FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-08T10:50:34,312757431,140
2026-04-08T10:50:36,2000068472,880
2026-04-08T10:50:37,2000229702,570
2026-04-08T10:50:39,312555479,190
2026-04-08T10:50:39,2000162703,590
2026-04-08T10:50:43,1544438,510
2026-04-08T10:50:44,222429088,190
2026-04-08T10:50:44,312659658,140
2026-04-08T10:50:47,242241981,190
2026-04-08T10:50:47,312723668,170
2026-04-08T10:50:50,1587564,880
2026-04-08T10:50:53,993626,570
2026-04-08T10:50:53,2000124395,850
2026-04-08T10:50:58,2000221238,880
2026-04-08T10:50:59,232361394,0
2026-04-08T10:51:00,54427673,510
2026-04-08T10:51:04,2000208085,590
2026-04-08T10:51:04,2000090945,570
2026-04-08T10:51:12,56071570,290
2026-04-08T10:51:16,54605324,510
2026-04-08T10:51:17,54462259,530
2026-04-08T10:51:24,2000226248,570
2026-04-08T10:51:25,1585515,420
2026-04-08T10:51:27,2000173309,510
2026-04-08T10:51:29,2000226248,570
2026-04-08T10:51:43,2040137052,460
2026-04-08T10:51:50,2000211158,530
2026-04-08T10:51:52,2040102523,570
2026-04-08T10:51:57,53036704,530
2026-04-08T10:52:00,2000211986,850
2026-04-08T10:52:24,1139459,850
2026-04-08T10:52:25,2000133008,850
2026-04-08T10:52:37,2000186700,430
2026-04-08T10:52:47,252544659,280
2026-04-08T10:52:55,1366268,580
2026-04-08T10:52:55,58010147,0
2026-04-08T10:52:59,475783,490
2026-04-08T10:53:10,54485034,540
2026-04-08T10:53:14,2000208922,570
2026-04-08T10:53:16,2103002432,230
2026-04-08T10:53:21,2000192298,490
2026-04-08T10:53:25,302342105,190
2026-04-08T10:53:25,56075077,220
2026-04-08T10:53:29,252474108,190
2026-04-08T10:53:29,252461033,190
2026-04-08T10:53:30,2040147959,570
2026-04-08T10:53:31,2103003331,220
2026-04-08T10:53:33,312786264,190
2026-04-08T10:53:34,312773940,200
2026-04-08T10:53:41,312559698,190
2026-04-08T10:53:44,53047792,290
2026-04-08T10:53:44,1218557,510
2026-04-08T10:53:45,1171847,590
2026-04-08T10:53:50,252150139,190
2026-04-08T10:53:51,2000038479,590
2026-04-08T10:53:58,54569049,420
2026-04-08T10:53:59,2040140564,570
2026-04-08T10:54:06,2000117325,570
2026-04-08T10:54:19,1534009,570
2026-04-08T10:54:23,2000205414,420
2026-04-08T10:54:26,2000181230,460
2026-04-08T10:54:37,2000207136,530
2026-04-08T10:55:00,54240842,440
2026-04-08T10:55:39,1551846,590
2026-04-08T10:56:07,2000064769,910
2026-04-08T10:56:09,252576818,140
2026-04-08T10:56:09,56074665,0
2026-04-08T10:56:17,2000059056,490
2026-04-08T10:56:19,1587708,590
2026-04-08T10:56:21,2000223744,510
2026-04-08T10:56:24,252298973,180
2026-04-08T10:56:25,2103009530,280
2026-04-08T10:56:25,1505667,590
2026-04-08T10:56:27,54235908,910
2026-04-08T10:56:31,1588046,590
2026-04-08T10:56:31,54605102,490
2026-04-08T10:56:33,985678,550
2026-04-08T10:56:36,2000004393,590
2026-04-08T10:56:36,1350251,550
2026-04-08T10:56:38,1230217,590
2026-04-08T10:56:39,1588053,540
2026-04-08T10:56:40,2000226185,540
2026-04-08T10:56:43,56071909,280
2026-04-08T10:56:45,56071690,250
2026-04-08T10:56:46,56074690,0
2026-04-08T10:56:48,53043708,250
2026-04-08T10:56:50,2100005131,300
2026-04-08T10:56:53,2000093734,550
2026-04-08T10:56:54,2000174041,590
2026-04-08T10:57:04,53049986,450
2026-04-08T10:57:04,2000064535,490
2026-04-08T10:57:05,1585350,510
2026-04-08T10:57:17,53037063,0
2026-04-08T10:57:23,54297680,580
2026-04-08T10:57:35,2000098007,550
2026-04-08T10:57:41,2000098007,550
2026-04-08T10:58:26,2000222050,850
2026-04-08T10:59:49,2000225678,420
2026-04-08T10:59:55,312611649,280
2026-04-08T11:00:26,252572600,280
2026-04-08T11:00:30,2000068750,870
2026-04-08T11:00:47,252375521,280
2026-04-08T11:00:50,56075459,310
2026-04-08T11:00:53,58009475,330
2026-04-08T11:00:55,581511,650
2026-04-08T11:01:12,53052238,0
2026-04-08T11:01:13,2000215982,880
2026-04-08T11:01:13,54499867,420
2026-04-08T11:01:24,1549730,650
2026-04-08T11:01:31,53052439,320
2026-04-08T11:01:37,100000449,0
2026-04-08T11:02:16,2000184609,570
2026-04-08T11:02:21,2000184609,570
2026-04-08T11:02:31,53044918,0
2026-04-08T11:02:38,54421664,420
2026-04-08T11:02:49,252504901,280
2026-04-08T11:03:42,2000206215,630
2026-04-08T11:03:43,252206348,210
2026-04-08T11:03:47,2106003607,0
2026-04-08T11:03:50,2000218085,610
2026-04-08T11:03:50,2000010780,610
2026-04-08T11:03:52,312647922,210
2026-04-08T11:03:52,312758853,280
2026-04-08T11:03:56,2000006689,630
2026-04-08T11:03:59,56082225,430
2026-04-08T11:04:00,1422881,650
2026-04-08T11:04:01,1412658,630
2026-04-08T11:04:02,1525348,610
2026-04-08T11:04:04,634336,650
2026-04-08T11:04:06,1533246,610
2026-04-08T11:04:08,54497625,650
2026-04-08T11:04:09,1584285,850
2026-04-08T11:04:11,252576807,280
2026-04-08T11:04:13,2000165022,850
2026-04-08T11:04:16,252019243,200
2026-04-08T11:04:17,2000203249,650
2026-04-08T11:04:17,2000083447,610
2026-04-08T11:04:19,2000247431,630
2026-04-08T11:04:19,908233,850
2026-04-08T11:04:19,1152136,870
2026-04-08T11:04:20,54570940,870
2026-04-08T11:04:23,54540684,310
2026-04-08T11:04:23,252556073,140
2026-04-08T11:04:25,2000160722,850
2026-04-08T11:04:25,252467480,280
2026-04-08T11:04:25,54523896,610
2026-04-08T11:04:28,2000025262,440
2026-04-08T11:04:31,312466731,280
2026-04-08T11:04:32,2000247063,610
2026-04-08T11:04:35,312504628,280
2026-04-08T11:04:43,56071700,330
2026-04-08T11:04:45,2000111863,870
2026-04-08T11:04:47,56083529,330
2026-04-08T11:04:51,56081706,330
2026-04-08T11:05:38,292194387,0
2026-04-08T11:05:39,252556085,280
2026-04-08T11:05:44,2000082637,630
2026-04-08T11:05:46,58017184,230
2026-04-08T11:05:54,2000230857,630
2026-04-08T11:05:55,1534940,450
2026-04-08T11:05:55,312561362,280
2026-04-08T11:05:58,2106003692,0
2026-04-08T11:05:59,2000181436,680
2026-04-08T11:06:07,53037097,230
2026-04-08T11:06:15,232579527,0
2026-04-08T11:06:16,2000185459,850
2026-04-08T11:06:17,252491337,280
2026-04-08T11:06:20,54528735,630
2026-04-08T11:06:21,2106006701,0
2026-04-08T11:06:21,2000036438,850
2026-04-08T11:06:22,2000195651,450
2026-04-08T11:06:24,2000192490,960
2026-04-08T11:06:25,2100004836,430
2026-04-08T11:06:26,2000214881,630
2026-04-08T11:06:32,1277640,630
2026-04-08T11:06:34,312689038,280
2026-04-08T11:06:36,252110670,280
2026-04-08T11:06:37,252544190,280
2026-04-08T11:06:41,53043717,230
2026-04-08T11:06:45,2000218168,610
2026-04-08T11:06:47,2000003554,650
2026-04-08T11:06:49,2040146180,850
2026-04-08T11:06:50,2000212899,880
2026-04-08T11:06:53,56009744,650
2026-04-08T11:06:55,1559813,630
2026-04-08T11:06:55,2000052804,850
2026-04-08T11:06:58,2104004358,0
2026-04-08T11:06:59,252529068,190
2026-04-08T11:07:08,53052295,0
2026-04-08T11:07:10,2106007367,0
2026-04-08T11:07:19,1552786,850
2026-04-08T11:07:21,1455282,630
2026-04-08T11:07:25,2000192460,610
2026-04-08T11:07:28,252323716,280
2026-04-08T11:07:30,54549233,610
2026-04-08T11:07:31,2000087722,880
2026-04-08T11:07:31,2000065147,650
2026-04-08T11:07:37,54300343,610
2026-04-08T11:07:39,2000022932,850
2026-04-08T11:07:43,312778884,280
2026-04-08T11:07:43,54300343,610
2026-04-08T11:07:46,292133026,0
2026-04-08T11:07:52,242165524,280
2026-04-08T11:07:53,1541464,850
2026-04-08T11:07:57,302353157,290
2026-04-08T11:07:58,53052189,320
2026-04-08T11:07:59,2000025686,460
2026-04-08T11:08:02,252551911,290
2026-04-08T11:08:07,2106001521,0
2026-04-08T11:08:09,2103002545,230
2026-04-08T11:08:10,54588476,420
2026-04-08T11:08:11,900000000071,0
2026-04-08T11:08:16,312787864,280
2026-04-08T11:08:17,252492770,280
2026-04-08T11:08:19,53050900,0
2026-04-08T11:08:20,312726860,280
2026-04-08T11:08:21,1123117,850
2026-04-08T11:08:21,312621895,280
2026-04-08T11:08:22,252575782,280
2026-04-08T11:08:23,2000210903,600
2026-04-08T11:08:25,54595671,850
2026-04-08T11:08:27,54238035,610
2026-04-08T11:08:28,2000098775,680
2026-04-08T11:08:28,2100001858,220
2026-04-08T11:08:28,53051960,220
2026-04-08T11:08:31,2106007540,0
2026-04-08T11:08:31,312785127,290
2026-04-08T11:08:33,312672122,210
2026-04-08T11:08:36,1353737,650
2026-04-08T11:08:36,2000129291,850
2026-04-08T11:08:37,1587558,850
2026-04-08T11:08:39,252473644,280
2026-04-08T11:08:40,1588194,460
2026-04-08T11:08:40,2000222978,600
2026-04-08T11:08:41,2000192503,450
2026-04-08T11:08:43,2000228583,850
2026-04-08T11:08:44,1522207,880
2026-04-08T11:08:44,312436200,280
2026-04-08T11:08:47,312727321,280
2026-04-08T11:08:50,1272518,550
2026-04-08T11:08:51,780208,460
2026-04-08T11:08:52,312773945,280
2026-04-08T11:08:55,53051816,430
2026-04-08T11:08:56,56074275,320
2026-04-08T11:09:04,252576793,280
2026-04-08T11:09:07,252576821,280
2026-04-08T11:09:10,54583759,680
2026-04-08T11:09:16,252505193,280
2026-04-08T11:09:16,2000054181,680
2026-04-08T11:09:16,54314730,550
2026-04-08T11:09:19,252493809,210
2026-04-08T11:09:21,2000014877,650
2026-04-08T11:09:22,2000158628,570
2026-04-08T11:09:23,1343508,550
2026-04-08T11:09:23,2000202298,650
2026-04-08T11:09:23,56058098,610
2026-04-08T11:09:26,312729740,200
2026-04-08T11:09:27,2000120226,650
2026-04-08T11:09:28,2000079791,630
2026-04-08T11:09:29,312685081,190
2026-04-08T11:09:29,2000127471,610
2026-04-08T11:09:31,54563476,430
2026-04-08T11:09:33,302290658,210
2026-04-08T11:09:35,252461762,220
2026-04-08T11:09:37,2000197416,630
2026-04-08T11:09:38,2000068207,630
2026-04-08T11:09:40,2000080015,650
2026-04-08T11:09:41,312617619,200
2026-04-08T11:09:42,312764185,210
2026-04-08T11:09:45,1588184,630
2026-04-08T11:09:47,53049244,270
2026-04-08T11:09:47,900000000118,0
2026-04-08T11:09:47,2000119966,850
2026-04-08T11:09:50,1278323,430
2026-04-08T11:09:51,2000101604,850
2026-04-08T11:09:51,2102007866,650
2026-04-08T11:09:53,2000057735,500
2026-04-08T11:09:55,58018688,880
2026-04-08T11:09:56,232631509,0
2026-04-08T11:10:00,56067638,630
2026-04-08T11:10:07,2000091169,610
2026-04-08T11:10:18,312611744,300
2026-04-08T11:10:24,54592372,530
2026-04-08T11:10:24,58032153,650
2026-04-08T11:10:26,53050768,440
2026-04-08T11:10:31,54472776,880
2026-04-08T11:10:31,312485242,290
2026-04-08T11:10:31,58023596,270
2026-04-08T11:10:32,2103002641,270
2026-04-08T11:10:32,2103002609,440
2026-04-08T11:10:34,2103002571,400
2026-04-08T11:10:34,312659613,290
2026-04-08T11:10:35,54521102,430
2026-04-08T11:10:36,56013386,880
2026-04-08T11:10:37,54499899,850
2026-04-08T11:10:38,58024354,290
2026-04-08T11:10:40,2000223709,430
2026-04-08T11:10:45,56080292,270
2026-04-08T11:10:46,2000071973,880
2026-04-08T11:10:46,56075171,0
2026-04-08T11:10:47,2000011135,460
2026-04-08T11:10:48,56074822,270
2026-04-08T11:10:49,252461338,140
2026-04-08T11:10:52,1123108,790
2026-04-08T11:10:58,2000076331,530
2026-04-08T11:11:05,1588009,550
2026-04-08T11:11:07,312628838,280
2026-04-08T11:11:07,2000117397,900
2026-04-08T11:11:08,282171996,290
2026-04-08T11:11:10,1548774,650
2026-04-08T11:11:11,1180272,550
2026-04-08T11:11:22,1588183,880
2026-04-08T11:11:38,2000215186,910
2026-04-08T11:11:47,54529098,510
2026-04-08T11:11:55,232648490,0
2026-04-08T11:12:22,2000225549,880
2026-04-08T11:12:32,2000223549,880
2026-04-08T11:12:46,1191560,450
2026-04-08T11:12:49,53049298,270
2026-04-08T11:12:51,312592618,290
2026-04-08T11:12:52,2000033695,450
2026-04-08T11:12:54,54481285,450
2026-04-08T11:12:58,53046201,270
2026-04-08T11:12:58,2106007231,0
2026-04-08T11:12:58,2103002504,440
2026-04-08T11:13:03,54550734,650
2026-04-08T11:13:03,366295,910
2026-04-08T11:13:04,2000198708,880
2026-04-08T11:13:06,54315711,650
2026-04-08T11:13:07,2000244177,880
2026-04-08T11:13:08,53052246,0
2026-04-08T11:13:10,2040146836,530
2026-04-08T11:13:11,2000200078,880
2026-04-08T11:13:12,2000026265,650
2026-04-08T11:13:14,600624,880
2026-04-08T11:13:16,1570412,650
2026-04-08T11:13:17,2000030614,880
2026-04-08T11:13:20,2000229937,650
2026-04-08T11:13:21,2000090977,790
2026-04-08T11:13:21,2000126430,880
2026-04-08T11:13:21,1481282,880
2026-04-08T11:13:25,53051084,440
2026-04-08T11:13:26,252390553,290
2026-04-08T11:13:26,2106006648,0
2026-04-08T11:13:31,2106001674,0
2026-04-08T11:13:32,2000217121,530
2026-04-08T11:13:32,222519140,290
2026-04-08T11:13:36,2000073945,880
2026-04-08T11:13:40,2000246666,650
2026-04-08T11:13:43,2000188303,790
2026-04-08T11:13:48,53048879,0
2026-04-08T11:13:48,53052687,270
2026-04-08T11:13:53,58009098,330
2026-04-08T11:13:54,58022020,270
2026-04-08T11:13:57,54519709,510
2026-04-08T11:13:58,2000181585,440
2026-04-08T11:13:58,58010012,270
2026-04-08T11:13:58,2000020362,510
2026-04-08T11:13:59,53050637,0
2026-04-08T11:14:00,2000118340,460
2026-04-08T11:14:02,2000099883,680
2026-04-08T11:14:03,2000038062,460
2026-04-08T11:14:03,312485495,170
2026-04-08T11:14:03,2000244771,510
2026-04-08T11:14:05,56045945,450
2026-04-08T11:14:09,312222478,220
2026-04-08T11:14:11,56045945,450
2026-04-08T11:14:11,302176641,230
2026-04-08T11:14:13,58024763,270
2026-04-08T11:14:14,2000128426,880
2026-04-08T11:14:15,54483264,650
2026-04-08T11:14:16,2000118742,880
2026-04-08T11:14:18,2100006431,270
2026-04-08T11:14:18,2000007734,910
2026-04-08T11:14:20,2000118742,880
2026-04-08T11:14:21,54410194,790
2026-04-08T11:14:22,53041020,450
2026-04-08T11:14:22,2000063028,450
2026-04-08T11:14:22,252542438,220
2026-04-08T11:14:23,252499996,170
2026-04-08T11:14:24,252504836,170
2026-04-08T11:14:25,252507146,170
2026-04-08T11:14:26,2000006306,400
2026-04-08T11:14:27,2106003565,0
2026-04-08T11:14:29,1512194,650
2026-04-08T11:14:29,2000229573,650
2026-04-08T11:14:33,56081643,270
2026-04-08T11:14:36,53047484,440
2026-04-08T11:14:37,2000227044,510
2026-04-08T11:14:39,2106007474,0
2026-04-08T11:15:20,466636,650
2026-04-08T11:15:22,1070562,650
2026-04-08T11:16:08,2000221028,880
2026-04-08T11:16:34,2000030051,510
2026-04-08T11:16:38,2000228962,790
2026-04-08T11:16:39,252461491,260
2026-04-08T11:16:41,1372263,510
2026-04-08T11:16:47,252461542,260
2026-04-08T11:16:48,2000056275,510
2026-04-08T11:16:49,2000045402,650
2026-04-08T11:16:51,54250856,650
2026-04-08T11:16:54,312537747,260
2026-04-08T11:16:54,2040141790,510
2026-04-08T11:16:55,312300763,230
2026-04-08T11:16:55,2000201843,510
2026-04-08T11:16:57,312282877,260
2026-04-08T11:16:58,2000004427,790
2026-04-08T11:17:01,53045803,330
2026-04-08T11:17:03,2000043311,790
2026-04-08T11:17:03,2000079292,510
2026-04-08T11:17:05,2000031659,650
2026-04-08T11:17:07,56083640,260
2026-04-08T11:17:09,56052045,790
2026-04-08T11:17:09,1392989,510
2026-04-08T11:17:12,242221808,220
2026-04-08T11:17:12,2106006977,0
2026-04-08T11:17:13,56081087,260
2026-04-08T11:17:16,56080434,400
2026-04-08T11:17:16,1089228,510
2026-04-08T11:17:17,252368345,260
2026-04-08T11:17:19,2000220780,790
2026-04-08T11:17:21,312758377,230
2026-04-08T11:17:22,2000186495,680
2026-04-08T11:17:24,252373305,230
2026-04-08T11:17:27,402470,680
2026-04-08T11:17:30,1507986,510
2026-04-08T11:17:41,2103003404,400
2026-04-08T11:18:01,54575903,650
2026-04-08T11:18:21,2103003709,260
2026-04-08T11:18:28,53051746,400
2026-04-08T11:18:34,54495162,790
2026-04-08T11:21:57,523032,630
2026-04-08T11:23:25,1168885,630
2026-04-08T11:23:32,54588125,430
2026-04-08T11:23:45,2000167601,610
2026-04-08T11:24:30,1161955,440
2026-04-08T11:24:43,252547239,280
2026-04-08T11:24:44,252461441,280
2026-04-08T11:24:47,1055201,570
2026-04-08T11:24:47,312699913,190
2026-04-08T11:24:50,2000190108,850
2026-04-08T11:24:50,312658697,280
2026-04-08T11:24:51,252559755,190
2026-04-08T11:24:55,2106000909,0
2026-04-08T11:24:55,2000043560,850
2026-04-08T11:24:57,881573,850
2026-04-08T11:24:57,2000217791,570
2026-04-08T11:24:58,2000190108,850
2026-04-08T11:24:59,2000210667,850
2026-04-08T11:25:00,53037799,0
2026-04-08T11:25:00,312774715,290
2026-04-08T11:25:01,1444942,850
2026-04-08T11:25:02,2000221535,570
2026-04-08T11:25:03,252607199,190
2026-04-08T11:25:03,2000217807,570
2026-04-08T11:25:04,84337637,190
2026-04-08T11:25:04,2000157489,850
2026-04-08T11:25:05,252480137,280
2026-04-08T11:25:07,56081736,290
2026-04-08T11:25:07,56066164,570
2026-04-08T11:25:08,312598936,290
2026-04-08T11:25:08,252235606,190
2026-04-08T11:25:08,2000206701,880
2026-04-08T11:25:09,2000220376,850
2026-04-08T11:25:09,252577865,280
2026-04-08T11:25:10,232631494,0
2026-04-08T11:25:12,2100007001,0
2026-04-08T11:25:13,1444942,850
2026-04-08T11:25:14,2000218417,850
2026-04-08T11:25:14,312586607,280
2026-04-08T11:25:15,2000220886,850
2026-04-08T11:25:16,54494260,570
2026-04-08T11:25:17,312757794,190
2026-04-08T11:25:18,312638033,280
2026-04-08T11:25:18,252493049,280
2026-04-08T11:25:18,1586351,570
2026-04-08T11:25:18,1265839,570
2026-04-08T11:25:19,54416244,850
2026-04-08T11:25:19,2000192382,880
2026-04-08T11:25:20,312722144,280
2026-04-08T11:25:20,2106007137,0
2026-04-08T11:25:21,312186799,290
2026-04-08T11:25:21,252392397,190
2026-04-08T11:25:23,252577554,280
2026-04-08T11:25:23,252556069,190
2026-04-08T11:25:23,2000131667,850
2026-04-08T11:25:24,252473993,190
2026-04-08T11:25:24,54439076,850
2026-04-08T11:25:24,2000012494,570
2026-04-08T11:25:24,2000191047,850
2026-04-08T11:25:24,312586774,280
2026-04-08T11:25:26,912644,570
2026-04-08T11:25:26,252544678,290
2026-04-08T11:25:26,2000132664,850
2026-04-08T11:25:27,312617547,190
2026-04-08T11:25:28,1334705,570
2026-04-08T11:25:28,54454908,570
2026-04-08T11:25:28,53045910,430
2026-04-08T11:25:29,2000214473,850
2026-04-08T11:25:29,58022068,430
2026-04-08T11:25:30,1302097,850
2026-04-08T11:25:30,312757632,280
2026-04-08T11:25:31,252373635,280
2026-04-08T11:25:31,252573039,190
2026-04-08T11:25:31,746366,570
2026-04-08T11:25:31,2000082310,570
2026-04-08T11:25:33,1587877,570
2026-04-08T11:25:33,54515245,570
2026-04-08T11:25:34,252547489,190
2026-04-08T11:25:34,58019388,0
2026-04-08T11:25:34,2106000570,0
2026-04-08T11:25:35,2000136279,850
2026-04-08T11:25:35,58032090,440
2026-04-08T11:25:35,54518806,570
2026-04-08T11:25:35,2000091968,570
2026-04-08T11:25:36,1571436,570
2026-04-08T11:25:36,2000214794,570
2026-04-08T11:25:37,1535172,570
2026-04-08T11:25:37,312786293,280
2026-04-08T11:25:37,2000219000,850
2026-04-08T11:25:38,292153960,0
2026-04-08T11:25:38,2000229081,850
2026-04-08T11:25:39,53046887,290
2026-04-08T11:25:39,2106003689,0
2026-04-08T11:25:40,2000198251,570
2026-04-08T11:25:40,2000215985,880
2026-04-08T11:25:41,252149088,280
2026-04-08T11:25:41,54512325,850
2026-04-08T11:25:41,100000230,290
2026-04-08T11:25:41,54253330,850
2026-04-08T11:25:43,2103002716,430
2026-04-08T11:25:43,1037119,850
2026-04-08T11:25:44,1285516,850
2026-04-08T11:25:44,2000191775,570
2026-04-08T11:25:45,54562184,850
2026-04-08T11:25:45,2000134328,570
2026-04-08T11:25:45,2000164044,880
2026-04-08T11:25:46,312727301,190
2026-04-08T11:25:46,252043265,190
2026-04-08T11:25:46,1588188,570
2026-04-08T11:25:46,2000184040,880
2026-04-08T11:25:48,54589261,570
2026-04-08T11:25:48,2106000357,0
2026-04-08T11:25:48,2000218272,850
2026-04-08T11:25:48,882838,880
2026-04-08T11:25:49,252265559,290
2026-04-08T11:25:49,1443094,850
2026-04-08T11:25:49,53047566,0
2026-04-08T11:25:49,1588189,850
2026-04-08T11:25:50,252372480,290
2026-04-08T11:25:50,252373713,290
2026-04-08T11:25:52,312758526,280
2026-04-08T11:25:52,2106000954,0
2026-04-08T11:25:53,312535225,280
2026-04-08T11:25:53,312575323,280
2026-04-08T11:25:53,312559386,280
2026-04-08T11:25:53,54421416,850
2026-04-08T11:25:53,2000067318,850
2026-04-08T11:25:54,312360166,190
2026-04-08T11:25:54,1031499,850
2026-04-08T11:25:56,252460793,280
2026-04-08T11:25:56,312678535,280
2026-04-08T11:25:56,58012534,880
2026-04-08T11:25:56,53034871,850
2026-04-08T11:25:57,54421416,850
2026-04-08T11:25:58,1568453,570
2026-04-08T11:25:58,54250590,850
2026-04-08T11:26:00,54584675,850
2026-04-08T11:26:00,2000124624,850
2026-04-08T11:26:00,252577543,280
2026-04-08T11:26:01,312515691,190
2026-04-08T11:26:02,312737784,290
2026-04-08T11:26:02,252471924,290
2026-04-08T11:26:02,53052676,290
2026-04-08T11:26:03,2000011664,850
2026-04-08T11:26:04,54541233,850
2026-04-08T11:26:05,53048146,430
2026-04-08T11:26:05,252461595,280
2026-04-08T11:26:05,2000214793,850
2026-04-08T11:26:06,312555600,280
2026-04-08T11:26:06,2000090764,880
2026-04-08T11:26:07,56080328,440
2026-04-08T11:26:07,252511051,280
2026-04-08T11:26:08,2000229064,880
2026-04-08T11:26:08,591815,850
2026-04-08T11:26:09,2000178941,850
2026-04-08T11:26:09,58018352,570
2026-04-08T11:26:10,252492133,290
2026-04-08T11:26:11,312678609,280
2026-04-08T11:26:13,58018352,570
2026-04-08T11:26:13,1194683,880
2026-04-08T11:26:13,252044570,280
2026-04-08T11:26:14,1011211,850
2026-04-08T11:26:14,2103003322,430
2026-04-08T11:26:14,312744672,280
2026-04-08T11:26:15,53050654,0
2026-04-08T11:26:16,53051073,430
2026-04-08T11:26:16,1552950,880
2026-04-08T11:26:17,252375239,280
2026-04-08T11:26:18,252368701,290
2026-04-08T11:26:20,53052502,0
2026-04-08T11:26:20,2000243502,850
2026-04-08T11:26:21,53051936,440
2026-04-08T11:26:21,312724801,290
2026-04-08T11:26:22,2000051108,850
2026-04-08T11:26:22,2106006544,0
2026-04-08T11:26:22,2000185954,850
2026-04-08T11:26:23,252249481,290
2026-04-08T11:26:23,2103003329,430
2026-04-08T11:26:25,312522670,190
2026-04-08T11:26:26,1484032,850
2026-04-08T11:26:26,787235,570
2026-04-08T11:26:26,252392087,280
2026-04-08T11:26:26,302334112,290
2026-04-08T11:26:26,2000089215,880
2026-04-08T11:26:26,2040147640,880
2026-04-08T11:26:27,54568675,570
2026-04-08T11:26:27,2103003195,440
2026-04-08T11:26:28,53054734,850
2026-04-08T11:26:28,312269242,280
2026-04-08T11:26:29,232662526,0
2026-04-08T11:26:29,53051688,430
2026-04-08T11:26:29,2000171237,850
2026-04-08T11:26:29,58010100,230
2026-04-08T11:26:30,53051174,290
2026-04-08T11:26:31,312659565,280
2026-04-08T11:26:32,232412500,0
2026-04-08T11:26:32,1513540,850
2026-04-08T11:26:33,252341541,280
2026-04-08T11:26:33,58032107,430
2026-04-08T11:26:33,2000196900,880
2026-04-08T11:26:34,1178917,880
2026-04-08T11:26:34,252082198,280
2026-04-08T11:26:35,2040147640,880
2026-04-08T11:26:35,58022075,430
2026-04-08T11:26:35,53049500,430
2026-04-08T11:26:36,54270671,880
2026-04-08T11:26:37,54538830,0
2026-04-08T11:26:37,54338540,420
2026-04-08T11:26:37,312786025,280
2026-04-08T11:26:38,1497670,880
2026-04-08T11:26:38,252507186,280
2026-04-08T11:26:38,1289090,850
2026-04-08T11:26:39,663648,570
2026-04-08T11:26:40,1588193,880
2026-04-08T11:26:41,312636494,290
2026-04-08T11:26:41,252370255,290
2026-04-08T11:26:41,252461583,280
2026-04-08T11:26:41,58009469,440
2026-04-08T11:26:42,2102001906,430
2026-04-08T11:26:44,252459269,290
2026-04-08T11:26:44,242578038,280
2026-04-08T11:26:44,54401097,570
2026-04-08T11:26:45,242629177,290
2026-04-08T11:26:45,54479254,570
2026-04-08T11:26:46,2000211818,880
2026-04-08T11:26:48,1498774,880
2026-04-08T11:26:48,252530971,290
2026-04-08T11:26:48,54504606,880
2026-04-08T11:26:48,2000011401,880
2026-04-08T11:26:48,54581015,650
2026-04-08T11:26:49,54515143,570
2026-04-08T11:26:49,2000099468,850
2026-04-08T11:26:49,2000185444,880
2026-04-08T11:26:50,252606792,290
2026-04-08T11:26:50,53042311,570
2026-04-08T11:26:50,54538966,880
2026-04-08T11:26:51,1588182,850
2026-04-08T11:26:51,56071552,430
2026-04-08T11:26:52,312737837,290
2026-04-08T11:26:52,54453390,880
2026-04-08T11:26:52,53054991,290
2026-04-08T11:26:52,2000201249,880
2026-04-08T11:26:53,252473555,290
2026-04-08T11:26:53,2000072199,570
2026-04-08T11:26:54,54538966,880
2026-04-08T11:26:55,312602852,290
2026-04-08T11:26:55,252547109,280
2026-04-08T11:26:55,2103001022,430
2026-04-08T11:26:56,312787904,290
2026-04-08T11:26:56,2000054965,880
2026-04-08T11:26:58,252471863,290
2026-04-08T11:26:58,312658596,280
2026-04-08T11:26:58,2000194046,570
2026-04-08T11:26:58,2000229114,880
2026-04-08T11:27:00,252529216,280
2026-04-08T11:27:00,2000170626,880
2026-04-08T11:27:01,312755761,280
2026-04-08T11:27:01,2000015839,880
2026-04-08T11:27:02,252461480,290
2026-04-08T11:27:03,53048422,0
2026-04-08T11:27:04,54278686,880
2026-04-08T11:27:05,1023447,570
2026-04-08T11:27:07,2000015839,880
2026-04-08T11:27:09,1271764,850
2026-04-08T11:27:09,312373389,280
2026-04-08T11:27:11,53036618,450
2026-04-08T11:27:11,312524724,290
2026-04-08T11:27:12,252190338,190
2026-04-08T11:27:13,252577549,280
2026-04-08T11:27:13,252373682,280
2026-04-08T11:27:14,312497671,280
2026-04-08T11:27:14,54585594,650
2026-04-08T11:27:14,2000098479,880
2026-04-08T11:27:15,2040140466,880
2026-04-08T11:27:16,1588185,850
2026-04-08T11:27:16,2106006662,0
2026-04-08T11:27:17,1074731,570
2026-04-08T11:27:17,252337285,290
2026-04-08T11:27:18,58032112,430
2026-04-08T11:27:18,2000004237,880
2026-04-08T11:27:22,1571296,880
2026-04-08T11:27:23,1588187,880
2026-04-08T11:27:23,1514248,850
2026-04-08T11:27:23,1581249,880
2026-04-08T11:27:27,252491983,290
2026-04-08T11:27:28,2103002458,440
2026-04-08T11:27:28,1495000,570
2026-04-08T11:27:29,252385478,290
2026-04-08T11:27:29,312688692,290
2026-04-08T11:27:30,2000006188,440
2026-04-08T11:27:30,252460500,280
