FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-25T16:14:29,54445121,880,Monedero
2026-04-25T16:14:29,54570384,450,Monedero
2026-04-25T16:14:29,2000094221,880,Monedero
2026-04-25T16:14:34,54517898,530,Monedero
2026-04-25T16:14:43,54517898,530,Monedero
2026-04-25T16:14:47,2000244375,850,Monedero
2026-04-25T16:14:57,270410,850,Monedero
2026-04-25T16:14:57,1633587,880,Monedero
2026-04-25T16:14:58,2000190071,880,Monedero
2026-04-25T16:15:01,1633587,880,Monedero
2026-04-25T16:15:02,2000190071,880,Monedero
2026-04-25T16:15:07,2000190071,880,Monedero
2026-04-25T16:15:15,2100000738,0,Discapacitado
2026-04-25T16:15:16,1141575,880,Monedero
2026-04-25T16:15:22,1633579,880,Monedero
2026-04-25T16:15:28,1608785,880,Monedero
2026-04-25T16:15:32,1217236,650,Monedero
2026-04-25T16:15:34,1476825,650,Monedero
2026-04-25T16:15:35,54585380,880,Monedero
2026-04-25T16:15:37,2000016535,880,Monedero
2026-04-25T16:15:38,2000190405,790,Monedero
2026-04-25T16:15:41,54434450,790,Monedero
2026-04-25T16:15:41,2000139635,650,Monedero
2026-04-25T16:15:42,252572408,290,Estudiante
2026-04-25T16:15:45,312568460,290,Estudiante
2026-04-25T16:15:46,1362533,650,Monedero
2026-04-25T16:15:47,2000199859,880,Monedero
2026-04-25T16:15:47,56053132,880,Monedero
2026-04-25T16:15:49,302345465,220,Estudiante
2026-04-25T16:15:51,1258613,650,Monedero
2026-04-25T16:15:52,1362533,650,Monedero
2026-04-25T16:15:53,2000228542,880,Monedero
2026-04-25T16:15:56,2106006683,0,Discapacitado
2026-04-25T16:15:58,2106007031,0,Discapacitado
2026-04-25T16:16:00,2000218772,880,Monedero
2026-04-25T16:16:01,2000049300,880,Monedero
2026-04-25T16:16:02,242456385,220,Estudiante
2026-04-25T16:16:05,2000218772,880,Monedero
2026-04-25T16:16:06,2000084890,880,Monedero
2026-04-25T16:16:06,312593339,150,Estudiante
2026-04-25T16:16:10,312285679,290,Estudiante
2026-04-25T16:16:12,54554468,880,Monedero
2026-04-25T16:16:14,2000230370,880,Monedero
2026-04-25T16:16:14,2000231681,880,Monedero
2026-04-25T16:16:18,2000199597,650,Monedero
2026-04-25T16:16:21,2000215514,420,Monedero
2026-04-25T16:16:25,56069541,880,Monedero
2026-04-25T16:16:25,2000230370,880,Monedero
2026-04-25T16:16:25,242288298,220,Estudiante
2026-04-25T16:16:25,2100004306,880,Monedero
2026-04-25T16:16:29,252604058,290,Estudiante
2026-04-25T16:16:30,1053032,790,Monedero
2026-04-25T16:16:30,282065930,290,Estudiante
2026-04-25T16:16:33,252338729,260,Estudiante
2026-04-25T16:16:34,312722074,290,Estudiante
2026-04-25T16:16:35,54605236,440,Monedero
2026-04-25T16:16:35,58031033,330,Adulto Mayor
2026-04-25T16:16:40,232575890,0,Estudiante
2026-04-25T16:16:44,377042,650,Monedero
2026-04-25T16:16:44,2000209787,880,Monedero
2026-04-25T16:16:45,2000220048,530,Monedero
2026-04-25T16:16:45,1617854,450,Monedero
2026-04-25T16:16:49,1633571,880,Monedero
2026-04-25T16:16:49,2000209787,880,Monedero
2026-04-25T16:16:50,2000107466,450,Monedero
2026-04-25T16:16:51,2000199782,880,Monedero
2026-04-25T16:16:53,54576657,650,Monedero
2026-04-25T16:16:56,2000199782,880,Monedero
2026-04-25T16:16:57,54588195,790,Monedero
2026-04-25T16:17:00,53052305,0,Discapacitado
2026-04-25T16:17:01,837958,880,Monedero
2026-04-25T16:17:02,740463,880,Monedero
2026-04-25T16:17:02,54588195,790,Monedero
2026-04-25T16:17:05,302345501,140,Estudiante
2026-04-25T16:17:07,312646376,290,Estudiante
2026-04-25T16:17:07,54308359,880,Monedero
2026-04-25T16:17:11,2000195285,650,Monedero
2026-04-25T16:17:12,54308359,880,Monedero
2026-04-25T16:17:15,312586607,220,Estudiante
2026-04-25T16:17:15,312685725,190,Estudiante
2026-04-25T16:17:19,2000222012,570,Monedero
2026-04-25T16:17:20,1580525,880,Monedero
2026-04-25T16:17:20,859310,880,Monedero
2026-04-25T16:17:20,2000100701,650,Monedero
2026-04-25T16:17:21,252414223,280,Estudiante
2026-04-25T16:17:23,54406893,880,Monedero
2026-04-25T16:17:24,2000119576,650,Monedero
2026-04-25T16:17:27,2000227384,850,Monedero
2026-04-25T16:17:29,594837,880,Monedero
2026-04-25T16:17:29,1486529,570,Monedero
2026-04-25T16:17:29,2000176450,850,Monedero
2026-04-25T16:17:29,2000138592,880,Monedero
2026-04-25T16:17:30,1557002,880,Monedero
2026-04-25T16:17:32,1337502,850,Monedero
2026-04-25T16:17:33,2103002896,440,Adulto Mayor
2026-04-25T16:17:33,2000127761,570,Monedero
2026-04-25T16:17:34,56066633,570,Monedero
2026-04-25T16:17:34,2000132664,850,Monedero
2026-04-25T16:17:34,2040146582,880,Monedero
2026-04-25T16:17:35,2000216631,880,Monedero
2026-04-25T16:17:35,312788196,190,Estudiante
2026-04-25T16:17:36,2000084562,880,Monedero
2026-04-25T16:17:37,895467,570,Monedero
2026-04-25T16:17:38,2000217597,570,Monedero
2026-04-25T16:17:38,252550683,280,Estudiante
2026-04-25T16:17:39,54547980,570,Monedero
2026-04-25T16:17:39,2000231683,880,Monedero
2026-04-25T16:17:41,2000090926,570,Monedero
2026-04-25T16:17:42,312391463,290,Estudiante
2026-04-25T16:17:43,2000084562,880,Monedero
2026-04-25T16:17:44,54600232,570,Monedero
2026-04-25T16:17:45,1440664,850,Monedero
2026-04-25T16:17:45,54229818,880,Monedero
2026-04-25T16:17:45,312788013,290,Estudiante
2026-04-25T16:17:46,933619,490,Monedero
2026-04-25T16:17:47,1422424,880,Monedero
2026-04-25T16:17:47,2000208042,880,Monedero
2026-04-25T16:17:50,1633533,880,Monedero
2026-04-25T16:17:51,2000028786,570,Monedero
2026-04-25T16:17:51,312356094,290,Estudiante
2026-04-25T16:17:52,56081655,210,Adulto Mayor
2026-04-25T16:17:52,54451490,880,Monedero
2026-04-25T16:17:52,312801377,190,Estudiante
2026-04-25T16:17:53,854268,880,Monedero
2026-04-25T16:17:53,2000212154,570,Monedero
2026-04-25T16:17:53,54535502,880,Monedero
2026-04-25T16:17:54,1624513,850,Monedero
2026-04-25T16:17:55,56075009,290,Adulto Mayor
2026-04-25T16:17:56,1605753,850,Monedero
2026-04-25T16:17:56,312758128,280,Estudiante
2026-04-25T16:17:57,54600232,570,Monedero
2026-04-25T16:17:57,282181542,280,Estudiante
2026-04-25T16:17:57,292188526,0,Estudiante
2026-04-25T16:17:59,1621307,850,Monedero
2026-04-25T16:17:59,312757640,280,Estudiante
2026-04-25T16:18:01,312592538,280,Estudiante
2026-04-25T16:18:01,54600232,570,Monedero
2026-04-25T16:18:01,2000143471,650,Monedero
2026-04-25T16:18:01,252275720,190,Estudiante
2026-04-25T16:18:02,2000119361,880,Monedero
2026-04-25T16:18:02,2000223859,570,Monedero
2026-04-25T16:18:02,54535502,880,Monedero
2026-04-25T16:18:03,1145006,570,Monedero
2026-04-25T16:18:05,1329326,570,Monedero
2026-04-25T16:18:07,942368,850,Monedero
2026-04-25T16:18:07,312763893,280,Estudiante
2026-04-25T16:18:08,1633811,570,Monedero
2026-04-25T16:18:08,1535440,880,Monedero
2026-04-25T16:18:08,2000230131,650,Monedero
2026-04-25T16:18:08,2000186369,880,Monedero
2026-04-25T16:18:10,2100001697,0,Discapacitado
2026-04-25T16:18:11,2000212633,850,Monedero
2026-04-25T16:18:11,2000222116,570,Monedero
2026-04-25T16:18:11,252552763,290,Estudiante
2026-04-25T16:18:12,2000212637,880,Monedero
2026-04-25T16:18:13,1633811,570,Monedero
2026-04-25T16:18:13,312647436,290,Estudiante
2026-04-25T16:18:14,1633574,880,Monedero
2026-04-25T16:18:14,312611542,290,Estudiante
2026-04-25T16:18:15,1150022,880,Monedero
2026-04-25T16:18:15,53036421,440,Adulto Mayor
2026-04-25T16:18:16,302345403,190,Estudiante
2026-04-25T16:18:16,2000231684,880,Monedero
2026-04-25T16:18:18,1426949,570,Monedero
2026-04-25T16:18:18,1519974,570,Monedero
2026-04-25T16:18:18,996010,850,Monedero
2026-04-25T16:18:20,312155310,190,Estudiante
2026-04-25T16:18:20,2000187813,570,Monedero
2026-04-25T16:18:20,2000222668,850,Monedero
2026-04-25T16:18:21,242625957,290,Estudiante
2026-04-25T16:18:21,2000230343,880,Monedero
2026-04-25T16:18:21,2100009494,0,Discapacitado
2026-04-25T16:18:22,1426949,570,Monedero
2026-04-25T16:18:22,54439318,880,Monedero
2026-04-25T16:18:23,2000218763,570,Monedero
2026-04-25T16:18:24,431465,850,Monedero
2026-04-25T16:18:26,54600300,490,Monedero
2026-04-25T16:18:26,2000231672,880,Monedero
2026-04-25T16:18:27,1633807,570,Monedero
2026-04-25T16:18:28,312724849,190,Estudiante
2026-04-25T16:18:28,2000218763,570,Monedero
2026-04-25T16:18:29,2000002010,420,Monedero
2026-04-25T16:18:29,2040140564,570,Monedero
2026-04-25T16:18:29,54236337,570,Monedero
2026-04-25T16:18:30,242572507,280,Estudiante
2026-04-25T16:18:31,950074,570,Monedero
2026-04-25T16:18:32,1550894,570,Monedero
2026-04-25T16:18:32,54564817,570,Monedero
2026-04-25T16:18:33,54587988,880,Monedero
2026-04-25T16:18:33,312764357,280,Estudiante
2026-04-25T16:18:34,242564931,280,Estudiante
2026-04-25T16:18:35,1633807,570,Monedero
2026-04-25T16:18:35,312758264,190,Estudiante
2026-04-25T16:18:36,2000069975,880,Monedero
2026-04-25T16:18:36,54490103,880,Monedero
2026-04-25T16:18:36,252389549,280,Estudiante
2026-04-25T16:18:38,922367,570,Monedero
2026-04-25T16:18:38,2000212242,450,Monedero
2026-04-25T16:18:39,242232583,280,Estudiante
2026-04-25T16:18:40,2000223830,850,Monedero
2026-04-25T16:18:41,2000142199,850,Monedero
2026-04-25T16:18:42,252373592,280,Estudiante
2026-04-25T16:18:43,1202258,880,Monedero
2026-04-25T16:18:43,2000212242,450,Monedero
2026-04-25T16:18:43,232414519,0,Estudiante
2026-04-25T16:18:43,312466490,280,Estudiante
2026-04-25T16:18:44,2000230247,880,Monedero
2026-04-25T16:18:46,282087553,280,Estudiante
2026-04-25T16:18:46,54549571,850,Monedero
2026-04-25T16:18:46,1353182,880,Monedero
2026-04-25T16:18:47,2000078571,570,Monedero
2026-04-25T16:18:47,1504472,570,Monedero
2026-04-25T16:18:48,2000224029,570,Monedero
2026-04-25T16:18:49,1550885,570,Monedero
2026-04-25T16:18:50,252126893,290,Estudiante
2026-04-25T16:18:51,1320016,880,Monedero
2026-04-25T16:18:51,2000165640,570,Monedero
2026-04-25T16:18:52,242488727,280,Estudiante
2026-04-25T16:18:54,242721510,190,Estudiante
2026-04-25T16:18:55,312764313,280,Estudiante
2026-04-25T16:18:55,54421394,570,Monedero
2026-04-25T16:18:55,1558146,570,Monedero
2026-04-25T16:18:55,312757775,280,Estudiante
2026-04-25T16:18:56,2000174678,880,Monedero
2026-04-25T16:18:56,53049157,440,Adulto Mayor
2026-04-25T16:18:58,1004608,570,Monedero
2026-04-25T16:19:00,1600028,880,Monedero
2026-04-25T16:19:00,2000191102,850,Monedero
2026-04-25T16:19:02,1633124,570,Monedero
2026-04-25T16:19:03,54421394,570,Monedero
2026-04-25T16:19:03,54278590,850,Monedero
2026-04-25T16:19:05,2000131905,850,Monedero
2026-04-25T16:19:05,2000225335,850,Monedero
2026-04-25T16:19:06,1268223,570,Monedero
2026-04-25T16:19:07,1424085,570,Monedero
2026-04-25T16:19:08,539377,570,Monedero
2026-04-25T16:19:08,54278590,850,Monedero
2026-04-25T16:19:09,1633330,570,Monedero
2026-04-25T16:19:09,1597891,880,Monedero
2026-04-25T16:19:10,2000185907,880,Monedero
2026-04-25T16:19:11,1347848,850,Monedero
2026-04-25T16:19:11,2000174678,880,Monedero
2026-04-25T16:19:12,232229985,0,Estudiante
2026-04-25T16:19:12,252423481,290,Estudiante
2026-04-25T16:19:14,252043454,280,Estudiante
2026-04-25T16:19:14,54231329,880,Monedero
2026-04-25T16:19:14,54584550,570,Monedero
2026-04-25T16:19:15,56081618,430,Adulto Mayor
2026-04-25T16:19:15,312758509,280,Estudiante
2026-04-25T16:19:15,54540788,880,Monedero
2026-04-25T16:19:15,252386086,280,Estudiante
2026-04-25T16:19:17,1424085,570,Monedero
2026-04-25T16:19:21,2000032652,880,Monedero
2026-04-25T16:19:21,53051263,430,Adulto Mayor
2026-04-25T16:19:23,1499554,850,Monedero
2026-04-25T16:19:23,312700021,280,Estudiante
2026-04-25T16:19:24,2000184611,850,Monedero
2026-04-25T16:19:24,2000245255,570,Monedero
2026-04-25T16:19:25,54540788,880,Monedero
2026-04-25T16:19:25,242721730,290,Estudiante
2026-04-25T16:19:26,54511640,880,Monedero
2026-04-25T16:19:27,232582139,0,Estudiante
2026-04-25T16:19:29,312758467,280,Estudiante
2026-04-25T16:19:30,54540788,880,Monedero
2026-04-25T16:19:32,54464892,570,Monedero
2026-04-25T16:19:32,1556707,850,Monedero
2026-04-25T16:19:35,2000101586,570,Monedero
2026-04-25T16:19:35,1613180,880,Monedero
2026-04-25T16:19:38,1631802,880,Monedero
2026-04-25T16:19:40,2000191517,880,Monedero
2026-04-25T16:19:42,1301342,420,Monedero
2026-04-25T16:19:45,54232319,570,Monedero
2026-04-25T16:19:46,54464892,570,Monedero
2026-04-25T16:19:49,54232319,570,Monedero
2026-04-25T16:19:49,1369689,420,Monedero
2026-04-25T16:20:00,1232769,570,Monedero
2026-04-25T16:20:01,302332773,190,Estudiante
2026-04-25T16:20:02,232366727,0,Estudiante
2026-04-25T16:20:06,2000198480,570,Monedero
2026-04-25T16:20:09,2000228460,850,Monedero
2026-04-25T16:20:09,54557457,880,Monedero
2026-04-25T16:20:10,1258622,420,Monedero
2026-04-25T16:20:11,1613180,880,Monedero
2026-04-25T16:20:17,1068167,880,Monedero
2026-04-25T16:20:19,1633557,420,Monedero
2026-04-25T16:20:21,252367270,280,Estudiante
2026-04-25T16:20:23,1413057,880,Monedero
2026-04-25T16:20:23,312774715,190,Estudiante
2026-04-25T16:20:28,2000230374,880,Monedero
2026-04-25T16:20:30,1633809,850,Monedero
2026-04-25T16:20:36,2000224221,850,Monedero
2026-04-25T16:20:41,54249798,570,Monedero
2026-04-25T16:20:42,292153799,0,Estudiante
2026-04-25T16:20:45,2000167507,570,Monedero
2026-04-25T16:20:48,2106007995,0,Discapacitado
2026-04-25T16:20:51,1374579,850,Monedero
2026-04-25T16:20:55,53035539,850,Monedero
2026-04-25T16:20:56,2000185880,850,Monedero
2026-04-25T16:20:59,2000194294,850,Monedero
2026-04-25T16:21:03,2000013680,570,Monedero
2026-04-25T16:21:03,53050591,440,Adulto Mayor
2026-04-25T16:21:04,1633590,790,Monedero
2026-04-25T16:21:08,1633590,790,Monedero
2026-04-25T16:21:11,1623339,850,Monedero
2026-04-25T16:21:12,1235768,500,Monedero
2026-04-25T16:21:14,53035539,850,Monedero
2026-04-25T16:21:18,1432219,880,Monedero
2026-04-25T16:21:20,605361,540,Monedero
2026-04-25T16:21:21,2000127222,850,Monedero
2026-04-25T16:21:26,2000226893,850,Monedero
2026-04-25T16:21:31,2000134267,850,Monedero
2026-04-25T16:21:34,312609459,220,Estudiante
2026-04-25T16:21:35,2000046417,420,Monedero
2026-04-25T16:21:36,2000123700,850,Monedero
2026-04-25T16:21:37,54334124,880,Monedero
2026-04-25T16:21:40,2000005231,790,Monedero
2026-04-25T16:21:44,54334124,880,Monedero
2026-04-25T16:21:46,53036361,430,Adulto Mayor
2026-04-25T16:21:49,2000133394,650,Monedero
2026-04-25T16:21:50,2000089038,880,Monedero
2026-04-25T16:21:53,54529445,420,Monedero
2026-04-25T16:21:54,2000089038,880,Monedero
2026-04-25T16:22:24,1632645,850,Monedero
2026-04-25T16:22:31,2000078461,420,Monedero
2026-04-25T16:22:36,2000078461,420,Monedero
2026-04-25T16:23:58,2000229427,880,Monedero
2026-04-25T16:24:15,2000140187,850,Monedero
2026-04-25T16:24:17,2000033842,880,Monedero
2026-04-25T16:24:17,2000168222,880,Monedero
2026-04-25T16:25:11,2000084413,570,Monedero
2026-04-25T16:26:09,1563282,500,Monedero
2026-04-25T16:26:17,54413001,540,Monedero
2026-04-25T16:26:24,1633814,540,Monedero
2026-04-25T16:26:27,2000189381,850,Monedero
2026-04-25T16:26:34,2000193196,850,Monedero
2026-04-25T16:26:34,1633814,540,Monedero
2026-04-25T16:26:37,2000219654,540,Monedero
2026-04-25T16:26:41,2000193196,850,Monedero
2026-04-25T16:26:45,54568346,420,Monedero
2026-04-25T16:26:52,54568346,420,Monedero
2026-04-25T16:26:57,2000116659,540,Monedero
2026-04-25T16:27:09,1130762,500,Monedero
2026-04-25T16:27:10,2000223825,540,Monedero
2026-04-25T16:27:17,1108932,500,Monedero
2026-04-25T16:27:17,252529164,140,Estudiante
2026-04-25T16:27:34,2000090857,880,Monedero
2026-04-25T16:27:34,1633830,500,Monedero
2026-04-25T16:27:38,1357351,540,Monedero
2026-04-25T16:27:39,1633830,500,Monedero
2026-04-25T16:27:44,312586731,140,Estudiante
2026-04-25T16:27:51,56074633,0,Discapacitado
2026-04-25T16:27:59,2000204878,540,Monedero
2026-04-25T16:28:01,252573254,190,Estudiante
2026-04-25T16:28:02,1198894,500,Monedero
2026-04-25T16:28:03,252572857,170,Estudiante
2026-04-25T16:28:21,54321726,540,Monedero
2026-04-25T16:28:27,54321726,540,Monedero
2026-04-25T16:28:32,1403567,500,Monedero
2026-04-25T16:28:39,312678702,170,Estudiante
2026-04-25T16:28:51,2000030117,500,Monedero
2026-04-25T16:28:54,1633582,540,Monedero
2026-04-25T16:29:03,1633582,540,Monedero
2026-04-25T16:29:05,53043475,0,Otros
2026-04-25T16:29:16,302366389,180,Estudiante
2026-04-25T16:29:16,2000018336,550,Monedero
2026-04-25T16:29:20,302206924,180,Estudiante
2026-04-25T16:29:21,242178167,170,Estudiante
2026-04-25T16:29:26,1464525,510,Monedero
2026-04-25T16:29:39,2106006614,0,Discapacitado
2026-04-25T16:29:41,1433388,510,Monedero
2026-04-25T16:29:45,2000020215,510,Monedero
2026-04-25T16:29:54,2000087179,510,Monedero
2026-04-25T16:29:58,2000125385,510,Monedero
2026-04-25T16:30:00,2000057651,550,Monedero
2026-04-25T16:30:03,2000193168,510,Monedero
2026-04-25T16:30:06,1633821,510,Monedero
2026-04-25T16:30:10,252219166,170,Estudiante
2026-04-25T16:30:18,58017853,260,Adulto Mayor
2026-04-25T16:30:24,2000131245,510,Monedero
2026-04-25T16:30:27,2000131245,510,Monedero
2026-04-25T16:30:39,2000219551,510,Monedero
2026-04-25T16:31:00,1419879,880,Monedero
2026-04-25T16:31:09,1314939,500,Monedero
2026-04-25T16:31:12,1097526,500,Monedero
2026-04-25T16:31:12,2000125081,510,Monedero
2026-04-25T16:31:14,1328286,500,Monedero
2026-04-25T16:31:25,56075465,280,Adulto Mayor
2026-04-25T16:32:13,54231085,880,Monedero
2026-04-25T16:32:33,2000017998,550,Monedero
2026-04-25T16:32:43,2000017998,550,Monedero
2026-04-25T16:33:08,1634024,420,Monedero
2026-04-25T16:33:18,1634024,420,Monedero
2026-04-25T16:33:41,312555696,170,Estudiante
2026-04-25T16:33:42,312744495,170,Estudiante
2026-04-25T16:36:56,2106007105,0,Discapacitado
2026-04-25T16:36:57,2106007177,0,Discapacitado
2026-04-25T16:37:42,56017998,510,Monedero
2026-04-25T16:37:48,242304022,170,Estudiante
2026-04-25T16:37:52,2000056439,420,Monedero
2026-04-25T16:37:55,252504729,190,Estudiante
2026-04-25T16:37:57,56043797,420,Monedero
2026-04-25T16:38:02,56043797,420,Monedero
2026-04-25T16:38:07,2000016154,420,Monedero
2026-04-25T16:39:40,2000223440,510,Monedero
2026-04-25T16:39:43,2000223440,510,Monedero
2026-04-25T16:39:45,2000178876,880,Monedero
2026-04-25T16:40:31,2000218255,850,Monedero
2026-04-25T16:41:19,2000178240,510,Monedero
2026-04-25T16:41:20,1631791,550,Monedero
2026-04-25T16:41:26,1099454,900,Monedero
2026-04-25T16:41:27,312764261,300,Estudiante
2026-04-25T16:41:29,252169876,300,Estudiante
2026-04-25T16:41:35,1633812,590,Monedero
2026-04-25T16:41:36,1205738,500,Monedero
2026-04-25T16:41:39,1097590,500,Monedero
2026-04-25T16:41:40,54445654,900,Monedero
2026-04-25T16:41:45,1633798,510,Monedero
2026-04-25T16:41:45,1633100,500,Monedero
2026-04-25T16:41:47,54518485,540,Monedero
2026-04-25T16:41:47,54509226,510,Monedero
2026-04-25T16:41:54,961217,560,Monedero
2026-04-25T16:41:54,54580969,510,Monedero
2026-04-25T16:41:57,1595981,540,Monedero
2026-04-25T16:41:58,56018020,560,Monedero
2026-04-25T16:41:59,312647760,170,Estudiante
2026-04-25T16:42:02,54467415,540,Monedero
2026-04-25T16:42:03,54582138,550,Monedero
2026-04-25T16:42:04,1471166,540,Monedero
2026-04-25T16:42:04,2000116516,590,Monedero
2026-04-25T16:42:09,53049592,270,Adulto Mayor
2026-04-25T16:42:12,1539459,590,Monedero
2026-04-25T16:42:14,1634022,420,Monedero
2026-04-25T16:42:15,1633333,420,Monedero
2026-04-25T16:42:17,232497843,0,Estudiante
2026-04-25T16:42:18,58024410,270,Adulto Mayor
2026-04-25T16:42:21,1307636,880,Monedero
2026-04-25T16:42:21,1634026,420,Monedero
2026-04-25T16:42:24,541275,590,Monedero
2026-04-25T16:42:24,2000078122,880,Monedero
2026-04-25T16:42:29,2000119059,510,Monedero
2026-04-25T16:42:36,54605024,540,Monedero
2026-04-25T16:42:36,2000160447,510,Monedero
2026-04-25T16:42:40,1634033,420,Monedero
2026-04-25T16:42:42,2000160447,510,Monedero
2026-04-25T16:42:43,54605023,540,Monedero
2026-04-25T16:42:43,54466322,590,Monedero
2026-04-25T16:42:47,2000160447,510,Monedero
2026-04-25T16:43:35,53043748,280,Adulto Mayor
2026-04-25T16:43:41,2106006944,0,Otros
2026-04-25T16:43:42,1475050,510,Monedero
2026-04-25T16:43:51,1490159,510,Monedero
2026-04-25T16:43:58,1489873,510,Monedero
2026-04-25T16:44:04,312522386,180,Estudiante
2026-04-25T16:44:08,575665,510,Monedero
2026-04-25T16:44:14,2000247122,550,Monedero
2026-04-25T16:44:17,1607291,510,Monedero
2026-04-25T16:44:17,1161876,550,Monedero
2026-04-25T16:44:25,2000038374,420,Monedero
2026-04-25T16:44:36,2000121348,590,Monedero
2026-04-25T16:44:41,2000121348,590,Monedero
2026-04-25T16:44:59,312522754,200,Estudiante
2026-04-25T16:45:16,54598094,540,Monedero
2026-04-25T16:45:23,54332908,540,Monedero
2026-04-25T16:45:29,2000096022,540,Monedero
2026-04-25T16:45:32,1039538,590,Monedero
2026-04-25T16:45:33,2000006828,590,Monedero
2026-04-25T16:45:34,312648110,140,Estudiante
2026-04-25T16:45:37,54601816,900,Monedero
2026-04-25T16:45:43,54585563,540,Monedero
2026-04-25T16:45:50,1633580,900,Monedero
2026-04-25T16:45:53,1615843,880,Monedero
2026-04-25T16:45:54,1633577,900,Monedero
2026-04-25T16:45:56,514039,900,Monedero
2026-04-25T16:45:58,1485174,500,Monedero
2026-04-25T16:45:59,2000212482,420,Monedero
2026-04-25T16:46:04,54479324,540,Monedero
2026-04-25T16:46:06,1634013,500,Monedero
2026-04-25T16:46:07,1485174,500,Monedero
2026-04-25T16:46:09,1615186,560,Monedero
2026-04-25T16:46:14,1634009,500,Monedero
2026-04-25T16:46:16,2000162381,540,Monedero
2026-04-25T16:46:19,2000226185,500,Monedero
2026-04-25T16:46:20,1485174,500,Monedero
2026-04-25T16:46:25,2000226185,500,Monedero
2026-04-25T16:46:37,2000157372,550,Monedero
2026-04-25T16:46:38,1612947,510,Monedero
2026-04-25T16:46:47,2100008233,510,Monedero
2026-04-25T16:46:52,1633591,910,Monedero
2026-04-25T16:46:52,2000157372,550,Monedero
2026-04-25T16:46:54,2103003593,280,Adulto Mayor
2026-04-25T16:46:54,58031451,280,Adulto Mayor
2026-04-25T16:46:59,53045901,300,Adulto Mayor
2026-04-25T16:46:59,1157260,510,Monedero
2026-04-25T16:47:01,2000127906,510,Monedero
2026-04-25T16:47:01,2000210853,420,Monedero
2026-04-25T16:47:04,2000116787,560,Monedero
2026-04-25T16:47:13,969041,540,Monedero
2026-04-25T16:47:17,1027664,550,Monedero
2026-04-25T16:47:20,1513500,510,Monedero
2026-04-25T16:47:36,2000220522,900,Monedero
2026-04-25T16:48:05,2000142859,420,Monedero
2026-04-25T16:48:09,2000096189,570,Monedero
2026-04-25T16:48:37,54536256,570,Monedero
2026-04-25T16:48:38,54482051,910,Monedero
2026-04-25T16:48:40,2000101968,910,Monedero
2026-04-25T16:48:41,2106006964,0,Discapacitado
2026-04-25T16:48:42,2000216557,510,Monedero
2026-04-25T16:48:50,54536256,570,Monedero
2026-04-25T16:48:51,2000091154,560,Monedero
2026-04-25T16:48:54,252604019,140,Estudiante
2026-04-25T16:48:58,242686570,180,Estudiante
2026-04-25T16:49:01,2000015980,550,Monedero
2026-04-25T16:49:03,1379961,540,Monedero
2026-04-25T16:49:03,252608401,170,Estudiante
2026-04-25T16:49:10,2103003291,220,Adulto Mayor
2026-04-25T16:49:15,2000123714,590,Monedero
2026-04-25T16:49:16,1634027,440,Monedero
2026-04-25T16:49:18,54501293,420,Monedero
2026-04-25T16:49:20,53051921,300,Adulto Mayor
2026-04-25T16:49:21,2000062062,590,Monedero
2026-04-25T16:49:21,54286856,570,Monedero
2026-04-25T16:49:26,1634027,440,Monedero
2026-04-25T16:49:27,1494986,910,Monedero
2026-04-25T16:49:28,1633804,590,Monedero
2026-04-25T16:49:34,1280704,560,Monedero
2026-04-25T16:49:36,2000224952,510,Monedero
2026-04-25T16:49:39,2000067727,420,Monedero
2026-04-25T16:49:42,2000155659,510,Monedero
2026-04-25T16:49:43,2000062263,560,Monedero
2026-04-25T16:49:47,2000091154,560,Monedero
2026-04-25T16:49:48,222319885,180,Estudiante
2026-04-25T16:49:50,1195165,550,Monedero
2026-04-25T16:49:53,1331764,590,Monedero
2026-04-25T16:49:54,312307452,150,Estudiante
2026-04-25T16:49:54,1614707,500,Monedero
2026-04-25T16:49:56,1633808,510,Monedero
2026-04-25T16:49:57,2106001766,0,Discapacitado
2026-04-25T16:49:59,1616695,500,Monedero
2026-04-25T16:50:02,1633825,510,Monedero
2026-04-25T16:50:04,1614707,500,Monedero
2026-04-25T16:50:05,1634010,500,Monedero
2026-04-25T16:50:05,54291757,550,Monedero
2026-04-25T16:50:06,2000072057,590,Monedero
2026-04-25T16:50:10,54401486,550,Monedero
2026-04-25T16:50:11,312617459,180,Estudiante
2026-04-25T16:50:11,1616695,500,Monedero
2026-04-25T16:50:19,1616695,500,Monedero
2026-04-25T16:50:24,53056126,550,Monedero
2026-04-25T16:50:31,2000021829,910,Monedero
2026-04-25T16:50:44,53048719,0,Otros
2026-04-25T16:50:49,53043565,230,Adulto Mayor
2026-04-25T16:50:51,2104003087,0,Otros
2026-04-25T16:50:56,54530950,450,Monedero
2026-04-25T16:50:57,302322340,150,Estudiante
2026-04-25T16:51:00,2103002741,230,Adulto Mayor
2026-04-25T16:51:01,2000025715,590,Monedero
2026-04-25T16:51:06,252576261,190,Estudiante
2026-04-25T16:51:06,2000186635,450,Monedero
2026-04-25T16:51:10,2000186635,450,Monedero
2026-04-25T16:51:12,2000181322,450,Monedero
2026-04-25T16:51:17,53037250,290,Adulto Mayor
2026-04-25T16:51:18,401834,570,Monedero
2026-04-25T16:51:18,53049872,0,Discapacitado
2026-04-25T16:51:19,312678540,190,Estudiante
2026-04-25T16:51:23,2000129089,680,Monedero
