FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-21T13:54:31,1352674,530
2026-03-21T13:54:33,796992,880
2026-03-21T13:54:33,312764185,290
2026-03-21T13:54:34,1458263,650
2026-03-21T13:54:38,312678736,290
2026-03-21T13:54:45,943903,880
2026-03-21T13:54:50,54603310,880
2026-03-21T13:54:50,312636367,290
2026-03-21T13:54:54,56059312,880
2026-03-21T13:55:00,1458263,650
2026-03-21T13:55:00,242725613,180
2026-03-21T13:55:04,312658851,290
2026-03-21T13:55:05,53052239,0
2026-03-21T13:55:07,53051763,440
2026-03-21T13:55:07,2000134436,880
2026-03-21T13:55:22,2000160609,880
2026-03-21T13:55:26,58010941,330
2026-03-21T13:55:27,56026228,450
2026-03-21T13:55:35,1538438,790
2026-03-21T13:55:36,1206780,650
2026-03-21T13:55:39,1081828,450
2026-03-21T13:55:43,2000157619,650
2026-03-21T13:55:46,2000163724,510
2026-03-21T13:55:51,312579158,150
2026-03-21T13:55:51,1296104,880
2026-03-21T13:55:56,53037697,0
2026-03-21T13:55:57,222372156,150
2026-03-21T13:55:57,312685168,150
2026-03-21T13:56:05,1098708,880
2026-03-21T13:56:23,2103003931,440
2026-03-21T13:56:28,53056598,0
2026-03-21T13:56:57,56069206,880
2026-03-21T13:57:03,1250437,880
2026-03-21T13:57:06,1361216,880
2026-03-21T13:57:06,2000163796,790
2026-03-21T13:57:07,2040146831,650
2026-03-21T13:57:08,312683969,290
2026-03-21T13:57:10,312371830,220
2026-03-21T13:57:13,985663,790
2026-03-21T13:57:18,2106001825,0
2026-03-21T13:57:18,985663,790
2026-03-21T13:57:31,312568584,290
2026-03-21T13:57:35,252474301,220
2026-03-21T13:57:38,1157144,650
2026-03-21T13:57:43,252427812,290
2026-03-21T13:57:45,54445486,450
2026-03-21T13:57:47,302291129,290
2026-03-21T13:57:50,2000222674,420
2026-03-21T13:57:56,1147756,880
2026-03-21T13:58:03,2000191556,880
2026-03-21T13:58:06,1372273,650
2026-03-21T13:58:14,2000056826,880
2026-03-21T13:58:18,2103003243,270
2026-03-21T13:58:20,1174349,450
2026-03-21T13:58:25,2000075019,450
2026-03-21T13:58:29,232578139,0
2026-03-21T13:58:29,53049315,230
2026-03-21T13:58:30,232655215,0
2026-03-21T13:58:38,555334,450
2026-03-21T13:58:39,232249477,0
2026-03-21T13:58:45,2106007179,0
2026-03-21T13:58:58,2040088937,420
2026-03-21T13:58:59,56075173,230
2026-03-21T13:59:11,56065697,880
2026-03-21T13:59:36,54532735,880
2026-03-21T13:59:45,54532735,880
2026-03-21T14:00:04,54441109,450
2026-03-21T14:00:12,53052343,0
2026-03-21T14:00:17,58016259,530
2026-03-21T14:00:17,54588670,530
2026-03-21T14:00:25,56075004,0
2026-03-21T14:00:32,56083612,270
2026-03-21T14:00:33,312617470,220
2026-03-21T14:00:34,58022706,230
2026-03-21T14:00:35,2000067802,460
2026-03-21T14:00:39,53050416,230
2026-03-21T14:00:39,2000137247,530
2026-03-21T14:00:45,2000187351,530
2026-03-21T14:00:49,54470272,530
2026-03-21T14:00:54,54493022,530
2026-03-21T14:00:55,53051815,270
2026-03-21T14:00:57,53048919,270
2026-03-21T14:01:02,53050637,0
2026-03-21T14:01:38,53050571,230
2026-03-21T14:02:06,54410558,530
2026-03-21T14:02:08,2000220048,530
2026-03-21T14:02:13,2000220048,530
2026-03-21T14:02:38,2000227835,420
2026-03-21T14:02:39,2106007177,0
2026-03-21T14:02:44,2000227835,420
2026-03-21T14:02:46,2106007105,0
2026-03-21T14:03:05,1538434,850
2026-03-21T14:03:27,709021,440
2026-03-21T14:03:28,2103001120,270
2026-03-21T14:03:41,56075258,0
2026-03-21T14:03:47,1433709,530
2026-03-21T14:06:27,312601538,140
2026-03-21T14:07:27,232217291,0
2026-03-21T14:08:59,784487,650
2026-03-21T14:09:01,2000135995,610
2026-03-21T14:09:02,252233924,220
2026-03-21T14:09:14,53034779,650
2026-03-21T14:09:39,2000183869,650
2026-03-21T14:10:47,54416118,650
2026-03-21T14:10:53,2000006198,330
2026-03-21T14:13:06,1531922,650
2026-03-21T14:13:07,1471634,630
2026-03-21T14:13:09,54608571,650
2026-03-21T14:13:10,2102003003,630
2026-03-21T14:13:12,2000188277,610
2026-03-21T14:13:15,292133360,0
2026-03-21T14:13:16,312382442,210
2026-03-21T14:13:18,634067,630
2026-03-21T14:13:21,2040293631,630
2026-03-21T14:13:23,302270624,210
2026-03-21T14:13:23,54550476,650
2026-03-21T14:13:27,2000230559,650
2026-03-21T14:13:31,54550476,650
2026-03-21T14:13:35,1475570,610
2026-03-21T14:13:48,2000200861,420
2026-03-21T14:14:13,2000121735,570
2026-03-21T14:14:21,2000031779,650
2026-03-21T14:14:38,312497602,280
2026-03-21T14:15:00,973264,880
2026-03-21T14:15:03,252391584,280
2026-03-21T14:15:19,252503830,290
2026-03-21T14:15:23,312389917,290
2026-03-21T14:15:28,1356919,880
2026-03-21T14:15:33,282152802,280
2026-03-21T14:15:41,2100000943,850
2026-03-21T14:15:44,2000159165,880
2026-03-21T14:15:48,2000159165,880
2026-03-21T14:16:11,1195157,430
2026-03-21T14:16:12,312658584,200
2026-03-21T14:16:15,989476,420
2026-03-21T14:16:17,684816,610
2026-03-21T14:16:23,1537271,430
2026-03-21T14:16:32,56071108,330
2026-03-21T14:16:37,2000081769,610
2026-03-21T14:16:48,2000210661,650
2026-03-21T14:16:48,1369704,630
2026-03-21T14:16:50,58015039,310
2026-03-21T14:16:53,2000162790,430
2026-03-21T14:16:54,252563194,220
2026-03-21T14:16:57,232144119,0
2026-03-21T14:16:58,53052006,0
2026-03-21T14:17:02,1538229,650
2026-03-21T14:17:05,1538229,650
2026-03-21T14:17:07,58010618,330
2026-03-21T14:18:08,1433566,610
2026-03-21T14:18:15,1222836,650
2026-03-21T14:18:19,1222836,650
2026-03-21T14:18:22,1316560,630
2026-03-21T14:18:27,54532312,630
2026-03-21T14:18:31,1279450,610
2026-03-21T14:18:33,56019515,430
2026-03-21T14:18:33,933378,610
2026-03-21T14:18:36,242444232,200
2026-03-21T14:18:39,1487941,430
2026-03-21T14:18:40,202271371,0
2026-03-21T14:18:41,2000026202,650
2026-03-21T14:18:42,2000115028,430
2026-03-21T14:18:47,2000229772,650
2026-03-21T14:18:47,312659628,140
2026-03-21T14:18:51,2000219119,610
2026-03-21T14:18:55,54451646,650
2026-03-21T14:18:56,1529304,430
2026-03-21T14:18:58,1295339,610
2026-03-21T14:19:01,312659431,220
2026-03-21T14:19:01,1013656,650
2026-03-21T14:19:04,1535793,430
2026-03-21T14:19:05,2000038117,650
2026-03-21T14:19:06,312688532,140
2026-03-21T14:19:09,2000038117,650
2026-03-21T14:19:11,2000031018,610
2026-03-21T14:19:11,312222702,200
2026-03-21T14:19:14,54550844,650
2026-03-21T14:19:15,1397218,430
2026-03-21T14:19:20,54550844,650
2026-03-21T14:19:21,2000167483,630
2026-03-21T14:19:22,1343046,610
2026-03-21T14:19:27,985664,650
2026-03-21T14:19:33,54579411,650
2026-03-21T14:19:51,252209071,200
2026-03-21T14:20:01,282152296,200
2026-03-21T14:20:37,2000038094,790
2026-03-21T14:21:44,413406,680
2026-03-21T14:22:36,2000161140,850
2026-03-21T14:22:42,177714,510
2026-03-21T14:22:44,54496741,510
2026-03-21T14:22:49,212466042,170
2026-03-21T14:22:51,252368562,220
2026-03-21T14:22:55,302250579,170
2026-03-21T14:23:00,2106003796,0
2026-03-21T14:23:04,2103000281,330
2026-03-21T14:23:05,312758406,220
2026-03-21T14:23:11,2000171966,510
2026-03-21T14:23:13,312133463,220
2026-03-21T14:23:24,242624197,230
2026-03-21T14:23:26,302360436,170
2026-03-21T14:23:27,58006751,680
2026-03-21T14:23:29,2000135991,790
2026-03-21T14:23:55,2000114726,510
2026-03-21T14:24:05,232414651,0
2026-03-21T14:24:12,54410286,510
2026-03-21T14:25:10,2000198063,680
2026-03-21T14:25:44,2000020191,790
2026-03-21T14:25:57,2000226763,790
2026-03-21T14:25:59,54589804,790
2026-03-21T14:26:00,2000217860,680
2026-03-21T14:26:02,387141,680
2026-03-21T14:26:03,54474059,680
2026-03-21T14:26:07,1350275,790
2026-03-21T14:26:07,56054517,440
2026-03-21T14:26:10,2000125522,650
2026-03-21T14:26:11,1516071,510
2026-03-21T14:26:15,312212708,220
2026-03-21T14:26:16,54252945,790
2026-03-21T14:26:18,2000072165,680
2026-03-21T14:26:21,54252945,790
2026-03-21T14:26:24,2000228971,510
2026-03-21T14:26:24,2000072165,680
2026-03-21T14:26:33,967044,650
2026-03-21T14:26:34,242258572,220
2026-03-21T14:26:34,2000193350,510
2026-03-21T14:26:41,312084901,260
2026-03-21T14:26:46,2000226612,790
2026-03-21T14:27:23,54531634,510
2026-03-21T14:28:16,2104003036,0
2026-03-21T14:28:44,54582896,510
2026-03-21T14:28:45,312417155,140
2026-03-21T14:28:58,2000041890,420
2026-03-21T14:29:00,1246838,420
2026-03-21T14:29:42,1538669,420
2026-03-21T14:29:48,1538656,420
2026-03-21T14:31:54,56010076,570
2026-03-21T14:32:05,1281020,880
2026-03-21T14:32:06,312744204,280
2026-03-21T14:32:08,2000220165,850
2026-03-21T14:32:09,302304412,190
2026-03-21T14:32:09,2104003542,0
2026-03-21T14:32:12,2000228178,570
2026-03-21T14:32:14,54549606,850
2026-03-21T14:32:15,2000137314,850
2026-03-21T14:32:18,1130785,850
2026-03-21T14:32:19,242206326,190
2026-03-21T14:32:21,1538661,570
2026-03-21T14:32:22,1426539,570
2026-03-21T14:32:25,903977,570
2026-03-21T14:32:26,2000007835,880
2026-03-21T14:32:26,54584547,570
2026-03-21T14:32:28,242455786,190
2026-03-21T14:32:28,726848,570
2026-03-21T14:32:31,2000089830,570
2026-03-21T14:32:32,814894,570
2026-03-21T14:32:32,2000009768,570
2026-03-21T14:32:32,54464692,570
2026-03-21T14:32:36,1139691,570
2026-03-21T14:32:36,58012616,570
2026-03-21T14:32:37,2000170074,850
2026-03-21T14:32:38,302296808,290
2026-03-21T14:32:38,54504474,850
2026-03-21T14:32:38,53042080,430
2026-03-21T14:32:38,2000142246,570
2026-03-21T14:32:40,2000223708,850
2026-03-21T14:32:40,2000192297,570
2026-03-21T14:32:42,1086778,850
2026-03-21T14:32:43,1156882,570
2026-03-21T14:32:43,2000100744,850
2026-03-21T14:32:44,2000029735,570
2026-03-21T14:32:45,2000006011,850
2026-03-21T14:32:45,1120852,570
2026-03-21T14:32:45,58008513,430
2026-03-21T14:32:46,2000191102,850
2026-03-21T14:32:46,1265500,570
2026-03-21T14:32:47,53052590,0
2026-03-21T14:32:49,2000100744,850
2026-03-21T14:32:49,312561584,280
2026-03-21T14:32:50,2000131905,850
2026-03-21T14:32:51,2000029854,420
2026-03-21T14:32:52,2000097555,850
2026-03-21T14:32:52,2000202554,850
2026-03-21T14:32:53,2000100744,850
2026-03-21T14:32:54,1328273,850
2026-03-21T14:32:56,2000215024,570
2026-03-21T14:32:57,312371554,280
2026-03-21T14:32:58,387215,850
2026-03-21T14:32:59,1367221,850
2026-03-21T14:33:00,2000121735,570
2026-03-21T14:33:01,1538447,880
2026-03-21T14:33:02,279383,570
2026-03-21T14:33:02,252265541,190
2026-03-21T14:33:02,2000072556,850
2026-03-21T14:33:03,2000178610,880
2026-03-21T14:33:04,466887,570
2026-03-21T14:33:05,312093054,190
2026-03-21T14:33:05,1538450,850
2026-03-21T14:33:06,905883,570
2026-03-21T14:33:06,53050054,430
2026-03-21T14:33:07,54241995,850
2026-03-21T14:33:08,1139684,880
2026-03-21T14:33:08,1502324,880
2026-03-21T14:33:08,252548396,280
2026-03-21T14:33:08,312727316,290
2026-03-21T14:33:08,2000227312,850
2026-03-21T14:33:09,1538662,570
2026-03-21T14:33:09,679489,570
2026-03-21T14:33:10,1301230,570
2026-03-21T14:33:10,302271469,190
2026-03-21T14:33:12,2000121735,570
2026-03-21T14:33:12,2000206934,880
2026-03-21T14:33:12,312575178,280
2026-03-21T14:33:13,1512363,880
2026-03-21T14:33:13,1329603,880
2026-03-21T14:33:14,1111919,850
2026-03-21T14:33:16,1441949,850
2026-03-21T14:33:16,2000174489,880
2026-03-21T14:33:17,1300631,420
2026-03-21T14:33:17,898120,850
2026-03-21T14:33:18,54231329,880
2026-03-21T14:33:19,312758433,280
2026-03-21T14:33:21,312599204,280
2026-03-21T14:33:21,2000176171,850
2026-03-21T14:33:22,2000172245,850
2026-03-21T14:33:22,2000121014,880
2026-03-21T14:33:22,2000072881,850
2026-03-21T14:33:23,312551885,280
2026-03-21T14:33:24,2000180625,850
2026-03-21T14:33:25,2000091968,570
2026-03-21T14:33:25,2000070518,880
2026-03-21T14:33:25,54598420,570
2026-03-21T14:33:25,312678394,190
2026-03-21T14:33:25,679489,570
2026-03-21T14:33:27,2000225696,850
2026-03-21T14:33:28,252170199,280
2026-03-21T14:33:29,58030219,850
2026-03-21T14:33:29,2000010577,880
2026-03-21T14:33:30,2000121014,880
2026-03-21T14:33:31,312628879,280
2026-03-21T14:33:31,2000185099,880
2026-03-21T14:33:32,1299519,880
2026-03-21T14:33:32,252392022,290
2026-03-21T14:33:32,54463158,850
2026-03-21T14:33:33,1000200,850
2026-03-21T14:33:33,54516336,880
2026-03-21T14:33:34,2040147183,570
2026-03-21T14:33:34,1046224,570
2026-03-21T14:33:35,252491396,280
2026-03-21T14:33:35,252494283,190
2026-03-21T14:33:35,679489,570
2026-03-21T14:33:35,2000121735,570
2026-03-21T14:33:36,1301614,850
2026-03-21T14:33:36,2040088481,850
2026-03-21T14:33:37,2100007740,290
2026-03-21T14:33:38,1300631,420
2026-03-21T14:33:38,242404514,190
2026-03-21T14:33:39,232572018,0
2026-03-21T14:33:40,2000034052,850
2026-03-21T14:33:40,533543,570
2026-03-21T14:33:41,54412979,850
2026-03-21T14:33:41,1386897,570
2026-03-21T14:33:42,2000121735,570
2026-03-21T14:33:42,312498092,140
2026-03-21T14:33:42,56050358,880
2026-03-21T14:33:42,675143,880
2026-03-21T14:33:43,252199271,190
2026-03-21T14:33:43,2000121206,880
2026-03-21T14:33:43,1468077,570
2026-03-21T14:33:44,312640146,280
2026-03-21T14:33:44,252198845,190
2026-03-21T14:33:45,1510240,850
2026-03-21T14:33:46,312427031,140
2026-03-21T14:33:47,2000164912,880
2026-03-21T14:33:47,54497693,880
2026-03-21T14:33:47,252201031,190
2026-03-21T14:33:48,2000121206,880
2026-03-21T14:33:48,53052332,0
2026-03-21T14:33:48,2000215514,850
2026-03-21T14:33:49,1410610,570
2026-03-21T14:33:49,2000224124,850
2026-03-21T14:33:49,56050358,880
2026-03-21T14:33:49,2000223548,570
2026-03-21T14:33:50,2000114290,570
2026-03-21T14:33:51,53035689,880
2026-03-21T14:33:52,53047452,440
2026-03-21T14:33:52,54404124,880
2026-03-21T14:33:52,56029511,880
2026-03-21T14:33:52,1189442,850
2026-03-21T14:33:53,252447980,280
2026-03-21T14:33:54,252237332,190
2026-03-21T14:33:55,1280723,850
2026-03-21T14:33:55,752099,880
2026-03-21T14:33:55,2000212902,570
2026-03-21T14:33:56,54515488,850
2026-03-21T14:33:56,242625870,190
2026-03-21T14:33:57,2000228357,850
2026-03-21T14:33:57,2000245962,570
2026-03-21T14:33:57,1006807,570
2026-03-21T14:33:57,252542376,290
2026-03-21T14:33:58,54497693,880
2026-03-21T14:33:58,1533082,850
2026-03-21T14:33:58,630999,880
2026-03-21T14:34:01,252566041,290
2026-03-21T14:34:01,312609809,280
2026-03-21T14:34:02,1491894,570
2026-03-21T14:34:03,1006807,570
2026-03-21T14:34:03,2000245962,570
2026-03-21T14:34:04,312748232,290
2026-03-21T14:34:04,1061864,570
2026-03-21T14:34:05,54605352,850
2026-03-21T14:34:05,1184630,570
2026-03-21T14:34:05,1400306,880
2026-03-21T14:34:06,242499991,190
2026-03-21T14:34:07,58019029,0
2026-03-21T14:34:07,2000219059,850
2026-03-21T14:34:07,54540079,850
2026-03-21T14:34:08,312425381,280
2026-03-21T14:34:09,54477352,850
2026-03-21T14:34:10,53050882,0
2026-03-21T14:34:10,2000039806,880
2026-03-21T14:34:13,232572510,0
2026-03-21T14:34:14,2000222953,850
2026-03-21T14:34:14,242629125,290
2026-03-21T14:34:14,242686640,290
2026-03-21T14:34:14,1061864,570
2026-03-21T14:34:15,56082286,440
2026-03-21T14:34:16,2000218534,850
2026-03-21T14:34:17,54540079,850
2026-03-21T14:34:17,242629160,290
2026-03-21T14:34:18,312515471,290
2026-03-21T14:34:21,54281919,880
2026-03-21T14:34:21,1159602,570
2026-03-21T14:34:22,312636679,280
2026-03-21T14:34:22,1424454,880
2026-03-21T14:34:23,312637873,290
2026-03-21T14:34:24,252328478,290
2026-03-21T14:34:27,1125743,850
2026-03-21T14:34:33,2000195611,570
2026-03-21T14:34:34,1538436,850
2026-03-21T14:34:37,2000199611,880
2026-03-21T14:34:40,54305439,570
2026-03-21T14:34:45,2000169583,880
2026-03-21T14:34:56,54496911,850
2026-03-21T14:34:56,242687058,280
2026-03-21T14:35:01,2000170849,570
2026-03-21T14:35:02,1316124,880
2026-03-21T14:35:03,2000162777,570
2026-03-21T14:35:03,2000170849,570
2026-03-21T14:35:06,2000170849,570
2026-03-21T14:35:08,54497004,570
2026-03-21T14:35:09,1246230,570
2026-03-21T14:35:13,1526019,570
2026-03-21T14:35:28,292194222,0
2026-03-21T14:35:29,2000088297,570
2026-03-21T14:35:29,252431506,280
2026-03-21T14:35:40,2000165996,850
2026-03-21T14:35:44,1538659,420
2026-03-21T14:35:47,2000013325,850
2026-03-21T14:35:53,1538659,420
2026-03-21T14:36:02,1538659,420
2026-03-21T14:36:05,2106003699,0
2026-03-21T14:36:27,56049860,850
2026-03-21T14:36:30,56049860,850
2026-03-21T14:36:34,1392981,850
2026-03-21T14:36:34,2000226940,880
2026-03-21T14:36:36,1354169,880
2026-03-21T14:36:41,2000158478,850
2026-03-21T14:36:49,2000001890,880
2026-03-21T14:36:55,2000015745,850
2026-03-21T14:37:00,2000178255,850
2026-03-21T14:37:29,2000022385,850
2026-03-21T14:37:31,54585380,880
2026-03-21T14:37:43,312229243,140
2026-03-21T14:37:53,58027499,420
2026-03-21T14:37:58,2000072172,850
2026-03-21T14:38:04,2000072172,850
2026-03-21T14:39:14,2000157619,650
2026-03-21T14:40:51,2000121836,880
2026-03-21T14:40:58,2000121836,880
2026-03-21T14:41:00,2000210561,880
2026-03-21T14:41:12,56053448,880
2026-03-21T14:41:19,56053448,880
2026-03-21T14:41:47,2000156937,420
2026-03-21T14:42:43,2040141665,850
2026-03-21T14:43:34,2000228396,850
2026-03-21T14:44:17,54401286,440
2026-03-21T14:44:28,2106003904,0
2026-03-21T14:44:28,969056,570
2026-03-21T14:46:27,2000175661,850
2026-03-21T14:46:33,222495231,280
2026-03-21T14:46:48,2000010644,440
2026-03-21T14:46:53,252391066,190
2026-03-21T14:47:09,1454913,570
2026-03-21T14:47:11,54455612,570
2026-03-21T14:47:26,2000194775,420
2026-03-21T14:47:56,2106000893,0
2026-03-21T14:48:27,53044281,0
2026-03-21T14:48:29,252092489,140
2026-03-21T14:48:31,1483364,510
2026-03-21T14:48:31,2106006544,0
2026-03-21T14:48:32,2000246733,570
2026-03-21T14:48:35,53045362,0
2026-03-21T14:48:38,2103003677,290
2026-03-21T14:48:40,53052281,0
2026-03-21T14:48:44,232409682,0
2026-03-21T14:48:45,2000063859,570
2026-03-21T14:48:46,2000081252,570
2026-03-21T14:49:00,1267675,570
2026-03-21T14:49:00,312561208,190
2026-03-21T14:49:03,2000217026,570
2026-03-21T14:49:04,312369360,190
2026-03-21T14:49:06,2000229576,510
2026-03-21T14:49:11,2000217026,570
2026-03-21T14:49:16,252031420,190
2026-03-21T14:49:16,1492586,570
2026-03-21T14:49:37,2000122431,570
2026-03-21T14:49:37,302353346,190
2026-03-21T14:49:59,242708266,190
2026-03-21T14:50:00,312659662,190
2026-03-21T14:50:33,717736,440
2026-03-21T14:50:34,2040141181,570
2026-03-21T14:50:37,252419895,190
2026-03-21T14:51:06,53052021,0
2026-03-21T14:51:09,2000033455,570
2026-03-21T14:51:19,54592768,570
2026-03-21T14:51:21,1538658,570
2026-03-21T14:51:29,1538670,570
2026-03-21T14:51:30,312382565,190
2026-03-21T14:51:35,1046109,450
2026-03-21T14:51:38,1538667,570
2026-03-21T14:51:44,252492821,150
2026-03-21T14:51:44,312646480,150
2026-03-21T14:51:50,2000054452,570
2026-03-21T14:51:56,627963,570
2026-03-21T14:52:13,2000110713,570
2026-03-21T14:52:19,2000223882,570
2026-03-21T14:52:21,54462114,510
2026-03-21T14:52:26,54462114,510
2026-03-21T14:52:48,53047405,0
2026-03-21T14:52:54,232575509,0
2026-03-21T14:52:54,1538442,570
2026-03-21T14:52:56,252436740,150
2026-03-21T14:52:57,1538446,570
2026-03-21T14:53:03,2000070711,440
2026-03-21T14:53:22,54487843,570
2026-03-21T14:53:29,1507986,570
2026-03-21T14:53:30,58008791,230
2026-03-21T14:53:33,1205738,420
2026-03-21T14:53:33,232391720,0
2026-03-21T14:53:34,242488340,170
2026-03-21T14:53:34,242460140,190
2026-03-21T14:53:35,1260767,430
2026-03-21T14:53:36,242459396,150
2026-03-21T14:53:38,53050665,0
2026-03-21T14:53:40,1335993,430
2026-03-21T14:53:40,302297816,190
2026-03-21T14:53:42,2000161140,570
2026-03-21T14:53:45,2000175570,430
2026-03-21T14:53:45,2000217555,570
2026-03-21T14:53:45,1484487,570
2026-03-21T14:53:48,312246016,190
2026-03-21T14:53:49,56071692,260
2026-03-21T14:53:50,252551814,190
2026-03-21T14:53:50,2000197280,570
2026-03-21T14:53:55,2000045677,510
2026-03-21T14:53:57,2040088631,510
2026-03-21T14:53:59,1239193,570
2026-03-21T14:54:00,2000122128,570
2026-03-21T14:54:04,1304459,430
2026-03-21T14:54:05,2000186621,570
2026-03-21T14:54:08,312663372,190
2026-03-21T14:54:09,852789,420
2026-03-21T14:54:11,1538678,430
2026-03-21T14:54:12,1537882,570
2026-03-21T14:54:13,2000064433,570
2026-03-21T14:54:16,53037578,0
2026-03-21T14:54:17,54243359,570
2026-03-21T14:54:19,2000082883,570
2026-03-21T14:54:19,971176,510
2026-03-21T14:54:22,232261222,0
2026-03-21T14:54:23,252042887,190
2026-03-21T14:54:23,2000070869,570
2026-03-21T14:54:26,1358510,570
2026-03-21T14:54:26,54606022,570
2026-03-21T14:54:29,312057639,190
2026-03-21T14:54:29,1033369,570
2026-03-21T14:54:31,252553173,190
2026-03-21T14:54:32,312744651,190
2026-03-21T14:54:33,54574350,570
2026-03-21T14:54:34,2000172538,510
2026-03-21T14:54:35,58027499,420
2026-03-21T14:54:36,2100003754,570
2026-03-21T14:54:37,53045289,0
2026-03-21T14:54:37,2100005111,270
2026-03-21T14:54:41,2100003754,570
2026-03-21T14:54:41,2000183332,530
2026-03-21T14:54:44,1137475,570
2026-03-21T14:54:44,252474200,180
2026-03-21T14:54:46,2000186635,460
2026-03-21T14:54:52,2000208641,570
2026-03-21T14:54:52,2000013825,570
2026-03-21T14:55:04,2000217261,530
2026-03-21T14:55:05,900000000119,0
2026-03-21T14:55:14,2000200058,570
2026-03-21T14:55:18,252493977,170
2026-03-21T14:55:23,2103002927,230
2026-03-21T14:55:26,2000211520,570
2026-03-21T14:55:28,54404837,570
2026-03-21T14:55:44,312658649,190
2026-03-21T14:56:23,54572881,570
2026-03-21T14:56:25,54572881,570
2026-03-21T14:56:30,2000192764,570
2026-03-21T14:56:30,1483585,510
2026-03-21T14:56:33,2000050194,570
2026-03-21T14:56:35,1346483,510
2026-03-21T14:56:37,2000052112,570
2026-03-21T14:56:38,1389413,570
2026-03-21T14:56:39,2000210728,570
2026-03-21T14:56:40,56022672,570
2026-03-21T14:56:43,2000059205,430
2026-03-21T14:56:45,312586520,140
2026-03-21T14:56:46,252072790,140
2026-03-21T14:56:49,54494657,510
2026-03-21T14:56:53,2000221507,570
2026-03-21T14:56:56,2000221996,570
2026-03-21T14:56:57,312672110,190
2026-03-21T14:57:00,312305423,190
2026-03-21T14:57:00,2000032602,570
2026-03-21T14:57:03,2040102642,430
2026-03-21T14:57:04,242489766,140
2026-03-21T14:57:06,2000216451,570
2026-03-21T14:57:06,58023970,570
2026-03-21T14:57:11,1327543,570
2026-03-21T14:57:12,242416310,170
2026-03-21T14:57:13,2000112245,570
2026-03-21T14:57:14,1290274,570
2026-03-21T14:57:15,242416312,170
2026-03-21T14:57:19,252333819,190
2026-03-21T14:57:25,2000243938,430
2026-03-21T14:57:28,54526866,570
2026-03-21T14:57:31,2000170177,570
2026-03-21T14:57:31,2000216053,570
2026-03-21T14:57:40,2102005276,570
2026-03-21T14:57:52,53051829,230
2026-03-21T14:58:19,53046003,290
2026-03-21T14:58:20,2000167299,460
2026-03-21T14:58:21,312774847,150
2026-03-21T14:58:24,58030562,440
2026-03-21T14:58:24,54554616,460
2026-03-21T14:58:26,54343542,570
2026-03-21T14:58:39,2000102788,530
2026-03-21T14:59:32,2000201586,530
2026-03-21T14:59:43,2000091408,570
2026-03-21T15:00:09,1431244,530
2026-03-21T15:00:24,312540410,190
2026-03-21T15:00:31,2104003062,0
2026-03-21T15:02:17,2000176949,420
2026-03-21T15:02:35,252124263,280
2026-03-21T15:03:07,961199,850
2026-03-21T15:03:08,312522845,280
2026-03-21T15:03:11,53046899,430
2026-03-21T15:03:14,54490181,850
2026-03-21T15:03:15,242457749,220
2026-03-21T15:03:17,2000164368,650
2026-03-21T15:03:20,2000158620,850
2026-03-21T15:03:22,242231690,280
2026-03-21T15:03:25,1289100,610
2026-03-21T15:03:25,242717121,200
2026-03-21T15:03:29,2000183227,610
2026-03-21T15:03:30,312658691,280
2026-03-21T15:03:33,312758135,200
2026-03-21T15:03:33,1427184,850
2026-03-21T15:03:35,1495950,850
2026-03-21T15:03:36,1095942,610
2026-03-21T15:03:38,1377934,850
2026-03-21T15:03:41,1538672,650
2026-03-21T15:03:41,1537878,850
2026-03-21T15:03:43,1211932,650
2026-03-21T15:03:46,2000213131,850
2026-03-21T15:03:47,1436074,650
2026-03-21T15:03:49,383566,850
2026-03-21T15:03:52,54597709,850
2026-03-21T15:04:00,982215,850
2026-03-21T15:04:32,56082099,210
2026-03-21T15:04:59,2000089226,650
2026-03-21T15:05:03,2000198604,650
2026-03-21T15:05:08,2000103690,610
2026-03-21T15:05:28,232455075,0
2026-03-21T15:05:43,53047644,330
2026-03-21T15:05:47,56074514,0
2026-03-21T15:05:50,2103001190,310
2026-03-21T15:06:07,312538466,280
2026-03-21T15:06:11,312743189,280
2026-03-21T15:06:13,2000171550,850
2026-03-21T15:06:14,53050832,310
2026-03-21T15:06:15,1300631,420
2026-03-21T15:06:18,1300631,420
2026-03-21T15:06:18,2106003383,0
2026-03-21T15:06:19,2000166399,850
2026-03-21T15:06:20,2000203439,650
2026-03-21T15:06:20,1538650,630
2026-03-21T15:06:21,2000074958,650
2026-03-21T15:06:22,54540682,310
2026-03-21T15:06:23,312748142,200
2026-03-21T15:06:23,2000228482,850
2026-03-21T15:06:26,2000164438,850
2026-03-21T15:06:26,242522751,220
2026-03-21T15:06:30,54592673,850
2026-03-21T15:06:31,2000201725,650
2026-03-21T15:06:32,1538644,610
2026-03-21T15:06:34,989413,610
2026-03-21T15:06:35,312598883,280
2026-03-21T15:06:36,312618797,280
2026-03-21T15:06:37,54290455,850
2026-03-21T15:06:38,1048910,610
2026-03-21T15:06:39,54449342,850
2026-03-21T15:06:39,312638244,280
2026-03-21T15:06:42,53041002,310
2026-03-21T15:06:44,2040102258,850
2026-03-21T15:06:45,989413,610
2026-03-21T15:06:47,1203233,850
2026-03-21T15:06:49,1538049,850
2026-03-21T15:06:49,54504772,850
2026-03-21T15:06:51,1434350,850
