FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-21T07:51:58,312723440,190,Estudiante
2026-04-21T07:51:58,242638416,170,Estudiante
2026-04-21T07:51:58,2000050408,560,Monedero
2026-04-21T07:51:58,2000221170,850,Monedero
2026-04-21T07:51:59,252607049,280,Estudiante
2026-04-21T07:51:59,2100006954,570,Monedero
2026-04-21T07:51:59,2106001877,0,Discapacitado
2026-04-21T07:51:59,2000195288,570,Monedero
2026-04-21T07:52:00,312425744,290,Estudiante
2026-04-21T07:52:00,252574884,290,Estudiante
2026-04-21T07:52:00,2000041474,850,Monedero
2026-04-21T07:52:00,2103003124,440,Adulto Mayor
2026-04-21T07:52:00,2040092995,850,Monedero
2026-04-21T07:52:00,2000061869,880,Monedero
2026-04-21T07:52:01,2000198206,650,Monedero
2026-04-21T07:52:01,252371172,290,Estudiante
2026-04-21T07:52:01,312561278,170,Estudiante
2026-04-21T07:52:02,2000230185,880,Monedero
2026-04-21T07:52:02,2000066337,510,Monedero
2026-04-21T07:52:02,2040147592,500,Monedero
2026-04-21T07:52:02,2040146322,630,Monedero
2026-04-21T07:52:02,2000243889,630,Monedero
2026-04-21T07:52:03,252575139,280,Estudiante
2026-04-21T07:52:03,252531171,290,Estudiante
2026-04-21T07:52:03,312755735,280,Estudiante
2026-04-21T07:52:03,2000080030,880,Monedero
2026-04-21T07:52:03,2000174351,850,Monedero
2026-04-21T07:52:03,2000136516,630,Monedero
2026-04-21T07:52:04,242708198,280,Estudiante
2026-04-21T07:52:04,54600769,850,Monedero
2026-04-21T07:52:04,312722283,170,Estudiante
2026-04-21T07:52:04,312478284,220,Estudiante
2026-04-21T07:52:05,312436259,290,Estudiante
2026-04-21T07:52:05,252042327,290,Estudiante
2026-04-21T07:52:05,54275953,850,Monedero
2026-04-21T07:52:05,302359313,170,Estudiante
2026-04-21T07:52:05,2040136950,420,Monedero
2026-04-21T07:52:05,2000199679,650,Monedero
2026-04-21T07:52:06,232217263,0,Estudiante
2026-04-21T07:52:06,312515615,290,Estudiante
2026-04-21T07:52:06,2106006967,0,Discapacitado
2026-04-21T07:52:06,2000226243,570,Monedero
2026-04-21T07:52:06,312778194,230,Estudiante
2026-04-21T07:52:06,54413814,590,Monedero
2026-04-21T07:52:06,56083682,270,Adulto Mayor
2026-04-21T07:52:07,312485564,290,Estudiante
2026-04-21T07:52:07,2000230681,570,Monedero
2026-04-21T07:52:08,252473066,290,Estudiante
2026-04-21T07:52:08,302360245,190,Estudiante
2026-04-21T07:52:08,2000115772,440,Monedero
2026-04-21T07:52:09,2000164164,510,Monedero
2026-04-21T07:52:09,2000036477,680,Monedero
2026-04-21T07:52:10,312787868,190,Estudiante
2026-04-21T07:52:10,2000194882,880,Monedero
2026-04-21T07:52:10,2000202801,540,Monedero
2026-04-21T07:52:11,2000212217,880,Monedero
2026-04-21T07:52:11,2000030267,680,Monedero
2026-04-21T07:52:11,2000030124,560,Monedero
2026-04-21T07:52:12,312685667,290,Estudiante
2026-04-21T07:52:12,312720777,280,Estudiante
2026-04-21T07:52:12,252551921,290,Estudiante
2026-04-21T07:52:13,2000220210,850,Monedero
2026-04-21T07:52:13,312609694,170,Estudiante
2026-04-21T07:52:13,2000201078,440,Monedero
2026-04-21T07:52:14,2000001428,570,Monedero
2026-04-21T07:52:14,2000231528,850,Monedero
2026-04-21T07:52:14,54606045,540,Monedero
2026-04-21T07:52:14,312638292,150,Estudiante
2026-04-21T07:52:14,2000229736,630,Monedero
2026-04-21T07:52:15,232256135,0,Estudiante
2026-04-21T07:52:15,312758767,290,Estudiante
2026-04-21T07:52:15,232195239,0,Estudiante
2026-04-21T07:52:15,54536230,560,Monedero
2026-04-21T07:52:16,252579271,290,Estudiante
2026-04-21T07:52:16,252544662,290,Estudiante
2026-04-21T07:52:16,2000161653,880,Monedero
2026-04-21T07:52:16,2000222500,570,Monedero
2026-04-21T07:52:17,302298077,290,Estudiante
2026-04-21T07:52:17,53050222,430,Adulto Mayor
2026-04-21T07:52:17,242488507,230,Estudiante
2026-04-21T07:52:18,312786133,280,Estudiante
2026-04-21T07:52:18,232575842,0,Estudiante
2026-04-21T07:52:19,252371161,190,Estudiante
2026-04-21T07:52:19,312668661,290,Estudiante
2026-04-21T07:52:19,312646504,290,Estudiante
2026-04-21T07:52:19,54481070,850,Monedero
2026-04-21T07:52:19,2000117126,850,Monedero
2026-04-21T07:52:19,312198339,170,Estudiante
2026-04-21T07:52:19,242716608,170,Estudiante
2026-04-21T07:52:20,242697677,190,Estudiante
2026-04-21T07:52:20,56031668,540,Monedero
2026-04-21T07:52:20,2000064000,540,Monedero
2026-04-21T07:52:20,2000162398,560,Monedero
2026-04-21T07:52:21,252575243,290,Estudiante
2026-04-21T07:52:21,53050826,430,Adulto Mayor
2026-04-21T07:52:21,2000201793,650,Monedero
2026-04-21T07:52:23,2000226923,850,Monedero
2026-04-21T07:52:23,242717121,170,Estudiante
2026-04-21T07:52:24,2000229435,880,Monedero
2026-04-21T07:52:25,2000113960,880,Monedero
2026-04-21T07:52:25,2000224542,850,Monedero
2026-04-21T07:52:25,54588470,540,Monedero
2026-04-21T07:52:25,2000055333,420,Monedero
2026-04-21T07:52:26,312689038,290,Estudiante
2026-04-21T07:52:26,2000080009,880,Monedero
2026-04-21T07:52:26,2000204757,570,Monedero
2026-04-21T07:52:26,242727716,170,Estudiante
2026-04-21T07:52:26,54581491,510,Monedero
2026-04-21T07:52:27,2103010106,340,Adulto Mayor
2026-04-21T07:52:28,54581072,880,Monedero
2026-04-21T07:52:28,312779075,170,Estudiante
2026-04-21T07:52:29,312599249,290,Estudiante
2026-04-21T07:52:29,252574648,190,Estudiante
2026-04-21T07:52:30,312251725,260,Estudiante
2026-04-21T07:52:30,2000185612,420,Monedero
2026-04-21T07:52:31,2106007392,0,Discapacitado
2026-04-21T07:52:31,2000213495,630,Monedero
2026-04-21T07:52:32,302316078,290,Estudiante
2026-04-21T07:52:32,2000080009,880,Monedero
2026-04-21T07:52:32,2000137774,850,Monedero
2026-04-21T07:52:32,312773989,170,Estudiante
2026-04-21T07:52:33,54230060,850,Monedero
2026-04-21T07:52:33,302316014,170,Estudiante
2026-04-21T07:52:33,54445891,510,Monedero
2026-04-21T07:52:33,2000162905,630,Monedero
2026-04-21T07:52:34,252607002,290,Estudiante
2026-04-21T07:52:34,2106000818,0,Discapacitado
2026-04-21T07:52:36,252461923,290,Estudiante
2026-04-21T07:52:36,2000194097,850,Monedero
2026-04-21T07:52:36,242460053,170,Estudiante
2026-04-21T07:52:36,302322591,170,Estudiante
2026-04-21T07:52:36,2000179786,680,Monedero
2026-04-21T07:52:36,2000215936,420,Monedero
2026-04-21T07:52:37,252577061,290,Estudiante
2026-04-21T07:52:37,312786248,280,Estudiante
2026-04-21T07:52:37,2000159727,880,Monedero
2026-04-21T07:52:37,312700658,170,Estudiante
2026-04-21T07:52:38,312217106,290,Estudiante
2026-04-21T07:52:39,312744339,290,Estudiante
2026-04-21T07:52:39,2000080009,880,Monedero
2026-04-21T07:52:39,2000159708,510,Monedero
2026-04-21T07:52:40,2000170950,880,Monedero
2026-04-21T07:52:40,2106000192,0,Discapacitado
2026-04-21T07:52:40,232195247,0,Estudiante
2026-04-21T07:52:40,302322423,170,Estudiante
2026-04-21T07:52:40,2000222158,500,Monedero
2026-04-21T07:52:41,312618817,280,Estudiante
2026-04-21T07:52:41,252542281,290,Estudiante
2026-04-21T07:52:41,312636821,290,Estudiante
2026-04-21T07:52:41,252603620,290,Estudiante
2026-04-21T07:52:41,2000000408,880,Monedero
2026-04-21T07:52:43,252371583,290,Estudiante
2026-04-21T07:52:43,312611514,220,Estudiante
2026-04-21T07:52:43,54277985,650,Monedero
2026-04-21T07:52:44,252603618,280,Estudiante
2026-04-21T07:52:44,252547485,290,Estudiante
2026-04-21T07:52:44,292188664,0,Estudiante
2026-04-21T07:52:44,312044414,180,Estudiante
2026-04-21T07:52:44,54489912,630,Monedero
2026-04-21T07:52:45,312424394,290,Estudiante
2026-04-21T07:52:45,312593044,290,Estudiante
2026-04-21T07:52:45,312540460,290,Estudiante
2026-04-21T07:52:45,312579044,220,Estudiante
2026-04-21T07:52:46,312538670,290,Estudiante
2026-04-21T07:52:46,54544452,560,Monedero
2026-04-21T07:52:47,53042994,440,Adulto Mayor
2026-04-21T07:52:47,54598217,880,Monedero
2026-04-21T07:52:48,252368673,290,Estudiante
2026-04-21T07:52:48,2000229913,880,Monedero
2026-04-21T07:52:48,232659121,0,Estudiante
2026-04-21T07:52:48,54590721,440,Monedero
2026-04-21T07:52:48,2000207079,510,Monedero
2026-04-21T07:52:48,54573707,500,Monedero
2026-04-21T07:52:50,252389513,290,Estudiante
2026-04-21T07:52:50,2000221237,680,Monedero
2026-04-21T07:52:51,54584906,850,Monedero
2026-04-21T07:52:52,56075297,0,Discapacitado
2026-04-21T07:52:52,312636710,190,Estudiante
2026-04-21T07:52:52,302280731,290,Estudiante
2026-04-21T07:52:52,312755649,170,Estudiante
2026-04-21T07:52:53,2000165343,420,Monedero
2026-04-21T07:52:53,2000121034,880,Monedero
2026-04-21T07:52:53,232222043,0,Estudiante
2026-04-21T07:52:54,2000000334,540,Monedero
2026-04-21T07:52:54,312774350,290,Estudiante
2026-04-21T07:52:54,2000162877,510,Monedero
2026-04-21T07:52:54,312758139,150,Estudiante
2026-04-21T07:52:56,2000226075,540,Monedero
2026-04-21T07:52:56,252603324,190,Estudiante
2026-04-21T07:52:56,2000037498,570,Monedero
2026-04-21T07:52:56,242696846,170,Estudiante
2026-04-21T07:52:57,312700078,190,Estudiante
2026-04-21T07:52:57,2000170761,590,Monedero
2026-04-21T07:52:58,2000020690,500,Monedero
2026-04-21T07:52:58,252574001,280,Estudiante
2026-04-21T07:52:59,282164032,290,Estudiante
2026-04-21T07:52:59,252574004,280,Estudiante
2026-04-21T07:52:59,2000118161,570,Monedero
2026-04-21T07:52:59,302270528,150,Estudiante
2026-04-21T07:53:00,252459307,230,Estudiante
2026-04-21T07:53:00,302367401,220,Estudiante
2026-04-21T07:53:01,54495853,500,Monedero
2026-04-21T07:53:01,2000192828,880,Monedero
2026-04-21T07:53:02,2000074723,510,Monedero
2026-04-21T07:53:03,56054320,500,Monedero
2026-04-21T07:53:03,252547047,290,Estudiante
2026-04-21T07:53:04,242624216,170,Estudiante
2026-04-21T07:53:04,2000230291,880,Monedero
2026-04-21T07:53:06,2000220453,540,Monedero
2026-04-21T07:53:06,54586827,850,Monedero
2026-04-21T07:53:06,242626269,170,Estudiante
2026-04-21T07:53:07,53036789,0,Otros
2026-04-21T07:53:07,2000124335,850,Monedero
2026-04-21T07:53:09,302304332,170,Estudiante
2026-04-21T07:53:09,252147841,290,Estudiante
2026-04-21T07:53:10,2000135553,540,Monedero
2026-04-21T07:53:10,242626324,170,Estudiante
2026-04-21T07:53:11,2000115306,510,Monedero
2026-04-21T07:53:11,53044619,440,Adulto Mayor
2026-04-21T07:53:12,252492575,290,Estudiante
2026-04-21T07:53:13,242626300,170,Estudiante
2026-04-21T07:53:13,2000132142,570,Monedero
2026-04-21T07:53:13,2000178232,880,Monedero
2026-04-21T07:53:14,312505011,260,Estudiante
2026-04-21T07:53:15,252147856,290,Estudiante
2026-04-21T07:53:16,2000229408,790,Monedero
2026-04-21T07:53:17,252607046,220,Estudiante
2026-04-21T07:53:17,2000076544,510,Monedero
2026-04-21T07:53:17,54557236,570,Monedero
2026-04-21T07:53:17,2000129009,850,Monedero
2026-04-21T07:53:18,302360191,150,Estudiante
2026-04-21T07:53:18,312389853,190,Estudiante
2026-04-21T07:53:18,2106007528,0,Discapacitado
2026-04-21T07:53:19,312628490,290,Estudiante
2026-04-21T07:53:27,242564672,190,Estudiante
2026-04-21T07:53:27,2100006077,0,Discapacitado
2026-04-21T07:53:27,2040136297,570,Monedero
2026-04-21T07:53:29,2000175967,680,Monedero
2026-04-21T07:53:31,252285869,290,Estudiante
2026-04-21T07:53:33,312727125,280,Estudiante
2026-04-21T07:53:40,2000016059,440,Monedero
2026-04-21T07:53:42,2000229418,880,Monedero
2026-04-21T07:53:43,2040092995,850,Monedero
2026-04-21T07:53:43,2000231130,880,Monedero
2026-04-21T07:53:44,2000184664,460,Monedero
2026-04-21T07:53:45,54528679,530,Monedero
2026-04-21T07:53:46,252455133,180,Estudiante
2026-04-21T07:53:47,53048194,270,Adulto Mayor
2026-04-21T07:53:52,58026199,440,Monedero
2026-04-21T07:53:53,2040141840,530,Monedero
2026-04-21T07:53:54,2000038394,880,Monedero
2026-04-21T07:53:54,232575467,0,Estudiante
2026-04-21T07:53:54,2000245579,630,Monedero
2026-04-21T07:53:55,2000131975,530,Monedero
2026-04-21T07:53:56,2000197679,450,Monedero
2026-04-21T07:53:57,53049497,440,Adulto Mayor
2026-04-21T07:53:57,2106000187,0,Discapacitado
2026-04-21T07:53:59,58024899,230,Adulto Mayor
2026-04-21T07:54:01,2040141871,450,Monedero
2026-04-21T07:54:01,2000120082,610,Monedero
2026-04-21T07:54:02,292153547,0,Estudiante
2026-04-21T07:54:02,58030219,460,Monedero
2026-04-21T07:54:02,2000158997,610,Monedero
2026-04-21T07:54:04,232143490,0,Estudiante
2026-04-21T07:54:04,56071808,400,Adulto Mayor
2026-04-21T07:54:05,2040136222,430,Monedero
2026-04-21T07:54:05,2000096402,650,Monedero
2026-04-21T07:54:05,312743919,290,Estudiante
2026-04-21T07:54:05,2103002118,430,Adulto Mayor
2026-04-21T07:54:06,54565235,650,Monedero
2026-04-21T07:54:08,2000167985,850,Monedero
2026-04-21T07:54:08,2000013341,870,Monedero
2026-04-21T07:54:09,100000320,430,Adulto Mayor
2026-04-21T07:54:10,2102002292,650,Monedero
2026-04-21T07:54:13,54575436,900,Monedero
2026-04-21T07:54:15,54439969,650,Monedero
2026-04-21T07:54:16,242444015,180,Estudiante
2026-04-21T07:54:17,56057285,270,Adulto Mayor
2026-04-21T07:54:18,56074613,440,Adulto Mayor
2026-04-21T07:54:19,2000130114,430,Monedero
2026-04-21T07:54:20,54242934,530,Monedero
2026-04-21T07:54:20,2000228513,460,Monedero
2026-04-21T07:54:22,2000221548,650,Monedero
2026-04-21T07:54:23,2000208684,430,Monedero
2026-04-21T07:54:23,2000213378,650,Monedero
2026-04-21T07:54:25,2000196558,440,Monedero
2026-04-21T07:54:26,2106003586,0,Discapacitado
2026-04-21T07:54:27,2000142973,500,Monedero
2026-04-21T07:54:27,312668787,200,Estudiante
2026-04-21T07:54:28,2000208645,650,Monedero
2026-04-21T07:54:29,53051434,290,Adulto Mayor
2026-04-21T07:54:31,2000130675,590,Monedero
2026-04-21T07:54:31,54278697,530,Monedero
2026-04-21T07:54:32,2000131822,430,Monedero
2026-04-21T07:54:34,312659790,180,Estudiante
2026-04-21T07:54:34,56071395,330,Adulto Mayor
2026-04-21T07:54:35,2000163918,880,Monedero
2026-04-21T07:54:36,54482281,870,Monedero
2026-04-21T07:54:38,54424470,440,Monedero
2026-04-21T07:54:38,2000246234,870,Monedero
2026-04-21T07:54:39,54555947,510,Monedero
2026-04-21T07:54:39,2000025510,650,Monedero
2026-04-21T07:54:40,53034537,510,Monedero
2026-04-21T07:54:40,54515317,510,Monedero
2026-04-21T07:54:42,312610439,280,Estudiante
2026-04-21T07:54:43,252544659,280,Estudiante
2026-04-21T07:54:43,58009779,330,Adulto Mayor
2026-04-21T07:54:43,56083557,270,Adulto Mayor
2026-04-21T07:54:44,2000192954,510,Monedero
2026-04-21T07:54:44,2000206442,510,Monedero
2026-04-21T07:54:44,232575890,0,Estudiante
2026-04-21T07:54:45,302367597,170,Estudiante
2026-04-21T07:54:45,2000067462,450,Monedero
2026-04-21T07:54:47,242636243,280,Estudiante
2026-04-21T07:54:48,54399650,790,Monedero
2026-04-21T07:54:48,242503760,150,Estudiante
2026-04-21T07:54:49,292133112,0,Estudiante
2026-04-21T07:54:49,2000187747,790,Monedero
2026-04-21T07:54:50,2000072142,880,Monedero
2026-04-21T07:54:51,2000245699,850,Monedero
2026-04-21T07:54:51,56050637,850,Monedero
2026-04-21T07:54:51,2000050440,600,Monedero
2026-04-21T07:54:53,54559930,450,Monedero
2026-04-21T07:54:54,54589813,610,Monedero
2026-04-21T07:54:54,242444892,200,Estudiante
2026-04-21T07:54:54,2000223010,650,Monedero
2026-04-21T07:54:54,242687058,180,Estudiante
2026-04-21T07:54:55,54561506,510,Monedero
2026-04-21T07:54:55,54605104,550,Monedero
2026-04-21T07:54:55,2100008373,260,Adulto Mayor
2026-04-21T07:54:55,2000076821,440,Monedero
2026-04-21T07:54:57,2000107370,550,Monedero
2026-04-21T07:54:57,2000179213,510,Monedero
2026-04-21T07:54:58,2000223141,880,Monedero
2026-04-21T07:54:58,242628945,180,Estudiante
2026-04-21T07:54:59,2000120398,490,Monedero
2026-04-21T07:54:59,2000063262,900,Monedero
2026-04-21T07:54:59,252531807,190,Estudiante
2026-04-21T07:55:00,312537775,220,Estudiante
2026-04-21T07:55:00,2000109022,650,Monedero
2026-04-21T07:55:00,2000137642,850,Monedero
2026-04-21T07:55:01,54524705,650,Monedero
2026-04-21T07:55:01,54601869,540,Monedero
2026-04-21T07:55:01,54509797,550,Monedero
2026-04-21T07:55:02,312522478,230,Estudiante
2026-04-21T07:55:02,2000214198,510,Monedero
2026-04-21T07:55:03,54488702,650,Monedero
2026-04-21T07:55:03,2000225395,610,Monedero
2026-04-21T07:55:03,2000101011,650,Monedero
2026-04-21T07:55:04,54516447,510,Monedero
2026-04-21T07:55:04,2000003932,650,Monedero
2026-04-21T07:55:05,2040137732,610,Monedero
2026-04-21T07:55:05,56065422,870,Monedero
2026-04-21T07:55:06,2000213012,680,Monedero
2026-04-21T07:55:06,54482539,440,Monedero
2026-04-21T07:55:07,312133463,220,Estudiante
2026-04-21T07:55:07,54574816,540,Monedero
2026-04-21T07:55:07,54491615,680,Monedero
2026-04-21T07:55:08,2000101011,650,Monedero
2026-04-21T07:55:09,2106001101,0,Otros
2026-04-21T07:55:10,2000069469,650,Monedero
2026-04-21T07:55:10,292194114,0,Estudiante
2026-04-21T07:55:10,2000190532,650,Monedero
2026-04-21T07:55:10,53046201,330,Adulto Mayor
2026-04-21T07:55:11,2000231048,880,Monedero
2026-04-21T07:55:11,2000070969,510,Monedero
2026-04-21T07:55:12,2000204764,550,Monedero
2026-04-21T07:55:12,2000184439,790,Monedero
2026-04-21T07:55:12,2000229672,790,Monedero
2026-04-21T07:55:13,54532340,510,Monedero
2026-04-21T07:55:14,54501358,590,Monedero
2026-04-21T07:55:15,2000188457,490,Monedero
2026-04-21T07:55:15,2000170873,610,Monedero
2026-04-21T07:55:15,2000094650,850,Monedero
2026-04-21T07:55:15,302367394,170,Estudiante
2026-04-21T07:55:15,2000159199,880,Monedero
2026-04-21T07:55:17,232413561,0,Estudiante
2026-04-21T07:55:17,2000245557,510,Monedero
2026-04-21T07:55:18,282168886,290,Estudiante
2026-04-21T07:55:18,2040103038,870,Monedero
2026-04-21T07:55:18,302329607,220,Estudiante
2026-04-21T07:55:19,2000169551,880,Monedero
2026-04-21T07:55:19,54498314,530,Monedero
2026-04-21T07:55:20,252547421,230,Estudiante
2026-04-21T07:55:20,56019770,550,Monedero
2026-04-21T07:55:20,2000130983,550,Monedero
2026-04-21T07:55:20,54273165,850,Monedero
2026-04-21T07:55:20,2000214151,650,Monedero
2026-04-21T07:55:21,2000084470,510,Monedero
2026-04-21T07:55:21,302298616,220,Estudiante
2026-04-21T07:55:22,2000224876,590,Monedero
2026-04-21T07:55:22,2000223402,580,Monedero
2026-04-21T07:55:23,2000046583,790,Monedero
2026-04-21T07:55:23,2000061157,610,Monedero
2026-04-21T07:55:24,2000176025,610,Monedero
2026-04-21T07:55:24,232529528,0,Estudiante
2026-04-21T07:55:25,54550877,790,Monedero
2026-04-21T07:55:26,242460150,170,Estudiante
2026-04-21T07:55:26,2000103229,680,Monedero
2026-04-21T07:55:27,2000181112,590,Monedero
2026-04-21T07:55:27,2000203943,550,Monedero
2026-04-21T07:55:27,2020008989,560,Monedero
2026-04-21T07:55:28,312599282,230,Estudiante
2026-04-21T07:55:28,2103000054,430,Adulto Mayor
2026-04-21T07:55:28,2000244897,870,Monedero
2026-04-21T07:55:28,2000064996,790,Monedero
2026-04-21T07:55:29,54531887,790,Monedero
2026-04-21T07:55:30,2000213142,870,Monedero
2026-04-21T07:55:31,2000182876,510,Monedero
2026-04-21T07:55:31,2000228973,680,Monedero
2026-04-21T07:55:32,56042626,550,Monedero
2026-04-21T07:55:32,54523510,580,Monedero
2026-04-21T07:55:33,252391702,170,Estudiante
2026-04-21T07:55:34,2000231268,650,Monedero
2026-04-21T07:55:34,58021386,330,Adulto Mayor
2026-04-21T07:55:35,2000230505,650,Monedero
2026-04-21T07:55:35,2000021772,450,Monedero
2026-04-21T07:55:35,2000202212,790,Monedero
2026-04-21T07:55:36,2106006723,0,Discapacitado
2026-04-21T07:55:36,2000213140,650,Monedero
2026-04-21T07:55:37,2000225543,680,Monedero
2026-04-21T07:55:38,54462270,870,Monedero
2026-04-21T07:55:39,232572120,0,Estudiante
2026-04-21T07:55:39,2000023371,590,Monedero
2026-04-21T07:55:39,2000037464,510,Monedero
2026-04-21T07:55:39,2000207111,610,Monedero
2026-04-21T07:55:40,56075358,270,Adulto Mayor
2026-04-21T07:55:40,2000109953,580,Monedero
2026-04-21T07:55:44,900000000160,260,Adulto Mayor
2026-04-21T07:55:45,54301788,550,Monedero
2026-04-21T07:55:45,2000077772,560,Monedero
2026-04-21T07:55:45,2100009280,230,Adulto Mayor
2026-04-21T07:55:46,312758123,170,Estudiante
2026-04-21T07:55:48,54401836,630,Monedero
2026-04-21T07:55:49,54502227,590,Monedero
2026-04-21T07:55:49,53044516,0,Otros
2026-04-21T07:55:50,252286519,170,Estudiante
2026-04-21T07:55:50,2000188467,500,Monedero
2026-04-21T07:55:50,242628880,150,Estudiante
2026-04-21T07:55:51,2000204126,490,Monedero
2026-04-21T07:55:52,2000164406,910,Monedero
2026-04-21T07:55:52,2000028568,500,Monedero
2026-04-21T07:55:53,2000160960,500,Monedero
2026-04-21T07:55:53,2106007161,0,Discapacitado
2026-04-21T07:55:54,302316085,140,Estudiante
2026-04-21T07:55:54,2000210020,880,Monedero
2026-04-21T07:55:55,85769784,180,Estudiante
2026-04-21T07:55:55,54543367,500,Monedero
2026-04-21T07:55:56,2000161688,500,Monedero
2026-04-21T07:55:56,302367412,140,Estudiante
2026-04-21T07:55:56,54510076,790,Monedero
2026-04-21T07:55:57,56080245,250,Adulto Mayor
2026-04-21T07:55:57,2000017330,650,Monedero
2026-04-21T07:55:58,312785210,170,Estudiante
2026-04-21T07:55:59,2106007103,0,Discapacitado
2026-04-21T07:56:00,2000001619,580,Monedero
2026-04-21T07:56:00,54584520,500,Monedero
2026-04-21T07:56:00,54568441,630,Monedero
2026-04-21T07:56:02,54291647,540,Monedero
2026-04-21T07:56:03,54566021,500,Monedero
2026-04-21T07:56:03,2000193084,540,Monedero
2026-04-21T07:56:03,2106006743,0,Discapacitado
2026-04-21T07:56:03,312573918,180,Estudiante
2026-04-21T07:56:03,2000192538,630,Monedero
2026-04-21T07:56:04,252111775,180,Estudiante
2026-04-21T07:56:04,2100008808,320,Adulto Mayor
2026-04-21T07:56:06,2000013282,500,Monedero
2026-04-21T07:56:06,2000175406,500,Monedero
2026-04-21T07:56:07,312638022,170,Estudiante
2026-04-21T07:56:07,58031405,500,Monedero
2026-04-21T07:56:08,2000188493,500,Monedero
2026-04-21T07:56:09,252199639,170,Estudiante
2026-04-21T07:56:09,2000209525,500,Monedero
2026-04-21T07:56:10,2106003861,0,Discapacitado
2026-04-21T07:56:10,53047427,0,Discapacitado
2026-04-21T07:56:10,2000061073,630,Monedero
2026-04-21T07:56:11,312774822,180,Estudiante
2026-04-21T07:56:11,2000214808,880,Monedero
2026-04-21T07:56:12,2000013839,500,Monedero
2026-04-21T07:56:12,312755612,210,Estudiante
2026-04-21T07:56:13,56059870,500,Monedero
2026-04-21T07:56:13,2000224618,500,Monedero
2026-04-21T07:56:13,2000245617,880,Monedero
2026-04-21T07:56:14,2103002486,250,Adulto Mayor
2026-04-21T07:56:14,54271770,510,Monedero
2026-04-21T07:56:14,252427832,200,Estudiante
2026-04-21T07:56:15,2000095358,500,Monedero
2026-04-21T07:56:16,2104004210,0,Otros
2026-04-21T07:56:16,2000223634,510,Monedero
2026-04-21T07:56:16,292153747,0,Estudiante
2026-04-21T07:56:17,2000022796,680,Monedero
2026-04-21T07:56:18,56045419,500,Monedero
2026-04-21T07:56:18,2000133720,500,Monedero
2026-04-21T07:56:19,312801411,170,Estudiante
2026-04-21T07:56:19,2000171572,500,Monedero
2026-04-21T07:56:20,242166378,190,Estudiante
2026-04-21T07:56:20,53051057,300,Adulto Mayor
2026-04-21T07:56:20,2000116669,610,Monedero
2026-04-21T07:56:21,54582633,570,Monedero
2026-04-21T07:56:21,54482830,610,Monedero
2026-04-21T07:56:22,312764151,220,Estudiante
2026-04-21T07:56:23,252531490,170,Estudiante
2026-04-21T07:56:23,2000028132,500,Monedero
2026-04-21T07:56:23,2000201034,500,Monedero
2026-04-21T07:56:23,2000247124,910,Monedero
2026-04-21T07:56:24,312688502,190,Estudiante
2026-04-21T07:56:24,2000090658,590,Monedero
2026-04-21T07:56:25,252264585,170,Estudiante
2026-04-21T07:56:25,242277150,220,Estudiante
2026-04-21T07:56:25,242291434,140,Estudiante
2026-04-21T07:56:25,2000159082,610,Monedero
2026-04-21T07:56:26,2000222688,500,Monedero
2026-04-21T07:56:26,312307758,170,Estudiante
2026-04-21T07:56:27,2000198173,600,Monedero
2026-04-21T07:56:28,2000183330,540,Monedero
2026-04-21T07:56:28,2000214749,500,Monedero
2026-04-21T07:56:29,2000111960,540,Monedero
2026-04-21T07:56:29,2000228873,680,Monedero
2026-04-21T07:56:30,2000195095,540,Monedero
2026-04-21T07:56:30,2103003373,330,Adulto Mayor
2026-04-21T07:56:31,54545788,500,Monedero
2026-04-21T07:56:31,252179303,220,Estudiante
2026-04-21T07:56:31,252427740,170,Estudiante
2026-04-21T07:56:31,2000119604,500,Monedero
2026-04-21T07:56:31,2000245194,540,Monedero
2026-04-21T07:56:35,2000076799,500,Monedero
2026-04-21T07:56:35,2000167668,500,Monedero
2026-04-21T07:56:36,2000160609,880,Monedero
2026-04-21T07:56:37,2000053251,500,Monedero
2026-04-21T07:56:37,2000164551,540,Monedero
2026-04-21T07:56:37,2000025864,510,Monedero
2026-04-21T07:56:37,312595729,170,Estudiante
2026-04-21T07:56:38,2000201193,500,Monedero
2026-04-21T07:56:39,2000193512,500,Monedero
2026-04-21T07:56:39,2000120423,590,Monedero
2026-04-21T07:56:39,2000036975,590,Monedero
2026-04-21T07:56:40,2000118640,500,Monedero
2026-04-21T07:56:41,53036798,250,Adulto Mayor
2026-04-21T07:56:43,2040146288,500,Monedero
2026-04-21T07:56:43,54452655,500,Monedero
2026-04-21T07:56:43,2040102720,870,Monedero
2026-04-21T07:56:44,54555014,500,Monedero
2026-04-21T07:56:44,53052651,300,Adulto Mayor
2026-04-21T07:56:44,2000196348,590,Monedero
2026-04-21T07:56:45,2000244968,500,Monedero
2026-04-21T07:56:45,54299390,430,Monedero
2026-04-21T07:56:46,302315732,170,Estudiante
2026-04-21T07:56:47,53044587,0,Otros
2026-04-21T07:56:48,2000210735,500,Monedero
2026-04-21T07:56:48,2000181752,790,Monedero
2026-04-21T07:56:49,54555587,500,Monedero
2026-04-21T07:56:49,2000082576,530,Monedero
2026-04-21T07:56:49,2000225018,530,Monedero
2026-04-21T07:56:51,252099627,290,Estudiante
2026-04-21T07:56:53,54551816,500,Monedero
2026-04-21T07:56:53,2000193255,880,Monedero
