FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-17T16:46:09,2000198784,790
2026-04-17T16:46:09,2000032779,540
2026-04-17T16:46:11,312461013,220
2026-04-17T16:46:11,56083654,340
2026-04-17T16:46:12,657652,650
2026-04-17T16:46:14,1505221,560
2026-04-17T16:46:14,54588766,540
2026-04-17T16:46:16,1145690,540
2026-04-17T16:46:16,2000119705,790
2026-04-17T16:46:18,1609879,560
2026-04-17T16:46:20,1459064,560
2026-04-17T16:46:21,1597448,790
2026-04-17T16:46:23,312758338,170
2026-04-17T16:46:23,2000181899,560
2026-04-17T16:46:26,282103815,200
2026-04-17T16:46:27,1586558,590
2026-04-17T16:46:28,54547248,500
2026-04-17T16:46:30,1514719,680
2026-04-17T16:46:31,302304266,160
2026-04-17T16:46:40,2000213482,420
2026-04-17T16:46:41,302360324,170
2026-04-17T16:46:46,2000053029,560
2026-04-17T16:46:47,53044433,0
2026-04-17T16:46:50,2000227224,570
2026-04-17T16:46:54,2000217537,560
2026-04-17T16:46:59,2000093711,560
2026-04-17T16:47:01,56081165,280
2026-04-17T16:47:04,312508285,190
2026-04-17T16:47:08,2000230718,680
2026-04-17T16:47:11,2000134772,590
2026-04-17T16:47:12,2000213786,560
2026-04-17T16:47:14,58008270,570
2026-04-17T16:47:18,54516417,790
2026-04-17T16:47:27,312755383,190
2026-04-17T16:47:34,252391991,190
2026-04-17T16:47:37,2000190612,910
2026-04-17T16:47:40,85615270,170
2026-04-17T16:47:41,2000007048,590
2026-04-17T16:47:41,2000032760,510
2026-04-17T16:47:43,53049738,0
2026-04-17T16:47:46,1422337,510
2026-04-17T16:47:46,1169232,590
2026-04-17T16:47:46,2000122627,510
2026-04-17T16:47:47,2000192984,680
2026-04-17T16:47:50,54301788,550
2026-04-17T16:47:53,1213460,510
2026-04-17T16:47:55,2000114898,680
2026-04-17T16:47:55,252450894,180
2026-04-17T16:47:58,58025093,510
2026-04-17T16:48:00,1612216,510
2026-04-17T16:48:01,1304944,680
2026-04-17T16:48:02,56075379,280
2026-04-17T16:48:02,1062222,550
2026-04-17T16:48:06,861247,590
2026-04-17T16:48:06,1426548,510
2026-04-17T16:48:13,953589,510
2026-04-17T16:48:14,2000035829,910
2026-04-17T16:48:18,1325818,510
2026-04-17T16:48:20,2000074293,510
2026-04-17T16:48:23,1515434,540
2026-04-17T16:48:33,2000207016,540
2026-04-17T16:48:40,2040146226,540
2026-04-17T16:48:41,56083553,460
2026-04-17T16:48:42,56082317,300
2026-04-17T16:48:44,53045835,280
2026-04-17T16:48:45,1253460,590
2026-04-17T16:48:56,312466497,200
2026-04-17T16:48:57,242459244,170
2026-04-17T16:48:59,54512553,570
2026-04-17T16:49:05,53051052,290
2026-04-17T16:49:07,2000037418,590
2026-04-17T16:49:08,2000103634,870
2026-04-17T16:49:09,1300629,420
2026-04-17T16:49:10,2000000714,590
2026-04-17T16:49:13,54585481,500
2026-04-17T16:49:14,56081190,460
2026-04-17T16:49:14,312559586,170
2026-04-17T16:49:17,1312656,590
2026-04-17T16:49:18,54420968,590
2026-04-17T16:49:18,2000126742,560
2026-04-17T16:49:18,312685579,280
2026-04-17T16:49:20,1612404,420
2026-04-17T16:49:20,1161781,500
2026-04-17T16:49:23,1592559,560
2026-04-17T16:49:23,2000165765,650
2026-04-17T16:49:23,54584520,500
2026-04-17T16:49:25,252406855,200
2026-04-17T16:49:25,1237749,900
2026-04-17T16:49:26,302329457,220
2026-04-17T16:49:26,2000227903,500
2026-04-17T16:49:29,939960,500
2026-04-17T16:49:29,2106000818,0
2026-04-17T16:49:30,252606634,140
2026-04-17T16:49:30,302484,560
2026-04-17T16:49:30,777447,650
2026-04-17T16:49:31,1362493,500
2026-04-17T16:49:31,454528,570
2026-04-17T16:49:33,1420159,850
2026-04-17T16:49:34,1015951,500
2026-04-17T16:49:34,1206267,560
2026-04-17T16:49:35,56082306,280
2026-04-17T16:49:35,2000094827,500
2026-04-17T16:49:36,2000217824,850
2026-04-17T16:49:37,639722,590
2026-04-17T16:49:38,252573027,280
2026-04-17T16:49:38,232666049,0
2026-04-17T16:49:39,1531346,510
2026-04-17T16:49:40,53049870,0
2026-04-17T16:49:42,2000179962,970
2026-04-17T16:49:43,2000200240,540
2026-04-17T16:49:43,2000187637,570
2026-04-17T16:49:44,1531346,510
2026-04-17T16:49:44,2000038528,560
2026-04-17T16:49:45,242277496,220
2026-04-17T16:49:46,1587305,610
2026-04-17T16:49:48,252373404,170
2026-04-17T16:49:48,252427828,200
2026-04-17T16:49:49,53046800,210
2026-04-17T16:49:50,2100009970,430
2026-04-17T16:49:51,2106003560,0
2026-04-17T16:49:52,252572600,280
2026-04-17T16:49:52,1604842,560
2026-04-17T16:49:54,312522485,140
2026-04-17T16:49:54,1587305,610
2026-04-17T16:49:55,282067274,280
2026-04-17T16:49:55,2000113525,610
2026-04-17T16:49:55,56063616,510
2026-04-17T16:49:59,312559847,280
2026-04-17T16:49:59,53045739,300
2026-04-17T16:50:00,252151133,180
2026-04-17T16:50:00,312747874,280
2026-04-17T16:50:02,2000046293,510
2026-04-17T16:50:02,2000224551,510
2026-04-17T16:50:02,54409006,850
2026-04-17T16:50:03,2000222050,850
2026-04-17T16:50:03,312561430,280
2026-04-17T16:50:05,54572657,540
2026-04-17T16:50:05,252575256,280
2026-04-17T16:50:05,2000122426,500
2026-04-17T16:50:06,53048955,300
2026-04-17T16:50:06,435442,850
2026-04-17T16:50:06,312353502,180
2026-04-17T16:50:07,2000160635,440
2026-04-17T16:50:07,54475145,510
2026-04-17T16:50:08,302360159,220
2026-04-17T16:50:08,252438880,170
2026-04-17T16:50:08,2000224467,420
2026-04-17T16:50:08,2000211668,420
2026-04-17T16:50:09,516827,850
2026-04-17T16:50:11,863576,420
2026-04-17T16:50:11,54461570,650
2026-04-17T16:50:12,252606569,280
2026-04-17T16:50:14,54557493,650
2026-04-17T16:50:15,252537988,200
2026-04-17T16:50:16,252241756,280
2026-04-17T16:50:17,1173410,540
2026-04-17T16:50:21,2000080798,650
2026-04-17T16:50:21,2000192130,650
2026-04-17T16:50:24,252460973,280
2026-04-17T16:50:26,252529722,280
2026-04-17T16:50:28,54547355,570
2026-04-17T16:50:29,252405656,280
2026-04-17T16:50:30,252372416,280
2026-04-17T16:50:33,53049621,250
2026-04-17T16:50:34,684811,420
2026-04-17T16:50:37,2000031846,650
2026-04-17T16:50:38,355837,420
2026-04-17T16:50:38,2000113286,500
2026-04-17T16:50:39,312685085,170
2026-04-17T16:50:39,2000000964,500
2026-04-17T16:50:41,1612214,850
2026-04-17T16:50:43,1170821,510
2026-04-17T16:50:46,232409948,0
2026-04-17T16:50:46,1170821,510
2026-04-17T16:50:51,1074906,850
2026-04-17T16:50:51,2000224415,910
2026-04-17T16:50:51,2000133686,550
2026-04-17T16:50:53,775534,540
2026-04-17T16:50:54,2000071342,420
2026-04-17T16:50:55,56052443,500
2026-04-17T16:50:57,54419251,910
2026-04-17T16:51:00,312568406,180
2026-04-17T16:51:01,56052443,500
2026-04-17T16:51:03,252492868,180
2026-04-17T16:51:09,2000032259,540
2026-04-17T16:51:10,2000028151,510
2026-04-17T16:51:12,282184230,170
2026-04-17T16:51:15,181195,550
2026-04-17T16:51:18,302270424,170
2026-04-17T16:51:19,2000169704,540
2026-04-17T16:51:20,54521766,900
2026-04-17T16:51:24,2106001045,0
2026-04-17T16:51:25,53046200,280
2026-04-17T16:51:29,1214530,420
2026-04-17T16:51:33,54590791,590
2026-04-17T16:51:35,54525678,510
2026-04-17T16:51:38,242283793,170
2026-04-17T16:51:41,54561048,510
2026-04-17T16:51:49,2000212800,850
2026-04-17T16:51:50,54519338,550
2026-04-17T16:51:50,2000175922,850
2026-04-17T16:51:51,496709,850
2026-04-17T16:51:51,2000071477,850
2026-04-17T16:51:52,302291051,150
2026-04-17T16:51:52,2000195311,570
2026-04-17T16:51:55,232192605,0
2026-04-17T16:51:58,2040136616,560
2026-04-17T16:51:58,312787993,280
2026-04-17T16:51:59,2000191594,850
2026-04-17T16:52:01,302360437,190
2026-04-17T16:52:02,2000041807,850
2026-04-17T16:52:03,2000247063,850
2026-04-17T16:52:05,312212513,190
2026-04-17T16:52:06,2000202381,570
2026-04-17T16:52:07,516997,570
2026-04-17T16:52:08,312700283,190
2026-04-17T16:52:08,302322250,280
2026-04-17T16:52:08,2000171000,570
2026-04-17T16:52:09,2040089129,540
2026-04-17T16:52:10,2000231326,510
2026-04-17T16:52:11,312720379,280
2026-04-17T16:52:11,2104004389,0
2026-04-17T16:52:14,312723732,280
2026-04-17T16:52:15,1373670,570
2026-04-17T16:52:15,2000211129,570
2026-04-17T16:52:17,2000016351,850
2026-04-17T16:52:18,282152296,280
2026-04-17T16:52:18,1399330,850
2026-04-17T16:52:19,1019243,850
2026-04-17T16:52:19,54523520,560
2026-04-17T16:52:22,232195247,0
2026-04-17T16:52:22,53051094,290
2026-04-17T16:52:22,54543157,850
2026-04-17T16:52:23,2000126313,880
2026-04-17T16:52:24,312801370,190
2026-04-17T16:52:26,2040179190,500
2026-04-17T16:52:26,2000137035,570
2026-04-17T16:52:28,54482340,570
2026-04-17T16:52:29,252492449,190
2026-04-17T16:52:29,618459,570
2026-04-17T16:52:30,2000227388,650
2026-04-17T16:52:31,2000002916,440
2026-04-17T16:52:31,54597668,570
2026-04-17T16:52:31,56067044,880
2026-04-17T16:52:31,2103003639,290
2026-04-17T16:52:32,2000091066,850
2026-04-17T16:52:32,2000027552,500
2026-04-17T16:52:32,54587654,880
2026-04-17T16:52:32,2000125693,850
2026-04-17T16:52:34,2000223859,570
2026-04-17T16:52:34,2040136549,850
2026-04-17T16:52:36,2000068950,570
2026-04-17T16:52:37,54569482,880
2026-04-17T16:52:37,2000228132,440
2026-04-17T16:52:37,252493836,190
2026-04-17T16:52:38,2000207320,850
2026-04-17T16:52:39,312743058,280
2026-04-17T16:52:39,312524641,290
2026-04-17T16:52:40,1612218,570
2026-04-17T16:52:40,54494938,570
2026-04-17T16:52:41,54596569,850
2026-04-17T16:52:41,312609603,290
2026-04-17T16:52:41,56071497,430
2026-04-17T16:52:42,861565,560
2026-04-17T16:52:42,2040136549,850
2026-04-17T16:52:43,252406760,190
2026-04-17T16:52:43,312726915,190
2026-04-17T16:52:44,252544409,280
2026-04-17T16:52:44,2000224634,570
2026-04-17T16:52:44,312788264,200
2026-04-17T16:52:44,2000210166,850
2026-04-17T16:52:45,575665,850
2026-04-17T16:52:45,2100007547,0
2026-04-17T16:52:46,252572790,280
2026-04-17T16:52:46,2000030360,850
2026-04-17T16:52:46,2040136549,850
2026-04-17T16:52:47,242461479,190
2026-04-17T16:52:47,252266427,190
2026-04-17T16:52:48,54518708,570
2026-04-17T16:52:48,2000097229,540
2026-04-17T16:52:49,1507015,650
2026-04-17T16:52:49,2000168564,850
2026-04-17T16:52:49,2000159019,850
2026-04-17T16:52:49,2000001896,570
2026-04-17T16:52:50,1612205,880
2026-04-17T16:52:50,252562123,220
2026-04-17T16:52:51,184422,910
2026-04-17T16:52:51,2000159019,850
2026-04-17T16:52:52,252576007,280
2026-04-17T16:52:52,2000197804,850
2026-04-17T16:52:52,2000181321,850
2026-04-17T16:52:52,2000075220,850
2026-04-17T16:52:54,242541122,290
2026-04-17T16:52:54,1475570,570
2026-04-17T16:52:54,2000157318,570
2026-04-17T16:52:54,54584876,420
2026-04-17T16:52:54,53052372,0
2026-04-17T16:52:55,252461746,290
2026-04-17T16:52:55,1421225,850
2026-04-17T16:52:55,651964,540
2026-04-17T16:52:56,312522843,280
2026-04-17T16:52:56,252573768,280
2026-04-17T16:52:56,1594429,590
2026-04-17T16:52:56,2000041066,850
2026-04-17T16:52:56,53047066,430
2026-04-17T16:52:57,312373389,280
2026-04-17T16:52:57,54526338,880
2026-04-17T16:52:57,2000192435,440
2026-04-17T16:52:58,2106003352,0
2026-04-17T16:52:59,252440639,180
2026-04-17T16:52:59,2000244654,570
2026-04-17T16:52:59,56080365,430
2026-04-17T16:52:59,2000210020,880
2026-04-17T16:52:59,53042724,290
2026-04-17T16:52:59,2000221764,420
2026-04-17T16:53:01,2000062829,880
2026-04-17T16:53:03,302345499,280
2026-04-17T16:53:03,312774715,280
2026-04-17T16:53:03,54570178,610
2026-04-17T16:53:03,2000211908,550
2026-04-17T16:53:03,53050281,430
2026-04-17T16:53:04,561516,570
2026-04-17T16:53:04,2000176382,850
2026-04-17T16:53:04,54603959,850
2026-04-17T16:53:05,252472206,190
2026-04-17T16:53:05,252234499,180
2026-04-17T16:53:05,2103009603,430
2026-04-17T16:53:05,54467473,540
2026-04-17T16:53:05,2000143002,610
2026-04-17T16:53:06,1118648,570
2026-04-17T16:53:06,53049551,290
2026-04-17T16:53:07,312555708,280
2026-04-17T16:53:07,2000171003,850
2026-04-17T16:53:08,915247,850
2026-04-17T16:53:08,252511144,280
2026-04-17T16:53:08,2000098177,440
2026-04-17T16:53:08,2000243578,610
2026-04-17T16:53:09,252286037,280
2026-04-17T16:53:09,177292,610
2026-04-17T16:53:09,2000201090,570
2026-04-17T16:53:10,312524816,280
2026-04-17T16:53:10,2000026388,850
2026-04-17T16:53:11,1535634,880
2026-04-17T16:53:11,2000118238,580
2026-04-17T16:53:11,2000056565,850
2026-04-17T16:53:12,53037702,430
2026-04-17T16:53:13,1333522,570
2026-04-17T16:53:13,56080484,290
2026-04-17T16:53:13,252474016,280
2026-04-17T16:53:13,252099627,290
2026-04-17T16:53:13,2106007397,0
2026-04-17T16:53:13,54412539,850
2026-04-17T16:53:13,2000247047,650
2026-04-17T16:53:14,53051919,290
2026-04-17T16:53:15,1425362,850
2026-04-17T16:53:15,1236754,570
2026-04-17T16:53:15,2000138448,570
2026-04-17T16:53:16,2000197175,650
2026-04-17T16:53:16,232190075,0
2026-04-17T16:53:17,252222262,280
2026-04-17T16:53:17,312636511,280
2026-04-17T16:53:17,2000118667,610
2026-04-17T16:53:18,54250242,880
2026-04-17T16:53:18,302175865,280
2026-04-17T16:53:19,242699216,280
2026-04-17T16:53:19,2106001878,0
2026-04-17T16:53:20,2106001033,0
2026-04-17T16:53:20,54604796,540
2026-04-17T16:53:21,1545807,880
2026-04-17T16:53:21,1612381,570
2026-04-17T16:53:21,2000033766,570
2026-04-17T16:53:21,252279364,280
2026-04-17T16:53:21,292106494,0
2026-04-17T16:53:22,1367674,570
2026-04-17T16:53:22,252603436,280
2026-04-17T16:53:23,312758236,170
2026-04-17T16:53:23,2000113246,880
2026-04-17T16:53:23,2000184643,850
2026-04-17T16:53:24,1612191,850
2026-04-17T16:53:24,2000095476,880
2026-04-17T16:53:25,2000203550,510
2026-04-17T16:53:25,54504797,870
2026-04-17T16:53:25,2000133557,850
2026-04-17T16:53:25,2000119823,590
2026-04-17T16:53:26,252577108,280
2026-04-17T16:53:27,252606939,280
2026-04-17T16:53:27,2000244241,880
2026-04-17T16:53:27,54440101,440
2026-04-17T16:53:27,54522677,880
2026-04-17T16:53:27,54408287,850
2026-04-17T16:53:27,2000175121,880
2026-04-17T16:53:28,56071675,270
2026-04-17T16:53:29,910246,570
2026-04-17T16:53:29,679564,570
2026-04-17T16:53:29,54345276,880
2026-04-17T16:53:29,54504797,870
2026-04-17T16:53:29,2000216629,880
2026-04-17T16:53:29,2000058099,540
2026-04-17T16:53:30,312479997,280
2026-04-17T16:53:30,1593044,850
2026-04-17T16:53:30,54239181,850
2026-04-17T16:53:31,2000221362,850
2026-04-17T16:53:32,1543368,510
2026-04-17T16:53:32,312424570,280
2026-04-17T16:53:32,1531316,570
2026-04-17T16:53:34,2000244954,850
2026-04-17T16:53:34,312628688,290
2026-04-17T16:53:34,282086585,200
2026-04-17T16:53:34,2000031659,650
2026-04-17T16:53:35,1495777,850
2026-04-17T16:53:35,1611982,880
2026-04-17T16:53:35,56081188,430
2026-04-17T16:53:35,2000188964,570
2026-04-17T16:53:35,54489825,590
2026-04-17T16:53:36,1043812,850
2026-04-17T16:53:36,292188588,0
2026-04-17T16:53:37,1535634,880
2026-04-17T16:53:37,232572120,0
2026-04-17T16:53:37,312785142,280
2026-04-17T16:53:38,242286050,150
2026-04-17T16:53:38,252544744,280
2026-04-17T16:53:38,2000220809,650
2026-04-17T16:53:39,312242294,190
2026-04-17T16:53:39,1572222,610
2026-04-17T16:53:39,54601530,510
2026-04-17T16:53:39,2000204431,850
2026-04-17T16:53:39,58021332,440
2026-04-17T16:53:39,2000118979,570
2026-04-17T16:53:39,54509952,550
2026-04-17T16:53:40,1546464,570
2026-04-17T16:53:40,242708276,280
2026-04-17T16:53:40,54429485,880
2026-04-17T16:53:41,1390448,850
2026-04-17T16:53:42,1377716,850
2026-04-17T16:53:43,53049761,0
2026-04-17T16:53:44,54530179,650
2026-04-17T16:53:44,2000123204,570
2026-04-17T16:53:44,2000230847,610
2026-04-17T16:53:44,53047432,0
2026-04-17T16:53:45,569769,570
2026-04-17T16:53:45,252431499,280
2026-04-17T16:53:45,2000073945,880
2026-04-17T16:53:46,1055180,880
2026-04-17T16:53:46,252547343,290
2026-04-17T16:53:46,2000059018,590
2026-04-17T16:53:47,1355811,650
2026-04-17T16:53:47,53042415,270
2026-04-17T16:53:48,302322622,280
2026-04-17T16:53:48,2000083254,570
2026-04-17T16:53:48,2100001068,290
2026-04-17T16:53:48,54424430,570
2026-04-17T16:53:49,302150262,280
2026-04-17T16:53:49,242720494,280
2026-04-17T16:53:49,58027986,570
2026-04-17T16:53:49,54520251,570
2026-04-17T16:53:50,1407645,850
2026-04-17T16:53:50,2106003471,0
2026-04-17T16:53:50,2103010397,290
2026-04-17T16:53:50,2000127162,850
2026-04-17T16:53:50,2000230848,570
2026-04-17T16:53:51,1601178,510
2026-04-17T16:53:51,54543064,570
2026-04-17T16:53:51,2000205034,570
2026-04-17T16:53:52,262026450,0
2026-04-17T16:53:52,53047462,430
2026-04-17T16:53:52,2000016634,880
2026-04-17T16:53:52,2000088546,650
2026-04-17T16:53:53,282184716,190
2026-04-17T16:53:53,312723710,190
2026-04-17T16:53:53,53047390,0
2026-04-17T16:53:53,56063482,570
2026-04-17T16:53:53,2000230913,570
2026-04-17T16:53:54,302077583,190
2026-04-17T16:53:54,1515637,850
2026-04-17T16:53:54,1583469,850
2026-04-17T16:53:54,2000244615,850
2026-04-17T16:53:55,312788282,280
2026-04-17T16:53:55,252150679,280
2026-04-17T16:53:56,1055361,880
2026-04-17T16:53:56,252545255,280
2026-04-17T16:53:56,232195239,0
2026-04-17T16:53:56,54401246,880
2026-04-17T16:53:57,242460676,280
2026-04-17T16:53:57,252368818,280
2026-04-17T16:53:57,312757874,280
2026-04-17T16:53:57,54236534,850
2026-04-17T16:53:57,2000105252,880
2026-04-17T16:53:58,2000169297,420
2026-04-17T16:53:58,2000127796,570
2026-04-17T16:53:59,53048397,0
2026-04-17T16:53:59,2000080823,590
2026-04-17T16:53:59,54497639,570
2026-04-17T16:53:59,2000243646,510
2026-04-17T16:54:00,252124480,280
2026-04-17T16:54:00,56081831,430
2026-04-17T16:54:00,2000031017,850
2026-04-17T16:54:00,53050253,0
2026-04-17T16:54:01,721542,880
2026-04-17T16:54:01,2000135904,570
2026-04-17T16:54:02,1276070,880
2026-04-17T16:54:02,252209761,280
2026-04-17T16:54:02,252461150,190
2026-04-17T16:54:02,2000228362,610
2026-04-17T16:54:02,56071026,220
2026-04-17T16:54:03,1266651,570
2026-04-17T16:54:03,252371574,280
2026-04-17T16:54:03,2000248429,850
2026-04-17T16:54:04,252605982,280
2026-04-17T16:54:04,54588538,570
2026-04-17T16:54:04,53049812,0
2026-04-17T16:54:05,302077544,200
2026-04-17T16:54:05,54582023,570
2026-04-17T16:54:06,2000070248,650
2026-04-17T16:54:06,58006807,430
2026-04-17T16:54:07,252280093,280
2026-04-17T16:54:07,2000038226,880
2026-04-17T16:54:07,2000226856,610
2026-04-17T16:54:08,859207,590
2026-04-17T16:54:08,252266431,280
2026-04-17T16:54:08,2000173638,650
2026-04-17T16:54:08,2000191404,570
2026-04-17T16:54:08,53035576,290
2026-04-17T16:54:09,242503544,190
2026-04-17T16:54:10,2000207267,850
2026-04-17T16:54:11,1495004,510
2026-04-17T16:54:11,54552664,850
2026-04-17T16:54:12,2020073911,570
2026-04-17T16:54:12,54519465,850
2026-04-17T16:54:12,2000031017,850
2026-04-17T16:54:13,2103000242,290
2026-04-17T16:54:13,2000119840,650
2026-04-17T16:54:13,2000210227,880
2026-04-17T16:54:14,704226,590
2026-04-17T16:54:14,347797,850
2026-04-17T16:54:14,768710,880
2026-04-17T16:54:14,2000207267,850
2026-04-17T16:54:14,2000225351,570
2026-04-17T16:54:14,54492546,590
2026-04-17T16:54:16,312685105,280
2026-04-17T16:54:16,312779252,280
2026-04-17T16:54:16,312639976,200
2026-04-17T16:54:16,54599397,650
2026-04-17T16:54:17,1385240,570
2026-04-17T16:54:17,686623,880
2026-04-17T16:54:17,2040103829,570
2026-04-17T16:54:17,53036514,850
2026-04-17T16:54:18,53048752,290
2026-04-17T16:54:19,1536411,880
2026-04-17T16:54:19,989399,880
2026-04-17T16:54:19,56014067,850
2026-04-17T16:54:19,2000228013,590
2026-04-17T16:54:21,1139580,570
2026-04-17T16:54:21,54591692,570
2026-04-17T16:54:21,54454077,850
2026-04-17T16:54:22,2000056681,850
2026-04-17T16:54:22,2000060514,610
2026-04-17T16:54:23,242459396,280
2026-04-17T16:54:24,784765,570
2026-04-17T16:54:24,1072503,850
2026-04-17T16:54:24,54557002,880
2026-04-17T16:54:24,2000208263,850
2026-04-17T16:54:25,1535168,850
2026-04-17T16:54:25,312801870,190
2026-04-17T16:54:26,312757791,190
2026-04-17T16:54:26,252492879,280
2026-04-17T16:54:27,667694,570
2026-04-17T16:54:27,2000218293,610
2026-04-17T16:54:28,242632258,280
2026-04-17T16:54:28,302322288,280
2026-04-17T16:54:28,2000245620,650
2026-04-17T16:54:29,312778947,190
2026-04-17T16:54:29,252287639,280
2026-04-17T16:54:29,2000221451,880
2026-04-17T16:54:30,242629099,280
2026-04-17T16:54:30,2000222060,850
2026-04-17T16:54:31,1612384,570
2026-04-17T16:54:31,2040103611,510
2026-04-17T16:54:31,58022944,430
2026-04-17T16:54:31,2000075600,570
2026-04-17T16:54:32,2000203566,610
2026-04-17T16:54:33,1278100,540
2026-04-17T16:54:33,2104003515,0
2026-04-17T16:54:33,54484312,650
2026-04-17T16:54:34,1533083,850
2026-04-17T16:54:34,54518193,880
2026-04-17T16:54:34,54588934,850
2026-04-17T16:54:36,54567760,590
2026-04-17T16:54:37,1424927,570
2026-04-17T16:54:37,242541023,280
2026-04-17T16:54:38,54605089,880
2026-04-17T16:54:38,2000051379,850
2026-04-17T16:54:39,2040147050,850
2026-04-17T16:54:40,1508612,570
2026-04-17T16:54:40,54588934,850
2026-04-17T16:54:41,1609353,850
2026-04-17T16:54:41,1606410,570
2026-04-17T16:54:42,53037165,430
2026-04-17T16:54:43,2000127152,850
2026-04-17T16:54:44,1011211,850
2026-04-17T16:54:44,2000004040,880
2026-04-17T16:54:45,242523162,220
2026-04-17T16:54:45,54292403,440
2026-04-17T16:54:46,177792,850
2026-04-17T16:54:46,1107805,850
2026-04-17T16:54:47,292153660,0
2026-04-17T16:54:47,1596034,880
2026-04-17T16:54:47,2000216025,850
2026-04-17T16:54:47,2000221834,850
2026-04-17T16:54:49,252323020,280
2026-04-17T16:54:49,302359444,190
2026-04-17T16:54:49,56042098,850
2026-04-17T16:54:50,242697381,290
2026-04-17T16:54:50,2000130986,880
2026-04-17T16:54:51,2000212533,850
2026-04-17T16:54:52,312784933,280
2026-04-17T16:54:53,252170135,280
2026-04-17T16:54:53,1551130,880
2026-04-17T16:54:53,2000224590,850
2026-04-17T16:54:54,2000221170,850
2026-04-17T16:54:55,950074,570
2026-04-17T16:54:55,843952,880
2026-04-17T16:54:57,58008466,290
2026-04-17T16:54:57,2000212209,880
2026-04-17T16:54:57,302124239,280
2026-04-17T16:54:58,252473885,290
2026-04-17T16:54:59,53050652,0
2026-04-17T16:54:59,53044803,0
2026-04-17T16:54:59,1436569,570
2026-04-17T16:55:00,2000230234,880
2026-04-17T16:55:01,312758846,280
2026-04-17T16:55:01,2000226208,650
2026-04-17T16:55:03,252554104,280
2026-04-17T16:55:03,302353346,190
2026-04-17T16:55:05,2106000527,0
2026-04-17T16:55:06,252460665,190
2026-04-17T16:55:06,252604615,280
2026-04-17T16:55:06,2000180585,650
2026-04-17T16:55:09,56063078,850
2026-04-17T16:55:12,689852,850
2026-04-17T16:55:13,895580,440
2026-04-17T16:55:15,2000041922,850
2026-04-17T16:55:15,2000073631,880
2026-04-17T16:55:15,1300866,570
2026-04-17T16:55:16,2000229120,850
2026-04-17T16:55:17,1300868,570
2026-04-17T16:55:19,551226,570
2026-04-17T16:55:19,54520895,850
2026-04-17T16:55:19,312757853,280
2026-04-17T16:55:20,1293347,850
2026-04-17T16:55:20,312748078,280
2026-04-17T16:55:20,312685352,290
2026-04-17T16:55:20,2000012892,850
2026-04-17T16:55:21,1287571,570
2026-04-17T16:55:23,1508478,680
2026-04-17T16:55:24,232581208,0
2026-04-17T16:55:25,2000025435,570
2026-04-17T16:55:25,54499001,850
2026-04-17T16:55:26,56075112,320
2026-04-17T16:55:26,312684924,280
2026-04-17T16:55:28,1371680,850
2026-04-17T16:55:28,54580128,450
2026-04-17T16:55:29,1554004,880
2026-04-17T16:55:29,53050387,430
2026-04-17T16:55:30,54422680,850
2026-04-17T16:55:31,1455367,450
2026-04-17T16:55:31,302322556,150
2026-04-17T16:55:32,312609438,290
2026-04-17T16:55:33,1422185,880
2026-04-17T16:55:34,54239333,570
2026-04-17T16:55:35,282171461,280
2026-04-17T16:55:36,54584643,850
2026-04-17T16:55:37,242442570,280
2026-04-17T16:55:37,54422680,850
2026-04-17T16:55:37,2100008977,430
2026-04-17T16:55:39,1601176,850
2026-04-17T16:55:39,56082413,430
2026-04-17T16:55:39,56013061,450
2026-04-17T16:55:40,791671,850
2026-04-17T16:55:40,54585839,850
2026-04-17T16:55:40,252432119,280
2026-04-17T16:55:41,1405629,630
2026-04-17T16:55:42,2000223037,880
2026-04-17T16:55:42,2000100750,450
2026-04-17T16:55:43,586853,850
2026-04-17T16:55:43,969051,880
2026-04-17T16:55:43,252529724,280
2026-04-17T16:55:44,2000221324,510
2026-04-17T16:55:44,312497550,280
2026-04-17T16:55:45,1612383,630
2026-04-17T16:55:45,312727041,280
2026-04-17T16:55:46,2106001042,0
2026-04-17T16:55:46,2000041871,630
2026-04-17T16:55:46,252547485,150
2026-04-17T16:55:46,2103010459,430
2026-04-17T16:55:47,1270258,850
2026-04-17T16:55:47,54600482,440
2026-04-17T16:55:48,893324,880
2026-04-17T16:55:48,1145318,570
2026-04-17T16:55:48,2000134272,850
2026-04-17T16:55:49,232648407,0
2026-04-17T16:55:50,1389593,570
2026-04-17T16:55:50,252508709,280
2026-04-17T16:55:51,2103003438,230
2026-04-17T16:55:52,2000205069,850
2026-04-17T16:55:52,252606962,280
2026-04-17T16:55:52,312504882,280
2026-04-17T16:55:53,1611972,850
2026-04-17T16:55:53,242457794,150
2026-04-17T16:55:53,2000134272,850
2026-04-17T16:55:54,366151,590
2026-04-17T16:55:54,252148051,280
2026-04-17T16:55:54,54496318,460
2026-04-17T16:55:55,706588,850
2026-04-17T16:55:57,1366284,440
2026-04-17T16:55:57,949903,450
2026-04-17T16:55:57,1405178,450
2026-04-17T16:55:57,312755489,290
2026-04-17T16:55:57,2040102674,570
2026-04-17T16:55:59,252605500,280
2026-04-17T16:55:59,2000248422,850
2026-04-17T16:56:00,1497954,850
2026-04-17T16:56:00,915247,850
2026-04-17T16:56:01,2000156207,880
2026-04-17T16:56:01,2000208058,440
2026-04-17T16:56:02,54551556,540
