FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-02T17:00:06,54315956,460
2026-04-02T17:00:07,252264663,280
2026-04-02T17:00:08,2000119057,850
2026-04-02T17:00:09,1499552,510
2026-04-02T17:00:09,252427323,280
2026-04-02T17:00:09,252460966,190
2026-04-02T17:00:09,2100005532,0
2026-04-02T17:00:10,54465665,570
2026-04-02T17:00:11,252169298,140
2026-04-02T17:00:12,2000208622,590
2026-04-02T17:00:13,1033437,850
2026-04-02T17:00:14,252567864,280
2026-04-02T17:00:15,455356,570
2026-04-02T17:00:15,1207206,570
2026-04-02T17:00:15,2000206320,850
2026-04-02T17:00:15,252405611,190
2026-04-02T17:00:17,252026447,280
2026-04-02T17:00:17,56080092,430
2026-04-02T17:00:18,56071322,290
2026-04-02T17:00:18,56075008,320
2026-04-02T17:00:19,53049308,320
2026-04-02T17:00:19,312722115,280
2026-04-02T17:00:19,2000050531,540
2026-04-02T17:00:20,54567092,910
2026-04-02T17:00:21,252349569,280
2026-04-02T17:00:22,252504081,280
2026-04-02T17:00:22,54465665,570
2026-04-02T17:00:23,1178499,850
2026-04-02T17:00:23,2000167355,530
2026-04-02T17:00:25,2000059170,850
2026-04-02T17:00:25,2000219182,540
2026-04-02T17:00:26,53050649,0
2026-04-02T17:00:26,312774088,280
2026-04-02T17:00:26,58018749,430
2026-04-02T17:00:27,232367170,0
2026-04-02T17:00:27,2040141100,570
2026-04-02T17:00:28,2000077985,570
2026-04-02T17:00:28,54575676,490
2026-04-02T17:00:30,2103002724,230
2026-04-02T17:00:30,2000194371,540
2026-04-02T17:00:31,312628748,280
2026-04-02T17:00:31,232575508,0
2026-04-02T17:00:31,2000089008,630
2026-04-02T17:00:32,252170805,290
2026-04-02T17:00:32,53050811,230
2026-04-02T17:00:34,2000218288,460
2026-04-02T17:00:34,252604615,180
2026-04-02T17:00:35,252604415,230
2026-04-02T17:00:35,252420207,280
2026-04-02T17:00:35,2000098944,850
2026-04-02T17:00:35,54604796,540
2026-04-02T17:00:36,2000211005,590
2026-04-02T17:00:36,54521735,490
2026-04-02T17:00:36,2000077985,570
2026-04-02T17:00:37,1563826,850
2026-04-02T17:00:38,242444305,230
2026-04-02T17:00:39,312685744,280
2026-04-02T17:00:39,1350246,530
2026-04-02T17:00:39,2000162548,570
2026-04-02T17:00:40,2000211005,590
2026-04-02T17:00:41,312785011,280
2026-04-02T17:00:41,252544684,210
2026-04-02T17:00:42,232248469,0
2026-04-02T17:00:43,53045285,270
2026-04-02T17:00:43,1037316,850
2026-04-02T17:00:45,2000189434,510
2026-04-02T17:00:45,54586720,680
2026-04-02T17:00:46,54554616,460
2026-04-02T17:00:46,2000192087,630
2026-04-02T17:00:47,2000215952,910
2026-04-02T17:00:49,53050811,460
2026-04-02T17:00:49,312559605,280
2026-04-02T17:00:49,252572669,180
2026-04-02T17:00:51,406041,530
2026-04-02T17:00:51,2000049028,630
2026-04-02T17:00:51,54482830,460
2026-04-02T17:00:53,2000141851,530
2026-04-02T17:00:54,2000221151,850
2026-04-02T17:00:55,2000158111,550
2026-04-02T17:00:56,252515823,180
2026-04-02T17:00:56,54478687,530
2026-04-02T17:00:56,54571902,460
2026-04-02T17:00:57,2040141841,530
2026-04-02T17:00:58,312538843,280
2026-04-02T17:00:58,1438770,630
2026-04-02T17:01:00,2000215952,910
2026-04-02T17:01:02,2000042947,530
2026-04-02T17:01:02,2106007113,0
2026-04-02T17:01:03,312360138,190
2026-04-02T17:01:03,2000215688,630
2026-04-02T17:01:05,312748285,210
2026-04-02T17:01:07,242503865,210
2026-04-02T17:01:08,58007216,430
2026-04-02T17:01:08,54546777,630
2026-04-02T17:01:08,2000190347,570
2026-04-02T17:01:08,232658383,0
2026-04-02T17:01:08,252327128,280
2026-04-02T17:01:10,54581137,490
2026-04-02T17:01:11,312637971,280
2026-04-02T17:01:13,2000046506,530
2026-04-02T17:01:13,2000187960,910
2026-04-02T17:01:14,1466391,850
2026-04-02T17:01:14,54437582,630
2026-04-02T17:01:14,56074552,0
2026-04-02T17:01:14,54581137,490
2026-04-02T17:01:15,2000184560,850
2026-04-02T17:01:19,851631,570
2026-04-02T17:01:19,1355134,850
2026-04-02T17:01:20,312692876,280
2026-04-02T17:01:21,959143,540
2026-04-02T17:01:21,2106007523,0
2026-04-02T17:01:22,252565377,280
2026-04-02T17:01:22,2000137064,570
2026-04-02T17:01:24,312617619,210
2026-04-02T17:01:26,58006715,340
2026-04-02T17:01:27,2106007223,0
2026-04-02T17:01:28,2000167505,850
2026-04-02T17:01:29,58006164,270
2026-04-02T17:01:33,2000166980,680
2026-04-02T17:01:34,2000220883,850
2026-04-02T17:01:39,2000173109,680
2026-04-02T17:01:39,54592681,500
2026-04-02T17:01:40,2000141010,460
2026-04-02T17:01:41,2000030515,850
2026-04-02T17:01:59,2000131741,590
2026-04-02T17:02:00,2103002651,430
2026-04-02T17:02:02,2000187306,870
2026-04-02T17:02:05,1489580,850
2026-04-02T17:02:07,2102005997,500
2026-04-02T17:02:09,670998,500
2026-04-02T17:02:12,2000208053,850
2026-04-02T17:02:14,1573191,850
2026-04-02T17:02:14,337182,630
2026-04-02T17:02:16,242624722,190
2026-04-02T17:02:19,312617672,140
2026-04-02T17:02:20,777449,540
2026-04-02T17:02:20,2000085388,570
2026-04-02T17:02:20,2100007927,450
2026-04-02T17:02:21,53049242,290
2026-04-02T17:02:22,2000173675,630
2026-04-02T17:02:23,2000104019,570
2026-04-02T17:02:24,312773940,190
2026-04-02T17:02:24,312306153,190
2026-04-02T17:02:25,252516267,190
2026-04-02T17:02:26,2000167963,870
2026-04-02T17:02:28,2000180355,790
2026-04-02T17:02:28,1509131,570
2026-04-02T17:02:29,1403191,540
2026-04-02T17:02:31,312755694,190
2026-04-02T17:02:33,2104004010,0
2026-04-02T17:02:33,2000196795,650
2026-04-02T17:02:33,252163313,180
2026-04-02T17:02:34,1358374,570
2026-04-02T17:02:35,2103003124,440
2026-04-02T17:02:36,2000182968,600
2026-04-02T17:02:37,54581134,900
2026-04-02T17:02:39,2000190764,590
2026-04-02T17:02:41,252235816,290
2026-04-02T17:02:41,54560644,650
2026-04-02T17:02:42,2040029832,510
2026-04-02T17:02:43,2000111485,590
2026-04-02T17:02:44,232497843,0
2026-04-02T17:02:44,83949790,290
2026-04-02T17:02:47,1515400,880
2026-04-02T17:02:48,56074982,0
2026-04-02T17:02:48,242460968,170
2026-04-02T17:02:48,2000247489,510
2026-04-02T17:02:48,2000182411,880
2026-04-02T17:02:50,312757455,220
2026-04-02T17:02:51,56074594,0
2026-04-02T17:02:51,242633986,170
2026-04-02T17:02:51,54526632,550
2026-04-02T17:02:52,252575462,290
2026-04-02T17:02:52,2000109011,880
2026-04-02T17:02:53,242288689,170
2026-04-02T17:02:53,2106001033,0
2026-04-02T17:02:54,1549561,430
2026-04-02T17:02:54,2000213286,440
2026-04-02T17:02:55,56069175,530
2026-04-02T17:02:56,302316092,170
2026-04-02T17:02:56,54486457,450
2026-04-02T17:02:57,252559374,190
2026-04-02T17:02:57,302168701,290
2026-04-02T17:02:57,2000191755,590
2026-04-02T17:02:58,302252913,190
2026-04-02T17:02:58,54586613,590
2026-04-02T17:02:59,2103003390,270
2026-04-02T17:02:59,252578894,180
2026-04-02T17:02:59,2000173024,880
2026-04-02T17:03:00,242715466,180
2026-04-02T17:03:01,312744110,290
2026-04-02T17:03:01,252493846,170
2026-04-02T17:03:01,1325263,500
2026-04-02T17:03:02,1510062,500
2026-04-02T17:03:03,54513154,880
2026-04-02T17:03:03,252603297,290
2026-04-02T17:03:04,2000101269,570
2026-04-02T17:03:04,232411087,0
2026-04-02T17:03:04,58022774,550
2026-04-02T17:03:05,2000199523,790
2026-04-02T17:03:05,242715465,180
2026-04-02T17:03:07,312349720,290
2026-04-02T17:03:07,1510062,500
2026-04-02T17:03:08,252150471,290
2026-04-02T17:03:09,252314276,290
2026-04-02T17:03:09,1492590,510
2026-04-02T17:03:09,56075483,440
2026-04-02T17:03:10,54517258,600
2026-04-02T17:03:11,252340072,290
2026-04-02T17:03:12,312568439,290
2026-04-02T17:03:12,54424925,430
2026-04-02T17:03:12,2040092384,880
2026-04-02T17:03:13,53051120,260
2026-04-02T17:03:14,2000118455,590
2026-04-02T17:03:14,2000208543,590
2026-04-02T17:03:15,794050,530
2026-04-02T17:03:15,2100009030,530
2026-04-02T17:03:15,2000054307,970
2026-04-02T17:03:16,2000107682,650
2026-04-02T17:03:17,252251229,180
2026-04-02T17:03:17,1551102,500
2026-04-02T17:03:18,312758593,290
2026-04-02T17:03:18,2000177661,550
2026-04-02T17:03:18,232666049,0
2026-04-02T17:03:18,53048762,250
2026-04-02T17:03:19,2000218455,880
2026-04-02T17:03:20,1573194,590
2026-04-02T17:03:20,54536659,0
2026-04-02T17:03:20,53040996,0
2026-04-02T17:03:21,1469326,570
2026-04-02T17:03:21,282183952,220
2026-04-02T17:03:21,312727004,180
2026-04-02T17:03:22,252461762,220
2026-04-02T17:03:23,54255940,650
2026-04-02T17:03:24,2000038479,590
2026-04-02T17:03:25,252529494,190
2026-04-02T17:03:25,1551102,500
2026-04-02T17:03:25,2000122389,910
2026-04-02T17:03:25,2000212322,790
2026-04-02T17:03:26,252537981,220
2026-04-02T17:03:26,2106001559,0
2026-04-02T17:03:28,242397229,190
2026-04-02T17:03:28,2000106929,880
2026-04-02T17:03:29,242633794,180
2026-04-02T17:03:29,1512862,500
2026-04-02T17:03:30,56083624,440
2026-04-02T17:03:31,2000211614,550
2026-04-02T17:03:32,292141725,0
2026-04-02T17:03:33,53033523,290
2026-04-02T17:03:33,54281500,500
2026-04-02T17:03:35,499811,490
2026-04-02T17:03:35,312133153,290
2026-04-02T17:03:36,242396957,140
2026-04-02T17:03:37,2000221221,790
2026-04-02T17:03:37,252558705,290
2026-04-02T17:03:37,2000205374,500
2026-04-02T17:03:38,242634030,170
2026-04-02T17:03:39,2000199308,490
2026-04-02T17:03:40,54576657,650
2026-04-02T17:03:40,54449117,530
2026-04-02T17:03:41,252538296,200
2026-04-02T17:03:41,54497701,510
2026-04-02T17:03:41,252459762,290
2026-04-02T17:03:42,252190963,160
2026-04-02T17:03:42,1469883,450
2026-04-02T17:03:43,2000112134,500
2026-04-02T17:03:44,242288681,170
2026-04-02T17:03:44,312426484,170
2026-04-02T17:03:45,2000220956,790
2026-04-02T17:03:45,312204823,290
2026-04-02T17:03:45,312609526,290
2026-04-02T17:03:46,1466119,650
2026-04-02T17:03:46,53047563,0
2026-04-02T17:03:47,2000177433,500
2026-04-02T17:03:48,242288739,170
2026-04-02T17:03:50,538709,650
2026-04-02T17:03:50,1572722,790
2026-04-02T17:03:50,2000207246,650
2026-04-02T17:03:50,252473555,290
2026-04-02T17:03:51,2000192954,440
2026-04-02T17:03:51,2103002086,220
2026-04-02T17:03:51,2000027434,540
2026-04-02T17:03:52,56075177,450
2026-04-02T17:03:52,1106014,530
2026-04-02T17:03:53,292141678,0
2026-04-02T17:03:53,2040146716,530
2026-04-02T17:03:53,302359480,170
2026-04-02T17:03:53,312742864,290
2026-04-02T17:03:55,2000206935,880
2026-04-02T17:03:56,252151193,290
2026-04-02T17:03:57,242541689,170
2026-04-02T17:03:57,2000208373,540
2026-04-02T17:03:58,54433361,900
2026-04-02T17:03:58,2000122801,650
2026-04-02T17:03:59,1505654,650
2026-04-02T17:04:00,242287961,150
2026-04-02T17:04:00,252075320,170
2026-04-02T17:04:01,1433403,600
2026-04-02T17:04:02,54244970,650
2026-04-02T17:04:02,2000245691,460
2026-04-02T17:04:02,54242506,880
2026-04-02T17:04:03,53042432,0
2026-04-02T17:04:04,53036290,230
2026-04-02T17:04:04,54591131,880
2026-04-02T17:04:04,2000003650,590
2026-04-02T17:04:05,54532860,550
2026-04-02T17:04:05,54242507,880
2026-04-02T17:04:06,2106006827,0
2026-04-02T17:04:06,2000201785,560
2026-04-02T17:04:07,53050834,440
2026-04-02T17:04:07,312420817,190
2026-04-02T17:04:08,2000014628,530
2026-04-02T17:04:08,242165361,220
2026-04-02T17:04:09,58018205,440
2026-04-02T17:04:09,242698062,220
2026-04-02T17:04:09,302342058,170
2026-04-02T17:04:09,2000018436,880
2026-04-02T17:04:11,252609382,180
2026-04-02T17:04:11,558596,540
2026-04-02T17:04:11,312678515,150
2026-04-02T17:04:12,2000025576,530
2026-04-02T17:04:12,242459821,170
2026-04-02T17:04:13,1564137,550
2026-04-02T17:04:13,2106006971,0
2026-04-02T17:04:15,2040092727,880
2026-04-02T17:04:15,53042962,290
2026-04-02T17:04:15,56055576,490
2026-04-02T17:04:15,54231382,530
2026-04-02T17:04:16,242459806,170
2026-04-02T17:04:16,53052622,0
2026-04-02T17:04:16,53048682,0
2026-04-02T17:04:17,2000211618,880
2026-04-02T17:04:17,56083524,290
2026-04-02T17:04:19,1378455,790
2026-04-02T17:04:19,54433512,650
2026-04-02T17:04:19,2000163042,910
2026-04-02T17:04:21,56074267,440
2026-04-02T17:04:21,2000130692,590
2026-04-02T17:04:21,2000035901,550
2026-04-02T17:04:22,2000231283,590
2026-04-02T17:04:23,312724434,190
2026-04-02T17:04:23,54545788,490
2026-04-02T17:04:24,1572001,540
2026-04-02T17:04:24,312757800,180
2026-04-02T17:04:25,724062,650
2026-04-02T17:04:25,2000160635,440
2026-04-02T17:04:25,54456787,530
2026-04-02T17:04:26,1526039,500
2026-04-02T17:04:26,2000197696,880
2026-04-02T17:04:26,54412793,580
2026-04-02T17:04:27,56074268,440
2026-04-02T17:04:29,252576047,290
2026-04-02T17:04:29,2000163042,910
2026-04-02T17:04:29,2000194486,560
2026-04-02T17:04:30,2106003433,0
2026-04-02T17:04:31,1219059,500
2026-04-02T17:04:31,1569871,500
2026-04-02T17:04:31,1562222,550
2026-04-02T17:04:31,54458398,430
2026-04-02T17:04:31,2000182988,510
2026-04-02T17:04:32,1573216,650
2026-04-02T17:04:33,2000230623,650
2026-04-02T17:04:33,312535064,160
2026-04-02T17:04:34,252604397,260
2026-04-02T17:04:35,2000170742,970
2026-04-02T17:04:36,366151,590
2026-04-02T17:04:37,706483,500
2026-04-02T17:04:37,1223302,570
2026-04-02T17:04:37,2000226822,450
2026-04-02T17:04:39,2000064275,650
2026-04-02T17:04:39,53043513,0
2026-04-02T17:04:39,53043296,230
2026-04-02T17:04:40,1506796,880
2026-04-02T17:04:41,969079,500
2026-04-02T17:04:41,2000042899,450
2026-04-02T17:04:43,2103003051,230
2026-04-02T17:04:43,2000037463,430
2026-04-02T17:04:45,2000228099,530
2026-04-02T17:04:46,2000108732,570
2026-04-02T17:04:47,302230187,170
2026-04-02T17:04:47,2000224546,570
2026-04-02T17:04:49,2106000757,0
2026-04-02T17:04:49,53049299,230
2026-04-02T17:04:49,2106003407,0
2026-04-02T17:04:51,252492715,190
2026-04-02T17:04:51,242633989,170
2026-04-02T17:04:53,2000021777,880
2026-04-02T17:04:56,1507291,500
2026-04-02T17:04:59,2000196917,880
2026-04-02T17:04:59,58021405,0
2026-04-02T17:04:59,2000223401,580
2026-04-02T17:05:01,2000180774,540
2026-04-02T17:05:01,2040038844,420
2026-04-02T17:05:04,1573176,540
2026-04-02T17:05:04,2000180774,540
2026-04-02T17:05:07,2000141439,880
2026-04-02T17:05:11,2102006910,590
2026-04-02T17:05:18,302304387,170
2026-04-02T17:05:23,242459877,170
2026-04-02T17:05:25,2000223401,580
2026-04-02T17:05:28,2100007294,300
2026-04-02T17:05:29,1444936,550
2026-04-02T17:05:31,2000223401,580
2026-04-02T17:05:33,54575436,880
2026-04-02T17:05:34,232498096,0
2026-04-02T17:05:34,54601994,600
2026-04-02T17:05:34,54327081,900
2026-04-02T17:05:36,2000223401,580
2026-04-02T17:05:40,2000228689,540
2026-04-02T17:05:42,1291254,420
2026-04-02T17:05:42,1569871,500
2026-04-02T17:05:44,242456210,170
2026-04-02T17:05:46,54240797,790
2026-04-02T17:05:47,2000075317,600
2026-04-02T17:05:47,2000227883,880
2026-04-02T17:05:48,242456211,170
2026-04-02T17:05:50,232498984,0
2026-04-02T17:05:50,2000062636,790
2026-04-02T17:05:51,302353521,220
2026-04-02T17:05:53,1358397,970
2026-04-02T17:05:53,54421364,550
2026-04-02T17:05:56,252420141,290
2026-04-02T17:05:56,1334427,880
2026-04-02T17:05:56,2106000917,0
2026-04-02T17:05:57,302253121,170
2026-04-02T17:05:57,2000181203,880
2026-04-02T17:05:59,1564144,600
2026-04-02T17:06:00,2000030278,790
2026-04-02T17:06:01,242459864,170
2026-04-02T17:06:01,2000247817,880
2026-04-02T17:06:01,232575671,0
2026-04-02T17:06:02,252493842,220
2026-04-02T17:06:03,242461539,200
2026-04-02T17:06:05,53050640,0
2026-04-02T17:06:05,2000063850,880
2026-04-02T17:06:06,252368916,290
2026-04-02T17:06:06,252556589,180
2026-04-02T17:06:07,312757740,180
2026-04-02T17:06:07,242634081,170
2026-04-02T17:06:08,252266156,220
2026-04-02T17:06:10,252542771,290
2026-04-02T17:06:10,2000046102,650
2026-04-02T17:06:11,2000196920,530
2026-04-02T17:06:11,242634019,170
2026-04-02T17:06:11,312381940,220
2026-04-02T17:06:12,54308552,430
2026-04-02T17:06:13,2000163044,450
2026-04-02T17:06:15,242459809,170
2026-04-02T17:06:15,2000244041,790
2026-04-02T17:06:16,312593339,150
2026-04-02T17:06:16,54449721,500
2026-04-02T17:06:18,2000004275,450
2026-04-02T17:06:19,2000197185,650
2026-04-02T17:06:19,242634079,170
2026-04-02T17:06:20,54570230,880
2026-04-02T17:06:23,2000195789,580
2026-04-02T17:06:25,54468223,880
2026-04-02T17:06:27,1517751,880
2026-04-02T17:06:27,252375174,180
2026-04-02T17:06:28,2000125320,440
2026-04-02T17:06:29,1072807,450
2026-04-02T17:06:32,58018314,500
2026-04-02T17:06:32,2000229587,880
2026-04-02T17:06:33,1573144,500
2026-04-02T17:06:35,1488290,450
2026-04-02T17:06:35,252474763,290
2026-04-02T17:06:39,2000166990,880
2026-04-02T17:06:39,242460057,170
2026-04-02T17:06:40,927592,880
2026-04-02T17:06:43,302341872,170
2026-04-02T17:06:44,53052426,0
2026-04-02T17:06:45,2000115440,600
2026-04-02T17:06:47,2000067202,580
2026-04-02T17:06:49,2000007549,970
2026-04-02T17:06:49,54554007,880
2026-04-02T17:06:50,302341875,170
2026-04-02T17:06:51,1154254,880
2026-04-02T17:06:52,2000067202,580
2026-04-02T17:06:53,54527376,570
2026-04-02T17:06:53,282065212,290
2026-04-02T17:06:54,54569772,560
2026-04-02T17:06:55,54553970,550
2026-04-02T17:06:55,2000214176,650
2026-04-02T17:06:56,709293,550
2026-04-02T17:06:58,252560688,190
2026-04-02T17:06:59,58023441,300
2026-04-02T17:06:59,2000229933,880
2026-04-02T17:07:00,252459517,290
2026-04-02T17:07:00,302184816,180
2026-04-02T17:07:00,252404872,290
2026-04-02T17:07:01,302329547,170
2026-04-02T17:07:03,2100003468,440
2026-04-02T17:07:04,2000060490,880
2026-04-02T17:07:04,54536690,440
2026-04-02T17:07:05,2000093590,600
2026-04-02T17:07:05,2100008094,250
2026-04-02T17:07:07,932058,880
2026-04-02T17:07:08,242416325,190
2026-04-02T17:07:10,2100008094,500
2026-04-02T17:07:10,2100006291,450
2026-04-02T17:07:11,1424069,650
2026-04-02T17:07:15,815075,650
2026-04-02T17:07:16,53048707,0
2026-04-02T17:07:17,1572975,580
2026-04-02T17:07:18,1524159,500
2026-04-02T17:07:19,1154254,880
2026-04-02T17:07:19,2000046012,570
2026-04-02T17:07:19,58011100,270
2026-04-02T17:07:19,252459376,290
2026-04-02T17:07:20,54573675,880
2026-04-02T17:07:22,54595697,880
2026-04-02T17:07:24,1573193,550
2026-04-02T17:07:25,1074676,880
2026-04-02T17:07:25,2000211491,570
2026-04-02T17:07:26,1488709,650
2026-04-02T17:07:26,2000245572,650
2026-04-02T17:07:28,2000046012,570
2026-04-02T17:07:29,1064365,650
2026-04-02T17:07:30,1031503,440
2026-04-02T17:07:32,252576398,290
2026-04-02T17:07:33,252500078,290
2026-04-02T17:07:34,232498098,0
2026-04-02T17:07:36,252537818,290
2026-04-02T17:07:37,2000141686,440
2026-04-02T17:07:38,2000111908,880
2026-04-02T17:07:40,2000159905,880
2026-04-02T17:07:42,2000111908,880
2026-04-02T17:07:45,2000002916,440
2026-04-02T17:07:48,1440262,500
2026-04-02T17:07:49,2000059217,440
2026-04-02T17:07:49,56075436,220
2026-04-02T17:07:50,2106001226,0
2026-04-02T17:07:50,312618581,290
2026-04-02T17:07:51,1573193,550
2026-04-02T17:07:53,1572975,580
2026-04-02T17:07:55,312659391,290
2026-04-02T17:07:56,1573215,570
2026-04-02T17:07:57,932058,880
2026-04-02T17:07:58,312535218,290
2026-04-02T17:07:58,2000200556,570
2026-04-02T17:07:59,53055444,440
2026-04-02T17:08:01,2100003163,440
2026-04-02T17:08:06,56058243,880
2026-04-02T17:08:07,312758472,290
2026-04-02T17:08:09,54539206,850
2026-04-02T17:08:10,54431702,850
2026-04-02T17:08:13,232575776,0
2026-04-02T17:08:14,242461479,200
2026-04-02T17:08:15,242710971,220
2026-04-02T17:08:17,54313619,850
2026-04-02T17:08:20,2000024491,880
2026-04-02T17:08:20,2000143298,650
2026-04-02T17:08:23,54479318,850
2026-04-02T17:08:24,1572965,880
2026-04-02T17:08:24,312538407,290
2026-04-02T17:08:24,312466562,170
2026-04-02T17:08:27,2000224208,880
2026-04-02T17:08:27,252492417,290
2026-04-02T17:08:30,1572965,880
2026-04-02T17:08:30,2100008373,260
2026-04-02T17:08:30,302345395,290
2026-04-02T17:08:31,2000127706,420
2026-04-02T17:08:32,2000053911,880
2026-04-02T17:08:34,53049156,330
2026-04-02T17:08:35,2000230853,570
2026-04-02T17:08:35,232655375,0
2026-04-02T17:08:36,2106001743,0
2026-04-02T17:08:36,312504999,260
2026-04-02T17:08:38,1074904,570
2026-04-02T17:08:40,302077544,200
2026-04-02T17:08:40,2106001743,880
2026-04-02T17:08:41,360015,570
2026-04-02T17:08:41,54599989,880
2026-04-02T17:08:42,312593080,290
2026-04-02T17:08:45,242284092,170
2026-04-02T17:08:46,242636560,190
2026-04-02T17:08:46,232448357,0
2026-04-02T17:08:46,2000158690,880
2026-04-02T17:08:47,54599989,880
2026-04-02T17:08:49,53045362,0
2026-04-02T17:08:49,312639978,200
2026-04-02T17:08:50,54596483,610
2026-04-02T17:08:50,2000188450,570
2026-04-02T17:08:51,312425437,290
2026-04-02T17:08:51,1567418,880
2026-04-02T17:08:53,1572976,880
2026-04-02T17:08:54,312659398,190
2026-04-02T17:08:54,2000016126,610
2026-04-02T17:08:55,242206998,190
2026-04-02T17:08:56,252460665,200
2026-04-02T17:08:56,2000190150,850
2026-04-02T17:08:57,1573209,500
2026-04-02T17:08:58,542208,850
2026-04-02T17:08:58,54533217,590
2026-04-02T17:08:59,54471835,570
2026-04-02T17:09:01,879577,610
2026-04-02T17:09:03,53049812,0
2026-04-02T17:09:03,252287639,280
2026-04-02T17:09:04,242277343,190
2026-04-02T17:09:04,312586567,190
2026-04-02T17:09:05,1572976,880
2026-04-02T17:09:05,2000061154,850
2026-04-02T17:09:06,312433531,280
2026-04-02T17:09:08,252369500,280
2026-04-02T17:09:08,2000231279,570
2026-04-02T17:09:10,1297967,850
2026-04-02T17:09:10,2000201586,870
2026-04-02T17:09:10,2000176418,880
2026-04-02T17:09:11,2000023185,570
2026-04-02T17:09:11,923963,880
2026-04-02T17:09:13,56075081,0
2026-04-02T17:09:14,312440839,280
2026-04-02T17:09:14,252373249,280
2026-04-02T17:09:14,302341641,190
2026-04-02T17:09:17,2000019637,650
2026-04-02T17:09:17,252266001,200
2026-04-02T17:09:18,2000113858,880
2026-04-02T17:09:19,2102006385,850
2026-04-02T17:09:19,252450379,280
2026-04-02T17:09:21,2000097289,590
2026-04-02T17:09:21,1320021,570
2026-04-02T17:09:28,54543064,590
2026-04-02T17:09:28,802573,570
2026-04-02T17:09:30,54567760,590
2026-04-02T17:09:31,2000041185,570
2026-04-02T17:09:33,54603159,570
2026-04-02T17:09:34,312595728,290
2026-04-02T17:09:35,302322186,190
2026-04-02T17:09:36,1039548,570
2026-04-02T17:09:37,662343,570
2026-04-02T17:09:39,53047570,0
2026-04-02T17:09:40,54586890,510
2026-04-02T17:09:40,252577287,280
2026-04-02T17:09:41,252440390,190
2026-04-02T17:09:42,2000010402,590
2026-04-02T17:09:47,1568152,850
2026-04-02T17:09:48,2100005447,300
2026-04-02T17:09:51,2000191266,590
2026-04-02T17:09:58,2000093948,510
2026-04-02T17:09:59,56064532,510
2026-04-02T17:10:02,2000052682,570
2026-04-02T17:10:04,2000203321,550
2026-04-02T17:10:09,1301717,510
2026-04-02T17:10:09,2000014890,510
2026-04-02T17:10:11,252547238,200
2026-04-02T17:10:13,54559051,530
2026-04-02T17:10:14,2000014890,510
2026-04-02T17:10:14,252368024,180
2026-04-02T17:10:17,824498,450
2026-04-02T17:10:19,2000196245,510
2026-04-02T17:10:19,2000246447,910
2026-04-02T17:10:19,2000059504,450
2026-04-02T17:10:19,56071557,300
2026-04-02T17:10:20,1573196,650
2026-04-02T17:10:23,2000009446,910
2026-04-02T17:10:23,54559051,530
2026-04-02T17:10:24,2103000360,330
2026-04-02T17:10:25,2000137003,650
2026-04-02T17:10:25,2000196778,450
2026-04-02T17:10:28,2000215304,590
2026-04-02T17:10:28,2000104288,910
2026-04-02T17:10:28,2000209484,910
2026-04-02T17:10:30,900053037145,330
2026-04-02T17:10:31,2000015046,510
2026-04-02T17:10:31,2000160837,570
2026-04-02T17:10:31,58008390,320
2026-04-02T17:10:31,312568532,210
2026-04-02T17:10:35,54530896,650
2026-04-02T17:10:36,53035424,650
2026-04-02T17:10:36,2000222855,510
2026-04-02T17:10:37,2000024596,650
2026-04-02T17:10:39,2000015953,910
2026-04-02T17:10:40,2000088048,610
2026-04-02T17:10:42,1105846,650
2026-04-02T17:10:42,54311351,630
2026-04-02T17:10:42,2000213871,910
2026-04-02T17:10:43,2000099686,630
2026-04-02T17:10:48,2000043250,650
2026-04-02T17:10:49,2000135565,540
2026-04-02T17:10:58,54589310,650
2026-04-02T17:11:01,1486075,650
2026-04-02T17:11:04,2000214692,650
2026-04-02T17:11:07,1526222,630
2026-04-02T17:11:12,242523146,200
2026-04-02T17:11:16,53038720,880
2026-04-02T17:11:16,1048900,650
2026-04-02T17:11:18,2000220263,590
2026-04-02T17:11:21,56045945,630
2026-04-02T17:11:24,54490609,880
2026-04-02T17:11:28,242708046,190
2026-04-02T17:11:34,2000054879,570
2026-04-02T17:11:36,2000040787,460
2026-04-02T17:11:36,1224098,610
2026-04-02T17:11:37,2000054062,570
2026-04-02T17:11:41,2000246506,530
2026-04-02T17:11:44,2000221268,650
2026-04-02T17:11:49,1475056,590
2026-04-02T17:11:53,2000023759,530
2026-04-02T17:11:57,1570168,590
2026-04-02T17:11:58,54593223,530
2026-04-02T17:11:58,2000026250,530
2026-04-02T17:11:59,54567428,880
2026-04-02T17:12:02,2000246611,610
2026-04-02T17:12:02,53048636,440
2026-04-02T17:12:03,1448690,570
2026-04-02T17:12:05,54254868,530
2026-04-02T17:12:08,2000128425,650
2026-04-02T17:12:09,312371631,170
2026-04-02T17:12:15,2000083432,420
2026-04-02T17:12:16,56080151,430
2026-04-02T17:12:17,54557313,850
2026-04-02T17:12:18,2000061225,610
2026-04-02T17:12:19,1130948,850
2026-04-02T17:12:19,56071002,450
2026-04-02T17:12:20,2000165466,510
2026-04-02T17:12:20,2000056681,850
2026-04-02T17:12:22,54420100,850
2026-04-02T17:12:25,366046,850
2026-04-02T17:12:25,54502663,650
2026-04-02T17:12:25,2000047421,850
2026-04-02T17:12:26,54401993,850
2026-04-02T17:12:26,1484032,850
