FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-24T16:08:22,56048516,680,Monedero
2026-03-24T16:08:22,2000247275,850,Monedero
2026-03-24T16:08:26,53052310,0,Discapacitado
2026-03-24T16:08:26,312688912,280,Estudiante
2026-03-24T16:08:30,56060357,260,Adulto Mayor
2026-03-24T16:08:30,1086832,850,Monedero
2026-03-24T16:08:31,2000202028,850,Monedero
2026-03-24T16:08:31,252250608,280,Estudiante
2026-03-24T16:08:32,54425421,850,Monedero
2026-03-24T16:08:33,2000141341,850,Monedero
2026-03-24T16:08:35,54427780,510,Monedero
2026-03-24T16:08:36,54231312,510,Monedero
2026-03-24T16:08:37,312700603,280,Estudiante
2026-03-24T16:08:38,2100004646,430,Adulto Mayor
2026-03-24T16:08:39,1491338,850,Monedero
2026-03-24T16:08:40,229337,680,Monedero
2026-03-24T16:08:40,2000017298,680,Monedero
2026-03-24T16:08:42,1533773,850,Monedero
2026-03-24T16:08:44,242461646,170,Estudiante
2026-03-24T16:08:44,1498779,680,Monedero
2026-03-24T16:08:45,85901820,230,Estudiante
2026-03-24T16:08:45,2000143105,850,Monedero
2026-03-24T16:08:46,975283,510,Monedero
2026-03-24T16:08:48,2000114726,510,Monedero
2026-03-24T16:08:49,242291429,170,Estudiante
2026-03-24T16:08:50,2000048202,630,Monedero
2026-03-24T16:08:50,54475949,510,Monedero
2026-03-24T16:08:53,252507140,220,Estudiante
2026-03-24T16:08:55,2000158930,510,Monedero
2026-03-24T16:08:55,54242961,790,Monedero
2026-03-24T16:08:56,2000230563,510,Monedero
2026-03-24T16:08:57,58008791,340,Adulto Mayor
2026-03-24T16:08:58,372804,850,Monedero
2026-03-24T16:09:00,53045376,0,Otros
2026-03-24T16:09:00,252473176,170,Estudiante
2026-03-24T16:09:05,54592539,510,Monedero
2026-03-24T16:09:06,2000139970,510,Monedero
2026-03-24T16:09:08,53050665,0,Discapacitado
2026-03-24T16:09:10,1290870,510,Monedero
2026-03-24T16:09:10,989400,850,Monedero
2026-03-24T16:09:10,242177758,170,Estudiante
2026-03-24T16:09:13,302270176,170,Estudiante
2026-03-24T16:09:15,252370034,260,Estudiante
2026-03-24T16:09:16,56071346,430,Adulto Mayor
2026-03-24T16:09:16,54496085,510,Monedero
2026-03-24T16:09:18,54269152,850,Monedero
2026-03-24T16:09:19,58024126,400,Adulto Mayor
2026-03-24T16:09:19,2106001391,0,Otros
2026-03-24T16:09:20,312602807,230,Estudiante
2026-03-24T16:09:25,54568235,510,Monedero
2026-03-24T16:09:28,56074684,0,Discapacitado
2026-03-24T16:09:30,54557352,440,Monedero
2026-03-24T16:09:30,53047318,0,Discapacitado
2026-03-24T16:09:34,2000220283,680,Monedero
2026-03-24T16:09:34,312779156,280,Estudiante
2026-03-24T16:09:35,1502338,630,Monedero
2026-03-24T16:09:37,252368762,280,Estudiante
2026-03-24T16:09:38,1066377,510,Monedero
2026-03-24T16:09:40,312421613,170,Estudiante
2026-03-24T16:09:42,53051704,400,Adulto Mayor
2026-03-24T16:09:44,54495368,850,Monedero
2026-03-24T16:09:44,312629004,170,Estudiante
2026-03-24T16:09:47,242725583,290,Estudiante
2026-03-24T16:09:48,252512982,170,Estudiante
2026-03-24T16:09:51,2000198055,630,Monedero
2026-03-24T16:09:51,1062071,680,Monedero
2026-03-24T16:09:56,2000046428,680,Monedero
2026-03-24T16:09:58,2000114611,850,Monedero
2026-03-24T16:10:04,2000033522,630,Monedero
2026-03-24T16:10:04,2000227879,850,Monedero
2026-03-24T16:10:06,312506128,280,Estudiante
2026-03-24T16:10:09,1099624,630,Monedero
2026-03-24T16:10:09,302304453,230,Estudiante
2026-03-24T16:10:10,54243084,440,Monedero
2026-03-24T16:10:16,252266653,280,Estudiante
2026-03-24T16:10:16,286321,880,Monedero
2026-03-24T16:10:17,242238565,280,Estudiante
2026-03-24T16:10:20,312592902,280,Estudiante
2026-03-24T16:10:21,232644858,0,Estudiante
2026-03-24T16:10:22,312640203,280,Estudiante
2026-03-24T16:10:22,252491222,280,Estudiante
2026-03-24T16:10:24,2000019532,850,Monedero
2026-03-24T16:10:25,1253642,880,Monedero
2026-03-24T16:10:25,242708335,210,Estudiante
2026-03-24T16:10:26,2000203068,460,Monedero
2026-03-24T16:10:27,242712628,280,Estudiante
2026-03-24T16:10:29,312506022,280,Estudiante
2026-03-24T16:10:30,232248469,0,Estudiante
2026-03-24T16:10:31,252542708,280,Estudiante
2026-03-24T16:10:35,53050639,0,Discapacitado
2026-03-24T16:10:37,232411113,0,Estudiante
2026-03-24T16:10:40,2000014890,550,Monedero
2026-03-24T16:10:41,1358906,850,Monedero
2026-03-24T16:10:41,2000228882,680,Monedero
2026-03-24T16:10:42,2000187272,880,Monedero
2026-03-24T16:10:48,1490954,850,Monedero
2026-03-24T16:10:50,58007098,220,Adulto Mayor
2026-03-24T16:10:52,2000010032,510,Monedero
2026-03-24T16:10:56,312538547,220,Estudiante
2026-03-24T16:10:56,1510264,550,Monedero
2026-03-24T16:10:56,2103001106,430,Adulto Mayor
2026-03-24T16:10:58,1484292,850,Monedero
2026-03-24T16:10:58,53043007,0,Otros
2026-03-24T16:11:00,2000191301,510,Monedero
2026-03-24T16:11:01,2100005032,850,Monedero
2026-03-24T16:11:02,2000086198,850,Monedero
2026-03-24T16:11:03,1421056,850,Monedero
2026-03-24T16:11:03,312700804,280,Estudiante
2026-03-24T16:11:11,312774715,280,Estudiante
2026-03-24T16:11:14,2000219271,850,Monedero
2026-03-24T16:11:16,312555877,230,Estudiante
2026-03-24T16:11:23,56071464,0,Discapacitado
2026-03-24T16:11:28,54558748,850,Monedero
2026-03-24T16:11:28,292106266,0,Estudiante
2026-03-24T16:11:31,312505139,230,Estudiante
2026-03-24T16:11:33,229521,850,Monedero
2026-03-24T16:11:41,100000218,220,Adulto Mayor
2026-03-24T16:11:43,2000229315,450,Monedero
2026-03-24T16:11:47,2000187724,680,Monedero
2026-03-24T16:11:47,1361792,420,Monedero
2026-03-24T16:11:49,54582294,420,Monedero
2026-03-24T16:11:52,2106001182,0,Discapacitado
2026-03-24T16:11:53,2000211535,450,Monedero
2026-03-24T16:11:55,54595185,630,Monedero
2026-03-24T16:12:01,53052375,0,Discapacitado
2026-03-24T16:12:01,1293345,450,Monedero
2026-03-24T16:12:03,2000046990,790,Monedero
2026-03-24T16:12:08,2000182117,510,Monedero
2026-03-24T16:12:09,794175,450,Monedero
2026-03-24T16:12:09,58022712,230,Adulto Mayor
2026-03-24T16:12:13,2000104793,420,Monedero
2026-03-24T16:12:21,949903,450,Monedero
2026-03-24T16:12:28,54489593,650,Monedero
2026-03-24T16:12:29,2040103553,880,Monedero
2026-03-24T16:12:31,312498045,290,Estudiante
2026-03-24T16:12:31,2000217984,880,Monedero
2026-03-24T16:12:35,312727321,290,Estudiante
2026-03-24T16:12:36,1465072,530,Monedero
2026-03-24T16:12:36,242291448,220,Estudiante
2026-03-24T16:12:40,312203940,290,Estudiante
2026-03-24T16:12:42,2040140389,900,Monedero
2026-03-24T16:12:44,2100009902,440,Adulto Mayor
2026-03-24T16:12:45,58013920,530,Monedero
2026-03-24T16:12:46,242488616,180,Estudiante
2026-03-24T16:12:48,252473483,290,Estudiante
2026-03-24T16:12:48,1314945,530,Monedero
2026-03-24T16:12:50,2000246034,850,Monedero
2026-03-24T16:12:50,312485322,290,Estudiante
2026-03-24T16:12:52,1532456,880,Monedero
2026-03-24T16:12:52,242444728,290,Estudiante
2026-03-24T16:12:53,232466206,0,Estudiante
2026-03-24T16:12:55,312658649,170,Estudiante
2026-03-24T16:12:55,312340196,260,Estudiante
2026-03-24T16:12:55,252092471,220,Estudiante
2026-03-24T16:12:57,1501939,880,Monedero
2026-03-24T16:12:57,53048422,0,Discapacitado
2026-03-24T16:12:58,302360324,170,Estudiante
2026-03-24T16:12:59,2000229340,790,Monedero
2026-03-24T16:12:59,242408978,290,Estudiante
2026-03-24T16:12:59,252037631,260,Estudiante
2026-03-24T16:13:00,58032090,440,Adulto Mayor
2026-03-24T16:13:00,2100009902,880,Monedero
2026-03-24T16:13:01,2106000248,0,Discapacitado
2026-03-24T16:13:02,252236026,290,Estudiante
2026-03-24T16:13:02,54532173,510,Monedero
2026-03-24T16:13:05,312744757,290,Estudiante
2026-03-24T16:13:05,1064594,650,Monedero
2026-03-24T16:13:05,507926,790,Monedero
2026-03-24T16:13:05,2000218991,880,Monedero
2026-03-24T16:13:07,53033878,0,Otros
2026-03-24T16:13:07,2000182411,880,Monedero
2026-03-24T16:13:08,312467076,290,Estudiante
2026-03-24T16:13:08,2100003105,270,Adulto Mayor
2026-03-24T16:13:09,2000177305,680,Monedero
2026-03-24T16:13:10,252504870,290,Estudiante
2026-03-24T16:13:10,844031,880,Monedero
2026-03-24T16:13:11,252406661,290,Estudiante
2026-03-24T16:13:12,252530704,290,Estudiante
2026-03-24T16:13:13,312535273,290,Estudiante
2026-03-24T16:13:14,2000127228,530,Monedero
2026-03-24T16:13:16,53047569,0,Discapacitado
2026-03-24T16:13:17,358324,680,Monedero
2026-03-24T16:13:17,53051767,400,Adulto Mayor
2026-03-24T16:13:18,2000070207,650,Monedero
2026-03-24T16:13:19,2000100405,650,Monedero
2026-03-24T16:13:19,2000214028,510,Monedero
2026-03-24T16:13:20,2000083773,880,Monedero
2026-03-24T16:13:22,302360443,220,Estudiante
2026-03-24T16:13:22,1365808,650,Monedero
2026-03-24T16:13:22,799588,680,Monedero
2026-03-24T16:13:24,2000197447,880,Monedero
2026-03-24T16:13:24,54494454,790,Monedero
2026-03-24T16:13:24,56080222,400,Adulto Mayor
2026-03-24T16:13:25,1467342,450,Monedero
2026-03-24T16:13:26,54457461,880,Monedero
2026-03-24T16:13:27,312693003,230,Estudiante
2026-03-24T16:13:27,2000100405,650,Monedero
2026-03-24T16:13:27,2000227734,790,Monedero
2026-03-24T16:13:28,2000138929,510,Monedero
2026-03-24T16:13:29,53045926,230,Adulto Mayor
2026-03-24T16:13:29,54328392,510,Monedero
2026-03-24T16:13:30,54255940,650,Monedero
2026-03-24T16:13:31,232573624,0,Estudiante
2026-03-24T16:13:31,242631511,260,Estudiante
2026-03-24T16:13:31,54419858,680,Monedero
2026-03-24T16:13:32,242504106,180,Estudiante
2026-03-24T16:13:32,2040092133,510,Monedero
2026-03-24T16:13:33,2106003545,0,Discapacitado
2026-03-24T16:13:33,2000228951,510,Monedero
2026-03-24T16:13:33,2000216025,680,Monedero
2026-03-24T16:13:34,242637003,170,Estudiante
2026-03-24T16:13:35,56047738,650,Monedero
2026-03-24T16:13:35,252456516,300,Estudiante
2026-03-24T16:13:36,2100004734,230,Adulto Mayor
2026-03-24T16:13:37,2106006908,0,Discapacitado
2026-03-24T16:13:38,1545667,650,Monedero
2026-03-24T16:13:39,242314876,300,Estudiante
2026-03-24T16:13:39,1507039,510,Monedero
2026-03-24T16:13:40,252037345,300,Estudiante
2026-03-24T16:13:40,54569966,650,Monedero
2026-03-24T16:13:43,1545512,900,Monedero
2026-03-24T16:13:44,312678497,290,Estudiante
2026-03-24T16:13:45,2000243641,650,Monedero
2026-03-24T16:13:45,2000181698,650,Monedero
2026-03-24T16:13:46,2040146980,450,Monedero
2026-03-24T16:13:47,252558539,230,Estudiante
2026-03-24T16:13:47,54440654,900,Monedero
2026-03-24T16:13:47,2000072591,790,Monedero
2026-03-24T16:13:48,1545196,880,Monedero
2026-03-24T16:13:51,1544604,880,Monedero
2026-03-24T16:13:54,54470559,680,Monedero
2026-03-24T16:13:54,1401558,880,Monedero
2026-03-24T16:13:55,2000167203,790,Monedero
2026-03-24T16:13:59,2000133302,650,Monedero
2026-03-24T16:13:59,54586936,440,Monedero
2026-03-24T16:14:00,2000038101,450,Monedero
2026-03-24T16:14:01,53045823,340,Adulto Mayor
2026-03-24T16:14:02,312726874,290,Estudiante
2026-03-24T16:14:03,252367161,290,Estudiante
2026-03-24T16:14:03,2000046175,450,Monedero
2026-03-24T16:14:03,2100003107,440,Adulto Mayor
2026-03-24T16:14:06,232654881,0,Estudiante
2026-03-24T16:14:07,232529352,0,Estudiante
2026-03-24T16:14:07,58009983,340,Adulto Mayor
2026-03-24T16:14:08,252110109,170,Estudiante
2026-03-24T16:14:08,2000133302,650,Monedero
2026-03-24T16:14:11,1027666,440,Monedero
2026-03-24T16:14:12,242278965,150,Estudiante
2026-03-24T16:14:13,1405435,680,Monedero
2026-03-24T16:14:13,2000060039,450,Monedero
2026-03-24T16:14:14,2000038101,450,Monedero
2026-03-24T16:14:17,246452,880,Monedero
2026-03-24T16:14:19,2100003107,880,Monedero
2026-03-24T16:14:20,53047068,220,Adulto Mayor
2026-03-24T16:14:24,2000029739,510,Monedero
2026-03-24T16:14:28,1545648,450,Monedero
2026-03-24T16:14:30,54598996,510,Monedero
2026-03-24T16:14:32,2100003107,880,Monedero
2026-03-24T16:14:35,1545033,880,Monedero
2026-03-24T16:14:35,2000227059,450,Monedero
2026-03-24T16:14:37,1510052,550,Monedero
2026-03-24T16:14:38,2040147977,510,Monedero
2026-03-24T16:14:40,2000202589,510,Monedero
2026-03-24T16:14:43,1545033,880,Monedero
2026-03-24T16:14:52,2000160269,510,Monedero
2026-03-24T16:14:59,1545805,510,Monedero
2026-03-24T16:14:59,2000169825,550,Monedero
2026-03-24T16:15:13,1545666,550,Monedero
2026-03-24T16:15:20,53050414,440,Adulto Mayor
2026-03-24T16:15:26,302247772,180,Estudiante
2026-03-24T16:15:28,56070668,510,Monedero
2026-03-24T16:15:29,242628987,180,Estudiante
2026-03-24T16:15:31,2000176820,790,Monedero
2026-03-24T16:15:32,2000198993,880,Monedero
2026-03-24T16:15:34,312639935,290,Estudiante
2026-03-24T16:15:36,2000186231,650,Monedero
2026-03-24T16:15:37,2000247797,450,Monedero
2026-03-24T16:15:37,312410190,180,Estudiante
2026-03-24T16:15:38,312755520,150,Estudiante
2026-03-24T16:15:40,1508937,880,Monedero
2026-03-24T16:15:40,252367080,290,Estudiante
2026-03-24T16:15:41,252373679,290,Estudiante
2026-03-24T16:15:41,312598963,160,Estudiante
2026-03-24T16:15:44,1031597,900,Monedero
2026-03-24T16:15:44,2000229162,790,Monedero
2026-03-24T16:15:44,58009936,530,Monedero
2026-03-24T16:15:46,1545513,910,Monedero
2026-03-24T16:15:46,2106006541,0,Discapacitado
2026-03-24T16:15:49,232670960,0,Estudiante
2026-03-24T16:15:49,56081539,440,Adulto Mayor
2026-03-24T16:15:49,242304022,140,Estudiante
2026-03-24T16:15:50,2000211409,790,Monedero
2026-03-24T16:15:51,312637890,290,Estudiante
2026-03-24T16:15:51,242636905,180,Estudiante
2026-03-24T16:15:52,2000210178,880,Monedero
2026-03-24T16:15:52,56031668,540,Monedero
2026-03-24T16:15:53,2000000950,420,Monedero
2026-03-24T16:15:53,312646668,290,Estudiante
2026-03-24T16:15:53,56080420,260,Adulto Mayor
2026-03-24T16:15:55,252515675,290,Estudiante
2026-03-24T16:15:55,2000170107,460,Monedero
2026-03-24T16:15:55,2000014593,650,Monedero
2026-03-24T16:15:57,58032160,230,Adulto Mayor
2026-03-24T16:15:58,242165391,290,Estudiante
2026-03-24T16:15:59,2000124323,650,Monedero
2026-03-24T16:15:59,2000212504,650,Monedero
2026-03-24T16:16:00,408960,790,Monedero
2026-03-24T16:16:02,58016585,0,Otros
2026-03-24T16:16:02,56075384,270,Adulto Mayor
2026-03-24T16:16:03,777460,540,Monedero
2026-03-24T16:16:04,2000131245,510,Monedero
2026-03-24T16:16:04,53050337,260,Adulto Mayor
2026-03-24T16:16:05,232143498,0,Estudiante
2026-03-24T16:16:05,2000023365,650,Monedero
2026-03-24T16:16:05,2000124323,650,Monedero
2026-03-24T16:16:08,53051578,230,Adulto Mayor
2026-03-24T16:16:09,2000229113,650,Monedero
2026-03-24T16:16:09,2000131245,510,Monedero
2026-03-24T16:16:10,1181916,510,Monedero
2026-03-24T16:16:10,2000224212,500,Monedero
2026-03-24T16:16:13,2000080139,530,Monedero
2026-03-24T16:16:14,2000035326,460,Monedero
2026-03-24T16:16:14,2000161023,650,Monedero
2026-03-24T16:16:14,2000023365,650,Monedero
2026-03-24T16:16:15,312420559,150,Estudiante
2026-03-24T16:16:16,2102000177,530,Monedero
2026-03-24T16:16:16,252539949,170,Estudiante
2026-03-24T16:16:18,1477230,880,Monedero
2026-03-24T16:16:19,54567073,550,Monedero
2026-03-24T16:16:19,54581971,420,Monedero
2026-03-24T16:16:19,252507224,220,Estudiante
2026-03-24T16:16:19,2103001366,230,Adulto Mayor
2026-03-24T16:16:22,2106001907,0,Discapacitado
2026-03-24T16:16:23,53046914,230,Adulto Mayor
2026-03-24T16:16:24,837965,880,Monedero
2026-03-24T16:16:26,302297865,170,Estudiante
2026-03-24T16:16:27,58012342,0,Otros
2026-03-24T16:16:29,739735,880,Monedero
2026-03-24T16:16:30,302230275,170,Estudiante
2026-03-24T16:16:30,232465989,0,Estudiante
2026-03-24T16:16:32,54591560,790,Monedero
2026-03-24T16:16:33,2100001697,0,Discapacitado
2026-03-24T16:16:36,2040137906,510,Monedero
2026-03-24T16:16:37,54478043,910,Monedero
2026-03-24T16:16:38,2000224230,880,Monedero
2026-03-24T16:16:38,53052421,0,Discapacitado
2026-03-24T16:16:42,2106001797,0,Discapacitado
2026-03-24T16:16:42,252530738,290,Estudiante
2026-03-24T16:16:45,312774616,290,Estudiante
2026-03-24T16:16:47,252436711,290,Estudiante
2026-03-24T16:16:50,58031961,0,Otros
2026-03-24T16:16:50,2000138721,650,Monedero
2026-03-24T16:16:51,2000069429,650,Monedero
2026-03-24T16:16:54,312755545,300,Estudiante
2026-03-24T16:16:56,802402,880,Monedero
2026-03-24T16:16:57,56082139,230,Adulto Mayor
2026-03-24T16:16:58,54444821,880,Monedero
2026-03-24T16:17:00,312758655,290,Estudiante
2026-03-24T16:17:01,242715575,290,Estudiante
2026-03-24T16:17:04,2000077603,510,Monedero
2026-03-24T16:17:07,2100004447,440,Adulto Mayor
2026-03-24T16:17:13,58023304,440,Adulto Mayor
2026-03-24T16:17:25,312764132,290,Estudiante
2026-03-24T16:18:11,252531618,290,Estudiante
2026-03-24T16:18:11,252531611,290,Estudiante
2026-03-24T16:18:34,1375628,880,Monedero
2026-03-24T16:18:39,312727230,170,Estudiante
2026-03-24T16:18:41,2000228044,510,Monedero
2026-03-24T16:18:44,2000181057,420,Monedero
2026-03-24T16:18:45,1061916,510,Monedero
2026-03-24T16:18:46,2000065147,510,Monedero
2026-03-24T16:18:55,1527120,530,Monedero
2026-03-24T16:18:58,2000244729,510,Monedero
2026-03-24T16:19:17,54570503,510,Monedero
2026-03-24T16:19:20,1301342,510,Monedero
2026-03-24T16:19:34,1543111,510,Monedero
2026-03-24T16:19:41,1426945,850,Monedero
2026-03-24T16:19:45,312436343,280,Estudiante
2026-03-24T16:19:45,1258622,510,Monedero
2026-03-24T16:19:46,2103000013,290,Adulto Mayor
2026-03-24T16:19:48,1441545,570,Monedero
2026-03-24T16:19:49,252266865,280,Estudiante
2026-03-24T16:19:51,312723698,280,Estudiante
2026-03-24T16:19:52,2100002807,290,Adulto Mayor
2026-03-24T16:19:52,312593231,280,Estudiante
2026-03-24T16:19:53,252472833,190,Estudiante
2026-03-24T16:19:54,252503815,190,Estudiante
2026-03-24T16:19:55,54564322,570,Monedero
2026-03-24T16:19:55,1110135,880,Monedero
2026-03-24T16:19:56,252511153,190,Estudiante
2026-03-24T16:19:58,252461764,190,Estudiante
2026-03-24T16:19:58,53045474,0,Otros
2026-03-24T16:19:59,2000119238,850,Monedero
2026-03-24T16:20:00,252369636,280,Estudiante
2026-03-24T16:20:00,54553673,570,Monedero
2026-03-24T16:20:01,1545815,570,Monedero
2026-03-24T16:20:02,900000000169,0,Otros
2026-03-24T16:20:02,242637022,190,Estudiante
2026-03-24T16:20:03,252163286,190,Estudiante
2026-03-24T16:20:04,1522200,420,Monedero
2026-03-24T16:20:05,2000173339,570,Monedero
2026-03-24T16:20:05,252419662,190,Estudiante
2026-03-24T16:20:05,252491998,290,Estudiante
2026-03-24T16:20:06,54403770,880,Monedero
2026-03-24T16:20:07,2000214197,570,Monedero
2026-03-24T16:20:08,242408370,280,Estudiante
2026-03-24T16:20:09,302257419,140,Estudiante
2026-03-24T16:20:10,252414414,190,Estudiante
2026-03-24T16:20:10,252288128,190,Estudiante
2026-03-24T16:20:10,1527996,570,Monedero
2026-03-24T16:20:11,242719246,280,Estudiante
2026-03-24T16:20:12,252193149,190,Estudiante
2026-03-24T16:20:15,252164560,280,Estudiante
2026-03-24T16:20:16,692774,570,Monedero
2026-03-24T16:20:16,54539158,850,Monedero
2026-03-24T16:20:21,312640062,190,Estudiante
2026-03-24T16:20:24,252170763,290,Estudiante
2026-03-24T16:20:24,820552,570,Monedero
2026-03-24T16:20:24,2100009421,290,Adulto Mayor
2026-03-24T16:20:25,58010686,290,Adulto Mayor
2026-03-24T16:20:27,312700357,290,Estudiante
2026-03-24T16:20:29,252031429,280,Estudiante
2026-03-24T16:20:32,312538412,280,Estudiante
2026-03-24T16:20:32,252441309,290,Estudiante
2026-03-24T16:20:32,53040733,430,Adulto Mayor
2026-03-24T16:20:34,1355428,570,Monedero
2026-03-24T16:20:34,2040089129,540,Monedero
2026-03-24T16:20:36,56051362,570,Monedero
2026-03-24T16:20:37,1496556,570,Monedero
2026-03-24T16:20:37,2000034998,540,Monedero
2026-03-24T16:20:38,242703059,190,Estudiante
2026-03-24T16:20:39,1107870,880,Monedero
2026-03-24T16:20:40,1545506,570,Monedero
2026-03-24T16:20:40,2000126150,850,Monedero
2026-03-24T16:20:40,2000141787,850,Monedero
2026-03-24T16:20:41,2000121510,570,Monedero
2026-03-24T16:20:42,2106006746,0,Otros
2026-03-24T16:20:42,2000180130,880,Monedero
2026-03-24T16:20:42,2000077996,880,Monedero
2026-03-24T16:20:42,2103002481,270,Adulto Mayor
2026-03-24T16:20:43,292194288,0,Estudiante
2026-03-24T16:20:43,312640234,190,Estudiante
2026-03-24T16:20:45,1341417,500,Monedero
2026-03-24T16:20:47,1415410,570,Monedero
2026-03-24T16:20:47,53043502,0,Otros
2026-03-24T16:20:47,53050116,430,Adulto Mayor
2026-03-24T16:20:47,53045999,430,Adulto Mayor
2026-03-24T16:20:47,2100009982,440,Adulto Mayor
2026-03-24T16:20:49,252367914,290,Estudiante
2026-03-24T16:20:49,252299351,280,Estudiante
2026-03-24T16:20:49,1545674,850,Monedero
2026-03-24T16:20:51,312420793,190,Estudiante
2026-03-24T16:20:51,54337417,850,Monedero
2026-03-24T16:20:51,2000064298,850,Monedero
2026-03-24T16:20:52,2000016237,570,Monedero
2026-03-24T16:20:52,2000007501,850,Monedero
2026-03-24T16:20:54,56081901,440,Adulto Mayor
2026-03-24T16:20:55,312559421,190,Estudiante
2026-03-24T16:20:55,54302366,850,Monedero
2026-03-24T16:20:55,54570133,850,Monedero
2026-03-24T16:20:56,2000208168,570,Monedero
2026-03-24T16:20:57,1527514,570,Monedero
2026-03-24T16:20:58,1383115,880,Monedero
2026-03-24T16:20:59,2102004814,850,Monedero
2026-03-24T16:20:59,2000025674,850,Monedero
2026-03-24T16:20:59,2000021549,880,Monedero
2026-03-24T16:21:00,54569266,880,Monedero
2026-03-24T16:21:01,56021231,850,Monedero
2026-03-24T16:21:01,1545674,850,Monedero
2026-03-24T16:21:02,53042964,0,Otros
2026-03-24T16:21:03,2000223826,850,Monedero
2026-03-24T16:21:03,53038937,880,Monedero
2026-03-24T16:21:04,252288153,290,Estudiante
2026-03-24T16:21:04,2000224228,570,Monedero
2026-03-24T16:21:04,312640230,290,Estudiante
2026-03-24T16:21:04,726516,850,Monedero
2026-03-24T16:21:05,58033490,570,Monedero
2026-03-24T16:21:07,2000045677,850,Monedero
2026-03-24T16:21:07,53050246,0,Discapacitado
2026-03-24T16:21:08,2000141976,850,Monedero
2026-03-24T16:21:08,1545671,880,Monedero
2026-03-24T16:21:09,2000202404,880,Monedero
2026-03-24T16:21:09,292194051,0,Estudiante
2026-03-24T16:21:11,1404338,570,Monedero
2026-03-24T16:21:11,2000020343,570,Monedero
2026-03-24T16:21:11,54515882,570,Monedero
2026-03-24T16:21:11,84367616,290,Estudiante
2026-03-24T16:21:11,54291965,570,Monedero
2026-03-24T16:21:12,2000160298,570,Monedero
2026-03-24T16:21:12,2000164804,880,Monedero
2026-03-24T16:21:13,242720477,290,Estudiante
2026-03-24T16:21:13,1497249,880,Monedero
2026-03-24T16:21:14,1488923,850,Monedero
2026-03-24T16:21:14,1395345,850,Monedero
2026-03-24T16:21:15,252149485,280,Estudiante
2026-03-24T16:21:15,2000221349,880,Monedero
2026-03-24T16:21:16,312598964,290,Estudiante
2026-03-24T16:21:19,1139486,880,Monedero
2026-03-24T16:21:19,312663575,290,Estudiante
2026-03-24T16:21:20,1335420,880,Monedero
2026-03-24T16:21:20,2000224186,850,Monedero
2026-03-24T16:21:20,312246016,190,Estudiante
2026-03-24T16:21:21,2000228449,850,Monedero
2026-03-24T16:21:22,1373663,570,Monedero
2026-03-24T16:21:22,2000247396,880,Monedero
2026-03-24T16:21:23,2000226911,880,Monedero
2026-03-24T16:21:26,312689042,290,Estudiante
2026-03-24T16:21:26,252369607,280,Estudiante
2026-03-24T16:21:27,54296249,570,Monedero
2026-03-24T16:21:28,1544746,880,Monedero
2026-03-24T16:21:31,53049041,290,Adulto Mayor
2026-03-24T16:21:31,252556715,280,Estudiante
2026-03-24T16:21:32,1465857,880,Monedero
2026-03-24T16:21:32,2106007084,0,Discapacitado
2026-03-24T16:21:33,53036030,440,Adulto Mayor
2026-03-24T16:21:36,1528528,570,Monedero
2026-03-24T16:21:36,2000136496,850,Monedero
2026-03-24T16:21:37,54494649,570,Monedero
2026-03-24T16:21:37,54588905,880,Monedero
2026-03-24T16:21:39,2000015437,570,Monedero
2026-03-24T16:21:40,252450701,290,Estudiante
2026-03-24T16:21:40,56075492,430,Adulto Mayor
2026-03-24T16:21:40,2103002611,440,Adulto Mayor
2026-03-24T16:21:42,2104004015,0,Otros
2026-03-24T16:21:44,2000123594,880,Monedero
2026-03-24T16:21:48,53050840,430,Adulto Mayor
2026-03-24T16:21:50,1545660,880,Monedero
2026-03-24T16:21:50,53035653,880,Monedero
2026-03-24T16:21:50,242708053,290,Estudiante
2026-03-24T16:21:51,232667757,0,Estudiante
2026-03-24T16:21:54,1545806,570,Monedero
2026-03-24T16:21:55,2040088936,570,Monedero
2026-03-24T16:21:56,1441572,880,Monedero
2026-03-24T16:21:57,84338258,280,Estudiante
2026-03-24T16:21:57,2106007353,0,Discapacitado
2026-03-24T16:21:58,1001931,570,Monedero
2026-03-24T16:21:58,2000220996,850,Monedero
2026-03-24T16:21:58,2000219048,880,Monedero
2026-03-24T16:21:58,2000036297,460,Monedero
2026-03-24T16:21:59,242427835,290,Estudiante
2026-03-24T16:21:59,1517282,850,Monedero
2026-03-24T16:22:02,2000220996,850,Monedero
2026-03-24T16:22:02,2000173145,880,Monedero
2026-03-24T16:22:03,2000224156,880,Monedero
2026-03-24T16:22:03,242574411,280,Estudiante
2026-03-24T16:22:04,302353482,290,Estudiante
2026-03-24T16:22:06,2000059597,850,Monedero
2026-03-24T16:22:07,2000048523,880,Monedero
2026-03-24T16:22:08,58027541,850,Monedero
2026-03-24T16:22:08,2000224156,880,Monedero
2026-03-24T16:22:09,54496264,850,Monedero
2026-03-24T16:22:09,232579530,0,Estudiante
2026-03-24T16:22:11,1208850,880,Monedero
2026-03-24T16:22:13,58027541,850,Monedero
2026-03-24T16:22:13,2000229811,880,Monedero
2026-03-24T16:22:14,2106000357,0,Discapacitado
2026-03-24T16:22:14,2000221294,880,Monedero
2026-03-24T16:22:15,1335420,880,Monedero
