FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-23T15:49:23,2000190619,610,Monedero
2026-03-23T15:49:23,54525883,460,Monedero
2026-03-23T15:49:23,252148204,190,Estudiante
2026-03-23T15:49:25,312764288,200,Estudiante
2026-03-23T15:49:26,54555942,570,Monedero
2026-03-23T15:49:28,56051362,570,Monedero
2026-03-23T15:49:28,2000214332,850,Monedero
2026-03-23T15:49:29,282105576,190,Estudiante
2026-03-23T15:49:29,1341504,570,Monedero
2026-03-23T15:49:29,53050567,430,Adulto Mayor
2026-03-23T15:49:29,2000004991,440,Monedero
2026-03-23T15:49:33,312568361,190,Estudiante
2026-03-23T15:49:34,54502395,510,Monedero
2026-03-23T15:49:34,2100004407,430,Adulto Mayor
2026-03-23T15:49:35,53049824,0,Discapacitado
2026-03-23T15:49:35,2040140039,530,Monedero
2026-03-23T15:49:39,312327813,200,Estudiante
2026-03-23T15:49:39,455213,510,Monedero
2026-03-23T15:49:39,54466241,570,Monedero
2026-03-23T15:49:39,53035337,430,Adulto Mayor
2026-03-23T15:49:40,2106001619,0,Discapacitado
2026-03-23T15:49:42,2000162789,430,Monedero
2026-03-23T15:49:42,367158,540,Monedero
2026-03-23T15:49:43,252288286,180,Estudiante
2026-03-23T15:49:43,252266431,280,Estudiante
2026-03-23T15:49:43,54300437,570,Monedero
2026-03-23T15:49:45,2000075600,430,Monedero
2026-03-23T15:49:45,1487656,430,Monedero
2026-03-23T15:49:47,252461428,220,Estudiante
2026-03-23T15:49:48,383701,570,Monedero
2026-03-23T15:49:48,2000016321,850,Monedero
2026-03-23T15:49:49,242708126,150,Estudiante
2026-03-23T15:49:50,2000109629,570,Monedero
2026-03-23T15:49:50,53043471,0,Otros
2026-03-23T15:49:50,56058098,610,Monedero
2026-03-23T15:49:50,2000130952,590,Monedero
2026-03-23T15:49:52,1203226,570,Monedero
2026-03-23T15:49:52,58010592,300,Adulto Mayor
2026-03-23T15:49:53,53047547,0,Discapacitado
2026-03-23T15:49:54,56071749,300,Adulto Mayor
2026-03-23T15:49:55,232385948,0,Estudiante
2026-03-23T15:49:56,1531901,850,Monedero
2026-03-23T15:49:58,312561069,180,Estudiante
2026-03-23T15:49:58,312723698,280,Estudiante
2026-03-23T15:49:58,2000222268,510,Monedero
2026-03-23T15:49:59,1484487,570,Monedero
2026-03-23T15:50:00,242526472,280,Estudiante
2026-03-23T15:50:02,627648,550,Monedero
2026-03-23T15:50:02,312724657,280,Estudiante
2026-03-23T15:50:03,312688785,200,Estudiante
2026-03-23T15:50:03,232663082,0,Estudiante
2026-03-23T15:50:05,2000127855,850,Monedero
2026-03-23T15:50:07,312599058,200,Estudiante
2026-03-23T15:50:10,2000222053,850,Monedero
2026-03-23T15:50:11,56071346,430,Adulto Mayor
2026-03-23T15:50:11,312693138,280,Estudiante
2026-03-23T15:50:11,53050827,430,Adulto Mayor
2026-03-23T15:50:11,2000230944,430,Monedero
2026-03-23T15:50:13,56081580,320,Adulto Mayor
2026-03-23T15:50:14,56074776,320,Adulto Mayor
2026-03-23T15:50:14,232655215,0,Estudiante
2026-03-23T15:50:15,2000196247,850,Monedero
2026-03-23T15:50:16,312659360,280,Estudiante
2026-03-23T15:50:19,312538690,280,Estudiante
2026-03-23T15:50:19,252516679,210,Estudiante
2026-03-23T15:50:19,2000037828,850,Monedero
2026-03-23T15:50:21,2100001557,0,Discapacitado
2026-03-23T15:50:21,859279,850,Monedero
2026-03-23T15:50:21,2000220211,650,Monedero
2026-03-23T15:50:23,2000119857,850,Monedero
2026-03-23T15:50:23,1315511,850,Monedero
2026-03-23T15:50:23,2000168676,850,Monedero
2026-03-23T15:50:24,688952,850,Monedero
2026-03-23T15:50:27,242720947,280,Estudiante
2026-03-23T15:50:28,312579074,280,Estudiante
2026-03-23T15:50:28,252431528,280,Estudiante
2026-03-23T15:50:28,2100000966,0,Discapacitado
2026-03-23T15:50:29,1406076,850,Monedero
2026-03-23T15:50:30,232663074,0,Estudiante
2026-03-23T15:50:30,2000097000,850,Monedero
2026-03-23T15:50:31,54594113,540,Monedero
2026-03-23T15:50:31,2000124402,850,Monedero
2026-03-23T15:50:32,2000003093,850,Monedero
2026-03-23T15:50:33,2000086569,850,Monedero
2026-03-23T15:50:34,252375239,280,Estudiante
2026-03-23T15:50:36,2000223709,590,Monedero
2026-03-23T15:50:37,302253393,190,Estudiante
2026-03-23T15:50:38,252493977,190,Estudiante
2026-03-23T15:50:48,56080294,430,Adulto Mayor
2026-03-23T15:50:52,2000058669,610,Monedero
2026-03-23T15:50:55,252368721,280,Estudiante
2026-03-23T15:50:58,312601451,280,Estudiante
2026-03-23T15:51:00,2000226079,850,Monedero
2026-03-23T15:51:00,2000243741,850,Monedero
2026-03-23T15:51:03,312744357,230,Estudiante
2026-03-23T15:51:04,242708202,280,Estudiante
2026-03-23T15:51:06,232373066,0,Estudiante
2026-03-23T15:51:06,2000093037,850,Monedero
2026-03-23T15:51:07,56074698,0,Discapacitado
2026-03-23T15:51:07,2000083061,850,Monedero
2026-03-23T15:51:08,252250768,280,Estudiante
2026-03-23T15:51:11,54511212,630,Monedero
2026-03-23T15:51:11,2000054058,680,Monedero
2026-03-23T15:51:12,232232520,0,Estudiante
2026-03-23T15:51:12,2000105577,680,Monedero
2026-03-23T15:51:14,1530792,420,Monedero
2026-03-23T15:51:17,1526015,850,Monedero
2026-03-23T15:51:17,2000026197,680,Monedero
2026-03-23T15:51:17,2000093037,850,Monedero
2026-03-23T15:51:18,1466127,850,Monedero
2026-03-23T15:51:18,54479104,680,Monedero
2026-03-23T15:51:18,53052626,0,Discapacitado
2026-03-23T15:51:21,2000036890,590,Monedero
2026-03-23T15:51:24,96504114,280,Estudiante
2026-03-23T15:51:24,252461132,280,Estudiante
2026-03-23T15:51:25,2000043560,850,Monedero
2026-03-23T15:51:26,177825,630,Monedero
2026-03-23T15:51:27,53047207,0,Discapacitado
2026-03-23T15:51:27,53050058,320,Adulto Mayor
2026-03-23T15:51:30,759670,850,Monedero
2026-03-23T15:51:31,252544424,280,Estudiante
2026-03-23T15:51:32,54425421,850,Monedero
2026-03-23T15:51:34,54240296,630,Monedero
2026-03-23T15:51:35,2000216025,850,Monedero
2026-03-23T15:51:35,2000216433,630,Monedero
2026-03-23T15:51:36,1527530,850,Monedero
2026-03-23T15:51:37,242523118,280,Estudiante
2026-03-23T15:51:38,2000218252,850,Monedero
2026-03-23T15:51:40,232412961,0,Estudiante
2026-03-23T15:51:40,252482638,280,Estudiante
2026-03-23T15:51:41,2000089030,850,Monedero
2026-03-23T15:51:42,302342114,280,Estudiante
2026-03-23T15:51:43,54550830,680,Monedero
2026-03-23T15:51:44,2000197394,850,Monedero
2026-03-23T15:51:46,252234102,280,Estudiante
2026-03-23T15:51:47,915536,630,Monedero
2026-03-23T15:51:47,312663653,230,Estudiante
2026-03-23T15:51:48,252085950,280,Estudiante
2026-03-23T15:51:49,232435735,0,Estudiante
2026-03-23T15:51:50,56074891,0,Discapacitado
2026-03-23T15:51:51,312241982,230,Estudiante
2026-03-23T15:51:53,2000131060,850,Monedero
2026-03-23T15:51:53,2000201445,850,Monedero
2026-03-23T15:51:53,2000164443,850,Monedero
2026-03-23T15:51:54,1068146,850,Monedero
2026-03-23T15:51:55,2106007173,0,Discapacitado
2026-03-23T15:51:56,54581301,850,Monedero
2026-03-23T15:51:57,2000129193,850,Monedero
2026-03-23T15:51:58,2040140384,850,Monedero
2026-03-23T15:51:59,312389646,280,Estudiante
2026-03-23T15:51:59,54470347,630,Monedero
2026-03-23T15:52:03,2000194655,850,Monedero
2026-03-23T15:52:04,2000204411,850,Monedero
2026-03-23T15:52:05,558347,680,Monedero
2026-03-23T15:52:05,53051960,430,Adulto Mayor
2026-03-23T15:52:12,2104003537,0,Otros
2026-03-23T15:52:15,232629692,0,Estudiante
2026-03-23T15:52:21,242314933,190,Estudiante
2026-03-23T15:52:25,54539980,430,Monedero
2026-03-23T15:52:25,54596548,570,Monedero
2026-03-23T15:52:25,2000063124,850,Monedero
2026-03-23T15:52:28,252235682,140,Estudiante
2026-03-23T15:52:28,53043335,220,Adulto Mayor
2026-03-23T15:52:31,252448067,190,Estudiante
2026-03-23T15:52:31,2000220337,570,Monedero
2026-03-23T15:52:33,54424807,850,Monedero
2026-03-23T15:52:33,54561408,430,Monedero
2026-03-23T15:52:33,2000008698,510,Monedero
2026-03-23T15:52:34,232572806,0,Estudiante
2026-03-23T15:52:37,53050928,320,Adulto Mayor
2026-03-23T15:52:38,1236754,430,Monedero
2026-03-23T15:52:40,2000192320,430,Monedero
2026-03-23T15:52:41,312689154,190,Estudiante
2026-03-23T15:52:42,56075165,290,Adulto Mayor
2026-03-23T15:52:43,252169747,190,Estudiante
2026-03-23T15:52:44,242444333,170,Estudiante
2026-03-23T15:52:46,232644884,0,Estudiante
2026-03-23T15:52:46,2000193532,850,Monedero
2026-03-23T15:52:47,252444435,190,Estudiante
2026-03-23T15:52:48,2000173153,850,Monedero
2026-03-23T15:52:49,252530806,280,Estudiante
2026-03-23T15:52:49,54563003,850,Monedero
2026-03-23T15:52:49,2000229106,460,Monedero
2026-03-23T15:52:50,58022608,510,Monedero
2026-03-23T15:52:51,53051530,430,Adulto Mayor
2026-03-23T15:52:53,312722337,280,Estudiante
2026-03-23T15:52:54,302342060,190,Estudiante
2026-03-23T15:52:55,252494080,280,Estudiante
2026-03-23T15:52:55,2000185174,850,Monedero
2026-03-23T15:52:57,2000106879,460,Monedero
2026-03-23T15:52:59,312617738,280,Estudiante
2026-03-23T15:52:59,1037367,570,Monedero
2026-03-23T15:53:00,242488588,280,Estudiante
2026-03-23T15:53:00,54569966,630,Monedero
2026-03-23T15:53:01,2000088229,570,Monedero
2026-03-23T15:53:02,312522669,280,Estudiante
2026-03-23T15:53:02,252426926,280,Estudiante
2026-03-23T15:53:02,312689076,280,Estudiante
2026-03-23T15:53:04,232255258,0,Estudiante
2026-03-23T15:53:04,312391717,190,Estudiante
2026-03-23T15:53:07,54315956,460,Monedero
2026-03-23T15:53:09,1526019,510,Monedero
2026-03-23T15:53:10,1495002,510,Monedero
2026-03-23T15:53:10,2100005314,0,Otros
2026-03-23T15:53:10,2000016111,570,Monedero
2026-03-23T15:53:11,1319188,850,Monedero
2026-03-23T15:53:11,2000164998,850,Monedero
2026-03-23T15:53:13,2000088229,570,Monedero
2026-03-23T15:53:14,2000056289,510,Monedero
2026-03-23T15:53:16,2000161897,850,Monedero
2026-03-23T15:53:16,2000224192,570,Monedero
2026-03-23T15:53:17,2000210152,850,Monedero
2026-03-23T15:53:18,2000013345,850,Monedero
2026-03-23T15:53:19,54430489,850,Monedero
2026-03-23T15:53:20,232654913,0,Estudiante
2026-03-23T15:53:20,54443348,430,Monedero
2026-03-23T15:53:20,53043134,430,Adulto Mayor
2026-03-23T15:53:21,252427817,210,Estudiante
2026-03-23T15:53:21,2000173639,430,Monedero
2026-03-23T15:53:24,58008391,220,Adulto Mayor
2026-03-23T15:53:24,53043691,0,Otros
2026-03-23T15:53:25,2000102470,680,Monedero
2026-03-23T15:53:26,252474629,210,Estudiante
2026-03-23T15:53:26,302290798,170,Estudiante
2026-03-23T15:53:26,58031254,0,Otros
2026-03-23T15:53:26,2000062700,510,Monedero
2026-03-23T15:53:29,312269298,280,Estudiante
2026-03-23T15:53:29,54259258,460,Monedero
2026-03-23T15:53:30,312389081,280,Estudiante
2026-03-23T15:53:30,252492873,200,Estudiante
2026-03-23T15:53:31,252368738,190,Estudiante
2026-03-23T15:53:31,2106001181,0,Otros
2026-03-23T15:53:32,2000141812,460,Monedero
2026-03-23T15:53:33,312579126,280,Estudiante
2026-03-23T15:53:33,54241995,460,Monedero
2026-03-23T15:53:33,2000062700,510,Monedero
2026-03-23T15:53:34,2000012218,680,Monedero
2026-03-23T15:53:35,252373983,280,Estudiante
2026-03-23T15:53:36,2000246076,850,Monedero
2026-03-23T15:53:37,252373963,280,Estudiante
2026-03-23T15:53:37,252435745,190,Estudiante
2026-03-23T15:53:38,312537704,280,Estudiante
2026-03-23T15:53:38,2000132095,850,Monedero
2026-03-23T15:53:40,1070654,590,Monedero
2026-03-23T15:53:40,58023837,850,Monedero
2026-03-23T15:53:40,2000063427,590,Monedero
2026-03-23T15:53:42,232256746,0,Estudiante
2026-03-23T15:53:42,2000179160,850,Monedero
2026-03-23T15:53:44,56074689,0,Discapacitado
2026-03-23T15:53:46,312485230,140,Estudiante
2026-03-23T15:53:46,54541890,850,Monedero
2026-03-23T15:53:46,2100000328,0,Otros
2026-03-23T15:53:47,2000015842,850,Monedero
2026-03-23T15:53:48,2000202588,630,Monedero
2026-03-23T15:53:51,312672122,210,Estudiante
2026-03-23T15:53:51,53050900,0,Discapacitado
2026-03-23T15:53:51,54580910,630,Monedero
2026-03-23T15:53:53,312622234,280,Estudiante
2026-03-23T15:53:55,53036257,320,Adulto Mayor
2026-03-23T15:53:55,58009908,230,Adulto Mayor
2026-03-23T15:53:56,302263468,280,Estudiante
2026-03-23T15:53:56,2103000182,320,Adulto Mayor
2026-03-23T15:54:00,53050639,0,Discapacitado
2026-03-23T15:54:00,1537435,850,Monedero
2026-03-23T15:54:02,54239191,850,Monedero
2026-03-23T15:54:02,53043057,430,Adulto Mayor
2026-03-23T15:54:04,312758353,280,Estudiante
2026-03-23T15:54:05,2040089901,680,Monedero
2026-03-23T15:54:08,312685441,280,Estudiante
2026-03-23T15:54:09,56071540,230,Adulto Mayor
2026-03-23T15:54:11,2106003889,0,Discapacitado
2026-03-23T15:54:12,1223650,850,Monedero
2026-03-23T15:54:13,2000194885,630,Monedero
2026-03-23T15:54:16,2100009052,0,Discapacitado
2026-03-23T15:54:17,312440836,280,Estudiante
2026-03-23T15:54:17,312367200,280,Estudiante
2026-03-23T15:54:21,2000248313,850,Monedero
2026-03-23T15:54:22,56057300,850,Monedero
2026-03-23T15:54:22,53043007,0,Otros
2026-03-23T15:54:24,2103003080,290,Adulto Mayor
2026-03-23T15:54:26,252148425,280,Estudiante
2026-03-23T15:54:26,53050594,430,Adulto Mayor
2026-03-23T15:54:28,56071855,320,Adulto Mayor
2026-03-23T15:54:33,2000179828,850,Monedero
2026-03-23T15:54:34,252406261,140,Estudiante
2026-03-23T15:54:34,54263150,850,Monedero
2026-03-23T15:54:37,252542253,280,Estudiante
2026-03-23T15:54:39,2000199970,850,Monedero
2026-03-23T15:54:43,1481899,500,Monedero
2026-03-23T15:54:44,54525712,630,Monedero
2026-03-23T15:54:46,2000228880,850,Monedero
2026-03-23T15:54:46,1481899,500,Monedero
2026-03-23T15:54:49,695251,850,Monedero
2026-03-23T15:54:51,2100000809,0,Discapacitado
2026-03-23T15:54:52,1543101,500,Monedero
2026-03-23T15:54:53,53036906,430,Adulto Mayor
2026-03-23T15:54:55,2000037463,510,Monedero
2026-03-23T15:55:00,53037749,430,Adulto Mayor
2026-03-23T15:55:00,53050939,430,Adulto Mayor
2026-03-23T15:55:00,2106007096,0,Discapacitado
2026-03-23T15:55:03,53049734,0,Discapacitado
2026-03-23T15:55:05,54590483,500,Monedero
2026-03-23T15:55:06,312755735,280,Estudiante
2026-03-23T15:55:07,2000221987,850,Monedero
2026-03-23T15:55:08,58011003,430,Adulto Mayor
2026-03-23T15:55:09,1543098,500,Monedero
2026-03-23T15:55:10,312663553,280,Estudiante
2026-03-23T15:55:11,242457830,210,Estudiante
2026-03-23T15:55:11,2104003095,0,Otros
2026-03-23T15:55:13,2000221987,850,Monedero
2026-03-23T15:55:15,2000245680,630,Monedero
2026-03-23T15:55:16,242714685,200,Estudiante
2026-03-23T15:55:16,2000246767,850,Monedero
2026-03-23T15:55:19,2000207986,850,Monedero
2026-03-23T15:55:23,54587745,880,Monedero
2026-03-23T15:55:23,242286009,150,Estudiante
2026-03-23T15:55:23,2000197672,650,Monedero
2026-03-23T15:55:25,242727730,180,Estudiante
2026-03-23T15:55:28,53038667,880,Monedero
2026-03-23T15:55:30,2000220070,880,Monedero
2026-03-23T15:55:32,252277371,290,Estudiante
2026-03-23T15:55:34,1361809,530,Monedero
2026-03-23T15:55:37,232466582,0,Estudiante
2026-03-23T15:55:40,54538851,330,Adulto Mayor
2026-03-23T15:55:40,2106001694,0,Discapacitado
2026-03-23T15:55:41,2000229307,650,Monedero
2026-03-23T15:55:42,54512048,790,Monedero
2026-03-23T15:55:45,2000217984,880,Monedero
2026-03-23T15:55:46,252480419,290,Estudiante
2026-03-23T15:55:46,242715465,180,Estudiante
2026-03-23T15:55:48,312638291,290,Estudiante
2026-03-23T15:55:49,242715466,180,Estudiante
2026-03-23T15:55:49,232631417,0,Estudiante
2026-03-23T15:55:50,232663553,0,Estudiante
2026-03-23T15:55:50,1301975,880,Monedero
2026-03-23T15:55:50,53044662,270,Adulto Mayor
2026-03-23T15:55:52,312586434,290,Estudiante
2026-03-23T15:55:52,2000207259,630,Monedero
2026-03-23T15:55:53,2000118551,540,Monedero
2026-03-23T15:55:53,252461743,220,Estudiante
2026-03-23T15:55:55,242286050,150,Estudiante
2026-03-23T15:55:55,56080189,440,Adulto Mayor
2026-03-23T15:55:58,2000175861,530,Monedero
2026-03-23T15:55:59,252547091,220,Estudiante
2026-03-23T15:55:59,1508644,500,Monedero
2026-03-23T15:55:59,2000088048,610,Monedero
2026-03-23T15:56:00,252233935,290,Estudiante
2026-03-23T15:56:00,1123364,570,Monedero
2026-03-23T15:56:01,969047,650,Monedero
2026-03-23T15:56:01,242704601,200,Estudiante
2026-03-23T15:56:01,2000212686,630,Monedero
2026-03-23T15:56:03,53045399,320,Adulto Mayor
2026-03-23T15:56:04,252444462,290,Estudiante
2026-03-23T15:56:04,2000064285,630,Monedero
2026-03-23T15:56:04,2000185901,880,Monedero
2026-03-23T15:56:05,242578410,180,Estudiante
2026-03-23T15:56:08,242455731,210,Estudiante
2026-03-23T15:56:08,54403869,880,Monedero
2026-03-23T15:56:08,54415687,540,Monedero
2026-03-23T15:56:09,54500313,450,Monedero
2026-03-23T15:56:09,53050176,440,Adulto Mayor
2026-03-23T15:56:10,2000221525,610,Monedero
2026-03-23T15:56:13,312659613,290,Estudiante
2026-03-23T15:56:15,56060628,270,Adulto Mayor
2026-03-23T15:56:15,2000185901,880,Monedero
2026-03-23T15:56:17,252406504,290,Estudiante
2026-03-23T15:56:19,58008816,230,Adulto Mayor
2026-03-23T15:56:20,302271172,150,Estudiante
2026-03-23T15:56:21,56060628,530,Monedero
2026-03-23T15:56:23,252530395,220,Estudiante
2026-03-23T15:56:24,2106000970,0,Discapacitado
2026-03-23T15:56:25,1501448,880,Monedero
2026-03-23T15:56:25,58008849,230,Adulto Mayor
2026-03-23T15:56:26,312371830,290,Estudiante
2026-03-23T15:56:26,54491631,880,Monedero
2026-03-23T15:56:27,54255940,650,Monedero
2026-03-23T15:56:28,252298791,220,Estudiante
2026-03-23T15:56:28,302252783,170,Estudiante
2026-03-23T15:56:29,302168701,290,Estudiante
2026-03-23T15:56:30,2100009030,530,Monedero
2026-03-23T15:56:30,2106000243,0,Discapacitado
2026-03-23T15:56:32,2000103565,880,Monedero
2026-03-23T15:56:32,54240665,880,Monedero
2026-03-23T15:56:33,1086729,790,Monedero
2026-03-23T15:56:33,2000229335,650,Monedero
2026-03-23T15:56:36,854300,880,Monedero
2026-03-23T15:56:37,2000026542,880,Monedero
2026-03-23T15:56:38,2106003563,0,Discapacitado
2026-03-23T15:56:40,54552242,440,Monedero
2026-03-23T15:56:40,54249619,880,Monedero
2026-03-23T15:56:45,312737703,290,Estudiante
2026-03-23T15:56:45,56047738,650,Monedero
2026-03-23T15:56:46,54552242,440,Monedero
2026-03-23T15:56:51,1539296,880,Monedero
2026-03-23T15:56:51,2000181669,880,Monedero
2026-03-23T15:56:52,54595547,880,Monedero
2026-03-23T15:56:54,1542971,880,Monedero
2026-03-23T15:56:55,242367284,290,Estudiante
2026-03-23T15:56:56,312575904,290,Estudiante
2026-03-23T15:56:57,53052420,0,Discapacitado
2026-03-23T15:56:59,2000100376,880,Monedero
2026-03-23T15:57:01,53049170,330,Adulto Mayor
2026-03-23T15:57:02,242495727,150,Estudiante
2026-03-23T15:57:04,53055933,530,Monedero
2026-03-23T15:57:06,1538220,880,Monedero
2026-03-23T15:57:08,2000200816,880,Monedero
2026-03-23T15:57:09,312204196,290,Estudiante
2026-03-23T15:57:09,53044694,0,Otros
2026-03-23T15:57:09,312576344,290,Estudiante
2026-03-23T15:57:11,242352779,150,Estudiante
2026-03-23T15:57:13,53050077,400,Adulto Mayor
2026-03-23T15:57:14,2000138851,650,Monedero
2026-03-23T15:57:16,54465195,880,Monedero
2026-03-23T15:57:19,2000112756,880,Monedero
2026-03-23T15:57:20,2106006698,0,Discapacitado
2026-03-23T15:57:21,2000190433,450,Monedero
2026-03-23T15:57:24,53049856,0,Discapacitado
2026-03-23T15:57:24,2000069512,650,Monedero
2026-03-23T15:57:26,2000246131,450,Monedero
2026-03-23T15:57:29,2000226751,880,Monedero
2026-03-23T15:57:30,2100008811,440,Adulto Mayor
2026-03-23T15:57:31,54595547,880,Monedero
2026-03-23T15:57:40,623436,650,Monedero
2026-03-23T15:57:41,2000185741,880,Monedero
2026-03-23T15:57:55,2000115440,570,Monedero
2026-03-23T15:57:59,2000222014,850,Monedero
2026-03-23T15:58:00,242670117,210,Estudiante
2026-03-23T15:58:09,1198593,650,Monedero
2026-03-23T15:58:10,1341416,630,Monedero
2026-03-23T15:58:14,2000198620,630,Monedero
2026-03-23T15:58:20,2000105278,460,Monedero
2026-03-23T15:58:20,2000041714,650,Monedero
2026-03-23T15:58:21,2040137417,650,Monedero
2026-03-23T15:58:24,605547,500,Monedero
2026-03-23T15:58:27,2000133959,610,Monedero
2026-03-23T15:58:31,2000247429,610,Monedero
2026-03-23T15:58:35,312599156,290,Estudiante
2026-03-23T15:58:35,58032139,220,Adulto Mayor
2026-03-23T15:58:35,2103001083,320,Adulto Mayor
2026-03-23T15:58:35,2000229113,650,Monedero
2026-03-23T15:58:36,302360218,170,Estudiante
2026-03-23T15:58:37,242528671,210,Estudiante
2026-03-23T15:58:37,2106001429,0,Otros
2026-03-23T15:58:38,2000017718,880,Monedero
2026-03-23T15:58:38,2000065710,650,Monedero
2026-03-23T15:58:39,2100003939,650,Monedero
2026-03-23T15:58:41,53043731,0,Otros
2026-03-23T15:58:42,2000225896,880,Monedero
2026-03-23T15:58:43,2106001318,0,Discapacitado
2026-03-23T15:58:46,2000027557,850,Monedero
2026-03-23T15:58:47,2000140844,880,Monedero
2026-03-23T15:58:47,2000244161,880,Monedero
2026-03-23T15:58:48,2106007350,0,Discapacitado
2026-03-23T15:58:49,56081611,320,Adulto Mayor
2026-03-23T15:58:50,252504861,290,Estudiante
2026-03-23T15:58:50,252374891,150,Estudiante
2026-03-23T15:58:51,54529682,610,Monedero
2026-03-23T15:58:51,2000206354,610,Monedero
2026-03-23T15:58:52,2106001922,0,Discapacitado
2026-03-23T15:58:53,2000044977,850,Monedero
2026-03-23T15:58:54,252461053,290,Estudiante
2026-03-23T15:58:55,408960,650,Monedero
2026-03-23T15:58:56,252504712,280,Estudiante
2026-03-23T15:58:56,2000014593,650,Monedero
2026-03-23T15:58:57,312639935,290,Estudiante
2026-03-23T15:58:57,242624048,290,Estudiante
2026-03-23T15:59:00,312617715,260,Estudiante
2026-03-23T15:59:01,252375879,290,Estudiante
2026-03-23T15:59:01,2100007459,0,Discapacitado
2026-03-23T15:59:02,2000222066,850,Monedero
2026-03-23T15:59:03,252453314,290,Estudiante
2026-03-23T15:59:03,242428197,200,Estudiante
2026-03-23T15:59:03,2000207960,650,Monedero
2026-03-23T15:59:04,252373388,290,Estudiante
2026-03-23T15:59:05,312617583,290,Estudiante
2026-03-23T15:59:05,2000055274,610,Monedero
2026-03-23T15:59:06,252474118,290,Estudiante
2026-03-23T15:59:08,56075408,440,Adulto Mayor
2026-03-23T15:59:10,54317969,880,Monedero
2026-03-23T15:59:11,797041,850,Monedero
2026-03-23T15:59:14,252556841,290,Estudiante
2026-03-23T15:59:16,252338735,290,Estudiante
2026-03-23T15:59:17,252531521,290,Estudiante
2026-03-23T15:59:20,53044412,0,Otros
2026-03-23T15:59:22,2000193196,880,Monedero
2026-03-23T15:59:23,1465889,850,Monedero
2026-03-23T15:59:24,2000113762,880,Monedero
2026-03-23T15:59:26,2000174842,880,Monedero
2026-03-23T15:59:28,252369097,290,Estudiante
2026-03-23T15:59:28,56071757,430,Adulto Mayor
2026-03-23T15:59:29,2000208654,650,Monedero
2026-03-23T15:59:29,2000213141,850,Monedero
2026-03-23T15:59:30,54240706,450,Monedero
2026-03-23T15:59:32,2000197742,630,Monedero
2026-03-23T15:59:33,54249689,630,Monedero
2026-03-23T15:59:33,54606081,880,Monedero
2026-03-23T15:59:33,2000202309,530,Monedero
2026-03-23T15:59:37,53050423,330,Adulto Mayor
2026-03-23T15:59:40,53049577,330,Adulto Mayor
2026-03-23T15:59:43,54508954,880,Monedero
2026-03-23T15:59:46,312689288,290,Estudiante
2026-03-23T15:59:49,2000135273,880,Monedero
2026-03-23T15:59:49,2000074759,570,Monedero
2026-03-23T15:59:57,2106007061,0,Discapacitado
2026-03-23T16:00:02,54423694,650,Monedero
2026-03-23T16:00:04,54523896,650,Monedero
2026-03-23T16:00:09,2000191554,880,Monedero
2026-03-23T16:00:09,252544732,290,Estudiante
2026-03-23T16:00:11,2000080015,650,Monedero
2026-03-23T16:00:12,312515615,290,Estudiante
2026-03-23T16:00:12,2000212214,420,Monedero
2026-03-23T16:00:15,2106007210,0,Discapacitado
2026-03-23T16:00:16,1444195,850,Monedero
2026-03-23T16:00:17,2000206648,850,Monedero
2026-03-23T16:00:17,312505319,290,Estudiante
2026-03-23T16:00:20,53052421,0,Discapacitado
2026-03-23T16:00:20,2000167815,880,Monedero
2026-03-23T16:00:21,232536244,0,Estudiante
2026-03-23T16:00:21,312555605,290,Estudiante
2026-03-23T16:00:24,252368387,290,Estudiante
2026-03-23T16:00:24,2000210687,880,Monedero
2026-03-23T16:00:24,302318882,290,Estudiante
2026-03-23T16:00:28,56080124,400,Adulto Mayor
2026-03-23T16:00:29,2000168374,880,Monedero
2026-03-23T16:00:32,242703054,260,Estudiante
2026-03-23T16:00:33,242629218,290,Estudiante
2026-03-23T16:00:36,312758472,290,Estudiante
2026-03-23T16:00:38,302345312,290,Estudiante
2026-03-23T16:00:40,2102006827,650,Monedero
2026-03-23T16:00:42,1543083,880,Monedero
2026-03-23T16:00:43,53047512,440,Adulto Mayor
2026-03-23T16:00:44,56071026,220,Adulto Mayor
2026-03-23T16:00:45,312485564,290,Estudiante
2026-03-23T16:00:46,252371617,290,Estudiante
2026-03-23T16:00:48,54533081,880,Monedero
2026-03-23T16:00:49,2000193509,850,Monedero
2026-03-23T16:00:51,54270671,880,Monedero
2026-03-23T16:00:52,252373405,290,Estudiante
2026-03-23T16:00:52,56075214,440,Adulto Mayor
2026-03-23T16:00:52,242720477,290,Estudiante
2026-03-23T16:00:54,2000217268,790,Monedero
2026-03-23T16:00:56,312678487,290,Estudiante
2026-03-23T16:00:58,252459406,290,Estudiante
2026-03-23T16:00:58,2100004543,270,Adulto Mayor
2026-03-23T16:00:58,302243188,290,Estudiante
2026-03-23T16:01:01,312758325,290,Estudiante
2026-03-23T16:01:01,36084533651602180,320,Adulto Mayor
2026-03-23T16:01:03,2100003396,270,Adulto Mayor
2026-03-23T16:01:05,54465701,880,Monedero
2026-03-23T16:01:07,2106003689,0,Discapacitado
2026-03-23T16:01:08,54546164,880,Monedero
2026-03-23T16:01:09,302316016,180,Estudiante
2026-03-23T16:01:10,302341890,200,Estudiante
2026-03-23T16:01:12,312647813,210,Estudiante
2026-03-23T16:01:13,2000210069,880,Monedero
