FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-09T12:50:14,54591955,680
2026-04-09T12:50:15,54452432,880
2026-04-09T12:50:15,232578139,0
2026-04-09T12:50:19,312788155,290
2026-04-09T12:50:20,56081589,440
2026-04-09T12:50:24,56074983,0
2026-04-09T12:50:25,252579252,290
2026-04-09T12:50:29,2000203197,880
2026-04-09T12:50:32,1498774,880
2026-04-09T12:50:32,2000223136,450
2026-04-09T12:50:34,2000197416,650
2026-04-09T12:50:35,1548774,650
2026-04-09T12:50:37,54607500,650
2026-04-09T12:50:38,54559194,650
2026-04-09T12:50:38,252461664,290
2026-04-09T12:50:41,252390539,290
2026-04-09T12:50:42,1405593,790
2026-04-09T12:50:43,2000109267,880
2026-04-09T12:50:44,312688606,290
2026-04-09T12:50:45,2000231015,880
2026-04-09T12:50:51,252322889,290
2026-04-09T12:50:51,58019048,270
2026-04-09T12:50:53,2000028048,530
2026-04-09T12:50:55,58019048,530
2026-04-09T12:50:55,252233904,290
2026-04-09T12:50:57,2103001045,330
2026-04-09T12:50:59,2000223025,420
2026-04-09T12:51:01,1109769,420
2026-04-09T12:51:05,1236758,650
2026-04-09T12:51:07,58023347,440
2026-04-09T12:51:08,2106006977,0
2026-04-09T12:51:11,302332920,170
2026-04-09T12:51:12,252277120,260
2026-04-09T12:51:15,2106000136,0
2026-04-09T12:51:16,2000097869,510
2026-04-09T12:51:21,1507554,510
2026-04-09T12:51:22,455289,510
2026-04-09T12:51:25,54542680,880
2026-04-09T12:51:25,1590495,790
2026-04-09T12:51:29,53055085,340
2026-04-09T12:51:33,252372214,170
2026-04-09T12:51:34,2000161011,510
2026-04-09T12:51:35,1433917,650
2026-04-09T12:51:37,312786293,220
2026-04-09T12:51:37,2106000007,0
2026-04-09T12:51:39,380689,510
2026-04-09T12:51:39,252438649,170
2026-04-09T12:51:41,312229068,180
2026-04-09T12:51:41,1591066,790
2026-04-09T12:51:42,56056159,550
2026-04-09T12:51:45,2000136329,680
2026-04-09T12:51:47,252550112,180
2026-04-09T12:51:48,56057369,430
2026-04-09T12:51:48,2000203090,650
2026-04-09T12:51:50,312638259,230
2026-04-09T12:51:51,1256869,790
2026-04-09T12:51:52,302329546,290
2026-04-09T12:51:54,2106006924,0
2026-04-09T12:51:54,1212097,550
2026-04-09T12:51:55,570076,550
2026-04-09T12:51:58,2000121505,850
2026-04-09T12:51:59,2000100514,880
2026-04-09T12:51:59,54427882,880
2026-04-09T12:52:00,2000225946,550
2026-04-09T12:52:00,312721963,170
2026-04-09T12:52:02,252473102,280
2026-04-09T12:52:02,54438431,850
2026-04-09T12:52:04,1529713,550
2026-04-09T12:52:04,54432883,650
2026-04-09T12:52:05,312629145,180
2026-04-09T12:52:06,312154819,220
2026-04-09T12:52:06,54433183,850
2026-04-09T12:52:09,54543775,650
2026-04-09T12:52:10,2103001159,340
2026-04-09T12:52:15,1591209,510
2026-04-09T12:52:19,2000101463,650
2026-04-09T12:52:21,252106158,280
2026-04-09T12:52:21,252516680,220
2026-04-09T12:52:23,2103010408,330
2026-04-09T12:52:26,54419423,880
2026-04-09T12:52:26,2000075019,450
2026-04-09T12:52:29,54512169,650
2026-04-09T12:52:31,56019176,880
2026-04-09T12:52:36,53049988,440
2026-04-09T12:52:38,2000197879,650
2026-04-09T12:52:39,54584598,510
2026-04-09T12:52:41,1301704,880
2026-04-09T12:52:42,56081933,330
2026-04-09T12:52:43,1441132,880
2026-04-09T12:52:43,252565173,220
2026-04-09T12:52:45,2000205057,450
2026-04-09T12:52:46,56071106,230
2026-04-09T12:52:47,242444261,220
2026-04-09T12:52:48,312629001,290
2026-04-09T12:52:52,2000155942,530
2026-04-09T12:52:53,2000197424,650
2026-04-09T12:52:58,54572992,880
2026-04-09T12:52:58,54476038,880
2026-04-09T12:52:59,53035263,0
2026-04-09T12:52:59,56074700,0
2026-04-09T12:53:03,54562639,880
2026-04-09T12:53:06,2103002958,440
2026-04-09T12:53:07,2000161602,850
2026-04-09T12:53:08,312758325,290
2026-04-09T12:53:12,2000112756,880
2026-04-09T12:53:12,2106003303,0
2026-04-09T12:53:14,53052419,0
2026-04-09T12:53:15,53048403,0
2026-04-09T12:53:15,252575243,290
2026-04-09T12:53:18,232648564,0
2026-04-09T12:53:21,2000119939,630
2026-04-09T12:53:23,2103002593,330
2026-04-09T12:53:25,2000214272,650
2026-04-09T12:53:28,232283099,0
2026-04-09T12:53:30,53043605,440
2026-04-09T12:53:30,2103002592,330
2026-04-09T12:53:33,54502778,650
2026-04-09T12:53:33,2000182576,650
2026-04-09T12:53:35,54501966,790
2026-04-09T12:53:36,54231113,880
2026-04-09T12:53:36,53048411,0
2026-04-09T12:53:39,533323,650
2026-04-09T12:53:40,252148168,290
2026-04-09T12:53:40,54550041,880
2026-04-09T12:53:43,312586409,290
2026-04-09T12:53:44,242725562,290
2026-04-09T12:53:44,1406076,880
2026-04-09T12:53:45,1399521,530
2026-04-09T12:53:45,252531370,290
2026-04-09T12:53:47,2000004979,650
2026-04-09T12:53:48,2000247997,610
2026-04-09T12:53:49,2000197224,530
2026-04-09T12:53:49,2000197260,880
2026-04-09T12:53:50,435395,650
2026-04-09T12:53:54,56080467,310
2026-04-09T12:53:54,100000334,320
2026-04-09T12:53:55,252124210,290
2026-04-09T12:53:59,2000025236,430
2026-04-09T12:54:01,54280196,450
2026-04-09T12:54:02,2000188355,440
2026-04-09T12:54:04,53043554,0
2026-04-09T12:54:06,2000161410,510
2026-04-09T12:54:07,2000191299,510
2026-04-09T12:54:08,2000114991,650
2026-04-09T12:54:08,2000223978,510
2026-04-09T12:54:08,58011286,0
2026-04-09T12:54:09,412439,510
2026-04-09T12:54:11,58022223,0
2026-04-09T12:54:15,252369522,260
2026-04-09T12:54:16,2000098177,440
2026-04-09T12:54:17,312537775,220
2026-04-09T12:54:18,1341115,450
2026-04-09T12:54:19,533560,680
2026-04-09T12:54:20,637328,510
2026-04-09T12:54:21,1116342,790
2026-04-09T12:54:21,2000217063,650
2026-04-09T12:54:22,2000024930,880
2026-04-09T12:54:26,1580048,510
2026-04-09T12:54:26,2000222978,430
2026-04-09T12:54:28,312764201,260
2026-04-09T12:54:29,2000217063,650
2026-04-09T12:54:29,2100002487,400
2026-04-09T12:54:29,56045120,790
2026-04-09T12:54:30,53047651,880
2026-04-09T12:54:30,54597292,510
2026-04-09T12:54:32,56071761,440
2026-04-09T12:54:32,2000221615,550
2026-04-09T12:54:36,54592568,650
2026-04-09T12:54:36,242358768,230
2026-04-09T12:54:37,2000166546,650
2026-04-09T12:54:39,54493294,790
2026-04-09T12:54:39,53046678,400
2026-04-09T12:54:43,53049153,260
2026-04-09T12:54:47,1567656,650
2026-04-09T12:54:51,54476038,880
2026-04-09T12:54:52,2000166546,650
2026-04-09T12:54:52,312203928,140
2026-04-09T12:54:54,950119,420
2026-04-09T12:54:54,2000230102,790
2026-04-09T12:54:57,1293970,510
2026-04-09T12:54:58,58010724,330
2026-04-09T12:54:59,2000219317,510
2026-04-09T12:55:03,2000176683,880
2026-04-09T12:55:03,2000219390,510
2026-04-09T12:55:04,58008853,430
2026-04-09T12:55:05,56071516,260
2026-04-09T12:55:05,1039407,650
2026-04-09T12:55:09,312575918,260
2026-04-09T12:55:10,53051920,340
2026-04-09T12:55:11,2100006866,260
2026-04-09T12:55:15,58031458,340
2026-04-09T12:55:17,312744816,170
2026-04-09T12:55:18,1514702,790
2026-04-09T12:55:25,56083575,430
2026-04-09T12:55:27,2000222653,790
2026-04-09T12:55:27,312737596,220
2026-04-09T12:55:35,242444046,280
2026-04-09T12:55:37,242720467,290
2026-04-09T12:55:43,312382050,280
2026-04-09T12:55:45,56075460,430
2026-04-09T12:55:47,56015624,850
2026-04-09T12:55:49,1533246,610
2026-04-09T12:55:53,2000158701,880
2026-04-09T12:55:54,2000137288,850
2026-04-09T12:55:55,53050233,0
2026-04-09T12:56:04,54227823,850
2026-04-09T12:56:05,718860,610
2026-04-09T12:56:09,2103010489,220
2026-04-09T12:56:10,54252259,610
2026-04-09T12:56:19,2000122562,870
2026-04-09T12:56:21,2000013482,850
2026-04-09T12:56:22,53056156,870
2026-04-09T12:56:25,2103003954,430
2026-04-09T12:56:25,2106006711,0
2026-04-09T12:56:25,844021,870
2026-04-09T12:56:27,252459621,280
2026-04-09T12:56:28,2000224679,790
2026-04-09T12:56:32,1466395,610
2026-04-09T12:56:33,312757462,280
2026-04-09T12:56:35,54563352,870
2026-04-09T12:56:45,302053517,140
2026-04-09T12:56:47,900000000155,0
2026-04-09T12:56:49,2040147588,790
2026-04-09T12:56:55,2000228342,610
2026-04-09T12:56:55,2000006324,0
2026-04-09T12:57:09,54404513,420
2026-04-09T12:57:13,2000225005,530
2026-04-09T12:57:19,2000166561,610
2026-04-09T12:57:19,252492862,290
2026-04-09T12:57:22,2000247552,650
2026-04-09T12:57:27,53034437,0
2026-04-09T12:57:48,2000064136,680
2026-04-09T12:57:54,2000021591,550
2026-04-09T12:58:06,1412093,550
2026-04-09T12:58:13,1590058,850
2026-04-09T12:58:15,1351322,550
2026-04-09T12:58:21,2000219849,550
2026-04-09T12:58:21,54553908,550
2026-04-09T12:58:26,54553908,550
2026-04-09T12:58:27,54591736,630
2026-04-09T12:58:28,1515624,900
2026-04-09T12:58:32,312433531,280
2026-04-09T12:58:32,54553908,550
2026-04-09T12:58:40,252548396,280
2026-04-09T12:58:42,2000245809,630
2026-04-09T12:58:44,997339,420
2026-04-09T12:58:44,2000243797,850
2026-04-09T12:58:46,84120876,140
2026-04-09T12:58:46,56075308,210
2026-04-09T12:58:48,2000143267,630
2026-04-09T12:58:49,54438743,850
2026-04-09T12:58:50,1358328,610
2026-04-09T12:58:50,2000208041,850
2026-04-09T12:58:52,252544190,280
2026-04-09T12:58:52,252455180,210
2026-04-09T12:58:53,312579162,220
2026-04-09T12:58:54,54438743,850
2026-04-09T12:58:55,312622058,210
2026-04-09T12:58:56,312758468,210
2026-04-09T12:58:57,252441388,220
2026-04-09T12:58:58,312720818,200
2026-04-09T12:58:58,1591211,680
2026-04-09T12:59:01,252333990,210
2026-04-09T12:59:01,252530376,220
2026-04-09T12:59:04,232248469,0
2026-04-09T12:59:06,1365808,650
2026-04-09T12:59:06,2000157163,420
2026-04-09T12:59:07,312602786,280
2026-04-09T12:59:08,1386575,430
2026-04-09T12:59:08,58031906,0
2026-04-09T12:59:12,1534761,650
2026-04-09T12:59:13,312757704,210
2026-04-09T12:59:14,252530369,220
2026-04-09T12:59:14,1525348,610
2026-04-09T12:59:14,252530367,220
2026-04-09T12:59:15,2000168569,610
2026-04-09T12:59:17,2000064929,430
2026-04-09T12:59:17,58007794,430
2026-04-09T12:59:20,1511639,430
2026-04-09T12:59:20,54598562,650
2026-04-09T12:59:21,1360622,430
2026-04-09T12:59:22,302315724,220
2026-04-09T12:59:25,866908,430
2026-04-09T12:59:25,252542586,220
2026-04-09T12:59:25,312648136,210
2026-04-09T12:59:29,312133153,220
2026-04-09T12:59:30,2103001406,330
2026-04-09T12:59:31,242708335,210
2026-04-09T12:59:31,1137255,630
2026-04-09T12:59:33,1546464,650
2026-04-09T12:59:33,242165361,220
2026-04-09T12:59:35,312382717,140
2026-04-09T12:59:35,2000122801,650
2026-04-09T12:59:37,1137255,630
2026-04-09T12:59:37,252455129,140
2026-04-09T12:59:39,2000068207,630
2026-04-09T12:59:40,668040,650
2026-04-09T13:00:16,242578970,280
2026-04-09T13:00:18,521800,440
2026-04-09T13:00:20,312477857,140
2026-04-09T13:00:21,53041005,430
2026-04-09T13:00:22,312576196,280
2026-04-09T13:00:24,2000118262,850
2026-04-09T13:00:24,54596508,850
2026-04-09T13:00:24,252369348,140
2026-04-09T13:00:26,312748254,280
2026-04-09T13:00:29,302353631,210
2026-04-09T13:00:29,2000187627,630
2026-04-09T13:00:32,1590865,420
2026-04-09T13:00:33,2000103107,850
2026-04-09T13:00:43,739832,570
2026-04-09T13:00:46,252266865,280
2026-04-09T13:00:47,252044548,190
2026-04-09T13:00:48,242624290,190
2026-04-09T13:00:51,2000214197,570
2026-04-09T13:00:51,252471942,190
2026-04-09T13:00:52,252558721,280
2026-04-09T13:00:53,252576770,190
2026-04-09T13:00:54,252607041,190
2026-04-09T13:00:56,252275720,190
2026-04-09T13:00:56,312743055,180
2026-04-09T13:00:56,2040102730,850
2026-04-09T13:00:58,2000200293,850
2026-04-09T13:00:58,252472147,280
2026-04-09T13:00:59,242718310,170
2026-04-09T13:00:59,53052340,0
2026-04-09T13:01:01,2000214084,850
2026-04-09T13:01:02,242166383,290
2026-04-09T13:01:02,242727714,290
2026-04-09T13:01:02,252566183,190
2026-04-09T13:01:03,292075229,0
2026-04-09T13:01:03,2106007217,0
2026-04-09T13:01:03,54588920,850
2026-04-09T13:01:04,312779150,170
2026-04-09T13:01:04,302270624,280
2026-04-09T13:01:05,252234039,280
2026-04-09T13:01:05,1165703,570
2026-04-09T13:01:06,302206924,180
2026-04-09T13:01:06,252456516,170
2026-04-09T13:01:06,2000162630,580
2026-04-09T13:01:07,252505256,180
2026-04-09T13:01:07,2106000780,0
2026-04-09T13:01:07,2000222023,630
2026-04-09T13:01:08,252287154,280
2026-04-09T13:01:08,252558620,180
2026-04-09T13:01:08,312774228,190
2026-04-09T13:01:08,242578854,280
2026-04-09T13:01:10,252037345,170
2026-04-09T13:01:10,252541395,190
2026-04-09T13:01:10,2000208703,580
2026-04-09T13:01:10,56071464,0
2026-04-09T13:01:10,2000048764,850
2026-04-09T13:01:11,383837,560
2026-04-09T13:01:11,53043411,250
2026-04-09T13:01:11,312788000,280
2026-04-09T13:01:12,54245946,630
2026-04-09T13:01:13,252026162,180
2026-04-09T13:01:13,2000210667,850
2026-04-09T13:01:13,2102002622,850
2026-04-09T13:01:14,53050456,0
2026-04-09T13:01:15,53043576,430
2026-04-09T13:01:15,2000171523,850
2026-04-09T13:01:16,252499996,190
2026-04-09T13:01:16,54601829,550
2026-04-09T13:01:17,746366,570
2026-04-09T13:01:17,2000223657,850
2026-04-09T13:01:18,2000115155,540
2026-04-09T13:01:18,2100004954,0
2026-04-09T13:01:19,54428539,560
2026-04-09T13:01:20,302253583,190
2026-04-09T13:01:20,1555081,850
2026-04-09T13:01:21,252505169,280
2026-04-09T13:01:21,2000177554,850
2026-04-09T13:01:22,2000230862,570
2026-04-09T13:01:25,1484300,560
2026-04-09T13:01:25,2000222986,550
2026-04-09T13:01:26,848471,850
2026-04-09T13:01:26,2000106891,850
2026-04-09T13:01:27,312727018,190
2026-04-09T13:01:28,252236888,190
2026-04-09T13:01:28,252384841,290
2026-04-09T13:01:28,56056900,550
2026-04-09T13:01:30,2000128956,560
2026-04-09T13:01:30,54330710,550
2026-04-09T13:01:31,689924,850
2026-04-09T13:01:33,1560201,850
2026-04-09T13:01:34,651949,850
2026-04-09T13:01:35,312748059,280
2026-04-09T13:01:35,1573181,500
2026-04-09T13:01:35,1079246,850
2026-04-09T13:01:35,2106003664,0
2026-04-09T13:01:37,1506210,570
2026-04-09T13:01:37,54320985,570
2026-04-09T13:01:38,252369006,290
2026-04-09T13:01:38,2000055596,850
2026-04-09T13:01:39,312758526,280
2026-04-09T13:01:39,797079,850
2026-04-09T13:01:40,252440417,190
2026-04-09T13:01:40,302167143,280
2026-04-09T13:01:41,2000036784,500
2026-04-09T13:01:41,2000170620,550
2026-04-09T13:01:43,1571572,570
2026-04-09T13:01:43,2000245414,570
2026-04-09T13:01:43,252265655,280
2026-04-09T13:01:43,242165524,280
2026-04-09T13:01:44,312424570,280
2026-04-09T13:01:44,252474766,290
2026-04-09T13:01:45,54591081,560
2026-04-09T13:01:45,312524404,280
2026-04-09T13:01:46,54485548,550
2026-04-09T13:01:46,2000179721,680
2026-04-09T13:01:46,1364748,880
2026-04-09T13:01:47,1536888,880
2026-04-09T13:01:47,312688557,280
2026-04-09T13:01:48,252575456,190
2026-04-09T13:01:48,252375487,290
2026-04-09T13:01:49,252406448,280
2026-04-09T13:01:50,312757782,280
2026-04-09T13:01:51,1591045,880
2026-04-09T13:01:51,312485322,290
2026-04-09T13:01:51,2000220523,560
2026-04-09T13:01:52,2000084937,880
2026-04-09T13:01:52,2040103287,570
2026-04-09T13:01:53,739935,570
2026-04-09T13:01:54,2000046180,850
2026-04-09T13:01:55,312504843,190
2026-04-09T13:01:55,441316,570
2026-04-09T13:01:55,1362725,570
2026-04-09T13:01:55,2000221948,850
2026-04-09T13:01:56,2040197527,550
2026-04-09T13:01:56,2000162050,850
2026-04-09T13:01:57,312685081,190
2026-04-09T13:01:58,967057,850
2026-04-09T13:01:58,1591035,880
2026-04-09T13:01:58,312522492,280
2026-04-09T13:01:58,312757632,280
2026-04-09T13:01:59,252492868,180
2026-04-09T13:01:59,846260,850
2026-04-09T13:01:59,242397318,280
2026-04-09T13:02:00,2000027581,850
2026-04-09T13:02:00,252492863,290
2026-04-09T13:02:01,2000064490,850
2026-04-09T13:02:02,1450227,850
2026-04-09T13:02:02,312758441,290
2026-04-09T13:02:03,1392989,570
2026-04-09T13:02:03,2000222165,850
2026-04-09T13:02:03,2000204823,850
2026-04-09T13:02:03,2000171984,570
2026-04-09T13:02:03,312485535,190
2026-04-09T13:02:03,252556528,290
2026-04-09T13:02:04,1573181,500
2026-04-09T13:02:04,252507086,290
2026-04-09T13:02:05,282126726,290
2026-04-09T13:02:05,232466658,0
2026-04-09T13:02:06,252456355,280
2026-04-09T13:02:07,2000165952,850
2026-04-09T13:02:07,302304212,280
2026-04-09T13:02:07,312479889,290
2026-04-09T13:02:07,2000084937,880
2026-04-09T13:02:07,54332842,850
2026-04-09T13:02:08,312622332,190
2026-04-09T13:02:09,1590851,550
2026-04-09T13:02:09,252577219,290
2026-04-09T13:02:09,252406664,280
2026-04-09T13:02:09,2000222165,850
2026-04-09T13:02:10,995610,570
2026-04-09T13:02:10,252406658,290
2026-04-09T13:02:11,252097403,280
2026-04-09T13:02:11,252562597,190
2026-04-09T13:02:11,54474671,880
2026-04-09T13:02:11,58022746,880
2026-04-09T13:02:12,302271438,290
2026-04-09T13:02:13,252414792,140
2026-04-09T13:02:14,312646556,280
2026-04-09T13:02:14,58008518,430
2026-04-09T13:02:15,252435740,280
2026-04-09T13:02:15,252285969,280
2026-04-09T13:02:16,2106007197,0
2026-04-09T13:02:17,312540806,280
2026-04-09T13:02:17,2000122665,850
2026-04-09T13:02:17,2040147010,880
2026-04-09T13:02:18,312508345,290
2026-04-09T13:02:20,54586821,880
2026-04-09T13:02:20,54591327,630
2026-04-09T13:02:21,252608323,280
2026-04-09T13:02:21,54545127,850
2026-04-09T13:02:22,1157059,880
2026-04-09T13:02:22,312700616,280
2026-04-09T13:02:22,2000192520,850
2026-04-09T13:02:23,1046141,880
2026-04-09T13:02:23,2040147010,880
2026-04-09T13:02:23,2000208717,560
2026-04-09T13:02:24,312391474,290
2026-04-09T13:02:24,302345403,190
2026-04-09T13:02:24,252460923,280
2026-04-09T13:02:24,53033519,430
2026-04-09T13:02:25,53049810,0
2026-04-09T13:02:26,252459376,290
2026-04-09T13:02:26,312306101,290
2026-04-09T13:02:26,54545127,850
2026-04-09T13:02:27,1573483,570
2026-04-09T13:02:27,252459370,290
2026-04-09T13:02:27,54590095,880
2026-04-09T13:02:28,1360350,850
2026-04-09T13:02:28,56083531,430
2026-04-09T13:02:28,54591327,630
2026-04-09T13:02:29,312779056,290
2026-04-09T13:02:29,312763887,260
2026-04-09T13:02:29,2000228891,850
2026-04-09T13:02:30,312568416,280
2026-04-09T13:02:30,252374812,280
2026-04-09T13:02:30,56066188,850
2026-04-09T13:02:30,2000141439,570
2026-04-09T13:02:31,54595507,880
2026-04-09T13:02:31,54592864,570
2026-04-09T13:02:32,2000171237,880
2026-04-09T13:02:32,2000223725,570
2026-04-09T13:02:33,252505248,190
2026-04-09T13:02:33,252492566,280
2026-04-09T13:02:33,56071454,430
2026-04-09T13:02:34,54237156,850
2026-04-09T13:02:35,54587655,880
2026-04-09T13:02:35,100000496,430
2026-04-09T13:02:36,312576163,290
2026-04-09T13:02:36,54246247,850
2026-04-09T13:02:37,312647496,290
2026-04-09T13:02:37,312646656,290
2026-04-09T13:02:37,53055522,570
2026-04-09T13:02:38,312618507,190
2026-04-09T13:02:38,2000187304,570
2026-04-09T13:02:40,1240452,880
2026-04-09T13:02:40,54424209,570
2026-04-09T13:02:41,1139518,570
2026-04-09T13:02:41,312659431,290
2026-04-09T13:02:41,312668646,280
2026-04-09T13:02:41,53037303,430
2026-04-09T13:02:42,252338729,290
2026-04-09T13:02:42,54532655,850
2026-04-09T13:02:43,252436740,290
2026-04-09T13:02:43,54424209,570
2026-04-09T13:02:44,2106007379,0
2026-04-09T13:02:44,2000196306,570
2026-04-09T13:02:45,54600921,630
2026-04-09T13:02:47,2100001916,440
2026-04-09T13:02:48,252406916,280
2026-04-09T13:02:48,312758630,190
2026-04-09T13:02:48,252169402,290
2026-04-09T13:02:48,312498145,290
2026-04-09T13:02:48,2000220073,880
2026-04-09T13:02:49,1474577,880
2026-04-09T13:02:49,1591069,550
2026-04-09T13:02:49,2000069216,570
2026-04-09T13:02:51,2000113884,880
2026-04-09T13:02:51,2106007116,0
2026-04-09T13:02:53,312784867,190
2026-04-09T13:02:53,252088980,290
2026-04-09T13:02:54,312757392,280
2026-04-09T13:02:54,252529992,290
2026-04-09T13:02:54,2103000053,440
2026-04-09T13:02:55,1139518,570
2026-04-09T13:02:55,53049722,430
2026-04-09T13:02:55,2000119865,850
2026-04-09T13:02:56,54333760,880
2026-04-09T13:02:57,1581675,570
2026-04-09T13:02:57,2000220073,880
2026-04-09T13:02:58,1532748,880
2026-04-09T13:02:58,312506143,280
2026-04-09T13:02:59,252371422,290
2026-04-09T13:03:01,1532758,850
2026-04-09T13:03:01,302353207,220
2026-04-09T13:03:01,2000229169,850
2026-04-09T13:03:01,53037024,290
2026-04-09T13:03:02,252556073,190
2026-04-09T13:03:02,1514069,850
2026-04-09T13:03:02,54561191,850
2026-04-09T13:03:02,2000193017,880
2026-04-09T13:03:02,2000229204,850
2026-04-09T13:03:03,312574008,290
2026-04-09T13:03:05,312575904,290
2026-04-09T13:03:05,252577792,290
2026-04-09T13:03:06,252608353,290
2026-04-09T13:03:06,252554080,280
2026-04-09T13:03:07,252337292,280
2026-04-09T13:03:07,56081837,430
2026-04-09T13:03:08,995822,570
2026-04-09T13:03:08,1421769,880
2026-04-09T13:03:08,53050886,0
2026-04-09T13:03:08,2100002280,530
2026-04-09T13:03:09,252342953,290
2026-04-09T13:03:09,1526622,880
2026-04-09T13:03:09,2000132306,850
2026-04-09T13:03:11,252515472,290
2026-04-09T13:03:11,252170963,280
2026-04-09T13:03:11,312663404,280
2026-04-09T13:03:11,2000176015,850
2026-04-09T13:03:12,1228553,880
2026-04-09T13:03:12,2000119966,850
2026-04-09T13:03:13,312723690,290
2026-04-09T13:03:13,312349866,290
2026-04-09T13:03:14,2000181129,650
2026-04-09T13:03:15,252371853,290
2026-04-09T13:03:15,1508937,880
2026-04-09T13:03:15,2000219424,570
2026-04-09T13:03:15,56074660,0
2026-04-09T13:03:16,2000222371,880
2026-04-09T13:03:16,58031137,0
2026-04-09T13:03:16,54536581,0
2026-04-09T13:03:16,2000176015,850
2026-04-09T13:03:17,2000218251,850
2026-04-09T13:03:17,54502875,570
2026-04-09T13:03:17,54517012,450
2026-04-09T13:03:18,232577746,0
2026-04-09T13:03:18,252440390,280
2026-04-09T13:03:18,312774728,290
2026-04-09T13:03:18,54545162,570
2026-04-09T13:03:19,312779132,290
2026-04-09T13:03:19,2000244089,880
2026-04-09T13:03:20,312678766,280
2026-04-09T13:03:21,2000032997,850
2026-04-09T13:03:21,2000088254,650
2026-04-09T13:03:22,252298302,280
2026-04-09T13:03:22,252607006,290
2026-04-09T13:03:22,252542640,280
2026-04-09T13:03:22,1533438,880
2026-04-09T13:03:22,1043556,850
2026-04-09T13:03:22,2000185188,850
2026-04-09T13:03:22,53046738,290
2026-04-09T13:03:23,312611403,280
2026-04-09T13:03:24,312723535,280
2026-04-09T13:03:25,56074562,0
2026-04-09T13:03:25,2000247708,880
2026-04-09T13:03:26,2000244089,880
2026-04-09T13:03:27,252564644,280
2026-04-09T13:03:27,56071728,430
2026-04-09T13:03:28,54581100,850
2026-04-09T13:03:29,1591048,880
2026-04-09T13:03:29,56071683,440
2026-04-09T13:03:30,1230467,880
2026-04-09T13:03:30,58007098,440
2026-04-09T13:03:30,2103001158,430
2026-04-09T13:03:30,2000203777,570
2026-04-09T13:03:31,2000066037,880
2026-04-09T13:03:32,2000224705,880
2026-04-09T13:03:33,56071728,850
2026-04-09T13:03:34,312684211,170
2026-04-09T13:03:34,2000095240,880
2026-04-09T13:03:34,54588786,850
2026-04-09T13:03:34,53050766,430
2026-04-09T13:03:35,1591062,880
2026-04-09T13:03:35,53050682,430
2026-04-09T13:03:35,242278785,290
2026-04-09T13:03:36,312592795,220
2026-04-09T13:03:36,2000066037,880
2026-04-09T13:03:36,252544732,220
2026-04-09T13:03:37,54466759,880
2026-04-09T13:03:38,252515541,170
2026-04-09T13:03:38,54514802,850
2026-04-09T13:03:41,2102004470,900
2026-04-09T13:03:41,53033871,440
2026-04-09T13:03:41,1539886,850
2026-04-09T13:03:42,252500206,170
2026-04-09T13:03:42,2000229823,880
2026-04-09T13:03:44,2000227946,880
2026-04-09T13:03:44,190831,570
2026-04-09T13:03:45,312684256,280
2026-04-09T13:03:45,53035314,440
2026-04-09T13:03:45,242157324,300
2026-04-09T13:03:47,2000224712,880
2026-04-09T13:03:48,1566234,880
2026-04-09T13:03:48,609927,850
2026-04-09T13:03:49,2000080474,880
2026-04-09T13:03:49,302315886,190
2026-04-09T13:03:50,1498776,850
2026-04-09T13:03:50,2000116619,650
2026-04-09T13:03:51,58031426,450
2026-04-09T13:03:53,53047449,400
2026-04-09T13:03:54,2000160728,850
2026-04-09T13:03:54,2000093425,850
2026-04-09T13:03:56,252504836,170
2026-04-09T13:03:58,1008884,880
2026-04-09T13:03:58,242367284,300
2026-04-09T13:03:58,2000073203,680
2026-04-09T13:03:59,312609640,140
2026-04-09T13:04:00,54340348,790
2026-04-09T13:04:00,2100006813,290
2026-04-09T13:04:00,312658851,290
2026-04-09T13:04:00,1520971,880
2026-04-09T13:04:00,312683905,280
2026-04-09T13:04:00,252531525,290
2026-04-09T13:04:00,252373963,230
2026-04-09T13:04:02,1487652,880
2026-04-09T13:04:02,1591048,880
2026-04-09T13:04:04,2000005736,680
2026-04-09T13:04:04,252607046,220
2026-04-09T13:04:05,54442174,880
2026-04-09T13:04:06,1166254,880
2026-04-09T13:04:07,312522401,220
2026-04-09T13:04:07,54419708,420
2026-04-09T13:04:09,2000219760,570
2026-04-09T13:04:10,2000230101,880
2026-04-09T13:04:10,2000224056,880
2026-04-09T13:04:11,1591216,650
2026-04-09T13:04:13,1512194,650
2026-04-09T13:04:13,1567628,850
2026-04-09T13:04:14,2000230101,880
2026-04-09T13:04:16,2000247124,880
2026-04-09T13:04:17,2000244000,510
2026-04-09T13:04:17,1075091,850
2026-04-09T13:04:17,54268392,850
2026-04-09T13:04:21,2000004780,850
2026-04-09T13:04:22,2102002989,850
2026-04-09T13:04:22,312646440,170
2026-04-09T13:04:23,1591044,850
2026-04-09T13:04:26,2000187791,880
2026-04-09T13:04:27,1011127,570
2026-04-09T13:04:28,2000004780,850
2026-04-09T13:04:28,54586808,850
2026-04-09T13:04:30,53036798,250
2026-04-09T13:04:34,56081726,440
2026-04-09T13:04:35,2000070469,880
2026-04-09T13:04:37,54250242,880
2026-04-09T13:04:42,54593464,850
2026-04-09T13:04:43,1002096,540
2026-04-09T13:04:43,1487652,880
2026-04-09T13:04:44,1511484,500
