FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-05T16:19:01,56074698,0
2026-04-05T16:19:02,2000063881,570
2026-04-05T16:19:03,2000229662,850
2026-04-05T16:19:04,53051654,850
2026-04-05T16:19:05,2000188186,570
2026-04-05T16:19:11,2000155856,850
2026-04-05T16:19:11,53050562,430
2026-04-05T16:19:11,54554045,880
2026-04-05T16:19:11,2000226652,880
2026-04-05T16:19:16,53047661,430
2026-04-05T16:19:21,252492070,280
2026-04-05T16:19:28,2000203233,880
2026-04-05T16:19:28,312659628,190
2026-04-05T16:19:29,252369141,290
2026-04-05T16:19:29,252390722,190
2026-04-05T16:19:29,56071382,440
2026-04-05T16:19:38,312779091,280
2026-04-05T16:19:39,1048199,570
2026-04-05T16:19:41,2000056980,880
2026-04-05T16:19:46,2106006908,0
2026-04-05T16:19:46,2000056980,880
2026-04-05T16:19:59,252460460,290
2026-04-05T16:20:04,312540671,140
2026-04-05T16:20:17,2000121274,850
2026-04-05T16:20:18,232208531,0
2026-04-05T16:20:52,2000071074,850
2026-04-05T16:20:53,2000189996,570
2026-04-05T16:20:56,2000071074,850
2026-04-05T16:21:01,2000071074,850
2026-04-05T16:21:31,2000202396,880
2026-04-05T16:21:39,54554045,880
2026-04-05T16:21:52,2000051744,850
2026-04-05T16:22:07,2000192579,850
2026-04-05T16:22:11,2000026324,850
2026-04-05T16:22:21,2000026324,850
2026-04-05T16:25:11,2000035557,570
2026-04-05T16:25:12,252367957,280
2026-04-05T16:25:13,2000162041,850
2026-04-05T16:25:18,2000035557,570
2026-04-05T16:25:22,56028084,850
2026-04-05T16:25:26,56028084,850
2026-04-05T16:25:29,2000219654,540
2026-04-05T16:25:37,2000139742,540
2026-04-05T16:25:42,2000201010,850
2026-04-05T16:26:29,312744796,140
2026-04-05T16:26:33,2000000422,500
2026-04-05T16:26:39,2000000421,500
2026-04-05T16:26:46,2040102534,500
2026-04-05T16:26:46,1346451,540
2026-04-05T16:26:46,2000179219,420
2026-04-05T16:26:50,2040102534,500
2026-04-05T16:26:52,54568182,500
2026-04-05T16:27:17,2000139742,540
2026-04-05T16:29:03,312551922,140
2026-04-05T16:30:00,2000218506,540
2026-04-05T16:30:19,2000218506,540
2026-04-05T16:30:26,2000218506,540
2026-04-05T16:31:13,252388714,280
2026-04-05T16:31:14,2000222101,420
2026-04-05T16:34:05,2102005335,420
2026-04-05T16:35:15,2102005335,420
2026-04-05T16:36:33,54604225,500
2026-04-05T16:36:38,54604225,500
2026-04-05T16:37:34,312485215,140
2026-04-05T16:37:35,252163971,140
2026-04-05T16:40:26,2000211614,550
2026-04-05T16:40:37,2000122028,910
2026-04-05T16:40:45,2000122028,910
2026-04-05T16:42:05,56071918,300
2026-04-05T16:42:12,2040102619,590
2026-04-05T16:43:02,2000035236,510
2026-04-05T16:43:08,2000056439,510
2026-04-05T16:43:18,312497602,300
2026-04-05T16:43:36,312555883,200
2026-04-05T16:43:45,2000119128,550
2026-04-05T16:43:45,2000011050,590
2026-04-05T16:45:50,58031442,910
2026-04-05T16:46:12,2000111959,510
2026-04-05T16:46:16,2000040069,540
2026-04-05T16:46:17,2000085791,540
2026-04-05T16:46:18,56043666,910
2026-04-05T16:46:23,56043666,910
2026-04-05T16:46:23,2000040069,540
2026-04-05T16:46:25,312436115,170
2026-04-05T16:46:30,924001,590
2026-04-05T16:46:47,312685561,140
2026-04-05T16:47:13,54579106,510
2026-04-05T16:48:02,2000106662,570
2026-04-05T16:48:09,2000105880,570
2026-04-05T16:48:42,292141642,0
2026-04-05T16:48:47,252368706,170
2026-04-05T16:49:15,2000181015,510
2026-04-05T16:49:26,2102001143,590
2026-04-05T16:49:28,56059098,540
2026-04-05T16:49:49,54509797,550
2026-04-05T16:49:54,2000114147,570
2026-04-05T16:50:00,863576,510
2026-04-05T16:50:03,53044141,460
2026-04-05T16:50:06,1580294,510
2026-04-05T16:50:07,56054517,570
2026-04-05T16:50:14,56054517,570
2026-04-05T16:51:53,2000190204,450
2026-04-05T16:52:43,2100003042,230
2026-04-05T16:52:47,2100003042,450
2026-04-05T16:53:16,54260608,630
2026-04-05T16:53:23,2000190204,450
2026-04-05T16:54:31,2000172838,590
2026-04-05T16:54:33,54495621,590
2026-04-05T16:54:39,54495621,590
2026-04-05T16:54:40,2000215206,570
2026-04-05T16:54:42,2000036430,570
2026-04-05T16:55:18,252327887,170
2026-04-05T16:55:22,2000083165,570
2026-04-05T16:55:22,242624693,190
2026-04-05T16:55:26,2106006973,0
2026-04-05T16:55:47,2000194240,440
2026-04-05T16:55:47,54469463,570
2026-04-05T16:55:51,242428434,180
2026-04-05T16:55:56,232227843,0
2026-04-05T16:56:00,54469463,570
2026-04-05T16:56:07,2106003908,0
2026-04-05T16:56:23,2102002622,530
2026-04-05T16:56:27,312246307,180
2026-04-05T16:56:28,2000115929,530
2026-04-05T16:56:29,54503600,530
2026-04-05T16:56:35,312774026,180
2026-04-05T16:56:36,58008081,270
2026-04-05T16:57:19,2000173894,510
2026-04-05T16:57:43,312737520,140
2026-04-05T16:58:01,2102001151,570
2026-04-05T16:58:05,2102001151,570
2026-04-05T16:58:11,2000215586,430
2026-04-05T16:58:14,2000163997,590
2026-04-05T16:58:18,2000215586,430
2026-04-05T16:58:20,54590921,570
2026-04-05T16:58:26,2000170308,510
2026-04-05T16:58:28,2000055332,570
2026-04-05T16:58:36,54473259,570
2026-04-05T16:58:39,2000055332,570
2026-04-05T16:58:43,54473259,570
2026-04-05T16:59:39,2100008239,220
2026-04-05T16:59:43,54557205,510
2026-04-05T16:59:46,252264728,180
2026-04-05T16:59:48,2000202501,570
2026-04-05T16:59:50,54491815,570
2026-04-05T16:59:52,312561091,180
2026-04-05T16:59:57,252324479,170
2026-04-05T16:59:59,2000186974,570
2026-04-05T17:00:01,2000181519,510
2026-04-05T17:00:03,53037022,290
2026-04-05T17:00:07,302096694,140
2026-04-05T17:00:07,2000045561,510
2026-04-05T17:00:09,2000183437,430
2026-04-05T17:00:11,312265398,190
2026-04-05T17:00:13,312560909,190
2026-04-05T17:00:15,242164225,170
2026-04-05T17:00:17,2000112879,510
2026-04-05T17:00:22,2000218874,430
2026-04-05T17:00:22,53050333,280
2026-04-05T17:00:23,2000069044,430
2026-04-05T17:00:27,54469438,570
2026-04-05T17:00:30,54598563,590
2026-04-05T17:00:30,252235151,190
2026-04-05T17:00:32,2000063808,550
2026-04-05T17:00:33,2000089882,590
2026-04-05T17:00:37,2000089882,590
2026-04-05T17:00:38,53055784,430
2026-04-05T17:00:39,2000063808,550
2026-04-05T17:00:43,54601882,430
2026-04-05T17:00:53,58007813,290
2026-04-05T17:00:58,2000213917,600
2026-04-05T17:01:03,242635710,180
2026-04-05T17:01:25,58009795,550
2026-04-05T17:01:30,2000156671,580
2026-04-05T17:01:31,2000225988,580
2026-04-05T17:01:32,54540549,570
2026-04-05T17:01:37,54540549,570
2026-04-05T17:01:37,2000225988,580
2026-04-05T17:01:39,312195317,190
2026-04-05T17:01:40,232531028,0
2026-04-05T17:01:55,2000181835,570
2026-04-05T17:01:59,54429417,550
2026-04-05T17:02:13,85728994,170
2026-04-05T17:02:18,54581725,570
2026-04-05T17:02:51,312281570,140
2026-04-05T17:02:54,2000005178,430
2026-04-05T17:02:58,242503501,140
2026-04-05T17:02:58,312515618,140
2026-04-05T17:03:00,242624662,140
2026-04-05T17:03:03,312685340,140
2026-04-05T17:03:03,312586410,200
2026-04-05T17:03:09,2000005178,430
2026-04-05T17:03:12,2000191818,510
2026-04-05T17:03:14,56029704,510
2026-04-05T17:03:18,54573777,590
2026-04-05T17:03:18,252369463,170
2026-04-05T17:03:23,2000142790,570
2026-04-05T17:03:23,2000091453,570
2026-04-05T17:03:26,2000189607,430
2026-04-05T17:03:28,312602698,140
2026-04-05T17:03:30,232491007,0
2026-04-05T17:03:32,2000189607,430
2026-04-05T17:03:36,312744572,190
2026-04-05T17:03:40,232666049,0
2026-04-05T17:03:47,2000176025,510
2026-04-05T17:03:57,54544425,430
2026-04-05T17:04:06,2000169965,590
2026-04-05T17:06:02,54492588,650
2026-04-05T17:06:35,2000170442,650
2026-04-05T17:06:44,54592629,630
2026-04-05T17:06:50,242708420,220
2026-04-05T17:06:50,54592629,630
2026-04-05T17:06:55,54506478,650
2026-04-05T17:07:00,2000139635,650
2026-04-05T17:07:45,2000195305,650
2026-04-05T17:08:40,302253152,210
2026-04-05T17:08:45,2106006683,0
2026-04-05T17:08:46,252453757,200
2026-04-05T17:08:46,56065077,650
2026-04-05T17:08:47,2000082692,610
2026-04-05T17:08:50,302206716,210
2026-04-05T17:08:51,56065077,650
2026-04-05T17:08:52,2000082692,610
2026-04-05T17:08:56,2000136516,630
2026-04-05T17:08:56,54559504,630
2026-04-05T17:09:16,53034204,310
2026-04-05T17:09:18,2000170661,540
2026-04-05T17:09:19,302270624,210
2026-04-05T17:09:23,2100003809,430
2026-04-05T17:09:23,2000170661,540
2026-04-05T17:09:26,2000170661,540
2026-04-05T17:09:28,2103000385,430
2026-04-05T17:09:34,2103000385,850
2026-04-05T17:09:36,312700617,200
2026-04-05T17:09:40,2000209137,870
2026-04-05T17:09:42,2000126295,650
2026-04-05T17:09:44,2000003778,850
2026-04-05T17:09:48,2103000333,430
2026-04-05T17:09:50,909161,650
2026-04-05T17:09:55,2000181923,850
2026-04-05T17:09:57,620301,850
2026-04-05T17:10:01,54445316,850
2026-04-05T17:10:02,252505028,200
2026-04-05T17:10:04,54228460,850
2026-04-05T17:10:11,2103000179,430
2026-04-05T17:10:26,232578755,0
2026-04-05T17:11:49,242277270,140
2026-04-05T17:11:51,242686297,140
2026-04-05T17:11:59,2000226811,650
2026-04-05T17:12:10,2000216713,850
2026-04-05T17:12:17,2000174645,610
2026-04-05T17:12:17,54304835,850
2026-04-05T17:12:22,312538466,280
2026-04-05T17:12:25,2000211625,610
2026-04-05T17:12:26,2000229208,850
2026-04-05T17:12:30,2000183227,610
2026-04-05T17:12:30,56071816,310
2026-04-05T17:12:32,2000066331,850
2026-04-05T17:12:33,2000218817,610
2026-04-05T17:12:35,56075440,330
2026-04-05T17:12:36,2103002399,320
2026-04-05T17:12:37,56071816,610
2026-04-05T17:12:43,54573648,850
2026-04-05T17:12:44,252198663,200
2026-04-05T17:12:44,232575993,0
2026-04-05T17:12:47,312778100,200
2026-04-05T17:12:47,232655644,0
2026-04-05T17:12:48,312723833,280
2026-04-05T17:12:53,2103003400,430
2026-04-05T17:12:53,312743277,220
2026-04-05T17:12:59,53048157,430
2026-04-05T17:13:00,252472751,280
2026-04-05T17:13:02,54257748,650
2026-04-05T17:13:04,2000197808,850
2026-04-05T17:13:05,232576017,0
2026-04-05T17:13:06,54257750,650
2026-04-05T17:13:09,906991,610
2026-04-05T17:13:18,2000022281,610
2026-04-05T17:13:23,2000022281,610
2026-04-05T17:13:33,2000090449,850
2026-04-05T17:13:36,2000125641,430
2026-04-05T17:13:42,2000125641,430
2026-04-05T17:13:58,312688949,170
2026-04-05T17:14:02,54566040,420
2026-04-05T17:14:09,54566040,420
2026-04-05T17:14:15,54566040,420
2026-04-05T17:14:19,54566040,420
2026-04-05T17:14:23,2000046182,850
2026-04-05T17:14:26,2106003407,0
2026-04-05T17:14:31,312763893,210
2026-04-05T17:14:32,54599121,460
2026-04-05T17:14:35,2000095660,610
2026-04-05T17:14:36,242686051,230
2026-04-05T17:14:40,302239674,140
2026-04-05T17:14:40,312723433,140
2026-04-05T17:14:40,2000229272,610
2026-04-05T17:14:42,242283317,230
2026-04-05T17:14:42,312737644,220
2026-04-05T17:14:46,56071868,320
2026-04-05T17:14:47,58024963,650
2026-04-05T17:14:58,810869,610
2026-04-05T17:15:01,191185,630
2026-04-05T17:15:02,252608307,220
2026-04-05T17:15:05,312763992,220
2026-04-05T17:15:05,53048984,310
2026-04-05T17:15:10,242699495,280
2026-04-05T17:15:11,58031441,320
2026-04-05T17:15:12,191185,630
2026-04-05T17:15:16,58031441,630
2026-04-05T17:15:17,2000101755,850
2026-04-05T17:15:19,252544749,210
2026-04-05T17:15:20,2000187305,850
2026-04-05T17:15:22,2000247229,430
2026-04-05T17:15:24,54454178,630
2026-04-05T17:15:35,2000171035,850
2026-04-05T17:15:38,2000245883,850
2026-04-05T17:15:40,2000245812,630
2026-04-05T17:15:40,2000128557,850
2026-04-05T17:15:41,56071030,0
2026-04-05T17:15:44,2103003113,430
2026-04-05T17:15:49,54505929,850
2026-04-05T17:15:50,2000128557,850
2026-04-05T17:15:55,312672016,280
2026-04-05T17:16:13,312599186,230
2026-04-05T17:16:16,2000026143,630
2026-04-05T17:16:36,312592902,210
2026-04-05T17:16:38,242445138,170
2026-04-05T17:16:39,53048879,0
2026-04-05T17:16:44,232192605,0
2026-04-05T17:16:46,312720627,280
2026-04-05T17:16:48,2000214048,510
2026-04-05T17:16:51,53048314,320
2026-04-05T17:16:51,2000217745,510
2026-04-05T17:16:52,312599217,280
2026-04-05T17:16:53,54244993,630
2026-04-05T17:16:55,782995,460
2026-04-05T17:16:58,54346713,850
2026-04-05T17:17:00,54244993,630
2026-04-05T17:17:07,2103003365,430
2026-04-05T17:17:13,782995,460
2026-04-05T17:17:16,2000126219,510
2026-04-05T17:17:16,2000203412,510
2026-04-05T17:17:18,2000107971,880
2026-04-05T17:17:20,252250301,150
2026-04-05T17:17:23,312522669,280
2026-04-05T17:17:23,53037063,0
2026-04-05T17:17:26,54523024,680
2026-04-05T17:17:27,312785058,300
2026-04-05T17:17:28,53049364,430
2026-04-05T17:17:29,2000162610,630
2026-04-05T17:17:32,2000066950,680
2026-04-05T17:17:33,252042674,280
2026-04-05T17:17:34,312743928,280
2026-04-05T17:17:34,54523024,680
2026-04-05T17:17:36,2000212823,850
2026-04-05T17:17:37,252406802,290
2026-04-05T17:17:37,312506178,150
2026-04-05T17:17:39,2106000065,0
2026-04-05T17:17:41,2000184294,460
2026-04-05T17:17:46,53036520,850
2026-04-05T17:17:50,58009983,680
2026-04-05T17:17:51,54260608,630
2026-04-05T17:17:57,312575323,150
2026-04-05T17:18:00,2000216051,630
2026-04-05T17:18:04,53045823,340
2026-04-05T17:18:06,53050562,430
2026-04-05T17:18:09,2000228865,680
2026-04-05T17:18:10,2000121179,880
2026-04-05T17:18:14,54518835,680
2026-04-05T17:18:17,312779284,210
2026-04-05T17:18:21,53040508,0
2026-04-05T17:18:22,54348195,630
2026-04-05T17:18:23,2000245883,850
2026-04-05T17:18:26,54464450,850
2026-04-05T17:18:30,54464450,850
2026-04-05T17:18:30,2106001609,0
2026-04-05T17:19:03,242457775,290
2026-04-05T17:19:21,54236072,650
2026-04-05T17:19:23,252577792,220
2026-04-05T17:19:28,252043872,220
2026-04-05T17:19:30,2000119552,650
2026-04-05T17:19:32,252459836,290
2026-04-05T17:19:32,232455075,0
2026-04-05T17:19:33,53034565,650
2026-04-05T17:19:36,2103003089,440
2026-04-05T17:19:36,312610650,290
2026-04-05T17:19:39,282161966,280
2026-04-05T17:19:40,53050697,210
2026-04-05T17:19:40,252461419,280
2026-04-05T17:19:42,53035939,260
2026-04-05T17:19:43,242708459,180
2026-04-05T17:19:43,252507236,180
2026-04-05T17:19:45,2000030943,440
2026-04-05T17:19:46,2103001093,230
2026-04-05T17:19:48,312685829,180
2026-04-05T17:19:48,282077644,260
2026-04-05T17:19:50,2103001093,450
2026-04-05T17:19:52,53049722,330
2026-04-05T17:19:54,53035941,260
2026-04-05T17:19:54,2000072401,880
2026-04-05T17:19:58,312757840,220
2026-04-05T17:19:58,292194472,0
2026-04-05T17:19:59,2000197780,680
2026-04-05T17:20:00,232671182,0
2026-04-05T17:20:02,2000141735,510
2026-04-05T17:20:03,85633875,170
2026-04-05T17:20:04,54573764,650
2026-04-05T17:20:04,2000183331,850
2026-04-05T17:20:07,54595965,510
2026-04-05T17:20:09,189846,900
2026-04-05T17:20:11,54584623,500
2026-04-05T17:20:12,2000092777,500
2026-04-05T17:20:12,2040103924,790
2026-04-05T17:20:13,54595965,510
2026-04-05T17:20:13,58006609,450
2026-04-05T17:20:17,302341977,220
2026-04-05T17:20:17,312744757,150
2026-04-05T17:20:20,2000221872,880
2026-04-05T17:20:22,54599857,450
2026-04-05T17:20:24,232578127,0
2026-04-05T17:20:26,2000185963,880
2026-04-05T17:20:28,2000202544,650
2026-04-05T17:20:33,2100008857,330
2026-04-05T17:20:39,2100008857,650
2026-04-05T17:20:44,2106000514,0
2026-04-05T17:20:47,312774791,180
2026-04-05T17:20:49,2000197852,880
2026-04-05T17:20:50,232583236,0
2026-04-05T17:20:54,292141597,0
2026-04-05T17:20:55,292063465,0
2026-04-05T17:20:57,312774543,150
2026-04-05T17:21:03,900000000104,0
2026-04-05T17:21:23,2000192898,850
2026-04-05T17:21:50,252367273,140
2026-04-05T17:21:58,2040136222,510
2026-04-05T17:22:09,2000068267,650
2026-04-05T17:22:14,2000068267,650
2026-04-05T17:22:15,53036750,0
2026-04-05T17:22:37,2000223122,880
2026-04-05T17:22:37,2000216709,510
2026-04-05T17:22:38,312659391,180
2026-04-05T17:22:48,242686570,300
2026-04-05T17:22:53,2000083710,530
2026-04-05T17:22:54,1156882,650
2026-04-05T17:22:58,312466825,220
2026-04-05T17:22:59,54607129,900
2026-04-05T17:23:00,2000117900,880
2026-04-05T17:23:06,54478997,880
2026-04-05T17:23:06,2000117900,880
2026-04-05T17:23:07,56071382,440
2026-04-05T17:23:12,2000244266,880
2026-04-05T17:23:14,2000186745,510
2026-04-05T17:23:17,2000229933,880
2026-04-05T17:23:18,2000067716,530
2026-04-05T17:23:21,252459850,220
2026-04-05T17:23:23,2000071602,880
2026-04-05T17:23:26,54520342,880
2026-04-05T17:23:27,54606422,530
2026-04-05T17:23:30,252277138,260
2026-04-05T17:23:33,54331000,530
2026-04-05T17:23:36,54584111,910
2026-04-05T17:23:47,2102003110,510
2026-04-05T17:23:47,2000202443,880
2026-04-05T17:24:09,232311954,0
2026-04-05T17:24:13,2040089755,500
2026-04-05T17:24:17,2000091082,650
2026-04-05T17:24:42,56049712,420
2026-04-05T17:24:50,56049712,420
2026-04-05T17:24:54,56049712,420
2026-04-05T17:25:40,232631507,0
2026-04-05T17:26:32,2000117900,880
2026-04-05T17:28:43,302263348,280
2026-04-05T17:28:52,312684174,290
2026-04-05T17:28:53,312578911,280
2026-04-05T17:28:54,282108565,190
2026-04-05T17:29:00,312720522,300
2026-04-05T17:29:07,312744423,190
2026-04-05T17:29:09,54581504,850
2026-04-05T17:29:11,252436152,290
2026-04-05T17:29:11,312700355,280
2026-04-05T17:29:12,2000164674,880
2026-04-05T17:29:15,312618601,280
2026-04-05T17:29:17,2000192785,570
2026-04-05T17:29:17,312663828,280
2026-04-05T17:29:18,54246283,880
2026-04-05T17:29:19,312251725,290
2026-04-05T17:29:23,54246283,880
2026-04-05T17:29:24,2000139966,570
2026-04-05T17:29:24,312700365,190
2026-04-05T17:29:25,312601374,280
2026-04-05T17:29:26,2000140571,850
2026-04-05T17:29:26,56081901,440
2026-04-05T17:29:26,54417788,850
2026-04-05T17:29:29,312186360,190
2026-04-05T17:29:29,2106007347,0
2026-04-05T17:29:30,312785955,190
2026-04-05T17:29:32,2000210227,850
2026-04-05T17:29:33,242367499,280
2026-04-05T17:29:33,312477679,280
2026-04-05T17:29:35,242459746,280
2026-04-05T17:29:36,2000089628,850
2026-04-05T17:29:37,53052199,290
2026-04-05T17:29:39,312213154,280
2026-04-05T17:29:40,312742922,190
2026-04-05T17:29:42,54301150,570
2026-04-05T17:29:43,312744842,280
2026-04-05T17:29:44,312574622,190
2026-04-05T17:29:44,58024513,0
2026-04-05T17:29:48,252107897,280
2026-04-05T17:29:48,54301150,570
2026-04-05T17:29:52,53051898,430
2026-04-05T17:29:57,312555599,280
2026-04-05T17:29:57,53051898,850
2026-04-05T17:30:02,54585178,850
2026-04-05T17:30:03,252547566,190
2026-04-05T17:30:04,54598191,570
2026-04-05T17:30:09,2000203926,570
2026-04-05T17:30:12,56081664,430
2026-04-05T17:30:12,312757699,280
2026-04-05T17:30:14,54598191,570
2026-04-05T17:30:14,2000203926,570
2026-04-05T17:30:18,282069952,290
2026-04-05T17:30:18,252550168,290
2026-04-05T17:30:22,2000168957,570
2026-04-05T17:30:25,58019156,570
2026-04-05T17:30:27,2000168957,570
2026-04-05T17:30:28,312688522,290
2026-04-05T17:30:30,2000107215,880
2026-04-05T17:30:34,252058911,280
2026-04-05T17:30:41,242460677,280
2026-04-05T17:30:51,2000166942,850
2026-04-05T17:31:07,252265656,280
2026-04-05T17:31:11,2000186157,880
2026-04-05T17:31:20,252576738,290
2026-04-05T17:31:21,2106003348,0
2026-04-05T17:31:23,2000204254,880
2026-04-05T17:31:24,1581204,880
2026-04-05T17:31:25,2000049162,570
2026-04-05T17:31:32,2000220621,570
2026-04-05T17:31:32,312576103,290
2026-04-05T17:31:38,2100006250,440
2026-04-05T17:31:41,622510,880
2026-04-05T17:31:42,2100006250,880
2026-04-05T17:31:47,2000245620,850
2026-04-05T17:31:52,2000049162,570
2026-04-05T17:31:57,2040089154,850
2026-04-05T17:32:07,53051206,0
2026-04-05T17:32:12,2000165730,850
2026-04-05T17:32:20,2103003167,440
2026-04-05T17:32:23,242359350,190
2026-04-05T17:32:24,2000188829,570
2026-04-05T17:32:40,56070407,850
2026-04-05T17:32:41,2000188829,570
2026-04-05T17:32:43,2000215880,570
2026-04-05T17:32:51,302257286,280
2026-04-05T17:33:00,2000061386,880
2026-04-05T17:33:01,2000163212,880
2026-04-05T17:33:12,2000130421,850
2026-04-05T17:33:18,2000130421,850
2026-04-05T17:33:23,53046723,280
2026-04-05T17:33:34,56082158,260
2026-04-05T17:33:38,2000165730,850
2026-04-05T17:33:58,2040089851,510
2026-04-05T17:34:00,2000219642,510
2026-04-05T17:34:01,54503225,0
2026-04-05T17:34:19,2000245895,550
2026-04-05T17:34:33,53039441,550
2026-04-05T17:34:42,54547355,510
2026-04-05T17:35:19,2000027214,550
2026-04-05T17:35:23,2000027214,550
2026-04-05T17:35:28,312699940,170
2026-04-05T17:35:34,2000168911,850
2026-04-05T17:35:48,56080400,260
2026-04-05T17:35:54,2000189760,510
2026-04-05T17:35:59,54579106,510
2026-04-05T17:36:00,2000189760,510
2026-04-05T17:36:01,252516922,180
2026-04-05T17:36:32,2000223971,880
2026-04-05T17:36:43,2000223971,880
2026-04-05T17:37:06,2000189544,880
2026-04-05T17:37:29,56053621,550
2026-04-05T17:37:51,252089051,280
2026-04-05T17:38:08,2000017692,510
2026-04-05T17:38:34,56012729,570
2026-04-05T17:38:36,53049461,260
2026-04-05T17:38:40,56012729,570
2026-04-05T17:39:56,302248124,290
2026-04-05T17:39:57,54569108,880
2026-04-05T17:39:58,312763978,290
2026-04-05T17:40:02,54588947,880
2026-04-05T17:40:07,2000051371,850
2026-04-05T17:40:28,2100008284,440
2026-04-05T17:40:32,54588727,850
2026-04-05T17:40:39,2106000235,0
2026-04-05T17:40:56,2000179219,570
2026-04-05T17:42:18,2000222268,570
2026-04-05T17:42:27,312785955,140
2026-04-05T17:42:46,2000117006,880
2026-04-05T17:42:53,2000117006,880
2026-04-05T17:42:58,2000117006,880
2026-04-05T17:43:03,2000117006,880
2026-04-05T17:43:36,2106003984,0
2026-04-05T17:44:17,2000245713,500
2026-04-05T17:44:33,2000161860,540
2026-04-05T17:44:34,2000156620,540
2026-04-05T17:44:51,302345423,190
2026-04-05T17:44:56,54432074,570
2026-04-05T17:45:02,54551391,570
2026-04-05T17:45:22,252374991,190
2026-04-05T17:45:53,312748302,190
2026-04-05T17:46:00,53050135,260
2026-04-05T17:47:25,54568182,500
2026-04-05T17:47:27,2000070929,900
2026-04-05T17:47:46,2100006881,250
2026-04-05T17:48:15,2106000171,0
2026-04-05T17:48:30,54566615,870
2026-04-05T17:48:37,2000198052,880
2026-04-05T17:48:39,2000124960,420
2026-04-05T17:48:46,2000124960,420
2026-04-05T17:48:50,2000227827,510
2026-04-05T17:48:56,2000227827,510
2026-04-05T17:49:19,2000247142,540
2026-04-05T17:50:16,2000089467,510
2026-04-05T17:50:21,54536665,0
2026-04-05T17:50:23,2000222259,570
2026-04-05T17:50:24,2000023262,570
2026-04-05T17:50:26,2000037300,570
2026-04-05T17:50:34,2000133619,570
2026-04-05T17:50:40,2000184183,540
2026-04-05T17:50:42,2000092114,570
2026-04-05T17:50:44,2000139594,500
2026-04-05T17:50:48,2000133619,570
2026-04-05T17:50:53,2000136425,570
2026-04-05T17:50:56,312720567,190
2026-04-05T17:51:00,2000184346,570
2026-04-05T17:51:06,2040103882,510
2026-04-05T17:51:08,2000222001,590
2026-04-05T17:51:13,2000001323,570
2026-04-05T17:51:22,252482608,150
2026-04-05T17:51:24,252537830,150
2026-04-05T17:51:29,54536141,570
2026-04-05T17:51:29,232455075,0
2026-04-05T17:51:34,2103000230,290
2026-04-05T17:51:41,252436640,180
2026-04-05T17:51:42,232229985,0
2026-04-05T17:51:48,53050257,0
2026-04-05T17:52:00,54500313,450
2026-04-05T17:52:01,312436200,150
2026-04-05T17:52:14,2100008239,220
2026-04-05T17:52:16,232631475,0
2026-04-05T17:52:38,2000140876,450
2026-04-05T17:53:03,312551922,140
2026-04-05T17:53:16,2040341247,570
2026-04-05T17:53:18,54594176,570
2026-04-05T17:53:20,2000128245,450
2026-04-05T17:53:20,312744810,190
2026-04-05T17:53:22,252516485,170
2026-04-05T17:53:22,312498039,170
2026-04-05T17:53:24,312485080,170
2026-04-05T17:53:26,2103003747,260
2026-04-05T17:53:26,312506062,190
2026-04-05T17:53:32,2100009990,260
2026-04-05T17:53:32,58021386,260
2026-04-05T17:53:37,2102005722,450
2026-04-05T17:53:39,54530442,430
2026-04-05T17:53:39,312367349,150
2026-04-05T17:53:42,2102005722,450
2026-04-05T17:54:06,252505231,190
2026-04-05T17:54:10,252554123,190
2026-04-05T17:54:10,58006767,220
2026-04-05T17:54:29,249351,580
2026-04-05T17:54:36,2040141392,910
2026-04-05T17:54:37,252560694,180
2026-04-05T17:54:39,2000173101,430
2026-04-05T17:54:39,242687075,150
2026-04-05T17:54:44,2000173101,430
2026-04-05T17:54:44,2000171436,540
2026-04-05T17:54:45,54302480,450
2026-04-05T17:54:57,2000171436,540
2026-04-05T17:55:01,2000227386,910
2026-04-05T17:55:03,2103000272,460
2026-04-05T17:55:08,232632069,0
2026-04-05T17:55:10,2000221716,910
2026-04-05T17:55:10,54535057,910
2026-04-05T17:55:10,232575915,0
2026-04-05T17:55:12,2000170661,540
2026-04-05T17:55:15,2000170661,540
2026-04-05T17:55:16,54535057,910
2026-04-05T17:55:18,312637937,180
2026-04-05T17:55:18,252123931,190
2026-04-05T17:55:19,2000170661,540
2026-04-05T17:55:20,2000217410,540
2026-04-05T17:55:26,54601571,580
2026-04-05T17:55:30,242636930,150
2026-04-05T17:55:38,2000102389,530
2026-04-05T17:55:42,54590920,420
2026-04-05T17:55:51,2000220980,530
2026-04-05T17:55:52,2000128495,460
2026-04-05T17:56:41,2000025576,460
2026-04-05T17:57:21,2000174313,590
2026-04-05T17:57:27,2000174313,590
2026-04-05T17:57:31,2000217157,910
2026-04-05T17:57:33,2000194299,540
2026-04-05T17:57:36,2000217157,910
2026-04-05T17:57:50,54501403,540
2026-04-05T17:57:58,2000182426,540
2026-04-05T17:58:05,2000182426,540
2026-04-05T17:58:15,2000069794,550
2026-04-05T17:58:16,54602715,550
2026-04-05T17:58:21,54602715,550
2026-04-05T17:58:26,54598666,550
2026-04-05T17:58:36,56071670,270
2026-04-05T17:58:43,58006567,220
2026-04-05T17:58:54,53049264,300
2026-04-05T17:59:08,2000057003,530
2026-04-05T17:59:19,252209761,150
2026-04-05T18:00:41,2000070211,570
2026-04-05T18:00:42,54491967,530
