FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-11T17:16:17,1507838,540,Monedero
2026-03-11T17:16:17,54469661,850,Monedero
2026-03-11T17:16:18,2000192591,850,Monedero
2026-03-11T17:16:19,56067044,910,Monedero
2026-03-11T17:16:19,2000161688,500,Monedero
2026-03-11T17:16:19,54285374,510,Monedero
2026-03-11T17:16:20,1180018,610,Monedero
2026-03-11T17:16:20,56071821,300,Adulto Mayor
2026-03-11T17:16:20,2103003113,430,Adulto Mayor
2026-03-11T17:16:21,2000219602,500,Monedero
2026-03-11T17:16:22,312722347,290,Estudiante
2026-03-11T17:16:22,475804,570,Monedero
2026-03-11T17:16:22,2000071458,630,Monedero
2026-03-11T17:16:22,2103010357,320,Adulto Mayor
2026-03-11T17:16:23,54409492,510,Monedero
2026-03-11T17:16:24,242458750,200,Estudiante
2026-03-11T17:16:24,296364,560,Monedero
2026-03-11T17:16:25,2000124793,540,Monedero
2026-03-11T17:16:25,2000003910,680,Monedero
2026-03-11T17:16:26,1301717,510,Monedero
2026-03-11T17:16:26,53051093,250,Adulto Mayor
2026-03-11T17:16:28,716249,650,Monedero
2026-03-11T17:16:28,2000209934,910,Monedero
2026-03-11T17:16:28,2103010067,230,Adulto Mayor
2026-03-11T17:16:30,1513076,500,Monedero
2026-03-11T17:16:33,1492331,510,Monedero
2026-03-11T17:16:33,817708,500,Monedero
2026-03-11T17:16:33,2000223782,510,Monedero
2026-03-11T17:16:33,242178308,140,Estudiante
2026-03-11T17:16:34,54493503,540,Monedero
2026-03-11T17:16:36,1507250,510,Monedero
2026-03-11T17:16:37,2000204089,610,Monedero
2026-03-11T17:16:37,2000184381,610,Monedero
2026-03-11T17:16:38,2040298336,510,Monedero
2026-03-11T17:16:41,1214519,430,Monedero
2026-03-11T17:16:41,2000099747,570,Monedero
2026-03-11T17:16:43,242626004,170,Estudiante
2026-03-11T17:16:44,53052577,0,Discapacitado
2026-03-11T17:16:45,2000156500,630,Monedero
2026-03-11T17:16:46,2040298336,510,Monedero
2026-03-11T17:16:47,1180489,570,Monedero
2026-03-11T17:16:48,312355824,170,Estudiante
2026-03-11T17:16:49,58021443,260,Adulto Mayor
2026-03-11T17:16:52,302252703,170,Estudiante
2026-03-11T17:16:53,2000196395,540,Monedero
2026-03-11T17:16:53,232631494,0,Estudiante
2026-03-11T17:16:56,252448067,190,Estudiante
2026-03-11T17:16:57,2000196395,540,Monedero
2026-03-11T17:16:57,2000197179,630,Monedero
2026-03-11T17:16:58,939757,570,Monedero
2026-03-11T17:16:58,2000012969,510,Monedero
2026-03-11T17:17:02,2103000137,290,Adulto Mayor
2026-03-11T17:17:04,2000052702,570,Monedero
2026-03-11T17:17:05,312659628,190,Estudiante
2026-03-11T17:17:07,252516890,190,Estudiante
2026-03-11T17:17:08,58024423,570,Monedero
2026-03-11T17:17:08,252459758,150,Estudiante
2026-03-11T17:17:10,312477721,190,Estudiante
2026-03-11T17:17:11,54410019,440,Monedero
2026-03-11T17:17:11,1135272,510,Monedero
2026-03-11T17:17:11,54546514,570,Monedero
2026-03-11T17:17:12,1512905,540,Monedero
2026-03-11T17:17:12,53051057,290,Adulto Mayor
2026-03-11T17:17:12,56080408,230,Adulto Mayor
2026-03-11T17:17:13,252553261,280,Estudiante
2026-03-11T17:17:14,312628782,190,Estudiante
2026-03-11T17:17:15,312658642,190,Estudiante
2026-03-11T17:17:16,2102006196,570,Monedero
2026-03-11T17:17:16,2000202588,630,Monedero
2026-03-11T17:17:16,2000080073,630,Monedero
2026-03-11T17:17:18,1512902,540,Monedero
2026-03-11T17:17:18,242456522,170,Estudiante
2026-03-11T17:17:18,252043085,190,Estudiante
2026-03-11T17:17:20,232575508,0,Estudiante
2026-03-11T17:17:21,58031254,0,Otros
2026-03-11T17:17:21,2000080073,630,Monedero
2026-03-11T17:17:22,2000217707,570,Monedero
2026-03-11T17:17:23,1407989,430,Monedero
2026-03-11T17:17:24,2000159144,630,Monedero
2026-03-11T17:17:26,252427323,280,Estudiante
2026-03-11T17:17:27,242517345,280,Estudiante
2026-03-11T17:17:27,1334711,680,Monedero
2026-03-11T17:17:28,676936,420,Monedero
2026-03-11T17:17:29,54284479,500,Monedero
2026-03-11T17:17:29,242625993,170,Estudiante
2026-03-11T17:17:29,312367340,140,Estudiante
2026-03-11T17:17:29,242625994,170,Estudiante
2026-03-11T17:17:29,222111877,210,Estudiante
2026-03-11T17:17:30,252491660,280,Estudiante
2026-03-11T17:17:31,2000115708,460,Monedero
2026-03-11T17:17:32,2000227661,570,Monedero
2026-03-11T17:17:32,2000187998,900,Monedero
2026-03-11T17:17:33,54504451,560,Monedero
2026-03-11T17:17:35,54284479,500,Monedero
2026-03-11T17:17:35,2000191727,630,Monedero
2026-03-11T17:17:37,53047120,0,Otros
2026-03-11T17:17:38,2040093079,850,Monedero
2026-03-11T17:17:38,2000217362,610,Monedero
2026-03-11T17:17:41,853988,430,Monedero
2026-03-11T17:17:43,54513085,850,Monedero
2026-03-11T17:17:44,2000217362,610,Monedero
2026-03-11T17:17:45,58021752,340,Adulto Mayor
2026-03-11T17:17:45,252389575,280,Estudiante
2026-03-11T17:17:49,54517001,430,Monedero
2026-03-11T17:17:49,252343364,280,Estudiante
2026-03-11T17:17:49,1037308,850,Monedero
2026-03-11T17:17:50,312755738,280,Estudiante
2026-03-11T17:17:52,312700727,280,Estudiante
2026-03-11T17:17:53,252435995,280,Estudiante
2026-03-11T17:17:53,54554562,420,Monedero
2026-03-11T17:17:55,54505588,570,Monedero
2026-03-11T17:17:56,312593156,280,Estudiante
2026-03-11T17:17:58,232391649,0,Estudiante
2026-03-11T17:17:58,54462411,490,Monedero
2026-03-11T17:17:59,2100005098,0,Discapacitado
2026-03-11T17:18:01,2000223527,570,Monedero
2026-03-11T17:18:01,312758747,290,Estudiante
2026-03-11T17:18:02,2000201620,850,Monedero
2026-03-11T17:18:02,2000012940,420,Monedero
2026-03-11T17:18:03,1414947,460,Monedero
2026-03-11T17:18:05,54507163,630,Monedero
2026-03-11T17:18:06,900191,420,Monedero
2026-03-11T17:18:07,1211602,500,Monedero
2026-03-11T17:18:07,53046330,850,Monedero
2026-03-11T17:18:08,252370005,280,Estudiante
2026-03-11T17:18:09,312668661,280,Estudiante
2026-03-11T17:18:10,292106294,0,Estudiante
2026-03-11T17:18:11,252369982,280,Estudiante
2026-03-11T17:18:12,1008847,680,Monedero
2026-03-11T17:18:12,54547183,680,Monedero
2026-03-11T17:18:12,252459790,280,Estudiante
2026-03-11T17:18:13,2000158750,850,Monedero
2026-03-11T17:18:13,2000022126,490,Monedero
2026-03-11T17:18:15,1023520,850,Monedero
2026-03-11T17:18:16,270410,460,Monedero
2026-03-11T17:18:16,2000164998,850,Monedero
2026-03-11T17:18:16,53050082,430,Adulto Mayor
2026-03-11T17:18:17,56053825,850,Monedero
2026-03-11T17:18:18,2000172253,850,Monedero
2026-03-11T17:18:19,1512923,570,Monedero
2026-03-11T17:18:19,252126850,280,Estudiante
2026-03-11T17:18:20,312721939,280,Estudiante
2026-03-11T17:18:20,54596013,490,Monedero
2026-03-11T17:18:23,746721,430,Monedero
2026-03-11T17:18:23,2000220705,680,Monedero
2026-03-11T17:18:23,2106006527,0,Discapacitado
2026-03-11T17:18:23,2000029390,420,Monedero
2026-03-11T17:18:23,2040029832,510,Monedero
2026-03-11T17:18:23,232497843,0,Estudiante
2026-03-11T17:18:24,1025597,610,Monedero
2026-03-11T17:18:24,2000102884,680,Monedero
2026-03-11T17:18:25,2000247638,430,Monedero
2026-03-11T17:18:27,53047572,0,Discapacitado
2026-03-11T17:18:27,2000216705,850,Monedero
2026-03-11T17:18:28,2000017442,850,Monedero
2026-03-11T17:18:29,58017126,220,Adulto Mayor
2026-03-11T17:18:30,58010335,340,Adulto Mayor
2026-03-11T17:18:31,1125486,630,Monedero
2026-03-11T17:18:31,54537080,650,Monedero
2026-03-11T17:18:31,54526632,510,Monedero
2026-03-11T17:18:33,2106003309,0,Otros
2026-03-11T17:18:34,2000088390,850,Monedero
2026-03-11T17:18:35,56071001,430,Adulto Mayor
2026-03-11T17:18:35,54540568,850,Monedero
2026-03-11T17:18:36,2000164207,590,Monedero
2026-03-11T17:18:36,331859,590,Monedero
2026-03-11T17:18:36,54597749,650,Monedero
2026-03-11T17:18:36,54453394,630,Monedero
2026-03-11T17:18:39,54228629,630,Monedero
2026-03-11T17:18:39,643104,540,Monedero
2026-03-11T17:18:39,1430190,850,Monedero
2026-03-11T17:18:40,302329562,150,Estudiante
2026-03-11T17:18:41,2000194935,850,Monedero
2026-03-11T17:18:41,2000037376,610,Monedero
2026-03-11T17:18:42,2000143184,610,Monedero
2026-03-11T17:18:43,2000092657,420,Monedero
2026-03-11T17:18:44,54541623,900,Monedero
2026-03-11T17:18:47,1511658,900,Monedero
2026-03-11T17:18:49,1272527,630,Monedero
2026-03-11T17:18:53,2000178477,500,Monedero
2026-03-11T17:18:54,1508617,610,Monedero
2026-03-11T17:18:55,252234537,280,Estudiante
2026-03-11T17:18:58,2103000440,330,Adulto Mayor
2026-03-11T17:18:58,242624674,140,Estudiante
2026-03-11T17:18:59,2000223788,510,Monedero
2026-03-11T17:19:00,53049880,430,Adulto Mayor
2026-03-11T17:19:01,2000227497,850,Monedero
2026-03-11T17:19:01,2000083899,430,Monedero
2026-03-11T17:19:01,242624671,140,Estudiante
2026-03-11T17:19:04,2100006409,310,Adulto Mayor
2026-03-11T17:19:05,1037252,650,Monedero
2026-03-11T17:19:05,54550844,430,Monedero
2026-03-11T17:19:06,2000173200,880,Monedero
2026-03-11T17:19:06,2000001873,430,Monedero
2026-03-11T17:19:08,54250687,650,Monedero
2026-03-11T17:19:09,2000003875,430,Monedero
2026-03-11T17:19:09,2000002372,610,Monedero
2026-03-11T17:19:10,54451273,610,Monedero
2026-03-11T17:19:11,2000067115,880,Monedero
2026-03-11T17:19:11,2100001720,320,Adulto Mayor
2026-03-11T17:19:14,1512910,850,Monedero
2026-03-11T17:19:14,2000080850,610,Monedero
2026-03-11T17:19:14,302233996,210,Estudiante
2026-03-11T17:19:16,1247353,650,Monedero
2026-03-11T17:19:16,232648289,0,Estudiante
2026-03-11T17:19:16,302329291,200,Estudiante
2026-03-11T17:19:18,1512904,850,Monedero
2026-03-11T17:19:20,252149603,280,Estudiante
2026-03-11T17:19:20,292141881,0,Estudiante
2026-03-11T17:19:20,2000245602,850,Monedero
2026-03-11T17:19:20,2000206833,650,Monedero
2026-03-11T17:19:21,252372227,210,Estudiante
2026-03-11T17:19:22,292153576,0,Estudiante
2026-03-11T17:19:24,312601715,280,Estudiante
2026-03-11T17:19:24,312515858,150,Estudiante
2026-03-11T17:19:24,2040092884,650,Monedero
2026-03-11T17:19:25,312683932,280,Estudiante
2026-03-11T17:19:25,2000189204,430,Monedero
2026-03-11T17:19:26,2000228670,420,Monedero
2026-03-11T17:19:27,56071768,330,Adulto Mayor
2026-03-11T17:19:28,232530990,0,Estudiante
2026-03-11T17:19:28,252414718,200,Estudiante
2026-03-11T17:19:28,1303654,510,Monedero
2026-03-11T17:19:29,2000132309,850,Monedero
2026-03-11T17:19:30,54425843,850,Monedero
2026-03-11T17:19:31,232667787,0,Estudiante
2026-03-11T17:19:31,397120,850,Monedero
2026-03-11T17:19:32,292133373,0,Estudiante
2026-03-11T17:19:32,53049733,0,Discapacitado
2026-03-11T17:19:33,508339,610,Monedero
2026-03-11T17:19:34,54516045,540,Monedero
2026-03-11T17:19:35,2000040057,630,Monedero
2026-03-11T17:19:37,466547,610,Monedero
2026-03-11T17:19:38,252530341,220,Estudiante
2026-03-11T17:19:38,2000203966,650,Monedero
2026-03-11T17:19:39,1475348,610,Monedero
2026-03-11T17:19:40,2000141561,630,Monedero
2026-03-11T17:19:41,2000229114,850,Monedero
2026-03-11T17:19:42,54579842,650,Monedero
2026-03-11T17:19:44,2000003868,430,Monedero
2026-03-11T17:19:44,2000216223,610,Monedero
2026-03-11T17:19:47,2000142923,610,Monedero
2026-03-11T17:19:48,54438944,500,Monedero
2026-03-11T17:19:48,54591015,430,Monedero
2026-03-11T17:19:51,2000210555,500,Monedero
2026-03-11T17:19:54,2000246584,610,Monedero
2026-03-11T17:19:55,1300629,420,Monedero
2026-03-11T17:19:56,2000111803,870,Monedero
2026-03-11T17:19:56,1407597,510,Monedero
2026-03-11T17:19:58,2000227819,510,Monedero
2026-03-11T17:19:59,54514846,650,Monedero
2026-03-11T17:20:00,54400567,850,Monedero
2026-03-11T17:20:01,2000000890,500,Monedero
2026-03-11T17:20:02,242577207,150,Estudiante
2026-03-11T17:20:02,2000175551,430,Monedero
2026-03-11T17:20:03,2000170546,650,Monedero
2026-03-11T17:20:06,1300086,570,Monedero
2026-03-11T17:20:06,53044674,0,Otros
2026-03-11T17:20:07,312724801,290,Estudiante
2026-03-11T17:20:07,2000175551,430,Monedero
2026-03-11T17:20:07,2100000404,900,Monedero
2026-03-11T17:20:08,1253112,500,Monedero
2026-03-11T17:20:09,2000245847,650,Monedero
2026-03-11T17:20:12,54583032,450,Monedero
2026-03-11T17:20:12,53042432,0,Otros
2026-03-11T17:20:14,942267,560,Monedero
2026-03-11T17:20:14,2100008734,0,Discapacitado
2026-03-11T17:20:14,252530912,290,Estudiante
2026-03-11T17:20:14,2100004549,430,Adulto Mayor
2026-03-11T17:20:15,252542586,220,Estudiante
2026-03-11T17:20:15,252125527,290,Estudiante
2026-03-11T17:20:15,56057022,460,Monedero
2026-03-11T17:20:15,54531887,790,Monedero
2026-03-11T17:20:15,54595339,420,Monedero
2026-03-11T17:20:17,53050252,0,Discapacitado
2026-03-11T17:20:18,53049882,230,Adulto Mayor
2026-03-11T17:20:19,252369001,290,Estudiante
2026-03-11T17:20:20,312507992,290,Estudiante
2026-03-11T17:20:20,84310560,140,Estudiante
2026-03-11T17:20:20,2000244713,880,Monedero
2026-03-11T17:20:23,2000112756,880,Monedero
2026-03-11T17:20:23,2000195185,420,Monedero
2026-03-11T17:20:23,2000198035,850,Monedero
2026-03-11T17:20:24,84117414,260,Estudiante
2026-03-11T17:20:24,54551583,540,Monedero
2026-03-11T17:20:24,2000095827,880,Monedero
2026-03-11T17:20:26,54258108,530,Monedero
2026-03-11T17:20:27,2000195185,420,Monedero
2026-03-11T17:20:28,2000074895,510,Monedero
2026-03-11T17:20:29,54511657,880,Monedero
2026-03-11T17:20:31,252370340,290,Estudiante
2026-03-11T17:20:31,54276501,420,Monedero
2026-03-11T17:20:32,252471924,290,Estudiante
2026-03-11T17:20:34,900053036879,0,Otros
2026-03-11T17:20:35,54572976,880,Monedero
2026-03-11T17:20:35,2000135797,790,Monedero
2026-03-11T17:20:37,252530405,220,Estudiante
2026-03-11T17:20:38,915228,680,Monedero
2026-03-11T17:20:39,282100752,170,Estudiante
2026-03-11T17:20:39,2000136699,650,Monedero
2026-03-11T17:20:40,54513599,650,Monedero
2026-03-11T17:20:41,312747986,290,Estudiante
2026-03-11T17:20:42,2040102898,510,Monedero
2026-03-11T17:20:43,242572506,300,Estudiante
2026-03-11T17:20:45,2000016866,900,Monedero
2026-03-11T17:20:46,54571363,650,Monedero
2026-03-11T17:20:47,56082192,260,Adulto Mayor
2026-03-11T17:20:47,2000076878,510,Monedero
2026-03-11T17:20:48,1512912,880,Monedero
2026-03-11T17:20:48,2106000671,0,Discapacitado
2026-03-11T17:20:49,54585493,910,Monedero
2026-03-11T17:20:49,53048921,0,Discapacitado
2026-03-11T17:20:50,1263423,850,Monedero
2026-03-11T17:20:52,2100000736,440,Adulto Mayor
2026-03-11T17:20:52,2000022929,650,Monedero
2026-03-11T17:20:52,312755659,290,Estudiante
2026-03-11T17:20:53,2000228800,880,Monedero
2026-03-11T17:20:53,252451692,290,Estudiante
2026-03-11T17:20:58,2000079537,880,Monedero
2026-03-11T17:20:58,2000218523,510,Monedero
2026-03-11T17:20:59,252389513,290,Estudiante
2026-03-11T17:21:00,2000203758,510,Monedero
2026-03-11T17:21:03,2000171732,790,Monedero
2026-03-11T17:21:04,2000191867,880,Monedero
2026-03-11T17:21:04,54433361,900,Monedero
2026-03-11T17:21:05,242251040,290,Estudiante
2026-03-11T17:21:07,302342097,290,Estudiante
2026-03-11T17:21:08,1161955,450,Monedero
2026-03-11T17:21:09,54472806,880,Monedero
2026-03-11T17:21:09,53035281,230,Adulto Mayor
2026-03-11T17:21:09,252534889,220,Estudiante
2026-03-11T17:21:12,252515840,290,Estudiante
2026-03-11T17:21:13,1357170,880,Monedero
2026-03-11T17:21:15,1382974,900,Monedero
2026-03-11T17:21:17,2000229331,650,Monedero
2026-03-11T17:21:17,2000228661,420,Monedero
2026-03-11T17:21:20,1101523,900,Monedero
2026-03-11T17:21:21,2000202193,880,Monedero
2026-03-11T17:21:23,2000132304,650,Monedero
2026-03-11T17:21:25,1510777,880,Monedero
2026-03-11T17:21:26,2100003190,0,Discapacitado
2026-03-11T17:21:26,54606731,900,Monedero
2026-03-11T17:21:28,252537635,290,Estudiante
2026-03-11T17:21:29,54525364,850,Monedero
2026-03-11T17:21:30,54462909,510,Monedero
2026-03-11T17:21:31,1350763,540,Monedero
2026-03-11T17:21:31,2000167016,650,Monedero
2026-03-11T17:21:31,252516681,220,Estudiante
2026-03-11T17:21:33,53045311,270,Adulto Mayor
2026-03-11T17:21:34,2000229332,880,Monedero
2026-03-11T17:21:35,252567771,290,Estudiante
2026-03-11T17:21:36,2000229332,880,Monedero
2026-03-11T17:21:36,2000093132,500,Monedero
2026-03-11T17:21:37,1505269,650,Monedero
2026-03-11T17:21:37,2000101033,440,Monedero
2026-03-11T17:21:39,2000221190,880,Monedero
2026-03-11T17:21:40,1023329,500,Monedero
2026-03-11T17:21:41,2000205787,450,Monedero
2026-03-11T17:21:43,463737,900,Monedero
2026-03-11T17:21:43,1172736,650,Monedero
2026-03-11T17:21:43,1132883,500,Monedero
2026-03-11T17:21:43,1191154,500,Monedero
2026-03-11T17:21:46,242697311,200,Estudiante
2026-03-11T17:21:54,2000114730,570,Monedero
2026-03-11T17:21:59,440917,540,Monedero
2026-03-11T17:21:59,2000011753,650,Monedero
2026-03-11T17:22:00,869998,570,Monedero
2026-03-11T17:22:01,2000210276,880,Monedero
2026-03-11T17:22:04,402563,570,Monedero
2026-03-11T17:22:04,2000076941,880,Monedero
2026-03-11T17:22:05,824498,450,Monedero
2026-03-11T17:22:06,2000176343,850,Monedero
2026-03-11T17:22:07,1456028,450,Monedero
2026-03-11T17:22:08,56075358,270,Adulto Mayor
2026-03-11T17:22:10,53045762,290,Adulto Mayor
2026-03-11T17:22:14,2000142818,650,Monedero
2026-03-11T17:22:18,2000205578,880,Monedero
2026-03-11T17:22:19,2000208818,590,Monedero
2026-03-11T17:22:22,930217,450,Monedero
2026-03-11T17:22:34,312575217,290,Estudiante
2026-03-11T17:22:38,252516680,220,Estudiante
2026-03-11T17:22:38,312722074,290,Estudiante
2026-03-11T17:22:38,2000175705,880,Monedero
2026-03-11T17:22:40,312737770,290,Estudiante
2026-03-11T17:22:40,282126726,290,Estudiante
2026-03-11T17:22:42,2000067701,650,Monedero
2026-03-11T17:22:42,53052421,0,Discapacitado
2026-03-11T17:22:43,2000228915,510,Monedero
2026-03-11T17:22:44,2000025876,630,Monedero
2026-03-11T17:22:45,54240797,790,Monedero
2026-03-11T17:22:46,252372108,290,Estudiante
2026-03-11T17:22:47,54605411,650,Monedero
2026-03-11T17:22:47,2000201579,850,Monedero
2026-03-11T17:22:50,312537654,290,Estudiante
2026-03-11T17:22:51,54499547,530,Monedero
2026-03-11T17:22:53,54494131,880,Monedero
2026-03-11T17:22:55,252299351,280,Estudiante
2026-03-11T17:22:56,2000201977,650,Monedero
2026-03-11T17:22:57,2000193869,510,Monedero
2026-03-11T17:22:57,1442536,850,Monedero
2026-03-11T17:22:58,1513105,420,Monedero
2026-03-11T17:22:59,56080139,260,Adulto Mayor
2026-03-11T17:23:00,2000193172,650,Monedero
2026-03-11T17:23:01,2000066295,850,Monedero
2026-03-11T17:23:01,2000246983,510,Monedero
2026-03-11T17:23:04,2000102788,450,Monedero
2026-03-11T17:23:04,2106001679,0,Discapacitado
2026-03-11T17:23:04,2000245701,650,Monedero
2026-03-11T17:23:05,2000089107,650,Monedero
2026-03-11T17:23:07,54236072,650,Monedero
2026-03-11T17:23:08,54281105,450,Monedero
2026-03-11T17:23:09,2000113856,450,Monedero
2026-03-11T17:23:09,58018205,790,Monedero
2026-03-11T17:23:09,54585211,510,Monedero
2026-03-11T17:23:11,858933,880,Monedero
2026-03-11T17:23:12,1513105,420,Monedero
2026-03-11T17:23:13,1326024,510,Monedero
2026-03-11T17:23:13,2000203785,530,Monedero
2026-03-11T17:23:14,2000199749,650,Monedero
2026-03-11T17:23:15,2000207889,510,Monedero
2026-03-11T17:23:16,312721952,320,Estudiante
2026-03-11T17:23:16,312417282,140,Estudiante
2026-03-11T17:23:17,1495210,650,Monedero
2026-03-11T17:23:17,56081976,260,Adulto Mayor
2026-03-11T17:23:19,1484269,510,Monedero
2026-03-11T17:23:19,2000195812,880,Monedero
2026-03-11T17:23:19,2000226718,850,Monedero
2026-03-11T17:23:21,1248785,850,Monedero
2026-03-11T17:23:22,312647968,220,Estudiante
2026-03-11T17:23:23,54507081,880,Monedero
2026-03-11T17:23:24,1488514,510,Monedero
2026-03-11T17:23:25,1095455,420,Monedero
2026-03-11T17:23:25,2000064901,440,Monedero
2026-03-11T17:23:26,2000226718,850,Monedero
2026-03-11T17:23:27,2000209160,450,Monedero
2026-03-11T17:23:28,1505083,510,Monedero
2026-03-11T17:23:29,2000192521,530,Monedero
2026-03-11T17:23:30,1447860,440,Monedero
2026-03-11T17:23:31,54238269,880,Monedero
2026-03-11T17:23:32,2000010943,650,Monedero
2026-03-11T17:23:33,2000164991,880,Monedero
2026-03-11T17:23:34,2103001322,330,Adulto Mayor
2026-03-11T17:23:34,312610407,290,Estudiante
2026-03-11T17:23:35,1458706,440,Monedero
2026-03-11T17:23:38,252516325,290,Estudiante
2026-03-11T17:23:40,1511644,880,Monedero
2026-03-11T17:23:40,54528685,850,Monedero
2026-03-11T17:23:42,1259245,790,Monedero
2026-03-11T17:23:42,312487026,280,Estudiante
2026-03-11T17:23:44,1511644,880,Monedero
2026-03-11T17:23:44,252369097,290,Estudiante
2026-03-11T17:23:45,1031600,850,Monedero
2026-03-11T17:23:45,1095455,420,Monedero
2026-03-11T17:23:46,54238269,880,Monedero
2026-03-11T17:23:46,2000089477,790,Monedero
2026-03-11T17:23:47,53047078,0,Discapacitado
2026-03-11T17:23:48,1490463,850,Monedero
2026-03-11T17:23:50,174680,880,Monedero
2026-03-11T17:23:50,1513077,850,Monedero
2026-03-11T17:23:52,2000018175,850,Monedero
2026-03-11T17:23:52,252473916,300,Estudiante
2026-03-11T17:23:52,252508362,280,Estudiante
2026-03-11T17:23:54,252492862,290,Estudiante
2026-03-11T17:23:55,1416347,880,Monedero
2026-03-11T17:23:55,53049886,270,Adulto Mayor
2026-03-11T17:23:55,2000194850,880,Monedero
2026-03-11T17:23:57,1302810,650,Monedero
2026-03-11T17:23:57,252491626,280,Estudiante
2026-03-11T17:23:57,252538293,290,Estudiante
2026-03-11T17:24:00,1467664,880,Monedero
2026-03-11T17:24:00,927834,880,Monedero
2026-03-11T17:24:00,2000197116,880,Monedero
2026-03-11T17:24:01,252515565,290,Estudiante
2026-03-11T17:24:04,2100007459,0,Discapacitado
2026-03-11T17:24:05,252513044,290,Estudiante
2026-03-11T17:24:09,58008126,440,Adulto Mayor
2026-03-11T17:24:09,2000115900,910,Monedero
2026-03-11T17:24:11,312672103,190,Estudiante
2026-03-11T17:24:11,53051817,230,Adulto Mayor
2026-03-11T17:24:12,1099699,880,Monedero
2026-03-11T17:24:13,2106006922,0,Discapacitado
2026-03-11T17:24:13,2000100998,850,Monedero
2026-03-11T17:24:13,232413622,0,Estudiante
2026-03-11T17:24:15,1343055,530,Monedero
2026-03-11T17:24:15,2000217475,790,Monedero
2026-03-11T17:24:15,252375521,280,Estudiante
2026-03-11T17:24:18,252426973,290,Estudiante
2026-03-11T17:24:18,54454663,590,Monedero
2026-03-11T17:24:19,668123,880,Monedero
2026-03-11T17:24:20,2000048360,850,Monedero
2026-03-11T17:24:21,2000038244,880,Monedero
2026-03-11T17:24:21,2000204369,530,Monedero
2026-03-11T17:24:22,53049121,430,Adulto Mayor
2026-03-11T17:24:22,312157219,290,Estudiante
2026-03-11T17:24:24,1041476,490,Monedero
2026-03-11T17:24:25,2000172218,590,Monedero
2026-03-11T17:24:26,54602775,880,Monedero
2026-03-11T17:24:27,54605444,510,Monedero
2026-03-11T17:24:28,53037561,0,Otros
2026-03-11T17:24:30,54605383,540,Monedero
2026-03-11T17:24:32,54584651,540,Monedero
2026-03-11T17:24:33,2000198685,530,Monedero
2026-03-11T17:24:34,54584675,850,Monedero
2026-03-11T17:24:35,764385,560,Monedero
2026-03-11T17:24:38,2106003908,0,Discapacitado
2026-03-11T17:24:42,2000193231,880,Monedero
2026-03-11T17:24:44,2000226988,880,Monedero
2026-03-11T17:24:45,2000217261,530,Monedero
2026-03-11T17:24:48,2000208645,650,Monedero
2026-03-11T17:24:51,312628363,140,Estudiante
2026-03-11T17:24:52,2000023003,610,Monedero
2026-03-11T17:24:59,2000214200,650,Monedero
2026-03-11T17:25:00,2000103948,650,Monedero
2026-03-11T17:25:01,2000036156,630,Monedero
2026-03-11T17:25:03,675143,880,Monedero
2026-03-11T17:25:04,2000066637,650,Monedero
2026-03-11T17:25:06,54537763,610,Monedero
2026-03-11T17:25:10,2000229553,880,Monedero
2026-03-11T17:25:13,2000176736,630,Monedero
2026-03-11T17:25:15,2000158647,650,Monedero
2026-03-11T17:25:18,2000100488,440,Monedero
2026-03-11T17:25:23,1278670,650,Monedero
2026-03-11T17:25:23,2000222253,650,Monedero
2026-03-11T17:25:29,2000065613,570,Monedero
2026-03-11T17:25:31,2000179162,880,Monedero
2026-03-11T17:25:32,968778,530,Monedero
2026-03-11T17:25:38,2000186204,880,Monedero
2026-03-11T17:25:40,2000059217,440,Monedero
2026-03-11T17:25:50,2000186455,880,Monedero
2026-03-11T17:25:52,53046201,330,Adulto Mayor
2026-03-11T17:25:54,1511323,440,Monedero
2026-03-11T17:25:56,312602492,230,Estudiante
2026-03-11T17:25:56,54452327,650,Monedero
2026-03-11T17:25:57,54463165,510,Monedero
2026-03-11T17:25:58,2000030054,510,Monedero
2026-03-11T17:25:59,2000223789,540,Monedero
2026-03-11T17:26:00,54281699,510,Monedero
2026-03-11T17:26:02,54547802,680,Monedero
2026-03-11T17:26:04,435116,510,Monedero
2026-03-11T17:26:06,402495,510,Monedero
2026-03-11T17:26:08,872914,680,Monedero
2026-03-11T17:26:09,1083795,420,Monedero
2026-03-11T17:26:11,1346167,420,Monedero
2026-03-11T17:26:16,312583126,170,Estudiante
2026-03-11T17:26:18,2000107257,790,Monedero
2026-03-11T17:26:18,2000081499,440,Monedero
2026-03-11T17:26:19,252058911,140,Estudiante
2026-03-11T17:26:19,312251725,140,Estudiante
2026-03-11T17:26:20,252564649,170,Estudiante
2026-03-11T17:26:23,312689003,170,Estudiante
2026-03-11T17:26:26,54400240,790,Monedero
2026-03-11T17:26:27,1355796,510,Monedero
2026-03-11T17:26:29,2106006848,0,Discapacitado
2026-03-11T17:26:30,312602572,170,Estudiante
2026-03-11T17:26:31,53047805,270,Adulto Mayor
2026-03-11T17:26:32,54498164,500,Monedero
2026-03-11T17:26:34,2000181519,510,Monedero
2026-03-11T17:26:35,252504751,170,Estudiante
2026-03-11T17:26:35,54588830,510,Monedero
2026-03-11T17:26:36,2000106259,650,Monedero
2026-03-11T17:26:37,2100007944,310,Adulto Mayor
