FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-01T13:30:47,252375846,190
2026-04-01T13:30:53,54597844,570
2026-04-01T13:31:05,242206326,190
2026-04-01T13:31:05,2000224263,570
2026-04-01T13:31:07,312774137,190
2026-04-01T13:31:10,282137209,190
2026-04-01T13:31:16,2000229865,510
2026-04-01T13:31:19,1300619,570
2026-04-01T13:31:30,252147856,280
2026-04-01T13:31:31,302230279,280
2026-04-01T13:31:32,302253540,220
2026-04-01T13:31:34,2000194111,850
2026-04-01T13:31:34,2000222460,850
2026-04-01T13:31:37,2040102033,610
2026-04-01T13:31:37,312720818,200
2026-04-01T13:31:38,53049311,430
2026-04-01T13:31:38,2000244897,850
2026-04-01T13:31:42,312592959,280
2026-04-01T13:31:46,312556099,280
2026-04-01T13:31:50,242624017,280
2026-04-01T13:31:51,54540359,880
2026-04-01T13:31:52,2000137164,910
2026-04-01T13:32:04,252388949,280
2026-04-01T13:32:11,54429333,850
2026-04-01T13:32:39,2000021599,570
2026-04-01T13:32:56,2000193510,850
2026-04-01T13:33:15,252441518,190
2026-04-01T13:33:17,56075012,0
2026-04-01T13:33:18,54332566,510
2026-04-01T13:33:26,1301342,570
2026-04-01T13:33:30,2000022863,570
2026-04-01T13:33:34,2000022863,570
2026-04-01T13:33:37,1258622,570
2026-04-01T13:33:43,2000039868,850
2026-04-01T13:33:44,1569306,570
2026-04-01T13:34:09,2000065174,510
2026-04-01T13:34:13,302304328,170
2026-04-01T13:34:27,302304585,170
2026-04-01T13:34:39,2000222685,570
2026-04-01T13:34:40,2000192036,610
2026-04-01T13:34:43,2000174645,850
2026-04-01T13:34:49,2000217888,650
2026-04-01T13:34:49,53052600,0
2026-04-01T13:34:49,2000005993,610
2026-04-01T13:34:51,2000191119,850
2026-04-01T13:34:52,1304288,850
2026-04-01T13:34:53,54238773,610
2026-04-01T13:34:54,58024268,330
2026-04-01T13:34:54,312242229,280
2026-04-01T13:34:55,312774194,280
2026-04-01T13:34:55,312497809,200
2026-04-01T13:34:56,2106000910,0
2026-04-01T13:34:58,2100000078,210
2026-04-01T13:34:58,252234450,280
2026-04-01T13:34:59,2000015692,850
2026-04-01T13:34:59,2106007057,0
2026-04-01T13:35:01,2106001702,0
2026-04-01T13:35:03,2000168569,610
2026-04-01T13:35:03,2000183984,610
2026-04-01T13:35:06,2000171475,850
2026-04-01T13:35:08,54447766,850
2026-04-01T13:35:08,1472886,850
2026-04-01T13:35:09,2000138861,850
2026-04-01T13:35:10,2040092720,850
2026-04-01T13:35:10,2000026190,850
2026-04-01T13:35:13,312743038,280
2026-04-01T13:35:14,54474211,850
2026-04-01T13:35:15,53047464,310
2026-04-01T13:35:16,312397499,280
2026-04-01T13:35:16,252503922,280
2026-04-01T13:35:17,406056,650
2026-04-01T13:35:20,53044250,0
2026-04-01T13:35:22,252373260,280
2026-04-01T13:35:23,2106003787,0
2026-04-01T13:35:23,1304785,850
2026-04-01T13:35:25,58006467,430
2026-04-01T13:35:26,312515717,280
2026-04-01T13:35:26,1379985,850
2026-04-01T13:35:27,2000143341,610
2026-04-01T13:35:27,745980,610
2026-04-01T13:35:32,252414723,200
2026-04-01T13:35:32,2000060581,850
2026-04-01T13:35:33,252576364,280
2026-04-01T13:35:34,53049537,330
2026-04-01T13:35:38,1285697,650
2026-04-01T13:35:39,2000060561,650
2026-04-01T13:35:41,53044852,0
2026-04-01T13:35:41,2103003143,330
2026-04-01T13:35:43,54588386,850
2026-04-01T13:35:44,297997,850
2026-04-01T13:35:45,232232522,0
2026-04-01T13:35:46,312764028,280
2026-04-01T13:35:47,53051815,430
2026-04-01T13:35:49,2106000652,0
2026-04-01T13:35:52,2000071499,650
2026-04-01T13:35:54,2103010269,430
2026-04-01T13:35:54,54576537,850
2026-04-01T13:35:56,2000120528,850
2026-04-01T13:36:00,53048652,430
2026-04-01T13:36:00,56010214,850
2026-04-01T13:36:04,53048652,850
2026-04-01T13:36:05,53052189,430
2026-04-01T13:36:09,2103002837,430
2026-04-01T13:36:11,2000074793,650
2026-04-01T13:36:16,302257360,200
2026-04-01T13:36:16,2106006821,0
2026-04-01T13:36:21,2102002929,330
2026-04-01T13:36:24,252414816,200
2026-04-01T13:36:25,2000246608,850
2026-04-01T13:36:26,312586419,280
2026-04-01T13:36:29,2000083877,850
2026-04-01T13:36:29,54563096,610
2026-04-01T13:36:33,53056375,430
2026-04-01T13:36:33,242628950,280
2026-04-01T13:36:36,232337709,0
2026-04-01T13:36:38,312778104,280
2026-04-01T13:36:40,54256919,610
2026-04-01T13:36:41,54533525,850
2026-04-01T13:36:45,2000194080,650
2026-04-01T13:36:46,54279767,850
2026-04-01T13:36:47,2000245809,630
2026-04-01T13:36:47,2000220396,850
2026-04-01T13:36:48,1387454,630
2026-04-01T13:36:49,54430474,850
2026-04-01T13:36:53,2000221752,850
2026-04-01T13:36:54,2000126659,630
2026-04-01T13:36:55,242216542,280
2026-04-01T13:36:55,252542711,280
2026-04-01T13:36:57,252530362,210
2026-04-01T13:36:57,56041861,850
2026-04-01T13:37:00,2000070683,850
2026-04-01T13:37:01,242635140,280
2026-04-01T13:37:08,2000070683,850
2026-04-01T13:37:12,232529654,0
2026-04-01T13:37:14,312480277,140
2026-04-01T13:37:17,906016,850
2026-04-01T13:37:17,54405272,610
2026-04-01T13:37:22,53047503,430
2026-04-01T13:37:23,54423995,420
2026-04-01T13:37:25,252249491,280
2026-04-01T13:37:27,242720477,280
2026-04-01T13:37:28,312212708,210
2026-04-01T13:37:28,2000201066,850
2026-04-01T13:37:28,2000221416,850
2026-04-01T13:37:28,2106007409,0
2026-04-01T13:37:29,312688593,280
2026-04-01T13:37:29,2000220972,850
2026-04-01T13:37:33,597881,850
2026-04-01T13:37:35,252342453,280
2026-04-01T13:37:35,54423995,420
2026-04-01T13:37:35,2000191144,850
2026-04-01T13:37:35,1088998,630
2026-04-01T13:37:36,2000221961,850
2026-04-01T13:37:38,54237637,850
2026-04-01T13:37:41,2000142393,850
2026-04-01T13:37:44,701605,850
2026-04-01T13:37:44,2000006266,630
2026-04-01T13:37:45,252572688,140
2026-04-01T13:37:47,2000107588,850
2026-04-01T13:37:48,2000161921,850
2026-04-01T13:37:48,54528738,630
2026-04-01T13:37:49,54474058,850
2026-04-01T13:37:50,2000006266,630
2026-04-01T13:37:54,2000130459,850
2026-04-01T13:37:55,53037699,0
2026-04-01T13:37:59,2000229260,680
2026-04-01T13:38:01,302271152,140
2026-04-01T13:38:01,2000006324,0
2026-04-01T13:38:01,242699343,230
2026-04-01T13:38:05,966881,850
2026-04-01T13:38:05,2000221762,850
2026-04-01T13:38:13,2106007388,0
2026-04-01T13:38:18,2000220896,680
2026-04-01T13:38:24,2000212091,850
2026-04-01T13:38:27,1569124,850
2026-04-01T13:38:37,2106006832,0
2026-04-01T13:38:42,2000129490,850
2026-04-01T13:38:44,2000159075,850
2026-04-01T13:38:48,2000246318,570
2026-04-01T13:38:51,242708543,190
2026-04-01T13:38:55,53048644,290
2026-04-01T13:38:56,312757913,280
2026-04-01T13:39:01,779841,570
2026-04-01T13:39:04,242457828,280
2026-04-01T13:39:06,2000169154,570
2026-04-01T13:39:06,252368859,140
2026-04-01T13:39:06,2000220883,850
2026-04-01T13:39:07,252503805,280
2026-04-01T13:39:10,2000246949,570
2026-04-01T13:39:12,2000212094,850
2026-04-01T13:39:14,2000160279,570
2026-04-01T13:39:17,252428296,280
2026-04-01T13:39:17,2000069512,630
2026-04-01T13:39:18,252511467,280
2026-04-01T13:39:18,1454730,630
2026-04-01T13:39:21,2000211110,850
2026-04-01T13:39:21,2000061006,850
2026-04-01T13:39:22,53044848,0
2026-04-01T13:39:23,58016628,430
2026-04-01T13:39:24,1444745,570
2026-04-01T13:39:25,302296747,190
2026-04-01T13:39:26,252369025,280
2026-04-01T13:39:26,252420275,190
2026-04-01T13:39:29,242289150,170
2026-04-01T13:39:31,54521122,630
2026-04-01T13:39:32,1275514,850
2026-04-01T13:39:33,302270624,280
2026-04-01T13:39:33,54295350,570
2026-04-01T13:39:37,1568758,850
2026-04-01T13:39:37,53050647,0
2026-04-01T13:39:38,232663055,0
2026-04-01T13:39:42,2000120044,850
2026-04-01T13:39:43,53049610,290
2026-04-01T13:39:44,2000211139,850
2026-04-01T13:39:45,212466042,190
2026-04-01T13:39:49,2000103133,850
2026-04-01T13:39:49,1514053,850
2026-04-01T13:39:52,312777911,280
2026-04-01T13:39:52,56071446,0
2026-04-01T13:39:52,58022725,430
2026-04-01T13:39:55,312602807,280
2026-04-01T13:39:56,232409327,0
2026-04-01T13:39:56,1569319,430
2026-04-01T13:39:57,2100004443,430
2026-04-01T13:39:58,252091944,280
2026-04-01T13:39:58,2000220362,850
2026-04-01T13:39:59,2000199236,680
2026-04-01T13:40:01,312461301,280
2026-04-01T13:40:01,2000245480,680
2026-04-01T13:40:02,252372189,280
2026-04-01T13:40:04,54569725,630
2026-04-01T13:40:06,2000182473,850
2026-04-01T13:40:06,312598922,280
2026-04-01T13:40:09,2000196245,910
2026-04-01T13:40:10,56071464,0
2026-04-01T13:40:10,1133029,570
2026-04-01T13:40:11,252530961,280
2026-04-01T13:40:11,242165428,230
2026-04-01T13:40:13,1335038,510
2026-04-01T13:40:14,252550392,210
2026-04-01T13:40:16,1569317,570
2026-04-01T13:40:18,2040103947,570
2026-04-01T13:40:18,2000190224,850
2026-04-01T13:40:19,1325335,850
2026-04-01T13:40:20,1528514,850
2026-04-01T13:40:22,2000092683,850
2026-04-01T13:40:25,1507277,850
2026-04-01T13:40:31,412308,510
2026-04-01T13:40:33,1031584,570
2026-04-01T13:40:35,745127,850
2026-04-01T13:40:38,2040103725,630
2026-04-01T13:40:39,1168885,570
2026-04-01T13:40:41,2000026320,850
2026-04-01T13:40:48,252149135,280
2026-04-01T13:40:49,2106007232,0
2026-04-01T13:40:51,54543216,850
2026-04-01T13:40:55,252515666,280
2026-04-01T13:40:58,56057328,850
2026-04-01T13:41:00,54501912,850
2026-04-01T13:41:01,312672084,280
2026-04-01T13:41:02,2000074196,850
2026-04-01T13:41:03,312575319,280
2026-04-01T13:41:05,252461505,280
2026-04-01T13:41:07,252530172,280
2026-04-01T13:41:07,2000207402,850
2026-04-01T13:41:08,2000129820,850
2026-04-01T13:41:09,53055522,630
2026-04-01T13:41:09,2000216403,850
2026-04-01T13:41:10,2000247275,850
2026-04-01T13:41:11,53047500,340
2026-04-01T13:41:12,967020,850
2026-04-01T13:41:15,252390645,280
2026-04-01T13:41:16,2000214149,630
2026-04-01T13:41:19,2000026467,630
2026-04-01T13:41:20,2000124871,850
2026-04-01T13:41:24,54442962,850
2026-04-01T13:41:26,1559348,680
2026-04-01T13:41:26,2104003015,0
2026-04-01T13:41:26,2000129363,680
2026-04-01T13:41:54,252169351,290
2026-04-01T13:41:58,252544678,290
2026-04-01T13:42:01,54236141,650
2026-04-01T13:42:07,302353207,290
2026-04-01T13:42:07,252474820,290
2026-04-01T13:42:08,252267017,290
2026-04-01T13:42:08,252414827,260
2026-04-01T13:42:08,312700238,290
2026-04-01T13:42:11,54410225,880
2026-04-01T13:42:12,312685667,290
2026-04-01T13:42:12,252088965,260
2026-04-01T13:42:16,1387081,530
2026-04-01T13:42:18,2000173420,880
2026-04-01T13:42:19,1392521,530
2026-04-01T13:42:22,1569323,420
2026-04-01T13:42:22,746125,880
2026-04-01T13:42:23,252372036,290
2026-04-01T13:42:28,2000206818,880
2026-04-01T13:42:28,54486819,880
2026-04-01T13:42:31,1041636,880
2026-04-01T13:42:31,54576162,650
2026-04-01T13:42:32,312636494,290
2026-04-01T13:42:33,2000096466,880
2026-04-01T13:42:36,58022075,270
2026-04-01T13:42:36,948303,880
2026-04-01T13:42:37,312628611,290
2026-04-01T13:42:38,252298261,290
2026-04-01T13:42:42,54279240,880
2026-04-01T13:42:42,54589804,650
2026-04-01T13:42:43,53049688,440
2026-04-01T13:42:46,242358767,290
2026-04-01T13:42:47,56080050,440
2026-04-01T13:42:49,53042997,0
2026-04-01T13:42:51,54589804,650
2026-04-01T13:42:52,252529298,290
2026-04-01T13:42:52,312758794,290
2026-04-01T13:42:55,312504930,290
2026-04-01T13:42:55,2040146821,880
2026-04-01T13:42:56,54589804,650
2026-04-01T13:42:56,2000184403,790
2026-04-01T13:42:57,252563171,290
2026-04-01T13:42:58,252373737,290
2026-04-01T13:42:59,2000096416,530
2026-04-01T13:43:00,53038667,880
2026-04-01T13:43:03,242165361,220
2026-04-01T13:43:03,252405669,290
2026-04-01T13:43:04,2000049726,880
2026-04-01T13:43:04,56022482,880
2026-04-01T13:43:06,2000122801,650
2026-04-01T13:43:06,302253244,290
2026-04-01T13:43:09,2000219498,880
2026-04-01T13:43:09,2000168671,880
2026-04-01T13:43:09,2000246689,450
2026-04-01T13:43:10,2000243774,880
2026-04-01T13:43:11,2000026186,880
2026-04-01T13:43:13,2000229416,880
2026-04-01T13:43:13,252440677,290
2026-04-01T13:43:15,252472256,290
2026-04-01T13:43:17,2000187736,790
2026-04-01T13:43:18,2100006566,0
2026-04-01T13:43:20,56064639,530
2026-04-01T13:43:20,1528002,650
2026-04-01T13:43:20,312744689,290
2026-04-01T13:43:21,1491534,650
2026-04-01T13:43:22,312217106,290
2026-04-01T13:43:25,2000049360,450
2026-04-01T13:43:30,1548586,450
2026-04-01T13:43:31,2000091762,880
2026-04-01T13:43:31,1244017,880
2026-04-01T13:43:34,53034948,880
2026-04-01T13:43:39,252385354,140
2026-04-01T13:43:40,2000018602,510
2026-04-01T13:43:43,53034213,440
2026-04-01T13:43:46,1535991,420
2026-04-01T13:43:53,2000018602,510
2026-04-01T13:43:54,2000091763,880
2026-04-01T13:43:59,2000039509,880
2026-04-01T13:43:59,58011309,0
2026-04-01T13:44:03,58030646,440
2026-04-01T13:44:26,252542640,290
2026-04-01T13:45:01,2000110826,850
2026-04-01T13:45:13,54503867,650
2026-04-01T13:45:15,2103003087,440
2026-04-01T13:45:15,312658618,290
2026-04-01T13:45:19,2103003416,270
2026-04-01T13:45:21,1207053,880
2026-04-01T13:45:23,252472076,290
2026-04-01T13:45:26,2106003853,0
2026-04-01T13:45:26,312420631,220
2026-04-01T13:45:31,312599100,290
2026-04-01T13:45:33,312755855,290
2026-04-01T13:45:33,312461112,290
2026-04-01T13:45:35,2106007147,0
2026-04-01T13:45:37,2000215763,880
2026-04-01T13:45:39,2000038104,880
2026-04-01T13:45:39,1566409,880
2026-04-01T13:45:42,2000100101,850
2026-04-01T13:45:42,252368981,280
2026-04-01T13:45:42,252404872,290
2026-04-01T13:45:42,312774119,290
2026-04-01T13:45:43,252190322,280
2026-04-01T13:45:44,2000160628,450
2026-04-01T13:45:47,2000121429,880
2026-04-01T13:45:48,2000100101,850
2026-04-01T13:45:48,2000183485,850
2026-04-01T13:45:48,312693251,290
2026-04-01T13:45:50,252480162,290
2026-04-01T13:45:51,242165467,290
2026-04-01T13:45:53,2000213791,880
2026-04-01T13:45:54,2000202258,880
2026-04-01T13:45:57,58029236,450
2026-04-01T13:45:58,2000024742,880
2026-04-01T13:46:02,2000108486,450
2026-04-01T13:46:03,2000227711,880
2026-04-01T13:46:07,242712586,220
2026-04-01T13:46:11,2000090028,650
2026-04-01T13:46:12,2000224481,880
2026-04-01T13:46:14,2000135326,610
2026-04-01T13:46:15,232575496,0
2026-04-01T13:46:18,1161874,880
2026-04-01T13:46:18,56071078,0
2026-04-01T13:46:21,2103002774,440
2026-04-01T13:46:22,312561672,290
2026-04-01T13:46:26,84335324,290
2026-04-01T13:46:30,312764276,290
2026-04-01T13:46:34,2000244904,440
2026-04-01T13:46:34,1569131,880
2026-04-01T13:46:35,252577287,280
2026-04-01T13:46:38,232533604,0
2026-04-01T13:46:39,252250324,290
2026-04-01T13:46:39,2000046575,650
2026-04-01T13:46:39,2000182576,650
2026-04-01T13:46:40,232632465,0
2026-04-01T13:46:42,2000006980,850
2026-04-01T13:46:43,242629109,150
2026-04-01T13:46:45,2000046575,650
2026-04-01T13:46:45,2000125693,850
2026-04-01T13:46:48,312371683,290
2026-04-01T13:46:51,56022775,450
2026-04-01T13:46:51,312504999,260
2026-04-01T13:46:52,53037063,0
2026-04-01T13:46:54,56024842,440
2026-04-01T13:46:55,242708048,260
2026-04-01T13:46:57,54465701,880
2026-04-01T13:46:58,232232509,0
2026-04-01T13:47:01,252542709,260
2026-04-01T13:47:02,2000182948,650
2026-04-01T13:47:04,2106003473,0
2026-04-01T13:47:05,2000019071,650
2026-04-01T13:47:15,2000134152,790
2026-04-01T13:47:18,2000162627,880
2026-04-01T13:47:20,2000099368,440
2026-04-01T13:47:25,2000072333,530
2026-04-01T13:47:27,2000223117,880
2026-04-01T13:47:29,2000226643,440
2026-04-01T13:47:31,2000041378,910
2026-04-01T13:47:32,53049999,210
2026-04-01T13:47:33,2000226643,440
2026-04-01T13:47:35,312700112,220
2026-04-01T13:47:37,2000226643,440
2026-04-01T13:47:39,2000077457,880
2026-04-01T13:47:41,1241214,880
2026-04-01T13:47:44,54574354,650
2026-04-01T13:47:45,900000000122,0
2026-04-01T13:47:49,252271209,290
2026-04-01T13:47:52,2106007114,0
2026-04-01T13:47:54,2000070707,790
2026-04-01T13:47:57,312758325,290
2026-04-01T13:48:00,2000226643,440
2026-04-01T13:48:03,302297049,290
2026-04-01T13:48:06,2000092295,420
2026-04-01T13:48:07,2000019848,880
2026-04-01T13:48:08,232655196,0
2026-04-01T13:48:08,58017184,440
2026-04-01T13:48:10,2000048788,880
2026-04-01T13:48:12,312334786,290
2026-04-01T13:48:15,232235031,0
2026-04-01T13:48:17,2000167601,650
2026-04-01T13:48:21,1569128,880
2026-04-01T13:48:25,922539,880
2026-04-01T13:48:26,2000229971,880
2026-04-01T13:48:31,2000198956,610
2026-04-01T13:48:32,312302378,150
2026-04-01T13:48:32,2000171550,850
2026-04-01T13:48:32,2106003605,0
2026-04-01T13:48:35,56071804,430
2026-04-01T13:48:37,58024763,270
2026-04-01T13:48:39,1130728,880
2026-04-01T13:48:40,1461677,850
2026-04-01T13:48:41,370126,610
2026-04-01T13:48:42,1553952,610
2026-04-01T13:48:43,58024763,530
2026-04-01T13:48:44,740811,610
2026-04-01T13:48:45,2103003342,440
2026-04-01T13:48:45,1565359,850
2026-04-01T13:48:46,312373434,290
2026-04-01T13:48:46,56047333,850
2026-04-01T13:48:49,252577233,280
2026-04-01T13:48:49,252577298,280
2026-04-01T13:48:50,54489062,880
2026-04-01T13:48:53,2040088353,850
2026-04-01T13:48:53,1569123,610
2026-04-01T13:48:54,2000220395,850
2026-04-01T13:48:55,2000121034,880
2026-04-01T13:48:57,2000047894,880
2026-04-01T13:48:58,58019319,610
2026-04-01T13:48:58,2000184527,850
2026-04-01T13:48:59,1196735,850
2026-04-01T13:48:59,53050589,330
2026-04-01T13:49:02,252201058,200
2026-04-01T13:49:02,2000047894,880
2026-04-01T13:49:03,2000201439,420
2026-04-01T13:49:05,2103001175,330
2026-04-01T13:49:07,2106006840,0
2026-04-01T13:49:08,1569313,650
2026-04-01T13:49:10,312504711,280
2026-04-01T13:49:11,84333622,280
2026-04-01T13:49:14,54482751,610
2026-04-01T13:49:14,1569313,650
2026-04-01T13:49:15,58009035,430
2026-04-01T13:49:19,58022561,430
2026-04-01T13:49:20,312663366,200
2026-04-01T13:49:22,54462565,610
2026-04-01T13:49:25,2000113938,610
2026-04-01T13:49:28,1035290,850
2026-04-01T13:49:29,56071317,0
2026-04-01T13:49:30,2106006512,0
2026-04-01T13:49:30,419384,850
2026-04-01T13:49:31,53055447,430
2026-04-01T13:49:34,1482156,850
2026-04-01T13:49:35,252371501,280
2026-04-01T13:49:36,54478516,850
2026-04-01T13:49:36,54545522,850
2026-04-01T13:49:36,2000222860,610
2026-04-01T13:49:41,54478516,850
2026-04-01T13:49:45,56082259,310
2026-04-01T13:49:45,2106006820,0
2026-04-01T13:49:47,53042413,0
2026-04-01T13:49:49,312155127,200
2026-04-01T13:49:57,252561742,280
2026-04-01T13:50:02,1317443,850
2026-04-01T13:50:04,2000217384,610
2026-04-01T13:50:11,312389639,140
2026-04-01T13:50:12,312727130,280
2026-04-01T13:50:22,312559386,280
2026-04-01T13:50:27,252456053,210
2026-04-01T13:50:28,383987,630
2026-04-01T13:50:30,2000112225,850
2026-04-01T13:50:33,312574606,280
2026-04-01T13:50:34,302297801,280
2026-04-01T13:50:36,2000226437,850
2026-04-01T13:50:38,312764107,230
2026-04-01T13:50:38,252577252,280
2026-04-01T13:50:45,2000222314,630
2026-04-01T13:50:59,54457005,880
2026-04-01T13:51:13,53042955,430
2026-04-01T13:51:13,56071364,430
2026-04-01T13:51:18,2000197394,850
2026-04-01T13:51:19,2000194868,850
2026-04-01T13:51:24,2000044972,850
2026-04-01T13:51:24,2000220391,850
2026-04-01T13:51:24,2106003694,0
2026-04-01T13:51:24,1491726,850
2026-04-01T13:51:29,1308582,850
2026-04-01T13:51:35,2000194123,630
2026-04-01T13:51:39,2000220022,850
2026-04-01T13:51:42,2000194123,630
2026-04-01T13:52:17,302270180,140
2026-04-01T13:52:18,2000070363,850
2026-04-01T13:52:34,2000219592,850
2026-04-01T13:52:36,2104003018,0
2026-04-01T13:52:37,2000156409,850
2026-04-01T13:52:42,54269792,680
2026-04-01T13:52:46,252367120,280
2026-04-01T13:52:47,252474068,280
2026-04-01T13:52:47,2000132089,850
2026-04-01T13:52:47,252250745,280
2026-04-01T13:52:48,312758410,280
2026-04-01T13:52:54,54274165,650
2026-04-01T13:53:14,2106001090,0
2026-04-01T13:53:19,302263240,280
2026-04-01T13:53:20,282170489,280
2026-04-01T13:53:21,1107957,850
2026-04-01T13:53:22,312561607,280
2026-04-01T13:53:23,312757998,280
2026-04-01T13:53:27,425152,630
2026-04-01T13:53:27,2000222520,850
2026-04-01T13:53:27,1103800,850
2026-04-01T13:53:29,54289577,630
2026-04-01T13:53:32,242165520,280
2026-04-01T13:53:32,252368978,280
2026-04-01T13:53:32,2000011467,850
2026-04-01T13:53:35,2000102084,440
2026-04-01T13:53:35,312755560,280
2026-04-01T13:53:35,2000120212,440
2026-04-01T13:53:36,2000136425,630
2026-04-01T13:53:36,252436009,280
2026-04-01T13:53:37,54289577,630
2026-04-01T13:53:38,54518585,680
2026-04-01T13:53:39,292099582,0
2026-04-01T13:53:40,312688829,280
2026-04-01T13:53:40,2000198018,850
2026-04-01T13:53:41,1418964,440
2026-04-01T13:53:43,312688915,280
2026-04-01T13:53:43,54442753,630
2026-04-01T13:53:44,54595671,850
2026-04-01T13:53:45,2000231303,850
2026-04-01T13:53:51,1569315,850
2026-04-01T13:53:52,2000222679,850
2026-04-01T13:53:54,2000081615,850
2026-04-01T13:53:59,2000175897,850
2026-04-01T13:54:00,1430860,440
2026-04-01T13:54:01,478850,440
2026-04-01T13:54:02,252370006,280
2026-04-01T13:54:06,1054968,850
2026-04-01T13:54:07,2000132784,650
2026-04-01T13:54:11,478850,440
2026-04-01T13:54:18,1568424,850
2026-04-01T13:54:19,53043513,0
2026-04-01T13:54:20,2040092910,850
2026-04-01T13:54:22,56074494,220
2026-04-01T13:54:25,1105647,850
2026-04-01T13:54:37,2106003536,0
2026-04-01T13:54:41,2000119966,850
2026-04-01T13:54:42,2000101604,850
2026-04-01T13:54:46,2106007103,0
2026-04-01T13:54:48,2106007161,0
2026-04-01T13:54:56,2000227462,850
2026-04-01T13:55:23,232577569,0
2026-04-01T13:55:24,54562414,450
2026-04-01T13:55:26,2000190872,880
2026-04-01T13:55:27,252515472,290
2026-04-01T13:55:27,312574008,290
2026-04-01T13:55:29,252577293,290
2026-04-01T13:55:30,100000441,530
2026-04-01T13:55:31,282069952,290
2026-04-01T13:55:32,2000086198,850
2026-04-01T13:55:32,252096409,260
2026-04-01T13:55:35,312609606,290
2026-04-01T13:55:36,53047569,0
2026-04-01T13:55:37,312763982,290
2026-04-01T13:55:44,252367287,290
2026-04-01T13:55:49,2000185990,850
2026-04-01T13:55:52,252462068,290
2026-04-01T13:55:53,53050624,0
2026-04-01T13:55:57,252462067,290
2026-04-01T13:55:57,1569305,880
2026-04-01T13:55:57,2040141249,650
2026-04-01T13:56:00,2102002624,880
2026-04-01T13:56:01,312757455,220
2026-04-01T13:56:04,1139464,880
2026-04-01T13:56:05,312724510,290
2026-04-01T13:56:07,2000229462,880
2026-04-01T13:56:07,2040141249,650
2026-04-01T13:56:08,312507992,290
2026-04-01T13:56:09,2100008807,230
2026-04-01T13:56:10,2000212509,880
2026-04-01T13:56:11,56066113,650
2026-04-01T13:56:11,2106007285,0
2026-04-01T13:56:14,56071224,230
2026-04-01T13:56:16,2000062987,880
2026-04-01T13:56:19,252471862,290
2026-04-01T13:56:20,312678528,290
2026-04-01T13:56:22,53043092,230
2026-04-01T13:56:24,2000205148,450
2026-04-01T13:56:24,54329135,880
2026-04-01T13:56:24,54491631,880
2026-04-01T13:56:24,53050252,0
2026-04-01T13:56:25,2103001389,230
2026-04-01T13:56:28,1473669,880
2026-04-01T13:56:30,941911,880
2026-04-01T13:56:34,54523915,530
2026-04-01T13:56:35,1070550,880
2026-04-01T13:56:36,232248394,0
2026-04-01T13:56:37,54575484,450
2026-04-01T13:56:38,2000226857,450
2026-04-01T13:56:39,54570375,650
2026-04-01T13:56:42,58015130,880
2026-04-01T13:56:44,2000216298,650
2026-04-01T13:56:49,252550719,150
2026-04-01T13:56:53,2103001022,230
2026-04-01T13:57:19,53048157,430
2026-04-01T13:57:25,2000051050,880
2026-04-01T13:57:25,2104004385,0
2026-04-01T13:57:42,2000219517,420
2026-04-01T13:57:54,282158306,140
2026-04-01T13:57:55,2000179420,450
2026-04-01T13:57:59,312561521,140
2026-04-01T13:58:14,54578145,880
2026-04-01T13:58:17,252438913,150
2026-04-01T13:58:20,53050416,220
2026-04-01T13:58:25,232575934,0
2026-04-01T13:58:33,2000101737,450
2026-04-01T13:58:42,232435400,0
2026-04-01T13:58:43,252491983,290
2026-04-01T13:58:44,58010824,440
2026-04-01T13:58:46,242624048,290
2026-04-01T13:58:46,252562905,290
2026-04-01T13:58:48,312700538,290
2026-04-01T13:58:50,54547427,420
2026-04-01T13:58:51,2000187816,880
2026-04-01T13:58:51,242687092,220
2026-04-01T13:58:52,2000244269,880
2026-04-01T13:58:55,2000049018,450
2026-04-01T13:58:56,2000087722,880
2026-04-01T13:58:59,824498,450
2026-04-01T13:59:01,252531163,290
2026-04-01T13:59:01,2000224205,880
2026-04-01T13:59:04,2000142835,650
2026-04-01T13:59:05,56040922,880
2026-04-01T13:59:06,1535620,880
2026-04-01T13:59:08,252551881,290
2026-04-01T13:59:10,2040103322,880
2026-04-01T13:59:13,53043179,230
2026-04-01T13:59:13,242459371,180
2026-04-01T13:59:15,2106001858,0
2026-04-01T13:59:15,252415052,290
2026-04-01T13:59:19,242727701,180
2026-04-01T13:59:20,312737770,290
2026-04-01T13:59:24,1231754,450
2026-04-01T13:59:25,1300597,650
2026-04-01T13:59:25,2103001008,330
2026-04-01T13:59:31,2000128307,880
2026-04-01T13:59:31,2000117053,880
2026-04-01T13:59:31,1566964,880
2026-04-01T13:59:36,232215576,0
2026-04-01T13:59:36,242287961,150
2026-04-01T13:59:38,1256603,880
2026-04-01T13:59:42,2000055706,790
2026-04-01T13:59:44,1569312,880
2026-04-01T13:59:49,54519676,850
2026-04-01T13:59:51,312647496,290
2026-04-01T13:59:51,54594255,880
2026-04-01T13:59:55,312758541,290
2026-04-01T13:59:55,2000197337,450
2026-04-01T13:59:58,1569309,880
2026-04-01T13:59:58,302150380,290
2026-04-01T14:00:00,53055518,880
2026-04-01T14:00:03,1240452,880
2026-04-01T14:00:05,54544622,880
2026-04-01T14:00:08,2000054983,880
2026-04-01T14:00:14,53047027,210
2026-04-01T14:00:15,252547502,290
