FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-27T11:10:28,282173714,290
2026-03-27T11:10:29,53050116,270
2026-03-27T11:10:30,2000219416,880
2026-03-27T11:10:31,2000226109,880
2026-03-27T11:10:31,2000218478,790
2026-03-27T11:10:32,54535814,530
2026-03-27T11:10:34,2000178824,530
2026-03-27T11:10:35,2103001374,230
2026-03-27T11:10:35,54440879,880
2026-03-27T11:10:37,2000055339,650
2026-03-27T11:10:37,2000002654,530
2026-03-27T11:10:39,2000229005,900
2026-03-27T11:10:40,53051810,330
2026-03-27T11:10:40,54440879,880
2026-03-27T11:10:41,53050604,230
2026-03-27T11:10:44,1154362,880
2026-03-27T11:10:44,2000083099,880
2026-03-27T11:10:45,2000127367,650
2026-03-27T11:10:50,242632211,150
2026-03-27T11:10:53,54249689,450
2026-03-27T11:10:55,2000041601,530
2026-03-27T11:10:57,54269035,880
2026-03-27T11:11:02,56069865,510
2026-03-27T11:11:06,58026524,530
2026-03-27T11:11:33,312671956,220
2026-03-27T11:12:14,2000201822,880
2026-03-27T11:12:35,2000071663,880
2026-03-27T11:12:40,252531662,220
2026-03-27T11:12:40,252277424,300
2026-03-27T11:12:44,53052242,0
2026-03-27T11:12:45,2000068943,880
2026-03-27T11:12:45,1070562,650
2026-03-27T11:12:47,312229125,290
2026-03-27T11:12:48,312637927,220
2026-03-27T11:12:50,2000181762,450
2026-03-27T11:12:51,58024963,440
2026-03-27T11:12:52,312747957,220
2026-03-27T11:12:52,252322887,290
2026-03-27T11:12:54,2000107021,880
2026-03-27T11:12:55,58018431,230
2026-03-27T11:12:56,312685667,290
2026-03-27T11:12:59,2000163760,880
2026-03-27T11:12:59,2000064138,450
2026-03-27T11:12:59,58029668,420
2026-03-27T11:13:00,2000173323,530
2026-03-27T11:13:02,415703,650
2026-03-27T11:13:05,740906,450
2026-03-27T11:13:07,1537875,450
2026-03-27T11:13:10,630765,790
2026-03-27T11:13:10,242710517,150
2026-03-27T11:13:10,1552809,790
2026-03-27T11:13:11,56080115,330
2026-03-27T11:13:16,56023627,880
2026-03-27T11:13:16,1547411,910
2026-03-27T11:13:16,2000227463,460
2026-03-27T11:13:17,575351,510
2026-03-27T11:13:19,53042402,260
2026-03-27T11:13:19,252221613,260
2026-03-27T11:13:20,2000054924,790
2026-03-27T11:13:21,312700119,290
2026-03-27T11:13:21,53037066,270
2026-03-27T11:13:23,2000140727,680
2026-03-27T11:13:23,1336527,510
2026-03-27T11:13:25,2000222075,900
2026-03-27T11:13:25,2000119938,440
2026-03-27T11:13:26,2000210061,790
2026-03-27T11:13:27,2000210079,900
2026-03-27T11:13:30,58017004,650
2026-03-27T11:13:32,56071723,340
2026-03-27T11:13:32,53042550,330
2026-03-27T11:13:36,252566661,290
2026-03-27T11:13:38,2000105718,650
2026-03-27T11:13:42,2000001815,650
2026-03-27T11:13:42,1116090,790
2026-03-27T11:13:43,2000168492,790
2026-03-27T11:13:48,1116090,790
2026-03-27T11:13:49,56081678,230
2026-03-27T11:13:50,312744006,260
2026-03-27T11:13:50,2000038062,460
2026-03-27T11:13:52,1259116,790
2026-03-27T11:13:53,56081643,270
2026-03-27T11:13:55,2040206377,880
2026-03-27T11:13:58,54589804,650
2026-03-27T11:13:59,2000199046,880
2026-03-27T11:14:01,1293721,790
2026-03-27T11:14:02,56060404,330
2026-03-27T11:14:03,54499584,880
2026-03-27T11:14:03,54575903,650
2026-03-27T11:14:05,1293721,790
2026-03-27T11:14:05,1384211,510
2026-03-27T11:14:09,54511626,880
2026-03-27T11:14:11,58019067,440
2026-03-27T11:14:15,2106003890,0
2026-03-27T11:14:16,1379480,880
2026-03-27T11:14:20,54587999,650
2026-03-27T11:14:21,54305030,650
2026-03-27T11:14:22,56064805,530
2026-03-27T11:14:24,2000044972,880
2026-03-27T11:14:28,53049027,440
2026-03-27T11:14:28,2000128639,790
2026-03-27T11:14:29,1552795,880
2026-03-27T11:14:34,2000129186,880
2026-03-27T11:14:36,1484290,650
2026-03-27T11:14:39,2000244067,650
2026-03-27T11:14:41,477403,530
2026-03-27T11:14:45,2106007474,0
2026-03-27T11:14:49,1552815,650
2026-03-27T11:14:50,1338891,650
2026-03-27T11:14:54,2000199002,910
2026-03-27T11:14:59,1552815,650
2026-03-27T11:15:04,53046769,440
2026-03-27T11:15:06,1543445,650
2026-03-27T11:15:10,53051039,460
2026-03-27T11:15:19,53051040,460
2026-03-27T11:15:43,2000019871,880
2026-03-27T11:15:58,1045911,790
2026-03-27T11:15:59,54460815,910
2026-03-27T11:15:59,1409540,440
2026-03-27T11:16:03,54460815,910
2026-03-27T11:16:04,2000030054,510
2026-03-27T11:16:07,242194642,170
2026-03-27T11:16:08,54468307,680
2026-03-27T11:16:08,1552619,510
2026-03-27T11:16:10,190831,510
2026-03-27T11:16:10,53052015,0
2026-03-27T11:16:15,2000218817,510
2026-03-27T11:16:15,2000197105,790
2026-03-27T11:16:17,2000243713,790
2026-03-27T11:16:18,312758353,230
2026-03-27T11:16:19,312300763,230
2026-03-27T11:16:25,53044412,0
2026-03-27T11:16:28,2000210272,680
2026-03-27T11:16:28,54499721,650
2026-03-27T11:16:29,53035513,680
2026-03-27T11:16:30,56074985,0
2026-03-27T11:16:33,53047512,400
2026-03-27T11:16:33,54401993,650
2026-03-27T11:16:36,54511534,680
2026-03-27T11:16:39,53047512,790
2026-03-27T11:16:42,682252,510
2026-03-27T11:16:43,2000001815,650
2026-03-27T11:16:46,1552807,790
2026-03-27T11:16:50,2000198402,790
2026-03-27T11:16:50,2000202127,790
2026-03-27T11:16:54,2000047421,650
2026-03-27T11:16:57,2000226576,790
2026-03-27T11:16:59,2000224265,680
2026-03-27T11:16:59,54540439,440
2026-03-27T11:17:00,252391054,230
2026-03-27T11:17:05,312723477,260
2026-03-27T11:17:06,1332300,650
2026-03-27T11:17:09,2106001722,0
2026-03-27T11:18:40,242708335,170
2026-03-27T11:19:39,252572783,220
2026-03-27T11:19:54,58023506,330
2026-03-27T11:19:58,2000223006,630
2026-03-27T11:20:11,2100006360,0
2026-03-27T11:20:19,2000101212,650
2026-03-27T11:20:40,312689217,140
2026-03-27T11:20:43,56056559,650
2026-03-27T11:21:02,1552788,880
2026-03-27T11:22:01,58011026,320
2026-03-27T11:22:36,302290683,280
2026-03-27T11:22:37,312610480,190
2026-03-27T11:22:39,312758466,280
2026-03-27T11:22:39,2000129832,850
2026-03-27T11:22:40,252169351,290
2026-03-27T11:22:41,924444,850
2026-03-27T11:22:45,2000061022,850
2026-03-27T11:22:46,242708542,190
2026-03-27T11:22:46,242637001,190
2026-03-27T11:22:48,312621878,190
2026-03-27T11:22:49,54513154,880
2026-03-27T11:22:50,56080273,290
2026-03-27T11:22:51,302353219,290
2026-03-27T11:22:52,1342697,570
2026-03-27T11:22:54,2000077837,850
2026-03-27T11:22:54,312568575,280
2026-03-27T11:22:55,54507678,850
2026-03-27T11:22:55,252388582,190
2026-03-27T11:22:56,53051276,430
2026-03-27T11:22:57,312659391,290
2026-03-27T11:22:58,252096505,280
2026-03-27T11:22:58,312646412,280
2026-03-27T11:23:01,252503791,190
2026-03-27T11:23:01,312422351,190
2026-03-27T11:23:02,312688775,280
2026-03-27T11:23:02,252561742,280
2026-03-27T11:23:04,1513654,850
2026-03-27T11:23:04,2000076913,880
2026-03-27T11:23:05,312758670,290
2026-03-27T11:23:05,2000045013,570
2026-03-27T11:23:05,58032224,0
2026-03-27T11:23:05,54487689,570
2026-03-27T11:23:07,54257550,850
2026-03-27T11:23:08,252577512,290
2026-03-27T11:23:08,2000248373,630
2026-03-27T11:23:08,56071339,290
2026-03-27T11:23:09,312737602,290
2026-03-27T11:23:10,53052389,0
2026-03-27T11:23:10,54493099,850
2026-03-27T11:23:10,2000214066,570
2026-03-27T11:23:11,1183527,570
2026-03-27T11:23:12,312646492,190
2026-03-27T11:23:12,2000204661,570
2026-03-27T11:23:13,252044103,210
2026-03-27T11:23:14,252367133,290
2026-03-27T11:23:14,54563817,850
2026-03-27T11:23:14,2000227685,850
2026-03-27T11:23:16,2000140321,570
2026-03-27T11:23:16,312617739,280
2026-03-27T11:23:17,252369659,280
2026-03-27T11:23:18,312436156,280
2026-03-27T11:23:18,2000216296,570
2026-03-27T11:23:19,252126967,280
2026-03-27T11:23:19,54462701,850
2026-03-27T11:23:20,1552805,850
2026-03-27T11:23:22,2000244444,850
2026-03-27T11:23:23,312722144,280
2026-03-27T11:23:23,2000224196,850
2026-03-27T11:23:24,242428428,280
2026-03-27T11:23:24,54415140,850
2026-03-27T11:23:25,2000036188,850
2026-03-27T11:23:26,252529727,190
2026-03-27T11:23:26,2000035585,850
2026-03-27T11:23:27,2000184780,880
2026-03-27T11:23:27,2000119857,850
2026-03-27T11:23:28,252556069,190
2026-03-27T11:23:29,53055619,430
2026-03-27T11:23:30,54490044,570
2026-03-27T11:23:31,2000214793,850
2026-03-27T11:23:33,312678371,190
2026-03-27T11:23:34,2000045847,650
2026-03-27T11:23:34,100000444,430
2026-03-27T11:23:35,252367934,280
2026-03-27T11:23:35,2000218708,570
2026-03-27T11:23:35,2000113332,570
2026-03-27T11:23:35,2000068829,850
2026-03-27T11:23:36,2000155837,880
2026-03-27T11:23:36,2000195494,570
2026-03-27T11:23:37,2040092172,850
2026-03-27T11:23:37,54230884,880
2026-03-27T11:23:37,533503,570
2026-03-27T11:23:38,54224163,570
2026-03-27T11:23:40,2040092172,850
2026-03-27T11:23:40,58032424,430
2026-03-27T11:23:41,1547561,570
2026-03-27T11:23:42,2000071602,880
2026-03-27T11:23:42,2000217579,570
2026-03-27T11:23:42,312737770,290
2026-03-27T11:23:43,56071366,220
2026-03-27T11:23:43,2106000199,0
2026-03-27T11:23:45,1542499,570
2026-03-27T11:23:45,252492426,290
2026-03-27T11:23:46,54584715,570
2026-03-27T11:23:46,252460870,280
2026-03-27T11:23:47,312275399,280
2026-03-27T11:23:47,1474424,570
2026-03-27T11:23:48,1265325,880
2026-03-27T11:23:49,242718418,280
2026-03-27T11:23:49,2000160606,880
2026-03-27T11:23:50,312538710,280
2026-03-27T11:23:50,252371536,190
2026-03-27T11:23:51,2106006716,0
2026-03-27T11:23:51,282137563,280
2026-03-27T11:23:52,56075339,0
2026-03-27T11:23:53,2000228704,880
2026-03-27T11:23:55,2000027541,850
2026-03-27T11:23:56,312688972,280
2026-03-27T11:23:57,54249400,880
2026-03-27T11:23:58,1290282,850
2026-03-27T11:23:58,1533772,850
2026-03-27T11:23:58,58007073,430
2026-03-27T11:23:59,252473885,290
2026-03-27T11:23:59,2100006124,0
2026-03-27T11:23:59,2000224133,570
2026-03-27T11:24:00,2000212779,650
2026-03-27T11:24:00,2000230884,570
2026-03-27T11:24:00,312668853,280
2026-03-27T11:24:03,56041911,850
2026-03-27T11:24:03,54230782,880
2026-03-27T11:24:03,58016991,430
2026-03-27T11:24:03,312722095,290
2026-03-27T11:24:04,2000218646,570
2026-03-27T11:24:04,2000230884,570
2026-03-27T11:24:04,54591523,880
2026-03-27T11:24:04,252572600,280
2026-03-27T11:24:05,54529312,850
2026-03-27T11:24:06,252512966,280
2026-03-27T11:24:07,312778984,280
2026-03-27T11:24:08,312538495,290
2026-03-27T11:24:08,252577143,280
2026-03-27T11:24:10,252375956,280
2026-03-27T11:24:10,2000005752,850
2026-03-27T11:24:12,2000098446,850
2026-03-27T11:24:12,252577153,290
2026-03-27T11:24:12,2040089036,850
2026-03-27T11:24:12,54591523,880
2026-03-27T11:24:13,53050645,0
2026-03-27T11:24:13,412219,850
2026-03-27T11:24:14,312618468,290
2026-03-27T11:24:15,685114,850
2026-03-27T11:24:16,252492566,280
2026-03-27T11:24:16,2000101340,850
2026-03-27T11:24:17,252368686,290
2026-03-27T11:24:17,53036656,880
2026-03-27T11:24:19,56056072,880
2026-03-27T11:24:19,54318784,880
2026-03-27T11:24:20,2000246199,880
2026-03-27T11:24:20,312617603,280
2026-03-27T11:24:21,740322,850
2026-03-27T11:24:21,252472948,290
2026-03-27T11:24:25,312610650,290
2026-03-27T11:24:25,1533772,850
2026-03-27T11:24:25,1545024,570
2026-03-27T11:24:26,2000190831,570
2026-03-27T11:24:26,2000189369,850
2026-03-27T11:24:26,1394362,570
2026-03-27T11:24:30,312647400,290
2026-03-27T11:24:30,312555681,280
2026-03-27T11:24:30,794013,570
2026-03-27T11:24:31,53050912,0
2026-03-27T11:24:31,2000098966,880
2026-03-27T11:24:32,2000212421,850
2026-03-27T11:24:34,2000207168,880
2026-03-27T11:24:34,2000016931,850
2026-03-27T11:24:35,567110,850
2026-03-27T11:24:35,53050728,430
2026-03-27T11:24:35,668039,880
2026-03-27T11:24:35,54236824,850
2026-03-27T11:24:37,2000212421,850
2026-03-27T11:24:37,2000098966,880
2026-03-27T11:24:37,54403140,880
2026-03-27T11:24:39,1552940,570
2026-03-27T11:24:39,1552800,850
2026-03-27T11:24:40,1552796,850
2026-03-27T11:24:40,312678626,280
2026-03-27T11:24:40,56074591,0
2026-03-27T11:24:42,312774814,280
2026-03-27T11:24:42,54496598,850
2026-03-27T11:24:43,2000098966,880
2026-03-27T11:24:44,2000037428,570
2026-03-27T11:24:44,53043723,430
2026-03-27T11:24:45,312420427,290
2026-03-27T11:24:46,54263993,850
2026-03-27T11:24:47,312561345,290
2026-03-27T11:24:47,2040093047,570
2026-03-27T11:24:49,252560631,280
2026-03-27T11:24:51,312724609,280
2026-03-27T11:24:52,54465389,880
2026-03-27T11:24:52,2000107108,880
2026-03-27T11:24:52,252539977,290
2026-03-27T11:24:52,2000112245,570
2026-03-27T11:24:53,312779051,280
2026-03-27T11:24:53,1552810,850
2026-03-27T11:24:54,900053036949,0
2026-03-27T11:24:54,302296722,280
2026-03-27T11:24:54,1139459,850
2026-03-27T11:24:56,2000228278,570
2026-03-27T11:24:56,252371595,290
2026-03-27T11:25:00,312774680,290
2026-03-27T11:25:00,56044114,880
2026-03-27T11:25:01,312575217,290
2026-03-27T11:25:02,252504852,290
2026-03-27T11:25:02,2000118611,570
2026-03-27T11:25:02,54238433,850
2026-03-27T11:25:03,252460985,280
2026-03-27T11:25:04,312477396,280
2026-03-27T11:25:05,600567,850
2026-03-27T11:25:05,54325359,570
2026-03-27T11:25:06,312747962,290
2026-03-27T11:25:07,252373623,280
2026-03-27T11:25:07,2000223893,880
2026-03-27T11:25:07,2000047543,570
2026-03-27T11:25:08,805244,880
2026-03-27T11:25:10,252504827,280
2026-03-27T11:25:10,1461269,880
2026-03-27T11:25:11,54577663,570
2026-03-27T11:25:11,58027722,850
2026-03-27T11:25:12,2000223893,880
2026-03-27T11:25:13,252491226,290
2026-03-27T11:25:13,53036964,0
2026-03-27T11:25:13,252372625,290
2026-03-27T11:25:15,2000247379,880
2026-03-27T11:25:16,2000220388,850
2026-03-27T11:25:16,242698245,280
2026-03-27T11:25:16,2106001761,0
2026-03-27T11:25:16,56056072,880
2026-03-27T11:25:17,312659807,280
2026-03-27T11:25:18,242203054,280
2026-03-27T11:25:18,252375204,190
2026-03-27T11:25:19,72801645,280
2026-03-27T11:25:20,252480355,280
2026-03-27T11:25:21,1535312,570
2026-03-27T11:25:22,54597844,570
2026-03-27T11:25:22,2000157565,570
2026-03-27T11:25:22,2000189369,850
2026-03-27T11:25:23,252504341,290
2026-03-27T11:25:23,1552813,880
2026-03-27T11:25:25,252472327,290
2026-03-27T11:25:26,252369582,290
2026-03-27T11:25:27,312593044,280
2026-03-27T11:25:28,54490339,850
2026-03-27T11:25:28,2000228216,570
2026-03-27T11:25:29,2000112097,850
2026-03-27T11:25:29,1464915,850
2026-03-27T11:25:30,312709774,280
2026-03-27T11:25:30,56065077,880
2026-03-27T11:25:32,53045941,440
2026-03-27T11:25:32,53051519,430
2026-03-27T11:25:33,252280288,190
2026-03-27T11:25:33,312774132,280
2026-03-27T11:25:36,2000082351,570
2026-03-27T11:25:36,736462,880
2026-03-27T11:25:37,232466641,0
2026-03-27T11:25:37,54235768,880
2026-03-27T11:25:37,312774684,290
2026-03-27T11:25:41,2000082351,570
2026-03-27T11:25:41,1531901,850
2026-03-27T11:25:42,2000203081,880
2026-03-27T11:25:43,56081009,430
2026-03-27T11:25:44,2000207146,850
2026-03-27T11:25:46,302353221,290
2026-03-27T11:25:49,54500313,850
2026-03-27T11:25:51,2040136346,850
2026-03-27T11:25:51,54540788,880
2026-03-27T11:25:54,54500313,850
2026-03-27T11:25:55,312647941,290
2026-03-27T11:25:57,2000074789,570
2026-03-27T11:25:57,2000206172,880
2026-03-27T11:25:58,312505172,190
2026-03-27T11:25:59,252340157,190
2026-03-27T11:26:02,312688910,280
2026-03-27T11:26:03,54307008,850
2026-03-27T11:26:06,2000213408,570
2026-03-27T11:26:07,2000212341,880
2026-03-27T11:26:08,2106000254,0
2026-03-27T11:26:11,54538882,0
2026-03-27T11:26:12,312602718,280
2026-03-27T11:26:15,740322,850
2026-03-27T11:26:16,252235635,290
2026-03-27T11:26:16,875055,880
2026-03-27T11:26:17,2000222302,570
2026-03-27T11:26:17,56023139,450
2026-03-27T11:26:18,2000212344,430
2026-03-27T11:26:19,2000246131,450
2026-03-27T11:26:20,2000247582,880
2026-03-27T11:26:21,252414848,290
2026-03-27T11:26:21,53035576,290
2026-03-27T11:26:21,2000142841,570
2026-03-27T11:26:22,1505685,850
2026-03-27T11:26:22,2000111060,880
2026-03-27T11:26:24,54538677,570
2026-03-27T11:26:27,312764021,290
2026-03-27T11:26:28,1547891,850
2026-03-27T11:26:28,2106003649,0
2026-03-27T11:26:34,2000138556,610
2026-03-27T11:26:36,2000174067,570
2026-03-27T11:26:37,312779291,210
2026-03-27T11:26:40,222425838,280
2026-03-27T11:26:41,54596137,610
2026-03-27T11:26:41,2102001906,430
2026-03-27T11:26:45,53047785,320
2026-03-27T11:26:46,252371574,280
2026-03-27T11:26:47,252280093,280
2026-03-27T11:26:58,1337055,880
2026-03-27T11:27:01,252516479,290
2026-03-27T11:27:03,54580849,450
2026-03-27T11:27:08,2000217846,850
2026-03-27T11:27:08,2000058604,570
2026-03-27T11:27:09,54559475,880
2026-03-27T11:27:12,53043534,330
2026-03-27T11:27:16,2106000651,0
2026-03-27T11:27:21,2000246123,880
2026-03-27T11:27:37,53042819,220
2026-03-27T11:27:39,1490988,880
2026-03-27T11:27:40,53055776,430
2026-03-27T11:27:42,54536683,0
2026-03-27T11:27:45,53042819,430
2026-03-27T11:28:09,252461749,220
2026-03-27T11:28:12,58031906,0
2026-03-27T11:28:15,302263256,140
2026-03-27T11:28:17,2000228841,450
2026-03-27T11:28:17,54597583,880
2026-03-27T11:28:20,900000000118,0
2026-03-27T11:28:21,2000135326,610
2026-03-27T11:28:22,1182417,650
2026-03-27T11:28:24,252503826,140
2026-03-27T11:28:25,252015326,290
2026-03-27T11:28:26,312757704,210
2026-03-27T11:28:27,2000127628,420
2026-03-27T11:28:31,282172831,200
2026-03-27T11:28:32,2000127628,420
2026-03-27T11:28:35,2000024788,630
2026-03-27T11:28:36,312037089,140
2026-03-27T11:28:39,2100009319,230
2026-03-27T11:28:45,2000228518,630
2026-03-27T11:28:52,1526044,610
2026-03-27T11:28:59,900053036859,0
2026-03-27T11:29:05,53050654,0
2026-03-27T11:29:07,482093,630
2026-03-27T11:29:09,2000110958,880
2026-03-27T11:29:16,2000110958,880
2026-03-27T11:29:17,1409184,630
2026-03-27T11:29:22,2000110958,880
2026-03-27T11:29:32,2040147209,850
2026-03-27T11:29:47,1043668,880
2026-03-27T11:29:57,56071049,230
2026-03-27T11:30:14,2000103405,790
2026-03-27T11:30:15,56082154,310
2026-03-27T11:30:20,2000179027,570
2026-03-27T11:30:28,2000179027,570
2026-03-27T11:30:42,2104003534,0
2026-03-27T11:30:55,54239687,450
2026-03-27T11:31:06,2000219896,460
2026-03-27T11:31:06,54545696,530
2026-03-27T11:31:07,1486081,530
2026-03-27T11:31:12,1504089,530
2026-03-27T11:31:16,1504089,530
2026-03-27T11:31:17,1490801,510
2026-03-27T11:31:35,53043605,230
2026-03-27T11:32:03,54584615,850
2026-03-27T11:32:03,2000198620,850
2026-03-27T11:32:27,2000175721,570
2026-03-27T11:32:36,54439994,570
2026-03-27T11:33:06,759670,680
2026-03-27T11:33:06,312540671,260
2026-03-27T11:33:13,2106006950,0
2026-03-27T11:33:16,54588960,680
2026-03-27T11:33:20,53056362,340
2026-03-27T11:33:22,312774793,230
2026-03-27T11:33:23,312555897,230
2026-03-27T11:33:30,54587999,650
2026-03-27T11:33:34,2000214116,680
2026-03-27T11:33:37,2000201290,510
2026-03-27T11:33:49,2000103941,850
2026-03-27T11:34:10,2000056814,530
2026-03-27T11:34:17,54554475,530
2026-03-27T11:34:22,2000197870,530
2026-03-27T11:34:24,2000181585,440
2026-03-27T11:34:26,1123432,530
2026-03-27T11:34:37,54290330,510
2026-03-27T11:34:48,2000198912,530
2026-03-27T11:36:00,2000209427,680
2026-03-27T11:36:01,252077457,230
2026-03-27T11:36:01,312599282,230
2026-03-27T11:36:06,54554539,790
2026-03-27T11:36:12,53052057,330
2026-03-27T11:36:12,2040137130,650
2026-03-27T11:36:13,54516940,570
2026-03-27T11:36:14,252405348,220
2026-03-27T11:36:16,56082158,210
2026-03-27T11:36:19,1342107,790
2026-03-27T11:36:21,312663475,260
2026-03-27T11:36:23,2000119806,510
2026-03-27T11:36:27,2102002415,650
2026-03-27T11:36:27,312602493,170
2026-03-27T11:36:29,54575042,680
2026-03-27T11:36:31,2000132675,650
2026-03-27T11:36:31,2000103253,650
2026-03-27T11:36:46,2000167343,570
2026-03-27T11:36:47,54494260,510
2026-03-27T11:36:48,2106006963,0
2026-03-27T11:36:52,312515604,230
2026-03-27T11:36:52,1485844,680
2026-03-27T11:36:54,869918,790
2026-03-27T11:36:54,2040141932,510
2026-03-27T11:36:56,312442905,220
2026-03-27T11:36:57,312592943,170
2026-03-27T11:37:17,1538450,510
2026-03-27T11:37:32,2000002205,850
2026-03-27T11:37:36,2103000166,260
2026-03-27T11:37:45,2000101338,510
2026-03-27T11:37:54,2000101338,510
2026-03-27T11:38:35,900000000161,0
2026-03-27T11:38:53,2000217785,420
2026-03-27T11:39:17,56011723,570
2026-03-27T11:40:30,2000101119,570
2026-03-27T11:41:00,2000114858,610
2026-03-27T11:41:02,1444362,630
2026-03-27T11:41:08,2100000490,310
2026-03-27T11:41:22,53037548,440
2026-03-27T11:41:56,53047470,210
2026-03-27T11:41:57,900053036949,0
2026-03-27T11:42:01,53047471,210
2026-03-27T11:42:13,2106007270,0
2026-03-27T11:42:27,2000201238,570
2026-03-27T11:42:29,252427306,280
2026-03-27T11:42:29,252349569,280
2026-03-27T11:42:29,53047078,0
2026-03-27T11:42:31,2000141439,570
2026-03-27T11:42:32,312779163,190
2026-03-27T11:42:32,2000196880,570
2026-03-27T11:42:33,312568365,190
2026-03-27T11:42:33,312540364,280
2026-03-27T11:42:33,312431594,280
2026-03-27T11:42:37,252264595,190
2026-03-27T11:42:38,1486549,570
2026-03-27T11:42:38,1246689,850
2026-03-27T11:42:38,1396531,570
2026-03-27T11:42:38,53051971,440
2026-03-27T11:42:38,2106006670,0
2026-03-27T11:42:39,54425824,850
2026-03-27T11:42:40,252327888,190
2026-03-27T11:42:42,252474278,190
2026-03-27T11:42:42,312561258,190
2026-03-27T11:42:42,1260565,570
2026-03-27T11:42:43,53051820,430
2026-03-27T11:42:44,312561564,280
2026-03-27T11:42:44,252371583,290
2026-03-27T11:42:44,1552944,570
2026-03-27T11:42:44,53047388,0
2026-03-27T11:42:47,252337988,280
2026-03-27T11:42:47,54585568,570
2026-03-27T11:42:48,302304328,280
2026-03-27T11:42:49,252491765,280
2026-03-27T11:42:51,312340090,190
2026-03-27T11:42:51,2000051312,570
2026-03-27T11:42:52,252096363,290
2026-03-27T11:42:52,2106007096,0
2026-03-27T11:42:52,2000061447,570
2026-03-27T11:42:55,252474178,190
2026-03-27T11:42:55,302297849,290
2026-03-27T11:42:55,312504793,290
2026-03-27T11:42:57,54597691,850
2026-03-27T11:42:57,312742864,280
2026-03-27T11:42:58,2000184590,570
2026-03-27T11:42:58,2000114960,880
2026-03-27T11:42:58,2000222689,570
2026-03-27T11:42:58,2000159126,880
2026-03-27T11:42:58,252461571,190
2026-03-27T11:43:00,252482689,280
2026-03-27T11:43:00,2000161123,570
2026-03-27T11:43:03,312693133,280
2026-03-27T11:43:03,2000123639,880
2026-03-27T11:43:03,2000220589,880
2026-03-27T11:43:04,58010147,0
2026-03-27T11:43:05,1043788,570
2026-03-27T11:43:05,54291478,880
2026-03-27T11:43:07,2103000294,290
2026-03-27T11:43:07,56080199,430
2026-03-27T11:43:08,1349406,850
2026-03-27T11:43:08,1517290,850
2026-03-27T11:43:08,53052356,0
2026-03-27T11:43:09,252436745,280
2026-03-27T11:43:09,312578930,290
2026-03-27T11:43:09,58018431,230
2026-03-27T11:43:10,1494541,850
2026-03-27T11:43:10,53050922,0
2026-03-27T11:43:10,2000142818,570
2026-03-27T11:43:10,2000181714,570
2026-03-27T11:43:11,58028874,880
2026-03-27T11:43:12,252459269,290
2026-03-27T11:43:12,54490732,880
2026-03-27T11:43:13,252126109,290
2026-03-27T11:43:13,2000194664,570
2026-03-27T11:43:13,2000105875,880
2026-03-27T11:43:13,2000229233,850
2026-03-27T11:43:14,822799,570
2026-03-27T11:43:14,252126729,280
2026-03-27T11:43:14,53049234,430
2026-03-27T11:43:15,53047205,0
2026-03-27T11:43:17,252249610,190
2026-03-27T11:43:17,56071559,430
2026-03-27T11:43:18,252504272,190
2026-03-27T11:43:18,252368762,280
2026-03-27T11:43:19,1447422,850
2026-03-27T11:43:19,54542988,880
2026-03-27T11:43:21,312628765,280
2026-03-27T11:43:21,2000202359,650
2026-03-27T11:43:22,252369983,190
2026-03-27T11:43:22,312592934,280
2026-03-27T11:43:23,941901,850
2026-03-27T11:43:23,54557373,850
2026-03-27T11:43:24,1118380,570
2026-03-27T11:43:24,312658477,280
2026-03-27T11:43:25,1208108,850
2026-03-27T11:43:25,242715573,290
2026-03-27T11:43:25,2000163507,570
2026-03-27T11:43:26,312480294,280
2026-03-27T11:43:26,312647468,280
2026-03-27T11:43:26,53049866,0
2026-03-27T11:43:27,252491729,280
2026-03-27T11:43:27,312593193,190
2026-03-27T11:43:27,252274102,290
2026-03-27T11:43:27,2000038275,450
2026-03-27T11:43:28,54513121,850
2026-03-27T11:43:29,252492575,290
2026-03-27T11:43:29,302248120,280
2026-03-27T11:43:29,53050611,430
2026-03-27T11:43:29,2000222736,570
2026-03-27T11:43:30,2000222485,850
2026-03-27T11:43:30,2106006698,0
2026-03-27T11:43:32,2000224056,880
2026-03-27T11:43:33,54469684,850
2026-03-27T11:43:35,1195846,880
2026-03-27T11:43:35,252372397,290
2026-03-27T11:43:35,2000222736,570
2026-03-27T11:43:36,252459873,290
2026-03-27T11:43:37,1219886,850
2026-03-27T11:43:38,1505667,570
2026-03-27T11:43:38,312628365,290
2026-03-27T11:43:39,312617819,280
2026-03-27T11:43:39,252340059,280
2026-03-27T11:43:39,2000195614,880
2026-03-27T11:43:40,312477509,190
2026-03-27T11:43:41,1230467,880
2026-03-27T11:43:42,1380596,570
2026-03-27T11:43:42,2000098899,880
2026-03-27T11:43:42,252503815,190
2026-03-27T11:43:43,312678605,290
2026-03-27T11:43:43,312579336,280
2026-03-27T11:43:43,252389600,220
2026-03-27T11:43:43,53044710,430
2026-03-27T11:43:44,2000005282,570
2026-03-27T11:43:44,58018253,850
2026-03-27T11:43:45,594680,880
2026-03-27T11:43:45,2000079444,570
2026-03-27T11:43:46,58019656,650
2026-03-27T11:43:46,2000006198,220
2026-03-27T11:43:46,2000227677,880
2026-03-27T11:43:46,2106007137,0
2026-03-27T11:43:47,312758149,280
2026-03-27T11:43:47,312774825,280
