FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-18T15:52:21,1455364,570,Monedero
2026-04-18T15:52:25,2000102087,510,Monedero
2026-04-18T15:52:25,84215548,190,Estudiante
2026-04-18T15:52:27,1308589,430,Monedero
2026-04-18T15:52:33,302359367,190,Estudiante
2026-04-18T15:52:33,54493765,510,Monedero
2026-04-18T15:52:38,252444202,190,Estudiante
2026-04-18T15:52:39,746834,570,Monedero
2026-04-18T15:52:50,1209072,420,Monedero
2026-04-18T15:52:54,53036414,510,Monedero
2026-04-18T15:52:55,1209072,420,Monedero
2026-04-18T15:52:55,2000106109,570,Monedero
2026-04-18T15:53:00,2000223025,570,Monedero
2026-04-18T15:53:01,417863,570,Monedero
2026-04-18T15:53:50,1019348,420,Monedero
2026-04-18T15:53:51,1280721,420,Monedero
2026-04-18T15:54:01,54530896,650,Monedero
2026-04-18T15:54:07,54296354,610,Monedero
2026-04-18T15:54:09,2000081425,630,Monedero
2026-04-18T15:54:14,252371889,220,Estudiante
2026-04-18T15:54:19,2000216053,570,Monedero
2026-04-18T15:54:25,1526226,610,Monedero
2026-04-18T15:54:28,2040140039,650,Monedero
2026-04-18T15:54:29,329089,610,Monedero
2026-04-18T15:54:38,2000214692,650,Monedero
2026-04-18T15:54:51,530691,650,Monedero
2026-04-18T15:55:21,2000208955,420,Monedero
2026-04-18T15:55:28,2000208955,420,Monedero
2026-04-18T15:55:35,2000037463,510,Monedero
2026-04-18T15:56:01,1550508,420,Monedero
2026-04-18T15:56:07,1550508,420,Monedero
2026-04-18T15:56:34,1507243,420,Monedero
2026-04-18T15:56:37,383887,420,Monedero
2026-04-18T15:56:43,242239722,140,Estudiante
2026-04-18T15:57:08,56071692,330,Adulto Mayor
2026-04-18T15:57:27,312131193,200,Estudiante
2026-04-18T15:57:34,56046262,850,Monedero
2026-04-18T15:57:35,1422318,850,Monedero
2026-04-18T15:57:36,56020395,850,Monedero
2026-04-18T15:57:40,312433531,280,Estudiante
2026-04-18T15:57:40,252491532,280,Estudiante
2026-04-18T15:57:40,1422318,850,Monedero
2026-04-18T15:57:42,2000194041,650,Monedero
2026-04-18T15:57:44,1243684,420,Monedero
2026-04-18T15:57:45,2000227192,650,Monedero
2026-04-18T15:57:45,2000005109,610,Monedero
2026-04-18T15:57:48,54256138,650,Monedero
2026-04-18T15:57:51,1597886,650,Monedero
2026-04-18T15:58:05,458375,850,Monedero
2026-04-18T15:58:06,2100007556,0,Otros
2026-04-18T15:58:14,2000073203,630,Monedero
2026-04-18T15:58:16,54234400,430,Monedero
2026-04-18T15:58:24,232256849,0,Estudiante
2026-04-18T15:58:27,2106001972,0,Discapacitado
2026-04-18T15:58:28,242716645,280,Estudiante
2026-04-18T15:58:29,2000246392,650,Monedero
2026-04-18T15:58:32,2000024728,630,Monedero
2026-04-18T15:58:34,56054879,420,Monedero
2026-04-18T15:58:37,1266109,630,Monedero
2026-04-18T15:58:38,2000065710,650,Monedero
2026-04-18T15:58:41,54492238,630,Monedero
2026-04-18T15:58:45,2103001113,310,Adulto Mayor
2026-04-18T15:58:47,2106001875,0,Discapacitado
2026-04-18T15:58:51,2000215644,420,Monedero
2026-04-18T15:59:01,2000215644,420,Monedero
2026-04-18T15:59:06,1500657,430,Monedero
2026-04-18T15:59:10,1500657,430,Monedero
2026-04-18T16:01:10,2000076287,850,Monedero
2026-04-18T16:01:16,312610701,280,Estudiante
2026-04-18T16:01:16,53047651,650,Monedero
2026-04-18T16:01:17,232415392,0,Estudiante
2026-04-18T16:01:20,242632212,280,Estudiante
2026-04-18T16:01:22,302367544,280,Estudiante
2026-04-18T16:01:22,56047333,850,Monedero
2026-04-18T16:01:23,232645100,0,Estudiante
2026-04-18T16:01:23,2000183437,430,Monedero
2026-04-18T16:01:25,54502660,650,Monedero
2026-04-18T16:01:25,2000003355,610,Monedero
2026-04-18T16:01:25,312692903,150,Estudiante
2026-04-18T16:01:26,312659473,280,Estudiante
2026-04-18T16:01:26,54490338,850,Monedero
2026-04-18T16:01:29,1582958,630,Monedero
2026-04-18T16:01:29,297977,430,Monedero
2026-04-18T16:01:31,53050654,0,Discapacitado
2026-04-18T16:01:31,312540494,210,Estudiante
2026-04-18T16:01:32,312575262,210,Estudiante
2026-04-18T16:01:33,312685512,200,Estudiante
2026-04-18T16:01:33,302353196,280,Estudiante
2026-04-18T16:01:35,2106003683,0,Discapacitado
2026-04-18T16:01:35,302297042,200,Estudiante
2026-04-18T16:01:36,252575117,200,Estudiante
2026-04-18T16:01:36,312426929,210,Estudiante
2026-04-18T16:01:36,312229128,210,Estudiante
2026-04-18T16:01:40,312436069,210,Estudiante
2026-04-18T16:01:40,888091,610,Monedero
2026-04-18T16:01:41,1219764,850,Monedero
2026-04-18T16:01:42,1614966,850,Monedero
2026-04-18T16:01:42,1611606,430,Monedero
2026-04-18T16:01:43,252101651,210,Estudiante
2026-04-18T16:01:43,2040088289,850,Monedero
2026-04-18T16:01:45,2106003657,0,Discapacitado
2026-04-18T16:01:46,1591952,650,Monedero
2026-04-18T16:01:46,242397400,280,Estudiante
2026-04-18T16:01:47,2000245188,850,Monedero
2026-04-18T16:01:48,1303664,850,Monedero
2026-04-18T16:01:48,2000222830,650,Monedero
2026-04-18T16:01:49,1272519,610,Monedero
2026-04-18T16:01:49,1615182,610,Monedero
2026-04-18T16:01:49,232631511,0,Estudiante
2026-04-18T16:01:53,1528171,430,Monedero
2026-04-18T16:01:54,869810,650,Monedero
2026-04-18T16:01:54,1538439,850,Monedero
2026-04-18T16:01:55,1147792,650,Monedero
2026-04-18T16:01:56,252530372,150,Estudiante
2026-04-18T16:01:58,1614973,650,Monedero
2026-04-18T16:01:59,2103000136,430,Adulto Mayor
2026-04-18T16:02:00,2000201491,850,Monedero
2026-04-18T16:02:03,54258740,650,Monedero
2026-04-18T16:02:03,2000006720,610,Monedero
2026-04-18T16:02:03,252604073,280,Estudiante
2026-04-18T16:02:04,2000248041,850,Monedero
2026-04-18T16:02:07,53050266,0,Discapacitado
2026-04-18T16:02:07,2103000390,430,Adulto Mayor
2026-04-18T16:02:08,232385950,0,Estudiante
2026-04-18T16:02:09,2100008932,430,Adulto Mayor
2026-04-18T16:02:09,54583844,850,Monedero
2026-04-18T16:02:11,58011372,330,Adulto Mayor
2026-04-18T16:02:12,2000061070,420,Monedero
2026-04-18T16:02:13,242707897,280,Estudiante
2026-04-18T16:02:14,232580408,0,Estudiante
2026-04-18T16:02:14,2000020928,850,Monedero
2026-04-18T16:02:17,2000126268,610,Monedero
2026-04-18T16:02:19,252577535,280,Estudiante
2026-04-18T16:02:21,242284036,280,Estudiante
2026-04-18T16:02:22,252323620,200,Estudiante
2026-04-18T16:02:23,58021783,430,Adulto Mayor
2026-04-18T16:02:24,252603436,280,Estudiante
2026-04-18T16:02:30,2000143002,850,Monedero
2026-04-18T16:02:30,1212112,850,Monedero
2026-04-18T16:02:35,2000031659,650,Monedero
2026-04-18T16:02:38,2000126268,610,Monedero
2026-04-18T16:02:39,252604223,220,Estudiante
2026-04-18T16:02:41,53050155,430,Adulto Mayor
2026-04-18T16:02:43,2000091589,850,Monedero
2026-04-18T16:02:47,820192,650,Monedero
2026-04-18T16:02:49,53039134,850,Monedero
2026-04-18T16:02:51,54278590,850,Monedero
2026-04-18T16:02:56,54582885,850,Monedero
2026-04-18T16:02:58,54278590,850,Monedero
2026-04-18T16:03:02,2000120525,850,Monedero
2026-04-18T16:03:04,242721741,280,Estudiante
2026-04-18T16:03:06,1304944,850,Monedero
2026-04-18T16:03:06,2000081089,850,Monedero
2026-04-18T16:03:09,963523,850,Monedero
2026-04-18T16:03:09,53049792,0,Discapacitado
2026-04-18T16:03:09,252389600,220,Estudiante
2026-04-18T16:03:10,2000059411,850,Monedero
2026-04-18T16:03:11,2000161929,850,Monedero
2026-04-18T16:03:12,2000230065,610,Monedero
2026-04-18T16:03:14,252606258,200,Estudiante
2026-04-18T16:03:16,2000243571,650,Monedero
2026-04-18T16:03:16,36084533651602180,320,Adulto Mayor
2026-04-18T16:03:17,312700608,280,Estudiante
2026-04-18T16:03:18,2000217792,650,Monedero
2026-04-18T16:03:21,2000159082,610,Monedero
2026-04-18T16:03:23,2040137355,650,Monedero
2026-04-18T16:03:25,2000077670,650,Monedero
2026-04-18T16:03:27,312598943,140,Estudiante
2026-04-18T16:03:28,1031133,850,Monedero
2026-04-18T16:03:30,2000207111,610,Monedero
2026-04-18T16:03:32,1189438,850,Monedero
2026-04-18T16:03:33,53039134,850,Monedero
2026-04-18T16:03:35,1299099,430,Monedero
2026-04-18T16:03:38,807550,610,Monedero
2026-04-18T16:03:39,53047585,330,Adulto Mayor
2026-04-18T16:03:39,282172634,220,Estudiante
2026-04-18T16:03:40,53048648,430,Adulto Mayor
2026-04-18T16:03:48,2000179150,850,Monedero
2026-04-18T16:03:49,1499100,850,Monedero
2026-04-18T16:03:51,2000187044,630,Monedero
2026-04-18T16:03:51,1484794,440,Monedero
2026-04-18T16:03:54,53052185,430,Adulto Mayor
2026-04-18T16:03:55,312265658,280,Estudiante
2026-04-18T16:03:57,2000194785,850,Monedero
2026-04-18T16:03:57,2000195223,630,Monedero
2026-04-18T16:03:57,1395346,630,Monedero
2026-04-18T16:04:01,2000007309,850,Monedero
2026-04-18T16:04:02,312611721,280,Estudiante
2026-04-18T16:04:05,312618376,280,Estudiante
2026-04-18T16:04:06,2000041758,630,Monedero
2026-04-18T16:04:12,54431373,570,Monedero
2026-04-18T16:04:12,2000103186,850,Monedero
2026-04-18T16:04:13,2000211659,850,Monedero
2026-04-18T16:04:15,53045892,430,Adulto Mayor
2026-04-18T16:04:17,2103003088,320,Adulto Mayor
2026-04-18T16:04:40,2000124336,850,Monedero
2026-04-18T16:04:41,1083977,850,Monedero
2026-04-18T16:04:43,242457778,210,Estudiante
2026-04-18T16:04:44,312692998,230,Estudiante
2026-04-18T16:04:47,2000016549,680,Monedero
2026-04-18T16:04:50,2000211045,630,Monedero
2026-04-18T16:04:53,312323282,280,Estudiante
2026-04-18T16:04:59,312485648,280,Estudiante
2026-04-18T16:05:00,2000075846,850,Monedero
2026-04-18T16:05:04,252573709,230,Estudiante
2026-04-18T16:05:05,2100000999,430,Adulto Mayor
2026-04-18T16:05:08,985771,850,Monedero
2026-04-18T16:05:08,54538562,220,Adulto Mayor
2026-04-18T16:05:11,312722263,280,Estudiante
2026-04-18T16:05:15,58031043,430,Adulto Mayor
2026-04-18T16:05:24,1615172,850,Monedero
2026-04-18T16:05:37,905920,850,Monedero
2026-04-18T16:05:40,2000187086,850,Monedero
2026-04-18T16:05:41,232664026,0,Estudiante
2026-04-18T16:05:47,2000037452,510,Monedero
2026-04-18T16:05:48,242572653,230,Estudiante
2026-04-18T16:05:55,2000196896,850,Monedero
2026-04-18T16:05:55,2000200715,850,Monedero
2026-04-18T16:06:12,252369729,280,Estudiante
2026-04-18T16:06:16,2000174739,850,Monedero
2026-04-18T16:06:19,2000192892,630,Monedero
2026-04-18T16:06:20,2000230143,650,Monedero
2026-04-18T16:06:20,2000030267,680,Monedero
2026-04-18T16:06:22,312663509,280,Estudiante
2026-04-18T16:06:22,2040140754,630,Monedero
2026-04-18T16:06:26,1615171,460,Monedero
2026-04-18T16:06:26,2106000270,0,Discapacitado
2026-04-18T16:06:27,1273838,850,Monedero
2026-04-18T16:06:35,54278111,850,Monedero
2026-04-18T16:06:35,1201965,680,Monedero
2026-04-18T16:06:41,2000125077,850,Monedero
2026-04-18T16:06:44,998171,420,Monedero
2026-04-18T16:06:46,58021752,430,Adulto Mayor
2026-04-18T16:06:49,53049018,340,Adulto Mayor
2026-04-18T16:06:52,1484176,850,Monedero
2026-04-18T16:06:52,1133235,850,Monedero
2026-04-18T16:06:56,2000095476,850,Monedero
2026-04-18T16:06:57,242629330,280,Estudiante
2026-04-18T16:06:58,312724552,280,Estudiante
2026-04-18T16:07:00,54533041,850,Monedero
2026-04-18T16:07:01,54462957,630,Monedero
2026-04-18T16:07:01,312088333,280,Estudiante
2026-04-18T16:07:01,252372032,280,Estudiante
2026-04-18T16:07:02,54348195,680,Monedero
2026-04-18T16:07:03,53050928,320,Adulto Mayor
2026-04-18T16:07:05,2106007454,0,Discapacitado
2026-04-18T16:07:06,2000208413,850,Monedero
2026-04-18T16:07:07,58027253,850,Monedero
2026-04-18T16:07:07,2000222314,850,Monedero
2026-04-18T16:07:07,2106007538,0,Discapacitado
2026-04-18T16:07:08,56071327,0,Discapacitado
2026-04-18T16:07:09,312618601,280,Estudiante
2026-04-18T16:07:10,54608606,850,Monedero
2026-04-18T16:07:11,54552664,850,Monedero
2026-04-18T16:07:13,58016358,430,Adulto Mayor
2026-04-18T16:07:15,1379219,680,Monedero
2026-04-18T16:07:16,54580512,680,Monedero
2026-04-18T16:07:18,2000115905,460,Monedero
2026-04-18T16:07:21,312355986,280,Estudiante
2026-04-18T16:07:21,1499701,680,Monedero
2026-04-18T16:07:25,2000164277,630,Monedero
2026-04-18T16:07:28,1615196,420,Monedero
2026-04-18T16:07:29,56013684,850,Monedero
2026-04-18T16:07:30,312685835,280,Estudiante
2026-04-18T16:07:32,53045798,430,Adulto Mayor
2026-04-18T16:07:34,53045822,430,Adulto Mayor
2026-04-18T16:07:35,53033908,430,Adulto Mayor
2026-04-18T16:07:35,998171,420,Monedero
2026-04-18T16:07:37,58008573,430,Adulto Mayor
2026-04-18T16:07:39,54572949,850,Monedero
2026-04-18T16:07:42,2000125007,680,Monedero
2026-04-18T16:07:44,2040103656,850,Monedero
2026-04-18T16:07:45,54534634,850,Monedero
2026-04-18T16:07:46,312757374,280,Estudiante
2026-04-18T16:07:49,2000072411,460,Monedero
2026-04-18T16:07:50,2000247256,850,Monedero
2026-04-18T16:07:51,2000133280,850,Monedero
2026-04-18T16:07:55,2106003603,0,Discapacitado
2026-04-18T16:07:56,2000041762,850,Monedero
2026-04-18T16:07:57,2000222604,850,Monedero
2026-04-18T16:07:58,1207986,510,Monedero
2026-04-18T16:07:59,312611442,280,Estudiante
2026-04-18T16:08:01,1508330,850,Monedero
2026-04-18T16:08:02,1472091,850,Monedero
2026-04-18T16:08:02,2000224743,510,Monedero
2026-04-18T16:08:02,2000226765,630,Monedero
2026-04-18T16:08:03,252563048,280,Estudiante
2026-04-18T16:08:04,2000229594,680,Monedero
2026-04-18T16:08:06,1413041,510,Monedero
2026-04-18T16:08:07,2000224743,510,Monedero
2026-04-18T16:08:07,2000231082,510,Monedero
2026-04-18T16:08:07,777655,850,Monedero
2026-04-18T16:08:07,312744117,280,Estudiante
2026-04-18T16:08:12,2000180728,510,Monedero
2026-04-18T16:08:12,2106003890,0,Discapacitado
2026-04-18T16:08:13,2000228865,680,Monedero
2026-04-18T16:08:13,2000231082,510,Monedero
2026-04-18T16:08:15,1345281,680,Monedero
2026-04-18T16:08:19,1615189,510,Monedero
2026-04-18T16:08:19,2000231082,510,Monedero
2026-04-18T16:08:20,1440483,630,Monedero
2026-04-18T16:08:23,2000015493,790,Monedero
2026-04-18T16:08:23,2000230531,510,Monedero
2026-04-18T16:08:28,1508780,850,Monedero
2026-04-18T16:08:33,2000045151,630,Monedero
2026-04-18T16:08:34,2040140141,630,Monedero
2026-04-18T16:08:36,444923,440,Monedero
2026-04-18T16:08:37,302271611,150,Estudiante
2026-04-18T16:08:40,2000193340,850,Monedero
2026-04-18T16:08:46,2000227129,790,Monedero
2026-04-18T16:08:51,56049108,680,Monedero
2026-04-18T16:08:57,84351251,290,Estudiante
2026-04-18T16:08:58,312743336,290,Estudiante
2026-04-18T16:08:58,54605128,790,Monedero
2026-04-18T16:08:59,252092175,260,Estudiante
2026-04-18T16:09:01,2000211890,510,Monedero
2026-04-18T16:09:02,2100000765,0,Discapacitado
2026-04-18T16:09:04,312442905,290,Estudiante
2026-04-18T16:09:05,2106003686,0,Discapacitado
2026-04-18T16:09:06,1345281,680,Monedero
2026-04-18T16:09:06,53049912,330,Adulto Mayor
2026-04-18T16:09:06,56049047,650,Monedero
2026-04-18T16:09:09,54451490,530,Monedero
2026-04-18T16:09:09,54606738,790,Monedero
2026-04-18T16:09:12,2000159562,850,Monedero
2026-04-18T16:09:12,54473505,880,Monedero
2026-04-18T16:09:14,561448,510,Monedero
2026-04-18T16:09:16,2000101816,530,Monedero
2026-04-18T16:09:16,2000224599,790,Monedero
2026-04-18T16:09:21,2000047377,880,Monedero
2026-04-18T16:09:22,640315,790,Monedero
2026-04-18T16:09:23,312617552,290,Estudiante
2026-04-18T16:09:23,2000109551,880,Monedero
2026-04-18T16:09:24,2000100103,420,Monedero
2026-04-18T16:09:26,54239603,790,Monedero
2026-04-18T16:09:27,54539330,650,Monedero
2026-04-18T16:09:28,1432743,880,Monedero
2026-04-18T16:09:28,2000036677,650,Monedero
2026-04-18T16:09:33,54298237,880,Monedero
2026-04-18T16:09:33,252221343,290,Estudiante
2026-04-18T16:09:33,312727261,150,Estudiante
2026-04-18T16:09:34,637240,880,Monedero
2026-04-18T16:09:38,54298237,880,Monedero
2026-04-18T16:09:40,915504,790,Monedero
2026-04-18T16:09:40,2000213035,450,Monedero
2026-04-18T16:09:41,1353182,880,Monedero
2026-04-18T16:09:42,54530367,450,Monedero
2026-04-18T16:09:44,1597443,880,Monedero
2026-04-18T16:09:44,2000158814,880,Monedero
2026-04-18T16:09:45,252572971,260,Estudiante
2026-04-18T16:09:47,312648215,290,Estudiante
2026-04-18T16:09:48,54238863,530,Monedero
2026-04-18T16:09:49,2000229396,880,Monedero
2026-04-18T16:09:49,1163430,450,Monedero
2026-04-18T16:09:50,2000228569,850,Monedero
2026-04-18T16:09:50,56063078,880,Monedero
2026-04-18T16:09:53,2100004660,230,Adulto Mayor
2026-04-18T16:09:53,1510260,530,Monedero
2026-04-18T16:09:54,2000224728,650,Monedero
2026-04-18T16:09:55,84223899,220,Estudiante
2026-04-18T16:09:55,2000120687,880,Monedero
2026-04-18T16:09:57,53038976,880,Monedero
2026-04-18T16:09:58,2106006908,0,Discapacitado
2026-04-18T16:09:58,1436975,650,Monedero
2026-04-18T16:09:59,232581236,0,Estudiante
2026-04-18T16:10:01,58029383,680,Monedero
2026-04-18T16:10:01,312379519,220,Estudiante
2026-04-18T16:10:01,2000053945,650,Monedero
2026-04-18T16:10:02,1493969,880,Monedero
2026-04-18T16:10:03,54509099,530,Monedero
2026-04-18T16:10:04,1037444,790,Monedero
2026-04-18T16:10:05,1522936,880,Monedero
2026-04-18T16:10:05,58029383,680,Monedero
2026-04-18T16:10:08,2000192557,530,Monedero
2026-04-18T16:10:09,252391998,290,Estudiante
2026-04-18T16:10:10,1523112,880,Monedero
2026-04-18T16:10:11,54559027,880,Monedero
2026-04-18T16:10:12,1284985,420,Monedero
2026-04-18T16:10:13,2000117443,650,Monedero
2026-04-18T16:10:13,242408042,150,Estudiante
2026-04-18T16:10:16,516733,880,Monedero
2026-04-18T16:10:17,312757948,290,Estudiante
2026-04-18T16:10:18,2000008474,530,Monedero
2026-04-18T16:10:18,2000220010,880,Monedero
2026-04-18T16:10:21,2000220956,880,Monedero
2026-04-18T16:10:21,1464042,880,Monedero
2026-04-18T16:10:22,2000223823,880,Monedero
2026-04-18T16:10:22,252579188,290,Estudiante
2026-04-18T16:10:23,312784921,290,Estudiante
2026-04-18T16:10:24,2000220010,880,Monedero
2026-04-18T16:10:25,2000024102,850,Monedero
2026-04-18T16:10:26,312774251,290,Estudiante
2026-04-18T16:10:26,54408215,790,Monedero
2026-04-18T16:10:27,2000055815,530,Monedero
2026-04-18T16:10:27,312552301,290,Estudiante
2026-04-18T16:10:28,54588540,790,Monedero
2026-04-18T16:10:32,56069648,650,Monedero
2026-04-18T16:10:34,682489,530,Monedero
2026-04-18T16:10:36,312685321,260,Estudiante
2026-04-18T16:10:43,1236852,880,Monedero
2026-04-18T16:10:46,1236852,880,Monedero
2026-04-18T16:10:46,900053036779,0,Otros
2026-04-18T16:10:49,2000073735,680,Monedero
2026-04-18T16:10:50,1493969,880,Monedero
2026-04-18T16:10:54,1164629,650,Monedero
2026-04-18T16:10:55,2106000340,0,Discapacitado
2026-04-18T16:10:56,1500227,510,Monedero
2026-04-18T16:10:58,2106001661,0,Discapacitado
2026-04-18T16:11:00,2103010484,260,Adulto Mayor
2026-04-18T16:11:02,706378,650,Monedero
2026-04-18T16:11:03,2000207389,650,Monedero
2026-04-18T16:11:05,1431961,790,Monedero
2026-04-18T16:11:06,2000199144,880,Monedero
2026-04-18T16:11:10,242632209,230,Estudiante
2026-04-18T16:11:12,2100003751,260,Adulto Mayor
2026-04-18T16:11:14,56018852,680,Monedero
2026-04-18T16:11:17,2000202099,530,Monedero
2026-04-18T16:11:19,53048127,340,Adulto Mayor
2026-04-18T16:11:23,1354733,650,Monedero
2026-04-18T16:11:24,252444280,230,Estudiante
2026-04-18T16:11:43,242699340,150,Estudiante
2026-04-18T16:11:44,53041936,650,Monedero
2026-04-18T16:11:47,252574690,180,Estudiante
2026-04-18T16:11:47,2000220810,530,Monedero
2026-04-18T16:11:48,312555383,290,Estudiante
2026-04-18T16:11:51,2040136775,880,Monedero
2026-04-18T16:11:52,252568405,290,Estudiante
2026-04-18T16:11:52,36084670821571332,650,Monedero
2026-04-18T16:11:54,1574066,880,Monedero
2026-04-18T16:11:55,282065212,290,Estudiante
2026-04-18T16:11:58,856616,880,Monedero
2026-04-18T16:12:03,2000229124,650,Monedero
2026-04-18T16:12:03,1615170,880,Monedero
2026-04-18T16:12:03,1498249,650,Monedero
2026-04-18T16:12:07,2000079732,880,Monedero
2026-04-18T16:12:08,252371674,290,Estudiante
2026-04-18T16:12:11,1615162,880,Monedero
2026-04-18T16:12:13,2000079732,880,Monedero
2026-04-18T16:12:18,2000079732,880,Monedero
2026-04-18T16:12:19,2000199822,880,Monedero
2026-04-18T16:12:24,2000199822,880,Monedero
2026-04-18T16:12:25,312788316,290,Estudiante
2026-04-18T16:12:28,2000224999,880,Monedero
2026-04-18T16:12:30,2100009496,330,Adulto Mayor
2026-04-18T16:12:33,844189,880,Monedero
2026-04-18T16:12:35,1035317,880,Monedero
2026-04-18T16:12:41,1501719,880,Monedero
2026-04-18T16:12:41,2000230244,880,Monedero
2026-04-18T16:12:43,252388590,290,Estudiante
2026-04-18T16:12:45,312724842,140,Estudiante
2026-04-18T16:12:46,2000230244,880,Monedero
2026-04-18T16:12:49,312559624,140,Estudiante
2026-04-18T16:12:51,2000230244,880,Monedero
2026-04-18T16:12:52,2000019417,880,Monedero
2026-04-18T16:12:54,1614233,880,Monedero
2026-04-18T16:12:57,2000230244,880,Monedero
2026-04-18T16:12:59,2000134449,880,Monedero
2026-04-18T16:13:05,2000134449,880,Monedero
2026-04-18T16:13:10,2103001008,330,Adulto Mayor
2026-04-18T16:13:16,1614964,650,Monedero
2026-04-18T16:13:17,252462070,290,Estudiante
2026-04-18T16:13:18,1614231,880,Monedero
2026-04-18T16:13:19,1614229,880,Monedero
2026-04-18T16:13:22,252530385,150,Estudiante
2026-04-18T16:13:23,2000035659,880,Monedero
2026-04-18T16:13:25,1614232,880,Monedero
2026-04-18T16:13:26,58009098,330,Adulto Mayor
2026-04-18T16:13:27,2000035659,880,Monedero
2026-04-18T16:13:30,2000230533,790,Monedero
2026-04-18T16:13:31,252513044,290,Estudiante
2026-04-18T16:13:33,1292295,650,Monedero
2026-04-18T16:13:34,232217263,0,Estudiante
2026-04-18T16:13:38,53044156,440,Adulto Mayor
2026-04-18T16:13:43,1395501,880,Monedero
2026-04-18T16:13:49,854268,880,Monedero
2026-04-18T16:13:51,53049255,440,Adulto Mayor
2026-04-18T16:13:55,933582,880,Monedero
2026-04-18T16:13:59,2000121080,880,Monedero
2026-04-18T16:14:04,2000225000,880,Monedero
2026-04-18T16:14:05,2000020569,880,Monedero
2026-04-18T16:14:09,2000225000,880,Monedero
2026-04-18T16:14:13,1133227,880,Monedero
2026-04-18T16:14:14,2000210161,880,Monedero
2026-04-18T16:14:21,2000219020,880,Monedero
2026-04-18T16:14:24,1615163,880,Monedero
2026-04-18T16:14:27,2000084634,880,Monedero
2026-04-18T16:14:33,402895,790,Monedero
2026-04-18T16:14:37,54238851,880,Monedero
2026-04-18T16:14:39,252369270,290,Estudiante
2026-04-18T16:14:43,2000228542,880,Monedero
2026-04-18T16:14:43,2000229749,880,Monedero
2026-04-18T16:14:47,312758639,290,Estudiante
2026-04-18T16:14:47,232435446,0,Estudiante
2026-04-18T16:14:49,2000078801,420,Monedero
2026-04-18T16:14:51,312389241,140,Estudiante
2026-04-18T16:14:52,631005,880,Monedero
2026-04-18T16:14:53,1088841,790,Monedero
2026-04-18T16:14:53,1614236,880,Monedero
2026-04-18T16:14:54,1614018,790,Monedero
2026-04-18T16:14:59,2000168552,790,Monedero
2026-04-18T16:15:16,2000218630,880,Monedero
2026-04-18T16:15:18,1614969,880,Monedero
2026-04-18T16:15:26,1614969,880,Monedero
2026-04-18T16:15:46,2000229495,650,Monedero
2026-04-18T16:15:51,2000229495,650,Monedero
2026-04-18T16:16:01,2000107923,880,Monedero
2026-04-18T16:16:07,2103002139,400,Adulto Mayor
2026-04-18T16:16:19,740867,500,Monedero
2026-04-18T16:16:27,2000111118,880,Monedero
2026-04-18T16:16:47,56071823,440,Adulto Mayor
2026-04-18T16:16:47,312204196,190,Estudiante
2026-04-18T16:16:48,312668523,190,Estudiante
2026-04-18T16:16:56,370126,570,Monedero
2026-04-18T16:16:57,312663773,280,Estudiante
2026-04-18T16:17:01,2000199883,850,Monedero
2026-04-18T16:17:02,2000210605,880,Monedero
2026-04-18T16:17:04,242717657,290,Estudiante
2026-04-18T16:17:06,2000199883,850,Monedero
2026-04-18T16:17:08,312774616,280,Estudiante
2026-04-18T16:17:09,1601702,420,Monedero
2026-04-18T16:17:12,54574025,880,Monedero
2026-04-18T16:17:14,2000245620,850,Monedero
2026-04-18T16:17:14,1550894,570,Monedero
2026-04-18T16:17:14,2000227384,850,Monedero
2026-04-18T16:17:17,242234704,280,Estudiante
2026-04-18T16:17:18,1527515,420,Monedero
2026-04-18T16:17:18,302342049,190,Estudiante
2026-04-18T16:17:19,312647829,280,Estudiante
2026-04-18T16:17:19,252552763,290,Estudiante
2026-04-18T16:17:19,2000001890,880,Monedero
2026-04-18T16:17:21,54425355,570,Monedero
2026-04-18T16:17:21,242277257,290,Estudiante
2026-04-18T16:17:21,312722347,280,Estudiante
2026-04-18T16:17:23,1179622,570,Monedero
2026-04-18T16:17:23,53051891,290,Adulto Mayor
2026-04-18T16:17:24,232232431,0,Estudiante
2026-04-18T16:17:24,1597667,570,Monedero
2026-04-18T16:17:25,2000171951,570,Monedero
2026-04-18T16:17:25,252576920,290,Estudiante
2026-04-18T16:17:27,2000247430,570,Monedero
2026-04-18T16:17:27,252563850,280,Estudiante
2026-04-18T16:17:29,1420093,570,Monedero
2026-04-18T16:17:29,201354,570,Monedero
2026-04-18T16:17:29,252576391,190,Estudiante
2026-04-18T16:17:30,2000054086,850,Monedero
2026-04-18T16:17:30,1503511,570,Monedero
2026-04-18T16:17:31,54316525,880,Monedero
2026-04-18T16:17:34,1470868,570,Monedero
2026-04-18T16:17:34,2000215836,570,Monedero
2026-04-18T16:17:34,2040103250,420,Monedero
2026-04-18T16:17:35,312747949,190,Estudiante
2026-04-18T16:17:35,312744462,290,Estudiante
2026-04-18T16:17:36,1420093,570,Monedero
2026-04-18T16:17:37,542247,570,Monedero
2026-04-18T16:17:37,242725583,280,Estudiante
2026-04-18T16:17:37,2000206503,850,Monedero
2026-04-18T16:17:38,232249022,0,Estudiante
2026-04-18T16:17:38,252573229,190,Estudiante
2026-04-18T16:17:39,2100009160,440,Adulto Mayor
2026-04-18T16:17:40,2040103250,420,Monedero
