FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-12T17:17:25,2000229498,630
2026-04-12T17:17:25,53044788,340
2026-04-12T17:17:29,1391009,850
2026-04-12T17:17:29,54596059,460
2026-04-12T17:17:29,676610,460
2026-04-12T17:17:30,53051610,450
2026-04-12T17:17:34,1261349,630
2026-04-12T17:17:34,312710250,280
2026-04-12T17:17:36,881984,630
2026-04-12T17:17:37,312540364,280
2026-04-12T17:17:39,2000097358,630
2026-04-12T17:17:40,2000205851,850
2026-04-12T17:17:44,2000107242,630
2026-04-12T17:17:46,1008787,850
2026-04-12T17:17:48,2000002140,850
2026-04-12T17:17:49,2000107242,630
2026-04-12T17:17:53,2000107242,630
2026-04-12T17:17:54,2000002140,850
2026-04-12T17:17:54,854446,850
2026-04-12T17:17:58,54556975,630
2026-04-12T17:17:59,53044674,0
2026-04-12T17:18:04,2106000501,0
2026-04-12T17:18:06,312678695,230
2026-04-12T17:18:06,925037,680
2026-04-12T17:18:11,2106001429,0
2026-04-12T17:18:12,2106003733,0
2026-04-12T17:18:13,54595950,510
2026-04-12T17:18:16,252124502,210
2026-04-12T17:18:18,409006,680
2026-04-12T17:18:19,302332788,170
2026-04-12T17:18:23,1600023,850
2026-04-12T17:18:34,2000046175,680
2026-04-12T17:18:34,2000071323,680
2026-04-12T17:18:36,2000204436,680
2026-04-12T17:18:42,2000246980,790
2026-04-12T17:18:46,2000231312,680
2026-04-12T17:18:47,54261068,850
2026-04-12T17:18:47,2000246980,790
2026-04-12T17:18:49,676973,790
2026-04-12T17:18:50,58021873,260
2026-04-12T17:18:57,2000219592,420
2026-04-12T17:19:07,935866,450
2026-04-12T17:19:10,53052421,0
2026-04-12T17:19:11,312784906,220
2026-04-12T17:19:12,242237329,260
2026-04-12T17:19:13,252414278,260
2026-04-12T17:19:16,2000219414,650
2026-04-12T17:19:18,1600190,650
2026-04-12T17:19:20,2000117080,850
2026-04-12T17:19:21,2000230508,850
2026-04-12T17:19:22,1600190,650
2026-04-12T17:19:28,1600187,650
2026-04-12T17:19:31,1377059,650
2026-04-12T17:19:33,1051073,650
2026-04-12T17:19:35,54585073,650
2026-04-12T17:19:36,2000003134,650
2026-04-12T17:19:42,1074848,880
2026-04-12T17:19:43,232337704,0
2026-04-12T17:19:44,1064274,530
2026-04-12T17:19:45,854448,880
2026-04-12T17:19:45,864343,650
2026-04-12T17:19:48,2000162152,880
2026-04-12T17:19:49,854448,880
2026-04-12T17:19:50,54565582,530
2026-04-12T17:19:52,54517295,880
2026-04-12T17:19:54,58006609,450
2026-04-12T17:19:56,2000101340,450
2026-04-12T17:19:57,232435883,0
2026-04-12T17:19:57,2000042931,530
2026-04-12T17:20:01,2000101340,450
2026-04-12T17:20:01,864343,650
2026-04-12T17:20:03,53035452,530
2026-04-12T17:20:04,2000042931,530
2026-04-12T17:20:06,312136716,290
2026-04-12T17:20:07,2000226227,880
2026-04-12T17:20:08,2000093425,650
2026-04-12T17:20:09,2106003686,0
2026-04-12T17:20:09,53035452,530
2026-04-12T17:20:12,2000136561,450
2026-04-12T17:20:13,312561695,150
2026-04-12T17:20:13,2000179695,650
2026-04-12T17:20:14,242157324,290
2026-04-12T17:20:19,54579809,880
2026-04-12T17:20:23,2000093425,650
2026-04-12T17:20:23,2000080798,530
2026-04-12T17:20:23,2100004549,230
2026-04-12T17:20:28,2000230763,530
2026-04-12T17:20:30,53050784,230
2026-04-12T17:20:34,2106007161,0
2026-04-12T17:20:35,2000204385,530
2026-04-12T17:20:35,53051737,230
2026-04-12T17:20:37,312601451,150
2026-04-12T17:20:38,2000075692,880
2026-04-12T17:20:39,1464877,530
2026-04-12T17:20:41,2106007103,0
2026-04-12T17:20:42,312727265,220
2026-04-12T17:20:42,2000044429,510
2026-04-12T17:20:47,2000193899,510
2026-04-12T17:20:47,54447285,650
2026-04-12T17:20:47,54595552,650
2026-04-12T17:20:48,53049848,0
2026-04-12T17:20:53,53046201,330
2026-04-12T17:20:54,2000218350,850
2026-04-12T17:20:54,54514766,450
2026-04-12T17:20:54,2000198399,650
2026-04-12T17:20:55,2040141193,650
2026-04-12T17:20:57,2000228728,650
2026-04-12T17:20:58,54599485,790
2026-04-12T17:21:00,2000213189,650
2026-04-12T17:21:00,1023486,510
2026-04-12T17:21:01,2000198399,650
2026-04-12T17:21:02,2040369351,880
2026-04-12T17:21:02,54599485,790
2026-04-12T17:21:04,2040143476,880
2026-04-12T17:21:04,2000193446,510
2026-04-12T17:21:05,2000128851,650
2026-04-12T17:21:10,2000123619,510
2026-04-12T17:21:12,312688606,230
2026-04-12T17:21:16,252128048,230
2026-04-12T17:21:17,794039,680
2026-04-12T17:21:18,1526628,650
2026-04-12T17:21:20,312688510,170
2026-04-12T17:21:20,2000214140,510
2026-04-12T17:21:24,2000214140,510
2026-04-12T17:21:26,2000220115,510
2026-04-12T17:21:28,376949,650
2026-04-12T17:21:29,1594681,680
2026-04-12T17:21:35,56081925,260
2026-04-12T17:22:14,2000229411,680
2026-04-12T17:22:21,2106006864,0
2026-04-12T17:22:23,312598897,290
2026-04-12T17:22:25,232217263,0
2026-04-12T17:22:29,54592496,650
2026-04-12T17:22:30,789623,790
2026-04-12T17:22:32,1059869,650
2026-04-12T17:22:34,2103001105,440
2026-04-12T17:22:34,2000179581,650
2026-04-12T17:22:35,242625646,220
2026-04-12T17:22:36,54600926,650
2026-04-12T17:22:39,2000004068,880
2026-04-12T17:22:40,53052115,440
2026-04-12T17:22:41,54600926,650
2026-04-12T17:22:43,53036421,230
2026-04-12T17:22:46,252547047,150
2026-04-12T17:22:46,996017,880
2026-04-12T17:22:49,2106007174,0
2026-04-12T17:22:49,1523597,880
2026-04-12T17:22:51,1053378,880
2026-04-12T17:22:53,54466529,880
2026-04-12T17:22:53,2103002815,270
2026-04-12T17:22:57,53047395,0
2026-04-12T17:22:59,1600175,880
2026-04-12T17:23:01,1541368,880
2026-04-12T17:23:02,2000063850,880
2026-04-12T17:23:04,54564758,650
2026-04-12T17:23:06,2000210300,880
2026-04-12T17:23:11,1600178,880
2026-04-12T17:23:15,312504418,290
2026-04-12T17:23:18,1541368,880
2026-04-12T17:23:20,2000041956,880
2026-04-12T17:23:22,54458851,880
2026-04-12T17:23:25,54458851,880
2026-04-12T17:23:27,1600174,880
2026-04-12T17:23:28,252434902,220
2026-04-12T17:23:31,2000096937,650
2026-04-12T17:23:42,54406324,910
2026-04-12T17:23:44,53044044,440
2026-04-12T17:23:50,662274,880
2026-04-12T17:23:53,1043826,420
2026-04-12T17:23:54,2000068690,420
2026-04-12T17:23:55,36140684178117124,880
2026-04-12T17:24:05,2000129116,510
2026-04-12T17:24:15,53047651,650
2026-04-12T17:24:51,1111915,880
2026-04-12T17:25:01,1111915,880
2026-04-12T17:25:06,1111915,880
2026-04-12T17:25:12,1111915,880
2026-04-12T17:25:12,2000017792,650
2026-04-12T17:26:04,282044833,170
2026-04-12T17:26:09,2040137699,880
2026-04-12T17:26:35,312535146,170
2026-04-12T17:27:17,312578911,280
2026-04-12T17:27:18,54535614,850
2026-04-12T17:27:18,987662,880
2026-04-12T17:27:22,2000159013,850
2026-04-12T17:27:24,53051355,440
2026-04-12T17:27:28,1107870,880
2026-04-12T17:27:29,54244893,570
2026-04-12T17:27:30,54401989,570
2026-04-12T17:27:30,2000108032,880
2026-04-12T17:27:34,1600028,880
2026-04-12T17:27:34,56070407,850
2026-04-12T17:27:35,1422425,570
2026-04-12T17:27:35,56065697,880
2026-04-12T17:27:35,1375274,880
2026-04-12T17:27:36,2000108032,880
2026-04-12T17:27:37,252287423,280
2026-04-12T17:27:38,2000187584,880
2026-04-12T17:27:39,282145465,190
2026-04-12T17:27:39,53051930,440
2026-04-12T17:27:39,56065697,880
2026-04-12T17:27:40,1599441,570
2026-04-12T17:27:41,312785951,190
2026-04-12T17:27:41,252044121,190
2026-04-12T17:27:41,1560230,850
2026-04-12T17:27:45,252607167,280
2026-04-12T17:27:45,1164178,850
2026-04-12T17:27:46,252507014,190
2026-04-12T17:27:48,54507105,570
2026-04-12T17:27:48,312461178,280
2026-04-12T17:27:49,312636651,290
2026-04-12T17:27:50,54596193,880
2026-04-12T17:27:53,1600014,570
2026-04-12T17:27:54,2000221550,570
2026-04-12T17:27:55,2000223567,850
2026-04-12T17:27:56,53047067,440
2026-04-12T17:27:58,54507105,570
2026-04-12T17:28:01,1586032,570
2026-04-12T17:28:01,2102001777,570
2026-04-12T17:28:03,390223,850
2026-04-12T17:28:04,1244017,850
2026-04-12T17:28:04,54517690,570
2026-04-12T17:28:04,312763888,190
2026-04-12T17:28:07,53035600,440
2026-04-12T17:28:07,252170135,280
2026-04-12T17:28:09,1411440,880
2026-04-12T17:28:11,54591170,850
2026-04-12T17:28:12,2000219794,570
2026-04-12T17:28:13,2000219020,880
2026-04-12T17:28:13,1288877,570
2026-04-12T17:28:13,56062358,570
2026-04-12T17:28:15,252249988,290
2026-04-12T17:28:16,312405041,290
2026-04-12T17:28:16,1413493,880
2026-04-12T17:28:17,1340618,570
2026-04-12T17:28:17,54449847,570
2026-04-12T17:28:17,2000219794,570
2026-04-12T17:28:18,56062358,570
2026-04-12T17:28:18,54593201,850
2026-04-12T17:28:19,312204345,290
2026-04-12T17:28:20,252371590,290
2026-04-12T17:28:20,54329439,570
2026-04-12T17:28:21,53050207,290
2026-04-12T17:28:22,2000223010,570
2026-04-12T17:28:23,740017,850
2026-04-12T17:28:23,2000188173,850
2026-04-12T17:28:26,312610791,190
2026-04-12T17:28:26,302332920,190
2026-04-12T17:28:27,54557842,880
2026-04-12T17:28:28,386899,850
2026-04-12T17:28:28,2040093922,850
2026-04-12T17:28:29,2000188173,850
2026-04-12T17:28:29,2000196152,570
2026-04-12T17:28:30,312552077,190
2026-04-12T17:28:30,56062358,570
2026-04-12T17:28:30,2000223010,570
2026-04-12T17:28:33,1596929,570
2026-04-12T17:28:33,570031,570
2026-04-12T17:28:34,1558434,570
2026-04-12T17:28:34,312744784,280
2026-04-12T17:28:36,2000188173,850
2026-04-12T17:28:37,1598988,880
2026-04-12T17:28:37,2000128614,570
2026-04-12T17:28:39,2000053506,850
2026-04-12T17:28:39,1395506,850
2026-04-12T17:28:40,54560367,850
2026-04-12T17:28:40,53051979,0
2026-04-12T17:28:40,2040137513,850
2026-04-12T17:28:40,2000188381,570
2026-04-12T17:28:41,312157072,280
2026-04-12T17:28:41,2000128614,570
2026-04-12T17:28:43,1600192,880
2026-04-12T17:28:44,2000247708,880
2026-04-12T17:28:44,1600182,880
2026-04-12T17:28:44,312744352,280
2026-04-12T17:28:45,312784986,280
2026-04-12T17:28:45,312727280,280
2026-04-12T17:28:45,2000188381,570
2026-04-12T17:28:46,54237596,880
2026-04-12T17:28:46,2000084867,880
2026-04-12T17:28:48,252149256,290
2026-04-12T17:28:48,2040136688,850
2026-04-12T17:28:48,312744613,280
2026-04-12T17:28:49,1600044,880
2026-04-12T17:28:49,2000136329,570
2026-04-12T17:28:52,242631511,190
2026-04-12T17:28:52,53056356,430
2026-04-12T17:28:52,312678590,290
2026-04-12T17:28:52,570031,570
2026-04-12T17:28:53,312685092,190
2026-04-12T17:28:53,2000182655,570
2026-04-12T17:28:54,989497,880
2026-04-12T17:28:54,312678489,290
2026-04-12T17:28:54,628135,880
2026-04-12T17:28:56,242578038,190
2026-04-12T17:28:56,252474198,280
2026-04-12T17:28:56,54309627,880
2026-04-12T17:28:57,2000100839,570
2026-04-12T17:28:57,54534219,850
2026-04-12T17:28:58,56074293,440
2026-04-12T17:28:59,2000111523,420
2026-04-12T17:29:01,2103009637,440
2026-04-12T17:29:01,252461591,280
2026-04-12T17:29:02,2000093296,570
2026-04-12T17:29:03,2040137513,850
2026-04-12T17:29:05,1312660,570
2026-04-12T17:29:05,282069952,290
2026-04-12T17:29:06,312559467,290
2026-04-12T17:29:07,54605292,850
2026-04-12T17:29:07,56021756,850
2026-04-12T17:29:08,177738,570
2026-04-12T17:29:09,1600209,570
2026-04-12T17:29:11,252427585,280
2026-04-12T17:29:11,2040137513,850
2026-04-12T17:29:13,242637143,280
2026-04-12T17:29:14,2000129585,850
2026-04-12T17:29:15,252372047,280
2026-04-12T17:29:17,312678793,190
2026-04-12T17:29:22,242637147,280
2026-04-12T17:29:22,1599844,880
2026-04-12T17:29:25,53043619,430
2026-04-12T17:29:28,1413501,570
2026-04-12T17:29:31,2000133993,850
2026-04-12T17:29:33,252607097,290
2026-04-12T17:29:35,1599511,850
2026-04-12T17:29:44,312222688,290
2026-04-12T17:29:45,1599502,850
2026-04-12T17:29:52,2000231010,880
2026-04-12T17:29:53,2040141332,880
2026-04-12T17:29:56,1599502,850
2026-04-12T17:29:56,312560877,290
2026-04-12T17:29:59,2000161920,880
2026-04-12T17:30:00,1414011,880
2026-04-12T17:30:00,1399524,880
2026-04-12T17:30:01,54401989,570
2026-04-12T17:30:02,54494186,880
2026-04-12T17:30:04,2000108267,850
2026-04-12T17:30:05,2000197954,850
2026-04-12T17:30:05,242177423,280
2026-04-12T17:30:08,1413499,570
2026-04-12T17:30:09,58016801,570
2026-04-12T17:30:09,1414011,880
2026-04-12T17:30:14,312559670,140
2026-04-12T17:30:16,312737459,140
2026-04-12T17:30:18,1600201,570
2026-04-12T17:30:38,1598729,850
2026-04-12T17:30:39,2103003167,440
2026-04-12T17:30:43,1598729,850
2026-04-12T17:30:51,2000215717,850
2026-04-12T17:30:57,2000215717,850
2026-04-12T17:31:02,2000120241,880
2026-04-12T17:31:05,2000215717,850
2026-04-12T17:31:13,2000104268,850
2026-04-12T17:31:15,2000120241,880
2026-04-12T17:31:21,1600201,570
2026-04-12T17:31:25,2000042318,850
2026-04-12T17:31:27,522687,850
2026-04-12T17:31:38,2000074194,850
2026-04-12T17:31:52,2000025720,880
2026-04-12T17:31:54,2000187920,880
2026-04-12T17:31:55,2000041946,850
2026-04-12T17:32:00,312601374,280
2026-04-12T17:32:21,54554223,880
2026-04-12T17:32:46,2000166703,880
2026-04-12T17:32:51,2000166703,880
2026-04-12T17:34:00,242624527,280
2026-04-12T17:34:31,2000222157,850
2026-04-12T17:34:32,312757699,280
2026-04-12T17:34:59,2000227689,850
2026-04-12T17:35:19,1578866,550
2026-04-12T17:35:19,56082158,260
2026-04-12T17:35:24,54586641,550
2026-04-12T17:35:27,1433696,510
2026-04-12T17:35:47,56026088,510
2026-04-12T17:36:01,2106001089,0
2026-04-12T17:36:06,2000017692,510
2026-04-12T17:36:13,54422482,510
2026-04-12T17:36:26,1600032,420
2026-04-12T17:36:31,2000229427,510
2026-04-12T17:36:35,1417302,510
2026-04-12T17:36:35,1600032,420
2026-04-12T17:36:35,252036796,170
2026-04-12T17:36:40,1600032,420
2026-04-12T17:36:41,252539949,170
2026-04-12T17:36:41,2000060846,510
2026-04-12T17:36:55,53046723,280
2026-04-12T17:36:57,2000060846,510
2026-04-12T17:37:02,54550818,510
2026-04-12T17:37:12,1377293,510
2026-04-12T17:37:17,1473688,510
2026-04-12T17:37:19,458426,510
2026-04-12T17:37:32,458426,510
2026-04-12T17:37:47,54419676,550
2026-04-12T17:37:54,54419676,550
2026-04-12T17:37:57,1599493,510
2026-04-12T17:38:05,252473582,290
2026-04-12T17:38:09,1599493,510
2026-04-12T17:38:37,2104004354,0
2026-04-12T17:38:52,2106001382,0
2026-04-12T17:38:56,1248793,510
2026-04-12T17:38:57,2100002711,510
2026-04-12T17:39:01,2000223186,550
2026-04-12T17:39:08,2040006238,550
2026-04-12T17:39:08,1571189,510
2026-04-12T17:39:13,2040006238,550
2026-04-12T17:39:18,1599496,550
2026-04-12T17:39:21,2040006238,550
2026-04-12T17:39:27,2000224569,420
2026-04-12T17:39:30,53046920,0
2026-04-12T17:39:31,2000224569,420
2026-04-12T17:39:45,2000224480,880
2026-04-12T17:40:34,2000225981,570
2026-04-12T17:40:35,312774585,170
2026-04-12T17:40:36,312688413,170
2026-04-12T17:40:53,1600205,570
2026-04-12T17:41:45,53038053,260
2026-04-12T17:42:30,2106006682,0
2026-04-12T17:42:37,2000051371,850
2026-04-12T17:42:52,2000128970,510
2026-04-12T17:43:02,2000128970,510
2026-04-12T17:43:07,252089051,280
2026-04-12T17:43:07,1161793,510
2026-04-12T17:43:12,1068130,510
2026-04-12T17:43:15,56075308,290
2026-04-12T17:43:19,312382605,280
2026-04-12T17:43:57,312586731,140
2026-04-12T17:44:37,2103000472,260
2026-04-12T17:44:46,815013,570
2026-04-12T17:44:48,312561843,190
2026-04-12T17:44:52,2000219592,420
2026-04-12T17:44:54,2103003677,290
2026-04-12T17:44:55,2000141547,570
2026-04-12T17:44:56,1253453,570
2026-04-12T17:44:58,1599865,570
2026-04-12T17:45:02,1599507,570
2026-04-12T17:45:03,2000220336,510
2026-04-12T17:45:03,1600334,570
2026-04-12T17:45:08,1443411,570
2026-04-12T17:45:09,2000244862,570
2026-04-12T17:45:09,252541395,190
2026-04-12T17:45:09,1600208,570
2026-04-12T17:45:15,1564626,510
2026-04-12T17:45:15,2000231416,510
2026-04-12T17:45:18,1500227,570
2026-04-12T17:46:03,2000216499,510
2026-04-12T17:46:13,2000216499,510
2026-04-12T17:46:13,2000226388,570
2026-04-12T17:46:16,2000216499,510
2026-04-12T17:46:18,2000226388,570
2026-04-12T17:46:20,2000216499,510
2026-04-12T17:46:23,1589372,540
2026-04-12T17:46:33,1205732,540
2026-04-12T17:46:34,54588785,540
2026-04-12T17:46:41,1513663,540
2026-04-12T17:46:41,1600210,540
2026-04-12T17:46:42,2000228113,570
2026-04-12T17:46:46,1294337,420
2026-04-12T17:46:47,1123454,420
2026-04-12T17:46:57,2000126196,900
2026-04-12T17:47:08,54523427,540
2026-04-12T17:47:13,2000212048,500
2026-04-12T17:47:13,54594265,560
2026-04-12T17:47:18,54559634,540
2026-04-12T17:47:21,1580521,540
2026-04-12T17:47:25,54559634,540
2026-04-12T17:47:27,2000022417,570
2026-04-12T17:47:29,1451180,570
2026-04-12T17:47:31,302360468,200
2026-04-12T17:47:32,56068355,570
2026-04-12T17:47:40,292153859,0
2026-04-12T17:47:48,54431548,570
2026-04-12T17:47:53,242460206,170
2026-04-12T17:47:53,53045577,220
2026-04-12T17:47:57,312787974,180
2026-04-12T17:47:59,242689625,190
2026-04-12T17:48:00,54600219,510
2026-04-12T17:48:01,54431548,570
2026-04-12T17:48:01,242702072,190
2026-04-12T17:48:04,2000189640,420
2026-04-12T17:48:20,1600198,570
2026-04-12T17:48:35,746850,570
2026-04-12T17:48:47,1504895,870
2026-04-12T17:48:57,302230284,290
2026-04-12T17:49:23,302253528,140
2026-04-12T17:49:34,2000247430,570
2026-04-12T17:49:38,2103010489,290
2026-04-12T17:49:40,302360234,190
2026-04-12T17:49:44,252335246,190
2026-04-12T17:49:45,242286371,190
2026-04-12T17:49:45,484486,510
2026-04-12T17:49:46,2000222259,570
2026-04-12T17:49:50,242575261,140
2026-04-12T17:49:50,312757471,170
2026-04-12T17:49:53,53049798,0
2026-04-12T17:49:54,242461345,190
2026-04-12T17:49:57,242355625,190
2026-04-12T17:50:02,2102007478,570
2026-04-12T17:50:03,1597667,570
2026-04-12T17:50:08,2000100988,570
2026-04-12T17:50:08,2000163161,570
2026-04-12T17:50:14,1544892,510
2026-04-12T17:50:20,2102003428,570
2026-04-12T17:50:26,54604945,870
2026-04-12T17:50:26,54565235,510
2026-04-12T17:50:29,312747876,200
2026-04-12T17:50:31,56021275,540
2026-04-12T17:50:34,252285969,290
2026-04-12T17:50:44,2000126640,560
2026-04-12T17:50:47,2000074369,540
2026-04-12T17:50:48,2000028786,570
2026-04-12T17:50:51,53036955,230
2026-04-12T17:50:54,1600339,420
2026-04-12T17:50:58,2106003813,0
2026-04-12T17:50:59,56075016,0
2026-04-12T17:51:02,2000188065,900
2026-04-12T17:51:02,2000192022,900
2026-04-12T17:51:04,2106003686,0
2026-04-12T17:51:09,53052421,0
2026-04-12T17:51:09,1600197,540
2026-04-12T17:51:26,1600191,870
2026-04-12T17:51:30,53049217,230
2026-04-12T17:51:32,1599481,900
2026-04-12T17:51:46,54579101,570
2026-04-12T17:51:53,2000209680,570
2026-04-12T17:52:06,1599477,900
2026-04-12T17:52:18,1599481,900
2026-04-12T17:52:21,1599477,900
2026-04-12T17:52:30,312617547,140
2026-04-12T17:52:34,54561698,560
2026-04-12T17:52:39,2000182968,570
2026-04-12T17:52:57,2000222724,570
2026-04-12T17:53:03,54561698,560
2026-04-12T17:53:07,54399240,570
2026-04-12T17:53:07,252493846,190
2026-04-12T17:53:11,2040103820,570
2026-04-12T17:53:14,54399240,570
2026-04-12T17:53:17,1600333,570
2026-04-12T17:53:22,1397466,570
2026-04-12T17:53:23,1600333,570
2026-04-12T17:53:24,54605286,570
2026-04-12T17:53:27,1203618,570
2026-04-12T17:53:28,2106007081,0
2026-04-12T17:53:29,312622250,170
2026-04-12T17:53:30,2000189966,430
2026-04-12T17:53:31,2000184183,540
2026-04-12T17:53:36,2000189966,430
2026-04-12T17:53:50,53050170,290
2026-04-12T17:54:05,1232496,430
2026-04-12T17:54:07,312638022,290
2026-04-12T17:54:08,2000213044,450
2026-04-12T17:54:11,54571029,590
2026-04-12T17:54:16,2100009607,270
2026-04-12T17:54:17,2104004350,0
2026-04-12T17:54:17,1558933,560
2026-04-12T17:54:23,312559586,170
2026-04-12T17:54:38,1333763,500
2026-04-12T17:54:54,1333145,530
2026-04-12T17:55:20,2000208955,540
2026-04-12T17:55:22,2000196858,530
2026-04-12T17:55:27,53051246,270
2026-04-12T17:55:31,1350247,530
2026-04-12T17:55:33,1600309,530
2026-04-12T17:55:33,715916,530
2026-04-12T17:55:34,252573010,180
2026-04-12T17:55:35,54528159,420
2026-04-12T17:55:39,2000096277,530
2026-04-12T17:55:40,58010709,270
2026-04-12T17:55:44,2000223970,460
2026-04-12T17:55:45,2000096277,530
2026-04-12T17:56:02,2000218173,460
2026-04-12T17:56:28,2000064053,530
2026-04-12T17:57:30,58023745,270
2026-04-12T17:57:50,2000209214,530
2026-04-12T17:57:59,1457449,550
2026-04-12T17:58:29,312722183,150
2026-04-12T17:58:30,292141655,0
2026-04-12T17:58:32,2103001386,230
2026-04-12T17:58:35,2000105409,540
2026-04-12T17:58:40,1051154,530
2026-04-12T17:59:03,312561419,140
2026-04-12T17:59:04,2000209137,850
2026-04-12T17:59:08,1524860,420
2026-04-12T17:59:09,54495488,850
2026-04-12T17:59:12,58006945,270
2026-04-12T17:59:14,54606117,850
2026-04-12T17:59:18,54346113,850
2026-04-12T17:59:19,1600214,850
2026-04-12T17:59:19,54331000,850
2026-04-12T17:59:21,312281704,280
2026-04-12T17:59:24,1369689,850
2026-04-12T17:59:24,2000195053,850
2026-04-12T17:59:25,312779018,280
2026-04-12T17:59:27,56071609,330
2026-04-12T17:59:28,232536384,0
2026-04-12T17:59:30,1481493,850
2026-04-12T17:59:33,1383191,650
2026-04-12T17:59:35,2106000757,0
2026-04-12T17:59:38,2106003407,0
2026-04-12T17:59:46,1242180,850
2026-04-12T18:00:05,2000227698,650
2026-04-12T18:00:34,572778,460
2026-04-12T18:00:45,54445153,460
2026-04-12T18:00:51,1580170,530
2026-04-12T18:01:05,1109862,590
2026-04-12T18:01:12,312552287,200
2026-04-12T18:01:20,1488875,590
2026-04-12T18:01:30,1008882,580
2026-04-12T18:01:33,2000008280,490
2026-04-12T18:01:35,2000230931,910
2026-04-12T18:01:36,54525201,590
2026-04-12T18:01:42,54501403,540
2026-04-12T18:01:47,1483192,590
2026-04-12T18:01:47,54525201,590
2026-04-12T18:01:53,54525201,590
2026-04-12T18:02:02,252561608,150
2026-04-12T18:02:13,56071816,310
2026-04-12T18:02:16,56066297,610
2026-04-12T18:02:16,312638128,280
2026-04-12T18:02:17,2000069794,550
2026-04-12T18:02:18,54443562,610
2026-04-12T18:02:20,53051276,430
2026-04-12T18:02:20,2103010305,430
2026-04-12T18:02:21,252577717,200
2026-04-12T18:02:23,2000207487,610
2026-04-12T18:02:23,252531200,180
2026-04-12T18:02:24,252608472,280
2026-04-12T18:02:27,2000219515,850
2026-04-12T18:02:27,1415407,650
2026-04-12T18:02:31,312515428,280
2026-04-12T18:02:34,2000129116,610
2026-04-12T18:02:35,252564694,280
2026-04-12T18:02:35,54488959,850
2026-04-12T18:02:36,54580188,610
2026-04-12T18:02:38,84333622,280
2026-04-12T18:02:41,1500222,610
2026-04-12T18:02:44,1031219,610
2026-04-12T18:02:50,1560841,610
2026-04-12T18:02:54,2000193166,650
2026-04-12T18:03:00,1294996,850
2026-04-12T18:03:03,933378,650
2026-04-12T18:03:09,54476465,850
2026-04-12T18:03:16,1279450,650
2026-04-12T18:03:16,252472092,280
2026-04-12T18:03:16,1333872,850
2026-04-12T18:04:11,302176556,280
2026-04-12T18:04:14,252542711,210
2026-04-12T18:04:15,2000192279,850
2026-04-12T18:04:25,2000203699,850
2026-04-12T18:04:25,2000194240,850
2026-04-12T18:04:32,312646849,210
2026-04-12T18:04:33,1529995,850
2026-04-12T18:04:34,312693145,220
2026-04-12T18:04:36,2000133388,850
2026-04-12T18:04:39,1600206,850
2026-04-12T18:04:45,54494149,630
2026-04-12T18:04:45,2000141291,850
2026-04-12T18:04:46,2000026469,650
2026-04-12T18:04:48,292133349,0
2026-04-12T18:04:49,2000127799,850
2026-04-12T18:04:51,469960,630
2026-04-12T18:04:55,2000095487,630
2026-04-12T18:04:57,2000076088,850
2026-04-12T18:04:57,469960,630
2026-04-12T18:04:59,2000224825,630
2026-04-12T18:05:03,53036037,430
2026-04-12T18:05:04,53048127,320
2026-04-12T18:05:05,252564666,210
2026-04-12T18:05:08,2000166613,630
2026-04-12T18:05:10,302359167,210
2026-04-12T18:05:13,53036068,430
2026-04-12T18:05:14,1157217,850
2026-04-12T18:05:18,252529666,280
2026-04-12T18:05:19,1253642,850
2026-04-12T18:05:24,312628497,280
2026-04-12T18:05:53,2000076088,850
2026-04-12T18:06:11,1574321,850
2026-04-12T18:06:14,56074271,230
2026-04-12T18:06:17,1542189,850
2026-04-12T18:06:20,54542818,850
2026-04-12T18:06:21,2000120287,850
2026-04-12T18:06:26,1086448,850
2026-04-12T18:06:27,2000199430,850
2026-04-12T18:06:29,56055129,850
2026-04-12T18:06:29,2000208438,850
2026-04-12T18:06:39,312611857,150
2026-04-12T18:06:42,1340482,460
2026-04-12T18:06:53,1004754,850
2026-04-12T18:06:53,1081828,850
2026-04-12T18:06:53,1373378,850
2026-04-12T18:06:55,1479275,850
2026-04-12T18:06:58,242687128,280
2026-04-12T18:07:01,2000120990,630
2026-04-12T18:07:03,2106003722,0
2026-04-12T18:07:06,2000120990,630
2026-04-12T18:07:07,1599475,850
2026-04-12T18:07:07,2000243502,630
2026-04-12T18:07:11,1519412,850
2026-04-12T18:07:12,1435793,850
2026-04-12T18:07:12,302296737,280
2026-04-12T18:07:14,53055456,320
2026-04-12T18:07:16,302322340,150
2026-04-12T18:07:17,312689064,230
2026-04-12T18:07:19,752253,630
2026-04-12T18:07:20,2000084482,680
2026-04-12T18:07:20,56080007,430
2026-04-12T18:07:20,53049364,430
2026-04-12T18:07:20,2000005224,630
2026-04-12T18:07:25,2000198839,850
2026-04-12T18:07:26,1585686,680
2026-04-12T18:07:26,387002,850
2026-04-12T18:07:27,53055456,630
2026-04-12T18:07:30,58007216,430
2026-04-12T18:07:31,282033523,280
2026-04-12T18:07:36,232577548,0
2026-04-12T18:07:36,1462745,680
2026-04-12T18:07:49,54586717,850
2026-04-12T18:07:55,312420733,220
2026-04-12T18:07:56,232447866,0
2026-04-12T18:07:59,252544710,140
2026-04-12T18:07:59,802499,850
2026-04-12T18:07:59,242444071,280
2026-04-12T18:07:59,1434370,650
2026-04-12T18:08:05,2000121335,650
2026-04-12T18:08:09,312758706,210
