FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-09T12:29:14,2106007197,0,Discapacitado
2026-03-09T12:29:16,252308485,290,Estudiante
2026-03-09T12:29:18,1506060,880,Monedero
2026-03-09T12:29:20,2000067318,530,Monedero
2026-03-09T12:29:22,58030712,650,Monedero
2026-03-09T12:29:23,252112731,290,Estudiante
2026-03-09T12:29:24,1154405,880,Monedero
2026-03-09T12:29:28,1505842,650,Monedero
2026-03-09T12:29:28,56075021,0,Discapacitado
2026-03-09T12:29:28,53051904,290,Adulto Mayor
2026-03-09T12:29:30,2000193745,570,Monedero
2026-03-09T12:29:30,2000210168,880,Monedero
2026-03-09T12:29:30,53055784,570,Monedero
2026-03-09T12:29:31,2000053886,530,Monedero
2026-03-09T12:29:34,312524785,150,Estudiante
2026-03-09T12:29:34,312663723,190,Estudiante
2026-03-09T12:29:35,58012019,510,Monedero
2026-03-09T12:29:36,2000127103,430,Monedero
2026-03-09T12:29:37,312535225,190,Estudiante
2026-03-09T12:29:37,252480052,190,Estudiante
2026-03-09T12:29:37,56082045,260,Adulto Mayor
2026-03-09T12:29:39,252542308,170,Estudiante
2026-03-09T12:29:40,252111612,290,Estudiante
2026-03-09T12:29:43,53051397,270,Adulto Mayor
2026-03-09T12:29:43,1506209,650,Monedero
2026-03-09T12:29:44,58022605,260,Adulto Mayor
2026-03-09T12:29:45,1506066,570,Monedero
2026-03-09T12:29:47,2000158721,570,Monedero
2026-03-09T12:29:47,312424453,170,Estudiante
2026-03-09T12:29:48,252391583,290,Estudiante
2026-03-09T12:29:53,1506061,880,Monedero
2026-03-09T12:29:55,54495529,590,Monedero
2026-03-09T12:29:56,2000096140,570,Monedero
2026-03-09T12:29:56,312485648,170,Estudiante
2026-03-09T12:30:03,53052374,0,Discapacitado
2026-03-09T12:30:03,2000216496,590,Monedero
2026-03-09T12:30:03,54584111,570,Monedero
2026-03-09T12:30:09,2000162563,570,Monedero
2026-03-09T12:30:15,970986,570,Monedero
2026-03-09T12:30:17,1505673,570,Monedero
2026-03-09T12:30:17,1130838,510,Monedero
2026-03-09T12:30:18,242526740,190,Estudiante
2026-03-09T12:30:21,2000221962,510,Monedero
2026-03-09T12:30:23,252530566,190,Estudiante
2026-03-09T12:30:25,2000019191,570,Monedero
2026-03-09T12:30:25,2000068874,570,Monedero
2026-03-09T12:30:30,2000019191,570,Monedero
2026-03-09T12:30:30,1260231,570,Monedero
2026-03-09T12:30:31,2000068874,570,Monedero
2026-03-09T12:30:35,232659113,0,Estudiante
2026-03-09T12:30:36,252529991,190,Estudiante
2026-03-09T12:30:40,54571048,510,Monedero
2026-03-09T12:30:40,344535,570,Monedero
2026-03-09T12:30:41,2000163486,570,Monedero
2026-03-09T12:31:49,2000067217,510,Monedero
2026-03-09T12:31:56,2000047691,850,Monedero
2026-03-09T12:32:03,56082023,290,Adulto Mayor
2026-03-09T12:32:04,2100000423,0,Otros
2026-03-09T12:32:08,58008361,290,Adulto Mayor
2026-03-09T12:32:10,242232875,190,Estudiante
2026-03-09T12:32:14,282110405,190,Estudiante
2026-03-09T12:32:20,252367138,170,Estudiante
2026-03-09T12:32:20,2000244836,560,Monedero
2026-03-09T12:32:26,312373317,180,Estudiante
2026-03-09T12:32:29,2000016057,560,Monedero
2026-03-09T12:32:33,2106007026,0,Discapacitado
2026-03-09T12:32:34,252373155,190,Estudiante
2026-03-09T12:32:37,53036798,250,Adulto Mayor
2026-03-09T12:32:38,312678668,190,Estudiante
2026-03-09T12:32:40,56082040,250,Adulto Mayor
2026-03-09T12:32:41,1053210,560,Monedero
2026-03-09T12:32:43,1223272,560,Monedero
2026-03-09T12:32:43,2040102534,560,Monedero
2026-03-09T12:32:45,58009743,220,Adulto Mayor
2026-03-09T12:32:45,56080001,250,Adulto Mayor
2026-03-09T12:32:46,56081632,270,Adulto Mayor
2026-03-09T12:32:47,312408331,190,Estudiante
2026-03-09T12:32:48,252544710,190,Estudiante
2026-03-09T12:32:50,1411417,500,Monedero
2026-03-09T12:32:51,56080001,500,Monedero
2026-03-09T12:32:52,312720473,140,Estudiante
2026-03-09T12:32:52,245532,570,Monedero
2026-03-09T12:32:53,53037726,0,Otros
2026-03-09T12:32:54,2000052112,430,Monedero
2026-03-09T12:32:57,2000220133,510,Monedero
2026-03-09T12:32:58,54601006,510,Monedero
2026-03-09T12:32:59,53049610,290,Adulto Mayor
2026-03-09T12:33:00,312293588,190,Estudiante
2026-03-09T12:33:08,2000220115,430,Monedero
2026-03-09T12:33:09,222127838,190,Estudiante
2026-03-09T12:33:10,252431881,200,Estudiante
2026-03-09T12:33:11,2000061913,870,Monedero
2026-03-09T12:33:12,2000214800,570,Monedero
2026-03-09T12:33:13,1366768,570,Monedero
2026-03-09T12:33:15,54590323,430,Monedero
2026-03-09T12:33:16,2000061913,870,Monedero
2026-03-09T12:33:17,2000060338,900,Monedero
2026-03-09T12:33:19,252043877,190,Estudiante
2026-03-09T12:33:22,2000117963,570,Monedero
2026-03-09T12:33:23,1506214,570,Monedero
2026-03-09T12:33:31,312618405,190,Estudiante
2026-03-09T12:33:32,1437884,570,Monedero
2026-03-09T12:33:34,56081511,0,Discapacitado
2026-03-09T12:33:35,2000096161,570,Monedero
2026-03-09T12:33:40,2000095559,570,Monedero
2026-03-09T12:33:48,1506214,570,Monedero
2026-03-09T12:34:00,2000210793,570,Monedero
2026-03-09T12:34:09,2000217262,440,Monedero
2026-03-09T12:34:11,2000208330,440,Monedero
2026-03-09T12:34:49,1272392,420,Monedero
2026-03-09T12:34:50,252067932,190,Estudiante
2026-03-09T12:35:10,252531498,190,Estudiante
2026-03-09T12:35:11,2000101212,610,Monedero
2026-03-09T12:35:15,53049369,330,Adulto Mayor
2026-03-09T12:35:16,447849,650,Monedero
2026-03-09T12:35:25,54577883,540,Monedero
2026-03-09T12:35:28,53042783,330,Adulto Mayor
2026-03-09T12:35:32,53043558,330,Adulto Mayor
2026-03-09T12:35:33,2000009967,510,Monedero
2026-03-09T12:35:36,54592806,650,Monedero
2026-03-09T12:35:37,54430333,910,Monedero
2026-03-09T12:35:42,1464480,560,Monedero
2026-03-09T12:35:45,1259545,550,Monedero
2026-03-09T12:35:46,977293,500,Monedero
2026-03-09T12:35:46,900053037353,0,Otros
2026-03-09T12:35:48,56080455,330,Adulto Mayor
2026-03-09T12:35:49,53050813,450,Adulto Mayor
2026-03-09T12:35:49,2000213845,540,Monedero
2026-03-09T12:35:51,2040103037,870,Monedero
2026-03-09T12:35:52,2000134835,540,Monedero
2026-03-09T12:35:54,2102001917,560,Monedero
2026-03-09T12:35:54,1505254,500,Monedero
2026-03-09T12:35:56,768822,570,Monedero
2026-03-09T12:35:57,2000119266,500,Monedero
2026-03-09T12:35:58,312659628,200,Estudiante
2026-03-09T12:36:01,1496730,450,Monedero
2026-03-09T12:36:02,53052477,0,Discapacitado
2026-03-09T12:36:03,54590893,500,Monedero
2026-03-09T12:36:05,53050436,0,Discapacitado
2026-03-09T12:36:08,2100006224,0,Discapacitado
2026-03-09T12:36:10,1506218,500,Monedero
2026-03-09T12:36:11,53051029,280,Adulto Mayor
2026-03-09T12:36:12,56075172,230,Adulto Mayor
2026-03-09T12:36:13,1275689,540,Monedero
2026-03-09T12:36:15,2000047079,450,Monedero
2026-03-09T12:36:17,58024963,440,Monedero
2026-03-09T12:36:20,202377495,0,Estudiante
2026-03-09T12:36:20,1037252,450,Monedero
2026-03-09T12:36:27,2000218653,420,Monedero
2026-03-09T12:36:28,2000008750,590,Monedero
2026-03-09T12:36:31,1025660,570,Monedero
2026-03-09T12:36:34,817698,880,Monedero
2026-03-09T12:36:37,252406106,170,Estudiante
2026-03-09T12:36:41,2103001022,230,Adulto Mayor
2026-03-09T12:36:47,54311786,450,Monedero
2026-03-09T12:36:49,54493681,500,Monedero
2026-03-09T12:36:50,2000172171,540,Monedero
2026-03-09T12:36:51,54593042,570,Monedero
2026-03-09T12:36:51,54311786,450,Monedero
2026-03-09T12:36:52,2000197541,570,Monedero
2026-03-09T12:36:53,54493681,500,Monedero
2026-03-09T12:36:54,252557922,200,Estudiante
2026-03-09T12:36:58,2000230812,570,Monedero
2026-03-09T12:36:59,2000008707,510,Monedero
2026-03-09T12:37:03,2040146338,630,Monedero
2026-03-09T12:37:04,1505877,560,Monedero
2026-03-09T12:37:07,2000189031,420,Monedero
2026-03-09T12:37:09,2000220679,510,Monedero
2026-03-09T12:37:56,54599006,420,Monedero
2026-03-09T12:38:18,2000161312,570,Monedero
2026-03-09T12:38:33,243865,420,Monedero
2026-03-09T12:38:40,2100006341,0,Discapacitado
2026-03-09T12:38:44,2000169981,550,Monedero
2026-03-09T12:38:45,2000001530,550,Monedero
2026-03-09T12:38:46,54510361,450,Monedero
2026-03-09T12:38:46,833179,850,Monedero
2026-03-09T12:38:47,2000099569,610,Monedero
2026-03-09T12:38:47,596966,510,Monedero
2026-03-09T12:38:47,1224729,570,Monedero
2026-03-09T12:38:50,2106003422,0,Otros
2026-03-09T12:38:51,2040092788,630,Monedero
2026-03-09T12:38:52,2000244702,590,Monedero
2026-03-09T12:38:52,1068130,510,Monedero
2026-03-09T12:38:54,56071339,220,Adulto Mayor
2026-03-09T12:38:56,312628874,140,Estudiante
2026-03-09T12:38:58,2000065445,610,Monedero
2026-03-09T12:38:58,2000045202,650,Monedero
2026-03-09T12:39:02,2000174073,650,Monedero
2026-03-09T12:39:10,1222807,550,Monedero
2026-03-09T12:39:10,2000086123,540,Monedero
2026-03-09T12:39:16,242528671,210,Estudiante
2026-03-09T12:39:17,54402106,610,Monedero
2026-03-09T12:39:19,2106000002,0,Otros
2026-03-09T12:39:19,53052555,270,Adulto Mayor
2026-03-09T12:39:23,2000192130,650,Monedero
2026-03-09T12:39:24,54600262,610,Monedero
2026-03-09T12:39:28,2040146130,630,Monedero
2026-03-09T12:39:35,56080395,310,Adulto Mayor
2026-03-09T12:39:42,2000047919,540,Monedero
2026-03-09T12:39:44,2000008279,850,Monedero
2026-03-09T12:39:46,2000218209,430,Monedero
2026-03-09T12:39:48,1332961,430,Monedero
2026-03-09T12:39:52,2103000390,230,Adulto Mayor
2026-03-09T12:39:54,1271968,430,Monedero
2026-03-09T12:39:55,53043714,230,Adulto Mayor
2026-03-09T12:40:02,2000192321,430,Monedero
2026-03-09T12:40:07,2000218210,430,Monedero
2026-03-09T12:40:12,252530374,150,Estudiante
2026-03-09T12:40:13,58023837,850,Monedero
2026-03-09T12:40:14,252543217,150,Estudiante
2026-03-09T12:40:20,2000138171,630,Monedero
2026-03-09T12:40:35,2000216498,850,Monedero
2026-03-09T12:40:40,2040136222,530,Monedero
2026-03-09T12:40:40,252119954,190,Estudiante
2026-03-09T12:40:42,2000222559,910,Monedero
2026-03-09T12:40:45,232576050,0,Estudiante
2026-03-09T12:40:48,2000123785,530,Monedero
2026-03-09T12:40:48,242234704,160,Estudiante
2026-03-09T12:40:49,2000215449,850,Monedero
2026-03-09T12:40:49,282158374,290,Estudiante
2026-03-09T12:40:54,252428060,280,Estudiante
2026-03-09T12:40:54,2000121752,460,Monedero
2026-03-09T12:40:57,252149243,190,Estudiante
2026-03-09T12:40:59,54598118,530,Monedero
2026-03-09T12:41:01,2000044446,540,Monedero
2026-03-09T12:41:01,252405302,290,Estudiante
2026-03-09T12:41:01,252473875,180,Estudiante
2026-03-09T12:41:03,54427171,530,Monedero
2026-03-09T12:41:12,53043941,0,Otros
2026-03-09T12:41:15,54427171,530,Monedero
2026-03-09T12:41:19,2000205525,650,Monedero
2026-03-09T12:41:26,2000208077,910,Monedero
2026-03-09T12:41:29,58031717,0,Otros
2026-03-09T12:41:31,53056335,440,Adulto Mayor
2026-03-09T12:41:32,684897,530,Monedero
2026-03-09T12:41:33,53042415,270,Adulto Mayor
2026-03-09T12:41:34,2000209975,650,Monedero
2026-03-09T12:41:35,2000208077,910,Monedero
2026-03-09T12:41:35,312429749,280,Estudiante
2026-03-09T12:41:37,2000035118,430,Monedero
2026-03-09T12:41:38,2000063609,510,Monedero
2026-03-09T12:41:40,312611730,280,Estudiante
2026-03-09T12:41:44,232606212,0,Estudiante
2026-03-09T12:41:44,2000160019,430,Monedero
2026-03-09T12:41:49,54422898,570,Monedero
2026-03-09T12:41:52,1013316,510,Monedero
2026-03-09T12:41:52,2000221091,430,Monedero
2026-03-09T12:41:54,53052370,0,Discapacitado
2026-03-09T12:41:54,54602824,430,Monedero
2026-03-09T12:41:57,2000013067,550,Monedero
2026-03-09T12:41:58,2106000244,0,Discapacitado
2026-03-09T12:41:59,2000198352,590,Monedero
2026-03-09T12:41:59,58018522,260,Adulto Mayor
2026-03-09T12:41:59,2000083851,610,Monedero
2026-03-09T12:42:00,54503798,510,Monedero
2026-03-09T12:42:02,2000135490,590,Monedero
2026-03-09T12:42:06,325559,420,Monedero
2026-03-09T12:42:07,2000185750,430,Monedero
2026-03-09T12:42:07,2106006527,0,Discapacitado
2026-03-09T12:42:08,2000218246,510,Monedero
2026-03-09T12:42:10,1449828,610,Monedero
2026-03-09T12:42:10,963535,570,Monedero
2026-03-09T12:42:12,53047572,0,Discapacitado
2026-03-09T12:42:13,58030088,550,Monedero
2026-03-09T12:42:13,2000182064,430,Monedero
2026-03-09T12:42:14,623449,590,Monedero
2026-03-09T12:42:16,682191,430,Monedero
2026-03-09T12:42:17,770986,590,Monedero
2026-03-09T12:42:18,2000052215,590,Monedero
2026-03-09T12:42:18,282147695,140,Estudiante
2026-03-09T12:42:19,56063413,430,Monedero
2026-03-09T12:42:19,56071128,290,Adulto Mayor
2026-03-09T12:42:22,54530923,590,Monedero
2026-03-09T12:42:23,591897,590,Monedero
2026-03-09T12:42:26,2000042475,430,Monedero
2026-03-09T12:42:29,252538296,190,Estudiante
2026-03-09T12:42:29,1384021,510,Monedero
2026-03-09T12:42:30,312748156,220,Estudiante
2026-03-09T12:42:30,56057273,220,Adulto Mayor
2026-03-09T12:42:32,2000219215,540,Monedero
2026-03-09T12:42:33,2000136432,900,Monedero
2026-03-09T12:42:33,2000010185,570,Monedero
2026-03-09T12:42:36,1213465,590,Monedero
2026-03-09T12:42:38,54430100,510,Monedero
2026-03-09T12:42:39,2000028601,570,Monedero
2026-03-09T12:42:41,252427523,190,Estudiante
2026-03-09T12:42:41,2000006599,430,Monedero
2026-03-09T12:42:44,54250874,570,Monedero
2026-03-09T12:42:46,2000006599,430,Monedero
2026-03-09T12:43:02,252148077,190,Estudiante
2026-03-09T12:43:12,1189860,630,Monedero
2026-03-09T12:43:32,54264171,850,Monedero
2026-03-09T12:43:36,312467050,280,Estudiante
2026-03-09T12:43:38,54548673,850,Monedero
2026-03-09T12:43:41,56057223,0,Otros
2026-03-09T12:43:41,1278100,420,Monedero
2026-03-09T12:43:42,56081721,260,Adulto Mayor
2026-03-09T12:43:44,312244815,280,Estudiante
2026-03-09T12:43:45,54482830,610,Monedero
2026-03-09T12:43:46,1466386,550,Monedero
2026-03-09T12:43:48,2000107588,850,Monedero
2026-03-09T12:43:48,1506243,420,Monedero
2026-03-09T12:43:49,2106006881,0,Discapacitado
2026-03-09T12:43:54,252542584,140,Estudiante
2026-03-09T12:43:55,2000174257,850,Monedero
2026-03-09T12:43:56,252389549,280,Estudiante
2026-03-09T12:43:56,252234105,280,Estudiante
2026-03-09T12:43:56,2103010017,450,Adulto Mayor
2026-03-09T12:44:01,302150380,280,Estudiante
2026-03-09T12:44:01,53042058,0,Otros
2026-03-09T12:44:02,54579616,850,Monedero
2026-03-09T12:44:05,1506243,420,Monedero
2026-03-09T12:44:05,1506250,420,Monedero
2026-03-09T12:44:05,312373479,300,Estudiante
2026-03-09T12:44:08,54235687,850,Monedero
2026-03-09T12:44:08,252427832,200,Estudiante
2026-03-09T12:44:10,312382132,180,Estudiante
2026-03-09T12:44:12,2000189202,610,Monedero
2026-03-09T12:44:12,252266416,280,Estudiante
2026-03-09T12:44:13,2000068718,490,Monedero
2026-03-09T12:44:14,252542588,200,Estudiante
2026-03-09T12:44:14,312508098,280,Estudiante
2026-03-09T12:44:16,1351468,630,Monedero
2026-03-09T12:44:16,2000118232,540,Monedero
2026-03-09T12:44:17,252455180,210,Estudiante
2026-03-09T12:44:17,54530673,430,Monedero
2026-03-09T12:44:17,252441394,210,Estudiante
2026-03-09T12:44:18,2103003259,850,Monedero
2026-03-09T12:44:19,2000245809,630,Monedero
2026-03-09T12:44:21,312637927,220,Estudiante
2026-03-09T12:44:21,312647718,210,Estudiante
2026-03-09T12:44:23,312381940,210,Estudiante
2026-03-09T12:44:24,2000203204,630,Monedero
2026-03-09T12:44:26,2000048202,630,Monedero
2026-03-09T12:44:27,53052556,250,Adulto Mayor
2026-03-09T12:44:27,2100004879,0,Discapacitado
2026-03-09T12:44:28,54314265,430,Monedero
2026-03-09T12:44:28,2000081263,650,Monedero
2026-03-09T12:44:28,54564136,630,Monedero
2026-03-09T12:44:29,312659527,300,Estudiante
2026-03-09T12:44:29,232655215,0,Estudiante
2026-03-09T12:44:31,312659772,300,Estudiante
2026-03-09T12:44:32,2000063609,510,Monedero
2026-03-09T12:44:33,2000048202,630,Monedero
2026-03-09T12:44:33,2100000665,610,Monedero
2026-03-09T12:44:34,2040147270,430,Monedero
2026-03-09T12:44:35,2000116379,610,Monedero
2026-03-09T12:44:36,1506057,540,Monedero
2026-03-09T12:44:37,54528192,430,Monedero
2026-03-09T12:44:38,2040140490,850,Monedero
2026-03-09T12:44:39,2000187098,630,Monedero
2026-03-09T12:44:39,2000171035,650,Monedero
2026-03-09T12:44:41,1294728,630,Monedero
2026-03-09T12:44:43,2000161023,650,Monedero
2026-03-09T12:44:44,54579656,610,Monedero
2026-03-09T12:44:45,312592661,220,Estudiante
2026-03-09T12:44:45,2000070466,850,Monedero
2026-03-09T12:44:45,56052190,900,Monedero
2026-03-09T12:44:46,1444740,430,Monedero
2026-03-09T12:44:47,54448078,850,Monedero
2026-03-09T12:44:48,312622003,220,Estudiante
2026-03-09T12:44:48,1426318,850,Monedero
2026-03-09T12:44:48,312737562,180,Estudiante
2026-03-09T12:44:49,846209,650,Monedero
2026-03-09T12:44:49,54249224,630,Monedero
2026-03-09T12:44:50,1506219,650,Monedero
2026-03-09T12:44:53,252391813,280,Estudiante
2026-03-09T12:44:53,1059567,430,Monedero
2026-03-09T12:44:53,312568508,220,Estudiante
2026-03-09T12:44:53,312426944,200,Estudiante
2026-03-09T12:44:54,2000032164,650,Monedero
2026-03-09T12:44:56,1433559,650,Monedero
2026-03-09T12:44:56,252539999,280,Estudiante
2026-03-09T12:44:57,312579232,210,Estudiante
2026-03-09T12:44:57,312743254,180,Estudiante
2026-03-09T12:44:58,252530371,220,Estudiante
2026-03-09T12:44:59,252372197,280,Estudiante
2026-03-09T12:45:00,252507243,210,Estudiante
2026-03-09T12:45:01,54535233,630,Monedero
2026-03-09T12:45:04,2000228518,630,Monedero
2026-03-09T12:45:04,1254847,630,Monedero
2026-03-09T12:45:04,252111927,190,Estudiante
2026-03-09T12:45:04,2103001386,230,Adulto Mayor
2026-03-09T12:45:07,312743109,200,Estudiante
2026-03-09T12:45:07,252211712,280,Estudiante
2026-03-09T12:45:09,2000113010,460,Monedero
2026-03-09T12:45:09,252444875,190,Estudiante
2026-03-09T12:45:10,312618557,220,Estudiante
2026-03-09T12:45:11,312748042,140,Estudiante
2026-03-09T12:45:11,252107368,190,Estudiante
2026-03-09T12:45:12,1461658,650,Monedero
2026-03-09T12:45:14,1391288,510,Monedero
2026-03-09T12:45:14,2000196996,570,Monedero
2026-03-09T12:45:14,2106007409,0,Discapacitado
2026-03-09T12:45:14,252455129,140,Estudiante
2026-03-09T12:45:15,252504272,190,Estudiante
2026-03-09T12:45:15,2103009667,320,Adulto Mayor
2026-03-09T12:45:17,242359273,170,Estudiante
2026-03-09T12:45:18,1461658,650,Monedero
2026-03-09T12:45:18,252170699,210,Estudiante
2026-03-09T12:45:19,2000228613,510,Monedero
2026-03-09T12:45:19,2040103985,590,Monedero
2026-03-09T12:45:20,252516680,220,Estudiante
2026-03-09T12:45:20,232577543,0,Estudiante
2026-03-09T12:45:20,2102007866,650,Monedero
2026-03-09T12:45:23,54561626,430,Monedero
2026-03-09T12:45:23,252530405,220,Estudiante
2026-03-09T12:45:23,282163192,190,Estudiante
2026-03-09T12:45:24,2106003689,0,Discapacitado
2026-03-09T12:45:25,302257360,200,Estudiante
2026-03-09T12:45:28,312689288,220,Estudiante
2026-03-09T12:45:28,2000216083,650,Monedero
2026-03-09T12:45:29,242574713,220,Estudiante
2026-03-09T12:45:29,242165361,220,Estudiante
2026-03-09T12:45:31,312685603,150,Estudiante
2026-03-09T12:45:38,1489119,590,Monedero
2026-03-09T12:45:42,2106007482,0,Discapacitado
2026-03-09T12:45:46,2000214262,510,Monedero
2026-03-09T12:45:46,1506215,850,Monedero
2026-03-09T12:45:47,1389614,850,Monedero
2026-03-09T12:45:48,2000198352,590,Monedero
2026-03-09T12:45:50,242507762,230,Estudiante
2026-03-09T12:45:51,2000206634,590,Monedero
2026-03-09T12:45:52,1506213,850,Monedero
2026-03-09T12:45:56,1429314,790,Monedero
2026-03-09T12:45:59,53051025,430,Adulto Mayor
2026-03-09T12:45:59,252461097,190,Estudiante
2026-03-09T12:46:00,2000014529,850,Monedero
2026-03-09T12:46:03,1356485,850,Monedero
2026-03-09T12:46:06,2106007367,0,Discapacitado
2026-03-09T12:46:07,54409044,570,Monedero
2026-03-09T12:46:07,58006287,430,Adulto Mayor
2026-03-09T12:46:08,252368549,170,Estudiante
2026-03-09T12:46:08,2000002769,570,Monedero
2026-03-09T12:46:08,252089051,280,Estudiante
2026-03-09T12:46:09,242574411,280,Estudiante
2026-03-09T12:46:09,282181546,140,Estudiante
2026-03-09T12:46:11,2000212322,790,Monedero
2026-03-09T12:46:13,54409044,570,Monedero
2026-03-09T12:46:16,312663421,280,Estudiante
2026-03-09T12:46:16,1495005,850,Monedero
2026-03-09T12:46:22,2100009990,290,Adulto Mayor
2026-03-09T12:46:27,2103002280,260,Adulto Mayor
2026-03-09T12:46:30,2000198334,630,Monedero
2026-03-09T12:46:38,1309978,460,Monedero
2026-03-09T12:46:38,1505452,850,Monedero
2026-03-09T12:46:40,302332966,230,Estudiante
2026-03-09T12:46:42,2000206411,510,Monedero
2026-03-09T12:46:43,1111919,850,Monedero
2026-03-09T12:46:46,312036930,260,Estudiante
2026-03-09T12:46:48,53049500,340,Adulto Mayor
2026-03-09T12:46:52,252234075,280,Estudiante
2026-03-09T12:46:55,54271267,850,Monedero
2026-03-09T12:46:55,53035851,850,Monedero
2026-03-09T12:47:01,54442304,850,Monedero
2026-03-09T12:47:01,54448862,850,Monedero
2026-03-09T12:47:04,927851,630,Monedero
2026-03-09T12:47:09,2106007366,0,Discapacitado
2026-03-09T12:47:11,2000091970,420,Monedero
2026-03-09T12:47:14,1506212,850,Monedero
2026-03-09T12:47:18,56071848,430,Adulto Mayor
2026-03-09T12:47:21,58011056,430,Adulto Mayor
2026-03-09T12:47:34,2106001400,0,Discapacitado
2026-03-09T12:47:45,1487508,420,Monedero
2026-03-09T12:48:18,1025403,850,Monedero
2026-03-09T12:48:20,53047790,260,Adulto Mayor
2026-03-09T12:48:21,726676,630,Monedero
2026-03-09T12:48:24,252266215,280,Estudiante
2026-03-09T12:48:24,955585,790,Monedero
2026-03-09T12:48:24,53049366,230,Adulto Mayor
2026-03-09T12:48:24,53043912,230,Adulto Mayor
2026-03-09T12:48:26,2103003222,430,Adulto Mayor
2026-03-09T12:48:26,2000245055,510,Monedero
2026-03-09T12:48:28,312592854,280,Estudiante
2026-03-09T12:48:28,252390584,280,Estudiante
2026-03-09T12:48:29,54524930,850,Monedero
2026-03-09T12:48:30,54592182,680,Monedero
2026-03-09T12:48:31,1344681,680,Monedero
2026-03-09T12:48:33,252510912,280,Estudiante
2026-03-09T12:48:34,54592182,680,Monedero
2026-03-09T12:48:34,687679,630,Monedero
2026-03-09T12:48:35,2000073822,850,Monedero
2026-03-09T12:48:36,2000077051,680,Monedero
2026-03-09T12:48:38,54576179,650,Monedero
2026-03-09T12:48:38,252150041,280,Estudiante
2026-03-09T12:48:40,54410349,850,Monedero
2026-03-09T12:48:40,242177758,170,Estudiante
2026-03-09T12:48:42,242722660,210,Estudiante
2026-03-09T12:48:43,1326024,510,Monedero
2026-03-09T12:48:44,53047472,430,Adulto Mayor
2026-03-09T12:48:45,312758507,260,Estudiante
2026-03-09T12:48:50,54516926,850,Monedero
2026-03-09T12:48:53,312593046,220,Estudiante
2026-03-09T12:48:53,1213475,790,Monedero
2026-03-09T12:48:54,54583125,510,Monedero
2026-03-09T12:48:55,54595671,850,Monedero
2026-03-09T12:48:57,486648,510,Monedero
2026-03-09T12:48:58,2000127361,680,Monedero
2026-03-09T12:48:59,312638259,230,Estudiante
2026-03-09T12:49:01,54450698,790,Monedero
2026-03-09T12:49:02,2100001557,0,Discapacitado
2026-03-09T12:49:03,53033548,430,Adulto Mayor
2026-03-09T12:49:05,312391698,280,Estudiante
2026-03-09T12:49:06,242163236,170,Estudiante
2026-03-09T12:49:06,252511054,280,Estudiante
2026-03-09T12:49:09,179011,630,Monedero
2026-03-09T12:49:10,282161947,280,Estudiante
2026-03-09T12:49:10,2000228804,850,Monedero
2026-03-09T12:49:10,2000246951,790,Monedero
2026-03-09T12:49:13,53042988,430,Adulto Mayor
2026-03-09T12:49:15,2000091197,510,Monedero
2026-03-09T12:49:17,628098,460,Monedero
2026-03-09T12:49:19,54479398,630,Monedero
2026-03-09T12:49:22,2100008265,260,Adulto Mayor
2026-03-09T12:49:48,1308615,850,Monedero
2026-03-09T12:50:09,484563,850,Monedero
2026-03-09T12:50:15,1266664,420,Monedero
2026-03-09T12:50:42,338251,850,Monedero
2026-03-09T12:50:45,56074673,0,Discapacitado
2026-03-09T12:50:50,54543211,550,Monedero
2026-03-09T12:50:52,53044681,0,Otros
2026-03-09T12:50:58,762053,850,Monedero
2026-03-09T12:51:00,2000084678,650,Monedero
2026-03-09T12:51:03,2000246713,610,Monedero
2026-03-09T12:51:04,2000188587,650,Monedero
2026-03-09T12:51:08,252375174,180,Estudiante
2026-03-09T12:51:09,312568723,170,Estudiante
2026-03-09T12:51:10,2000198912,790,Monedero
2026-03-09T12:51:11,2000185858,880,Monedero
2026-03-09T12:51:12,312647828,290,Estudiante
2026-03-09T12:51:12,58032481,340,Adulto Mayor
2026-03-09T12:51:12,2000116997,790,Monedero
2026-03-09T12:51:14,54467891,680,Monedero
2026-03-09T12:51:14,83842820,170,Estudiante
2026-03-09T12:51:14,2000160762,650,Monedero
2026-03-09T12:51:15,58031137,0,Otros
2026-03-09T12:51:16,252428297,220,Estudiante
2026-03-09T12:51:17,252473555,260,Estudiante
2026-03-09T12:51:18,56074716,0,Discapacitado
2026-03-09T12:51:19,643175,880,Monedero
2026-03-09T12:51:20,232631511,0,Estudiante
2026-03-09T12:51:21,312426408,170,Estudiante
2026-03-09T12:51:21,2000043765,880,Monedero
2026-03-09T12:51:21,252235682,210,Estudiante
2026-03-09T12:51:22,312467076,290,Estudiante
2026-03-09T12:51:23,676641,510,Monedero
2026-03-09T12:51:24,2106006502,0,Discapacitado
2026-03-09T12:51:26,2106007028,0,Discapacitado
2026-03-09T12:51:28,1506248,420,Monedero
2026-03-09T12:51:28,54516309,630,Monedero
2026-03-09T12:51:28,1048719,850,Monedero
2026-03-09T12:51:29,53050801,270,Adulto Mayor
2026-03-09T12:51:30,2000217984,880,Monedero
2026-03-09T12:51:30,2000207774,510,Monedero
2026-03-09T12:51:31,232577569,0,Estudiante
2026-03-09T12:51:31,2000035779,680,Monedero
2026-03-09T12:51:31,312421079,230,Estudiante
2026-03-09T12:51:31,2000216307,680,Monedero
