FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-17T16:11:38,2000212504,650,Monedero
2026-03-17T16:11:41,1528339,650,Monedero
2026-03-17T16:11:43,2000143127,790,Monedero
2026-03-17T16:11:46,1507039,510,Monedero
2026-03-17T16:11:47,252235418,260,Estudiante
2026-03-17T16:11:48,2000214978,450,Monedero
2026-03-17T16:11:49,2100003105,230,Adulto Mayor
2026-03-17T16:11:50,252414712,220,Estudiante
2026-03-17T16:11:52,312617788,260,Estudiante
2026-03-17T16:11:53,54568508,650,Monedero
2026-03-17T16:11:53,2000038929,450,Monedero
2026-03-17T16:11:55,56080189,440,Adulto Mayor
2026-03-17T16:11:56,1196939,540,Monedero
2026-03-17T16:11:56,312617610,260,Estudiante
2026-03-17T16:12:04,312617529,150,Estudiante
2026-03-17T16:12:08,2040031119,790,Monedero
2026-03-17T16:12:15,726886,450,Monedero
2026-03-17T16:12:16,1061923,790,Monedero
2026-03-17T16:12:42,1349936,490,Monedero
2026-03-17T16:12:46,1367668,490,Monedero
2026-03-17T16:12:48,2000160668,650,Monedero
2026-03-17T16:12:55,2000201229,880,Monedero
2026-03-17T16:13:01,2000243641,650,Monedero
2026-03-17T16:13:16,54418056,680,Monedero
2026-03-17T16:13:16,242457805,150,Estudiante
2026-03-17T16:13:22,54557352,450,Monedero
2026-03-17T16:13:22,383810,440,Monedero
2026-03-17T16:13:24,2100004933,0,Discapacitado
2026-03-17T16:13:25,53043874,0,Otros
2026-03-17T16:13:27,252327690,150,Estudiante
2026-03-17T16:13:29,2000100751,450,Monedero
2026-03-17T16:13:39,56027338,450,Monedero
2026-03-17T16:13:39,2000201078,440,Monedero
2026-03-17T16:13:41,312610614,150,Estudiante
2026-03-17T16:13:45,242457818,150,Estudiante
2026-03-17T16:13:45,1313865,450,Monedero
2026-03-17T16:13:46,2106000248,0,Discapacitado
2026-03-17T16:13:48,1527274,550,Monedero
2026-03-17T16:13:49,2000245152,910,Monedero
2026-03-17T16:13:53,2000219125,510,Monedero
2026-03-17T16:14:07,2000213736,550,Monedero
2026-03-17T16:14:20,2000088773,510,Monedero
2026-03-17T16:14:21,242278965,150,Estudiante
2026-03-17T16:15:03,2000069709,530,Monedero
2026-03-17T16:15:04,2000052038,530,Monedero
2026-03-17T16:15:09,312132956,150,Estudiante
2026-03-17T16:15:20,1527662,570,Monedero
2026-03-17T16:15:38,2000203666,530,Monedero
2026-03-17T16:15:42,1399731,420,Monedero
2026-03-17T16:16:02,312629216,160,Estudiante
2026-03-17T16:16:06,54346410,490,Monedero
2026-03-17T16:16:15,242633798,180,Estudiante
2026-03-17T16:16:20,242457762,180,Estudiante
2026-03-17T16:16:24,2000176820,790,Monedero
2026-03-17T16:16:24,232455518,0,Estudiante
2026-03-17T16:16:26,53050911,0,Discapacitado
2026-03-17T16:16:26,2000115155,420,Monedero
2026-03-17T16:16:30,53052092,260,Adulto Mayor
2026-03-17T16:16:30,2103000136,230,Adulto Mayor
2026-03-17T16:16:30,232465989,0,Estudiante
2026-03-17T16:16:30,302322235,220,Estudiante
2026-03-17T16:16:31,2000040324,880,Monedero
2026-03-17T16:16:31,302296647,290,Estudiante
2026-03-17T16:16:33,2000096886,540,Monedero
2026-03-17T16:16:34,312609753,290,Estudiante
2026-03-17T16:16:35,53044907,330,Adulto Mayor
2026-03-17T16:16:36,252539949,170,Estudiante
2026-03-17T16:16:37,1166547,530,Monedero
2026-03-17T16:16:38,53043707,230,Adulto Mayor
2026-03-17T16:16:40,53049129,270,Adulto Mayor
2026-03-17T16:16:40,2103000390,230,Adulto Mayor
2026-03-17T16:16:42,2000229113,650,Monedero
2026-03-17T16:16:42,54556765,880,Monedero
2026-03-17T16:16:43,54521281,880,Monedero
2026-03-17T16:16:44,1506993,510,Monedero
2026-03-17T16:16:46,252373679,290,Estudiante
2026-03-17T16:16:46,2000161023,650,Monedero
2026-03-17T16:16:52,54434450,790,Monedero
2026-03-17T16:16:52,1216685,880,Monedero
2026-03-17T16:16:55,1426548,420,Monedero
2026-03-17T16:16:57,1514186,880,Monedero
2026-03-17T16:16:57,242699552,220,Estudiante
2026-03-17T16:16:59,2000229686,880,Monedero
2026-03-17T16:17:00,54478043,910,Monedero
2026-03-17T16:17:01,58016585,0,Otros
2026-03-17T16:17:03,242165391,290,Estudiante
2026-03-17T16:17:03,53052700,280,Adulto Mayor
2026-03-17T16:17:04,53052699,280,Adulto Mayor
2026-03-17T16:17:05,312602835,290,Estudiante
2026-03-17T16:17:05,54427171,650,Monedero
2026-03-17T16:17:06,312646668,290,Estudiante
2026-03-17T16:17:07,252037442,290,Estudiante
2026-03-17T16:17:07,56082343,270,Adulto Mayor
2026-03-17T16:17:09,242314876,300,Estudiante
2026-03-17T16:17:10,252494458,290,Estudiante
2026-03-17T16:17:12,2000135458,880,Monedero
2026-03-17T16:17:13,252493183,290,Estudiante
2026-03-17T16:17:18,819422,880,Monedero
2026-03-17T16:17:19,312576059,220,Estudiante
2026-03-17T16:17:19,2106001922,0,Discapacitado
2026-03-17T16:17:23,312755545,300,Estudiante
2026-03-17T16:17:23,312559592,290,Estudiante
2026-03-17T16:17:25,54306407,540,Monedero
2026-03-17T16:17:26,312599171,290,Estudiante
2026-03-17T16:17:27,312595733,290,Estudiante
2026-03-17T16:17:29,252374656,290,Estudiante
2026-03-17T16:17:31,252236621,290,Estudiante
2026-03-17T16:17:32,2000244083,880,Monedero
2026-03-17T16:17:35,2000202059,880,Monedero
2026-03-17T16:17:37,900000000119,0,Otros
2026-03-17T16:17:39,252405777,290,Estudiante
2026-03-17T16:17:42,252511073,290,Estudiante
2026-03-17T16:17:43,54531481,510,Monedero
2026-03-17T16:17:44,312758593,290,Estudiante
2026-03-17T16:17:44,302243447,260,Estudiante
2026-03-17T16:17:47,312647400,290,Estudiante
2026-03-17T16:17:47,53036743,430,Adulto Mayor
2026-03-17T16:17:49,252529705,190,Estudiante
2026-03-17T16:17:49,312693152,290,Estudiante
2026-03-17T16:17:51,312744728,290,Estudiante
2026-03-17T16:17:55,302329442,140,Estudiante
2026-03-17T16:17:56,1440664,850,Monedero
2026-03-17T16:18:00,2000214197,570,Monedero
2026-03-17T16:18:01,1527798,420,Monedero
2026-03-17T16:18:03,1467669,850,Monedero
2026-03-17T16:18:03,2000031389,850,Monedero
2026-03-17T16:18:04,2000195413,570,Monedero
2026-03-17T16:18:06,302263414,190,Estudiante
2026-03-17T16:18:06,312265586,190,Estudiante
2026-03-17T16:18:06,1441545,570,Monedero
2026-03-17T16:18:07,242631511,190,Estudiante
2026-03-17T16:18:08,2000215606,570,Monedero
2026-03-17T16:18:09,2040103320,570,Monedero
2026-03-17T16:18:10,312737477,280,Estudiante
2026-03-17T16:18:10,252126258,280,Estudiante
2026-03-17T16:18:11,242528657,280,Estudiante
2026-03-17T16:18:11,2000078589,850,Monedero
2026-03-17T16:18:11,2106007369,0,Discapacitado
2026-03-17T16:18:13,312671862,280,Estudiante
2026-03-17T16:18:13,54537358,880,Monedero
2026-03-17T16:18:14,2103010366,330,Adulto Mayor
2026-03-17T16:18:15,252323718,280,Estudiante
2026-03-17T16:18:15,2000186745,850,Monedero
2026-03-17T16:18:16,242720477,290,Estudiante
2026-03-17T16:18:16,2000156233,570,Monedero
2026-03-17T16:18:16,54592539,570,Monedero
2026-03-17T16:18:17,54256759,850,Monedero
2026-03-17T16:18:19,252472264,280,Estudiante
2026-03-17T16:18:19,312723698,280,Estudiante
2026-03-17T16:18:20,2000208306,500,Monedero
2026-03-17T16:18:20,312602807,280,Estudiante
2026-03-17T16:18:20,971010,570,Monedero
2026-03-17T16:18:20,2000199822,880,Monedero
2026-03-17T16:18:21,302345187,190,Estudiante
2026-03-17T16:18:21,53052687,430,Adulto Mayor
2026-03-17T16:18:21,2000174740,850,Monedero
2026-03-17T16:18:23,242461407,190,Estudiante
2026-03-17T16:18:26,56065654,570,Monedero
2026-03-17T16:18:27,2000199822,880,Monedero
2026-03-17T16:18:28,466821,880,Monedero
2026-03-17T16:18:29,312479874,280,Estudiante
2026-03-17T16:18:30,252375549,280,Estudiante
2026-03-17T16:18:30,2000211332,460,Monedero
2026-03-17T16:18:31,232411244,0,Estudiante
2026-03-17T16:18:31,58029424,850,Monedero
2026-03-17T16:18:32,302195516,150,Estudiante
2026-03-17T16:18:32,1170429,880,Monedero
2026-03-17T16:18:33,2000247544,440,Monedero
2026-03-17T16:18:34,2000160298,570,Monedero
2026-03-17T16:18:35,2000022455,850,Monedero
2026-03-17T16:18:36,242718418,280,Estudiante
2026-03-17T16:18:36,1518986,850,Monedero
2026-03-17T16:18:37,302247897,150,Estudiante
2026-03-17T16:18:37,312700357,290,Estudiante
2026-03-17T16:18:37,2000007663,570,Monedero
2026-03-17T16:18:37,2106003734,0,Discapacitado
2026-03-17T16:18:39,242216608,190,Estudiante
2026-03-17T16:18:39,820552,570,Monedero
2026-03-17T16:18:40,1432179,570,Monedero
2026-03-17T16:18:40,53033577,270,Adulto Mayor
2026-03-17T16:18:42,1526410,570,Monedero
2026-03-17T16:18:42,1300075,850,Monedero
2026-03-17T16:18:42,2000106583,850,Monedero
2026-03-17T16:18:43,2000229161,880,Monedero
2026-03-17T16:18:44,312628782,190,Estudiante
2026-03-17T16:18:45,1498836,500,Monedero
2026-03-17T16:18:45,2000023019,850,Monedero
2026-03-17T16:18:47,252299351,280,Estudiante
2026-03-17T16:18:47,312618601,280,Estudiante
2026-03-17T16:18:47,822666,880,Monedero
2026-03-17T16:18:47,53045262,0,Otros
2026-03-17T16:18:47,900000000169,0,Otros
2026-03-17T16:18:47,2100004703,880,Monedero
2026-03-17T16:18:50,2000227205,570,Monedero
2026-03-17T16:18:51,252119217,190,Estudiante
2026-03-17T16:18:51,252163286,190,Estudiante
2026-03-17T16:18:51,54529296,880,Monedero
2026-03-17T16:18:51,2000161897,850,Monedero
2026-03-17T16:18:52,1528492,570,Monedero
2026-03-17T16:18:53,252556071,280,Estudiante
2026-03-17T16:18:54,2000225637,850,Monedero
2026-03-17T16:18:56,2000135416,570,Monedero
2026-03-17T16:18:56,54490602,570,Monedero
2026-03-17T16:18:57,252373635,280,Estudiante
2026-03-17T16:18:57,2040089916,570,Monedero
2026-03-17T16:18:57,54529296,880,Monedero
2026-03-17T16:18:57,242634510,280,Estudiante
2026-03-17T16:18:58,1502338,570,Monedero
2026-03-17T16:19:00,2106001210,0,Otros
2026-03-17T16:19:01,597877,850,Monedero
2026-03-17T16:19:01,2000141976,850,Monedero
2026-03-17T16:19:01,54488768,880,Monedero
2026-03-17T16:19:01,2000048809,500,Monedero
2026-03-17T16:19:02,54498539,510,Monedero
2026-03-17T16:19:03,908233,850,Monedero
2026-03-17T16:19:04,1527823,570,Monedero
2026-03-17T16:19:04,53049496,290,Adulto Mayor
2026-03-17T16:19:05,312656955,290,Estudiante
2026-03-17T16:19:05,739735,880,Monedero
2026-03-17T16:19:05,2000097467,500,Monedero
2026-03-17T16:19:05,2000201445,880,Monedero
2026-03-17T16:19:06,1527824,570,Monedero
2026-03-17T16:19:06,56059098,510,Monedero
2026-03-17T16:19:07,54498539,510,Monedero
2026-03-17T16:19:08,1222208,850,Monedero
2026-03-17T16:19:08,1528336,570,Monedero
2026-03-17T16:19:08,312296085,280,Estudiante
2026-03-17T16:19:08,2000071950,880,Monedero
2026-03-17T16:19:09,252472091,280,Estudiante
2026-03-17T16:19:09,312744018,290,Estudiante
2026-03-17T16:19:11,312560978,280,Estudiante
2026-03-17T16:19:11,292153576,0,Estudiante
2026-03-17T16:19:11,312425671,140,Estudiante
2026-03-17T16:19:11,2000204900,880,Monedero
2026-03-17T16:19:12,252019243,190,Estudiante
2026-03-17T16:19:12,370239,850,Monedero
2026-03-17T16:19:12,1046109,530,Monedero
2026-03-17T16:19:13,54601991,880,Monedero
2026-03-17T16:19:13,54574709,880,Monedero
2026-03-17T16:19:14,252149485,280,Estudiante
2026-03-17T16:19:15,232519432,0,Estudiante
2026-03-17T16:19:15,1453774,880,Monedero
2026-03-17T16:19:15,54258600,880,Monedero
2026-03-17T16:19:16,2000030614,880,Monedero
2026-03-17T16:19:17,1527514,570,Monedero
2026-03-17T16:19:17,2000228940,570,Monedero
2026-03-17T16:19:18,252097350,190,Estudiante
2026-03-17T16:19:18,2000228854,880,Monedero
2026-03-17T16:19:20,1222208,850,Monedero
2026-03-17T16:19:21,1528341,560,Monedero
2026-03-17T16:19:21,2000045677,850,Monedero
2026-03-17T16:19:22,1488873,570,Monedero
2026-03-17T16:19:22,53049537,430,Adulto Mayor
2026-03-17T16:19:23,2000031779,570,Monedero
2026-03-17T16:19:24,84338258,280,Estudiante
2026-03-17T16:19:24,302270553,280,Estudiante
2026-03-17T16:19:24,838077,850,Monedero
2026-03-17T16:19:25,312586560,190,Estudiante
2026-03-17T16:19:25,312755550,280,Estudiante
2026-03-17T16:19:26,242458812,290,Estudiante
2026-03-17T16:19:27,252373636,290,Estudiante
2026-03-17T16:19:27,1513850,570,Monedero
2026-03-17T16:19:28,2000177426,880,Monedero
2026-03-17T16:19:29,252441309,290,Estudiante
2026-03-17T16:19:29,312727201,290,Estudiante
2026-03-17T16:19:29,625753,880,Monedero
2026-03-17T16:19:29,2000021949,570,Monedero
2026-03-17T16:19:30,53049772,0,Discapacitado
2026-03-17T16:19:30,54440101,880,Monedero
2026-03-17T16:19:30,2102001763,550,Monedero
2026-03-17T16:19:32,252170135,280,Estudiante
2026-03-17T16:19:32,1347506,850,Monedero
2026-03-17T16:19:33,252126512,280,Estudiante
2026-03-17T16:19:33,2000222651,570,Monedero
2026-03-17T16:19:34,2000200823,880,Monedero
2026-03-17T16:19:34,58021996,290,Adulto Mayor
2026-03-17T16:19:35,1525863,510,Monedero
2026-03-17T16:19:35,1303205,570,Monedero
2026-03-17T16:19:35,53044675,0,Otros
2026-03-17T16:19:36,2000048200,570,Monedero
2026-03-17T16:19:37,1369298,570,Monedero
2026-03-17T16:19:37,56074973,0,Discapacitado
2026-03-17T16:19:38,242703059,190,Estudiante
2026-03-17T16:19:38,898281,850,Monedero
2026-03-17T16:19:38,1166403,880,Monedero
2026-03-17T16:19:39,312433557,280,Estudiante
2026-03-17T16:19:39,302353482,290,Estudiante
2026-03-17T16:19:41,56051579,850,Monedero
2026-03-17T16:19:42,1521139,570,Monedero
2026-03-17T16:19:42,53042800,0,Otros
2026-03-17T16:19:43,242427835,290,Estudiante
2026-03-17T16:19:43,54476072,880,Monedero
2026-03-17T16:19:43,2000017878,880,Monedero
2026-03-17T16:19:44,793968,880,Monedero
2026-03-17T16:19:45,2106006780,0,Discapacitado
2026-03-17T16:19:46,56058973,880,Monedero
2026-03-17T16:19:47,784757,850,Monedero
2026-03-17T16:19:47,2106006756,0,Discapacitado
2026-03-17T16:19:47,2000109838,570,Monedero
2026-03-17T16:19:48,252369025,280,Estudiante
2026-03-17T16:19:48,547233,880,Monedero
2026-03-17T16:19:48,1207964,880,Monedero
2026-03-17T16:19:48,54588947,540,Monedero
2026-03-17T16:19:52,2000048523,880,Monedero
2026-03-17T16:19:52,2000061283,880,Monedero
2026-03-17T16:19:52,2040025504,570,Monedero
2026-03-17T16:19:52,2000109838,570,Monedero
2026-03-17T16:19:53,312537755,180,Estudiante
2026-03-17T16:19:54,662380,850,Monedero
2026-03-17T16:19:58,54427673,570,Monedero
2026-03-17T16:19:58,2000206958,850,Monedero
2026-03-17T16:19:59,312639984,170,Estudiante
2026-03-17T16:19:59,242404514,190,Estudiante
2026-03-17T16:20:03,252226937,290,Estudiante
2026-03-17T16:20:03,1083977,850,Monedero
2026-03-17T16:20:04,58009434,440,Adulto Mayor
2026-03-17T16:20:05,2000062563,880,Monedero
2026-03-17T16:20:07,687588,850,Monedero
2026-03-17T16:20:07,2000248469,880,Monedero
2026-03-17T16:20:09,252265393,280,Estudiante
2026-03-17T16:20:10,838077,850,Monedero
2026-03-17T16:20:12,54508294,570,Monedero
2026-03-17T16:20:13,312466919,290,Estudiante
2026-03-17T16:20:14,1037019,850,Monedero
2026-03-17T16:20:14,53049051,440,Adulto Mayor
2026-03-17T16:20:17,2000059058,850,Monedero
2026-03-17T16:20:18,1262831,880,Monedero
2026-03-17T16:20:18,2000065286,880,Monedero
2026-03-17T16:20:20,252148106,290,Estudiante
2026-03-17T16:20:20,380169,880,Monedero
2026-03-17T16:20:20,54598640,570,Monedero
2026-03-17T16:20:22,900053037217,290,Adulto Mayor
2026-03-17T16:20:23,848729,880,Monedero
2026-03-17T16:20:24,1318895,570,Monedero
2026-03-17T16:20:24,297896,570,Monedero
2026-03-17T16:20:24,2000065286,880,Monedero
2026-03-17T16:20:28,878426,850,Monedero
2026-03-17T16:20:28,54289862,850,Monedero
2026-03-17T16:20:29,2000222574,880,Monedero
2026-03-17T16:20:29,900053037217,570,Monedero
2026-03-17T16:20:32,54556399,850,Monedero
2026-03-17T16:20:33,1528335,850,Monedero
2026-03-17T16:20:34,2000092097,880,Monedero
2026-03-17T16:20:35,2000220040,880,Monedero
2026-03-17T16:20:36,312335019,190,Estudiante
2026-03-17T16:20:36,54546905,880,Monedero
2026-03-17T16:20:36,2000116891,850,Monedero
2026-03-17T16:20:38,2000229695,880,Monedero
2026-03-17T16:20:38,2000220142,570,Monedero
2026-03-17T16:20:40,2000208168,570,Monedero
2026-03-17T16:20:43,1468107,880,Monedero
2026-03-17T16:20:43,898281,850,Monedero
2026-03-17T16:20:43,2106001706,0,Discapacitado
2026-03-17T16:20:43,2104003515,0,Otros
2026-03-17T16:20:43,2000183243,570,Monedero
2026-03-17T16:20:44,56045909,570,Monedero
2026-03-17T16:20:44,2000229653,880,Monedero
2026-03-17T16:20:45,2000220040,880,Monedero
2026-03-17T16:20:47,242427849,280,Estudiante
2026-03-17T16:20:50,2040088328,880,Monedero
2026-03-17T16:20:50,2000052745,880,Monedero
2026-03-17T16:20:52,1471589,570,Monedero
2026-03-17T16:20:54,232248395,0,Estudiante
2026-03-17T16:20:55,242461736,290,Estudiante
2026-03-17T16:20:56,54537179,420,Monedero
2026-03-17T16:20:58,2100009221,430,Adulto Mayor
2026-03-17T16:21:01,2000119580,850,Monedero
2026-03-17T16:21:03,2000227736,880,Monedero
2026-03-17T16:21:05,1230468,850,Monedero
2026-03-17T16:21:07,56082263,430,Adulto Mayor
2026-03-17T16:21:10,2000228577,850,Monedero
2026-03-17T16:21:22,2000228902,850,Monedero
2026-03-17T16:21:29,2000216709,570,Monedero
2026-03-17T16:21:32,53052374,0,Discapacitado
2026-03-17T16:22:06,312648177,280,Estudiante
2026-03-17T16:22:08,312422286,290,Estudiante
2026-03-17T16:22:19,53051125,210,Adulto Mayor
2026-03-17T16:22:21,1527825,570,Monedero
2026-03-17T16:22:22,252508756,290,Estudiante
2026-03-17T16:22:22,53037519,0,Otros
2026-03-17T16:22:27,2000221984,570,Monedero
2026-03-17T16:22:33,252492793,280,Estudiante
2026-03-17T16:22:48,2106003302,0,Otros
2026-03-17T16:22:54,1472888,420,Monedero
2026-03-17T16:23:03,312436255,170,Estudiante
2026-03-17T16:23:09,312436283,170,Estudiante
2026-03-17T16:23:16,252460652,140,Estudiante
2026-03-17T16:23:21,292141948,0,Estudiante
2026-03-17T16:23:26,292141567,0,Estudiante
2026-03-17T16:23:32,2000165669,570,Monedero
2026-03-17T16:23:38,53035590,250,Adulto Mayor
2026-03-17T16:23:48,53051911,440,Adulto Mayor
2026-03-17T16:23:53,1021403,540,Monedero
2026-03-17T16:24:24,2000139775,420,Monedero
2026-03-17T16:24:41,312561521,170,Estudiante
2026-03-17T16:24:42,54589287,500,Monedero
2026-03-17T16:24:42,985682,570,Monedero
2026-03-17T16:24:43,2000131446,540,Monedero
2026-03-17T16:24:45,252460660,170,Estudiante
2026-03-17T16:24:50,84224508,190,Estudiante
2026-03-17T16:24:57,1357181,500,Monedero
2026-03-17T16:24:58,54595086,540,Monedero
2026-03-17T16:25:01,56074767,250,Adulto Mayor
2026-03-17T16:25:02,1224859,500,Monedero
2026-03-17T16:25:04,1526021,500,Monedero
2026-03-17T16:25:15,56048938,500,Monedero
2026-03-17T16:25:17,2100008423,250,Adulto Mayor
2026-03-17T16:25:18,2000026460,540,Monedero
2026-03-17T16:25:24,2000131003,540,Monedero
2026-03-17T16:25:28,54281236,650,Monedero
2026-03-17T16:25:28,242628874,220,Estudiante
2026-03-17T16:25:29,1487069,500,Monedero
2026-03-17T16:25:31,1107754,500,Monedero
2026-03-17T16:25:31,262026341,0,Estudiante
2026-03-17T16:25:31,242697526,200,Estudiante
2026-03-17T16:25:34,2000195281,650,Monedero
2026-03-17T16:25:36,2000213552,650,Monedero
2026-03-17T16:25:38,312622205,170,Estudiante
2026-03-17T16:25:40,252392010,170,Estudiante
2026-03-17T16:25:41,312720436,170,Estudiante
2026-03-17T16:25:44,252547549,200,Estudiante
2026-03-17T16:25:46,2000221525,610,Monedero
2026-03-17T16:25:48,232255792,0,Estudiante
2026-03-17T16:25:51,2000164600,500,Monedero
2026-03-17T16:25:53,1507299,540,Monedero
2026-03-17T16:25:59,2106000184,0,Discapacitado
2026-03-17T16:26:08,851351,850,Monedero
2026-03-17T16:26:19,2000229075,880,Monedero
2026-03-17T16:26:22,302150794,140,Estudiante
2026-03-17T16:26:28,943805,650,Monedero
2026-03-17T16:26:30,56021275,500,Monedero
2026-03-17T16:26:32,54462684,850,Monedero
2026-03-17T16:26:33,2000179103,850,Monedero
2026-03-17T16:26:35,2000227903,500,Monedero
2026-03-17T16:26:37,1008647,540,Monedero
2026-03-17T16:26:38,54462684,850,Monedero
2026-03-17T16:26:39,676462,560,Monedero
2026-03-17T16:26:45,1495234,500,Monedero
2026-03-17T16:26:47,53051188,0,Otros
2026-03-17T16:26:48,2000221718,500,Monedero
2026-03-17T16:26:53,2000006987,500,Monedero
2026-03-17T16:26:57,252438880,170,Estudiante
2026-03-17T16:27:03,2103003912,250,Adulto Mayor
2026-03-17T16:27:09,1029505,570,Monedero
2026-03-17T16:27:22,2000005109,610,Monedero
2026-03-17T16:27:22,462931,560,Monedero
2026-03-17T16:27:39,54543232,540,Monedero
2026-03-17T16:27:49,2000041714,650,Monedero
2026-03-17T16:27:51,2000221493,650,Monedero
2026-03-17T16:27:54,2100000390,0,Discapacitado
2026-03-17T16:27:56,1342841,630,Monedero
2026-03-17T16:27:58,312561695,210,Estudiante
2026-03-17T16:28:01,302207089,200,Estudiante
2026-03-17T16:28:04,1233484,610,Monedero
2026-03-17T16:28:07,1528501,630,Monedero
2026-03-17T16:28:08,1528343,540,Monedero
2026-03-17T16:28:08,2000068927,630,Monedero
2026-03-17T16:28:16,1528343,540,Monedero
2026-03-17T16:28:16,53044634,0,Otros
2026-03-17T16:28:21,2000194077,650,Monedero
2026-03-17T16:28:24,1414024,650,Monedero
2026-03-17T16:28:36,1528513,420,Monedero
2026-03-17T16:28:53,1528513,420,Monedero
2026-03-17T16:29:40,252473782,180,Estudiante
2026-03-17T16:29:40,2103010443,280,Adulto Mayor
2026-03-17T16:29:44,242632767,170,Estudiante
2026-03-17T16:29:46,2000210771,550,Monedero
2026-03-17T16:29:48,302341872,170,Estudiante
2026-03-17T16:29:51,242550686,170,Estudiante
2026-03-17T16:29:53,481912,500,Monedero
2026-03-17T16:29:53,56070641,590,Monedero
2026-03-17T16:29:54,2000118896,850,Monedero
2026-03-17T16:29:55,242460057,170,Estudiante
2026-03-17T16:29:58,2000194502,500,Monedero
2026-03-17T16:29:58,312508340,160,Estudiante
2026-03-17T16:30:00,302298374,190,Estudiante
2026-03-17T16:30:00,2000213226,500,Monedero
2026-03-17T16:30:04,2000219190,540,Monedero
2026-03-17T16:30:05,1481284,550,Monedero
2026-03-17T16:30:05,312758789,190,Estudiante
2026-03-17T16:30:06,54543211,550,Monedero
2026-03-17T16:30:07,1413503,550,Monedero
2026-03-17T16:30:10,1188953,490,Monedero
2026-03-17T16:30:12,242697497,170,Estudiante
2026-03-17T16:30:12,54596625,500,Monedero
2026-03-17T16:30:13,54341516,440,Monedero
2026-03-17T16:30:18,53043788,0,Otros
2026-03-17T16:30:19,1528324,880,Monedero
2026-03-17T16:30:20,54596582,540,Monedero
2026-03-17T16:30:21,252550112,180,Estudiante
2026-03-17T16:30:23,2000131894,570,Monedero
2026-03-17T16:30:25,252375931,180,Estudiante
2026-03-17T16:30:26,252511509,180,Estudiante
2026-03-17T16:30:30,1496551,500,Monedero
2026-03-17T16:30:34,1528342,560,Monedero
2026-03-17T16:30:37,1515624,900,Monedero
2026-03-17T16:30:40,2000219760,500,Monedero
2026-03-17T16:30:46,2000247455,570,Monedero
2026-03-17T16:30:49,232471328,0,Estudiante
2026-03-17T16:30:53,1198708,550,Monedero
2026-03-17T16:30:56,1528129,910,Monedero
2026-03-17T16:30:56,2000058810,610,Monedero
2026-03-17T16:30:57,2000194601,570,Monedero
2026-03-17T16:31:06,1179034,610,Monedero
2026-03-17T16:31:23,312724801,290,Estudiante
2026-03-17T16:32:05,53049577,440,Adulto Mayor
2026-03-17T16:32:19,242177234,180,Estudiante
2026-03-17T16:32:19,2000057651,550,Monedero
2026-03-17T16:32:45,2100002941,510,Monedero
2026-03-17T16:32:46,312477767,170,Estudiante
2026-03-17T16:32:46,2000184784,550,Monedero
2026-03-17T16:32:51,2000169980,570,Monedero
2026-03-17T16:32:52,232666021,0,Estudiante
2026-03-17T16:32:55,1398119,550,Monedero
2026-03-17T16:32:57,2103010272,290,Adulto Mayor
2026-03-17T16:33:06,2000169981,550,Monedero
2026-03-17T16:33:07,1130774,510,Monedero
2026-03-17T16:33:09,54575790,540,Monedero
2026-03-17T16:33:09,2106003315,0,Otros
2026-03-17T16:33:16,908155,910,Monedero
2026-03-17T16:33:22,2000170521,570,Monedero
2026-03-17T16:33:22,2000223989,880,Monedero
2026-03-17T16:33:25,2000226364,540,Monedero
2026-03-17T16:33:26,1528485,550,Monedero
2026-03-17T16:33:27,252406177,140,Estudiante
2026-03-17T16:33:30,2000007895,490,Monedero
2026-03-17T16:33:30,2000228110,650,Monedero
2026-03-17T16:33:34,312727230,170,Estudiante
2026-03-17T16:33:34,1528474,550,Monedero
2026-03-17T16:33:34,2000120835,610,Monedero
2026-03-17T16:33:37,56075473,250,Adulto Mayor
2026-03-17T16:33:37,2000207917,430,Monedero
2026-03-17T16:33:37,2000223989,880,Monedero
2026-03-17T16:33:41,302341820,200,Estudiante
2026-03-17T16:33:41,2106001409,0,Discapacitado
2026-03-17T16:33:41,54560153,430,Monedero
2026-03-17T16:33:41,505390,510,Monedero
2026-03-17T16:33:44,2000223971,490,Monedero
2026-03-17T16:33:44,302247692,170,Estudiante
2026-03-17T16:33:44,2000206112,430,Monedero
2026-03-17T16:33:47,1518213,490,Monedero
2026-03-17T16:33:48,54530372,650,Monedero
2026-03-17T16:33:51,2000060787,430,Monedero
2026-03-17T16:33:51,726749,430,Monedero
2026-03-17T16:33:52,1491534,650,Monedero
2026-03-17T16:33:52,1271968,430,Monedero
2026-03-17T16:33:53,54530372,650,Monedero
2026-03-17T16:33:53,2000013551,510,Monedero
2026-03-17T16:33:54,2106006974,0,Discapacitado
2026-03-17T16:33:56,252507244,220,Estudiante
2026-03-17T16:33:57,56053193,650,Monedero
2026-03-17T16:33:58,2000025510,650,Monedero
2026-03-17T16:33:58,1513323,430,Monedero
2026-03-17T16:34:01,1360144,430,Monedero
2026-03-17T16:34:03,2000219702,430,Monedero
2026-03-17T16:34:03,312684017,200,Estudiante
2026-03-17T16:34:04,1360144,430,Monedero
2026-03-17T16:34:04,312602437,140,Estudiante
2026-03-17T16:34:06,242670205,200,Estudiante
2026-03-17T16:34:08,54567164,540,Monedero
2026-03-17T16:34:09,242631564,200,Estudiante
2026-03-17T16:34:09,1528479,610,Monedero
