FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-28T18:19:03,54260761,680,Monedero
2026-03-28T18:19:04,1558361,510,Monedero
2026-03-28T18:19:05,282172219,290,Estudiante
2026-03-28T18:19:06,2106003626,0,Discapacitado
2026-03-28T18:19:08,312773945,290,Estudiante
2026-03-28T18:19:09,2100008898,330,Adulto Mayor
2026-03-28T18:19:10,252419013,230,Estudiante
2026-03-28T18:19:11,58010630,270,Adulto Mayor
2026-03-28T18:19:12,373879,900,Monedero
2026-03-28T18:19:12,1265094,510,Monedero
2026-03-28T18:19:12,2040267624,850,Monedero
2026-03-28T18:19:14,2000222740,570,Monedero
2026-03-28T18:19:15,56071328,0,Discapacitado
2026-03-28T18:19:15,2000222848,880,Monedero
2026-03-28T18:19:16,2000191338,850,Monedero
2026-03-28T18:19:17,2000201744,450,Monedero
2026-03-28T18:19:18,242457662,220,Estudiante
2026-03-28T18:19:18,2000186295,910,Monedero
2026-03-28T18:19:21,1558078,880,Monedero
2026-03-28T18:19:22,1451155,650,Monedero
2026-03-28T18:19:23,2000228237,510,Monedero
2026-03-28T18:19:26,1150019,570,Monedero
2026-03-28T18:19:26,54476645,880,Monedero
2026-03-28T18:19:28,312552301,290,Estudiante
2026-03-28T18:19:28,2000164087,650,Monedero
2026-03-28T18:19:29,312561091,280,Estudiante
2026-03-28T18:19:29,2000179138,650,Monedero
2026-03-28T18:19:32,2000164087,650,Monedero
2026-03-28T18:19:33,242687072,280,Estudiante
2026-03-28T18:19:33,312636651,290,Estudiante
2026-03-28T18:19:33,54476645,880,Monedero
2026-03-28T18:19:34,2000214940,910,Monedero
2026-03-28T18:19:35,2000179138,650,Monedero
2026-03-28T18:19:35,2000014113,850,Monedero
2026-03-28T18:19:37,54476645,880,Monedero
2026-03-28T18:19:37,2000199679,650,Monedero
2026-03-28T18:19:37,2000204210,650,Monedero
2026-03-28T18:19:38,2000247366,880,Monedero
2026-03-28T18:19:43,1113872,880,Monedero
2026-03-28T18:19:43,2000229413,650,Monedero
2026-03-28T18:19:43,2100004930,0,Discapacitado
2026-03-28T18:19:44,1440633,790,Monedero
2026-03-28T18:19:45,558497,650,Monedero
2026-03-28T18:19:46,54540439,440,Monedero
2026-03-28T18:19:47,232578915,0,Estudiante
2026-03-28T18:19:47,2000011067,570,Monedero
2026-03-28T18:19:48,1366914,880,Monedero
2026-03-28T18:19:48,2000217891,650,Monedero
2026-03-28T18:19:50,2000011067,570,Monedero
2026-03-28T18:19:50,58018828,440,Adulto Mayor
2026-03-28T18:19:51,1159460,680,Monedero
2026-03-28T18:19:51,2000214940,910,Monedero
2026-03-28T18:19:52,54483575,650,Monedero
2026-03-28T18:19:53,312663851,290,Estudiante
2026-03-28T18:19:53,1154701,900,Monedero
2026-03-28T18:19:54,2000130166,790,Monedero
2026-03-28T18:19:57,56074451,400,Adulto Mayor
2026-03-28T18:19:58,2000215267,880,Monedero
2026-03-28T18:19:58,2000214940,910,Monedero
2026-03-28T18:20:00,2000048264,880,Monedero
2026-03-28T18:20:00,1006663,650,Monedero
2026-03-28T18:20:01,54325359,570,Monedero
2026-03-28T18:20:02,56074451,790,Monedero
2026-03-28T18:20:02,292153707,0,Estudiante
2026-03-28T18:20:03,292141881,0,Estudiante
2026-03-28T18:20:06,2000204909,650,Monedero
2026-03-28T18:20:07,54228366,570,Monedero
2026-03-28T18:20:08,2000193367,790,Monedero
2026-03-28T18:20:08,2000136561,530,Monedero
2026-03-28T18:20:09,2000042577,850,Monedero
2026-03-28T18:20:09,2000212509,790,Monedero
2026-03-28T18:20:09,2000201255,850,Monedero
2026-03-28T18:20:10,2000198548,880,Monedero
2026-03-28T18:20:11,54412178,790,Monedero
2026-03-28T18:20:12,54559557,880,Monedero
2026-03-28T18:20:13,1534593,880,Monedero
2026-03-28T18:20:14,2000217577,570,Monedero
2026-03-28T18:20:15,2000042577,850,Monedero
2026-03-28T18:20:16,2000197357,880,Monedero
2026-03-28T18:20:18,1377260,880,Monedero
2026-03-28T18:20:21,2000112064,450,Monedero
2026-03-28T18:20:24,312658734,260,Estudiante
2026-03-28T18:20:25,2000229395,880,Monedero
2026-03-28T18:20:29,2000179354,910,Monedero
2026-03-28T18:20:32,2000128331,880,Monedero
2026-03-28T18:20:35,58006741,460,Adulto Mayor
2026-03-28T18:20:37,2000229395,880,Monedero
2026-03-28T18:20:41,1526851,790,Monedero
2026-03-28T18:20:44,2103002617,460,Adulto Mayor
2026-03-28T18:20:47,2000132697,850,Monedero
2026-03-28T18:20:47,591927,850,Monedero
2026-03-28T18:20:51,54270056,880,Monedero
2026-03-28T18:20:53,2040140696,850,Monedero
2026-03-28T18:20:57,2000212758,650,Monedero
2026-03-28T18:20:58,2000211006,570,Monedero
2026-03-28T18:20:59,54440654,900,Monedero
2026-03-28T18:21:00,2000212758,650,Monedero
2026-03-28T18:21:06,2000216417,850,Monedero
2026-03-28T18:21:07,2000203887,880,Monedero
2026-03-28T18:21:07,1313180,570,Monedero
2026-03-28T18:21:09,58016942,430,Adulto Mayor
2026-03-28T18:21:13,1536888,880,Monedero
2026-03-28T18:21:13,2000216417,850,Monedero
2026-03-28T18:21:16,312689166,190,Estudiante
2026-03-28T18:21:17,58016942,850,Monedero
2026-03-28T18:21:20,1469007,570,Monedero
2026-03-28T18:21:21,2000203718,510,Monedero
2026-03-28T18:21:25,1468993,570,Monedero
2026-03-28T18:21:26,54495906,510,Monedero
2026-03-28T18:21:32,1557947,880,Monedero
2026-03-28T18:21:32,58007725,260,Adulto Mayor
2026-03-28T18:21:34,54464322,880,Monedero
2026-03-28T18:21:34,1558176,510,Monedero
2026-03-28T18:21:36,1407642,510,Monedero
2026-03-28T18:21:42,1217236,650,Monedero
2026-03-28T18:21:43,54514522,880,Monedero
2026-03-28T18:21:43,1463530,510,Monedero
2026-03-28T18:21:44,2000171183,880,Monedero
2026-03-28T18:21:45,2000245970,680,Monedero
2026-03-28T18:21:46,54559920,570,Monedero
2026-03-28T18:21:52,53047217,0,Discapacitado
2026-03-28T18:21:52,54568376,510,Monedero
2026-03-28T18:21:52,1184614,420,Monedero
2026-03-28T18:21:53,54539046,650,Monedero
2026-03-28T18:21:54,2103000390,340,Adulto Mayor
2026-03-28T18:21:55,54559920,570,Monedero
2026-03-28T18:21:57,2040137209,440,Monedero
2026-03-28T18:21:58,53048234,330,Adulto Mayor
2026-03-28T18:21:58,54238012,790,Monedero
2026-03-28T18:21:58,312688714,290,Estudiante
2026-03-28T18:21:59,1033450,650,Monedero
2026-03-28T18:22:00,2106006612,0,Discapacitado
2026-03-28T18:22:02,2000195020,880,Monedero
2026-03-28T18:22:02,2000100936,650,Monedero
2026-03-28T18:22:03,2000217441,790,Monedero
2026-03-28T18:22:03,54247780,450,Monedero
2026-03-28T18:22:05,242634408,170,Estudiante
2026-03-28T18:22:05,2106000994,0,Discapacitado
2026-03-28T18:22:06,2000228025,650,Monedero
2026-03-28T18:22:09,302304566,290,Estudiante
2026-03-28T18:22:10,54241162,880,Monedero
2026-03-28T18:22:13,2000209323,880,Monedero
2026-03-28T18:22:14,54498480,650,Monedero
2026-03-28T18:22:16,252124563,290,Estudiante
2026-03-28T18:22:17,2000209323,880,Monedero
2026-03-28T18:22:20,54561655,650,Monedero
2026-03-28T18:22:20,2000226612,680,Monedero
2026-03-28T18:22:21,2000096504,880,Monedero
2026-03-28T18:22:22,54498480,650,Monedero
2026-03-28T18:22:24,312774082,290,Estudiante
2026-03-28T18:22:26,2000247514,880,Monedero
2026-03-28T18:22:26,54561655,650,Monedero
2026-03-28T18:22:29,252451064,180,Estudiante
2026-03-28T18:22:31,53042236,880,Monedero
2026-03-28T18:22:32,1461256,880,Monedero
2026-03-28T18:22:33,2000043275,790,Monedero
2026-03-28T18:22:34,2000205525,650,Monedero
2026-03-28T18:22:37,989399,880,Monedero
2026-03-28T18:22:39,2000118438,530,Monedero
2026-03-28T18:22:46,54560204,880,Monedero
2026-03-28T18:22:49,312609796,290,Estudiante
2026-03-28T18:22:51,54560204,880,Monedero
2026-03-28T18:22:53,56032913,880,Monedero
2026-03-28T18:22:54,2000247552,880,Monedero
2026-03-28T18:22:55,2000244461,880,Monedero
2026-03-28T18:22:56,312748099,290,Estudiante
2026-03-28T18:23:01,252169999,300,Estudiante
2026-03-28T18:23:04,1558091,880,Monedero
2026-03-28T18:23:06,2000165028,530,Monedero
2026-03-28T18:23:06,312601671,190,Estudiante
2026-03-28T18:23:09,2000225751,880,Monedero
2026-03-28T18:23:10,54582152,880,Monedero
2026-03-28T18:23:11,54494114,880,Monedero
2026-03-28T18:23:13,56082057,440,Adulto Mayor
2026-03-28T18:23:14,242414779,290,Estudiante
2026-03-28T18:23:17,630765,880,Monedero
2026-03-28T18:23:21,2100006077,0,Discapacitado
2026-03-28T18:23:22,2000135024,570,Monedero
2026-03-28T18:23:23,2000202309,530,Monedero
2026-03-28T18:23:26,2000206750,790,Monedero
2026-03-28T18:23:27,2000220819,450,Monedero
2026-03-28T18:23:32,2000220819,450,Monedero
2026-03-28T18:23:33,630765,880,Monedero
2026-03-28T18:23:33,898068,880,Monedero
2026-03-28T18:23:38,2102006290,880,Monedero
2026-03-28T18:23:39,2000159884,880,Monedero
2026-03-28T18:23:39,1128046,880,Monedero
2026-03-28T18:23:44,2040137892,880,Monedero
2026-03-28T18:23:48,2040137892,880,Monedero
2026-03-28T18:23:51,2000101359,430,Monedero
2026-03-28T18:23:51,2000108019,570,Monedero
2026-03-28T18:23:59,1557043,430,Monedero
2026-03-28T18:24:07,54287293,880,Monedero
2026-03-28T18:24:14,54287293,880,Monedero
2026-03-28T18:24:32,484495,420,Monedero
2026-03-28T18:24:36,484495,420,Monedero
2026-03-28T18:24:39,484495,420,Monedero
2026-03-28T18:24:44,54237789,880,Monedero
2026-03-28T18:24:52,56069854,570,Monedero
2026-03-28T18:24:56,54237789,880,Monedero
2026-03-28T18:25:02,2000203549,570,Monedero
2026-03-28T18:25:02,2000102364,570,Monedero
2026-03-28T18:25:04,312408321,170,Estudiante
2026-03-28T18:25:07,54559276,430,Monedero
2026-03-28T18:25:08,54548353,500,Monedero
2026-03-28T18:25:08,312611628,170,Estudiante
2026-03-28T18:25:09,252567411,190,Estudiante
2026-03-28T18:25:11,1193043,500,Monedero
2026-03-28T18:25:14,1193043,500,Monedero
2026-03-28T18:25:14,54548353,500,Monedero
2026-03-28T18:25:14,312515428,200,Estudiante
2026-03-28T18:25:15,1446945,430,Monedero
2026-03-28T18:25:16,1528498,430,Monedero
2026-03-28T18:25:16,718906,570,Monedero
2026-03-28T18:25:20,1556941,570,Monedero
2026-03-28T18:25:21,2000169951,500,Monedero
2026-03-28T18:25:24,312610580,190,Estudiante
2026-03-28T18:25:24,2000053733,510,Monedero
2026-03-28T18:25:24,53045742,270,Adulto Mayor
2026-03-28T18:25:24,1166403,420,Monedero
2026-03-28T18:25:25,2000169951,500,Monedero
2026-03-28T18:25:26,1556941,570,Monedero
2026-03-28T18:25:29,54510076,510,Monedero
2026-03-28T18:25:31,416002,570,Monedero
2026-03-28T18:25:31,451047,610,Monedero
2026-03-28T18:25:31,2000093897,500,Monedero
2026-03-28T18:25:34,1229576,540,Monedero
2026-03-28T18:25:36,1557584,910,Monedero
2026-03-28T18:25:36,1077009,570,Monedero
2026-03-28T18:25:36,2000093897,500,Monedero
2026-03-28T18:25:37,58026585,420,Monedero
2026-03-28T18:25:38,292194218,0,Estudiante
2026-03-28T18:25:39,2000012921,500,Monedero
2026-03-28T18:25:39,1168732,570,Monedero
2026-03-28T18:25:40,54467580,510,Monedero
2026-03-28T18:25:43,1558173,500,Monedero
2026-03-28T18:25:45,2000212750,570,Monedero
2026-03-28T18:25:48,879466,540,Monedero
2026-03-28T18:25:48,312685421,170,Estudiante
2026-03-28T18:25:49,2000059205,510,Monedero
2026-03-28T18:25:51,1558374,540,Monedero
2026-03-28T18:25:51,718630,570,Monedero
2026-03-28T18:25:51,2000190610,570,Monedero
2026-03-28T18:25:53,54521931,570,Monedero
2026-03-28T18:25:53,2000059205,510,Monedero
2026-03-28T18:25:54,1558357,500,Monedero
2026-03-28T18:25:55,252235606,170,Estudiante
2026-03-28T18:25:56,282173106,170,Estudiante
2026-03-28T18:25:58,2000174016,510,Monedero
2026-03-28T18:25:59,2000115204,500,Monedero
2026-03-28T18:25:59,302271469,190,Estudiante
2026-03-28T18:26:00,2000204056,570,Monedero
2026-03-28T18:26:01,53049866,0,Discapacitado
2026-03-28T18:26:01,54560006,570,Monedero
2026-03-28T18:26:02,242507335,140,Estudiante
2026-03-28T18:26:04,1558099,500,Monedero
2026-03-28T18:26:04,1558428,500,Monedero
2026-03-28T18:26:04,54439538,570,Monedero
2026-03-28T18:26:07,1557584,910,Monedero
2026-03-28T18:26:08,1558172,500,Monedero
2026-03-28T18:26:08,1558159,540,Monedero
2026-03-28T18:26:08,1533992,500,Monedero
2026-03-28T18:26:09,1308800,570,Monedero
2026-03-28T18:26:11,1558428,500,Monedero
2026-03-28T18:26:20,58026013,540,Monedero
2026-03-28T18:26:21,1380571,500,Monedero
2026-03-28T18:26:23,1557584,910,Monedero
2026-03-28T18:26:25,2000117186,420,Monedero
2026-03-28T18:26:30,2000090153,500,Monedero
2026-03-28T18:26:30,2000117186,420,Monedero
2026-03-28T18:26:31,2040089129,420,Monedero
2026-03-28T18:26:31,1558459,500,Monedero
2026-03-28T18:26:36,2000090153,500,Monedero
2026-03-28T18:26:37,1558436,500,Monedero
2026-03-28T18:26:38,1476903,500,Monedero
2026-03-28T18:26:39,1558162,570,Monedero
2026-03-28T18:26:40,312672097,170,Estudiante
2026-03-28T18:26:41,1558099,500,Monedero
2026-03-28T18:26:42,312743359,180,Estudiante
2026-03-28T18:26:45,1558402,500,Monedero
2026-03-28T18:26:45,312622080,180,Estudiante
2026-03-28T18:26:48,2000106427,500,Monedero
2026-03-28T18:26:52,584145,500,Monedero
2026-03-28T18:26:52,1558162,570,Monedero
2026-03-28T18:26:55,1558377,500,Monedero
2026-03-28T18:26:55,312389432,170,Estudiante
2026-03-28T18:26:56,2000142557,420,Monedero
2026-03-28T18:26:58,1558172,500,Monedero
2026-03-28T18:26:58,1558162,570,Monedero
2026-03-28T18:26:59,2000191246,500,Monedero
2026-03-28T18:27:02,56075163,0,Discapacitado
2026-03-28T18:27:02,2000142557,420,Monedero
2026-03-28T18:27:04,2040083054,420,Monedero
2026-03-28T18:27:04,312610733,170,Estudiante
2026-03-28T18:27:07,2000170376,500,Monedero
2026-03-28T18:27:08,1558057,540,Monedero
2026-03-28T18:27:09,2000040130,540,Monedero
2026-03-28T18:27:10,1558455,420,Monedero
2026-03-28T18:27:11,1517525,540,Monedero
2026-03-28T18:27:13,2000192812,650,Monedero
2026-03-28T18:27:15,1558099,500,Monedero
2026-03-28T18:27:15,53045987,500,Monedero
2026-03-28T18:27:16,1558399,540,Monedero
2026-03-28T18:27:16,921683,420,Monedero
2026-03-28T18:27:16,1557810,420,Monedero
2026-03-28T18:27:17,469911,500,Monedero
2026-03-28T18:27:20,2000094498,420,Monedero
2026-03-28T18:27:20,312640006,140,Estudiante
2026-03-28T18:27:21,1472625,500,Monedero
2026-03-28T18:27:21,2000072641,500,Monedero
2026-03-28T18:27:23,54473480,540,Monedero
2026-03-28T18:27:24,2000108590,570,Monedero
2026-03-28T18:27:24,312522804,140,Estudiante
2026-03-28T18:27:25,312689024,180,Estudiante
2026-03-28T18:27:26,1558370,500,Monedero
2026-03-28T18:27:26,843936,500,Monedero
2026-03-28T18:27:26,2000072641,500,Monedero
2026-03-28T18:27:28,56062366,540,Monedero
2026-03-28T18:27:29,1558395,500,Monedero
2026-03-28T18:27:29,2000173130,570,Monedero
2026-03-28T18:27:30,1558171,540,Monedero
2026-03-28T18:27:31,802362,570,Monedero
2026-03-28T18:27:32,1346485,500,Monedero
2026-03-28T18:27:34,1472625,500,Monedero
2026-03-28T18:27:34,2000050314,540,Monedero
2026-03-28T18:27:35,1558392,500,Monedero
2026-03-28T18:27:35,312420590,170,Estudiante
2026-03-28T18:27:36,54416586,570,Monedero
2026-03-28T18:27:36,242456678,190,Estudiante
2026-03-28T18:27:38,1558165,500,Monedero
2026-03-28T18:27:39,1068347,500,Monedero
2026-03-28T18:27:40,2000025859,570,Monedero
2026-03-28T18:27:41,1558382,540,Monedero
2026-03-28T18:27:42,1558151,500,Monedero
2026-03-28T18:27:42,54598590,500,Monedero
2026-03-28T18:27:42,2000213378,570,Monedero
2026-03-28T18:27:44,53051906,250,Adulto Mayor
2026-03-28T18:27:45,1420822,570,Monedero
2026-03-28T18:27:45,312275797,170,Estudiante
2026-03-28T18:27:45,591957,540,Monedero
2026-03-28T18:27:47,1558388,430,Monedero
2026-03-28T18:27:47,256123,540,Monedero
2026-03-28T18:27:47,252368549,140,Estudiante
2026-03-28T18:27:48,2000093119,500,Monedero
2026-03-28T18:27:49,921683,420,Monedero
2026-03-28T18:27:49,1558381,500,Monedero
2026-03-28T18:27:49,721489,500,Monedero
2026-03-28T18:27:51,53051041,290,Adulto Mayor
2026-03-28T18:27:52,1558466,420,Monedero
2026-03-28T18:27:53,312647762,190,Estudiante
2026-03-28T18:27:54,54598590,500,Monedero
2026-03-28T18:27:55,1558416,500,Monedero
2026-03-28T18:27:56,2000025859,570,Monedero
2026-03-28T18:27:56,252461033,190,Estudiante
2026-03-28T18:27:57,312617672,190,Estudiante
2026-03-28T18:27:57,2000117833,540,Monedero
2026-03-28T18:27:58,721489,500,Monedero
2026-03-28T18:28:00,2000209958,570,Monedero
2026-03-28T18:28:00,312408189,180,Estudiante
2026-03-28T18:28:00,1260093,540,Monedero
2026-03-28T18:28:01,2000074472,500,Monedero
2026-03-28T18:28:01,1558369,500,Monedero
2026-03-28T18:28:02,1535975,570,Monedero
2026-03-28T18:28:03,2000117833,540,Monedero
2026-03-28T18:28:04,2000184689,510,Monedero
2026-03-28T18:28:05,2000029407,540,Monedero
2026-03-28T18:28:06,1558157,500,Monedero
2026-03-28T18:28:06,1545649,540,Monedero
2026-03-28T18:28:06,2000074472,500,Monedero
2026-03-28T18:28:13,1558370,500,Monedero
2026-03-28T18:28:14,1260093,540,Monedero
2026-03-28T18:28:15,1079189,540,Monedero
2026-03-28T18:28:21,2000061325,570,Monedero
2026-03-28T18:28:25,1437519,570,Monedero
2026-03-28T18:28:28,2106001161,0,Discapacitado
2026-03-28T18:28:28,1558363,540,Monedero
2026-03-28T18:28:31,302263141,190,Estudiante
2026-03-28T18:28:34,1558161,540,Monedero
2026-03-28T18:28:34,1558157,500,Monedero
2026-03-28T18:28:35,2000006198,290,Adulto Mayor
2026-03-28T18:28:37,56016193,500,Monedero
2026-03-28T18:28:37,1325086,500,Monedero
2026-03-28T18:28:39,1088949,540,Monedero
2026-03-28T18:28:40,1260074,540,Monedero
2026-03-28T18:28:41,2000162015,500,Monedero
2026-03-28T18:28:41,2000204350,510,Monedero
2026-03-28T18:28:41,54605289,570,Monedero
2026-03-28T18:28:43,1154173,420,Monedero
2026-03-28T18:28:43,1558446,500,Monedero
2026-03-28T18:28:48,2000139742,540,Monedero
2026-03-28T18:28:48,961259,540,Monedero
2026-03-28T18:28:48,312461162,170,Estudiante
2026-03-28T18:28:50,2000113304,570,Monedero
2026-03-28T18:28:52,54586069,570,Monedero
2026-03-28T18:28:53,54446058,540,Monedero
2026-03-28T18:28:53,1363309,500,Monedero
2026-03-28T18:28:53,1558160,540,Monedero
2026-03-28T18:28:53,1558362,540,Monedero
2026-03-28T18:28:54,252516935,180,Estudiante
2026-03-28T18:28:54,1473862,850,Monedero
2026-03-28T18:28:58,252043968,180,Estudiante
2026-03-28T18:29:01,1251565,500,Monedero
2026-03-28T18:29:02,2000014091,450,Monedero
2026-03-28T18:29:03,54451342,500,Monedero
2026-03-28T18:29:04,1545649,540,Monedero
2026-03-28T18:29:04,2000227388,850,Monedero
2026-03-28T18:29:07,975251,500,Monedero
2026-03-28T18:29:07,312684256,280,Estudiante
2026-03-28T18:29:08,1558445,500,Monedero
2026-03-28T18:29:08,54340489,570,Monedero
2026-03-28T18:29:09,961349,540,Monedero
2026-03-28T18:29:09,2040088136,540,Monedero
2026-03-28T18:29:10,539463,500,Monedero
2026-03-28T18:29:13,1315662,500,Monedero
2026-03-28T18:29:13,54268531,540,Monedero
2026-03-28T18:29:14,2000012038,500,Monedero
2026-03-28T18:29:16,1326517,570,Monedero
2026-03-28T18:29:16,2040088146,450,Monedero
2026-03-28T18:29:16,312559396,180,Estudiante
2026-03-28T18:29:17,539463,500,Monedero
2026-03-28T18:29:17,54268531,540,Monedero
2026-03-28T18:29:19,1431506,540,Monedero
2026-03-28T18:29:19,380311,850,Monedero
2026-03-28T18:29:20,54508832,850,Monedero
2026-03-28T18:29:23,2000061647,850,Monedero
2026-03-28T18:29:23,54581939,500,Monedero
2026-03-28T18:29:25,1558401,500,Monedero
2026-03-28T18:29:25,2106007096,0,Discapacitado
2026-03-28T18:29:27,2000061647,850,Monedero
2026-03-28T18:29:29,914764,850,Monedero
2026-03-28T18:29:30,1558397,570,Monedero
2026-03-28T18:29:30,1558366,500,Monedero
2026-03-28T18:29:30,539463,500,Monedero
2026-03-28T18:29:31,975251,500,Monedero
2026-03-28T18:29:32,2000087231,570,Monedero
2026-03-28T18:29:33,54606629,850,Monedero
2026-03-28T18:29:36,1558366,500,Monedero
2026-03-28T18:29:36,56070382,850,Monedero
2026-03-28T18:29:37,2000012038,500,Monedero
2026-03-28T18:29:40,1558410,500,Monedero
2026-03-28T18:29:40,1066363,540,Monedero
2026-03-28T18:29:40,58021070,430,Adulto Mayor
2026-03-28T18:29:41,1558403,570,Monedero
2026-03-28T18:29:42,1558354,500,Monedero
2026-03-28T18:29:42,54313794,500,Monedero
2026-03-28T18:29:42,54252828,450,Monedero
2026-03-28T18:29:44,54252828,450,Monedero
2026-03-28T18:29:46,2000081178,450,Monedero
2026-03-28T18:29:48,2000132541,540,Monedero
2026-03-28T18:29:49,390410,500,Monedero
2026-03-28T18:29:50,1472345,450,Monedero
2026-03-28T18:29:51,54474785,500,Monedero
2026-03-28T18:29:52,2000074508,500,Monedero
2026-03-28T18:29:52,312559762,190,Estudiante
2026-03-28T18:29:54,54417492,570,Monedero
2026-03-28T18:29:55,1421555,850,Monedero
2026-03-28T18:29:56,54500731,500,Monedero
2026-03-28T18:29:56,242564648,190,Estudiante
2026-03-28T18:29:59,697146,500,Monedero
2026-03-28T18:29:59,302329570,190,Estudiante
2026-03-28T18:30:00,1558354,500,Monedero
2026-03-28T18:30:00,53050108,430,Adulto Mayor
2026-03-28T18:30:05,1558443,540,Monedero
2026-03-28T18:30:05,312724662,150,Estudiante
2026-03-28T18:30:05,54541023,570,Monedero
2026-03-28T18:30:06,764361,540,Monedero
2026-03-28T18:30:07,1558440,500,Monedero
2026-03-28T18:30:07,54585799,500,Monedero
2026-03-28T18:30:07,971303,500,Monedero
2026-03-28T18:30:09,225555,540,Monedero
2026-03-28T18:30:09,2000174149,450,Monedero
2026-03-28T18:30:10,53046979,290,Adulto Mayor
2026-03-28T18:30:12,54536415,500,Monedero
2026-03-28T18:30:13,1558383,500,Monedero
2026-03-28T18:30:13,1558311,500,Monedero
2026-03-28T18:30:14,54585799,500,Monedero
2026-03-28T18:30:16,1558164,850,Monedero
2026-03-28T18:30:17,252184915,180,Estudiante
2026-03-28T18:30:19,1066363,540,Monedero
2026-03-28T18:30:20,252149468,170,Estudiante
2026-03-28T18:30:21,1300631,500,Monedero
2026-03-28T18:30:21,54399128,500,Monedero
2026-03-28T18:30:21,54585799,500,Monedero
2026-03-28T18:30:23,1229956,850,Monedero
2026-03-28T18:30:26,2000247610,500,Monedero
2026-03-28T18:30:27,1300631,500,Monedero
2026-03-28T18:30:27,347788,500,Monedero
2026-03-28T18:30:29,312033763,190,Estudiante
2026-03-28T18:30:30,1300631,500,Monedero
2026-03-28T18:30:32,54423509,850,Monedero
2026-03-28T18:30:32,2100009933,290,Adulto Mayor
2026-03-28T18:30:33,2000194212,500,Monedero
2026-03-28T18:30:33,2000247610,500,Monedero
2026-03-28T18:30:36,252548396,280,Estudiante
2026-03-28T18:30:38,2000139469,500,Monedero
2026-03-28T18:30:38,2000110674,570,Monedero
2026-03-28T18:30:39,1558414,570,Monedero
2026-03-28T18:30:39,2000124146,850,Monedero
2026-03-28T18:30:41,312638344,280,Estudiante
2026-03-28T18:30:43,1513115,540,Monedero
2026-03-28T18:30:43,2040341247,570,Monedero
2026-03-28T18:30:44,2000027722,570,Monedero
2026-03-28T18:30:45,312435948,280,Estudiante
2026-03-28T18:30:46,1319071,850,Monedero
2026-03-28T18:30:46,54484295,570,Monedero
2026-03-28T18:30:47,1413782,570,Monedero
2026-03-28T18:30:49,312515850,280,Estudiante
2026-03-28T18:30:50,1558364,570,Monedero
2026-03-28T18:30:50,1023035,850,Monedero
2026-03-28T18:30:52,54338590,570,Monedero
2026-03-28T18:30:53,607853,570,Monedero
2026-03-28T18:30:56,1125776,570,Monedero
2026-03-28T18:30:56,1558434,570,Monedero
2026-03-28T18:30:57,2000012457,570,Monedero
2026-03-28T18:30:57,2040146698,880,Monedero
2026-03-28T18:30:58,2000102293,570,Monedero
2026-03-28T18:30:59,252273495,190,Estudiante
2026-03-28T18:31:00,2000180783,850,Monedero
2026-03-28T18:31:00,252148490,280,Estudiante
2026-03-28T18:31:01,1086799,500,Monedero
2026-03-28T18:31:03,54595641,570,Monedero
2026-03-28T18:31:03,453592,880,Monedero
2026-03-28T18:31:04,2000221718,500,Monedero
2026-03-28T18:31:05,1558154,570,Monedero
2026-03-28T18:31:05,729276,570,Monedero
2026-03-28T18:31:09,54425014,500,Monedero
2026-03-28T18:31:10,2000123639,880,Monedero
2026-03-28T18:31:11,1341141,540,Monedero
2026-03-28T18:31:12,1558153,570,Monedero
2026-03-28T18:31:12,1353882,570,Monedero
2026-03-28T18:31:14,252280123,290,Estudiante
2026-03-28T18:31:15,2040240751,880,Monedero
2026-03-28T18:31:17,232254902,0,Estudiante
2026-03-28T18:31:19,1558418,570,Monedero
2026-03-28T18:31:20,1271773,450,Monedero
2026-03-28T18:31:22,252044121,190,Estudiante
2026-03-28T18:31:22,2000221718,500,Monedero
2026-03-28T18:31:22,2100006881,210,Adulto Mayor
2026-03-28T18:31:25,746582,570,Monedero
2026-03-28T18:31:28,1341141,540,Monedero
2026-03-28T18:31:29,2000178001,570,Monedero
2026-03-28T18:31:33,1504111,540,Monedero
2026-03-28T18:31:33,1558371,500,Monedero
2026-03-28T18:31:34,2000087746,880,Monedero
2026-03-28T18:31:35,312744804,190,Estudiante
2026-03-28T18:31:37,2000063134,450,Monedero
2026-03-28T18:31:37,54300437,450,Monedero
2026-03-28T18:31:37,2000213318,850,Monedero
2026-03-28T18:31:38,252386728,190,Estudiante
2026-03-28T18:31:38,1558364,570,Monedero
2026-03-28T18:31:39,1345971,570,Monedero
2026-03-28T18:31:41,1508781,450,Monedero
2026-03-28T18:31:42,252265796,190,Estudiante
2026-03-28T18:31:42,2000172933,850,Monedero
2026-03-28T18:31:43,242699347,290,Estudiante
2026-03-28T18:31:45,1558431,570,Monedero
2026-03-28T18:31:46,1558478,570,Monedero
2026-03-28T18:31:46,53047148,0,Discapacitado
2026-03-28T18:31:46,312498145,280,Estudiante
2026-03-28T18:31:46,58022434,230,Adulto Mayor
2026-03-28T18:31:47,2000162750,570,Monedero
2026-03-28T18:31:50,2000198565,850,Monedero
2026-03-28T18:31:50,312515759,190,Estudiante
2026-03-28T18:31:52,54581075,570,Monedero
2026-03-28T18:31:52,2040140497,570,Monedero
2026-03-28T18:31:54,2000225646,850,Monedero
2026-03-28T18:31:55,292133361,0,Estudiante
