FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-18T13:16:37,2000126445,880,Monedero
2026-03-18T13:16:46,177765,570,Monedero
2026-03-18T13:16:50,242541039,290,Estudiante
2026-03-18T13:16:53,252418978,290,Estudiante
2026-03-18T13:17:06,54529312,850,Monedero
2026-03-18T13:17:06,2104003062,0,Otros
2026-03-18T13:17:06,252375956,280,Estudiante
2026-03-18T13:17:08,2000227933,570,Monedero
2026-03-18T13:17:11,282172000,190,Estudiante
2026-03-18T13:17:12,1498193,570,Monedero
2026-03-18T13:17:13,252473360,190,Estudiante
2026-03-18T13:17:21,2000186355,850,Monedero
2026-03-18T13:17:24,1530475,850,Monedero
2026-03-18T13:17:31,58012310,850,Monedero
2026-03-18T13:17:42,2000096261,880,Monedero
2026-03-18T13:17:48,2000096261,880,Monedero
2026-03-18T13:18:26,2000121136,880,Monedero
2026-03-18T13:18:44,2000115640,850,Monedero
2026-03-18T13:18:49,2000099022,430,Monedero
2026-03-18T13:18:50,312599169,190,Estudiante
2026-03-18T13:18:52,312628463,190,Estudiante
2026-03-18T13:18:56,2000105997,570,Monedero
2026-03-18T13:18:57,53043983,0,Otros
2026-03-18T13:18:58,2000019111,430,Monedero
2026-03-18T13:18:59,791723,430,Monedero
2026-03-18T13:19:00,54546471,570,Monedero
2026-03-18T13:19:02,2000122043,570,Monedero
2026-03-18T13:19:04,2000179256,430,Monedero
2026-03-18T13:19:04,2000217075,570,Monedero
2026-03-18T13:19:05,2000186298,510,Monedero
2026-03-18T13:19:07,54549846,430,Monedero
2026-03-18T13:19:09,2100002807,290,Adulto Mayor
2026-03-18T13:19:11,2000215715,570,Monedero
2026-03-18T13:19:12,242708542,190,Estudiante
2026-03-18T13:19:14,54561522,510,Monedero
2026-03-18T13:19:15,1517520,590,Monedero
2026-03-18T13:19:20,2000215715,570,Monedero
2026-03-18T13:19:21,53052372,0,Discapacitado
2026-03-18T13:19:21,1057215,430,Monedero
2026-03-18T13:19:21,282159550,170,Estudiante
2026-03-18T13:19:22,302342108,190,Estudiante
2026-03-18T13:19:26,1526033,430,Monedero
2026-03-18T13:19:26,252275661,190,Estudiante
2026-03-18T13:19:26,56075082,290,Adulto Mayor
2026-03-18T13:19:28,2000122155,570,Monedero
2026-03-18T13:19:31,2000222684,570,Monedero
2026-03-18T13:19:32,2000204527,570,Monedero
2026-03-18T13:19:32,2000208878,420,Monedero
2026-03-18T13:19:36,312340370,190,Estudiante
2026-03-18T13:19:36,2000222658,510,Monedero
2026-03-18T13:19:37,2000222684,570,Monedero
2026-03-18T13:19:38,971186,880,Monedero
2026-03-18T13:19:39,83574092,190,Estudiante
2026-03-18T13:19:41,2000222658,510,Monedero
2026-03-18T13:19:42,2000035614,570,Monedero
2026-03-18T13:19:42,242708543,190,Estudiante
2026-03-18T13:19:43,56074575,0,Discapacitado
2026-03-18T13:19:43,252419660,140,Estudiante
2026-03-18T13:19:45,312672346,190,Estudiante
2026-03-18T13:19:45,2000217597,430,Monedero
2026-03-18T13:19:46,302341977,190,Estudiante
2026-03-18T13:19:47,2000055606,570,Monedero
2026-03-18T13:19:47,252537859,190,Estudiante
2026-03-18T13:19:48,252531498,140,Estudiante
2026-03-18T13:19:50,56065373,570,Monedero
2026-03-18T13:19:51,282137209,140,Estudiante
2026-03-18T13:19:52,2000186621,570,Monedero
2026-03-18T13:19:52,958948,880,Monedero
2026-03-18T13:19:52,252529991,190,Estudiante
2026-03-18T13:19:54,1530483,570,Monedero
2026-03-18T13:19:56,312617386,190,Estudiante
2026-03-18T13:19:57,54304044,570,Monedero
2026-03-18T13:19:58,2106001114,0,Discapacitado
2026-03-18T13:19:58,1031584,590,Monedero
2026-03-18T13:20:00,54574380,570,Monedero
2026-03-18T13:20:04,387227,570,Monedero
2026-03-18T13:20:09,2000192989,570,Monedero
2026-03-18T13:20:24,54589489,570,Monedero
2026-03-18T13:20:31,2000004154,570,Monedero
2026-03-18T13:20:32,54589489,570,Monedero
2026-03-18T13:20:38,54245601,850,Monedero
2026-03-18T13:20:44,54245601,850,Monedero
2026-03-18T13:21:09,53044347,440,Adulto Mayor
2026-03-18T13:21:10,282184991,140,Estudiante
2026-03-18T13:21:29,2103001136,270,Adulto Mayor
2026-03-18T13:21:59,2103000360,220,Adulto Mayor
2026-03-18T13:22:00,232572806,0,Estudiante
2026-03-18T13:22:03,312617480,190,Estudiante
2026-03-18T13:22:05,2000018589,570,Monedero
2026-03-18T13:22:07,302332698,190,Estudiante
2026-03-18T13:22:08,252420275,190,Estudiante
2026-03-18T13:22:09,302345558,170,Estudiante
2026-03-18T13:22:12,1049080,570,Monedero
2026-03-18T13:22:12,54467594,510,Monedero
2026-03-18T13:22:12,58032042,0,Otros
2026-03-18T13:22:13,252473415,190,Estudiante
2026-03-18T13:22:14,242230690,190,Estudiante
2026-03-18T13:22:16,242444333,170,Estudiante
2026-03-18T13:22:19,252500005,190,Estudiante
2026-03-18T13:22:20,1502141,570,Monedero
2026-03-18T13:22:24,53050479,290,Adulto Mayor
2026-03-18T13:22:24,252103931,190,Estudiante
2026-03-18T13:22:27,701817,570,Monedero
2026-03-18T13:22:27,252150139,190,Estudiante
2026-03-18T13:22:28,2000105846,570,Monedero
2026-03-18T13:22:31,1508789,570,Monedero
2026-03-18T13:22:32,2000082799,430,Monedero
2026-03-18T13:22:32,312574622,190,Estudiante
2026-03-18T13:22:34,312425574,190,Estudiante
2026-03-18T13:22:35,1147677,680,Monedero
2026-03-18T13:22:36,54496736,570,Monedero
2026-03-18T13:22:37,252550129,190,Estudiante
2026-03-18T13:22:37,2000192084,570,Monedero
2026-03-18T13:22:43,252492945,190,Estudiante
2026-03-18T13:22:43,1105827,570,Monedero
2026-03-18T13:22:43,2000082799,430,Monedero
2026-03-18T13:22:46,242290913,190,Estudiante
2026-03-18T13:22:50,1530618,430,Monedero
2026-03-18T13:23:26,2000212048,570,Monedero
2026-03-18T13:23:28,2000166072,600,Monedero
2026-03-18T13:23:40,2000216059,570,Monedero
2026-03-18T13:23:41,2000214900,570,Monedero
2026-03-18T13:23:48,2000079170,570,Monedero
2026-03-18T13:23:52,1374034,420,Monedero
2026-03-18T13:23:57,2000079170,570,Monedero
2026-03-18T13:24:12,54448120,510,Monedero
2026-03-18T13:24:27,242242019,190,Estudiante
2026-03-18T13:24:28,54467274,570,Monedero
2026-03-18T13:24:44,242574712,140,Estudiante
2026-03-18T13:24:44,242720782,140,Estudiante
2026-03-18T13:25:05,242573223,140,Estudiante
2026-03-18T13:25:22,2106001946,0,Discapacitado
2026-03-18T13:25:54,232659013,0,Estudiante
2026-03-18T13:26:01,302353524,190,Estudiante
2026-03-18T13:26:32,312755849,190,Estudiante
2026-03-18T13:26:38,2000244272,420,Monedero
2026-03-18T13:26:52,1491338,420,Monedero
2026-03-18T13:26:56,54601954,420,Monedero
2026-03-18T13:27:13,292133009,0,Estudiante
2026-03-18T13:27:35,53044587,0,Otros
2026-03-18T13:27:40,2000102811,420,Monedero
2026-03-18T13:27:42,53045562,0,Otros
2026-03-18T13:27:44,242408229,220,Estudiante
2026-03-18T13:27:46,252461441,280,Estudiante
2026-03-18T13:27:47,2000195857,650,Monedero
2026-03-18T13:27:47,930333,850,Monedero
2026-03-18T13:27:48,312285584,200,Estudiante
2026-03-18T13:27:51,54230252,850,Monedero
2026-03-18T13:27:52,252392087,280,Estudiante
2026-03-18T13:27:54,2000207317,420,Monedero
2026-03-18T13:27:55,252147856,280,Estudiante
2026-03-18T13:27:55,242636942,280,Estudiante
2026-03-18T13:27:55,232659121,0,Estudiante
2026-03-18T13:27:58,252287639,280,Estudiante
2026-03-18T13:27:58,56074682,0,Discapacitado
2026-03-18T13:27:59,2040102033,610,Monedero
2026-03-18T13:27:59,232246209,0,Estudiante
2026-03-18T13:28:01,2000227258,440,Monedero
2026-03-18T13:28:04,1145694,850,Monedero
2026-03-18T13:28:04,54475420,850,Monedero
2026-03-18T13:28:05,53042117,0,Otros
2026-03-18T13:28:10,252190322,280,Estudiante
2026-03-18T13:28:11,252277178,280,Estudiante
2026-03-18T13:28:12,699277,850,Monedero
2026-03-18T13:28:15,312559847,280,Estudiante
2026-03-18T13:28:38,312561612,280,Estudiante
2026-03-18T13:28:39,252493082,280,Estudiante
2026-03-18T13:28:40,977214,570,Monedero
2026-03-18T13:28:42,252309531,280,Estudiante
2026-03-18T13:28:42,312592959,280,Estudiante
2026-03-18T13:28:43,54458754,850,Monedero
2026-03-18T13:28:46,312579144,190,Estudiante
2026-03-18T13:28:46,312556099,280,Estudiante
2026-03-18T13:28:46,2000087640,850,Monedero
2026-03-18T13:28:48,312658405,280,Estudiante
2026-03-18T13:28:50,1514864,510,Monedero
2026-03-18T13:28:51,2000209137,650,Monedero
2026-03-18T13:28:52,53045533,310,Adulto Mayor
2026-03-18T13:28:54,2000194111,850,Monedero
2026-03-18T13:28:58,2000079444,570,Monedero
2026-03-18T13:28:58,2000204801,850,Monedero
2026-03-18T13:28:59,312371573,280,Estudiante
2026-03-18T13:29:00,1381308,510,Monedero
2026-03-18T13:29:00,1382537,510,Monedero
2026-03-18T13:29:00,2000008279,850,Monedero
2026-03-18T13:29:03,2000028363,850,Monedero
2026-03-18T13:29:05,1508424,570,Monedero
2026-03-18T13:29:05,54493462,850,Monedero
2026-03-18T13:29:15,1301102,570,Monedero
2026-03-18T13:29:19,58009286,260,Adulto Mayor
2026-03-18T13:29:22,312758853,190,Estudiante
2026-03-18T13:29:29,252544239,190,Estudiante
2026-03-18T13:29:54,54331317,850,Monedero
2026-03-18T13:31:11,1530619,570,Monedero
2026-03-18T13:31:27,2000110713,570,Monedero
2026-03-18T13:31:28,252372710,170,Estudiante
2026-03-18T13:31:30,58019083,430,Adulto Mayor
2026-03-18T13:31:37,1530616,570,Monedero
2026-03-18T13:31:38,1530617,570,Monedero
2026-03-18T13:31:38,2000245722,610,Monedero
2026-03-18T13:31:43,1530614,850,Monedero
2026-03-18T13:31:43,54238773,610,Monedero
2026-03-18T13:31:44,252190863,280,Estudiante
2026-03-18T13:31:48,312405300,280,Estudiante
2026-03-18T13:31:49,1304785,850,Monedero
2026-03-18T13:31:49,406056,650,Monedero
2026-03-18T13:31:50,2106003685,0,Discapacitado
2026-03-18T13:31:51,252455596,190,Estudiante
2026-03-18T13:31:52,2000221762,850,Monedero
2026-03-18T13:31:53,2000015692,850,Monedero
2026-03-18T13:31:54,900053037091,0,Otros
2026-03-18T13:31:54,252461442,280,Estudiante
2026-03-18T13:31:54,282145512,280,Estudiante
2026-03-18T13:31:57,232232522,0,Estudiante
2026-03-18T13:31:57,2000010780,850,Monedero
2026-03-18T13:31:58,566821,850,Monedero
2026-03-18T13:31:59,1510298,430,Monedero
2026-03-18T13:31:59,2000248373,650,Monedero
2026-03-18T13:32:00,2106007057,0,Discapacitado
2026-03-18T13:32:00,2000245178,900,Monedero
2026-03-18T13:32:01,1154370,610,Monedero
2026-03-18T13:32:03,1421207,850,Monedero
2026-03-18T13:32:07,54490339,850,Monedero
2026-03-18T13:32:09,252529216,280,Estudiante
2026-03-18T13:32:13,2000080022,850,Monedero
2026-03-18T13:32:14,312720818,200,Estudiante
2026-03-18T13:32:14,252515823,280,Estudiante
2026-03-18T13:32:14,312586440,280,Estudiante
2026-03-18T13:32:16,2000127349,850,Monedero
2026-03-18T13:32:18,252287154,280,Estudiante
2026-03-18T13:32:18,2100004101,310,Adulto Mayor
2026-03-18T13:32:20,312574009,280,Estudiante
2026-03-18T13:32:22,2000178530,850,Monedero
2026-03-18T13:32:24,2040137210,610,Monedero
2026-03-18T13:32:25,2100003081,430,Adulto Mayor
2026-03-18T13:32:29,1358328,610,Monedero
2026-03-18T13:32:30,2000171851,610,Monedero
2026-03-18T13:32:30,58031906,0,Otros
2026-03-18T13:32:30,1368830,850,Monedero
2026-03-18T13:32:34,312586815,280,Estudiante
2026-03-18T13:32:34,252473864,280,Estudiante
2026-03-18T13:32:35,2000168569,610,Monedero
2026-03-18T13:32:37,2000163128,850,Monedero
2026-03-18T13:32:38,58021799,430,Adulto Mayor
2026-03-18T13:32:41,2100008967,430,Adulto Mayor
2026-03-18T13:32:41,312755500,280,Estudiante
2026-03-18T13:32:44,242624005,280,Estudiante
2026-03-18T13:32:44,2000142393,850,Monedero
2026-03-18T13:32:47,242725604,280,Estudiante
2026-03-18T13:32:51,242224081,280,Estudiante
2026-03-18T13:32:52,2000193144,850,Monedero
2026-03-18T13:32:56,54434553,610,Monedero
2026-03-18T13:32:58,724144,900,Monedero
2026-03-18T13:33:02,2040140101,610,Monedero
2026-03-18T13:33:04,56071007,430,Adulto Mayor
2026-03-18T13:33:05,2000006324,0,Discapacitado
2026-03-18T13:33:06,312212708,200,Estudiante
2026-03-18T13:33:08,312700244,280,Estudiante
2026-03-18T13:33:10,232337709,0,Estudiante
2026-03-18T13:33:11,53056375,430,Adulto Mayor
2026-03-18T13:33:15,2000212152,850,Monedero
2026-03-18T13:33:17,2000175988,850,Monedero
2026-03-18T13:33:20,56080240,430,Adulto Mayor
2026-03-18T13:33:22,2000181485,850,Monedero
2026-03-18T13:33:28,54571729,850,Monedero
2026-03-18T13:33:34,895503,850,Monedero
2026-03-18T13:33:36,2000160703,650,Monedero
2026-03-18T13:33:39,252503922,220,Estudiante
2026-03-18T13:33:40,252471933,220,Estudiante
2026-03-18T13:33:48,252538288,280,Estudiante
2026-03-18T13:33:54,2000245809,630,Monedero
2026-03-18T13:33:55,252530362,210,Estudiante
2026-03-18T13:33:57,969129,850,Monedero
2026-03-18T13:34:01,252461567,280,Estudiante
2026-03-18T13:34:03,2000003992,850,Monedero
2026-03-18T13:34:03,312764107,230,Estudiante
2026-03-18T13:34:04,252473422,280,Estudiante
2026-03-18T13:34:05,2100007373,430,Adulto Mayor
2026-03-18T13:34:09,252539927,280,Estudiante
2026-03-18T13:34:12,2000221752,850,Monedero
2026-03-18T13:34:14,2000228275,850,Monedero
2026-03-18T13:34:15,1461843,430,Monedero
2026-03-18T13:34:16,2000162520,570,Monedero
2026-03-18T13:34:17,242720477,280,Estudiante
2026-03-18T13:34:20,232658383,0,Estudiante
2026-03-18T13:34:21,2103002464,430,Adulto Mayor
2026-03-18T13:34:24,242572507,280,Estudiante
2026-03-18T13:34:26,252511062,280,Estudiante
2026-03-18T13:34:27,393912,570,Monedero
2026-03-18T13:34:32,312659779,190,Estudiante
2026-03-18T13:34:32,58017250,430,Monedero
2026-03-18T13:34:33,56011826,850,Monedero
2026-03-18T13:34:34,1412411,570,Monedero
2026-03-18T13:34:36,2000156174,680,Monedero
2026-03-18T13:34:36,2000058444,570,Monedero
2026-03-18T13:34:37,905816,570,Monedero
2026-03-18T13:34:41,312685018,280,Estudiante
2026-03-18T13:34:41,522685,570,Monedero
2026-03-18T13:34:42,946033,460,Monedero
2026-03-18T13:34:42,312379272,190,Estudiante
2026-03-18T13:34:44,620957,570,Monedero
2026-03-18T13:34:46,302168855,280,Estudiante
2026-03-18T13:34:46,54545792,570,Monedero
2026-03-18T13:34:48,312371683,280,Estudiante
2026-03-18T13:34:50,2000193848,570,Monedero
2026-03-18T13:34:51,2000005670,850,Monedero
2026-03-18T13:34:51,302253454,190,Estudiante
2026-03-18T13:34:52,2000068207,630,Monedero
2026-03-18T13:34:54,2000015674,570,Monedero
2026-03-18T13:34:54,312579074,280,Estudiante
2026-03-18T13:34:54,2000029785,430,Monedero
2026-03-18T13:34:54,252371161,190,Estudiante
2026-03-18T13:34:56,2000103899,570,Monedero
2026-03-18T13:34:56,312391639,190,Estudiante
2026-03-18T13:34:58,652081,850,Monedero
2026-03-18T13:34:58,282175228,190,Estudiante
2026-03-18T13:34:58,2000089003,630,Monedero
2026-03-18T13:35:00,252125193,190,Estudiante
2026-03-18T13:35:00,2040140306,850,Monedero
2026-03-18T13:35:01,2000197674,570,Monedero
2026-03-18T13:35:02,1529848,850,Monedero
2026-03-18T13:35:03,2000194011,570,Monedero
2026-03-18T13:35:03,252474627,210,Estudiante
2026-03-18T13:35:03,58023304,430,Adulto Mayor
2026-03-18T13:35:04,2000100988,430,Monedero
2026-03-18T13:35:04,670950,570,Monedero
2026-03-18T13:35:05,53048572,570,Monedero
2026-03-18T13:35:06,2000095933,680,Monedero
2026-03-18T13:35:07,2000161921,850,Monedero
2026-03-18T13:35:07,1529962,630,Monedero
2026-03-18T13:35:08,252551920,280,Estudiante
2026-03-18T13:35:09,2103002808,290,Adulto Mayor
2026-03-18T13:35:10,1403672,570,Monedero
2026-03-18T13:35:10,242428296,280,Estudiante
2026-03-18T13:35:11,2000222262,570,Monedero
2026-03-18T13:35:11,252563789,280,Estudiante
2026-03-18T13:35:12,2000106210,850,Monedero
2026-03-18T13:35:12,56080330,430,Adulto Mayor
2026-03-18T13:35:12,922353,430,Monedero
2026-03-18T13:35:13,54600083,850,Monedero
2026-03-18T13:35:14,242670354,230,Estudiante
2026-03-18T13:35:15,252250803,280,Estudiante
2026-03-18T13:35:18,312628611,280,Estudiante
2026-03-18T13:35:21,54528738,630,Monedero
2026-03-18T13:35:22,56055075,850,Monedero
2026-03-18T13:35:23,933208,570,Monedero
2026-03-18T13:35:28,56074593,0,Discapacitado
2026-03-18T13:36:29,768763,630,Monedero
2026-03-18T13:36:31,2000031660,850,Monedero
2026-03-18T13:36:33,252233893,280,Estudiante
2026-03-18T13:36:33,232367031,0,Estudiante
2026-03-18T13:36:35,2000227423,680,Monedero
2026-03-18T13:36:37,312748216,280,Estudiante
2026-03-18T13:36:38,312693251,280,Estudiante
2026-03-18T13:36:41,252428078,140,Estudiante
2026-03-18T13:36:42,2000183549,680,Monedero
2026-03-18T13:36:42,312609726,210,Estudiante
2026-03-18T13:36:46,2000198068,850,Monedero
2026-03-18T13:36:47,53055392,850,Monedero
2026-03-18T13:36:48,2040093579,630,Monedero
2026-03-18T13:36:49,312561043,280,Estudiante
2026-03-18T13:36:52,252369025,280,Estudiante
2026-03-18T13:36:52,312593342,280,Estudiante
2026-03-18T13:36:52,54521605,850,Monedero
2026-03-18T13:36:53,1496731,850,Monedero
2026-03-18T13:36:55,393934,850,Monedero
2026-03-18T13:36:56,2000220425,850,Monedero
2026-03-18T13:37:00,2100009363,0,Otros
2026-03-18T13:37:00,2000207659,850,Monedero
2026-03-18T13:37:04,53049953,0,Discapacitado
2026-03-18T13:37:04,54231198,850,Monedero
2026-03-18T13:37:05,56074886,0,Discapacitado
2026-03-18T13:37:09,312724662,210,Estudiante
2026-03-18T13:37:10,242194532,280,Estudiante
2026-03-18T13:37:11,54570364,850,Monedero
2026-03-18T13:37:14,54231198,850,Monedero
2026-03-18T13:37:15,2000209165,440,Monedero
2026-03-18T13:37:16,252472256,280,Estudiante
2026-03-18T13:37:18,312617672,140,Estudiante
2026-03-18T13:37:21,2000038696,850,Monedero
2026-03-18T13:37:22,53044749,0,Otros
2026-03-18T13:37:23,56074652,0,Discapacitado
2026-03-18T13:37:25,252170720,190,Estudiante
2026-03-18T13:37:25,2102003757,570,Monedero
2026-03-18T13:37:27,252559866,190,Estudiante
2026-03-18T13:37:29,54288772,570,Monedero
2026-03-18T13:37:30,312774687,190,Estudiante
2026-03-18T13:37:31,558420,850,Monedero
2026-03-18T13:37:32,312668551,280,Estudiante
2026-03-18T13:37:33,2100007245,570,Monedero
2026-03-18T13:37:33,252406372,230,Estudiante
2026-03-18T13:37:34,212466042,190,Estudiante
2026-03-18T13:37:36,282173192,280,Estudiante
2026-03-18T13:37:38,2000172703,570,Monedero
2026-03-18T13:37:38,58011182,290,Adulto Mayor
2026-03-18T13:37:40,54508678,850,Monedero
2026-03-18T13:37:40,1474797,850,Monedero
2026-03-18T13:37:42,2106003599,0,Discapacitado
2026-03-18T13:37:43,1528514,850,Monedero
2026-03-18T13:37:44,312748254,280,Estudiante
2026-03-18T13:37:45,2000074196,850,Monedero
2026-03-18T13:37:46,2000166613,850,Monedero
2026-03-18T13:37:47,1512197,850,Monedero
2026-03-18T13:37:47,2103000057,290,Adulto Mayor
2026-03-18T13:37:48,312508124,210,Estudiante
2026-03-18T13:37:50,176255,630,Monedero
2026-03-18T13:37:50,56048509,850,Monedero
2026-03-18T13:37:51,2000050122,430,Monedero
2026-03-18T13:37:51,58014996,430,Adulto Mayor
2026-03-18T13:37:52,54257001,850,Monedero
2026-03-18T13:37:53,1446454,570,Monedero
2026-03-18T13:37:53,2106001863,0,Discapacitado
2026-03-18T13:37:54,252531498,140,Estudiante
2026-03-18T13:37:54,242503865,210,Estudiante
2026-03-18T13:37:54,1530170,850,Monedero
2026-03-18T13:37:58,54257001,850,Monedero
2026-03-18T13:37:59,2106007113,0,Discapacitado
2026-03-18T13:38:00,312763930,190,Estudiante
2026-03-18T13:38:01,2106007292,0,Discapacitado
2026-03-18T13:38:05,56064199,850,Monedero
2026-03-18T13:38:07,2000204350,430,Monedero
2026-03-18T13:38:07,2100006160,320,Adulto Mayor
2026-03-18T13:38:08,242708056,280,Estudiante
2026-03-18T13:38:10,252369003,280,Estudiante
2026-03-18T13:38:11,2100009493,340,Adulto Mayor
2026-03-18T13:38:13,2000229707,850,Monedero
2026-03-18T13:38:14,54519659,630,Monedero
2026-03-18T13:38:15,252391583,280,Estudiante
2026-03-18T13:38:17,252550392,210,Estudiante
2026-03-18T13:38:20,252101735,280,Estudiante
2026-03-18T13:38:20,2000205745,850,Monedero
2026-03-18T13:38:21,242405779,280,Estudiante
2026-03-18T13:38:22,2000136050,790,Monedero
2026-03-18T13:38:23,2104004365,0,Otros
2026-03-18T13:38:24,2000026115,850,Monedero
2026-03-18T13:38:25,312560978,150,Estudiante
2026-03-18T13:38:26,2000227462,850,Monedero
2026-03-18T13:38:28,2000110944,680,Monedero
2026-03-18T13:38:30,302263240,280,Estudiante
2026-03-18T13:38:31,2000026115,850,Monedero
2026-03-18T13:38:36,54574919,850,Monedero
2026-03-18T13:38:39,2000091682,850,Monedero
2026-03-18T13:38:40,54574919,850,Monedero
2026-03-18T13:38:51,2000197720,850,Monedero
2026-03-18T13:38:53,54470438,850,Monedero
2026-03-18T13:38:59,2106001985,0,Discapacitado
2026-03-18T13:39:04,58031699,290,Adulto Mayor
2026-03-18T13:39:26,58032239,430,Adulto Mayor
2026-03-18T13:39:31,252298261,290,Estudiante
2026-03-18T13:39:31,56082478,430,Adulto Mayor
2026-03-18T13:39:34,54522707,880,Monedero
2026-03-18T13:39:35,252271209,290,Estudiante
2026-03-18T13:39:37,252423634,260,Estudiante
2026-03-18T13:39:37,53048197,400,Adulto Mayor
2026-03-18T13:39:39,252372102,290,Estudiante
2026-03-18T13:39:40,2000218492,880,Monedero
2026-03-18T13:39:42,312340196,220,Estudiante
2026-03-18T13:39:42,58031265,440,Adulto Mayor
2026-03-18T13:39:43,2000004979,650,Monedero
2026-03-18T13:39:45,312755766,290,Estudiante
2026-03-18T13:39:47,252266848,290,Estudiante
2026-03-18T13:39:48,312636494,290,Estudiante
2026-03-18T13:39:50,1508606,880,Monedero
2026-03-18T13:39:50,252149135,290,Estudiante
2026-03-18T13:39:53,312672272,290,Estudiante
2026-03-18T13:39:53,53038667,880,Monedero
2026-03-18T13:39:55,312480169,290,Estudiante
2026-03-18T13:39:58,54246956,650,Monedero
2026-03-18T13:39:59,2000222683,880,Monedero
2026-03-18T13:39:59,54589585,650,Monedero
2026-03-18T13:39:59,232631417,0,Estudiante
2026-03-18T13:40:00,54577209,850,Monedero
2026-03-18T13:40:02,252369522,290,Estudiante
2026-03-18T13:40:04,2000112756,880,Monedero
2026-03-18T13:40:04,242165471,290,Estudiante
2026-03-18T13:40:06,746125,880,Monedero
2026-03-18T13:40:07,252459542,290,Estudiante
2026-03-18T13:40:11,1530615,790,Monedero
2026-03-18T13:40:11,1376237,880,Monedero
2026-03-18T13:40:12,2000226541,880,Monedero
2026-03-18T13:40:15,2100006145,270,Adulto Mayor
2026-03-18T13:40:17,252472062,290,Estudiante
2026-03-18T13:40:17,282110385,290,Estudiante
2026-03-18T13:40:22,312659613,290,Estudiante
2026-03-18T13:40:24,56053264,790,Monedero
2026-03-18T13:40:25,252217232,290,Estudiante
2026-03-18T13:40:25,252453333,290,Estudiante
2026-03-18T13:40:25,252513083,290,Estudiante
2026-03-18T13:40:26,312678605,290,Estudiante
2026-03-18T13:40:29,252389600,290,Estudiante
2026-03-18T13:40:30,252531227,290,Estudiante
2026-03-18T13:40:30,53033553,440,Adulto Mayor
2026-03-18T13:40:32,56053264,790,Monedero
2026-03-18T13:40:33,2000245680,650,Monedero
2026-03-18T13:40:34,232529654,0,Estudiante
2026-03-18T13:40:36,1516974,880,Monedero
2026-03-18T13:40:36,53049742,0,Discapacitado
2026-03-18T13:40:36,312555756,290,Estudiante
2026-03-18T13:40:39,252529283,290,Estudiante
2026-03-18T13:40:39,2000206818,880,Monedero
2026-03-18T13:40:41,1141606,650,Monedero
2026-03-18T13:40:42,252534740,290,Estudiante
2026-03-18T13:40:44,2000026622,650,Monedero
2026-03-18T13:40:47,54461737,880,Monedero
2026-03-18T13:40:48,2000202169,650,Monedero
2026-03-18T13:40:53,54525867,650,Monedero
2026-03-18T13:40:53,54304427,880,Monedero
2026-03-18T13:40:54,1530611,790,Monedero
2026-03-18T13:40:56,242708046,290,Estudiante
2026-03-18T13:40:56,252493831,220,Estudiante
2026-03-18T13:40:57,54410033,650,Monedero
2026-03-18T13:40:59,312720840,220,Estudiante
2026-03-18T13:40:59,2040146719,880,Monedero
2026-03-18T13:41:00,2000245748,530,Monedero
2026-03-18T13:41:00,2000070469,880,Monedero
2026-03-18T13:41:01,312602615,150,Estudiante
2026-03-18T13:41:03,252555057,220,Estudiante
2026-03-18T13:41:04,2100009429,0,Discapacitado
2026-03-18T13:41:04,2000198408,880,Monedero
2026-03-18T13:41:04,2102007866,650,Monedero
2026-03-18T13:41:05,312755556,220,Estudiante
2026-03-18T13:41:07,2103002796,440,Adulto Mayor
2026-03-18T13:41:09,2000116339,880,Monedero
2026-03-18T13:41:10,1072268,880,Monedero
2026-03-18T13:41:11,56081987,440,Adulto Mayor
2026-03-18T13:41:13,302134980,290,Estudiante
2026-03-18T13:41:14,54264798,450,Monedero
2026-03-18T13:41:16,312408765,290,Estudiante
2026-03-18T13:41:18,2000122801,650,Monedero
2026-03-18T13:41:19,2000002272,650,Monedero
2026-03-18T13:41:22,242165361,220,Estudiante
2026-03-18T13:41:26,1083387,880,Monedero
2026-03-18T13:41:29,177382,530,Monedero
2026-03-18T13:41:30,2000192413,880,Monedero
2026-03-18T13:41:38,2000168726,880,Monedero
2026-03-18T13:41:40,54514018,880,Monedero
2026-03-18T13:42:23,252250324,290,Estudiante
2026-03-18T13:42:24,312646668,290,Estudiante
2026-03-18T13:42:27,54503867,650,Monedero
2026-03-18T13:42:28,2000202258,880,Monedero
2026-03-18T13:42:28,1484967,650,Monedero
2026-03-18T13:42:32,2040089407,650,Monedero
2026-03-18T13:42:34,54322730,880,Monedero
2026-03-18T13:42:37,252491983,290,Estudiante
2026-03-18T13:42:39,2000213262,880,Monedero
2026-03-18T13:42:40,252322887,290,Estudiante
2026-03-18T13:42:44,775417,880,Monedero
2026-03-18T13:42:44,2000102811,420,Monedero
2026-03-18T13:42:46,2000198678,880,Monedero
2026-03-18T13:42:47,252534861,290,Estudiante
2026-03-18T13:42:51,54474545,650,Monedero
2026-03-18T13:42:51,1461374,650,Monedero
2026-03-18T13:42:52,252531163,290,Estudiante
2026-03-18T13:42:55,252419408,290,Estudiante
2026-03-18T13:42:56,232575580,0,Estudiante
2026-03-18T13:42:56,54451413,450,Monedero
2026-03-18T13:42:58,312758689,290,Estudiante
2026-03-18T13:43:00,242629189,220,Estudiante
2026-03-18T13:43:00,58029236,450,Monedero
