FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-30T15:21:39,1377278,650,Monedero
2026-03-30T15:21:40,232575542,0,Estudiante
2026-03-30T15:21:40,2106007151,0,Discapacitado
2026-03-30T15:21:41,2000223989,880,Monedero
2026-03-30T15:21:42,54595410,880,Monedero
2026-03-30T15:21:42,312646480,290,Estudiante
2026-03-30T15:21:44,232466206,0,Estudiante
2026-03-30T15:21:44,2000224049,880,Monedero
2026-03-30T15:21:44,2000223824,680,Monedero
2026-03-30T15:21:46,53052250,0,Discapacitado
2026-03-30T15:21:47,2000020920,880,Monedero
2026-03-30T15:21:47,53047471,210,Adulto Mayor
2026-03-30T15:21:48,2106006635,0,Discapacitado
2026-03-30T15:21:48,2000223989,880,Monedero
2026-03-30T15:21:49,242572506,290,Estudiante
2026-03-30T15:21:49,1392734,880,Monedero
2026-03-30T15:21:50,1202609,880,Monedero
2026-03-30T15:21:51,2000229425,790,Monedero
2026-03-30T15:21:51,2000223989,880,Monedero
2026-03-30T15:21:52,1170787,650,Monedero
2026-03-30T15:21:52,242477003,260,Estudiante
2026-03-30T15:21:53,2000003229,450,Monedero
2026-03-30T15:21:54,2040093293,880,Monedero
2026-03-30T15:21:55,1563821,790,Monedero
2026-03-30T15:21:56,2000013710,510,Monedero
2026-03-30T15:21:56,2000223989,880,Monedero
2026-03-30T15:21:57,2000140951,510,Monedero
2026-03-30T15:21:57,312538449,290,Estudiante
2026-03-30T15:21:58,54459169,790,Monedero
2026-03-30T15:21:59,1309862,880,Monedero
2026-03-30T15:22:00,54588947,540,Monedero
2026-03-30T15:22:00,2000228787,880,Monedero
2026-03-30T15:22:02,312764229,290,Estudiante
2026-03-30T15:22:05,242717130,190,Estudiante
2026-03-30T15:22:05,54239779,880,Monedero
2026-03-30T15:22:08,2000197870,650,Monedero
2026-03-30T15:22:09,2000126080,510,Monedero
2026-03-30T15:22:10,1563641,880,Monedero
2026-03-30T15:22:10,2000142118,510,Monedero
2026-03-30T15:22:11,963549,880,Monedero
2026-03-30T15:22:11,1204330,880,Monedero
2026-03-30T15:22:11,1467501,880,Monedero
2026-03-30T15:22:14,312599159,290,Estudiante
2026-03-30T15:22:15,232412466,0,Estudiante
2026-03-30T15:22:16,54551205,530,Monedero
2026-03-30T15:22:17,53056620,0,Discapacitado
2026-03-30T15:22:18,2000066480,880,Monedero
2026-03-30T15:22:19,1353623,880,Monedero
2026-03-30T15:22:20,746641,880,Monedero
2026-03-30T15:22:21,54591579,850,Monedero
2026-03-30T15:22:23,53044642,0,Otros
2026-03-30T15:22:23,312573900,290,Estudiante
2026-03-30T15:22:24,312538690,290,Estudiante
2026-03-30T15:22:25,1563809,880,Monedero
2026-03-30T15:22:25,2103009533,290,Adulto Mayor
2026-03-30T15:22:25,1419879,790,Monedero
2026-03-30T15:22:26,2000089267,680,Monedero
2026-03-30T15:22:27,252298261,290,Estudiante
2026-03-30T15:22:29,2000243796,650,Monedero
2026-03-30T15:22:30,56074552,0,Discapacitado
2026-03-30T15:22:31,1512721,650,Monedero
2026-03-30T15:22:32,53049848,0,Discapacitado
2026-03-30T15:22:33,2106006639,0,Discapacitado
2026-03-30T15:22:36,312647471,290,Estudiante
2026-03-30T15:22:37,53044813,0,Otros
2026-03-30T15:22:37,2000180146,880,Monedero
2026-03-30T15:22:37,252423481,290,Estudiante
2026-03-30T15:22:38,312744599,290,Estudiante
2026-03-30T15:22:39,312349866,290,Estudiante
2026-03-30T15:22:42,252472244,290,Estudiante
2026-03-30T15:22:44,2106000807,0,Discapacitado
2026-03-30T15:22:46,1563819,880,Monedero
2026-03-30T15:22:52,2000245680,650,Monedero
2026-03-30T15:22:53,53036915,210,Adulto Mayor
2026-03-30T15:23:22,56053621,880,Monedero
2026-03-30T15:23:26,54469669,880,Monedero
2026-03-30T15:23:31,2100003190,0,Discapacitado
2026-03-30T15:23:39,1515245,790,Monedero
2026-03-30T15:23:43,54592999,450,Monedero
2026-03-30T15:23:44,2000202298,650,Monedero
2026-03-30T15:23:46,252367080,290,Estudiante
2026-03-30T15:23:49,232671142,0,Estudiante
2026-03-30T15:23:52,242725562,290,Estudiante
2026-03-30T15:23:55,312668560,180,Estudiante
2026-03-30T15:23:57,53049860,0,Discapacitado
2026-03-30T15:23:58,312609753,290,Estudiante
2026-03-30T15:24:01,282126726,290,Estudiante
2026-03-30T15:24:02,2100003939,650,Monedero
2026-03-30T15:24:04,312618660,150,Estudiante
2026-03-30T15:24:05,2000076195,450,Monedero
2026-03-30T15:24:05,312722074,290,Estudiante
2026-03-30T15:24:09,2000161023,650,Monedero
2026-03-30T15:24:10,54478826,880,Monedero
2026-03-30T15:24:12,1055180,880,Monedero
2026-03-30T15:24:13,252555115,290,Estudiante
2026-03-30T15:24:14,252459308,290,Estudiante
2026-03-30T15:24:15,252544756,290,Estudiante
2026-03-30T15:24:18,242687092,220,Estudiante
2026-03-30T15:24:18,2000115726,880,Monedero
2026-03-30T15:24:19,53050911,0,Discapacitado
2026-03-30T15:24:19,2106000657,0,Discapacitado
2026-03-30T15:24:22,58010190,440,Adulto Mayor
2026-03-30T15:24:23,312601464,290,Estudiante
2026-03-30T15:24:24,2000193236,880,Monedero
2026-03-30T15:24:25,2000158176,450,Monedero
2026-03-30T15:24:27,54592141,650,Monedero
2026-03-30T15:24:29,2000073817,530,Monedero
2026-03-30T15:24:31,2040146831,790,Monedero
2026-03-30T15:24:31,2000136027,570,Monedero
2026-03-30T15:24:32,2106001731,0,Discapacitado
2026-03-30T15:24:33,252542326,290,Estudiante
2026-03-30T15:24:35,53044734,400,Adulto Mayor
2026-03-30T15:24:40,1563822,880,Monedero
2026-03-30T15:24:41,312593339,150,Estudiante
2026-03-30T15:24:44,56071348,440,Adulto Mayor
2026-03-30T15:24:47,2000207960,650,Monedero
2026-03-30T15:24:50,252515473,260,Estudiante
2026-03-30T15:24:52,252511410,290,Estudiante
2026-03-30T15:24:53,54578046,880,Monedero
2026-03-30T15:24:54,2100009401,880,Monedero
2026-03-30T15:24:55,54540549,570,Monedero
2026-03-30T15:24:56,252504861,290,Estudiante
2026-03-30T15:24:58,312561672,290,Estudiante
2026-03-30T15:24:58,54595454,650,Monedero
2026-03-30T15:24:59,53037230,0,Otros
2026-03-30T15:25:00,54423694,650,Monedero
2026-03-30T15:25:02,2000026143,650,Monedero
2026-03-30T15:25:03,2000229761,570,Monedero
2026-03-30T15:25:03,54240551,650,Monedero
2026-03-30T15:25:04,2000061937,880,Monedero
2026-03-30T15:25:06,56044961,880,Monedero
2026-03-30T15:25:06,312506291,190,Estudiante
2026-03-30T15:25:10,674027,790,Monedero
2026-03-30T15:25:11,1046114,880,Monedero
2026-03-30T15:25:12,53049846,0,Discapacitado
2026-03-30T15:25:15,312685204,290,Estudiante
2026-03-30T15:25:18,2000229315,450,Monedero
2026-03-30T15:25:19,2000007186,880,Monedero
2026-03-30T15:25:19,252371458,290,Estudiante
2026-03-30T15:25:23,252461053,290,Estudiante
2026-03-30T15:25:26,54606117,880,Monedero
2026-03-30T15:25:27,53052406,0,Discapacitado
2026-03-30T15:25:31,232536384,0,Estudiante
2026-03-30T15:25:31,692731,420,Monedero
2026-03-30T15:25:32,312373434,290,Estudiante
2026-03-30T15:25:35,252461409,290,Estudiante
2026-03-30T15:25:36,252368387,290,Estudiante
2026-03-30T15:25:38,252436740,290,Estudiante
2026-03-30T15:25:42,252492575,290,Estudiante
2026-03-30T15:25:43,1302260,880,Monedero
2026-03-30T15:25:47,53048804,400,Adulto Mayor
2026-03-30T15:25:48,2000227693,880,Monedero
2026-03-30T15:25:49,312778100,290,Estudiante
2026-03-30T15:25:52,2000121559,880,Monedero
2026-03-30T15:25:52,1541365,650,Monedero
2026-03-30T15:25:53,232655644,0,Estudiante
2026-03-30T15:25:58,567073,530,Monedero
2026-03-30T15:26:00,1563980,450,Monedero
2026-03-30T15:26:01,2000116997,450,Monedero
2026-03-30T15:26:02,252513044,290,Estudiante
2026-03-30T15:26:04,54581301,880,Monedero
2026-03-30T15:26:05,56074531,0,Discapacitado
2026-03-30T15:26:05,2000220152,530,Monedero
2026-03-30T15:26:10,53056375,440,Adulto Mayor
2026-03-30T15:26:11,2000187784,880,Monedero
2026-03-30T15:26:14,252474118,290,Estudiante
2026-03-30T15:26:15,312617370,290,Estudiante
2026-03-30T15:26:17,53051272,440,Adulto Mayor
2026-03-30T15:26:19,252285999,290,Estudiante
2026-03-30T15:26:19,56061725,880,Monedero
2026-03-30T15:26:22,252461361,290,Estudiante
2026-03-30T15:26:23,54416753,880,Monedero
2026-03-30T15:26:24,242418131,180,Estudiante
2026-03-30T15:26:26,2000020491,880,Monedero
2026-03-30T15:26:27,2000133946,880,Monedero
2026-03-30T15:26:29,54497231,450,Monedero
2026-03-30T15:26:31,2000011082,880,Monedero
2026-03-30T15:26:32,58029958,420,Monedero
2026-03-30T15:26:34,252126973,290,Estudiante
2026-03-30T15:26:34,1101544,880,Monedero
2026-03-30T15:26:35,302077544,170,Estudiante
2026-03-30T15:26:36,1475873,880,Monedero
2026-03-30T15:26:38,242718353,290,Estudiante
2026-03-30T15:26:38,53049812,0,Discapacitado
2026-03-30T15:26:39,2000218853,500,Monedero
2026-03-30T15:26:39,54507081,880,Monedero
2026-03-30T15:26:40,2103002615,230,Adulto Mayor
2026-03-30T15:26:42,252473459,290,Estudiante
2026-03-30T15:26:42,1311002,500,Monedero
2026-03-30T15:26:44,2000070098,500,Monedero
2026-03-30T15:26:45,1107998,880,Monedero
2026-03-30T15:26:45,2000159994,880,Monedero
2026-03-30T15:26:46,252450701,290,Estudiante
2026-03-30T15:26:47,2000125570,500,Monedero
2026-03-30T15:26:48,1563975,500,Monedero
2026-03-30T15:26:49,54562077,880,Monedero
2026-03-30T15:26:50,2106003630,0,Discapacitado
2026-03-30T15:26:50,2103002933,220,Adulto Mayor
2026-03-30T15:26:53,2000045473,500,Monedero
2026-03-30T15:26:55,53040980,0,Otros
2026-03-30T15:26:56,2000121429,880,Monedero
2026-03-30T15:26:56,736179,880,Monedero
2026-03-30T15:26:58,252492921,170,Estudiante
2026-03-30T15:26:59,2000216299,790,Monedero
2026-03-30T15:27:00,54230177,880,Monedero
2026-03-30T15:27:00,312349742,170,Estudiante
2026-03-30T15:27:01,312552112,290,Estudiante
2026-03-30T15:27:01,726824,540,Monedero
2026-03-30T15:27:04,53052398,0,Discapacitado
2026-03-30T15:27:04,2000170978,790,Monedero
2026-03-30T15:27:06,2103010027,440,Adulto Mayor
2026-03-30T15:27:06,1452115,880,Monedero
2026-03-30T15:27:08,2000219481,880,Monedero
2026-03-30T15:27:08,312442511,220,Estudiante
2026-03-30T15:27:11,54602715,540,Monedero
2026-03-30T15:27:12,54492644,790,Monedero
2026-03-30T15:27:15,232631475,0,Estudiante
2026-03-30T15:27:17,53048147,440,Adulto Mayor
2026-03-30T15:27:17,53047014,250,Adulto Mayor
2026-03-30T15:27:17,54602715,540,Monedero
2026-03-30T15:27:19,2000074189,530,Monedero
2026-03-30T15:27:20,2106000400,880,Monedero
2026-03-30T15:27:24,1297251,880,Monedero
2026-03-30T15:27:25,54412334,880,Monedero
2026-03-30T15:27:27,1552608,540,Monedero
2026-03-30T15:27:27,2106007103,0,Discapacitado
2026-03-30T15:27:27,312700623,170,Estudiante
2026-03-30T15:27:28,54488631,880,Monedero
2026-03-30T15:27:29,58009469,440,Adulto Mayor
2026-03-30T15:27:31,2106007161,0,Discapacitado
2026-03-30T15:27:32,2000087722,880,Monedero
2026-03-30T15:27:33,53051089,250,Adulto Mayor
2026-03-30T15:27:34,54561995,880,Monedero
2026-03-30T15:27:34,2040088245,500,Monedero
2026-03-30T15:27:35,2103002009,270,Adulto Mayor
2026-03-30T15:27:36,2000175235,880,Monedero
2026-03-30T15:27:37,312778907,290,Estudiante
2026-03-30T15:27:39,54237599,880,Monedero
2026-03-30T15:27:39,2106006715,0,Discapacitado
2026-03-30T15:27:40,2000059174,570,Monedero
2026-03-30T15:27:40,54509471,880,Monedero
2026-03-30T15:27:41,668032,500,Monedero
2026-03-30T15:27:41,2000212155,880,Monedero
2026-03-30T15:27:47,1139459,850,Monedero
2026-03-30T15:27:48,53054971,440,Monedero
2026-03-30T15:27:49,668032,500,Monedero
2026-03-30T15:27:49,53043554,0,Otros
2026-03-30T15:27:50,1230468,880,Monedero
2026-03-30T15:27:50,56082135,270,Adulto Mayor
2026-03-30T15:27:51,2000155599,440,Monedero
2026-03-30T15:27:53,54554752,500,Monedero
2026-03-30T15:27:53,58024501,250,Adulto Mayor
2026-03-30T15:27:56,2000080015,650,Monedero
2026-03-30T15:27:56,232575974,0,Estudiante
2026-03-30T15:27:58,54400939,500,Monedero
2026-03-30T15:28:01,2000090830,790,Monedero
2026-03-30T15:28:05,312154641,290,Estudiante
2026-03-30T15:28:05,54530348,850,Monedero
2026-03-30T15:28:07,2000226406,880,Monedero
2026-03-30T15:28:12,2000062297,570,Monedero
2026-03-30T15:28:13,2000091502,570,Monedero
2026-03-30T15:28:14,312778904,280,Estudiante
2026-03-30T15:28:14,2000162870,570,Monedero
2026-03-30T15:28:15,323879,440,Monedero
2026-03-30T15:28:16,2104004389,0,Otros
2026-03-30T15:28:16,312779277,290,Estudiante
2026-03-30T15:28:18,2106000812,0,Otros
2026-03-30T15:28:20,2100007997,850,Monedero
2026-03-30T15:28:22,1546012,570,Monedero
2026-03-30T15:28:22,2000195898,570,Monedero
2026-03-30T15:28:22,312618507,190,Estudiante
2026-03-30T15:28:23,302345505,190,Estudiante
2026-03-30T15:28:23,2103001233,430,Adulto Mayor
2026-03-30T15:28:24,2000067716,880,Monedero
2026-03-30T15:28:26,2000119049,570,Monedero
2026-03-30T15:28:27,2106007061,0,Discapacitado
2026-03-30T15:28:28,312688604,190,Estudiante
2026-03-30T15:28:28,53050108,430,Adulto Mayor
2026-03-30T15:28:29,1563970,570,Monedero
2026-03-30T15:28:30,1548596,850,Monedero
2026-03-30T15:28:30,2000104487,880,Monedero
2026-03-30T15:28:30,2000228357,850,Monedero
2026-03-30T15:28:33,312592998,280,Estudiante
2026-03-30T15:28:33,312537525,290,Estudiante
2026-03-30T15:28:34,312693176,190,Estudiante
2026-03-30T15:28:35,312617603,280,Estudiante
2026-03-30T15:28:35,2000042993,850,Monedero
2026-03-30T15:28:36,1563969,570,Monedero
2026-03-30T15:28:36,54540003,850,Monedero
2026-03-30T15:28:36,2000200970,570,Monedero
2026-03-30T15:28:37,302271438,290,Estudiante
2026-03-30T15:28:38,252538225,290,Estudiante
2026-03-30T15:28:38,2000211510,880,Monedero
2026-03-30T15:28:40,1250881,850,Monedero
2026-03-30T15:28:41,312622087,280,Estudiante
2026-03-30T15:28:41,1374392,570,Monedero
2026-03-30T15:28:41,2000139842,880,Monedero
2026-03-30T15:28:42,252531164,190,Estudiante
2026-03-30T15:28:43,54580754,880,Monedero
2026-03-30T15:28:44,1296090,570,Monedero
2026-03-30T15:28:44,668248,850,Monedero
2026-03-30T15:28:45,53035212,850,Monedero
2026-03-30T15:28:46,689919,850,Monedero
2026-03-30T15:28:46,1137475,570,Monedero
2026-03-30T15:28:46,2102007168,850,Monedero
2026-03-30T15:28:48,252235369,280,Estudiante
2026-03-30T15:28:49,312668853,280,Estudiante
2026-03-30T15:28:50,2000143430,880,Monedero
2026-03-30T15:28:51,252531233,280,Estudiante
2026-03-30T15:28:51,2000011958,850,Monedero
2026-03-30T15:28:52,252126987,290,Estudiante
2026-03-30T15:28:52,649044,850,Monedero
2026-03-30T15:28:52,2040092168,850,Monedero
2026-03-30T15:28:53,1446975,850,Monedero
2026-03-30T15:28:56,2000246516,880,Monedero
2026-03-30T15:28:57,252551881,290,Estudiante
2026-03-30T15:28:57,689919,850,Monedero
2026-03-30T15:28:57,649285,570,Monedero
2026-03-30T15:28:58,54606894,850,Monedero
2026-03-30T15:29:01,1391111,880,Monedero
2026-03-30T15:29:01,252564427,280,Estudiante
2026-03-30T15:29:01,2000071596,880,Monedero
2026-03-30T15:29:03,252516325,290,Estudiante
2026-03-30T15:29:04,412290,880,Monedero
2026-03-30T15:29:05,53035212,850,Monedero
2026-03-30T15:29:05,1563989,570,Monedero
2026-03-30T15:29:06,53047002,430,Adulto Mayor
2026-03-30T15:29:06,1563831,880,Monedero
2026-03-30T15:29:06,312504830,290,Estudiante
2026-03-30T15:29:07,2000199867,880,Monedero
2026-03-30T15:29:07,312555978,290,Estudiante
2026-03-30T15:29:09,312057380,140,Estudiante
2026-03-30T15:29:10,312720618,280,Estudiante
2026-03-30T15:29:10,1260231,570,Monedero
2026-03-30T15:29:10,2000098574,850,Monedero
2026-03-30T15:29:11,54500884,570,Monedero
2026-03-30T15:29:12,312757605,280,Estudiante
2026-03-30T15:29:12,2000128011,850,Monedero
2026-03-30T15:29:12,2000030540,880,Monedero
2026-03-30T15:29:13,252491754,290,Estudiante
2026-03-30T15:29:13,54583417,880,Monedero
2026-03-30T15:29:14,2000121763,570,Monedero
2026-03-30T15:29:15,1299870,570,Monedero
2026-03-30T15:29:15,54605286,570,Monedero
2026-03-30T15:29:15,54580091,850,Monedero
2026-03-30T15:29:15,2000031096,880,Monedero
2026-03-30T15:29:16,54500884,570,Monedero
2026-03-30T15:29:16,2000035804,880,Monedero
2026-03-30T15:29:17,312611857,280,Estudiante
2026-03-30T15:29:18,312743359,290,Estudiante
2026-03-30T15:29:19,312382442,280,Estudiante
2026-03-30T15:29:19,1563415,880,Monedero
2026-03-30T15:29:19,54580091,850,Monedero
2026-03-30T15:29:20,242376801,290,Estudiante
2026-03-30T15:29:21,252150679,280,Estudiante
2026-03-30T15:29:21,877335,850,Monedero
2026-03-30T15:29:21,900000000056,0,Otros
2026-03-30T15:29:21,54493151,880,Monedero
2026-03-30T15:29:23,1562444,850,Monedero
2026-03-30T15:29:24,312506006,280,Estudiante
2026-03-30T15:29:25,1563418,880,Monedero
2026-03-30T15:29:25,54553446,570,Monedero
2026-03-30T15:29:26,252235606,190,Estudiante
2026-03-30T15:29:27,312744129,280,Estudiante
2026-03-30T15:29:27,1551312,880,Monedero
2026-03-30T15:29:28,2000246611,570,Monedero
2026-03-30T15:29:28,2000030614,880,Monedero
2026-03-30T15:29:29,312647966,290,Estudiante
2026-03-30T15:29:29,252327865,280,Estudiante
2026-03-30T15:29:30,54248628,570,Monedero
2026-03-30T15:29:31,1245881,570,Monedero
2026-03-30T15:29:31,2000112802,880,Monedero
2026-03-30T15:29:33,232260785,0,Estudiante
2026-03-30T15:29:34,252250243,190,Estudiante
2026-03-30T15:29:35,2000130864,570,Monedero
2026-03-30T15:29:36,252150579,280,Estudiante
2026-03-30T15:29:37,58026557,850,Monedero
2026-03-30T15:29:37,54533081,880,Monedero
2026-03-30T15:29:38,549693,880,Monedero
2026-03-30T15:29:41,54533081,880,Monedero
2026-03-30T15:29:45,2000170245,880,Monedero
2026-03-30T15:29:46,252147896,280,Estudiante
2026-03-30T15:29:47,53050082,440,Adulto Mayor
2026-03-30T15:29:48,312683905,280,Estudiante
2026-03-30T15:29:48,2000081252,570,Monedero
2026-03-30T15:29:49,1509684,570,Monedero
2026-03-30T15:29:50,58013181,850,Monedero
2026-03-30T15:29:52,53043405,0,Otros
2026-03-30T15:29:55,252236026,290,Estudiante
2026-03-30T15:29:57,425306,570,Monedero
2026-03-30T15:29:58,2000176550,510,Monedero
2026-03-30T15:29:59,302322200,170,Estudiante
2026-03-30T15:29:59,2000206250,570,Monedero
2026-03-30T15:30:02,252555741,190,Estudiante
2026-03-30T15:30:04,2000077254,570,Monedero
2026-03-30T15:30:04,58009513,440,Adulto Mayor
2026-03-30T15:30:07,2000209636,510,Monedero
2026-03-30T15:30:07,242577201,170,Estudiante
2026-03-30T15:30:08,2000131703,510,Monedero
2026-03-30T15:30:08,2000247658,880,Monedero
2026-03-30T15:30:10,53035989,290,Adulto Mayor
2026-03-30T15:30:11,252209821,190,Estudiante
2026-03-30T15:30:11,312601775,280,Estudiante
2026-03-30T15:30:13,2000109481,510,Monedero
2026-03-30T15:30:13,2000164182,510,Monedero
2026-03-30T15:30:13,522698,420,Monedero
2026-03-30T15:30:15,2000229576,510,Monedero
2026-03-30T15:30:15,252513003,140,Estudiante
2026-03-30T15:30:16,2000044977,570,Monedero
2026-03-30T15:30:18,2000206610,510,Monedero
2026-03-30T15:30:18,2000091692,570,Monedero
2026-03-30T15:30:24,2000120078,570,Monedero
2026-03-30T15:30:26,54572833,880,Monedero
2026-03-30T15:30:28,2100000019,0,Otros
2026-03-30T15:30:28,2106006502,0,Discapacitado
2026-03-30T15:30:28,2000111925,850,Monedero
2026-03-30T15:30:29,252375846,190,Estudiante
2026-03-30T15:30:30,2104003018,0,Otros
2026-03-30T15:30:31,252482591,140,Estudiante
2026-03-30T15:30:33,54235845,420,Monedero
2026-03-30T15:30:35,2000230978,570,Monedero
2026-03-30T15:30:39,53038995,850,Monedero
2026-03-30T15:30:44,2000229075,880,Monedero
2026-03-30T15:30:46,2103003664,290,Adulto Mayor
2026-03-30T15:31:07,1482802,570,Monedero
2026-03-30T15:31:13,2040092918,880,Monedero
2026-03-30T15:32:05,1553734,880,Monedero
2026-03-30T15:32:12,1321204,880,Monedero
2026-03-30T15:32:26,2000185333,850,Monedero
2026-03-30T15:32:48,54406937,850,Monedero
2026-03-30T15:32:53,2000221473,880,Monedero
2026-03-30T15:32:57,2106000961,0,Discapacitado
2026-03-30T15:32:58,2000116961,570,Monedero
2026-03-30T15:33:05,54416002,510,Monedero
2026-03-30T15:33:05,2000183227,570,Monedero
2026-03-30T15:33:06,2000139966,510,Monedero
2026-03-30T15:33:11,53051388,440,Adulto Mayor
2026-03-30T15:33:13,252541395,190,Estudiante
2026-03-30T15:33:15,282161543,170,Estudiante
2026-03-30T15:33:17,1137146,570,Monedero
2026-03-30T15:33:21,252169467,190,Estudiante
2026-03-30T15:33:22,242355608,170,Estudiante
2026-03-30T15:33:24,312606347,190,Estudiante
2026-03-30T15:33:29,54578372,570,Monedero
2026-03-30T15:33:37,2000171329,570,Monedero
2026-03-30T15:33:49,662550,570,Monedero
2026-03-30T15:34:25,2000174645,530,Monedero
2026-03-30T15:34:26,53040774,0,Otros
2026-03-30T15:34:34,2000120075,880,Monedero
2026-03-30T15:34:57,1563974,570,Monedero
2026-03-30T15:35:08,933587,570,Monedero
2026-03-30T15:35:12,54503290,850,Monedero
2026-03-30T15:35:15,252206337,140,Estudiante
2026-03-30T15:35:26,2000224101,570,Monedero
2026-03-30T15:35:30,312658649,190,Estudiante
2026-03-30T15:35:31,252250127,170,Estudiante
2026-03-30T15:35:34,312757903,190,Estudiante
2026-03-30T15:35:36,242355625,170,Estudiante
2026-03-30T15:35:36,56074695,0,Discapacitado
2026-03-30T15:35:40,2000103716,510,Monedero
2026-03-30T15:35:43,900000000160,260,Adulto Mayor
2026-03-30T15:35:44,232260754,0,Estudiante
2026-03-30T15:35:46,242488588,190,Estudiante
2026-03-30T15:35:49,1468760,570,Monedero
2026-03-30T15:35:50,2000068938,570,Monedero
2026-03-30T15:35:51,2000122161,510,Monedero
2026-03-30T15:35:54,58009670,260,Adulto Mayor
2026-03-30T15:35:55,2000139889,430,Monedero
2026-03-30T15:35:55,312568361,190,Estudiante
2026-03-30T15:35:59,202271371,0,Estudiante
2026-03-30T15:35:59,2000096105,570,Monedero
2026-03-30T15:36:00,242165414,190,Estudiante
2026-03-30T15:36:01,1563983,570,Monedero
2026-03-30T15:36:02,54523609,570,Monedero
2026-03-30T15:36:05,252415144,170,Estudiante
2026-03-30T15:36:05,252515541,190,Estudiante
2026-03-30T15:36:06,2000214073,510,Monedero
2026-03-30T15:36:11,2106007135,0,Discapacitado
2026-03-30T15:36:13,2000243885,570,Monedero
2026-03-30T15:36:15,390586,570,Monedero
2026-03-30T15:36:15,2000212081,570,Monedero
2026-03-30T15:36:16,54496741,510,Monedero
2026-03-30T15:36:20,2000051918,570,Monedero
2026-03-30T15:36:20,252373509,190,Estudiante
2026-03-30T15:36:21,1000255,510,Monedero
2026-03-30T15:36:24,252577135,190,Estudiante
2026-03-30T15:36:25,2000217146,570,Monedero
2026-03-30T15:36:26,2000051374,570,Monedero
2026-03-30T15:36:26,2000206354,570,Monedero
2026-03-30T15:36:29,2000010185,570,Monedero
2026-03-30T15:36:30,312774215,190,Estudiante
2026-03-30T15:36:30,412308,510,Monedero
2026-03-30T15:36:33,2000112206,570,Monedero
2026-03-30T15:36:33,312724673,190,Estudiante
2026-03-30T15:36:34,54478236,570,Monedero
2026-03-30T15:36:37,252504769,190,Estudiante
2026-03-30T15:36:38,2000052382,570,Monedero
2026-03-30T15:36:39,252227980,170,Estudiante
2026-03-30T15:36:41,312561142,190,Estudiante
2026-03-30T15:36:45,282067339,190,Estudiante
2026-03-30T15:36:45,2000035118,430,Monedero
2026-03-30T15:36:46,2000222268,510,Monedero
2026-03-30T15:36:48,312700614,190,Estudiante
2026-03-30T15:36:54,1563967,570,Monedero
2026-03-30T15:36:54,1377907,570,Monedero
2026-03-30T15:36:55,53052523,0,Discapacitado
2026-03-30T15:36:57,933376,570,Monedero
2026-03-30T15:36:59,252287298,190,Estudiante
2026-03-30T15:37:00,252560640,190,Estudiante
2026-03-30T15:37:01,2000224062,570,Monedero
2026-03-30T15:37:05,252264848,190,Estudiante
2026-03-30T15:37:07,54603916,510,Monedero
2026-03-30T15:37:10,312764220,140,Estudiante
2026-03-30T15:37:12,252369388,190,Estudiante
2026-03-30T15:37:17,53055255,510,Monedero
2026-03-30T15:37:20,522770,570,Monedero
2026-03-30T15:37:33,232249097,0,Estudiante
2026-03-30T15:38:14,2000139631,570,Monedero
2026-03-30T15:38:43,232575550,0,Estudiante
2026-03-30T15:39:21,2000139854,420,Monedero
2026-03-30T15:39:26,252460656,190,Estudiante
2026-03-30T15:39:28,252492966,190,Estudiante
2026-03-30T15:39:34,232529352,0,Estudiante
2026-03-30T15:39:35,232654881,0,Estudiante
2026-03-30T15:39:44,2000158718,440,Monedero
2026-03-30T15:39:48,2000158718,440,Monedero
2026-03-30T15:39:54,1485869,440,Monedero
2026-03-30T15:40:09,54419858,680,Monedero
2026-03-30T15:40:10,53042099,220,Adulto Mayor
2026-03-30T15:40:19,2103002912,220,Adulto Mayor
2026-03-30T15:40:40,232629692,0,Estudiante
2026-03-30T15:40:42,2000230869,430,Monedero
2026-03-30T15:40:43,302315779,140,Estudiante
2026-03-30T15:40:45,2000221579,570,Monedero
2026-03-30T15:40:45,2103002313,260,Adulto Mayor
2026-03-30T15:40:49,2000222392,570,Monedero
2026-03-30T15:40:50,252420275,190,Estudiante
2026-03-30T15:40:50,2000126081,430,Monedero
2026-03-30T15:40:52,54570778,540,Monedero
2026-03-30T15:40:52,252368950,190,Estudiante
2026-03-30T15:40:53,2040140026,510,Monedero
2026-03-30T15:40:53,242314933,190,Estudiante
2026-03-30T15:40:56,242444709,190,Estudiante
2026-03-30T15:40:56,2000214298,570,Monedero
2026-03-30T15:40:57,56052360,570,Monedero
2026-03-30T15:40:58,242287431,190,Estudiante
2026-03-30T15:41:00,54467526,510,Monedero
2026-03-30T15:41:01,252124313,190,Estudiante
2026-03-30T15:41:02,242230690,190,Estudiante
2026-03-30T15:41:02,100000468,510,Monedero
2026-03-30T15:41:03,1015593,510,Monedero
2026-03-30T15:41:05,2000057421,510,Monedero
2026-03-30T15:41:06,312744390,190,Estudiante
2026-03-30T15:41:06,1533979,570,Monedero
2026-03-30T15:41:06,222479360,190,Estudiante
2026-03-30T15:41:07,312515618,190,Estudiante
2026-03-30T15:41:08,2000160066,450,Monedero
2026-03-30T15:41:08,312723621,170,Estudiante
2026-03-30T15:41:09,2100007556,0,Otros
2026-03-30T15:41:10,302342108,190,Estudiante
