FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-13T11:17:04,54287740,420,Monedero
2026-03-13T11:17:04,2000214727,790,Monedero
2026-03-13T11:17:08,789588,510,Monedero
2026-03-13T11:17:10,2000118168,510,Monedero
2026-03-13T11:17:13,242708335,170,Estudiante
2026-03-13T11:17:29,2040147270,510,Monedero
2026-03-13T11:17:34,1373353,510,Monedero
2026-03-13T11:17:59,56039757,420,Monedero
2026-03-13T11:19:17,1356701,420,Monedero
2026-03-13T11:19:22,312617816,290,Estudiante
2026-03-13T11:20:51,58011026,320,Adulto Mayor
2026-03-13T11:22:40,53050076,290,Adulto Mayor
2026-03-13T11:22:40,2000199838,880,Monedero
2026-03-13T11:22:43,312659391,290,Estudiante
2026-03-13T11:22:43,222125080,190,Estudiante
2026-03-13T11:22:43,58007041,440,Adulto Mayor
2026-03-13T11:22:49,53050030,430,Adulto Mayor
2026-03-13T11:22:51,53050641,0,Discapacitado
2026-03-13T11:22:52,242253124,280,Estudiante
2026-03-13T11:22:57,58031047,290,Adulto Mayor
2026-03-13T11:22:58,2100004950,430,Adulto Mayor
2026-03-13T11:22:58,252373388,290,Estudiante
2026-03-13T11:22:58,252461498,220,Estudiante
2026-03-13T11:22:59,54507678,850,Monedero
2026-03-13T11:22:59,56071805,290,Adulto Mayor
2026-03-13T11:23:00,242697790,280,Estudiante
2026-03-13T11:23:02,252550730,190,Estudiante
2026-03-13T11:23:02,54278111,850,Monedero
2026-03-13T11:23:02,58007041,880,Monedero
2026-03-13T11:23:04,2000069285,570,Monedero
2026-03-13T11:23:04,2040103656,850,Monedero
2026-03-13T11:23:06,54296354,430,Monedero
2026-03-13T11:23:07,252288060,190,Estudiante
2026-03-13T11:23:07,252492762,140,Estudiante
2026-03-13T11:23:07,2000206469,850,Monedero
2026-03-13T11:23:09,701695,570,Monedero
2026-03-13T11:23:09,2000229026,850,Monedero
2026-03-13T11:23:10,2000208054,570,Monedero
2026-03-13T11:23:11,54505588,430,Monedero
2026-03-13T11:23:11,2000110588,430,Monedero
2026-03-13T11:23:12,2000221503,570,Monedero
2026-03-13T11:23:13,252371583,290,Estudiante
2026-03-13T11:23:13,56075100,0,Discapacitado
2026-03-13T11:23:14,2000129116,850,Monedero
2026-03-13T11:23:16,242428296,280,Estudiante
2026-03-13T11:23:16,252097270,290,Estudiante
2026-03-13T11:23:16,1081776,570,Monedero
2026-03-13T11:23:16,2000141050,570,Monedero
2026-03-13T11:23:17,312659565,280,Estudiante
2026-03-13T11:23:19,312211595,280,Estudiante
2026-03-13T11:23:20,252491222,280,Estudiante
2026-03-13T11:23:21,1507051,850,Monedero
2026-03-13T11:23:21,2000102725,880,Monedero
2026-03-13T11:23:22,252544624,280,Estudiante
2026-03-13T11:23:22,312747962,290,Estudiante
2026-03-13T11:23:22,2000172027,850,Monedero
2026-03-13T11:23:22,2106003565,0,Discapacitado
2026-03-13T11:23:23,54457064,850,Monedero
2026-03-13T11:23:25,1167917,630,Monedero
2026-03-13T11:23:26,54325359,570,Monedero
2026-03-13T11:23:27,312515428,280,Estudiante
2026-03-13T11:23:27,861623,570,Monedero
2026-03-13T11:23:28,2000063028,850,Monedero
2026-03-13T11:23:28,1517285,880,Monedero
2026-03-13T11:23:33,2000141483,570,Monedero
2026-03-13T11:23:34,1105827,570,Monedero
2026-03-13T11:23:36,54231258,880,Monedero
2026-03-13T11:23:37,1349406,850,Monedero
2026-03-13T11:23:37,312568690,190,Estudiante
2026-03-13T11:23:39,1517290,850,Monedero
2026-03-13T11:23:39,2000227443,850,Monedero
2026-03-13T11:23:39,54513963,880,Monedero
2026-03-13T11:23:39,2000026763,880,Monedero
2026-03-13T11:23:40,53056685,430,Adulto Mayor
2026-03-13T11:23:40,2000214946,850,Monedero
2026-03-13T11:23:40,312373438,190,Estudiante
2026-03-13T11:23:42,252473064,190,Estudiante
2026-03-13T11:23:42,252420141,290,Estudiante
2026-03-13T11:23:42,2000053250,570,Monedero
2026-03-13T11:23:43,58011686,440,Adulto Mayor
2026-03-13T11:23:43,242507686,290,Estudiante
2026-03-13T11:23:43,312436156,280,Estudiante
2026-03-13T11:23:43,252555010,190,Estudiante
2026-03-13T11:23:44,54586229,880,Monedero
2026-03-13T11:23:44,312723698,280,Estudiante
2026-03-13T11:23:44,252550573,280,Estudiante
2026-03-13T11:23:44,54480076,850,Monedero
2026-03-13T11:23:45,252367663,190,Estudiante
2026-03-13T11:23:45,252555780,190,Estudiante
2026-03-13T11:23:46,282174056,280,Estudiante
2026-03-13T11:23:47,252500082,290,Estudiante
2026-03-13T11:23:47,54241582,850,Monedero
2026-03-13T11:23:47,242411416,280,Estudiante
2026-03-13T11:23:47,2000228184,610,Monedero
2026-03-13T11:23:47,2000216296,570,Monedero
2026-03-13T11:23:47,232648289,0,Estudiante
2026-03-13T11:23:48,54463999,850,Monedero
2026-03-13T11:23:48,900053036859,0,Otros
2026-03-13T11:23:49,2103001179,430,Adulto Mayor
2026-03-13T11:23:49,54499897,880,Monedero
2026-03-13T11:23:50,54500884,570,Monedero
2026-03-13T11:23:51,654897,850,Monedero
2026-03-13T11:23:52,312671958,280,Estudiante
2026-03-13T11:23:52,242457688,280,Estudiante
2026-03-13T11:23:52,444843,570,Monedero
2026-03-13T11:23:52,54506860,880,Monedero
2026-03-13T11:23:53,54490339,850,Monedero
2026-03-13T11:23:53,312389408,290,Estudiante
2026-03-13T11:23:53,1474803,440,Monedero
2026-03-13T11:23:53,444905,570,Monedero
2026-03-13T11:23:54,312506143,280,Estudiante
2026-03-13T11:23:56,53047388,0,Discapacitado
2026-03-13T11:23:56,2000244112,880,Monedero
2026-03-13T11:23:57,2103009646,430,Adulto Mayor
2026-03-13T11:23:57,242578858,280,Estudiante
2026-03-13T11:23:58,54302667,880,Monedero
2026-03-13T11:23:58,1432982,570,Monedero
2026-03-13T11:23:58,252375956,280,Estudiante
2026-03-13T11:23:59,2100009052,0,Discapacitado
2026-03-13T11:23:59,2040093747,850,Monedero
2026-03-13T11:24:00,252491359,290,Estudiante
2026-03-13T11:24:01,58032224,0,Otros
2026-03-13T11:24:01,1204436,880,Monedero
2026-03-13T11:24:02,252561742,280,Estudiante
2026-03-13T11:24:02,2000222251,570,Monedero
2026-03-13T11:24:03,252280288,190,Estudiante
2026-03-13T11:24:04,312155127,280,Estudiante
2026-03-13T11:24:04,2000094603,570,Monedero
2026-03-13T11:24:04,2000220351,850,Monedero
2026-03-13T11:24:05,726648,850,Monedero
2026-03-13T11:24:06,1139397,850,Monedero
2026-03-13T11:24:06,812669,570,Monedero
2026-03-13T11:24:07,2040089028,570,Monedero
2026-03-13T11:24:07,312601378,290,Estudiante
2026-03-13T11:24:08,2000134328,570,Monedero
2026-03-13T11:24:09,58008847,440,Adulto Mayor
2026-03-13T11:24:09,2000217807,850,Monedero
2026-03-13T11:24:10,54526338,880,Monedero
2026-03-13T11:24:11,1285858,850,Monedero
2026-03-13T11:24:11,232631007,0,Estudiante
2026-03-13T11:24:12,2040089028,570,Monedero
2026-03-13T11:24:15,2000133899,880,Monedero
2026-03-13T11:24:16,2000182313,880,Monedero
2026-03-13T11:24:17,393947,570,Monedero
2026-03-13T11:24:17,2000072881,850,Monedero
2026-03-13T11:24:18,312132830,280,Estudiante
2026-03-13T11:24:18,2000228393,440,Monedero
2026-03-13T11:24:18,54511782,850,Monedero
2026-03-13T11:24:20,2000016966,850,Monedero
2026-03-13T11:24:21,56051952,420,Monedero
2026-03-13T11:24:21,53049827,0,Discapacitado
2026-03-13T11:24:21,2106001808,0,Discapacitado
2026-03-13T11:24:22,2100008932,430,Adulto Mayor
2026-03-13T11:24:22,312700238,290,Estudiante
2026-03-13T11:24:23,1006854,880,Monedero
2026-03-13T11:24:23,312648182,290,Estudiante
2026-03-13T11:24:24,2103009589,440,Adulto Mayor
2026-03-13T11:24:25,252554104,280,Estudiante
2026-03-13T11:24:26,2106000255,0,Discapacitado
2026-03-13T11:24:26,2100006395,0,Discapacitado
2026-03-13T11:24:27,53050594,430,Adulto Mayor
2026-03-13T11:24:27,2106006829,0,Discapacitado
2026-03-13T11:24:28,96611887,280,Estudiante
2026-03-13T11:24:28,1132988,850,Monedero
2026-03-13T11:24:28,53043787,290,Adulto Mayor
2026-03-13T11:24:29,879702,850,Monedero
2026-03-13T11:24:29,242708542,190,Estudiante
2026-03-13T11:24:30,2000165940,850,Monedero
2026-03-13T11:24:31,53052523,0,Discapacitado
2026-03-13T11:24:32,2106003578,0,Discapacitado
2026-03-13T11:24:33,54435922,570,Monedero
2026-03-13T11:24:33,242715573,290,Estudiante
2026-03-13T11:24:34,252448265,190,Estudiante
2026-03-13T11:24:35,1285514,850,Monedero
2026-03-13T11:24:35,2000161772,850,Monedero
2026-03-13T11:24:38,2000129694,850,Monedero
2026-03-13T11:24:38,312727050,280,Estudiante
2026-03-13T11:24:38,1473141,850,Monedero
2026-03-13T11:24:40,894966,570,Monedero
2026-03-13T11:24:42,312379434,190,Estudiante
2026-03-13T11:24:42,56041911,850,Monedero
2026-03-13T11:24:43,2102002624,880,Monedero
2026-03-13T11:24:43,2000087620,880,Monedero
2026-03-13T11:24:43,312522500,280,Estudiante
2026-03-13T11:24:43,2000246781,850,Monedero
2026-03-13T11:24:44,312726860,280,Estudiante
2026-03-13T11:24:46,252492463,290,Estudiante
2026-03-13T11:24:48,2000129694,850,Monedero
2026-03-13T11:24:48,58009599,430,Adulto Mayor
2026-03-13T11:24:48,54243275,570,Monedero
2026-03-13T11:24:48,54571660,880,Monedero
2026-03-13T11:24:48,53039863,430,Adulto Mayor
2026-03-13T11:24:50,53052400,0,Discapacitado
2026-03-13T11:24:51,53048218,430,Adulto Mayor
2026-03-13T11:24:52,252367133,290,Estudiante
2026-03-13T11:24:54,1517283,880,Monedero
2026-03-13T11:24:55,252367168,280,Estudiante
2026-03-13T11:24:56,654720,880,Monedero
2026-03-13T11:24:57,312672711,290,Estudiante
2026-03-13T11:24:58,1513314,880,Monedero
2026-03-13T11:24:58,1430936,880,Monedero
2026-03-13T11:24:58,2100003694,880,Monedero
2026-03-13T11:24:59,54253627,880,Monedero
2026-03-13T11:24:59,1147753,570,Monedero
2026-03-13T11:24:59,2000049276,850,Monedero
2026-03-13T11:25:01,1230229,570,Monedero
2026-03-13T11:25:01,654720,880,Monedero
2026-03-13T11:25:01,919925,880,Monedero
2026-03-13T11:25:01,2000228804,850,Monedero
2026-03-13T11:25:03,252323803,280,Estudiante
2026-03-13T11:25:04,2000199877,880,Monedero
2026-03-13T11:25:04,54581156,880,Monedero
2026-03-13T11:25:04,2106003535,0,Discapacitado
2026-03-13T11:25:04,232575992,0,Estudiante
2026-03-13T11:25:06,312617738,280,Estudiante
2026-03-13T11:25:07,1288904,850,Monedero
2026-03-13T11:25:08,2000244836,570,Monedero
2026-03-13T11:25:09,54562499,850,Monedero
2026-03-13T11:25:09,2000102695,850,Monedero
2026-03-13T11:25:09,56071547,430,Adulto Mayor
2026-03-13T11:25:10,58030534,880,Monedero
2026-03-13T11:25:11,1471362,850,Monedero
2026-03-13T11:25:14,2000065559,880,Monedero
2026-03-13T11:25:15,1246867,850,Monedero
2026-03-13T11:25:16,1517286,570,Monedero
2026-03-13T11:25:16,1264697,850,Monedero
2026-03-13T11:25:16,252542326,290,Estudiante
2026-03-13T11:25:19,2000065559,880,Monedero
2026-03-13T11:25:19,58016358,430,Adulto Mayor
2026-03-13T11:25:20,252292901,280,Estudiante
2026-03-13T11:25:21,2000195334,570,Monedero
2026-03-13T11:25:22,1335771,850,Monedero
2026-03-13T11:25:23,53050645,0,Discapacitado
2026-03-13T11:25:24,2000136301,850,Monedero
2026-03-13T11:25:27,1517286,570,Monedero
2026-03-13T11:25:28,252125929,290,Estudiante
2026-03-13T11:25:29,2000026570,880,Monedero
2026-03-13T11:25:31,1517281,850,Monedero
2026-03-13T11:25:32,54518073,880,Monedero
2026-03-13T11:25:34,2000202653,880,Monedero
2026-03-13T11:25:34,2106003568,0,Discapacitado
2026-03-13T11:25:35,1285514,850,Monedero
2026-03-13T11:25:36,2000218575,850,Monedero
2026-03-13T11:25:37,54513264,570,Monedero
2026-03-13T11:25:39,53050875,440,Adulto Mayor
2026-03-13T11:25:41,2000182818,570,Monedero
2026-03-13T11:25:44,2106003864,0,Discapacitado
2026-03-13T11:25:44,54242507,440,Monedero
2026-03-13T11:25:45,54487177,880,Monedero
2026-03-13T11:25:46,53035576,290,Adulto Mayor
2026-03-13T11:25:47,444779,570,Monedero
2026-03-13T11:25:49,54235768,880,Monedero
2026-03-13T11:25:49,54242507,440,Monedero
2026-03-13T11:25:56,1385006,850,Monedero
2026-03-13T11:26:00,2000103370,850,Monedero
2026-03-13T11:26:20,53049661,290,Adulto Mayor
2026-03-13T11:26:28,900053037897,320,Adulto Mayor
2026-03-13T11:26:32,312575173,290,Estudiante
2026-03-13T11:26:55,312659681,280,Estudiante
2026-03-13T11:26:55,1494541,850,Monedero
2026-03-13T11:26:57,53043935,220,Adulto Mayor
2026-03-13T11:27:03,961313,850,Monedero
2026-03-13T11:27:03,2000189025,850,Monedero
2026-03-13T11:27:05,2000174073,880,Monedero
2026-03-13T11:27:07,2000219466,880,Monedero
2026-03-13T11:27:16,53050055,430,Adulto Mayor
2026-03-13T11:27:24,54482444,850,Monedero
2026-03-13T11:27:25,232258132,0,Estudiante
2026-03-13T11:27:31,54482444,850,Monedero
2026-03-13T11:27:44,2106001776,0,Discapacitado
2026-03-13T11:27:56,2000055624,850,Monedero
2026-03-13T11:27:58,2106006517,0,Discapacitado
2026-03-13T11:28:25,2106001552,0,Discapacitado
2026-03-13T11:28:31,2000191259,430,Monedero
2026-03-13T11:28:33,56067032,650,Monedero
2026-03-13T11:28:37,2000191259,430,Monedero
2026-03-13T11:28:38,252507244,220,Estudiante
2026-03-13T11:28:39,2103009610,330,Adulto Mayor
2026-03-13T11:28:39,312629212,140,Estudiante
2026-03-13T11:28:42,1013307,850,Monedero
2026-03-13T11:28:43,58018423,330,Adulto Mayor
2026-03-13T11:28:44,2000036204,630,Monedero
2026-03-13T11:28:45,2000079016,430,Monedero
2026-03-13T11:28:48,2000056388,650,Monedero
2026-03-13T11:28:48,252516244,140,Estudiante
2026-03-13T11:28:50,2106001887,0,Discapacitado
2026-03-13T11:28:53,2000029752,430,Monedero
2026-03-13T11:28:54,2000139889,430,Monedero
2026-03-13T11:28:58,252092141,140,Estudiante
2026-03-13T11:29:02,53035422,320,Adulto Mayor
2026-03-13T11:29:04,302353351,200,Estudiante
2026-03-13T11:29:05,242687491,210,Estudiante
2026-03-13T11:29:08,242631334,210,Estudiante
2026-03-13T11:29:14,54551746,880,Monedero
2026-03-13T11:29:22,56071868,320,Adulto Mayor
2026-03-13T11:29:22,252275066,140,Estudiante
2026-03-13T11:29:30,58008180,230,Adulto Mayor
2026-03-13T11:29:41,54543775,450,Monedero
2026-03-13T11:29:44,1213056,570,Monedero
2026-03-13T11:29:46,312678374,140,Estudiante
2026-03-13T11:29:48,2000072399,450,Monedero
2026-03-13T11:29:48,2000182847,420,Monedero
2026-03-13T11:29:59,2000226630,880,Monedero
2026-03-13T11:30:00,998371,450,Monedero
2026-03-13T11:30:10,2000050122,510,Monedero
2026-03-13T11:30:43,2000102307,420,Monedero
2026-03-13T11:30:44,1413818,790,Monedero
2026-03-13T11:31:25,53047240,0,Discapacitado
2026-03-13T11:31:25,1450227,850,Monedero
2026-03-13T11:31:29,302342105,190,Estudiante
2026-03-13T11:31:31,2000118438,530,Monedero
2026-03-13T11:31:33,292153505,0,Estudiante
2026-03-13T11:31:35,783321,850,Monedero
2026-03-13T11:31:35,412322,530,Monedero
2026-03-13T11:31:39,2000246013,460,Monedero
2026-03-13T11:31:48,783321,850,Monedero
2026-03-13T11:33:08,2000210945,790,Monedero
2026-03-13T11:33:09,2000201290,510,Monedero
2026-03-13T11:33:15,2000210945,790,Monedero
2026-03-13T11:33:26,54538677,570,Monedero
2026-03-13T11:33:26,312425365,220,Estudiante
2026-03-13T11:33:32,1125476,440,Monedero
2026-03-13T11:33:43,950276,650,Monedero
2026-03-13T11:34:06,2000207238,790,Monedero
2026-03-13T11:34:18,53050938,270,Adulto Mayor
2026-03-13T11:34:20,1401902,460,Monedero
2026-03-13T11:34:21,54579655,530,Monedero
2026-03-13T11:34:25,54492418,530,Monedero
2026-03-13T11:34:26,2000220519,530,Monedero
2026-03-13T11:34:48,2000181585,440,Monedero
2026-03-13T11:34:52,2000038062,460,Monedero
2026-03-13T11:34:58,1260876,530,Monedero
2026-03-13T11:35:13,2000046387,570,Monedero
2026-03-13T11:35:18,2000223895,420,Monedero
2026-03-13T11:35:46,54551655,510,Monedero
2026-03-13T11:35:48,242666657,260,Estudiante
2026-03-13T11:35:49,54480918,510,Monedero
2026-03-13T11:35:49,312636591,260,Estudiante
2026-03-13T11:35:51,1323763,510,Monedero
2026-03-13T11:35:52,2000131595,790,Monedero
2026-03-13T11:35:56,312568590,170,Estudiante
2026-03-13T11:35:56,2000176269,790,Monedero
2026-03-13T11:35:57,312663575,170,Estudiante
2026-03-13T11:35:57,312515618,170,Estudiante
2026-03-13T11:36:02,2106001609,0,Discapacitado
2026-03-13T11:36:02,2000164191,440,Monedero
2026-03-13T11:36:10,54247509,650,Monedero
2026-03-13T11:36:11,2000225895,510,Monedero
2026-03-13T11:36:15,2103000166,260,Adulto Mayor
2026-03-13T11:36:21,478766,420,Monedero
2026-03-13T11:36:23,2000132675,650,Monedero
2026-03-13T11:36:25,312515604,230,Estudiante
2026-03-13T11:36:29,2000167343,510,Monedero
2026-03-13T11:36:31,53036373,400,Adulto Mayor
2026-03-13T11:36:38,2000226103,650,Monedero
2026-03-13T11:38:23,2000160750,850,Monedero
2026-03-13T11:38:47,2000017486,790,Monedero
2026-03-13T11:39:06,2100000330,0,Otros
2026-03-13T11:39:57,2000171756,440,Monedero
2026-03-13T11:40:20,2000207840,790,Monedero
2026-03-13T11:40:37,56080463,320,Adulto Mayor
2026-03-13T11:40:43,2000114858,610,Monedero
2026-03-13T11:41:00,54483399,850,Monedero
2026-03-13T11:41:53,481904,570,Monedero
2026-03-13T11:41:59,2000078103,590,Monedero
2026-03-13T11:42:21,2000246810,850,Monedero
2026-03-13T11:42:22,2000174409,570,Monedero
2026-03-13T11:42:26,1260565,570,Monedero
2026-03-13T11:42:27,2000088922,570,Monedero
2026-03-13T11:42:28,312579071,290,Estudiante
2026-03-13T11:42:28,302332985,280,Estudiante
2026-03-13T11:42:31,252567814,190,Estudiante
2026-03-13T11:42:33,56066164,570,Monedero
2026-03-13T11:42:34,312757674,280,Estudiante
2026-03-13T11:42:34,252427306,280,Estudiante
2026-03-13T11:42:35,242444592,280,Estudiante
2026-03-13T11:42:35,54557452,570,Monedero
2026-03-13T11:42:36,1517418,440,Monedero
2026-03-13T11:42:37,312522581,290,Estudiante
2026-03-13T11:42:37,54557373,850,Monedero
2026-03-13T11:42:37,58012534,880,Monedero
2026-03-13T11:42:37,252372480,290,Estudiante
2026-03-13T11:42:38,252504272,190,Estudiante
2026-03-13T11:42:39,312229746,290,Estudiante
2026-03-13T11:42:39,53049311,430,Adulto Mayor
2026-03-13T11:42:39,312744728,290,Estudiante
2026-03-13T11:42:41,1506027,440,Monedero
2026-03-13T11:42:41,54557452,570,Monedero
2026-03-13T11:42:42,2000114960,880,Monedero
2026-03-13T11:42:42,54550728,570,Monedero
2026-03-13T11:42:43,2000066662,850,Monedero
2026-03-13T11:42:44,56080283,440,Adulto Mayor
2026-03-13T11:42:44,252448067,190,Estudiante
2026-03-13T11:42:47,2000050131,570,Monedero
2026-03-13T11:42:48,54583110,880,Monedero
2026-03-13T11:42:48,2000217572,570,Monedero
2026-03-13T11:42:48,54289967,570,Monedero
2026-03-13T11:42:49,252473066,290,Estudiante
2026-03-13T11:42:50,54472757,570,Monedero
2026-03-13T11:42:51,54494128,880,Monedero
2026-03-13T11:42:51,2000165399,850,Monedero
2026-03-13T11:42:51,312617672,140,Estudiante
2026-03-13T11:42:52,2000217999,880,Monedero
2026-03-13T11:42:52,252369659,280,Estudiante
2026-03-13T11:42:53,312487337,290,Estudiante
2026-03-13T11:42:54,312561564,280,Estudiante
2026-03-13T11:42:55,54530011,570,Monedero
2026-03-13T11:42:56,2106007245,0,Discapacitado
2026-03-13T11:42:56,252235635,290,Estudiante
2026-03-13T11:42:56,312722140,280,Estudiante
2026-03-13T11:42:58,312678605,280,Estudiante
2026-03-13T11:42:58,1135380,570,Monedero
2026-03-13T11:42:59,1217676,850,Monedero
2026-03-13T11:42:59,312575323,280,Estudiante
2026-03-13T11:42:59,2000193299,850,Monedero
2026-03-13T11:42:59,252249610,190,Estudiante
2026-03-13T11:42:59,54536651,320,Adulto Mayor
2026-03-13T11:43:00,2000117977,570,Monedero
2026-03-13T11:43:00,252199271,190,Estudiante
2026-03-13T11:43:01,1508937,880,Monedero
2026-03-13T11:43:02,302329263,290,Estudiante
2026-03-13T11:43:03,54252259,610,Monedero
2026-03-13T11:43:03,252037631,290,Estudiante
2026-03-13T11:43:04,53047067,440,Adulto Mayor
2026-03-13T11:43:04,820405,880,Monedero
2026-03-13T11:43:05,56052856,570,Monedero
2026-03-13T11:43:05,2000080309,450,Monedero
2026-03-13T11:43:06,1239844,850,Monedero
2026-03-13T11:43:06,312538710,280,Estudiante
2026-03-13T11:43:06,53050362,290,Adulto Mayor
2026-03-13T11:43:06,2000192098,850,Monedero
2026-03-13T11:43:07,312435948,280,Estudiante
2026-03-13T11:43:09,312369694,280,Estudiante
2026-03-13T11:43:09,54487838,850,Monedero
2026-03-13T11:43:10,2000230868,570,Monedero
2026-03-13T11:43:11,839939,880,Monedero
2026-03-13T11:43:12,252459482,190,Estudiante
2026-03-13T11:43:12,2000045013,570,Monedero
2026-03-13T11:43:12,1508326,880,Monedero
2026-03-13T11:43:13,1399535,880,Monedero
2026-03-13T11:43:14,242358766,280,Estudiante
2026-03-13T11:43:14,2000229601,880,Monedero
2026-03-13T11:43:14,2000016653,880,Monedero
2026-03-13T11:43:15,312744278,280,Estudiante
2026-03-13T11:43:15,54588436,570,Monedero
2026-03-13T11:43:15,53039870,220,Adulto Mayor
2026-03-13T11:43:15,53046979,290,Adulto Mayor
2026-03-13T11:43:16,53045292,440,Adulto Mayor
2026-03-13T11:43:17,312069417,290,Estudiante
2026-03-13T11:43:17,2000199801,610,Monedero
2026-03-13T11:43:19,1241753,570,Monedero
2026-03-13T11:43:19,54478342,880,Monedero
2026-03-13T11:43:19,2000211210,880,Monedero
2026-03-13T11:43:21,2000088376,630,Monedero
2026-03-13T11:43:23,252179307,280,Estudiante
2026-03-13T11:43:23,54491287,570,Monedero
2026-03-13T11:43:23,53047078,0,Discapacitado
2026-03-13T11:43:24,252436745,280,Estudiante
2026-03-13T11:43:24,879562,570,Monedero
2026-03-13T11:43:24,54444612,570,Monedero
2026-03-13T11:43:24,2000088376,630,Monedero
2026-03-13T11:43:25,53044749,0,Otros
2026-03-13T11:43:26,54477419,850,Monedero
2026-03-13T11:43:27,522685,570,Monedero
2026-03-13T11:43:27,2000015668,570,Monedero
2026-03-13T11:43:27,53048920,0,Discapacitado
2026-03-13T11:43:27,2100008967,310,Adulto Mayor
2026-03-13T11:43:28,302248120,280,Estudiante
2026-03-13T11:43:28,2000206957,850,Monedero
2026-03-13T11:43:28,54585568,570,Monedero
2026-03-13T11:43:29,312744018,290,Estudiante
2026-03-13T11:43:30,1301617,880,Monedero
2026-03-13T11:43:30,2000211220,630,Monedero
2026-03-13T11:43:31,1516925,850,Monedero
2026-03-13T11:43:32,252111453,190,Estudiante
2026-03-13T11:43:33,2000071782,880,Monedero
2026-03-13T11:43:34,312381905,280,Estudiante
2026-03-13T11:43:34,312693102,280,Estudiante
2026-03-13T11:43:34,312601478,190,Estudiante
2026-03-13T11:43:36,1369689,850,Monedero
2026-03-13T11:43:37,312560953,280,Estudiante
2026-03-13T11:43:37,252371594,290,Estudiante
2026-03-13T11:43:37,58021734,430,Adulto Mayor
2026-03-13T11:43:37,2000157663,570,Monedero
2026-03-13T11:43:37,2000125307,570,Monedero
2026-03-13T11:43:38,252227979,280,Estudiante
2026-03-13T11:43:41,252472757,290,Estudiante
2026-03-13T11:43:41,2000213131,850,Monedero
2026-03-13T11:43:42,312611513,280,Estudiante
2026-03-13T11:43:44,2000125307,570,Monedero
2026-03-13T11:43:45,1256529,570,Monedero
2026-03-13T11:43:45,2000070818,570,Monedero
2026-03-13T11:43:46,252249984,290,Estudiante
2026-03-13T11:43:46,54597709,850,Monedero
2026-03-13T11:43:46,2000176426,850,Monedero
2026-03-13T11:43:47,54508167,570,Monedero
2026-03-13T11:43:47,2000079745,570,Monedero
2026-03-13T11:43:48,312535085,190,Estudiante
2026-03-13T11:43:48,2000181519,570,Monedero
2026-03-13T11:43:49,312742864,280,Estudiante
2026-03-13T11:43:49,312405322,190,Estudiante
2026-03-13T11:43:49,955409,570,Monedero
2026-03-13T11:43:50,312561320,190,Estudiante
2026-03-13T11:43:50,2000226684,880,Monedero
2026-03-13T11:43:50,2000166377,880,Monedero
2026-03-13T11:43:52,252147938,290,Estudiante
2026-03-13T11:43:52,54524775,880,Monedero
2026-03-13T11:43:53,252493107,280,Estudiante
2026-03-13T11:43:53,961165,570,Monedero
2026-03-13T11:43:53,2000018126,880,Monedero
2026-03-13T11:43:55,242433714,280,Estudiante
2026-03-13T11:43:55,252473885,290,Estudiante
2026-03-13T11:43:56,436365,850,Monedero
2026-03-13T11:43:56,1287577,570,Monedero
2026-03-13T11:43:56,2000247164,850,Monedero
2026-03-13T11:43:57,252461216,190,Estudiante
2026-03-13T11:43:58,1477520,880,Monedero
2026-03-13T11:43:58,2000141544,570,Monedero
2026-03-13T11:43:59,312742874,280,Estudiante
2026-03-13T11:43:59,58032112,430,Adulto Mayor
2026-03-13T11:44:00,252388895,190,Estudiante
2026-03-13T11:44:02,1517406,850,Monedero
2026-03-13T11:44:02,1517403,850,Monedero
2026-03-13T11:44:04,252124546,280,Estudiante
2026-03-13T11:44:05,2020027082,880,Monedero
2026-03-13T11:44:05,1454527,850,Monedero
2026-03-13T11:44:06,2000228839,850,Monedero
2026-03-13T11:44:07,2000215457,570,Monedero
2026-03-13T11:44:08,302271518,290,Estudiante
2026-03-13T11:44:08,54467241,880,Monedero
2026-03-13T11:44:08,84118264,280,Estudiante
2026-03-13T11:44:09,1068206,570,Monedero
2026-03-13T11:44:12,2000001506,510,Monedero
2026-03-13T11:44:12,312700325,190,Estudiante
2026-03-13T11:44:12,54564711,570,Monedero
2026-03-13T11:44:12,2000039435,880,Monedero
2026-03-13T11:44:12,1107770,880,Monedero
2026-03-13T11:44:15,54522105,850,Monedero
2026-03-13T11:44:15,2000066480,880,Monedero
2026-03-13T11:44:17,312540364,280,Estudiante
2026-03-13T11:44:18,53047484,440,Adulto Mayor
2026-03-13T11:44:18,53043912,430,Adulto Mayor
2026-03-13T11:44:19,58031126,290,Adulto Mayor
2026-03-13T11:44:19,1517404,880,Monedero
2026-03-13T11:44:20,2000217415,880,Monedero
2026-03-13T11:44:20,2000219026,570,Monedero
2026-03-13T11:44:24,54532744,850,Monedero
2026-03-13T11:44:25,54577761,510,Monedero
2026-03-13T11:44:25,54465389,880,Monedero
2026-03-13T11:44:26,1517402,850,Monedero
2026-03-13T11:44:27,1394370,850,Monedero
2026-03-13T11:44:28,252414020,280,Estudiante
2026-03-13T11:44:30,2000091325,570,Monedero
2026-03-13T11:44:31,252375846,190,Estudiante
2026-03-13T11:44:32,58007695,440,Adulto Mayor
2026-03-13T11:44:33,54405822,850,Monedero
2026-03-13T11:44:39,2000176518,630,Monedero
2026-03-13T11:44:39,1139459,850,Monedero
