FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-25T15:03:24,2106007006,0
2026-03-25T15:03:25,2000046931,510
2026-03-25T15:03:29,1062130,510
2026-03-25T15:03:31,2000056980,790
2026-03-25T15:03:32,2000229532,790
2026-03-25T15:03:36,2000095938,650
2026-03-25T15:03:36,2000201725,650
2026-03-25T15:03:40,2000247668,790
2026-03-25T15:03:40,302329638,170
2026-03-25T15:03:41,2000189310,510
2026-03-25T15:03:44,2000192130,650
2026-03-25T15:03:47,1518177,510
2026-03-25T15:03:47,54447952,790
2026-03-25T15:03:52,1235975,790
2026-03-25T15:03:53,56071267,340
2026-03-25T15:03:58,2000217584,510
2026-03-25T15:04:02,2000217584,510
2026-03-25T15:04:04,2000008698,510
2026-03-25T15:04:07,1423709,420
2026-03-25T15:04:07,232572496,0
2026-03-25T15:04:09,1535991,420
2026-03-25T15:04:10,2000161396,510
2026-03-25T15:04:11,2000187724,680
2026-03-25T15:04:13,2000228293,420
2026-03-25T15:04:16,1033092,650
2026-03-25T15:04:20,312480277,140
2026-03-25T15:04:21,2000208632,650
2026-03-25T15:04:37,1432727,650
2026-03-25T15:04:47,54460279,790
2026-03-25T15:05:02,2000182179,510
2026-03-25T15:05:06,2000139931,420
2026-03-25T15:05:13,1541902,570
2026-03-25T15:05:15,1409932,610
2026-03-25T15:05:18,2000187217,630
2026-03-25T15:05:21,53052053,320
2026-03-25T15:05:24,1547103,650
2026-03-25T15:06:11,2000142697,790
2026-03-25T15:06:16,56047738,510
2026-03-25T15:06:17,312340344,230
2026-03-25T15:06:18,282173192,230
2026-03-25T15:06:19,58021070,330
2026-03-25T15:06:19,2106006975,0
2026-03-25T15:06:20,232466224,0
2026-03-25T15:06:24,312477730,220
2026-03-25T15:06:26,54505252,650
2026-03-25T15:06:27,2000168012,510
2026-03-25T15:06:29,312744304,170
2026-03-25T15:06:31,2000190584,510
2026-03-25T15:06:33,2000228409,650
2026-03-25T15:06:35,1051148,510
2026-03-25T15:06:36,56074708,330
2026-03-25T15:06:36,1466117,510
2026-03-25T15:06:44,54481531,610
2026-03-25T15:06:44,2000029577,420
2026-03-25T15:06:45,2000221898,680
2026-03-25T15:06:47,302315832,200
2026-03-25T15:06:52,252474087,280
2026-03-25T15:06:52,2000134355,850
2026-03-25T15:06:54,302297891,280
2026-03-25T15:06:55,54524870,790
2026-03-25T15:07:00,252517020,280
2026-03-25T15:07:02,1297967,850
2026-03-25T15:07:03,54580046,680
2026-03-25T15:07:06,2000176002,510
2026-03-25T15:07:14,2000045777,510
2026-03-25T15:07:18,53043941,0
2026-03-25T15:07:21,54585716,850
2026-03-25T15:07:24,252190322,280
2026-03-25T15:07:25,2000171909,650
2026-03-25T15:07:27,54254668,850
2026-03-25T15:07:27,2040102551,790
2026-03-25T15:07:27,312283009,280
2026-03-25T15:07:29,242707873,280
2026-03-25T15:07:31,54600711,850
2026-03-25T15:07:31,252505193,280
2026-03-25T15:07:33,1265134,850
2026-03-25T15:07:33,1547569,610
2026-03-25T15:07:35,252493137,280
2026-03-25T15:07:35,252241756,280
2026-03-25T15:07:38,54568862,650
2026-03-25T15:07:39,56082400,400
2026-03-25T15:07:40,312648206,200
2026-03-25T15:07:41,1465884,610
2026-03-25T15:07:43,2100000490,310
2026-03-25T15:08:06,2103002974,320
2026-03-25T15:08:07,2000206157,650
2026-03-25T15:08:13,2000225786,630
2026-03-25T15:08:14,2000020862,650
2026-03-25T15:08:16,877192,630
2026-03-25T15:08:18,242164225,200
2026-03-25T15:08:21,242488461,220
2026-03-25T15:08:22,312724533,280
2026-03-25T15:08:23,54228490,850
2026-03-25T15:08:24,2000102656,880
2026-03-25T15:08:26,1233484,610
2026-03-25T15:08:26,242699584,280
2026-03-25T15:08:27,252287606,280
2026-03-25T15:08:29,242444002,280
2026-03-25T15:08:31,252547106,280
2026-03-25T15:08:32,252373013,280
2026-03-25T15:08:33,2100006997,0
2026-03-25T15:08:34,1535435,650
2026-03-25T15:08:35,2000109526,850
2026-03-25T15:08:36,54587180,650
2026-03-25T15:08:36,425274,850
2026-03-25T15:08:39,232632463,0
2026-03-25T15:08:40,1535435,650
2026-03-25T15:08:40,312575900,280
2026-03-25T15:08:41,252461651,280
2026-03-25T15:08:43,242624430,280
2026-03-25T15:08:46,2000220529,850
2026-03-25T15:08:46,312638129,280
2026-03-25T15:08:48,312737509,140
2026-03-25T15:09:24,2000070211,850
2026-03-25T15:09:34,1346483,430
2026-03-25T15:10:19,54522001,610
2026-03-25T15:10:20,1511338,610
2026-03-25T15:10:22,1524670,610
2026-03-25T15:10:24,900053037888,0
2026-03-25T15:10:26,232658430,0
2026-03-25T15:10:27,2000131844,650
2026-03-25T15:10:28,2102006910,850
2026-03-25T15:10:31,252441320,280
2026-03-25T15:10:32,312743189,280
2026-03-25T15:10:33,2000221787,850
2026-03-25T15:10:34,2000090711,610
2026-03-25T15:10:35,302175443,280
2026-03-25T15:10:35,53033512,430
2026-03-25T15:10:37,2000092688,850
2026-03-25T15:10:39,302341646,280
2026-03-25T15:10:39,302341647,280
2026-03-25T15:10:40,2040089965,850
2026-03-25T15:10:43,252516877,280
2026-03-25T15:10:45,252372775,280
2026-03-25T15:10:47,58032151,430
2026-03-25T15:10:49,2106007366,0
2026-03-25T15:10:49,252460793,280
2026-03-25T15:10:52,1171172,850
2026-03-25T15:10:53,312382360,280
2026-03-25T15:10:53,2106003532,0
2026-03-25T15:10:54,252491337,280
2026-03-25T15:10:56,58017799,430
2026-03-25T15:10:57,252539953,280
2026-03-25T15:11:00,54501886,850
2026-03-25T15:11:00,54480407,850
2026-03-25T15:11:03,54570596,850
2026-03-25T15:11:03,312743098,280
2026-03-25T15:11:03,53044412,0
2026-03-25T15:11:04,56071029,0
2026-03-25T15:11:06,1547266,850
2026-03-25T15:11:07,312628946,280
2026-03-25T15:11:07,53044829,0
2026-03-25T15:11:09,56071067,0
2026-03-25T15:11:10,252504017,280
2026-03-25T15:11:11,302150380,280
2026-03-25T15:11:12,58013723,850
2026-03-25T15:11:14,252472852,280
2026-03-25T15:11:15,56071917,430
2026-03-25T15:11:15,2100007441,0
2026-03-25T15:11:15,54434864,850
2026-03-25T15:11:17,252233900,280
2026-03-25T15:11:18,56082154,310
2026-03-25T15:11:18,54588386,850
2026-03-25T15:11:19,312774806,280
2026-03-25T15:11:21,58022706,430
2026-03-25T15:11:21,312688395,280
2026-03-25T15:11:22,2000205949,850
2026-03-25T15:11:23,56080234,430
2026-03-25T15:11:23,252101735,280
2026-03-25T15:11:24,252339519,280
2026-03-25T15:11:25,2000200855,440
2026-03-25T15:11:26,54563352,850
2026-03-25T15:11:30,53050567,430
2026-03-25T15:11:30,53044747,0
2026-03-25T15:11:31,998063,850
2026-03-25T15:11:32,252420140,220
2026-03-25T15:11:36,2000195702,610
2026-03-25T15:11:36,2000113489,850
2026-03-25T15:11:36,252492971,280
2026-03-25T15:11:38,252461542,220
2026-03-25T15:11:39,2000203822,610
2026-03-25T15:11:40,2000049272,850
2026-03-25T15:11:41,54435797,650
2026-03-25T15:11:41,2000044518,610
2026-03-25T15:11:46,608135,850
2026-03-25T15:11:46,2000045572,850
2026-03-25T15:11:47,56071202,310
2026-03-25T15:11:49,2000049273,850
2026-03-25T15:11:49,252491788,280
2026-03-25T15:11:49,58022788,310
2026-03-25T15:11:52,2000129832,850
2026-03-25T15:11:54,1548044,650
2026-03-25T15:11:54,864351,850
2026-03-25T15:11:54,312579254,280
2026-03-25T15:11:55,56071002,430
2026-03-25T15:11:55,1548043,850
2026-03-25T15:11:57,2106007456,0
2026-03-25T15:11:59,2000044190,850
2026-03-25T15:12:00,53050641,0
2026-03-25T15:12:00,56080145,430
2026-03-25T15:12:00,56074531,0
2026-03-25T15:12:04,312538547,220
2026-03-25T15:12:04,933195,850
2026-03-25T15:12:05,53047580,330
2026-03-25T15:12:08,2000206206,610
2026-03-25T15:12:09,955500,610
2026-03-25T15:12:09,2000179069,610
2026-03-25T15:12:12,54239530,850
2026-03-25T15:12:15,312186772,280
2026-03-25T15:12:18,312727257,280
2026-03-25T15:12:19,2000129913,610
2026-03-25T15:12:20,1530625,610
2026-03-25T15:12:21,56081830,270
2026-03-25T15:12:21,2000084733,850
2026-03-25T15:12:25,252324249,280
2026-03-25T15:12:27,673811,850
2026-03-25T15:12:28,312560978,150
2026-03-25T15:12:29,2000178542,850
2026-03-25T15:12:30,2000211332,460
2026-03-25T15:12:33,54529525,850
2026-03-25T15:12:33,2000228273,850
2026-03-25T15:12:33,2103009636,270
2026-03-25T15:12:36,242572507,280
2026-03-25T15:12:38,2000228340,850
2026-03-25T15:12:39,56080151,430
2026-03-25T15:12:40,312433569,280
2026-03-25T15:12:40,53047396,0
2026-03-25T15:12:43,2000229214,850
2026-03-25T15:12:44,242249522,280
2026-03-25T15:12:44,252390975,280
2026-03-25T15:12:45,252474068,280
2026-03-25T15:12:47,2000191047,850
2026-03-25T15:12:47,532162,610
2026-03-25T15:12:49,232572510,0
2026-03-25T15:12:51,2000222005,850
2026-03-25T15:12:52,2000172821,850
2026-03-25T15:12:53,312755500,280
2026-03-25T15:12:53,312593117,210
2026-03-25T15:12:54,2000089669,850
2026-03-25T15:12:55,242635673,280
2026-03-25T15:12:56,242224081,280
2026-03-25T15:12:57,252461754,210
2026-03-25T15:12:58,56081580,320
2026-03-25T15:12:58,252371597,280
2026-03-25T15:13:01,312559386,280
2026-03-25T15:13:01,2000053250,420
2026-03-25T15:13:01,2000219059,850
2026-03-25T15:13:02,58031242,850
2026-03-25T15:13:03,252456053,210
2026-03-25T15:13:04,2000061022,850
2026-03-25T15:13:04,58016468,430
2026-03-25T15:13:05,282139334,280
2026-03-25T15:13:07,2000220240,610
2026-03-25T15:13:09,312611730,280
2026-03-25T15:13:10,232490810,0
2026-03-25T15:13:10,2000218032,850
2026-03-25T15:13:11,2000087174,850
2026-03-25T15:13:12,53042957,430
2026-03-25T15:13:12,54334231,850
2026-03-25T15:13:13,252405112,280
2026-03-25T15:13:15,2000165090,850
2026-03-25T15:13:16,252530961,280
2026-03-25T15:13:17,54454841,850
2026-03-25T15:13:18,312629118,280
2026-03-25T15:13:18,232666052,0
2026-03-25T15:13:18,312685394,140
2026-03-25T15:13:19,312758202,140
2026-03-25T15:13:19,232411252,0
2026-03-25T15:13:23,252505293,210
2026-03-25T15:13:23,1217236,650
2026-03-25T15:13:23,933195,850
2026-03-25T15:13:23,2000061869,850
2026-03-25T15:13:24,242291318,230
2026-03-25T15:13:24,1254847,630
2026-03-25T15:13:26,841990,850
2026-03-25T15:13:27,84312009,280
2026-03-25T15:13:28,312371512,280
2026-03-25T15:13:29,252298793,220
2026-03-25T15:13:29,252236435,210
2026-03-25T15:13:29,252349896,210
2026-03-25T15:13:29,312743197,280
2026-03-25T15:13:29,53045899,430
2026-03-25T15:13:29,2103002484,430
2026-03-25T15:13:30,252461428,280
2026-03-25T15:13:31,312758619,140
2026-03-25T15:13:31,2000131060,850
2026-03-25T15:13:32,252454050,220
2026-03-25T15:13:32,2106007173,0
2026-03-25T15:13:33,252271270,140
2026-03-25T15:13:33,54564060,880
2026-03-25T15:13:34,53050900,0
2026-03-25T15:13:34,2000244168,850
2026-03-25T15:13:35,56074832,430
2026-03-25T15:13:36,242708578,280
2026-03-25T15:13:36,252367892,290
2026-03-25T15:13:36,312637927,220
2026-03-25T15:13:36,312637890,290
2026-03-25T15:13:36,312684867,200
2026-03-25T15:13:36,2000036456,850
2026-03-25T15:13:37,252344324,220
2026-03-25T15:13:37,56075446,0
2026-03-25T15:13:39,312729740,200
2026-03-25T15:13:39,312485230,140
2026-03-25T15:13:39,232490819,0
2026-03-25T15:13:39,312561647,280
2026-03-25T15:13:40,232249462,0
2026-03-25T15:13:40,2000003564,650
2026-03-25T15:13:41,1532758,850
2026-03-25T15:13:41,1332989,850
2026-03-25T15:13:41,53045292,440
2026-03-25T15:13:41,58009734,330
2026-03-25T15:13:43,312748145,210
2026-03-25T15:13:43,2000108019,570
2026-03-25T15:13:43,53046775,0
2026-03-25T15:13:45,302298604,280
2026-03-25T15:13:45,1276092,850
2026-03-25T15:13:45,54599518,850
2026-03-25T15:13:46,252461138,280
2026-03-25T15:13:46,1473862,610
2026-03-25T15:13:47,53036037,430
2026-03-25T15:13:48,312487256,190
2026-03-25T15:13:48,53041954,880
2026-03-25T15:13:49,2000197976,850
2026-03-25T15:13:50,242179184,280
2026-03-25T15:13:50,56071364,430
2026-03-25T15:13:50,2000134551,430
2026-03-25T15:13:51,1529962,630
2026-03-25T15:13:51,56075138,0
2026-03-25T15:13:52,312684045,280
2026-03-25T15:13:54,2000079745,570
2026-03-25T15:13:55,232576002,0
2026-03-25T15:13:55,242578039,210
2026-03-25T15:13:55,2000071460,850
2026-03-25T15:13:55,2000167728,630
2026-03-25T15:13:56,2000058669,570
2026-03-25T15:13:57,312722144,280
2026-03-25T15:13:59,2000227826,570
2026-03-25T15:13:59,1439763,570
2026-03-25T15:13:59,312742915,280
2026-03-25T15:14:00,1095837,850
2026-03-25T15:14:02,54564665,570
2026-03-25T15:14:02,252337292,190
2026-03-25T15:14:02,2000227826,570
2026-03-25T15:14:02,54494048,850
2026-03-25T15:14:02,373822,850
2026-03-25T15:14:02,2106000199,0
2026-03-25T15:14:03,1543484,850
2026-03-25T15:14:03,1548051,570
2026-03-25T15:14:03,1466127,850
2026-03-25T15:14:03,242431304,280
2026-03-25T15:14:03,54224206,850
2026-03-25T15:14:04,2000019464,430
2026-03-25T15:14:05,2000143025,570
2026-03-25T15:14:06,312688406,280
2026-03-25T15:14:06,54570240,850
2026-03-25T15:14:07,312685298,280
2026-03-25T15:14:07,2000222259,570
2026-03-25T15:14:08,312203940,290
2026-03-25T15:14:08,900053037557,290
2026-03-25T15:14:09,2000176454,850
2026-03-25T15:14:10,905816,570
2026-03-25T15:14:10,2000032131,850
2026-03-25T15:14:11,2000140553,850
2026-03-25T15:14:11,2000067370,570
2026-03-25T15:14:12,232663074,0
2026-03-25T15:14:13,1285135,570
2026-03-25T15:14:13,709150,570
2026-03-25T15:14:13,2000080599,880
2026-03-25T15:14:15,302345403,190
2026-03-25T15:14:15,2000175118,570
2026-03-25T15:14:16,54245115,570
2026-03-25T15:14:17,252101824,190
2026-03-25T15:14:18,53037651,430
2026-03-25T15:14:18,58022404,430
2026-03-25T15:14:19,1547431,850
2026-03-25T15:14:20,252538288,280
2026-03-25T15:14:20,2000099533,430
2026-03-25T15:14:21,2000093411,570
2026-03-25T15:14:21,2000185584,850
2026-03-25T15:14:23,312586781,290
2026-03-25T15:14:23,54436637,850
2026-03-25T15:14:23,2102004301,880
2026-03-25T15:14:24,1445232,570
2026-03-25T15:14:25,312051933,280
2026-03-25T15:14:25,312497701,190
2026-03-25T15:14:26,54563804,570
2026-03-25T15:14:26,2000087409,570
2026-03-25T15:14:27,1548050,850
2026-03-25T15:14:27,2000140941,850
2026-03-25T15:14:28,729175,680
2026-03-25T15:14:28,2000228417,850
2026-03-25T15:14:29,2100008683,320
2026-03-25T15:14:30,2000168371,880
2026-03-25T15:14:30,53047830,0
2026-03-25T15:14:31,1359651,850
2026-03-25T15:14:32,2000197026,850
2026-03-25T15:14:32,2000245855,850
2026-03-25T15:14:32,312611514,230
2026-03-25T15:14:32,1423028,850
2026-03-25T15:14:33,54554191,880
2026-03-25T15:14:33,2000208981,880
2026-03-25T15:14:35,252372196,290
2026-03-25T15:14:35,1448690,570
2026-03-25T15:14:36,312700219,280
2026-03-25T15:14:36,2000094303,850
2026-03-25T15:14:37,312371867,290
2026-03-25T15:14:37,1548058,570
2026-03-25T15:14:37,2000246549,850
2026-03-25T15:14:38,2000117630,880
2026-03-25T15:14:39,252564427,280
2026-03-25T15:14:40,54237348,570
2026-03-25T15:14:41,252236439,210
2026-03-25T15:14:41,2000057515,570
2026-03-25T15:14:42,312078830,280
2026-03-25T15:14:43,252149533,280
2026-03-25T15:14:44,54527501,850
2026-03-25T15:14:46,312487046,280
2026-03-25T15:14:46,1484987,880
2026-03-25T15:14:47,1547832,570
2026-03-25T15:14:47,2000204248,880
2026-03-25T15:14:49,252544744,280
2026-03-25T15:14:49,2000018285,850
2026-03-25T15:14:50,2000002543,850
2026-03-25T15:14:50,2000228338,850
2026-03-25T15:14:51,252280325,280
2026-03-25T15:14:52,312658699,290
2026-03-25T15:14:52,54301871,880
2026-03-25T15:14:54,2040137892,880
2026-03-25T15:14:55,312524611,290
2026-03-25T15:14:55,312685441,280
2026-03-25T15:14:56,54548123,570
2026-03-25T15:14:57,53047679,440
2026-03-25T15:14:57,252553270,290
2026-03-25T15:14:58,1429742,850
2026-03-25T15:14:59,252372652,190
2026-03-25T15:14:59,2040103078,570
2026-03-25T15:15:01,242714695,290
2026-03-25T15:15:01,2000215628,570
2026-03-25T15:15:02,1410415,880
2026-03-25T15:15:02,53035773,570
2026-03-25T15:15:02,54548123,570
2026-03-25T15:15:03,252043894,190
2026-03-25T15:15:03,54576270,850
2026-03-25T15:15:03,2000024284,880
2026-03-25T15:15:04,1485173,570
2026-03-25T15:15:04,2106007291,0
2026-03-25T15:15:04,2000004009,880
2026-03-25T15:15:05,53037447,880
2026-03-25T15:15:06,312689064,290
2026-03-25T15:15:06,2000197463,880
2026-03-25T15:15:07,252562123,190
2026-03-25T15:15:08,252567873,290
2026-03-25T15:15:08,2000196713,850
2026-03-25T15:15:08,2000220808,680
2026-03-25T15:15:08,54440553,630
2026-03-25T15:15:08,2000217576,570
2026-03-25T15:15:09,252249528,280
2026-03-25T15:15:09,252389585,290
2026-03-25T15:15:10,242165524,280
2026-03-25T15:15:10,2040137284,850
2026-03-25T15:15:10,54464250,570
2026-03-25T15:15:11,2103001233,430
2026-03-25T15:15:12,1429742,850
2026-03-25T15:15:13,2103003931,430
2026-03-25T15:15:13,53050928,320
2026-03-25T15:15:14,252406685,280
2026-03-25T15:15:14,252515473,290
2026-03-25T15:15:15,897113,850
2026-03-25T15:15:15,1547098,850
2026-03-25T15:15:15,2000219911,570
2026-03-25T15:15:15,2106007083,0
2026-03-25T15:15:17,2000192594,610
2026-03-25T15:15:18,56080350,430
2026-03-25T15:15:18,252072621,190
2026-03-25T15:15:18,2000206889,460
2026-03-25T15:15:19,1352327,880
2026-03-25T15:15:19,312723459,290
2026-03-25T15:15:19,1548037,880
2026-03-25T15:15:21,1206769,680
2026-03-25T15:15:22,1485620,880
2026-03-25T15:15:22,1401890,850
2026-03-25T15:15:22,2000214359,880
2026-03-25T15:15:23,312758171,210
2026-03-25T15:15:24,1530797,850
2026-03-25T15:15:24,1542957,880
2026-03-25T15:15:24,2000013910,570
2026-03-25T15:15:26,242718418,280
2026-03-25T15:15:26,56051886,880
2026-03-25T15:15:26,2000161242,850
2026-03-25T15:15:26,2000171734,570
2026-03-25T15:15:27,54239275,850
2026-03-25T15:15:27,252565297,190
2026-03-25T15:15:27,292153575,0
2026-03-25T15:15:28,774804,570
2026-03-25T15:15:28,2000206583,850
2026-03-25T15:15:29,1546455,570
2026-03-25T15:15:32,232435448,0
2026-03-25T15:15:32,2000173046,880
2026-03-25T15:15:32,54508678,850
2026-03-25T15:15:32,2040088041,850
2026-03-25T15:15:32,2000166402,680
2026-03-25T15:15:33,1548047,850
2026-03-25T15:15:34,774804,570
2026-03-25T15:15:35,242444080,210
2026-03-25T15:15:35,2106007154,0
2026-03-25T15:15:36,56064470,570
2026-03-25T15:15:36,56082292,430
2026-03-25T15:15:36,312636725,290
2026-03-25T15:15:37,252277368,280
2026-03-25T15:15:37,1133228,850
2026-03-25T15:15:38,252516984,280
2026-03-25T15:15:38,2100006298,430
2026-03-25T15:15:38,2040141554,880
2026-03-25T15:15:39,53045794,430
2026-03-25T15:15:39,312774132,280
2026-03-25T15:15:40,54507678,850
2026-03-25T15:15:41,252492960,280
2026-03-25T15:15:42,302263240,280
2026-03-25T15:15:43,2000215190,570
2026-03-25T15:15:43,312722115,280
2026-03-25T15:15:43,2040141554,880
2026-03-25T15:15:43,2106003400,0
2026-03-25T15:15:44,53049783,0
2026-03-25T15:15:46,872677,850
2026-03-25T15:15:47,2106000801,0
2026-03-25T15:15:47,2106006945,0
2026-03-25T15:15:47,252023049,280
2026-03-25T15:15:47,2000185092,880
2026-03-25T15:15:47,252123566,280
2026-03-25T15:15:48,1070680,850
2026-03-25T15:15:49,242672633,280
2026-03-25T15:15:50,408386,850
2026-03-25T15:15:50,312688829,280
2026-03-25T15:15:50,302304539,280
2026-03-25T15:15:51,1364749,850
2026-03-25T15:15:51,312685192,280
2026-03-25T15:15:51,2000112802,880
2026-03-25T15:15:52,2000214151,880
2026-03-25T15:15:54,1237376,850
2026-03-25T15:15:55,252375910,280
2026-03-25T15:15:55,2000038255,850
2026-03-25T15:15:55,312155019,280
2026-03-25T15:15:56,54559761,850
2026-03-25T15:15:56,54550602,570
2026-03-25T15:15:56,2106007207,0
2026-03-25T15:15:57,54537885,880
2026-03-25T15:15:58,312426416,280
2026-03-25T15:15:58,54573309,460
2026-03-25T15:15:59,2000069790,850
2026-03-25T15:16:00,252405343,280
2026-03-25T15:16:00,1074785,850
2026-03-25T15:16:00,54550602,570
2026-03-25T15:16:01,54442753,680
2026-03-25T15:16:02,312617370,290
2026-03-25T15:16:02,312609726,210
2026-03-25T15:16:03,2040137302,570
2026-03-25T15:16:03,2000057272,850
2026-03-25T15:16:03,2000247278,850
2026-03-25T15:16:03,2000065169,850
2026-03-25T15:16:04,1458716,850
2026-03-25T15:16:04,2000211242,850
2026-03-25T15:16:06,2103002431,430
2026-03-25T15:16:08,2103003427,430
2026-03-25T15:16:08,2100009052,0
2026-03-25T15:16:09,232260816,0
2026-03-25T15:16:10,312678741,280
2026-03-25T15:16:10,2000218354,850
2026-03-25T15:16:12,312391439,290
2026-03-25T15:16:12,53050387,430
2026-03-25T15:16:12,2000113008,850
2026-03-25T15:16:13,539411,490
2026-03-25T15:16:13,2000224235,850
2026-03-25T15:16:14,1418769,570
2026-03-25T15:16:16,1482709,570
2026-03-25T15:16:16,58011207,430
2026-03-25T15:16:17,312685290,280
2026-03-25T15:16:17,2000200660,850
2026-03-25T15:16:20,1485627,850
2026-03-25T15:16:20,2000220197,850
2026-03-25T15:16:21,590544,850
2026-03-25T15:16:22,54505091,850
2026-03-25T15:16:24,2000220886,850
2026-03-25T15:16:25,252234498,280
2026-03-25T15:16:25,312659613,290
2026-03-25T15:16:26,1474162,850
2026-03-25T15:16:26,2000133353,850
2026-03-25T15:16:26,2000214933,570
2026-03-25T15:16:27,53037127,430
2026-03-25T15:16:29,242629141,280
2026-03-25T15:16:32,2103001356,430
2026-03-25T15:16:32,54581100,850
2026-03-25T15:16:32,53050594,430
2026-03-25T15:16:33,252426926,280
2026-03-25T15:16:33,2000214933,570
2026-03-25T15:16:34,1349731,850
2026-03-25T15:16:34,2000139076,850
2026-03-25T15:16:37,252126850,280
2026-03-25T15:16:38,312678778,280
2026-03-25T15:16:38,312748230,280
2026-03-25T15:16:38,2106003706,0
2026-03-25T15:16:39,252494080,280
2026-03-25T15:16:40,282137563,280
2026-03-25T15:16:41,252368658,280
2026-03-25T15:16:41,312436156,280
2026-03-25T15:16:44,302263468,280
2026-03-25T15:16:44,1303964,850
2026-03-25T15:16:44,2102001673,850
2026-03-25T15:16:46,58007037,440
2026-03-25T15:16:47,943905,850
2026-03-25T15:16:48,252493152,280
2026-03-25T15:16:48,54284858,880
2026-03-25T15:16:49,54539911,850
2026-03-25T15:16:49,54523896,630
2026-03-25T15:16:50,252419890,280
2026-03-25T15:16:51,2106007232,0
2026-03-25T15:16:54,2000173600,850
2026-03-25T15:16:56,2000192073,850
2026-03-25T15:16:56,252544507,280
2026-03-25T15:16:57,2000138619,850
2026-03-25T15:16:59,312658444,280
2026-03-25T15:17:00,2000003382,850
2026-03-25T15:17:00,252314276,280
2026-03-25T15:17:01,1222831,880
2026-03-25T15:17:01,252265912,280
2026-03-25T15:17:02,2000014120,850
2026-03-25T15:17:03,180175,850
2026-03-25T15:17:03,2000183190,850
2026-03-25T15:17:04,54584929,880
2026-03-25T15:17:05,312505319,280
2026-03-25T15:17:05,408255,680
2026-03-25T15:17:07,1548204,570
2026-03-25T15:17:09,2000103180,850
2026-03-25T15:17:09,2000206876,680
2026-03-25T15:17:10,312575323,280
2026-03-25T15:17:14,232644858,0
2026-03-25T15:17:14,242405779,280
2026-03-25T15:17:15,54481549,570
2026-03-25T15:17:16,2000219246,850
2026-03-25T15:17:17,252530172,280
2026-03-25T15:17:18,2000135144,850
2026-03-25T15:17:22,2106000594,0
2026-03-25T15:17:22,2000222483,570
2026-03-25T15:17:22,54319255,680
2026-03-25T15:17:26,252542253,280
2026-03-25T15:17:27,53052421,0
2026-03-25T15:17:28,2000065419,850
2026-03-25T15:17:30,2000220385,850
2026-03-25T15:17:30,2000133913,850
2026-03-25T15:17:40,1101494,850
2026-03-25T15:17:50,312535351,190
2026-03-25T15:17:57,2000208887,850
2026-03-25T15:18:05,58022422,430
2026-03-25T15:18:12,53035646,880
2026-03-25T15:18:17,54502395,510
2026-03-25T15:18:20,1486075,650
2026-03-25T15:18:21,252200265,290
2026-03-25T15:18:21,58012500,290
2026-03-25T15:18:21,54494454,790
2026-03-25T15:18:24,54605470,790
2026-03-25T15:18:25,252507244,220
2026-03-25T15:18:25,2000222370,420
2026-03-25T15:18:26,2000171212,850
2026-03-25T15:18:28,232631417,0
2026-03-25T15:18:30,2000050564,510
2026-03-25T15:18:31,312391474,290
2026-03-25T15:18:31,1465072,530
2026-03-25T15:18:32,232573112,0
2026-03-25T15:18:33,625844,790
2026-03-25T15:18:36,2000140551,880
2026-03-25T15:18:36,2000087797,650
2026-03-25T15:18:37,2000201740,680
2026-03-25T15:18:38,53047567,0
2026-03-25T15:18:38,2106000988,0
2026-03-25T15:18:38,54579827,510
2026-03-25T15:18:41,2040137318,880
2026-03-25T15:18:42,84367631,220
2026-03-25T15:18:42,2000182524,880
2026-03-25T15:18:43,312688574,290
2026-03-25T15:18:44,1547120,570
2026-03-25T15:18:45,312720845,290
2026-03-25T15:18:45,232529352,0
2026-03-25T15:18:45,54240884,880
2026-03-25T15:18:47,312700238,290
2026-03-25T15:18:47,1547120,570
2026-03-25T15:18:50,1463556,880
2026-03-25T15:18:51,312636494,290
2026-03-25T15:18:51,1547120,570
2026-03-25T15:18:53,2000089389,880
2026-03-25T15:18:53,2000222606,420
2026-03-25T15:18:53,54595507,650
2026-03-25T15:18:53,54240884,880
2026-03-25T15:18:53,252550519,290
2026-03-25T15:18:54,312579071,220
2026-03-25T15:18:55,312340196,260
2026-03-25T15:18:55,1015607,790
2026-03-25T15:18:55,2000216274,510
2026-03-25T15:18:58,2000038442,880
2026-03-25T15:18:58,2000131966,880
2026-03-25T15:18:58,1491349,510
2026-03-25T15:18:58,252504694,290
2026-03-25T15:18:59,1015607,790
2026-03-25T15:18:59,54478307,880
2026-03-25T15:19:00,54236318,790
2026-03-25T15:19:01,312555749,290
2026-03-25T15:19:01,2100004989,340
2026-03-25T15:19:02,312579162,220
2026-03-25T15:19:03,58033163,850
2026-03-25T15:19:03,2000179828,880
2026-03-25T15:19:04,1421777,880
2026-03-25T15:19:04,54410472,880
2026-03-25T15:19:06,2000065492,570
2026-03-25T15:19:06,2040103142,880
2026-03-25T15:19:08,252335143,290
2026-03-25T15:19:08,242572506,290
2026-03-25T15:19:08,312389445,280
2026-03-25T15:19:08,1348977,650
2026-03-25T15:19:09,1548202,510
2026-03-25T15:19:10,252285869,290
2026-03-25T15:19:10,252151053,290
2026-03-25T15:19:10,1548208,510
2026-03-25T15:19:10,2000204273,880
2026-03-25T15:19:11,2100009010,440
2026-03-25T15:19:13,252349637,170
2026-03-25T15:19:13,242725616,290
