FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-27T17:34:29,2000139078,570,Monedero
2026-04-27T17:34:29,54545562,570,Monedero
2026-04-27T17:34:30,461374,570,Monedero
2026-04-27T17:34:30,461371,570,Monedero
2026-04-27T17:34:32,232435034,0,Estudiante
2026-04-27T17:34:32,252472082,190,Estudiante
2026-04-27T17:34:33,1536635,570,Monedero
2026-04-27T17:34:33,1604504,630,Monedero
2026-04-27T17:34:34,54478524,880,Monedero
2026-04-27T17:34:35,1638435,850,Monedero
2026-04-27T17:34:35,56080402,430,Adulto Mayor
2026-04-27T17:34:35,1638463,570,Monedero
2026-04-27T17:34:35,312560873,140,Estudiante
2026-04-27T17:34:35,2000128293,850,Monedero
2026-04-27T17:34:36,312478025,190,Estudiante
2026-04-27T17:34:37,1283985,850,Monedero
2026-04-27T17:34:38,1629139,880,Monedero
2026-04-27T17:34:38,2000159429,630,Monedero
2026-04-27T17:34:38,2000227251,650,Monedero
2026-04-27T17:34:39,252367270,290,Estudiante
2026-04-27T17:34:39,2100006139,850,Monedero
2026-04-27T17:34:39,2000128293,850,Monedero
2026-04-27T17:34:40,2000224786,570,Monedero
2026-04-27T17:34:40,2000114730,570,Monedero
2026-04-27T17:34:40,54541051,570,Monedero
2026-04-27T17:34:41,2000201307,570,Monedero
2026-04-27T17:34:42,2000118542,850,Monedero
2026-04-27T17:34:43,232257175,0,Estudiante
2026-04-27T17:34:43,1584863,570,Monedero
2026-04-27T17:34:43,1638432,570,Monedero
2026-04-27T17:34:43,2000127807,440,Monedero
2026-04-27T17:34:45,2040147050,850,Monedero
2026-04-27T17:34:46,312367349,280,Estudiante
2026-04-27T17:34:46,312700276,190,Estudiante
2026-04-27T17:34:47,252544507,280,Estudiante
2026-04-27T17:34:47,53035662,850,Monedero
2026-04-27T17:34:47,2102005722,850,Monedero
2026-04-27T17:34:48,2000222500,570,Monedero
2026-04-27T17:34:49,56050997,880,Monedero
2026-04-27T17:34:49,2000243646,570,Monedero
2026-04-27T17:34:50,2000248191,570,Monedero
2026-04-27T17:34:50,242444004,150,Estudiante
2026-04-27T17:34:51,58027343,880,Monedero
2026-04-27T17:34:51,312757840,190,Estudiante
2026-04-27T17:34:52,252419890,280,Estudiante
2026-04-27T17:34:52,817590,850,Monedero
2026-04-27T17:34:53,312723633,190,Estudiante
2026-04-27T17:34:53,312801906,280,Estudiante
2026-04-27T17:34:53,54550294,570,Monedero
2026-04-27T17:34:53,2000006939,450,Monedero
2026-04-27T17:34:54,2000224923,850,Monedero
2026-04-27T17:34:55,1534726,570,Monedero
2026-04-27T17:34:55,312552301,290,Estudiante
2026-04-27T17:34:55,53037303,430,Adulto Mayor
2026-04-27T17:34:56,2000002987,570,Monedero
2026-04-27T17:34:57,312678535,280,Estudiante
2026-04-27T17:34:57,54578565,560,Monedero
2026-04-27T17:34:57,2000064059,850,Monedero
2026-04-27T17:34:59,2000019631,570,Monedero
2026-04-27T17:34:59,1637957,850,Monedero
2026-04-27T17:35:00,54345276,880,Monedero
2026-04-27T17:35:00,54594964,570,Monedero
2026-04-27T17:35:01,312744588,290,Estudiante
2026-04-27T17:35:01,2000231652,570,Monedero
2026-04-27T17:35:02,1284829,850,Monedero
2026-04-27T17:35:02,2102002398,850,Monedero
2026-04-27T17:35:02,252249525,290,Estudiante
2026-04-27T17:35:02,58018779,430,Adulto Mayor
2026-04-27T17:35:03,1109867,850,Monedero
2026-04-27T17:35:03,2000008243,570,Monedero
2026-04-27T17:35:03,2000190608,570,Monedero
2026-04-27T17:35:03,54496106,880,Monedero
2026-04-27T17:35:04,2000119238,850,Monedero
2026-04-27T17:35:05,1430837,570,Monedero
2026-04-27T17:35:05,252369729,280,Estudiante
2026-04-27T17:35:06,252544678,290,Estudiante
2026-04-27T17:35:07,1301614,850,Monedero
2026-04-27T17:35:07,302360468,220,Estudiante
2026-04-27T17:35:08,312700078,190,Estudiante
2026-04-27T17:35:08,425172,880,Monedero
2026-04-27T17:35:08,54503505,570,Monedero
2026-04-27T17:35:08,2000232605,570,Monedero
2026-04-27T17:35:08,56071570,330,Adulto Mayor
2026-04-27T17:35:09,312535352,290,Estudiante
2026-04-27T17:35:09,58027663,850,Monedero
2026-04-27T17:35:10,2000169248,850,Monedero
2026-04-27T17:35:10,252271209,290,Estudiante
2026-04-27T17:35:11,302175865,280,Estudiante
2026-04-27T17:35:11,53047790,260,Adulto Mayor
2026-04-27T17:35:11,2000233520,560,Monedero
2026-04-27T17:35:12,53052077,230,Adulto Mayor
2026-04-27T17:35:12,2000211393,880,Monedero
2026-04-27T17:35:12,312515580,290,Estudiante
2026-04-27T17:35:13,1443107,850,Monedero
2026-04-27T17:35:13,1305779,850,Monedero
2026-04-27T17:35:13,242635159,290,Estudiante
2026-04-27T17:35:13,2000121144,880,Monedero
2026-04-27T17:35:13,2000128168,570,Monedero
2026-04-27T17:35:13,2000194314,850,Monedero
2026-04-27T17:35:13,2000037112,570,Monedero
2026-04-27T17:35:13,2000026986,790,Monedero
2026-04-27T17:35:13,312422243,260,Estudiante
2026-04-27T17:35:14,368747,560,Monedero
2026-04-27T17:35:14,252373559,290,Estudiante
2026-04-27T17:35:15,54584863,570,Monedero
2026-04-27T17:35:15,2106000954,0,Discapacitado
2026-04-27T17:35:15,2000187589,570,Monedero
2026-04-27T17:35:16,312774026,290,Estudiante
2026-04-27T17:35:17,900000000154,0,Otros
2026-04-27T17:35:17,54592495,850,Monedero
2026-04-27T17:35:17,2000074757,850,Monedero
2026-04-27T17:35:17,312744569,280,Estudiante
2026-04-27T17:35:17,2000164417,460,Monedero
2026-04-27T17:35:17,2000213265,680,Monedero
2026-04-27T17:35:18,56063482,570,Monedero
2026-04-27T17:35:18,2000244462,880,Monedero
2026-04-27T17:35:18,1019279,440,Monedero
2026-04-27T17:35:18,252491226,290,Estudiante
2026-04-27T17:35:19,2100004740,270,Adulto Mayor
2026-04-27T17:35:20,2000006480,290,Adulto Mayor
2026-04-27T17:35:20,56060357,260,Adulto Mayor
2026-04-27T17:35:21,1533991,850,Monedero
2026-04-27T17:35:21,312685829,290,Estudiante
2026-04-27T17:35:21,232261152,0,Estudiante
2026-04-27T17:35:21,53044818,0,Otros
2026-04-27T17:35:22,242165360,300,Estudiante
2026-04-27T17:35:23,2000245356,850,Monedero
2026-04-27T17:35:23,900053037311,440,Adulto Mayor
2026-04-27T17:35:24,1295468,570,Monedero
2026-04-27T17:35:24,312801912,290,Estudiante
2026-04-27T17:35:24,54256435,570,Monedero
2026-04-27T17:35:24,2000103235,880,Monedero
2026-04-27T17:35:24,2000195489,880,Monedero
2026-04-27T17:35:24,252373674,290,Estudiante
2026-04-27T17:35:25,1421736,790,Monedero
2026-04-27T17:35:25,2000225262,790,Monedero
2026-04-27T17:35:25,2040147578,880,Monedero
2026-04-27T17:35:26,1505258,880,Monedero
2026-04-27T17:35:26,2000024179,570,Monedero
2026-04-27T17:35:27,1588707,680,Monedero
2026-04-27T17:35:27,2106006775,0,Discapacitado
2026-04-27T17:35:28,312788184,290,Estudiante
2026-04-27T17:35:28,252149242,290,Estudiante
2026-04-27T17:35:29,302247758,290,Estudiante
2026-04-27T17:35:29,312592553,190,Estudiante
2026-04-27T17:35:29,252149243,190,Estudiante
2026-04-27T17:35:29,2103000242,290,Adulto Mayor
2026-04-27T17:35:29,2000225342,880,Monedero
2026-04-27T17:35:30,1638438,850,Monedero
2026-04-27T17:35:30,252428060,280,Estudiante
2026-04-27T17:35:31,56082099,430,Adulto Mayor
2026-04-27T17:35:31,1484802,650,Monedero
2026-04-27T17:35:31,2000128654,510,Monedero
2026-04-27T17:35:31,53050228,0,Discapacitado
2026-04-27T17:35:31,2000187405,880,Monedero
2026-04-27T17:35:32,2000075846,850,Monedero
2026-04-27T17:35:32,54451490,530,Monedero
2026-04-27T17:35:33,302124239,280,Estudiante
2026-04-27T17:35:33,312748117,190,Estudiante
2026-04-27T17:35:34,312611799,280,Estudiante
2026-04-27T17:35:34,302353275,290,Estudiante
2026-04-27T17:35:34,252561987,290,Estudiante
2026-04-27T17:35:35,1489884,880,Monedero
2026-04-27T17:35:35,219595,880,Monedero
2026-04-27T17:35:35,54416799,570,Monedero
2026-04-27T17:35:35,2106001365,0,Discapacitado
2026-04-27T17:35:37,1587580,570,Monedero
2026-04-27T17:35:37,2000224886,850,Monedero
2026-04-27T17:35:37,2000101601,900,Monedero
2026-04-27T17:35:37,2000117320,880,Monedero
2026-04-27T17:35:37,2000246745,530,Monedero
2026-04-27T17:35:38,232178491,0,Estudiante
2026-04-27T17:35:38,54239333,570,Monedero
2026-04-27T17:35:38,2000091376,880,Monedero
2026-04-27T17:35:39,1638454,570,Monedero
2026-04-27T17:35:39,2000124476,440,Monedero
2026-04-27T17:35:40,242631263,280,Estudiante
2026-04-27T17:35:40,2000117933,570,Monedero
2026-04-27T17:35:40,312599007,190,Estudiante
2026-04-27T17:35:40,54525374,650,Monedero
2026-04-27T17:35:40,53049408,330,Adulto Mayor
2026-04-27T17:35:41,2000093349,880,Monedero
2026-04-27T17:35:41,252605574,290,Estudiante
2026-04-27T17:35:42,312601540,190,Estudiante
2026-04-27T17:35:42,252370340,290,Estudiante
2026-04-27T17:35:43,54521766,850,Monedero
2026-04-27T17:35:44,232466582,0,Estudiante
2026-04-27T17:35:45,177792,850,Monedero
2026-04-27T17:35:45,53034827,850,Monedero
2026-04-27T17:35:45,54508576,880,Monedero
2026-04-27T17:35:45,2000187609,510,Monedero
2026-04-27T17:35:46,312508160,290,Estudiante
2026-04-27T17:35:46,1114007,650,Monedero
2026-04-27T17:35:46,312755380,290,Estudiante
2026-04-27T17:35:46,312609730,170,Estudiante
2026-04-27T17:35:46,1430348,440,Monedero
2026-04-27T17:35:47,1638431,880,Monedero
2026-04-27T17:35:48,242686640,290,Estudiante
2026-04-27T17:35:48,2000243990,510,Monedero
2026-04-27T17:35:48,54491226,650,Monedero
2026-04-27T17:35:49,252450739,220,Estudiante
2026-04-27T17:35:50,2000202101,880,Monedero
2026-04-27T17:35:50,2000246190,880,Monedero
2026-04-27T17:35:50,930537,880,Monedero
2026-04-27T17:35:50,312367419,290,Estudiante
2026-04-27T17:35:51,83639891,190,Estudiante
2026-04-27T17:35:51,606462,510,Monedero
2026-04-27T17:35:51,386790,880,Monedero
2026-04-27T17:35:52,195552,570,Monedero
2026-04-27T17:35:53,312747883,280,Estudiante
2026-04-27T17:35:53,232408953,0,Estudiante
2026-04-27T17:35:53,2000217505,510,Monedero
2026-04-27T17:35:53,252374447,180,Estudiante
2026-04-27T17:35:53,252124281,290,Estudiante
2026-04-27T17:35:53,312755710,290,Estudiante
2026-04-27T17:35:54,312685003,290,Estudiante
2026-04-27T17:35:55,53043852,0,Otros
2026-04-27T17:35:55,2000086286,570,Monedero
2026-04-27T17:35:55,2000213786,560,Monedero
2026-04-27T17:35:55,252507084,290,Estudiante
2026-04-27T17:35:55,53055933,530,Monedero
2026-04-27T17:35:56,2000231634,570,Monedero
2026-04-27T17:35:56,2000221963,850,Monedero
2026-04-27T17:35:56,242444324,190,Estudiante
2026-04-27T17:35:56,2000227262,510,Monedero
2026-04-27T17:35:57,2000093349,880,Monedero
2026-04-27T17:35:57,2000005716,450,Monedero
2026-04-27T17:35:58,2106003706,0,Discapacitado
2026-04-27T17:35:58,2000001471,900,Monedero
2026-04-27T17:36:00,2000139388,880,Monedero
2026-04-27T17:36:00,2000112802,880,Monedero
2026-04-27T17:36:00,2100009030,530,Monedero
2026-04-27T17:36:00,2106000255,0,Discapacitado
2026-04-27T17:36:00,2000195311,570,Monedero
2026-04-27T17:36:01,1572938,450,Monedero
2026-04-27T17:36:02,959090,880,Monedero
2026-04-27T17:36:02,312801485,290,Estudiante
2026-04-27T17:36:03,252266041,280,Estudiante
2026-04-27T17:36:03,1638440,880,Monedero
2026-04-27T17:36:03,252503826,140,Estudiante
2026-04-27T17:36:04,1551130,880,Monedero
2026-04-27T17:36:05,242708039,290,Estudiante
2026-04-27T17:36:05,312758719,290,Estudiante
2026-04-27T17:36:06,2000083237,880,Monedero
2026-04-27T17:36:07,1638434,880,Monedero
2026-04-27T17:36:07,2000243633,850,Monedero
2026-04-27T17:36:07,2000121365,450,Monedero
2026-04-27T17:36:07,312316391,190,Estudiante
2026-04-27T17:36:07,2000007503,570,Monedero
2026-04-27T17:36:08,2000035305,880,Monedero
2026-04-27T17:36:08,53051862,400,Adulto Mayor
2026-04-27T17:36:08,252371633,190,Estudiante
2026-04-27T17:36:09,859237,510,Monedero
2026-04-27T17:36:09,252216285,290,Estudiante
2026-04-27T17:36:10,1212104,880,Monedero
2026-04-27T17:36:12,282184716,190,Estudiante
2026-04-27T17:36:12,312758733,290,Estudiante
2026-04-27T17:36:12,54508405,570,Monedero
2026-04-27T17:36:12,2000166072,570,Monedero
2026-04-27T17:36:13,54284288,880,Monedero
2026-04-27T17:36:13,58012103,570,Monedero
2026-04-27T17:36:14,54565023,570,Monedero
2026-04-27T17:36:14,53050497,430,Adulto Mayor
2026-04-27T17:36:14,54563362,880,Monedero
2026-04-27T17:36:14,2000048932,570,Monedero
2026-04-27T17:36:15,2000092445,570,Monedero
2026-04-27T17:36:16,2000002816,880,Monedero
2026-04-27T17:36:17,53044172,260,Adulto Mayor
2026-04-27T17:36:17,2000122896,790,Monedero
2026-04-27T17:36:19,2000192756,570,Monedero
2026-04-27T17:36:19,2103003383,270,Adulto Mayor
2026-04-27T17:36:20,2000225573,880,Monedero
2026-04-27T17:36:20,53047006,260,Adulto Mayor
2026-04-27T17:36:20,2000192760,570,Monedero
2026-04-27T17:36:21,1638470,570,Monedero
2026-04-27T17:36:22,56081018,430,Adulto Mayor
2026-04-27T17:36:22,2000095096,570,Monedero
2026-04-27T17:36:23,2106006533,0,Discapacitado
2026-04-27T17:36:24,2000074566,570,Monedero
2026-04-27T17:36:24,2000204839,880,Monedero
2026-04-27T17:36:25,2000088908,880,Monedero
2026-04-27T17:36:26,1606790,570,Monedero
2026-04-27T17:36:26,2000215127,570,Monedero
2026-04-27T17:36:27,1583469,850,Monedero
2026-04-27T17:36:28,1638462,570,Monedero
2026-04-27T17:36:28,1592154,570,Monedero
2026-04-27T17:36:29,56083602,430,Adulto Mayor
2026-04-27T17:36:29,2000210839,880,Monedero
2026-04-27T17:36:29,634338,880,Monedero
2026-04-27T17:36:30,53043189,0,Otros
2026-04-27T17:36:30,54231792,510,Monedero
2026-04-27T17:36:33,252420098,290,Estudiante
2026-04-27T17:36:33,252419895,190,Estudiante
2026-04-27T17:36:33,1573817,590,Monedero
2026-04-27T17:36:34,2000229452,650,Monedero
2026-04-27T17:36:34,2000223036,630,Monedero
2026-04-27T17:36:35,2000156981,880,Monedero
2026-04-27T17:36:36,2000139140,880,Monedero
2026-04-27T17:36:37,54341468,570,Monedero
2026-04-27T17:36:37,2100007275,0,Discapacitado
2026-04-27T17:36:39,54231792,510,Monedero
2026-04-27T17:36:39,232644861,0,Estudiante
2026-04-27T17:36:39,53047217,0,Discapacitado
2026-04-27T17:36:39,2000223036,630,Monedero
2026-04-27T17:36:40,242427534,190,Estudiante
2026-04-27T17:36:40,1627134,880,Monedero
2026-04-27T17:36:41,54497639,570,Monedero
2026-04-27T17:36:41,2103010129,290,Adulto Mayor
2026-04-27T17:36:42,53035212,850,Monedero
2026-04-27T17:36:43,58008486,330,Adulto Mayor
2026-04-27T17:36:44,2000100431,570,Monedero
2026-04-27T17:36:44,2000139672,510,Monedero
2026-04-27T17:36:45,2000202857,570,Monedero
2026-04-27T17:36:45,242283538,190,Estudiante
2026-04-27T17:36:46,2000226031,570,Monedero
2026-04-27T17:36:47,54557709,570,Monedero
2026-04-27T17:36:48,53035212,850,Monedero
2026-04-27T17:36:49,282160534,190,Estudiante
2026-04-27T17:36:49,2103010154,430,Adulto Mayor
2026-04-27T17:36:49,2000100431,570,Monedero
2026-04-27T17:36:51,2000189224,570,Monedero
2026-04-27T17:36:52,2000084108,560,Monedero
2026-04-27T17:36:54,1584278,570,Monedero
2026-04-27T17:36:54,242289134,190,Estudiante
2026-04-27T17:36:54,2000162879,570,Monedero
2026-04-27T17:36:54,282171996,290,Estudiante
2026-04-27T17:36:56,2000128596,850,Monedero
2026-04-27T17:36:56,56075258,0,Discapacitado
2026-04-27T17:36:57,252461762,220,Estudiante
2026-04-27T17:36:58,1610938,570,Monedero
2026-04-27T17:36:58,2000084108,560,Monedero
2026-04-27T17:36:59,312744572,190,Estudiante
2026-04-27T17:37:00,2040137883,570,Monedero
2026-04-27T17:37:00,56080066,400,Adulto Mayor
2026-04-27T17:37:01,2000158214,510,Monedero
2026-04-27T17:37:02,2106007184,0,Discapacitado
2026-04-27T17:37:04,312551884,280,Estudiante
2026-04-27T17:37:04,1221612,570,Monedero
2026-04-27T17:37:05,302150243,200,Estudiante
2026-04-27T17:37:05,54560775,880,Monedero
2026-04-27T17:37:05,555219,560,Monedero
2026-04-27T17:37:05,978926,880,Monedero
2026-04-27T17:37:06,282148238,220,Estudiante
2026-04-27T17:37:07,292153505,0,Estudiante
2026-04-27T17:37:08,2000013239,570,Monedero
2026-04-27T17:37:10,2000118210,570,Monedero
2026-04-27T17:37:12,2106007995,0,Discapacitado
2026-04-27T17:37:13,1532571,880,Monedero
2026-04-27T17:37:15,54592975,570,Monedero
2026-04-27T17:37:16,2040136616,560,Monedero
2026-04-27T17:37:17,2040146784,880,Monedero
2026-04-27T17:37:18,54584348,440,Monedero
2026-04-27T17:37:20,2000181677,420,Monedero
2026-04-27T17:37:23,2000040497,560,Monedero
2026-04-27T17:37:26,54588733,850,Monedero
2026-04-27T17:37:26,1037327,550,Monedero
2026-04-27T17:37:28,2000073449,440,Monedero
2026-04-27T17:37:31,54527880,420,Monedero
2026-04-27T17:37:31,2000011403,510,Monedero
2026-04-27T17:37:32,2000169221,850,Monedero
2026-04-27T17:37:32,302329150,220,Estudiante
2026-04-27T17:37:33,2000007674,420,Monedero
2026-04-27T17:37:33,1303489,420,Monedero
2026-04-27T17:37:35,2000009882,570,Monedero
2026-04-27T17:37:35,53044361,310,Adulto Mayor
2026-04-27T17:37:37,1628097,420,Monedero
2026-04-27T17:37:37,242289242,200,Estudiante
2026-04-27T17:37:38,53041304,570,Monedero
2026-04-27T17:37:38,716155,440,Monedero
2026-04-27T17:37:38,242359374,200,Estudiante
2026-04-27T17:37:39,53042758,290,Adulto Mayor
2026-04-27T17:37:39,282136619,140,Estudiante
2026-04-27T17:37:39,262026341,0,Estudiante
2026-04-27T17:37:40,2000197695,880,Monedero
2026-04-27T17:37:40,242507693,200,Estudiante
2026-04-27T17:37:42,54540648,210,Adulto Mayor
2026-04-27T17:37:42,2040103332,610,Monedero
2026-04-27T17:37:43,2000224924,610,Monedero
2026-04-27T17:37:44,2000136267,610,Monedero
2026-04-27T17:37:46,54427160,650,Monedero
2026-04-27T17:37:47,2106003798,0,Otros
2026-04-27T17:37:49,2106007379,0,Discapacitado
2026-04-27T17:37:52,2000222807,510,Monedero
2026-04-27T17:37:56,2000245943,440,Monedero
2026-04-27T17:38:02,2000024067,790,Monedero
2026-04-27T17:38:04,58010035,260,Adulto Mayor
2026-04-27T17:38:05,1542068,790,Monedero
2026-04-27T17:38:06,2040136972,650,Monedero
2026-04-27T17:38:08,312477574,190,Estudiante
2026-04-27T17:38:11,2103010246,440,Adulto Mayor
2026-04-27T17:38:13,498124,570,Monedero
2026-04-27T17:38:17,1505236,510,Monedero
2026-04-27T17:38:19,2000077449,790,Monedero
2026-04-27T17:38:23,2000217478,880,Monedero
2026-04-27T17:38:24,2000217684,440,Monedero
2026-04-27T17:38:25,54406940,650,Monedero
2026-04-27T17:38:26,54560013,850,Monedero
2026-04-27T17:38:28,252491503,290,Estudiante
2026-04-27T17:38:30,1099419,790,Monedero
2026-04-27T17:38:33,2100003396,270,Adulto Mayor
2026-04-27T17:38:35,2100009042,0,Discapacitado
2026-04-27T17:38:36,2000230718,680,Monedero
2026-04-27T17:38:37,1638455,650,Monedero
2026-04-27T17:38:37,312723649,290,Estudiante
2026-04-27T17:38:38,1179753,880,Monedero
2026-04-27T17:38:39,312724516,290,Estudiante
2026-04-27T17:38:40,752160,790,Monedero
2026-04-27T17:38:41,252547485,290,Estudiante
2026-04-27T17:38:42,54494131,880,Monedero
2026-04-27T17:38:43,2000216478,510,Monedero
2026-04-27T17:38:44,54454844,570,Monedero
2026-04-27T17:38:45,2106007343,0,Discapacitado
2026-04-27T17:38:46,56026979,850,Monedero
2026-04-27T17:38:46,2000192426,650,Monedero
2026-04-27T17:38:47,252603247,290,Estudiante
2026-04-27T17:38:48,466887,420,Monedero
2026-04-27T17:38:50,54240797,790,Monedero
2026-04-27T17:38:51,312802095,220,Estudiante
2026-04-27T17:38:53,2000022377,440,Monedero
2026-04-27T17:38:54,2000016531,450,Monedero
2026-04-27T17:38:54,2000077018,790,Monedero
2026-04-27T17:38:54,292063218,0,Estudiante
2026-04-27T17:38:55,54532291,530,Monedero
2026-04-27T17:38:56,2000135820,510,Monedero
2026-04-27T17:38:57,1600910,790,Monedero
2026-04-27T17:38:58,2000100783,420,Monedero
2026-04-27T17:38:59,312685858,190,Estudiante
2026-04-27T17:38:59,850245,530,Monedero
2026-04-27T17:38:59,2000028884,570,Monedero
2026-04-27T17:39:00,1638450,790,Monedero
2026-04-27T17:39:00,2000233503,910,Monedero
2026-04-27T17:39:02,2000159351,510,Monedero
2026-04-27T17:39:02,2000243977,510,Monedero
2026-04-27T17:39:02,252572783,290,Estudiante
2026-04-27T17:39:04,2000226655,650,Monedero
2026-04-27T17:39:05,312688473,160,Estudiante
2026-04-27T17:39:05,2000134370,510,Monedero
2026-04-27T17:39:06,242163326,190,Estudiante
2026-04-27T17:39:06,252169977,290,Estudiante
2026-04-27T17:39:06,1149995,880,Monedero
2026-04-27T17:39:07,2000179466,880,Monedero
2026-04-27T17:39:07,2100003976,0,Otros
2026-04-27T17:39:08,2000209644,570,Monedero
2026-04-27T17:39:08,2000229124,450,Monedero
2026-04-27T17:39:10,747528,490,Monedero
2026-04-27T17:39:10,53043228,0,Otros
2026-04-27T17:39:10,252327245,290,Estudiante
2026-04-27T17:39:11,252572774,290,Estudiante
2026-04-27T17:39:13,56061194,570,Monedero
2026-04-27T17:39:13,312598988,290,Estudiante
2026-04-27T17:39:14,2000229124,450,Monedero
2026-04-27T17:39:15,54600757,880,Monedero
2026-04-27T17:39:15,2000231620,570,Monedero
2026-04-27T17:39:15,54232003,790,Monedero
2026-04-27T17:39:16,2000246922,560,Monedero
2026-04-27T17:39:16,2000101650,450,Monedero
2026-04-27T17:39:16,54431098,650,Monedero
2026-04-27T17:39:17,2106003798,0,Otros
2026-04-27T17:39:18,2000201082,510,Monedero
2026-04-27T17:39:18,1483214,570,Monedero
2026-04-27T17:39:18,2040102628,590,Monedero
2026-04-27T17:39:18,2000137326,910,Monedero
2026-04-27T17:39:19,2000185750,590,Monedero
2026-04-27T17:39:19,54472928,530,Monedero
2026-04-27T17:39:20,2000055880,790,Monedero
2026-04-27T17:39:20,2000100939,880,Monedero
2026-04-27T17:39:21,53035531,290,Adulto Mayor
2026-04-27T17:39:21,54425843,850,Monedero
2026-04-27T17:39:22,2000213548,510,Monedero
2026-04-27T17:39:22,252152180,290,Estudiante
2026-04-27T17:39:23,302270558,170,Estudiante
2026-04-27T17:39:23,312801802,170,Estudiante
2026-04-27T17:39:24,252474118,290,Estudiante
2026-04-27T17:39:25,791828,510,Monedero
2026-04-27T17:39:25,2100002338,570,Monedero
2026-04-27T17:39:25,1564800,590,Monedero
2026-04-27T17:39:25,312800409,300,Estudiante
2026-04-27T17:39:26,252530053,200,Estudiante
2026-04-27T17:39:26,2000166377,880,Monedero
2026-04-27T17:39:26,312684041,260,Estudiante
2026-04-27T17:39:27,2000033036,510,Monedero
2026-04-27T17:39:27,312609704,190,Estudiante
2026-04-27T17:39:27,252556516,290,Estudiante
2026-04-27T17:39:29,54492546,590,Monedero
2026-04-27T17:39:29,252390553,290,Estudiante
2026-04-27T17:39:29,54510961,880,Monedero
2026-04-27T17:39:30,2000176869,540,Monedero
2026-04-27T17:39:30,54600431,680,Monedero
2026-04-27T17:39:30,54520554,610,Monedero
2026-04-27T17:39:32,900053037353,0,Otros
2026-04-27T17:39:32,53049806,0,Discapacitado
2026-04-27T17:39:32,2000046043,510,Monedero
2026-04-27T17:39:33,1638447,650,Monedero
2026-04-27T17:39:34,54605274,540,Monedero
2026-04-27T17:39:34,222130762,190,Estudiante
2026-04-27T17:39:34,1476859,650,Monedero
2026-04-27T17:39:34,252372994,290,Estudiante
2026-04-27T17:39:35,252198642,170,Estudiante
2026-04-27T17:39:35,608077,540,Monedero
2026-04-27T17:39:35,1552422,590,Monedero
2026-04-27T17:39:36,1586196,550,Monedero
2026-04-27T17:39:38,252547286,220,Estudiante
2026-04-27T17:39:38,312637955,290,Estudiante
2026-04-27T17:39:39,2000080599,530,Monedero
2026-04-27T17:39:40,1546248,510,Monedero
2026-04-27T17:39:40,1613139,570,Monedero
2026-04-27T17:39:41,54458399,510,Monedero
2026-04-27T17:39:41,2000089548,540,Monedero
2026-04-27T17:39:41,2040137932,550,Monedero
2026-04-27T17:39:41,2000083254,570,Monedero
2026-04-27T17:39:41,58022219,440,Adulto Mayor
2026-04-27T17:39:42,56032576,590,Monedero
2026-04-27T17:39:42,1125664,880,Monedero
2026-04-27T17:39:45,2000222873,510,Monedero
2026-04-27T17:39:45,1450887,570,Monedero
2026-04-27T17:39:47,252237457,170,Estudiante
2026-04-27T17:39:47,2000128913,510,Monedero
2026-04-27T17:39:47,312595781,190,Estudiante
2026-04-27T17:39:47,312592904,200,Estudiante
2026-04-27T17:39:47,58022188,440,Adulto Mayor
2026-04-27T17:39:48,2000060817,540,Monedero
2026-04-27T17:39:48,232341254,0,Estudiante
2026-04-27T17:39:48,252605499,290,Estudiante
2026-04-27T17:39:49,252391795,190,Estudiante
2026-04-27T17:39:50,232372982,0,Estudiante
2026-04-27T17:39:51,1470112,510,Monedero
2026-04-27T17:39:51,1512919,880,Monedero
2026-04-27T17:39:52,2000230187,880,Monedero
2026-04-27T17:39:53,252537818,290,Estudiante
2026-04-27T17:39:54,967214,510,Monedero
2026-04-27T17:39:54,242242053,190,Estudiante
2026-04-27T17:39:54,312538438,190,Estudiante
2026-04-27T17:39:55,1638457,550,Monedero
2026-04-27T17:39:55,1002219,570,Monedero
2026-04-27T17:39:56,302304275,150,Estudiante
2026-04-27T17:39:56,242507691,200,Estudiante
2026-04-27T17:39:56,242457827,210,Estudiante
2026-04-27T17:39:56,54568792,610,Monedero
2026-04-27T17:39:56,2000231727,570,Monedero
2026-04-27T17:39:56,2000225260,880,Monedero
2026-04-27T17:39:57,1626022,540,Monedero
2026-04-27T17:39:57,232447866,0,Estudiante
2026-04-27T17:39:57,2000065874,570,Monedero
2026-04-27T17:39:57,292153747,0,Estudiante
2026-04-27T17:39:58,1072717,540,Monedero
2026-04-27T17:39:58,54557015,650,Monedero
2026-04-27T17:39:59,84116820,180,Estudiante
2026-04-27T17:39:59,54584944,530,Monedero
2026-04-27T17:40:00,2000210404,530,Monedero
2026-04-27T17:40:01,242277150,220,Estudiante
2026-04-27T17:40:01,54467630,610,Monedero
2026-04-27T17:40:01,2000215457,570,Monedero
2026-04-27T17:40:03,2000216397,510,Monedero
2026-04-27T17:40:03,252603183,290,Estudiante
2026-04-27T17:40:04,2000192624,540,Monedero
2026-04-27T17:40:05,370126,630,Monedero
2026-04-27T17:40:05,2000169297,570,Monedero
2026-04-27T17:40:06,54267082,880,Monedero
2026-04-27T17:40:07,252460679,180,Estudiante
2026-04-27T17:40:07,2000001060,540,Monedero
