FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-14T15:28:07,53036336,270,Adulto Mayor
2026-04-14T15:28:07,905994,570,Monedero
2026-04-14T15:28:08,312212513,190,Estudiante
2026-04-14T15:28:08,312774715,290,Estudiante
2026-04-14T15:28:09,53049740,0,Discapacitado
2026-04-14T15:28:10,312785903,280,Estudiante
2026-04-14T15:28:10,54597668,440,Monedero
2026-04-14T15:28:11,941837,440,Monedero
2026-04-14T15:28:12,53052500,0,Discapacitado
2026-04-14T15:28:13,252236905,280,Estudiante
2026-04-14T15:28:13,252266758,190,Estudiante
2026-04-14T15:28:14,720585,850,Monedero
2026-04-14T15:28:15,252459928,280,Estudiante
2026-04-14T15:28:15,333983,540,Monedero
2026-04-14T15:28:16,252572431,190,Estudiante
2026-04-14T15:28:17,54530348,850,Monedero
2026-04-14T15:28:17,1393261,880,Monedero
2026-04-14T15:28:19,53035989,290,Adulto Mayor
2026-04-14T15:28:20,2000091502,570,Monedero
2026-04-14T15:28:21,2000066130,570,Monedero
2026-04-14T15:28:24,302360160,190,Estudiante
2026-04-14T15:28:24,252604338,280,Estudiante
2026-04-14T15:28:24,2000015225,570,Monedero
2026-04-14T15:28:25,252550106,190,Estudiante
2026-04-14T15:28:25,312743928,280,Estudiante
2026-04-14T15:28:27,312618394,290,Estudiante
2026-04-14T15:28:27,242708587,190,Estudiante
2026-04-14T15:28:28,312785985,190,Estudiante
2026-04-14T15:28:29,53046193,430,Adulto Mayor
2026-04-14T15:28:29,2000165720,570,Monedero
2026-04-14T15:28:30,2000128441,850,Monedero
2026-04-14T15:28:32,252576920,290,Estudiante
2026-04-14T15:28:32,252147841,290,Estudiante
2026-04-14T15:28:33,242277257,190,Estudiante
2026-04-14T15:28:34,2000091066,850,Monedero
2026-04-14T15:28:35,2000020387,500,Monedero
2026-04-14T15:28:35,2000030614,880,Monedero
2026-04-14T15:28:38,1563471,850,Monedero
2026-04-14T15:28:38,312480169,290,Estudiante
2026-04-14T15:28:39,1553734,850,Monedero
2026-04-14T15:28:39,252369843,190,Estudiante
2026-04-14T15:28:39,1118648,570,Monedero
2026-04-14T15:28:39,2000020387,500,Monedero
2026-04-14T15:28:41,1377243,850,Monedero
2026-04-14T15:28:42,312737617,280,Estudiante
2026-04-14T15:28:42,1501419,500,Monedero
2026-04-14T15:28:43,242637207,190,Estudiante
2026-04-14T15:28:44,54538050,570,Monedero
2026-04-14T15:28:44,312327858,190,Estudiante
2026-04-14T15:28:44,312724754,280,Estudiante
2026-04-14T15:28:44,2000195318,570,Monedero
2026-04-14T15:28:45,54585479,850,Monedero
2026-04-14T15:28:47,539458,570,Monedero
2026-04-14T15:28:47,252561742,280,Estudiante
2026-04-14T15:28:48,822755,570,Monedero
2026-04-14T15:28:49,312357171,280,Estudiante
2026-04-14T15:28:50,1001737,880,Monedero
2026-04-14T15:28:50,54441980,850,Monedero
2026-04-14T15:28:50,2000217911,850,Monedero
2026-04-14T15:28:51,252472831,190,Estudiante
2026-04-14T15:28:52,1212112,850,Monedero
2026-04-14T15:28:52,54559504,850,Monedero
2026-04-14T15:28:52,2000042993,850,Monedero
2026-04-14T15:28:53,252573968,280,Estudiante
2026-04-14T15:28:53,54512343,850,Monedero
2026-04-14T15:28:54,252547489,190,Estudiante
2026-04-14T15:28:54,2106000275,0,Discapacitado
2026-04-14T15:28:56,2000074638,500,Monedero
2026-04-14T15:28:56,252472826,190,Estudiante
2026-04-14T15:28:56,58008713,290,Adulto Mayor
2026-04-14T15:28:57,1408239,570,Monedero
2026-04-14T15:28:57,54520939,850,Monedero
2026-04-14T15:28:59,1313425,880,Monedero
2026-04-14T15:28:59,1309978,850,Monedero
2026-04-14T15:28:59,252274098,190,Estudiante
2026-04-14T15:28:59,2000192495,850,Monedero
2026-04-14T15:29:00,1408239,570,Monedero
2026-04-14T15:29:01,58008576,290,Adulto Mayor
2026-04-14T15:29:02,1207620,570,Monedero
2026-04-14T15:29:02,282146005,190,Estudiante
2026-04-14T15:29:04,2000228449,850,Monedero
2026-04-14T15:29:04,2000130038,570,Monedero
2026-04-14T15:29:06,252372110,280,Estudiante
2026-04-14T15:29:06,54332810,570,Monedero
2026-04-14T15:29:06,53055708,850,Monedero
2026-04-14T15:29:07,252216285,290,Estudiante
2026-04-14T15:29:07,312774127,280,Estudiante
2026-04-14T15:29:08,2000137542,570,Monedero
2026-04-14T15:29:08,2000222696,850,Monedero
2026-04-14T15:29:09,252578842,280,Estudiante
2026-04-14T15:29:09,2000107703,570,Monedero
2026-04-14T15:29:10,252573185,290,Estudiante
2026-04-14T15:29:11,54512343,850,Monedero
2026-04-14T15:29:12,252531495,280,Estudiante
2026-04-14T15:29:12,282163237,280,Estudiante
2026-04-14T15:29:12,2000063383,570,Monedero
2026-04-14T15:29:13,252573636,280,Estudiante
2026-04-14T15:29:13,2000178752,880,Monedero
2026-04-14T15:29:14,2000128232,850,Monedero
2026-04-14T15:29:15,252574004,280,Estudiante
2026-04-14T15:29:16,2000230821,570,Monedero
2026-04-14T15:29:16,312755711,190,Estudiante
2026-04-14T15:29:17,312424555,280,Estudiante
2026-04-14T15:29:17,58023705,430,Adulto Mayor
2026-04-14T15:29:17,2000180471,880,Monedero
2026-04-14T15:29:17,2000223826,850,Monedero
2026-04-14T15:29:18,53049863,0,Discapacitado
2026-04-14T15:29:18,2000217716,850,Monedero
2026-04-14T15:29:19,312658509,290,Estudiante
2026-04-14T15:29:21,242459396,280,Estudiante
2026-04-14T15:29:21,2000230821,570,Monedero
2026-04-14T15:29:22,312611743,190,Estudiante
2026-04-14T15:29:22,2000065740,880,Monedero
2026-04-14T15:29:24,1339969,850,Monedero
2026-04-14T15:29:25,252044121,190,Estudiante
2026-04-14T15:29:25,54498890,880,Monedero
2026-04-14T15:29:26,312628772,280,Estudiante
2026-04-14T15:29:27,312540671,280,Estudiante
2026-04-14T15:29:29,232575550,0,Estudiante
2026-04-14T15:29:29,2100008614,440,Adulto Mayor
2026-04-14T15:29:31,2100002905,430,Adulto Mayor
2026-04-14T15:29:32,312646364,290,Estudiante
2026-04-14T15:29:33,54579363,880,Monedero
2026-04-14T15:29:33,312485215,280,Estudiante
2026-04-14T15:29:33,2100006415,290,Adulto Mayor
2026-04-14T15:29:33,2000229960,880,Monedero
2026-04-14T15:29:37,252565181,280,Estudiante
2026-04-14T15:29:39,1602922,850,Monedero
2026-04-14T15:29:41,312646397,280,Estudiante
2026-04-14T15:29:43,312408214,290,Estudiante
2026-04-14T15:29:43,2000206545,880,Monedero
2026-04-14T15:29:47,2000089226,880,Monedero
2026-04-14T15:29:52,302367235,170,Estudiante
2026-04-14T15:29:52,2000245417,570,Monedero
2026-04-14T15:29:54,955518,880,Monedero
2026-04-14T15:29:54,96628844,280,Estudiante
2026-04-14T15:29:54,54580754,880,Monedero
2026-04-14T15:29:54,2000243729,880,Monedero
2026-04-14T15:29:54,54590394,570,Monedero
2026-04-14T15:29:54,1464657,570,Monedero
2026-04-14T15:30:00,53044281,0,Otros
2026-04-14T15:30:02,302345327,170,Estudiante
2026-04-14T15:30:04,1168736,570,Monedero
2026-04-14T15:30:06,2000226155,570,Monedero
2026-04-14T15:30:06,252206393,190,Estudiante
2026-04-14T15:30:07,232455664,0,Estudiante
2026-04-14T15:30:08,1039548,570,Monedero
2026-04-14T15:30:11,1379945,540,Monedero
2026-04-14T15:30:13,2000139071,570,Monedero
2026-04-14T15:30:16,54549920,570,Monedero
2026-04-14T15:30:16,252390981,190,Estudiante
2026-04-14T15:30:16,312785246,190,Estudiante
2026-04-14T15:30:17,54540864,880,Monedero
2026-04-14T15:30:18,2000228886,850,Monedero
2026-04-14T15:30:21,1120890,850,Monedero
2026-04-14T15:30:21,2000164182,510,Monedero
2026-04-14T15:30:21,54414262,570,Monedero
2026-04-14T15:30:26,242456385,170,Estudiante
2026-04-14T15:30:26,242376801,290,Estudiante
2026-04-14T15:30:27,2000108944,570,Monedero
2026-04-14T15:30:27,2000091692,570,Monedero
2026-04-14T15:30:28,2000043597,570,Monedero
2026-04-14T15:30:29,53037393,290,Adulto Mayor
2026-04-14T15:30:31,252564222,170,Estudiante
2026-04-14T15:30:32,252566183,210,Estudiante
2026-04-14T15:30:33,53037393,570,Monedero
2026-04-14T15:30:35,302360375,170,Estudiante
2026-04-14T15:30:35,2106007496,0,Discapacitado
2026-04-14T15:30:36,2000204006,510,Monedero
2026-04-14T15:30:38,54400938,850,Monedero
2026-04-14T15:30:39,292188617,0,Estudiante
2026-04-14T15:30:40,282042538,190,Estudiante
2026-04-14T15:30:41,312727032,280,Estudiante
2026-04-14T15:30:42,252603066,190,Estudiante
2026-04-14T15:30:43,939764,510,Monedero
2026-04-14T15:30:44,232663768,0,Estudiante
2026-04-14T15:30:46,2000229576,510,Monedero
2026-04-14T15:30:48,2000067024,570,Monedero
2026-04-14T15:30:48,2000206610,510,Monedero
2026-04-14T15:30:51,2000113332,570,Monedero
2026-04-14T15:30:52,2000107778,570,Monedero
2026-04-14T15:30:53,53047790,260,Adulto Mayor
2026-04-14T15:30:54,292153897,0,Estudiante
2026-04-14T15:30:56,1604509,500,Monedero
2026-04-14T15:30:56,242460151,170,Estudiante
2026-04-14T15:30:57,302341696,170,Estudiante
2026-04-14T15:30:59,252572583,190,Estudiante
2026-04-14T15:30:59,2000042764,430,Monedero
2026-04-14T15:31:02,312504610,280,Estudiante
2026-04-14T15:31:05,302271529,170,Estudiante
2026-04-14T15:31:08,2100009990,290,Adulto Mayor
2026-04-14T15:31:27,2000066592,880,Monedero
2026-04-14T15:31:29,2104003542,0,Otros
2026-04-14T15:31:39,58007138,430,Adulto Mayor
2026-04-14T15:32:02,2106001802,0,Discapacitado
2026-04-14T15:32:16,1500034,540,Monedero
2026-04-14T15:32:33,56071542,430,Adulto Mayor
2026-04-14T15:32:34,54262144,510,Monedero
2026-04-14T15:32:44,1015742,510,Monedero
2026-04-14T15:32:59,1338554,650,Monedero
2026-04-14T15:33:00,261764,420,Monedero
2026-04-14T15:33:02,2000227228,510,Monedero
2026-04-14T15:33:10,2000219045,570,Monedero
2026-04-14T15:33:18,1494990,510,Monedero
2026-04-14T15:33:31,312599036,190,Estudiante
2026-04-14T15:33:37,2000189203,570,Monedero
2026-04-14T15:33:49,924982,850,Monedero
2026-04-14T15:34:01,752221,850,Monedero
2026-04-14T15:34:12,2000192451,420,Monedero
2026-04-14T15:34:12,312688882,290,Estudiante
2026-04-14T15:35:02,252507245,140,Estudiante
2026-04-14T15:35:05,2040089190,850,Monedero
2026-04-14T15:35:06,569893,570,Monedero
2026-04-14T15:35:07,2100006866,260,Adulto Mayor
2026-04-14T15:35:12,1083779,430,Monedero
2026-04-14T15:35:14,1444728,430,Monedero
2026-04-14T15:35:14,312779075,170,Estudiante
2026-04-14T15:35:16,312598943,140,Estudiante
2026-04-14T15:35:16,56071478,0,Discapacitado
2026-04-14T15:35:19,312788325,190,Estudiante
2026-04-14T15:35:23,53046738,290,Adulto Mayor
2026-04-14T15:35:24,2102003009,570,Monedero
2026-04-14T15:35:26,1487285,570,Monedero
2026-04-14T15:35:30,54263931,570,Monedero
2026-04-14T15:35:32,302367539,190,Estudiante
2026-04-14T15:35:32,302243531,190,Estudiante
2026-04-14T15:35:35,56074695,0,Discapacitado
2026-04-14T15:35:36,232260754,0,Estudiante
2026-04-14T15:35:39,1506999,510,Monedero
2026-04-14T15:35:40,252280301,190,Estudiante
2026-04-14T15:35:40,2000223769,570,Monedero
2026-04-14T15:35:44,2000196345,510,Monedero
2026-04-14T15:35:45,302359197,170,Estudiante
2026-04-14T15:35:46,893187,510,Monedero
2026-04-14T15:35:46,2000224881,570,Monedero
2026-04-14T15:35:46,2040140020,570,Monedero
2026-04-14T15:35:50,58018168,0,Otros
2026-04-14T15:35:51,312505015,170,Estudiante
2026-04-14T15:35:52,1543434,430,Monedero
2026-04-14T15:35:54,1074786,570,Monedero
2026-04-14T15:35:57,2000142484,570,Monedero
2026-04-14T15:35:57,54254244,570,Monedero
2026-04-14T15:35:57,242460214,170,Estudiante
2026-04-14T15:36:00,2000139892,510,Monedero
2026-04-14T15:36:02,2000228865,510,Monedero
2026-04-14T15:36:02,312628854,190,Estudiante
2026-04-14T15:36:02,242428371,190,Estudiante
2026-04-14T15:36:03,252043993,190,Estudiante
2026-04-14T15:36:06,2000141483,570,Monedero
2026-04-14T15:36:11,252553173,190,Estudiante
2026-04-14T15:36:15,56083559,290,Adulto Mayor
2026-04-14T15:36:17,2000222268,510,Monedero
2026-04-14T15:36:18,53043471,0,Otros
2026-04-14T15:36:24,252491725,190,Estudiante
2026-04-14T15:36:24,2000123912,570,Monedero
2026-04-14T15:36:29,232385948,0,Estudiante
2026-04-14T15:36:31,2000123912,570,Monedero
2026-04-14T15:37:03,54588923,560,Monedero
2026-04-14T15:38:06,54553980,570,Monedero
2026-04-14T15:38:06,2100005465,290,Adulto Mayor
2026-04-14T15:38:06,2106007081,0,Discapacitado
2026-04-14T15:38:12,2000243937,570,Monedero
2026-04-14T15:38:12,252505231,190,Estudiante
2026-04-14T15:38:16,242460150,170,Estudiante
2026-04-14T15:38:16,252368950,190,Estudiante
2026-04-14T15:38:16,232413561,0,Estudiante
2026-04-14T15:38:18,2000209138,510,Monedero
2026-04-14T15:38:21,2106007141,0,Discapacitado
2026-04-14T15:38:24,252473415,190,Estudiante
2026-04-14T15:38:29,2000025839,430,Monedero
2026-04-14T15:38:30,312758619,140,Estudiante
2026-04-14T15:38:31,1103883,510,Monedero
2026-04-14T15:38:33,54498027,570,Monedero
2026-04-14T15:38:36,242460130,170,Estudiante
2026-04-14T15:38:37,1103883,510,Monedero
2026-04-14T15:38:37,2000047417,570,Monedero
2026-04-14T15:38:45,2000018632,510,Monedero
2026-04-14T15:38:46,2103003747,260,Adulto Mayor
2026-04-14T15:38:47,2000195267,570,Monedero
2026-04-14T15:38:49,302298021,170,Estudiante
2026-04-14T15:38:53,2000172766,570,Monedero
2026-04-14T15:38:55,2000107263,570,Monedero
2026-04-14T15:38:59,2000046778,570,Monedero
2026-04-14T15:39:01,312573944,170,Estudiante
2026-04-14T15:39:04,252530398,140,Estudiante
2026-04-14T15:39:04,1548205,570,Monedero
2026-04-14T15:39:12,2106006676,0,Discapacitado
2026-04-14T15:39:17,2100003540,0,Otros
2026-04-14T15:39:28,2100000423,0,Otros
2026-04-14T15:39:35,2104003542,0,Otros
2026-04-14T15:39:37,347775,560,Monedero
2026-04-14T15:40:25,242636532,140,Estudiante
2026-04-14T15:40:26,242290949,140,Estudiante
2026-04-14T15:40:53,242504159,150,Estudiante
2026-04-14T15:40:54,2000029440,420,Monedero
2026-04-14T15:40:59,252125094,150,Estudiante
2026-04-14T15:41:22,53052303,0,Discapacitado
2026-04-14T15:41:33,312727187,140,Estudiante
2026-04-14T15:41:35,2000215782,590,Monedero
2026-04-14T15:41:39,2103002313,260,Adulto Mayor
2026-04-14T15:41:43,1570423,550,Monedero
2026-04-14T15:41:45,522907,590,Monedero
2026-04-14T15:41:47,53050242,0,Discapacitado
2026-04-14T15:41:48,2000224732,510,Monedero
2026-04-14T15:41:50,312758457,180,Estudiante
2026-04-14T15:41:57,2100009863,510,Monedero
2026-04-14T15:41:57,312602760,170,Estudiante
2026-04-14T15:41:58,1289271,510,Monedero
2026-04-14T15:42:04,1343628,540,Monedero
2026-04-14T15:42:13,2104003063,0,Otros
2026-04-14T15:42:15,2000203923,540,Monedero
2026-04-14T15:42:18,58031424,260,Adulto Mayor
2026-04-14T15:42:24,302296916,150,Estudiante
2026-04-14T15:42:40,54518491,910,Monedero
2026-04-14T15:42:44,54448294,510,Monedero
2026-04-14T15:42:47,54518491,910,Monedero
2026-04-14T15:43:03,54518491,910,Monedero
2026-04-14T15:43:12,54509226,590,Monedero
2026-04-14T15:43:13,2100003023,0,Discapacitado
2026-04-14T15:43:15,2106007508,0,Otros
2026-04-14T15:43:17,54444654,450,Monedero
2026-04-14T15:43:17,1571782,450,Monedero
2026-04-14T15:43:22,56071756,220,Adulto Mayor
2026-04-14T15:43:35,2000161410,510,Monedero
2026-04-14T15:43:37,302342036,170,Estudiante
2026-04-14T15:43:39,242286266,170,Estudiante
2026-04-14T15:43:39,53043228,0,Otros
2026-04-14T15:43:40,242631622,170,Estudiante
2026-04-14T15:43:41,869943,550,Monedero
2026-04-14T15:43:42,2000205823,510,Monedero
2026-04-14T15:43:43,242712598,170,Estudiante
2026-04-14T15:43:43,242631636,170,Estudiante
2026-04-14T15:43:44,1530956,550,Monedero
2026-04-14T15:43:44,302360283,170,Estudiante
2026-04-14T15:43:45,312477574,190,Estudiante
2026-04-14T15:43:48,1550894,510,Monedero
2026-04-14T15:43:49,2000228930,510,Monedero
2026-04-14T15:43:50,312485202,190,Estudiante
2026-04-14T15:43:50,1490800,850,Monedero
2026-04-14T15:43:52,54579161,510,Monedero
2026-04-14T15:43:52,1604636,510,Monedero
2026-04-14T15:43:54,54478987,510,Monedero
2026-04-14T15:43:55,2000208022,610,Monedero
2026-04-14T15:43:57,242377007,170,Estudiante
2026-04-14T15:43:59,2000067612,570,Monedero
2026-04-14T15:44:02,232235021,0,Estudiante
2026-04-14T15:44:02,797027,610,Monedero
2026-04-14T15:44:04,2000160880,510,Monedero
2026-04-14T15:44:05,242711005,190,Estudiante
2026-04-14T15:44:06,1604633,570,Monedero
2026-04-14T15:44:07,302360168,170,Estudiante
2026-04-14T15:44:11,2040102033,610,Monedero
2026-04-14T15:44:11,1263237,850,Monedero
2026-04-14T15:44:11,1340464,850,Monedero
2026-04-14T15:44:12,1545812,570,Monedero
2026-04-14T15:44:14,312561374,170,Estudiante
2026-04-14T15:44:17,252419375,280,Estudiante
2026-04-14T15:44:18,56071500,430,Adulto Mayor
2026-04-14T15:44:22,2000156879,850,Monedero
2026-04-14T15:44:25,312668544,190,Estudiante
2026-04-14T15:44:26,2000122674,570,Monedero
2026-04-14T15:44:34,252507236,190,Estudiante
2026-04-14T15:44:36,577039,510,Monedero
2026-04-14T15:44:39,53037320,430,Adulto Mayor
2026-04-14T15:44:40,2000187720,610,Monedero
2026-04-14T15:44:44,232632463,0,Estudiante
2026-04-14T15:44:46,302360384,220,Estudiante
2026-04-14T15:44:49,2000137648,540,Monedero
2026-04-14T15:44:50,1107734,460,Monedero
2026-04-14T15:44:51,232667757,0,Estudiante
2026-04-14T15:44:51,2000130594,850,Monedero
2026-04-14T15:44:52,2000222781,570,Monedero
2026-04-14T15:44:52,2000217823,610,Monedero
2026-04-14T15:44:54,54606981,590,Monedero
2026-04-14T15:44:55,2000214237,610,Monedero
2026-04-14T15:44:57,1594196,460,Monedero
2026-04-14T15:44:58,2000167963,850,Monedero
2026-04-14T15:45:00,927477,530,Monedero
2026-04-14T15:45:00,54522771,610,Monedero
2026-04-14T15:45:03,594827,850,Monedero
2026-04-14T15:45:05,242636905,180,Estudiante
2026-04-14T15:45:07,1265988,610,Monedero
2026-04-14T15:45:07,312556099,280,Estudiante
2026-04-14T15:45:07,242304143,220,Estudiante
2026-04-14T15:45:10,53050640,0,Discapacitado
2026-04-14T15:45:11,1099637,850,Monedero
2026-04-14T15:45:12,292106109,0,Estudiante
2026-04-14T15:45:12,302163300,220,Estudiante
2026-04-14T15:45:16,53052510,0,Discapacitado
2026-04-14T15:45:16,312778100,280,Estudiante
2026-04-14T15:45:16,56082293,270,Adulto Mayor
2026-04-14T15:45:21,252562905,280,Estudiante
2026-04-14T15:45:23,774863,850,Monedero
2026-04-14T15:45:25,56071816,230,Adulto Mayor
2026-04-14T15:45:26,252367321,280,Estudiante
2026-04-14T15:45:30,415312,420,Monedero
2026-04-14T15:45:31,284022,850,Monedero
2026-04-14T15:45:36,232227843,0,Estudiante
2026-04-14T15:45:38,537775,420,Monedero
2026-04-14T15:45:52,2000066525,650,Monedero
2026-04-14T15:45:54,56075325,270,Adulto Mayor
2026-04-14T15:45:58,312685092,170,Estudiante
2026-04-14T15:46:00,2000117753,510,Monedero
2026-04-14T15:46:01,54443562,460,Monedero
2026-04-14T15:46:07,252233917,170,Estudiante
2026-04-14T15:46:21,53051125,270,Adulto Mayor
2026-04-14T15:46:26,645980,510,Monedero
2026-04-14T15:46:26,312744425,170,Estudiante
2026-04-14T15:46:30,54540316,510,Monedero
2026-04-14T15:46:51,1289413,540,Monedero
2026-04-14T15:46:56,2040103982,570,Monedero
2026-04-14T15:46:59,2000222202,570,Monedero
2026-04-14T15:47:00,54446464,590,Monedero
2026-04-14T15:47:05,2000222202,570,Monedero
2026-04-14T15:47:06,1591770,490,Monedero
2026-04-14T15:47:06,56080108,230,Adulto Mayor
2026-04-14T15:47:10,2040103041,590,Monedero
2026-04-14T15:47:14,861598,420,Monedero
2026-04-14T15:47:15,915249,570,Monedero
2026-04-14T15:47:24,1584469,420,Monedero
2026-04-14T15:47:33,1471083,590,Monedero
2026-04-14T15:47:41,302345403,200,Estudiante
2026-04-14T15:47:43,312663366,200,Estudiante
2026-04-14T15:47:43,2040088073,510,Monedero
2026-04-14T15:47:44,903950,570,Monedero
2026-04-14T15:47:48,2040088073,510,Monedero
2026-04-14T15:47:49,302252850,200,Estudiante
2026-04-14T15:47:50,1591231,850,Monedero
2026-04-14T15:47:52,232631511,0,Estudiante
2026-04-14T15:47:53,56058098,610,Monedero
2026-04-14T15:47:53,312497809,280,Estudiante
2026-04-14T15:47:53,252266078,280,Estudiante
2026-04-14T15:47:55,54447766,850,Monedero
2026-04-14T15:47:57,252556722,200,Estudiante
2026-04-14T15:47:57,312389346,280,Estudiante
2026-04-14T15:47:58,1446726,610,Monedero
2026-04-14T15:47:59,312684256,280,Estudiante
2026-04-14T15:48:00,252204871,280,Estudiante
2026-04-14T15:48:01,312788158,280,Estudiante
2026-04-14T15:48:02,252371597,280,Estudiante
2026-04-14T15:48:04,312515428,280,Estudiante
2026-04-14T15:48:06,2106006924,0,Discapacitado
2026-04-14T15:48:07,2000230842,610,Monedero
2026-04-14T15:48:08,292030164,0,Estudiante
2026-04-14T15:48:10,2103003301,310,Adulto Mayor
2026-04-14T15:48:10,2000032608,850,Monedero
2026-04-14T15:48:11,252427829,200,Estudiante
2026-04-14T15:48:11,1207211,610,Monedero
2026-04-14T15:48:14,2000228301,850,Monedero
2026-04-14T15:48:14,252374656,280,Estudiante
2026-04-14T15:48:14,53050431,0,Discapacitado
2026-04-14T15:48:16,312574590,280,Estudiante
2026-04-14T15:48:16,312723833,280,Estudiante
2026-04-14T15:48:18,280710,420,Monedero
2026-04-14T15:48:18,242477302,150,Estudiante
2026-04-14T15:48:19,252435740,280,Estudiante
2026-04-14T15:48:20,274205,460,Monedero
2026-04-14T15:48:21,2000222830,850,Monedero
2026-04-14T15:48:22,312617718,280,Estudiante
2026-04-14T15:48:25,282174056,280,Estudiante
2026-04-14T15:48:27,1031219,650,Monedero
2026-04-14T15:48:28,312758542,280,Estudiante
2026-04-14T15:48:29,312692947,280,Estudiante
2026-04-14T15:48:31,54252259,610,Monedero
2026-04-14T15:48:32,252537723,280,Estudiante
2026-04-14T15:48:33,2000096574,850,Monedero
2026-04-14T15:48:35,53055078,430,Adulto Mayor
2026-04-14T15:48:36,252471998,280,Estudiante
2026-04-14T15:48:37,56071446,0,Discapacitado
2026-04-14T15:48:40,84118014,280,Estudiante
2026-04-14T15:48:40,1534422,650,Monedero
2026-04-14T15:48:41,252461428,150,Estudiante
2026-04-14T15:48:42,2000245965,650,Monedero
2026-04-14T15:48:44,312610805,200,Estudiante
2026-04-14T15:48:46,2000213736,550,Monedero
2026-04-14T15:48:47,302341647,280,Estudiante
2026-04-14T15:48:48,1562685,650,Monedero
2026-04-14T15:48:49,2000228767,610,Monedero
2026-04-14T15:48:52,54588951,650,Monedero
2026-04-14T15:48:54,312426944,200,Estudiante
2026-04-14T15:48:55,2000228767,610,Monedero
2026-04-14T15:48:58,312764257,280,Estudiante
2026-04-14T15:48:59,53050635,0,Discapacitado
2026-04-14T15:49:00,1346481,850,Monedero
2026-04-14T15:49:01,232374621,0,Estudiante
2026-04-14T15:49:03,53050935,330,Adulto Mayor
2026-04-14T15:49:03,2040089788,510,Monedero
2026-04-14T15:49:04,982550,850,Monedero
2026-04-14T15:49:06,1601153,550,Monedero
2026-04-14T15:49:07,2000214054,590,Monedero
2026-04-14T15:49:07,56080432,430,Adulto Mayor
2026-04-14T15:49:08,58007285,330,Adulto Mayor
2026-04-14T15:49:09,2000051097,850,Monedero
2026-04-14T15:49:10,2000092053,430,Monedero
2026-04-14T15:49:11,242631511,170,Estudiante
2026-04-14T15:49:12,2000189192,850,Monedero
2026-04-14T15:49:12,1601153,550,Monedero
2026-04-14T15:49:12,2000247052,850,Monedero
2026-04-14T15:49:13,1304625,850,Monedero
2026-04-14T15:49:15,54502395,510,Monedero
2026-04-14T15:49:16,2000070715,460,Monedero
2026-04-14T15:49:17,2000247052,850,Monedero
2026-04-14T15:49:17,54588386,850,Monedero
2026-04-14T15:49:18,1572222,610,Monedero
2026-04-14T15:49:18,1033268,570,Monedero
2026-04-14T15:49:19,2000193831,510,Monedero
2026-04-14T15:49:21,252492041,190,Estudiante
2026-04-14T15:49:22,312524412,280,Estudiante
2026-04-14T15:49:23,312773989,170,Estudiante
2026-04-14T15:49:23,2000054096,850,Monedero
2026-04-14T15:49:23,2000003216,590,Monedero
2026-04-14T15:49:24,53038171,850,Monedero
2026-04-14T15:49:24,242636813,170,Estudiante
2026-04-14T15:49:25,2106003658,0,Discapacitado
2026-04-14T15:49:26,53041525,850,Monedero
2026-04-14T15:49:27,252367804,190,Estudiante
2026-04-14T15:49:27,252405841,190,Estudiante
2026-04-14T15:49:29,58032240,330,Adulto Mayor
2026-04-14T15:49:30,242710520,280,Estudiante
2026-04-14T15:49:34,252538296,190,Estudiante
2026-04-14T15:49:36,252515541,190,Estudiante
2026-04-14T15:49:36,54591385,850,Monedero
2026-04-14T15:49:37,805239,510,Monedero
2026-04-14T15:49:38,312327813,200,Estudiante
2026-04-14T15:49:41,252461019,200,Estudiante
2026-04-14T15:49:43,312663723,190,Estudiante
2026-04-14T15:49:44,1512726,590,Monedero
2026-04-14T15:49:44,302263605,190,Estudiante
2026-04-14T15:49:45,2000028856,850,Monedero
2026-04-14T15:49:48,252542712,190,Estudiante
2026-04-14T15:49:49,232662518,0,Estudiante
2026-04-14T15:49:49,252043894,190,Estudiante
2026-04-14T15:49:49,2000046180,850,Monedero
2026-04-14T15:49:52,54494431,430,Monedero
2026-04-14T15:49:53,242513870,150,Estudiante
2026-04-14T15:49:53,312246094,190,Estudiante
2026-04-14T15:49:55,925019,570,Monedero
2026-04-14T15:49:59,2000198777,680,Monedero
2026-04-14T15:50:00,252545266,280,Estudiante
2026-04-14T15:50:00,312684099,190,Estudiante
2026-04-14T15:50:03,54550830,680,Monedero
2026-04-14T15:50:05,2000130447,850,Monedero
2026-04-14T15:50:06,2000220669,630,Monedero
2026-04-14T15:50:08,536197,570,Monedero
2026-04-14T15:50:09,252606877,280,Estudiante
2026-04-14T15:50:10,54558543,680,Monedero
2026-04-14T15:50:10,252125603,190,Estudiante
2026-04-14T15:50:12,252515855,280,Estudiante
2026-04-14T15:50:12,312672157,280,Estudiante
2026-04-14T15:50:14,1374812,850,Monedero
2026-04-14T15:50:16,252375551,280,Estudiante
2026-04-14T15:50:18,1149872,570,Monedero
2026-04-14T15:50:22,1563820,850,Monedero
2026-04-14T15:50:24,1487772,630,Monedero
2026-04-14T15:50:26,2000160338,850,Monedero
2026-04-14T15:50:28,252604107,280,Estudiante
2026-04-14T15:50:32,272052701,150,Estudiante
2026-04-14T15:50:36,1529124,630,Monedero
2026-04-14T15:50:39,312440836,280,Estudiante
2026-04-14T15:50:40,312088532,280,Estudiante
