FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-12T14:17:38,2000229609,880,Monedero
2026-03-12T14:17:40,394156,630,Monedero
2026-03-12T14:17:45,1314603,630,Monedero
2026-03-12T14:17:45,1048797,570,Monedero
2026-03-12T14:17:50,54563980,880,Monedero
2026-03-12T14:18:06,302298604,140,Estudiante
2026-03-12T14:18:11,54547427,420,Monedero
2026-03-12T14:18:40,1420632,880,Monedero
2026-03-12T14:19:08,2000118340,630,Monedero
2026-03-12T14:19:11,1127880,430,Monedero
2026-03-12T14:19:15,1103846,430,Monedero
2026-03-12T14:19:20,252438712,140,Estudiante
2026-03-12T14:19:21,252419660,140,Estudiante
2026-03-12T14:19:23,242414908,200,Estudiante
2026-03-12T14:19:25,54524128,610,Monedero
2026-03-12T14:19:27,54586712,650,Monedero
2026-03-12T14:19:28,900000000027,0,Otros
2026-03-12T14:19:36,302253025,210,Estudiante
2026-03-12T14:19:36,302329279,210,Estudiante
2026-03-12T14:19:37,2103002115,330,Adulto Mayor
2026-03-12T14:19:40,2000005151,430,Monedero
2026-03-12T14:19:40,2040093623,630,Monedero
2026-03-12T14:19:42,2100009885,220,Adulto Mayor
2026-03-12T14:19:43,2000089728,430,Monedero
2026-03-12T14:19:44,2000078180,430,Monedero
2026-03-12T14:19:45,54551708,630,Monedero
2026-03-12T14:19:50,2000088369,650,Monedero
2026-03-12T14:19:52,2000230857,630,Monedero
2026-03-12T14:19:53,2000206722,630,Monedero
2026-03-12T14:19:53,312212979,200,Estudiante
2026-03-12T14:19:54,2000209226,850,Monedero
2026-03-12T14:19:56,252427815,200,Estudiante
2026-03-12T14:19:57,312668396,220,Estudiante
2026-03-12T14:19:58,1501440,650,Monedero
2026-03-12T14:20:00,1147728,630,Monedero
2026-03-12T14:20:01,242637132,200,Estudiante
2026-03-12T14:20:02,900053037353,0,Otros
2026-03-12T14:20:02,252111453,210,Estudiante
2026-03-12T14:20:03,2000207246,650,Monedero
2026-03-12T14:20:05,54561498,630,Monedero
2026-03-12T14:20:07,1512325,650,Monedero
2026-03-12T14:20:10,2000026143,630,Monedero
2026-03-12T14:20:12,1501957,610,Monedero
2026-03-12T14:20:19,1288545,650,Monedero
2026-03-12T14:20:20,54569932,880,Monedero
2026-03-12T14:20:21,2000156875,420,Monedero
2026-03-12T14:20:29,2000244523,420,Monedero
2026-03-12T14:20:38,2103010366,220,Adulto Mayor
2026-03-12T14:20:43,56061208,650,Monedero
2026-03-12T14:20:55,2104004354,0,Otros
2026-03-12T14:20:56,2104003090,0,Otros
2026-03-12T14:20:56,56061208,650,Monedero
2026-03-12T14:21:02,56061208,650,Monedero
2026-03-12T14:21:21,302168732,210,Estudiante
2026-03-12T14:21:23,302150548,210,Estudiante
2026-03-12T14:21:26,302296780,210,Estudiante
2026-03-12T14:21:28,242286039,210,Estudiante
2026-03-12T14:21:34,1395522,510,Monedero
2026-03-12T14:22:00,302233683,230,Estudiante
2026-03-12T14:22:06,1505477,650,Monedero
2026-03-12T14:22:06,302341873,230,Estudiante
2026-03-12T14:22:29,513296,510,Monedero
2026-03-12T14:22:29,242488499,230,Estudiante
2026-03-12T14:22:40,203751,420,Monedero
2026-03-12T14:22:46,302322258,140,Estudiante
2026-03-12T14:22:46,312640301,140,Estudiante
2026-03-12T14:22:48,312130682,140,Estudiante
2026-03-12T14:23:36,54416002,510,Monedero
2026-03-12T14:23:41,54416002,510,Monedero
2026-03-12T14:24:00,2000227423,680,Monedero
2026-03-12T14:24:01,2000189835,510,Monedero
2026-03-12T14:24:03,58009723,430,Adulto Mayor
2026-03-12T14:24:04,690008,510,Monedero
2026-03-12T14:24:09,2100007773,260,Adulto Mayor
2026-03-12T14:24:18,2000009824,510,Monedero
2026-03-12T14:24:20,242234704,170,Estudiante
2026-03-12T14:24:24,312305829,230,Estudiante
2026-03-12T14:24:28,54249701,790,Monedero
2026-03-12T14:24:30,1108021,680,Monedero
2026-03-12T14:24:31,54259148,680,Monedero
2026-03-12T14:24:34,372989,510,Monedero
2026-03-12T14:24:34,53049862,0,Discapacitado
2026-03-12T14:24:35,242712555,170,Estudiante
2026-03-12T14:24:38,594680,650,Monedero
2026-03-12T14:24:39,2000189148,790,Monedero
2026-03-12T14:24:40,1116386,650,Monedero
2026-03-12T14:24:43,54547949,790,Monedero
2026-03-12T14:24:44,54560367,680,Monedero
2026-03-12T14:24:45,1116386,650,Monedero
2026-03-12T14:24:45,53050265,0,Discapacitado
2026-03-12T14:24:49,54317969,880,Monedero
2026-03-12T14:24:52,282110475,220,Estudiante
2026-03-12T14:24:53,252264939,260,Estudiante
2026-03-12T14:24:56,2000137780,650,Monedero
2026-03-12T14:25:49,242708126,210,Estudiante
2026-03-12T14:26:27,58032042,0,Otros
2026-03-12T14:26:35,232411113,0,Estudiante
2026-03-12T14:26:36,312540364,230,Estudiante
2026-03-12T14:26:37,2040146039,510,Monedero
2026-03-12T14:26:38,232337709,0,Estudiante
2026-03-12T14:26:41,312355867,170,Estudiante
2026-03-12T14:26:42,1252368,510,Monedero
2026-03-12T14:26:43,1515046,680,Monedero
2026-03-12T14:26:47,312433566,260,Estudiante
2026-03-12T14:26:47,1059641,650,Monedero
2026-03-12T14:26:50,252150139,170,Estudiante
2026-03-12T14:26:51,252128133,260,Estudiante
2026-03-12T14:26:51,312069377,220,Estudiante
2026-03-12T14:26:55,1506244,790,Monedero
2026-03-12T14:26:57,1461855,510,Monedero
2026-03-12T14:27:00,252265891,230,Estudiante
2026-03-12T14:27:01,1506244,790,Monedero
2026-03-12T14:27:02,58018476,340,Adulto Mayor
2026-03-12T14:27:05,312618601,230,Estudiante
2026-03-12T14:27:08,56057224,510,Monedero
2026-03-12T14:27:08,312551922,140,Estudiante
2026-03-12T14:27:08,312540415,230,Estudiante
2026-03-12T14:27:09,2000192747,510,Monedero
2026-03-12T14:27:10,53039869,0,Otros
2026-03-12T14:27:11,252534211,140,Estudiante
2026-03-12T14:27:12,232155880,0,Estudiante
2026-03-12T14:27:13,312727316,260,Estudiante
2026-03-12T14:27:14,312685005,140,Estudiante
2026-03-12T14:27:15,252474301,170,Estudiante
2026-03-12T14:27:20,2000228423,650,Monedero
2026-03-12T14:27:23,1514866,790,Monedero
2026-03-12T14:27:24,2000216136,510,Monedero
2026-03-12T14:27:30,2000106853,650,Monedero
2026-03-12T14:27:31,2000211147,680,Monedero
2026-03-12T14:28:12,58022202,340,Adulto Mayor
2026-03-12T14:29:17,1349712,420,Monedero
2026-03-12T14:29:36,2000047945,420,Monedero
2026-03-12T14:31:54,2104004376,0,Otros
2026-03-12T14:32:41,312685530,280,Estudiante
2026-03-12T14:32:43,2000157786,570,Monedero
2026-03-12T14:32:43,1137475,570,Monedero
2026-03-12T14:32:44,2000119558,850,Monedero
2026-03-12T14:32:44,54594812,850,Monedero
2026-03-12T14:32:46,56051362,570,Monedero
2026-03-12T14:32:47,2104004389,0,Otros
2026-03-12T14:32:48,302131456,190,Estudiante
2026-03-12T14:32:48,312568739,190,Estudiante
2026-03-12T14:32:50,252435649,280,Estudiante
2026-03-12T14:32:52,2000213003,570,Monedero
2026-03-12T14:32:54,54576471,570,Monedero
2026-03-12T14:32:54,2000108019,570,Monedero
2026-03-12T14:32:56,242221812,190,Estudiante
2026-03-12T14:32:57,312155787,190,Estudiante
2026-03-12T14:32:59,1166254,850,Monedero
2026-03-12T14:33:01,701607,570,Monedero
2026-03-12T14:33:01,252459773,190,Estudiante
2026-03-12T14:33:03,252544507,280,Estudiante
2026-03-12T14:33:05,2000197546,570,Monedero
2026-03-12T14:33:06,2000015674,420,Monedero
2026-03-12T14:33:06,1270960,570,Monedero
2026-03-12T14:33:07,252460923,280,Estudiante
2026-03-12T14:33:07,312575289,280,Estudiante
2026-03-12T14:33:08,1514250,570,Monedero
2026-03-12T14:33:10,2104004229,0,Otros
2026-03-12T14:33:10,312618694,190,Estudiante
2026-03-12T14:33:12,302212633,190,Estudiante
2026-03-12T14:33:12,2103003529,290,Adulto Mayor
2026-03-12T14:33:12,242404514,190,Estudiante
2026-03-12T14:33:14,312136583,190,Estudiante
2026-03-12T14:33:17,56080014,290,Adulto Mayor
2026-03-12T14:33:17,58021996,430,Adulto Mayor
2026-03-12T14:33:17,2000229131,880,Monedero
2026-03-12T14:33:18,2000036883,850,Monedero
2026-03-12T14:33:20,366173,570,Monedero
2026-03-12T14:33:20,54503290,850,Monedero
2026-03-12T14:33:20,54467562,570,Monedero
2026-03-12T14:33:21,312621871,280,Estudiante
2026-03-12T14:33:21,312420508,190,Estudiante
2026-03-12T14:33:22,2000160468,850,Monedero
2026-03-12T14:33:22,252537859,190,Estudiante
2026-03-12T14:33:22,242487822,190,Estudiante
2026-03-12T14:33:25,54408326,850,Monedero
2026-03-12T14:33:25,54494239,850,Monedero
2026-03-12T14:33:26,282168558,190,Estudiante
2026-03-12T14:33:26,312724552,190,Estudiante
2026-03-12T14:33:28,312555967,280,Estudiante
2026-03-12T14:33:29,252460920,190,Estudiante
2026-03-12T14:33:30,2000028568,850,Monedero
2026-03-12T14:33:30,2000163507,570,Monedero
2026-03-12T14:33:31,312688430,280,Estudiante
2026-03-12T14:33:31,2000162610,570,Monedero
2026-03-12T14:33:32,1370663,570,Monedero
2026-03-12T14:33:32,2000201441,570,Monedero
2026-03-12T14:33:32,242234708,280,Estudiante
2026-03-12T14:33:36,54570871,850,Monedero
2026-03-12T14:33:36,2000127228,850,Monedero
2026-03-12T14:33:36,2000064433,570,Monedero
2026-03-12T14:33:37,312663677,290,Estudiante
2026-03-12T14:33:39,252096409,290,Estudiante
2026-03-12T14:33:39,2000228880,850,Monedero
2026-03-12T14:33:40,1043785,570,Monedero
2026-03-12T14:33:41,2000229096,850,Monedero
2026-03-12T14:33:41,292153714,0,Estudiante
2026-03-12T14:33:43,53050433,0,Discapacitado
2026-03-12T14:33:44,2000031656,570,Monedero
2026-03-12T14:33:45,1043785,570,Monedero
2026-03-12T14:33:46,2000007680,570,Monedero
2026-03-12T14:33:47,734022,850,Monedero
2026-03-12T14:33:48,312678716,290,Estudiante
2026-03-12T14:33:48,186098,570,Monedero
2026-03-12T14:33:49,312647544,190,Estudiante
2026-03-12T14:33:49,56082045,290,Adulto Mayor
2026-03-12T14:33:50,54400343,850,Monedero
2026-03-12T14:33:50,54574719,850,Monedero
2026-03-12T14:33:50,2000191047,850,Monedero
2026-03-12T14:33:51,953682,570,Monedero
2026-03-12T14:33:52,252556831,280,Estudiante
2026-03-12T14:33:52,2000208054,570,Monedero
2026-03-12T14:33:54,312561142,190,Estudiante
2026-03-12T14:33:54,312622037,290,Estudiante
2026-03-12T14:33:55,312561349,290,Estudiante
2026-03-12T14:33:57,2000178859,880,Monedero
2026-03-12T14:33:57,232186206,0,Estudiante
2026-03-12T14:33:58,252460518,290,Estudiante
2026-03-12T14:33:59,2000205893,880,Monedero
2026-03-12T14:33:59,252288154,290,Estudiante
2026-03-12T14:34:01,54597668,570,Monedero
2026-03-12T14:34:02,1485614,570,Monedero
2026-03-12T14:34:02,2000164292,570,Monedero
2026-03-12T14:34:05,620871,850,Monedero
2026-03-12T14:34:05,252515510,280,Estudiante
2026-03-12T14:34:05,312758441,290,Estudiante
2026-03-12T14:34:06,84334362,190,Estudiante
2026-03-12T14:34:06,252405611,190,Estudiante
2026-03-12T14:34:07,312222702,280,Estudiante
2026-03-12T14:34:07,1484979,850,Monedero
2026-03-12T14:34:09,312601550,280,Estudiante
2026-03-12T14:34:09,2000187538,850,Monedero
2026-03-12T14:34:09,58011033,440,Adulto Mayor
2026-03-12T14:34:10,252492916,280,Estudiante
2026-03-12T14:34:10,2000216268,570,Monedero
2026-03-12T14:34:11,252492149,290,Estudiante
2026-03-12T14:34:11,56044837,570,Monedero
2026-03-12T14:34:14,242633837,280,Estudiante
2026-03-12T14:34:14,2000229127,880,Monedero
2026-03-12T14:34:14,58023009,290,Adulto Mayor
2026-03-12T14:34:15,312461119,190,Estudiante
2026-03-12T14:34:15,53047140,430,Adulto Mayor
2026-03-12T14:34:15,2000218292,850,Monedero
2026-03-12T14:34:16,312575264,190,Estudiante
2026-03-12T14:34:16,2040146658,850,Monedero
2026-03-12T14:34:17,252271236,190,Estudiante
2026-03-12T14:34:18,242708336,280,Estudiante
2026-03-12T14:34:18,53044165,0,Otros
2026-03-12T14:34:19,312592469,150,Estudiante
2026-03-12T14:34:21,312688453,190,Estudiante
2026-03-12T14:34:21,54262969,880,Monedero
2026-03-12T14:34:21,58031953,440,Adulto Mayor
2026-03-12T14:34:21,56082247,430,Adulto Mayor
2026-03-12T14:34:22,501729,880,Monedero
2026-03-12T14:34:22,2000038001,570,Monedero
2026-03-12T14:34:23,312576270,280,Estudiante
2026-03-12T14:34:24,2000229608,880,Monedero
2026-03-12T14:34:26,312699889,280,Estudiante
2026-03-12T14:34:26,252544151,280,Estudiante
2026-03-12T14:34:26,1491897,880,Monedero
2026-03-12T14:34:26,54262969,880,Monedero
2026-03-12T14:34:27,312579049,280,Estudiante
2026-03-12T14:34:27,2000038001,570,Monedero
2026-03-12T14:34:29,312722080,280,Estudiante
2026-03-12T14:34:29,1515045,570,Monedero
2026-03-12T14:34:29,2000033280,570,Monedero
2026-03-12T14:34:29,2000155970,850,Monedero
2026-03-12T14:34:30,1078373,570,Monedero
2026-03-12T14:34:30,1491897,880,Monedero
2026-03-12T14:34:31,312668745,280,Estudiante
2026-03-12T14:34:32,252492426,290,Estudiante
2026-03-12T14:34:32,54490888,570,Monedero
2026-03-12T14:34:33,2106006543,0,Discapacitado
2026-03-12T14:34:33,312555826,290,Estudiante
2026-03-12T14:34:33,58007185,430,Adulto Mayor
2026-03-12T14:34:34,2000033280,570,Monedero
2026-03-12T14:34:35,312408307,280,Estudiante
2026-03-12T14:34:35,252233853,280,Estudiante
2026-03-12T14:34:35,2000087856,850,Monedero
2026-03-12T14:34:35,2000156620,570,Monedero
2026-03-12T14:34:36,1407828,850,Monedero
2026-03-12T14:34:36,2000220059,440,Monedero
2026-03-12T14:34:36,2100007011,290,Adulto Mayor
2026-03-12T14:34:37,232409711,0,Estudiante
2026-03-12T14:34:37,2106003706,0,Discapacitado
2026-03-12T14:34:37,54305881,850,Monedero
2026-03-12T14:34:38,242457794,150,Estudiante
2026-03-12T14:34:38,2106003558,0,Discapacitado
2026-03-12T14:34:38,2000005232,850,Monedero
2026-03-12T14:34:40,312659463,280,Estudiante
2026-03-12T14:34:40,807603,850,Monedero
2026-03-12T14:34:40,2000166156,850,Monedero
2026-03-12T14:34:41,2000248121,880,Monedero
2026-03-12T14:34:42,252125929,280,Estudiante
2026-03-12T14:34:42,2000193144,850,Monedero
2026-03-12T14:34:44,2000220059,440,Monedero
2026-03-12T14:34:44,2000180205,850,Monedero
2026-03-12T14:34:45,2000060070,880,Monedero
2026-03-12T14:34:46,1471072,880,Monedero
2026-03-12T14:34:46,933430,850,Monedero
2026-03-12T14:34:46,56071007,430,Adulto Mayor
2026-03-12T14:34:46,252423499,280,Estudiante
2026-03-12T14:34:47,1081847,850,Monedero
2026-03-12T14:34:47,56075079,0,Discapacitado
2026-03-12T14:34:48,1506793,850,Monedero
2026-03-12T14:34:49,2000141604,570,Monedero
2026-03-12T14:34:49,312601772,190,Estudiante
2026-03-12T14:34:49,621001,880,Monedero
2026-03-12T14:34:50,2000218293,850,Monedero
2026-03-12T14:34:51,252126859,280,Estudiante
2026-03-12T14:34:51,252126414,280,Estudiante
2026-03-12T14:34:51,2102006766,570,Monedero
2026-03-12T14:34:52,363995,850,Monedero
2026-03-12T14:34:52,2000120023,570,Monedero
2026-03-12T14:34:53,242699216,280,Estudiante
2026-03-12T14:34:54,1026648,880,Monedero
2026-03-12T14:34:54,252170499,280,Estudiante
2026-03-12T14:34:54,2000060070,880,Monedero
2026-03-12T14:34:55,312688593,290,Estudiante
2026-03-12T14:34:56,252504773,280,Estudiante
2026-03-12T14:34:56,312265748,280,Estudiante
2026-03-12T14:34:56,252124072,190,Estudiante
2026-03-12T14:34:56,312685281,290,Estudiante
2026-03-12T14:34:56,2106006502,0,Discapacitado
2026-03-12T14:34:56,84334191,280,Estudiante
2026-03-12T14:34:56,2000143300,850,Monedero
2026-03-12T14:34:56,53052289,0,Discapacitado
2026-03-12T14:34:58,2100007556,0,Otros
2026-03-12T14:34:59,252371617,280,Estudiante
2026-03-12T14:35:00,2000174746,880,Monedero
2026-03-12T14:35:00,242444590,280,Estudiante
2026-03-12T14:35:02,2000010577,880,Monedero
2026-03-12T14:35:03,252308485,290,Estudiante
2026-03-12T14:35:04,252277138,290,Estudiante
2026-03-12T14:35:04,2100009089,0,Discapacitado
2026-03-12T14:35:05,1515010,880,Monedero
2026-03-12T14:35:06,252275052,290,Estudiante
2026-03-12T14:35:06,2000158718,440,Monedero
2026-03-12T14:35:06,516902,880,Monedero
2026-03-12T14:35:07,1437418,880,Monedero
2026-03-12T14:35:08,54431962,880,Monedero
2026-03-12T14:35:08,2000133822,850,Monedero
2026-03-12T14:35:09,53037517,430,Adulto Mayor
2026-03-12T14:35:09,2000095701,850,Monedero
2026-03-12T14:35:11,292153770,0,Estudiante
2026-03-12T14:35:11,54271270,850,Monedero
2026-03-12T14:35:12,312353428,290,Estudiante
2026-03-12T14:35:12,312427052,280,Estudiante
2026-03-12T14:35:14,312659807,280,Estudiante
2026-03-12T14:35:14,56020504,880,Monedero
2026-03-12T14:35:15,1413054,880,Monedero
2026-03-12T14:35:15,56064039,570,Monedero
2026-03-12T14:35:15,54502720,880,Monedero
2026-03-12T14:35:16,242221813,280,Estudiante
2026-03-12T14:35:16,2000062376,850,Monedero
2026-03-12T14:35:17,312723591,290,Estudiante
2026-03-12T14:35:18,54498481,880,Monedero
2026-03-12T14:35:20,252372379,290,Estudiante
2026-03-12T14:35:20,54489305,880,Monedero
2026-03-12T14:35:21,312663566,280,Estudiante
2026-03-12T14:35:21,2103003572,430,Adulto Mayor
2026-03-12T14:35:22,252237334,280,Estudiante
2026-03-12T14:35:22,54502720,880,Monedero
2026-03-12T14:35:23,54533331,850,Monedero
2026-03-12T14:35:24,54498481,880,Monedero
2026-03-12T14:35:26,312688940,280,Estudiante
2026-03-12T14:35:27,252492821,290,Estudiante
2026-03-12T14:35:28,2000229503,880,Monedero
2026-03-12T14:35:30,252473128,190,Estudiante
2026-03-12T14:35:30,2000008510,850,Monedero
2026-03-12T14:35:32,1316907,570,Monedero
2026-03-12T14:35:32,53051992,0,Discapacitado
2026-03-12T14:35:33,597517,850,Monedero
2026-03-12T14:35:33,2000037158,850,Monedero
2026-03-12T14:35:33,2000210182,880,Monedero
2026-03-12T14:35:33,2000121096,880,Monedero
2026-03-12T14:35:36,252482745,190,Estudiante
2026-03-12T14:35:36,232572486,0,Estudiante
2026-03-12T14:35:37,252516369,290,Estudiante
2026-03-12T14:35:37,591815,850,Monedero
2026-03-12T14:35:38,54418463,570,Monedero
2026-03-12T14:35:39,312559636,190,Estudiante
2026-03-12T14:35:39,54498481,880,Monedero
2026-03-12T14:35:39,2000037158,850,Monedero
2026-03-12T14:35:40,2000021559,570,Monedero
2026-03-12T14:35:40,2000165099,850,Monedero
2026-03-12T14:35:41,252096408,280,Estudiante
2026-03-12T14:35:41,2000102851,880,Monedero
2026-03-12T14:35:42,54452227,850,Monedero
2026-03-12T14:35:42,53036274,440,Adulto Mayor
2026-03-12T14:35:43,53041009,440,Adulto Mayor
2026-03-12T14:35:44,1262831,880,Monedero
2026-03-12T14:35:44,53047453,430,Adulto Mayor
2026-03-12T14:35:44,2000126241,850,Monedero
2026-03-12T14:35:45,312579188,290,Estudiante
2026-03-12T14:35:45,53036274,880,Monedero
2026-03-12T14:35:46,2000245695,850,Monedero
2026-03-12T14:35:46,54324535,880,Monedero
2026-03-12T14:35:49,252492823,290,Estudiante
2026-03-12T14:35:49,53050688,430,Adulto Mayor
2026-03-12T14:35:49,2000212029,880,Monedero
2026-03-12T14:35:50,2000199688,850,Monedero
2026-03-12T14:35:50,2000118050,420,Monedero
2026-03-12T14:35:51,1316907,570,Monedero
2026-03-12T14:35:53,1139555,880,Monedero
2026-03-12T14:35:54,252392260,280,Estudiante
2026-03-12T14:35:54,2000192192,850,Monedero
2026-03-12T14:35:55,53041009,880,Monedero
2026-03-12T14:35:55,54452227,850,Monedero
2026-03-12T14:35:57,312389656,280,Estudiante
2026-03-12T14:35:57,282173714,290,Estudiante
2026-03-12T14:35:58,312576147,280,Estudiante
2026-03-12T14:35:59,2000118050,420,Monedero
2026-03-12T14:36:00,2000111566,850,Monedero
2026-03-12T14:36:00,2000021559,570,Monedero
2026-03-12T14:36:00,252556885,290,Estudiante
2026-03-12T14:36:00,252564694,280,Estudiante
2026-03-12T14:36:00,1413518,570,Monedero
2026-03-12T14:36:01,1515047,880,Monedero
2026-03-12T14:36:02,53044601,0,Otros
2026-03-12T14:36:03,2000157314,880,Monedero
2026-03-12T14:36:04,2000020170,850,Monedero
2026-03-12T14:36:04,252125686,290,Estudiante
2026-03-12T14:36:04,312422251,280,Estudiante
2026-03-12T14:36:04,1339633,570,Monedero
2026-03-12T14:36:05,252236026,280,Estudiante
2026-03-12T14:36:05,252265734,190,Estudiante
2026-03-12T14:36:06,2040220009,850,Monedero
2026-03-12T14:36:07,252368401,290,Estudiante
2026-03-12T14:36:07,54451111,570,Monedero
2026-03-12T14:36:07,252531509,290,Estudiante
2026-03-12T14:36:08,2000103050,850,Monedero
2026-03-12T14:36:09,56082309,430,Adulto Mayor
2026-03-12T14:36:09,2000031823,570,Monedero
2026-03-12T14:36:10,2103003596,440,Adulto Mayor
2026-03-12T14:36:11,54513508,850,Monedero
2026-03-12T14:36:11,2000161868,850,Monedero
2026-03-12T14:36:12,2000173585,850,Monedero
2026-03-12T14:36:12,2040220009,850,Monedero
2026-03-12T14:36:14,312617370,290,Estudiante
2026-03-12T14:36:15,252505244,290,Estudiante
2026-03-12T14:36:15,2000103050,850,Monedero
2026-03-12T14:36:17,1374573,850,Monedero
2026-03-12T14:36:21,252567767,280,Estudiante
2026-03-12T14:36:21,1515228,570,Monedero
2026-03-12T14:36:21,2100000404,880,Monedero
2026-03-12T14:36:21,2000163099,850,Monedero
2026-03-12T14:36:21,2000245876,850,Monedero
2026-03-12T14:36:21,54428567,880,Monedero
2026-03-12T14:36:22,712371,850,Monedero
2026-03-12T14:36:25,2000245876,850,Monedero
2026-03-12T14:36:25,2103001487,440,Adulto Mayor
2026-03-12T14:36:26,2000109508,570,Monedero
2026-03-12T14:36:26,54489080,850,Monedero
2026-03-12T14:36:27,402750,880,Monedero
2026-03-12T14:36:27,1055361,850,Monedero
2026-03-12T14:36:27,2040136297,570,Monedero
2026-03-12T14:36:30,312477565,290,Estudiante
2026-03-12T14:36:30,2100004650,440,Adulto Mayor
2026-03-12T14:36:32,252265635,290,Estudiante
2026-03-12T14:36:32,2040136297,570,Monedero
2026-03-12T14:36:32,53052257,0,Discapacitado
2026-03-12T14:36:35,252372189,280,Estudiante
2026-03-12T14:36:36,252170135,280,Estudiante
2026-03-12T14:36:36,2000223838,850,Monedero
2026-03-12T14:36:38,312764093,290,Estudiante
2026-03-12T14:36:38,54578444,850,Monedero
2026-03-12T14:36:39,1083862,850,Monedero
2026-03-12T14:36:39,1101367,880,Monedero
2026-03-12T14:36:39,58021405,0,Otros
2026-03-12T14:36:42,53037950,440,Adulto Mayor
2026-03-12T14:36:43,1086737,880,Monedero
2026-03-12T14:36:43,56024387,880,Monedero
2026-03-12T14:36:43,2000229562,880,Monedero
2026-03-12T14:36:44,252542593,280,Estudiante
2026-03-12T14:36:44,1515043,570,Monedero
2026-03-12T14:36:44,1515221,570,Monedero
2026-03-12T14:36:44,56080203,430,Adulto Mayor
2026-03-12T14:36:46,194698,570,Monedero
2026-03-12T14:36:48,252369929,280,Estudiante
2026-03-12T14:36:49,252459800,280,Estudiante
2026-03-12T14:36:49,56048358,850,Monedero
2026-03-12T14:36:50,312720501,280,Estudiante
2026-03-12T14:36:50,2000108486,450,Monedero
2026-03-12T14:36:50,54451413,450,Monedero
2026-03-12T14:36:51,53051749,230,Adulto Mayor
2026-03-12T14:36:52,232256178,0,Estudiante
2026-03-12T14:36:52,1375142,850,Monedero
2026-03-12T14:36:52,53055518,880,Monedero
2026-03-12T14:36:54,1515043,570,Monedero
2026-03-12T14:36:54,2000137642,850,Monedero
2026-03-12T14:36:55,312720458,280,Estudiante
2026-03-12T14:36:55,242504159,150,Estudiante
2026-03-12T14:36:55,56071114,440,Adulto Mayor
2026-03-12T14:36:56,302353221,290,Estudiante
2026-03-12T14:36:56,56074595,0,Discapacitado
2026-03-12T14:36:57,1422761,450,Monedero
2026-03-12T14:36:59,1514186,880,Monedero
2026-03-12T14:37:01,242708044,290,Estudiante
2026-03-12T14:37:01,282172001,280,Estudiante
2026-03-12T14:37:03,2000190928,880,Monedero
2026-03-12T14:37:04,53052374,0,Discapacitado
2026-03-12T14:37:05,242165471,290,Estudiante
2026-03-12T14:37:08,53046211,430,Adulto Mayor
2026-03-12T14:37:10,252460951,280,Estudiante
2026-03-12T14:37:10,54260798,850,Monedero
2026-03-12T14:37:10,2040137485,850,Monedero
2026-03-12T14:37:14,2000038275,450,Monedero
2026-03-12T14:37:18,56049330,850,Monedero
2026-03-12T14:37:18,252542640,290,Estudiante
2026-03-12T14:37:18,292153575,0,Estudiante
2026-03-12T14:37:19,2103001481,430,Adulto Mayor
2026-03-12T14:37:22,56049330,850,Monedero
2026-03-12T14:37:22,456926,880,Monedero
2026-03-12T14:37:24,252124503,150,Estudiante
2026-03-12T14:37:26,56071212,430,Adulto Mayor
2026-03-12T14:37:28,58019364,0,Otros
2026-03-12T14:37:29,1515225,850,Monedero
2026-03-12T14:37:29,54528672,450,Monedero
2026-03-12T14:37:30,628137,450,Monedero
2026-03-12T14:37:33,2000181283,570,Monedero
2026-03-12T14:37:33,232645035,0,Estudiante
2026-03-12T14:37:34,2000076150,450,Monedero
2026-03-12T14:37:35,53040742,430,Adulto Mayor
2026-03-12T14:37:35,1494560,450,Monedero
2026-03-12T14:37:38,1515241,420,Monedero
2026-03-12T14:37:40,2000000366,880,Monedero
2026-03-12T14:37:41,2000018113,880,Monedero
2026-03-12T14:37:41,242725565,150,Estudiante
2026-03-12T14:37:46,2000018113,880,Monedero
2026-03-12T14:37:47,2000022385,850,Monedero
2026-03-12T14:37:48,2100006230,430,Adulto Mayor
2026-03-12T14:37:53,1515224,850,Monedero
2026-03-12T14:38:08,2000033460,850,Monedero
2026-03-12T14:38:30,312678371,190,Estudiante
2026-03-12T14:38:32,2000130015,880,Monedero
2026-03-12T14:38:39,2000084335,450,Monedero
2026-03-12T14:38:39,54530950,850,Monedero
2026-03-12T14:38:41,2000077236,850,Monedero
2026-03-12T14:38:45,252556085,280,Estudiante
2026-03-12T14:38:46,2000084335,450,Monedero
2026-03-12T14:38:46,54606204,850,Monedero
2026-03-12T14:38:46,302163300,190,Estudiante
2026-03-12T14:38:58,312405326,140,Estudiante
2026-03-12T14:39:00,2000247361,450,Monedero
2026-03-12T14:39:02,312757645,140,Estudiante
2026-03-12T14:39:02,54589200,880,Monedero
2026-03-12T14:39:05,53052356,0,Discapacitado
2026-03-12T14:39:06,58010824,230,Adulto Mayor
2026-03-12T14:39:08,54589200,880,Monedero
2026-03-12T14:39:13,2000207084,850,Monedero
2026-03-12T14:39:29,54585471,450,Monedero
2026-03-12T14:39:52,54239530,450,Monedero
2026-03-12T14:39:52,2100006257,0,Discapacitado
2026-03-12T14:40:18,242549914,150,Estudiante
2026-03-12T14:40:30,2000199575,880,Monedero
2026-03-12T14:40:35,2000072622,850,Monedero
2026-03-12T14:40:37,2000199575,880,Monedero
2026-03-12T14:40:47,2000159114,880,Monedero
