FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-19T16:18:41,2000047261,850,Monedero
2026-03-19T16:18:43,2000069561,850,Monedero
2026-03-19T16:18:45,54467335,570,Monedero
2026-03-19T16:18:45,53050281,430,Adulto Mayor
2026-03-19T16:18:46,2000156555,850,Monedero
2026-03-19T16:18:47,2100008000,290,Adulto Mayor
2026-03-19T16:18:48,2000222494,850,Monedero
2026-03-19T16:18:48,252126801,280,Estudiante
2026-03-19T16:18:48,2000191471,880,Monedero
2026-03-19T16:18:48,54600921,850,Monedero
2026-03-19T16:18:49,1350496,510,Monedero
2026-03-19T16:18:51,2000019860,570,Monedero
2026-03-19T16:18:52,54467335,570,Monedero
2026-03-19T16:18:52,252099769,280,Estudiante
2026-03-19T16:18:54,53051009,430,Adulto Mayor
2026-03-19T16:18:54,2000137391,880,Monedero
2026-03-19T16:18:55,56071654,430,Adulto Mayor
2026-03-19T16:18:56,2000043500,570,Monedero
2026-03-19T16:18:58,1517411,850,Monedero
2026-03-19T16:18:58,2000166318,420,Monedero
2026-03-19T16:18:59,1341372,880,Monedero
2026-03-19T16:18:59,1533629,570,Monedero
2026-03-19T16:19:01,54497231,850,Monedero
2026-03-19T16:19:01,252274102,290,Estudiante
2026-03-19T16:19:01,312485230,190,Estudiante
2026-03-19T16:19:02,435315,850,Monedero
2026-03-19T16:19:03,973264,880,Monedero
2026-03-19T16:19:04,312537768,190,Estudiante
2026-03-19T16:19:05,2106000275,0,Discapacitado
2026-03-19T16:19:07,53044880,0,Otros
2026-03-19T16:19:07,242634476,280,Estudiante
2026-03-19T16:19:08,2000245349,570,Monedero
2026-03-19T16:19:08,312628617,280,Estudiante
2026-03-19T16:19:08,54497231,850,Monedero
2026-03-19T16:19:09,2000194286,880,Monedero
2026-03-19T16:19:09,2000228961,570,Monedero
2026-03-19T16:19:11,1533614,880,Monedero
2026-03-19T16:19:11,2000135748,880,Monedero
2026-03-19T16:19:11,54496281,880,Monedero
2026-03-19T16:19:13,958840,570,Monedero
2026-03-19T16:19:13,2000041066,850,Monedero
2026-03-19T16:19:13,2000203986,570,Monedero
2026-03-19T16:19:16,252544507,280,Estudiante
2026-03-19T16:19:16,499893,570,Monedero
2026-03-19T16:19:16,2000042539,850,Monedero
2026-03-19T16:19:18,312658649,190,Estudiante
2026-03-19T16:19:18,2000158161,570,Monedero
2026-03-19T16:19:18,54516284,880,Monedero
2026-03-19T16:19:19,2000041066,850,Monedero
2026-03-19T16:19:19,2000107134,850,Monedero
2026-03-19T16:19:21,252419890,280,Estudiante
2026-03-19T16:19:21,2000176764,880,Monedero
2026-03-19T16:19:23,232385260,0,Estudiante
2026-03-19T16:19:23,2000059208,570,Monedero
2026-03-19T16:19:25,883722,850,Monedero
2026-03-19T16:19:25,866965,570,Monedero
2026-03-19T16:19:26,252531148,290,Estudiante
2026-03-19T16:19:27,54469543,880,Monedero
2026-03-19T16:19:28,2103003261,440,Adulto Mayor
2026-03-19T16:19:29,1399313,570,Monedero
2026-03-19T16:19:29,2000197295,880,Monedero
2026-03-19T16:19:29,2000244275,850,Monedero
2026-03-19T16:19:30,1394370,850,Monedero
2026-03-19T16:19:30,54499727,850,Monedero
2026-03-19T16:19:31,915431,850,Monedero
2026-03-19T16:19:31,54605171,570,Monedero
2026-03-19T16:19:32,1510298,570,Monedero
2026-03-19T16:19:33,252375154,280,Estudiante
2026-03-19T16:19:33,2000222030,850,Monedero
2026-03-19T16:19:33,54605353,880,Monedero
2026-03-19T16:19:33,54496281,880,Monedero
2026-03-19T16:19:35,54499727,850,Monedero
2026-03-19T16:19:35,54438301,850,Monedero
2026-03-19T16:19:36,1533631,850,Monedero
2026-03-19T16:19:37,1533627,570,Monedero
2026-03-19T16:19:37,2000244275,850,Monedero
2026-03-19T16:19:37,2000028559,570,Monedero
2026-03-19T16:19:38,252340158,190,Estudiante
2026-03-19T16:19:38,58024033,0,Otros
2026-03-19T16:19:40,312744183,190,Estudiante
2026-03-19T16:19:40,2000224093,880,Monedero
2026-03-19T16:19:41,2000187818,880,Monedero
2026-03-19T16:19:42,252560634,280,Estudiante
2026-03-19T16:19:42,2000121873,880,Monedero
2026-03-19T16:19:43,252492636,280,Estudiante
2026-03-19T16:19:43,794143,570,Monedero
2026-03-19T16:19:43,1202058,880,Monedero
2026-03-19T16:19:43,2103003261,880,Monedero
2026-03-19T16:19:44,1508612,570,Monedero
2026-03-19T16:19:44,54262703,570,Monedero
2026-03-19T16:19:44,2000198097,850,Monedero
2026-03-19T16:19:45,242488451,290,Estudiante
2026-03-19T16:19:46,312622072,280,Estudiante
2026-03-19T16:19:46,252406433,290,Estudiante
2026-03-19T16:19:47,839939,880,Monedero
2026-03-19T16:19:48,312300716,290,Estudiante
2026-03-19T16:19:48,56083648,430,Adulto Mayor
2026-03-19T16:19:49,242703043,280,Estudiante
2026-03-19T16:19:49,2000227208,880,Monedero
2026-03-19T16:19:49,54298297,880,Monedero
2026-03-19T16:19:49,54578086,880,Monedero
2026-03-19T16:19:50,312672224,190,Estudiante
2026-03-19T16:19:52,252151902,280,Estudiante
2026-03-19T16:19:54,2000221829,880,Monedero
2026-03-19T16:19:55,312335019,190,Estudiante
2026-03-19T16:19:56,1154357,880,Monedero
2026-03-19T16:19:56,2000165669,570,Monedero
2026-03-19T16:19:56,2000097974,570,Monedero
2026-03-19T16:19:57,652078,850,Monedero
2026-03-19T16:19:57,54578086,880,Monedero
2026-03-19T16:19:58,2000227208,880,Monedero
2026-03-19T16:19:59,252241815,280,Estudiante
2026-03-19T16:19:59,1000180,850,Monedero
2026-03-19T16:20:01,2000136781,880,Monedero
2026-03-19T16:20:02,2000218736,570,Monedero
2026-03-19T16:20:02,53035891,880,Monedero
2026-03-19T16:20:02,1097583,880,Monedero
2026-03-19T16:20:03,312700166,290,Estudiante
2026-03-19T16:20:04,2000216147,590,Monedero
2026-03-19T16:20:06,900053037840,430,Adulto Mayor
2026-03-19T16:20:07,54555114,850,Monedero
2026-03-19T16:20:08,58024731,290,Adulto Mayor
2026-03-19T16:20:11,312763974,180,Estudiante
2026-03-19T16:20:12,2000216709,570,Monedero
2026-03-19T16:20:13,53047522,430,Adulto Mayor
2026-03-19T16:20:13,53046878,290,Adulto Mayor
2026-03-19T16:20:33,2000025319,880,Monedero
2026-03-19T16:20:38,1390903,850,Monedero
2026-03-19T16:20:40,54234295,570,Monedero
2026-03-19T16:20:40,2000064036,850,Monedero
2026-03-19T16:20:45,2000060187,880,Monedero
2026-03-19T16:20:47,2000035744,500,Monedero
2026-03-19T16:20:52,2000035744,500,Monedero
2026-03-19T16:20:53,56050172,500,Monedero
2026-03-19T16:21:01,1041191,570,Monedero
2026-03-19T16:21:05,53045945,440,Adulto Mayor
2026-03-19T16:21:08,1390903,850,Monedero
2026-03-19T16:21:22,1308615,850,Monedero
2026-03-19T16:21:22,252111775,280,Estudiante
2026-03-19T16:21:40,312601654,290,Estudiante
2026-03-19T16:21:50,2000226164,540,Monedero
2026-03-19T16:22:10,312668623,140,Estudiante
2026-03-19T16:22:11,2000216709,570,Monedero
2026-03-19T16:22:19,1516532,570,Monedero
2026-03-19T16:22:25,252267116,190,Estudiante
2026-03-19T16:23:32,861568,650,Monedero
2026-03-19T16:23:36,2000069876,630,Monedero
2026-03-19T16:23:38,1105846,650,Monedero
2026-03-19T16:23:38,262026341,0,Estudiante
2026-03-19T16:23:39,640200,880,Monedero
2026-03-19T16:23:46,312647791,220,Estudiante
2026-03-19T16:23:47,58021386,330,Adulto Mayor
2026-03-19T16:23:47,702566,570,Monedero
2026-03-19T16:23:54,2000207430,650,Monedero
2026-03-19T16:24:11,1332181,650,Monedero
2026-03-19T16:24:27,56048938,500,Monedero
2026-03-19T16:24:30,2000006987,500,Monedero
2026-03-19T16:24:31,2000005109,610,Monedero
2026-03-19T16:24:37,312636414,170,Estudiante
2026-03-19T16:24:42,56074767,250,Adulto Mayor
2026-03-19T16:24:47,252373324,170,Estudiante
2026-03-19T16:24:54,2000161813,500,Monedero
2026-03-19T16:25:01,312275750,140,Estudiante
2026-03-19T16:25:06,2040088245,500,Monedero
2026-03-19T16:25:10,53054786,250,Adulto Mayor
2026-03-19T16:25:19,56082003,250,Adulto Mayor
2026-03-19T16:25:33,54503411,420,Monedero
2026-03-19T16:26:26,2000031791,880,Monedero
2026-03-19T16:26:32,2000215886,560,Monedero
2026-03-19T16:26:42,2000055231,880,Monedero
2026-03-19T16:26:48,2000055231,880,Monedero
2026-03-19T16:26:53,2000055231,880,Monedero
2026-03-19T16:27:00,53052489,0,Discapacitado
2026-03-19T16:27:12,1533777,570,Monedero
2026-03-19T16:27:12,844174,500,Monedero
2026-03-19T16:27:21,2000134939,850,Monedero
2026-03-19T16:27:39,54236141,430,Monedero
2026-03-19T16:27:39,252492949,140,Estudiante
2026-03-19T16:27:43,2000221493,650,Monedero
2026-03-19T16:27:46,312774447,220,Estudiante
2026-03-19T16:27:49,302253557,210,Estudiante
2026-03-19T16:27:53,1468566,650,Monedero
2026-03-19T16:28:02,2103010443,280,Adulto Mayor
2026-03-19T16:28:02,302206924,180,Estudiante
2026-03-19T16:28:03,2000207453,880,Monedero
2026-03-19T16:28:05,2000219896,610,Monedero
2026-03-19T16:28:07,58022774,550,Monedero
2026-03-19T16:28:07,252280001,180,Estudiante
2026-03-19T16:28:08,242541690,170,Estudiante
2026-03-19T16:28:08,252266431,290,Estudiante
2026-03-19T16:28:10,242632965,170,Estudiante
2026-03-19T16:28:12,2000194502,500,Monedero
2026-03-19T16:28:12,2000210771,550,Monedero
2026-03-19T16:28:19,302345466,170,Estudiante
2026-03-19T16:28:20,54548413,570,Monedero
2026-03-19T16:28:23,242632967,170,Estudiante
2026-03-19T16:28:25,54556051,560,Monedero
2026-03-19T16:28:28,242289060,170,Estudiante
2026-03-19T16:28:28,232498095,0,Estudiante
2026-03-19T16:28:30,242632969,170,Estudiante
2026-03-19T16:28:32,2040146620,610,Monedero
2026-03-19T16:28:32,252550112,180,Estudiante
2026-03-19T16:28:34,1392525,550,Monedero
2026-03-19T16:28:38,2000213226,500,Monedero
2026-03-19T16:28:40,252375931,180,Estudiante
2026-03-19T16:28:43,1518412,500,Monedero
2026-03-19T16:28:43,302341872,170,Estudiante
2026-03-19T16:28:44,54596625,500,Monedero
2026-03-19T16:28:47,252389524,180,Estudiante
2026-03-19T16:28:50,1518423,500,Monedero
2026-03-19T16:28:53,1367066,500,Monedero
2026-03-19T16:28:56,242221812,190,Estudiante
2026-03-19T16:29:04,1495503,550,Monedero
2026-03-19T16:29:06,54286747,570,Monedero
2026-03-19T16:29:17,54341516,440,Monedero
2026-03-19T16:29:18,312628633,180,Estudiante
2026-03-19T16:29:24,53043749,0,Otros
2026-03-19T16:29:53,54538602,550,Monedero
2026-03-19T16:29:53,54491287,570,Monedero
2026-03-19T16:30:05,312559809,280,Estudiante
2026-03-19T16:30:08,312592553,190,Estudiante
2026-03-19T16:30:12,312371867,290,Estudiante
2026-03-19T16:30:16,242460057,170,Estudiante
2026-03-19T16:30:54,252372151,170,Estudiante
2026-03-19T16:31:03,2000054707,500,Monedero
2026-03-19T16:31:04,302290999,140,Estudiante
2026-03-19T16:31:06,232471328,0,Estudiante
2026-03-19T16:31:09,2000054707,500,Monedero
2026-03-19T16:31:14,2000054707,500,Monedero
2026-03-19T16:31:17,176095,610,Monedero
2026-03-19T16:32:07,1457159,440,Monedero
2026-03-19T16:32:09,2102001906,570,Monedero
2026-03-19T16:32:10,1441965,570,Monedero
2026-03-19T16:32:15,2000041253,570,Monedero
2026-03-19T16:32:27,302206811,190,Estudiante
2026-03-19T16:32:32,53050912,0,Discapacitado
2026-03-19T16:32:36,54500884,570,Monedero
2026-03-19T16:32:37,2000217684,440,Monedero
2026-03-19T16:32:42,54500884,570,Monedero
2026-03-19T16:32:43,242624191,150,Estudiante
2026-03-19T16:32:55,252556722,200,Estudiante
2026-03-19T16:32:56,312629335,220,Estudiante
2026-03-19T16:33:04,2000011750,630,Monedero
2026-03-19T16:33:06,1526781,430,Monedero
2026-03-19T16:33:06,1510316,650,Monedero
2026-03-19T16:33:09,2000230876,610,Monedero
2026-03-19T16:33:10,312722188,220,Estudiante
2026-03-19T16:33:10,312609637,210,Estudiante
2026-03-19T16:33:12,2000079208,430,Monedero
2026-03-19T16:33:13,1527817,430,Monedero
2026-03-19T16:33:14,2000200445,610,Monedero
2026-03-19T16:33:15,2000191163,610,Monedero
2026-03-19T16:33:15,1433566,610,Monedero
2026-03-19T16:33:20,54347926,610,Monedero
2026-03-19T16:33:27,2000219702,430,Monedero
2026-03-19T16:33:27,56053193,650,Monedero
2026-03-19T16:33:27,1334705,430,Monedero
2026-03-19T16:33:34,2000226523,610,Monedero
2026-03-19T16:33:39,242686102,170,Estudiante
2026-03-19T16:33:40,302297647,170,Estudiante
2026-03-19T16:33:42,2000126088,610,Monedero
2026-03-19T16:33:44,2000171966,510,Monedero
2026-03-19T16:33:45,252368668,190,Estudiante
2026-03-19T16:33:47,2000171966,510,Monedero
2026-03-19T16:33:54,2000220142,510,Monedero
2026-03-19T16:33:58,252264958,190,Estudiante
2026-03-19T16:34:01,2000230908,510,Monedero
2026-03-19T16:34:05,2000194761,630,Monedero
2026-03-19T16:34:11,1527996,570,Monedero
2026-03-19T16:34:12,2000118050,570,Monedero
2026-03-19T16:34:12,2000245417,570,Monedero
2026-03-19T16:34:15,2000246002,510,Monedero
2026-03-19T16:34:16,2000118050,570,Monedero
2026-03-19T16:34:17,1440364,570,Monedero
2026-03-19T16:34:19,176411,630,Monedero
2026-03-19T16:34:21,54588413,510,Monedero
2026-03-19T16:34:22,2000224100,570,Monedero
2026-03-19T16:34:22,302077544,200,Estudiante
2026-03-19T16:34:27,252480610,190,Estudiante
2026-03-19T16:34:30,2000135858,570,Monedero
2026-03-19T16:34:33,252404964,190,Estudiante
2026-03-19T16:34:35,2000223927,570,Monedero
2026-03-19T16:34:43,302271529,170,Estudiante
2026-03-19T16:34:44,312556215,190,Estudiante
2026-03-19T16:34:46,864215,510,Monedero
2026-03-19T16:34:47,54538308,510,Monedero
2026-03-19T16:34:49,282172934,190,Estudiante
2026-03-19T16:34:56,864215,510,Monedero
2026-03-19T16:34:58,2100002458,510,Monedero
2026-03-19T16:34:58,2106007085,0,Discapacitado
2026-03-19T16:35:03,2000007170,650,Monedero
2026-03-19T16:35:09,56058040,650,Monedero
2026-03-19T16:35:15,2000246318,510,Monedero
2026-03-19T16:35:29,252550224,220,Estudiante
2026-03-19T16:35:34,848639,570,Monedero
2026-03-19T16:35:38,1325330,790,Monedero
2026-03-19T16:35:38,312758135,200,Estudiante
2026-03-19T16:35:46,2000051716,510,Monedero
2026-03-19T16:35:52,2000111681,570,Monedero
2026-03-19T16:35:59,54441109,790,Monedero
2026-03-19T16:36:06,58032042,0,Otros
2026-03-19T16:36:11,252123898,260,Estudiante
2026-03-19T16:36:16,2040092578,570,Monedero
2026-03-19T16:36:21,242707829,190,Estudiante
2026-03-19T16:36:40,242397665,190,Estudiante
2026-03-19T16:36:40,2000114320,570,Monedero
2026-03-19T16:36:42,2000017037,570,Monedero
2026-03-19T16:36:47,312586399,280,Estudiante
2026-03-19T16:36:50,2000220691,510,Monedero
2026-03-19T16:36:52,1484998,570,Monedero
2026-03-19T16:36:56,2000220691,510,Monedero
2026-03-19T16:36:58,2100008265,290,Adulto Mayor
2026-03-19T16:36:59,2103009533,290,Adulto Mayor
2026-03-19T16:37:01,2040136900,570,Monedero
2026-03-19T16:37:04,1527105,570,Monedero
2026-03-19T16:37:06,2000009483,510,Monedero
2026-03-19T16:37:12,2106007017,0,Discapacitado
2026-03-19T16:37:16,252088971,190,Estudiante
2026-03-19T16:37:18,312755463,190,Estudiante
2026-03-19T16:37:20,54522371,570,Monedero
2026-03-19T16:37:28,2000038841,570,Monedero
2026-03-19T16:37:37,242291429,170,Estudiante
2026-03-19T16:37:39,2000120835,650,Monedero
2026-03-19T16:37:41,242461646,170,Estudiante
2026-03-19T16:37:43,312270181,170,Estudiante
2026-03-19T16:37:45,2000039624,510,Monedero
2026-03-19T16:37:45,931824,570,Monedero
2026-03-19T16:37:46,2000213281,570,Monedero
2026-03-19T16:37:49,312744357,170,Estudiante
2026-03-19T16:37:53,2000155853,680,Monedero
2026-03-19T16:37:58,1256260,790,Monedero
2026-03-19T16:37:58,312586545,260,Estudiante
2026-03-19T16:38:02,312281753,230,Estudiante
2026-03-19T16:38:04,1495199,680,Monedero
2026-03-19T16:38:06,312505304,220,Estudiante
2026-03-19T16:38:08,53034751,650,Monedero
2026-03-19T16:38:09,252199269,230,Estudiante
2026-03-19T16:38:10,54447355,680,Monedero
2026-03-19T16:38:11,312522499,220,Estudiante
2026-03-19T16:38:11,54492644,790,Monedero
2026-03-19T16:38:14,312727230,170,Estudiante
2026-03-19T16:38:15,2102005364,680,Monedero
2026-03-19T16:38:18,1448394,420,Monedero
2026-03-19T16:38:19,1353881,420,Monedero
2026-03-19T16:38:20,252392236,180,Estudiante
2026-03-19T16:38:21,2103003682,330,Adulto Mayor
2026-03-19T16:38:23,54598199,650,Monedero
2026-03-19T16:38:26,312720379,220,Estudiante
2026-03-19T16:38:26,2000137711,650,Monedero
2026-03-19T16:38:29,1507009,510,Monedero
2026-03-19T16:38:31,1504786,510,Monedero
2026-03-19T16:38:36,312609396,180,Estudiante
2026-03-19T16:38:37,1337975,510,Monedero
2026-03-19T16:38:37,312628630,180,Estudiante
2026-03-19T16:38:42,242720946,150,Estudiante
2026-03-19T16:38:44,1503061,510,Monedero
2026-03-19T16:38:49,1484304,510,Monedero
2026-03-19T16:38:52,1533621,510,Monedero
2026-03-19T16:38:54,2000034280,550,Monedero
2026-03-19T16:39:02,2000227916,510,Monedero
2026-03-19T16:39:03,2000158919,510,Monedero
2026-03-19T16:39:09,2000032063,550,Monedero
2026-03-19T16:39:15,2000182731,510,Monedero
2026-03-19T16:39:17,56082496,270,Adulto Mayor
2026-03-19T16:39:23,2100007556,0,Otros
2026-03-19T16:39:23,2000032598,510,Monedero
2026-03-19T16:39:24,54606215,510,Monedero
2026-03-19T16:39:27,53048980,460,Adulto Mayor
2026-03-19T16:39:28,312757698,180,Estudiante
2026-03-19T16:39:34,2000165588,540,Monedero
2026-03-19T16:39:34,2000110542,510,Monedero
2026-03-19T16:39:34,2000203445,590,Monedero
2026-03-19T16:39:40,2000009967,510,Monedero
2026-03-19T16:39:43,1420077,550,Monedero
2026-03-19T16:39:47,1107799,550,Monedero
2026-03-19T16:39:59,312748118,140,Estudiante
2026-03-19T16:40:00,180428,510,Monedero
2026-03-19T16:40:00,2000135515,540,Monedero
2026-03-19T16:40:01,2000008220,500,Monedero
2026-03-19T16:40:06,54542548,590,Monedero
2026-03-19T16:40:09,2000043712,540,Monedero
2026-03-19T16:40:12,180428,510,Monedero
2026-03-19T16:40:17,2000019715,550,Monedero
2026-03-19T16:40:31,53049742,0,Discapacitado
2026-03-19T16:40:35,687650,510,Monedero
2026-03-19T16:40:39,53052384,0,Discapacitado
2026-03-19T16:40:39,232663093,0,Estudiante
2026-03-19T16:40:40,242411262,170,Estudiante
2026-03-19T16:40:42,2040089550,510,Monedero
2026-03-19T16:40:42,933567,570,Monedero
2026-03-19T16:40:44,232664967,0,Estudiante
2026-03-19T16:40:44,53043712,400,Adulto Mayor
2026-03-19T16:40:46,2000107352,570,Monedero
2026-03-19T16:40:48,2000164377,570,Monedero
2026-03-19T16:40:49,1533771,790,Monedero
2026-03-19T16:40:49,292194035,0,Estudiante
2026-03-19T16:40:50,2000206977,650,Monedero
2026-03-19T16:40:51,252249596,190,Estudiante
2026-03-19T16:40:51,252096177,150,Estudiante
2026-03-19T16:40:52,252235151,190,Estudiante
2026-03-19T16:40:54,312420733,260,Estudiante
2026-03-19T16:40:55,54320004,510,Monedero
2026-03-19T16:40:56,58021070,330,Adulto Mayor
2026-03-19T16:40:56,1271960,570,Monedero
2026-03-19T16:40:56,864287,790,Monedero
2026-03-19T16:40:58,242698082,170,Estudiante
2026-03-19T16:40:59,1527668,570,Monedero
2026-03-19T16:41:01,2103003435,400,Adulto Mayor
2026-03-19T16:41:01,54536118,570,Monedero
2026-03-19T16:41:03,302360324,170,Estudiante
2026-03-19T16:41:03,1484487,570,Monedero
2026-03-19T16:41:04,1303205,510,Monedero
2026-03-19T16:41:04,54536119,570,Monedero
2026-03-19T16:41:05,2000213367,790,Monedero
2026-03-19T16:41:05,2102007388,510,Monedero
2026-03-19T16:41:05,58028652,420,Monedero
2026-03-19T16:41:05,2000196186,510,Monedero
2026-03-19T16:41:06,302322625,170,Estudiante
2026-03-19T16:41:09,242461475,170,Estudiante
2026-03-19T16:41:09,242574146,170,Estudiante
2026-03-19T16:41:09,312685342,190,Estudiante
2026-03-19T16:41:10,312743892,170,Estudiante
2026-03-19T16:41:10,252551806,190,Estudiante
2026-03-19T16:41:13,242286371,190,Estudiante
2026-03-19T16:41:13,53051288,400,Adulto Mayor
2026-03-19T16:41:14,252528911,190,Estudiante
2026-03-19T16:41:14,54447013,510,Monedero
2026-03-19T16:41:23,2000206168,510,Monedero
2026-03-19T16:41:23,2000133959,570,Monedero
2026-03-19T16:41:25,2000190610,570,Monedero
2026-03-19T16:41:27,2000206168,510,Monedero
2026-03-19T16:41:28,312722131,190,Estudiante
2026-03-19T16:41:28,2000141483,570,Monedero
2026-03-19T16:41:29,54504927,510,Monedero
2026-03-19T16:41:31,1533774,550,Monedero
2026-03-19T16:41:31,2000071133,510,Monedero
2026-03-19T16:41:33,2000134623,570,Monedero
2026-03-19T16:41:34,58022435,260,Adulto Mayor
2026-03-19T16:41:35,302353174,190,Estudiante
2026-03-19T16:41:36,252544449,190,Estudiante
2026-03-19T16:41:38,715922,510,Monedero
2026-03-19T16:41:38,56057823,590,Monedero
2026-03-19T16:41:41,312405426,190,Estudiante
2026-03-19T16:41:43,2000214230,570,Monedero
2026-03-19T16:41:43,2000170915,570,Monedero
2026-03-19T16:41:45,54239542,550,Monedero
2026-03-19T16:41:46,56011723,510,Monedero
2026-03-19T16:41:46,54519103,570,Monedero
2026-03-19T16:41:47,232232431,0,Estudiante
2026-03-19T16:41:48,2102006807,510,Monedero
2026-03-19T16:41:48,2000208105,570,Monedero
2026-03-19T16:41:51,2000225730,570,Monedero
2026-03-19T16:41:51,2000247122,550,Monedero
2026-03-19T16:41:54,2000217579,570,Monedero
2026-03-19T16:41:55,252474301,190,Estudiante
2026-03-19T16:41:57,2000178473,590,Monedero
2026-03-19T16:41:59,2000064644,570,Monedero
2026-03-19T16:42:00,58031388,260,Adulto Mayor
2026-03-19T16:42:02,54577446,550,Monedero
2026-03-19T16:42:03,1533781,510,Monedero
2026-03-19T16:42:05,83574092,190,Estudiante
2026-03-19T16:42:06,312229340,300,Estudiante
2026-03-19T16:42:07,2000036975,590,Monedero
2026-03-19T16:42:07,54559226,540,Monedero
2026-03-19T16:42:10,242632212,190,Estudiante
2026-03-19T16:42:11,2000189611,910,Monedero
2026-03-19T16:42:13,733894,570,Monedero
2026-03-19T16:42:14,1303449,590,Monedero
2026-03-19T16:42:16,53047000,280,Adulto Mayor
2026-03-19T16:42:29,2000172171,590,Monedero
2026-03-19T16:42:34,312628479,170,Estudiante
2026-03-19T16:42:44,2000223640,510,Monedero
2026-03-19T16:42:47,222510390,170,Estudiante
2026-03-19T16:43:44,2000191238,430,Monedero
2026-03-19T16:43:51,54467514,510,Monedero
2026-03-19T16:43:51,58030124,420,Monedero
2026-03-19T16:43:53,1453076,430,Monedero
2026-03-19T16:43:55,2000030278,510,Monedero
2026-03-19T16:43:56,312758523,140,Estudiante
2026-03-19T16:43:56,1533444,570,Monedero
2026-03-19T16:43:56,312617672,140,Estudiante
2026-03-19T16:43:57,2000159998,880,Monedero
2026-03-19T16:43:58,302341977,140,Estudiante
2026-03-19T16:43:59,2000214073,570,Monedero
2026-03-19T16:44:05,997970,570,Monedero
2026-03-19T16:44:06,302345465,140,Estudiante
2026-03-19T16:44:06,2000182712,510,Monedero
2026-03-19T16:44:06,2103010260,260,Adulto Mayor
2026-03-19T16:44:06,1371703,570,Monedero
2026-03-19T16:44:09,242477698,140,Estudiante
2026-03-19T16:44:10,54577060,570,Monedero
2026-03-19T16:44:10,2000062636,790,Monedero
2026-03-19T16:44:11,1529125,510,Monedero
2026-03-19T16:44:11,252114282,190,Estudiante
2026-03-19T16:44:12,54527374,430,Monedero
2026-03-19T16:44:15,242637022,140,Estudiante
2026-03-19T16:44:15,53034434,570,Monedero
2026-03-19T16:44:17,2000079149,570,Monedero
2026-03-19T16:44:19,252531164,190,Estudiante
2026-03-19T16:44:20,53047006,260,Adulto Mayor
2026-03-19T16:44:21,312477789,190,Estudiante
2026-03-19T16:44:21,1401062,510,Monedero
2026-03-19T16:44:23,2000016111,570,Monedero
2026-03-19T16:44:25,2000115065,430,Monedero
2026-03-19T16:44:25,232380510,0,Estudiante
2026-03-19T16:44:28,54251557,420,Monedero
2026-03-19T16:44:29,2000040431,570,Monedero
2026-03-19T16:44:31,1276831,430,Monedero
2026-03-19T16:44:32,1216099,510,Monedero
2026-03-19T16:44:34,242248766,140,Estudiante
2026-03-19T16:44:36,2000216719,570,Monedero
2026-03-19T16:44:37,302298021,170,Estudiante
2026-03-19T16:44:37,54289967,570,Monedero
2026-03-19T16:44:40,242222955,190,Estudiante
2026-03-19T16:44:41,2000229714,570,Monedero
2026-03-19T16:44:41,1105827,570,Monedero
2026-03-19T16:44:43,312610774,190,Estudiante
2026-03-19T16:44:45,2000210676,570,Monedero
2026-03-19T16:44:46,312382716,190,Estudiante
2026-03-19T16:44:47,252326955,190,Estudiante
2026-03-19T16:44:47,1399731,420,Monedero
2026-03-19T16:44:49,54507447,510,Monedero
2026-03-19T16:44:50,232198392,0,Estudiante
2026-03-19T16:44:52,242277273,140,Estudiante
2026-03-19T16:44:54,967006,570,Monedero
2026-03-19T16:44:55,875142,510,Monedero
2026-03-19T16:44:55,54531619,510,Monedero
2026-03-19T16:44:56,302353515,140,Estudiante
2026-03-19T16:44:56,2000081566,420,Monedero
2026-03-19T16:44:57,2000021538,540,Monedero
2026-03-19T16:44:57,2000247500,510,Monedero
2026-03-19T16:44:58,2000019464,430,Monedero
2026-03-19T16:45:02,53051041,290,Adulto Mayor
2026-03-19T16:45:03,2000190712,510,Monedero
2026-03-19T16:45:03,1519242,430,Monedero
2026-03-19T16:45:04,2000223782,540,Monedero
2026-03-19T16:45:06,252427695,170,Estudiante
2026-03-19T16:45:09,2000195185,510,Monedero
2026-03-19T16:45:09,312555696,170,Estudiante
2026-03-19T16:45:11,1192507,550,Monedero
2026-03-19T16:45:44,2000020944,540,Monedero
2026-03-19T16:45:57,54518957,540,Monedero
2026-03-19T16:46:05,242495535,140,Estudiante
2026-03-19T16:46:34,54430100,510,Monedero
2026-03-19T16:46:48,2102002292,420,Monedero
2026-03-19T16:46:56,252480214,190,Estudiante
2026-03-19T16:47:09,2000200091,570,Monedero
2026-03-19T16:47:16,2000214900,570,Monedero
2026-03-19T16:47:16,2000140146,560,Monedero
2026-03-19T16:47:23,1107690,510,Monedero
2026-03-19T16:47:24,54335725,420,Monedero
2026-03-19T16:47:27,1450721,510,Monedero
2026-03-19T16:47:27,1533776,850,Monedero
2026-03-19T16:47:28,282141476,170,Estudiante
2026-03-19T16:47:29,252460796,290,Estudiante
2026-03-19T16:47:30,242632819,280,Estudiante
2026-03-19T16:47:31,252286363,280,Estudiante
2026-03-19T16:47:31,1533773,850,Monedero
2026-03-19T16:47:34,312688506,290,Estudiante
2026-03-19T16:47:36,312617547,190,Estudiante
2026-03-19T16:47:36,2000016351,850,Monedero
2026-03-19T16:47:37,1204759,880,Monedero
