FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-23T17:27:32,54510921,510,Monedero
2026-04-23T17:27:33,2000137055,790,Monedero
2026-04-23T17:27:34,1505254,500,Monedero
2026-04-23T17:27:34,54327081,900,Monedero
2026-04-23T17:27:35,312559586,170,Estudiante
2026-04-23T17:27:35,242687550,170,Estudiante
2026-04-23T17:27:35,692806,510,Monedero
2026-04-23T17:27:38,2000142170,510,Monedero
2026-04-23T17:27:39,2040092578,570,Monedero
2026-04-23T17:27:39,2000220189,570,Monedero
2026-04-23T17:27:40,282157145,170,Estudiante
2026-04-23T17:27:42,2000126612,790,Monedero
2026-04-23T17:27:42,2000172218,590,Monedero
2026-04-23T17:27:42,242697910,170,Estudiante
2026-04-23T17:27:42,312672103,190,Estudiante
2026-04-23T17:27:44,1130043,440,Monedero
2026-04-23T17:27:44,252236888,170,Estudiante
2026-04-23T17:27:44,312628940,190,Estudiante
2026-04-23T17:27:46,56075221,0,Discapacitado
2026-04-23T17:27:48,252573993,190,Estudiante
2026-04-23T17:27:50,1628118,570,Monedero
2026-04-23T17:27:53,2000211828,510,Monedero
2026-04-23T17:27:53,53046793,260,Adulto Mayor
2026-04-23T17:27:53,242712598,170,Estudiante
2026-04-23T17:27:54,252556069,190,Estudiante
2026-04-23T17:27:55,2000230768,440,Monedero
2026-04-23T17:27:55,2000222151,850,Monedero
2026-04-23T17:27:58,2000199024,570,Monedero
2026-04-23T17:27:58,2000075552,570,Monedero
2026-04-23T17:27:59,1257767,570,Monedero
2026-04-23T17:27:59,1450887,570,Monedero
2026-04-23T17:28:00,2000230768,440,Monedero
2026-04-23T17:28:02,54590804,510,Monedero
2026-04-23T17:28:02,2000124241,570,Monedero
2026-04-23T17:28:03,2000222151,850,Monedero
2026-04-23T17:28:03,2000062987,850,Monedero
2026-04-23T17:28:04,2000129994,610,Monedero
2026-04-23T17:28:06,54594075,570,Monedero
2026-04-23T17:28:06,2000201774,510,Monedero
2026-04-23T17:28:07,2000042911,850,Monedero
2026-04-23T17:28:09,2000056376,570,Monedero
2026-04-23T17:28:09,2000229145,850,Monedero
2026-04-23T17:28:11,1609065,420,Monedero
2026-04-23T17:28:11,668018,510,Monedero
2026-04-23T17:28:13,54443042,850,Monedero
2026-04-23T17:28:14,302367235,170,Estudiante
2026-04-23T17:28:14,2106000929,0,Discapacitado
2026-04-23T17:28:15,2000043328,610,Monedero
2026-04-23T17:28:17,242624106,190,Estudiante
2026-04-23T17:28:18,232631502,0,Estudiante
2026-04-23T17:28:18,54570384,440,Monedero
2026-04-23T17:28:19,1103339,570,Monedero
2026-04-23T17:28:19,1571414,570,Monedero
2026-04-23T17:28:19,2000097045,510,Monedero
2026-04-23T17:28:19,252323934,280,Estudiante
2026-04-23T17:28:20,252451064,280,Estudiante
2026-04-23T17:28:22,242523162,220,Estudiante
2026-04-23T17:28:23,1543940,570,Monedero
2026-04-23T17:28:24,252556721,190,Estudiante
2026-04-23T17:28:25,1051228,570,Monedero
2026-04-23T17:28:25,53056380,850,Monedero
2026-04-23T17:28:26,312602472,150,Estudiante
2026-04-23T17:28:26,1563989,570,Monedero
2026-04-23T17:28:27,2000206087,680,Monedero
2026-04-23T17:28:27,252606818,280,Estudiante
2026-04-23T17:28:28,2000229837,880,Monedero
2026-04-23T17:28:28,539513,420,Monedero
2026-04-23T17:28:29,252126829,280,Estudiante
2026-04-23T17:28:30,252608331,280,Estudiante
2026-04-23T17:28:31,312757874,280,Estudiante
2026-04-23T17:28:32,2103010067,230,Adulto Mayor
2026-04-23T17:28:32,1248994,850,Monedero
2026-04-23T17:28:32,2000170554,850,Monedero
2026-04-23T17:28:35,302247702,170,Estudiante
2026-04-23T17:28:36,242377007,170,Estudiante
2026-04-23T17:28:36,1627140,850,Monedero
2026-04-23T17:28:36,2103001078,430,Adulto Mayor
2026-04-23T17:28:38,53037718,310,Adulto Mayor
2026-04-23T17:28:39,2000200584,510,Monedero
2026-04-23T17:28:39,312477396,280,Estudiante
2026-04-23T17:28:40,2000206484,650,Monedero
2026-04-23T17:28:40,2000212072,850,Monedero
2026-04-23T17:28:41,2000025356,650,Monedero
2026-04-23T17:28:41,2100002602,0,Discapacitado
2026-04-23T17:28:43,312427059,140,Estudiante
2026-04-23T17:28:43,252368460,210,Estudiante
2026-04-23T17:28:45,356931,610,Monedero
2026-04-23T17:28:46,312747878,280,Estudiante
2026-04-23T17:28:46,2103002248,430,Adulto Mayor
2026-04-23T17:28:46,2040141222,610,Monedero
2026-04-23T17:28:47,2000189354,630,Monedero
2026-04-23T17:28:47,2000230978,570,Monedero
2026-04-23T17:28:48,53049308,310,Adulto Mayor
2026-04-23T17:28:49,252542811,280,Estudiante
2026-04-23T17:28:50,1628138,420,Monedero
2026-04-23T17:28:50,252367635,280,Estudiante
2026-04-23T17:28:50,2000205697,850,Monedero
2026-04-23T17:28:51,2000189354,630,Monedero
2026-04-23T17:28:52,2040140141,610,Monedero
2026-04-23T17:28:54,1210451,550,Monedero
2026-04-23T17:28:54,252149089,280,Estudiante
2026-04-23T17:28:54,2106003674,0,Discapacitado
2026-04-23T17:28:55,312504833,170,Estudiante
2026-04-23T17:28:55,2000023001,530,Monedero
2026-04-23T17:28:56,549785,610,Monedero
2026-04-23T17:28:56,252547541,280,Estudiante
2026-04-23T17:28:57,252286171,280,Estudiante
2026-04-23T17:28:59,242707897,290,Estudiante
2026-04-23T17:29:00,1628109,550,Monedero
2026-04-23T17:29:00,2000020607,610,Monedero
2026-04-23T17:29:01,2000229736,610,Monedero
2026-04-23T17:29:01,2000023001,530,Monedero
2026-04-23T17:29:03,54511117,550,Monedero
2026-04-23T17:29:04,54603400,510,Monedero
2026-04-23T17:29:05,452651,550,Monedero
2026-04-23T17:29:05,53051234,430,Adulto Mayor
2026-04-23T17:29:05,56074531,0,Discapacitado
2026-04-23T17:29:05,58016259,880,Monedero
2026-04-23T17:29:05,312425760,200,Estudiante
2026-04-23T17:29:05,627496,550,Monedero
2026-04-23T17:29:07,54433361,900,Monedero
2026-04-23T17:29:09,2000200715,870,Monedero
2026-04-23T17:29:09,53052002,0,Discapacitado
2026-04-23T17:29:10,252235909,280,Estudiante
2026-04-23T17:29:10,53037634,330,Adulto Mayor
2026-04-23T17:29:10,2000180997,850,Monedero
2026-04-23T17:29:12,312617554,170,Estudiante
2026-04-23T17:29:12,2000082054,550,Monedero
2026-04-23T17:29:13,1588815,570,Monedero
2026-04-23T17:29:17,53051814,430,Adulto Mayor
2026-04-23T17:29:18,1358328,610,Monedero
2026-04-23T17:29:20,1055247,610,Monedero
2026-04-23T17:29:22,54401150,510,Monedero
2026-04-23T17:29:22,312700207,280,Estudiante
2026-04-23T17:29:23,1405993,440,Monedero
2026-04-23T17:29:23,54420948,610,Monedero
2026-04-23T17:29:25,56074969,0,Discapacitado
2026-04-23T17:29:26,2000005710,850,Monedero
2026-04-23T17:29:28,252491626,280,Estudiante
2026-04-23T17:29:28,54471865,610,Monedero
2026-04-23T17:29:29,58021979,260,Adulto Mayor
2026-04-23T17:29:29,2000019715,550,Monedero
2026-04-23T17:29:31,312435905,280,Estudiante
2026-04-23T17:29:31,252185304,280,Estudiante
2026-04-23T17:29:32,2040088260,510,Monedero
2026-04-23T17:29:33,54528159,420,Monedero
2026-04-23T17:29:35,2000103093,510,Monedero
2026-04-23T17:29:35,2106001332,0,Discapacitado
2026-04-23T17:29:35,312802120,280,Estudiante
2026-04-23T17:29:35,2000062379,850,Monedero
2026-04-23T17:29:35,2106001826,0,Discapacitado
2026-04-23T17:29:39,312505011,220,Estudiante
2026-04-23T17:29:39,252125929,220,Estudiante
2026-04-23T17:29:40,54584369,510,Monedero
2026-04-23T17:29:40,2040136108,510,Monedero
2026-04-23T17:29:40,312357185,280,Estudiante
2026-04-23T17:29:40,252607092,280,Estudiante
2026-04-23T17:29:43,1551786,510,Monedero
2026-04-23T17:29:43,252492916,280,Estudiante
2026-04-23T17:29:44,232655076,0,Estudiante
2026-04-23T17:29:45,2106007379,0,Discapacitado
2026-04-23T17:29:46,312720603,280,Estudiante
2026-04-23T17:29:49,312729740,200,Estudiante
2026-04-23T17:29:49,2000107516,610,Monedero
2026-04-23T17:29:49,2000083711,460,Monedero
2026-04-23T17:29:50,1284298,510,Monedero
2026-04-23T17:29:51,54584315,510,Monedero
2026-04-23T17:29:51,1628120,440,Monedero
2026-04-23T17:29:52,2000228422,610,Monedero
2026-04-23T17:29:54,2000127349,850,Monedero
2026-04-23T17:29:55,2000192213,440,Monedero
2026-04-23T17:29:56,2000201813,610,Monedero
2026-04-23T17:29:58,2000136561,440,Monedero
2026-04-23T17:29:58,252573331,280,Estudiante
2026-04-23T17:29:59,312684867,200,Estudiante
2026-04-23T17:30:00,312688541,150,Estudiante
2026-04-23T17:30:00,1628284,440,Monedero
2026-04-23T17:30:00,232465648,0,Estudiante
2026-04-23T17:30:02,2000074958,650,Monedero
2026-04-23T17:30:03,2040102245,610,Monedero
2026-04-23T17:30:09,1338896,850,Monedero
2026-04-23T17:30:09,2000120813,650,Monedero
2026-04-23T17:30:10,2000200486,510,Monedero
2026-04-23T17:30:13,54569060,850,Monedero
2026-04-23T17:30:14,2000203114,650,Monedero
2026-04-23T17:30:15,2000077018,680,Monedero
2026-04-23T17:30:17,1308084,850,Monedero
2026-04-23T17:30:21,252343365,280,Estudiante
2026-04-23T17:30:23,242444010,290,Estudiante
2026-04-23T17:30:24,242477171,280,Estudiante
2026-04-23T17:30:24,2000187346,610,Monedero
2026-04-23T17:30:29,1273211,880,Monedero
2026-04-23T17:30:30,2000187346,610,Monedero
2026-04-23T17:30:32,54585839,850,Monedero
2026-04-23T17:30:32,54501139,430,Monedero
2026-04-23T17:30:33,2000133723,590,Monedero
2026-04-23T17:30:35,2000120947,430,Monedero
2026-04-23T17:30:35,2000198172,630,Monedero
2026-04-23T17:30:37,2000220551,430,Monedero
2026-04-23T17:30:38,194682,510,Monedero
2026-04-23T17:30:38,312785197,190,Estudiante
2026-04-23T17:30:41,943999,610,Monedero
2026-04-23T17:30:41,1480886,630,Monedero
2026-04-23T17:30:42,54600831,430,Monedero
2026-04-23T17:30:42,2000106250,630,Monedero
2026-04-23T17:30:44,1464051,500,Monedero
2026-04-23T17:30:46,2000143184,610,Monedero
2026-04-23T17:30:46,242578855,210,Estudiante
2026-04-23T17:30:47,252474278,190,Estudiante
2026-04-23T17:30:47,2000179288,630,Monedero
2026-04-23T17:30:48,53049303,450,Adulto Mayor
2026-04-23T17:30:49,312755365,220,Estudiante
2026-04-23T17:30:53,54547355,570,Monedero
2026-04-23T17:30:53,2000034497,610,Monedero
2026-04-23T17:30:53,54324748,570,Monedero
2026-04-23T17:30:53,54605243,510,Monedero
2026-04-23T17:30:55,900000000101,0,Otros
2026-04-23T17:30:57,2103002728,320,Adulto Mayor
2026-04-23T17:30:57,242507693,150,Estudiante
2026-04-23T17:30:58,2000230748,850,Monedero
2026-04-23T17:30:59,54295350,570,Monedero
2026-04-23T17:30:59,252503832,280,Estudiante
2026-04-23T17:31:00,249351,580,Monedero
2026-04-23T17:31:00,252461475,280,Estudiante
2026-04-23T17:31:00,312774345,280,Estudiante
2026-04-23T17:31:01,232575563,0,Estudiante
2026-04-23T17:31:01,2000220278,680,Monedero
2026-04-23T17:31:03,292194288,0,Estudiante
2026-04-23T17:31:03,1425188,610,Monedero
2026-04-23T17:31:03,54551708,630,Monedero
2026-04-23T17:31:03,56075059,0,Discapacitado
2026-04-23T17:31:03,2000179069,610,Monedero
2026-04-23T17:31:04,2106006757,0,Discapacitado
2026-04-23T17:31:05,2000206413,560,Monedero
2026-04-23T17:31:05,2000208656,630,Monedero
2026-04-23T17:31:06,2106000716,0,Discapacitado
2026-04-23T17:31:07,2000143044,570,Monedero
2026-04-23T17:31:08,54421842,540,Monedero
2026-04-23T17:31:09,1202614,570,Monedero
2026-04-23T17:31:09,2000195223,430,Monedero
2026-04-23T17:31:09,54582917,610,Monedero
2026-04-23T17:31:09,2000035747,850,Monedero
2026-04-23T17:31:09,2106006781,0,Discapacitado
2026-04-23T17:31:10,2000133868,570,Monedero
2026-04-23T17:31:10,2000016647,680,Monedero
2026-04-23T17:31:11,56071290,0,Discapacitado
2026-04-23T17:31:11,56080246,430,Adulto Mayor
2026-04-23T17:31:12,312748145,210,Estudiante
2026-04-23T17:31:14,2000221162,910,Monedero
2026-04-23T17:31:15,2000007802,560,Monedero
2026-04-23T17:31:15,1009048,850,Monedero
2026-04-23T17:31:15,2000195299,630,Monedero
2026-04-23T17:31:16,2000181681,430,Monedero
2026-04-23T17:31:17,1357351,540,Monedero
2026-04-23T17:31:17,53037545,340,Adulto Mayor
2026-04-23T17:31:17,53052093,430,Adulto Mayor
2026-04-23T17:31:19,1587568,560,Monedero
2026-04-23T17:31:19,54273962,850,Monedero
2026-04-23T17:31:20,53048962,430,Adulto Mayor
2026-04-23T17:31:22,864260,630,Monedero
2026-04-23T17:31:23,1606598,850,Monedero
2026-04-23T17:31:23,1265112,460,Monedero
2026-04-23T17:31:24,2000162094,850,Monedero
2026-04-23T17:31:25,312802225,150,Estudiante
2026-04-23T17:31:25,312742996,280,Estudiante
2026-04-23T17:31:26,1086711,540,Monedero
2026-04-23T17:31:27,252604251,280,Estudiante
2026-04-23T17:31:28,252432192,280,Estudiante
2026-04-23T17:31:28,252575123,280,Estudiante
2026-04-23T17:31:29,312678535,280,Estudiante
2026-04-23T17:31:30,1541919,630,Monedero
2026-04-23T17:31:31,2000231010,650,Monedero
2026-04-23T17:31:32,292049721,0,Estudiante
2026-04-23T17:31:32,252459799,280,Estudiante
2026-04-23T17:31:33,475711,850,Monedero
2026-04-23T17:31:34,2000163486,570,Monedero
2026-04-23T17:31:34,1563091,560,Monedero
2026-04-23T17:31:34,2106000254,0,Discapacitado
2026-04-23T17:31:34,2103000262,430,Adulto Mayor
2026-04-23T17:31:35,1554993,440,Monedero
2026-04-23T17:31:37,252371307,280,Estudiante
2026-04-23T17:31:38,640248,680,Monedero
2026-04-23T17:31:38,56075421,430,Adulto Mayor
2026-04-23T17:31:40,242507692,150,Estudiante
2026-04-23T17:31:41,2103002457,560,Monedero
2026-04-23T17:31:42,1470319,540,Monedero
2026-04-23T17:31:42,1628283,430,Monedero
2026-04-23T17:31:42,2000216415,630,Monedero
2026-04-23T17:31:44,56074461,430,Adulto Mayor
2026-04-23T17:31:45,726809,850,Monedero
2026-04-23T17:31:46,53043787,290,Adulto Mayor
2026-04-23T17:31:46,1628133,430,Monedero
2026-04-23T17:31:47,2000215804,460,Monedero
2026-04-23T17:31:52,242376799,230,Estudiante
2026-04-23T17:31:54,56080311,430,Adulto Mayor
2026-04-23T17:31:55,2000076195,450,Monedero
2026-04-23T17:31:57,2000031203,850,Monedero
2026-04-23T17:32:00,2000076645,450,Monedero
2026-04-23T17:32:05,1628292,420,Monedero
2026-04-23T17:32:07,2000221871,650,Monedero
2026-04-23T17:32:12,2106006513,0,Discapacitado
2026-04-23T17:32:13,1421957,450,Monedero
2026-04-23T17:32:34,2000224700,570,Monedero
2026-04-23T17:32:35,2000230789,850,Monedero
2026-04-23T17:32:36,312755787,280,Estudiante
2026-04-23T17:32:39,54269725,850,Monedero
2026-04-23T17:32:40,282184716,190,Estudiante
2026-04-23T17:32:40,312622058,210,Estudiante
2026-04-23T17:32:41,2000224923,850,Monedero
2026-04-23T17:32:42,519898,630,Monedero
2026-04-23T17:32:43,1332462,510,Monedero
2026-04-23T17:32:43,56071823,440,Adulto Mayor
2026-04-23T17:32:43,54562173,630,Monedero
2026-04-23T17:32:43,232571995,0,Estudiante
2026-04-23T17:32:44,312700166,290,Estudiante
2026-04-23T17:32:44,2000136404,850,Monedero
2026-04-23T17:32:45,312801844,210,Estudiante
2026-04-23T17:32:45,2000247783,630,Monedero
2026-04-23T17:32:46,1225151,880,Monedero
2026-04-23T17:32:46,2000206137,570,Monedero
2026-04-23T17:32:47,252343405,280,Estudiante
2026-04-23T17:32:48,252349569,280,Estudiante
2026-04-23T17:32:48,54427978,460,Monedero
2026-04-23T17:32:49,2000201090,570,Monedero
2026-04-23T17:32:49,2000227177,650,Monedero
2026-04-23T17:32:50,252606593,290,Estudiante
2026-04-23T17:32:50,2000066216,460,Monedero
2026-04-23T17:32:52,312779284,190,Estudiante
2026-04-23T17:32:52,58017782,0,Otros
2026-04-23T17:32:53,2000085035,850,Monedero
2026-04-23T17:32:54,54477856,570,Monedero
2026-04-23T17:32:54,2000132672,850,Monedero
2026-04-23T17:32:55,54505091,850,Monedero
2026-04-23T17:32:58,1342841,630,Monedero
2026-04-23T17:32:58,2000023435,850,Monedero
2026-04-23T17:32:59,302322515,190,Estudiante
2026-04-23T17:32:59,1623023,650,Monedero
2026-04-23T17:33:00,312685018,280,Estudiante
2026-04-23T17:33:01,312537479,190,Estudiante
2026-04-23T17:33:03,1628123,570,Monedero
2026-04-23T17:33:03,56080402,430,Adulto Mayor
2026-04-23T17:33:03,312561273,190,Estudiante
2026-04-23T17:33:03,312524501,190,Estudiante
2026-04-23T17:33:03,302304546,150,Estudiante
2026-04-23T17:33:03,2000224467,850,Monedero
2026-04-23T17:33:04,312629260,280,Estudiante
2026-04-23T17:33:04,2000231257,570,Monedero
2026-04-23T17:33:05,2000139464,430,Monedero
2026-04-23T17:33:05,1571181,880,Monedero
2026-04-23T17:33:06,1295468,570,Monedero
2026-04-23T17:33:06,312599085,280,Estudiante
2026-04-23T17:33:07,2000228080,570,Monedero
2026-04-23T17:33:07,252367200,190,Estudiante
2026-04-23T17:33:07,54467318,510,Monedero
2026-04-23T17:33:08,312169559,190,Estudiante
2026-04-23T17:33:08,56083608,440,Adulto Mayor
2026-04-23T17:33:08,2000223107,570,Monedero
2026-04-23T17:33:08,1550178,680,Monedero
2026-04-23T17:33:08,2000140628,680,Monedero
2026-04-23T17:33:09,1526426,880,Monedero
2026-04-23T17:33:10,1628113,850,Monedero
2026-04-23T17:33:10,312593044,280,Estudiante
2026-04-23T17:33:10,242727714,280,Estudiante
2026-04-23T17:33:11,292194337,0,Estudiante
2026-04-23T17:33:12,54411574,850,Monedero
2026-04-23T17:33:12,53051355,440,Adulto Mayor
2026-04-23T17:33:12,2000201441,430,Monedero
2026-04-23T17:33:13,402552,850,Monedero
2026-04-23T17:33:13,2000218052,850,Monedero
2026-04-23T17:33:13,242457830,210,Estudiante
2026-04-23T17:33:14,1623101,880,Monedero
2026-04-23T17:33:14,312515471,290,Estudiante
2026-04-23T17:33:14,312596396,190,Estudiante
2026-04-23T17:33:14,312724596,190,Estudiante
2026-04-23T17:33:14,54422694,570,Monedero
2026-04-23T17:33:14,2000115708,850,Monedero
2026-04-23T17:33:14,54249224,630,Monedero
2026-04-23T17:33:15,1343086,570,Monedero
2026-04-23T17:33:16,2000228460,850,Monedero
2026-04-23T17:33:16,2000216516,420,Monedero
2026-04-23T17:33:17,54606583,570,Monedero
2026-04-23T17:33:17,2000078826,850,Monedero
2026-04-23T17:33:18,2000001293,570,Monedero
2026-04-23T17:33:18,54228629,630,Monedero
2026-04-23T17:33:21,1628111,850,Monedero
2026-04-23T17:33:22,242408229,140,Estudiante
2026-04-23T17:33:23,312592943,190,Estudiante
2026-04-23T17:33:24,252560640,140,Estudiante
2026-04-23T17:33:25,2000044753,570,Monedero
2026-04-23T17:33:26,58012221,850,Monedero
2026-04-23T17:33:26,2000222281,510,Monedero
2026-04-23T17:33:26,2000117433,630,Monedero
2026-04-23T17:33:27,615900,570,Monedero
2026-04-23T17:33:28,2000072099,570,Monedero
2026-04-23T17:33:28,1627603,850,Monedero
2026-04-23T17:33:29,1552198,570,Monedero
2026-04-23T17:33:30,312801705,190,Estudiante
2026-04-23T17:33:30,2000231321,630,Monedero
2026-04-23T17:33:30,2000038001,630,Monedero
2026-04-23T17:33:31,2000008243,570,Monedero
2026-04-23T17:33:31,547135,880,Monedero
2026-04-23T17:33:31,56056381,570,Monedero
2026-04-23T17:33:32,1440664,850,Monedero
2026-04-23T17:33:32,2000183344,570,Monedero
2026-04-23T17:33:32,2000179101,850,Monedero
2026-04-23T17:33:33,58021386,330,Adulto Mayor
2026-04-23T17:33:33,2000195374,610,Monedero
2026-04-23T17:33:33,292153645,0,Estudiante
2026-04-23T17:33:33,54597554,570,Monedero
2026-04-23T17:33:34,2000038001,630,Monedero
2026-04-23T17:33:34,2000069483,570,Monedero
2026-04-23T17:33:34,282100752,260,Estudiante
2026-04-23T17:33:35,282148238,220,Estudiante
2026-04-23T17:33:35,2000192091,630,Monedero
2026-04-23T17:33:35,2000219742,850,Monedero
2026-04-23T17:33:36,2000111129,570,Monedero
2026-04-23T17:33:36,2000215127,570,Monedero
2026-04-23T17:33:36,252103931,190,Estudiante
2026-04-23T17:33:36,312758253,190,Estudiante
2026-04-23T17:33:36,312244475,280,Estudiante
2026-04-23T17:33:37,252350098,190,Estudiante
2026-04-23T17:33:37,242408252,170,Estudiante
2026-04-23T17:33:37,2104003044,0,Otros
2026-04-23T17:33:38,1528660,880,Monedero
2026-04-23T17:33:38,54527142,880,Monedero
2026-04-23T17:33:38,312748005,280,Estudiante
2026-04-23T17:33:39,312628782,190,Estudiante
2026-04-23T17:33:39,54499381,570,Monedero
2026-04-23T17:33:39,2000128544,850,Monedero
2026-04-23T17:33:39,2106001226,0,Otros
2026-04-23T17:33:39,53033973,900,Monedero
2026-04-23T17:33:40,1231538,850,Monedero
2026-04-23T17:33:40,242624104,190,Estudiante
2026-04-23T17:33:40,252419013,280,Estudiante
2026-04-23T17:33:40,2000218744,630,Monedero
2026-04-23T17:33:41,54544350,570,Monedero
2026-04-23T17:33:42,1519581,570,Monedero
2026-04-23T17:33:43,1525864,420,Monedero
2026-04-23T17:33:43,58026943,880,Monedero
2026-04-23T17:33:43,2040103404,570,Monedero
2026-04-23T17:33:43,1620143,510,Monedero
2026-04-23T17:33:44,2000228523,630,Monedero
2026-04-23T17:33:45,53045302,0,Otros
2026-04-23T17:33:45,54563229,570,Monedero
2026-04-23T17:33:45,54489912,630,Monedero
2026-04-23T17:33:46,54576008,570,Monedero
2026-04-23T17:33:46,252023049,280,Estudiante
2026-04-23T17:33:46,2000192892,630,Monedero
2026-04-23T17:33:47,56058400,880,Monedero
2026-04-23T17:33:47,2000069876,850,Monedero
2026-04-23T17:33:47,2000179935,430,Monedero
2026-04-23T17:33:49,2000188782,850,Monedero
2026-04-23T17:33:49,282103267,280,Estudiante
2026-04-23T17:33:50,1628288,420,Monedero
2026-04-23T17:33:50,2000185257,570,Monedero
2026-04-23T17:33:51,1524482,420,Monedero
2026-04-23T17:33:51,53050851,440,Adulto Mayor
2026-04-23T17:33:51,312505290,190,Estudiante
2026-04-23T17:33:51,1182613,850,Monedero
2026-04-23T17:33:51,2000246059,630,Monedero
2026-04-23T17:33:52,2000133876,880,Monedero
2026-04-23T17:33:52,1600910,680,Monedero
2026-04-23T17:33:52,2000196121,680,Monedero
2026-04-23T17:33:53,2000243624,510,Monedero
2026-04-23T17:33:53,312748222,280,Estudiante
2026-04-23T17:33:54,1566608,570,Monedero
2026-04-23T17:33:54,56071561,440,Adulto Mayor
2026-04-23T17:33:54,2000160964,560,Monedero
2026-04-23T17:33:54,1608330,630,Monedero
2026-04-23T17:33:55,252608621,280,Estudiante
2026-04-23T17:33:55,2106000106,0,Discapacitado
2026-04-23T17:33:55,2000219317,680,Monedero
2026-04-23T17:33:56,312737668,190,Estudiante
2026-04-23T17:33:56,2000036421,560,Monedero
2026-04-23T17:33:56,2040267624,850,Monedero
2026-04-23T17:33:57,2106001939,0,Discapacitado
2026-04-23T17:33:57,2000163978,570,Monedero
2026-04-23T17:33:57,252575813,170,Estudiante
2026-04-23T17:33:57,1582941,850,Monedero
2026-04-23T17:33:58,1248386,610,Monedero
2026-04-23T17:33:58,252371536,190,Estudiante
2026-04-23T17:33:58,2000105572,430,Monedero
2026-04-23T17:33:58,53037127,430,Adulto Mayor
2026-04-23T17:33:59,54343973,570,Monedero
2026-04-23T17:33:59,2000215041,570,Monedero
2026-04-23T17:33:59,2000195184,560,Monedero
2026-04-23T17:33:59,54232003,680,Monedero
2026-04-23T17:34:00,2000172914,850,Monedero
2026-04-23T17:34:00,2000207960,570,Monedero
2026-04-23T17:34:00,487370,570,Monedero
2026-04-23T17:34:01,252572874,190,Estudiante
2026-04-23T17:34:01,2000040497,560,Monedero
2026-04-23T17:34:01,282160979,210,Estudiante
2026-04-23T17:34:03,2106003706,0,Discapacitado
2026-04-23T17:34:03,282160534,190,Estudiante
2026-04-23T17:34:03,2100009927,260,Adulto Mayor
2026-04-23T17:34:03,1438757,680,Monedero
2026-04-23T17:34:03,54454670,460,Monedero
2026-04-23T17:34:04,2000206153,570,Monedero
2026-04-23T17:34:04,2000222797,570,Monedero
2026-04-23T17:34:04,56067668,630,Monedero
2026-04-23T17:34:05,1177937,570,Monedero
2026-04-23T17:34:05,53055098,430,Adulto Mayor
2026-04-23T17:34:05,447691,570,Monedero
2026-04-23T17:34:05,252092575,190,Estudiante
2026-04-23T17:34:05,368747,560,Monedero
2026-04-23T17:34:05,2000066748,630,Monedero
2026-04-23T17:34:06,2000231294,630,Monedero
2026-04-23T17:34:07,1512565,570,Monedero
2026-04-23T17:34:07,2000218936,880,Monedero
2026-04-23T17:34:07,312559670,190,Estudiante
2026-04-23T17:34:07,312689260,190,Estudiante
2026-04-23T17:34:07,54454670,460,Monedero
2026-04-23T17:34:07,54586720,680,Monedero
2026-04-23T17:34:08,2000163394,850,Monedero
2026-04-23T17:34:08,2000003411,880,Monedero
2026-04-23T17:34:09,1625504,570,Monedero
2026-04-23T17:34:09,2000060443,880,Monedero
2026-04-23T17:34:09,2102002929,430,Adulto Mayor
2026-04-23T17:34:09,242420986,170,Estudiante
2026-04-23T17:34:10,54605070,570,Monedero
2026-04-23T17:34:10,252491960,190,Estudiante
2026-04-23T17:34:10,54425402,570,Monedero
2026-04-23T17:34:11,312786124,290,Estudiante
2026-04-23T17:34:11,2102006950,560,Monedero
2026-04-23T17:34:11,1421197,450,Monedero
2026-04-23T17:34:12,2000198579,880,Monedero
2026-04-23T17:34:12,2000218936,880,Monedero
2026-04-23T17:34:12,312256390,190,Estudiante
2026-04-23T17:34:12,2000098800,630,Monedero
2026-04-23T17:34:13,1534726,570,Monedero
2026-04-23T17:34:13,312727133,190,Estudiante
2026-04-23T17:34:13,312802084,280,Estudiante
2026-04-23T17:34:13,252373547,280,Estudiante
2026-04-23T17:34:13,1277306,900,Monedero
2026-04-23T17:34:14,1528666,570,Monedero
2026-04-23T17:34:14,252427436,190,Estudiante
2026-04-23T17:34:14,54426167,880,Monedero
2026-04-23T17:34:14,2000213026,850,Monedero
2026-04-23T17:34:14,2000187204,850,Monedero
2026-04-23T17:34:15,1072747,570,Monedero
2026-04-23T17:34:15,1216689,430,Monedero
2026-04-23T17:34:15,2000213786,560,Monedero
2026-04-23T17:34:16,2000195395,570,Monedero
2026-04-23T17:34:16,252606541,290,Estudiante
2026-04-23T17:34:16,53052612,0,Discapacitado
2026-04-23T17:34:16,2000010525,850,Monedero
2026-04-23T17:34:16,1421197,450,Monedero
2026-04-23T17:34:17,2000220188,850,Monedero
2026-04-23T17:34:17,252539991,190,Estudiante
2026-04-23T17:34:18,312497958,280,Estudiante
2026-04-23T17:34:18,1219210,850,Monedero
2026-04-23T17:34:18,312744569,280,Estudiante
2026-04-23T17:34:18,2000031061,850,Monedero
2026-04-23T17:34:18,1628130,570,Monedero
2026-04-23T17:34:18,252575557,280,Estudiante
2026-04-23T17:34:18,54594255,680,Monedero
2026-04-23T17:34:19,2000024641,570,Monedero
2026-04-23T17:34:19,2000229954,880,Monedero
2026-04-23T17:34:19,2000070293,570,Monedero
