FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-16T13:44:53,312685441,280
2026-04-16T13:44:53,312382442,280
2026-04-16T13:44:55,252565181,280
2026-04-16T13:44:55,252507160,280
2026-04-16T13:44:56,312748254,280
2026-04-16T13:44:56,2000212334,630
2026-04-16T13:44:58,312568476,280
2026-04-16T13:45:00,1552948,850
2026-04-16T13:45:01,2000211576,850
2026-04-16T13:45:03,2000222569,850
2026-04-16T13:45:04,2000064134,850
2026-04-16T13:45:07,2000136425,630
2026-04-16T13:45:08,312801994,280
2026-04-16T13:45:09,252124503,280
2026-04-16T13:45:10,958997,850
2026-04-16T13:45:11,1223650,850
2026-04-16T13:45:11,312647620,280
2026-04-16T13:45:12,312640353,280
2026-04-16T13:45:12,312684076,280
2026-04-16T13:45:14,1609056,850
2026-04-16T13:45:14,252530374,280
2026-04-16T13:45:15,252327128,280
2026-04-16T13:45:16,2103010041,430
2026-04-16T13:45:16,2000160019,630
2026-04-16T13:45:16,252372795,280
2026-04-16T13:45:17,54464554,850
2026-04-16T13:45:20,2100004930,0
2026-04-16T13:45:20,53050108,430
2026-04-16T13:45:21,54467346,850
2026-04-16T13:45:22,53047140,430
2026-04-16T13:45:25,2000228166,850
2026-04-16T13:45:26,2000227109,850
2026-04-16T13:45:26,2000172603,850
2026-04-16T13:45:29,2000073735,850
2026-04-16T13:45:31,2000223508,850
2026-04-16T13:45:32,2000022588,850
2026-04-16T13:45:32,1609056,850
2026-04-16T13:45:35,312700538,280
2026-04-16T13:45:41,53050649,0
2026-04-16T13:45:42,2000125693,850
2026-04-16T13:45:42,53047496,220
2026-04-16T13:45:43,1204884,850
2026-04-16T13:45:45,100000444,430
2026-04-16T13:45:48,614409,850
2026-04-16T13:45:53,900000000028,0
2026-04-16T13:45:59,252308941,280
2026-04-16T13:46:05,54595710,850
2026-04-16T13:46:11,54595710,850
2026-04-16T13:46:15,386914,420
2026-04-16T13:46:15,54595710,850
2026-04-16T13:46:49,312540809,290
2026-04-16T13:46:58,252471935,290
2026-04-16T13:47:02,53050956,440
2026-04-16T13:47:03,54242676,650
2026-04-16T13:47:05,54486819,880
2026-04-16T13:47:07,252558561,290
2026-04-16T13:47:07,302247889,220
2026-04-16T13:47:07,54242676,650
2026-04-16T13:47:09,252150471,290
2026-04-16T13:47:11,252474064,290
2026-04-16T13:47:12,2106003514,0
2026-04-16T13:47:14,252559819,220
2026-04-16T13:47:15,252539977,290
2026-04-16T13:47:16,252534193,290
2026-04-16T13:47:17,312777995,180
2026-04-16T13:47:19,252371398,290
2026-04-16T13:47:20,2000035310,650
2026-04-16T13:47:20,2000136966,880
2026-04-16T13:47:21,56083575,440
2026-04-16T13:47:22,312684203,290
2026-04-16T13:47:22,252461117,290
2026-04-16T13:47:24,312684167,220
2026-04-16T13:47:25,1609197,420
2026-04-16T13:47:26,312758794,290
2026-04-16T13:47:26,312801880,220
2026-04-16T13:47:26,922268,880
2026-04-16T13:47:28,312678736,290
2026-04-16T13:47:30,2000131067,650
2026-04-16T13:47:30,312559559,220
2026-04-16T13:47:30,312579334,290
2026-04-16T13:47:32,54465195,880
2026-04-16T13:47:32,312540460,290
2026-04-16T13:47:34,252249988,290
2026-04-16T13:47:35,53042997,0
2026-04-16T13:47:36,53048197,400
2026-04-16T13:47:37,252462249,290
2026-04-16T13:47:38,2000091338,880
2026-04-16T13:47:38,1412447,790
2026-04-16T13:47:42,54542468,650
2026-04-16T13:47:42,54232900,880
2026-04-16T13:47:43,2000133357,650
2026-04-16T13:47:43,2000073104,530
2026-04-16T13:47:43,54541493,880
2026-04-16T13:47:46,869542,880
2026-04-16T13:47:46,252572596,290
2026-04-16T13:47:48,53050667,0
2026-04-16T13:47:48,54580305,880
2026-04-16T13:47:48,58016377,440
2026-04-16T13:47:49,54237184,880
2026-04-16T13:47:50,252461664,290
2026-04-16T13:47:53,312217106,290
2026-04-16T13:47:53,252575373,290
2026-04-16T13:47:54,1227017,880
2026-04-16T13:47:55,2000016693,650
2026-04-16T13:47:55,252235296,290
2026-04-16T13:47:57,252566348,290
2026-04-16T13:47:58,252538038,290
2026-04-16T13:47:58,1150027,610
2026-04-16T13:48:00,2000211166,450
2026-04-16T13:48:01,1302634,650
2026-04-16T13:48:02,302263468,290
2026-04-16T13:48:02,312504628,280
2026-04-16T13:48:04,302253575,280
2026-04-16T13:48:05,53047437,430
2026-04-16T13:48:05,252233904,290
2026-04-16T13:48:06,312779211,290
2026-04-16T13:48:06,252438564,290
2026-04-16T13:48:06,252606242,290
2026-04-16T13:48:07,2106003853,0
2026-04-16T13:48:07,252372788,280
2026-04-16T13:48:08,2000025350,650
2026-04-16T13:48:09,54606046,850
2026-04-16T13:48:09,2104004210,0
2026-04-16T13:48:10,312748034,220
2026-04-16T13:48:10,302322235,220
2026-04-16T13:48:10,1446162,530
2026-04-16T13:48:10,2000245666,650
2026-04-16T13:48:11,53037730,440
2026-04-16T13:48:12,312540572,280
2026-04-16T13:48:13,58011042,440
2026-04-16T13:48:13,2106007470,0
2026-04-16T13:48:13,312484916,280
2026-04-16T13:48:13,252542512,290
2026-04-16T13:48:14,1505469,650
2026-04-16T13:48:14,2100004549,230
2026-04-16T13:48:15,1529705,880
2026-04-16T13:48:16,2106006512,0
2026-04-16T13:48:16,312737477,280
2026-04-16T13:48:17,252534740,290
2026-04-16T13:48:19,252126258,280
2026-04-16T13:48:20,312515717,280
2026-04-16T13:48:22,252264608,290
2026-04-16T13:48:24,2000229275,850
2026-04-16T13:48:24,2000140702,880
2026-04-16T13:48:25,56015624,850
2026-04-16T13:48:26,252516968,140
2026-04-16T13:48:26,312568597,280
2026-04-16T13:48:26,252233924,290
2026-04-16T13:48:26,252097233,140
2026-04-16T13:48:27,578789,880
2026-04-16T13:48:28,175943,880
2026-04-16T13:48:29,2000007186,880
2026-04-16T13:48:29,54489099,880
2026-04-16T13:48:29,2000229605,850
2026-04-16T13:48:31,2000185531,880
2026-04-16T13:48:34,419103,850
2026-04-16T13:48:37,312640082,290
2026-04-16T13:48:38,2000228436,650
2026-04-16T13:48:41,312212708,200
2026-04-16T13:48:41,2040093493,850
2026-04-16T13:48:42,54599211,880
2026-04-16T13:48:43,56082212,430
2026-04-16T13:48:44,56074562,0
2026-04-16T13:48:45,252462078,280
2026-04-16T13:48:46,2000180478,790
2026-04-16T13:48:47,54329458,850
2026-04-16T13:48:55,312786131,280
2026-04-16T13:48:56,2103001224,430
2026-04-16T13:49:00,252576037,280
2026-04-16T13:49:00,252576041,280
2026-04-16T13:49:05,54549642,880
2026-04-16T13:49:08,56074245,440
2026-04-16T13:49:09,252572936,280
2026-04-16T13:49:10,54435030,880
2026-04-16T13:49:25,2000198418,880
2026-04-16T13:49:25,312779078,280
2026-04-16T13:49:27,1516825,880
2026-04-16T13:49:31,2000159075,850
2026-04-16T13:49:33,54518323,650
2026-04-16T13:49:40,1514426,850
2026-04-16T13:49:42,1609201,420
2026-04-16T13:49:52,2106007540,0
2026-04-16T13:50:00,2000227456,460
2026-04-16T13:50:03,252385412,280
2026-04-16T13:50:05,2000178509,850
2026-04-16T13:50:09,54547751,850
2026-04-16T13:50:13,56046813,850
2026-04-16T13:50:14,242629198,150
2026-04-16T13:50:16,53044627,430
2026-04-16T13:50:16,2000203133,450
2026-04-16T13:50:17,2040092386,850
2026-04-16T13:50:19,312737836,290
2026-04-16T13:50:20,56046813,850
2026-04-16T13:50:21,53051251,430
2026-04-16T13:50:21,2000063703,880
2026-04-16T13:50:22,252605823,280
2026-04-16T13:50:23,302168855,280
2026-04-16T13:50:25,312540494,280
2026-04-16T13:50:25,252328493,280
2026-04-16T13:50:26,54492533,850
2026-04-16T13:50:26,2000025608,850
2026-04-16T13:50:26,242549709,290
2026-04-16T13:50:27,189240,790
2026-04-16T13:50:27,2000220391,850
2026-04-16T13:50:28,1207053,880
2026-04-16T13:50:29,232662517,0
2026-04-16T13:50:31,312778274,280
2026-04-16T13:50:31,2106001763,0
2026-04-16T13:50:32,2000166561,630
2026-04-16T13:50:33,252491620,280
2026-04-16T13:50:33,302329486,280
2026-04-16T13:50:34,2000229594,790
2026-04-16T13:50:35,252480849,280
2026-04-16T13:50:36,2000048312,630
2026-04-16T13:50:36,252459784,290
2026-04-16T13:50:38,53050665,0
2026-04-16T13:50:39,2000113937,790
2026-04-16T13:50:39,2000187058,850
2026-04-16T13:50:40,232490819,0
2026-04-16T13:50:40,1404090,850
2026-04-16T13:50:40,232232509,0
2026-04-16T13:50:41,58007560,440
2026-04-16T13:50:43,56031398,850
2026-04-16T13:50:44,312688787,290
2026-04-16T13:50:45,2000246064,850
2026-04-16T13:50:45,2106003694,0
2026-04-16T13:50:47,252072818,150
2026-04-16T13:50:48,2000205731,650
2026-04-16T13:50:48,252574900,280
2026-04-16T13:50:49,1532485,850
2026-04-16T13:50:50,252516177,280
2026-04-16T13:50:52,54515306,650
2026-04-16T13:50:53,2000175705,880
2026-04-16T13:50:53,252414848,290
2026-04-16T13:50:54,54230438,880
2026-04-16T13:50:57,252423703,290
2026-04-16T13:50:58,56059193,650
2026-04-16T13:51:01,2000067371,650
2026-04-16T13:51:03,312755489,290
2026-04-16T13:51:04,54476038,880
2026-04-16T13:51:07,282137196,290
2026-04-16T13:51:08,2000104061,880
2026-04-16T13:51:13,53036950,440
2026-04-16T13:51:15,1461854,880
2026-04-16T13:51:17,2040147612,880
2026-04-16T13:51:18,533323,880
2026-04-16T13:51:19,2103000135,440
2026-04-16T13:51:22,252125310,290
2026-04-16T13:51:22,252605934,290
2026-04-16T13:51:25,2000231072,450
2026-04-16T13:51:30,54459169,790
2026-04-16T13:51:30,2000016041,880
2026-04-16T13:51:32,1594664,880
2026-04-16T13:51:33,2100006142,400
2026-04-16T13:51:34,2000212242,450
2026-04-16T13:51:36,2100009085,0
2026-04-16T13:51:37,54486835,880
2026-04-16T13:51:38,232466224,0
2026-04-16T13:51:39,2106001797,0
2026-04-16T13:51:42,252577288,290
2026-04-16T13:51:43,252371267,290
2026-04-16T13:51:45,1608336,880
2026-04-16T13:51:47,54501965,880
2026-04-16T13:51:47,2000212242,450
2026-04-16T13:51:48,54580297,880
2026-04-16T13:51:49,312611687,220
2026-04-16T13:51:50,312575314,210
2026-04-16T13:51:53,242459371,180
2026-04-16T13:51:53,54290075,450
2026-04-16T13:51:54,312779294,280
2026-04-16T13:51:54,54501965,880
2026-04-16T13:51:55,1604501,450
2026-04-16T13:51:57,2040146831,650
2026-04-16T13:51:58,312658617,290
2026-04-16T13:51:58,252511467,280
2026-04-16T13:51:59,252550678,280
2026-04-16T13:51:59,2000209561,880
2026-04-16T13:52:02,2000099368,440
2026-04-16T13:52:02,53047635,440
2026-04-16T13:52:04,312089448,290
2026-04-16T13:52:07,58022016,0
2026-04-16T13:52:07,53051991,0
2026-04-16T13:52:09,252124199,150
2026-04-16T13:52:10,1428186,650
2026-04-16T13:52:12,252499964,150
2026-04-16T13:52:13,2000243863,650
2026-04-16T13:52:14,54557306,880
2026-04-16T13:52:15,2000210300,880
2026-04-16T13:52:16,56054964,850
2026-04-16T13:52:16,53050983,440
2026-04-16T13:52:17,1498519,790
2026-04-16T13:52:19,56071670,220
2026-04-16T13:52:20,1434169,650
2026-04-16T13:52:21,54592415,790
2026-04-16T13:52:23,2000185174,850
2026-04-16T13:52:25,415944,650
2026-04-16T13:52:25,356921,850
2026-04-16T13:52:26,53047712,440
2026-04-16T13:52:26,2000230063,880
2026-04-16T13:52:28,312757562,210
2026-04-16T13:52:30,56052214,650
2026-04-16T13:52:31,242629207,290
2026-04-16T13:52:31,2000230063,880
2026-04-16T13:52:32,312555681,280
2026-04-16T13:52:35,252494080,290
2026-04-16T13:52:35,252603091,290
2026-04-16T13:52:36,252491604,280
2026-04-16T13:52:39,56081018,440
2026-04-16T13:52:41,54560863,880
2026-04-16T13:52:42,252534233,290
2026-04-16T13:52:42,1461677,850
2026-04-16T13:52:42,53043189,0
2026-04-16T13:52:44,2000159755,630
2026-04-16T13:52:47,2000245508,880
2026-04-16T13:52:47,56081018,880
2026-04-16T13:52:48,54560863,880
2026-04-16T13:52:48,1484632,850
2026-04-16T13:52:52,54503206,230
2026-04-16T13:52:53,1046216,420
2026-04-16T13:52:53,312737806,290
2026-04-16T13:52:55,252198610,280
2026-04-16T13:52:56,2000213843,440
2026-04-16T13:52:59,2000197910,850
2026-04-16T13:53:00,2000223969,880
2026-04-16T13:53:01,54279327,880
2026-04-16T13:53:09,53043703,0
2026-04-16T13:53:11,1522084,850
2026-04-16T13:53:12,2000246761,850
2026-04-16T13:53:15,58008749,230
2026-04-16T13:53:17,53037162,0
2026-04-16T13:53:19,312758410,280
2026-04-16T13:53:27,1609066,880
2026-04-16T13:53:47,1528172,880
2026-04-16T13:54:03,1609066,880
2026-04-16T13:54:20,1335238,420
2026-04-16T13:54:23,2000211668,420
2026-04-16T13:54:32,54515334,880
2026-04-16T13:54:38,312764336,290
2026-04-16T13:54:39,53049340,270
2026-04-16T13:54:41,54515334,880
2026-04-16T13:54:43,252127664,220
2026-04-16T13:54:44,2103001161,330
2026-04-16T13:54:45,58010941,330
2026-04-16T13:54:48,1237263,880
2026-04-16T13:54:49,312420508,220
2026-04-16T13:54:49,2000049976,880
2026-04-16T13:54:55,312467076,290
2026-04-16T13:55:01,2106006909,0
2026-04-16T13:55:02,312724539,290
2026-04-16T13:55:06,312561522,290
2026-04-16T13:55:12,53038667,880
2026-04-16T13:55:13,2000196191,650
2026-04-16T13:55:13,1525330,650
2026-04-16T13:55:17,2000098568,880
2026-04-16T13:55:19,252472078,290
2026-04-16T13:55:21,2000121475,880
2026-04-16T13:55:21,2000210492,880
2026-04-16T13:55:23,2000054574,650
2026-04-16T13:55:23,252494472,290
2026-04-16T13:55:24,1411019,650
2026-04-16T13:55:24,2000229409,880
2026-04-16T13:55:26,84124383,290
2026-04-16T13:55:27,312592469,290
2026-04-16T13:55:27,2000229409,880
2026-04-16T13:55:28,312744807,290
2026-04-16T13:55:28,1573190,650
2026-04-16T13:55:29,968562,880
2026-04-16T13:55:34,2106003890,0
2026-04-16T13:55:36,2000015256,420
2026-04-16T13:55:38,1588207,650
2026-04-16T13:55:48,2000060991,880
2026-04-16T13:55:51,1599048,650
2026-04-16T13:55:52,2000210492,880
2026-04-16T13:55:57,2106003592,0
2026-04-16T13:56:02,54572917,650
2026-04-16T13:56:06,252604397,290
2026-04-16T13:56:09,56058601,880
2026-04-16T13:56:16,1599048,650
2026-04-16T13:56:24,2106007306,0
2026-04-16T13:56:26,2000222680,880
2026-04-16T13:56:32,2000023501,440
2026-04-16T13:56:44,53051252,220
2026-04-16T13:57:26,2106007091,0
2026-04-16T13:58:20,53052497,0
2026-04-16T13:58:35,1300447,450
2026-04-16T13:58:41,53050252,0
2026-04-16T13:58:42,2106003692,0
2026-04-16T13:58:46,2000167296,450
2026-04-16T13:58:49,2100000578,230
2026-04-16T13:58:50,54340854,450
2026-04-16T13:58:51,54588973,450
2026-04-16T13:59:01,54577166,450
2026-04-16T13:59:08,1609198,440
2026-04-16T13:59:10,2104003018,0
2026-04-16T13:59:11,2104004376,0
2026-04-16T13:59:16,252579742,290
2026-04-16T13:59:19,252547502,290
2026-04-16T13:59:19,2000206884,450
2026-04-16T13:59:19,2100001296,0
2026-04-16T13:59:20,252564211,290
2026-04-16T13:59:20,252560755,290
2026-04-16T13:59:26,2000231447,880
2026-04-16T13:59:27,312755855,220
2026-04-16T13:59:29,242456497,260
2026-04-16T13:59:31,2000244158,450
2026-04-16T13:59:31,1608786,880
2026-04-16T13:59:34,252542739,290
2026-04-16T13:59:36,1130625,790
2026-04-16T13:59:36,53036609,440
2026-04-16T13:59:39,312595816,290
2026-04-16T13:59:42,1300597,650
2026-04-16T13:59:42,232648304,0
2026-04-16T13:59:43,2103003583,440
2026-04-16T13:59:45,2000076150,450
2026-04-16T13:59:47,252551911,290
2026-04-16T13:59:50,2100009223,230
2026-04-16T13:59:51,2000247659,880
2026-04-16T13:59:53,54599541,650
2026-04-16T13:59:57,54547246,790
2026-04-16T14:00:05,2000136699,650
2026-04-16T14:00:05,1491534,650
2026-04-16T14:00:07,2000197090,790
2026-04-16T14:00:07,2040147506,880
2026-04-16T14:00:14,2000197090,790
2026-04-16T14:00:14,252602973,140
2026-04-16T14:00:20,499813,880
2026-04-16T14:00:23,252608026,140
2026-04-16T14:00:24,54490839,880
2026-04-16T14:00:24,252608478,290
2026-04-16T14:00:26,943953,880
2026-04-16T14:00:28,1609067,880
2026-04-16T14:00:29,1568418,790
2026-04-16T14:00:29,53037498,0
2026-04-16T14:00:30,2100004703,880
2026-04-16T14:00:37,2000221194,880
2026-04-16T14:00:42,53050786,400
2026-04-16T14:00:57,56074553,0
2026-04-16T14:01:05,2000226852,450
2026-04-16T14:01:16,2000140764,450
2026-04-16T14:01:19,2000213004,880
2026-04-16T14:01:23,2000213004,880
2026-04-16T14:01:26,791870,450
2026-04-16T14:01:41,2000199782,880
2026-04-16T14:01:46,2000199782,880
2026-04-16T14:01:49,2000199782,880
2026-04-16T14:02:16,1561053,450
2026-04-16T14:02:54,2000214665,880
2026-04-16T14:02:57,54463310,880
2026-04-16T14:03:30,242629254,180
2026-04-16T14:03:32,302341711,180
2026-04-16T14:03:34,2000219859,420
2026-04-16T14:03:34,242633798,180
2026-04-16T14:03:36,242456537,180
2026-04-16T14:03:41,2000219859,420
2026-04-16T14:03:41,53050573,270
2026-04-16T14:03:58,232581236,0
2026-04-16T14:03:59,252111775,180
2026-04-16T14:04:00,2000115298,530
2026-04-16T14:04:04,312647832,180
2026-04-16T14:04:12,1339034,460
2026-04-16T14:04:23,58031426,440
2026-04-16T14:04:26,53050637,0
2026-04-16T14:04:30,2000220048,530
2026-04-16T14:04:33,54293973,790
2026-04-16T14:04:35,2000184286,460
2026-04-16T14:05:24,312599079,290
2026-04-16T14:07:10,2000217682,530
2026-04-16T14:08:02,242628530,180
2026-04-16T14:08:02,242628524,180
2026-04-16T14:08:04,2000176262,460
2026-04-16T14:08:25,312758083,150
2026-04-16T14:08:32,242708126,150
2026-04-16T14:08:40,302359341,150
2026-04-16T14:12:23,54406945,420
2026-04-16T14:13:31,54564292,420
2026-04-16T14:13:46,252579267,140
2026-04-16T14:14:33,1609209,420
2026-04-16T14:14:40,2000029412,650
2026-04-16T14:14:41,2000119049,610
2026-04-16T14:14:42,232435440,0
2026-04-16T14:14:44,54534881,630
2026-04-16T14:14:44,312737509,200
2026-04-16T14:14:49,53049219,310
2026-04-16T14:14:57,2000139679,650
2026-04-16T14:14:57,2100009225,330
2026-04-16T14:14:57,302367435,210
2026-04-16T14:15:01,2103003331,330
2026-04-16T14:15:02,54416118,650
2026-04-16T14:15:12,54234316,630
2026-04-16T14:15:14,56075008,320
2026-04-16T14:17:21,54568940,630
2026-04-16T14:17:24,1255742,630
2026-04-16T14:17:29,232256069,0
2026-04-16T14:17:39,1477231,650
2026-04-16T14:17:39,2040147379,630
2026-04-16T14:17:43,2000052222,650
2026-04-16T14:17:48,252371616,140
2026-04-16T14:17:54,1510917,610
2026-04-16T14:17:56,312505044,210
2026-04-16T14:17:57,1272519,610
2026-04-16T14:18:01,2000159082,610
2026-04-16T14:18:02,242529067,210
2026-04-16T14:18:08,54595552,650
2026-04-16T14:18:15,2103002956,330
2026-04-16T14:18:19,56080191,330
2026-04-16T14:18:19,2000245722,610
2026-04-16T14:18:23,1525672,420
2026-04-16T14:18:34,900000000027,0
2026-04-16T14:18:55,2040147379,630
2026-04-16T14:21:12,2000107682,630
2026-04-16T14:21:15,54590857,610
2026-04-16T14:21:19,1562273,610
2026-04-16T14:21:21,232471328,0
2026-04-16T14:21:22,922480,430
2026-04-16T14:21:26,1043815,430
2026-04-16T14:21:27,1043788,420
2026-04-16T14:21:38,54550700,650
2026-04-16T14:22:04,1161955,420
2026-04-16T14:22:10,1609213,420
2026-04-16T14:22:12,2000051418,650
2026-04-16T14:23:46,242727675,140
2026-04-16T14:23:50,2000087742,630
2026-04-16T14:23:51,1584308,630
2026-04-16T14:23:52,312755556,220
2026-04-16T14:23:54,1574502,430
2026-04-16T14:23:55,252333995,210
2026-04-16T14:23:57,2000089341,650
2026-04-16T14:23:57,252455600,200
2026-04-16T14:23:59,2100009885,220
2026-04-16T14:24:00,312461119,140
2026-04-16T14:24:03,784755,430
2026-04-16T14:24:04,312610805,200
2026-04-16T14:24:07,1511639,430
2026-04-16T14:24:08,1430951,630
2026-04-16T14:24:10,2000228767,630
2026-04-16T14:24:11,312757388,140
2026-04-16T14:24:15,312785145,210
2026-04-16T14:24:19,54447053,610
2026-04-16T14:24:19,2000193770,420
2026-04-16T14:24:22,252507243,210
2026-04-16T14:24:23,1606115,630
2026-04-16T14:24:24,2103003495,320
2026-04-16T14:24:25,252530371,220
2026-04-16T14:24:25,2000014593,650
2026-04-16T14:24:28,2000220174,610
2026-04-16T14:24:28,2000191611,650
2026-04-16T14:24:28,312744412,200
2026-04-16T14:24:30,54249224,630
2026-04-16T14:24:31,2000034158,610
2026-04-16T14:24:34,54600831,430
2026-04-16T14:24:39,2000228422,610
2026-04-16T14:24:41,1566024,650
2026-04-16T14:24:57,53049353,330
2026-04-16T14:25:05,54483467,650
2026-04-16T14:25:06,242565187,210
2026-04-16T14:25:07,252507236,200
2026-04-16T14:25:18,1609206,630
2026-04-16T14:25:37,2000034021,610
2026-04-16T14:25:51,191364,650
2026-04-16T14:25:54,569910,610
2026-04-16T14:25:56,2000120689,650
2026-04-16T14:25:58,54561498,630
2026-04-16T14:26:06,569910,610
2026-04-16T14:27:33,2000205683,790
2026-04-16T14:28:44,312176504,140
2026-04-16T14:29:36,54527241,440
2026-04-16T14:29:39,2000015447,510
2026-04-16T14:29:43,252491960,170
2026-04-16T14:29:52,1561404,790
2026-04-16T14:29:53,2106003972,0
2026-04-16T14:29:53,1314579,510
2026-04-16T14:29:54,2000077844,510
2026-04-16T14:29:57,232261152,0
2026-04-16T14:30:00,56074936,0
2026-04-16T14:30:02,58010821,400
2026-04-16T14:30:04,242456522,170
2026-04-16T14:30:10,53037726,0
2026-04-16T14:30:13,54463999,650
2026-04-16T14:30:22,312720716,170
2026-04-16T14:30:25,312460882,140
2026-04-16T14:30:58,1609195,790
2026-04-16T14:31:19,54496741,510
2026-04-16T14:31:29,2000192567,650
2026-04-16T14:31:34,2104003062,0
2026-04-16T14:32:23,252099627,260
2026-04-16T14:32:25,252544697,170
2026-04-16T14:32:26,2000247462,510
2026-04-16T14:32:28,312069377,220
2026-04-16T14:32:35,2000180608,510
2026-04-16T14:32:35,56071808,400
2026-04-16T14:32:43,54596159,650
2026-04-16T14:32:47,54516112,790
2026-04-16T14:32:47,252150139,170
2026-04-16T14:32:50,58027722,650
2026-04-16T14:32:51,312617819,230
2026-04-16T14:32:52,1157350,650
2026-04-16T14:32:54,2100000999,400
2026-04-16T14:32:54,54596159,650
2026-04-16T14:32:55,292153714,0
2026-04-16T14:32:55,312758201,170
2026-04-16T14:32:55,312327770,170
2026-04-16T14:32:59,667910,440
2026-04-16T14:32:59,252491546,170
2026-04-16T14:33:00,312727316,260
2026-04-16T14:33:03,252274149,230
2026-04-16T14:33:03,2106001619,0
2026-04-16T14:33:04,252472228,260
2026-04-16T14:33:06,2000174562,680
2026-04-16T14:33:07,252373260,220
2026-04-16T14:33:09,412308,510
2026-04-16T14:33:10,54505252,510
2026-04-16T14:33:15,2000200333,440
2026-04-16T14:33:18,312764201,260
2026-04-16T14:33:19,1084115,790
2026-04-16T14:33:22,252562107,140
2026-04-16T14:33:23,252473644,140
2026-04-16T14:33:23,1084115,790
2026-04-16T14:33:29,54484319,680
2026-04-16T14:33:34,2000134604,510
2026-04-16T14:33:37,54474059,680
2026-04-16T14:33:41,58010663,340
2026-04-16T14:34:10,740531,680
2026-04-16T14:34:39,1569112,680
2026-04-16T14:34:45,54571442,650
2026-04-16T14:34:57,1604103,440
2026-04-16T14:35:01,1280178,440
2026-04-16T14:35:11,2106001763,0
2026-04-16T14:35:13,2000222765,680
2026-04-16T14:35:18,2000222765,680
2026-04-16T14:35:22,232575890,0
2026-04-16T14:35:40,1571436,440
2026-04-16T14:35:42,1604501,440
2026-04-16T14:36:08,2104003541,0
2026-04-16T14:37:39,1604651,420
2026-04-16T14:37:51,232233984,0
2026-04-16T14:38:03,252494080,150
2026-04-16T14:38:18,53055451,230
2026-04-16T14:38:19,2000212242,450
2026-04-16T14:38:24,53055451,450
2026-04-16T14:38:33,2106007354,0
2026-04-16T14:38:47,242687072,150
2026-04-16T14:39:19,222125080,190
2026-04-16T14:39:24,2000077051,850
2026-04-16T14:39:25,1510308,850
2026-04-16T14:39:28,2000230715,850
2026-04-16T14:39:30,2000008944,850
2026-04-16T14:39:33,54541950,880
2026-04-16T14:39:34,54414832,570
2026-04-16T14:39:41,252149485,280
2026-04-16T14:39:41,312659807,280
2026-04-16T14:39:41,312636816,280
2026-04-16T14:39:44,54497231,850
2026-04-16T14:39:44,2106000780,0
2026-04-16T14:39:45,252562123,190
2026-04-16T14:39:45,312774840,280
2026-04-16T14:39:47,2000226209,880
2026-04-16T14:39:48,252099934,280
2026-04-16T14:39:48,53044355,430
2026-04-16T14:39:48,53051529,290
2026-04-16T14:39:49,1507015,570
2026-04-16T14:39:52,312685530,280
2026-04-16T14:39:52,2000142246,850
2026-04-16T14:39:53,252608553,150
2026-04-16T14:39:54,2000222176,850
2026-04-16T14:39:54,2000187346,850
2026-04-16T14:39:55,2000199906,850
2026-04-16T14:39:55,1356886,880
2026-04-16T14:39:56,533513,570
2026-04-16T14:39:57,2000075019,450
2026-04-16T14:39:57,312647460,190
2026-04-16T14:39:58,1584101,880
2026-04-16T14:39:58,2100007953,0
2026-04-16T14:39:58,312788315,190
2026-04-16T14:39:59,895405,570
2026-04-16T14:39:59,252511250,280
2026-04-16T14:40:00,1077094,850
2026-04-16T14:40:02,2000174447,570
2026-04-16T14:40:02,54591786,570
2026-04-16T14:40:03,312758152,190
2026-04-16T14:40:03,312538547,190
2026-04-16T14:40:03,54584643,850
2026-04-16T14:40:03,54503290,850
2026-04-16T14:40:05,1526199,570
2026-04-16T14:40:05,2103010305,430
2026-04-16T14:40:06,312788290,280
2026-04-16T14:40:08,1608496,850
2026-04-16T14:40:08,1574312,570
2026-04-16T14:40:09,252538056,280
2026-04-16T14:40:09,252367334,190
2026-04-16T14:40:11,1504790,570
2026-04-16T14:40:11,822755,570
2026-04-16T14:40:11,547051,570
2026-04-16T14:40:12,242488465,280
2026-04-16T14:40:13,312758335,190
2026-04-16T14:40:13,302345499,280
2026-04-16T14:40:13,2000230913,570
2026-04-16T14:40:15,56032498,850
2026-04-16T14:40:16,252537799,190
2026-04-16T14:40:16,2000224930,850
2026-04-16T14:40:17,1153833,570
2026-04-16T14:40:17,54313314,570
2026-04-16T14:40:18,953682,570
2026-04-16T14:40:18,2000230913,570
2026-04-16T14:40:18,2000219681,850
2026-04-16T14:40:21,519825,570
2026-04-16T14:40:21,1609210,570
2026-04-16T14:40:22,302322340,280
2026-04-16T14:40:22,54516991,420
2026-04-16T14:40:23,312788096,190
2026-04-16T14:40:23,252460415,280
2026-04-16T14:40:25,252461216,190
2026-04-16T14:40:25,252573254,190
2026-04-16T14:40:26,252529992,290
2026-04-16T14:40:27,312778194,280
2026-04-16T14:40:27,1560199,850
2026-04-16T14:40:27,2000209389,570
2026-04-16T14:40:28,312688423,280
2026-04-16T14:40:29,2106003395,0
2026-04-16T14:40:29,2000089222,570
2026-04-16T14:40:30,2000048200,570
2026-04-16T14:40:30,252547489,190
2026-04-16T14:40:31,1565254,880
2026-04-16T14:40:31,53050251,0
2026-04-16T14:40:32,1597174,850
2026-04-16T14:40:32,232466739,0
