FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-07T17:28:20,312427059,140
2026-04-07T17:28:21,252374831,280
2026-04-07T17:28:21,312778147,280
2026-04-07T17:28:22,1586560,510
2026-04-07T17:28:24,252149940,280
2026-04-07T17:28:25,1139486,650
2026-04-07T17:28:26,2000193509,870
2026-04-07T17:28:28,1358091,650
2026-04-07T17:28:30,312692876,280
2026-04-07T17:28:34,312617619,200
2026-04-07T17:28:36,2040219472,880
2026-04-07T17:28:37,252482684,140
2026-04-07T17:28:37,252314380,280
2026-04-07T17:28:38,54570768,510
2026-04-07T17:28:40,312505250,280
2026-04-07T17:28:42,808555,850
2026-04-07T17:28:42,312658857,280
2026-04-07T17:28:43,312647804,280
2026-04-07T17:28:46,2000226715,440
2026-04-07T17:28:47,1272192,850
2026-04-07T17:28:52,252292901,280
2026-04-07T17:28:52,1337977,650
2026-04-07T17:28:52,58007447,330
2026-04-07T17:28:54,2000072432,510
2026-04-07T17:28:56,242488508,170
2026-04-07T17:28:56,312724813,280
2026-04-07T17:28:56,1074917,650
2026-04-07T17:29:00,1151972,850
2026-04-07T17:29:02,312425760,200
2026-04-07T17:29:04,2000077018,680
2026-04-07T17:29:06,2000245709,850
2026-04-07T17:29:07,2000016233,570
2026-04-07T17:29:09,2000181677,540
2026-04-07T17:29:12,222319885,170
2026-04-07T17:29:12,54345853,910
2026-04-07T17:29:13,312504833,170
2026-04-07T17:29:13,2000118534,630
2026-04-07T17:29:14,2000215192,540
2026-04-07T17:29:14,2000200797,610
2026-04-07T17:29:15,54480340,880
2026-04-07T17:29:17,282039618,170
2026-04-07T17:29:17,771078,510
2026-04-07T17:29:18,232662518,0
2026-04-07T17:29:18,2000118534,630
2026-04-07T17:29:18,312757551,170
2026-04-07T17:29:21,2000134604,510
2026-04-07T17:29:22,2100009362,0
2026-04-07T17:29:23,2106006781,0
2026-04-07T17:29:23,2000220278,680
2026-04-07T17:29:24,302247760,150
2026-04-07T17:29:24,312700553,280
2026-04-07T17:29:25,2000036772,540
2026-04-07T17:29:30,54514792,540
2026-04-07T17:29:30,1549862,650
2026-04-07T17:29:34,312574608,140
2026-04-07T17:29:34,252392260,280
2026-04-07T17:29:36,252373970,280
2026-04-07T17:29:38,2000112364,910
2026-04-07T17:29:42,56075375,270
2026-04-07T17:29:43,1508097,430
2026-04-07T17:29:44,252511062,280
2026-04-07T17:29:44,2000223905,610
2026-04-07T17:29:44,2040089716,610
2026-04-07T17:29:46,54591736,630
2026-04-07T17:29:48,2000025978,550
2026-04-07T17:29:48,312436143,280
2026-04-07T17:29:48,2000217774,430
2026-04-07T17:29:49,56052054,550
2026-04-07T17:29:51,1228018,510
2026-04-07T17:29:51,54585839,850
2026-04-07T17:29:51,1453071,430
2026-04-07T17:29:53,252542592,210
2026-04-07T17:29:54,56052054,550
2026-04-07T17:29:55,242359333,280
2026-04-07T17:29:56,58010605,430
2026-04-07T17:29:57,1418960,540
2026-04-07T17:29:57,252576807,280
2026-04-07T17:29:57,232222043,0
2026-04-07T17:29:57,302253437,140
2026-04-07T17:29:58,312647401,280
2026-04-07T17:29:59,2000082054,550
2026-04-07T17:29:59,312334715,280
2026-04-07T17:29:59,242708541,140
2026-04-07T17:30:01,2000210632,540
2026-04-07T17:30:01,2000105381,550
2026-04-07T17:30:01,312659473,280
2026-04-07T17:30:03,312757567,210
2026-04-07T17:30:04,100000209,340
2026-04-07T17:30:04,242578855,210
2026-04-07T17:30:05,2000205064,500
2026-04-07T17:30:06,58006134,850
2026-04-07T17:30:06,56043691,850
2026-04-07T17:30:07,96524684,280
2026-04-07T17:30:09,312723632,180
2026-04-07T17:30:10,58030514,430
2026-04-07T17:30:11,2000180550,510
2026-04-07T17:30:11,54240551,650
2026-04-07T17:30:12,2000117080,570
2026-04-07T17:30:13,2000226175,550
2026-04-07T17:30:13,2000216415,630
2026-04-07T17:30:14,312743320,280
2026-04-07T17:30:14,2000025123,510
2026-04-07T17:30:16,2000198097,850
2026-04-07T17:30:16,1000234,430
2026-04-07T17:30:17,54425496,510
2026-04-07T17:30:17,312505120,280
2026-04-07T17:30:17,312658660,140
2026-04-07T17:30:18,1170737,510
2026-04-07T17:30:19,1497036,850
2026-04-07T17:30:20,54261944,500
2026-04-07T17:30:20,2000125495,850
2026-04-07T17:30:21,2000037902,610
2026-04-07T17:30:23,56041668,500
2026-04-07T17:30:23,2000140921,500
2026-04-07T17:30:24,1586540,510
2026-04-07T17:30:24,312722347,290
2026-04-07T17:30:24,2000143044,570
2026-04-07T17:30:27,2000101940,550
2026-04-07T17:30:27,53052240,0
2026-04-07T17:30:28,2000126774,500
2026-04-07T17:30:28,2000216198,430
2026-04-07T17:30:29,1422166,500
2026-04-07T17:30:29,2000227040,430
2026-04-07T17:30:32,2000119657,510
2026-04-07T17:30:32,54495853,500
2026-04-07T17:30:32,53052239,0
2026-04-07T17:30:33,2000032984,500
2026-04-07T17:30:33,252236439,210
2026-04-07T17:30:34,302342016,140
2026-04-07T17:30:34,2000055819,650
2026-04-07T17:30:34,2000192756,430
2026-04-07T17:30:35,415726,430
2026-04-07T17:30:36,2000020913,500
2026-04-07T17:30:37,911863,500
2026-04-07T17:30:37,242219974,140
2026-04-07T17:30:38,2000131003,540
2026-04-07T17:30:38,2000207761,500
2026-04-07T17:30:38,2000001428,570
2026-04-07T17:30:39,1586539,500
2026-04-07T17:30:39,1436537,500
2026-04-07T17:30:39,2000040462,540
2026-04-07T17:30:39,54582917,610
2026-04-07T17:30:40,2040036323,540
2026-04-07T17:30:40,1586735,430
2026-04-07T17:30:41,2000006987,500
2026-04-07T17:30:43,2000126588,510
2026-04-07T17:30:44,2000135007,500
2026-04-07T17:30:45,1515800,540
2026-04-07T17:30:46,2000208602,570
2026-04-07T17:30:48,1023329,500
2026-04-07T17:30:49,1426907,540
2026-04-07T17:30:49,1586541,550
2026-04-07T17:30:49,2000190163,610
2026-04-07T17:30:51,1317846,500
2026-04-07T17:30:51,54324748,570
2026-04-07T17:30:53,2000219609,500
2026-04-07T17:30:53,53035531,290
2026-04-07T17:30:53,2040136346,610
2026-04-07T17:30:54,1586548,500
2026-04-07T17:30:56,2000074457,540
2026-04-07T17:30:57,2000123782,500
2026-04-07T17:30:57,2000042764,430
2026-04-07T17:30:58,312349742,170
2026-04-07T17:30:58,2000223605,510
2026-04-07T17:30:59,1272921,540
2026-04-07T17:30:59,302263375,170
2026-04-07T17:30:59,312602698,140
2026-04-07T17:31:00,54512605,540
2026-04-07T17:31:00,2000222064,570
2026-04-07T17:31:01,2000222475,500
2026-04-07T17:31:01,2000230963,510
2026-04-07T17:31:02,933346,500
2026-04-07T17:31:03,56021275,500
2026-04-07T17:31:03,54581075,540
2026-04-07T17:31:03,56074671,0
2026-04-07T17:31:03,242252935,170
2026-04-07T17:31:05,312167252,180
2026-04-07T17:31:06,2000122426,500
2026-04-07T17:31:07,1184334,500
2026-04-07T17:31:08,1586538,540
2026-04-07T17:31:09,54482626,500
2026-04-07T17:31:10,54521607,540
2026-04-07T17:31:11,1152030,500
2026-04-07T17:31:12,312785067,170
2026-04-07T17:31:12,2000024766,540
2026-04-07T17:31:13,252556083,170
2026-04-07T17:31:13,56045731,540
2026-04-07T17:31:14,665498,500
2026-04-07T17:31:15,2000157982,500
2026-04-07T17:31:16,1586552,540
2026-04-07T17:31:16,2000165033,500
2026-04-07T17:31:16,876788,570
2026-04-07T17:31:20,390405,540
2026-04-07T17:31:21,1270577,540
2026-04-07T17:31:22,1562479,500
2026-04-07T17:31:24,2000136373,850
2026-04-07T17:31:24,2000216223,430
2026-04-07T17:31:25,993684,500
2026-04-07T17:31:25,2000224583,500
2026-04-07T17:31:28,1586541,550
2026-04-07T17:31:30,390405,540
2026-04-07T17:31:33,2103001233,430
2026-04-07T17:31:34,54427978,460
2026-04-07T17:31:34,2103010175,430
2026-04-07T17:31:35,2000215176,540
2026-04-07T17:31:35,2000140876,450
2026-04-07T17:31:37,961293,500
2026-04-07T17:31:37,993526,420
2026-04-07T17:31:38,2000066216,460
2026-04-07T17:31:39,2000108651,540
2026-04-07T17:31:39,2000244705,540
2026-04-07T17:31:39,312155019,280
2026-04-07T17:31:40,312552052,170
2026-04-07T17:31:41,1571181,880
2026-04-07T17:31:41,2000015501,630
2026-04-07T17:31:43,252374891,140
2026-04-07T17:31:43,252368742,150
2026-04-07T17:31:44,376742,540
2026-04-07T17:31:44,941813,680
2026-04-07T17:31:46,1342841,630
2026-04-07T17:31:47,1584619,440
2026-04-07T17:31:47,252333860,280
2026-04-07T17:31:49,252572756,280
2026-04-07T17:31:50,58030219,460
2026-04-07T17:31:51,2040141254,680
2026-04-07T17:31:52,252574004,280
2026-04-07T17:31:53,1357200,850
2026-04-07T17:31:55,312609389,280
2026-04-07T17:31:55,623495,850
2026-04-07T17:31:56,2000247783,630
2026-04-07T17:31:56,252530376,210
2026-04-07T17:31:56,252097638,280
2026-04-07T17:31:56,56080251,430
2026-04-07T17:31:57,312575178,150
2026-04-07T17:31:57,312579126,280
2026-04-07T17:31:58,312628748,280
2026-04-07T17:31:59,252576793,280
2026-04-07T17:32:01,2000132672,850
2026-04-07T17:32:02,2000127508,630
2026-04-07T17:32:02,58021752,340
2026-04-07T17:32:02,252576821,280
2026-04-07T17:32:03,252530367,210
2026-04-07T17:32:06,54257656,850
2026-04-07T17:32:07,252530369,210
2026-04-07T17:32:07,2000192091,630
2026-04-07T17:32:08,1274401,680
2026-04-07T17:32:09,1137389,850
2026-04-07T17:32:10,312685290,280
2026-04-07T17:32:12,252507243,210
2026-04-07T17:32:12,252459694,280
2026-04-07T17:32:12,232249479,0
2026-04-07T17:32:14,2000171000,590
2026-04-07T17:32:15,1371489,460
2026-04-07T17:32:15,2000219742,850
2026-04-07T17:32:16,312774569,280
2026-04-07T17:32:17,252124503,280
2026-04-07T17:32:18,312755735,280
2026-04-07T17:32:19,2040146784,850
2026-04-07T17:32:20,242549709,150
2026-04-07T17:32:21,2000246020,850
2026-04-07T17:32:22,312578902,280
2026-04-07T17:32:22,2000124075,510
2026-04-07T17:32:24,2000195984,850
2026-04-07T17:32:25,312785862,280
2026-04-07T17:32:25,242624542,280
2026-04-07T17:32:25,312688522,280
2026-04-07T17:32:28,53035788,430
2026-04-07T17:32:28,54425843,850
2026-04-07T17:32:29,2000243974,510
2026-04-07T17:32:29,312685737,280
2026-04-07T17:32:29,2040093079,850
2026-04-07T17:32:31,775534,500
2026-04-07T17:32:31,54232003,680
2026-04-07T17:32:33,252234304,190
2026-04-07T17:32:34,1130838,510
2026-04-07T17:32:34,312721873,280
2026-04-07T17:32:35,53050275,0
2026-04-07T17:32:36,2000228636,510
2026-04-07T17:32:36,2000208684,430
2026-04-07T17:32:37,2000210598,570
2026-04-07T17:32:37,1586530,680
2026-04-07T17:32:37,312586849,230
2026-04-07T17:32:37,1584859,630
2026-04-07T17:32:38,312477368,190
2026-04-07T17:32:38,2000168012,630
2026-04-07T17:32:39,1492142,570
2026-04-07T17:32:40,2000177803,500
2026-04-07T17:32:40,302243199,170
2026-04-07T17:32:41,252343364,280
2026-04-07T17:32:42,312535225,190
2026-04-07T17:32:42,2000179935,430
2026-04-07T17:32:42,312647783,210
2026-04-07T17:32:42,54547542,680
2026-04-07T17:32:43,252480052,190
2026-04-07T17:32:43,2000174097,850
2026-04-07T17:32:44,292153645,0
2026-04-07T17:32:44,312786025,280
2026-04-07T17:32:45,2000086792,550
2026-04-07T17:32:45,1229601,570
2026-04-07T17:32:45,312700727,280
2026-04-07T17:32:47,232573400,0
2026-04-07T17:32:47,252461482,190
2026-04-07T17:32:47,796961,680
2026-04-07T17:32:47,312593052,230
2026-04-07T17:32:48,2000069256,510
2026-04-07T17:32:48,2000175585,570
2026-04-07T17:32:48,2000215497,850
2026-04-07T17:32:49,58008432,290
2026-04-07T17:32:49,2106007013,0
2026-04-07T17:32:51,54249549,430
2026-04-07T17:32:51,53049960,0
2026-04-07T17:32:52,2000103093,510
2026-04-07T17:32:52,282169623,210
2026-04-07T17:32:53,312535325,200
2026-04-07T17:32:53,2040141100,510
2026-04-07T17:32:53,2000222584,570
2026-04-07T17:32:54,242707897,290
2026-04-07T17:32:56,56068067,570
2026-04-07T17:32:56,252472624,280
2026-04-07T17:32:56,2000024764,850
2026-04-07T17:32:57,54540842,570
2026-04-07T17:32:59,2040141100,510
2026-04-07T17:32:59,2040103028,630
2026-04-07T17:33:00,1582237,570
2026-04-07T17:33:01,54544350,570
2026-04-07T17:33:01,2000006608,510
2026-04-07T17:33:02,2000049949,570
2026-04-07T17:33:03,54491631,850
2026-04-07T17:33:03,2000057002,850
2026-04-07T17:33:04,54567708,510
2026-04-07T17:33:05,54412137,510
2026-04-07T17:33:06,2000246978,430
2026-04-07T17:33:06,726845,630
2026-04-07T17:33:07,2000247426,570
2026-04-07T17:33:08,312685081,190
2026-04-07T17:33:08,2000138619,850
2026-04-07T17:33:09,2000212322,790
2026-04-07T17:33:10,312561689,190
2026-04-07T17:33:10,2000170408,570
2026-04-07T17:33:11,53033777,540
2026-04-07T17:33:12,2040092738,630
2026-04-07T17:33:12,2000205949,850
2026-04-07T17:33:12,54531499,510
2026-04-07T17:33:13,356941,510
2026-04-07T17:33:14,2000221221,790
2026-04-07T17:33:14,1343632,570
2026-04-07T17:33:16,58011134,430
2026-04-07T17:33:16,982492,650
2026-04-07T17:33:17,252472904,190
2026-04-07T17:33:18,2040092738,630
2026-04-07T17:33:19,2040141913,570
2026-04-07T17:33:19,2000045559,850
2026-04-07T17:33:19,2000077361,650
2026-04-07T17:33:21,1175632,430
2026-04-07T17:33:21,312755804,190
2026-04-07T17:33:21,54408049,850
2026-04-07T17:33:21,242408370,210
2026-04-07T17:33:22,2000112343,570
2026-04-07T17:33:24,252149579,190
2026-04-07T17:33:24,1568587,850
2026-04-07T17:33:24,2106003603,0
2026-04-07T17:33:25,58020968,570
2026-04-07T17:33:26,252572642,280
2026-04-07T17:33:27,2020030859,570
2026-04-07T17:33:31,2000101253,570
2026-04-07T17:33:32,1168732,570
2026-04-07T17:33:32,302353174,190
2026-04-07T17:33:33,54235640,630
2026-04-07T17:33:34,292194288,0
2026-04-07T17:33:35,312659662,190
2026-04-07T17:33:36,282148238,220
2026-04-07T17:33:38,252461216,190
2026-04-07T17:33:39,2040136298,570
2026-04-07T17:33:42,302341751,190
2026-04-07T17:33:42,1582224,450
2026-04-07T17:33:44,384857,650
2026-04-07T17:33:46,312373565,170
2026-04-07T17:33:46,53056700,290
2026-04-07T17:33:49,1226350,570
2026-04-07T17:33:50,2000208680,570
2026-04-07T17:33:52,252511143,190
2026-04-07T17:33:53,2000228196,570
2026-04-07T17:33:53,337182,680
2026-04-07T17:33:58,242517420,200
2026-04-07T17:33:58,292141894,0
2026-04-07T17:33:58,2040147282,570
2026-04-07T17:33:59,2000246306,420
2026-04-07T17:34:00,56069175,610
2026-04-07T17:34:03,1422181,570
2026-04-07T17:34:06,54512185,590
2026-04-07T17:34:07,2000200511,630
2026-04-07T17:34:16,54463158,450
2026-04-07T17:34:19,2000224660,570
2026-04-07T17:34:25,54503798,590
2026-04-07T17:34:25,2000224660,570
2026-04-07T17:34:27,54594964,570
2026-04-07T17:34:27,2000112119,570
2026-04-07T17:34:27,1420088,880
2026-04-07T17:34:29,302168587,150
2026-04-07T17:34:31,2000113966,570
2026-04-07T17:34:33,252461607,290
2026-04-07T17:34:34,775539,790
2026-04-07T17:34:35,56071570,330
2026-04-07T17:34:36,2000220935,880
2026-04-07T17:34:36,56080303,230
2026-04-07T17:34:37,54495195,900
2026-04-07T17:34:38,252369522,290
2026-04-07T17:34:38,555411,650
2026-04-07T17:34:38,2000194696,650
2026-04-07T17:34:42,746125,880
2026-04-07T17:34:42,252566183,260
2026-04-07T17:34:42,2000228703,530
2026-04-07T17:34:43,242488465,300
2026-04-07T17:34:45,312755556,260
2026-04-07T17:34:46,2104003062,0
2026-04-07T17:34:46,312779172,290
2026-04-07T17:34:46,2000137492,530
2026-04-07T17:34:47,312504774,290
2026-04-07T17:34:47,252603297,290
2026-04-07T17:34:48,1050410,540
2026-04-07T17:34:51,252508381,290
2026-04-07T17:34:51,252530971,290
2026-04-07T17:34:51,2000201586,450
2026-04-07T17:34:52,2100006039,330
2026-04-07T17:34:54,2000126277,650
2026-04-07T17:34:54,2000167356,650
2026-04-07T17:34:55,302206953,290
2026-04-07T17:34:55,56075433,400
2026-04-07T17:34:57,53045376,0
2026-04-07T17:34:58,312599248,260
2026-04-07T17:34:58,2000212470,650
2026-04-07T17:34:59,302134980,290
2026-04-07T17:35:01,54407885,790
2026-04-07T17:35:02,54542284,650
2026-04-07T17:35:03,2000229150,880
2026-04-07T17:35:03,2106007395,0
2026-04-07T17:35:04,2000221772,650
2026-04-07T17:35:06,312659441,290
2026-04-07T17:35:06,54228099,680
2026-04-07T17:35:07,2000213265,680
2026-04-07T17:35:08,252530704,290
2026-04-07T17:35:09,2000011382,880
2026-04-07T17:35:09,53044019,0
2026-04-07T17:35:09,53050571,230
2026-04-07T17:35:10,2000198777,680
2026-04-07T17:35:10,1529719,510
2026-04-07T17:35:11,252460598,290
2026-04-07T17:35:12,402632,880
2026-04-07T17:35:12,1173151,790
2026-04-07T17:35:13,1421736,790
2026-04-07T17:35:13,302345376,170
2026-04-07T17:35:14,2000103565,880
2026-04-07T17:35:15,252530371,220
2026-04-07T17:35:16,2000191818,790
2026-04-07T17:35:16,2106001766,0
2026-04-07T17:35:17,2000142570,880
2026-04-07T17:35:18,1557965,450
2026-04-07T17:35:19,1274407,510
2026-04-07T17:35:19,54518045,650
2026-04-07T17:35:20,1078867,510
2026-04-07T17:35:22,1190416,450
2026-04-07T17:35:22,2000197870,530
2026-04-07T17:35:23,1225859,790
2026-04-07T17:35:23,2106003563,0
2026-04-07T17:35:24,2000224136,900
2026-04-07T17:35:25,54405013,570
2026-04-07T17:35:25,2000230576,680
2026-04-07T17:35:26,232509006,0
2026-04-07T17:35:26,54239788,450
2026-04-07T17:35:28,312599304,290
2026-04-07T17:35:28,54576312,880
2026-04-07T17:35:28,2103003383,270
2026-04-07T17:35:30,2000207246,650
2026-04-07T17:35:31,2103009661,880
2026-04-07T17:35:31,54427160,650
2026-04-07T17:35:31,2106006980,0
2026-04-07T17:35:32,312450279,290
2026-04-07T17:35:32,53036274,440
2026-04-07T17:35:33,54405013,570
2026-04-07T17:35:33,2000219186,680
2026-04-07T17:35:36,302332698,190
2026-04-07T17:35:36,252461389,290
2026-04-07T17:35:36,252418978,290
2026-04-07T17:35:37,1350247,680
2026-04-07T17:35:38,53033752,290
2026-04-07T17:35:38,2000112802,880
2026-04-07T17:35:39,56074850,0
2026-04-07T17:35:40,2000182920,570
2026-04-07T17:35:40,54405013,570
2026-04-07T17:35:40,242708039,290
2026-04-07T17:35:41,282158215,290
2026-04-07T17:35:42,54463072,570
2026-04-07T17:35:43,165256,570
2026-04-07T17:35:43,54557449,650
2026-04-07T17:35:43,2106006742,0
2026-04-07T17:35:44,2000052390,790
2026-04-07T17:35:45,312618529,190
2026-04-07T17:35:45,1371703,570
2026-04-07T17:35:46,415694,530
2026-04-07T17:35:47,2000223028,570
2026-04-07T17:35:47,54557449,650
2026-04-07T17:35:49,54462238,880
2026-04-07T17:35:49,252531059,190
2026-04-07T17:35:50,312592670,190
2026-04-07T17:35:50,54480541,850
2026-04-07T17:35:50,1229217,510
2026-04-07T17:35:51,53050645,0
2026-04-07T17:35:51,2000169297,590
2026-04-07T17:35:52,1118558,570
2026-04-07T17:35:52,2000007503,570
2026-04-07T17:35:53,366151,570
2026-04-07T17:35:53,54277632,570
2026-04-07T17:35:54,54323333,850
2026-04-07T17:35:54,252448067,190
2026-04-07T17:35:55,2106006543,0
2026-04-07T17:35:55,302195516,150
2026-04-07T17:35:56,312784965,290
2026-04-07T17:35:56,2100007547,0
2026-04-07T17:35:56,2000247544,460
2026-04-07T17:35:56,1358457,570
2026-04-07T17:35:57,2000228387,530
2026-04-07T17:35:58,2000165774,850
2026-04-07T17:35:58,53051434,290
2026-04-07T17:35:59,1571060,570
2026-04-07T17:35:59,2000221532,570
2026-04-07T17:35:59,53043453,340
2026-04-07T17:35:59,900053037954,220
2026-04-07T17:35:59,2000047484,530
2026-04-07T17:36:00,312758253,190
2026-04-07T17:36:00,2000001318,570
2026-04-07T17:36:00,302359513,170
2026-04-07T17:36:01,2000195062,570
2026-04-07T17:36:02,312638355,190
2026-04-07T17:36:02,2000180776,880
2026-04-07T17:36:02,2000199010,570
2026-04-07T17:36:02,2100003266,330
2026-04-07T17:36:03,312485353,190
2026-04-07T17:36:03,312689154,190
2026-04-07T17:36:04,282168553,190
2026-04-07T17:36:05,1566610,570
2026-04-07T17:36:05,2000201090,570
2026-04-07T17:36:05,2000191755,570
2026-04-07T17:36:05,1041636,880
2026-04-07T17:36:06,554435,880
2026-04-07T17:36:06,2000116221,530
2026-04-07T17:36:07,2000245414,570
2026-04-07T17:36:07,252548312,180
2026-04-07T17:36:08,292194337,0
2026-04-07T17:36:08,2000247308,880
2026-04-07T17:36:08,1574490,570
2026-04-07T17:36:09,2000090017,880
2026-04-07T17:36:09,252492227,190
2026-04-07T17:36:10,2000230051,970
2026-04-07T17:36:11,1490800,850
2026-04-07T17:36:11,54505594,430
2026-04-07T17:36:13,232582497,0
2026-04-07T17:36:13,2000135775,850
2026-04-07T17:36:13,2000087789,880
2026-04-07T17:36:14,2106003522,0
2026-04-07T17:36:14,1101605,510
2026-04-07T17:36:14,820344,570
2026-04-07T17:36:15,252511273,280
2026-04-07T17:36:15,2000199140,850
2026-04-07T17:36:16,302359143,280
2026-04-07T17:36:16,56069480,570
2026-04-07T17:36:16,2000218173,460
2026-04-07T17:36:17,53050823,430
2026-04-07T17:36:18,1446945,570
2026-04-07T17:36:19,54331407,880
2026-04-07T17:36:19,2000008243,570
2026-04-07T17:36:19,2000199096,570
2026-04-07T17:36:20,252170352,190
2026-04-07T17:36:21,54486967,850
2026-04-07T17:36:22,242456497,170
2026-04-07T17:36:24,2000112681,850
2026-04-07T17:36:24,2000133094,880
2026-04-07T17:36:24,54467504,510
2026-04-07T17:36:26,54290330,510
2026-04-07T17:36:27,2000105771,790
2026-04-07T17:36:29,2000193869,570
2026-04-07T17:36:29,292133032,0
2026-04-07T17:36:29,2000227273,510
2026-04-07T17:36:30,312382332,180
2026-04-07T17:36:31,312637915,190
2026-04-07T17:36:31,53051355,440
2026-04-07T17:36:31,944009,430
2026-04-07T17:36:31,2106003758,0
2026-04-07T17:36:32,998225,570
2026-04-07T17:36:33,2000222797,570
2026-04-07T17:36:34,53052090,430
2026-04-07T17:36:34,242495502,170
2026-04-07T17:36:35,232629832,0
2026-04-07T17:36:36,2103002605,440
2026-04-07T17:36:36,2000245645,850
2026-04-07T17:36:37,53052547,430
2026-04-07T17:36:38,54551788,570
2026-04-07T17:36:38,2000222150,570
2026-04-07T17:36:39,312758211,140
2026-04-07T17:36:40,2000166043,850
2026-04-07T17:36:40,54414181,430
2026-04-07T17:36:41,252250316,190
2026-04-07T17:36:41,2000200130,850
2026-04-07T17:36:42,312774544,190
2026-04-07T17:36:43,252504158,190
2026-04-07T17:36:43,312573972,280
2026-04-07T17:36:45,312269045,280
2026-04-07T17:36:47,1208850,850
2026-04-07T17:36:47,292133009,0
2026-04-07T17:36:48,2106007315,0
2026-04-07T17:36:49,1512565,570
2026-04-07T17:36:49,292133049,0
2026-04-07T17:36:51,54601645,570
2026-04-07T17:36:51,58026578,570
2026-04-07T17:36:51,2103000242,290
2026-04-07T17:36:52,1430837,570
2026-04-07T17:36:53,53049998,210
2026-04-07T17:36:54,1407643,570
2026-04-07T17:36:54,2000004505,570
2026-04-07T17:36:54,817590,850
2026-04-07T17:36:55,1586537,570
2026-04-07T17:36:56,222516811,290
2026-04-07T17:36:56,58019155,880
2026-04-07T17:36:57,2040089587,850
2026-04-07T17:36:59,740998,570
2026-04-07T17:37:01,53051453,430
2026-04-07T17:37:02,2106000865,0
2026-04-07T17:37:02,2000086497,880
2026-04-07T17:37:03,2000222316,650
2026-04-07T17:37:04,312726973,280
2026-04-07T17:37:04,2000214860,850
2026-04-07T17:37:04,54463008,510
2026-04-07T17:37:05,2000229886,880
2026-04-07T17:37:06,252042674,280
2026-04-07T17:37:06,1296090,570
2026-04-07T17:37:06,2000213416,510
2026-04-07T17:37:08,2000109933,880
2026-04-07T17:37:08,54486023,610
2026-04-07T17:37:09,2000193718,850
2026-04-07T17:37:10,54492052,850
2026-04-07T17:37:10,54584581,850
2026-04-07T17:37:10,2000032216,570
2026-04-07T17:37:11,312601540,190
2026-04-07T17:37:12,56081901,440
2026-04-07T17:37:13,54457371,880
2026-04-07T17:37:13,2106000382,0
2026-04-07T17:37:13,1570124,650
2026-04-07T17:37:13,242670117,210
2026-04-07T17:37:13,2000178295,570
2026-04-07T17:37:13,2000214426,570
2026-04-07T17:37:14,252461746,290
2026-04-07T17:37:14,282184716,190
2026-04-07T17:37:14,2000133876,880
2026-04-07T17:37:14,232537289,0
2026-04-07T17:37:16,1510240,850
2026-04-07T17:37:18,222387320,190
2026-04-07T17:37:18,252579281,280
2026-04-07T17:37:18,2000221561,570
2026-04-07T17:37:18,2000226641,850
2026-04-07T17:37:18,812394,610
2026-04-07T17:37:19,2000028705,850
2026-04-07T17:37:19,312743899,220
2026-04-07T17:37:19,54565235,650
2026-04-07T17:37:19,56059795,570
2026-04-07T17:37:20,302329546,280
2026-04-07T17:37:21,1531316,570
2026-04-07T17:37:22,1225151,880
2026-04-07T17:37:22,54497639,570
2026-04-07T17:37:22,2000226641,850
2026-04-07T17:37:23,2000006916,850
2026-04-07T17:37:23,2000222494,850
2026-04-07T17:37:24,2000216629,570
2026-04-07T17:37:24,54592934,650
2026-04-07T17:37:24,2100005226,630
2026-04-07T17:37:25,1231964,850
2026-04-07T17:37:25,56063482,570
2026-04-07T17:37:25,54594487,630
2026-04-07T17:37:26,2000028705,850
2026-04-07T17:37:26,56080198,850
2026-04-07T17:37:28,2000210839,880
2026-04-07T17:37:28,1394786,850
2026-04-07T17:37:28,312774572,290
2026-04-07T17:37:28,268167,570
2026-04-07T17:37:28,1045054,630
2026-04-07T17:37:29,1546939,570
2026-04-07T17:37:29,2000090178,850
2026-04-07T17:37:30,1355619,880
2026-04-07T17:37:30,2000035755,850
2026-04-07T17:37:31,919883,850
2026-04-07T17:37:31,2000064678,570
2026-04-07T17:37:31,312037192,150
2026-04-07T17:37:32,2040146086,570
2026-04-07T17:37:33,1572957,570
2026-04-07T17:37:33,1556390,570
2026-04-07T17:37:33,2102003003,630
2026-04-07T17:37:33,54584730,880
2026-04-07T17:37:34,1568269,570
2026-04-07T17:37:34,242179186,280
2026-04-07T17:37:34,2000016931,850
2026-04-07T17:37:34,302296647,290
2026-04-07T17:37:35,2100001900,440
2026-04-07T17:37:35,252370255,290
2026-04-07T17:37:36,1231538,850
2026-04-07T17:37:36,312737829,190
2026-04-07T17:37:36,2000181183,850
2026-04-07T17:37:36,2000163394,850
2026-04-07T17:37:38,1552312,570
2026-04-07T17:37:38,302353176,280
2026-04-07T17:37:38,2000133280,530
2026-04-07T17:37:39,2000057633,570
2026-04-07T17:37:39,312737817,290
2026-04-07T17:37:39,2000113190,650
2026-04-07T17:37:39,53051736,330
2026-04-07T17:37:39,312461112,290
2026-04-07T17:37:39,53044907,330
2026-04-07T17:37:40,1055433,880
2026-04-07T17:37:40,54592864,570
2026-04-07T17:37:40,312449985,230
2026-04-07T17:37:41,2000194314,850
2026-04-07T17:37:41,1179170,790
2026-04-07T17:37:42,54586874,610
2026-04-07T17:37:42,302345512,170
2026-04-07T17:37:42,252461758,220
2026-04-07T17:37:43,1109867,850
