FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-24T15:48:34,252460901,280,Estudiante
2026-04-24T15:48:35,2000230783,440,Monedero
2026-04-24T15:48:37,53045410,310,Adulto Mayor
2026-04-24T15:48:37,2000049011,850,Monedero
2026-04-24T15:48:37,53050087,330,Adulto Mayor
2026-04-24T15:48:38,58011182,310,Adulto Mayor
2026-04-24T15:48:39,312435923,200,Estudiante
2026-04-24T15:48:39,312285435,280,Estudiante
2026-04-24T15:48:42,179096,440,Monedero
2026-04-24T15:48:42,312618468,280,Estudiante
2026-04-24T15:48:43,2000218252,850,Monedero
2026-04-24T15:48:44,2000224452,850,Monedero
2026-04-24T15:48:44,2000160794,850,Monedero
2026-04-24T15:48:46,312621912,280,Estudiante
2026-04-24T15:48:46,54238863,530,Monedero
2026-04-24T15:48:48,252482635,280,Estudiante
2026-04-24T15:48:50,682489,530,Monedero
2026-04-24T15:48:50,2000045981,530,Monedero
2026-04-24T15:48:51,2000164443,440,Monedero
2026-04-24T15:48:52,1508607,460,Monedero
2026-04-24T15:48:53,2000193413,570,Monedero
2026-04-24T15:48:54,2000230758,440,Monedero
2026-04-24T15:48:55,1309300,650,Monedero
2026-04-24T15:48:55,1541919,610,Monedero
2026-04-24T15:48:55,2040140114,850,Monedero
2026-04-24T15:48:56,709090,590,Monedero
2026-04-24T15:48:58,312044414,180,Estudiante
2026-04-24T15:48:58,841998,510,Monedero
2026-04-24T15:48:58,2000225101,850,Monedero
2026-04-24T15:49:00,2000124402,850,Monedero
2026-04-24T15:49:00,2000120813,650,Monedero
2026-04-24T15:49:01,292153576,0,Estudiante
2026-04-24T15:49:01,1394212,590,Monedero
2026-04-24T15:49:03,312743023,200,Estudiante
2026-04-24T15:49:03,2000158503,420,Monedero
2026-04-24T15:49:03,54599693,850,Monedero
2026-04-24T15:49:03,56059098,510,Monedero
2026-04-24T15:49:04,252577478,280,Estudiante
2026-04-24T15:49:04,814830,420,Monedero
2026-04-24T15:49:05,242277343,170,Estudiante
2026-04-24T15:49:07,2040137215,850,Monedero
2026-04-24T15:49:08,302341641,170,Estudiante
2026-04-24T15:49:08,2000228385,850,Monedero
2026-04-24T15:49:08,2000010361,510,Monedero
2026-04-24T15:49:11,252577481,280,Estudiante
2026-04-24T15:49:12,302150794,280,Estudiante
2026-04-24T15:49:13,2000069298,510,Monedero
2026-04-24T15:49:14,1326921,510,Monedero
2026-04-24T15:49:14,2000096244,570,Monedero
2026-04-24T15:49:14,54310262,510,Monedero
2026-04-24T15:49:15,252554080,280,Estudiante
2026-04-24T15:49:16,53052364,0,Discapacitado
2026-04-24T15:49:16,2000197516,650,Monedero
2026-04-24T15:49:17,242687058,180,Estudiante
2026-04-24T15:49:17,312723484,280,Estudiante
2026-04-24T15:49:18,2000189373,430,Monedero
2026-04-24T15:49:18,54560807,510,Monedero
2026-04-24T15:49:18,54491815,570,Monedero
2026-04-24T15:49:19,242416325,220,Estudiante
2026-04-24T15:49:19,54404513,510,Monedero
2026-04-24T15:49:20,302150262,280,Estudiante
2026-04-24T15:49:20,1628580,430,Monedero
2026-04-24T15:49:21,252459781,280,Estudiante
2026-04-24T15:49:22,252530621,280,Estudiante
2026-04-24T15:49:22,252606460,200,Estudiante
2026-04-24T15:49:22,54560807,510,Monedero
2026-04-24T15:49:25,252538296,190,Estudiante
2026-04-24T15:49:25,2000176418,850,Monedero
2026-04-24T15:49:25,2000159082,610,Monedero
2026-04-24T15:49:26,2000073473,570,Monedero
2026-04-24T15:49:26,54404513,510,Monedero
2026-04-24T15:49:27,252337203,200,Estudiante
2026-04-24T15:49:27,312467075,220,Estudiante
2026-04-24T15:49:27,302367441,170,Estudiante
2026-04-24T15:49:27,2000084499,570,Monedero
2026-04-24T15:49:27,54556872,570,Monedero
2026-04-24T15:49:28,1534222,510,Monedero
2026-04-24T15:49:29,312078830,280,Estudiante
2026-04-24T15:49:30,252125155,200,Estudiante
2026-04-24T15:49:30,53046909,290,Adulto Mayor
2026-04-24T15:49:31,252043894,140,Estudiante
2026-04-24T15:49:32,242461501,170,Estudiante
2026-04-24T15:49:32,2000075660,610,Monedero
2026-04-24T15:49:33,54495872,900,Monedero
2026-04-24T15:49:33,2000245389,540,Monedero
2026-04-24T15:49:34,54486895,570,Monedero
2026-04-24T15:49:38,312744425,170,Estudiante
2026-04-24T15:49:38,1553741,590,Monedero
2026-04-24T15:49:38,1288403,850,Monedero
2026-04-24T15:49:38,2000169473,850,Monedero
2026-04-24T15:49:40,54466289,590,Monedero
2026-04-24T15:49:40,2000163919,570,Monedero
2026-04-24T15:49:42,54433238,850,Monedero
2026-04-24T15:49:43,2000222314,570,Monedero
2026-04-24T15:49:43,2000088646,910,Monedero
2026-04-24T15:49:44,2000163919,570,Monedero
2026-04-24T15:49:45,242633817,150,Estudiante
2026-04-24T15:49:46,252480397,190,Estudiante
2026-04-24T15:49:47,1288557,510,Monedero
2026-04-24T15:49:47,54540549,510,Monedero
2026-04-24T15:49:48,53050249,0,Discapacitado
2026-04-24T15:49:49,302360166,170,Estudiante
2026-04-24T15:49:49,455213,510,Monedero
2026-04-24T15:49:51,252371510,190,Estudiante
2026-04-24T15:49:53,2000183247,590,Monedero
2026-04-24T15:49:54,1630517,850,Monedero
2026-04-24T15:49:54,1630487,510,Monedero
2026-04-24T15:49:54,54524677,630,Monedero
2026-04-24T15:49:55,1630751,510,Monedero
2026-04-24T15:49:55,54442002,910,Monedero
2026-04-24T15:49:56,252548404,200,Estudiante
2026-04-24T15:49:56,1149872,570,Monedero
2026-04-24T15:49:57,242408252,170,Estudiante
2026-04-24T15:49:58,232374621,0,Estudiante
2026-04-24T15:49:58,2103000378,230,Adulto Mayor
2026-04-24T15:49:58,54465265,680,Monedero
2026-04-24T15:49:58,2040141625,510,Monedero
2026-04-24T15:49:59,56080294,430,Adulto Mayor
2026-04-24T15:49:59,2103002555,310,Adulto Mayor
2026-04-24T15:49:59,1288557,510,Monedero
2026-04-24T15:50:01,54525678,510,Monedero
2026-04-24T15:50:01,53049895,320,Adulto Mayor
2026-04-24T15:50:01,312505011,220,Estudiante
2026-04-24T15:50:02,2000124302,850,Monedero
2026-04-24T15:50:02,53052448,300,Adulto Mayor
2026-04-24T15:50:03,292194262,0,Estudiante
2026-04-24T15:50:03,54293236,570,Monedero
2026-04-24T15:50:04,615900,570,Monedero
2026-04-24T15:50:04,1601172,590,Monedero
2026-04-24T15:50:04,2000228333,850,Monedero
2026-04-24T15:50:05,56056623,630,Monedero
2026-04-24T15:50:05,2000230601,590,Monedero
2026-04-24T15:50:06,2103002786,430,Adulto Mayor
2026-04-24T15:50:06,252577262,280,Estudiante
2026-04-24T15:50:07,2106001983,0,Discapacitado
2026-04-24T15:50:07,252579356,170,Estudiante
2026-04-24T15:50:08,302332972,170,Estudiante
2026-04-24T15:50:09,787398,630,Monedero
2026-04-24T15:50:09,1512708,590,Monedero
2026-04-24T15:50:10,54603953,850,Monedero
2026-04-24T15:50:10,312758229,280,Estudiante
2026-04-24T15:50:10,54473792,430,Monedero
2026-04-24T15:50:11,1529124,850,Monedero
2026-04-24T15:50:11,54503537,510,Monedero
2026-04-24T15:50:11,2106007265,0,Discapacitado
2026-04-24T15:50:12,252371594,280,Estudiante
2026-04-24T15:50:12,2000161515,570,Monedero
2026-04-24T15:50:15,232385948,0,Estudiante
2026-04-24T15:50:15,232582325,0,Estudiante
2026-04-24T15:50:15,2000245896,680,Monedero
2026-04-24T15:50:15,53047183,0,Discapacitado
2026-04-24T15:50:16,54481705,570,Monedero
2026-04-24T15:50:17,252391813,280,Estudiante
2026-04-24T15:50:17,252178584,190,Estudiante
2026-04-24T15:50:18,1435232,850,Monedero
2026-04-24T15:50:19,2000201288,850,Monedero
2026-04-24T15:50:19,312622253,280,Estudiante
2026-04-24T15:50:19,347618,680,Monedero
2026-04-24T15:50:19,312246094,190,Estudiante
2026-04-24T15:50:20,252372197,280,Estudiante
2026-04-24T15:50:21,56071677,430,Adulto Mayor
2026-04-24T15:50:22,53049740,0,Discapacitado
2026-04-24T15:50:23,53044884,430,Adulto Mayor
2026-04-24T15:50:24,2000108481,630,Monedero
2026-04-24T15:50:24,252604259,190,Estudiante
2026-04-24T15:50:24,1452630,590,Monedero
2026-04-24T15:50:25,2000228343,610,Monedero
2026-04-24T15:50:27,2000130470,570,Monedero
2026-04-24T15:50:27,2000223999,570,Monedero
2026-04-24T15:50:28,53055656,850,Monedero
2026-04-24T15:50:29,2000215643,570,Monedero
2026-04-24T15:50:29,2106006966,0,Discapacitado
2026-04-24T15:50:31,1231934,850,Monedero
2026-04-24T15:50:31,53047785,340,Adulto Mayor
2026-04-24T15:50:32,2000097172,610,Monedero
2026-04-24T15:50:32,56081070,290,Adulto Mayor
2026-04-24T15:50:34,312440631,190,Estudiante
2026-04-24T15:50:34,54508405,570,Monedero
2026-04-24T15:50:35,2000064509,610,Monedero
2026-04-24T15:50:36,252504469,280,Estudiante
2026-04-24T15:50:38,2000044262,540,Monedero
2026-04-24T15:50:38,58018149,460,Monedero
2026-04-24T15:50:39,502407,570,Monedero
2026-04-24T15:50:39,312744347,280,Estudiante
2026-04-24T15:50:39,312724405,190,Estudiante
2026-04-24T15:50:40,312720742,190,Estudiante
2026-04-24T15:50:41,54235657,850,Monedero
2026-04-24T15:50:41,54399413,650,Monedero
2026-04-24T15:50:42,1137363,540,Monedero
2026-04-24T15:50:43,312463631,230,Estudiante
2026-04-24T15:50:44,312785136,210,Estudiante
2026-04-24T15:50:44,405949,680,Monedero
2026-04-24T15:50:44,2000224463,570,Monedero
2026-04-24T15:50:45,252372798,280,Estudiante
2026-04-24T15:50:45,2000216372,570,Monedero
2026-04-24T15:50:46,252491451,190,Estudiante
2026-04-24T15:50:47,312540444,280,Estudiante
2026-04-24T15:50:47,252371348,280,Estudiante
2026-04-24T15:50:49,54399413,650,Monedero
2026-04-24T15:50:49,54230609,850,Monedero
2026-04-24T15:50:49,2000190428,630,Monedero
2026-04-24T15:50:50,1630521,570,Monedero
2026-04-24T15:50:51,1526015,850,Monedero
2026-04-24T15:50:51,2103001199,430,Adulto Mayor
2026-04-24T15:50:51,242703036,280,Estudiante
2026-04-24T15:50:52,312777915,190,Estudiante
2026-04-24T15:50:54,312786157,280,Estudiante
2026-04-24T15:50:55,2103000499,430,Adulto Mayor
2026-04-24T15:50:55,54509478,850,Monedero
2026-04-24T15:50:57,252368721,280,Estudiante
2026-04-24T15:50:58,2000048312,630,Monedero
2026-04-24T15:50:59,2000216433,630,Monedero
2026-04-24T15:51:00,312599007,230,Estudiante
2026-04-24T15:51:01,56074630,0,Discapacitado
2026-04-24T15:51:01,54528658,630,Monedero
2026-04-24T15:51:02,252148077,280,Estudiante
2026-04-24T15:51:04,312559835,280,Estudiante
2026-04-24T15:51:04,316457,630,Monedero
2026-04-24T15:51:05,1015770,850,Monedero
2026-04-24T15:51:06,252577143,280,Estudiante
2026-04-24T15:51:06,2000200548,570,Monedero
2026-04-24T15:51:07,242628838,230,Estudiante
2026-04-24T15:51:09,54479104,680,Monedero
2026-04-24T15:51:09,56074891,0,Discapacitado
2026-04-24T15:51:10,643242,630,Monedero
2026-04-24T15:51:13,58010162,430,Adulto Mayor
2026-04-24T15:51:13,252234007,280,Estudiante
2026-04-24T15:51:15,2000193590,850,Monedero
2026-04-24T15:51:16,252517011,280,Estudiante
2026-04-24T15:51:20,2000004023,630,Monedero
2026-04-24T15:51:20,312742915,280,Estudiante
2026-04-24T15:51:21,2000213042,850,Monedero
2026-04-24T15:51:24,252480309,280,Estudiante
2026-04-24T15:51:25,2000106642,850,Monedero
2026-04-24T15:51:28,973222,500,Monedero
2026-04-24T15:51:47,2000189381,850,Monedero
2026-04-24T15:51:54,232655343,0,Estudiante
2026-04-24T15:52:06,312195013,190,Estudiante
2026-04-24T15:52:06,252605134,140,Estudiante
2026-04-24T15:52:08,2000026459,570,Monedero
2026-04-24T15:52:11,1494766,680,Monedero
2026-04-24T15:52:14,242716608,170,Estudiante
2026-04-24T15:52:16,54225956,680,Monedero
2026-04-24T15:52:17,2000034893,680,Monedero
2026-04-24T15:52:18,2000174743,460,Monedero
2026-04-24T15:52:19,312599217,280,Estudiante
2026-04-24T15:52:19,1371703,430,Monedero
2026-04-24T15:52:20,1630752,510,Monedero
2026-04-24T15:52:20,2000159406,850,Monedero
2026-04-24T15:52:21,312774687,190,Estudiante
2026-04-24T15:52:22,54488440,850,Monedero
2026-04-24T15:52:23,232579555,0,Estudiante
2026-04-24T15:52:23,54489912,630,Monedero
2026-04-24T15:52:24,312559753,190,Estudiante
2026-04-24T15:52:24,56081882,230,Adulto Mayor
2026-04-24T15:52:25,2000218744,630,Monedero
2026-04-24T15:52:25,2000173871,570,Monedero
2026-04-24T15:52:26,54488440,850,Monedero
2026-04-24T15:52:28,312722144,280,Estudiante
2026-04-24T15:52:28,1627955,510,Monedero
2026-04-24T15:52:28,2000137558,850,Monedero
2026-04-24T15:52:29,302353515,190,Estudiante
2026-04-24T15:52:29,1446945,570,Monedero
2026-04-24T15:52:31,2106001748,0,Discapacitado
2026-04-24T15:52:32,252530961,280,Estudiante
2026-04-24T15:52:32,2000218374,570,Monedero
2026-04-24T15:52:33,2000231626,570,Monedero
2026-04-24T15:52:34,2100000328,0,Otros
2026-04-24T15:52:35,252577626,280,Estudiante
2026-04-24T15:52:35,2000212094,850,Monedero
2026-04-24T15:52:36,302342041,190,Estudiante
2026-04-24T15:52:38,252530399,210,Estudiante
2026-04-24T15:52:38,252492873,200,Estudiante
2026-04-24T15:52:39,312617411,280,Estudiante
2026-04-24T15:52:40,58019162,510,Monedero
2026-04-24T15:52:41,252444202,190,Estudiante
2026-04-24T15:52:42,252503805,230,Estudiante
2026-04-24T15:52:42,242631594,170,Estudiante
2026-04-24T15:52:43,252545260,280,Estudiante
2026-04-24T15:52:45,1556398,630,Monedero
2026-04-24T15:52:47,282160979,210,Estudiante
2026-04-24T15:52:48,2000009327,630,Monedero
2026-04-24T15:52:50,302341951,280,Estudiante
2026-04-24T15:52:50,2000173437,850,Monedero
2026-04-24T15:52:52,900000000027,0,Otros
2026-04-24T15:52:52,54337657,680,Monedero
2026-04-24T15:52:52,2040088639,570,Monedero
2026-04-24T15:52:54,2000222101,850,Monedero
2026-04-24T15:52:54,252368742,280,Estudiante
2026-04-24T15:52:55,2000200690,850,Monedero
2026-04-24T15:52:55,1630524,680,Monedero
2026-04-24T15:52:57,53051859,430,Adulto Mayor
2026-04-24T15:52:57,2106003367,0,Discapacitado
2026-04-24T15:52:58,2000227879,850,Monedero
2026-04-24T15:52:58,2000089107,630,Monedero
2026-04-24T15:52:58,1059762,570,Monedero
2026-04-24T15:52:59,252515510,280,Estudiante
2026-04-24T15:53:00,242503445,170,Estudiante
2026-04-24T15:53:00,2000191037,630,Monedero
2026-04-24T15:53:01,54603103,590,Monedero
2026-04-24T15:53:02,252419110,280,Estudiante
2026-04-24T15:53:04,242707712,140,Estudiante
2026-04-24T15:53:05,900000000123,0,Otros
2026-04-24T15:53:05,1516243,630,Monedero
2026-04-24T15:53:06,1630526,850,Monedero
2026-04-24T15:53:06,54591715,570,Monedero
2026-04-24T15:53:06,252511054,280,Estudiante
2026-04-24T15:53:06,54442753,630,Monedero
2026-04-24T15:53:09,242444339,170,Estudiante
2026-04-24T15:53:09,2103000196,220,Adulto Mayor
2026-04-24T15:53:10,2100009052,0,Discapacitado
2026-04-24T15:53:12,54591715,570,Monedero
2026-04-24T15:53:13,302290798,170,Estudiante
2026-04-24T15:53:15,1216430,850,Monedero
2026-04-24T15:53:15,2000123373,590,Monedero
2026-04-24T15:53:15,2103002894,430,Adulto Mayor
2026-04-24T15:53:16,242697509,150,Estudiante
2026-04-24T15:53:17,242631637,170,Estudiante
2026-04-24T15:53:19,242636919,280,Estudiante
2026-04-24T15:53:19,312640203,280,Estudiante
2026-04-24T15:53:20,2040146784,850,Monedero
2026-04-24T15:53:20,242633794,150,Estudiante
2026-04-24T15:53:21,2000056289,510,Monedero
2026-04-24T15:53:21,56080141,430,Adulto Mayor
2026-04-24T15:53:21,2000169396,590,Monedero
2026-04-24T15:53:22,2000216953,850,Monedero
2026-04-24T15:53:24,1589793,850,Monedero
2026-04-24T15:53:25,252573026,280,Estudiante
2026-04-24T15:53:27,1630519,850,Monedero
2026-04-24T15:53:27,2000141010,460,Monedero
2026-04-24T15:53:28,2040093623,630,Monedero
2026-04-24T15:53:28,597563,460,Monedero
2026-04-24T15:53:33,1629976,850,Monedero
2026-04-24T15:53:33,242727714,280,Estudiante
2026-04-24T15:53:33,54599006,630,Monedero
2026-04-24T15:53:36,252389575,280,Estudiante
2026-04-24T15:53:38,252603522,280,Estudiante
2026-04-24T15:53:40,252574671,280,Estudiante
2026-04-24T15:53:40,1627764,850,Monedero
2026-04-24T15:53:42,312755738,280,Estudiante
2026-04-24T15:53:42,2000024595,680,Monedero
2026-04-24T15:53:44,312281683,280,Estudiante
2026-04-24T15:53:45,2000248008,850,Monedero
2026-04-24T15:53:49,2000031263,590,Monedero
2026-04-24T15:53:49,252461419,280,Estudiante
2026-04-24T15:53:49,2000004024,850,Monedero
2026-04-24T15:53:50,2000175828,460,Monedero
2026-04-24T15:53:52,312774664,280,Estudiante
2026-04-24T15:53:56,312648056,280,Estudiante
2026-04-24T15:53:57,2000200697,850,Monedero
2026-04-24T15:53:58,242714685,200,Estudiante
2026-04-24T15:53:59,412365,680,Monedero
2026-04-24T15:54:03,54431588,610,Monedero
2026-04-24T15:54:04,252542498,280,Estudiante
2026-04-24T15:54:06,1559051,650,Monedero
2026-04-24T15:54:06,479051,850,Monedero
2026-04-24T15:54:08,252572950,280,Estudiante
2026-04-24T15:54:11,252405154,280,Estudiante
2026-04-24T15:54:12,2106007354,0,Discapacitado
2026-04-24T15:54:13,252576213,280,Estudiante
2026-04-24T15:54:14,252504694,280,Estudiante
2026-04-24T15:54:14,2000037463,510,Monedero
2026-04-24T15:54:15,232391132,0,Estudiante
2026-04-24T15:54:15,242633784,200,Estudiante
2026-04-24T15:54:17,232655228,0,Estudiante
2026-04-24T15:54:18,1627764,850,Monedero
2026-04-24T15:54:18,2000246052,850,Monedero
2026-04-24T15:54:19,252492289,280,Estudiante
2026-04-24T15:54:19,54501119,590,Monedero
2026-04-24T15:54:21,1630146,850,Monedero
2026-04-24T15:54:23,2000229305,850,Monedero
2026-04-24T15:54:23,53047653,430,Adulto Mayor
2026-04-24T15:54:24,2000223010,650,Monedero
2026-04-24T15:54:24,2000207259,630,Monedero
2026-04-24T15:54:25,56071915,310,Adulto Mayor
2026-04-24T15:54:26,2000172461,850,Monedero
2026-04-24T15:54:27,58018098,430,Adulto Mayor
2026-04-24T15:54:28,312785914,280,Estudiante
2026-04-24T15:54:29,2000008237,650,Monedero
2026-04-24T15:54:31,2000091408,650,Monedero
2026-04-24T15:54:32,312466319,280,Estudiante
2026-04-24T15:54:33,58022439,0,Otros
2026-04-24T15:54:33,2040092913,610,Monedero
2026-04-24T15:54:36,2000083575,850,Monedero
2026-04-24T15:54:37,252544083,230,Estudiante
2026-04-24T15:54:39,242359046,210,Estudiante
2026-04-24T15:54:40,2000003434,630,Monedero
2026-04-24T15:54:41,84333622,200,Estudiante
2026-04-24T15:54:42,242523114,200,Estudiante
2026-04-24T15:54:45,242517420,200,Estudiante
2026-04-24T15:54:49,242636915,200,Estudiante
2026-04-24T15:54:49,1558152,630,Monedero
2026-04-24T15:54:51,2040092200,850,Monedero
2026-04-24T15:54:52,2000221304,650,Monedero
2026-04-24T15:55:01,54442112,630,Monedero
2026-04-24T15:55:01,1630747,630,Monedero
2026-04-24T15:55:01,242704601,200,Estudiante
2026-04-24T15:55:06,2000223049,610,Monedero
2026-04-24T15:55:07,54249689,630,Monedero
2026-04-24T15:55:07,56081761,330,Adulto Mayor
2026-04-24T15:55:11,2000058045,610,Monedero
2026-04-24T15:55:14,2000221525,610,Monedero
2026-04-24T15:55:19,2000170810,650,Monedero
2026-04-24T15:55:20,2000229444,650,Monedero
2026-04-24T15:55:24,54554475,530,Monedero
2026-04-24T15:55:24,232575615,0,Estudiante
2026-04-24T15:55:25,252371677,260,Estudiante
2026-04-24T15:55:26,54522707,880,Monedero
2026-04-24T15:55:27,1260577,610,Monedero
2026-04-24T15:55:27,53047567,0,Discapacitado
2026-04-24T15:55:30,2106001694,0,Discapacitado
2026-04-24T15:55:30,252169351,290,Estudiante
2026-04-24T15:55:33,252277371,290,Estudiante
2026-04-24T15:55:34,242286050,150,Estudiante
2026-04-24T15:55:35,1132881,500,Monedero
2026-04-24T15:55:35,252573049,290,Estudiante
2026-04-24T15:55:36,56075109,440,Adulto Mayor
2026-04-24T15:55:37,252606564,290,Estudiante
2026-04-24T15:55:38,54551767,880,Monedero
2026-04-24T15:55:38,2000050746,530,Monedero
2026-04-24T15:55:39,242291610,180,Estudiante
2026-04-24T15:55:39,1440496,500,Monedero
2026-04-24T15:55:39,1278958,530,Monedero
2026-04-24T15:55:40,312599316,290,Estudiante
2026-04-24T15:55:40,312552052,170,Estudiante
2026-04-24T15:55:41,56064829,500,Monedero
2026-04-24T15:55:42,2000168183,650,Monedero
2026-04-24T15:55:42,312774110,220,Estudiante
2026-04-24T15:55:43,312637958,290,Estudiante
2026-04-24T15:55:43,252460686,170,Estudiante
2026-04-24T15:55:44,2000140675,880,Monedero
2026-04-24T15:55:45,2000156580,500,Monedero
2026-04-24T15:55:47,54338061,790,Monedero
2026-04-24T15:55:47,2103002913,400,Adulto Mayor
2026-04-24T15:55:49,242633901,180,Estudiante
2026-04-24T15:55:49,312774026,290,Estudiante
2026-04-24T15:55:49,550433,540,Monedero
2026-04-24T15:55:50,252299333,290,Estudiante
2026-04-24T15:55:50,2000183364,500,Monedero
2026-04-24T15:55:50,2000169633,500,Monedero
2026-04-24T15:55:51,312785210,170,Estudiante
2026-04-24T15:55:52,2040137318,880,Monedero
2026-04-24T15:55:52,2000156580,500,Monedero
2026-04-24T15:55:52,2106007501,0,Discapacitado
2026-04-24T15:55:53,312786124,290,Estudiante
2026-04-24T15:55:53,54475826,650,Monedero
2026-04-24T15:55:53,54544948,880,Monedero
2026-04-24T15:55:55,252503830,290,Estudiante
2026-04-24T15:55:56,312638291,290,Estudiante
2026-04-24T15:55:57,53035135,880,Monedero
2026-04-24T15:55:57,312755659,290,Estudiante
2026-04-24T15:55:57,53046698,440,Adulto Mayor
2026-04-24T15:56:00,56052443,500,Monedero
2026-04-24T15:56:01,252556664,290,Estudiante
2026-04-24T15:56:01,2000244705,540,Monedero
2026-04-24T15:56:01,252576023,290,Estudiante
2026-04-24T15:56:02,2000223925,880,Monedero
2026-04-24T15:56:03,2000220006,880,Monedero
2026-04-24T15:56:05,56010498,880,Monedero
2026-04-24T15:56:05,2000231032,880,Monedero
2026-04-24T15:56:06,775400,650,Monedero
2026-04-24T15:56:08,312737703,290,Estudiante
2026-04-24T15:56:09,2000095883,450,Monedero
2026-04-24T15:56:09,2000199841,450,Monedero
2026-04-24T15:56:10,312774673,290,Estudiante
2026-04-24T15:56:10,312700194,290,Estudiante
2026-04-24T15:56:11,252461087,290,Estudiante
2026-04-24T15:56:12,56061187,880,Monedero
2026-04-24T15:56:13,312774044,290,Estudiante
2026-04-24T15:56:14,252607236,290,Estudiante
2026-04-24T15:56:14,2000199523,790,Monedero
2026-04-24T15:56:16,2000206910,880,Monedero
2026-04-24T15:56:18,2103010180,330,Adulto Mayor
2026-04-24T15:56:19,54519961,880,Monedero
2026-04-24T15:56:19,312186485,290,Estudiante
2026-04-24T15:56:19,56081576,440,Adulto Mayor
2026-04-24T15:56:22,54329497,880,Monedero
2026-04-24T15:56:23,53049876,0,Discapacitado
2026-04-24T15:56:25,1413057,880,Monedero
2026-04-24T15:56:26,900000000110,0,Otros
2026-04-24T15:56:27,54542076,420,Monedero
2026-04-24T15:56:29,54591014,650,Monedero
2026-04-24T15:56:29,252577736,290,Estudiante
2026-04-24T15:56:29,2100008891,330,Adulto Mayor
2026-04-24T15:56:33,2000217984,880,Monedero
2026-04-24T15:56:34,2000219272,530,Monedero
2026-04-24T15:56:34,252392303,290,Estudiante
2026-04-24T15:56:37,56080484,440,Adulto Mayor
2026-04-24T15:56:38,2000195299,650,Monedero
2026-04-24T15:56:39,252565030,290,Estudiante
2026-04-24T15:56:39,1097621,420,Monedero
2026-04-24T15:56:41,2000123954,540,Monedero
2026-04-24T15:56:41,53043554,0,Otros
2026-04-24T15:56:42,312787904,290,Estudiante
2026-04-24T15:56:42,252606850,290,Estudiante
2026-04-24T15:56:44,2000117333,880,Monedero
2026-04-24T15:56:46,242177861,260,Estudiante
2026-04-24T15:56:46,312801803,220,Estudiante
2026-04-24T15:56:47,252577422,290,Estudiante
2026-04-24T15:56:49,54433705,790,Monedero
2026-04-24T15:56:51,1149733,540,Monedero
2026-04-24T15:56:54,54565391,650,Monedero
2026-04-24T15:56:55,2000163294,880,Monedero
2026-04-24T15:56:57,2103010349,320,Adulto Mayor
2026-04-24T15:56:58,252233935,290,Estudiante
2026-04-24T15:56:59,252605353,290,Estudiante
2026-04-24T15:57:00,2000107125,880,Monedero
2026-04-24T15:57:02,54318658,880,Monedero
2026-04-24T15:57:02,54490391,880,Monedero
2026-04-24T15:57:03,312599248,260,Estudiante
2026-04-24T15:57:05,242165361,220,Estudiante
2026-04-24T15:57:07,2000035310,650,Monedero
2026-04-24T15:57:08,312302525,290,Estudiante
2026-04-24T15:57:08,1602931,880,Monedero
2026-04-24T15:57:11,53044093,0,Otros
2026-04-24T15:57:12,302247889,220,Estudiante
2026-04-24T15:57:12,252405129,290,Estudiante
2026-04-24T15:57:14,282069928,290,Estudiante
2026-04-24T15:57:15,2000122801,650,Monedero
2026-04-24T15:57:17,2000031351,880,Monedero
2026-04-24T15:57:18,1629590,880,Monedero
2026-04-24T15:57:19,2000212899,880,Monedero
2026-04-24T15:57:22,1550364,450,Monedero
2026-04-24T15:57:23,252606392,290,Estudiante
2026-04-24T15:57:26,54418665,880,Monedero
2026-04-24T15:57:27,1606588,450,Monedero
2026-04-24T15:57:29,1606587,450,Monedero
2026-04-24T15:57:30,312576344,290,Estudiante
2026-04-24T15:57:33,292141615,0,Estudiante
2026-04-24T15:57:33,58021332,440,Adulto Mayor
2026-04-24T15:57:33,2000140637,880,Monedero
2026-04-24T15:57:35,1428171,450,Monedero
2026-04-24T15:57:36,2103003605,440,Adulto Mayor
2026-04-24T15:57:37,1239179,880,Monedero
2026-04-24T15:57:37,2000216302,880,Monedero
2026-04-24T15:57:39,2103003549,440,Adulto Mayor
2026-04-24T15:57:40,2000093015,880,Monedero
2026-04-24T15:57:41,252576532,290,Estudiante
2026-04-24T15:57:41,1164605,880,Monedero
2026-04-24T15:57:43,513833,500,Monedero
2026-04-24T15:57:44,242578410,180,Estudiante
2026-04-24T15:57:45,252516681,220,Estudiante
2026-04-24T15:57:45,232447866,0,Estudiante
2026-04-24T15:57:45,2040089932,650,Monedero
2026-04-24T15:57:45,900000000096,0,Otros
2026-04-24T15:57:46,2100003939,630,Monedero
2026-04-24T15:57:47,2000208645,650,Monedero
2026-04-24T15:57:49,2000080964,610,Monedero
2026-04-24T15:57:50,665504,650,Monedero
2026-04-24T15:57:50,2000017692,650,Monedero
2026-04-24T15:57:53,1001941,880,Monedero
2026-04-24T15:57:53,1335039,540,Monedero
2026-04-24T15:57:56,1630741,630,Monedero
2026-04-24T15:57:57,2000217590,610,Monedero
2026-04-24T15:57:57,54565235,650,Monedero
2026-04-24T15:57:58,1335039,540,Monedero
2026-04-24T15:57:58,1629596,880,Monedero
2026-04-24T15:57:59,2000094421,850,Monedero
2026-04-24T15:57:59,54567322,630,Monedero
