FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-22T17:08:54,2040088660,430
2026-03-22T17:10:30,312659521,280
2026-03-22T17:10:37,53052147,440
2026-03-22T17:10:43,54435230,650
2026-03-22T17:10:44,242708086,280
2026-03-22T17:10:45,2000178530,850
2026-03-22T17:10:47,2000142393,650
2026-03-22T17:10:48,312628418,280
2026-03-22T17:10:49,56042079,610
2026-03-22T17:10:49,2000178530,850
2026-03-22T17:10:53,2000138693,850
2026-03-22T17:11:02,2000015862,850
2026-03-22T17:11:03,2000174073,850
2026-03-22T17:11:08,2000116808,850
2026-03-22T17:11:09,54544805,850
2026-03-22T17:11:10,252149629,280
2026-03-22T17:11:10,959022,850
2026-03-22T17:11:14,312349811,200
2026-03-22T17:11:15,252550411,280
2026-03-22T17:11:20,202151,850
2026-03-22T17:11:27,312663607,280
2026-03-22T17:11:28,56080429,430
2026-03-22T17:11:28,2000204202,880
2026-03-22T17:11:30,1390920,850
2026-03-22T17:11:34,312611514,280
2026-03-22T17:11:36,1498255,850
2026-03-22T17:11:40,2106007057,0
2026-03-22T17:11:40,2000049191,610
2026-03-22T17:11:41,1538870,850
2026-03-22T17:11:41,1358354,850
2026-03-22T17:11:42,302353158,280
2026-03-22T17:11:45,312723833,280
2026-03-22T17:11:47,2000049191,610
2026-03-22T17:11:47,2000185186,610
2026-03-22T17:11:49,2000243600,850
2026-03-22T17:11:52,1541106,630
2026-03-22T17:11:55,2000185186,610
2026-03-22T17:11:58,56054677,850
2026-03-22T17:12:00,232575860,0
2026-03-22T17:12:01,2000070283,650
2026-03-22T17:12:03,252530199,140
2026-03-22T17:12:11,53049926,330
2026-03-22T17:12:13,312663840,200
2026-03-22T17:12:13,1498824,610
2026-03-22T17:12:13,312757570,200
2026-03-22T17:12:17,1167029,510
2026-03-22T17:12:18,2103003845,330
2026-03-22T17:12:19,252431528,200
2026-03-22T17:12:20,1394572,610
2026-03-22T17:12:21,1311728,850
2026-03-22T17:12:24,53035745,650
2026-03-22T17:12:24,2106000910,0
2026-03-22T17:12:27,2000042156,850
2026-03-22T17:12:27,1394572,610
2026-03-22T17:12:30,242723235,280
2026-03-22T17:12:31,53051448,330
2026-03-22T17:12:33,461356,850
2026-03-22T17:12:35,56080151,430
2026-03-22T17:12:38,53051447,330
2026-03-22T17:13:03,242408272,200
2026-03-22T17:13:09,54491280,610
2026-03-22T17:13:14,312758708,200
2026-03-22T17:13:47,2000248056,430
2026-03-22T17:13:50,56074596,0
2026-03-22T17:13:50,2000248056,430
2026-03-22T17:13:59,1308620,680
2026-03-22T17:14:12,58008432,320
2026-03-22T17:14:20,54551210,500
2026-03-22T17:14:21,1541107,430
2026-03-22T17:14:21,53044225,320
2026-03-22T17:14:23,2000065492,630
2026-03-22T17:14:24,54551210,500
2026-03-22T17:14:27,53044225,630
2026-03-22T17:14:28,1066344,500
2026-03-22T17:14:29,2000065492,630
2026-03-22T17:14:33,232435011,0
2026-03-22T17:14:51,1284521,850
2026-03-22T17:14:58,1174751,630
2026-03-22T17:15:00,2000007309,850
2026-03-22T17:15:03,1174751,630
2026-03-22T17:15:07,252544749,210
2026-03-22T17:16:05,2000123150,790
2026-03-22T17:16:14,302298144,170
2026-03-22T17:16:19,252542816,290
2026-03-22T17:16:21,232632069,0
2026-03-22T17:16:25,2000003483,850
2026-03-22T17:16:25,2040089541,420
2026-03-22T17:16:27,2000212253,460
2026-03-22T17:16:31,2000013444,420
2026-03-22T17:16:31,2000221973,850
2026-03-22T17:16:35,2000226136,680
2026-03-22T17:16:44,252057464,280
2026-03-22T17:16:51,53035548,630
2026-03-22T17:16:54,242457778,210
2026-03-22T17:16:59,312504806,210
2026-03-22T17:17:02,447968,900
2026-03-22T17:17:02,2000171851,630
2026-03-22T17:17:03,302296737,280
2026-03-22T17:17:04,312575921,280
2026-03-22T17:17:07,53049678,440
2026-03-22T17:17:07,2000164761,850
2026-03-22T17:17:10,1015647,630
2026-03-22T17:17:12,2000157106,900
2026-03-22T17:17:14,1015647,630
2026-03-22T17:17:14,53048218,230
2026-03-22T17:17:16,252288001,150
2026-03-22T17:17:20,2000200952,680
2026-03-22T17:17:23,1074785,850
2026-03-22T17:17:26,252323616,280
2026-03-22T17:17:27,2000200952,680
2026-03-22T17:17:30,2000176211,680
2026-03-22T17:17:31,252373687,230
2026-03-22T17:17:32,2000075213,850
2026-03-22T17:17:34,2000176211,680
2026-03-22T17:17:38,1333329,680
2026-03-22T17:17:43,2000078072,850
2026-03-22T17:17:47,2000229775,850
2026-03-22T17:17:48,54426174,630
2026-03-22T17:17:51,312737617,280
2026-03-22T17:17:55,539411,630
2026-03-22T17:17:56,53049790,0
2026-03-22T17:17:57,312748041,210
2026-03-22T17:17:59,2000041750,630
2026-03-22T17:18:01,54556975,630
2026-03-22T17:18:02,2000227442,630
2026-03-22T17:18:06,2000227442,630
2026-03-22T17:18:14,54311385,630
2026-03-22T17:18:14,53049364,430
2026-03-22T17:18:26,2000172050,850
2026-03-22T17:18:27,53040980,0
2026-03-22T17:18:32,1537127,510
2026-03-22T17:18:33,54545431,680
2026-03-22T17:18:36,2100006311,0
2026-03-22T17:18:38,54307634,650
2026-03-22T17:18:44,2000118206,650
2026-03-22T17:18:51,2000016653,880
2026-03-22T17:18:53,302341895,260
2026-03-22T17:18:55,302341817,260
2026-03-22T17:18:57,2000016653,880
2026-03-22T17:18:58,312305580,260
2026-03-22T17:19:00,54462814,910
2026-03-22T17:19:03,2000246646,530
2026-03-22T17:19:03,1130905,650
2026-03-22T17:19:04,242278911,180
2026-03-22T17:19:04,1517418,450
2026-03-22T17:19:11,1102848,650
2026-03-22T17:19:11,2000133230,450
2026-03-22T17:19:15,2000097561,880
2026-03-22T17:19:16,2000071736,910
2026-03-22T17:19:20,2000100859,650
2026-03-22T17:19:21,2100009418,330
2026-03-22T17:19:21,2000071736,910
2026-03-22T17:19:25,2102001364,510
2026-03-22T17:19:26,232651799,0
2026-03-22T17:19:26,54492200,450
2026-03-22T17:19:26,1431729,790
2026-03-22T17:19:28,1070499,450
2026-03-22T17:19:28,176541,510
2026-03-22T17:19:30,252233924,220
2026-03-22T17:19:31,252461419,150
2026-03-22T17:19:32,53035804,510
2026-03-22T17:19:37,2040146771,650
2026-03-22T17:19:37,312579124,290
2026-03-22T17:19:39,2000193281,850
2026-03-22T17:19:41,1062220,880
2026-03-22T17:19:41,312658478,220
2026-03-22T17:19:47,72792317,290
2026-03-22T17:19:48,1214519,650
2026-03-22T17:19:54,54592629,650
2026-03-22T17:19:55,2000127494,650
2026-03-22T17:19:59,53047519,440
2026-03-22T17:19:59,312410133,220
2026-03-22T17:20:02,54593499,790
2026-03-22T17:20:05,2000164650,790
2026-03-22T17:20:08,1539296,880
2026-03-22T17:20:08,2000211968,650
2026-03-22T17:20:12,1539296,880
2026-03-22T17:20:15,2000228597,650
2026-03-22T17:20:15,2000116398,530
2026-03-22T17:20:20,2000029607,530
2026-03-22T17:20:20,2106003908,0
2026-03-22T17:20:25,2000181422,880
2026-03-22T17:20:26,54418463,510
2026-03-22T17:20:29,2000220997,790
2026-03-22T17:20:30,676653,650
2026-03-22T17:20:31,2000191553,450
2026-03-22T17:20:33,2000227167,630
2026-03-22T17:20:34,507944,650
2026-03-22T17:20:37,54326947,450
2026-03-22T17:20:39,1541103,880
2026-03-22T17:20:39,1477537,880
2026-03-22T17:20:42,2000227167,630
2026-03-22T17:20:44,1541217,650
2026-03-22T17:20:46,1476223,880
2026-03-22T17:20:49,2000227167,630
2026-03-22T17:20:50,1476223,880
2026-03-22T17:20:54,1498551,880
2026-03-22T17:20:55,302353275,290
2026-03-22T17:20:55,54507223,880
2026-03-22T17:21:00,54520342,880
2026-03-22T17:21:06,54520342,880
2026-03-22T17:21:30,54539748,790
2026-03-22T17:21:32,2000214566,510
2026-03-22T17:21:32,242549709,150
2026-03-22T17:21:33,232498984,0
2026-03-22T17:21:36,302353521,290
2026-03-22T17:21:36,2000214566,510
2026-03-22T17:21:37,56055522,510
2026-03-22T17:21:38,53052068,260
2026-03-22T17:21:40,2000203219,880
2026-03-22T17:21:40,58008401,440
2026-03-22T17:21:40,56071019,0
2026-03-22T17:21:41,2000136482,880
2026-03-22T17:21:45,302247671,220
2026-03-22T17:21:45,2000216299,650
2026-03-22T17:21:47,2000133215,650
2026-03-22T17:21:47,2000046021,650
2026-03-22T17:21:50,1540662,650
2026-03-22T17:21:51,252277138,260
2026-03-22T17:21:52,56071148,230
2026-03-22T17:21:53,54250997,790
2026-03-22T17:21:56,2000170978,650
2026-03-22T17:22:01,252126260,290
2026-03-22T17:22:04,1541114,880
2026-03-22T17:22:05,439407,880
2026-03-22T17:22:06,54481822,650
2026-03-22T17:22:11,1541113,880
2026-03-22T17:22:11,2000191955,880
2026-03-22T17:22:19,439407,880
2026-03-22T17:22:22,312757826,290
2026-03-22T17:22:29,1541095,910
2026-03-22T17:22:42,54322942,650
2026-03-22T17:22:52,56055522,510
2026-03-22T17:22:55,1178231,880
2026-03-22T17:22:57,2000228323,910
2026-03-22T17:23:00,539401,880
2026-03-22T17:23:08,1127873,880
2026-03-22T17:23:10,539422,880
2026-03-22T17:27:46,83977393,280
2026-03-22T17:27:50,2000066216,850
2026-03-22T17:27:54,312578911,280
2026-03-22T17:27:56,1128046,880
2026-03-22T17:27:58,987662,880
2026-03-22T17:28:04,1293968,880
2026-03-22T17:28:07,2000230841,570
2026-03-22T17:28:08,56022994,880
2026-03-22T17:28:09,2000178295,880
2026-03-22T17:28:12,1541101,880
2026-03-22T17:28:14,2000175719,570
2026-03-22T17:28:15,2040212135,850
2026-03-22T17:28:16,584148,850
2026-03-22T17:28:20,1209554,570
2026-03-22T17:28:21,2020035850,850
2026-03-22T17:28:25,2000230841,570
2026-03-22T17:28:26,1540969,570
2026-03-22T17:28:26,925029,570
2026-03-22T17:28:27,1013763,880
2026-03-22T17:28:30,54591778,850
2026-03-22T17:28:32,1540482,880
2026-03-22T17:28:35,312508029,190
2026-03-22T17:28:36,2000023012,570
2026-03-22T17:28:36,1541229,570
2026-03-22T17:28:36,292106212,0
2026-03-22T17:28:37,2106000171,0
2026-03-22T17:28:37,54538816,0
2026-03-22T17:28:39,252436186,190
2026-03-22T17:28:40,2000204425,850
2026-03-22T17:28:41,54605010,570
2026-03-22T17:28:42,1400299,570
2026-03-22T17:28:42,2000057206,880
2026-03-22T17:28:45,1385021,850
2026-03-22T17:28:46,459444,850
2026-03-22T17:28:48,2000221700,570
2026-03-22T17:28:51,1540816,570
2026-03-22T17:28:54,1001931,570
2026-03-22T17:28:55,2000117796,570
2026-03-22T17:28:55,1539886,850
2026-03-22T17:28:58,1419624,570
2026-03-22T17:29:01,961410,570
2026-03-22T17:29:02,1540332,880
2026-03-22T17:29:07,2000225576,850
2026-03-22T17:29:10,1540332,880
2026-03-22T17:29:19,2000223567,850
2026-03-22T17:29:24,56081933,290
2026-03-22T17:29:25,2106003557,0
2026-03-22T17:29:27,54588610,570
2026-03-22T17:29:32,53046896,430
2026-03-22T17:29:33,53052564,290
2026-03-22T17:29:47,1541115,880
2026-03-22T17:29:54,53042806,290
2026-03-22T17:29:58,1541105,880
2026-03-22T17:30:00,252266105,290
2026-03-22T17:30:02,1541111,880
2026-03-22T17:30:17,891320,880
2026-03-22T17:30:39,2000106789,570
2026-03-22T17:30:41,1170813,510
2026-03-22T17:30:45,2000106789,570
2026-03-22T17:30:48,726497,510
2026-03-22T17:30:59,771078,510
2026-03-22T17:31:03,54597521,510
2026-03-22T17:31:07,54597521,510
2026-03-22T17:31:09,252512994,170
2026-03-22T17:31:10,440622,510
2026-03-22T17:31:11,252526891,170
2026-03-22T17:31:15,2000219642,510
2026-03-22T17:31:20,2000212209,880
2026-03-22T17:31:34,1463489,550
2026-03-22T17:32:33,2000205336,550
2026-03-22T17:32:41,2000207028,510
2026-03-22T17:32:42,54313498,510
2026-03-22T17:32:47,54313498,510
2026-03-22T17:32:48,2000213403,570
2026-03-22T17:32:53,2000207028,510
2026-03-22T17:34:13,2000196526,570
2026-03-22T17:34:47,1415853,570
2026-03-22T17:36:12,53051179,0
2026-03-22T17:36:33,1541235,420
2026-03-22T17:37:41,53056678,260
2026-03-22T17:37:48,2000092477,510
2026-03-22T17:38:02,2000160468,550
2026-03-22T17:40:47,435317,570
2026-03-22T17:40:49,1541238,420
2026-03-22T17:40:59,54518897,570
2026-03-22T17:41:36,2000012140,540
2026-03-22T17:41:36,312561137,180
2026-03-22T17:41:49,54518897,570
2026-03-22T17:42:04,2000156620,540
2026-03-22T17:42:08,54585192,540
2026-03-22T17:42:11,54523525,560
2026-03-22T17:42:20,2000225524,540
2026-03-22T17:42:46,252342472,170
2026-03-22T17:42:50,502800,540
2026-03-22T17:43:00,312485352,180
2026-03-22T17:43:00,2040140958,540
2026-03-22T17:43:35,2000119656,590
2026-03-22T17:43:41,2000119656,590
2026-03-22T17:43:51,971072,570
2026-03-22T17:44:57,2000216047,570
2026-03-22T17:44:59,54605269,570
2026-03-22T17:44:59,1411886,570
2026-03-22T17:45:04,1483364,570
2026-03-22T17:45:25,54424839,570
2026-03-22T17:45:37,54424839,570
2026-03-22T17:45:38,2000185580,510
2026-03-22T17:45:40,54476121,510
2026-03-22T17:45:45,252368029,170
2026-03-22T17:45:48,312586520,200
2026-03-22T17:45:48,2000215428,510
2026-03-22T17:45:49,54476121,510
2026-03-22T17:46:00,54499715,570
2026-03-22T17:46:04,2000212864,590
2026-03-22T17:46:05,2000167810,590
2026-03-22T17:46:09,53049866,0
2026-03-22T17:46:09,54499715,570
2026-03-22T17:46:13,2000167810,590
2026-03-22T17:46:16,58026230,560
2026-03-22T17:46:44,451142,540
2026-03-22T17:47:04,2000230860,590
2026-03-22T17:47:09,1237602,500
2026-03-22T17:47:40,2000181632,570
2026-03-22T17:47:49,54605231,430
2026-03-22T17:47:51,2000201928,430
2026-03-22T17:47:52,1325788,570
2026-03-22T17:47:53,1541220,570
2026-03-22T17:48:09,2000230860,590
2026-03-22T17:48:11,312743909,170
2026-03-22T17:48:16,2103010231,260
2026-03-22T17:48:24,1538662,430
2026-03-22T17:49:25,282160534,140
2026-03-22T17:49:28,2000184183,540
2026-03-22T17:49:37,2000127986,900
2026-03-22T17:49:42,2000006463,300
2026-03-22T17:49:47,2000127986,900
2026-03-22T17:50:04,1413278,540
2026-03-22T17:50:05,54536840,300
2026-03-22T17:50:06,2000217236,540
2026-03-22T17:50:08,302290849,170
2026-03-22T17:50:09,252203642,210
2026-03-22T17:50:13,302296705,170
2026-03-22T17:50:17,2000075979,570
2026-03-22T17:50:19,2000205353,570
2026-03-22T17:50:21,242166283,170
2026-03-22T17:50:23,242666612,190
2026-03-22T17:50:25,1541226,570
2026-03-22T17:50:28,2000175048,570
2026-03-22T17:50:29,1541226,570
2026-03-22T17:50:31,252472082,190
2026-03-22T17:50:34,2000086771,500
2026-03-22T17:50:35,2000173462,450
2026-03-22T17:50:35,1515639,450
2026-03-22T17:50:36,953668,590
2026-03-22T17:50:36,312369368,140
2026-03-22T17:50:38,2000038877,570
2026-03-22T17:50:38,252125527,150
2026-03-22T17:50:40,2000118168,430
2026-03-22T17:50:44,2000086771,500
2026-03-22T17:50:44,2000118168,430
2026-03-22T17:50:46,252564801,150
2026-03-22T17:50:48,2000038877,570
2026-03-22T17:50:50,2000089467,510
2026-03-22T17:50:50,2103003506,290
2026-03-22T17:50:51,53050257,0
2026-03-22T17:50:57,1451613,430
2026-03-22T17:51:01,54309565,450
2026-03-22T17:51:02,2000061378,510
2026-03-22T17:51:04,893187,570
2026-03-22T17:51:06,252373773,170
2026-03-22T17:51:07,58007367,230
2026-03-22T17:51:16,1540228,570
2026-03-22T17:51:18,278891,450
2026-03-22T17:51:19,53049976,0
2026-03-22T17:51:20,54570375,450
2026-03-22T17:51:24,54570375,450
2026-03-22T17:51:44,1451613,430
2026-03-22T17:51:46,1507251,430
2026-03-22T17:51:49,312283258,170
2026-03-22T17:51:52,1363303,430
2026-03-22T17:51:55,1507251,430
2026-03-22T17:51:58,2000064285,570
2026-03-22T17:52:02,2000222669,570
2026-03-22T17:52:05,54601999,570
2026-03-22T17:52:08,1541226,570
2026-03-22T17:52:09,252391990,290
2026-03-22T17:52:19,242240775,190
2026-03-22T17:52:46,249351,580
2026-03-22T17:52:47,261764,540
2026-03-22T17:52:53,2106006543,0
2026-03-22T17:53:04,177714,510
2026-03-22T17:53:09,312340215,300
2026-03-22T17:53:11,2000091453,430
2026-03-22T17:53:15,232491007,0
2026-03-22T17:53:17,2000182968,600
2026-03-22T17:53:18,745809,550
2026-03-22T17:53:19,54476875,550
2026-03-22T17:53:24,1387973,430
2026-03-22T17:53:29,242625662,140
2026-03-22T17:53:31,1387973,430
2026-03-22T17:53:32,312305944,190
2026-03-22T17:53:33,54494697,430
2026-03-22T17:53:38,262026341,0
2026-03-22T17:53:39,54485529,510
2026-03-22T17:53:39,2000119552,430
2026-03-22T17:53:43,54597286,430
2026-03-22T17:53:44,58012356,570
2026-03-22T17:53:45,312758675,150
2026-03-22T17:53:45,54564807,570
2026-03-22T17:53:47,256123,540
2026-03-22T17:53:50,2000229647,510
2026-03-22T17:53:51,54311351,510
2026-03-22T17:53:52,302280802,190
2026-03-22T17:53:53,2000008800,570
2026-03-22T17:53:54,232414528,0
2026-03-22T17:53:57,2000008800,570
2026-03-22T17:53:58,961338,550
2026-03-22T17:54:00,617723,540
2026-03-22T17:54:02,1457425,570
2026-03-22T17:54:07,2000214696,510
2026-03-22T17:54:09,312485440,200
2026-03-22T17:54:54,54463035,900
2026-03-22T17:54:57,2000011499,850
2026-03-22T17:54:57,242499991,190
2026-03-22T17:54:58,1436569,570
2026-03-22T17:55:05,252373623,150
2026-03-22T17:55:08,252371259,150
2026-03-22T17:55:12,2000166865,530
2026-03-22T17:55:12,242278875,180
2026-03-22T17:55:17,2000166865,530
2026-03-22T17:55:18,2000226085,430
2026-03-22T17:55:22,2000166865,530
2026-03-22T17:55:24,54595435,530
2026-03-22T17:55:29,312555708,180
2026-03-22T17:55:36,54581425,530
2026-03-22T17:55:45,302353327,300
2026-03-22T17:55:45,54515652,430
2026-03-22T17:55:46,242708420,140
2026-03-22T17:55:47,54581425,530
2026-03-22T17:55:48,1541216,580
2026-03-22T17:55:53,56071039,270
2026-03-22T17:56:08,56053139,910
2026-03-22T17:56:09,54516651,910
2026-03-22T17:56:20,54501403,540
2026-03-22T17:56:41,2000082964,540
2026-03-22T17:56:48,2000082964,540
2026-03-22T17:56:53,54451030,550
2026-03-22T17:56:56,54451030,550
2026-03-22T17:57:08,2000203331,550
2026-03-22T17:57:21,1541214,540
2026-03-22T17:57:34,2000181085,550
2026-03-22T17:57:41,2000181085,550
2026-03-22T17:57:45,252537939,140
2026-03-22T17:57:47,2000070354,560
2026-03-22T17:57:52,312506135,140
2026-03-22T17:57:56,2000070354,560
2026-03-22T17:58:02,2000070354,560
2026-03-22T17:58:22,1068231,460
2026-03-22T17:58:34,2000158856,460
2026-03-22T17:58:35,2103001386,230
2026-03-22T17:58:35,2100008625,230
2026-03-22T17:58:38,312009464,150
2026-03-22T17:58:40,2100008625,460
2026-03-22T17:58:44,53051407,270
2026-03-22T17:58:45,56055896,530
2026-03-22T17:59:06,2000062350,440
2026-03-22T17:59:10,53044675,0
2026-03-22T17:59:12,232581236,0
2026-03-22T17:59:15,2000159791,530
2026-03-22T17:59:16,252371244,150
2026-03-22T17:59:35,466605,850
2026-03-22T17:59:40,54540154,610
2026-03-22T17:59:44,252111431,220
2026-03-22T17:59:49,53051017,430
2026-03-22T17:59:51,54347274,850
2026-03-22T17:59:54,868315,850
2026-03-22T18:00:04,868315,850
2026-03-22T18:00:08,1536420,650
2026-03-22T18:00:11,2000189460,900
2026-03-22T18:02:47,369990,850
2026-03-22T18:02:49,1029446,650
2026-03-22T18:02:50,2103010305,430
2026-03-22T18:02:51,252045168,200
2026-03-22T18:02:52,2000202613,850
2026-03-22T18:02:53,292133339,0
2026-03-22T18:02:55,53049999,310
2026-03-22T18:02:57,242500202,200
2026-03-22T18:03:01,58032413,0
2026-03-22T18:03:02,1358420,610
2026-03-22T18:03:03,2000214379,850
2026-03-22T18:03:03,2000218284,610
2026-03-22T18:03:07,412322,650
2026-03-22T18:03:08,252419445,300
2026-03-22T18:03:10,54482972,850
2026-03-22T18:03:11,54443562,610
2026-03-22T18:03:12,54231019,610
2026-03-22T18:03:15,2000228367,850
2026-03-22T18:03:15,56032498,850
2026-03-22T18:03:22,1214202,850
2026-03-22T18:03:22,232248324,0
2026-03-22T18:03:27,58021740,0
2026-03-22T18:03:30,2000006405,430
2026-03-22T18:03:34,1540663,850
2026-03-22T18:03:34,2103001078,430
2026-03-22T18:03:38,56082343,330
2026-03-22T18:03:46,53051580,430
2026-03-22T18:03:47,252556071,280
2026-03-22T18:03:48,242697792,220
2026-03-22T18:03:49,2000137631,850
2026-03-22T18:03:52,312610805,280
2026-03-22T18:03:52,2000243584,850
2026-03-22T18:03:52,2000244214,850
2026-03-22T18:03:55,252419352,280
2026-03-22T18:03:56,312688629,280
2026-03-22T18:03:57,54563612,850
2026-03-22T18:04:00,312504911,280
2026-03-22T18:04:02,2000106440,610
2026-03-22T18:04:03,662567,850
2026-03-22T18:04:09,312269057,220
2026-03-22T18:04:11,252431521,280
2026-03-22T18:04:12,2000133409,610
2026-03-22T18:04:16,2000139635,650
2026-03-22T18:04:17,695251,630
2026-03-22T18:04:17,252265283,200
2026-03-22T18:04:20,312658577,210
2026-03-22T18:04:21,252237225,280
2026-03-22T18:04:23,2000225609,850
2026-03-22T18:04:25,54583436,630
2026-03-22T18:04:26,53041035,850
2026-03-22T18:04:47,2106007044,0
2026-03-22T18:04:53,54530896,650
2026-03-22T18:04:56,1541234,650
2026-03-22T18:04:56,2000089069,850
2026-03-22T18:04:59,1466127,630
2026-03-22T18:05:14,2000082454,850
2026-03-22T18:05:17,312505139,230
2026-03-22T18:05:18,2000035424,850
2026-03-22T18:05:18,2000082454,850
2026-03-22T18:05:21,2000082454,850
2026-03-22T18:05:23,2000220386,850
2026-03-22T18:05:24,1246505,850
2026-03-22T18:05:26,2103003400,430
2026-03-22T18:05:28,2000220386,850
2026-03-22T18:05:34,1540314,850
2026-03-22T18:05:37,1157217,850
2026-03-22T18:05:43,2000109382,850
2026-03-22T18:05:44,1253642,850
2026-03-22T18:05:46,2000028722,850
2026-03-22T18:05:46,1534668,610
2026-03-22T18:05:49,1455360,850
2026-03-22T18:05:49,58007330,850
2026-03-22T18:05:54,1519575,610
2026-03-22T18:05:59,2000119873,850
2026-03-22T18:06:03,2040136276,850
2026-03-22T18:06:06,1133227,850
2026-03-22T18:06:57,56080463,320
2026-03-22T18:07:01,53034430,460
2026-03-22T18:07:03,1175528,630
2026-03-22T18:07:14,312595598,210
2026-03-22T18:07:14,56075369,460
2026-03-22T18:07:16,54550197,630
2026-03-22T18:07:16,2000205652,850
2026-03-22T18:07:18,312420733,220
2026-03-22T18:07:21,312602833,140
2026-03-22T18:07:21,1540824,650
2026-03-22T18:07:28,312737464,210
2026-03-22T18:07:33,2040146473,630
2026-03-22T18:07:35,1428060,630
2026-03-22T18:07:36,252266215,280
2026-03-22T18:07:37,2000185099,850
2026-03-22T18:07:39,1501474,850
2026-03-22T18:07:41,53050975,430
2026-03-22T18:07:44,2106007354,0
2026-03-22T18:07:44,1294175,610
2026-03-22T18:07:49,54300437,630
2026-03-22T18:07:51,54473769,630
2026-03-22T18:07:53,2000205314,630
2026-03-22T18:07:56,2106006900,0
2026-03-22T18:07:56,53047570,0
2026-03-22T18:07:59,232435434,0
2026-03-22T18:07:59,2000246045,630
2026-03-22T18:08:02,312186799,280
2026-03-22T18:08:03,2000220218,610
2026-03-22T18:08:06,2000218698,630
2026-03-22T18:08:06,1513098,460
2026-03-22T18:08:06,1428060,630
2026-03-22T18:08:10,232577548,0
2026-03-22T18:08:11,312648122,300
2026-03-22T18:08:13,2000155772,630
2026-03-22T18:08:15,54491280,610
2026-03-22T18:08:17,387002,850
2026-03-22T18:08:18,1530625,610
2026-03-22T18:08:19,2000155772,630
2026-03-22T18:08:19,2000199584,650
2026-03-22T18:08:22,2000068513,630
2026-03-22T18:08:22,710871,630
2026-03-22T18:08:23,1338895,610
2026-03-22T18:08:28,56071306,340
2026-03-22T18:08:30,1413818,680
2026-03-22T18:08:31,1541354,610
2026-03-22T18:08:35,312579072,150
2026-03-22T18:08:35,58009694,230
2026-03-22T18:08:39,387002,850
2026-03-22T18:08:40,54431872,460
2026-03-22T18:08:41,56071440,330
2026-03-22T18:08:41,54471613,460
2026-03-22T18:08:45,312693036,280
2026-03-22T18:08:51,54587767,910
2026-03-22T18:08:52,2000216051,630
2026-03-22T18:08:56,84227685,210
2026-03-22T18:08:57,53040508,0
2026-03-22T18:09:26,312152871,280
2026-03-22T18:09:51,723951,880
2026-03-22T18:09:52,1261915,880
2026-03-22T18:09:56,242179186,220
2026-03-22T18:09:59,54605623,530
2026-03-22T18:10:03,252491811,220
2026-03-22T18:10:08,252386203,290
2026-03-22T18:10:13,242628939,290
2026-03-22T18:10:16,2000059941,880
2026-03-22T18:10:21,1055368,880
2026-03-22T18:10:22,54573764,650
2026-03-22T18:10:23,2000072176,790
2026-03-22T18:10:28,232215576,0
2026-03-22T18:10:28,56064639,790
2026-03-22T18:10:28,54454925,880
2026-03-22T18:10:30,54573764,650
2026-03-22T18:10:35,252225872,290
2026-03-22T18:10:36,2000196150,880
2026-03-22T18:10:36,2000185872,910
2026-03-22T18:10:43,54454925,880
2026-03-22T18:10:43,1496082,880
2026-03-22T18:10:47,312586728,140
2026-03-22T18:10:47,1035406,650
2026-03-22T18:10:47,1491710,530
2026-03-22T18:10:49,252511260,220
2026-03-22T18:10:51,1541233,880
2026-03-22T18:10:52,54483368,650
2026-03-22T18:10:52,1046525,530
2026-03-22T18:10:55,2040093744,530
2026-03-22T18:10:56,252525688,150
2026-03-22T18:10:56,252459762,260
2026-03-22T18:10:57,1497012,430
2026-03-22T18:10:57,2100001199,910
2026-03-22T18:10:59,252373547,150
2026-03-22T18:11:00,53038854,0
2026-03-22T18:11:01,58031906,0
2026-03-22T18:11:03,302332711,180
2026-03-22T18:11:05,54408130,880
2026-03-22T18:11:06,242633817,180
2026-03-22T18:11:08,1068167,880
2026-03-22T18:11:09,1541361,420
2026-03-22T18:11:10,2000203999,650
2026-03-22T18:11:12,854448,880
2026-03-22T18:11:12,1541361,420
2026-03-22T18:11:15,2000127870,650
2026-03-22T18:11:16,2000006505,650
2026-03-22T18:11:17,1337505,880
2026-03-22T18:11:17,1277521,650
2026-03-22T18:11:20,53037617,330
2026-03-22T18:11:22,1165198,630
2026-03-22T18:11:22,2103002789,330
2026-03-22T18:11:24,2000205621,450
2026-03-22T18:11:26,977028,450
2026-03-22T18:11:28,53037617,650
2026-03-22T18:11:29,2000205621,450
2026-03-22T18:11:29,1046267,650
2026-03-22T18:11:33,900000000104,0
2026-03-22T18:11:36,2000197447,880
2026-03-22T18:11:37,2000206292,630
2026-03-22T18:11:42,2000206292,630
2026-03-22T18:11:42,2103010192,330
2026-03-22T18:11:42,1519875,650
2026-03-22T18:11:43,1541236,650
2026-03-22T18:11:45,1540659,880
2026-03-22T18:11:50,252107676,220
2026-03-22T18:11:52,1343091,450
2026-03-22T18:11:53,775632,650
2026-03-22T18:11:55,2000209803,650
2026-03-22T18:12:00,252391538,290
2026-03-22T18:12:02,425306,650
2026-03-22T18:12:04,1299519,880
2026-03-22T18:12:09,2000030632,450
2026-03-22T18:12:10,1343091,450
2026-03-22T18:12:12,252559893,290
2026-03-22T18:12:13,2000030632,450
2026-03-22T18:12:16,2106007473,0
2026-03-22T18:12:18,425306,650
