FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-31T11:22:37,242203054,280
2026-03-31T11:22:37,575736,850
2026-03-31T11:22:37,2000222758,570
2026-03-31T11:22:38,359948,850
2026-03-31T11:22:40,252286363,280
2026-03-31T11:22:41,252472852,280
2026-03-31T11:22:41,2000113149,570
2026-03-31T11:22:42,312693041,280
2026-03-31T11:22:44,252339317,280
2026-03-31T11:22:44,54606257,570
2026-03-31T11:22:45,312436156,280
2026-03-31T11:22:45,1057341,850
2026-03-31T11:22:47,2000156646,570
2026-03-31T11:22:50,252406890,280
2026-03-31T11:22:51,54399953,850
2026-03-31T11:22:52,1487182,850
2026-03-31T11:22:52,444905,570
2026-03-31T11:22:52,908050,880
2026-03-31T11:22:53,2000222758,570
2026-03-31T11:22:56,1190702,850
2026-03-31T11:22:56,302212633,190
2026-03-31T11:22:57,2000222703,850
2026-03-31T11:22:57,54460815,880
2026-03-31T11:22:57,2000117495,570
2026-03-31T11:22:58,2000243645,850
2026-03-31T11:22:59,1456894,850
2026-03-31T11:23:00,53044666,0
2026-03-31T11:23:02,252473589,290
2026-03-31T11:23:02,2106001797,0
2026-03-31T11:23:02,2000216832,570
2026-03-31T11:23:03,1562713,850
2026-03-31T11:23:03,2000045317,850
2026-03-31T11:23:04,312764193,190
2026-03-31T11:23:05,312617718,280
2026-03-31T11:23:05,302175771,280
2026-03-31T11:23:05,53047078,0
2026-03-31T11:23:06,252236888,190
2026-03-31T11:23:06,2000208672,630
2026-03-31T11:23:07,242445191,190
2026-03-31T11:23:08,634336,650
2026-03-31T11:23:08,54574417,880
2026-03-31T11:23:08,2000074875,850
2026-03-31T11:23:09,2000060398,880
2026-03-31T11:23:09,2000216296,570
2026-03-31T11:23:10,54494468,850
2026-03-31T11:23:10,2000192961,570
2026-03-31T11:23:12,54591715,430
2026-03-31T11:23:12,2000091957,880
2026-03-31T11:23:12,252126712,190
2026-03-31T11:23:12,1566009,850
2026-03-31T11:23:13,401740,570
2026-03-31T11:23:13,2000245511,570
2026-03-31T11:23:13,1551119,570
2026-03-31T11:23:13,54599374,850
2026-03-31T11:23:14,2000120382,850
2026-03-31T11:23:15,252208502,190
2026-03-31T11:23:15,2106007143,0
2026-03-31T11:23:15,787235,570
2026-03-31T11:23:16,2000091957,880
2026-03-31T11:23:17,54503311,850
2026-03-31T11:23:18,2000142835,570
2026-03-31T11:23:18,312121415,280
2026-03-31T11:23:18,252474276,280
2026-03-31T11:23:19,56057207,570
2026-03-31T11:23:20,54588561,880
2026-03-31T11:23:20,54329120,880
2026-03-31T11:23:20,682892,570
2026-03-31T11:23:21,1517106,570
2026-03-31T11:23:22,58024893,850
2026-03-31T11:23:22,2000196824,880
2026-03-31T11:23:22,53049317,430
2026-03-31T11:23:22,1334705,570
2026-03-31T11:23:23,2000191001,880
2026-03-31T11:23:24,54578998,880
2026-03-31T11:23:24,54306432,650
2026-03-31T11:23:25,252516235,290
2026-03-31T11:23:25,252577668,190
2026-03-31T11:23:25,2000129831,630
2026-03-31T11:23:26,252280123,290
2026-03-31T11:23:26,252572790,280
2026-03-31T11:23:28,252564801,280
2026-03-31T11:23:28,2000041746,850
2026-03-31T11:23:28,682892,570
2026-03-31T11:23:29,252323716,280
2026-03-31T11:23:29,54557281,850
2026-03-31T11:23:29,54578424,850
2026-03-31T11:23:29,900053037681,440
2026-03-31T11:23:30,54482239,850
2026-03-31T11:23:31,312466713,190
2026-03-31T11:23:31,2000105670,570
2026-03-31T11:23:32,312778147,280
2026-03-31T11:23:32,312281683,280
2026-03-31T11:23:32,312678535,280
2026-03-31T11:23:33,252388994,280
2026-03-31T11:23:34,312353219,190
2026-03-31T11:23:34,1517106,570
2026-03-31T11:23:34,1557968,570
2026-03-31T11:23:35,252234452,280
2026-03-31T11:23:35,252286931,280
2026-03-31T11:23:35,2000226912,880
2026-03-31T11:23:36,312506128,290
2026-03-31T11:23:36,312757632,280
2026-03-31T11:23:36,312638277,280
2026-03-31T11:23:36,1565861,880
2026-03-31T11:23:36,2000039783,850
2026-03-31T11:23:37,2000198031,850
2026-03-31T11:23:38,312737633,290
2026-03-31T11:23:40,312744457,280
2026-03-31T11:23:40,2000011052,850
2026-03-31T11:23:40,2000087408,880
2026-03-31T11:23:40,2000078661,570
2026-03-31T11:23:40,2000141937,630
2026-03-31T11:23:41,312648182,290
2026-03-31T11:23:41,312504988,190
2026-03-31T11:23:41,312779281,280
2026-03-31T11:23:41,58023347,440
2026-03-31T11:23:42,2000229782,880
2026-03-31T11:23:42,242286874,280
2026-03-31T11:23:44,53047388,0
2026-03-31T11:23:44,242170565,290
2026-03-31T11:23:45,2040137638,880
2026-03-31T11:23:46,58023347,880
2026-03-31T11:23:46,302298578,190
2026-03-31T11:23:46,2000176386,850
2026-03-31T11:23:47,252371595,290
2026-03-31T11:23:47,1566005,570
2026-03-31T11:23:48,252461540,190
2026-03-31T11:23:48,312524816,280
2026-03-31T11:23:48,1497670,880
2026-03-31T11:23:49,312678398,190
2026-03-31T11:23:49,252459425,290
2026-03-31T11:23:50,252491222,280
2026-03-31T11:23:50,2000222299,570
2026-03-31T11:23:50,312663769,280
2026-03-31T11:23:51,953126,880
2026-03-31T11:23:51,2100009401,880
2026-03-31T11:23:51,2106003691,0
2026-03-31T11:23:53,2040103829,570
2026-03-31T11:23:53,58014690,290
2026-03-31T11:23:53,1565862,880
2026-03-31T11:23:54,252545266,280
2026-03-31T11:23:54,252372525,280
2026-03-31T11:23:55,252019243,190
2026-03-31T11:23:56,252414020,280
2026-03-31T11:23:57,2000192591,850
2026-03-31T11:23:58,252480278,190
2026-03-31T11:23:59,2000207317,850
2026-03-31T11:23:59,2102007009,850
2026-03-31T11:24:00,252558627,190
2026-03-31T11:24:02,58006935,430
2026-03-31T11:24:02,1107998,880
2026-03-31T11:24:03,2100003412,440
2026-03-31T11:24:03,2000113490,570
2026-03-31T11:24:03,1565354,880
2026-03-31T11:24:03,2000176086,570
2026-03-31T11:24:04,2000104684,850
2026-03-31T11:24:04,252461331,280
2026-03-31T11:24:05,953126,880
2026-03-31T11:24:06,242633804,280
2026-03-31T11:24:07,312747903,280
2026-03-31T11:24:07,53052002,0
2026-03-31T11:24:07,1552295,850
2026-03-31T11:24:08,1566010,570
2026-03-31T11:24:08,791815,440
2026-03-31T11:24:08,252277163,190
2026-03-31T11:24:09,1486321,850
2026-03-31T11:24:09,312748093,190
2026-03-31T11:24:11,312700542,280
2026-03-31T11:24:11,312552175,190
2026-03-31T11:24:11,252474178,190
2026-03-31T11:24:11,2000198048,850
2026-03-31T11:24:12,252460780,290
2026-03-31T11:24:13,53047027,440
2026-03-31T11:24:13,2000187322,850
2026-03-31T11:24:13,2104004015,0
2026-03-31T11:24:13,252405403,280
2026-03-31T11:24:13,312436200,280
2026-03-31T11:24:14,252461571,290
2026-03-31T11:24:15,84334970,290
2026-03-31T11:24:15,2000133201,880
2026-03-31T11:24:17,54532953,880
2026-03-31T11:24:17,2000247082,850
2026-03-31T11:24:18,2000191779,880
2026-03-31T11:24:19,312726860,280
2026-03-31T11:24:19,312748005,290
2026-03-31T11:24:19,312758185,290
2026-03-31T11:24:19,2000219000,850
2026-03-31T11:24:20,53043555,440
2026-03-31T11:24:21,252473707,290
2026-03-31T11:24:21,312737803,290
2026-03-31T11:24:21,53052018,0
2026-03-31T11:24:21,2000011152,880
2026-03-31T11:24:21,54412334,880
2026-03-31T11:24:22,252234231,280
2026-03-31T11:24:22,54494260,570
2026-03-31T11:24:24,252169402,290
2026-03-31T11:24:24,252572741,290
2026-03-31T11:24:24,58018431,430
2026-03-31T11:24:25,2100009188,0
2026-03-31T11:24:27,252436740,290
2026-03-31T11:24:27,252150762,190
2026-03-31T11:24:27,54591385,850
2026-03-31T11:24:28,1565864,850
2026-03-31T11:24:29,1554780,850
2026-03-31T11:24:29,2106006963,0
2026-03-31T11:24:30,2000077523,850
2026-03-31T11:24:30,53056619,0
2026-03-31T11:24:31,2000199225,570
2026-03-31T11:24:34,2000207534,570
2026-03-31T11:24:34,53049311,430
2026-03-31T11:24:37,1563834,880
2026-03-31T11:24:38,1197935,850
2026-03-31T11:24:38,2040146174,570
2026-03-31T11:24:38,2000062596,880
2026-03-31T11:24:39,312504711,280
2026-03-31T11:24:39,312540420,290
2026-03-31T11:24:39,726783,880
2026-03-31T11:24:40,2106001599,0
2026-03-31T11:24:42,312551884,280
2026-03-31T11:24:42,716155,570
2026-03-31T11:24:43,252148118,290
2026-03-31T11:24:43,56045631,880
2026-03-31T11:24:44,1565856,850
2026-03-31T11:24:45,252367803,290
2026-03-31T11:24:47,54399594,880
2026-03-31T11:24:47,2000036835,570
2026-03-31T11:24:49,56045631,880
2026-03-31T11:24:49,2106003592,0
2026-03-31T11:24:50,252368460,280
2026-03-31T11:24:50,312599041,280
2026-03-31T11:24:50,2000217716,850
2026-03-31T11:24:50,2000056342,570
2026-03-31T11:24:51,53050766,430
2026-03-31T11:24:52,252562597,280
2026-03-31T11:24:53,987511,850
2026-03-31T11:24:55,312723833,280
2026-03-31T11:24:55,1079040,880
2026-03-31T11:24:56,56082134,440
2026-03-31T11:24:56,2000247820,880
2026-03-31T11:24:56,2000214191,570
2026-03-31T11:24:57,56057366,430
2026-03-31T11:24:58,2000082681,880
2026-03-31T11:24:58,54487588,570
2026-03-31T11:24:59,405742,850
2026-03-31T11:25:00,252531168,290
2026-03-31T11:25:00,2000227814,850
2026-03-31T11:25:01,312773927,280
2026-03-31T11:25:01,1002274,850
2026-03-31T11:25:02,56045316,420
2026-03-31T11:25:03,2000198501,850
2026-03-31T11:25:03,54421063,880
2026-03-31T11:25:05,53036583,430
2026-03-31T11:25:05,2000227814,850
2026-03-31T11:25:06,2000229945,880
2026-03-31T11:25:07,312498145,290
2026-03-31T11:25:07,2000209898,850
2026-03-31T11:25:08,312609526,290
2026-03-31T11:25:10,2106007116,0
2026-03-31T11:25:11,312592934,280
2026-03-31T11:25:11,252265520,280
2026-03-31T11:25:11,1544607,880
2026-03-31T11:25:11,54525491,570
2026-03-31T11:25:11,2000229303,880
2026-03-31T11:25:13,1511638,850
2026-03-31T11:25:14,252572744,280
2026-03-31T11:25:14,252419445,290
2026-03-31T11:25:15,252577662,290
2026-03-31T11:25:16,2040141852,880
2026-03-31T11:25:16,54494186,880
2026-03-31T11:25:17,771064,850
2026-03-31T11:25:17,2000181984,850
2026-03-31T11:25:17,2000194503,570
2026-03-31T11:25:18,53036030,440
2026-03-31T11:25:19,252368686,290
2026-03-31T11:25:20,54581301,880
2026-03-31T11:25:21,312640135,290
2026-03-31T11:25:22,252373970,290
2026-03-31T11:25:22,53038847,880
2026-03-31T11:25:23,2000189886,630
2026-03-31T11:25:24,56055075,850
2026-03-31T11:25:25,2103002611,440
2026-03-31T11:25:25,54445267,850
2026-03-31T11:25:26,252531165,290
2026-03-31T11:25:26,2000030548,880
2026-03-31T11:25:26,54522363,880
2026-03-31T11:25:32,1493062,570
2026-03-31T11:25:33,54271270,850
2026-03-31T11:25:33,1566004,570
2026-03-31T11:25:33,2000126737,880
2026-03-31T11:25:34,53037199,440
2026-03-31T11:25:36,312389546,290
2026-03-31T11:25:40,2000048537,850
2026-03-31T11:25:41,1555126,450
2026-03-31T11:25:41,2000178515,850
2026-03-31T11:25:42,53037199,880
2026-03-31T11:25:45,2000178515,850
2026-03-31T11:25:51,2000128266,850
2026-03-31T11:25:53,2000214085,570
2026-03-31T11:25:55,2000175525,570
2026-03-31T11:25:58,341361,880
2026-03-31T11:26:04,53050259,0
2026-03-31T11:26:04,252576037,290
2026-03-31T11:26:08,252504829,290
2026-03-31T11:26:10,58018024,210
2026-03-31T11:26:18,312685455,290
2026-03-31T11:26:19,53035576,290
2026-03-31T11:26:20,53049872,0
2026-03-31T11:26:22,2106000651,0
2026-03-31T11:26:24,54514481,450
2026-03-31T11:26:25,2040341247,570
2026-03-31T11:26:31,252151902,280
2026-03-31T11:26:32,53051023,430
2026-03-31T11:26:34,53044880,0
2026-03-31T11:26:34,2000223598,880
2026-03-31T11:26:34,2000162842,650
2026-03-31T11:26:36,2106003464,0
2026-03-31T11:26:39,1252669,650
2026-03-31T11:26:43,53052120,210
2026-03-31T11:26:43,58010547,440
2026-03-31T11:26:43,2000136215,850
2026-03-31T11:26:43,252539860,280
2026-03-31T11:26:44,927396,650
2026-03-31T11:26:47,2000080434,650
2026-03-31T11:26:52,1359470,850
2026-03-31T11:27:00,53049976,0
2026-03-31T11:27:00,58010547,880
2026-03-31T11:27:02,312204830,290
2026-03-31T11:27:22,2000128492,850
2026-03-31T11:27:23,2000182686,610
2026-03-31T11:27:23,2000045079,450
2026-03-31T11:27:35,53050176,230
2026-03-31T11:27:40,1566003,570
2026-03-31T11:27:58,2106007213,0
2026-03-31T11:28:02,2000245713,850
2026-03-31T11:28:12,2000198793,880
2026-03-31T11:28:12,53051256,430
2026-03-31T11:28:21,54493004,450
2026-03-31T11:28:22,56082339,430
2026-03-31T11:28:23,54247682,450
2026-03-31T11:28:27,1507023,450
2026-03-31T11:28:30,54460527,430
2026-03-31T11:28:33,2106001742,0
2026-03-31T11:28:33,312658607,140
2026-03-31T11:28:41,252530357,210
2026-03-31T11:28:41,2000212334,650
2026-03-31T11:28:43,2000161317,630
2026-03-31T11:28:44,252530354,210
2026-03-31T11:28:45,252474608,210
2026-03-31T11:28:48,252436361,220
2026-03-31T11:28:50,2040140393,610
2026-03-31T11:29:03,252427432,210
2026-03-31T11:29:10,252547288,220
2026-03-31T11:29:14,54568508,650
2026-03-31T11:29:42,2000138598,450
2026-03-31T11:29:58,2106006910,0
2026-03-31T11:30:06,53052236,0
2026-03-31T11:30:07,252550298,280
2026-03-31T11:30:07,2000048964,570
2026-03-31T11:30:23,2106007237,0
2026-03-31T11:30:30,444831,850
2026-03-31T11:30:30,2000029994,510
2026-03-31T11:30:33,2000187050,460
2026-03-31T11:30:41,2000124461,530
2026-03-31T11:30:44,1504089,530
2026-03-31T11:30:47,1504089,530
2026-03-31T11:30:53,54290486,880
2026-03-31T11:31:01,1031597,790
2026-03-31T11:31:05,2000157001,460
2026-03-31T11:31:20,53047240,0
2026-03-31T11:31:23,2103003905,440
2026-03-31T11:31:35,2000217807,680
2026-03-31T11:32:50,312779163,190
2026-03-31T11:33:18,56062653,420
2026-03-31T11:33:33,2000220720,790
2026-03-31T11:33:36,312773951,170
2026-03-31T11:33:37,955585,790
2026-03-31T11:33:43,53051218,0
2026-03-31T11:33:47,242625935,170
2026-03-31T11:33:49,252405374,220
2026-03-31T11:33:49,53051346,340
2026-03-31T11:33:55,312522401,220
2026-03-31T11:33:56,419285,510
2026-03-31T11:34:02,1331285,680
2026-03-31T11:34:04,252543227,260
2026-03-31T11:34:12,252081743,170
2026-03-31T11:34:13,1428690,440
2026-03-31T11:34:14,1548800,440
2026-03-31T11:34:14,53043504,400
2026-03-31T11:34:17,2040147773,650
2026-03-31T11:34:19,2106007145,0
2026-03-31T11:34:22,2040093922,790
2026-03-31T11:34:23,2040147773,650
2026-03-31T11:35:18,252066016,140
2026-03-31T11:36:08,56071742,260
2026-03-31T11:36:10,252073143,230
2026-03-31T11:36:10,312524609,220
2026-03-31T11:36:10,2106001619,0
2026-03-31T11:36:16,2000110646,510
2026-03-31T11:36:18,2000007955,880
2026-03-31T11:36:22,2000023049,650
2026-03-31T11:36:23,2000220696,510
2026-03-31T11:36:26,1566012,650
2026-03-31T11:36:32,2000036275,650
2026-03-31T11:36:33,2000243726,790
2026-03-31T11:36:34,54516628,790
2026-03-31T11:36:34,1031304,790
2026-03-31T11:36:35,252373674,260
2026-03-31T11:36:37,312282877,230
2026-03-31T11:36:38,53048804,400
2026-03-31T11:36:42,2000108783,420
2026-03-31T11:36:44,312723477,260
2026-03-31T11:36:52,447875,510
2026-03-31T11:36:57,2000216300,570
2026-03-31T11:36:57,2000017911,790
2026-03-31T11:37:01,54472859,680
2026-03-31T11:37:03,1515629,510
2026-03-31T11:37:06,252461824,230
2026-03-31T11:37:07,689994,510
2026-03-31T11:37:10,2106006523,0
2026-03-31T11:37:13,54258628,790
2026-03-31T11:37:13,58021428,680
2026-03-31T11:37:16,2000217448,880
2026-03-31T11:37:19,2106003577,0
2026-03-31T11:37:21,2100009164,400
2026-03-31T11:37:32,2040092006,570
2026-03-31T11:37:32,54583708,570
2026-03-31T11:37:35,252438564,190
2026-03-31T11:37:38,2040146197,510
2026-03-31T11:37:45,2000068874,570
2026-03-31T11:37:52,1566017,570
2026-03-31T11:37:56,56075185,290
2026-03-31T11:37:57,1464524,570
2026-03-31T11:38:08,2000131595,790
2026-03-31T11:38:39,2000039555,570
2026-03-31T11:39:43,2000190713,600
2026-03-31T11:40:16,1053066,650
2026-03-31T11:40:18,54324177,570
2026-03-31T11:40:19,58011026,320
2026-03-31T11:40:23,58031126,310
2026-03-31T11:40:29,54234316,630
2026-03-31T11:40:32,1507050,510
2026-03-31T11:40:32,2000220112,650
2026-03-31T11:40:34,1208293,570
2026-03-31T11:40:36,2000118821,650
2026-03-31T11:40:40,2000220112,650
2026-03-31T11:40:51,53051468,210
2026-03-31T11:41:41,56065603,450
2026-03-31T11:41:46,2000102334,450
2026-03-31T11:41:52,1055263,450
2026-03-31T11:41:57,1566024,450
2026-03-31T11:42:00,2000100809,450
2026-03-31T11:42:11,1566024,450
2026-03-31T11:42:27,242578970,280
2026-03-31T11:42:32,2000218658,850
2026-03-31T11:42:32,53039134,850
2026-03-31T11:42:33,302297843,190
2026-03-31T11:42:33,2000132406,850
2026-03-31T11:42:33,54599367,440
2026-03-31T11:42:34,312678744,190
2026-03-31T11:42:34,252286249,290
2026-03-31T11:42:35,745801,570
2026-03-31T11:42:36,312537432,280
2026-03-31T11:42:36,252491546,190
2026-03-31T11:42:38,312592595,190
2026-03-31T11:42:39,312778907,280
2026-03-31T11:42:40,53051959,290
2026-03-31T11:42:41,252419662,280
2026-03-31T11:42:42,252388949,280
2026-03-31T11:42:43,2000221017,850
2026-03-31T11:42:43,1524460,570
2026-03-31T11:42:43,54418608,880
2026-03-31T11:42:43,2000076428,440
2026-03-31T11:42:44,252219181,290
2026-03-31T11:42:44,1395316,850
2026-03-31T11:42:45,232235021,0
2026-03-31T11:42:47,2000222050,850
2026-03-31T11:42:47,54529911,570
2026-03-31T11:42:48,1566013,850
2026-03-31T11:42:48,53049416,430
2026-03-31T11:42:48,2000140408,850
2026-03-31T11:42:49,1476504,570
2026-03-31T11:42:50,2000171237,850
2026-03-31T11:42:50,1524460,570
2026-03-31T11:42:51,312658699,290
2026-03-31T11:42:51,252427563,190
2026-03-31T11:42:54,312683933,190
2026-03-31T11:42:55,312722227,280
2026-03-31T11:42:56,302243264,290
2026-03-31T11:42:56,2000212775,570
2026-03-31T11:42:57,2000009885,570
2026-03-31T11:42:59,312617682,280
2026-03-31T11:42:59,54235878,850
2026-03-31T11:42:59,2000032606,570
2026-03-31T11:43:01,54529911,570
2026-03-31T11:43:02,312678371,190
2026-03-31T11:43:02,252491765,280
2026-03-31T11:43:04,312256347,290
2026-03-31T11:43:05,242578038,290
2026-03-31T11:43:05,282068253,280
2026-03-31T11:43:05,282092828,190
2026-03-31T11:43:06,2000050131,570
2026-03-31T11:43:07,54585568,570
2026-03-31T11:43:08,252369739,280
2026-03-31T11:43:09,54521789,570
2026-03-31T11:43:10,54533306,880
2026-03-31T11:43:10,312450315,190
2026-03-31T11:43:10,54597770,570
2026-03-31T11:43:11,2000103403,440
2026-03-31T11:43:12,302252867,290
2026-03-31T11:43:12,252204859,290
2026-03-31T11:43:12,312382104,280
2026-03-31T11:43:12,2000062530,880
2026-03-31T11:43:13,252451064,280
2026-03-31T11:43:14,2000219235,570
2026-03-31T11:43:15,312692920,290
2026-03-31T11:43:15,1566006,850
2026-03-31T11:43:16,2000165804,570
2026-03-31T11:43:17,312778107,280
2026-03-31T11:43:17,252444874,190
2026-03-31T11:43:17,2000226753,570
2026-03-31T11:43:18,2100002905,430
2026-03-31T11:43:19,2000218580,570
2026-03-31T11:43:19,2000196332,880
2026-03-31T11:43:20,302253182,280
2026-03-31T11:43:21,412191,570
2026-03-31T11:43:21,54532137,570
2026-03-31T11:43:21,2000136432,850
2026-03-31T11:43:22,252531164,190
2026-03-31T11:43:22,1524382,850
2026-03-31T11:43:23,252555753,290
2026-03-31T11:43:24,1130680,850
2026-03-31T11:43:25,53043837,430
2026-03-31T11:43:25,54562155,850
2026-03-31T11:43:26,252405406,280
2026-03-31T11:43:26,252370005,280
2026-03-31T11:43:26,987467,850
2026-03-31T11:43:26,56071718,430
2026-03-31T11:43:28,252436745,280
2026-03-31T11:43:28,58009794,570
2026-03-31T11:43:31,252471863,290
2026-03-31T11:43:31,252472010,280
2026-03-31T11:43:32,58006940,430
2026-03-31T11:43:33,312763888,190
2026-03-31T11:43:34,252368738,190
2026-03-31T11:43:34,2000006248,430
2026-03-31T11:43:34,2000140775,850
2026-03-31T11:43:36,312723601,280
2026-03-31T11:43:37,312592902,280
2026-03-31T11:43:37,1267680,850
2026-03-31T11:43:37,2000141812,850
2026-03-31T11:43:38,242433714,280
2026-03-31T11:43:39,252367173,290
2026-03-31T11:43:39,312647852,190
2026-03-31T11:43:39,53036964,0
2026-03-31T11:43:40,252369982,290
2026-03-31T11:43:40,1485614,570
2026-03-31T11:43:41,54584615,880
2026-03-31T11:43:42,312609713,290
2026-03-31T11:43:42,2106000071,0
2026-03-31T11:43:43,252149260,190
2026-03-31T11:43:44,312757513,280
2026-03-31T11:43:44,998320,850
2026-03-31T11:43:45,1552456,570
2026-03-31T11:43:45,54252259,610
2026-03-31T11:43:45,2000190250,880
2026-03-31T11:43:46,312610650,290
2026-03-31T11:43:46,312672134,280
2026-03-31T11:43:46,2106000674,0
2026-03-31T11:43:47,2000052699,850
2026-03-31T11:43:47,2000217845,570
2026-03-31T11:43:48,312668853,280
2026-03-31T11:43:48,1387646,570
2026-03-31T11:43:49,312535351,190
2026-03-31T11:43:49,282091639,290
2026-03-31T11:43:49,312506143,280
2026-03-31T11:43:49,412385,880
2026-03-31T11:43:50,54427139,570
2026-03-31T11:43:50,312576090,290
2026-03-31T11:43:52,56031487,880
2026-03-31T11:43:52,242719264,280
2026-03-31T11:43:52,312685260,190
2026-03-31T11:43:53,58006830,440
2026-03-31T11:43:53,252148168,290
2026-03-31T11:43:53,1440377,880
2026-03-31T11:43:54,54511284,570
2026-03-31T11:43:54,312576021,280
2026-03-31T11:43:56,54230884,880
2026-03-31T11:43:56,252405400,290
2026-03-31T11:43:56,252273453,290
2026-03-31T11:43:57,2000176518,630
2026-03-31T11:43:58,2000206818,880
2026-03-31T11:43:58,252530406,280
2026-03-31T11:43:59,2106001987,0
2026-03-31T11:43:59,252277303,280
2026-03-31T11:43:59,1474252,880
2026-03-31T11:43:59,412385,880
2026-03-31T11:44:00,2000176135,850
2026-03-31T11:44:02,292194059,0
2026-03-31T11:44:02,53044116,0
2026-03-31T11:44:02,2000205783,880
2026-03-31T11:44:03,252150578,290
2026-03-31T11:44:03,252507038,190
2026-03-31T11:44:04,455420,880
2026-03-31T11:44:06,252564353,280
2026-03-31T11:44:06,252108847,290
2026-03-31T11:44:06,1116085,850
2026-03-31T11:44:06,2106003517,0
2026-03-31T11:44:06,53036021,420
2026-03-31T11:44:07,1133228,850
2026-03-31T11:44:07,56071323,0
2026-03-31T11:44:08,252414278,290
2026-03-31T11:44:08,252368743,290
2026-03-31T11:44:09,252492636,280
2026-03-31T11:44:11,53050351,290
2026-03-31T11:44:11,312461112,290
2026-03-31T11:44:12,252372397,290
2026-03-31T11:44:12,232655343,0
2026-03-31T11:44:12,2000030639,880
2026-03-31T11:44:13,312747993,190
2026-03-31T11:44:14,1556978,850
2026-03-31T11:44:15,312576147,280
2026-03-31T11:44:15,312774044,290
2026-03-31T11:44:17,2000094603,570
2026-03-31T11:44:17,312700166,290
2026-03-31T11:44:17,312774228,200
2026-03-31T11:44:17,54594190,630
2026-03-31T11:44:17,2000199782,880
2026-03-31T11:44:19,252531148,290
2026-03-31T11:44:19,2000009646,650
2026-03-31T11:44:19,2000087722,880
2026-03-31T11:44:20,53051643,230
2026-03-31T11:44:20,54538859,440
2026-03-31T11:44:21,252493082,280
2026-03-31T11:44:22,2106006694,0
2026-03-31T11:44:22,53043139,230
2026-03-31T11:44:23,1566014,570
2026-03-31T11:44:23,2000199782,880
2026-03-31T11:44:25,1565535,570
2026-03-31T11:44:26,252460751,290
2026-03-31T11:44:26,1440471,880
2026-03-31T11:44:27,1507260,600
2026-03-31T11:44:29,252375154,280
2026-03-31T11:44:29,53047068,430
2026-03-31T11:44:29,54588868,850
2026-03-31T11:44:30,2000044753,570
2026-03-31T11:44:31,1269993,850
2026-03-31T11:44:32,1529858,880
2026-03-31T11:44:33,54400938,850
2026-03-31T11:44:34,58008688,430
2026-03-31T11:44:35,56055634,570
2026-03-31T11:44:36,2000101859,510
2026-03-31T11:44:36,252472292,290
2026-03-31T11:44:37,2000187556,850
2026-03-31T11:44:38,252472252,290
2026-03-31T11:44:39,1269993,850
2026-03-31T11:44:41,252515719,280
2026-03-31T11:44:42,2100009027,290
2026-03-31T11:44:42,252529457,280
2026-03-31T11:44:44,312663402,190
2026-03-31T11:44:46,2000049190,570
2026-03-31T11:44:48,2000072622,850
2026-03-31T11:44:48,1417288,570
2026-03-31T11:44:48,1498536,880
2026-03-31T11:44:48,2106006843,0
2026-03-31T11:44:52,1141337,570
2026-03-31T11:44:55,232644858,0
2026-03-31T11:44:56,462875,880
2026-03-31T11:44:56,2103000044,260
2026-03-31T11:44:57,2000136293,850
2026-03-31T11:44:58,312723591,290
2026-03-31T11:44:59,2000219297,850
2026-03-31T11:45:01,1074676,880
2026-03-31T11:45:03,2103003496,290
2026-03-31T11:45:03,54601751,510
2026-03-31T11:45:04,2000230884,570
2026-03-31T11:45:08,1498536,880
2026-03-31T11:45:10,282144560,170
2026-03-31T11:45:12,2000171151,570
2026-03-31T11:45:14,2000221324,570
2026-03-31T11:45:15,252544756,190
2026-03-31T11:45:19,232256158,0
2026-03-31T11:45:21,2102004152,570
2026-03-31T11:45:28,312693146,190
2026-03-31T11:45:29,2000084895,450
2026-03-31T11:45:30,1497025,570
2026-03-31T11:45:32,1564173,570
2026-03-31T11:45:32,180175,850
2026-03-31T11:45:32,2000062319,850
2026-03-31T11:45:35,2000084895,450
2026-03-31T11:45:37,58007645,270
2026-03-31T11:45:37,2000062319,850
2026-03-31T11:45:39,54558049,850
2026-03-31T11:45:45,1184370,850
2026-03-31T11:45:49,2000220679,510
2026-03-31T11:46:05,1239555,880
2026-03-31T11:46:19,2000122410,880
2026-03-31T11:46:25,2000119476,880
2026-03-31T11:46:29,2000220048,530
2026-03-31T11:46:30,2106006710,0
2026-03-31T11:46:35,242165467,290
2026-03-31T11:46:40,922537,850
2026-03-31T11:46:42,2000220048,530
2026-03-31T11:46:42,54228360,880
2026-03-31T11:46:45,2000130921,880
2026-03-31T11:46:49,54490356,430
2026-03-31T11:46:51,232644729,0
2026-03-31T11:46:54,2000141868,610
2026-03-31T11:46:55,419384,610
2026-03-31T11:46:57,56058130,850
2026-03-31T11:46:57,1545503,430
2026-03-31T11:46:58,2000089038,880
2026-03-31T11:46:59,2000197639,610
2026-03-31T11:47:01,2000103133,630
2026-03-31T11:47:02,2000220003,650
2026-03-31T11:47:10,2000177146,510
2026-03-31T11:47:10,252507040,170
2026-03-31T11:47:10,54484880,610
2026-03-31T11:47:14,56070010,850
2026-03-31T11:47:17,252529705,190
2026-03-31T11:47:19,2000050047,570
2026-03-31T11:47:20,56070010,850
2026-03-31T11:47:21,2000069947,510
2026-03-31T11:47:22,54517358,570
2026-03-31T11:47:29,56070010,850
