FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-29T17:02:47,252471942,200,Estudiante
2026-03-29T17:02:52,643250,550,Monedero
2026-03-29T17:02:53,441121,590,Monedero
2026-03-29T17:03:05,1412435,570,Monedero
2026-03-29T17:03:11,54532328,560,Monedero
2026-03-29T17:03:13,54542625,590,Monedero
2026-03-29T17:03:24,1070587,570,Monedero
2026-03-29T17:04:00,1561066,550,Monedero
2026-03-29T17:04:05,1560204,570,Monedero
2026-03-29T17:04:12,2000063808,550,Monedero
2026-03-29T17:04:18,2000063808,550,Monedero
2026-03-29T17:04:56,54412793,580,Monedero
2026-03-29T17:05:03,302263141,190,Estudiante
2026-03-29T17:05:04,2000006198,290,Adulto Mayor
2026-03-29T17:05:21,1102848,650,Monedero
2026-03-29T17:05:52,851428,650,Monedero
2026-03-29T17:05:52,648578,650,Monedero
2026-03-29T17:05:58,54447285,430,Monedero
2026-03-29T17:06:09,56071542,330,Adulto Mayor
2026-03-29T17:06:37,58011359,330,Adulto Mayor
2026-03-29T17:06:57,2000012433,630,Monedero
2026-03-29T17:07:05,2000131260,910,Monedero
2026-03-29T17:08:15,54530695,430,Monedero
2026-03-29T17:08:16,232648407,0,Estudiante
2026-03-29T17:08:35,252453757,200,Estudiante
2026-03-29T17:08:41,684816,610,Monedero
2026-03-29T17:08:48,2000243581,610,Monedero
2026-03-29T17:08:49,1561167,650,Monedero
2026-03-29T17:08:54,242355625,220,Estudiante
2026-03-29T17:08:54,54558071,630,Monedero
2026-03-29T17:08:54,2000208922,430,Monedero
2026-03-29T17:09:01,1468729,430,Monedero
2026-03-29T17:09:02,54507671,630,Monedero
2026-03-29T17:09:02,2000208922,430,Monedero
2026-03-29T17:09:05,302270624,210,Estudiante
2026-03-29T17:09:06,2106006858,0,Discapacitado
2026-03-29T17:09:09,54507671,630,Monedero
2026-03-29T17:09:10,2000083899,610,Monedero
2026-03-29T17:09:14,2000039510,570,Monedero
2026-03-29T17:09:18,53044146,0,Otros
2026-03-29T17:09:24,232256121,0,Estudiante
2026-03-29T17:09:29,1441117,570,Monedero
2026-03-29T17:09:34,987661,570,Monedero
2026-03-29T17:09:40,905911,850,Monedero
2026-03-29T17:09:50,2000172933,850,Monedero
2026-03-29T17:09:55,242460211,190,Estudiante
2026-03-29T17:10:00,53049800,0,Discapacitado
2026-03-29T17:10:05,53050950,430,Adulto Mayor
2026-03-29T17:10:15,1504598,880,Monedero
2026-03-29T17:10:22,2103000456,430,Adulto Mayor
2026-03-29T17:10:32,1548855,570,Monedero
2026-03-29T17:10:36,2000081068,850,Monedero
2026-03-29T17:10:45,2000051808,570,Monedero
2026-03-29T17:10:57,2000212683,570,Monedero
2026-03-29T17:11:02,232227843,0,Estudiante
2026-03-29T17:11:06,292153849,0,Estudiante
2026-03-29T17:11:10,312637971,280,Estudiante
2026-03-29T17:11:14,2000216373,850,Monedero
2026-03-29T17:11:37,252370159,280,Estudiante
2026-03-29T17:11:41,312593052,140,Estudiante
2026-03-29T17:11:42,2100003936,0,Otros
2026-03-29T17:11:42,252150147,220,Estudiante
2026-03-29T17:11:44,1426719,430,Monedero
2026-03-29T17:11:45,54487835,850,Monedero
2026-03-29T17:11:46,312480294,280,Estudiante
2026-03-29T17:11:47,53052147,440,Adulto Mayor
2026-03-29T17:11:47,2000155772,630,Monedero
2026-03-29T17:11:51,312461178,280,Estudiante
2026-03-29T17:11:51,2000155772,630,Monedero
2026-03-29T17:11:52,1089031,610,Monedero
2026-03-29T17:11:53,1497037,850,Monedero
2026-03-29T17:11:53,2000205353,430,Monedero
2026-03-29T17:11:55,2000011417,850,Monedero
2026-03-29T17:11:57,1089031,610,Monedero
2026-03-29T17:11:57,986566,610,Monedero
2026-03-29T17:11:59,312743956,200,Estudiante
2026-03-29T17:12:03,2000011417,850,Monedero
2026-03-29T17:12:03,1561158,570,Monedero
2026-03-29T17:12:05,1223094,850,Monedero
2026-03-29T17:12:07,1448566,650,Monedero
2026-03-29T17:12:07,2000115646,880,Monedero
2026-03-29T17:12:08,252059001,280,Estudiante
2026-03-29T17:12:08,1445331,850,Monedero
2026-03-29T17:12:11,302253111,290,Estudiante
2026-03-29T17:12:15,54449948,610,Monedero
2026-03-29T17:12:15,242725564,290,Estudiante
2026-03-29T17:12:19,54537236,570,Monedero
2026-03-29T17:12:22,58030537,310,Adulto Mayor
2026-03-29T17:12:24,252266105,290,Estudiante
2026-03-29T17:12:29,1559637,880,Monedero
2026-03-29T17:12:32,2000130864,430,Monedero
2026-03-29T17:12:33,54449948,610,Monedero
2026-03-29T17:12:37,312685795,190,Estudiante
2026-03-29T17:12:38,53049416,430,Adulto Mayor
2026-03-29T17:12:44,242708086,280,Estudiante
2026-03-29T17:12:44,2103003400,430,Adulto Mayor
2026-03-29T17:12:54,302271175,200,Estudiante
2026-03-29T17:13:06,312638128,280,Estudiante
2026-03-29T17:13:07,1561179,850,Monedero
2026-03-29T17:13:08,54539447,870,Monedero
2026-03-29T17:13:09,2106003787,0,Otros
2026-03-29T17:13:12,312610620,280,Estudiante
2026-03-29T17:13:17,54494493,880,Monedero
2026-03-29T17:13:22,2000070283,650,Monedero
2026-03-29T17:13:23,312758837,200,Estudiante
2026-03-29T17:13:28,969030,610,Monedero
2026-03-29T17:13:32,2100009164,440,Adulto Mayor
2026-03-29T17:13:32,58021752,320,Adulto Mayor
2026-03-29T17:13:33,2106003405,0,Otros
2026-03-29T17:13:37,2100006304,310,Adulto Mayor
2026-03-29T17:13:37,1390448,850,Monedero
2026-03-29T17:13:38,2000049191,610,Monedero
2026-03-29T17:13:43,2000227905,570,Monedero
2026-03-29T17:13:43,2000049191,610,Monedero
2026-03-29T17:13:44,54605897,850,Monedero
2026-03-29T17:13:44,54485352,850,Monedero
2026-03-29T17:13:47,54245874,610,Monedero
2026-03-29T17:13:51,312269242,210,Estudiante
2026-03-29T17:13:55,1418976,880,Monedero
2026-03-29T17:13:56,2000176728,430,Monedero
2026-03-29T17:13:56,54493853,630,Monedero
2026-03-29T17:13:58,2000172463,650,Monedero
2026-03-29T17:14:03,54493853,630,Monedero
2026-03-29T17:14:05,2000247231,610,Monedero
2026-03-29T17:14:08,54449640,630,Monedero
2026-03-29T17:14:09,292106376,0,Estudiante
2026-03-29T17:14:13,2000221502,630,Monedero
2026-03-29T17:14:15,312450206,140,Estudiante
2026-03-29T17:14:15,1027673,460,Monedero
2026-03-29T17:14:17,1560476,680,Monedero
2026-03-29T17:14:17,2000103186,680,Monedero
2026-03-29T17:14:25,54561870,460,Monedero
2026-03-29T17:14:26,54497049,850,Monedero
2026-03-29T17:14:27,622985,650,Monedero
2026-03-29T17:14:31,2000230992,650,Monedero
2026-03-29T17:14:44,54414337,680,Monedero
2026-03-29T17:14:45,829040,850,Monedero
2026-03-29T17:14:46,312647718,210,Estudiante
2026-03-29T17:14:48,2000088331,630,Monedero
2026-03-29T17:14:48,242686051,280,Estudiante
2026-03-29T17:14:50,312222645,280,Estudiante
2026-03-29T17:14:55,2000138693,610,Monedero
2026-03-29T17:14:58,232663880,0,Estudiante
2026-03-29T17:15:02,2000224265,680,Monedero
2026-03-29T17:15:03,1561330,630,Monedero
2026-03-29T17:15:08,54594883,850,Monedero
2026-03-29T17:15:09,1174751,630,Monedero
2026-03-29T17:15:11,54580029,850,Monedero
2026-03-29T17:15:15,54594883,850,Monedero
2026-03-29T17:15:18,2000185999,880,Monedero
2026-03-29T17:15:30,232374701,0,Estudiante
2026-03-29T17:15:36,2000171035,850,Monedero
2026-03-29T17:15:46,1147728,650,Monedero
2026-03-29T17:16:05,53036037,430,Adulto Mayor
2026-03-29T17:16:12,58031785,0,Otros
2026-03-29T17:16:13,2000181224,850,Monedero
2026-03-29T17:16:14,53036068,430,Adulto Mayor
2026-03-29T17:16:18,2000143086,850,Monedero
2026-03-29T17:16:20,2100006306,0,Discapacitado
2026-03-29T17:16:22,1498255,850,Monedero
2026-03-29T17:16:23,252561608,230,Estudiante
2026-03-29T17:16:23,56080463,320,Adulto Mayor
2026-03-29T17:16:25,54535239,630,Monedero
2026-03-29T17:16:27,2100004652,320,Adulto Mayor
2026-03-29T17:16:27,232573624,0,Estudiante
2026-03-29T17:16:31,965279,900,Monedero
2026-03-29T17:16:32,2000023663,850,Monedero
2026-03-29T17:16:32,252148012,150,Estudiante
2026-03-29T17:16:35,242549936,150,Estudiante
2026-03-29T17:16:36,252426926,280,Estudiante
2026-03-29T17:16:36,312689115,280,Estudiante
2026-03-29T17:16:39,2000123218,680,Monedero
2026-03-29T17:16:40,2040146646,850,Monedero
2026-03-29T17:16:44,53049678,440,Adulto Mayor
2026-03-29T17:16:46,776837,460,Monedero
2026-03-29T17:16:47,2000229030,460,Monedero
2026-03-29T17:16:50,2000168201,850,Monedero
2026-03-29T17:16:51,2000112426,850,Monedero
2026-03-29T17:16:51,312672240,280,Estudiante
2026-03-29T17:16:55,232663879,0,Estudiante
2026-03-29T17:16:57,2000026972,850,Monedero
2026-03-29T17:16:58,252372419,280,Estudiante
2026-03-29T17:16:59,822755,630,Monedero
2026-03-29T17:17:01,312779050,150,Estudiante
2026-03-29T17:17:01,2000040986,850,Monedero
2026-03-29T17:17:02,1561163,680,Monedero
2026-03-29T17:17:03,312648206,150,Estudiante
2026-03-29T17:17:06,2000022680,460,Monedero
2026-03-29T17:17:07,53050257,0,Discapacitado
2026-03-29T17:17:10,2000224265,680,Monedero
2026-03-29T17:17:13,508292,900,Monedero
2026-03-29T17:17:17,2106003603,0,Discapacitado
2026-03-29T17:17:22,2000228865,680,Monedero
2026-03-29T17:17:25,1384419,960,Monedero
2026-03-29T17:17:31,2000124309,630,Monedero
2026-03-29T17:17:31,2000042808,460,Monedero
2026-03-29T17:17:33,242444080,280,Estudiante
2026-03-29T17:17:33,2000245743,850,Monedero
2026-03-29T17:17:33,912478,880,Monedero
2026-03-29T17:17:36,2000049020,850,Monedero
2026-03-29T17:17:40,2000132672,880,Monedero
2026-03-29T17:17:42,2000198973,850,Monedero
2026-03-29T17:17:46,2000091752,880,Monedero
2026-03-29T17:17:49,2000216051,630,Monedero
2026-03-29T17:18:00,54576025,680,Monedero
2026-03-29T17:18:03,2040136222,510,Monedero
2026-03-29T17:18:08,1429550,960,Monedero
2026-03-29T17:18:14,822790,510,Monedero
2026-03-29T17:18:16,54539490,510,Monedero
2026-03-29T17:18:20,54470455,880,Monedero
2026-03-29T17:18:26,2000070348,510,Monedero
2026-03-29T17:18:49,362817,790,Monedero
2026-03-29T17:19:00,54556091,510,Monedero
2026-03-29T17:19:02,919859,650,Monedero
2026-03-29T17:19:06,312723833,290,Estudiante
2026-03-29T17:19:07,848607,510,Monedero
2026-03-29T17:19:08,2000217056,680,Monedero
2026-03-29T17:19:08,312684257,290,Estudiante
2026-03-29T17:19:10,2100009418,330,Adulto Mayor
2026-03-29T17:19:12,54556091,510,Monedero
2026-03-29T17:19:16,2103003444,270,Adulto Mayor
2026-03-29T17:19:18,1504089,650,Monedero
2026-03-29T17:19:19,312744525,290,Estudiante
2026-03-29T17:19:20,848607,510,Monedero
2026-03-29T17:19:22,242488457,260,Estudiante
2026-03-29T17:19:25,54476131,530,Monedero
2026-03-29T17:19:25,54262402,880,Monedero
2026-03-29T17:19:26,2000030862,790,Monedero
2026-03-29T17:19:26,2040141429,530,Monedero
2026-03-29T17:19:29,2000023921,880,Monedero
2026-03-29T17:19:30,54591188,530,Monedero
2026-03-29T17:19:31,2000030862,790,Monedero
2026-03-29T17:19:31,54262402,880,Monedero
2026-03-29T17:19:34,54231182,530,Monedero
2026-03-29T17:19:36,1504089,650,Monedero
2026-03-29T17:19:37,718897,650,Monedero
2026-03-29T17:19:38,2000023921,880,Monedero
2026-03-29T17:19:39,2000025606,530,Monedero
2026-03-29T17:19:41,292194424,0,Estudiante
2026-03-29T17:19:42,2103001120,330,Adulto Mayor
2026-03-29T17:19:44,2000003320,530,Monedero
2026-03-29T17:19:45,2000203999,650,Monedero
2026-03-29T17:19:46,232455038,0,Estudiante
2026-03-29T17:19:48,54603352,900,Monedero
2026-03-29T17:19:48,54588540,650,Monedero
2026-03-29T17:19:51,1347044,880,Monedero
2026-03-29T17:19:51,312774132,150,Estudiante
2026-03-29T17:19:54,292133370,0,Estudiante
2026-03-29T17:19:54,2103002724,270,Adulto Mayor
2026-03-29T17:19:55,312373599,150,Estudiante
2026-03-29T17:19:56,54484629,530,Monedero
2026-03-29T17:19:57,312466668,150,Estudiante
2026-03-29T17:20:02,1337383,880,Monedero
2026-03-29T17:20:02,252392269,300,Estudiante
2026-03-29T17:20:02,54529961,650,Monedero
2026-03-29T17:20:05,484544,910,Monedero
2026-03-29T17:20:06,252516334,220,Estudiante
2026-03-29T17:20:06,1351095,880,Monedero
2026-03-29T17:20:11,2000012115,880,Monedero
2026-03-29T17:20:17,56074612,0,Discapacitado
2026-03-29T17:20:20,2000216051,630,Monedero
2026-03-29T17:20:22,53043378,0,Otros
2026-03-29T17:20:23,2000055320,650,Monedero
2026-03-29T17:20:25,1499063,880,Monedero
2026-03-29T17:20:28,2000055320,650,Monedero
2026-03-29T17:20:33,1223075,450,Monedero
2026-03-29T17:20:33,1559816,880,Monedero
2026-03-29T17:20:35,2106003518,0,Discapacitado
2026-03-29T17:20:37,312410133,220,Estudiante
2026-03-29T17:20:40,56013478,680,Monedero
2026-03-29T17:20:49,2106006698,0,Discapacitado
2026-03-29T17:20:49,53046201,330,Adulto Mayor
2026-03-29T17:20:55,1083836,510,Monedero
2026-03-29T17:20:57,402495,680,Monedero
2026-03-29T17:21:01,1561159,680,Monedero
2026-03-29T17:21:04,2000187155,680,Monedero
2026-03-29T17:21:06,2000057794,510,Monedero
2026-03-29T17:21:07,402495,680,Monedero
2026-03-29T17:21:10,1083836,510,Monedero
2026-03-29T17:21:11,2000128483,680,Monedero
2026-03-29T17:21:15,312302378,220,Estudiante
2026-03-29T17:21:19,252372227,230,Estudiante
2026-03-29T17:21:24,1449346,510,Monedero
2026-03-29T17:21:34,2000247957,790,Monedero
2026-03-29T17:21:35,1539619,500,Monedero
2026-03-29T17:21:43,594896,650,Monedero
2026-03-29T17:21:43,2000035345,880,Monedero
2026-03-29T17:21:45,56074514,0,Discapacitado
2026-03-29T17:21:47,2000226612,790,Monedero
2026-03-29T17:22:08,252530404,290,Estudiante
2026-03-29T17:22:13,252459784,290,Estudiante
2026-03-29T17:22:15,2106006864,0,Discapacitado
2026-03-29T17:22:16,1359205,530,Monedero
2026-03-29T17:22:24,232536384,0,Estudiante
2026-03-29T17:22:24,2000211433,650,Monedero
2026-03-29T17:22:27,2000229792,650,Monedero
2026-03-29T17:22:30,56081901,330,Adulto Mayor
2026-03-29T17:22:33,2000226519,790,Monedero
2026-03-29T17:22:36,2000221984,650,Monedero
2026-03-29T17:22:38,2000102788,450,Monedero
2026-03-29T17:22:42,1460480,650,Monedero
2026-03-29T17:22:44,2103003261,400,Adulto Mayor
2026-03-29T17:22:56,2000205525,650,Monedero
2026-03-29T17:22:56,362600,880,Monedero
2026-03-29T17:23:02,53055071,650,Monedero
2026-03-29T17:23:07,56023627,650,Monedero
2026-03-29T17:23:07,312601717,290,Estudiante
2026-03-29T17:23:09,696845,880,Monedero
2026-03-29T17:23:10,312685769,290,Estudiante
2026-03-29T17:23:22,252459449,180,Estudiante
2026-03-29T17:23:23,232578778,0,Estudiante
2026-03-29T17:23:25,242699419,180,Estudiante
2026-03-29T17:23:31,54524775,880,Monedero
2026-03-29T17:23:37,312659431,290,Estudiante
2026-03-29T17:23:37,312663751,180,Estudiante
2026-03-29T17:23:41,54591614,880,Monedero
2026-03-29T17:23:47,2000206046,650,Monedero
2026-03-29T17:23:52,312084901,290,Estudiante
2026-03-29T17:24:12,1561148,880,Monedero
2026-03-29T17:24:20,1561154,880,Monedero
2026-03-29T17:24:52,84080047,180,Estudiante
2026-03-29T17:24:52,2040386498,540,Monedero
2026-03-29T17:25:04,2000017270,900,Monedero
2026-03-29T17:25:07,1561325,500,Monedero
2026-03-29T17:25:19,1561351,500,Monedero
2026-03-29T17:25:22,1559377,500,Monedero
2026-03-29T17:25:25,1561352,500,Monedero
2026-03-29T17:25:27,1561348,500,Monedero
2026-03-29T17:25:28,1558157,500,Monedero
2026-03-29T17:25:33,53035981,210,Adulto Mayor
2026-03-29T17:25:34,1561313,500,Monedero
2026-03-29T17:25:41,54589980,500,Monedero
2026-03-29T17:25:42,2000029463,500,Monedero
2026-03-29T17:25:43,1561338,500,Monedero
2026-03-29T17:25:45,96505303,170,Estudiante
2026-03-29T17:25:48,1557480,500,Monedero
2026-03-29T17:25:51,519955,500,Monedero
2026-03-29T17:25:53,1048699,500,Monedero
2026-03-29T17:25:55,1558157,500,Monedero
2026-03-29T17:25:58,1048701,500,Monedero
2026-03-29T17:25:59,252499921,170,Estudiante
2026-03-29T17:26:07,53051079,250,Adulto Mayor
2026-03-29T17:26:07,1450420,500,Monedero
2026-03-29T17:26:10,54589950,500,Monedero
2026-03-29T17:26:15,53051079,500,Monedero
2026-03-29T17:26:16,2000007533,900,Monedero
2026-03-29T17:26:17,2000112348,500,Monedero
2026-03-29T17:26:17,697146,500,Monedero
2026-03-29T17:26:18,1558391,500,Monedero
2026-03-29T17:26:22,1258639,500,Monedero
2026-03-29T17:26:23,1556177,500,Monedero
2026-03-29T17:26:23,2000112348,500,Monedero
2026-03-29T17:26:24,54589950,500,Monedero
2026-03-29T17:26:27,312639943,170,Estudiante
2026-03-29T17:26:28,1561264,500,Monedero
2026-03-29T17:26:31,1561331,500,Monedero
2026-03-29T17:26:36,1233483,880,Monedero
2026-03-29T17:26:36,1358368,540,Monedero
2026-03-29T17:26:39,1559342,500,Monedero
2026-03-29T17:26:41,1557465,500,Monedero
2026-03-29T17:26:42,1177106,500,Monedero
2026-03-29T17:26:42,677118,500,Monedero
2026-03-29T17:26:42,54538978,880,Monedero
2026-03-29T17:26:44,1235730,500,Monedero
2026-03-29T17:26:45,1490987,420,Monedero
2026-03-29T17:26:47,1561377,420,Monedero
2026-03-29T17:26:51,1172734,500,Monedero
2026-03-29T17:26:51,1557465,500,Monedero
2026-03-29T17:26:53,1561335,420,Monedero
2026-03-29T17:26:53,971284,500,Monedero
2026-03-29T17:26:55,835676,500,Monedero
2026-03-29T17:26:56,312559396,180,Estudiante
2026-03-29T17:26:59,679874,500,Monedero
2026-03-29T17:27:00,1235730,500,Monedero
2026-03-29T17:27:03,679874,500,Monedero
2026-03-29T17:27:05,1561039,500,Monedero
2026-03-29T17:27:05,1161781,500,Monedero
2026-03-29T17:27:06,56080001,250,Adulto Mayor
2026-03-29T17:27:07,1419582,540,Monedero
2026-03-29T17:27:08,1403409,500,Monedero
2026-03-29T17:27:11,2000182189,420,Monedero
2026-03-29T17:27:14,1260093,540,Monedero
2026-03-29T17:27:15,56080001,500,Monedero
2026-03-29T17:27:19,1050297,540,Monedero
2026-03-29T17:27:21,835676,500,Monedero
2026-03-29T17:27:25,2000182189,420,Monedero
2026-03-29T17:27:27,1561315,540,Monedero
2026-03-29T17:27:30,2000182189,420,Monedero
2026-03-29T17:27:30,1560245,540,Monedero
2026-03-29T17:27:30,1531903,500,Monedero
2026-03-29T17:27:31,1561180,540,Monedero
2026-03-29T17:27:33,1561373,500,Monedero
2026-03-29T17:27:34,905743,540,Monedero
2026-03-29T17:27:34,458556,540,Monedero
2026-03-29T17:27:38,54339223,500,Monedero
2026-03-29T17:27:40,1561373,500,Monedero
2026-03-29T17:27:41,312688864,190,Estudiante
2026-03-29T17:27:46,1561176,540,Monedero
2026-03-29T17:27:51,2000055333,500,Monedero
2026-03-29T17:27:52,1561361,500,Monedero
2026-03-29T17:27:56,2102002575,850,Monedero
2026-03-29T17:27:56,54581904,500,Monedero
2026-03-29T17:27:59,54339223,500,Monedero
2026-03-29T17:28:00,2000025150,500,Monedero
2026-03-29T17:28:01,859052,850,Monedero
2026-03-29T17:28:01,1561329,540,Monedero
2026-03-29T17:28:03,2000202822,850,Monedero
2026-03-29T17:28:04,242716645,280,Estudiante
2026-03-29T17:28:06,2000019043,500,Monedero
2026-03-29T17:28:06,2000174619,570,Monedero
2026-03-29T17:28:06,1561321,540,Monedero
2026-03-29T17:28:10,1561361,500,Monedero
2026-03-29T17:28:11,54555086,500,Monedero
2026-03-29T17:28:12,1147906,500,Monedero
2026-03-29T17:28:14,54555086,500,Monedero
2026-03-29T17:28:15,1557923,500,Monedero
2026-03-29T17:28:20,961315,500,Monedero
2026-03-29T17:28:20,1212835,500,Monedero
2026-03-29T17:28:22,2000218805,880,Monedero
2026-03-29T17:28:26,1561373,500,Monedero
2026-03-29T17:28:26,2000218805,880,Monedero
2026-03-29T17:28:27,53051512,290,Adulto Mayor
2026-03-29T17:28:28,2000193577,570,Monedero
2026-03-29T17:28:29,373852,500,Monedero
2026-03-29T17:28:29,625669,570,Monedero
2026-03-29T17:28:30,312602572,190,Estudiante
2026-03-29T17:28:31,312417304,170,Estudiante
2026-03-29T17:28:33,252473112,190,Estudiante
2026-03-29T17:28:33,1557659,500,Monedero
2026-03-29T17:28:34,1059752,570,Monedero
2026-03-29T17:28:36,677082,500,Monedero
2026-03-29T17:28:37,232413624,0,Estudiante
2026-03-29T17:28:39,2000218034,850,Monedero
2026-03-29T17:28:39,1157362,570,Monedero
2026-03-29T17:28:39,1561363,500,Monedero
2026-03-29T17:28:40,242634496,280,Estudiante
2026-03-29T17:28:41,2000201597,850,Monedero
2026-03-29T17:28:42,1561344,500,Monedero
2026-03-29T17:28:45,1547272,850,Monedero
2026-03-29T17:28:45,1561336,500,Monedero
2026-03-29T17:28:46,2000201597,850,Monedero
2026-03-29T17:28:47,252491223,280,Estudiante
2026-03-29T17:28:47,1561181,500,Monedero
2026-03-29T17:28:47,1561309,850,Monedero
2026-03-29T17:28:49,1557616,500,Monedero
2026-03-29T17:28:52,1560455,540,Monedero
2026-03-29T17:28:53,898345,570,Monedero
2026-03-29T17:28:55,54582885,850,Monedero
2026-03-29T17:28:55,1561319,540,Monedero
2026-03-29T17:28:56,1436080,850,Monedero
2026-03-29T17:28:57,232580404,0,Estudiante
2026-03-29T17:28:58,1561319,540,Monedero
2026-03-29T17:28:58,54281507,570,Monedero
2026-03-29T17:29:00,2000090350,500,Monedero
2026-03-29T17:29:00,252367909,290,Estudiante
2026-03-29T17:29:01,312340171,190,Estudiante
2026-03-29T17:29:02,252151817,280,Estudiante
2026-03-29T17:29:03,2000054169,850,Monedero
2026-03-29T17:29:05,56059378,540,Monedero
2026-03-29T17:29:05,54580180,570,Monedero
2026-03-29T17:29:05,312601374,280,Estudiante
2026-03-29T17:29:08,2000192343,850,Monedero
2026-03-29T17:29:08,54563923,850,Monedero
2026-03-29T17:29:10,2000105432,500,Monedero
2026-03-29T17:29:11,2000245746,850,Monedero
2026-03-29T17:29:12,56059378,540,Monedero
2026-03-29T17:29:12,1554278,570,Monedero
2026-03-29T17:29:14,1554270,570,Monedero
2026-03-29T17:29:15,2000191555,850,Monedero
2026-03-29T17:29:16,312480299,170,Estudiante
2026-03-29T17:29:16,2000051699,570,Monedero
2026-03-29T17:29:19,2000105432,500,Monedero
2026-03-29T17:29:19,2000008059,850,Monedero
2026-03-29T17:29:19,1484487,570,Monedero
2026-03-29T17:29:21,2000034249,850,Monedero
2026-03-29T17:29:23,1561354,500,Monedero
2026-03-29T17:29:23,312578911,280,Estudiante
2026-03-29T17:29:23,312525940,180,Estudiante
2026-03-29T17:29:24,242633266,280,Estudiante
2026-03-29T17:29:28,252534871,280,Estudiante
2026-03-29T17:29:28,922553,570,Monedero
2026-03-29T17:29:29,56071496,430,Adulto Mayor
2026-03-29T17:29:29,2000197577,850,Monedero
2026-03-29T17:29:30,537038,500,Monedero
2026-03-29T17:29:31,54586230,570,Monedero
2026-03-29T17:29:32,1555859,540,Monedero
2026-03-29T17:29:33,1270533,850,Monedero
2026-03-29T17:29:33,2000197577,850,Monedero
2026-03-29T17:29:34,54411365,850,Monedero
2026-03-29T17:29:34,2000220837,850,Monedero
2026-03-29T17:29:36,773188,570,Monedero
2026-03-29T17:29:36,252391538,290,Estudiante
2026-03-29T17:29:36,54558602,880,Monedero
2026-03-29T17:29:37,1183897,540,Monedero
2026-03-29T17:29:39,242632252,290,Estudiante
2026-03-29T17:29:40,1304787,570,Monedero
2026-03-29T17:29:40,54487234,850,Monedero
2026-03-29T17:29:42,54579905,570,Monedero
2026-03-29T17:29:43,1535064,570,Monedero
2026-03-29T17:29:43,537038,500,Monedero
2026-03-29T17:29:45,2106000206,0,Otros
2026-03-29T17:29:45,2000212683,570,Monedero
2026-03-29T17:29:46,1121126,570,Monedero
2026-03-29T17:29:46,2000117050,570,Monedero
2026-03-29T17:29:47,252044121,190,Estudiante
2026-03-29T17:29:47,2040248216,850,Monedero
2026-03-29T17:29:49,2000229075,880,Monedero
2026-03-29T17:29:49,2000123014,850,Monedero
2026-03-29T17:29:49,302277225,290,Estudiante
2026-03-29T17:29:50,2000117050,570,Monedero
2026-03-29T17:29:50,53043048,0,Otros
2026-03-29T17:29:51,54579820,850,Monedero
2026-03-29T17:29:51,53035560,430,Adulto Mayor
2026-03-29T17:29:52,578764,850,Monedero
2026-03-29T17:29:53,1551528,570,Monedero
2026-03-29T17:29:53,312678848,280,Estudiante
2026-03-29T17:29:54,2000117050,570,Monedero
2026-03-29T17:29:55,2000218872,540,Monedero
2026-03-29T17:29:55,2000189117,880,Monedero
2026-03-29T17:29:56,53033588,430,Adulto Mayor
2026-03-29T17:29:56,242541122,290,Estudiante
2026-03-29T17:29:56,2000187346,880,Monedero
2026-03-29T17:29:57,302334112,290,Estudiante
2026-03-29T17:29:57,2000000768,570,Monedero
2026-03-29T17:29:59,1339822,850,Monedero
2026-03-29T17:30:00,2000189117,880,Monedero
2026-03-29T17:30:00,54553362,850,Monedero
2026-03-29T17:30:00,1066269,570,Monedero
2026-03-29T17:30:01,2000218872,540,Monedero
2026-03-29T17:30:02,312540415,280,Estudiante
2026-03-29T17:30:02,1356886,880,Monedero
2026-03-29T17:30:02,2000000768,570,Monedero
2026-03-29T17:30:04,2000136545,850,Monedero
2026-03-29T17:30:05,1444195,850,Monedero
2026-03-29T17:30:06,633494,570,Monedero
2026-03-29T17:30:06,2000195558,850,Monedero
2026-03-29T17:30:06,1548422,850,Monedero
2026-03-29T17:30:09,2000136545,850,Monedero
2026-03-29T17:30:09,1530311,880,Monedero
2026-03-29T17:30:09,1110131,540,Monedero
2026-03-29T17:30:10,2000092962,850,Monedero
2026-03-29T17:30:11,84334613,290,Estudiante
2026-03-29T17:30:11,2000247524,880,Monedero
2026-03-29T17:30:12,2000165926,850,Monedero
2026-03-29T17:30:12,2000141291,850,Monedero
2026-03-29T17:30:13,2000171399,850,Monedero
2026-03-29T17:30:15,54576090,880,Monedero
2026-03-29T17:30:15,2000092962,850,Monedero
2026-03-29T17:30:16,56047934,850,Monedero
2026-03-29T17:30:16,312522853,280,Estudiante
2026-03-29T17:30:16,2000228134,570,Monedero
2026-03-29T17:30:17,2000069214,570,Monedero
2026-03-29T17:30:18,2000141291,850,Monedero
2026-03-29T17:30:19,2000211616,850,Monedero
2026-03-29T17:30:20,1559630,570,Monedero
2026-03-29T17:30:20,312764261,290,Estudiante
2026-03-29T17:30:21,2000228134,570,Monedero
2026-03-29T17:30:21,242526740,280,Estudiante
2026-03-29T17:30:21,54459127,850,Monedero
2026-03-29T17:30:22,312123877,190,Estudiante
2026-03-29T17:30:24,312158002,190,Estudiante
2026-03-29T17:30:24,948139,880,Monedero
2026-03-29T17:30:25,2000100296,850,Monedero
2026-03-29T17:30:25,1135132,570,Monedero
2026-03-29T17:30:27,1077180,880,Monedero
2026-03-29T17:30:28,54481045,880,Monedero
