FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-10T14:37:48,252370137,190
2026-04-10T14:37:48,2000245166,880
2026-04-10T14:37:48,2106006995,0
2026-04-10T14:37:49,312742867,280
2026-04-10T14:37:49,2106003711,0
2026-04-10T14:37:49,2000216923,850
2026-04-10T14:37:50,54605108,850
2026-04-10T14:37:50,2000162734,570
2026-04-10T14:37:51,312688912,290
2026-04-10T14:37:51,1535810,850
2026-04-10T14:37:52,805244,880
2026-04-10T14:37:52,1594034,570
2026-04-10T14:37:52,2000187569,880
2026-04-10T14:37:53,2000230913,570
2026-04-10T14:37:53,232575320,0
2026-04-10T14:37:54,2000214066,880
2026-04-10T14:37:54,2104004030,0
2026-04-10T14:37:55,242632248,280
2026-04-10T14:37:56,252371449,290
2026-04-10T14:37:56,1505856,570
2026-04-10T14:37:57,2000230913,570
2026-04-10T14:37:57,312685001,290
2026-04-10T14:37:58,2106006689,0
2026-04-10T14:37:58,54444654,450
2026-04-10T14:37:59,252605915,280
2026-04-10T14:37:59,858968,850
2026-04-10T14:37:59,54489266,880
2026-04-10T14:38:00,252150579,280
2026-04-10T14:38:00,2000191242,850
2026-04-10T14:38:01,901423,850
2026-04-10T14:38:01,252530912,290
2026-04-10T14:38:02,1079332,880
2026-04-10T14:38:02,54572317,450
2026-04-10T14:38:03,312646754,290
2026-04-10T14:38:03,2000107844,850
2026-04-10T14:38:04,54498824,880
2026-04-10T14:38:04,2000037829,850
2026-04-10T14:38:05,242708194,280
2026-04-10T14:38:07,2000161561,850
2026-04-10T14:38:07,2000064766,850
2026-04-10T14:38:08,1494169,850
2026-04-10T14:38:08,455356,570
2026-04-10T14:38:08,2000107844,850
2026-04-10T14:38:08,2000006675,850
2026-04-10T14:38:09,252575847,140
2026-04-10T14:38:09,53046180,290
2026-04-10T14:38:09,54252560,850
2026-04-10T14:38:10,54502654,850
2026-04-10T14:38:10,54572917,570
2026-04-10T14:38:11,53043672,0
2026-04-10T14:38:12,242578057,280
2026-04-10T14:38:13,252241815,280
2026-04-10T14:38:14,1582187,880
2026-04-10T14:38:14,54503994,880
2026-04-10T14:38:15,242278965,290
2026-04-10T14:38:15,312684140,280
2026-04-10T14:38:15,312515761,280
2026-04-10T14:38:15,1564611,850
2026-04-10T14:38:15,2000187057,450
2026-04-10T14:38:15,2000248176,570
2026-04-10T14:38:15,2000199243,570
2026-04-10T14:38:17,312593156,280
2026-04-10T14:38:17,54488669,880
2026-04-10T14:38:18,312598988,290
2026-04-10T14:38:19,302270237,280
2026-04-10T14:38:19,2000140571,850
2026-04-10T14:38:19,2106003514,0
2026-04-10T14:38:19,2040226895,850
2026-04-10T14:38:20,252530956,290
2026-04-10T14:38:21,84334191,280
2026-04-10T14:38:21,56083535,430
2026-04-10T14:38:22,54510112,850
2026-04-10T14:38:23,1546024,880
2026-04-10T14:38:23,1246689,850
2026-04-10T14:38:23,252097350,190
2026-04-10T14:38:23,56027691,850
2026-04-10T14:38:25,54510112,850
2026-04-10T14:38:25,252609096,290
2026-04-10T14:38:25,242632243,280
2026-04-10T14:38:25,2103001305,440
2026-04-10T14:38:26,252323526,280
2026-04-10T14:38:27,312561497,280
2026-04-10T14:38:27,252577380,280
2026-04-10T14:38:27,54541327,880
2026-04-10T14:38:27,2000208494,880
2026-04-10T14:38:28,1235300,850
2026-04-10T14:38:29,252391777,290
2026-04-10T14:38:30,252579334,190
2026-04-10T14:38:30,252473707,290
2026-04-10T14:38:31,252147938,280
2026-04-10T14:38:31,2000222652,880
2026-04-10T14:38:31,2000065514,880
2026-04-10T14:38:32,2000093542,850
2026-04-10T14:38:33,2100000490,430
2026-04-10T14:38:33,54544414,850
2026-04-10T14:38:34,2000223736,880
2026-04-10T14:38:34,2000176699,570
2026-04-10T14:38:34,252493137,280
2026-04-10T14:38:34,312748324,290
2026-04-10T14:38:34,242634496,280
2026-04-10T14:38:34,2100000738,0
2026-04-10T14:38:36,54529542,850
2026-04-10T14:38:37,252556809,290
2026-04-10T14:38:37,53038995,850
2026-04-10T14:38:37,54467296,880
2026-04-10T14:38:38,1594023,850
2026-04-10T14:38:38,2000217484,880
2026-04-10T14:38:38,252505097,290
2026-04-10T14:38:39,2000138634,880
2026-04-10T14:38:39,2000041728,850
2026-04-10T14:38:41,242634487,280
2026-04-10T14:38:41,2000041641,880
2026-04-10T14:38:43,252371663,280
2026-04-10T14:38:43,54471865,850
2026-04-10T14:38:44,2000168212,450
2026-04-10T14:38:45,2106001597,0
2026-04-10T14:38:45,56071813,430
2026-04-10T14:38:46,2100009494,0
2026-04-10T14:38:47,2000125738,420
2026-04-10T14:38:48,53054734,880
2026-04-10T14:38:49,2000171484,880
2026-04-10T14:38:49,54452431,570
2026-04-10T14:38:50,1449532,850
2026-04-10T14:38:50,242458799,280
2026-04-10T14:38:52,312382692,280
2026-04-10T14:38:53,252435855,290
2026-04-10T14:38:55,2000224270,880
2026-04-10T14:38:55,1526033,570
2026-04-10T14:38:55,54502806,880
2026-04-10T14:38:56,2000204900,850
2026-04-10T14:38:56,2000136715,880
2026-04-10T14:38:58,2000097021,880
2026-04-10T14:38:58,440802,570
2026-04-10T14:38:59,2000231371,850
2026-04-10T14:38:59,1276076,850
2026-04-10T14:39:00,312672232,290
2026-04-10T14:39:00,312611693,280
2026-04-10T14:39:01,1507581,880
2026-04-10T14:39:01,2000087096,880
2026-04-10T14:39:04,1033311,850
2026-04-10T14:39:04,2000231371,850
2026-04-10T14:39:05,2000195659,850
2026-04-10T14:39:05,2000136715,880
2026-04-10T14:39:08,242214755,190
2026-04-10T14:39:09,1421957,850
2026-04-10T14:39:09,1226339,880
2026-04-10T14:39:09,2000128495,850
2026-04-10T14:39:10,2000039610,420
2026-04-10T14:39:10,2103001487,440
2026-04-10T14:39:11,1234642,850
2026-04-10T14:39:13,302271308,290
2026-04-10T14:39:14,1484032,850
2026-04-10T14:39:15,1506587,420
2026-04-10T14:39:15,198487,570
2026-04-10T14:39:16,933194,880
2026-04-10T14:39:16,53047415,0
2026-04-10T14:39:17,53048352,850
2026-04-10T14:39:18,54448773,880
2026-04-10T14:39:21,2000185193,850
2026-04-10T14:39:22,54525580,850
2026-04-10T14:39:23,1570402,460
2026-04-10T14:39:23,2106000427,850
2026-04-10T14:39:23,54448773,880
2026-04-10T14:39:24,312683905,280
2026-04-10T14:39:24,1583785,850
2026-04-10T14:39:25,1594019,850
2026-04-10T14:39:28,2000185193,850
2026-04-10T14:39:28,242457762,180
2026-04-10T14:39:30,53050290,270
2026-04-10T14:39:30,2000230114,880
2026-04-10T14:39:32,1156809,850
2026-04-10T14:39:34,242367268,180
2026-04-10T14:39:35,312515605,190
2026-04-10T14:39:35,2040396442,880
2026-04-10T14:39:36,312436200,280
2026-04-10T14:39:36,1511633,850
2026-04-10T14:39:38,2000185193,850
2026-04-10T14:39:39,312379179,280
2026-04-10T14:39:40,1594196,530
2026-04-10T14:39:40,54323969,850
2026-04-10T14:39:40,2000228449,530
2026-04-10T14:39:42,2000130701,570
2026-04-10T14:39:42,53043228,0
2026-04-10T14:39:43,54451490,530
2026-04-10T14:39:43,845655,850
2026-04-10T14:39:47,54541443,530
2026-04-10T14:39:48,2000213687,570
2026-04-10T14:39:48,54590170,850
2026-04-10T14:39:48,2000217084,850
2026-04-10T14:39:49,2000214662,420
2026-04-10T14:39:52,2000247567,850
2026-04-10T14:39:54,312504843,190
2026-04-10T14:39:54,1563414,880
2026-04-10T14:39:55,1037185,530
2026-04-10T14:39:56,2000125779,570
2026-04-10T14:39:57,2000247567,850
2026-04-10T14:40:01,2000046151,880
2026-04-10T14:40:05,242367275,290
2026-04-10T14:40:05,1219088,880
2026-04-10T14:40:06,2000202747,570
2026-04-10T14:40:08,2000183418,570
2026-04-10T14:40:08,312507992,190
2026-04-10T14:40:12,1275066,850
2026-04-10T14:40:17,312737766,140
2026-04-10T14:40:20,2000029616,570
2026-04-10T14:40:22,2000132360,570
2026-04-10T14:40:22,252111929,280
2026-04-10T14:40:25,662591,880
2026-04-10T14:40:26,312195003,280
2026-04-10T14:40:30,2000031398,880
2026-04-10T14:40:32,232577447,0
2026-04-10T14:40:34,1507553,570
2026-04-10T14:40:34,252128970,290
2026-04-10T14:40:39,2100006095,0
2026-04-10T14:40:39,56074665,0
2026-04-10T14:40:43,54268089,850
2026-04-10T14:40:45,53051230,430
2026-04-10T14:40:45,242575089,190
2026-04-10T14:40:48,54457739,420
2026-04-10T14:40:48,232581208,0
2026-04-10T14:40:56,54239333,570
2026-04-10T14:40:57,54457739,420
2026-04-10T14:41:00,54301188,880
2026-04-10T14:41:01,2040133134,880
2026-04-10T14:41:06,1559000,850
2026-04-10T14:41:11,2000197154,850
2026-04-10T14:41:12,242458752,280
2026-04-10T14:41:15,2000223139,850
2026-04-10T14:41:24,2000172274,850
2026-04-10T14:41:30,1555908,570
2026-04-10T14:41:35,1594028,570
2026-04-10T14:41:40,1545024,570
2026-04-10T14:42:02,56061025,880
2026-04-10T14:42:05,54442059,880
2026-04-10T14:42:22,312647922,290
2026-04-10T14:42:44,2000012460,850
2026-04-10T14:42:44,252492204,140
2026-04-10T14:42:49,2000064490,850
2026-04-10T14:42:52,54441980,850
2026-04-10T14:42:53,242541039,290
2026-04-10T14:42:55,312602521,150
2026-04-10T14:43:04,56081934,270
2026-04-10T14:43:13,1529856,530
2026-04-10T14:43:17,232509349,0
2026-04-10T14:43:25,2000091193,460
2026-04-10T14:43:30,2040088706,530
2026-04-10T14:43:35,53049853,0
2026-04-10T14:43:39,54259258,460
2026-04-10T14:43:43,54563942,850
2026-04-10T14:44:13,2106007144,0
2026-04-10T14:44:19,56081138,440
2026-04-10T14:44:21,2106001634,0
2026-04-10T14:44:26,53043471,0
2026-04-10T14:44:30,2000135367,850
2026-04-10T14:44:33,56014709,850
2026-04-10T14:44:35,2000138503,880
2026-04-10T14:44:46,54494562,850
2026-04-10T14:44:51,54494562,850
2026-04-10T14:44:53,58008732,430
2026-04-10T14:45:36,252447920,190
2026-04-10T14:45:37,1118452,570
2026-04-10T14:45:39,2000195129,570
2026-04-10T14:46:00,2104004389,0
2026-04-10T14:46:23,2000227313,790
2026-04-10T14:46:34,2000230011,850
2026-04-10T14:46:36,2000230011,850
2026-04-10T14:47:29,2000206935,850
2026-04-10T14:47:57,302247897,150
2026-04-10T14:48:05,1169388,420
2026-04-10T14:48:05,2000182846,570
2026-04-10T14:48:09,232411250,0
2026-04-10T14:48:38,53045492,210
2026-04-10T14:48:42,2106003904,0
2026-04-10T14:48:47,1582222,850
2026-04-10T14:48:50,605624,570
2026-04-10T14:48:50,312222721,140
2026-04-10T14:48:52,54543006,440
2026-04-10T14:48:57,312155423,190
2026-04-10T14:49:03,984310,440
2026-04-10T14:49:03,2000201194,570
2026-04-10T14:49:16,54570934,420
2026-04-10T14:49:21,784487,650
2026-04-10T14:49:26,2000190161,420
2026-04-10T14:49:31,53043554,0
2026-04-10T14:49:37,2000167083,610
2026-04-10T14:49:39,54238773,610
2026-04-10T14:49:39,1594024,420
2026-04-10T14:49:41,900000000087,0
2026-04-10T14:49:42,252605389,220
2026-04-10T14:49:43,2000021874,850
2026-04-10T14:49:44,2000161076,650
2026-04-10T14:49:46,53052053,310
2026-04-10T14:49:48,2000025876,650
2026-04-10T14:49:52,441151,630
2026-04-10T14:49:52,937826,440
2026-04-10T14:49:54,312773940,210
2026-04-10T14:49:56,2000170847,630
2026-04-10T14:50:01,232247468,0
2026-04-10T14:50:03,1594197,610
2026-04-10T14:50:05,2040092913,610
2026-04-10T14:50:07,232255792,0
2026-04-10T14:50:12,2000091376,630
2026-04-10T14:50:13,2000229166,440
2026-04-10T14:50:16,2000229038,440
2026-04-10T14:50:37,54431588,610
2026-04-10T14:50:57,2000097919,650
2026-04-10T14:51:23,2000054325,420
2026-04-10T14:51:51,242697358,190
2026-04-10T14:52:11,970328,570
2026-04-10T14:52:19,2000009473,570
2026-04-10T14:52:20,54570934,420
2026-04-10T14:52:25,2000108486,450
2026-04-10T14:52:25,2000122856,450
2026-04-10T14:52:27,53049732,0
2026-04-10T14:52:35,2103010175,230
2026-04-10T14:52:41,54422106,570
2026-04-10T14:52:45,53051252,230
2026-04-10T14:52:50,54334289,570
2026-04-10T14:52:50,2103001093,230
2026-04-10T14:52:51,53051252,450
2026-04-10T14:53:07,1491534,450
2026-04-10T14:53:12,2000206480,450
2026-04-10T14:53:13,2000068927,630
2026-04-10T14:53:19,2000203566,610
2026-04-10T14:53:20,2000064138,450
2026-04-10T14:53:23,2000222270,610
2026-04-10T14:53:26,54235640,430
2026-04-10T14:53:28,637328,650
2026-04-10T14:53:31,1434370,650
2026-04-10T14:53:32,312779313,170
2026-04-10T14:53:32,2000064593,610
2026-04-10T14:53:35,1551534,610
2026-04-10T14:53:36,2040147673,650
2026-04-10T14:53:37,252288001,220
2026-04-10T14:53:38,2000044429,650
2026-04-10T14:53:39,1592596,630
2026-04-10T14:53:40,242459359,210
2026-04-10T14:53:41,53050194,320
2026-04-10T14:53:44,2000136425,630
2026-04-10T14:53:47,56071068,0
2026-04-10T14:53:47,2040146130,630
2026-04-10T14:53:47,56071350,290
2026-04-10T14:53:47,2000113651,570
2026-04-10T14:53:50,2000092507,610
2026-04-10T14:53:50,312203940,220
2026-04-10T14:53:52,2000225367,570
2026-04-10T14:53:54,2000228178,570
2026-04-10T14:53:56,1522215,570
2026-04-10T14:53:57,312121512,190
2026-04-10T14:54:01,2000225367,570
2026-04-10T14:54:01,252420270,170
2026-04-10T14:54:02,1505264,570
2026-04-10T14:54:06,56074601,0
2026-04-10T14:54:06,2000037968,570
2026-04-10T14:54:08,1184342,570
2026-04-10T14:54:09,2000070702,570
2026-04-10T14:54:10,527443,570
2026-04-10T14:54:11,2000067612,570
2026-04-10T14:54:13,2000217182,650
2026-04-10T14:54:14,998225,510
2026-04-10T14:54:15,2000230925,570
2026-04-10T14:54:15,312283009,190
2026-04-10T14:54:15,1594193,570
2026-04-10T14:54:17,252369867,190
2026-04-10T14:54:20,54539645,570
2026-04-10T14:54:21,1511329,570
2026-04-10T14:54:21,2106001365,0
2026-04-10T14:54:25,53049138,320
2026-04-10T14:54:27,1537119,510
2026-04-10T14:54:31,2000005248,570
2026-04-10T14:54:32,242277496,170
2026-04-10T14:54:40,2000070107,570
2026-04-10T14:54:44,312658850,190
2026-04-10T14:54:48,312663402,190
2026-04-10T14:54:48,2000070107,570
2026-04-10T14:54:52,56062066,570
2026-04-10T14:54:54,2000006602,570
2026-04-10T14:54:59,1272527,570
2026-04-10T14:55:01,1594194,570
2026-04-10T14:55:04,423219,570
2026-04-10T14:55:38,54549606,430
2026-04-10T14:55:44,900053037122,220
2026-04-10T14:55:52,312487229,190
2026-04-10T14:55:56,56080191,330
2026-04-10T14:56:12,1593032,650
2026-04-10T14:56:15,1554545,430
2026-04-10T14:56:16,58031085,330
2026-04-10T14:56:18,302367434,140
2026-04-10T14:56:36,2000195712,450
2026-04-10T14:56:39,1493368,450
2026-04-10T14:56:55,1567656,650
2026-04-10T14:56:56,242708060,140
2026-04-10T14:57:02,2106001886,0
2026-04-10T14:57:03,1450286,650
2026-04-10T14:57:07,1450286,650
2026-04-10T14:57:08,54231194,630
2026-04-10T14:57:13,2000156871,570
2026-04-10T14:57:13,312668366,210
2026-04-10T14:57:27,1194508,510
2026-04-10T14:57:28,242716624,190
2026-04-10T14:57:30,2000070248,570
2026-04-10T14:57:31,312742968,190
2026-04-10T14:57:39,2000187405,570
2026-04-10T14:57:43,1350771,570
2026-04-10T14:57:44,2000220066,530
2026-04-10T14:57:49,402679,570
2026-04-10T14:57:52,312244815,180
2026-04-10T14:57:56,232215576,0
2026-04-10T14:57:57,2000170240,570
2026-04-10T14:58:02,1306134,530
2026-04-10T14:58:05,2100007703,530
2026-04-10T14:58:07,56081914,320
2026-04-10T14:58:07,191185,650
2026-04-10T14:58:08,789623,650
2026-04-10T14:58:10,2103010018,330
2026-04-10T14:58:12,2000207430,530
2026-04-10T14:58:12,54446180,630
2026-04-10T14:58:14,54446180,630
2026-04-10T14:58:15,1398137,430
2026-04-10T14:58:17,2000115929,610
2026-04-10T14:58:17,2000108482,530
2026-04-10T14:58:18,2000004393,430
2026-04-10T14:58:20,2000189220,650
2026-04-10T14:58:22,312778262,220
2026-04-10T14:58:22,54524015,430
2026-04-10T14:58:28,2000206106,430
2026-04-10T14:58:31,2000172425,650
2026-04-10T14:58:33,443972,630
2026-04-10T14:58:39,242444261,200
2026-04-10T14:58:42,2100009600,290
2026-04-10T14:58:42,2040102516,650
2026-04-10T14:58:46,2000216255,610
2026-04-10T14:58:49,2100009600,570
2026-04-10T14:58:52,2000080319,650
2026-04-10T14:58:55,2000126075,650
2026-04-10T14:59:02,2000126075,650
2026-04-10T14:59:06,2000005993,610
2026-04-10T14:59:08,54597237,430
2026-04-10T14:59:12,2000126075,650
2026-04-10T14:59:16,1274227,570
2026-04-10T14:59:22,2000108482,530
2026-04-10T14:59:40,54568272,850
2026-04-10T14:59:42,252372112,140
2026-04-10T14:59:49,54568272,850
2026-04-10T15:00:11,2000125738,420
2026-04-10T15:00:21,2000037470,570
2026-04-10T15:00:24,312618446,190
2026-04-10T15:00:24,2040103908,680
2026-04-10T15:00:27,2000038732,650
2026-04-10T15:00:29,2000213006,510
2026-04-10T15:00:31,2000038732,650
2026-04-10T15:00:32,232655014,0
2026-04-10T15:00:35,2000214913,790
2026-04-10T15:00:35,2000160139,680
2026-04-10T15:00:37,777556,420
2026-04-10T15:00:38,189842,430
2026-04-10T15:00:38,252392423,190
2026-04-10T15:00:43,2000204775,570
2026-04-10T15:00:45,415726,430
2026-04-10T15:00:46,312559670,190
2026-04-10T15:00:49,302359587,190
2026-04-10T15:00:49,1006753,570
2026-04-10T15:00:50,2040103355,510
2026-04-10T15:00:53,252126288,190
2026-04-10T15:00:55,625722,510
2026-04-10T15:00:58,54525091,570
2026-04-10T15:00:58,312659779,190
2026-04-10T15:00:58,252577234,190
2026-04-10T15:00:59,252608507,190
2026-04-10T15:01:03,900053037582,290
2026-04-10T15:01:03,302360350,190
2026-04-10T15:01:04,53048644,290
2026-04-10T15:01:07,252493843,140
2026-04-10T15:01:07,312774217,190
2026-04-10T15:01:11,302253561,170
2026-04-10T15:01:11,292153655,0
2026-04-10T15:01:12,776570,570
2026-04-10T15:01:12,408255,680
2026-04-10T15:01:12,242456064,190
2026-04-10T15:01:13,2000027879,510
2026-04-10T15:01:14,312663723,190
2026-04-10T15:01:16,2000091692,570
2026-04-10T15:01:18,252577135,190
2026-04-10T15:01:20,2040136268,570
2026-04-10T15:01:21,222429088,170
2026-04-10T15:01:24,2000195494,570
2026-04-10T15:01:25,2000222314,510
2026-04-10T15:01:29,54581337,570
2026-04-10T15:01:31,1301711,570
2026-04-10T15:01:31,2000076061,570
2026-04-10T15:01:37,501936,570
2026-04-10T15:01:39,2000013270,570
2026-04-10T15:01:40,1072532,570
2026-04-10T15:01:42,1351489,570
2026-04-10T15:01:42,2104003044,0
2026-04-10T15:01:44,776570,570
2026-04-10T15:01:46,282056981,190
2026-04-10T15:01:46,232232431,0
2026-04-10T15:01:49,232663093,0
2026-04-10T15:01:50,1304633,430
2026-04-10T15:01:50,2040141027,570
2026-04-10T15:01:51,2000138145,570
2026-04-10T15:01:56,252461569,190
2026-04-10T15:01:57,2000187975,570
2026-04-10T15:01:58,998096,570
2026-04-10T15:02:00,312727301,190
2026-04-10T15:02:02,1202837,570
2026-04-10T15:02:04,252214828,190
2026-04-10T15:02:04,2000221769,570
2026-04-10T15:02:04,2000194165,550
2026-04-10T15:02:05,2000187975,570
2026-04-10T15:02:06,2000121335,570
2026-04-10T15:02:07,252237255,190
2026-04-10T15:02:08,312552080,190
2026-04-10T15:02:09,2000224339,510
2026-04-10T15:02:10,312601543,190
2026-04-10T15:02:11,252461982,190
2026-04-10T15:02:14,312685816,190
2026-04-10T15:02:15,54539003,570
2026-04-10T15:02:15,54534658,570
2026-04-10T15:02:19,2000021733,570
2026-04-10T15:02:19,1594214,530
2026-04-10T15:02:21,2000179581,570
2026-04-10T15:02:21,312573945,190
2026-04-10T15:02:21,1103805,570
2026-04-10T15:02:24,2000211005,570
2026-04-10T15:02:25,54539003,570
2026-04-10T15:02:26,2000167299,460
2026-04-10T15:02:28,2000208993,510
2026-04-10T15:02:30,701627,460
2026-04-10T15:02:36,1103805,570
2026-04-10T15:02:37,2000188045,510
2026-04-10T15:02:37,1228625,510
2026-04-10T15:02:38,252368562,220
2026-04-10T15:02:43,1317637,790
2026-04-10T15:02:45,2000201740,680
2026-04-10T15:02:45,2000171966,510
2026-04-10T15:02:48,53052486,0
2026-04-10T15:02:49,54421230,650
2026-04-10T15:02:50,2000182006,650
2026-04-10T15:02:51,2000217584,510
2026-04-10T15:02:56,1594208,440
2026-04-10T15:02:56,2000023262,510
2026-04-10T15:02:57,2000048659,790
2026-04-10T15:02:58,54562639,570
2026-04-10T15:02:59,242632253,150
2026-04-10T15:03:01,1590069,510
2026-04-10T15:03:02,312659846,190
2026-04-10T15:03:03,1590069,510
2026-04-10T15:03:04,908316,510
2026-04-10T15:03:05,695251,570
2026-04-10T15:03:06,1594208,440
2026-04-10T15:03:07,2000247480,510
2026-04-10T15:03:08,2000189310,510
2026-04-10T15:03:10,2040102990,510
2026-04-10T15:03:11,1594208,440
2026-04-10T15:03:11,2000213031,790
2026-04-10T15:03:13,1506216,790
2026-04-10T15:03:14,2000217295,790
2026-04-10T15:03:16,2000030902,510
2026-04-10T15:03:21,56071267,340
2026-04-10T15:03:25,386750,650
2026-04-10T15:03:25,2000224071,420
2026-04-10T15:03:26,733657,510
2026-04-10T15:03:31,2000043186,510
2026-04-10T15:03:32,2000224071,420
2026-04-10T15:03:37,2000185092,790
2026-04-10T15:03:42,2103003862,400
2026-04-10T15:03:53,302316085,140
2026-04-10T15:03:57,2000005151,510
2026-04-10T15:03:59,2000245726,650
2026-04-10T15:03:59,292106288,0
2026-04-10T15:04:00,1099629,430
2026-04-10T15:04:07,2000221599,570
2026-04-10T15:04:08,56071574,260
2026-04-10T15:04:11,292133032,0
2026-04-10T15:04:12,252503802,190
2026-04-10T15:04:12,2000214237,510
2026-04-10T15:04:13,54538677,570
2026-04-10T15:04:15,312505277,190
2026-04-10T15:04:17,54505430,510
2026-04-10T15:04:17,1068061,570
2026-04-10T15:04:17,2000174889,570
2026-04-10T15:04:21,252371267,140
2026-04-10T15:04:21,190831,430
2026-04-10T15:04:21,2000058962,570
2026-04-10T15:04:23,242626004,170
2026-04-10T15:04:24,242625944,170
2026-04-10T15:04:26,2000170878,570
2026-04-10T15:04:27,252250835,190
2026-04-10T15:04:30,2000069429,570
2026-04-10T15:04:31,2000173871,570
2026-04-10T15:04:31,302291136,190
2026-04-10T15:04:35,252505231,190
2026-04-10T15:04:35,56074511,0
2026-04-10T15:04:36,2000056231,510
2026-04-10T15:04:37,2000080508,570
2026-04-10T15:04:40,232409339,0
2026-04-10T15:04:40,292188664,0
2026-04-10T15:04:42,252405841,190
2026-04-10T15:04:43,53051057,220
2026-04-10T15:04:44,312408331,140
2026-04-10T15:04:46,252572883,190
2026-04-10T15:04:48,56069865,510
2026-04-10T15:04:52,58022170,0
2026-04-10T15:04:53,2000116656,570
2026-04-10T15:04:56,1413308,510
2026-04-10T15:04:57,312575264,190
2026-04-10T15:04:59,2000044507,510
2026-04-10T15:05:00,2000193465,510
2026-04-10T15:05:01,53050269,0
2026-04-10T15:05:04,54247107,570
2026-04-10T15:05:06,232629692,0
2026-04-10T15:05:09,762191,570
2026-04-10T15:05:10,312561841,190
2026-04-10T15:05:11,1516244,570
2026-04-10T15:05:14,1358374,570
2026-04-10T15:05:18,1589595,570
2026-04-10T15:05:18,740775,430
2026-04-10T15:05:18,837955,430
2026-04-10T15:05:20,2000222724,570
2026-04-10T15:05:22,2000224764,570
2026-04-10T15:05:24,402547,570
2026-04-10T15:05:25,54449640,430
2026-04-10T15:05:26,54492060,570
2026-04-10T15:05:29,386837,570
2026-04-10T15:05:29,2000142697,790
2026-04-10T15:05:31,2000019969,430
2026-04-10T15:05:32,1566399,570
2026-04-10T15:05:33,312222721,140
2026-04-10T15:05:33,1561159,680
2026-04-10T15:05:35,2000023749,790
2026-04-10T15:05:39,312684967,190
2026-04-10T15:05:39,53051006,220
2026-04-10T15:05:43,2000010349,790
2026-04-10T15:05:44,242428426,230
2026-04-10T15:05:45,54234400,430
2026-04-10T15:05:45,2000023749,790
2026-04-10T15:05:46,2000219767,510
2026-04-10T15:05:47,312744266,230
2026-04-10T15:05:52,53052219,290
2026-04-10T15:05:53,56081858,340
2026-04-10T15:05:55,2000225010,650
2026-04-10T15:05:58,2000188277,650
2026-04-10T15:05:58,2000222103,680
2026-04-10T15:06:00,252266427,190
2026-04-10T15:06:00,54571029,570
2026-04-10T15:06:01,2000225010,650
2026-04-10T15:06:01,232256190,0
2026-04-10T15:06:03,312602572,170
2026-04-10T15:06:07,54571029,570
2026-04-10T15:06:11,1023092,510
2026-04-10T15:06:14,242624017,220
2026-04-10T15:06:17,2102001426,650
2026-04-10T15:06:18,2000116973,680
2026-04-10T15:06:30,1356701,420
2026-04-10T15:06:33,2000121982,790
2026-04-10T15:06:34,2000009124,510
2026-04-10T15:06:34,53051748,210
2026-04-10T15:06:43,2000101269,570
2026-04-10T15:06:49,2000168045,650
2026-04-10T15:07:29,1593197,420
2026-04-10T15:08:10,2000143132,630
2026-04-10T15:08:29,53050925,0
2026-04-10T15:08:58,252572986,190
2026-04-10T15:08:58,447935,630
2026-04-10T15:09:01,2000246853,650
2026-04-10T15:09:04,1002031,650
2026-04-10T15:09:07,1564132,610
2026-04-10T15:09:11,1594226,420
2026-04-10T15:09:18,54488702,610
2026-04-10T15:09:18,58022656,310
2026-04-10T15:09:26,53052106,320
2026-04-10T15:09:53,53043774,0
2026-04-10T15:10:29,1594220,420
2026-04-10T15:10:45,2000164368,610
2026-04-10T15:10:50,54451194,610
2026-04-10T15:10:51,797027,610
2026-04-10T15:10:51,302329457,220
2026-04-10T15:10:54,2000214048,610
2026-04-10T15:10:55,2000227198,850
2026-04-10T15:10:59,1023423,850
2026-04-10T15:11:19,252461441,280
2026-04-10T15:11:20,2000206354,850
2026-04-10T15:11:24,2000196162,650
2026-04-10T15:11:25,2106007137,0
2026-04-10T15:11:28,54567334,850
2026-04-10T15:11:29,2000198522,650
2026-04-10T15:11:29,252372093,280
2026-04-10T15:11:32,53050912,0
2026-04-10T15:11:33,683590,850
2026-04-10T15:11:33,54585479,850
2026-04-10T15:11:34,54567334,850
2026-04-10T15:11:38,2000167963,850
2026-04-10T15:11:39,2100004950,430
2026-04-10T15:11:39,2000183227,610
2026-04-10T15:11:39,312758135,280
2026-04-10T15:11:41,2103001083,320
2026-04-10T15:11:43,54347274,850
2026-04-10T15:11:43,58014797,430
2026-04-10T15:11:44,252605223,280
2026-04-10T15:11:46,2000022468,850
2026-04-10T15:11:47,54409044,430
2026-04-10T15:11:48,232498621,0
2026-04-10T15:11:49,1289100,610
2026-04-10T15:11:52,54230233,430
2026-04-10T15:11:52,312425544,280
2026-04-10T15:11:53,2000041714,650
2026-04-10T15:11:53,2000085963,650
2026-04-10T15:11:53,448086,630
2026-04-10T15:11:53,292141610,0
2026-04-10T15:11:56,2000165767,850
2026-04-10T15:11:57,2106007291,0
2026-04-10T15:11:59,2000245693,610
2026-04-10T15:12:01,900000000027,0
2026-04-10T15:12:02,2000227147,650
2026-04-10T15:12:02,2000022468,850
2026-04-10T15:12:03,1095942,610
2026-04-10T15:12:03,2040092361,650
2026-04-10T15:12:05,2000247173,610
2026-04-10T15:12:06,2000209137,650
2026-04-10T15:12:07,312689182,280
