FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-20T14:36:38,252575131,190,Estudiante
2026-04-20T14:36:42,2000157786,570,Monedero
2026-04-20T14:36:42,252460753,140,Estudiante
2026-04-20T14:36:45,222524737,280,Estudiante
2026-04-20T14:36:47,2103001487,440,Adulto Mayor
2026-04-20T14:36:50,1019225,850,Monedero
2026-04-20T14:36:54,2040140490,850,Monedero
2026-04-20T14:36:59,2000174987,880,Monedero
2026-04-20T14:37:01,282150954,280,Estudiante
2026-04-20T14:37:02,53049872,0,Discapacitado
2026-04-20T14:37:06,282144586,190,Estudiante
2026-04-20T14:37:07,252608372,290,Estudiante
2026-04-20T14:37:12,2000230539,570,Monedero
2026-04-20T14:37:15,53035298,570,Monedero
2026-04-20T14:37:22,2000102004,880,Monedero
2026-04-20T14:37:28,2100006030,220,Adulto Mayor
2026-04-20T14:37:29,2000225071,420,Monedero
2026-04-20T14:37:36,252539860,280,Estudiante
2026-04-20T14:37:36,252547242,280,Estudiante
2026-04-20T14:37:39,2106000573,0,Discapacitado
2026-04-20T14:38:05,54485237,880,Monedero
2026-04-20T14:38:07,54553850,450,Monedero
2026-04-20T14:38:08,2040137840,880,Monedero
2026-04-20T14:38:13,54267657,450,Monedero
2026-04-20T14:38:26,2106007523,0,Discapacitado
2026-04-20T14:38:27,252482613,150,Estudiante
2026-04-20T14:38:35,1168399,450,Monedero
2026-04-20T14:38:46,252508694,280,Estudiante
2026-04-20T14:39:09,54258309,450,Monedero
2026-04-20T14:39:12,2000039278,570,Monedero
2026-04-20T14:39:36,1225137,420,Monedero
2026-04-20T14:39:40,1619624,880,Monedero
2026-04-20T14:39:48,56081149,290,Adulto Mayor
2026-04-20T14:39:59,53043014,0,Otros
2026-04-20T14:40:00,2000041897,880,Monedero
2026-04-20T14:40:05,2000222682,880,Monedero
2026-04-20T14:40:09,53052657,230,Adulto Mayor
2026-04-20T14:40:10,2103010049,230,Adulto Mayor
2026-04-20T14:40:12,2106001831,0,Discapacitado
2026-04-20T14:40:13,2000174131,440,Monedero
2026-04-20T14:40:18,312802317,150,Estudiante
2026-04-20T14:40:31,54598289,450,Monedero
2026-04-20T14:40:34,2000218800,450,Monedero
2026-04-20T14:40:38,1619778,450,Monedero
2026-04-20T14:40:41,53049251,230,Adulto Mayor
2026-04-20T14:40:46,56026228,450,Monedero
2026-04-20T14:40:46,312391600,150,Estudiante
2026-04-20T14:40:52,900053037165,230,Adulto Mayor
2026-04-20T14:40:54,54598775,450,Monedero
2026-04-20T14:41:00,2000044583,680,Monedero
2026-04-20T14:41:04,58011056,230,Adulto Mayor
2026-04-20T14:42:06,252414254,280,Estudiante
2026-04-20T14:42:07,252503791,190,Estudiante
2026-04-20T14:42:16,242243439,180,Estudiante
2026-04-20T14:42:19,2000116393,530,Monedero
2026-04-20T14:42:24,252125527,140,Estudiante
2026-04-20T14:42:27,53044884,230,Adulto Mayor
2026-04-20T14:42:28,2000071344,850,Monedero
2026-04-20T14:42:31,2000207861,530,Monedero
2026-04-20T14:42:33,2106007979,0,Discapacitado
2026-04-20T14:42:34,1257767,570,Monedero
2026-04-20T14:42:35,2106007587,0,Discapacitado
2026-04-20T14:42:35,58008995,270,Adulto Mayor
2026-04-20T14:42:36,312757874,150,Estudiante
2026-04-20T14:42:43,2106006966,0,Discapacitado
2026-04-20T14:42:44,1174725,570,Monedero
2026-04-20T14:42:46,58031263,270,Adulto Mayor
2026-04-20T14:42:48,2040147381,570,Monedero
2026-04-20T14:42:52,2040147381,570,Monedero
2026-04-20T14:42:53,2000074793,530,Monedero
2026-04-20T14:42:53,53043533,270,Adulto Mayor
2026-04-20T14:43:05,312478025,190,Estudiante
2026-04-20T14:43:07,312723633,190,Estudiante
2026-04-20T14:43:34,2000220066,530,Monedero
2026-04-20T14:44:37,2000211940,570,Monedero
2026-04-20T14:44:47,2000220048,530,Monedero
2026-04-20T14:44:49,54498021,420,Monedero
2026-04-20T14:44:58,2106007493,0,Discapacitado
2026-04-20T14:45:22,1492566,570,Monedero
2026-04-20T14:45:37,252460780,140,Estudiante
2026-04-20T14:45:42,56049047,460,Monedero
2026-04-20T14:45:43,56071500,210,Adulto Mayor
2026-04-20T14:45:49,2000118110,530,Monedero
2026-04-20T14:45:53,242636566,140,Estudiante
2026-04-20T14:45:55,2000230270,880,Monedero
2026-04-20T14:45:58,242708126,150,Estudiante
2026-04-20T14:46:03,1619013,570,Monedero
2026-04-20T14:47:30,1619779,570,Monedero
2026-04-20T14:47:45,323879,440,Monedero
2026-04-20T14:48:00,2000124229,440,Monedero
2026-04-20T14:48:01,1602456,570,Monedero
2026-04-20T14:48:35,292133331,0,Estudiante
2026-04-20T14:48:47,252531807,190,Estudiante
2026-04-20T14:48:49,312610830,140,Estudiante
2026-04-20T14:49:03,302297820,150,Estudiante
2026-04-20T14:49:06,1544248,510,Monedero
2026-04-20T14:49:12,951841,440,Monedero
2026-04-20T14:49:22,54234929,420,Monedero
2026-04-20T14:49:29,2000042764,430,Monedero
2026-04-20T14:49:29,232254902,0,Estudiante
2026-04-20T14:49:34,1315311,570,Monedero
2026-04-20T14:49:34,54234929,420,Monedero
2026-04-20T14:49:36,2000204006,510,Monedero
2026-04-20T14:49:42,984310,440,Monedero
2026-04-20T14:49:49,2106001391,0,Otros
2026-04-20T14:49:51,2000179402,440,Monedero
2026-04-20T14:49:52,54492388,510,Monedero
2026-04-20T14:49:53,312658850,190,Estudiante
2026-04-20T14:49:55,2106001597,0,Discapacitado
2026-04-20T14:49:56,1537119,510,Monedero
2026-04-20T14:49:57,1571286,570,Monedero
2026-04-20T14:50:00,1581074,570,Monedero
2026-04-20T14:50:00,252572583,190,Estudiante
2026-04-20T14:50:01,2106006544,0,Discapacitado
2026-04-20T14:50:04,2000222045,570,Monedero
2026-04-20T14:50:05,252309854,190,Estudiante
2026-04-20T14:50:10,252550590,190,Estudiante
2026-04-20T14:50:30,54605473,510,Monedero
2026-04-20T14:50:49,2000230279,440,Monedero
2026-04-20T14:51:43,54536118,420,Monedero
2026-04-20T14:51:48,54536118,420,Monedero
2026-04-20T14:51:51,2000223037,650,Monedero
2026-04-20T14:51:54,56075232,0,Discapacitado
2026-04-20T14:51:56,1317454,420,Monedero
2026-04-20T14:52:00,736317,650,Monedero
2026-04-20T14:52:01,2000204350,630,Monedero
2026-04-20T14:52:02,56032460,450,Monedero
2026-04-20T14:52:03,2000187217,630,Monedero
2026-04-20T14:52:05,2000221549,650,Monedero
2026-04-20T14:52:09,2000200986,440,Monedero
2026-04-20T14:52:10,2040092033,450,Monedero
2026-04-20T14:52:12,292188764,0,Estudiante
2026-04-20T14:52:13,242444070,150,Estudiante
2026-04-20T14:52:17,1494556,450,Monedero
2026-04-20T14:52:22,292188766,0,Estudiante
2026-04-20T14:52:26,312648206,140,Estudiante
2026-04-20T14:52:29,252427589,170,Estudiante
2026-04-20T14:52:30,302341993,150,Estudiante
2026-04-20T14:52:39,2103009610,330,Adulto Mayor
2026-04-20T14:52:40,252603085,190,Estudiante
2026-04-20T14:52:43,2000245977,570,Monedero
2026-04-20T14:52:48,415972,650,Monedero
2026-04-20T14:52:49,53035455,650,Monedero
2026-04-20T14:52:52,900053037681,330,Adulto Mayor
2026-04-20T14:52:53,54522022,650,Monedero
2026-04-20T14:52:54,2100009498,320,Adulto Mayor
2026-04-20T14:52:56,1618727,630,Monedero
2026-04-20T14:53:03,1609647,570,Monedero
2026-04-20T14:53:04,1609649,570,Monedero
2026-04-20T14:53:09,2000194133,570,Monedero
2026-04-20T14:53:14,1619632,570,Monedero
2026-04-20T14:53:16,1350771,570,Monedero
2026-04-20T14:53:17,561523,570,Monedero
2026-04-20T14:53:17,1004626,420,Monedero
2026-04-20T14:53:19,2000163486,570,Monedero
2026-04-20T14:53:28,312646364,190,Estudiante
2026-04-20T14:53:33,2000182920,650,Monedero
2026-04-20T14:53:40,312307594,190,Estudiante
2026-04-20T14:53:40,312508263,190,Estudiante
2026-04-20T14:53:47,2000223227,570,Monedero
2026-04-20T14:53:55,54551556,570,Monedero
2026-04-20T14:54:01,900053037761,230,Adulto Mayor
2026-04-20T14:54:06,1619482,450,Monedero
2026-04-20T14:54:15,1619484,450,Monedero
2026-04-20T14:54:15,54585471,450,Monedero
2026-04-20T14:54:15,1441928,450,Monedero
2026-04-20T14:54:20,54582914,450,Monedero
2026-04-20T14:54:25,1619635,570,Monedero
2026-04-20T14:54:32,242444004,150,Estudiante
2026-04-20T14:54:33,857719,450,Monedero
2026-04-20T14:54:33,53047405,0,Discapacitado
2026-04-20T14:54:37,232233984,0,Estudiante
2026-04-20T14:54:42,2000174309,450,Monedero
2026-04-20T14:54:42,2106000071,0,Otros
2026-04-20T14:54:47,292141885,0,Estudiante
2026-04-20T14:54:52,53034345,630,Monedero
2026-04-20T14:54:56,1374775,420,Monedero
2026-04-20T14:55:01,2000035712,610,Monedero
2026-04-20T14:55:02,2000136425,630,Monedero
2026-04-20T14:55:04,2000192538,630,Monedero
2026-04-20T14:55:06,56074777,0,Discapacitado
2026-04-20T14:55:07,2000245803,630,Monedero
2026-04-20T14:55:07,1448093,630,Monedero
2026-04-20T14:55:08,2000123014,630,Monedero
2026-04-20T14:55:08,2000140514,650,Monedero
2026-04-20T14:55:11,54257622,650,Monedero
2026-04-20T14:55:12,302329607,220,Estudiante
2026-04-20T14:55:13,1079341,610,Monedero
2026-04-20T14:55:14,517015,650,Monedero
2026-04-20T14:55:17,54498774,630,Monedero
2026-04-20T14:55:17,54234400,430,Monedero
2026-04-20T14:55:18,242529067,210,Estudiante
2026-04-20T14:55:21,54556931,650,Monedero
2026-04-20T14:55:22,1493283,610,Monedero
2026-04-20T14:55:29,2000209390,570,Monedero
2026-04-20T14:55:34,993626,570,Monedero
2026-04-20T14:55:35,2000042156,610,Monedero
2026-04-20T14:55:35,993517,570,Monedero
2026-04-20T14:55:45,2000230651,570,Monedero
2026-04-20T14:55:46,2000033278,570,Monedero
2026-04-20T14:55:46,54597554,570,Monedero
2026-04-20T14:55:51,252324479,190,Estudiante
2026-04-20T14:55:51,2000132438,530,Monedero
2026-04-20T14:55:51,2000083924,570,Monedero
2026-04-20T14:55:52,54530799,570,Monedero
2026-04-20T14:55:53,1572449,570,Monedero
2026-04-20T14:55:55,709201,530,Monedero
2026-04-20T14:55:56,54606286,570,Monedero
2026-04-20T14:55:56,242628987,180,Estudiante
2026-04-20T14:55:57,56081561,0,Discapacitado
2026-04-20T14:55:59,232606682,0,Estudiante
2026-04-20T14:56:00,54563476,430,Monedero
2026-04-20T14:56:02,252440688,140,Estudiante
2026-04-20T14:56:03,242708201,150,Estudiante
2026-04-20T14:56:04,547051,430,Monedero
2026-04-20T14:56:05,292153547,0,Estudiante
2026-04-20T14:56:06,2000036661,430,Monedero
2026-04-20T14:56:08,252606486,190,Estudiante
2026-04-20T14:56:09,312442466,170,Estudiante
2026-04-20T14:56:12,302329348,190,Estudiante
2026-04-20T14:56:12,242444015,180,Estudiante
2026-04-20T14:56:13,2000220125,570,Monedero
2026-04-20T14:56:14,2000221487,570,Monedero
2026-04-20T14:56:15,242285324,180,Estudiante
2026-04-20T14:56:15,302252804,180,Estudiante
2026-04-20T14:56:17,312802144,190,Estudiante
2026-04-20T14:56:17,516793,570,Monedero
2026-04-20T14:56:20,2000067217,570,Monedero
2026-04-20T14:56:22,252574648,190,Estudiante
2026-04-20T14:56:23,2000010505,530,Monedero
2026-04-20T14:56:23,1440497,570,Monedero
2026-04-20T14:56:25,242367521,150,Estudiante
2026-04-20T14:56:27,2000103899,570,Monedero
2026-04-20T14:56:28,910227,510,Monedero
2026-04-20T14:56:28,54239333,570,Monedero
2026-04-20T14:56:30,252577234,190,Estudiante
2026-04-20T14:56:31,83574092,190,Estudiante
2026-04-20T14:56:31,1555413,570,Monedero
2026-04-20T14:56:32,252374447,180,Estudiante
2026-04-20T14:56:33,2000222252,570,Monedero
2026-04-20T14:56:33,312774215,190,Estudiante
2026-04-20T14:56:35,1466595,570,Monedero
2026-04-20T14:56:36,1127927,570,Monedero
2026-04-20T14:56:37,1619775,570,Monedero
2026-04-20T14:56:37,252285901,190,Estudiante
2026-04-20T14:56:40,2000245392,570,Monedero
2026-04-20T14:56:40,56053102,650,Monedero
2026-04-20T14:56:40,252369060,190,Estudiante
2026-04-20T14:56:42,282145474,190,Estudiante
2026-04-20T14:56:43,1442403,570,Monedero
2026-04-20T14:56:45,252125603,190,Estudiante
2026-04-20T14:56:46,282145496,190,Estudiante
2026-04-20T14:56:49,252392423,190,Estudiante
2026-04-20T14:56:49,242164499,190,Estudiante
2026-04-20T14:56:51,292141641,0,Estudiante
2026-04-20T14:56:52,312723478,190,Estudiante
2026-04-20T14:56:53,232497839,0,Estudiante
2026-04-20T14:56:53,1463256,430,Monedero
2026-04-20T14:56:55,54518843,570,Monedero
2026-04-20T14:56:58,2000206229,570,Monedero
2026-04-20T14:56:58,1587290,430,Monedero
2026-04-20T14:56:58,2000037470,570,Monedero
2026-04-20T14:57:02,2000196069,510,Monedero
2026-04-20T14:57:02,54280729,570,Monedero
2026-04-20T14:57:03,312801998,190,Estudiante
2026-04-20T14:57:03,302367354,170,Estudiante
2026-04-20T14:57:05,1011127,570,Monedero
2026-04-20T14:57:07,2000006198,290,Adulto Mayor
2026-04-20T14:57:08,54466241,570,Monedero
2026-04-20T14:57:08,312184575,190,Estudiante
2026-04-20T14:57:10,54513222,570,Monedero
2026-04-20T14:57:13,54420382,570,Monedero
2026-04-20T14:57:15,2000230074,570,Monedero
2026-04-20T14:57:20,252609275,190,Estudiante
2026-04-20T14:57:25,312788201,140,Estudiante
2026-04-20T14:57:28,2000023964,510,Monedero
2026-04-20T14:57:29,252603290,190,Estudiante
2026-04-20T14:57:45,1345065,430,Monedero
2026-04-20T14:57:48,302329280,210,Estudiante
2026-04-20T14:57:56,2000124848,430,Monedero
2026-04-20T14:57:58,2103002956,320,Adulto Mayor
2026-04-20T14:58:02,2000124848,430,Monedero
2026-04-20T14:58:11,2000128277,650,Monedero
2026-04-20T14:58:20,2000059934,650,Monedero
2026-04-20T14:58:28,2000059934,650,Monedero
2026-04-20T14:58:44,312755733,210,Estudiante
2026-04-20T14:58:50,2000128213,630,Monedero
2026-04-20T14:58:59,54348011,510,Monedero
2026-04-20T14:59:00,252553233,190,Estudiante
2026-04-20T14:59:00,252503802,190,Estudiante
2026-04-20T14:59:01,56074511,0,Discapacitado
2026-04-20T14:59:02,312561184,190,Estudiante
2026-04-20T14:59:05,54570394,570,Monedero
2026-04-20T14:59:05,312575264,190,Estudiante
2026-04-20T14:59:06,2000008698,570,Monedero
2026-04-20T14:59:08,312688395,190,Estudiante
2026-04-20T14:59:09,54465497,650,Monedero
2026-04-20T14:59:10,292133310,0,Estudiante
2026-04-20T14:59:10,2000192779,570,Monedero
2026-04-20T14:59:10,252444248,190,Estudiante
2026-04-20T14:59:12,242708194,150,Estudiante
2026-04-20T14:59:13,2000097168,570,Monedero
2026-04-20T14:59:14,54270042,530,Monedero
2026-04-20T14:59:16,2000227234,510,Monedero
2026-04-20T14:59:16,242624663,190,Estudiante
2026-04-20T14:59:16,2000206884,460,Monedero
2026-04-20T14:59:20,2000211798,460,Monedero
2026-04-20T14:59:20,1344273,510,Monedero
2026-04-20T14:59:21,312663581,190,Estudiante
2026-04-20T14:59:21,572836,570,Monedero
2026-04-20T14:59:22,312560978,180,Estudiante
2026-04-20T14:59:24,252114282,190,Estudiante
2026-04-20T14:59:25,252542497,190,Estudiante
2026-04-20T14:59:27,252603067,190,Estudiante
2026-04-20T14:59:29,2000080241,530,Monedero
2026-04-20T14:59:30,252298382,190,Estudiante
2026-04-20T14:59:34,2000138123,510,Monedero
2026-04-20T14:59:34,252196601,190,Estudiante
2026-04-20T14:59:35,302263167,170,Estudiante
2026-04-20T14:59:39,232629692,0,Estudiante
2026-04-20T14:59:39,312727133,190,Estudiante
2026-04-20T14:59:43,1527826,510,Monedero
2026-04-20T14:59:44,242488457,180,Estudiante
2026-04-20T14:59:44,2000049209,650,Monedero
2026-04-20T14:59:47,252607164,140,Estudiante
2026-04-20T14:59:47,252368025,190,Estudiante
2026-04-20T14:59:47,312618684,190,Estudiante
2026-04-20T14:59:48,2000195395,570,Monedero
2026-04-20T14:59:50,54339594,460,Monedero
2026-04-20T14:59:50,312724849,190,Estudiante
2026-04-20T14:59:51,54569272,530,Monedero
2026-04-20T14:59:52,2000218210,430,Monedero
2026-04-20T14:59:53,1332961,430,Monedero
2026-04-20T14:59:54,2000207111,610,Monedero
2026-04-20T14:59:54,2106007395,0,Discapacitado
2026-04-20T14:59:55,252419660,140,Estudiante
2026-04-20T14:59:56,2000122799,530,Monedero
2026-04-20T14:59:56,252505231,190,Estudiante
2026-04-20T14:59:56,312785182,200,Estudiante
2026-04-20T14:59:56,2000109203,530,Monedero
2026-04-20T14:59:58,2000036065,630,Monedero
2026-04-20T15:00:00,54603276,610,Monedero
2026-04-20T15:00:00,2040092133,430,Monedero
2026-04-20T15:00:01,252148490,200,Estudiante
2026-04-20T15:00:03,2000230857,630,Monedero
2026-04-20T15:00:04,54535315,610,Monedero
2026-04-20T15:00:06,2000078526,630,Monedero
2026-04-20T15:00:06,302150548,210,Estudiante
2026-04-20T15:00:07,2000246576,440,Monedero
2026-04-20T15:00:08,242488499,210,Estudiante
2026-04-20T15:00:08,252372877,210,Estudiante
2026-04-20T15:00:10,2000164438,610,Monedero
2026-04-20T15:00:11,2000227027,430,Monedero
2026-04-20T15:00:12,2000086369,570,Monedero
2026-04-20T15:00:15,2000110588,430,Monedero
2026-04-20T15:00:17,312723757,140,Estudiante
2026-04-20T15:00:17,2000008899,570,Monedero
2026-04-20T15:00:17,54564461,610,Monedero
2026-04-20T15:00:17,252544753,140,Estudiante
2026-04-20T15:00:21,54565595,430,Monedero
2026-04-20T15:00:21,54568508,650,Monedero
2026-04-20T15:00:27,312774192,200,Estudiante
2026-04-20T15:00:33,1130755,430,Monedero
2026-04-20T15:00:35,54479343,430,Monedero
2026-04-20T15:00:48,1557523,610,Monedero
2026-04-20T15:00:49,2102002928,610,Monedero
2026-04-20T15:00:50,1583802,430,Monedero
2026-04-20T15:01:04,2103009546,220,Adulto Mayor
2026-04-20T15:01:30,2000134623,570,Monedero
2026-04-20T15:02:22,2040103908,680,Monedero
2026-04-20T15:02:47,302360179,230,Estudiante
2026-04-20T15:02:53,1553280,420,Monedero
2026-04-20T15:02:55,302230226,170,Estudiante
2026-04-20T15:04:17,2100008685,400,Adulto Mayor
2026-04-20T15:04:20,312421093,230,Estudiante
2026-04-20T15:04:22,252368562,220,Estudiante
2026-04-20T15:04:22,54527241,440,Monedero
2026-04-20T15:04:24,53044068,0,Otros
2026-04-20T15:04:24,312610808,260,Estudiante
2026-04-20T15:04:26,56081600,310,Adulto Mayor
2026-04-20T15:04:27,2000095938,650,Monedero
2026-04-20T15:04:30,2000201740,680,Monedero
2026-04-20T15:04:30,2103000449,430,Adulto Mayor
2026-04-20T15:04:31,312609730,170,Estudiante
2026-04-20T15:04:32,312367171,230,Estudiante
2026-04-20T15:04:33,242629099,200,Estudiante
2026-04-20T15:04:34,312720571,280,Estudiante
2026-04-20T15:04:35,302297891,280,Estudiante
2026-04-20T15:04:36,566934,510,Monedero
2026-04-20T15:04:40,312785073,280,Estudiante
2026-04-20T15:04:41,1048250,650,Monedero
2026-04-20T15:04:42,1548789,850,Monedero
2026-04-20T15:04:44,2000116676,850,Monedero
2026-04-20T15:04:45,56071692,430,Adulto Mayor
2026-04-20T15:04:46,2106007236,0,Discapacitado
2026-04-20T15:04:48,817611,790,Monedero
2026-04-20T15:04:49,312636437,280,Estudiante
2026-04-20T15:04:49,2000183205,790,Monedero
2026-04-20T15:04:51,302329457,220,Estudiante
2026-04-20T15:04:57,2000229532,790,Monedero
2026-04-20T15:04:59,2000125164,790,Monedero
2026-04-20T15:05:01,1536200,440,Monedero
2026-04-20T15:05:07,56067018,650,Monedero
2026-04-20T15:05:08,2000166401,850,Monedero
2026-04-20T15:05:08,2000165669,510,Monedero
2026-04-20T15:05:08,2000227698,850,Monedero
2026-04-20T15:05:09,312575900,280,Estudiante
2026-04-20T15:05:11,2100009279,850,Monedero
2026-04-20T15:05:13,232509342,0,Estudiante
2026-04-20T15:05:15,312535041,280,Estudiante
2026-04-20T15:05:16,2106000818,0,Discapacitado
2026-04-20T15:05:18,1595987,650,Monedero
2026-04-20T15:05:19,252369348,280,Estudiante
2026-04-20T15:05:20,2000196162,850,Monedero
2026-04-20T15:05:22,282067274,280,Estudiante
2026-04-20T15:05:22,733865,650,Monedero
2026-04-20T15:05:23,2000130670,510,Monedero
2026-04-20T15:05:25,1233484,610,Monedero
2026-04-20T15:05:27,2000158028,850,Monedero
2026-04-20T15:05:28,54536807,400,Adulto Mayor
2026-04-20T15:05:30,242624430,280,Estudiante
2026-04-20T15:05:31,252388949,280,Estudiante
2026-04-20T15:05:33,1619499,850,Monedero
2026-04-20T15:05:33,1465889,850,Monedero
2026-04-20T15:05:35,312628640,200,Estudiante
2026-04-20T15:05:38,252605078,280,Estudiante
2026-04-20T15:05:39,242228714,280,Estudiante
2026-04-20T15:05:41,1619499,850,Monedero
2026-04-20T15:05:42,2000120681,850,Monedero
2026-04-20T15:05:43,58007813,430,Adulto Mayor
2026-04-20T15:05:48,699277,850,Monedero
2026-04-20T15:05:51,2000122999,850,Monedero
2026-04-20T15:05:53,242707873,280,Estudiante
2026-04-20T15:05:53,312593046,280,Estudiante
2026-04-20T15:05:56,2100006997,0,Discapacitado
2026-04-20T15:05:57,1603385,850,Monedero
2026-04-20T15:05:59,54412341,850,Monedero
2026-04-20T15:06:03,2000137140,610,Monedero
2026-04-20T15:06:04,302367435,210,Estudiante
2026-04-20T15:06:05,302329150,220,Estudiante
2026-04-20T15:06:11,861568,650,Monedero
2026-04-20T15:06:12,2103002389,430,Adulto Mayor
2026-04-20T15:06:13,1547103,650,Monedero
2026-04-20T15:06:15,53052053,310,Adulto Mayor
2026-04-20T15:06:23,312688378,280,Estudiante
2026-04-20T15:06:39,54228460,850,Monedero
2026-04-20T15:06:44,2000142697,790,Monedero
2026-04-20T15:06:52,2106000427,850,Monedero
2026-04-20T15:06:53,312327663,280,Estudiante
2026-04-20T15:06:53,54419251,680,Monedero
2026-04-20T15:06:54,2040137464,650,Monedero
2026-04-20T15:06:54,1441536,650,Monedero
2026-04-20T15:06:55,1618710,650,Monedero
2026-04-20T15:06:56,2000230274,680,Monedero
2026-04-20T15:07:02,1587882,510,Monedero
2026-04-20T15:07:06,1584615,510,Monedero
2026-04-20T15:07:06,84337671,230,Estudiante
2026-04-20T15:07:11,2000160302,680,Monedero
2026-04-20T15:07:14,312684890,260,Estudiante
2026-04-20T15:07:18,2000130480,650,Monedero
2026-04-20T15:07:22,2000199586,790,Monedero
2026-04-20T15:07:35,54342280,510,Monedero
2026-04-20T15:07:45,1244672,510,Monedero
2026-04-20T15:07:46,2000174619,650,Monedero
2026-04-20T15:07:51,1524670,610,Monedero
2026-04-20T15:07:58,893163,790,Monedero
2026-04-20T15:08:10,2000082454,610,Monedero
2026-04-20T15:08:12,56074289,310,Adulto Mayor
2026-04-20T15:08:13,2000201725,650,Monedero
2026-04-20T15:08:15,2000225399,650,Monedero
2026-04-20T15:08:16,53033512,430,Adulto Mayor
2026-04-20T15:08:17,232215576,0,Estudiante
2026-04-20T15:08:18,312556301,280,Estudiante
2026-04-20T15:08:21,2000225399,650,Monedero
2026-04-20T15:08:22,2103002995,310,Adulto Mayor
2026-04-20T15:08:22,2106006707,0,Discapacitado
2026-04-20T15:08:23,1078834,850,Monedero
2026-04-20T15:08:25,312778892,280,Estudiante
2026-04-20T15:08:26,312504875,280,Estudiante
2026-04-20T15:08:26,242384667,280,Estudiante
2026-04-20T15:08:28,302077583,280,Estudiante
2026-04-20T15:08:29,2000113489,850,Monedero
2026-04-20T15:08:30,2040089405,680,Monedero
2026-04-20T15:08:30,252565370,280,Estudiante
2026-04-20T15:08:30,252491729,280,Estudiante
2026-04-20T15:08:31,312785114,280,Estudiante
2026-04-20T15:08:32,2000121599,650,Monedero
2026-04-20T15:08:33,58023558,430,Adulto Mayor
2026-04-20T15:08:34,54453119,650,Monedero
2026-04-20T15:08:35,53046678,330,Adulto Mayor
2026-04-20T15:08:38,1338896,850,Monedero
2026-04-20T15:08:38,2103001415,430,Adulto Mayor
2026-04-20T15:08:39,312477396,280,Estudiante
2026-04-20T15:08:41,2106003532,0,Discapacitado
2026-04-20T15:08:42,1363307,850,Monedero
2026-04-20T15:08:42,58011700,430,Adulto Mayor
2026-04-20T15:08:43,53044747,0,Otros
2026-04-20T15:08:44,2000100208,850,Monedero
2026-04-20T15:08:46,292141517,0,Estudiante
2026-04-20T15:08:46,312659603,280,Estudiante
2026-04-20T15:08:46,2000158856,850,Monedero
2026-04-20T15:08:48,312466319,280,Estudiante
2026-04-20T15:08:50,252386162,280,Estudiante
2026-04-20T15:08:51,2103000499,430,Adulto Mayor
2026-04-20T15:08:52,252431492,280,Estudiante
2026-04-20T15:08:54,54563096,610,Monedero
2026-04-20T15:08:54,53045803,310,Adulto Mayor
2026-04-20T15:08:55,2040147428,850,Monedero
2026-04-20T15:08:56,1304785,850,Monedero
2026-04-20T15:08:56,1342611,850,Monedero
2026-04-20T15:08:57,2000166561,610,Monedero
2026-04-20T15:08:58,2000211967,850,Monedero
2026-04-20T15:08:59,252544634,280,Estudiante
2026-04-20T15:09:00,252606274,280,Estudiante
2026-04-20T15:09:00,54564138,850,Monedero
2026-04-20T15:09:01,56074211,430,Adulto Mayor
2026-04-20T15:09:02,56057383,310,Adulto Mayor
2026-04-20T15:09:03,252516186,280,Estudiante
2026-04-20T15:09:03,56071346,430,Adulto Mayor
2026-04-20T15:09:03,54564138,850,Monedero
2026-04-20T15:09:06,2106007336,0,Discapacitado
2026-04-20T15:09:07,252233900,280,Estudiante
2026-04-20T15:09:07,2000072117,850,Monedero
2026-04-20T15:09:10,1196735,850,Monedero
2026-04-20T15:09:11,53047183,0,Discapacitado
2026-04-20T15:09:12,232337709,0,Estudiante
2026-04-20T15:09:12,1619341,850,Monedero
2026-04-20T15:09:12,232580417,0,Estudiante
2026-04-20T15:09:13,2000191317,570,Monedero
2026-04-20T15:09:15,1433187,850,Monedero
2026-04-20T15:09:15,54323553,850,Monedero
2026-04-20T15:09:20,242411278,200,Estudiante
2026-04-20T15:09:20,53052343,0,Discapacitado
2026-04-20T15:09:20,312684067,190,Estudiante
2026-04-20T15:09:21,618640,850,Monedero
2026-04-20T15:09:23,56048643,850,Monedero
2026-04-20T15:09:23,232447866,0,Estudiante
2026-04-20T15:09:23,2000221522,610,Monedero
2026-04-20T15:09:24,703931,650,Monedero
2026-04-20T15:09:25,56081830,270,Adulto Mayor
2026-04-20T15:09:25,1616227,850,Monedero
2026-04-20T15:09:25,252577535,280,Estudiante
2026-04-20T15:09:25,252558601,280,Estudiante
2026-04-20T15:09:29,54452869,850,Monedero
2026-04-20T15:09:29,2000206809,650,Monedero
2026-04-20T15:09:31,1039474,850,Monedero
2026-04-20T15:09:32,242278850,220,Estudiante
2026-04-20T15:09:32,1272519,610,Monedero
2026-04-20T15:09:33,312186772,280,Estudiante
2026-04-20T15:09:33,252573328,280,Estudiante
2026-04-20T15:09:34,2106003787,0,Otros
2026-04-20T15:09:36,1280013,850,Monedero
2026-04-20T15:09:36,252405127,280,Estudiante
2026-04-20T15:09:37,54585469,850,Monedero
2026-04-20T15:09:37,2000225072,850,Monedero
2026-04-20T15:09:38,2000068140,850,Monedero
2026-04-20T15:09:39,2000244088,850,Monedero
2026-04-20T15:09:39,2000025576,610,Monedero
