FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-06T07:44:11,53051666,450
2026-04-06T07:44:12,2000040032,590
2026-04-06T07:44:14,2000091376,650
2026-04-06T07:44:14,54516940,570
2026-04-06T07:44:14,2000201560,850
2026-04-06T07:44:15,2000169393,570
2026-04-06T07:44:15,2000131003,540
2026-04-06T07:44:16,54493130,650
2026-04-06T07:44:18,2000217743,590
2026-04-06T07:44:21,2000035744,540
2026-04-06T07:44:22,54493130,650
2026-04-06T07:44:22,2000185102,850
2026-04-06T07:44:22,2100005713,300
2026-04-06T07:44:23,53056703,260
2026-04-06T07:44:23,2000054145,850
2026-04-06T07:44:26,2000132962,590
2026-04-06T07:44:26,2000163486,570
2026-04-06T07:44:27,2040103028,630
2026-04-06T07:44:28,54515882,570
2026-04-06T07:44:28,2000198833,790
2026-04-06T07:44:31,2000217507,610
2026-04-06T07:44:31,2000173506,850
2026-04-06T07:44:32,2000213622,900
2026-04-06T07:44:33,2040146101,590
2026-04-06T07:44:34,54479547,850
2026-04-06T07:44:34,2000079044,650
2026-04-06T07:44:35,2000200697,850
2026-04-06T07:44:37,2000063024,510
2026-04-06T07:44:40,2000230964,430
2026-04-06T07:44:40,2000180347,430
2026-04-06T07:44:41,54459868,850
2026-04-06T07:44:43,53050602,430
2026-04-06T07:44:45,2000178240,570
2026-04-06T07:44:45,54341129,590
2026-04-06T07:44:46,58018108,300
2026-04-06T07:44:54,2000029289,570
2026-04-06T07:44:55,2000163130,540
2026-04-06T07:44:55,2000099635,560
2026-04-06T07:44:56,54565391,650
2026-04-06T07:44:57,56080181,220
2026-04-06T07:45:01,2106007222,0
2026-04-06T07:45:02,58021725,430
2026-04-06T07:45:04,2000216415,630
2026-04-06T07:45:05,2000229329,650
2026-04-06T07:45:05,2000221378,880
2026-04-06T07:45:06,2000215111,560
2026-04-06T07:45:06,2000044114,590
2026-04-06T07:45:08,53049475,290
2026-04-06T07:45:12,54489912,630
2026-04-06T07:45:12,2106001916,0
2026-04-06T07:45:15,54551454,630
2026-04-06T07:45:15,2000201334,570
2026-04-06T07:45:18,54306103,590
2026-04-06T07:45:21,2000198457,610
2026-04-06T07:45:24,54543006,440
2026-04-06T07:45:24,56081834,260
2026-04-06T07:45:25,53050019,430
2026-04-06T07:45:25,2000005994,850
2026-04-06T07:45:25,2000217579,570
2026-04-06T07:45:26,2000109967,440
2026-04-06T07:45:27,2000128847,850
2026-04-06T07:45:28,2000139650,510
2026-04-06T07:45:28,2000226002,570
2026-04-06T07:45:29,2000221669,590
2026-04-06T07:45:30,2000196865,680
2026-04-06T07:45:30,2000045572,650
2026-04-06T07:45:31,53048414,0
2026-04-06T07:45:31,2000031018,650
2026-04-06T07:45:32,2000109967,440
2026-04-06T07:45:33,2000054945,530
2026-04-06T07:45:33,2000076461,570
2026-04-06T07:45:36,54586874,610
2026-04-06T07:45:38,54526577,590
2026-04-06T07:45:38,2000183648,460
2026-04-06T07:45:38,2000228506,460
2026-04-06T07:45:39,54591295,510
2026-04-06T07:45:39,2000169633,540
2026-04-06T07:45:40,2000175464,570
2026-04-06T07:45:41,2100000701,650
2026-04-06T07:45:42,2000229281,650
2026-04-06T07:45:43,54576379,510
2026-04-06T07:45:44,2000213559,460
2026-04-06T07:45:45,56066352,510
2026-04-06T07:45:45,2000161090,610
2026-04-06T07:45:46,56022672,510
2026-04-06T07:45:46,2000184664,460
2026-04-06T07:45:47,54278466,610
2026-04-06T07:45:48,2000205604,790
2026-04-06T07:45:50,2103000037,270
2026-04-06T07:45:51,56071073,0
2026-04-06T07:45:51,2000037811,650
2026-04-06T07:45:52,2000128719,790
2026-04-06T07:45:54,2000206442,510
2026-04-06T07:45:54,2000222748,420
2026-04-06T07:45:54,2000189676,650
2026-04-06T07:45:55,2000072524,440
2026-04-06T07:45:56,54511392,680
2026-04-06T07:45:56,2103010302,210
2026-04-06T07:45:56,2000091258,550
2026-04-06T07:45:56,2000128836,610
2026-04-06T07:45:57,2000197780,570
2026-04-06T07:45:59,2000182829,510
2026-04-06T07:45:59,2000191390,420
2026-04-06T07:46:00,54564711,610
2026-04-06T07:46:00,2000095356,560
2026-04-06T07:46:00,2000063939,540
2026-04-06T07:46:01,53043672,0
2026-04-06T07:46:01,53052253,0
2026-04-06T07:46:02,54550844,650
2026-04-06T07:46:02,2000095564,440
2026-04-06T07:46:02,2000174256,650
2026-04-06T07:46:02,54245866,510
2026-04-06T07:46:02,54523203,570
2026-04-06T07:46:03,2000103229,650
2026-04-06T07:46:03,2000002201,510
2026-04-06T07:46:03,2000027787,510
2026-04-06T07:46:04,54580799,590
2026-04-06T07:46:05,2000014756,420
2026-04-06T07:46:06,2000245557,510
2026-04-06T07:46:06,2000191163,610
2026-04-06T07:46:06,2000157982,540
2026-04-06T07:46:07,2000172122,650
2026-04-06T07:46:07,2000054902,790
2026-04-06T07:46:09,2000207752,460
2026-04-06T07:46:10,54451823,560
2026-04-06T07:46:10,2000200407,590
2026-04-06T07:46:11,53052612,0
2026-04-06T07:46:11,2000035197,510
2026-04-06T07:46:12,54461570,650
2026-04-06T07:46:12,2000093967,540
2026-04-06T07:46:13,2000228513,460
2026-04-06T07:46:13,2000199184,440
2026-04-06T07:46:14,53037246,260
2026-04-06T07:46:14,2000230505,650
2026-04-06T07:46:15,2000222859,850
2026-04-06T07:46:15,2000198095,630
2026-04-06T07:46:16,2000214174,510
2026-04-06T07:46:16,53055991,220
2026-04-06T07:46:17,2000201660,510
2026-04-06T07:46:17,54582419,850
2026-04-06T07:46:18,54413156,680
2026-04-06T07:46:19,2000109254,790
2026-04-06T07:46:19,2000201900,540
2026-04-06T07:46:19,54437689,610
2026-04-06T07:46:20,2000134661,510
2026-04-06T07:46:20,2040102740,540
2026-04-06T07:46:21,2000223552,420
2026-04-06T07:46:21,2000054419,850
2026-04-06T07:46:23,2000121365,680
2026-04-06T07:46:24,56021275,540
2026-04-06T07:46:24,2000005993,610
2026-04-06T07:46:25,2000229231,680
2026-04-06T07:46:25,54588266,420
2026-04-06T07:46:25,2000212482,420
2026-04-06T07:46:27,2040089900,420
2026-04-06T07:46:27,2040092913,650
2026-04-06T07:46:28,2000141888,850
2026-04-06T07:46:29,2000185101,680
2026-04-06T07:46:29,2000192623,420
2026-04-06T07:46:29,2000246976,650
2026-04-06T07:46:30,2000212603,850
2026-04-06T07:46:31,54495434,440
2026-04-06T07:46:32,2000206103,610
2026-04-06T07:46:33,2000222565,420
2026-04-06T07:46:34,2000206232,510
2026-04-06T07:46:35,2000061378,850
2026-04-06T07:46:36,54584922,880
2026-04-06T07:46:36,2000026127,850
2026-04-06T07:46:36,53047187,0
2026-04-06T07:46:37,54464887,790
2026-04-06T07:46:37,54584728,540
2026-04-06T07:46:38,2000222679,850
2026-04-06T07:46:39,53052126,270
2026-04-06T07:46:40,54540690,540
2026-04-06T07:46:41,2000224575,510
2026-04-06T07:46:42,2000128177,650
2026-04-06T07:46:43,2000046472,510
2026-04-06T07:46:44,2106006822,0
2026-04-06T07:46:44,2000048347,610
2026-04-06T07:46:46,2000002013,540
2026-04-06T07:46:47,54323128,850
2026-04-06T07:46:48,56062871,610
2026-04-06T07:46:48,2000215314,850
2026-04-06T07:46:49,53052505,0
2026-04-06T07:46:49,54572553,630
2026-04-06T07:46:51,2000137630,560
2026-04-06T07:46:51,54482751,610
2026-04-06T07:46:52,54608574,790
2026-04-06T07:46:52,2000246270,490
2026-04-06T07:46:53,2000169845,550
2026-04-06T07:46:54,2000229598,900
2026-04-06T07:46:54,2000130114,430
2026-04-06T07:46:55,54297683,610
2026-04-06T07:46:56,2000164205,540
2026-04-06T07:47:00,2000123347,610
2026-04-06T07:47:02,2000103415,650
2026-04-06T07:47:06,2000132474,610
2026-04-06T07:47:12,2000208818,590
2026-04-06T07:47:12,2000162266,510
2026-04-06T07:47:14,2000192091,630
2026-04-06T07:47:16,54585182,540
2026-04-06T07:47:17,2000205035,510
2026-04-06T07:47:18,2000227264,590
2026-04-06T07:47:19,2000040307,610
2026-04-06T07:47:20,2000178560,610
2026-04-06T07:47:21,2000210559,510
2026-04-06T07:47:22,2000192782,590
2026-04-06T07:47:23,54425496,590
2026-04-06T07:47:25,2000221954,570
2026-04-06T07:47:25,2040102516,650
2026-04-06T07:47:25,54568324,540
2026-04-06T07:47:26,2000050006,500
2026-04-06T07:47:30,2000123014,900
2026-04-06T07:47:31,2000116255,650
2026-04-06T07:47:31,2000008510,850
2026-04-06T07:47:31,54566840,540
2026-04-06T07:47:32,2000246683,590
2026-04-06T07:47:32,2000029199,570
2026-04-06T07:47:34,2000214168,590
2026-04-06T07:47:35,2040136108,540
2026-04-06T07:47:36,2000210994,910
2026-04-06T07:47:36,56055718,540
2026-04-06T07:47:36,2000054020,680
2026-04-06T07:47:37,2000061780,590
2026-04-06T07:47:41,54504739,540
2026-04-06T07:47:46,2000190532,650
2026-04-06T07:47:47,2000207044,540
2026-04-06T07:47:50,2000017456,630
2026-04-06T07:47:54,54235640,630
2026-04-06T07:48:03,54229542,650
2026-04-06T07:48:10,2000207142,630
2026-04-06T07:48:13,2000228955,600
2026-04-06T07:48:14,2000188200,600
2026-04-06T07:48:14,2106006614,0
2026-04-06T07:48:15,54541118,510
2026-04-06T07:48:16,2100008808,320
2026-04-06T07:48:18,56067668,630
2026-04-06T07:48:19,53049746,0
2026-04-06T07:48:19,2000213946,600
2026-04-06T07:48:19,2000228930,590
2026-04-06T07:48:19,2000228955,600
2026-04-06T07:48:19,54523220,630
2026-04-06T07:48:20,2000142622,590
2026-04-06T07:48:20,2103009631,430
2026-04-06T07:48:21,2000203068,630
2026-04-06T07:48:22,2000246502,650
2026-04-06T07:48:24,2000022995,850
2026-04-06T07:48:24,2000192538,630
2026-04-06T07:48:26,54590470,600
2026-04-06T07:48:26,2000012336,600
2026-04-06T07:48:27,54488371,570
2026-04-06T07:48:28,2000227222,510
2026-04-06T07:48:28,58011003,320
2026-04-06T07:48:29,53050425,320
2026-04-06T07:48:30,54530219,590
2026-04-06T07:48:33,54443380,590
2026-04-06T07:48:33,2000222072,590
2026-04-06T07:48:33,2000143045,430
2026-04-06T07:48:36,2000216300,590
2026-04-06T07:48:37,2000137035,590
2026-04-06T07:48:38,2040137025,650
2026-04-06T07:48:39,54518579,600
2026-04-06T07:48:40,54546417,630
2026-04-06T07:48:40,2000217938,650
2026-04-06T07:48:41,2000172269,680
2026-04-06T07:48:42,2000117753,590
2026-04-06T07:48:42,2000112276,600
2026-04-06T07:48:43,2040093818,630
2026-04-06T07:48:47,2040092771,630
2026-04-06T07:48:48,54582542,630
2026-04-06T07:48:49,54543457,590
2026-04-06T07:48:50,2000243963,590
2026-04-06T07:48:50,56056152,600
2026-04-06T07:48:51,2000222807,510
2026-04-06T07:48:52,2000243693,600
2026-04-06T07:48:52,2000101016,630
2026-04-06T07:48:52,2000134300,630
2026-04-06T07:48:54,53036932,320
2026-04-06T07:48:56,2000228661,420
2026-04-06T07:48:56,2000206413,420
2026-04-06T07:48:57,2000213240,590
2026-04-06T07:48:57,56042098,850
2026-04-06T07:48:58,54537951,540
2026-04-06T07:48:58,2000006828,590
2026-04-06T07:48:58,2102003003,630
2026-04-06T07:48:59,2000204431,630
2026-04-06T07:49:01,2000107653,590
2026-04-06T07:49:01,2106003539,0
2026-04-06T07:49:02,2000100783,910
2026-04-06T07:49:03,2000211924,420
2026-04-06T07:49:03,2000212011,590
2026-04-06T07:49:04,2000036156,630
2026-04-06T07:49:05,2000219325,460
2026-04-06T07:49:07,58011205,440
2026-04-06T07:49:07,2000096266,590
2026-04-06T07:49:07,2000223018,510
2026-04-06T07:49:07,2000065070,590
2026-04-06T07:49:08,2000062246,420
2026-04-06T07:49:11,2000223018,510
2026-04-06T07:49:13,54481091,540
2026-04-06T07:49:14,54590260,420
2026-04-06T07:49:15,2040147381,570
2026-04-06T07:49:17,54526051,900
2026-04-06T07:49:18,2040093016,590
2026-04-06T07:49:19,2000199246,510
2026-04-06T07:49:20,2000112346,420
2026-04-06T07:49:21,2000093446,500
2026-04-06T07:49:21,2000208711,560
2026-04-06T07:49:22,2000182986,510
2026-04-06T07:49:23,54568143,560
2026-04-06T07:49:25,2000214351,590
2026-04-06T07:49:27,53047962,420
2026-04-06T07:49:27,54461374,600
2026-04-06T07:49:28,56080109,270
2026-04-06T07:49:29,2000067643,570
2026-04-06T07:49:31,2000203507,680
2026-04-06T07:49:33,2000176869,540
2026-04-06T07:49:35,2000084456,850
2026-04-06T07:49:37,54337741,450
2026-04-06T07:49:38,54268685,540
2026-04-06T07:49:38,2000246802,440
2026-04-06T07:49:39,2106003606,0
2026-04-06T07:49:41,2000222551,540
2026-04-06T07:49:41,2000224280,590
2026-04-06T07:49:41,2000216923,850
2026-04-06T07:49:42,53043694,430
2026-04-06T07:49:43,2000224572,850
2026-04-06T07:49:43,54462893,790
2026-04-06T07:49:44,2000203344,540
2026-04-06T07:49:45,54261944,870
2026-04-06T07:49:47,2000064881,550
2026-04-06T07:49:48,56074672,0
2026-04-06T07:49:48,2000001060,540
2026-04-06T07:49:48,2100005641,650
2026-04-06T07:49:49,2000027378,510
2026-04-06T07:49:49,2000043588,540
2026-04-06T07:49:50,2000065555,650
2026-04-06T07:49:52,2000068153,450
2026-04-06T07:49:53,2000069772,500
2026-04-06T07:49:53,2000160964,560
2026-04-06T07:49:53,2000229568,440
2026-04-06T07:49:54,54413814,590
2026-04-06T07:49:55,53043007,0
2026-04-06T07:49:57,56031668,540
2026-04-06T07:49:57,2000202411,450
2026-04-06T07:49:58,56033928,450
2026-04-06T07:49:58,2106003889,0
2026-04-06T07:50:00,2000125570,500
2026-04-06T07:50:02,2000024910,460
2026-04-06T07:50:05,58020646,500
2026-04-06T07:50:05,2000187246,850
2026-04-06T07:50:09,54525604,540
2026-04-06T07:50:10,54550368,550
2026-04-06T07:50:10,54580014,910
2026-04-06T07:50:10,54495660,540
2026-04-06T07:50:11,53034384,540
2026-04-06T07:50:15,54600582,590
2026-04-06T07:50:16,2000166181,540
2026-04-06T07:50:16,2000172076,590
2026-04-06T07:50:16,2040136950,420
2026-04-06T07:50:17,54438944,500
2026-04-06T07:50:18,56074848,460
2026-04-06T07:50:19,54532786,540
2026-04-06T07:50:21,2000140921,500
2026-04-06T07:50:23,2000000334,540
2026-04-06T07:50:24,2000105148,500
2026-04-06T07:50:25,2000030124,560
2026-04-06T07:50:27,2000055333,420
2026-04-06T07:50:28,2000011643,630
2026-04-06T07:50:30,2000116494,500
2026-04-06T07:50:31,2000246460,540
2026-04-06T07:50:32,2000243889,630
2026-04-06T07:50:35,54521608,500
2026-04-06T07:50:35,2000215936,420
2026-04-06T07:50:36,2000201078,440
2026-04-06T07:50:40,2000071439,680
2026-04-06T07:50:42,54495729,500
2026-04-06T07:50:43,58008390,320
2026-04-06T07:50:44,2000224526,420
2026-04-06T07:50:45,2000110034,460
2026-04-06T07:50:48,2106003834,0
2026-04-06T07:50:50,2000019187,630
2026-04-06T07:50:51,54606045,540
2026-04-06T07:50:53,2000185612,420
2026-04-06T07:50:54,54399650,790
2026-04-06T07:50:57,54570326,680
2026-04-06T07:50:59,2000000839,500
2026-04-06T07:51:00,2000048895,540
2026-04-06T07:51:01,54495853,500
2026-04-06T07:51:03,54509234,540
2026-04-06T07:51:06,54532937,500
2026-04-06T07:51:06,54590848,560
2026-04-06T07:51:07,54457876,590
2026-04-06T07:51:08,2000046107,650
2026-04-06T07:51:09,2000015501,630
2026-04-06T07:51:10,53035792,540
2026-04-06T07:51:11,2000194486,560
2026-04-06T07:51:14,2000071966,610
2026-04-06T07:51:15,54342497,630
2026-04-06T07:51:15,2000189856,560
2026-04-06T07:51:18,2000196795,650
2026-04-06T07:51:18,2000220453,540
2026-04-06T07:51:20,2000129207,630
2026-04-06T07:51:21,53047236,0
2026-04-06T07:51:21,2040136851,540
2026-04-06T07:51:23,2000006544,540
2026-04-06T07:51:26,2000221834,680
2026-04-06T07:51:26,2000162905,630
2026-04-06T07:51:26,54544452,560
2026-04-06T07:51:28,2106000365,0
2026-04-06T07:51:29,2000092001,570
2026-04-06T07:51:29,54550952,590
2026-04-06T07:51:30,54488433,530
2026-04-06T07:51:31,53045262,0
2026-04-06T07:51:32,2000218853,500
2026-04-06T07:51:33,54508816,530
2026-04-06T07:51:34,2106007031,0
2026-04-06T07:51:35,2000195078,560
2026-04-06T07:51:35,900000000146,0
2026-04-06T07:51:37,2000218020,850
2026-04-06T07:51:41,56080477,440
2026-04-06T07:51:55,53037566,430
2026-04-06T07:51:58,2000067245,850
2026-04-06T07:51:58,2000159202,570
2026-04-06T07:52:01,2000122128,570
2026-04-06T07:52:02,53050209,300
2026-04-06T07:52:02,54600511,510
2026-04-06T07:52:03,2000218744,650
2026-04-06T07:52:04,2000182870,510
2026-04-06T07:52:05,2000110934,570
2026-04-06T07:52:06,54494067,850
2026-04-06T07:52:06,54603127,570
2026-04-06T07:52:06,2000217824,850
2026-04-06T07:52:06,2106007528,0
2026-04-06T07:52:06,54490539,510
2026-04-06T07:52:07,2000114730,570
2026-04-06T07:52:09,2040141800,510
2026-04-06T07:52:09,54541051,570
2026-04-06T07:52:10,53051218,0
2026-04-06T07:52:10,54491631,880
2026-04-06T07:52:10,2000198235,570
2026-04-06T07:52:11,2000200823,880
2026-04-06T07:52:12,2000030267,680
2026-04-06T07:52:13,2000036717,850
2026-04-06T07:52:15,2000103790,570
2026-04-06T07:52:16,2000077613,570
2026-04-06T07:52:17,54607517,570
2026-04-06T07:52:17,2000031853,570
2026-04-06T07:52:18,2000089394,850
2026-04-06T07:52:19,54340903,510
2026-04-06T07:52:19,54606749,530
2026-04-06T07:52:20,54581482,570
2026-04-06T07:52:21,58025182,880
2026-04-06T07:52:22,2000224503,850
2026-04-06T07:52:24,2000224460,850
2026-04-06T07:52:25,54520556,570
2026-04-06T07:52:25,2000018595,570
2026-04-06T07:52:25,2000129726,570
2026-04-06T07:52:26,2103010433,290
2026-04-06T07:52:26,2040103948,430
2026-04-06T07:52:27,2000030538,790
2026-04-06T07:52:28,54581455,570
2026-04-06T07:52:28,2000197679,450
2026-04-06T07:52:29,2000220323,570
2026-04-06T07:52:30,2000180363,570
2026-04-06T07:52:30,2000225974,650
2026-04-06T07:52:31,56083559,290
2026-04-06T07:52:32,53044513,0
2026-04-06T07:52:32,2000092721,570
2026-04-06T07:52:33,2000176388,850
2026-04-06T07:52:33,56010697,880
2026-04-06T07:52:33,2100004847,450
2026-04-06T07:52:35,2103010106,340
2026-04-06T07:52:35,54521154,570
2026-04-06T07:52:36,2000220189,850
2026-04-06T07:52:37,2000245782,850
2026-04-06T07:52:38,2000204489,680
2026-04-06T07:52:38,2000091517,570
2026-04-06T07:52:38,2100002966,0
2026-04-06T07:52:39,2000208645,650
2026-04-06T07:52:39,2000213849,570
2026-04-06T07:52:41,2000219273,850
2026-04-06T07:52:41,2000217922,880
2026-04-06T07:52:42,2000246853,650
2026-04-06T07:52:43,2000216184,880
2026-04-06T07:52:43,2000038444,850
2026-04-06T07:52:44,2106000187,0
2026-04-06T07:52:44,54292420,570
2026-04-06T07:52:45,2000203886,850
2026-04-06T07:52:45,54242934,530
2026-04-06T07:52:45,2000103923,570
2026-04-06T07:52:45,2106001226,0
2026-04-06T07:52:47,2040141871,450
2026-04-06T07:52:48,54599374,850
2026-04-06T07:52:48,2000227293,570
2026-04-06T07:52:48,2102006807,440
2026-04-06T07:52:48,2000070171,510
2026-04-06T07:52:48,2000091718,650
2026-04-06T07:52:49,2000047187,880
2026-04-06T07:52:49,2000140675,880
2026-04-06T07:52:49,2000206381,790
2026-04-06T07:52:50,58020920,850
2026-04-06T07:52:50,2000229780,880
2026-04-06T07:52:51,2000246748,570
2026-04-06T07:52:51,53051956,440
2026-04-06T07:52:52,58024899,230
2026-04-06T07:52:53,2000220375,850
2026-04-06T07:52:53,2000046417,630
2026-04-06T07:52:54,2000072470,570
2026-04-06T07:52:54,2000134659,570
2026-04-06T07:52:54,2000159847,880
2026-04-06T07:52:54,54467440,850
2026-04-06T07:52:54,2000245488,570
2026-04-06T07:52:55,53051167,290
2026-04-06T07:52:56,2000213378,650
2026-04-06T07:52:57,53050650,0
2026-04-06T07:52:57,2000048380,850
2026-04-06T07:52:59,54525761,570
2026-04-06T07:52:59,2000079273,880
2026-04-06T07:53:00,56062642,580
2026-04-06T07:53:00,54601869,540
2026-04-06T07:53:00,2000226243,570
2026-04-06T07:53:00,54559930,450
2026-04-06T07:53:01,54574816,540
2026-04-06T07:53:01,2000109937,790
2026-04-06T07:53:02,2000061999,880
2026-04-06T07:53:02,54588920,850
2026-04-06T07:53:03,2040140162,510
2026-04-06T07:53:03,54314758,570
2026-04-06T07:53:03,56056411,650
2026-04-06T07:53:04,54277985,650
2026-04-06T07:53:04,2000133203,450
2026-04-06T07:53:05,54556977,880
2026-04-06T07:53:05,2000229552,880
2026-04-06T07:53:05,54586101,650
2026-04-06T07:53:07,54580169,850
2026-04-06T07:53:07,2000247035,850
2026-04-06T07:53:08,54347171,650
2026-04-06T07:53:08,2040102868,880
2026-04-06T07:53:08,54565235,650
2026-04-06T07:53:09,54523510,580
2026-04-06T07:53:09,54501664,850
2026-04-06T07:53:09,2103003419,440
2026-04-06T07:53:10,2100000749,0
2026-04-06T07:53:10,2000072142,880
2026-04-06T07:53:10,2000192678,650
2026-04-06T07:53:12,2040136222,510
2026-04-06T07:53:12,2000201943,570
2026-04-06T07:53:12,2000163918,880
2026-04-06T07:53:13,2000212848,570
2026-04-06T07:53:13,56071395,330
2026-04-06T07:53:13,2000013341,870
2026-04-06T07:53:14,2000077772,560
2026-04-06T07:53:14,54580169,850
2026-04-06T07:53:14,2000016367,570
2026-04-06T07:53:14,2000080875,570
2026-04-06T07:53:14,54482281,870
2026-04-06T07:53:16,54509797,550
2026-04-06T07:53:16,2000120398,490
2026-04-06T07:53:16,2000067462,450
2026-04-06T07:53:16,2000227943,850
2026-04-06T07:53:17,2000178038,510
2026-04-06T07:53:17,2000221898,850
2026-04-06T07:53:17,2106006856,0
2026-04-06T07:53:18,2000017043,570
2026-04-06T07:53:19,2000245717,530
2026-04-06T07:53:20,2000212871,510
2026-04-06T07:53:21,54567883,850
2026-04-06T07:53:22,53043800,0
2026-04-06T07:53:22,54537329,540
2026-04-06T07:53:22,2000130983,550
2026-04-06T07:53:24,2100001975,440
2026-04-06T07:53:24,2000096189,570
2026-04-06T07:53:24,2000197885,650
2026-04-06T07:53:25,54594448,590
2026-04-06T07:53:26,2000136093,880
2026-04-06T07:53:26,54488702,650
2026-04-06T07:53:27,2000132960,570
2026-04-06T07:53:28,54584575,570
2026-04-06T07:53:28,2102003336,850
2026-04-06T07:53:28,56071316,330
2026-04-06T07:53:28,100000209,340
2026-04-06T07:53:28,2000203943,550
2026-04-06T07:53:29,2000000456,570
2026-04-06T07:53:29,2000057070,680
2026-04-06T07:53:29,56081036,250
2026-04-06T07:53:29,2000223010,650
2026-04-06T07:53:30,2000200659,880
2026-04-06T07:53:30,2000194313,570
2026-04-06T07:53:31,2000080998,850
2026-04-06T07:53:32,54445891,510
2026-04-06T07:53:32,56071768,330
2026-04-06T07:53:33,2000221961,850
2026-04-06T07:53:34,2106007447,0
2026-04-06T07:53:34,2000216374,880
2026-04-06T07:53:34,54525694,540
2026-04-06T07:53:34,2106003586,0
2026-04-06T07:53:35,2103003124,440
2026-04-06T07:53:37,2000054740,570
2026-04-06T07:53:37,2000229224,850
2026-04-06T07:53:37,2106007179,0
2026-04-06T07:53:38,53049789,0
2026-04-06T07:53:38,56041529,450
2026-04-06T07:53:39,2000217553,570
2026-04-06T07:53:39,56075358,270
2026-04-06T07:53:40,54586827,850
2026-04-06T07:53:40,2103001199,430
2026-04-06T07:53:40,2000069469,650
2026-04-06T07:53:41,2000224283,790
2026-04-06T07:53:41,2000204126,490
2026-04-06T07:53:42,54560218,570
2026-04-06T07:53:42,54530911,570
2026-04-06T07:53:42,2000223958,880
2026-04-06T07:53:42,2000226923,850
2026-04-06T07:53:42,54510076,790
2026-04-06T07:53:43,2000223402,580
2026-04-06T07:53:44,58021386,330
2026-04-06T07:53:45,54557236,570
2026-04-06T07:53:45,53050075,440
2026-04-06T07:53:49,58032030,790
2026-04-06T07:53:50,54587999,650
2026-04-06T07:53:50,2000115285,910
2026-04-06T07:53:52,54492472,430
2026-04-06T07:53:52,2000158701,880
2026-04-06T07:53:53,2000118628,530
2026-04-06T07:53:53,54561932,570
2026-04-06T07:53:53,54499584,880
2026-04-06T07:53:54,2000214328,570
2026-04-06T07:53:55,54425791,530
2026-04-06T07:53:56,2100008853,440
2026-04-06T07:53:57,2106003309,0
2026-04-06T07:53:58,2000199046,880
2026-04-06T07:53:58,2000113207,610
2026-04-06T07:53:58,2000229305,880
2026-04-06T07:53:58,2000243895,570
2026-04-06T07:53:58,2000050440,600
2026-04-06T07:53:58,54574624,880
2026-04-06T07:53:59,56082408,440
2026-04-06T07:53:59,2000210020,880
2026-04-06T07:54:00,2000109559,570
2026-04-06T07:54:00,2103010475,330
2026-04-06T07:54:01,54554282,880
2026-04-06T07:54:01,2000055513,850
2026-04-06T07:54:01,54584857,540
2026-04-06T07:54:02,2106006865,0
2026-04-06T07:54:03,2103000268,430
2026-04-06T07:54:03,2000243895,570
2026-04-06T07:54:03,54301788,550
2026-04-06T07:54:04,2000245699,850
2026-04-06T07:54:05,56053448,880
2026-04-06T07:54:06,54554282,880
2026-04-06T07:54:06,54556872,570
2026-04-06T07:54:06,2000229150,880
2026-04-06T07:54:06,2040103037,870
2026-04-06T07:54:06,2000222318,610
2026-04-06T07:54:07,2000110990,510
2026-04-06T07:54:08,2000214678,570
2026-04-06T07:54:08,2000048585,550
2026-04-06T07:54:08,56074715,0
2026-04-06T07:54:08,2000080030,880
2026-04-06T07:54:08,2000124241,570
2026-04-06T07:54:08,54452392,880
2026-04-06T07:54:10,2000022918,850
2026-04-06T07:54:10,2000129525,880
2026-04-06T07:54:10,2000136323,850
2026-04-06T07:54:10,2000224250,570
2026-04-06T07:54:11,56065422,870
2026-04-06T07:54:12,2000116656,570
2026-04-06T07:54:13,53052199,260
2026-04-06T07:54:13,53043332,460
2026-04-06T07:54:14,56053448,880
2026-04-06T07:54:14,2100003540,0
2026-04-06T07:54:14,54462270,870
2026-04-06T07:54:14,2000244897,870
2026-04-06T07:54:15,2000001619,580
2026-04-06T07:54:15,53050619,440
2026-04-06T07:54:15,2000072582,850
2026-04-06T07:54:16,2000196744,850
2026-04-06T07:54:18,53050222,430
2026-04-06T07:54:18,2106006532,0
2026-04-06T07:54:19,54345337,850
2026-04-06T07:54:19,2000067639,570
2026-04-06T07:54:19,2000097505,650
2026-04-06T07:54:19,2000245617,880
2026-04-06T07:54:20,54421583,560
2026-04-06T07:54:20,56081627,440
2026-04-06T07:54:21,56080245,250
2026-04-06T07:54:21,2000065045,880
2026-04-06T07:54:22,54593314,850
2026-04-06T07:54:23,2000100910,880
2026-04-06T07:54:24,2000246234,870
2026-04-06T07:54:25,54554282,880
2026-04-06T07:54:25,2000115361,570
2026-04-06T07:54:27,2000196558,440
2026-04-06T07:54:28,54539645,570
2026-04-06T07:54:29,54600769,850
2026-04-06T07:54:29,54478554,880
2026-04-06T07:54:29,54433988,870
2026-04-06T07:54:30,2000060560,570
2026-04-06T07:54:32,2000198993,880
2026-04-06T07:54:32,58017375,330
2026-04-06T07:54:33,56080338,440
2026-04-06T07:54:34,54497344,850
2026-04-06T07:54:36,2000227187,790
2026-04-06T07:54:37,2103010004,220
2026-04-06T07:54:38,53051077,440
2026-04-06T07:54:39,2000192006,880
2026-04-06T07:54:39,2000248318,880
2026-04-06T07:54:43,2000218165,850
2026-04-06T07:54:44,2000134149,460
