FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-20T15:33:25,242725581,290,Estudiante
2026-03-20T15:33:25,252507244,220,Estudiante
2026-03-20T15:33:25,2103003529,330,Adulto Mayor
2026-03-20T15:33:25,2000184711,430,Monedero
2026-03-20T15:33:27,252544678,290,Estudiante
2026-03-20T15:33:30,312637958,290,Estudiante
2026-03-20T15:33:31,817774,420,Monedero
2026-03-20T15:33:32,252297874,140,Estudiante
2026-03-20T15:33:32,1397448,430,Monedero
2026-03-20T15:33:32,2000192957,880,Monedero
2026-03-20T15:33:34,252550421,290,Estudiante
2026-03-20T15:33:34,1535993,420,Monedero
2026-03-20T15:33:34,54468151,450,Monedero
2026-03-20T15:33:35,53052077,230,Adulto Mayor
2026-03-20T15:33:37,2103002752,440,Adulto Mayor
2026-03-20T15:33:39,252123795,290,Estudiante
2026-03-20T15:33:39,54588369,880,Monedero
2026-03-20T15:33:39,54500313,450,Monedero
2026-03-20T15:33:41,312568416,290,Estudiante
2026-03-20T15:33:43,252375181,290,Estudiante
2026-03-20T15:33:45,58008204,270,Adulto Mayor
2026-03-20T15:33:46,252372036,290,Estudiante
2026-03-20T15:33:46,402552,850,Monedero
2026-03-20T15:33:47,2040093636,650,Monedero
2026-03-20T15:33:48,1483007,880,Monedero
2026-03-20T15:33:52,242278875,150,Estudiante
2026-03-20T15:33:53,1465072,530,Monedero
2026-03-20T15:33:53,2100009494,0,Discapacitado
2026-03-20T15:33:53,2000243757,790,Monedero
2026-03-20T15:33:55,312683969,290,Estudiante
2026-03-20T15:33:56,53043163,440,Adulto Mayor
2026-03-20T15:33:56,53036977,440,Adulto Mayor
2026-03-20T15:33:58,252471840,290,Estudiante
2026-03-20T15:33:58,2106000807,0,Discapacitado
2026-03-20T15:33:58,2000178551,790,Monedero
2026-03-20T15:34:02,2000118520,880,Monedero
2026-03-20T15:34:04,1222961,570,Monedero
2026-03-20T15:34:04,252367096,290,Estudiante
2026-03-20T15:34:05,53051407,270,Adulto Mayor
2026-03-20T15:34:06,242549927,290,Estudiante
2026-03-20T15:34:07,2000043230,650,Monedero
2026-03-20T15:34:07,54518085,880,Monedero
2026-03-20T15:34:07,312638291,290,Estudiante
2026-03-20T15:34:11,1535985,880,Monedero
2026-03-20T15:34:12,53051930,440,Adulto Mayor
2026-03-20T15:34:12,312764324,290,Estudiante
2026-03-20T15:34:13,1351964,880,Monedero
2026-03-20T15:34:15,312450279,290,Estudiante
2026-03-20T15:34:16,54474253,650,Monedero
2026-03-20T15:34:17,1514702,880,Monedero
2026-03-20T15:34:18,2000142898,880,Monedero
2026-03-20T15:34:19,58007740,440,Adulto Mayor
2026-03-20T15:34:19,252492966,170,Estudiante
2026-03-20T15:34:20,2104004047,0,Otros
2026-03-20T15:34:21,312700588,290,Estudiante
2026-03-20T15:34:23,56013905,880,Monedero
2026-03-20T15:34:25,252492133,290,Estudiante
2026-03-20T15:34:25,2000228866,540,Monedero
2026-03-20T15:34:26,746125,880,Monedero
2026-03-20T15:34:29,2000222652,880,Monedero
2026-03-20T15:34:29,252459387,290,Estudiante
2026-03-20T15:34:29,242165407,170,Estudiante
2026-03-20T15:34:29,846156,880,Monedero
2026-03-20T15:34:31,2000066375,880,Monedero
2026-03-20T15:34:31,312498212,220,Estudiante
2026-03-20T15:34:32,54500668,880,Monedero
2026-03-20T15:34:32,53042043,0,Otros
2026-03-20T15:34:35,2000077237,880,Monedero
2026-03-20T15:34:35,252512958,290,Estudiante
2026-03-20T15:34:38,2000227793,790,Monedero
2026-03-20T15:34:38,54569266,880,Monedero
2026-03-20T15:34:39,312685737,290,Estudiante
2026-03-20T15:34:39,312758003,290,Estudiante
2026-03-20T15:34:42,252461607,290,Estudiante
2026-03-20T15:34:42,252449336,220,Estudiante
2026-03-20T15:34:44,252388530,290,Estudiante
2026-03-20T15:34:44,54592372,650,Monedero
2026-03-20T15:34:46,54551205,530,Monedero
2026-03-20T15:34:46,1238017,880,Monedero
2026-03-20T15:34:47,2000218478,650,Monedero
2026-03-20T15:34:48,54524687,880,Monedero
2026-03-20T15:34:50,2100006298,440,Adulto Mayor
2026-03-20T15:34:50,56082070,440,Adulto Mayor
2026-03-20T15:34:52,252414031,290,Estudiante
2026-03-20T15:34:53,2000220591,650,Monedero
2026-03-20T15:34:53,2000166707,880,Monedero
2026-03-20T15:34:53,252551911,290,Estudiante
2026-03-20T15:34:55,312405448,290,Estudiante
2026-03-20T15:34:55,2000190191,450,Monedero
2026-03-20T15:34:56,252510915,290,Estudiante
2026-03-20T15:34:56,252414032,290,Estudiante
2026-03-20T15:34:56,242157324,290,Estudiante
2026-03-20T15:34:58,242717229,150,Estudiante
2026-03-20T15:34:59,2000222683,880,Monedero
2026-03-20T15:34:59,56080071,440,Adulto Mayor
2026-03-20T15:35:00,312774572,290,Estudiante
2026-03-20T15:35:01,54526665,570,Monedero
2026-03-20T15:35:01,1528002,650,Monedero
2026-03-20T15:35:02,2100007381,0,Discapacitado
2026-03-20T15:35:04,242488684,140,Estudiante
2026-03-20T15:35:04,189842,430,Monedero
2026-03-20T15:35:04,2000004264,450,Monedero
2026-03-20T15:35:04,1198593,650,Monedero
2026-03-20T15:35:05,242572506,290,Estudiante
2026-03-20T15:35:06,2000003228,880,Monedero
2026-03-20T15:35:06,242488685,140,Estudiante
2026-03-20T15:35:07,312764232,290,Estudiante
2026-03-20T15:35:07,1253287,510,Monedero
2026-03-20T15:35:08,2000014571,450,Monedero
2026-03-20T15:35:08,36140684178117124,880,Monedero
2026-03-20T15:35:09,242704380,140,Estudiante
2026-03-20T15:35:09,2104003085,0,Otros
2026-03-20T15:35:10,2000078710,570,Monedero
2026-03-20T15:35:10,54558109,880,Monedero
2026-03-20T15:35:10,2000116339,880,Monedero
2026-03-20T15:35:11,53051868,440,Adulto Mayor
2026-03-20T15:35:11,252418978,290,Estudiante
2026-03-20T15:35:11,2000136050,880,Monedero
2026-03-20T15:35:15,312618628,290,Estudiante
2026-03-20T15:35:15,232606212,0,Estudiante
2026-03-20T15:35:15,53044559,250,Adulto Mayor
2026-03-20T15:35:16,508084,880,Monedero
2026-03-20T15:35:17,2000228268,850,Monedero
2026-03-20T15:35:17,54519961,530,Monedero
2026-03-20T15:35:20,2000068963,570,Monedero
2026-03-20T15:35:21,1498212,510,Monedero
2026-03-20T15:35:21,803920,450,Monedero
2026-03-20T15:35:22,1314945,450,Monedero
2026-03-20T15:35:22,2000228268,850,Monedero
2026-03-20T15:35:23,58019031,440,Adulto Mayor
2026-03-20T15:35:23,2000025397,650,Monedero
2026-03-20T15:35:23,2000123522,570,Monedero
2026-03-20T15:35:23,2000202705,570,Monedero
2026-03-20T15:35:24,2000219720,880,Monedero
2026-03-20T15:35:25,2040140740,570,Monedero
2026-03-20T15:35:28,252392423,190,Estudiante
2026-03-20T15:35:28,53044642,0,Otros
2026-03-20T15:35:29,54348912,570,Monedero
2026-03-20T15:35:30,312647828,290,Estudiante
2026-03-20T15:35:31,242355625,170,Estudiante
2026-03-20T15:35:31,891320,880,Monedero
2026-03-20T15:35:31,966894,510,Monedero
2026-03-20T15:35:34,2000161143,880,Monedero
2026-03-20T15:35:36,252126288,170,Estudiante
2026-03-20T15:35:36,54579793,510,Monedero
2026-03-20T15:35:36,2000044642,880,Monedero
2026-03-20T15:35:38,1508781,880,Monedero
2026-03-20T15:35:38,2103002913,400,Adulto Mayor
2026-03-20T15:35:39,1507011,510,Monedero
2026-03-20T15:35:39,53051883,290,Adulto Mayor
2026-03-20T15:35:41,2000187272,880,Monedero
2026-03-20T15:35:41,2040140020,510,Monedero
2026-03-20T15:35:44,56060693,650,Monedero
2026-03-20T15:35:45,252431653,190,Estudiante
2026-03-20T15:35:45,53051883,570,Monedero
2026-03-20T15:35:45,2000223705,880,Monedero
2026-03-20T15:35:47,1195846,880,Monedero
2026-03-20T15:35:47,2000064433,430,Monedero
2026-03-20T15:35:48,252371622,190,Estudiante
2026-03-20T15:35:49,2000221971,570,Monedero
2026-03-20T15:35:50,56060693,650,Monedero
2026-03-20T15:35:51,96505318,190,Estudiante
2026-03-20T15:35:52,242460140,170,Estudiante
2026-03-20T15:35:52,1536218,510,Monedero
2026-03-20T15:35:52,2000243755,880,Monedero
2026-03-20T15:35:52,2103002858,330,Adulto Mayor
2026-03-20T15:35:53,2000190769,450,Monedero
2026-03-20T15:35:55,312391717,190,Estudiante
2026-03-20T15:35:55,2000175570,430,Monedero
2026-03-20T15:35:56,2000089316,510,Monedero
2026-03-20T15:35:59,252178584,190,Estudiante
2026-03-20T15:35:59,54568242,510,Monedero
2026-03-20T15:36:01,2000196801,880,Monedero
2026-03-20T15:36:02,54573939,570,Monedero
2026-03-20T15:36:03,2000048600,570,Monedero
2026-03-20T15:36:03,1449850,570,Monedero
2026-03-20T15:36:04,54230449,880,Monedero
2026-03-20T15:36:05,302252747,190,Estudiante
2026-03-20T15:36:06,2000166532,880,Monedero
2026-03-20T15:36:06,302345376,170,Estudiante
2026-03-20T15:36:07,312592595,190,Estudiante
2026-03-20T15:36:08,312778933,190,Estudiante
2026-03-20T15:36:08,2000222652,880,Monedero
2026-03-20T15:36:10,53055461,330,Adulto Mayor
2026-03-20T15:36:10,2000017628,570,Monedero
2026-03-20T15:36:12,1408777,510,Monedero
2026-03-20T15:36:14,252371510,190,Estudiante
2026-03-20T15:36:14,312504911,190,Estudiante
2026-03-20T15:36:16,312568361,190,Estudiante
2026-03-20T15:36:16,2000061585,570,Monedero
2026-03-20T15:36:17,54519609,570,Monedero
2026-03-20T15:36:18,2000186743,570,Monedero
2026-03-20T15:36:18,252431521,190,Estudiante
2026-03-20T15:36:19,252288060,190,Estudiante
2026-03-20T15:36:21,2000007099,570,Monedero
2026-03-20T15:36:22,1421763,450,Monedero
2026-03-20T15:36:23,2000216182,510,Monedero
2026-03-20T15:36:24,1370663,570,Monedero
2026-03-20T15:36:24,2000186743,570,Monedero
2026-03-20T15:36:26,2106001429,0,Otros
2026-03-20T15:36:26,1535782,650,Monedero
2026-03-20T15:36:26,2000182547,570,Monedero
2026-03-20T15:36:26,242708541,190,Estudiante
2026-03-20T15:36:28,252542326,290,Estudiante
2026-03-20T15:36:29,56081973,230,Adulto Mayor
2026-03-20T15:36:31,2106007337,0,Discapacitado
2026-03-20T15:36:32,1373663,430,Monedero
2026-03-20T15:36:32,252043894,190,Estudiante
2026-03-20T15:36:32,312246094,190,Estudiante
2026-03-20T15:36:34,312568635,290,Estudiante
2026-03-20T15:36:35,312757836,290,Estudiante
2026-03-20T15:36:36,242461501,170,Estudiante
2026-03-20T15:36:37,252441469,290,Estudiante
2026-03-20T15:36:39,302315643,170,Estudiante
2026-03-20T15:36:39,312508040,220,Estudiante
2026-03-20T15:36:39,2000245349,510,Monedero
2026-03-20T15:36:41,54497029,880,Monedero
2026-03-20T15:36:42,2040147348,570,Monedero
2026-03-20T15:36:44,2000101463,650,Monedero
2026-03-20T15:36:44,84323357,220,Estudiante
2026-03-20T15:36:47,312592448,290,Estudiante
2026-03-20T15:36:48,706324,510,Monedero
2026-03-20T15:36:49,100000429,270,Adulto Mayor
2026-03-20T15:36:50,352904,880,Monedero
2026-03-20T15:36:51,2000121229,880,Monedero
2026-03-20T15:36:51,1526033,430,Monedero
2026-03-20T15:36:53,302263285,190,Estudiante
2026-03-20T15:36:54,312524501,220,Estudiante
2026-03-20T15:36:54,1536210,570,Monedero
2026-03-20T15:36:54,252372004,290,Estudiante
2026-03-20T15:36:54,56011723,510,Monedero
2026-03-20T15:36:55,2000212081,570,Monedero
2026-03-20T15:36:56,312537696,290,Estudiante
2026-03-20T15:36:57,2000103869,570,Monedero
2026-03-20T15:36:57,2000072291,650,Monedero
2026-03-20T15:36:58,54497732,790,Monedero
2026-03-20T15:36:59,1408670,880,Monedero
2026-03-20T15:36:59,53036708,230,Adulto Mayor
2026-03-20T15:37:00,312755397,190,Estudiante
2026-03-20T15:37:00,252169992,190,Estudiante
2026-03-20T15:37:01,312300488,290,Estudiante
2026-03-20T15:37:02,312737770,290,Estudiante
2026-03-20T15:37:03,302263605,190,Estudiante
2026-03-20T15:37:04,242460130,170,Estudiante
2026-03-20T15:37:04,58011630,400,Adulto Mayor
2026-03-20T15:37:05,242460214,170,Estudiante
2026-03-20T15:37:06,2106006506,0,Discapacitado
2026-03-20T15:37:06,2100001701,0,Discapacitado
2026-03-20T15:37:07,312743072,170,Estudiante
2026-03-20T15:37:08,2000187109,510,Monedero
2026-03-20T15:37:10,252538224,290,Estudiante
2026-03-20T15:37:10,2000202710,650,Monedero
2026-03-20T15:37:11,312622358,290,Estudiante
2026-03-20T15:37:13,312658768,290,Estudiante
2026-03-20T15:37:13,1230220,570,Monedero
2026-03-20T15:37:13,2100000609,570,Monedero
2026-03-20T15:37:14,252473277,290,Estudiante
2026-03-20T15:37:15,252266404,290,Estudiante
2026-03-20T15:37:17,302290991,290,Estudiante
2026-03-20T15:37:17,56080052,290,Adulto Mayor
2026-03-20T15:37:18,2000024428,880,Monedero
2026-03-20T15:37:19,181262,570,Monedero
2026-03-20T15:37:20,252125310,290,Estudiante
2026-03-20T15:37:21,2000190399,880,Monedero
2026-03-20T15:37:22,1498185,560,Monedero
2026-03-20T15:37:23,312477509,190,Estudiante
2026-03-20T15:37:24,2000005332,880,Monedero
2026-03-20T15:37:25,1486316,880,Monedero
2026-03-20T15:37:25,2000226349,570,Monedero
2026-03-20T15:37:25,2000243885,570,Monedero
2026-03-20T15:37:26,1169542,530,Monedero
2026-03-20T15:37:26,2040146831,790,Monedero
2026-03-20T15:37:27,803920,450,Monedero
2026-03-20T15:37:28,1293321,570,Monedero
2026-03-20T15:37:29,252491215,290,Estudiante
2026-03-20T15:37:30,252369166,290,Estudiante
2026-03-20T15:37:31,312515618,190,Estudiante
2026-03-20T15:37:31,802601,510,Monedero
2026-03-20T15:37:31,2000229671,880,Monedero
2026-03-20T15:37:32,455356,570,Monedero
2026-03-20T15:37:32,53044428,0,Otros
2026-03-20T15:37:33,2000176701,570,Monedero
2026-03-20T15:37:34,252368021,290,Estudiante
2026-03-20T15:37:36,252299201,260,Estudiante
2026-03-20T15:37:37,900053037907,440,Adulto Mayor
2026-03-20T15:37:38,859191,510,Monedero
2026-03-20T15:37:38,54274098,570,Monedero
2026-03-20T15:37:39,252274102,290,Estudiante
2026-03-20T15:37:39,2000138562,880,Monedero
2026-03-20T15:37:44,54495696,880,Monedero
2026-03-20T15:37:45,2000169284,880,Monedero
2026-03-20T15:37:49,54503969,450,Monedero
2026-03-20T15:37:51,312595611,290,Estudiante
2026-03-20T15:37:51,242717130,190,Estudiante
2026-03-20T15:37:53,252504171,150,Estudiante
2026-03-20T15:37:55,232410910,0,Estudiante
2026-03-20T15:37:56,252250874,290,Estudiante
2026-03-20T15:37:56,58018205,790,Monedero
2026-03-20T15:38:00,53056584,0,Discapacitado
2026-03-20T15:38:00,2000113762,880,Monedero
2026-03-20T15:38:01,1223789,530,Monedero
2026-03-20T15:38:04,56081803,440,Adulto Mayor
2026-03-20T15:38:05,2000168671,440,Monedero
2026-03-20T15:38:06,1513846,530,Monedero
2026-03-20T15:38:09,2000226988,880,Monedero
2026-03-20T15:38:09,252544732,290,Estudiante
2026-03-20T15:38:12,533323,450,Monedero
2026-03-20T15:38:12,2106000780,0,Discapacitado
2026-03-20T15:38:13,302304194,290,Estudiante
2026-03-20T15:38:14,2000208639,570,Monedero
2026-03-20T15:38:14,2000168671,440,Monedero
2026-03-20T15:38:16,54587297,880,Monedero
2026-03-20T15:38:17,242522594,220,Estudiante
2026-03-20T15:38:18,54314265,430,Monedero
2026-03-20T15:38:19,54561203,650,Monedero
2026-03-20T15:38:19,2000170802,430,Monedero
2026-03-20T15:38:20,252288153,290,Estudiante
2026-03-20T15:38:21,252299117,290,Estudiante
2026-03-20T15:38:22,232572806,0,Estudiante
2026-03-20T15:38:23,252515572,170,Estudiante
2026-03-20T15:38:24,2000191848,880,Monedero
2026-03-20T15:38:24,252460949,140,Estudiante
2026-03-20T15:38:25,2000112691,570,Monedero
2026-03-20T15:38:26,2000115290,880,Monedero
2026-03-20T15:38:27,242444709,190,Estudiante
2026-03-20T15:38:28,252440677,290,Estudiante
2026-03-20T15:38:28,252250835,190,Estudiante
2026-03-20T15:38:29,56080241,440,Adulto Mayor
2026-03-20T15:38:29,2103003583,440,Adulto Mayor
2026-03-20T15:38:30,312466851,290,Estudiante
2026-03-20T15:38:32,242287431,190,Estudiante
2026-03-20T15:38:32,252126351,290,Estudiante
2026-03-20T15:38:33,232380510,0,Estudiante
2026-03-20T15:38:34,312373477,290,Estudiante
2026-03-20T15:38:34,2106000743,0,Discapacitado
2026-03-20T15:38:35,312569278,290,Estudiante
2026-03-20T15:38:36,2000170878,570,Monedero
2026-03-20T15:38:37,292133032,0,Estudiante
2026-03-20T15:38:37,2000201521,430,Monedero
2026-03-20T15:38:38,312678684,290,Estudiante
2026-03-20T15:38:40,252368887,290,Estudiante
2026-03-20T15:38:40,2000123417,570,Monedero
2026-03-20T15:38:42,312275750,190,Estudiante
2026-03-20T15:38:42,312724498,190,Estudiante
2026-03-20T15:38:42,312678845,260,Estudiante
2026-03-20T15:38:42,2000186175,880,Monedero
2026-03-20T15:38:44,252459873,290,Estudiante
2026-03-20T15:38:44,312658617,290,Estudiante
2026-03-20T15:38:45,312699982,190,Estudiante
2026-03-20T15:38:46,312617453,190,Estudiante
2026-03-20T15:38:46,312389560,290,Estudiante
2026-03-20T15:38:46,505434,430,Monedero
2026-03-20T15:38:47,2000004009,880,Monedero
2026-03-20T15:38:48,2000190297,650,Monedero
2026-03-20T15:38:49,242194518,190,Estudiante
2026-03-20T15:38:49,56044961,880,Monedero
2026-03-20T15:38:50,312570777,190,Estudiante
2026-03-20T15:38:50,53046923,220,Adulto Mayor
2026-03-20T15:38:52,252414342,290,Estudiante
2026-03-20T15:38:53,56081731,220,Adulto Mayor
2026-03-20T15:38:54,242291434,190,Estudiante
2026-03-20T15:38:54,312774369,290,Estudiante
2026-03-20T15:38:56,252406879,260,Estudiante
2026-03-20T15:38:56,242697517,190,Estudiante
2026-03-20T15:38:56,54512415,420,Monedero
2026-03-20T15:38:59,252148243,190,Estudiante
2026-03-20T15:38:59,252392290,190,Estudiante
2026-03-20T15:38:59,2000127556,510,Monedero
2026-03-20T15:39:00,53043584,230,Adulto Mayor
2026-03-20T15:39:00,312617816,290,Estudiante
2026-03-20T15:39:03,302332737,190,Estudiante
2026-03-20T15:39:03,1154187,420,Monedero
2026-03-20T15:39:03,56023970,450,Monedero
2026-03-20T15:39:03,242460150,170,Estudiante
2026-03-20T15:39:04,232577543,0,Estudiante
2026-03-20T15:39:05,2000247489,510,Monedero
2026-03-20T15:39:06,252123923,190,Estudiante
2026-03-20T15:39:07,1518956,880,Monedero
2026-03-20T15:39:07,2106000279,0,Otros
2026-03-20T15:39:08,56071366,220,Adulto Mayor
2026-03-20T15:39:09,1192949,510,Monedero
2026-03-20T15:39:10,2000207813,570,Monedero
2026-03-20T15:39:10,2000059056,490,Monedero
2026-03-20T15:39:10,54341498,430,Monedero
2026-03-20T15:39:10,54540549,510,Monedero
2026-03-20T15:39:11,232413561,0,Estudiante
2026-03-20T15:39:12,487536,530,Monedero
2026-03-20T15:39:12,53043708,270,Adulto Mayor
2026-03-20T15:39:14,312579205,190,Estudiante
2026-03-20T15:39:14,242495535,140,Estudiante
2026-03-20T15:39:14,302315779,140,Estudiante
2026-03-20T15:39:14,757510,880,Monedero
2026-03-20T15:39:15,2000002916,510,Monedero
2026-03-20T15:39:17,2100000478,880,Monedero
2026-03-20T15:39:18,2000199096,570,Monedero
2026-03-20T15:39:18,2000225528,570,Monedero
2026-03-20T15:39:19,946077,880,Monedero
2026-03-20T15:39:20,232258939,0,Estudiante
2026-03-20T15:39:20,1500034,560,Monedero
2026-03-20T15:39:23,232394864,0,Estudiante
2026-03-20T15:39:23,252473555,290,Estudiante
2026-03-20T15:39:23,252101770,190,Estudiante
2026-03-20T15:39:23,56071690,270,Adulto Mayor
2026-03-20T15:39:24,2000107215,880,Monedero
2026-03-20T15:39:25,1495199,880,Monedero
2026-03-20T15:39:25,56057924,880,Monedero
2026-03-20T15:39:28,2000048932,570,Monedero
2026-03-20T15:39:29,242314876,290,Estudiante
2026-03-20T15:39:29,252150745,290,Estudiante
2026-03-20T15:39:29,54527643,880,Monedero
2026-03-20T15:39:30,1401062,510,Monedero
2026-03-20T15:39:31,252503829,290,Estudiante
2026-03-20T15:39:32,292133458,0,Estudiante
2026-03-20T15:39:32,2000007666,530,Monedero
2026-03-20T15:39:32,2000019464,430,Monedero
2026-03-20T15:39:33,252471974,290,Estudiante
2026-03-20T15:39:34,252169490,290,Estudiante
2026-03-20T15:39:35,2000161622,530,Monedero
2026-03-20T15:39:36,2000220107,570,Monedero
2026-03-20T15:39:36,54510063,570,Monedero
2026-03-20T15:39:38,2000102961,530,Monedero
2026-03-20T15:39:38,2000170978,790,Monedero
2026-03-20T15:39:39,292194117,0,Estudiante
2026-03-20T15:39:39,2040093795,510,Monedero
2026-03-20T15:39:40,2000206481,650,Monedero
2026-03-20T15:39:42,53051663,440,Adulto Mayor
2026-03-20T15:39:44,2000228184,650,Monedero
2026-03-20T15:39:44,58031494,220,Adulto Mayor
2026-03-20T15:39:48,2000182289,430,Monedero
2026-03-20T15:39:49,2000129193,880,Monedero
2026-03-20T15:39:50,2000110584,850,Monedero
2026-03-20T15:39:50,2000024465,880,Monedero
2026-03-20T15:39:52,312601758,140,Estudiante
2026-03-20T15:39:52,1157328,420,Monedero
2026-03-20T15:39:54,1512353,880,Monedero
2026-03-20T15:39:54,2000229658,880,Monedero
2026-03-20T15:39:54,58032260,440,Adulto Mayor
2026-03-20T15:39:59,2000247260,880,Monedero
2026-03-20T15:39:59,54244698,880,Monedero
2026-03-20T15:39:59,54552643,880,Monedero
2026-03-20T15:40:03,2000207953,880,Monedero
2026-03-20T15:40:04,56080325,220,Adulto Mayor
2026-03-20T15:40:04,56075258,0,Discapacitado
2026-03-20T15:40:08,2106001731,0,Discapacitado
2026-03-20T15:40:11,54554883,560,Monedero
2026-03-20T15:40:13,242284036,190,Estudiante
2026-03-20T15:40:15,2000222043,880,Monedero
2026-03-20T15:40:15,2000226606,880,Monedero
2026-03-20T15:40:15,56081637,440,Adulto Mayor
2026-03-20T15:40:17,1437884,570,Monedero
2026-03-20T15:40:24,1023528,560,Monedero
2026-03-20T15:40:26,312774375,190,Estudiante
2026-03-20T15:40:34,809447,880,Monedero
2026-03-20T15:40:35,347775,560,Monedero
2026-03-20T15:40:40,2000227981,570,Monedero
2026-03-20T15:40:44,53048716,0,Discapacitado
2026-03-20T15:40:45,2103010091,440,Adulto Mayor
2026-03-20T15:40:57,2103000368,280,Adulto Mayor
2026-03-20T15:41:07,56074698,0,Discapacitado
2026-03-20T15:41:27,2000214261,560,Monedero
2026-03-20T15:42:25,1333729,540,Monedero
2026-03-20T15:42:28,1333729,540,Monedero
2026-03-20T15:42:29,54462059,510,Monedero
2026-03-20T15:42:33,54588683,550,Monedero
2026-03-20T15:42:34,302168701,150,Estudiante
2026-03-20T15:42:53,56075345,0,Discapacitado
2026-03-20T15:42:54,54523074,540,Monedero
2026-03-20T15:42:55,312758200,200,Estudiante
2026-03-20T15:42:58,53034561,0,Otros
2026-03-20T15:43:00,54422482,910,Monedero
2026-03-20T15:43:08,2000024488,510,Monedero
2026-03-20T15:43:08,2000135515,540,Monedero
2026-03-20T15:43:09,56081642,440,Adulto Mayor
2026-03-20T15:43:12,53043554,0,Otros
2026-03-20T15:43:16,998209,440,Monedero
2026-03-20T15:43:20,54415721,540,Monedero
2026-03-20T15:43:22,1536197,540,Monedero
2026-03-20T15:43:29,2000095707,540,Monedero
2026-03-20T15:43:34,53051647,220,Adulto Mayor
2026-03-20T15:43:35,56065366,540,Monedero
2026-03-20T15:43:38,312742968,140,Estudiante
2026-03-20T15:44:01,2000208022,610,Monedero
2026-03-20T15:44:16,242283317,190,Estudiante
2026-03-20T15:44:25,232195247,0,Estudiante
2026-03-20T15:44:26,312688471,220,Estudiante
2026-03-20T15:44:26,1490800,850,Monedero
2026-03-20T15:44:27,302296916,150,Estudiante
2026-03-20T15:44:31,54489702,440,Monedero
2026-03-20T15:44:32,2000217846,850,Monedero
2026-03-20T15:44:32,809994,610,Monedero
2026-03-20T15:44:34,1494738,440,Monedero
2026-03-20T15:44:37,242523112,280,Estudiante
2026-03-20T15:44:38,242457749,280,Estudiante
2026-03-20T15:44:38,54488746,570,Monedero
2026-03-20T15:44:39,252367914,280,Estudiante
2026-03-20T15:44:40,56071500,430,Adulto Mayor
2026-03-20T15:44:41,312461013,200,Estudiante
2026-03-20T15:44:44,53049928,0,Otros
2026-03-20T15:44:45,2000200398,850,Monedero
2026-03-20T15:44:46,2000197848,650,Monedero
2026-03-20T15:44:48,2106006503,0,Otros
2026-03-20T15:44:50,252474197,280,Estudiante
2026-03-20T15:44:50,242163959,190,Estudiante
2026-03-20T15:44:51,2000120107,440,Monedero
2026-03-20T15:44:51,2000212029,850,Monedero
2026-03-20T15:44:52,242303978,190,Estudiante
2026-03-20T15:44:52,1204889,850,Monedero
2026-03-20T15:44:54,312211595,280,Estudiante
2026-03-20T15:44:55,252264728,280,Estudiante
2026-03-20T15:44:57,54256948,850,Monedero
2026-03-20T15:45:02,2000072649,650,Monedero
2026-03-20T15:45:08,242704475,150,Estudiante
2026-03-20T15:45:09,242290927,200,Estudiante
2026-03-20T15:45:10,302360384,220,Estudiante
2026-03-20T15:45:10,2000187720,610,Monedero
2026-03-20T15:45:10,2000218680,850,Monedero
2026-03-20T15:45:11,54579277,910,Monedero
2026-03-20T15:45:12,252368753,150,Estudiante
2026-03-20T15:45:12,1530956,550,Monedero
2026-03-20T15:45:14,56051207,440,Monedero
2026-03-20T15:45:14,2000164368,650,Monedero
2026-03-20T15:45:16,54229248,450,Monedero
2026-03-20T15:45:17,232632457,0,Estudiante
2026-03-20T15:45:19,1105741,850,Monedero
2026-03-20T15:45:19,2000197041,650,Monedero
2026-03-20T15:45:22,1536008,850,Monedero
2026-03-20T15:45:24,252388949,280,Estudiante
2026-03-20T15:45:24,2000222470,510,Monedero
2026-03-20T15:45:24,56051207,440,Monedero
2026-03-20T15:45:25,53040509,0,Otros
2026-03-20T15:45:25,2000204431,450,Monedero
2026-03-20T15:45:26,312757567,150,Estudiante
2026-03-20T15:45:27,53046734,430,Adulto Mayor
2026-03-20T15:45:28,252504381,140,Estudiante
2026-03-20T15:45:29,709094,450,Monedero
2026-03-20T15:45:31,1427410,510,Monedero
2026-03-20T15:45:31,1191560,450,Monedero
2026-03-20T15:45:31,2100006997,0,Discapacitado
2026-03-20T15:45:32,2000222470,510,Monedero
2026-03-20T15:45:33,1342697,850,Monedero
2026-03-20T15:45:34,312561137,180,Estudiante
2026-03-20T15:45:35,2106007291,0,Discapacitado
2026-03-20T15:45:36,232249022,0,Estudiante
2026-03-20T15:45:37,1507230,550,Monedero
2026-03-20T15:45:37,2000108486,450,Monedero
2026-03-20T15:45:37,54488238,590,Monedero
2026-03-20T15:45:39,312618695,170,Estudiante
2026-03-20T15:45:39,2000186968,650,Monedero
2026-03-20T15:45:43,2000048038,850,Monedero
2026-03-20T15:45:43,54436757,510,Monedero
2026-03-20T15:45:44,2000212242,450,Monedero
2026-03-20T15:45:45,242304143,220,Estudiante
2026-03-20T15:45:48,54436757,510,Monedero
2026-03-20T15:45:51,242687072,150,Estudiante
2026-03-20T15:45:55,1310290,450,Monedero
2026-03-20T15:45:56,58024899,230,Adulto Mayor
2026-03-20T15:45:56,2000055183,450,Monedero
2026-03-20T15:46:00,242488529,300,Estudiante
