tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
312727266,Coronel,L2,2026-03-30 06:28:49,20233601,Concepcion,L2,2026-03-30 07:34:58,20221502,Salida,CW→CC,TNE,
312727266,Concepcion,L2,2026-03-30 15:09:18,20221515,Los Canelos,L2,2026-03-30 16:04:45,20232401,Salida,CC→CW,TNE,
312727267,Cristo Redentor,L2,2026-03-30 09:22:52,20233002,Concepcion,L2,2026-03-30 10:24:19,20221501,Salida,CW→CC,TNE,
312727267,Concepcion,L2,2026-03-30 13:38:03,20221506,Cristo Redentor,L2,2026-03-30 15:17:43,20233002,Salida,CC→CW,TNE,
312727291,Costa Mar,L2,2026-03-30 08:31:21,20230901,UTF Santa Maria,L1,2026-03-30 09:14:07,20222402,Salida,L2→L1,TNE,
312727291,Concepcion,L2,2026-03-30 17:04:59,20221512,Costa Mar,L2,2026-03-30 17:27:05,20230903,Salida,CC→CW,TNE,
312727301,Concepcion,L2,2026-03-30 16:07:04,20221504,Lomas Coloradas,L2,2026-03-30 16:41:30,20231501,Salida,CC→CW,TNE,
312727321,Laguna Quinenco,L2,2026-03-30 08:14:23,20233306,Concepcion,L2,2026-03-30 09:04:51,20221509,Salida,CW→CC,TNE,
312727321,Concepcion,L2,2026-03-30 12:23:37,20221512,Laguna Quinenco,L2,2026-03-30 13:39:42,20233301,Salida,CC→CW,TNE,
312729740,Los Canelos,L2,2026-03-30 12:27:49,20232402,Costa Mar,L2,2026-03-30 12:58:37,20230905,Salida,CW→CC,TNE,
312729740,Costa Mar,L2,2026-03-30 16:35:39,20230902,Cristo Redentor,L2,2026-03-30 17:21:58,20233001,Salida,CC→CW,TNE,
312737409,Los Canelos,L2,2026-03-30 07:17:52,20232401,Juan Pablo II,L2,2026-03-30 07:46:20,20230004,Salida,CW→CC,TNE,
312737416,Manquimavida,L1,2026-03-30 10:12:19,20220603,Concepcion,L1,2026-03-30 10:29:14,20221513,Salida,HQ→TH,TNE,
312737419,El Parque,L2,2026-03-30 09:05:38,20231204,Concepcion,L2,2026-03-30 09:28:23,20221513,Salida,CW→CC,TNE,
312737419,Concepcion,L2,2026-03-30 18:39:24,20221515,Costa Mar,L2,2026-03-30 19:04:33,20230904,Salida,CC→CW,TNE,
312737434,Cristo Redentor,L2,2026-03-30 06:38:10,20233002,Concepcion,L2,2026-03-30 07:25:18,20221514,Salida,CW→CC,TNE,
312737464,Huinca,L2,2026-03-30 17:27:37,20232701,Concepcion,L2,2026-03-30 18:09:59,20221802,Salida,CW→CC,TNE,
312737464,Concepcion,L2,2026-03-30 22:14:52,20221801,Huinca,L2,2026-03-30 23:02:38,20232701,Salida,CC→CW,TNE,
312737495,Cristo Redentor,L2,2026-03-30 06:10:24,20233002,Concepcion,L2,2026-03-30 06:56:37,20221505,Salida,CW→CC,TNE,
312737495,Concepcion,L2,2026-03-30 19:38:01,20221515,Huinca,L2,2026-03-30 20:22:17,20232702,Salida,CC→CW,TNE,
312737509,Cdal. Raul Silva Henriquez,L2,2026-03-30 07:58:44,20231801,Concepcion,L2,2026-03-30 08:24:54,20221516,Salida,CW→CC,TNE,
312737509,Concepcion,L2,2026-03-30 18:35:39,20221509,Cdal. Raul Silva Henriquez,L2,2026-03-30 19:13:35,20231802,Salida,CC→CW,TNE,
312737513,Huinca,L2,2026-03-30 10:44:45,20232701,Concepcion,L2,2026-03-30 11:24:31,20221509,Salida,CW→CC,TNE,
312737523,Concepcion,L2,2026-03-30 20:49:02,20221516,Costa Mar,L2,2026-03-30 21:14:21,20230905,Salida,CC→CW,TNE,
312737532,Laguna Quinenco,L2,2026-03-30 06:28:19,20233305,Concepcion,L2,2026-03-30 07:24:57,20221510,Salida,CW→CC,TNE,
312737541,La Leonera,L1,2026-03-30 10:09:28,20220303,Higueras,L1,2026-03-30 10:49:32,20223003,Salida,HQ→TH,TNE,
312737541,Higueras,L1,2026-03-30 16:55:26,20223002,Juan Pablo II,L2,2026-03-30 17:43:34,20230001,Salida,L1→L2,TNE,
312737553,Coronel,L2,2026-03-30 14:23:54,20233603,Concepcion,L2,2026-03-30 15:15:27,20221512,Salida,CW→CC,TNE,
312737582,Lomas Coloradas,L2,2026-03-30 08:24:22,20231503,Concepcion,L2,2026-03-30 08:49:42,20221509,Salida,CW→CC,TNE,
312737582,Concepcion,L2,2026-03-30 17:59:46,20221516,Lomas Coloradas,L2,2026-03-30 18:21:47,20231503,Salida,CC→CW,TNE,
312737598,Los Condores,L1,2026-03-30 16:36:10,20222702,Hito Galvarino,L2,2026-03-30 17:25:08,20232102,Salida,L1→L2,TNE,
312737598,Los Canelos,L2,2026-03-30 18:39:40,20232405,Los Condores,L1,2026-03-30 19:46:19,20222701,Salida,L2→L1,TNE,
312737620,Concepcion,L2,2026-03-30 20:37:32,20221501,Lomas Coloradas,L2,2026-03-30 21:05:12,20231504,Salida,CC→CW,TNE,
312737627,Huinca,L2,2026-03-30 09:45:39,20232701,Concepcion,L2,2026-03-30 10:25:18,20221517,Salida,CW→CC,TNE,
312737627,Concepcion,L2,2026-03-30 12:19:57,20221514,Los Canelos,L2,2026-03-30 12:55:12,20232406,Salida,CC→CW,TNE,
312737633,Coronel,L2,2026-03-30 12:23:23,20233604,Concepcion,L2,2026-03-30 13:14:38,20221512,Salida,CW→CC,TNE,
312737644,Laguna Quinenco,L2,2026-03-30 06:21:45,20233301,Concepcion,L2,2026-03-30 07:07:28,20221506,Salida,CW→CC,TNE,
312737644,Concepcion,L2,2026-03-30 21:39:08,20221502,Laguna Quinenco,L2,2026-03-30 22:24:36,20233304,Salida,CC→CW,TNE,
312737668,Lomas Coloradas,L2,2026-03-30 07:24:56,20231503,Concepcion,L2,2026-03-30 07:53:47,20221501,Salida,CW→CC,TNE,
312737668,Concepcion,L2,2026-03-30 20:56:31,20221512,Lomas Coloradas,L2,2026-03-30 21:19:35,20231504,Salida,CC→CW,TNE,
312737689,Concepcion,L2,2026-03-30 14:43:24,20221507,Huinca,L2,2026-03-30 15:52:23,20232703,Salida,CC→CW,TNE,
312737689,Laguna Quinenco,L2,2026-03-30 20:52:20,20233303,Juan Pablo II,L2,2026-03-30 21:36:31,20230004,Salida,CW→CC,TNE,
312737703,Concepcion,L2,2026-03-30 14:41:34,20221512,Laguna Quinenco,L2,2026-03-30 15:57:21,20233301,Salida,CC→CW,TNE,
312737709,Coronel,L2,2026-03-30 07:46:20,20233603,Concepcion,L2,2026-03-30 08:36:47,20221501,Salida,CW→CC,TNE,
312737709,Concepcion,L2,2026-03-30 18:25:35,20221512,Cristo Redentor,L2,2026-03-30 19:16:23,20233002,Salida,CC→CW,TNE,
312737739,Coronel,L2,2026-03-30 06:03:41,20233601,Concepcion,L2,2026-03-30 06:55:51,20221506,Salida,CW→CC,TNE,
312737744,El Parque,L2,2026-03-30 16:08:20,20231203,Hito Galvarino,L2,2026-03-30 16:51:05,20232104,Salida,CC→CW,TNE,
312737758,Concepcion,L2,2026-03-30 19:57:54,20221512,Coronel,L2,2026-03-30 20:42:49,20233602,Salida,CC→CW,TNE,
312737766,Concepcion,L2,2026-03-30 15:54:55,20221506,Huinca,L2,2026-03-30 17:20:01,20232703,Salida,CC→CW,TNE,
312737766,Laguna Quinenco,L2,2026-03-30 20:22:00,20233306,Concepcion,L2,2026-03-30 21:14:52,20221505,Salida,CW→CC,TNE,
312737770,Coronel,L2,2026-03-30 06:15:23,20233601,Concepcion,L2,2026-03-30 07:07:47,20221509,Salida,CW→CC,TNE,
312737770,Concepcion,L2,2026-03-30 19:40:32,20221501,Coronel,L2,2026-03-30 20:30:36,20233603,Salida,CC→CW,TNE,
312737774,Concepcion,L2,2026-03-30 18:03:49,20221508,Coronel,L2,2026-03-30 19:09:20,20233602,Salida,CC→CW,TNE,
312737803,Coronel,L2,2026-03-30 14:25:30,20233602,Concepcion,L2,2026-03-30 15:15:50,20221512,Salida,CW→CC,TNE,
312737803,Concepcion,L2,2026-03-30 17:53:51,20221516,Coronel,L2,2026-03-30 18:46:38,20233602,Salida,CC→CW,TNE,
312737808,Laguna Quinenco,L2,2026-03-30 12:18:21,20233302,Concepcion,L2,2026-03-30 12:55:49,20221508,Salida,CW→CC,TNE,
312737808,Concepcion,L2,2026-03-30 18:47:56,20221509,Laguna Quinenco,L2,2026-03-30 19:53:13,20233301,Salida,CC→CW,TNE,
312737814,Huinca,L2,2026-03-30 06:40:53,20232702,Concepcion,L2,2026-03-30 07:24:42,20221512,Salida,CW→CC,TNE,
312737814,Concepcion,L2,2026-03-30 18:40:36,20221501,Huinca,L2,2026-03-30 19:27:03,20232701,Salida,CC→CW,TNE,
312737830,Alborada,L2,2026-03-30 07:36:14,20230604,El Parque,L2,2026-03-30 07:41:53,20231202,Salida,CC→CW,TNE,
312737830,El Parque,L2,2026-03-30 16:26:14,20231202,Costa Mar,L2,2026-03-30 16:35:01,20230902,Salida,CW→CC,TNE,
312737830,Costa Mar,L2,2026-03-30 17:10:21,20230901,Alborada,L2,2026-03-30 17:21:35,20230601,Salida,CW→CC,TNE,
312737830,Alborada,L2,2026-03-30 18:32:53,20230604,Concepcion,L2,2026-03-30 18:46:28,20221510,Salida,CW→CC,TNE,
312737830,Concepcion,L2,2026-03-30 21:27:13,20221515,Alborada,L2,2026-03-30 21:43:23,20230601,Salida,CC→CW,TNE,
312737836,Cristo Redentor,L2,2026-03-30 10:25:27,20233003,Concepcion,L2,2026-03-30 11:23:49,20221515,Salida,CW→CC,TNE,
312737836,Concepcion,L2,2026-03-30 18:32:56,20221510,Cristo Redentor,L2,2026-03-30 19:29:01,20233003,Salida,CC→CW,TNE,
312737850,Los Canelos,L2,2026-03-30 08:32:31,20232405,Cdal. Raul Silva Henriquez,L2,2026-03-30 08:51:06,20231801,Salida,CW→CC,TNE,
312737850,Cdal. Raul Silva Henriquez,L2,2026-03-30 09:09:02,20231803,Los Canelos,L2,2026-03-30 09:22:36,20232406,Salida,CC→CW,TNE,
312737850,Concepcion,,2026-03-30 19:15:01,20221802,Concepcion,,2026-03-30 19:15:41,20221512,Salida,,TNE,
312737850,Concepcion,L2,2026-03-30 20:02:30,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-30 20:37:42,20231803,Salida,CC→CW,TNE,
312737850,Cdal. Raul Silva Henriquez,L2,2026-03-30 21:12:51,20231803,Los Canelos,L2,2026-03-30 21:32:23,20232405,Salida,CC→CW,TNE,
312737854,Concepcion,L2,2026-03-30 16:26:20,20221515,Cristo Redentor,L2,2026-03-30 17:22:42,20233002,Salida,CC→CW,TNE,
312742864,Cristo Redentor,L2,2026-03-30 10:54:29,20233003,Concepcion,L2,2026-03-30 11:41:57,20221501,Salida,CW→CC,TNE,
312742864,Concepcion,L2,2026-03-30 16:59:24,20221506,Cristo Redentor,L2,2026-03-30 17:52:04,20233001,Salida,CC→CW,TNE,
312742867,Los Canelos,L2,2026-03-30 07:57:06,20232402,Concepcion,L2,2026-03-30 08:19:09,20221508,Salida,CW→CC,TNE,
312742867,Concepcion,L2,2026-03-30 17:27:03,20221510,Los Canelos,L2,2026-03-30 18:12:07,20232403,Salida,CC→CW,TNE,
312742869,Concepcion,L1,2026-03-30 16:50:07,20221509,Hualqui,L1,2026-03-30 18:07:37,20220003,Salida,TH→HQ,TNE,
312742885,Laguna Quinenco,L2,2026-03-30 20:12:44,20233306,Los Canelos,L2,2026-03-30 20:21:58,20232401,Salida,CW→CC,TNE,
312742933,Coronel,L2,2026-03-30 09:37:30,20233603,Juan Pablo II,L2,2026-03-30 10:15:46,20230003,Salida,CW→CC,TNE,
312742968,Concepcion,,2026-03-30 16:13:57,20221803,Concepcion,,2026-03-30 16:14:31,20221512,Salida,,TNE,
312742968,Concepcion,,2026-03-30 16:55:48,20221501,Concepcion,,2026-03-30 16:56:24,20221803,Salida,,TNE,
312742968,Concepcion,L2,2026-03-30 17:12:04,20221802,El Parque,L2,2026-03-30 17:30:50,20231202,Salida,CC→CW,TNE,
312742977,Lomas Coloradas,L2,2026-03-30 09:23:36,20231503,Concepcion,L2,2026-03-30 09:44:51,20221512,Salida,CW→CC,TNE,
312742977,Concepcion,L2,2026-03-30 20:38:54,20221516,Lomas Coloradas,L2,2026-03-30 21:05:41,20231501,Salida,CC→CW,TNE,
312742981,Concepcion,L1,2026-03-30 08:38:44,20221502,UTF Santa Maria,L1,2026-03-30 09:13:53,20222403,Salida,HQ→TH,TNE,
312742984,Concepcion,,2026-03-30 16:34:27,20221801,Concepcion,,2026-03-30 16:35:03,20221512,Salida,,TNE,
312742984,Concepcion,L2,2026-03-30 18:00:20,20221506,Costa Mar,L2,2026-03-30 18:27:56,20230903,Salida,CC→CW,TNE,
312742992,Costa Mar,L2,2026-03-30 09:34:54,20230903,Cristo Redentor,L2,2026-03-30 10:06:51,20233001,Salida,CC→CW,TNE,
312742996,Cristo Redentor,L2,2026-03-30 06:37:01,20233004,Concepcion,L2,2026-03-30 07:25:54,20221509,Salida,CW→CC,TNE,
312742996,Concepcion,L2,2026-03-30 11:51:11,20221515,Huinca,L2,2026-03-30 12:44:49,20232705,Salida,CC→CW,TNE,
312743023,Costa Mar,L2,2026-03-30 11:51:41,20230901,Hito Galvarino,L2,2026-03-30 12:13:23,20232101,Salida,CC→CW,TNE,
312743032,Huinca,L2,2026-03-30 07:57:40,20232702,Diagonal Bio Bio,L2,2026-03-30 08:26:10,20230302,Salida,CW→CC,TNE,
312743032,Concepcion,L2,2026-03-30 15:26:02,20221509,Huinca,L2,2026-03-30 16:05:35,20232704,Salida,CC→CW,TNE,
312743038,Los Canelos,L2,2026-03-30 10:46:54,20232406,Concepcion,L2,2026-03-30 11:25:16,20221501,Salida,CW→CC,TNE,
312743038,Concepcion,L2,2026-03-30 16:41:57,20221516,Los Canelos,L2,2026-03-30 17:28:35,20232405,Salida,CC→CW,TNE,
312743055,UTF Santa Maria,L1,2026-03-30 17:35:19,20222401,La Leonera,L1,2026-03-30 18:19:04,20220303,Salida,TH→HQ,TNE,
312743058,Cristo Redentor,L2,2026-03-30 06:57:59,20233006,Diagonal Bio Bio,L2,2026-03-30 07:32:23,20230304,Salida,CW→CC,TNE,
312743067,Cristo Redentor,L2,2026-03-30 10:17:50,20233002,Concepcion,L2,2026-03-30 11:23:04,20221501,Salida,CW→CC,TNE,
312743067,Concepcion,L2,2026-03-30 17:27:36,20221501,Cristo Redentor,L2,2026-03-30 18:14:59,20233004,Salida,CC→CW,TNE,
312743075,Coronel,L2,2026-03-30 07:28:50,20233601,UTF Santa Maria,L1,2026-03-30 08:30:42,20222402,Salida,L2→L1,TNE,
312743075,UTF Santa Maria,L1,2026-03-30 17:08:57,20222402,Costa Mar,L2,2026-03-30 17:51:28,20230903,Salida,L1→L2,TNE,
312743088,Concepcion,L2,2026-03-30 07:21:04,20221512,Lomas Coloradas,L2,2026-03-30 07:44:20,20231501,Salida,CC→CW,TNE,
312743092,Concepcion,L1,2026-03-30 18:27:13,20221501,El Arenal,L1,2026-03-30 18:57:33,20223301,Salida,HQ→TH,TNE,
312743096,Coronel,L2,2026-03-30 06:28:17,20233602,Concepcion,L2,2026-03-30 07:25:35,20221514,Salida,CW→CC,TNE,
312743096,Concepcion,L2,2026-03-30 22:28:02,20221501,Los Canelos,L2,2026-03-30 23:22:44,20232404,Salida,CC→CW,TNE,
312743104,Coronel,L2,2026-03-30 11:16:29,20233601,Juan Pablo II,L2,2026-03-30 11:57:56,20230001,Salida,CW→CC,TNE,
312743104,Concepcion,L2,2026-03-30 17:44:01,20221516,Cristo Redentor,L2,2026-03-30 18:29:17,20233005,Salida,CC→CW,TNE,
312743109,Los Canelos,L2,2026-03-30 09:21:29,20232403,Costa Mar,L2,2026-03-30 09:44:16,20230902,Salida,CW→CC,TNE,
312743109,Costa Mar,L2,2026-03-30 16:51:22,20230903,Los Canelos,L2,2026-03-30 17:29:42,20232403,Salida,CC→CW,TNE,
312743115,Alborada,L2,2026-03-30 08:02:59,20230601,Diagonal Bio Bio,L2,2026-03-30 08:07:33,20230303,Salida,CW→CC,TNE,
312743115,Diagonal Bio Bio,L2,2026-03-30 08:23:52,20230301,Alborada,L2,2026-03-30 08:30:01,20230601,Salida,CC→CW,TNE,
312743137,Concepcion,L2,2026-03-30 19:28:36,20221516,Juan Pablo II,L2,2026-03-30 19:36:17,20230001,Salida,CC→CW,TNE,
312743193,Laguna Quinenco,L2,2026-03-30 10:02:46,20233301,Concepcion,L2,2026-03-30 10:51:23,20221504,Salida,CW→CC,TNE,
312743193,Concepcion,L2,2026-03-30 14:27:30,20221510,Laguna Quinenco,L2,2026-03-30 15:20:38,20233302,Salida,CC→CW,TNE,
312743199,Los Condores,L1,2026-03-30 20:56:21,20222702,Diagonal Bio Bio,L2,2026-03-30 21:41:44,20230301,Salida,L1→L2,TNE,
312743201,Hito Galvarino,L2,2026-03-30 06:46:01,20232102,La Leonera,L1,2026-03-30 07:50:04,20220302,Salida,L2→L1,TNE,
312743252,Chiguayante,L1,2026-03-30 10:17:12,20221204,UTF Santa Maria,L1,2026-03-30 10:41:44,20222401,Salida,HQ→TH,TNE,
312743277,Los Canelos,L2,2026-03-30 10:03:38,20232403,Concepcion,L2,2026-03-30 10:39:59,20221510,Salida,CW→CC,TNE,
312743277,Concepcion,L2,2026-03-30 20:04:35,20221508,Los Canelos,L2,2026-03-30 21:05:01,20232406,Salida,CC→CW,TNE,
312743318,Los Canelos,L2,2026-03-30 19:49:11,20232401,Concepcion,L2,2026-03-30 20:25:57,20221516,Salida,CW→CC,TNE,
312743320,Coronel,L2,2026-03-30 08:59:46,20233601,Concepcion,L2,2026-03-30 09:46:30,20221517,Salida,CW→CC,TNE,
312743336,Laguna Quinenco,L2,2026-03-30 07:41:45,20233305,Concepcion,L2,2026-03-30 08:25:15,20221514,Salida,CW→CC,TNE,
312743336,Concepcion,L2,2026-03-30 19:34:35,20221506,Laguna Quinenco,L2,2026-03-30 20:27:31,20233304,Salida,CC→CW,TNE,
312743350,Laguna Quinenco,L2,2026-03-30 13:42:33,20233303,Concepcion,L2,2026-03-30 14:34:55,20221516,Salida,CW→CC,TNE,
312743350,Concepcion,L2,2026-03-30 18:32:47,20221516,Laguna Quinenco,L2,2026-03-30 19:18:49,20233301,Salida,CC→CW,TNE,
312743359,Laguna Quinenco,L2,2026-03-30 14:41:48,20233301,Concepcion,L2,2026-03-30 15:29:18,20221501,Salida,CW→CC,TNE,
312743861,Lomas Coloradas,L2,2026-03-30 17:22:37,20231503,Diagonal Bio Bio,L2,2026-03-30 17:35:26,20230301,Salida,CW→CC,TNE,
312743867,Concepcion,L2,2026-03-30 19:41:42,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-30 20:08:27,20231804,Salida,CC→CW,TNE,
312743880,Concepcion,L1,2026-03-30 15:50:52,20221503,Higueras,L1,2026-03-30 16:28:28,20223003,Salida,HQ→TH,TNE,
312743892,Concepcion,,2026-03-30 19:04:52,20221513,Concepcion,,2026-03-30 19:05:24,20221802,Salida,,TNE,
312743892,Concepcion,L2,2026-03-30 19:38:23,20221801,Lomas Coloradas,L2,2026-03-30 20:05:10,20231505,Salida,CC→CW,TNE,
312743897,Higueras,L1,2026-03-30 15:37:32,20223002,Hualqui,L1,2026-03-30 16:28:48,20220003,Salida,TH→HQ,TNE,
312743899,Lomas Coloradas,L2,2026-03-30 07:15:30,20231501,Laguna Quinenco,L2,2026-03-30 07:37:53,20233301,Salida,CC→CW,TNE,
312743899,Laguna Quinenco,L2,2026-03-30 17:16:18,20233301,Lomas Coloradas,L2,2026-03-30 17:37:26,20231501,Salida,CW→CC,TNE,
312743902,Huinca,L2,2026-03-30 06:40:11,20232702,Concepcion,L2,2026-03-30 07:24:00,20221509,Salida,CW→CC,TNE,
312743902,Concepcion,L2,2026-03-30 17:14:12,20221510,Huinca,L2,2026-03-30 18:01:00,20232701,Salida,CC→CW,TNE,
312743919,Mercado,L1,2026-03-30 06:43:49,20223602,Hito Galvarino,L2,2026-03-30 07:52:13,20232102,Salida,L1→L2,TNE,
312743919,Hito Galvarino,L2,2026-03-30 17:57:57,20232102,Mercado,L1,2026-03-30 19:01:49,20223603,Salida,L2→L1,TNE,
312743921,Huinca,L2,2026-03-30 06:55:49,20232701,Juan Pablo II,L2,2026-03-30 07:35:14,20230001,Salida,CW→CC,TNE,
312743921,Juan Pablo II,L2,2026-03-30 15:34:26,20230002,Huinca,L2,2026-03-30 16:05:21,20232701,Salida,CC→CW,TNE,
312743922,Coronel,L2,2026-03-30 08:10:16,20233601,Concepcion,L2,2026-03-30 09:02:12,20221512,Salida,CW→CC,TNE,
312743922,Concepcion,L2,2026-03-30 12:10:01,20221508,Coronel,L2,2026-03-30 13:44:44,20233603,Salida,CC→CW,TNE,
312743929,Costa Mar,L2,2026-03-30 07:24:04,20230905,Concepcion,L2,2026-03-30 07:41:25,20221517,Salida,CW→CC,TNE,
312743929,Concepcion,L2,2026-03-30 18:10:22,20221517,Costa Mar,L2,2026-03-30 18:40:15,20230905,Salida,CC→CW,TNE,
312743944,Concepcion,L1,2026-03-30 08:28:12,20221501,Chiguayante,L1,2026-03-30 08:40:23,20221201,Salida,TH→HQ,TNE,
312743956,Cdal. Raul Silva Henriquez,L2,2026-03-30 07:37:53,20231801,Concepcion,L2,2026-03-30 08:04:31,20221514,Salida,CW→CC,TNE,
312743956,Concepcion,L2,2026-03-30 14:02:07,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-30 15:02:19,20231802,Salida,CC→CW,TNE,
312743976,Lomas Coloradas,L2,2026-03-30 09:03:04,20231501,Diagonal Bio Bio,L2,2026-03-30 09:19:07,20230301,Salida,CW→CC,TNE,
312744006,Lomas Coloradas,L2,2026-03-30 09:02:25,20231503,Concepcion,L2,2026-03-30 09:28:35,20221501,Salida,CW→CC,TNE,
312744006,Concepcion,L2,2026-03-30 22:13:57,20221516,Coronel,L2,2026-03-30 23:10:32,20233601,Salida,CC→CW,TNE,
312744039,Coronel,L2,2026-03-30 06:48:24,20233602,Concepcion,L2,2026-03-30 07:19:40,20221508,Salida,CW→CC,TNE,
312744039,Concepcion,L2,2026-03-30 17:47:08,20221506,Los Canelos,L2,2026-03-30 18:23:11,20232403,Salida,CC→CW,TNE,
312744098,Alborada,L2,2026-03-30 10:27:10,20230601,Concepcion,L2,2026-03-30 10:50:01,20221509,Salida,CW→CC,TNE,
312744098,Alborada,L2,2026-03-30 19:41:32,20230604,Coronel,L2,2026-03-30 20:17:26,20233602,Salida,CC→CW,TNE,
312744103,Concepcion,L2,2026-03-30 19:30:16,20221506,Hito Galvarino,L2,2026-03-30 20:15:40,20232102,Salida,CC→CW,TNE,
312744104,Hualqui,L1,2026-03-30 08:25:14,20220002,UTF Santa Maria,L1,2026-03-30 09:13:19,20222403,Salida,HQ→TH,TNE,
312744104,UTF Santa Maria,L1,2026-03-30 17:11:50,20222403,Hualqui,L1,2026-03-30 18:04:04,20220002,Salida,TH→HQ,TNE,
312744110,Laguna Quinenco,L2,2026-03-30 06:18:36,20233302,Concepcion,L2,2026-03-30 07:07:21,20221514,Salida,CW→CC,TNE,
312744110,Concepcion,L2,2026-03-30 18:05:27,20221506,Laguna Quinenco,L2,2026-03-30 19:06:14,20233302,Salida,CC→CW,TNE,
312744117,Cristo Redentor,L2,2026-03-30 10:45:26,20233003,Concepcion,L2,2026-03-30 11:23:39,20221509,Salida,CW→CC,TNE,
312744117,Concepcion,L2,2026-03-30 20:50:59,20221516,Coronel,L2,2026-03-30 21:42:20,20233601,Salida,CC→CW,TNE,
312744117,Coronel,L2,2026-03-30 21:47:53,20233601,Cristo Redentor,L2,2026-03-30 22:00:48,20233001,Salida,CW→CC,TNE,
312744118,Cristo Redentor,L2,2026-03-30 06:20:22,20233005,Concepcion,L2,2026-03-30 07:07:08,20221504,Salida,CW→CC,TNE,
312744118,Concepcion,L2,2026-03-30 11:47:36,20221505,Los Canelos,L2,2026-03-30 12:42:31,20232403,Salida,CC→CW,TNE,
312744129,Huinca,L2,2026-03-30 14:52:37,20232701,Concepcion,L2,2026-03-30 15:29:27,20221516,Salida,CW→CC,TNE,
312744129,Concepcion,L2,2026-03-30 21:24:14,20221512,Huinca,L2,2026-03-30 22:04:45,20232701,Salida,CC→CW,TNE,
312744135,UTF Santa Maria,L1,2026-03-30 16:37:54,20222402,Hito Galvarino,L2,2026-03-30 17:24:52,20232102,Salida,L1→L2,TNE,
312744167,Concepcion,L1,2026-03-30 17:33:28,20221515,Manquimavida,L1,2026-03-30 18:16:10,20220603,Salida,TH→HQ,TNE,
312744168,Los Canelos,L2,2026-03-30 08:27:19,20232404,Concepcion,L2,2026-03-30 09:03:21,20221512,Salida,CW→CC,TNE,
312744168,Concepcion,L2,2026-03-30 19:17:18,20221516,Los Canelos,L2,2026-03-30 20:04:25,20232405,Salida,CC→CW,TNE,
312744172,Concepcion,L2,2026-03-30 07:21:25,20221502,Coronel,L2,2026-03-30 08:10:22,20233603,Salida,CC→CW,TNE,
312744172,Coronel,L2,2026-03-30 17:11:22,20233603,Concepcion,L2,2026-03-30 17:59:27,20221501,Salida,CW→CC,TNE,
312744180,Laguna Quinenco,L2,2026-03-30 05:55:41,20233302,Concepcion,L2,2026-03-30 06:40:43,20221510,Salida,CW→CC,TNE,
312744180,Concepcion,L2,2026-03-30 13:17:39,20221511,Laguna Quinenco,L2,2026-03-30 15:20:53,20233303,Salida,CC→CW,TNE,
312744183,Concepcion,L2,2026-03-30 17:36:07,20221516,Lomas Coloradas,L2,2026-03-30 18:08:57,20231505,Salida,CC→CW,TNE,
312744204,Los Canelos,L2,2026-03-30 07:59:12,20232406,Coronel,L2,2026-03-30 08:24:41,20233601,Salida,CC→CW,TNE,
312744204,Coronel,L2,2026-03-30 17:42:06,20233603,Los Canelos,L2,2026-03-30 18:00:21,20232404,Salida,CW→CC,TNE,
312744245,Laguna Quinenco,L2,2026-03-30 11:00:24,20233301,Concepcion,L2,2026-03-30 11:24:12,20221508,Salida,CW→CC,TNE,
312744278,Cristo Redentor,L2,2026-03-30 11:25:57,20233004,Concepcion,L2,2026-03-30 12:19:02,20221803,Salida,CW→CC,TNE,
312744278,Concepcion,,2026-03-30 14:19:42,20221803,Concepcion,,2026-03-30 14:20:18,20221501,Salida,,TNE,
312744278,Concepcion,L2,2026-03-30 19:46:28,20221504,Cristo Redentor,L2,2026-03-30 20:36:32,20233006,Salida,CC→CW,TNE,
312744286,Concepcion,L1,2026-03-30 18:46:38,20221802,Pedro Medina,L1,2026-03-30 19:46:54,20220902,Salida,TH→HQ,TNE,
312744288,Lomas Coloradas,L2,2026-03-30 09:21:51,20231501,Concepcion,L2,2026-03-30 09:46:49,20221512,Salida,CW→CC,TNE,
312744288,Concepcion,L2,2026-03-30 21:43:07,20221506,Lomas Coloradas,L2,2026-03-30 22:04:42,20231505,Salida,CC→CW,TNE,
312744294,Concepcion,L2,2026-03-30 10:27:40,20221516,Coronel,L2,2026-03-30 11:13:26,20233603,Salida,CC→CW,TNE,
312744294,Coronel,L2,2026-03-30 11:19:22,20233603,Concepcion,L2,2026-03-30 12:21:39,20221514,Salida,CW→CC,TNE,
312744304,El Parque,L2,2026-03-30 11:21:14,20231204,Juan Pablo II,L2,2026-03-30 11:36:01,20230003,Salida,CW→CC,TNE,
312744304,Concepcion,L2,2026-03-30 14:12:08,20221501,El Parque,L2,2026-03-30 14:55:08,20231201,Salida,CC→CW,TNE,
312744304,El Parque,L2,2026-03-30 17:35:33,20231203,Concepcion,L2,2026-03-30 17:57:36,20221510,Salida,CW→CC,TNE,
312744304,Concepcion,L2,2026-03-30 21:04:56,20221506,El Parque,L2,2026-03-30 21:32:35,20231203,Salida,CC→CW,TNE,
