tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
302360479,Coronel,L2,2026-03-31 17:52:50,20233601,Huinca,L2,2026-03-31 18:09:43,20232702,Salida,CW→CC,TNE,
302360480,Lomas Coloradas,L2,2026-03-31 07:38:13,20231503,Concepcion,L2,2026-03-31 08:05:27,20221502,Salida,CW→CC,TNE,
302360483,Costa Mar,L2,2026-03-31 07:53:20,20230901,Diagonal Bio Bio,L2,2026-03-31 07:59:24,20230302,Salida,CW→CC,TNE,
302360483,Diagonal Bio Bio,L2,2026-03-31 17:25:40,20230304,Costa Mar,L2,2026-03-31 17:30:54,20230904,Salida,CC→CW,TNE,
302360489,Cdal. Raul Silva Henriquez,L2,2026-03-31 06:13:43,20231801,Mercado,L1,2026-03-31 07:28:57,20223603,Salida,L2→L1,TNE,
302360507,Juan Pablo II,L2,2026-03-31 19:01:46,20230003,Lomas Coloradas,L2,2026-03-31 19:21:32,20231503,Salida,CC→CW,TNE,
302360512,Huinca,L2,2026-03-31 13:30:37,20232704,Concepcion,L2,2026-03-31 14:33:41,20221512,Salida,CW→CC,TNE,
302360512,Concepcion,L2,2026-03-31 17:59:36,20221512,Los Canelos,L2,2026-03-31 18:59:20,20232401,Salida,CC→CW,TNE,
302360550,Costa Mar,L2,2026-03-31 07:27:08,20230901,Diagonal Bio Bio,L2,2026-03-31 07:41:10,20230304,Salida,CW→CC,TNE,
302360562,Cdal. Raul Silva Henriquez,L2,2026-03-31 07:40:05,20231804,Lomas Coloradas,L2,2026-03-31 07:48:17,20231501,Salida,CW→CC,TNE,
302360562,Lomas Coloradas,L2,2026-03-31 17:19:12,20231501,Cdal. Raul Silva Henriquez,L2,2026-03-31 17:38:15,20231804,Salida,CC→CW,TNE,
302360624,Lomas Coloradas,L2,2026-03-31 18:58:42,20231504,Costa Mar,L2,2026-03-31 19:11:39,20230902,Salida,CW→CC,TNE,
302360627,Costa Mar,L2,2026-03-31 18:02:44,20230901,Concepcion,L2,2026-03-31 18:26:39,20221513,Salida,CW→CC,TNE,
302360627,Concepcion,L2,2026-03-31 21:09:30,20221513,Costa Mar,L2,2026-03-31 21:29:26,20230901,Salida,CC→CW,TNE,
302360631,Cdal. Raul Silva Henriquez,L2,2026-03-31 08:04:20,20231804,Concepcion,L2,2026-03-31 08:37:11,20221506,Salida,CW→CC,TNE,
312009464,Huinca,L2,2026-03-31 09:38:14,20232704,Costa Mar,L2,2026-03-31 10:08:38,20230902,Salida,CW→CC,TNE,
312009464,Costa Mar,L2,2026-03-31 12:53:59,20230904,Huinca,L2,2026-03-31 13:36:22,20232703,Salida,CC→CW,TNE,
312009464,Huinca,L2,2026-03-31 14:52:39,20232704,Los Canelos,L2,2026-03-31 14:55:44,20232402,Salida,CW→CC,TNE,
312036481,Cristo Redentor,L2,2026-03-31 18:02:43,20233005,Juan Pablo II,L2,2026-03-31 18:37:49,20230004,Salida,CW→CC,TNE,
312036481,Juan Pablo II,L2,2026-03-31 22:48:57,20230004,Cristo Redentor,L2,2026-03-31 23:26:23,20233006,Salida,CC→CW,TNE,
312037089,Concepcion,L2,2026-03-31 21:58:10,20221516,Lomas Coloradas,L2,2026-03-31 22:45:01,20231503,Salida,CC→CW,TNE,
312037192,Cristo Redentor,L2,2026-03-31 17:33:55,20233001,Coronel,L2,2026-03-31 17:57:11,20233604,Salida,CC→CW,TNE,
312042935,Cdal. Raul Silva Henriquez,L2,2026-03-31 07:48:52,20231803,Lzo. Arenas,L1,2026-03-31 08:25:44,20222102,Salida,L2→L1,TNE,
312042935,Concepcion,L2,2026-03-31 18:54:41,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-31 19:24:30,20231804,Salida,CC→CW,TNE,
312043048,Concepcion,L1,2026-03-31 17:26:00,20221516,UTF Santa Maria,L1,2026-03-31 17:43:11,20222401,Salida,HQ→TH,TNE,
312044413,Juan Pablo II,L2,2026-03-31 19:33:37,20230005,Huinca,L2,2026-03-31 20:06:56,20232706,Salida,CC→CW,TNE,
312044414,La Leonera,L1,2026-03-31 06:57:07,20220303,Higueras,L1,2026-03-31 07:51:04,20223002,Salida,HQ→TH,TNE,
312044414,Higueras,L1,2026-03-31 16:05:08,20223002,La Leonera,L1,2026-03-31 16:48:44,20220302,Salida,TH→HQ,TNE,
312052245,Costa Mar,L2,2026-03-31 06:53:43,20230901,Los Canelos,L2,2026-03-31 07:18:35,20232404,Salida,CC→CW,TNE,
312052268,Concepcion,L2,2026-03-31 19:53:51,20221501,Diagonal Bio Bio,L2,2026-03-31 20:09:27,20230301,Salida,CC→CW,TNE,
312054619,Concepcion,L2,2026-03-31 19:06:04,20221516,Coronel,L2,2026-03-31 19:57:20,20233603,Salida,CC→CW,TNE,
312057380,Cdal. Raul Silva Henriquez,L2,2026-03-31 07:34:33,20231802,Concepcion,L2,2026-03-31 08:04:24,20221802,Salida,CW→CC,TNE,
312057380,Concepcion,L2,2026-03-31 18:18:33,20221802,Cdal. Raul Silva Henriquez,L2,2026-03-31 18:47:34,20231804,Salida,CC→CW,TNE,
312064637,Laguna Quinenco,L2,2026-03-31 07:40:55,20233303,Concepcion,L2,2026-03-31 08:26:06,20221513,Salida,CW→CC,TNE,
312064637,Concepcion,L2,2026-03-31 17:58:47,20221515,Laguna Quinenco,L2,2026-03-31 18:43:29,20233303,Salida,CC→CW,TNE,
312068052,Concepcion,L2,2026-03-31 06:48:56,20221515,Hito Galvarino,L2,2026-03-31 07:27:40,20232104,Salida,CC→CW,TNE,
312068052,Huinca,L2,2026-03-31 16:11:46,20232706,Juan Pablo II,L2,2026-03-31 16:41:29,20230005,Salida,CW→CC,TNE,
312069377,Los Canelos,L2,2026-03-31 14:50:49,20232403,Juan Pablo II,L2,2026-03-31 15:20:59,20230001,Salida,CW→CC,TNE,
312069377,Juan Pablo II,L2,2026-03-31 18:15:49,20230005,Los Canelos,L2,2026-03-31 18:46:55,20232403,Salida,CC→CW,TNE,
312078830,Los Canelos,L2,2026-03-31 07:03:28,20232402,Concepcion,L2,2026-03-31 07:42:07,20221504,Salida,CW→CC,TNE,
312078830,Concepcion,L2,2026-03-31 18:06:14,20221506,Los Canelos,L2,2026-03-31 18:46:40,20232402,Salida,CC→CW,TNE,
312088333,Cristo Redentor,L2,2026-03-31 06:38:03,20233006,Juan Pablo II,L2,2026-03-31 07:15:37,20230003,Salida,CW→CC,TNE,
312088333,Concepcion,L2,2026-03-31 20:50:52,20221516,Cristo Redentor,L2,2026-03-31 21:37:00,20233004,Salida,CC→CW,TNE,
312088338,Concepcion,L2,2026-03-31 20:38:31,20221505,Costa Mar,L2,2026-03-31 21:00:18,20230902,Salida,CC→CW,TNE,
312088415,Chiguayante,L1,2026-03-31 12:34:01,20221203,Los Condores,L1,2026-03-31 13:12:06,20222703,Salida,HQ→TH,TNE,
312088495,Diagonal Bio Bio,L2,2026-03-31 15:37:26,20230304,Hito Galvarino,L2,2026-03-31 18:37:25,20232101,Salida,CC→CW,TNE,
312088532,Coronel,L2,2026-03-31 08:34:31,20233602,Concepcion,L2,2026-03-31 09:27:33,20221513,Salida,CW→CC,TNE,
312088532,Concepcion,L2,2026-03-31 14:27:37,20221801,Huinca,L2,2026-03-31 15:13:48,20232704,Salida,CC→CW,TNE,
312099974,Laguna Quinenco,L2,2026-03-31 08:46:08,20233303,Concepcion,L2,2026-03-31 09:28:44,20221513,Salida,CW→CC,TNE,
312099974,Concepcion,L2,2026-03-31 18:10:28,20221510,Laguna Quinenco,L2,2026-03-31 18:55:58,20233303,Salida,CC→CW,TNE,
312117437,Laguna Quinenco,L2,2026-03-31 08:33:39,20233303,Concepcion,L2,2026-03-31 09:28:52,20221505,Salida,CW→CC,TNE,
312117437,Concepcion,L2,2026-03-31 13:57:51,20221506,Laguna Quinenco,L2,2026-03-31 15:20:18,20233305,Salida,CC→CW,TNE,
312121415,Los Canelos,L2,2026-03-31 10:47:22,20232404,Concepcion,L2,2026-03-31 11:23:18,20221509,Salida,CW→CC,TNE,
312121415,Concepcion,L2,2026-03-31 18:34:30,20221507,Los Canelos,L2,2026-03-31 19:22:48,20232402,Salida,CC→CW,TNE,
312130657,Concepcion,L2,2026-03-31 18:25:42,20221507,Laguna Quinenco,L2,2026-03-31 20:00:18,20233306,Salida,CC→CW,TNE,
312130948,Concepcion,L2,2026-03-31 17:04:13,20221506,Laguna Quinenco,L2,2026-03-31 17:53:44,20233306,Salida,CC→CW,TNE,
312131105,Concepcion,L2,2026-03-31 18:07:41,20221516,Coronel,L2,2026-03-31 19:09:06,20233602,Salida,CC→CW,TNE,
312131165,Hito Galvarino,L2,2026-03-31 08:01:39,20232103,Concepcion,L2,2026-03-31 08:38:46,20221505,Salida,CW→CC,TNE,
312131165,Concepcion,L2,2026-03-31 18:16:35,20221516,Hito Galvarino,L2,2026-03-31 18:54:33,20232101,Salida,CC→CW,TNE,
312131193,Concepcion,L2,2026-03-31 19:39:00,20221506,Coronel,L2,2026-03-31 20:30:14,20233603,Salida,CC→CW,TNE,
312131933,Cristo Redentor,L2,2026-03-31 10:57:23,20233003,Coronel,L2,2026-03-31 11:13:24,20233602,Salida,CC→CW,TNE,
312131933,Cristo Redentor,L2,2026-03-31 17:33:35,20233003,Concepcion,L2,2026-03-31 18:21:35,20221512,Salida,CW→CC,TNE,
312131933,Concepcion,L2,2026-03-31 20:53:03,20221501,Cristo Redentor,L2,2026-03-31 21:36:59,20233003,Salida,CC→CW,TNE,
312132956,Concepcion,L2,2026-03-31 21:42:35,20221506,Cristo Redentor,L2,2026-03-31 22:22:10,20233001,Salida,CC→CW,TNE,
312133153,Concepcion,L2,2026-03-31 21:02:57,20221511,Laguna Quinenco,L2,2026-03-31 21:55:20,20233304,Salida,CC→CW,TNE,
312133463,Los Canelos,L2,2026-03-31 16:09:19,20232402,Concepcion,L2,2026-03-31 16:49:26,20221802,Salida,CW→CC,TNE,
312133463,Concepcion,L2,2026-03-31 19:52:10,20221802,Los Canelos,L2,2026-03-31 20:36:15,20232402,Salida,CC→CW,TNE,
312133559,Costa Mar,L2,2026-03-31 08:42:05,20230901,Concepcion,L2,2026-03-31 09:00:06,20221506,Salida,CW→CC,TNE,
312133696,Hito Galvarino,L2,2026-03-31 06:41:43,20232102,UTF Santa Maria,L1,2026-03-31 07:43:58,20222402,Salida,L2→L1,TNE,
312133696,Juan Pablo II,L2,2026-03-31 19:26:54,20230003,Hito Galvarino,L2,2026-03-31 20:00:35,20232102,Salida,CC→CW,TNE,
312133805,Huinca,L2,2026-03-31 07:47:32,20232706,Concepcion,L2,2026-03-31 08:06:28,20221508,Salida,CW→CC,TNE,
312133805,Concepcion,L2,2026-03-31 16:25:07,20221506,Huinca,L2,2026-03-31 17:15:04,20232706,Salida,CC→CW,TNE,
312133988,Chiguayante,L1,2026-03-31 06:30:23,20221201,Higueras,L1,2026-03-31 07:19:42,20223003,Salida,HQ→TH,TNE,
312133988,Higueras,L1,2026-03-31 17:02:56,20223003,Manquimavida,L1,2026-03-31 17:46:32,20220601,Salida,TH→HQ,TNE,
312134137,Coronel,L2,2026-03-31 15:52:16,20233602,Concepcion,L2,2026-03-31 16:49:09,20221515,Salida,CW→CC,TNE,
312136508,Coronel,L2,2026-03-31 19:36:16,20233601,Concepcion,L2,2026-03-31 20:24:38,20221513,Salida,CW→CC,TNE,
312136716,Laguna Quinenco,L2,2026-03-31 21:03:31,20233303,Concepcion,L2,2026-03-31 21:43:31,20221505,Salida,CW→CC,TNE,
312136806,Los Canelos,L2,2026-03-31 08:36:27,20232403,Concepcion,L2,2026-03-31 09:14:33,20221505,Salida,CW→CC,TNE,
312136806,Concepcion,L2,2026-03-31 09:40:40,20221510,Los Canelos,L2,2026-03-31 10:23:29,20232401,Salida,CC→CW,TNE,
312136825,Alborada,L2,2026-03-31 06:46:42,20230601,Concepcion,L2,2026-03-31 07:07:00,20221505,Salida,CW→CC,TNE,
312136825,Concepcion,L2,2026-03-31 18:46:56,20221501,Alborada,L2,2026-03-31 19:13:38,20230604,Salida,CC→CW,TNE,
312152889,Huinca,L2,2026-03-31 16:50:11,20232705,Laguna Quinenco,L2,2026-03-31 17:06:14,20233304,Salida,CC→CW,TNE,
312152889,Laguna Quinenco,L2,2026-03-31 17:23:18,20233304,Huinca,L2,2026-03-31 17:34:30,20232706,Salida,CW→CC,TNE,
312152916,Hualqui,L1,2026-03-31 09:13:11,20220001,Costa Mar,L2,2026-03-31 10:03:15,20230903,Salida,L1→L2,TNE,
312152916,Costa Mar,L2,2026-03-31 19:36:03,20230901,Hualqui,L1,2026-03-31 20:30:42,20220001,Salida,L2→L1,TNE,
312153085,Cdal. Raul Silva Henriquez,L2,2026-03-31 08:36:48,20231801,Concepcion,L2,2026-03-31 09:01:22,20221504,Salida,CW→CC,TNE,
312153085,Concepcion,L2,2026-03-31 21:20:50,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-31 21:52:56,20231803,Salida,CC→CW,TNE,
312154407,Concepcion,L2,2026-03-31 07:28:18,20221512,Hito Galvarino,L2,2026-03-31 08:10:55,20232101,Salida,CC→CW,TNE,
312154407,Hito Galvarino,L2,2026-03-31 17:50:43,20232102,Concepcion,L2,2026-03-31 18:21:03,20221512,Salida,CW→CC,TNE,
312154641,Laguna Quinenco,L2,2026-03-31 11:25:28,20233301,Concepcion,L2,2026-03-31 12:18:02,20221501,Salida,CW→CC,TNE,
312154641,Concepcion,L2,2026-03-31 15:26:31,20221501,Laguna Quinenco,L2,2026-03-31 16:09:05,20233303,Salida,CC→CW,TNE,
312154819,Juan Pablo II,L2,2026-03-31 07:41:34,20230005,Los Canelos,L2,2026-03-31 08:14:07,20232406,Salida,CC→CW,TNE,
312154819,Los Canelos,L2,2026-03-31 16:33:10,20232406,Diagonal Bio Bio,L2,2026-03-31 17:23:36,20230304,Salida,CW→CC,TNE,
312155019,Cristo Redentor,L2,2026-03-31 08:08:12,20233001,Concepcion,L2,2026-03-31 08:49:11,20221501,Salida,CW→CC,TNE,
312155019,Concepcion,L2,2026-03-31 16:21:58,20221501,Cristo Redentor,L2,2026-03-31 17:32:06,20233006,Salida,CC→CW,TNE,
312155127,Huinca,L2,2026-03-31 07:00:15,20232706,Concepcion,L2,2026-03-31 07:42:25,20221509,Salida,CW→CC,TNE,
312155127,Concepcion,L2,2026-03-31 13:04:25,20221506,Huinca,L2,2026-03-31 13:50:01,20232706,Salida,CC→CW,TNE,
312155168,Huinca,L2,2026-03-31 07:49:47,20232706,Concepcion,L2,2026-03-31 08:38:56,20221504,Salida,CW→CC,TNE,
312155168,Concepcion,L2,2026-03-31 16:57:10,20221515,Huinca,L2,2026-03-31 17:48:41,20232706,Salida,CC→CW,TNE,
312155645,Coronel,L2,2026-03-31 06:53:52,20233603,Concepcion,L2,2026-03-31 07:51:00,20221513,Salida,CW→CC,TNE,
312155645,Concepcion,L2,2026-03-31 12:00:17,20221514,Coronel,L2,2026-03-31 12:53:01,20233601,Salida,CC→CW,TNE,
312155787,Cdal. Raul Silva Henriquez,L2,2026-03-31 06:40:41,20231802,Concepcion,L2,2026-03-31 07:06:06,20221501,Salida,CW→CC,TNE,
312157007,Cdal. Raul Silva Henriquez,L2,2026-03-31 08:35:08,20231804,Diagonal Bio Bio,L2,2026-03-31 08:51:25,20230302,Salida,CW→CC,TNE,
312157219,Cristo Redentor,L2,2026-03-31 15:36:06,20233002,Hito Galvarino,L2,2026-03-31 15:49:22,20232103,Salida,CW→CC,TNE,
312158002,Concepcion,L2,2026-03-31 17:06:42,20221801,Cdal. Raul Silva Henriquez,L2,2026-03-31 17:38:24,20231802,Salida,CC→CW,TNE,
312158139,Lomas Coloradas,L2,2026-03-31 10:45:47,20231504,Hito Galvarino,L2,2026-03-31 10:58:44,20232102,Salida,CC→CW,TNE,
312158139,Hito Galvarino,L2,2026-03-31 16:16:45,20232101,Juan Pablo II,L2,2026-03-31 16:40:53,20230001,Salida,CW→CC,TNE,
312158204,Concepcion,L2,2026-03-31 17:44:04,20221516,Coronel,L2,2026-03-31 18:33:20,20233604,Salida,CC→CW,TNE,
312166657,Concepcion,L2,2026-03-31 19:03:30,20221507,Los Canelos,L2,2026-03-31 19:44:42,20232404,Salida,CC→CW,TNE,
312166768,Hualqui,L1,2026-03-31 07:59:14,20220001,Concepcion,L1,2026-03-31 08:38:32,20221504,Salida,HQ→TH,TNE,
312167132,Costa Mar,L2,2026-03-31 12:55:03,20230905,Concepcion,L2,2026-03-31 13:13:26,20221501,Salida,CW→CC,TNE,
312167132,Costa Mar,L2,2026-03-31 18:03:55,20230902,Concepcion,L2,2026-03-31 18:27:38,20221507,Salida,CW→CC,TNE,
312176504,Coronel,L2,2026-03-31 09:41:02,20233602,Concepcion,L2,2026-03-31 10:39:36,20221504,Salida,CW→CC,TNE,
312176504,Concepcion,L2,2026-03-31 17:00:42,20221510,Coronel,L2,2026-03-31 17:58:17,20233603,Salida,CC→CW,TNE,
312176753,Cristo Redentor,L2,2026-03-31 06:57:40,20233005,Juan Pablo II,L2,2026-03-31 07:35:00,20230002,Salida,CW→CC,TNE,
312176753,Concepcion,L2,2026-03-31 18:43:30,20221506,Hito Galvarino,L2,2026-03-31 19:17:49,20232101,Salida,CC→CW,TNE,
312176808,Hualqui,L1,2026-03-31 06:56:10,20220003,Concepcion,L1,2026-03-31 07:32:20,20221802,Salida,HQ→TH,TNE,
312176808,Concepcion,L1,2026-03-31 19:44:11,20221802,Hualqui,L1,2026-03-31 20:30:11,20220001,Salida,TH→HQ,TNE,
312184579,Concepcion,L1,2026-03-31 12:30:35,20221508,UTF Santa Maria,L1,2026-03-31 13:08:11,20222403,Salida,HQ→TH,TNE,
312186394,Coronel,L2,2026-03-31 18:56:37,20233602,Concepcion,L2,2026-03-31 19:41:09,20221513,Salida,CW→CC,TNE,
312186464,Higueras,L1,2026-03-31 07:08:31,20223002,Lomas Coloradas,L2,2026-03-31 08:01:36,20231503,Salida,L1→L2,TNE,
312186464,Lomas Coloradas,L2,2026-03-31 18:09:18,20231501,Concepcion,L2,2026-03-31 18:36:39,20221505,Salida,CW→CC,TNE,
312186485,Coronel,L2,2026-03-31 09:08:55,20233603,Concepcion,L2,2026-03-31 10:00:13,20221505,Salida,CW→CC,TNE,
312186485,Concepcion,L2,2026-03-31 14:23:35,20221516,Coronel,L2,2026-03-31 15:22:43,20233603,Salida,CC→CW,TNE,
312186772,Los Canelos,L2,2026-03-31 09:08:31,20232402,Juan Pablo II,L2,2026-03-31 09:38:10,20230004,Salida,CW→CC,TNE,
312186772,Concepcion,L2,2026-03-31 16:21:11,20221516,Los Canelos,L2,2026-03-31 17:13:30,20232401,Salida,CC→CW,TNE,
312191108,Concepcion,L2,2026-03-31 06:53:54,20221513,Coronel,L2,2026-03-31 07:48:43,20233604,Salida,CC→CW,TNE,
312191108,Coronel,L2,2026-03-31 16:00:22,20233604,Concepcion,L2,2026-03-31 16:48:20,20221515,Salida,CW→CC,TNE,
312191242,Concepcion,L2,2026-03-31 17:24:14,20221505,Cdal. Raul Silva Henriquez,L2,2026-03-31 17:59:36,20231802,Salida,CC→CW,TNE,
312191242,Cdal. Raul Silva Henriquez,L2,2026-03-31 19:44:37,20231801,Concepcion,L2,2026-03-31 20:12:40,20221506,Salida,CW→CC,TNE,
312194956,Coronel,L2,2026-03-31 08:38:05,20233601,Concepcion,L2,2026-03-31 09:32:48,20221501,Salida,CW→CC,TNE,
312195180,Hito Galvarino,L2,2026-03-31 08:10:42,20232102,Concepcion,L2,2026-03-31 08:48:36,20221510,Salida,CW→CC,TNE,
312195180,Concepcion,L2,2026-03-31 21:23:15,20221509,Hito Galvarino,L2,2026-03-31 22:00:28,20232104,Salida,CC→CW,TNE,
312198048,Costa Mar,L2,2026-03-31 06:32:11,20230901,Lzo. Arenas,L1,2026-03-31 07:07:03,20222101,Salida,L2→L1,TNE,
312198113,Coronel,L2,2026-03-31 13:31:25,20233601,Concepcion,L2,2026-03-31 14:35:21,20221505,Salida,CW→CC,TNE,
312198113,Concepcion,L2,2026-03-31 18:44:13,20221509,Laguna Quinenco,L2,2026-03-31 19:44:50,20233301,Salida,CC→CW,TNE,
312198325,Los Canelos,L2,2026-03-31 10:12:42,20232401,Concepcion,L2,2026-03-31 10:48:05,20221513,Salida,CW→CC,TNE,
312198325,Concepcion,L2,2026-03-31 18:43:00,20221513,Los Canelos,L2,2026-03-31 19:23:36,20232402,Salida,CC→CW,TNE,
312198339,Costa Mar,L2,2026-03-31 07:53:26,20230905,Diagonal Bio Bio,L2,2026-03-31 07:59:25,20230303,Salida,CW→CC,TNE,
312203940,Laguna Quinenco,L2,2026-03-31 06:21:45,20233303,Concepcion,L2,2026-03-31 07:07:10,20221510,Salida,CW→CC,TNE,
312203940,Concepcion,L2,2026-03-31 18:41:45,20221516,Laguna Quinenco,L2,2026-03-31 19:29:59,20233304,Salida,CC→CW,TNE,
312204196,Lomas Coloradas,L2,2026-03-31 06:56:40,20231503,Concepcion,L2,2026-03-31 07:22:22,20221501,Salida,CW→CC,TNE,
312204196,Concepcion,L2,2026-03-31 19:47:38,20221506,Juan Pablo II,L2,2026-03-31 20:06:55,20230003,Salida,CC→CW,TNE,
312204343,Coronel,L2,2026-03-31 12:17:38,20233602,Concepcion,L2,2026-03-31 13:14:18,20221505,Salida,CW→CC,TNE,
312204343,Concepcion,L2,2026-03-31 18:37:06,20221506,Coronel,L2,2026-03-31 19:35:59,20233604,Salida,CC→CW,TNE,
312204345,Laguna Quinenco,L2,2026-03-31 06:43:41,20233302,Concepcion,L2,2026-03-31 07:37:06,20221511,Salida,CW→CC,TNE,
312204345,Huinca,L2,2026-03-31 20:44:07,20232701,Laguna Quinenco,L2,2026-03-31 20:54:36,20233301,Salida,CC→CW,TNE,
312204520,Hito Galvarino,L2,2026-03-31 07:01:23,20232101,Costa Mar,L2,2026-03-31 07:19:20,20230905,Salida,CW→CC,TNE,
312204520,Costa Mar,L2,2026-03-31 17:14:54,20230902,Hito Galvarino,L2,2026-03-31 17:43:52,20232102,Salida,CC→CW,TNE,
312204638,Cdal. Raul Silva Henriquez,L2,2026-03-31 08:16:40,20231801,Concepcion,L2,2026-03-31 08:47:55,20221506,Salida,CW→CC,TNE,
312204823,Coronel,L2,2026-03-31 09:24:57,20233601,Concepcion,L2,2026-03-31 10:24:04,20221514,Salida,CW→CC,TNE,
312204823,Concepcion,L2,2026-03-31 16:40:05,20221510,Coronel,L2,2026-03-31 17:37:19,20233604,Salida,CC→CW,TNE,
312204830,Laguna Quinenco,L2,2026-03-31 10:55:57,20233301,Concepcion,L2,2026-03-31 11:27:02,20221508,Salida,CW→CC,TNE,
312204830,Concepcion,L2,2026-03-31 17:59:18,20221514,Laguna Quinenco,L2,2026-03-31 18:55:03,20233302,Salida,CC→CW,TNE,
312211796,Costa Mar,L2,2026-03-31 07:21:34,20230902,Concepcion,L2,2026-03-31 07:41:20,20221509,Salida,CW→CC,TNE,
312211815,Hito Galvarino,L2,2026-03-31 14:39:33,20232101,Concepcion,L2,2026-03-31 15:13:24,20221510,Salida,CW→CC,TNE,
312211815,Concepcion,L2,2026-03-31 16:40:34,20221513,Hito Galvarino,L2,2026-03-31 17:24:00,20232101,Salida,CC→CW,TNE,
312212513,Concepcion,L2,2026-03-31 17:41:06,20221505,El Parque,L2,2026-03-31 18:05:41,20231202,Salida,CC→CW,TNE,
312212546,Cdal. Raul Silva Henriquez,L2,2026-03-31 07:10:32,20231802,Concepcion,L2,2026-03-31 07:41:38,20221504,Salida,CW→CC,TNE,
312212599,Concepcion,L2,2026-03-31 07:23:19,20221509,Hito Galvarino,L2,2026-03-31 07:54:11,20232103,Salida,CC→CW,TNE,
312212599,Hito Galvarino,L2,2026-03-31 17:29:39,20232101,Concepcion,L2,2026-03-31 17:58:31,20221515,Salida,CW→CC,TNE,
312212708,Los Canelos,L2,2026-03-31 08:00:05,20232401,Costa Mar,L2,2026-03-31 08:22:28,20230905,Salida,CW→CC,TNE,
312212708,Costa Mar,L2,2026-03-31 13:27:44,20230905,Los Canelos,L2,2026-03-31 13:47:46,20232401,Salida,CC→CW,TNE,
312212889,Coronel,L2,2026-03-31 17:40:45,20233603,Juan Pablo II,L2,2026-03-31 18:26:12,20230005,Salida,CW→CC,TNE,
312212889,Concepcion,L2,2026-03-31 21:11:13,20221802,Coronel,L2,2026-03-31 21:58:27,20233603,Salida,CC→CW,TNE,
312213154,Concepcion,L2,2026-03-31 20:31:11,20221506,Laguna Quinenco,L2,2026-03-31 21:25:24,20233306,Salida,CC→CW,TNE,
312213194,Cristo Redentor,L2,2026-03-31 06:52:40,20233004,Concepcion,L2,2026-03-31 07:42:21,20221510,Salida,CW→CC,TNE,
312213194,Concepcion,L2,2026-03-31 15:59:20,20221506,Cristo Redentor,L2,2026-03-31 17:02:56,20233006,Salida,CC→CW,TNE,
312213251,Cristo Redentor,L2,2026-03-31 06:57:57,20233005,Juan Pablo II,L2,2026-03-31 07:35:23,20230005,Salida,CW→CC,TNE,
312216807,Concepcion,L2,2026-03-31 17:39:02,20221516,Diagonal Bio Bio,L2,2026-03-31 17:57:53,20230302,Salida,CC→CW,TNE,
312217011,Cdal. Raul Silva Henriquez,L2,2026-03-31 06:27:31,20231804,Juan Pablo II,L2,2026-03-31 06:49:23,20230002,Salida,CW→CC,TNE,
312217106,Coronel,L2,2026-03-31 07:02:33,20233602,Concepcion,L2,2026-03-31 08:06:22,20221512,Salida,CW→CC,TNE,
312217164,Huinca,L2,2026-03-31 14:48:53,20232701,Concepcion,L2,2026-03-31 15:28:39,20221501,Salida,CW→CC,TNE,
312217164,Concepcion,L2,2026-03-31 19:57:00,20221506,Huinca,L2,2026-03-31 20:37:20,20232701,Salida,CC→CW,TNE,
312222368,Diagonal Bio Bio,L2,2026-03-31 17:59:50,20230303,Costa Mar,L2,2026-03-31 18:15:16,20230902,Salida,CC→CW,TNE,
312222470,Concepcion,,2026-03-31 18:00:32,20221506,Concepcion,,2026-03-31 18:03:05,20221802,Salida,,TNE,
312222478,Cdal. Raul Silva Henriquez,L2,2026-03-31 06:38:14,20231801,Concepcion,L2,2026-03-31 07:08:13,20221506,Salida,CW→CC,TNE,
312222645,Huinca,L2,2026-03-31 13:51:44,20232701,Concepcion,L2,2026-03-31 14:35:18,20221510,Salida,CW→CC,TNE,
312222645,Concepcion,L2,2026-03-31 18:25:23,20221508,Huinca,L2,2026-03-31 19:37:48,20232703,Salida,CC→CW,TNE,
312222702,Concepcion,L2,2026-03-31 21:04:43,20221502,Los Canelos,L2,2026-03-31 21:48:08,20232401,Salida,CC→CW,TNE,
312222721,Hualqui,L1,2026-03-31 12:15:18,20220001,Concepcion,L1,2026-03-31 12:57:27,20221511,Salida,HQ→TH,TNE,
312229125,Coronel,L2,2026-03-31 07:24:13,20233601,Concepcion,L2,2026-03-31 08:16:58,20221512,Salida,CW→CC,TNE,
312229125,Concepcion,L2,2026-03-31 09:56:40,20221801,Coronel,L2,2026-03-31 10:47:18,20233601,Salida,CC→CW,TNE,
312229163,Los Canelos,L2,2026-03-31 13:57:27,20232403,Concepcion,L2,2026-03-31 14:34:22,20221505,Salida,CW→CC,TNE,
312229163,Concepcion,L2,2026-03-31 18:49:27,20221513,Los Canelos,L2,2026-03-31 19:36:09,20232403,Salida,CC→CW,TNE,
312229196,Cristo Redentor,L2,2026-03-31 06:11:32,20233003,Concepcion,L2,2026-03-31 06:56:07,20221509,Salida,CW→CC,TNE,
312229196,Concepcion,L2,2026-03-31 19:08:37,20221501,Cristo Redentor,L2,2026-03-31 19:57:44,20233001,Salida,CC→CW,TNE,
