tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
252367120,Concepcion,L2,2026-05-05 17:51:44,20221501,Cristo Redentor,L2,2026-05-05 18:51:52,20233003,Salida,CC→CW,TNE,
252367130,Cristo Redentor,L2,2026-05-05 09:09:59,20233001,Concepcion,L2,2026-05-05 09:59:07,20221506,Salida,CW→CC,TNE,
252367130,Concepcion,L2,2026-05-05 12:24:43,20221505,Cristo Redentor,L2,2026-05-05 13:38:18,20233003,Salida,CC→CW,TNE,
252367133,Laguna Quinenco,L2,2026-05-05 10:00:01,20233301,Concepcion,L2,2026-05-05 10:48:56,20221515,Salida,CW→CC,TNE,
252367133,Concepcion,L2,2026-05-05 19:01:49,20221513,Laguna Quinenco,L2,2026-05-05 19:59:35,20233303,Salida,CC→CW,TNE,
252367138,Concepcion,L1,2026-05-05 18:11:59,20221508,Los Condores,L1,2026-05-05 18:46:51,20222703,Salida,HQ→TH,TNE,
252367168,Costa Mar,L2,2026-05-05 19:57:47,20230901,Los Canelos,L2,2026-05-05 20:18:37,20232403,Salida,CC→CW,TNE,
252367186,Lomas Coloradas,L2,2026-05-05 10:18:48,20231501,Juan Pablo II,L2,2026-05-05 10:40:38,20230003,Salida,CW→CC,TNE,
252367192,Cristo Redentor,L2,2026-05-05 13:46:33,20233003,Concepcion,L2,2026-05-05 14:36:13,20221509,Salida,CW→CC,TNE,
252367192,Concepcion,L2,2026-05-05 20:01:50,20221506,Cristo Redentor,L2,2026-05-05 20:52:07,20233001,Salida,CC→CW,TNE,
252367265,Concepcion,L2,2026-05-05 16:26:34,20221507,Coronel,L2,2026-05-05 17:40:21,20233602,Salida,CC→CW,TNE,
252367287,Laguna Quinenco,L2,2026-05-05 10:37:40,20233306,Concepcion,L2,2026-05-05 11:24:43,20221514,Salida,CW→CC,TNE,
252367287,Concepcion,L2,2026-05-05 12:10:33,20221512,Laguna Quinenco,L2,2026-05-05 13:02:41,20233306,Salida,CC→CW,TNE,
252367315,Laguna Quinenco,L2,2026-05-05 06:35:28,20233306,Concepcion,L2,2026-05-05 07:25:56,20221517,Salida,CW→CC,TNE,
252367315,Concepcion,L2,2026-05-05 17:16:17,20221506,Laguna Quinenco,L2,2026-05-05 18:07:47,20233304,Salida,CC→CW,TNE,
252367317,Laguna Quinenco,L2,2026-05-05 07:03:51,20233302,Juan Pablo II,L2,2026-05-05 07:45:27,20230004,Salida,CW→CC,TNE,
252367317,Concepcion,L2,2026-05-05 18:09:18,20221514,Laguna Quinenco,L2,2026-05-05 19:07:52,20233305,Salida,CC→CW,TNE,
252367334,Lomas Coloradas,L2,2026-05-05 14:10:55,20231503,Concepcion,L2,2026-05-05 14:34:57,20221512,Salida,CW→CC,TNE,
252367334,Concepcion,L2,2026-05-05 17:23:45,20221512,Lomas Coloradas,L2,2026-05-05 17:57:13,20231504,Salida,CC→CW,TNE,
252367428,Concepcion,L2,2026-05-05 13:01:20,20221509,Los Canelos,L2,2026-05-05 13:46:55,20232402,Salida,CC→CW,TNE,
252367550,Hito Galvarino,L2,2026-05-05 15:59:30,20232102,Coronel,L2,2026-05-05 16:14:14,20233604,Salida,CC→CW,TNE,
252367651,Concepcion,L1,2026-05-05 06:55:13,20221515,Higueras,L1,2026-05-05 07:19:37,20223002,Salida,HQ→TH,TNE,
252367795,Coronel,L2,2026-05-05 08:57:46,20233602,Concepcion,L2,2026-05-05 09:45:42,20221513,Salida,CW→CC,TNE,
252367795,Concepcion,L2,2026-05-05 18:53:19,20221506,Coronel,L2,2026-05-05 19:55:05,20233603,Salida,CC→CW,TNE,
252367804,Concepcion,L2,2026-05-05 13:41:22,20221506,Lomas Coloradas,L2,2026-05-05 14:56:45,20231504,Salida,CC→CW,TNE,
252367804,Lomas Coloradas,L2,2026-05-05 17:12:07,20231504,Los Condores,L1,2026-05-05 18:14:46,20222701,Salida,L2→L1,TNE,
252367845,Lomas Coloradas,L2,2026-05-05 11:50:33,20231503,Concepcion,L2,2026-05-05 12:20:09,20221501,Salida,CW→CC,TNE,
252367887,Hito Galvarino,L2,2026-05-05 08:58:10,20232102,Concepcion,L2,2026-05-05 09:29:36,20221509,Salida,CW→CC,TNE,
252367892,Coronel,L2,2026-05-05 08:11:32,20233601,Concepcion,L2,2026-05-05 09:03:39,20221511,Salida,CW→CC,TNE,
252367914,Hito Galvarino,L2,2026-05-05 10:31:13,20232102,Concepcion,L2,2026-05-05 11:24:22,20221509,Salida,CW→CC,TNE,
252367957,Hito Galvarino,L2,2026-05-05 07:15:42,20232103,Concepcion,L2,2026-05-05 07:53:03,20221517,Salida,CW→CC,TNE,
252367957,Concepcion,L2,2026-05-05 14:59:21,20221516,Hito Galvarino,L2,2026-05-05 15:45:19,20232102,Salida,CC→CW,TNE,
252367969,Coronel,L2,2026-05-05 06:00:50,20233602,Concepcion,L2,2026-05-05 06:54:37,20221505,Salida,CW→CC,TNE,
252367974,Concepcion,L2,2026-05-05 09:17:27,20221516,Lomas Coloradas,L2,2026-05-05 09:48:43,20231504,Salida,CC→CW,TNE,
252368005,Huinca,L2,2026-05-05 06:53:29,20232701,Concepcion,L2,2026-05-05 07:34:41,20221513,Salida,CW→CC,TNE,
252368005,Concepcion,L2,2026-05-05 17:56:25,20221516,Huinca,L2,2026-05-05 18:38:40,20232701,Salida,CC→CW,TNE,
252368025,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:34:56,20231801,Lomas Coloradas,L2,2026-05-05 07:42:26,20231501,Salida,CW→CC,TNE,
252368025,Lomas Coloradas,L2,2026-05-05 12:25:20,20231504,Cdal. Raul Silva Henriquez,L2,2026-05-05 12:34:13,20231801,Salida,CC→CW,TNE,
252368036,Cristo Redentor,L2,2026-05-05 08:44:10,20233005,Concepcion,L2,2026-05-05 09:29:20,20221503,Salida,CW→CC,TNE,
252368036,Concepcion,L2,2026-05-05 16:32:12,20221514,Cristo Redentor,L2,2026-05-05 17:19:15,20233003,Salida,CC→CW,TNE,
252368115,Concepcion,L2,2026-05-05 11:20:37,20221501,Laguna Quinenco,L2,2026-05-05 12:09:00,20233304,Salida,CC→CW,TNE,
252368228,Concepcion,L2,2026-05-05 20:20:22,20221512,Costa Mar,L2,2026-05-05 20:45:57,20230903,Salida,CC→CW,TNE,
252368345,Coronel,L2,2026-05-05 12:13:41,20233601,Concepcion,L2,2026-05-05 13:00:02,20221515,Salida,CW→CC,TNE,
252368345,Concepcion,L2,2026-05-05 20:17:12,20221509,Coronel,L2,2026-05-05 21:15:37,20233602,Salida,CC→CW,TNE,
252368387,Coronel,L2,2026-05-05 07:35:24,20233602,Concepcion,L2,2026-05-05 08:26:40,20221515,Salida,CW→CC,TNE,
252368387,Concepcion,L2,2026-05-05 13:03:43,20221501,Coronel,L2,2026-05-05 13:57:01,20233604,Salida,CC→CW,TNE,
252368401,Laguna Quinenco,L2,2026-05-05 12:31:26,20233301,Concepcion,L2,2026-05-05 13:13:35,20221801,Salida,CW→CC,TNE,
252368401,Concepcion,L2,2026-05-05 17:49:28,20221506,Laguna Quinenco,L2,2026-05-05 19:04:13,20233302,Salida,CC→CW,TNE,
252368440,Huinca,L2,2026-05-05 15:38:37,20232704,Alborada,L2,2026-05-05 16:05:32,20230604,Salida,CW→CC,TNE,
252368443,Lomas Coloradas,L2,2026-05-05 08:23:28,20231503,Concepcion,L2,2026-05-05 08:50:33,20221504,Salida,CW→CC,TNE,
252368443,Concepcion,L2,2026-05-05 17:12:16,20221516,Lomas Coloradas,L2,2026-05-05 17:45:20,20231503,Salida,CC→CW,TNE,
252368445,Concepcion,L1,2026-05-05 18:24:34,20221516,Hualqui,L1,2026-05-05 19:05:06,20220002,Salida,TH→HQ,TNE,
252368456,Lomas Coloradas,L2,2026-05-05 07:46:39,20231504,Concepcion,L2,2026-05-05 08:11:35,20221505,Salida,CW→CC,TNE,
252368456,Concepcion,L2,2026-05-05 17:14:35,20221506,Lomas Coloradas,L2,2026-05-05 17:44:53,20231503,Salida,CC→CW,TNE,
252368458,Concepcion,L2,2026-05-05 20:15:00,20221501,Los Canelos,L2,2026-05-05 21:04:40,20232401,Salida,CC→CW,TNE,
252368473,Lomas Coloradas,L2,2026-05-05 17:47:56,20231504,Cdal. Raul Silva Henriquez,L2,2026-05-05 17:59:08,20231804,Salida,CC→CW,TNE,
252368522,Lomas Coloradas,L2,2026-05-05 08:25:24,20231501,Concepcion,L2,2026-05-05 08:49:49,20221513,Salida,CW→CC,TNE,
252368522,Concepcion,L2,2026-05-05 18:10:23,20221513,Lomas Coloradas,L2,2026-05-05 18:32:40,20231501,Salida,CC→CW,TNE,
252368544,Cristo Redentor,L2,2026-05-05 05:53:35,20233001,Higueras,L1,2026-05-05 07:18:43,20223003,Salida,L2→L1,TNE,
252368544,Higueras,L1,2026-05-05 17:07:02,20223002,Huinca,L2,2026-05-05 18:12:20,20232701,Salida,L1→L2,TNE,
252368549,Cdal. Raul Silva Henriquez,L2,2026-05-05 06:52:16,20231804,Pedro Medina,L1,2026-05-05 07:44:30,20220902,Salida,L2→L1,TNE,
252368549,Pedro Medina,L1,2026-05-05 16:37:07,20220902,Cdal. Raul Silva Henriquez,L2,2026-05-05 17:37:32,20231801,Salida,L1→L2,TNE,
252368562,Diagonal Bio Bio,L2,2026-05-05 06:47:25,20230302,Hito Galvarino,L2,2026-05-05 07:14:02,20232104,Salida,CC→CW,TNE,
252368562,Hito Galvarino,L2,2026-05-05 12:38:59,20232102,Concepcion,L2,2026-05-05 13:12:18,20221501,Salida,CW→CC,TNE,
252368658,Cristo Redentor,L2,2026-05-05 14:49:49,20233003,Concepcion,L2,2026-05-05 15:28:41,20221802,Salida,CW→CC,TNE,
252368658,Concepcion,L2,2026-05-05 18:34:25,20221515,Cristo Redentor,L2,2026-05-05 19:15:14,20233001,Salida,CC→CW,TNE,
252368668,Costa Mar,L2,2026-05-05 07:05:07,20230901,Concepcion,L2,2026-05-05 07:24:40,20221515,Salida,CW→CC,TNE,
252368668,Costa Mar,L2,2026-05-05 17:24:13,20230901,Concepcion,L2,2026-05-05 17:45:38,20221512,Salida,CW→CC,TNE,
252368668,Concepcion,L2,2026-05-05 19:12:02,20221513,Diagonal Bio Bio,L2,2026-05-05 19:26:50,20230304,Salida,CC→CW,TNE,
252368668,Diagonal Bio Bio,L2,2026-05-05 21:22:20,20230304,Costa Mar,L2,2026-05-05 21:28:42,20230903,Salida,CC→CW,TNE,
252368673,Laguna Quinenco,L2,2026-05-05 06:57:47,20233303,Concepcion,L2,2026-05-05 07:54:28,20221501,Salida,CW→CC,TNE,
252368673,Concepcion,L2,2026-05-05 12:56:19,20221506,Laguna Quinenco,L2,2026-05-05 13:55:02,20233301,Salida,CC→CW,TNE,
252368673,Laguna Quinenco,L2,2026-05-05 16:03:55,20233301,Concepcion,L2,2026-05-05 16:51:00,20221515,Salida,CW→CC,TNE,
252368673,Concepcion,L2,2026-05-05 18:42:40,20221501,Laguna Quinenco,L2,2026-05-05 19:32:13,20233301,Salida,CC→CW,TNE,
252368686,Coronel,L2,2026-05-05 10:03:53,20233602,Concepcion,L2,2026-05-05 10:49:03,20221507,Salida,CW→CC,TNE,
252368686,Concepcion,L2,2026-05-05 19:56:41,20221512,Coronel,L2,2026-05-05 20:42:57,20233601,Salida,CC→CW,TNE,
252368706,Concepcion,L1,2026-05-05 15:01:56,20221503,La Leonera,L1,2026-05-05 15:47:29,20220303,Salida,TH→HQ,TNE,
252368721,Huinca,L2,2026-05-05 06:59:21,20232705,Concepcion,L2,2026-05-05 07:44:54,20221501,Salida,CW→CC,TNE,
252368721,Concepcion,L2,2026-05-05 13:43:25,20221501,Huinca,L2,2026-05-05 15:13:11,20232706,Salida,CC→CW,TNE,
252368722,Lomas Coloradas,L2,2026-05-05 08:26:09,20231503,Concepcion,L2,2026-05-05 08:48:55,20221515,Salida,CW→CC,TNE,
252368722,Concepcion,L2,2026-05-05 20:02:18,20221515,Lomas Coloradas,L2,2026-05-05 20:34:41,20231501,Salida,CC→CW,TNE,
252368738,Cdal. Raul Silva Henriquez,L2,2026-05-05 11:13:45,20231803,Concepcion,L2,2026-05-05 11:42:44,20221513,Salida,CW→CC,TNE,
252368738,Concepcion,L2,2026-05-05 15:23:17,20221515,Cdal. Raul Silva Henriquez,L2,2026-05-05 15:54:31,20231803,Salida,CC→CW,TNE,
252368742,Cristo Redentor,L2,2026-05-05 11:00:46,20233003,Concepcion,L2,2026-05-05 11:42:49,20221513,Salida,CW→CC,TNE,
252368742,Concepcion,L2,2026-05-05 18:35:59,20221505,Cristo Redentor,L2,2026-05-05 19:28:19,20233003,Salida,CC→CW,TNE,
252368743,Coronel,L2,2026-05-05 10:04:37,20233603,Concepcion,L2,2026-05-05 10:49:28,20221504,Salida,CW→CC,TNE,
252368743,Concepcion,L2,2026-05-05 15:12:33,20221515,Coronel,L2,2026-05-05 15:58:09,20233604,Salida,CC→CW,TNE,
252368753,Laguna Quinenco,L2,2026-05-05 08:42:26,20233304,Concepcion,L2,2026-05-05 09:28:29,20221504,Salida,CW→CC,TNE,
252368753,Concepcion,L2,2026-05-05 14:11:54,20221501,Coronel,L2,2026-05-05 15:21:42,20233604,Salida,CC→CW,TNE,
252368753,Coronel,L2,2026-05-05 17:16:35,20233602,Laguna Quinenco,L2,2026-05-05 17:28:59,20233306,Salida,CW→CC,TNE,
252368762,Cristo Redentor,L2,2026-05-05 07:47:46,20233005,Concepcion,L2,2026-05-05 08:26:51,20221501,Salida,CW→CC,TNE,
252368762,Concepcion,L2,2026-05-05 15:13:19,20221515,Cristo Redentor,L2,2026-05-05 16:08:14,20233006,Salida,CC→CW,TNE,
252368764,Laguna Quinenco,L2,2026-05-05 08:35:26,20233303,Concepcion,L2,2026-05-05 09:28:07,20221515,Salida,CW→CC,TNE,
252368764,Concepcion,L2,2026-05-05 17:09:45,20221513,Laguna Quinenco,L2,2026-05-05 17:55:05,20233301,Salida,CC→CW,TNE,
252368788,Concepcion,L2,2026-05-05 11:16:47,20221513,Los Canelos,L2,2026-05-05 12:02:00,20232403,Salida,CC→CW,TNE,
252368789,Coronel,L2,2026-05-05 06:52:59,20233601,Concepcion,L2,2026-05-05 07:53:54,20221512,Salida,CW→CC,TNE,
252368789,Concepcion,L2,2026-05-05 09:26:48,20221512,Coronel,L2,2026-05-05 10:12:01,20233604,Salida,CC→CW,TNE,
252368827,Laguna Quinenco,L2,2026-05-05 07:23:08,20233302,Concepcion,L2,2026-05-05 08:12:10,20221508,Salida,CW→CC,TNE,
252368827,Concepcion,L2,2026-05-05 18:15:29,20221508,Laguna Quinenco,L2,2026-05-05 19:08:03,20233303,Salida,CC→CW,TNE,
252368836,Coronel,L2,2026-05-05 08:11:22,20233601,Concepcion,L2,2026-05-05 09:04:07,20221516,Salida,CW→CC,TNE,
252368836,Concepcion,L2,2026-05-05 14:50:52,20221508,Cristo Redentor,L2,2026-05-05 15:53:34,20233002,Salida,CC→CW,TNE,
252368866,Concepcion,L2,2026-05-05 18:05:41,20221505,Los Canelos,L2,2026-05-05 18:47:12,20232401,Salida,CC→CW,TNE,
252368887,Concepcion,L2,2026-05-05 12:29:39,20221502,Coronel,L2,2026-05-05 13:45:29,20233602,Salida,CC→CW,TNE,
252368916,Coronel,L2,2026-05-05 06:32:55,20233603,Concepcion,L2,2026-05-05 07:25:02,20221508,Salida,CW→CC,TNE,
252368916,Concepcion,L2,2026-05-05 17:35:09,20221505,Cristo Redentor,L2,2026-05-05 18:15:34,20233003,Salida,CC→CW,TNE,
252368918,Concepcion,L2,2026-05-05 18:05:11,20221514,Coronel,L2,2026-05-05 18:57:11,20233604,Salida,CC→CW,TNE,
252368959,Concepcion,L2,2026-05-05 17:52:59,20221516,Lomas Coloradas,L2,2026-05-05 18:22:46,20231504,Salida,CC→CW,TNE,
252368968,Costa Mar,L2,2026-05-05 08:09:39,20230902,Concepcion,L2,2026-05-05 08:25:16,20221513,Salida,CW→CC,TNE,
252368973,Los Canelos,L2,2026-05-05 08:37:55,20232403,Concepcion,L2,2026-05-05 09:14:21,20221512,Salida,CW→CC,TNE,
252368973,Concepcion,L2,2026-05-05 19:16:49,20221514,Los Canelos,L2,2026-05-05 20:04:39,20232402,Salida,CC→CW,TNE,
252368978,Hito Galvarino,L2,2026-05-05 07:31:10,20232102,Concepcion,L2,2026-05-05 08:04:46,20221515,Salida,CW→CC,TNE,
252368978,Concepcion,L2,2026-05-05 14:26:42,20221505,Hito Galvarino,L2,2026-05-05 15:08:32,20232103,Salida,CC→CW,TNE,
252368981,Hito Galvarino,L2,2026-05-05 08:20:10,20232104,Concepcion,L2,2026-05-05 09:03:00,20221501,Salida,CW→CC,TNE,
252368981,Concepcion,L2,2026-05-05 14:26:42,20221506,Hito Galvarino,L2,2026-05-05 15:08:29,20232104,Salida,CC→CW,TNE,
252369003,Concepcion,L2,2026-05-05 17:43:15,20221511,Costa Mar,L2,2026-05-05 18:03:02,20230902,Salida,CC→CW,TNE,
252369006,Coronel,L2,2026-05-05 09:26:55,20233603,Concepcion,L2,2026-05-05 10:23:12,20221506,Salida,CW→CC,TNE,
252369006,Concepcion,L2,2026-05-05 14:20:22,20221506,Coronel,L2,2026-05-05 15:19:54,20233603,Salida,CC→CW,TNE,
252369032,Coronel,L2,2026-05-05 06:46:03,20233601,Concepcion,L2,2026-05-05 07:35:24,20221514,Salida,CW→CC,TNE,
252369050,Costa Mar,L2,2026-05-05 07:46:27,20230901,Concepcion,L2,2026-05-05 08:05:45,20221509,Salida,CW→CC,TNE,
252369060,Lomas Coloradas,L2,2026-05-05 06:59:59,20231501,Diagonal Bio Bio,L2,2026-05-05 07:14:06,20230303,Salida,CW→CC,TNE,
252369060,Concepcion,L2,2026-05-05 14:16:57,20221506,Lomas Coloradas,L2,2026-05-05 14:56:34,20231501,Salida,CC→CW,TNE,
252369166,Lomas Coloradas,L2,2026-05-05 10:16:22,20231501,Concepcion,L2,2026-05-05 10:39:26,20221515,Salida,CW→CC,TNE,
252369166,Concepcion,L2,2026-05-05 18:06:32,20221506,Lomas Coloradas,L2,2026-05-05 18:32:43,20231504,Salida,CC→CW,TNE,
252369184,Concepcion,L2,2026-05-05 16:08:34,20221506,Coronel,L2,2026-05-05 17:02:56,20233603,Salida,CC→CW,TNE,
252369214,Cdal. Raul Silva Henriquez,L2,2026-05-05 15:49:02,20231804,Concepcion,L2,2026-05-05 16:18:12,20221506,Salida,CW→CC,TNE,
252369214,Concepcion,L2,2026-05-05 21:43:25,20221506,Cdal. Raul Silva Henriquez,L2,2026-05-05 22:06:35,20231801,Salida,CC→CW,TNE,
252369217,Lomas Coloradas,L2,2026-05-05 13:31:37,20231501,Concepcion,L2,2026-05-05 14:36:13,20221514,Salida,CW→CC,TNE,
252369217,Concepcion,L2,2026-05-05 20:01:55,20221506,Lomas Coloradas,L2,2026-05-05 20:35:14,20231503,Salida,CC→CW,TNE,
252369228,Coronel,L2,2026-05-05 11:51:36,20233603,Concepcion,L2,2026-05-05 13:00:34,20221509,Salida,CW→CC,TNE,
252369228,Concepcion,L2,2026-05-05 20:01:44,20221506,Coronel,L2,2026-05-05 20:57:51,20233603,Salida,CC→CW,TNE,
252369259,Concepcion,L2,2026-05-05 18:50:03,20221514,Lomas Coloradas,L2,2026-05-05 19:21:02,20231504,Salida,CC→CW,TNE,
252369270,Coronel,L2,2026-05-05 07:08:03,20233602,Concepcion,L2,2026-05-05 08:06:01,20221509,Salida,CW→CC,TNE,
252369270,Concepcion,L2,2026-05-05 17:49:05,20221505,Coronel,L2,2026-05-05 18:46:51,20233604,Salida,CC→CW,TNE,
252369338,Concepcion,L2,2026-05-05 18:41:00,20221502,Lomas Coloradas,L2,2026-05-05 19:09:50,20231504,Salida,CC→CW,TNE,
252369378,Lomas Coloradas,L2,2026-05-05 07:17:29,20231503,Concepcion,L2,2026-05-05 07:42:53,20221516,Salida,CW→CC,TNE,
252369378,Concepcion,L2,2026-05-05 16:21:36,20221506,Lomas Coloradas,L2,2026-05-05 17:01:02,20231503,Salida,CC→CW,TNE,
252369431,Coronel,L2,2026-05-05 07:25:36,20233601,Concepcion,L2,2026-05-05 08:15:52,20221505,Salida,CW→CC,TNE,
252369431,Concepcion,L2,2026-05-05 15:55:34,20221506,Coronel,L2,2026-05-05 17:03:47,20233602,Salida,CC→CW,TNE,
252369463,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:05:52,20231804,Concepcion,L2,2026-05-05 07:36:31,20221506,Salida,CW→CC,TNE,
252369463,Concepcion,L2,2026-05-05 17:04:09,20221516,Cdal. Raul Silva Henriquez,L2,2026-05-05 17:36:31,20231802,Salida,CC→CW,TNE,
252369500,Hito Galvarino,L2,2026-05-05 10:49:33,20232104,Concepcion,L2,2026-05-05 11:25:51,20221506,Salida,CW→CC,TNE,
252369500,Concepcion,L2,2026-05-05 18:51:27,20221506,Hito Galvarino,L2,2026-05-05 19:30:38,20232104,Salida,CC→CW,TNE,
252369504,Laguna Quinenco,L2,2026-05-05 06:43:29,20233302,Concepcion,L2,2026-05-05 07:37:09,20221511,Salida,CW→CC,TNE,
252369522,Laguna Quinenco,L2,2026-05-05 10:06:15,20233306,Juan Pablo II,L2,2026-05-05 10:40:33,20230003,Salida,CW→CC,TNE,
252369522,Concepcion,L2,2026-05-05 17:43:24,20221505,Laguna Quinenco,L2,2026-05-05 18:30:30,20233306,Salida,CC→CW,TNE,
252369528,Coronel,L2,2026-05-05 08:12:14,20233602,Concepcion,L2,2026-05-05 09:02:24,20221508,Salida,CW→CC,TNE,
252369528,Concepcion,L2,2026-05-05 12:53:40,20221512,Coronel,L2,2026-05-05 13:43:48,20233602,Salida,CC→CW,TNE,
252369543,Cristo Redentor,L2,2026-05-05 09:37:28,20233001,Concepcion,L2,2026-05-05 10:22:58,20221512,Salida,CW→CC,TNE,
252369543,Concepcion,,2026-05-05 14:10:19,20221501,Concepcion,,2026-05-05 14:10:54,20221802,Salida,,TNE,
252369543,Concepcion,L2,2026-05-05 16:16:37,20221801,Cristo Redentor,L2,2026-05-05 17:18:39,20233003,Salida,CC→CW,TNE,
252369582,Coronel,L2,2026-05-05 07:27:51,20233601,Concepcion,L2,2026-05-05 08:16:39,20221516,Salida,CW→CC,TNE,
252369582,Concepcion,L2,2026-05-05 17:15:54,20221516,Coronel,L2,2026-05-05 18:22:04,20233603,Salida,CC→CW,TNE,
252369594,Concepcion,L2,2026-05-05 15:13:29,20221509,Coronel,L2,2026-05-05 15:58:21,20233603,Salida,CC→CW,TNE,
252369636,Los Canelos,L2,2026-05-05 06:55:50,20232401,Diagonal Bio Bio,L2,2026-05-05 07:24:51,20230301,Salida,CW→CC,TNE,
252369636,Diagonal Bio Bio,L2,2026-05-05 14:06:50,20230303,Los Canelos,L2,2026-05-05 15:11:46,20232403,Salida,CC→CW,TNE,
252369659,Los Canelos,L2,2026-05-05 12:04:00,20232403,Concepcion,L2,2026-05-05 12:59:17,20221501,Salida,CW→CC,TNE,
252369659,Concepcion,L2,2026-05-05 14:02:37,20221506,Los Canelos,L2,2026-05-05 15:10:33,20232402,Salida,CC→CW,TNE,
252369678,Coronel,L2,2026-05-05 08:17:02,20233604,Concepcion,L2,2026-05-05 09:03:41,20221504,Salida,CW→CC,TNE,
252369729,Cristo Redentor,L2,2026-05-05 10:42:47,20233006,Los Canelos,L2,2026-05-05 10:50:32,20232404,Salida,CW→CC,TNE,
252369729,Los Canelos,L2,2026-05-05 11:42:36,20232405,Concepcion,L2,2026-05-05 12:19:19,20221503,Salida,CW→CC,TNE,
252369729,Concepcion,L2,2026-05-05 18:09:01,20221508,Cristo Redentor,L2,2026-05-05 18:50:44,20233006,Salida,CC→CW,TNE,
252369739,Hito Galvarino,L2,2026-05-05 13:52:47,20232103,Concepcion,L2,2026-05-05 14:35:24,20221512,Salida,CW→CC,TNE,
252369966,Costa Mar,L2,2026-05-05 06:50:32,20230901,Concepcion,L2,2026-05-05 07:13:03,20221504,Salida,CW→CC,TNE,
252369982,Cristo Redentor,L2,2026-05-05 10:40:07,20233003,Concepcion,L2,2026-05-05 11:25:08,20221513,Salida,CW→CC,TNE,
252369987,Concepcion,L2,2026-05-05 19:32:43,20221512,Hito Galvarino,L2,2026-05-05 20:13:23,20232102,Salida,CC→CW,TNE,
252370005,Cristo Redentor,L2,2026-05-05 10:35:25,20233003,Concepcion,L2,2026-05-05 11:25:04,20221513,Salida,CW→CC,TNE,
252370005,Concepcion,L2,2026-05-05 16:11:34,20221516,Cristo Redentor,L2,2026-05-05 16:58:07,20233003,Salida,CC→CW,TNE,
252370006,Cristo Redentor,L2,2026-05-05 06:31:09,20233001,Concepcion,L2,2026-05-05 07:26:51,20221512,Salida,CW→CC,TNE,
252370006,Concepcion,L2,2026-05-05 20:43:14,20221513,Cristo Redentor,L2,2026-05-05 21:21:44,20233001,Salida,CC→CW,TNE,
252370047,Los Canelos,L2,2026-05-05 07:15:44,20232404,Concepcion,L2,2026-05-05 07:52:42,20221504,Salida,CW→CC,TNE,
252370047,Concepcion,L2,2026-05-05 10:15:58,20221802,Los Canelos,L2,2026-05-05 11:01:47,20232404,Salida,CC→CW,TNE,
252370061,Cristo Redentor,L2,2026-05-05 07:40:42,20233001,Concepcion,L2,2026-05-05 08:26:28,20221514,Salida,CW→CC,TNE,
252370061,Concepcion,L2,2026-05-05 19:17:23,20221506,Cristo Redentor,L2,2026-05-05 20:08:30,20233001,Salida,CC→CW,TNE,
252370137,Lomas Coloradas,L2,2026-05-05 11:17:14,20231504,Concepcion,L2,2026-05-05 11:42:55,20221515,Salida,CW→CC,TNE,
252370147,Concepcion,L2,2026-05-05 19:35:20,20221512,Los Canelos,L2,2026-05-05 20:18:48,20232403,Salida,CC→CW,TNE,
252370159,Huinca,L2,2026-05-05 10:46:36,20232706,Concepcion,L2,2026-05-05 11:23:36,20221501,Salida,CW→CC,TNE,
252370159,Concepcion,L2,2026-05-05 21:42:11,20221506,Huinca,L2,2026-05-05 22:19:51,20232706,Salida,CC→CW,TNE,
252370255,Coronel,L2,2026-05-05 07:38:09,20233601,Concepcion,L2,2026-05-05 08:26:32,20221514,Salida,CW→CC,TNE,
252370255,Concepcion,L2,2026-05-05 18:50:33,20221506,Coronel,L2,2026-05-05 19:45:37,20233602,Salida,CC→CW,TNE,
252370324,Lomas Coloradas,L2,2026-05-05 06:42:12,20231501,Concepcion,L2,2026-05-05 07:06:22,20221511,Salida,CW→CC,TNE,
252370340,Cristo Redentor,L2,2026-05-05 06:58:00,20233003,Concepcion,L2,2026-05-05 07:43:15,20221501,Salida,CW→CC,TNE,
252370340,Concepcion,L2,2026-05-05 19:28:46,20221515,Laguna Quinenco,L2,2026-05-05 20:12:14,20233302,Salida,CC→CW,TNE,
252370373,Concepcion,L1,2026-05-05 17:58:59,20221512,Hualqui,L1,2026-05-05 18:32:57,20220001,Salida,TH→HQ,TNE,
252370375,Lomas Coloradas,L2,2026-05-05 07:28:42,20231503,Concepcion,L2,2026-05-05 07:54:38,20221515,Salida,CW→CC,TNE,
252371031,Cdal. Raul Silva Henriquez,L2,2026-05-05 08:59:52,20231804,Juan Pablo II,L2,2026-05-05 09:20:57,20230005,Salida,CW→CC,TNE,
252371035,Lomas Coloradas,L2,2026-05-05 09:23:01,20231504,Concepcion,L2,2026-05-05 09:46:06,20221501,Salida,CW→CC,TNE,
252371035,Concepcion,L2,2026-05-05 19:10:10,20221506,Lomas Coloradas,L2,2026-05-05 19:38:01,20231501,Salida,CC→CW,TNE,
252371039,Costa Mar,L2,2026-05-05 20:45:05,20230902,Laguna Quinenco,L2,2026-05-05 21:14:03,20233303,Salida,CC→CW,TNE,
