tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
252148072,Concepcion,L2,2026-03-09 16:15:27,20221506,Los Canelos,L2,2026-03-09 16:54:47,20232403,Salida,CC→CW,TNE,
252148077,Cristo Redentor,L2,2026-03-09 07:42:04,20233003,Juan Pablo II,L2,2026-03-09 08:18:35,20230004,Salida,CW→CC,TNE,
252148077,Concepcion,L2,2026-03-09 10:48:30,20221508,El Parque,L2,2026-03-09 12:43:02,20231203,Salida,CC→CW,TNE,
252148077,El Parque,L2,2026-03-09 13:30:27,20231202,Huinca,L2,2026-03-09 13:50:37,20232704,Salida,CC→CW,TNE,
252148106,Laguna Quinenco,L2,2026-03-09 06:50:41,20233302,Concepcion,L2,2026-03-09 07:40:15,20221502,Salida,CW→CC,TNE,
252148106,Concepcion,L2,2026-03-09 11:50:43,20221517,Laguna Quinenco,L2,2026-03-09 12:52:25,20233303,Salida,CC→CW,TNE,
252148118,Laguna Quinenco,L2,2026-03-09 06:47:27,20233303,Concepcion,L2,2026-03-09 07:40:19,20221502,Salida,CW→CC,TNE,
252148118,Concepcion,L2,2026-03-09 11:50:42,20221503,Laguna Quinenco,L2,2026-03-09 12:52:20,20233303,Salida,CC→CW,TNE,
252148135,Concepcion,L2,2026-03-09 11:08:00,20221502,Coronel,L2,2026-03-09 12:14:56,20233604,Salida,CC→CW,TNE,
252148243,Cdal. Raul Silva Henriquez,L2,2026-03-09 09:58:18,20231803,Concepcion,L2,2026-03-09 10:33:42,20221502,Salida,CW→CC,TNE,
252148243,Los Condores,L1,2026-03-09 16:37:13,20222702,Concepcion,L1,2026-03-09 16:50:40,20221803,Salida,TH→HQ,TNE,
252148243,Concepcion,L2,2026-03-09 17:30:03,20221802,Cdal. Raul Silva Henriquez,L2,2026-03-09 18:00:32,20231804,Salida,CC→CW,TNE,
252148267,Concepcion,L2,2026-03-09 22:16:39,20221803,Huinca,L2,2026-03-09 23:01:20,20232705,Salida,CC→CW,TNE,
252148349,Lomas Coloradas,L2,2026-03-09 06:56:21,20231501,Concepcion,L2,2026-03-09 07:20:08,20221508,Salida,CW→CC,TNE,
252148386,Costa Mar,L2,2026-03-09 07:22:24,20230904,Concepcion,L2,2026-03-09 07:41:52,20221516,Salida,CW→CC,TNE,
252148386,Concepcion,L2,2026-03-09 22:42:13,20221516,Costa Mar,L2,2026-03-09 23:04:12,20230905,Salida,CC→CW,TNE,
252148608,Los Canelos,L2,2026-03-09 07:48:14,20232403,Concepcion,L2,2026-03-09 08:25:59,20221511,Salida,CW→CC,TNE,
252148647,Huinca,L2,2026-03-09 06:10:24,20232701,Concepcion,L2,2026-03-09 06:54:39,20221510,Salida,CW→CC,TNE,
252148650,Cdal. Raul Silva Henriquez,L2,2026-03-09 09:49:18,20231802,Diagonal Bio Bio,L2,2026-03-09 10:14:07,20230301,Salida,CW→CC,TNE,
252148693,Cdal. Raul Silva Henriquez,L2,2026-03-09 08:18:57,20231803,Juan Pablo II,L2,2026-03-09 08:41:26,20230004,Salida,CW→CC,TNE,
252148693,Concepcion,L2,2026-03-09 15:06:42,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-09 15:38:28,20231801,Salida,CC→CW,TNE,
252148729,Coronel,L2,2026-03-09 06:29:57,20233603,Concepcion,L2,2026-03-09 07:27:55,20221501,Salida,CW→CC,TNE,
252148729,Concepcion,L2,2026-03-09 17:37:20,20221510,Hito Galvarino,L2,2026-03-09 18:19:00,20232104,Salida,CC→CW,TNE,
252149011,Cristo Redentor,L2,2026-03-09 08:17:08,20233002,Hito Galvarino,L2,2026-03-09 08:31:15,20232104,Salida,CW→CC,TNE,
252149029,Concepcion,L2,2026-03-09 17:31:45,20221507,Huinca,L2,2026-03-09 18:13:05,20232703,Salida,CC→CW,TNE,
252149035,Coronel,L2,2026-03-09 09:33:34,20233603,Concepcion,L2,2026-03-09 10:25:34,20221513,Salida,CW→CC,TNE,
252149035,Concepcion,L2,2026-03-09 16:16:13,20221512,Coronel,L2,2026-03-09 17:04:55,20233602,Salida,CC→CW,TNE,
252149044,Cdal. Raul Silva Henriquez,L2,2026-03-09 09:25:52,20231801,Concepcion,L2,2026-03-09 10:24:48,20221501,Salida,CW→CC,TNE,
252149044,Concepcion,L2,2026-03-09 18:29:25,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-09 19:01:00,20231802,Salida,CC→CW,TNE,
252149088,Huinca,L2,2026-03-09 08:13:17,20232701,Coronel,L2,2026-03-09 08:24:21,20233602,Salida,CC→CW,TNE,
252149088,Coronel,L2,2026-03-09 18:05:27,20233604,Huinca,L2,2026-03-09 18:22:14,20232701,Salida,CW→CC,TNE,
252149120,Cristo Redentor,L2,2026-03-09 12:35:01,20233001,Concepcion,L2,2026-03-09 13:16:19,20221501,Salida,CW→CC,TNE,
252149135,Cristo Redentor,L2,2026-03-09 08:17:54,20233001,Concepcion,L2,2026-03-09 09:02:25,20221517,Salida,CW→CC,TNE,
252149174,Costa Mar,L2,2026-03-09 17:59:43,20230902,Lomas Coloradas,L2,2026-03-09 18:08:00,20231503,Salida,CC→CW,TNE,
252149236,Concepcion,L2,2026-03-09 18:03:49,20221508,Los Canelos,L2,2026-03-09 19:10:46,20232404,Salida,CC→CW,TNE,
252149242,Laguna Quinenco,L2,2026-03-09 06:37:46,20233303,Concepcion,L2,2026-03-09 07:28:18,20221503,Salida,CW→CC,TNE,
252149243,Lomas Coloradas,L2,2026-03-09 12:20:02,20231504,Concepcion,L2,2026-03-09 12:40:57,20221508,Salida,CW→CC,TNE,
252149243,Concepcion,L2,2026-03-09 14:31:58,20221510,Lomas Coloradas,L2,2026-03-09 15:00:44,20231503,Salida,CC→CW,TNE,
252149243,Concepcion,L2,2026-03-09 18:59:52,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-09 19:34:24,20231804,Salida,CC→CW,TNE,
252149349,Costa Mar,L2,2026-03-09 08:42:53,20230901,Concepcion,L2,2026-03-09 09:00:57,20221501,Salida,CW→CC,TNE,
252149364,Lomas Coloradas,L2,2026-03-09 10:08:04,20231503,Concepcion,L2,2026-03-09 10:41:03,20221515,Salida,CW→CC,TNE,
252149364,Concepcion,,2026-03-09 13:57:03,20221513,Concepcion,,2026-03-09 13:57:33,20221802,Salida,,TNE,
252149364,Concepcion,L2,2026-03-09 19:30:27,20221506,Lomas Coloradas,L2,2026-03-09 20:04:54,20231505,Salida,CC→CW,TNE,
252149387,Concepcion,L2,2026-03-09 10:26:19,20221512,El Parque,L2,2026-03-09 10:47:29,20231201,Salida,CC→CW,TNE,
252149387,El Parque,L2,2026-03-09 20:24:47,20231204,Concepcion,L2,2026-03-09 20:43:02,20221516,Salida,CW→CC,TNE,
252149542,Hualqui,L1,2026-03-09 10:00:38,20220003,Concepcion,L1,2026-03-09 10:35:01,20221508,Salida,HQ→TH,TNE,
252149577,Huinca,L2,2026-03-09 07:45:45,20232701,Concepcion,L2,2026-03-09 08:26:28,20221513,Salida,CW→CC,TNE,
252149577,Concepcion,L2,2026-03-09 14:05:31,20221509,Coronel,L2,2026-03-09 15:22:41,20233602,Salida,CC→CW,TNE,
252149579,Lomas Coloradas,L2,2026-03-09 09:35:14,20231504,Concepcion,L2,2026-03-09 09:59:02,20221513,Salida,CW→CC,TNE,
252149579,Concepcion,L2,2026-03-09 14:11:25,20221514,Lomas Coloradas,L2,2026-03-09 14:59:53,20231504,Salida,CC→CW,TNE,
252149629,Los Canelos,L2,2026-03-09 07:02:18,20232403,Concepcion,L2,2026-03-09 07:49:42,20221501,Salida,CW→CC,TNE,
252149629,Concepcion,L2,2026-03-09 16:10:24,20221512,Los Canelos,L2,2026-03-09 16:54:03,20232403,Salida,CC→CW,TNE,
252149852,Concepcion,L2,2026-03-09 17:23:02,20221501,Costa Mar,L2,2026-03-09 17:37:50,20230902,Salida,CC→CW,TNE,
252149860,Concepcion,L2,2026-03-09 17:21:12,20221510,Lomas Coloradas,L2,2026-03-09 17:43:49,20231503,Salida,CC→CW,TNE,
252149870,Costa Mar,L2,2026-03-09 14:12:00,20230905,Concepcion,L2,2026-03-09 14:34:37,20221512,Salida,CW→CC,TNE,
252149933,Coronel,L2,2026-03-09 09:52:04,20233601,Concepcion,L2,2026-03-09 10:39:19,20221514,Salida,CW→CC,TNE,
252149933,Concepcion,L2,2026-03-09 18:53:41,20221516,Coronel,L2,2026-03-09 19:44:00,20233603,Salida,CC→CW,TNE,
252149940,Los Canelos,L2,2026-03-09 11:18:16,20232402,Concepcion,L2,2026-03-09 12:05:04,20221515,Salida,CW→CC,TNE,
252149940,Concepcion,L2,2026-03-09 16:50:05,20221513,Los Canelos,L2,2026-03-09 17:27:54,20232403,Salida,CC→CW,TNE,
252150012,Hualqui,L1,2026-03-09 06:49:26,20220003,Concepcion,L1,2026-03-09 07:28:45,20221512,Salida,HQ→TH,TNE,
252150012,Concepcion,L1,2026-03-09 17:47:07,20221516,Hualqui,L1,2026-03-09 18:28:55,20220003,Salida,TH→HQ,TNE,
252150041,Cristo Redentor,L2,2026-03-09 06:59:17,20233001,Concepcion,L2,2026-03-09 07:42:55,20221501,Salida,CW→CC,TNE,
252150041,Concepcion,L2,2026-03-09 11:45:33,20221516,Cristo Redentor,L2,2026-03-09 12:48:38,20233001,Salida,CC→CW,TNE,
252150134,Cristo Redentor,L2,2026-03-09 16:49:13,20233001,Concepcion,L2,2026-03-09 17:38:35,20221513,Salida,CW→CC,TNE,
252150134,Concepcion,L2,2026-03-09 21:08:54,20221516,Cristo Redentor,L2,2026-03-09 21:52:21,20233003,Salida,CC→CW,TNE,
252150276,Concepcion,L2,2026-03-09 19:34:52,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-09 20:08:13,20231803,Salida,CC→CW,TNE,
252150413,Huinca,L2,2026-03-09 13:49:33,20232706,Concepcion,L2,2026-03-09 14:18:40,20221508,Salida,CW→CC,TNE,
252150413,Concepcion,L2,2026-03-09 17:00:38,20221505,Huinca,L2,2026-03-09 17:48:57,20232706,Salida,CC→CW,TNE,
252150471,Laguna Quinenco,L2,2026-03-09 06:18:05,20233301,Concepcion,L2,2026-03-09 07:07:16,20221501,Salida,CW→CC,TNE,
252150471,Concepcion,L2,2026-03-09 12:51:25,20221510,Laguna Quinenco,L2,2026-03-09 13:40:08,20233302,Salida,CC→CW,TNE,
252150472,El Parque,L2,2026-03-09 07:34:09,20231204,Concepcion,L2,2026-03-09 08:04:38,20221512,Salida,CW→CC,TNE,
252150472,Concepcion,L2,2026-03-09 21:11:00,20221803,El Parque,L2,2026-03-09 21:32:42,20231201,Salida,CC→CW,TNE,
252150578,Concepcion,L2,2026-03-09 17:52:47,20221510,Laguna Quinenco,L2,2026-03-09 18:42:13,20233306,Salida,CC→CW,TNE,
252150589,Hito Galvarino,L2,2026-03-09 09:39:47,20232102,Concepcion,L2,2026-03-09 10:23:44,20221515,Salida,CW→CC,TNE,
252150679,Los Canelos,L2,2026-03-09 09:44:45,20232405,Concepcion,L2,2026-03-09 10:24:01,20221503,Salida,CW→CC,TNE,
252150679,Concepcion,L2,2026-03-09 17:55:20,20221510,Los Canelos,L2,2026-03-09 18:33:31,20232406,Salida,CC→CW,TNE,
252150693,Los Canelos,L2,2026-03-09 14:34:34,20232401,Concepcion,L2,2026-03-09 15:13:09,20221510,Salida,CW→CC,TNE,
252150699,Lomas Coloradas,L2,2026-03-09 17:58:56,20231501,Juan Pablo II,L2,2026-03-09 18:14:27,20230005,Salida,CW→CC,TNE,
252150699,Concepcion,L2,2026-03-09 20:52:23,20221510,Lomas Coloradas,L2,2026-03-09 21:21:02,20231504,Salida,CC→CW,TNE,
252150745,Coronel,L2,2026-03-09 18:55:45,20233601,Laguna Quinenco,L2,2026-03-09 19:02:37,20233306,Salida,CW→CC,TNE,
252150788,Huinca,L2,2026-03-09 12:32:42,20232706,Concepcion,L2,2026-03-09 13:12:48,20221512,Salida,CW→CC,TNE,
252150788,Diagonal Bio Bio,L2,2026-03-09 17:03:07,20230304,Huinca,L2,2026-03-09 17:29:09,20232706,Salida,CC→CW,TNE,
252150793,Huinca,L2,2026-03-09 16:10:46,20232701,Juan Pablo II,L2,2026-03-09 16:40:56,20230003,Salida,CW→CC,TNE,
252150793,Concepcion,L2,2026-03-09 22:14:45,20221501,Huinca,L2,2026-03-09 22:59:46,20232702,Salida,CC→CW,TNE,
252150989,Los Canelos,L2,2026-03-09 17:23:25,20232402,Concepcion,L2,2026-03-09 17:57:10,20221510,Salida,CW→CC,TNE,
252150989,Concepcion,L2,2026-03-09 21:55:04,20221506,Los Canelos,L2,2026-03-09 22:57:30,20232401,Salida,CC→CW,TNE,
252151121,Cristo Redentor,L2,2026-03-09 06:55:09,20233001,Diagonal Bio Bio,L2,2026-03-09 07:33:28,20230304,Salida,CW→CC,TNE,
252151422,Cdal. Raul Silva Henriquez,L2,2026-03-09 19:09:13,20231801,Huinca,L2,2026-03-09 19:24:50,20232704,Salida,CC→CW,TNE,
252151709,Cdal. Raul Silva Henriquez,L2,2026-03-09 09:21:55,20231804,Concepcion,L2,2026-03-09 10:00:01,20221510,Salida,CW→CC,TNE,
252151709,Concepcion,L2,2026-03-09 19:21:29,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-09 19:54:10,20231804,Salida,CC→CW,TNE,
252151824,Cristo Redentor,L2,2026-03-09 07:35:27,20233001,Concepcion,L2,2026-03-09 08:16:02,20221501,Salida,CW→CC,TNE,
252151824,Concepcion,L2,2026-03-09 16:55:21,20221506,Cristo Redentor,L2,2026-03-09 17:50:43,20233002,Salida,CC→CW,TNE,
252151947,Coronel,L2,2026-03-09 11:03:01,20233603,Concepcion,L2,2026-03-09 12:05:51,20221515,Salida,CW→CC,TNE,
252152679,Coronel,L2,2026-03-09 06:17:34,20233601,Concepcion,L2,2026-03-09 07:10:48,20221504,Salida,CW→CC,TNE,
252152679,Concepcion,L2,2026-03-09 15:03:41,20221801,Coronel,L2,2026-03-09 16:00:48,20233603,Salida,CC→CW,TNE,
252152706,Coronel,L2,2026-03-09 07:10:38,20233601,Concepcion,L2,2026-03-09 08:05:01,20221515,Salida,CW→CC,TNE,
252152706,Concepcion,L2,2026-03-09 17:18:57,20221501,Coronel,L2,2026-03-09 18:08:58,20233604,Salida,CC→CW,TNE,
252152894,Coronel,L2,2026-03-09 14:36:53,20233603,Concepcion,L2,2026-03-09 15:28:44,20221515,Salida,CW→CC,TNE,
252152894,Concepcion,L2,2026-03-09 20:19:02,20221509,Laguna Quinenco,L2,2026-03-09 21:09:19,20233301,Salida,CC→CW,TNE,
252163313,Laguna Quinenco,L2,2026-03-09 17:15:22,20233306,Juan Pablo II,L2,2026-03-09 17:50:06,20230003,Salida,CW→CC,TNE,
252163313,Concepcion,L2,2026-03-09 21:50:48,20221516,El Parque,L2,2026-03-09 22:42:34,20231203,Salida,CC→CW,TNE,
252163727,Huinca,L2,2026-03-09 09:32:41,20232701,Concepcion,L2,2026-03-09 10:24:37,20221507,Salida,CW→CC,TNE,
252163886,Concepcion,L2,2026-03-09 16:16:34,20221803,Costa Mar,L2,2026-03-09 16:36:18,20230904,Salida,CC→CW,TNE,
252163905,Cristo Redentor,L2,2026-03-09 12:22:50,20233004,Concepcion,L2,2026-03-09 13:13:10,20221509,Salida,CW→CC,TNE,
252163905,Concepcion,L2,2026-03-09 17:20:02,20221516,Cristo Redentor,L2,2026-03-09 18:03:34,20233005,Salida,CC→CW,TNE,
252164040,Costa Mar,L2,2026-03-09 06:24:55,20230902,Higueras,L1,2026-03-09 07:19:54,20223003,Salida,L2→L1,TNE,
252164560,Coronel,L2,2026-03-09 09:57:15,20233601,Concepcion,L2,2026-03-09 10:48:20,20221513,Salida,CW→CC,TNE,
252169303,Concepcion,L2,2026-03-09 16:57:29,20221512,Coronel,L2,2026-03-09 17:57:57,20233601,Salida,CC→CW,TNE,
252169345,Coronel,L2,2026-03-09 06:32:30,20233603,Concepcion,L2,2026-03-09 07:27:57,20221510,Salida,CW→CC,TNE,
252169369,Laguna Quinenco,L2,2026-03-09 08:20:29,20233303,Concepcion,L2,2026-03-09 09:01:08,20221516,Salida,CW→CC,TNE,
252169374,Coronel,L2,2026-03-09 07:32:21,20233602,Concepcion,L2,2026-03-09 08:25:15,20221802,Salida,CW→CC,TNE,
252169374,Concepcion,L2,2026-03-09 17:17:36,20221512,Coronel,L2,2026-03-09 18:08:49,20233602,Salida,CC→CW,TNE,
252169402,Laguna Quinenco,L2,2026-03-09 07:21:47,20233302,Concepcion,L2,2026-03-09 08:09:34,20221517,Salida,CW→CC,TNE,
252169402,Concepcion,L2,2026-03-09 17:16:11,20221515,Laguna Quinenco,L2,2026-03-09 18:06:48,20233304,Salida,CC→CW,TNE,
252169490,Concepcion,L2,2026-03-09 13:47:49,20221512,Coronel,L2,2026-03-09 15:22:50,20233604,Salida,CC→CW,TNE,
252169697,Concepcion,L2,2026-03-09 07:39:16,20221507,Coronel,L2,2026-03-09 08:26:16,20233602,Salida,CC→CW,TNE,
252169697,Coronel,L2,2026-03-09 15:53:17,20233601,Concepcion,L2,2026-03-09 16:48:42,20221515,Salida,CW→CC,TNE,
252169747,Cdal. Raul Silva Henriquez,L2,2026-03-09 07:43:10,20231801,Juan Pablo II,L2,2026-03-09 08:02:48,20230004,Salida,CW→CC,TNE,
252169747,Concepcion,L2,2026-03-09 21:32:21,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-09 21:54:27,20231803,Salida,CC→CW,TNE,
252169878,Coronel,L2,2026-03-09 13:46:17,20233603,Concepcion,L2,2026-03-09 14:35:20,20221502,Salida,CW→CC,TNE,
252169901,Concepcion,L2,2026-03-09 08:51:36,20221801,Coronel,L2,2026-03-09 09:45:44,20233603,Salida,CC→CW,TNE,
252169901,Coronel,L2,2026-03-09 16:40:42,20233602,Concepcion,L2,2026-03-09 17:38:36,20221803,Salida,CW→CC,TNE,
252169976,Laguna Quinenco,L2,2026-03-09 14:41:37,20233303,Juan Pablo II,L2,2026-03-09 15:20:51,20230003,Salida,CW→CC,TNE,
252169977,Hito Galvarino,L2,2026-03-09 06:20:07,20232101,Concepcion,L2,2026-03-09 07:07:33,20221502,Salida,CW→CC,TNE,
252169977,Concepcion,L2,2026-03-09 15:50:29,20221516,Coronel,L2,2026-03-09 17:04:06,20233602,Salida,CC→CW,TNE,
252169992,Concepcion,L2,2026-03-09 19:35:07,20221513,Cdal. Raul Silva Henriquez,L2,2026-03-09 20:08:15,20231802,Salida,CC→CW,TNE,
252170042,Concepcion,L2,2026-03-09 22:31:29,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-09 23:12:05,20231803,Salida,CC→CW,TNE,
252170199,Hito Galvarino,L2,2026-03-09 07:01:24,20232103,Concepcion,L2,2026-03-09 07:39:03,20221501,Salida,CW→CC,TNE,
252170199,Concepcion,L2,2026-03-09 16:45:30,20221514,Hito Galvarino,L2,2026-03-09 17:23:45,20232104,Salida,CC→CW,TNE,
252170380,Los Canelos,L2,2026-03-09 07:41:48,20232402,Concepcion,L2,2026-03-09 08:07:17,20221508,Salida,CW→CC,TNE,
252170380,Concepcion,L2,2026-03-09 20:16:35,20221512,Los Canelos,L2,2026-03-09 21:02:26,20232403,Salida,CC→CW,TNE,
252170433,Concepcion,L2,2026-03-09 18:15:47,20221510,Cristo Redentor,L2,2026-03-09 19:05:28,20233002,Salida,CC→CW,TNE,
252170499,Coronel,L2,2026-03-09 07:37:44,20233602,Concepcion,L2,2026-03-09 08:25:04,20221515,Salida,CW→CC,TNE,
252170699,Huinca,L2,2026-03-09 12:17:35,20232705,Costa Mar,L2,2026-03-09 12:45:18,20230903,Salida,CW→CC,TNE,
252170699,Costa Mar,L2,2026-03-09 16:12:12,20230902,Los Canelos,L2,2026-03-09 16:54:00,20232404,Salida,CC→CW,TNE,
252170779,Diagonal Bio Bio,L2,2026-03-09 14:47:57,20230304,Hito Galvarino,L2,2026-03-09 15:44:33,20232102,Salida,CC→CW,TNE,
252170815,Coronel,L2,2026-03-09 05:48:48,20233601,Higueras,L1,2026-03-09 07:20:36,20223002,Salida,L2→L1,TNE,
252171782,Huinca,L2,2026-03-09 07:07:46,20232704,UTF Santa Maria,L1,2026-03-09 08:20:57,20222401,Salida,L2→L1,TNE,
252171782,UTF Santa Maria,L1,2026-03-09 14:58:31,20222403,Los Canelos,L2,2026-03-09 16:03:25,20232403,Salida,L1→L2,TNE,
252178584,Lomas Coloradas,L2,2026-03-09 12:36:04,20231503,Concepcion,L2,2026-03-09 12:57:32,20221501,Salida,CW→CC,TNE,
252178584,Concepcion,L2,2026-03-09 17:55:02,20221501,Lomas Coloradas,L2,2026-03-09 18:20:01,20231505,Salida,CC→CW,TNE,
252178742,Concepcion,L2,2026-03-09 20:31:28,20221510,Juan Pablo II,L2,2026-03-09 20:52:11,20230003,Salida,CC→CW,TNE,
252179303,Laguna Quinenco,L2,2026-03-09 07:19:58,20233301,Lomas Coloradas,L2,2026-03-09 07:55:47,20231503,Salida,CW→CC,TNE,
252179303,Lomas Coloradas,L2,2026-03-09 18:31:13,20231504,Laguna Quinenco,L2,2026-03-09 18:55:00,20233302,Salida,CC→CW,TNE,
252179421,El Arenal,L1,2026-03-09 20:41:22,20223303,Costa Mar,L2,2026-03-09 21:46:15,20230903,Salida,L1→L2,TNE,
252185469,Coronel,L2,2026-03-09 07:05:41,20233601,Concepcion,L2,2026-03-09 08:07:04,20221502,Salida,CW→CC,TNE,
252190338,Lomas Coloradas,L2,2026-03-09 12:26:57,20231501,Concepcion,L2,2026-03-09 12:59:02,20221510,Salida,CW→CC,TNE,
252190338,Concepcion,L2,2026-03-09 19:58:10,20221505,Lomas Coloradas,L2,2026-03-09 20:19:52,20231501,Salida,CC→CW,TNE,
252190340,Concepcion,L2,2026-03-09 16:32:46,20221504,Huinca,L2,2026-03-09 17:16:14,20232705,Salida,CC→CW,TNE,
252190359,Cdal. Raul Silva Henriquez,L2,2026-03-09 07:18:41,20231803,Concepcion,L2,2026-03-09 07:51:56,20221514,Salida,CW→CC,TNE,
252190359,Concepcion,L2,2026-03-09 17:28:36,20221505,Lomas Coloradas,L2,2026-03-09 17:58:13,20231505,Salida,CC→CW,TNE,
252190491,Los Canelos,L2,2026-03-09 09:20:33,20232401,Concepcion,L2,2026-03-09 09:59:29,20221514,Salida,CW→CC,TNE,
252190491,Concepcion,L2,2026-03-09 19:29:14,20221508,Los Canelos,L2,2026-03-09 20:32:41,20232402,Salida,CC→CW,TNE,
252190677,Lomas Coloradas,L2,2026-03-09 09:57:56,20231501,Concepcion,L2,2026-03-09 10:22:56,20221510,Salida,CW→CC,TNE,
252190677,Concepcion,L2,2026-03-09 12:57:35,20221516,Lomas Coloradas,L2,2026-03-09 13:19:28,20231503,Salida,CC→CW,TNE,
252190697,Costa Mar,L2,2026-03-09 20:34:31,20230905,Concepcion,L2,2026-03-09 20:56:01,20221513,Salida,CW→CC,TNE,
252190863,Los Canelos,L2,2026-03-09 07:10:45,20232402,Concepcion,L2,2026-03-09 07:52:46,20221505,Salida,CW→CC,TNE,
252190863,Concepcion,L2,2026-03-09 14:19:37,20221510,Los Canelos,L2,2026-03-09 15:12:04,20232403,Salida,CC→CW,TNE,
252190902,Lomas Coloradas,L2,2026-03-09 12:51:47,20231501,Concepcion,L2,2026-03-09 13:14:01,20221515,Salida,CW→CC,TNE,
252190902,Diagonal Bio Bio,L2,2026-03-09 19:47:04,20230302,Lomas Coloradas,L2,2026-03-09 20:08:23,20231505,Salida,CC→CW,TNE,
252194609,Cristo Redentor,L2,2026-03-09 06:48:54,20233001,Concepcion,L2,2026-03-09 07:43:26,20221502,Salida,CW→CC,TNE,
252194609,Concepcion,L2,2026-03-09 18:50:55,20221501,Huinca,L2,2026-03-09 19:37:15,20232701,Salida,CC→CW,TNE,
252196601,Cdal. Raul Silva Henriquez,L2,2026-03-09 11:52:58,20231804,Concepcion,L2,2026-03-09 12:18:16,20221505,Salida,CW→CC,TNE,
252196601,Concepcion,L2,2026-03-09 15:56:30,20221509,Cdal. Raul Silva Henriquez,L2,2026-03-09 16:45:34,20231803,Salida,CC→CW,TNE,
252197565,Concepcion,L2,2026-03-09 07:07:45,20221803,Hito Galvarino,L2,2026-03-09 07:42:28,20232102,Salida,CC→CW,TNE,
252197565,Hito Galvarino,L2,2026-03-09 17:38:24,20232104,Concepcion,L2,2026-03-09 18:07:49,20221803,Salida,CW→CC,TNE,
252198610,Coronel,L2,2026-03-09 07:11:41,20233601,Concepcion,L2,2026-03-09 08:07:02,20221516,Salida,CW→CC,TNE,
252198642,Chiguayante,L1,2026-03-09 08:45:47,20221204,Concepcion,L1,2026-03-09 09:00:52,20221512,Salida,HQ→TH,TNE,
252198644,Concepcion,L2,2026-03-09 18:26:22,20221507,Alborada,L2,2026-03-09 18:49:47,20230602,Salida,CC→CW,TNE,
252198663,Los Canelos,L2,2026-03-09 06:58:01,20232405,Concepcion,L2,2026-03-09 07:38:23,20221515,Salida,CW→CC,TNE,
252198663,Concepcion,L2,2026-03-09 20:44:19,20221516,Los Canelos,L2,2026-03-09 21:17:03,20232405,Salida,CC→CW,TNE,
252198845,Cdal. Raul Silva Henriquez,L2,2026-03-09 08:28:47,20231802,Concepcion,L2,2026-03-09 09:02:23,20221503,Salida,CW→CC,TNE,
252198845,Concepcion,L2,2026-03-09 09:12:04,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-09 09:37:37,20231802,Salida,CC→CW,TNE,
252198845,Cdal. Raul Silva Henriquez,L2,2026-03-09 10:53:59,20231802,Concepcion,L2,2026-03-09 11:34:39,20221511,Salida,CW→CC,TNE,
252198845,Concepcion,L2,2026-03-09 14:54:36,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-09 15:38:35,20231804,Salida,CC→CW,TNE,
252199271,Cdal. Raul Silva Henriquez,L2,2026-03-09 08:45:36,20231801,Concepcion,L2,2026-03-09 09:14:15,20221501,Salida,CW→CC,TNE,
252199271,Concepcion,L2,2026-03-09 20:46:16,20221513,Cdal. Raul Silva Henriquez,L2,2026-03-09 21:24:21,20231804,Salida,CC→CW,TNE,
252199616,Concepcion,L2,2026-03-09 17:04:04,20221508,Coronel,L2,2026-03-09 18:09:25,20233603,Salida,CC→CW,TNE,
252199639,Los Condores,L1,2026-03-09 07:37:38,20222702,Concepcion,L1,2026-03-09 07:58:02,20221505,Salida,TH→HQ,TNE,
252199639,Concepcion,L1,2026-03-09 15:57:16,20221508,Los Condores,L1,2026-03-09 16:47:54,20222703,Salida,HQ→TH,TNE,
252200265,Laguna Quinenco,L2,2026-03-09 07:07:20,20233302,Concepcion,L2,2026-03-09 07:53:34,20221501,Salida,CW→CC,TNE,
252200265,Concepcion,L2,2026-03-09 17:21:34,20221512,Laguna Quinenco,L2,2026-03-09 18:05:27,20233305,Salida,CC→CW,TNE,
252200289,Los Canelos,L2,2026-03-09 06:43:44,20232403,Concepcion,L2,2026-03-09 07:27:30,20221501,Salida,CW→CC,TNE,
252200289,Concepcion,L2,2026-03-09 17:30:30,20221512,Los Canelos,L2,2026-03-09 18:23:22,20232402,Salida,CC→CW,TNE,
252200296,Concepcion,L2,2026-03-09 19:38:47,20221505,Lomas Coloradas,L2,2026-03-09 20:04:58,20231505,Salida,CC→CW,TNE,
252202217,Los Canelos,L2,2026-03-09 11:43:07,20232404,Costa Mar,L2,2026-03-09 12:04:17,20230904,Salida,CW→CC,TNE,
252202217,Costa Mar,L2,2026-03-09 17:25:23,20230904,Huinca,L2,2026-03-09 17:48:53,20232704,Salida,CC→CW,TNE,
252203542,Coronel,L2,2026-03-09 12:26:27,20233601,Concepcion,L2,2026-03-09 12:57:21,20221508,Salida,CW→CC,TNE,
