tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
2000016914,Los Canelos,L2,2026-04-06 07:40:47,20232404,Concepcion,L2,2026-04-06 08:18:55,20221504,Salida,CW→CC,Conecta,
2000016958,Los Canelos,L2,2026-04-06 07:45:58,20232403,Alborada,L2,2026-04-06 08:13:13,20230604,Salida,CW→CC,Conecta,
2000017007,Concepcion,L2,2026-04-06 07:11:17,20221516,El Parque,L2,2026-04-06 07:30:50,20231201,Salida,CC→CW,Conecta,
2000017015,El Parque,L2,2026-04-06 07:27:57,20231202,Diagonal Bio Bio,L2,2026-04-06 07:42:34,20230304,Salida,CW→CC,Conecta,
2000017043,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:20:12,20231802,Concepcion,L2,2026-04-06 07:53:18,20221501,Salida,CW→CC,Conecta,
2000017050,Lomas Coloradas,L2,2026-04-06 06:45:36,20231503,Concepcion,L2,2026-04-06 07:15:36,20221502,Salida,CW→CC,Conecta,
2000017057,Concepcion,L2,2026-04-06 08:00:29,20221801,Costa Mar,L2,2026-04-06 08:30:58,20230903,Salida,CC→CW,Conecta,
2000017122,UTF Santa Maria,L1,2026-04-06 07:03:29,20222401,Mercado,L1,2026-04-06 07:26:38,20223602,Salida,HQ→TH,Conecta,
2000017174,Chiguayante,L1,2026-04-06 08:16:21,20221203,UTF Santa Maria,L1,2026-04-06 08:48:17,20222402,Salida,HQ→TH,Conecta,
2000017247,Huinca,L2,2026-04-06 07:03:59,20232701,Juan Pablo II,L2,2026-04-06 07:36:12,20230005,Salida,CW→CC,Conecta,
2000017430,Coronel,L2,2026-04-06 06:04:40,20233601,Concepcion,L2,2026-04-06 06:57:40,20221506,Salida,CW→CC,Conecta,
2000017442,Cristo Redentor,L2,2026-04-06 06:24:15,20233003,Concepcion,L2,2026-04-06 07:07:00,20221504,Salida,CW→CC,Conecta,
2000017448,Cristo Redentor,L2,2026-04-06 06:57:46,20233002,Hito Galvarino,L2,2026-04-06 07:10:35,20232104,Salida,CW→CC,Conecta,
2000017456,Lomas Coloradas,L2,2026-04-06 07:23:10,20231502,Huinca,L2,2026-04-06 07:47:50,20232705,Salida,CC→CW,Conecta,
2000017563,Cristo Redentor,L2,2026-04-06 07:15:50,20233003,Lzo. Arenas,L1,2026-04-06 08:08:48,20222103,Salida,L2→L1,Conecta,
2000017670,Cristo Redentor,L2,2026-04-06 07:30:53,20233005,Coronel,L2,2026-04-06 07:42:59,20233602,Salida,CC→CW,Conecta,
2000017712,Coronel,L2,2026-04-06 07:22:34,20233601,Concepcion,L2,2026-04-06 08:11:12,20221505,Salida,CW→CC,Conecta,
2000017868,Huinca,L2,2026-04-06 07:40:13,20232701,Concepcion,L2,2026-04-06 08:26:21,20221501,Salida,CW→CC,Conecta,
2000017869,Coronel,L2,2026-04-06 07:48:40,20233603,Concepcion,L2,2026-04-06 08:36:33,20221512,Salida,CW→CC,Conecta,
2000017873,Coronel,L2,2026-04-06 05:39:16,20233601,Concepcion,L2,2026-04-06 06:42:02,20221515,Salida,CW→CC,Conecta,
2000017888,Alborada,L2,2026-04-06 06:16:42,20230604,Hito Galvarino,L2,2026-04-06 07:14:53,20232103,Salida,CC→CW,Conecta,
2000018098,Chiguayante,L1,2026-04-06 06:26:26,20221201,Lomas Coloradas,L2,2026-04-06 07:18:08,20231505,Salida,L1→L2,Conecta,
2000018136,Hualqui,L1,2026-04-06 07:24:00,20220002,Juan Pablo II,L2,2026-04-06 08:45:39,20230001,Salida,L1→L2,Conecta,
2000018363,Hito Galvarino,L2,2026-04-06 07:04:37,20232103,Concepcion,L2,2026-04-06 07:36:50,20221515,Salida,CW→CC,Conecta,
2000018365,UTF Santa Maria,L1,2026-04-06 07:03:35,20222403,El Arenal,L1,2026-04-06 07:22:22,20223302,Salida,HQ→TH,Conecta,
2000018413,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:19:18,20231802,Concepcion,L2,2026-04-06 08:50:02,20221802,Salida,CW→CC,Conecta,
2000018510,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:13:32,20231803,Diagonal Bio Bio,L2,2026-04-06 07:34:08,20230301,Salida,CW→CC,Conecta,
2000018595,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:21:06,20231802,Concepcion,L2,2026-04-06 07:52:25,20221506,Salida,CW→CC,Conecta,
2000018672,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:35:33,20231801,Concepcion,L2,2026-04-06 07:16:17,20221504,Salida,CW→CC,Conecta,
2000018683,Lzo. Arenas,L1,2026-04-06 07:14:14,20222101,Laguna Quinenco,L2,2026-04-06 08:07:36,20233302,Salida,L1→L2,Conecta,
2000018738,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:11:23,20231802,UTF Santa Maria,L1,2026-04-06 07:10:25,20222402,Salida,L2→L1,Conecta,
2000018860,Los Condores,L1,2026-04-06 08:09:16,20222702,Concepcion,L1,2026-04-06 08:27:06,20221506,Salida,TH→HQ,Conecta,
2000018900,Lomas Coloradas,L2,2026-04-06 07:52:00,20231501,Concepcion,L2,2026-04-06 08:16:50,20221503,Salida,CW→CC,Conecta,
2000018936,Manquimavida,L1,2026-04-06 07:09:46,20220601,Concepcion,L1,2026-04-06 07:11:58,20221508,Salida,HQ→TH,Conecta,
2000019111,Costa Mar,L2,2026-04-06 06:28:57,20230904,Lomas Coloradas,L2,2026-04-06 07:04:51,20231505,Salida,CC→CW,Conecta,
2000019121,Concepcion,L2,2026-04-06 07:50:02,20221507,Coronel,L2,2026-04-06 08:41:01,20233602,Salida,CC→CW,Conecta,
2000019187,Lomas Coloradas,L2,2026-04-06 07:28:50,20231501,Cristo Redentor,L2,2026-04-06 07:50:50,20233003,Salida,CC→CW,Conecta,
2000019284,Los Condores,L1,2026-04-06 08:04:03,20222702,Concepcion,L1,2026-04-06 08:26:35,20221505,Salida,TH→HQ,Conecta,
2000019447,Lomas Coloradas,L2,2026-04-06 06:48:58,20231504,Concepcion,L2,2026-04-06 06:55:47,20221508,Salida,CW→CC,Conecta,
2000019464,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:29:06,20231804,Costa Mar,L2,2026-04-06 08:48:26,20230903,Salida,CW→CC,Conecta,
2000019637,Hito Galvarino,L2,2026-04-06 07:41:08,20232102,Juan Pablo II,L2,2026-04-06 08:09:18,20230001,Salida,CW→CC,Conecta,
2000019669,Diagonal Bio Bio,L2,2026-04-06 07:18:03,20230303,Coronel,L2,2026-04-06 07:56:29,20233603,Salida,CC→CW,Conecta,
2000019759,Costa Mar,L2,2026-04-06 07:56:43,20230902,Concepcion,L2,2026-04-06 08:17:08,20221506,Salida,CW→CC,Conecta,
2000019769,Los Condores,L1,2026-04-06 08:46:22,20222701,El Arenal,L1,2026-04-06 08:58:16,20223302,Salida,HQ→TH,Conecta,
2000019938,Lomas Coloradas,L2,2026-04-06 06:48:01,20231501,Concepcion,L2,2026-04-06 07:14:55,20221507,Salida,CW→CC,Conecta,
2000019975,Lomas Coloradas,L2,2026-04-06 07:37:23,20231504,Juan Pablo II,L2,2026-04-06 07:55:44,20230002,Salida,CW→CC,Conecta,
2000020220,Concepcion,L2,2026-04-06 07:24:42,20221515,Costa Mar,L2,2026-04-06 07:40:00,20230902,Salida,CC→CW,Conecta,
2000020234,Laguna Quinenco,L2,2026-04-06 06:11:43,20233303,Concepcion,L2,2026-04-06 06:57:29,20221515,Salida,CW→CC,Conecta,
2000020463,Coronel,L2,2026-04-06 05:54:26,20233602,Concepcion,L2,2026-04-06 06:59:08,20221501,Salida,CW→CC,Conecta,
2000020503,Lomas Coloradas,L2,2026-04-06 07:15:09,20231501,Diagonal Bio Bio,L2,2026-04-06 07:34:13,20230302,Salida,CW→CC,Conecta,
2000020528,Los Canelos,L2,2026-04-06 06:37:22,20232401,Concepcion,L2,2026-04-06 07:25:33,20221510,Salida,CW→CC,Conecta,
2000020690,Lzo. Arenas,L1,2026-04-06 07:23:51,20222103,Higueras,L1,2026-04-06 07:39:27,20223001,Salida,HQ→TH,Conecta,
2000020715,Laguna Quinenco,L2,2026-04-06 07:44:21,20233306,Concepcion,L2,2026-04-06 08:37:05,20221501,Salida,CW→CC,Conecta,
2000020717,Hito Galvarino,L2,2026-04-06 07:37:48,20232102,Concepcion,L2,2026-04-06 08:11:37,20221509,Salida,CW→CC,Conecta,
2000020862,Lomas Coloradas,L2,2026-04-06 07:55:44,20231504,Laguna Quinenco,L2,2026-04-06 08:22:15,20233302,Salida,CC→CW,Conecta,
2000020913,Costa Mar,L2,2026-04-06 06:51:01,20230902,Higueras,L1,2026-04-06 07:39:49,20223001,Salida,L2→L1,Conecta,
2000020930,Lomas Coloradas,L2,2026-04-06 07:11:15,20231504,Los Canelos,L2,2026-04-06 07:30:30,20232401,Salida,CC→CW,Conecta,
2000021088,Costa Mar,L2,2026-04-06 06:54:05,20230901,Laguna Quinenco,L2,2026-04-06 07:34:41,20233303,Salida,CC→CW,Conecta,
2000021189,Los Canelos,L2,2026-04-06 07:34:44,20232403,Diagonal Bio Bio,L2,2026-04-06 08:00:05,20230303,Salida,CW→CC,Conecta,
2000021561,Hualqui,L1,2026-04-06 08:02:42,20220001,Concepcion,L1,2026-04-06 08:37:58,20221507,Salida,HQ→TH,Conecta,
2000021573,Costa Mar,L2,2026-04-06 07:01:37,20230905,Concepcion,L2,2026-04-06 07:24:40,20221513,Salida,CW→CC,Conecta,
2000021593,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:59:04,20231802,Coronel,L2,2026-04-06 07:27:56,20233603,Salida,CC→CW,Conecta,
2000021682,Hualqui,L1,2026-04-06 06:54:43,20220002,Concepcion,L1,2026-04-06 07:31:35,20221511,Salida,HQ→TH,Conecta,
2000021777,Laguna Quinenco,L2,2026-04-06 05:50:04,20233303,Concepcion,L2,2026-04-06 06:41:06,20221514,Salida,CW→CC,Conecta,
2000021875,El Parque,L2,2026-04-06 06:51:42,20231204,Concepcion,L2,2026-04-06 07:15:03,20221510,Salida,CW→CC,Conecta,
2000022107,La Leonera,L1,2026-04-06 06:25:16,20220303,Lomas Coloradas,L2,2026-04-06 07:17:34,20231504,Salida,L1→L2,Conecta,
2000022180,Hualqui,L1,2026-04-06 07:44:35,20220001,La Leonera,L1,2026-04-06 08:15:00,20220303,Salida,HQ→TH,Conecta,
2000022301,Huinca,L2,2026-04-06 07:15:09,20232701,Concepcion,L2,2026-04-06 08:04:54,20221516,Salida,CW→CC,Conecta,
2000022572,Cristo Redentor,L2,2026-04-06 07:27:11,20233001,Concepcion,L2,2026-04-06 08:12:05,20221501,Salida,CW→CC,Conecta,
2000022614,Alborada,L2,2026-04-06 07:18:18,20230604,Concepcion,L2,2026-04-06 07:37:37,20221505,Salida,CW→CC,Conecta,
2000022627,Laguna Quinenco,L2,2026-04-06 05:50:35,20233301,Concepcion,L2,2026-04-06 06:40:40,20221516,Salida,CW→CC,Conecta,
2000022657,Laguna Quinenco,L2,2026-04-06 07:16:23,20233303,Los Canelos,L2,2026-04-06 07:28:32,20232404,Salida,CW→CC,Conecta,
2000022720,Coronel,L2,2026-04-06 06:41:24,20233601,Concepcion,L2,2026-04-06 07:37:58,20221514,Salida,CW→CC,Conecta,
2000022837,Huinca,L2,2026-04-06 06:19:11,20232705,Concepcion,L2,2026-04-06 07:05:21,20221506,Salida,CW→CC,Conecta,
2000022918,Cristo Redentor,L2,2026-04-06 07:02:16,20233001,Concepcion,L2,2026-04-06 07:54:10,20221510,Salida,CW→CC,Conecta,
2000022995,Concepcion,L2,2026-04-06 06:55:13,20221501,Huinca,L2,2026-04-06 07:48:24,20232705,Salida,CC→CW,Conecta,
2000023012,Coronel,L2,2026-04-06 06:31:12,20233601,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:58:42,20231801,Salida,CW→CC,Conecta,
2000023114,Cristo Redentor,L2,2026-04-06 07:27:44,20233004,Concepcion,L2,2026-04-06 08:10:21,20221513,Salida,CW→CC,Conecta,
2000023185,Costa Mar,L2,2026-04-06 06:36:11,20230904,Concepcion,L2,2026-04-06 06:56:30,20221501,Salida,CW→CC,Conecta,
2000023186,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:08:16,20231802,Concepcion,L2,2026-04-06 07:42:15,20221514,Salida,CW→CC,Conecta,
2000023211,Costa Mar,L2,2026-04-06 08:04:31,20230903,Coronel,L2,2026-04-06 08:37:28,20233603,Salida,CC→CW,Conecta,
2000023311,Costa Mar,L2,2026-04-06 06:15:18,20230902,Concepcion,L2,2026-04-06 06:40:18,20221505,Salida,CW→CC,Conecta,
2000023371,Costa Mar,L2,2026-04-06 07:16:53,20230905,Chiguayante,L1,2026-04-06 08:14:07,20221202,Salida,L2→L1,Conecta,
2000023390,Cristo Redentor,L2,2026-04-06 08:04:31,20233002,Juan Pablo II,L2,2026-04-06 08:41:20,20230002,Salida,CW→CC,Conecta,
2000023759,Los Canelos,L2,2026-04-06 07:33:53,20232402,Coronel,L2,2026-04-06 07:56:56,20233603,Salida,CC→CW,Conecta,
2000023883,Los Canelos,L2,2026-04-06 07:04:20,20232403,Concepcion,L2,2026-04-06 07:42:49,20221510,Salida,CW→CC,Conecta,
2000023911,Laguna Quinenco,L2,2026-04-06 06:02:27,20233301,Concepcion,L2,2026-04-06 06:56:23,20221509,Salida,CW→CC,Conecta,
2000024202,Coronel,L2,2026-04-06 07:34:30,20233604,Concepcion,L2,2026-04-06 08:25:58,20221506,Salida,CW→CC,Conecta,
2000024394,Los Canelos,L2,2026-04-06 07:45:00,20232403,Concepcion,L2,2026-04-06 08:24:52,20221513,Salida,CW→CC,Conecta,
2000024428,Coronel,L2,2026-04-06 06:31:53,20233603,Concepcion,L2,2026-04-06 07:24:32,20221510,Salida,CW→CC,Conecta,
2000024628,Los Canelos,L2,2026-04-06 06:26:20,20232401,Concepcion,L2,2026-04-06 07:05:01,20221516,Salida,CW→CC,Conecta,
2000024646,Costa Mar,L2,2026-04-06 06:37:16,20230905,Juan Pablo II,L2,2026-04-06 06:48:13,20230005,Salida,CW→CC,Conecta,
2000024851,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:14:22,20231801,Mercado,L1,2026-04-06 08:28:31,20223601,Salida,L2→L1,Conecta,
2000024910,Hito Galvarino,L2,2026-04-06 07:34:27,20232101,Cristo Redentor,L2,2026-04-06 07:50:02,20233006,Salida,CC→CW,Conecta,
2000025059,Lomas Coloradas,L2,2026-04-06 06:49:52,20231501,Concepcion,L2,2026-04-06 07:16:48,20221512,Salida,CW→CC,Conecta,
2000025076,Costa Mar,L2,2026-04-06 06:32:02,20230901,Juan Pablo II,L2,2026-04-06 06:47:52,20230002,Salida,CW→CC,Conecta,
2000025164,Lomas Coloradas,L2,2026-04-06 06:42:20,20231504,Concepcion,L2,2026-04-06 07:16:11,20221514,Salida,CW→CC,Conecta,
2000025510,Costa Mar,L2,2026-04-06 07:58:32,20230905,Laguna Quinenco,L2,2026-04-06 08:33:58,20233306,Salida,CC→CW,Conecta,
2000025662,Coronel,L2,2026-04-06 06:36:29,20233604,Diagonal Bio Bio,L2,2026-04-06 07:27:14,20230301,Salida,CW→CC,Conecta,
2000025852,Diagonal Bio Bio,L2,2026-04-06 07:30:54,20230303,Alborada,L2,2026-04-06 07:38:20,20230603,Salida,CC→CW,Conecta,
2000025885,Cristo Redentor,L2,2026-04-06 06:33:31,20233005,Concepcion,L2,2026-04-06 07:25:28,20221501,Salida,CW→CC,Conecta,
2000025965,Los Canelos,L2,2026-04-06 07:35:45,20232401,Coronel,L2,2026-04-06 07:58:19,20233603,Salida,CC→CW,Conecta,
2000026115,Huinca,L2,2026-04-06 07:54:00,20232703,Concepcion,L2,2026-04-06 08:40:17,20221511,Salida,CW→CC,Conecta,
2000026127,Concepcion,L2,2026-04-06 07:07:25,20221512,Los Canelos,L2,2026-04-06 07:46:36,20232406,Salida,CC→CW,Conecta,
2000026176,Laguna Quinenco,L2,2026-04-06 06:10:55,20233303,Concepcion,L2,2026-04-06 06:56:52,20221503,Salida,CW→CC,Conecta,
2000026197,Huinca,L2,2026-04-06 08:25:17,20232701,Diagonal Bio Bio,L2,2026-04-06 08:51:57,20230302,Salida,CW→CC,Conecta,
2000026200,Huinca,L2,2026-04-06 07:30:05,20232702,Juan Pablo II,L2,2026-04-06 08:03:05,20230003,Salida,CW→CC,Conecta,
2000026335,Huinca,L2,2026-04-06 06:16:03,20232706,Diagonal Bio Bio,L2,2026-04-06 06:44:59,20230302,Salida,CW→CC,Conecta,
2000026449,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:14:03,20231803,Juan Pablo II,L2,2026-04-06 07:35:33,20230003,Salida,CW→CC,Conecta,
2000026538,Coronel,L2,2026-04-06 07:48:08,20233603,Concepcion,L2,2026-04-06 08:39:03,20221501,Salida,CW→CC,Conecta,
2000026889,Cristo Redentor,L2,2026-04-06 06:24:01,20233003,Lomas Coloradas,L2,2026-04-06 06:44:26,20231502,Salida,CW→CC,Conecta,
2000026914,Lomas Coloradas,L2,2026-04-06 06:13:23,20231502,Concepcion,L2,2026-04-06 06:41:44,20221515,Salida,CW→CC,Conecta,
2000026982,Cristo Redentor,L2,2026-04-06 07:07:02,20233003,Hito Galvarino,L2,2026-04-06 07:22:05,20232102,Salida,CW→CC,Conecta,
2000026987,Cristo Redentor,L2,2026-04-06 07:18:59,20233001,Juan Pablo II,L2,2026-04-06 07:55:17,20230002,Salida,CW→CC,Conecta,
2000027003,Alborada,L2,2026-04-06 06:49:11,20230601,Concepcion,L2,2026-04-06 07:04:53,20221513,Salida,CW→CC,Conecta,
2000027068,Hualqui,L1,2026-04-06 06:17:49,20220001,Costa Mar,L2,2026-04-06 07:11:33,20230902,Salida,L1→L2,Conecta,
2000027068,Costa Mar,L2,2026-04-06 07:33:07,20230905,Hualqui,L1,2026-04-06 08:30:31,20220002,Salida,L2→L1,Conecta,
2000027093,Costa Mar,L2,2026-04-06 08:29:17,20230904,Juan Pablo II,L2,2026-04-06 08:43:35,20230002,Salida,CW→CC,Conecta,
2000027378,Concepcion,L1,2026-04-06 07:14:29,20221501,La Leonera,L1,2026-04-06 07:49:49,20220303,Salida,TH→HQ,Conecta,
2000027552,Concepcion,L1,2026-04-06 07:16:49,20221802,Higueras,L1,2026-04-06 07:39:09,20223002,Salida,HQ→TH,Conecta,
2000027583,Laguna Quinenco,L2,2026-04-06 07:15:06,20233301,Hito Galvarino,L2,2026-04-06 07:31:58,20232101,Salida,CW→CC,Conecta,
2000027787,Lomas Coloradas,L2,2026-04-06 07:22:41,20231501,Juan Pablo II,L2,2026-04-06 07:46:03,20230005,Salida,CW→CC,Conecta,
2000027907,Costa Mar,L2,2026-04-06 07:37:21,20230905,Coronel,L2,2026-04-06 08:08:07,20233604,Salida,CC→CW,Conecta,
2000027912,Costa Mar,L2,2026-04-06 06:24:04,20230901,Diagonal Bio Bio,L2,2026-04-06 06:33:28,20230304,Salida,CW→CC,Conecta,
2000027973,Costa Mar,L2,2026-04-06 08:21:21,20230902,Huinca,L2,2026-04-06 08:51:02,20232706,Salida,CC→CW,Conecta,
2000027989,Juan Pablo II,L2,2026-04-06 06:46:56,20230004,El Parque,L2,2026-04-06 07:02:56,20231201,Salida,CC→CW,Conecta,
2000028126,Lomas Coloradas,L2,2026-04-06 08:25:48,20231502,Concepcion,L2,2026-04-06 08:49:43,20221516,Salida,CW→CC,Conecta,
2000028132,Higueras,L1,2026-04-06 07:06:40,20223002,Concepcion,L1,2026-04-06 07:26:27,20221509,Salida,TH→HQ,Conecta,
2000028214,Huinca,L2,2026-04-06 08:09:09,20232704,Concepcion,L2,2026-04-06 08:51:39,20221516,Salida,CW→CC,Conecta,
2000028456,Concepcion,L2,2026-04-06 06:38:33,20221801,Laguna Quinenco,L2,2026-04-06 07:25:55,20233306,Salida,CC→CW,Conecta,
2000028483,Lomas Coloradas,L2,2026-04-06 06:39:46,20231503,Concepcion,L2,2026-04-06 07:16:24,20221507,Salida,CW→CC,Conecta,
2000028603,Cristo Redentor,L2,2026-04-06 06:25:02,20233005,Concepcion,L2,2026-04-06 06:48:22,20221508,Salida,CW→CC,Conecta,
2000028609,Lzo. Arenas,L1,2026-04-06 08:06:26,20222103,El Arenal,L1,2026-04-06 08:24:56,20223302,Salida,HQ→TH,Conecta,
2000028643,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:44:13,20231803,Concepcion,L2,2026-04-06 08:10:58,20221516,Salida,CW→CC,Conecta,
2000029020,Lomas Coloradas,L2,2026-04-06 06:31:55,20231501,UTF Santa Maria,L1,2026-04-06 07:10:18,20222403,Salida,L2→L1,Conecta,
2000029199,Concepcion,L2,2026-04-06 07:17:25,20221512,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:47:32,20231803,Salida,CC→CW,Conecta,
2000029201,Cristo Redentor,L2,2026-04-06 07:47:42,20233005,Juan Pablo II,L2,2026-04-06 08:29:45,20230003,Salida,CW→CC,Conecta,
2000029289,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:33:25,20231802,Concepcion,L2,2026-04-06 07:44:54,20221508,Salida,CW→CC,Conecta,
2000029390,UTF Santa Maria,L1,2026-04-06 07:26:26,20222401,Higueras,L1,2026-04-06 07:40:45,20223003,Salida,HQ→TH,Conecta,
2000029409,Lomas Coloradas,L2,2026-04-06 07:53:58,20231502,Concepcion,L2,2026-04-06 08:16:51,20221517,Salida,CW→CC,Conecta,
2000029431,Huinca,L2,2026-04-06 06:19:07,20232701,Concepcion,L2,2026-04-06 07:07:27,20221507,Salida,CW→CC,Conecta,
2000029448,Lomas Coloradas,L2,2026-04-06 07:42:29,20231502,Concepcion,L2,2026-04-06 08:11:01,20221509,Salida,CW→CC,Conecta,
2000029455,Chiguayante,L1,2026-04-06 07:13:48,20221201,Mercado,L1,2026-04-06 07:57:57,20223603,Salida,HQ→TH,Conecta,
2000029463,Los Condores,L1,2026-04-06 08:09:47,20222701,Manquimavida,L1,2026-04-06 08:45:03,20220602,Salida,TH→HQ,Conecta,
2000029553,Concepcion,L1,2026-04-06 08:24:33,20221501,Chiguayante,L1,2026-04-06 08:39:53,20221204,Salida,TH→HQ,Conecta,
2000029581,Los Canelos,L2,2026-04-06 07:20:01,20232403,Concepcion,L2,2026-04-06 08:11:24,20221502,Salida,CW→CC,Conecta,
2000029615,Concepcion,L2,2026-04-06 08:23:02,20221507,Juan Pablo II,L2,2026-04-06 08:35:47,20230002,Salida,CC→CW,Conecta,
2000029705,Lomas Coloradas,L2,2026-04-06 07:37:19,20231502,Coronel,L2,2026-04-06 08:10:21,20233603,Salida,CC→CW,Conecta,
2000029752,Lomas Coloradas,L2,2026-04-06 08:12:41,20231501,Juan Pablo II,L2,2026-04-06 08:30:18,20230003,Salida,CW→CC,Conecta,
2000029819,Los Canelos,L2,2026-04-06 06:28:30,20232403,Concepcion,L2,2026-04-06 07:06:18,20221502,Salida,CW→CC,Conecta,
2000029996,El Arenal,L1,2026-04-06 07:59:08,20223303,Concepcion,L1,2026-04-06 08:26:25,20221517,Salida,TH→HQ,Conecta,
2000030124,Hualqui,L1,2026-04-06 06:46:29,20220001,Higueras,L1,2026-04-06 07:50:25,20223003,Salida,HQ→TH,Conecta,
2000030267,Cristo Redentor,L2,2026-04-06 07:15:42,20233004,Diagonal Bio Bio,L2,2026-04-06 07:52:12,20230301,Salida,CW→CC,Conecta,
2000030302,Chiguayante,L1,2026-04-06 08:43:10,20221204,Concepcion,L1,2026-04-06 08:58:54,20221504,Salida,HQ→TH,Conecta,
2000030461,Alborada,L2,2026-04-06 08:09:40,20230601,Concepcion,L2,2026-04-06 08:25:25,20221516,Salida,CW→CC,Conecta,
2000030538,Juan Pablo II,L2,2026-04-06 07:15:59,20230003,Laguna Quinenco,L2,2026-04-06 07:52:27,20233301,Salida,CC→CW,Conecta,
2000030538,Laguna Quinenco,L2,2026-04-06 08:46:30,20233301,Huinca,L2,2026-04-06 08:53:16,20232706,Salida,CW→CC,Conecta,
2000030867,Diagonal Bio Bio,L2,2026-04-06 08:02:56,20230304,Coronel,L2,2026-04-06 08:38:20,20233603,Salida,CC→CW,Conecta,
2000030997,UTF Santa Maria,L1,2026-04-06 07:44:48,20222401,Concepcion,L1,2026-04-06 07:55:05,20221516,Salida,TH→HQ,Conecta,
2000031018,Alborada,L2,2026-04-06 07:21:03,20230604,Los Canelos,L2,2026-04-06 07:45:31,20232405,Salida,CC→CW,Conecta,
2000031123,Costa Mar,L2,2026-04-06 07:49:30,20230901,Los Canelos,L2,2026-04-06 08:14:03,20232404,Salida,CC→CW,Conecta,
2000031135,La Leonera,L1,2026-04-06 08:13:31,20220301,Concepcion,L1,2026-04-06 08:45:21,20221502,Salida,HQ→TH,Conecta,
2000031141,El Parque,L2,2026-04-06 06:17:16,20231204,Concepcion,L2,2026-04-06 06:40:31,20221505,Salida,CW→CC,Conecta,
2000031203,Huinca,L2,2026-04-06 06:40:50,20232704,Concepcion,L2,2026-04-06 07:25:56,20221514,Salida,CW→CC,Conecta,
2000031312,Coronel,L2,2026-04-06 05:53:32,20233601,Concepcion,L2,2026-04-06 06:55:57,20221512,Salida,CW→CC,Conecta,
2000031393,Cristo Redentor,L2,2026-04-06 08:06:31,20233002,Hito Galvarino,L2,2026-04-06 08:16:36,20232104,Salida,CW→CC,Conecta,
2000031405,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:22:32,20231803,Diagonal Bio Bio,L2,2026-04-06 07:43:29,20230301,Salida,CW→CC,Conecta,
2000031407,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:28:09,20231801,Concepcion,L2,2026-04-06 08:09:36,20221506,Salida,CW→CC,Conecta,
2000031642,Lomas Coloradas,L2,2026-04-06 06:27:56,20231502,Juan Pablo II,L2,2026-04-06 07:08:05,20230001,Salida,CW→CC,Conecta,
2000031779,Laguna Quinenco,L2,2026-04-06 06:48:38,20233301,Concepcion,L2,2026-04-06 07:39:51,20221507,Salida,CW→CC,Conecta,
2000031839,Los Canelos,L2,2026-04-06 06:00:47,20232401,Diagonal Bio Bio,L2,2026-04-06 06:31:27,20230301,Salida,CW→CC,Conecta,
2000031853,El Parque,L2,2026-04-06 07:48:07,20231204,Concepcion,L2,2026-04-06 07:52:17,20221508,Salida,CW→CC,Conecta,
2000031904,Concepcion,L2,2026-04-06 08:09:21,20221507,Alborada,L2,2026-04-06 08:29:25,20230601,Salida,CC→CW,Conecta,
2000032063,Hualqui,L1,2026-04-06 07:53:51,20220003,Manquimavida,L1,2026-04-06 08:17:36,20220602,Salida,HQ→TH,Conecta,
2000032326,Costa Mar,L2,2026-04-06 06:48:27,20230901,Juan Pablo II,L2,2026-04-06 06:59:54,20230001,Salida,CW→CC,Conecta,
2000032432,Los Canelos,L2,2026-04-06 07:35:00,20232404,Concepcion,L2,2026-04-06 08:09:54,20221506,Salida,CW→CC,Conecta,
2000032617,La Leonera,L1,2026-04-06 06:22:13,20220302,Huinca,L2,2026-04-06 07:32:24,20232705,Salida,L1→L2,Conecta,
2000032645,El Parque,L2,2026-04-06 06:25:52,20231203,Concepcion,L2,2026-04-06 06:56:42,20221510,Salida,CW→CC,Conecta,
2000032775,Manquimavida,L1,2026-04-06 06:59:34,20220603,Concepcion,L1,2026-04-06 07:32:31,20221801,Salida,HQ→TH,Conecta,
2000032902,Diagonal Bio Bio,L2,2026-04-06 07:49:36,20230302,Concepcion,L2,2026-04-06 08:02:26,20221505,Salida,CW→CC,Conecta,
2000032916,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:01:33,20231804,Diagonal Bio Bio,L2,2026-04-06 07:26:59,20230302,Salida,CW→CC,Conecta,
