tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
312436191,Juan Pablo II,L2,2026-04-24 17:13:05,20230003,Lomas Coloradas,L2,2026-04-24 17:42:58,20231505,Salida,CC→CW,TNE,
312436200,Cristo Redentor,L2,2026-04-24 12:32:54,20233001,Concepcion,L2,2026-04-24 13:14:59,20221515,Salida,CW→CC,TNE,
312436200,Concepcion,L2,2026-04-24 16:47:54,20221508,Cristo Redentor,L2,2026-04-24 17:47:57,20233002,Salida,CC→CW,TNE,
312436241,Cdal. Raul Silva Henriquez,L2,2026-04-24 11:50:52,20231804,Los Canelos,L2,2026-04-24 12:09:50,20232401,Salida,CC→CW,TNE,
312436241,Cdal. Raul Silva Henriquez,L2,2026-04-24 14:07:00,20231804,Concepcion,L2,2026-04-24 14:40:04,20221503,Salida,CW→CC,TNE,
312436241,Concepcion,L2,2026-04-24 17:14:52,20221515,Cdal. Raul Silva Henriquez,L2,2026-04-24 18:13:12,20231804,Salida,CC→CW,TNE,
312436259,Laguna Quinenco,L2,2026-04-24 06:50:06,20233302,Concepcion,L2,2026-04-24 07:35:02,20221516,Salida,CW→CC,TNE,
312436259,Concepcion,L2,2026-04-24 15:16:30,20221513,Laguna Quinenco,L2,2026-04-24 16:10:14,20233301,Salida,CC→CW,TNE,
312436343,Los Canelos,L2,2026-04-24 11:56:51,20232404,Hito Galvarino,L2,2026-04-24 12:29:25,20232104,Salida,CW→CC,TNE,
312436343,Hito Galvarino,L2,2026-04-24 14:50:57,20232102,Concepcion,L2,2026-04-24 15:27:07,20221505,Salida,CW→CC,TNE,
312439416,Lomas Coloradas,L2,2026-04-24 10:22:52,20231501,Concepcion,L2,2026-04-24 10:48:59,20221501,Salida,CW→CC,TNE,
312439416,Concepcion,L2,2026-04-24 11:18:14,20221515,Lomas Coloradas,L2,2026-04-24 11:49:43,20231503,Salida,CC→CW,TNE,
312439424,Huinca,L2,2026-04-24 06:43:10,20232701,Concepcion,L2,2026-04-24 07:35:23,20221802,Salida,CW→CC,TNE,
312439463,UTF Santa Maria,L1,2026-04-24 16:28:40,20222401,Concepcion,L1,2026-04-24 16:51:15,20221506,Salida,TH→HQ,TNE,
312439539,Chiguayante,L1,2026-04-24 06:31:58,20221204,Concepcion,L1,2026-04-24 06:54:38,20221501,Salida,HQ→TH,TNE,
312439539,Concepcion,L1,2026-04-24 17:24:52,20221512,Chiguayante,L1,2026-04-24 17:46:44,20221204,Salida,TH→HQ,TNE,
312440631,Concepcion,L2,2026-04-24 15:20:46,20221506,Lomas Coloradas,L2,2026-04-24 15:50:34,20231503,Salida,CC→CW,TNE,
312440773,Cdal. Raul Silva Henriquez,L2,2026-04-24 07:15:38,20231804,Concepcion,L2,2026-04-24 07:40:59,20221514,Salida,CW→CC,TNE,
312440835,Coronel,L2,2026-04-24 09:20:24,20233604,Concepcion,L2,2026-04-24 10:23:06,20221516,Salida,CW→CC,TNE,
312440835,Concepcion,L2,2026-04-24 16:08:54,20221508,Coronel,L2,2026-04-24 17:33:03,20233603,Salida,CC→CW,TNE,
312440836,Cristo Redentor,L2,2026-04-24 14:45:26,20233003,Concepcion,L2,2026-04-24 15:28:27,20221510,Salida,CW→CC,TNE,
312440836,Concepcion,L2,2026-04-24 18:32:13,20221502,Cristo Redentor,L2,2026-04-24 19:15:14,20233002,Salida,CC→CW,TNE,
312442408,Concepcion,L2,2026-04-24 12:47:52,20221501,Lomas Coloradas,L2,2026-04-24 13:20:06,20231505,Salida,CC→CW,TNE,
312442579,Huinca,L2,2026-04-24 09:40:14,20232705,Concepcion,L2,2026-04-24 10:22:38,20221513,Salida,CW→CC,TNE,
312442579,Concepcion,L2,2026-04-24 19:16:17,20221506,Hito Galvarino,L2,2026-04-24 19:47:29,20232101,Salida,CC→CW,TNE,
312442580,Diagonal Bio Bio,L2,2026-04-24 07:29:21,20230303,Cdal. Raul Silva Henriquez,L2,2026-04-24 07:49:45,20231802,Salida,CC→CW,TNE,
312442580,Cdal. Raul Silva Henriquez,L2,2026-04-24 15:35:42,20231801,Diagonal Bio Bio,L2,2026-04-24 16:09:03,20230302,Salida,CW→CC,TNE,
312442905,Coronel,L2,2026-04-24 07:10:59,20233601,Juan Pablo II,L2,2026-04-24 07:54:51,20230003,Salida,CW→CC,TNE,
312442905,Coronel,L2,2026-04-24 18:49:29,20233601,Cdal. Raul Silva Henriquez,L2,2026-04-24 19:18:08,20231803,Salida,CW→CC,TNE,
312443000,Lomas Coloradas,L2,2026-04-24 07:51:04,20231503,Concepcion,L2,2026-04-24 08:16:43,20221511,Salida,CW→CC,TNE,
312443000,Concepcion,L2,2026-04-24 18:29:10,20221516,Juan Pablo II,L2,2026-04-24 18:43:22,20230005,Salida,CC→CW,TNE,
312443000,Juan Pablo II,L2,2026-04-24 20:15:21,20230004,Lomas Coloradas,L2,2026-04-24 20:34:35,20231503,Salida,CC→CW,TNE,
312443003,Coronel,L2,2026-04-24 10:43:11,20233604,Concepcion,L2,2026-04-24 11:44:22,20221510,Salida,CW→CC,TNE,
312443003,Concepcion,L2,2026-04-24 18:10:10,20221506,Coronel,L2,2026-04-24 19:03:36,20233601,Salida,CC→CW,TNE,
312443037,Lomas Coloradas,L2,2026-04-24 07:38:30,20231501,Concepcion,L2,2026-04-24 08:03:45,20221513,Salida,CW→CC,TNE,
312443037,Concepcion,L2,2026-04-24 16:29:46,20221512,Lomas Coloradas,L2,2026-04-24 17:29:04,20231503,Salida,CC→CW,TNE,
312449955,Cristo Redentor,L2,2026-04-24 08:48:17,20233002,Concepcion,L2,2026-04-24 09:29:48,20221513,Salida,CW→CC,TNE,
312450059,Pedro Medina,L1,2026-04-24 20:12:48,20220902,Chiguayante,L1,2026-04-24 20:27:51,20221201,Salida,HQ→TH,TNE,
312450236,Concepcion,L2,2026-04-24 16:38:40,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-24 17:32:43,20231804,Salida,CC→CW,TNE,
312450253,Mercado,L1,2026-04-24 11:46:33,20223601,Concepcion,L1,2026-04-24 12:21:42,20221507,Salida,TH→HQ,TNE,
312450253,Concepcion,L1,2026-04-24 12:48:14,20221507,Los Condores,L1,2026-04-24 13:03:40,20222701,Salida,HQ→TH,TNE,
312450265,El Parque,L2,2026-04-24 15:46:17,20231203,Coronel,L2,2026-04-24 16:13:00,20233603,Salida,CC→CW,TNE,
312450291,Los Canelos,L2,2026-04-24 08:33:33,20232403,Concepcion,L2,2026-04-24 09:12:05,20221510,Salida,CW→CC,TNE,
312450291,Concepcion,L2,2026-04-24 12:33:29,20221506,Los Canelos,L2,2026-04-24 13:34:37,20232401,Salida,CC→CW,TNE,
312459496,Diagonal Bio Bio,L2,2026-04-24 19:07:11,20230302,Concepcion,L2,2026-04-24 19:21:56,20221515,Salida,CW→CC,TNE,
312460865,Coronel,L2,2026-04-24 17:11:38,20233601,Higueras,L1,2026-04-24 18:21:56,20223003,Salida,L2→L1,TNE,
312460882,Concepcion,L2,2026-04-24 17:37:32,20221509,Cdal. Raul Silva Henriquez,L2,2026-04-24 18:20:29,20231803,Salida,CC→CW,TNE,
312460891,Costa Mar,L2,2026-04-24 22:02:16,20230901,Lomas Coloradas,L2,2026-04-24 22:45:41,20231504,Salida,CC→CW,TNE,
312461006,Laguna Quinenco,L2,2026-04-24 07:05:59,20233303,Concepcion,L2,2026-04-24 07:52:14,20221510,Salida,CW→CC,TNE,
312461006,Concepcion,L2,2026-04-24 19:18:56,20221508,Laguna Quinenco,L2,2026-04-24 20:02:55,20233303,Salida,CC→CW,TNE,
312461112,Coronel,L2,2026-04-24 06:23:08,20233604,Concepcion,L2,2026-04-24 07:28:21,20221501,Salida,CW→CC,TNE,
312461112,Concepcion,L2,2026-04-24 12:42:58,20221516,Coronel,L2,2026-04-24 13:47:12,20233603,Salida,CC→CW,TNE,
312461128,Concepcion,L2,2026-04-24 19:11:55,20221512,Lomas Coloradas,L2,2026-04-24 19:40:02,20231505,Salida,CC→CW,TNE,
312461178,Los Canelos,L2,2026-04-24 12:15:30,20232402,Concepcion,L2,2026-04-24 13:00:02,20221506,Salida,CW→CC,TNE,
312461178,Concepcion,L2,2026-04-24 16:04:59,20221506,Los Canelos,L2,2026-04-24 16:56:31,20232403,Salida,CC→CW,TNE,
312461180,Hualqui,L1,2026-04-24 06:53:45,20220003,Concepcion,L1,2026-04-24 07:26:02,20221507,Salida,HQ→TH,TNE,
312461301,Concepcion,L2,2026-04-24 18:37:23,20221506,Cristo Redentor,L2,2026-04-24 19:27:53,20233002,Salida,CC→CW,TNE,
312461326,El Parque,L2,2026-04-24 06:48:39,20231203,Concepcion,L2,2026-04-24 07:12:43,20221502,Salida,CW→CC,TNE,
312463513,Cristo Redentor,L2,2026-04-24 08:22:08,20233004,Concepcion,L2,2026-04-24 09:03:24,20221512,Salida,CW→CC,TNE,
312463513,Concepcion,L2,2026-04-24 17:12:20,20221516,Juan Pablo II,L2,2026-04-24 17:21:48,20230005,Salida,CC→CW,TNE,
312463513,Juan Pablo II,L2,2026-04-24 17:36:44,20230003,Coronel,L2,2026-04-24 18:33:55,20233604,Salida,CC→CW,TNE,
312463595,Coronel,L2,2026-04-24 06:48:07,20233601,Concepcion,L2,2026-04-24 07:35:48,20221509,Salida,CW→CC,TNE,
312463595,Concepcion,L2,2026-04-24 19:32:18,20221505,Coronel,L2,2026-04-24 20:28:20,20233604,Salida,CC→CW,TNE,
312463609,Huinca,L2,2026-04-24 08:34:28,20232701,Concepcion,L2,2026-04-24 09:12:09,20221510,Salida,CW→CC,TNE,
312463609,El Arenal,L1,2026-04-24 17:00:19,20223301,Huinca,L2,2026-04-24 18:28:44,20232706,Salida,L1→L2,TNE,
312463612,Concepcion,L1,2026-04-24 16:51:39,20221508,Pedro Medina,L1,2026-04-24 17:13:23,20220903,Salida,TH→HQ,TNE,
312463616,Concepcion,L2,2026-04-24 14:19:05,20221506,El Parque,L2,2026-04-24 14:58:26,20231201,Salida,CC→CW,TNE,
312463616,Cristo Redentor,L2,2026-04-24 17:28:42,20233004,Concepcion,L2,2026-04-24 18:11:08,20221505,Salida,CW→CC,TNE,
312463616,Concepcion,L2,2026-04-24 21:18:39,20221509,Cristo Redentor,L2,2026-04-24 22:08:22,20233006,Salida,CC→CW,TNE,
312463630,Concepcion,L2,2026-04-24 11:24:12,20221514,Los Canelos,L2,2026-04-24 12:02:10,20232403,Salida,CC→CW,TNE,
312463631,Huinca,L2,2026-04-24 07:30:41,20232701,Diagonal Bio Bio,L2,2026-04-24 07:59:27,20230301,Salida,CW→CC,TNE,
312463631,Juan Pablo II,L2,2026-04-24 15:13:46,20230005,Huinca,L2,2026-04-24 15:50:43,20232706,Salida,CC→CW,TNE,
312463662,Cristo Redentor,L2,2026-04-24 11:22:38,20233001,Concepcion,L2,2026-04-24 12:02:41,20221515,Salida,CW→CC,TNE,
312463662,Concepcion,L2,2026-04-24 18:19:52,20221508,Huinca,L2,2026-04-24 19:01:24,20232704,Salida,CC→CW,TNE,
312463825,Concepcion,L2,2026-04-24 12:52:33,20221505,Los Canelos,L2,2026-04-24 13:34:14,20232406,Salida,CC→CW,TNE,
312463844,Concepcion,L2,2026-04-24 17:35:09,20221516,Hito Galvarino,L2,2026-04-24 18:24:33,20232102,Salida,CC→CW,TNE,
312466319,Concepcion,L2,2026-04-24 14:44:30,20221510,Cristo Redentor,L2,2026-04-24 15:54:32,20233002,Salida,CC→CW,TNE,
312466359,Huinca,L2,2026-04-24 08:33:39,20232705,Concepcion,L2,2026-04-24 09:12:30,20221514,Salida,CW→CC,TNE,
312466359,Concepcion,L2,2026-04-24 14:02:04,20221506,Huinca,L2,2026-04-24 15:16:48,20232706,Salida,CC→CW,TNE,
312466383,Concepcion,L2,2026-04-24 17:54:07,20221509,Cristo Redentor,L2,2026-04-24 18:48:01,20233002,Salida,CC→CW,TNE,
312466444,Costa Mar,L2,2026-04-24 21:08:22,20230904,Coronel,L2,2026-04-24 21:42:09,20233601,Salida,CC→CW,TNE,
312466490,Cristo Redentor,L2,2026-04-24 17:16:54,20233003,Concepcion,L2,2026-04-24 18:07:21,20221503,Salida,CW→CC,TNE,
312466493,Concepcion,L2,2026-04-24 18:13:34,20221513,Coronel,L2,2026-04-24 19:10:18,20233603,Salida,CC→CW,TNE,
312466562,El Parque,L2,2026-04-24 07:41:07,20231203,Diagonal Bio Bio,L2,2026-04-24 07:51:59,20230301,Salida,CW→CC,TNE,
312466668,Cristo Redentor,L2,2026-04-24 07:32:27,20233004,Concepcion,L2,2026-04-24 08:19:09,20221501,Salida,CW→CC,TNE,
312466668,Concepcion,L2,2026-04-24 18:42:32,20221512,Cristo Redentor,L2,2026-04-24 19:26:43,20233006,Salida,CC→CW,TNE,
312466713,Concepcion,L2,2026-04-24 17:59:38,20221513,Cdal. Raul Silva Henriquez,L2,2026-04-24 18:31:27,20231803,Salida,CC→CW,TNE,
312466731,Los Canelos,L2,2026-04-24 07:05:00,20232402,Juan Pablo II,L2,2026-04-24 07:34:27,20230003,Salida,CW→CC,TNE,
312466836,Concepcion,L2,2026-04-24 21:43:10,20221501,Los Canelos,L2,2026-04-24 22:20:43,20232404,Salida,CC→CW,TNE,
312466851,Cristo Redentor,L2,2026-04-24 17:46:15,20233005,Concepcion,L2,2026-04-24 18:35:45,20221801,Salida,CW→CC,TNE,
312466851,Concepcion,L2,2026-04-24 22:22:09,20221801,Cristo Redentor,L2,2026-04-24 23:02:33,20233006,Salida,CC→CW,TNE,
312466881,Concepcion,L2,2026-04-24 19:41:20,20221514,Laguna Quinenco,L2,2026-04-24 20:25:06,20233305,Salida,CC→CW,TNE,
312466892,Coronel,L2,2026-04-24 09:38:57,20233601,Juan Pablo II,L2,2026-04-24 10:16:15,20230004,Salida,CW→CC,TNE,
312466892,Concepcion,L2,2026-04-24 12:53:10,20221510,Laguna Quinenco,L2,2026-04-24 13:42:04,20233301,Salida,CC→CW,TNE,
312467050,Cristo Redentor,L2,2026-04-24 06:49:02,20233001,Concepcion,L2,2026-04-24 07:35:36,20221501,Salida,CW→CC,TNE,
312467050,Concepcion,L2,2026-04-24 09:46:17,20221515,Los Canelos,L2,2026-04-24 10:21:36,20232402,Salida,CC→CW,TNE,
312467075,Los Canelos,L2,2026-04-24 06:43:35,20232402,Concepcion,L2,2026-04-24 07:24:04,20221506,Salida,CW→CC,TNE,
312467075,Diagonal Bio Bio,L2,2026-04-24 14:52:55,20230301,Los Canelos,L2,2026-04-24 15:49:27,20232401,Salida,CC→CW,TNE,
312467182,Concepcion,L2,2026-04-24 16:21:46,20221501,Laguna Quinenco,L2,2026-04-24 17:29:01,20233305,Salida,CC→CW,TNE,
312467182,Laguna Quinenco,L2,2026-04-24 20:54:27,20233301,Concepcion,L2,2026-04-24 21:45:08,20221513,Salida,CW→CC,TNE,
312472619,Concepcion,,2026-04-24 11:28:05,20221503,Concepcion,,2026-04-24 11:29:06,20221801,Salida,,TNE,
312477364,Concepcion,L2,2026-04-24 17:52:52,20221516,Cdal. Raul Silva Henriquez,L2,2026-04-24 18:20:10,20231804,Salida,CC→CW,TNE,
312477368,Lomas Coloradas,L2,2026-04-24 07:38:55,20231501,Concepcion,L2,2026-04-24 08:04:10,20221802,Salida,CW→CC,TNE,
312477368,Concepcion,L2,2026-04-24 14:14:27,20221802,Lomas Coloradas,L2,2026-04-24 15:01:00,20231503,Salida,CC→CW,TNE,
312477384,Los Condores,L1,2026-04-24 17:27:47,20222702,Chiguayante,L1,2026-04-24 18:30:17,20221201,Salida,TH→HQ,TNE,
312477384,Chiguayante,L1,2026-04-24 20:37:59,20221203,Manquimavida,L1,2026-04-24 20:45:18,20220601,Salida,TH→HQ,TNE,
312477384,Manquimavida,L1,2026-04-24 22:10:17,20220602,Los Condores,L1,2026-04-24 22:40:33,20222701,Salida,HQ→TH,TNE,
312477396,Los Canelos,L2,2026-04-24 06:57:02,20232404,Concepcion,L2,2026-04-24 07:34:48,20221513,Salida,CW→CC,TNE,
312477396,Concepcion,L2,2026-04-24 19:27:02,20221512,Los Canelos,L2,2026-04-24 20:04:35,20232405,Salida,CC→CW,TNE,
312477488,Laguna Quinenco,L2,2026-04-24 08:25:02,20233303,Concepcion,L2,2026-04-24 09:13:37,20221513,Salida,CW→CC,TNE,
312477488,Concepcion,L2,2026-04-24 16:02:36,20221516,Laguna Quinenco,L2,2026-04-24 17:04:46,20233302,Salida,CC→CW,TNE,
312477497,Concepcion,L1,2026-04-24 11:54:26,20221501,Higueras,L1,2026-04-24 12:32:26,20223003,Salida,HQ→TH,TNE,
312477497,Higueras,L1,2026-04-24 15:04:10,20223003,Concepcion,L1,2026-04-24 15:26:55,20221502,Salida,TH→HQ,TNE,
312477509,Concepcion,L2,2026-04-24 14:24:36,20221504,Lomas Coloradas,L2,2026-04-24 15:02:45,20231504,Salida,CC→CW,TNE,
312477528,Pedro Medina,L1,2026-04-24 07:44:59,20220903,Concepcion,L1,2026-04-24 08:01:39,20221504,Salida,HQ→TH,TNE,
312477574,Concepcion,L2,2026-04-24 14:32:05,20221512,Costa Mar,L2,2026-04-24 14:54:49,20230903,Salida,CC→CW,TNE,
312477673,Huinca,L2,2026-04-24 13:30:23,20232702,Concepcion,L2,2026-04-24 14:34:32,20221513,Salida,CW→CC,TNE,
312477673,Concepcion,L2,2026-04-24 17:15:03,20221501,El Parque,L2,2026-04-24 18:06:56,20231201,Salida,CC→CW,TNE,
312477673,Costa Mar,L2,2026-04-24 21:43:30,20230902,Huinca,L2,2026-04-24 22:06:02,20232701,Salida,CC→CW,TNE,
312477686,Chiguayante,L1,2026-04-24 17:18:07,20221201,Concepcion,L1,2026-04-24 17:34:21,20221802,Salida,HQ→TH,TNE,
312477686,Concepcion,L1,2026-04-24 21:16:44,20221801,Chiguayante,L1,2026-04-24 21:34:54,20221201,Salida,TH→HQ,TNE,
312477708,Pedro Medina,L1,2026-04-24 20:15:35,20220901,Concepcion,L1,2026-04-24 20:38:25,20221502,Salida,HQ→TH,TNE,
312477721,Cristo Redentor,L2,2026-04-24 13:53:28,20233001,Concepcion,L2,2026-04-24 14:34:37,20221516,Salida,CW→CC,TNE,
312477721,Concepcion,L2,2026-04-24 17:55:46,20221514,Cristo Redentor,L2,2026-04-24 18:48:23,20233005,Salida,CC→CW,TNE,
312477767,Chiguayante,L1,2026-04-24 09:00:43,20221201,Diagonal Bio Bio,L2,2026-04-24 09:38:46,20230301,Salida,L1→L2,TNE,
312477789,Cdal. Raul Silva Henriquez,L2,2026-04-24 14:06:43,20231803,Juan Pablo II,L2,2026-04-24 14:28:02,20230003,Salida,CW→CC,TNE,
312477789,Concepcion,L2,2026-04-24 21:18:05,20221510,Cdal. Raul Silva Henriquez,L2,2026-04-24 21:53:52,20231802,Salida,CC→CW,TNE,
312477817,Costa Mar,L2,2026-04-24 07:35:16,20230905,Diagonal Bio Bio,L2,2026-04-24 07:52:06,20230303,Salida,CW→CC,TNE,
312477817,Costa Mar,L2,2026-04-24 16:20:11,20230904,Mercado,L1,2026-04-24 17:28:05,20223603,Salida,L2→L1,TNE,
312477817,Mercado,L1,2026-04-24 17:50:17,20223603,Concepcion,L1,2026-04-24 18:27:22,20221801,Salida,TH→HQ,TNE,
312477871,Huinca,L2,2026-04-24 08:09:46,20232706,Concepcion,L2,2026-04-24 08:50:18,20221514,Salida,CW→CC,TNE,
312477871,Concepcion,L2,2026-04-24 11:51:40,20221502,Huinca,L2,2026-04-24 12:45:43,20232706,Salida,CC→CW,TNE,
312478025,Coronel,L2,2026-04-24 07:07:16,20233603,Concepcion,L2,2026-04-24 08:04:40,20221509,Salida,CW→CC,TNE,
312478025,Concepcion,L2,2026-04-24 18:54:55,20221506,Coronel,L2,2026-04-24 19:59:17,20233602,Salida,CC→CW,TNE,
312478029,Laguna Quinenco,L2,2026-04-24 18:04:32,20233301,Concepcion,L2,2026-04-24 18:44:51,20221506,Salida,CW→CC,TNE,
312478029,Concepcion,L2,2026-04-24 21:37:26,20221510,Laguna Quinenco,L2,2026-04-24 22:26:28,20233302,Salida,CC→CW,TNE,
312478124,Concepcion,L2,2026-04-24 17:30:57,20221501,Coronel,L2,2026-04-24 18:39:28,20233603,Salida,CC→CW,TNE,
312478231,Cdal. Raul Silva Henriquez,L2,2026-04-24 09:49:52,20231801,Concepcion,L2,2026-04-24 10:22:18,20221513,Salida,CW→CC,TNE,
312478231,Concepcion,L2,2026-04-24 21:55:41,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-24 22:48:40,20231802,Salida,CC→CW,TNE,
312478284,Coronel,L2,2026-04-24 07:21:24,20233604,El Parque,L2,2026-04-24 07:52:15,20231204,Salida,CW→CC,TNE,
312478284,El Parque,L2,2026-04-24 17:37:10,20231201,Coronel,L2,2026-04-24 18:02:18,20233601,Salida,CC→CW,TNE,
312479874,Los Canelos,L2,2026-04-24 10:48:45,20232402,Concepcion,L2,2026-04-24 11:23:07,20221512,Salida,CW→CC,TNE,
312479874,Concepcion,L2,2026-04-24 19:32:54,20221513,Los Canelos,L2,2026-04-24 20:17:10,20232403,Salida,CC→CW,TNE,
312479889,Laguna Quinenco,L2,2026-04-24 21:00:40,20233303,Concepcion,L2,2026-04-24 21:44:22,20221501,Salida,CW→CC,TNE,
312479931,Los Canelos,L2,2026-04-24 16:55:23,20232401,Concepcion,L2,2026-04-24 17:38:42,20221513,Salida,CW→CC,TNE,
312479997,Los Canelos,L2,2026-04-24 06:35:14,20232402,Juan Pablo II,L2,2026-04-24 07:05:27,20230003,Salida,CW→CC,TNE,
312479997,Concepcion,L2,2026-04-24 10:27:47,20221512,Los Canelos,L2,2026-04-24 11:02:18,20232403,Salida,CC→CW,TNE,
312480036,Laguna Quinenco,L2,2026-04-24 08:07:19,20233302,Concepcion,L2,2026-04-24 09:03:54,20221513,Salida,CW→CC,TNE,
312480036,Concepcion,L2,2026-04-24 11:16:28,20221501,Laguna Quinenco,L2,2026-04-24 12:09:40,20233301,Salida,CC→CW,TNE,
312480073,Cristo Redentor,L2,2026-04-24 06:58:30,20233004,Concepcion,L2,2026-04-24 07:40:51,20221513,Salida,CW→CC,TNE,
312480141,Cristo Redentor,L2,2026-04-24 15:08:15,20233001,Laguna Quinenco,L2,2026-04-24 15:21:04,20233305,Salida,CC→CW,TNE,
312480141,Laguna Quinenco,L2,2026-04-24 20:40:26,20233305,Los Canelos,L2,2026-04-24 20:55:46,20232402,Salida,CW→CC,TNE,
312480169,Coronel,L2,2026-04-24 07:18:52,20233601,Concepcion,L2,2026-04-24 08:10:19,20221513,Salida,CW→CC,TNE,
312480169,Concepcion,L2,2026-04-24 12:13:40,20221512,Coronel,L2,2026-04-24 13:05:20,20233602,Salida,CC→CW,TNE,
312480207,Concepcion,L1,2026-04-24 17:16:10,20221509,Hualqui,L1,2026-04-24 18:10:42,20220003,Salida,TH→HQ,TNE,
312480282,Juan Pablo II,L2,2026-04-24 19:47:25,20230003,Lomas Coloradas,L2,2026-04-24 20:04:20,20231504,Salida,CC→CW,TNE,
312480282,Lomas Coloradas,L2,2026-04-24 22:14:02,20231501,Concepcion,L2,2026-04-24 22:37:25,20221802,Salida,CW→CC,TNE,
312480294,Los Canelos,L2,2026-04-24 13:57:41,20232401,Diagonal Bio Bio,L2,2026-04-24 14:26:05,20230301,Salida,CW→CC,TNE,
312480294,Concepcion,L2,2026-04-24 20:27:13,20221506,Lomas Coloradas,L2,2026-04-24 20:50:05,20231504,Salida,CC→CW,TNE,
312480294,Lomas Coloradas,L2,2026-04-24 21:16:33,20231503,Los Canelos,L2,2026-04-24 21:31:59,20232402,Salida,CC→CW,TNE,
312480314,Costa Mar,L2,2026-04-24 06:55:53,20230902,El Arenal,L1,2026-04-24 07:43:15,20223301,Salida,L2→L1,TNE,
312480314,Mercado,L1,2026-04-24 14:52:11,20223603,El Parque,L2,2026-04-24 15:47:20,20231202,Salida,L1→L2,TNE,
312480339,Concepcion,L2,2026-04-24 20:36:15,20221513,Huinca,L2,2026-04-24 21:19:29,20232701,Salida,CC→CW,TNE,
312480340,Huinca,L2,2026-04-24 08:26:29,20232706,Concepcion,L2,2026-04-24 09:01:55,20221513,Salida,CW→CC,TNE,
312484882,Pedro Medina,L1,2026-04-24 11:57:16,20220903,Concepcion,L1,2026-04-24 12:21:56,20221512,Salida,HQ→TH,TNE,
312484916,Los Canelos,L2,2026-04-24 11:23:23,20232402,Concepcion,L2,2026-04-24 12:02:35,20221510,Salida,CW→CC,TNE,
312484916,Concepcion,L2,2026-04-24 16:31:18,20221506,Los Canelos,L2,2026-04-24 17:21:19,20232403,Salida,CC→CW,TNE,
312484966,Manquimavida,L1,2026-04-24 18:36:38,20220602,Concepcion,L1,2026-04-24 19:03:16,20221507,Salida,HQ→TH,TNE,
312485001,Coronel,L2,2026-04-24 06:39:28,20233604,Concepcion,L2,2026-04-24 07:34:10,20221513,Salida,CW→CC,TNE,
312485002,Coronel,L2,2026-04-24 07:27:51,20233601,Concepcion,L2,2026-04-24 08:16:39,20221505,Salida,CW→CC,TNE,
312485002,Concepcion,L2,2026-04-24 17:33:55,20221510,Coronel,L2,2026-04-24 18:39:42,20233604,Salida,CC→CW,TNE,
312485092,Cristo Redentor,L2,2026-04-24 07:09:31,20233003,Concepcion,L2,2026-04-24 07:53:43,20221515,Salida,CW→CC,TNE,
312485098,Concepcion,L2,2026-04-24 20:18:11,20221513,Los Canelos,L2,2026-04-24 21:04:06,20232402,Salida,CC→CW,TNE,
312485102,Concepcion,L1,2026-04-24 17:27:19,20221501,Manquimavida,L1,2026-04-24 17:54:49,20220602,Salida,TH→HQ,TNE,
312485102,Concepcion,L2,2026-04-24 19:27:20,20221512,Alborada,L2,2026-04-24 20:14:04,20230601,Salida,CC→CW,TNE,
312485151,Laguna Quinenco,L2,2026-04-24 09:35:43,20233302,Concepcion,L2,2026-04-24 10:23:40,20221515,Salida,CW→CC,TNE,
312485151,Concepcion,L2,2026-04-24 14:31:27,20221512,Laguna Quinenco,L2,2026-04-24 15:22:07,20233303,Salida,CC→CW,TNE,
312485202,Concepcion,L2,2026-04-24 21:05:09,20221506,Costa Mar,L2,2026-04-24 21:29:02,20230902,Salida,CC→CW,TNE,
312485212,Laguna Quinenco,L2,2026-04-24 08:44:47,20233306,Concepcion,L2,2026-04-24 09:28:14,20221501,Salida,CW→CC,TNE,
312485212,Concepcion,L2,2026-04-24 11:53:38,20221514,Laguna Quinenco,L2,2026-04-24 12:51:08,20233305,Salida,CC→CW,TNE,
312485215,Los Canelos,L2,2026-04-24 16:52:19,20232405,Concepcion,L2,2026-04-24 17:37:31,20221515,Salida,CW→CC,TNE,
312485230,Diagonal Bio Bio,L2,2026-04-24 09:31:03,20230304,Cdal. Raul Silva Henriquez,L2,2026-04-24 09:51:58,20231802,Salida,CC→CW,TNE,
312485230,Cdal. Raul Silva Henriquez,L2,2026-04-24 11:32:40,20231803,Concepcion,L2,2026-04-24 12:03:54,20221513,Salida,CW→CC,TNE,
312485230,Concepcion,L2,2026-04-24 14:27:16,20221516,Cdal. Raul Silva Henriquez,L2,2026-04-24 15:05:17,20231802,Salida,CC→CW,TNE,
312485242,Laguna Quinenco,L2,2026-04-24 11:22:19,20233302,Juan Pablo II,L2,2026-04-24 11:56:01,20230001,Salida,CW→CC,TNE,
312485254,Huinca,L2,2026-04-24 11:38:28,20232701,Concepcion,L2,2026-04-24 12:22:14,20221501,Salida,CW→CC,TNE,
312485319,Cdal. Raul Silva Henriquez,L2,2026-04-24 22:10:28,20231803,Diagonal Bio Bio,L2,2026-04-24 22:30:50,20230304,Salida,CW→CC,TNE,
