tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
56010645,Concepcion,L2,2026-03-14 19:53:35,20221513,Laguna Quinenco,L2,2026-03-14 20:41:02,20233305,Salida,CC→CW,Conecta,
56011630,Hito Galvarino,L2,2026-03-14 08:37:20,20232102,Concepcion,L2,2026-03-14 09:12:29,20221516,Salida,CW→CC,Conecta,
56011630,Concepcion,L2,2026-03-14 17:10:05,20221506,Hito Galvarino,L2,2026-03-14 18:01:39,20232102,Salida,CC→CW,Conecta,
56011693,Cdal. Raul Silva Henriquez,L2,2026-03-14 10:13:22,20231801,Concepcion,L2,2026-03-14 10:48:24,20221516,Salida,CW→CC,Conecta,
56011693,Hualqui,L1,2026-03-14 18:53:02,20220002,Cdal. Raul Silva Henriquez,L2,2026-03-14 19:52:46,20231804,Salida,L1→L2,Conecta,
56012636,Concepcion,L2,2026-03-14 19:22:31,20221501,Coronel,L2,2026-03-14 20:13:33,20233604,Salida,CC→CW,Conecta,
56012729,Concepcion,L2,2026-03-14 13:13:56,20221501,Hito Galvarino,L2,2026-03-14 13:44:41,20232104,Salida,CC→CW,Conecta,
56013684,Cristo Redentor,L2,2026-03-14 12:25:13,20233001,Concepcion,L2,2026-03-14 13:12:58,20221512,Salida,CW→CC,Conecta,
56013684,Concepcion,L2,2026-03-14 19:22:31,20221516,Cristo Redentor,L2,2026-03-14 20:07:12,20233002,Salida,CC→CW,Conecta,
56016597,Huinca,L2,2026-03-14 18:12:51,20232701,Diagonal Bio Bio,L2,2026-03-14 18:50:06,20230303,Salida,CW→CC,Conecta,
56016621,Concepcion,L2,2026-03-14 20:41:10,20221515,Lomas Coloradas,L2,2026-03-14 21:20:40,20231505,Salida,CC→CW,Conecta,
56017216,Concepcion,L2,2026-03-14 20:45:59,20221803,Cristo Redentor,L2,2026-03-14 21:38:26,20233002,Salida,CC→CW,Conecta,
56017290,Concepcion,L2,2026-03-14 12:42:36,20221513,Huinca,L2,2026-03-14 13:34:50,20232701,Salida,CC→CW,Conecta,
56018662,Los Canelos,L2,2026-03-14 10:13:55,20232401,Concepcion,L2,2026-03-14 10:53:01,20221510,Salida,CW→CC,Conecta,
56018662,Concepcion,L2,2026-03-14 20:23:49,20221506,Los Canelos,L2,2026-03-14 21:06:18,20232401,Salida,CC→CW,Conecta,
56019515,Costa Mar,L2,2026-03-14 09:21:22,20230904,Lomas Coloradas,L2,2026-03-14 09:33:53,20231505,Salida,CC→CW,Conecta,
56019515,Lomas Coloradas,L2,2026-03-14 10:20:56,20231501,Costa Mar,L2,2026-03-14 10:33:07,20230905,Salida,CW→CC,Conecta,
56019542,El Parque,L2,2026-03-14 13:23:13,20231203,Cristo Redentor,L2,2026-03-14 13:51:35,20233001,Salida,CC→CW,Conecta,
56020395,Hito Galvarino,L2,2026-03-14 17:26:22,20232103,Concepcion,L2,2026-03-14 17:58:02,20221801,Salida,CW→CC,Conecta,
56020395,Concepcion,L2,2026-03-14 20:40:52,20221802,Hito Galvarino,L2,2026-03-14 21:29:27,20232104,Salida,CC→CW,Conecta,
56022441,Concepcion,L2,2026-03-14 18:48:24,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-14 19:28:33,20231802,Salida,CC→CW,Conecta,
56022672,Cdal. Raul Silva Henriquez,L2,2026-03-14 09:39:50,20231801,Concepcion,L2,2026-03-14 10:26:09,20221505,Salida,CW→CC,Conecta,
56022672,Concepcion,L2,2026-03-14 12:32:38,20221507,Cdal. Raul Silva Henriquez,L2,2026-03-14 13:23:10,20231804,Salida,CC→CW,Conecta,
56022837,Cdal. Raul Silva Henriquez,L2,2026-03-14 17:43:52,20231803,Los Canelos,L2,2026-03-14 18:05:07,20232402,Salida,CC→CW,Conecta,
56023139,Cristo Redentor,L2,2026-03-14 15:06:20,20233004,Laguna Quinenco,L2,2026-03-14 15:19:47,20233304,Salida,CC→CW,Conecta,
56023627,Coronel,L2,2026-03-14 17:06:10,20233604,Concepcion,L2,2026-03-14 17:57:18,20221801,Salida,CW→CC,Conecta,
56023627,Concepcion,L2,2026-03-14 19:17:53,20221801,Coronel,L2,2026-03-14 20:12:10,20233601,Salida,CC→CW,Conecta,
56023888,Laguna Quinenco,L2,2026-03-14 09:28:42,20233303,Hito Galvarino,L2,2026-03-14 09:54:34,20232102,Salida,CW→CC,Conecta,
56025140,Costa Mar,L2,2026-03-14 10:55:11,20230901,Diagonal Bio Bio,L2,2026-03-14 11:13:11,20230302,Salida,CW→CC,Conecta,
56025140,Diagonal Bio Bio,L2,2026-03-14 15:43:00,20230301,Mercado,L1,2026-03-14 16:57:26,20223602,Salida,L2→L1,Conecta,
56025140,Mercado,L1,2026-03-14 19:44:33,20223603,Diagonal Bio Bio,L2,2026-03-14 20:40:40,20230304,Salida,L1→L2,Conecta,
56026088,Pedro Medina,L1,2026-03-14 17:04:26,20220901,Alborada,L2,2026-03-14 17:44:18,20230604,Salida,L1→L2,Conecta,
56026558,Costa Mar,L2,2026-03-14 16:33:20,20230905,Lomas Coloradas,L2,2026-03-14 17:00:12,20231504,Salida,CC→CW,Conecta,
56026654,Laguna Quinenco,L2,2026-03-14 10:59:57,20233304,Concepcion,L2,2026-03-14 11:42:55,20221516,Salida,CW→CC,Conecta,
56028710,Los Canelos,L2,2026-03-14 13:56:31,20232402,Concepcion,L2,2026-03-14 14:39:28,20221505,Salida,CW→CC,Conecta,
56029604,Lomas Coloradas,L2,2026-03-14 12:30:09,20231502,Concepcion,L2,2026-03-14 12:59:31,20221505,Salida,CW→CC,Conecta,
56029604,Concepcion,L2,2026-03-14 17:14:05,20221802,Lomas Coloradas,L2,2026-03-14 17:51:29,20231503,Salida,CC→CW,Conecta,
56029906,Lomas Coloradas,L2,2026-03-14 09:57:56,20231501,Concepcion,L2,2026-03-14 10:25:21,20221510,Salida,CW→CC,Conecta,
56031071,Cristo Redentor,L2,2026-03-14 09:42:47,20233001,Concepcion,L2,2026-03-14 10:25:05,20221515,Salida,CW→CC,Conecta,
56031071,Concepcion,L2,2026-03-14 12:56:23,20221506,Cristo Redentor,L2,2026-03-14 13:38:04,20233001,Salida,CC→CW,Conecta,
56031205,Los Canelos,L2,2026-03-14 14:50:41,20232402,Juan Pablo II,L2,2026-03-14 15:22:15,20230002,Salida,CW→CC,Conecta,
56031205,Concepcion,L2,2026-03-14 18:51:50,20221508,Los Canelos,L2,2026-03-14 20:02:15,20232403,Salida,CC→CW,Conecta,
56033188,Concepcion,L2,2026-03-14 21:25:55,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-14 21:52:39,20231802,Salida,CC→CW,Conecta,
56039551,Cdal. Raul Silva Henriquez,L2,2026-03-14 18:34:49,20231803,Lomas Coloradas,L2,2026-03-14 18:39:19,20231505,Salida,CW→CC,Conecta,
56040111,Cdal. Raul Silva Henriquez,L2,2026-03-14 16:53:51,20231804,Concepcion,L2,2026-03-14 17:29:26,20221514,Salida,CW→CC,Conecta,
56041295,Higueras,L1,2026-03-14 08:22:00,20223002,El Parque,L2,2026-03-14 09:30:47,20231203,Salida,L1→L2,Conecta,
56042079,Lomas Coloradas,L2,2026-03-14 18:43:42,20231502,Los Canelos,L2,2026-03-14 19:01:49,20232402,Salida,CC→CW,Conecta,
56042517,Diagonal Bio Bio,L2,2026-03-14 14:44:24,20230302,Lomas Coloradas,L2,2026-03-14 14:58:17,20231501,Salida,CC→CW,Conecta,
56042517,Lomas Coloradas,L2,2026-03-14 21:06:12,20231505,Diagonal Bio Bio,L2,2026-03-14 21:19:33,20230302,Salida,CW→CC,Conecta,
56043666,Manquimavida,L1,2026-03-14 09:35:36,20220602,Cristo Redentor,L2,2026-03-14 10:43:12,20233002,Salida,L1→L2,Conecta,
56044772,Cristo Redentor,L2,2026-03-14 08:30:34,20233003,Juan Pablo II,L2,2026-03-14 09:06:11,20230003,Salida,CW→CC,Conecta,
56045120,Coronel,L2,2026-03-14 09:27:21,20233603,Cristo Redentor,L2,2026-03-14 09:46:37,20233001,Salida,CW→CC,Conecta,
56045419,UTF Santa Maria,L1,2026-03-14 08:42:51,20222402,Concepcion,L1,2026-03-14 08:54:56,20221502,Salida,TH→HQ,Conecta,
56045531,Concepcion,L2,2026-03-14 14:11:29,20221514,Cdal. Raul Silva Henriquez,L2,2026-03-14 15:01:11,20231804,Salida,CC→CW,Conecta,
56045761,Concepcion,L2,2026-03-14 10:58:45,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-14 11:53:15,20231802,Salida,CC→CW,Conecta,
56047267,Los Canelos,L2,2026-03-14 17:53:26,20232406,Laguna Quinenco,L2,2026-03-14 18:12:24,20233304,Salida,CC→CW,Conecta,
56047267,Laguna Quinenco,L2,2026-03-14 19:41:49,20233305,Los Canelos,L2,2026-03-14 19:59:21,20232405,Salida,CW→CC,Conecta,
56047330,Alborada,L2,2026-03-14 20:38:53,20230604,Hito Galvarino,L2,2026-03-14 21:01:33,20232101,Salida,CC→CW,Conecta,
56047450,Hualqui,L1,2026-03-14 15:50:29,20220002,Los Condores,L1,2026-03-14 16:46:14,20222702,Salida,HQ→TH,Conecta,
56047750,Concepcion,L2,2026-03-14 21:16:02,20221801,Costa Mar,L2,2026-03-14 21:44:23,20230901,Salida,CC→CW,Conecta,
56047872,Lomas Coloradas,L2,2026-03-14 17:28:56,20231503,Concepcion,L2,2026-03-14 17:58:01,20221513,Salida,CW→CC,Conecta,
56047872,Concepcion,L2,2026-03-14 20:59:59,20221509,Lomas Coloradas,L2,2026-03-14 21:22:15,20231503,Salida,CC→CW,Conecta,
56048152,Los Canelos,L2,2026-03-14 11:59:26,20232401,Laguna Quinenco,L2,2026-03-14 12:09:51,20233306,Salida,CC→CW,Conecta,
56048152,Laguna Quinenco,L2,2026-03-14 13:51:17,20233306,Los Canelos,L2,2026-03-14 14:03:26,20232401,Salida,CW→CC,Conecta,
56048452,Huinca,L2,2026-03-14 11:20:39,20232706,Concepcion,L2,2026-03-14 12:03:04,20221515,Salida,CW→CC,Conecta,
56048452,Concepcion,L2,2026-03-14 14:32:13,20221506,Huinca,L2,2026-03-14 15:13:13,20232706,Salida,CC→CW,Conecta,
56048864,Concepcion,L2,2026-03-14 14:06:20,20221506,Los Canelos,L2,2026-03-14 15:10:27,20232401,Salida,CC→CW,Conecta,
56048938,Diagonal Bio Bio,L2,2026-03-14 10:11:36,20230301,Concepcion,L2,2026-03-14 10:25:51,20221506,Salida,CW→CC,Conecta,
56049088,Coronel,L2,2026-03-14 10:28:22,20233601,Concepcion,L2,2026-03-14 11:23:59,20221512,Salida,CW→CC,Conecta,
56049088,Concepcion,L2,2026-03-14 19:18:14,20221512,Coronel,L2,2026-03-14 20:12:03,20233602,Salida,CC→CW,Conecta,
56049273,Lomas Coloradas,L2,2026-03-14 09:29:18,20231501,Concepcion,L2,2026-03-14 09:57:09,20221512,Salida,CW→CC,Conecta,
56049429,Concepcion,L2,2026-03-14 12:55:39,20221507,Los Canelos,L2,2026-03-14 13:31:54,20232404,Salida,CC→CW,Conecta,
56049429,Los Canelos,L2,2026-03-14 20:13:32,20232402,Concepcion,L2,2026-03-14 20:58:21,20221516,Salida,CW→CC,Conecta,
56049556,Concepcion,L2,2026-03-14 12:58:31,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-14 13:23:32,20231802,Salida,CC→CW,Conecta,
56049860,El Parque,L2,2026-03-14 20:32:01,20231202,Los Canelos,L2,2026-03-14 21:06:01,20232403,Salida,CC→CW,Conecta,
56050014,Laguna Quinenco,L2,2026-03-14 07:50:37,20233302,Concepcion,L2,2026-03-14 08:25:33,20221508,Salida,CW→CC,Conecta,
56050014,Concepcion,L2,2026-03-14 12:29:25,20221801,Laguna Quinenco,L2,2026-03-14 13:39:50,20233301,Salida,CC→CW,Conecta,
56050274,Mercado,L1,2026-03-14 17:37:13,20223602,Concepcion,L1,2026-03-14 18:26:15,20221510,Salida,TH→HQ,Conecta,
56050322,Laguna Quinenco,L2,2026-03-14 09:53:39,20233303,Cristo Redentor,L2,2026-03-14 10:12:08,20233001,Salida,CW→CC,Conecta,
56050818,Cristo Redentor,L2,2026-03-14 07:27:37,20233001,Hito Galvarino,L2,2026-03-14 07:44:55,20232103,Salida,CW→CC,Conecta,
56050818,Hito Galvarino,L2,2026-03-14 12:36:19,20232101,Cristo Redentor,L2,2026-03-14 12:46:50,20233002,Salida,CC→CW,Conecta,
56050997,Concepcion,L2,2026-03-14 07:02:02,20221512,Coronel,L2,2026-03-14 08:00:46,20233603,Salida,CC→CW,Conecta,
56050997,Coronel,L2,2026-03-14 13:39:53,20233603,Concepcion,L2,2026-03-14 14:37:49,20221803,Salida,CW→CC,Conecta,
56051104,Lomas Coloradas,L2,2026-03-14 06:52:42,20231501,Concepcion,L2,2026-03-14 07:17:28,20221505,Salida,CW→CC,Conecta,
56051104,Concepcion,L2,2026-03-14 12:49:23,20221802,Lomas Coloradas,L2,2026-03-14 13:19:49,20231505,Salida,CC→CW,Conecta,
56051579,Cristo Redentor,L2,2026-03-14 19:48:42,20233003,Concepcion,L2,2026-03-14 20:30:57,20221513,Salida,CW→CC,Conecta,
56051630,Costa Mar,L2,2026-03-14 07:23:59,20230901,Juan Pablo II,L2,2026-03-14 07:36:42,20230004,Salida,CW→CC,Conecta,
56051811,Concepcion,L1,2026-03-14 17:12:33,20221501,Hualqui,L1,2026-03-14 18:02:30,20220003,Salida,TH→HQ,Conecta,
56052210,Cdal. Raul Silva Henriquez,L2,2026-03-14 06:39:27,20231803,Lomas Coloradas,L2,2026-03-14 07:28:23,20231501,Salida,CW→CC,Conecta,
56052210,Concepcion,L2,2026-03-14 15:22:52,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-14 15:57:33,20231802,Salida,CC→CW,Conecta,
56052442,Hualqui,L1,2026-03-14 08:40:24,20220001,UTF Santa Maria,L1,2026-03-14 09:42:00,20222403,Salida,HQ→TH,Conecta,
56052796,El Parque,L2,2026-03-14 20:08:20,20231201,Los Canelos,L2,2026-03-14 20:32:45,20232406,Salida,CC→CW,Conecta,
56052856,Cdal. Raul Silva Henriquez,L2,2026-03-14 07:47:18,20231803,Costa Mar,L2,2026-03-14 07:58:43,20230904,Salida,CW→CC,Conecta,
56053120,Los Condores,L1,2026-03-14 16:03:35,20222701,Coronel,L2,2026-03-14 17:24:33,20233602,Salida,L1→L2,Conecta,
56053168,Los Canelos,L2,2026-03-14 10:13:57,20232404,Concepcion,L2,2026-03-14 10:52:17,20221517,Salida,CW→CC,Conecta,
56053168,Concepcion,L2,2026-03-14 11:04:37,20221515,Huinca,L2,2026-03-14 12:04:38,20232705,Salida,CC→CW,Conecta,
56053430,Coronel,L2,2026-03-14 07:50:20,20233601,Manquimavida,L1,2026-03-14 09:16:26,20220601,Salida,L2→L1,Conecta,
56053447,Lomas Coloradas,L2,2026-03-14 09:32:12,20231501,Concepcion,L2,2026-03-14 09:39:45,20221508,Salida,CW→CC,Conecta,
56053462,Costa Mar,L2,2026-03-14 11:02:54,20230902,Concepcion,L2,2026-03-14 11:23:51,20221801,Salida,CW→CC,Conecta,
56053762,Costa Mar,L2,2026-03-14 06:55:46,20230904,Laguna Quinenco,L2,2026-03-14 07:25:02,20233306,Salida,CC→CW,Conecta,
56053762,Laguna Quinenco,L2,2026-03-14 13:47:50,20233304,El Parque,L2,2026-03-14 14:17:41,20231201,Salida,CW→CC,Conecta,
56053853,Huinca,L2,2026-03-14 10:37:59,20232701,Concepcion,L2,2026-03-14 11:23:13,20221501,Salida,CW→CC,Conecta,
56053853,Concepcion,L2,2026-03-14 17:24:39,20221506,Huinca,L2,2026-03-14 18:07:49,20232704,Salida,CC→CW,Conecta,
56053932,Laguna Quinenco,L2,2026-03-14 12:14:56,20233302,Concepcion,L2,2026-03-14 13:08:30,20221502,Salida,CW→CC,Conecta,
56055268,Concepcion,L2,2026-03-14 16:27:01,20221501,El Parque,L2,2026-03-14 16:58:47,20231203,Salida,CC→CW,Conecta,
56055268,El Parque,L2,2026-03-14 18:28:29,20231203,Concepcion,L2,2026-03-14 18:59:44,20221505,Salida,CW→CC,Conecta,
56055276,Cristo Redentor,L2,2026-03-14 07:59:57,20233003,Concepcion,L2,2026-03-14 08:44:18,20221515,Salida,CW→CC,Conecta,
56056268,Costa Mar,L2,2026-03-14 13:58:08,20230901,Concepcion,L2,2026-03-14 14:37:12,20221506,Salida,CW→CC,Conecta,
56056268,Concepcion,L2,2026-03-14 15:28:23,20221515,Costa Mar,L2,2026-03-14 15:49:17,20230903,Salida,CC→CW,Conecta,
56056554,Coronel,L2,2026-03-14 10:32:25,20233601,Concepcion,L2,2026-03-14 11:24:02,20221505,Salida,CW→CC,Conecta,
56056554,Concepcion,L2,2026-03-14 17:02:17,20221506,Coronel,L2,2026-03-14 18:16:33,20233602,Salida,CC→CW,Conecta,
56056682,Lomas Coloradas,L2,2026-03-14 07:46:29,20231502,El Parque,L2,2026-03-14 07:56:12,20231203,Salida,CW→CC,Conecta,
56056682,El Parque,L2,2026-03-14 20:04:39,20231203,Lomas Coloradas,L2,2026-03-14 20:20:56,20231504,Salida,CC→CW,Conecta,
56056696,Concepcion,L2,2026-03-14 19:15:20,20221511,Cristo Redentor,L2,2026-03-14 20:07:18,20233001,Salida,CC→CW,Conecta,
56057025,Diagonal Bio Bio,L2,2026-03-14 17:51:25,20230304,Cristo Redentor,L2,2026-03-14 18:39:42,20233003,Salida,CC→CW,Conecta,
56057223,Los Canelos,L2,2026-03-14 08:15:16,20232403,Laguna Quinenco,L2,2026-03-14 08:23:59,20233303,Salida,CC→CW,Conecta,
56057223,Laguna Quinenco,L2,2026-03-14 12:17:16,20233301,Los Canelos,L2,2026-03-14 12:25:48,20232401,Salida,CW→CC,Conecta,
56057285,Coronel,L2,2026-03-14 07:27:10,20233603,Hito Galvarino,L2,2026-03-14 07:45:41,20232102,Salida,CW→CC,Conecta,
56057595,Los Canelos,L2,2026-03-14 18:28:01,20232402,Concepcion,L2,2026-03-14 19:28:48,20221512,Salida,CW→CC,Conecta,
56057823,Lomas Coloradas,L2,2026-03-14 16:32:23,20231501,Juan Pablo II,L2,2026-03-14 17:21:10,20230001,Salida,CW→CC,Conecta,
56057871,Los Canelos,L2,2026-03-14 09:08:14,20232401,Concepcion,L2,2026-03-14 09:25:58,20221508,Salida,CW→CC,Conecta,
56058040,Hito Galvarino,L2,2026-03-14 15:34:55,20232101,Alborada,L2,2026-03-14 16:05:47,20230604,Salida,CW→CC,Conecta,
56058170,Los Canelos,L2,2026-03-14 08:09:54,20232404,Concepcion,L2,2026-03-14 08:44:03,20221516,Salida,CW→CC,Conecta,
56058431,Concepcion,L2,2026-03-14 11:25:55,20221501,Cristo Redentor,L2,2026-03-14 12:07:52,20233003,Salida,CC→CW,Conecta,
56058431,Cristo Redentor,L2,2026-03-14 20:49:39,20233002,Concepcion,L2,2026-03-14 21:28:27,20221515,Salida,CW→CC,Conecta,
56058560,Cristo Redentor,L2,2026-03-14 20:17:27,20233004,Concepcion,L2,2026-03-14 20:59:06,20221515,Salida,CW→CC,Conecta,
56058710,Concepcion,L2,2026-03-14 12:55:04,20221508,Coronel,L2,2026-03-14 14:00:14,20233601,Salida,CC→CW,Conecta,
56058710,Coronel,L2,2026-03-14 20:28:40,20233602,Concepcion,L2,2026-03-14 21:32:19,20221501,Salida,CW→CC,Conecta,
56058905,Concepcion,L2,2026-03-14 14:21:19,20221511,Laguna Quinenco,L2,2026-03-14 15:20:34,20233304,Salida,CC→CW,Conecta,
56058905,Laguna Quinenco,L2,2026-03-14 18:23:19,20233306,Concepcion,L2,2026-03-14 19:27:58,20221501,Salida,CW→CC,Conecta,
56058940,Concepcion,L2,2026-03-14 16:01:25,20221501,Lomas Coloradas,L2,2026-03-14 17:01:25,20231505,Salida,CC→CW,Conecta,
56059098,La Leonera,L1,2026-03-14 09:06:59,20220301,UTF Santa Maria,L1,2026-03-14 09:41:49,20222403,Salida,HQ→TH,Conecta,
56059098,La Leonera,L1,2026-03-14 16:00:07,20220301,Concepcion,L1,2026-03-14 16:34:18,20221802,Salida,HQ→TH,Conecta,
56059098,Concepcion,L1,2026-03-14 19:50:22,20221512,La Leonera,L1,2026-03-14 20:50:45,20220301,Salida,TH→HQ,Conecta,
56059417,Concepcion,L2,2026-03-14 17:47:16,20221513,Cristo Redentor,L2,2026-03-14 18:38:56,20233003,Salida,CC→CW,Conecta,
56059592,Hito Galvarino,L2,2026-03-14 12:25:51,20232101,Juan Pablo II,L2,2026-03-14 12:52:25,20230003,Salida,CW→CC,Conecta,
56059791,Hito Galvarino,L2,2026-03-14 15:32:58,20232102,Los Canelos,L2,2026-03-14 16:07:20,20232403,Salida,CC→CW,Conecta,
56060025,Concepcion,L2,2026-03-14 11:51:15,20221502,El Parque,L2,2026-03-14 12:26:28,20231201,Salida,CC→CW,Conecta,
56060025,El Parque,L2,2026-03-14 13:25:44,20231204,Concepcion,L2,2026-03-14 14:37:55,20221506,Salida,CW→CC,Conecta,
56060608,Huinca,L2,2026-03-14 08:34:05,20232704,Concepcion,L2,2026-03-14 09:13:05,20221516,Salida,CW→CC,Conecta,
56060608,Concepcion,L2,2026-03-14 10:02:42,20221516,Cristo Redentor,L2,2026-03-14 10:42:49,20233002,Salida,CC→CW,Conecta,
56060693,Costa Mar,L2,2026-03-14 17:38:28,20230903,Laguna Quinenco,L2,2026-03-14 18:11:23,20233305,Salida,CC→CW,Conecta,
56060808,Lzo. Arenas,L1,2026-03-14 16:09:26,20222103,Coronel,L2,2026-03-14 17:23:33,20233603,Salida,L1→L2,Conecta,
56061006,Laguna Quinenco,L2,2026-03-14 15:35:06,20233306,Diagonal Bio Bio,L2,2026-03-14 16:08:57,20230302,Salida,CW→CC,Conecta,
56061044,La Leonera,L1,2026-03-14 12:02:31,20220303,UTF Santa Maria,L1,2026-03-14 13:02:49,20222401,Salida,HQ→TH,Conecta,
56061408,Cristo Redentor,L2,2026-03-14 12:10:05,20233003,Concepcion,L2,2026-03-14 12:59:29,20221512,Salida,CW→CC,Conecta,
56061800,Laguna Quinenco,L2,2026-03-14 17:39:18,20233304,Los Canelos,L2,2026-03-14 17:55:49,20232401,Salida,CW→CC,Conecta,
56061806,Concepcion,L2,2026-03-14 09:41:18,20221515,Diagonal Bio Bio,L2,2026-03-14 09:59:12,20230302,Salida,CC→CW,Conecta,
56061806,Diagonal Bio Bio,L2,2026-03-14 13:01:04,20230302,Concepcion,L2,2026-03-14 13:18:46,20221507,Salida,CW→CC,Conecta,
56061832,Lomas Coloradas,L2,2026-03-14 18:03:41,20231501,Costa Mar,L2,2026-03-14 18:14:00,20230905,Salida,CW→CC,Conecta,
56061939,Coronel,L2,2026-03-14 18:09:38,20233601,Concepcion,L2,2026-03-14 18:59:34,20221515,Salida,CW→CC,Conecta,
56061945,Coronel,L2,2026-03-14 09:56:20,20233601,Concepcion,L2,2026-03-14 10:54:05,20221507,Salida,CW→CC,Conecta,
56061945,Concepcion,L2,2026-03-14 12:03:55,20221507,Coronel,L2,2026-03-14 12:52:57,20233601,Salida,CC→CW,Conecta,
56062246,Concepcion,L2,2026-03-14 13:24:47,20221506,Huinca,L2,2026-03-14 17:48:44,20232705,Salida,CC→CW,Conecta,
56062246,Huinca,L2,2026-03-14 17:49:06,20232705,Concepcion,L2,2026-03-14 18:28:17,20221510,Salida,CW→CC,Conecta,
56062624,Laguna Quinenco,L2,2026-03-14 09:39:14,20233303,Concepcion,L2,2026-03-14 10:25:19,20221506,Salida,CW→CC,Conecta,
56062624,Concepcion,L2,2026-03-14 15:12:03,20221516,Laguna Quinenco,L2,2026-03-14 16:15:47,20233303,Salida,CC→CW,Conecta,
56063078,Laguna Quinenco,L2,2026-03-14 08:16:43,20233303,Concepcion,L2,2026-03-14 09:15:38,20221514,Salida,CW→CC,Conecta,
56063601,Cdal. Raul Silva Henriquez,L2,2026-03-14 09:53:03,20231803,Concepcion,L2,2026-03-14 10:24:27,20221513,Salida,CW→CC,Conecta,
56063616,Concepcion,L1,2026-03-14 12:55:07,20221513,Hualqui,L1,2026-03-14 13:27:51,20220003,Salida,TH→HQ,Conecta,
56063655,Concepcion,L2,2026-03-14 08:52:40,20221512,Coronel,L2,2026-03-14 09:57:36,20233601,Salida,CC→CW,Conecta,
56064039,Cdal. Raul Silva Henriquez,L2,2026-03-14 18:27:14,20231803,Juan Pablo II,L2,2026-03-14 18:52:44,20230001,Salida,CW→CC,Conecta,
56064061,Juan Pablo II,L2,2026-03-14 15:16:57,20230004,Huinca,L2,2026-03-14 16:08:10,20232701,Salida,CC→CW,Conecta,
56064362,Cristo Redentor,L2,2026-03-14 12:32:50,20233005,Laguna Quinenco,L2,2026-03-14 12:49:59,20233301,Salida,CC→CW,Conecta,
56064639,Laguna Quinenco,L2,2026-03-14 07:00:53,20233301,Diagonal Bio Bio,L2,2026-03-14 07:33:40,20230301,Salida,CW→CC,Conecta,
56064639,Diagonal Bio Bio,L2,2026-03-14 17:21:33,20230302,Laguna Quinenco,L2,2026-03-14 18:12:51,20233301,Salida,CC→CW,Conecta,
56064849,Laguna Quinenco,L2,2026-03-14 10:04:05,20233304,Concepcion,L2,2026-03-14 10:49:07,20221505,Salida,CW→CC,Conecta,
56064849,Concepcion,L2,2026-03-14 21:15:14,20221513,Laguna Quinenco,L2,2026-03-14 22:09:42,20233304,Salida,CC→CW,Conecta,
56064930,Cristo Redentor,L2,2026-03-14 10:03:59,20233003,Concepcion,L2,2026-03-14 10:52:40,20221509,Salida,CW→CC,Conecta,
56064930,Concepcion,L2,2026-03-14 20:12:07,20221516,Cristo Redentor,L2,2026-03-14 21:10:58,20233002,Salida,CC→CW,Conecta,
56065077,Laguna Quinenco,L2,2026-03-14 08:00:09,20233306,Concepcion,L2,2026-03-14 08:44:16,20221506,Salida,CW→CC,Conecta,
56065419,Concepcion,L2,2026-03-14 21:04:07,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-14 21:52:29,20231801,Salida,CC→CW,Conecta,
56065422,UTF Santa Maria,L1,2026-03-14 18:13:41,20222402,Diagonal Bio Bio,L2,2026-03-14 18:40:26,20230301,Salida,L1→L2,Conecta,
56065549,Concepcion,L2,2026-03-14 20:41:29,20221801,Cdal. Raul Silva Henriquez,L2,2026-03-14 21:23:16,20231802,Salida,CC→CW,Conecta,
56065626,Lomas Coloradas,L2,2026-03-14 12:19:58,20231504,Concepcion,L2,2026-03-14 13:00:58,20221505,Salida,CW→CC,Conecta,
56065850,Concepcion,L2,2026-03-14 20:53:02,20221513,Lomas Coloradas,L2,2026-03-14 21:20:45,20231505,Salida,CC→CW,Conecta,
56065920,Hito Galvarino,L2,2026-03-14 06:33:57,20232104,Juan Pablo II,L2,2026-03-14 07:09:44,20230002,Salida,CW→CC,Conecta,
56066113,Cristo Redentor,L2,2026-03-14 17:16:15,20233004,Lomas Coloradas,L2,2026-03-14 17:38:27,20231501,Salida,CW→CC,Conecta,
56067625,Chiguayante,L1,2026-03-14 16:36:31,20221203,La Leonera,L1,2026-03-14 16:50:30,20220303,Salida,TH→HQ,Conecta,
56068401,Concepcion,L2,2026-03-14 18:18:37,20221509,Hito Galvarino,L2,2026-03-14 18:58:57,20232101,Salida,CC→CW,Conecta,
56069011,Huinca,L2,2026-03-14 12:11:02,20232705,Concepcion,L2,2026-03-14 13:00:46,20221803,Salida,CW→CC,Conecta,
56069011,Concepcion,L2,2026-03-14 15:19:48,20221803,Los Canelos,L2,2026-03-14 16:07:04,20232404,Salida,CC→CW,Conecta,
56069047,Cristo Redentor,L2,2026-03-14 11:58:07,20233005,Coronel,L2,2026-03-14 12:13:25,20233604,Salida,CC→CW,Conecta,
