tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
252372196,Concepcion,L2,2026-04-07 17:26:59,20221501,Coronel,L2,2026-04-07 18:20:16,20233603,Salida,CC→CW,TNE,
252372197,Los Canelos,L2,2026-04-07 11:26:48,20232401,Concepcion,L2,2026-04-07 12:05:23,20221501,Salida,CW→CC,TNE,
252372197,Concepcion,L2,2026-04-07 19:23:32,20221513,Los Canelos,L2,2026-04-07 20:18:55,20232402,Salida,CC→CW,TNE,
252372209,Hito Galvarino,L2,2026-04-07 08:08:42,20232101,Concepcion,L2,2026-04-07 08:51:44,20221512,Salida,CW→CC,TNE,
252372209,Concepcion,L2,2026-04-07 19:33:23,20221510,Hito Galvarino,L2,2026-04-07 20:14:16,20232104,Salida,CC→CW,TNE,
252372214,Concepcion,L2,2026-04-07 18:22:10,20221509,Hito Galvarino,L2,2026-04-07 18:55:31,20232103,Salida,CC→CW,TNE,
252372227,Cristo Redentor,L2,2026-04-07 08:31:52,20233002,Juan Pablo II,L2,2026-04-07 09:06:17,20230001,Salida,CW→CC,TNE,
252372227,Concepcion,L2,2026-04-07 17:27:46,20221802,Cristo Redentor,L2,2026-04-07 18:16:12,20233003,Salida,CC→CW,TNE,
252372235,Coronel,L2,2026-04-07 08:22:56,20233602,Concepcion,L2,2026-04-07 09:13:49,20221501,Salida,CW→CC,TNE,
252372235,Concepcion,L2,2026-04-07 19:36:26,20221506,Coronel,L2,2026-04-07 20:28:44,20233602,Salida,CC→CW,TNE,
252372250,Coronel,L2,2026-04-07 08:37:06,20233601,Concepcion,L2,2026-04-07 09:28:44,20221512,Salida,CW→CC,TNE,
252372250,Concepcion,L2,2026-04-07 18:41:03,20221509,Coronel,L2,2026-04-07 19:34:45,20233603,Salida,CC→CW,TNE,
252372303,Coronel,L2,2026-04-07 07:24:53,20233602,Concepcion,L2,2026-04-07 08:17:31,20221501,Salida,CW→CC,TNE,
252372303,Concepcion,L2,2026-04-07 16:34:52,20221510,Coronel,L2,2026-04-07 17:22:55,20233603,Salida,CC→CW,TNE,
252372353,Concepcion,L2,2026-04-07 19:00:28,20221510,Cristo Redentor,L2,2026-04-07 19:49:23,20233003,Salida,CC→CW,TNE,
252372372,Cristo Redentor,L2,2026-04-07 06:49:43,20233004,Concepcion,L2,2026-04-07 07:43:49,20221513,Salida,CW→CC,TNE,
252372397,Coronel,L2,2026-04-07 10:51:56,20233604,Concepcion,L2,2026-04-07 11:43:59,20221501,Salida,CW→CC,TNE,
252372412,Coronel,L2,2026-04-07 13:43:17,20233601,Concepcion,L2,2026-04-07 14:38:27,20221513,Salida,CW→CC,TNE,
252372416,Hito Galvarino,L2,2026-04-07 06:43:51,20232101,Concepcion,L2,2026-04-07 07:23:39,20221504,Salida,CW→CC,TNE,
252372416,Concepcion,L2,2026-04-07 16:16:51,20221514,Hito Galvarino,L2,2026-04-07 16:52:35,20232103,Salida,CC→CW,TNE,
252372419,Cristo Redentor,L2,2026-04-07 06:53:57,20233004,Concepcion,L2,2026-04-07 07:44:03,20221512,Salida,CW→CC,TNE,
252372419,Concepcion,L2,2026-04-07 15:01:57,20221512,Cristo Redentor,L2,2026-04-07 15:52:04,20233005,Salida,CC→CW,TNE,
252372429,Concepcion,L2,2026-04-07 14:12:53,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-07 15:03:44,20231804,Salida,CC→CW,TNE,
252372433,Hualqui,L1,2026-04-07 07:57:14,20220002,Concepcion,L1,2026-04-07 08:34:23,20221512,Salida,HQ→TH,TNE,
252372470,Los Canelos,L2,2026-04-07 07:10:40,20232403,Juan Pablo II,L2,2026-04-07 07:45:16,20230005,Salida,CW→CC,TNE,
252372470,Concepcion,L2,2026-04-07 20:39:11,20221501,Los Canelos,L2,2026-04-07 21:20:51,20232402,Salida,CC→CW,TNE,
252372480,Coronel,L2,2026-04-07 11:20:32,20233603,Concepcion,L2,2026-04-07 12:03:42,20221505,Salida,CW→CC,TNE,
252372480,Concepcion,L2,2026-04-07 17:40:22,20221506,Coronel,L2,2026-04-07 18:33:13,20233604,Salida,CC→CW,TNE,
252372491,Laguna Quinenco,L2,2026-04-07 11:06:45,20233302,Concepcion,L2,2026-04-07 12:03:39,20221506,Salida,CW→CC,TNE,
252372491,Concepcion,L2,2026-04-07 16:57:50,20221516,Laguna Quinenco,L2,2026-04-07 17:53:56,20233302,Salida,CC→CW,TNE,
252372507,Cristo Redentor,L2,2026-04-07 07:01:06,20233003,Concepcion,L2,2026-04-07 07:43:04,20221513,Salida,CW→CC,TNE,
252372507,Concepcion,L2,2026-04-07 17:55:49,20221510,Cristo Redentor,L2,2026-04-07 18:40:43,20233002,Salida,CC→CW,TNE,
252372525,Cristo Redentor,L2,2026-04-07 10:43:29,20233001,Concepcion,L2,2026-04-07 11:26:02,20221501,Salida,CW→CC,TNE,
252372525,Concepcion,L2,2026-04-07 17:16:40,20221506,Cristo Redentor,L2,2026-04-07 18:02:57,20233003,Salida,CC→CW,TNE,
252372619,Los Canelos,L2,2026-04-07 07:30:33,20232401,Concepcion,L2,2026-04-07 07:50:59,20221508,Salida,CW→CC,TNE,
252372619,Concepcion,L2,2026-04-07 16:31:05,20221510,Los Canelos,L2,2026-04-07 17:13:55,20232402,Salida,CC→CW,TNE,
252372625,Laguna Quinenco,L2,2026-04-07 06:08:19,20233302,Concepcion,L2,2026-04-07 06:55:27,20221503,Salida,CW→CC,TNE,
252372625,Concepcion,L2,2026-04-07 18:38:48,20221510,Laguna Quinenco,L2,2026-04-07 19:31:00,20233303,Salida,CC→CW,TNE,
252372642,Hito Galvarino,L2,2026-04-07 06:27:44,20232101,Concepcion,L2,2026-04-07 07:06:52,20221516,Salida,CW→CC,TNE,
252372642,Concepcion,L2,2026-04-07 19:12:55,20221514,Hito Galvarino,L2,2026-04-07 19:48:23,20232102,Salida,CC→CW,TNE,
252372665,Concepcion,L2,2026-04-07 19:02:20,20221506,Costa Mar,L2,2026-04-07 19:25:35,20230904,Salida,CC→CW,TNE,
252372670,Huinca,L2,2026-04-07 07:02:06,20232701,Concepcion,L2,2026-04-07 07:43:25,20221512,Salida,CW→CC,TNE,
252372670,Concepcion,L2,2026-04-07 14:10:09,20221506,Huinca,L2,2026-04-07 15:16:37,20232701,Salida,CC→CW,TNE,
252372699,Concepcion,L2,2026-04-07 20:24:52,20221512,Lomas Coloradas,L2,2026-04-07 20:49:05,20231501,Salida,CC→CW,TNE,
252372714,Laguna Quinenco,L2,2026-04-07 06:36:23,20233302,Concepcion,L2,2026-04-07 07:24:07,20221511,Salida,CW→CC,TNE,
252372714,Concepcion,L2,2026-04-07 18:35:07,20221514,Laguna Quinenco,L2,2026-04-07 19:30:41,20233301,Salida,CC→CW,TNE,
252372747,Huinca,L2,2026-04-07 09:41:07,20232702,Concepcion,L2,2026-04-07 10:23:20,20221510,Salida,CW→CC,TNE,
252372747,Concepcion,L2,2026-04-07 17:59:18,20221506,Huinca,L2,2026-04-07 18:49:14,20232704,Salida,CC→CW,TNE,
252372757,Coronel,L2,2026-04-07 08:39:07,20233601,Concepcion,L2,2026-04-07 09:29:00,20221512,Salida,CW→CC,TNE,
252372757,Concepcion,L2,2026-04-07 12:21:53,20221516,Huinca,L2,2026-04-07 12:58:11,20232703,Salida,CC→CW,TNE,
252372775,Los Canelos,L2,2026-04-07 06:22:10,20232402,Concepcion,L2,2026-04-07 07:05:43,20221510,Salida,CW→CC,TNE,
252372775,Concepcion,L2,2026-04-07 14:28:41,20221505,Los Canelos,L2,2026-04-07 15:47:46,20232401,Salida,CC→CW,TNE,
252372788,Los Canelos,L2,2026-04-07 06:25:09,20232401,Concepcion,L2,2026-04-07 07:06:00,20221516,Salida,CW→CC,TNE,
252372788,Concepcion,L2,2026-04-07 17:40:13,20221514,Los Canelos,L2,2026-04-07 18:21:47,20232402,Salida,CC→CW,TNE,
252372795,Cristo Redentor,L2,2026-04-07 13:46:57,20233005,Concepcion,L2,2026-04-07 14:37:32,20221505,Salida,CW→CC,TNE,
252372795,Concepcion,L2,2026-04-07 18:18:34,20221508,Cristo Redentor,L2,2026-04-07 19:15:43,20233005,Salida,CC→CW,TNE,
252372798,Huinca,L2,2026-04-07 08:22:12,20232704,Concepcion,L2,2026-04-07 09:02:21,20221505,Salida,CW→CC,TNE,
252372798,Concepcion,L2,2026-04-07 12:21:57,20221516,Huinca,L2,2026-04-07 12:58:03,20232704,Salida,CC→CW,TNE,
252372803,Cristo Redentor,L2,2026-04-07 13:46:57,20233004,Concepcion,L2,2026-04-07 14:37:37,20221505,Salida,CW→CC,TNE,
252372803,Concepcion,L2,2026-04-07 18:18:38,20221514,Cristo Redentor,L2,2026-04-07 19:15:48,20233005,Salida,CC→CW,TNE,
252372819,Coronel,L2,2026-04-07 07:13:30,20233603,Concepcion,L2,2026-04-07 08:02:59,20221510,Salida,CW→CC,TNE,
252372819,Concepcion,L2,2026-04-07 14:39:53,20221516,Cristo Redentor,L2,2026-04-07 15:51:17,20233004,Salida,CC→CW,TNE,
252372868,Lomas Coloradas,L2,2026-04-07 07:26:29,20231503,Concepcion,L2,2026-04-07 07:51:26,20221802,Salida,CW→CC,TNE,
252372868,Concepcion,L2,2026-04-07 19:38:24,20221514,Lomas Coloradas,L2,2026-04-07 20:22:03,20231503,Salida,CC→CW,TNE,
252372873,Concepcion,L1,2026-04-07 20:14:52,20221506,Hualqui,L1,2026-04-07 20:58:35,20220002,Salida,TH→HQ,TNE,
252372877,Costa Mar,L2,2026-04-07 16:32:03,20230904,Cristo Redentor,L2,2026-04-07 17:17:16,20233004,Salida,CC→CW,TNE,
252372879,Laguna Quinenco,L2,2026-04-07 10:31:16,20233301,Concepcion,L2,2026-04-07 11:26:03,20221509,Salida,CW→CC,TNE,
252372879,Concepcion,L2,2026-04-07 17:39:44,20221503,Laguna Quinenco,L2,2026-04-07 18:31:11,20233304,Salida,CC→CW,TNE,
252372910,Cdal. Raul Silva Henriquez,L2,2026-04-07 06:37:12,20231804,Concepcion,L2,2026-04-07 07:06:19,20221511,Salida,CW→CC,TNE,
252372910,Concepcion,L2,2026-04-07 17:40:29,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-07 18:11:52,20231803,Salida,CC→CW,TNE,
252372989,Cdal. Raul Silva Henriquez,L2,2026-04-07 11:48:00,20231804,Concepcion,L2,2026-04-07 12:20:02,20221516,Salida,CW→CC,TNE,
252372989,Concepcion,L2,2026-04-07 14:28:09,20221510,Cdal. Raul Silva Henriquez,L2,2026-04-07 15:04:02,20231803,Salida,CC→CW,TNE,
252373013,Hito Galvarino,L2,2026-04-07 07:34:53,20232102,Juan Pablo II,L2,2026-04-07 08:02:40,20230003,Salida,CW→CC,TNE,
252373013,Concepcion,L2,2026-04-07 14:39:54,20221510,Hito Galvarino,L2,2026-04-07 15:45:04,20232102,Salida,CC→CW,TNE,
252373108,Cdal. Raul Silva Henriquez,L2,2026-04-07 09:18:17,20231802,Juan Pablo II,L2,2026-04-07 09:38:39,20230001,Salida,CW→CC,TNE,
252373129,Cristo Redentor,L2,2026-04-07 09:04:29,20233003,Concepcion,L2,2026-04-07 09:47:09,20221501,Salida,CW→CC,TNE,
252373129,Concepcion,L2,2026-04-07 17:22:38,20221501,Cristo Redentor,L2,2026-04-07 18:03:04,20233001,Salida,CC→CW,TNE,
252373154,Hualqui,L1,2026-04-07 06:54:14,20220002,Concepcion,L1,2026-04-07 07:30:07,20221503,Salida,HQ→TH,TNE,
252373159,Cristo Redentor,L2,2026-04-07 06:52:21,20233001,Concepcion,L2,2026-04-07 07:43:28,20221512,Salida,CW→CC,TNE,
252373159,Concepcion,,2026-04-07 10:15:56,20221515,Concepcion,,2026-04-07 10:23:09,20221802,Salida,,TNE,
252373159,Concepcion,,2026-04-07 11:18:03,20221801,Concepcion,,2026-04-07 11:18:47,20221515,Salida,,TNE,
252373168,Concepcion,L2,2026-04-07 18:34:23,20221506,Coronel,L2,2026-04-07 19:33:32,20233602,Salida,CC→CW,TNE,
252373188,Concepcion,L2,2026-04-07 15:21:02,20221516,Lomas Coloradas,L2,2026-04-07 15:52:34,20231505,Salida,CC→CW,TNE,
252373188,Lomas Coloradas,L2,2026-04-07 17:29:19,20231501,Alborada,L2,2026-04-07 17:45:00,20230601,Salida,CW→CC,TNE,
252373249,Hito Galvarino,L2,2026-04-07 08:56:44,20232103,Juan Pablo II,L2,2026-04-07 09:21:59,20230001,Salida,CW→CC,TNE,
252373249,Concepcion,L2,2026-04-07 18:39:06,20221505,Hito Galvarino,L2,2026-04-07 19:19:13,20232102,Salida,CC→CW,TNE,
252373260,Los Canelos,L2,2026-04-07 10:45:59,20232401,Juan Pablo II,L2,2026-04-07 11:16:39,20230003,Salida,CW→CC,TNE,
252373260,Concepcion,L2,2026-04-07 18:31:20,20221510,Los Canelos,L2,2026-04-07 19:10:06,20232402,Salida,CC→CW,TNE,
252373291,Hito Galvarino,L2,2026-04-07 08:09:14,20232101,Juan Pablo II,L2,2026-04-07 08:41:31,20230003,Salida,CW→CC,TNE,
252373291,Concepcion,L2,2026-04-07 19:12:58,20221514,Coronel,L2,2026-04-07 20:04:52,20233603,Salida,CC→CW,TNE,
252373305,Cristo Redentor,L2,2026-04-07 10:43:11,20233001,Juan Pablo II,L2,2026-04-07 11:17:11,20230005,Salida,CW→CC,TNE,
252373305,Concepcion,L2,2026-04-07 19:17:05,20221505,Cristo Redentor,L2,2026-04-07 20:11:37,20233003,Salida,CC→CW,TNE,
252373313,Coronel,L2,2026-04-07 09:35:37,20233601,Juan Pablo II,L2,2026-04-07 10:16:35,20230002,Salida,CW→CC,TNE,
252373324,Los Condores,L1,2026-04-07 16:09:45,20222703,Concepcion,L1,2026-04-07 16:26:14,20221510,Salida,TH→HQ,TNE,
252373324,Concepcion,L1,2026-04-07 18:37:40,20221514,Los Condores,L1,2026-04-07 19:17:47,20222703,Salida,HQ→TH,TNE,
252373349,Cristo Redentor,L2,2026-04-07 06:41:30,20233001,Concepcion,L2,2026-04-07 07:23:52,20221509,Salida,CW→CC,TNE,
252373349,Concepcion,L2,2026-04-07 18:01:54,20221510,Cristo Redentor,L2,2026-04-07 18:51:10,20233006,Salida,CC→CW,TNE,
252373369,Concepcion,L2,2026-04-07 19:01:01,20221505,Cdal. Raul Silva Henriquez,L2,2026-04-07 19:35:11,20231804,Salida,CC→CW,TNE,
252373388,Coronel,L2,2026-04-07 07:12:54,20233602,Concepcion,L2,2026-04-07 08:04:00,20221513,Salida,CW→CC,TNE,
252373388,Concepcion,L2,2026-04-07 16:34:09,20221506,Coronel,L2,2026-04-07 17:23:17,20233603,Salida,CC→CW,TNE,
252373392,Lomas Coloradas,L2,2026-04-07 09:05:43,20231501,Concepcion,L2,2026-04-07 09:28:41,20221515,Salida,CW→CC,TNE,
252373392,Concepcion,L2,2026-04-07 19:41:01,20221512,Lomas Coloradas,L2,2026-04-07 20:04:48,20231503,Salida,CC→CW,TNE,
252373405,Concepcion,L2,2026-04-07 19:56:08,20221506,Coronel,L2,2026-04-07 20:44:32,20233604,Salida,CC→CW,TNE,
252373427,Hito Galvarino,L2,2026-04-07 07:26:23,20232102,Concepcion,L2,2026-04-07 08:03:47,20221505,Salida,CW→CC,TNE,
252373427,Concepcion,L2,2026-04-07 19:49:56,20221510,Laguna Quinenco,L2,2026-04-07 20:41:02,20233304,Salida,CC→CW,TNE,
252373448,Huinca,L2,2026-04-07 06:40:12,20232701,Concepcion,L2,2026-04-07 07:23:08,20221509,Salida,CW→CC,TNE,
252373448,Concepcion,L2,2026-04-07 14:42:53,20221516,Los Canelos,L2,2026-04-07 15:47:22,20232402,Salida,CC→CW,TNE,
252373482,Coronel,L2,2026-04-07 08:36:40,20233603,Costa Mar,L2,2026-04-07 09:14:12,20230902,Salida,CW→CC,TNE,
252373482,Concepcion,L2,2026-04-07 17:28:16,20221510,Coronel,L2,2026-04-07 18:21:47,20233603,Salida,CC→CW,TNE,
252373547,Cristo Redentor,L2,2026-04-07 08:44:42,20233001,Concepcion,L2,2026-04-07 09:28:59,20221509,Salida,CW→CC,TNE,
252373547,Concepcion,L2,2026-04-07 17:53:47,20221501,Cristo Redentor,L2,2026-04-07 18:39:47,20233002,Salida,CC→CW,TNE,
252373559,Laguna Quinenco,L2,2026-04-07 07:37:05,20233304,Concepcion,L2,2026-04-07 08:26:20,20221514,Salida,CW→CC,TNE,
252373573,Cristo Redentor,L2,2026-04-07 06:36:52,20233001,Concepcion,L2,2026-04-07 07:23:46,20221515,Salida,CW→CC,TNE,
252373623,Huinca,L2,2026-04-07 06:24:46,20232702,Concepcion,L2,2026-04-07 07:06:10,20221509,Salida,CW→CC,TNE,
252373623,Concepcion,L2,2026-04-07 16:32:25,20221510,Huinca,L2,2026-04-07 17:15:45,20232703,Salida,CC→CW,TNE,
252373635,Huinca,L2,2026-04-07 06:49:21,20232701,Concepcion,L2,2026-04-07 07:38:27,20221514,Salida,CW→CC,TNE,
252373635,Concepcion,L2,2026-04-07 19:41:46,20221516,Huinca,L2,2026-04-07 20:20:49,20232703,Salida,CC→CW,TNE,
252373636,Concepcion,L2,2026-04-07 20:09:44,20221502,Coronel,L2,2026-04-07 20:59:01,20233604,Salida,CC→CW,TNE,
252373659,Laguna Quinenco,L2,2026-04-07 06:34:11,20233303,Concepcion,L2,2026-04-07 07:23:49,20221509,Salida,CW→CC,TNE,
252373659,Concepcion,L2,2026-04-07 14:24:14,20221505,Laguna Quinenco,L2,2026-04-07 15:22:50,20233302,Salida,CC→CW,TNE,
252373679,Coronel,L2,2026-04-07 09:50:23,20233602,Concepcion,L2,2026-04-07 10:41:02,20221516,Salida,CW→CC,TNE,
252373679,Concepcion,L2,2026-04-07 19:04:40,20221510,Coronel,L2,2026-04-07 19:57:15,20233604,Salida,CC→CW,TNE,
252373682,Los Canelos,L2,2026-04-07 10:09:28,20232401,Concepcion,L2,2026-04-07 10:29:01,20221508,Salida,CW→CC,TNE,
252373682,Concepcion,L2,2026-04-07 16:13:11,20221506,El Parque,L2,2026-04-07 16:38:21,20231203,Salida,CC→CW,TNE,
252373682,El Parque,L2,2026-04-07 20:06:03,20231203,Los Canelos,L2,2026-04-07 20:34:10,20232403,Salida,CC→CW,TNE,
252373701,Hito Galvarino,L2,2026-04-07 07:12:43,20232101,Concepcion,L2,2026-04-07 07:51:41,20221516,Salida,CW→CC,TNE,
252373701,Concepcion,L2,2026-04-07 11:29:09,20221512,Hito Galvarino,L2,2026-04-07 11:59:16,20232101,Salida,CC→CW,TNE,
252373706,Alborada,L2,2026-04-07 06:37:49,20230604,Concepcion,L2,2026-04-07 07:07:06,20221511,Salida,CW→CC,TNE,
252373706,Concepcion,L2,2026-04-07 17:19:18,20221509,Alborada,L2,2026-04-07 18:13:38,20230604,Salida,CC→CW,TNE,
252373737,Laguna Quinenco,L2,2026-04-07 06:14:13,20233303,Concepcion,L2,2026-04-07 07:05:46,20221507,Salida,CW→CC,TNE,
252373737,Concepcion,L2,2026-04-07 18:38:50,20221509,Laguna Quinenco,L2,2026-04-07 19:30:34,20233301,Salida,CC→CW,TNE,
252373746,Cristo Redentor,L2,2026-04-07 06:32:07,20233003,Juan Pablo II,L2,2026-04-07 07:16:00,20230004,Salida,CW→CC,TNE,
252373746,Concepcion,L2,2026-04-07 14:05:52,20221510,Cristo Redentor,L2,2026-04-07 15:20:02,20233003,Salida,CC→CW,TNE,
252373749,Concepcion,L2,2026-04-07 16:28:19,20221802,Cdal. Raul Silva Henriquez,L2,2026-04-07 17:04:19,20231803,Salida,CC→CW,TNE,
252373767,Hito Galvarino,L2,2026-04-07 09:03:07,20232101,Diagonal Bio Bio,L2,2026-04-07 09:35:43,20230301,Salida,CW→CC,TNE,
252373773,Lomas Coloradas,L2,2026-04-07 08:36:56,20231505,Concepcion,L2,2026-04-07 09:02:12,20221512,Salida,CW→CC,TNE,
252373773,Concepcion,L2,2026-04-07 12:52:28,20221509,Lomas Coloradas,L2,2026-04-07 13:19:02,20231501,Salida,CC→CW,TNE,
252373794,Coronel,L2,2026-04-07 08:15:50,20233602,Concepcion,L2,2026-04-07 09:02:34,20221514,Salida,CW→CC,TNE,
252373794,Concepcion,L2,2026-04-07 17:22:50,20221513,Coronel,L2,2026-04-07 18:19:56,20233602,Salida,CC→CW,TNE,
252373827,Concepcion,L2,2026-04-07 18:38:46,20221509,Lomas Coloradas,L2,2026-04-07 19:09:50,20231503,Salida,CC→CW,TNE,
252373828,Coronel,L2,2026-04-07 07:49:28,20233602,Concepcion,L2,2026-04-07 08:37:59,20221512,Salida,CW→CC,TNE,
252373828,Concepcion,L2,2026-04-07 18:26:13,20221513,Coronel,L2,2026-04-07 19:34:53,20233603,Salida,CC→CW,TNE,
252373886,Los Canelos,L2,2026-04-07 13:46:11,20232403,Concepcion,L2,2026-04-07 14:34:33,20221515,Salida,CW→CC,TNE,
252373886,Concepcion,L2,2026-04-07 18:30:19,20221510,Los Canelos,L2,2026-04-07 19:11:10,20232403,Salida,CC→CW,TNE,
252373893,Los Canelos,L2,2026-04-07 06:09:49,20232403,Concepcion,L2,2026-04-07 06:55:17,20221516,Salida,CW→CC,TNE,
252373893,Concepcion,L2,2026-04-07 18:10:46,20221513,Los Canelos,L2,2026-04-07 18:48:12,20232402,Salida,CC→CW,TNE,
252373963,Concepcion,L2,2026-04-07 18:40:02,20221506,Cristo Redentor,L2,2026-04-07 19:39:11,20233006,Salida,CC→CW,TNE,
252373970,Huinca,L2,2026-04-07 10:09:39,20232706,Concepcion,L2,2026-04-07 10:48:32,20221515,Salida,CW→CC,TNE,
252373970,Concepcion,L2,2026-04-07 16:37:50,20221505,Huinca,L2,2026-04-07 17:29:36,20232706,Salida,CC→CW,TNE,
252373983,Concepcion,L2,2026-04-07 18:40:03,20221516,Cristo Redentor,L2,2026-04-07 19:39:08,20233004,Salida,CC→CW,TNE,
252374432,Concepcion,L2,2026-04-07 18:10:31,20221516,Costa Mar,L2,2026-04-07 18:27:55,20230903,Salida,CC→CW,TNE,
252374434,Concepcion,L2,2026-04-07 11:08:53,20221516,Costa Mar,L2,2026-04-07 11:44:53,20230903,Salida,CC→CW,TNE,
252374434,Costa Mar,L2,2026-04-07 16:45:59,20230905,Lzo. Arenas,L1,2026-04-07 18:05:03,20222103,Salida,L2→L1,TNE,
252374437,Concepcion,L2,2026-04-07 18:03:39,20221512,Juan Pablo II,L2,2026-04-07 18:18:38,20230001,Salida,CC→CW,TNE,
252374439,Cristo Redentor,L2,2026-04-07 18:16:17,20233001,Costa Mar,L2,2026-04-07 18:42:25,20230904,Salida,CW→CC,TNE,
252374439,Costa Mar,L2,2026-04-07 21:54:20,20230901,Coronel,L2,2026-04-07 22:27:17,20233604,Salida,CC→CW,TNE,
252374442,Huinca,L2,2026-04-07 13:45:49,20232704,Costa Mar,L2,2026-04-07 14:20:14,20230905,Salida,CW→CC,TNE,
252374442,Costa Mar,L2,2026-04-07 19:03:36,20230903,Huinca,L2,2026-04-07 19:24:58,20232703,Salida,CC→CW,TNE,
252374557,Costa Mar,L2,2026-04-07 19:15:42,20230901,Lomas Coloradas,L2,2026-04-07 19:31:43,20231505,Salida,CC→CW,TNE,
252374589,Cdal. Raul Silva Henriquez,L2,2026-04-07 15:00:19,20231801,Concepcion,L2,2026-04-07 15:28:56,20221802,Salida,CW→CC,TNE,
252374589,Concepcion,L2,2026-04-07 19:14:07,20221802,Cdal. Raul Silva Henriquez,L2,2026-04-07 19:42:35,20231803,Salida,CC→CW,TNE,
252374601,Concepcion,L2,2026-04-07 17:34:21,20221516,Laguna Quinenco,L2,2026-04-07 18:17:43,20233306,Salida,CC→CW,TNE,
252374650,La Leonera,L1,2026-04-07 09:23:12,20220301,UTF Santa Maria,L1,2026-04-07 09:57:07,20222403,Salida,HQ→TH,TNE,
252374650,La Leonera,L1,2026-04-07 18:07:29,20220302,UTF Santa Maria,L1,2026-04-07 18:42:37,20222403,Salida,HQ→TH,TNE,
252374650,UTF Santa Maria,L1,2026-04-07 20:49:54,20222401,La Leonera,L1,2026-04-07 21:42:40,20220303,Salida,TH→HQ,TNE,
252374656,Concepcion,L2,2026-04-07 16:24:52,20221506,Los Canelos,L2,2026-04-07 17:13:03,20232403,Salida,CC→CW,TNE,
252374660,Higueras,L1,2026-04-07 09:01:26,20223001,UTF Santa Maria,L1,2026-04-07 09:16:46,20222403,Salida,TH→HQ,TNE,
252374660,UTF Santa Maria,L1,2026-04-07 09:26:32,20222402,Higueras,L1,2026-04-07 09:37:44,20223001,Salida,HQ→TH,TNE,
252374704,Huinca,L2,2026-04-07 06:14:01,20232705,Concepcion,L2,2026-04-07 06:59:14,20221514,Salida,CW→CC,TNE,
252374704,Concepcion,L2,2026-04-07 12:05:00,20221511,Huinca,L2,2026-04-07 12:43:56,20232706,Salida,CC→CW,TNE,
252374753,Coronel,L2,2026-04-07 12:22:18,20233603,Concepcion,L2,2026-04-07 13:13:34,20221506,Salida,CW→CC,TNE,
252374757,Laguna Quinenco,L2,2026-04-07 06:41:42,20233303,Concepcion,L2,2026-04-07 07:38:20,20221516,Salida,CW→CC,TNE,
252374831,Los Canelos,L2,2026-04-07 13:44:44,20232401,Diagonal Bio Bio,L2,2026-04-07 14:25:12,20230303,Salida,CW→CC,TNE,
252374831,Concepcion,L2,2026-04-07 16:46:18,20221513,Los Canelos,L2,2026-04-07 17:28:21,20232403,Salida,CC→CW,TNE,
252374836,Laguna Quinenco,L2,2026-04-07 12:25:45,20233305,Concepcion,L2,2026-04-07 13:20:44,20221509,Salida,CW→CC,TNE,
252374836,Concepcion,L2,2026-04-07 16:06:48,20221510,Cristo Redentor,L2,2026-04-07 17:03:16,20233002,Salida,CC→CW,TNE,
252374842,Concepcion,L2,2026-04-07 19:26:26,20221510,Hito Galvarino,L2,2026-04-07 20:03:16,20232103,Salida,CC→CW,TNE,
252374854,Concepcion,L2,2026-04-07 22:12:14,20221506,Coronel,L2,2026-04-07 23:07:34,20233603,Salida,CC→CW,TNE,
252374874,Lomas Coloradas,L2,2026-04-07 07:37:40,20231501,Diagonal Bio Bio,L2,2026-04-07 07:53:33,20230302,Salida,CW→CC,TNE,
252374874,Concepcion,L2,2026-04-07 20:27:06,20221516,Lomas Coloradas,L2,2026-04-07 20:49:44,20231501,Salida,CC→CW,TNE,
252374888,Los Canelos,L2,2026-04-07 11:00:36,20232406,Laguna Quinenco,L2,2026-04-07 11:09:16,20233306,Salida,CC→CW,TNE,
252374888,Laguna Quinenco,L2,2026-04-07 12:32:02,20233306,Los Canelos,L2,2026-04-07 12:40:45,20232405,Salida,CW→CC,TNE,
252374888,Los Canelos,L2,2026-04-07 14:35:30,20232405,Diagonal Bio Bio,L2,2026-04-07 15:04:02,20230301,Salida,CW→CC,TNE,
252374888,Concepcion,L2,2026-04-07 19:54:18,20221506,Los Canelos,L2,2026-04-07 20:33:50,20232405,Salida,CC→CW,TNE,
252374891,Laguna Quinenco,L2,2026-04-07 14:44:20,20233302,Concepcion,L2,2026-04-07 15:32:15,20221510,Salida,CW→CC,TNE,
252374891,Concepcion,,2026-04-07 17:30:07,20221509,Concepcion,,2026-04-07 17:31:43,20221801,Salida,,TNE,
252374891,Concepcion,L2,2026-04-07 18:07:22,20221802,Huinca,L2,2026-04-07 18:48:43,20232705,Salida,CC→CW,TNE,
252374891,Huinca,L2,2026-04-07 19:32:11,20232705,Laguna Quinenco,L2,2026-04-07 19:42:41,20233303,Salida,CC→CW,TNE,
252374932,Coronel,L2,2026-04-07 08:12:55,20233604,UTF Santa Maria,L1,2026-04-07 09:29:54,20222402,Salida,L2→L1,TNE,
