tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
252019243,Cdal. Raul Silva Henriquez,L2,2026-03-15 19:31:59,20231802,Diagonal Bio Bio,L2,2026-03-15 19:47:57,20230301,Salida,CW→CC,TNE,
252036544,Coronel,L2,2026-03-15 19:12:01,20233601,Lomas Coloradas,L2,2026-03-15 19:38:49,20231505,Salida,CW→CC,TNE,
252042862,Concepcion,L2,2026-03-15 17:25:37,20221512,Laguna Quinenco,L2,2026-03-15 18:10:22,20233301,Salida,CC→CW,TNE,
252043872,Concepcion,L2,2026-03-15 10:50:06,20221505,Laguna Quinenco,L2,2026-03-15 12:12:52,20233306,Salida,CC→CW,TNE,
252044121,Concepcion,L2,2026-03-15 19:56:11,20221513,Lomas Coloradas,L2,2026-03-15 20:20:58,20231501,Salida,CC→CW,TNE,
252045339,Los Condores,L1,2026-03-15 20:09:26,20222702,Pedro Medina,L1,2026-03-15 20:43:40,20220901,Salida,TH→HQ,TNE,
252077101,Costa Mar,L2,2026-03-15 11:43:08,20230904,Concepcion,L2,2026-03-15 12:02:25,20221513,Salida,CW→CC,TNE,
252081743,Cdal. Raul Silva Henriquez,L2,2026-03-15 15:35:00,20231801,Juan Pablo II,L2,2026-03-15 16:11:14,20230001,Salida,CW→CC,TNE,
252081876,Concepcion,L2,2026-03-15 20:47:28,20221510,Coronel,L2,2026-03-15 21:45:47,20233602,Salida,CC→CW,TNE,
252085982,Manquimavida,L1,2026-03-15 20:42:31,20220601,Concepcion,L1,2026-03-15 21:01:11,20221502,Salida,HQ→TH,TNE,
252103931,Cdal. Raul Silva Henriquez,L2,2026-03-15 09:58:25,20231801,Concepcion,L2,2026-03-15 10:22:32,20221512,Salida,CW→CC,TNE,
252103931,Concepcion,L2,2026-03-15 11:58:46,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-15 12:32:57,20231801,Salida,CC→CW,TNE,
252109560,Diagonal Bio Bio,L2,2026-03-15 18:34:36,20230304,Huinca,L2,2026-03-15 19:05:39,20232703,Salida,CC→CW,TNE,
252111861,Lomas Coloradas,L2,2026-03-15 19:31:58,20231501,Concepcion,L2,2026-03-15 19:58:09,20221501,Salida,CW→CC,TNE,
252123994,Costa Mar,L2,2026-03-15 09:25:30,20230903,El Parque,L2,2026-03-15 09:32:29,20231201,Salida,CC→CW,TNE,
252123994,El Parque,L2,2026-03-15 20:25:27,20231201,Costa Mar,L2,2026-03-15 21:13:58,20230904,Salida,CW→CC,TNE,
252125600,Laguna Quinenco,L2,2026-03-15 17:45:50,20233303,Concepcion,L2,2026-03-15 18:28:38,20221506,Salida,CW→CC,TNE,
252125929,Concepcion,L2,2026-03-15 12:53:08,20221512,Los Canelos,L2,2026-03-15 13:48:30,20232401,Salida,CC→CW,TNE,
252126982,Concepcion,,2026-03-15 16:54:54,20221512,Concepcion,,2026-03-15 16:55:50,20221802,Salida,,TNE,
252147896,Cristo Redentor,L2,2026-03-15 14:47:15,20233003,Concepcion,L2,2026-03-15 15:28:27,20221802,Salida,CW→CC,TNE,
252147896,Concepcion,L2,2026-03-15 20:05:44,20221512,Cristo Redentor,L2,2026-03-15 21:39:32,20233002,Salida,CC→CW,TNE,
252148230,Cdal. Raul Silva Henriquez,L2,2026-03-15 13:48:55,20231803,Concepcion,L2,2026-03-15 14:33:40,20221506,Salida,CW→CC,TNE,
252148267,Huinca,L2,2026-03-15 20:21:08,20232705,Concepcion,L2,2026-03-15 21:00:21,20221511,Salida,CW→CC,TNE,
252149387,El Parque,L2,2026-03-15 20:36:52,20231202,Concepcion,L2,2026-03-15 20:58:38,20221506,Salida,CW→CC,TNE,
252149629,Concepcion,L2,2026-03-15 18:18:08,20221501,Los Canelos,L2,2026-03-15 19:03:25,20232401,Salida,CC→CW,TNE,
252150688,Concepcion,L2,2026-03-15 14:23:47,20221506,Laguna Quinenco,L2,2026-03-15 15:15:08,20233301,Salida,CC→CW,TNE,
252151193,Coronel,L2,2026-03-15 08:09:22,20233602,Concepcion,L2,2026-03-15 09:12:30,20221803,Salida,CW→CC,TNE,
252151193,Concepcion,L2,2026-03-15 18:58:20,20221803,Coronel,L2,2026-03-15 19:42:49,20233602,Salida,CC→CW,TNE,
252151632,Mercado,L1,2026-03-15 15:55:13,20223601,Los Condores,L1,2026-03-15 16:22:52,20222701,Salida,TH→HQ,TNE,
252152477,Cristo Redentor,L2,2026-03-15 20:07:49,20233003,Concepcion,L2,2026-03-15 20:59:29,20221504,Salida,CW→CC,TNE,
252163971,Los Canelos,L2,2026-03-15 17:52:18,20232401,Concepcion,L2,2026-03-15 18:27:51,20221510,Salida,CW→CC,TNE,
252164560,Los Canelos,L2,2026-03-15 12:22:24,20232401,Concepcion,L2,2026-03-15 12:57:26,20221506,Salida,CW→CC,TNE,
252169374,Los Canelos,L2,2026-03-15 08:33:14,20232403,El Parque,L2,2026-03-15 08:56:34,20231204,Salida,CW→CC,TNE,
252169374,El Parque,L2,2026-03-15 20:05:44,20231201,Los Canelos,L2,2026-03-15 20:34:20,20232403,Salida,CC→CW,TNE,
252169876,Concepcion,L2,2026-03-15 19:44:13,20221506,Los Canelos,L2,2026-03-15 20:34:24,20232403,Salida,CC→CW,TNE,
252169967,Concepcion,L2,2026-03-15 13:18:30,20221502,Lomas Coloradas,L2,2026-03-15 14:55:19,20231501,Salida,CC→CW,TNE,
252170763,Laguna Quinenco,L2,2026-03-15 08:29:21,20233301,El Parque,L2,2026-03-15 08:56:18,20231204,Salida,CW→CC,TNE,
252170804,Concepcion,L2,2026-03-15 19:18:49,20221502,Huinca,L2,2026-03-15 20:36:43,20232706,Salida,CC→CW,TNE,
252170837,Cristo Redentor,L2,2026-03-15 14:42:12,20233002,Concepcion,L2,2026-03-15 15:28:38,20221512,Salida,CW→CC,TNE,
252190338,Lomas Coloradas,L2,2026-03-15 14:46:00,20231501,Laguna Quinenco,L2,2026-03-15 15:15:54,20233306,Salida,CC→CW,TNE,
252190338,Laguna Quinenco,L2,2026-03-15 16:26:35,20233303,Los Canelos,L2,2026-03-15 16:54:49,20232402,Salida,CW→CC,TNE,
252196605,Lomas Coloradas,L2,2026-03-15 20:30:07,20231503,Concepcion,L2,2026-03-15 20:59:48,20221517,Salida,CW→CC,TNE,
252198663,Concepcion,L2,2026-03-15 08:20:45,20221503,Lomas Coloradas,L2,2026-03-15 08:50:02,20231504,Salida,CC→CW,TNE,
252198663,Lomas Coloradas,L2,2026-03-15 20:18:36,20231501,Los Canelos,L2,2026-03-15 20:34:07,20232405,Salida,CC→CW,TNE,
252199616,Coronel,L2,2026-03-15 09:20:05,20233603,Concepcion,L2,2026-03-15 10:22:22,20221802,Salida,CW→CC,TNE,
252199616,Concepcion,L2,2026-03-15 20:53:10,20221803,Coronel,L2,2026-03-15 21:45:16,20233604,Salida,CC→CW,TNE,
252206348,Lomas Coloradas,L2,2026-03-15 12:52:04,20231501,Concepcion,L2,2026-03-15 13:13:27,20221516,Salida,CW→CC,TNE,
252206348,Concepcion,L2,2026-03-15 20:49:11,20221507,Lomas Coloradas,L2,2026-03-15 21:21:19,20231501,Salida,CC→CW,TNE,
252209071,Los Canelos,L2,2026-03-15 14:52:31,20232404,Concepcion,L2,2026-03-15 15:28:04,20221506,Salida,CW→CC,TNE,
252215436,Concepcion,L1,2026-03-15 20:55:37,20221511,Lzo. Arenas,L1,2026-03-15 21:09:01,20222101,Salida,HQ→TH,TNE,
252224567,Laguna Quinenco,L2,2026-03-15 18:04:50,20233301,Cristo Redentor,L2,2026-03-15 18:22:21,20233002,Salida,CW→CC,TNE,
252225872,Laguna Quinenco,L2,2026-03-15 10:54:59,20233302,Concepcion,L2,2026-03-15 11:43:07,20221501,Salida,CW→CC,TNE,
252227979,Huinca,L2,2026-03-15 19:09:39,20232701,Concepcion,L2,2026-03-15 19:58:09,20221512,Salida,CW→CC,TNE,
252227980,Lomas Coloradas,L2,2026-03-15 18:34:18,20231505,Costa Mar,L2,2026-03-15 18:43:45,20230902,Salida,CW→CC,TNE,
252233900,Lomas Coloradas,L2,2026-03-15 18:20:52,20231503,Huinca,L2,2026-03-15 19:05:46,20232702,Salida,CC→CW,TNE,
252234075,Concepcion,L2,2026-03-15 12:53:06,20221501,Cristo Redentor,L2,2026-03-15 13:53:13,20233003,Salida,CC→CW,TNE,
252249482,Cristo Redentor,L2,2026-03-15 13:52:31,20233001,Concepcion,L2,2026-03-15 14:41:12,20221516,Salida,CW→CC,TNE,
252249712,Concepcion,L2,2026-03-15 17:21:34,20221801,Coronel,L2,2026-03-15 18:13:17,20233601,Salida,CC→CW,TNE,
252250005,Huinca,L2,2026-03-15 18:13:01,20232705,Concepcion,L2,2026-03-15 18:58:40,20221513,Salida,CW→CC,TNE,
252250800,Concepcion,L2,2026-03-15 16:30:04,20221512,El Parque,L2,2026-03-15 16:58:01,20231203,Salida,CC→CW,TNE,
252250800,El Parque,L2,2026-03-15 17:51:43,20231201,Concepcion,L2,2026-03-15 18:27:50,20221501,Salida,CW→CC,TNE,
252264600,Los Canelos,L2,2026-03-15 12:33:33,20232406,Laguna Quinenco,L2,2026-03-15 12:49:57,20233306,Salida,CC→CW,TNE,
252264600,Laguna Quinenco,L2,2026-03-15 13:46:32,20233304,Los Canelos,L2,2026-03-15 13:59:55,20232404,Salida,CW→CC,TNE,
252265656,Huinca,L2,2026-03-15 09:44:17,20232702,Diagonal Bio Bio,L2,2026-03-15 10:13:54,20230302,Salida,CW→CC,TNE,
252265656,Diagonal Bio Bio,L2,2026-03-15 14:37:16,20230302,Huinca,L2,2026-03-15 15:10:55,20232704,Salida,CC→CW,TNE,
252265734,Cdal. Raul Silva Henriquez,L2,2026-03-15 09:33:09,20231803,El Parque,L2,2026-03-15 09:42:24,20231202,Salida,CW→CC,TNE,
252265899,Concepcion,L2,2026-03-15 12:08:32,20221501,Laguna Quinenco,L2,2026-03-15 12:50:43,20233305,Salida,CC→CW,TNE,
252265912,Concepcion,L2,2026-03-15 08:18:09,20221502,Los Canelos,L2,2026-03-15 09:02:49,20232406,Salida,CC→CW,TNE,
252266090,Coronel,L2,2026-03-15 19:07:44,20233602,Concepcion,L2,2026-03-15 19:58:51,20221510,Salida,CW→CC,TNE,
252266105,Coronel,L2,2026-03-15 15:17:37,20233603,Concepcion,L2,2026-03-15 16:18:17,20221505,Salida,CW→CC,TNE,
252266136,Los Canelos,L2,2026-03-15 19:16:20,20232402,Concepcion,L2,2026-03-15 19:59:14,20221514,Salida,CW→CC,TNE,
252266277,Concepcion,L2,2026-03-15 15:16:02,20221801,Lomas Coloradas,L2,2026-03-15 15:50:03,20231505,Salida,CC→CW,TNE,
252266865,Laguna Quinenco,L2,2026-03-15 20:14:57,20233303,Huinca,L2,2026-03-15 20:23:08,20232703,Salida,CW→CC,TNE,
252275362,Concepcion,L2,2026-03-15 20:45:27,20221511,Costa Mar,L2,2026-03-15 21:17:00,20230903,Salida,CC→CW,TNE,
252275408,Coronel,L2,2026-03-15 17:41:30,20233601,Lomas Coloradas,L2,2026-03-15 18:08:07,20231501,Salida,CW→CC,TNE,
252277303,Cristo Redentor,L2,2026-03-15 14:48:05,20233003,Los Canelos,L2,2026-03-15 14:56:56,20232402,Salida,CW→CC,TNE,
252277303,Los Canelos,L2,2026-03-15 17:00:34,20232401,Cristo Redentor,L2,2026-03-15 17:18:51,20233002,Salida,CC→CW,TNE,
252277456,Costa Mar,L2,2026-03-15 21:10:56,20230901,Laguna Quinenco,L2,2026-03-15 21:42:17,20233304,Salida,CC→CW,TNE,
252285867,Los Canelos,L2,2026-03-15 12:21:25,20232406,Concepcion,L2,2026-03-15 13:08:40,20221513,Salida,CW→CC,TNE,
252286363,El Parque,L2,2026-03-15 20:13:03,20231202,Los Canelos,L2,2026-03-15 20:33:50,20232406,Salida,CC→CW,TNE,
252298261,Laguna Quinenco,L2,2026-03-15 14:38:12,20233306,Los Canelos,L2,2026-03-15 14:54:44,20232402,Salida,CW→CC,TNE,
252298261,Los Canelos,L2,2026-03-15 19:27:31,20232401,Laguna Quinenco,L2,2026-03-15 19:40:03,20233305,Salida,CC→CW,TNE,
252298421,Cristo Redentor,L2,2026-03-15 19:17:59,20233005,Concepcion,L2,2026-03-15 19:58:24,20221505,Salida,CW→CC,TNE,
252308456,Concepcion,L2,2026-03-15 18:09:33,20221501,El Parque,L2,2026-03-15 18:48:37,20231204,Salida,CC→CW,TNE,
252308456,El Parque,L2,2026-03-15 19:27:21,20231202,Concepcion,L2,2026-03-15 19:58:24,20221512,Salida,CW→CC,TNE,
252322883,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:29:03,20231802,Diagonal Bio Bio,L2,2026-03-15 20:48:53,20230301,Salida,CW→CC,TNE,
252323871,Los Canelos,L2,2026-03-15 08:26:22,20232401,Costa Mar,L2,2026-03-15 08:59:00,20230902,Salida,CW→CC,TNE,
252338185,Lomas Coloradas,L2,2026-03-15 17:59:36,20231504,El Parque,L2,2026-03-15 18:12:22,20231203,Salida,CW→CC,TNE,
252338185,El Parque,L2,2026-03-15 18:34:44,20231201,Concepcion,L2,2026-03-15 18:59:06,20221803,Salida,CW→CC,TNE,
252338729,Concepcion,L2,2026-03-15 11:36:22,20221512,Coronel,L2,2026-03-15 12:28:52,20233602,Salida,CC→CW,TNE,
252341556,Juan Pablo II,L2,2026-03-15 14:40:15,20230002,Cristo Redentor,L2,2026-03-15 15:12:18,20233005,Salida,CC→CW,TNE,
252341676,Laguna Quinenco,L2,2026-03-15 15:21:41,20233305,El Parque,L2,2026-03-15 16:01:27,20231203,Salida,CW→CC,TNE,
252341676,El Parque,L2,2026-03-15 18:18:06,20231204,Coronel,L2,2026-03-15 19:13:07,20233603,Salida,CC→CW,TNE,
252347397,Los Canelos,L2,2026-03-15 15:56:47,20232401,Laguna Quinenco,L2,2026-03-15 16:10:40,20233306,Salida,CC→CW,TNE,
252350033,Concepcion,L2,2026-03-15 08:11:24,20221517,Huinca,L2,2026-03-15 09:05:28,20232701,Salida,CC→CW,TNE,
252350098,Diagonal Bio Bio,L2,2026-03-15 18:33:26,20230302,Lomas Coloradas,L2,2026-03-15 18:50:31,20231505,Salida,CC→CW,TNE,
252367080,Huinca,L2,2026-03-15 19:16:54,20232705,Los Canelos,L2,2026-03-15 19:25:00,20232404,Salida,CW→CC,TNE,
252367080,Los Canelos,L2,2026-03-15 19:27:55,20232404,Huinca,L2,2026-03-15 19:34:54,20232706,Salida,CC→CW,TNE,
252367096,Laguna Quinenco,L2,2026-03-15 15:24:40,20233305,Concepcion,L2,2026-03-15 16:17:50,20221513,Salida,CW→CC,TNE,
252367317,Cristo Redentor,L2,2026-03-15 13:55:05,20233001,Huinca,L2,2026-03-15 13:57:46,20232702,Salida,CW→CC,TNE,
252367317,Lomas Coloradas,L2,2026-03-15 15:02:47,20231501,Concepcion,L2,2026-03-15 15:29:23,20221510,Salida,CW→CC,TNE,
252367317,Concepcion,L2,2026-03-15 19:40:45,20221514,Laguna Quinenco,L2,2026-03-15 20:50:49,20233303,Salida,CC→CW,TNE,
252367544,Laguna Quinenco,L2,2026-03-15 19:44:50,20233302,Juan Pablo II,L2,2026-03-15 20:51:24,20230001,Salida,CW→CC,TNE,
252367563,Lomas Coloradas,L2,2026-03-15 20:20:28,20231501,Alborada,L2,2026-03-15 20:46:16,20230604,Salida,CW→CC,TNE,
252368029,Laguna Quinenco,L2,2026-03-15 15:37:21,20233306,Concepcion,L2,2026-03-15 16:17:24,20221510,Salida,CW→CC,TNE,
252368029,Concepcion,,2026-03-15 20:05:04,20221501,Concepcion,,2026-03-15 20:08:48,20221516,Salida,,TNE,
252368345,Cristo Redentor,L2,2026-03-15 12:10:15,20233003,Coronel,L2,2026-03-15 12:28:23,20233602,Salida,CC→CW,TNE,
252368706,Concepcion,L1,2026-03-15 15:54:33,20221506,La Leonera,L1,2026-03-15 17:30:22,20220302,Salida,TH→HQ,TNE,
252368753,Laguna Quinenco,L2,2026-03-15 10:05:22,20233306,Cristo Redentor,L2,2026-03-15 10:10:40,20233001,Salida,CW→CC,TNE,
252369553,Concepcion,L2,2026-03-15 11:59:27,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-15 12:33:50,20231802,Salida,CC→CW,TNE,
252369553,Cdal. Raul Silva Henriquez,L2,2026-03-15 18:03:10,20231804,Concepcion,L2,2026-03-15 18:27:31,20221510,Salida,CW→CC,TNE,
252369867,Concepcion,L1,2026-03-15 08:29:55,20221501,La Leonera,L1,2026-03-15 09:22:14,20220303,Salida,TH→HQ,TNE,
252369867,La Leonera,L1,2026-03-15 20:41:02,20220302,Costa Mar,L2,2026-03-15 21:16:57,20230905,Salida,L1→L2,TNE,
252369983,Cdal. Raul Silva Henriquez,L2,2026-03-15 15:49:03,20231804,Concepcion,L2,2026-03-15 16:17:05,20221506,Salida,CW→CC,TNE,
252371172,Los Canelos,L2,2026-03-15 14:54:21,20232401,Concepcion,L2,2026-03-15 15:28:14,20221803,Salida,CW→CC,TNE,
252371418,Coronel,L2,2026-03-15 16:42:56,20233602,Concepcion,L2,2026-03-15 17:28:09,20221501,Salida,CW→CC,TNE,
252371762,Concepcion,L2,2026-03-15 20:16:10,20221511,Cdal. Raul Silva Henriquez,L2,2026-03-15 21:24:49,20231801,Salida,CC→CW,TNE,
252372196,Concepcion,L2,2026-03-15 19:49:44,20221501,Coronel,L2,2026-03-15 20:45:18,20233602,Salida,CC→CW,TNE,
252372281,Concepcion,L2,2026-03-15 20:51:00,20221511,Huinca,L2,2026-03-15 21:36:18,20232706,Salida,CC→CW,TNE,
252372377,Los Canelos,L2,2026-03-15 16:45:33,20232404,Concepcion,L2,2026-03-15 17:27:54,20221516,Salida,CW→CC,TNE,
252372470,Los Canelos,L2,2026-03-15 13:58:21,20232403,Concepcion,L2,2026-03-15 14:33:07,20221505,Salida,CW→CC,TNE,
252372470,Concepcion,L2,2026-03-15 19:16:27,20221510,Los Canelos,L2,2026-03-15 20:34:41,20232402,Salida,CC→CW,TNE,
252372710,Huinca,L2,2026-03-15 19:17:03,20232705,Concepcion,L2,2026-03-15 19:57:36,20221802,Salida,CW→CC,TNE,
252372775,Los Canelos,L2,2026-03-15 17:53:50,20232402,Cristo Redentor,L2,2026-03-15 18:08:11,20233003,Salida,CC→CW,TNE,
252372868,Concepcion,L2,2026-03-15 17:22:47,20221502,Lomas Coloradas,L2,2026-03-15 17:50:24,20231505,Salida,CC→CW,TNE,
252372875,Lomas Coloradas,L2,2026-03-15 17:05:45,20231501,Concepcion,L2,2026-03-15 17:27:20,20221501,Salida,CW→CC,TNE,
252373159,Cristo Redentor,L2,2026-03-15 14:45:22,20233002,Concepcion,L2,2026-03-15 15:27:27,20221513,Salida,CW→CC,TNE,
252373159,Concepcion,L2,2026-03-15 20:49:50,20221507,Cristo Redentor,L2,2026-03-15 21:39:50,20233001,Salida,CC→CW,TNE,
252373405,Concepcion,L2,2026-03-15 09:48:12,20221513,Coronel,L2,2026-03-15 10:48:10,20233601,Salida,CC→CW,TNE,
252373482,Cdal. Raul Silva Henriquez,L2,2026-03-15 21:18:36,20231801,Coronel,L2,2026-03-15 21:45:18,20233601,Salida,CC→CW,TNE,
252373963,Cristo Redentor,L2,2026-03-15 19:16:34,20233001,Costa Mar,L2,2026-03-15 19:44:18,20230904,Salida,CW→CC,TNE,
252373963,Costa Mar,L2,2026-03-15 21:12:43,20230903,Cristo Redentor,L2,2026-03-15 21:38:48,20233005,Salida,CC→CW,TNE,
252373970,Lomas Coloradas,L2,2026-03-15 19:18:28,20231504,Huinca,L2,2026-03-15 19:36:23,20232706,Salida,CC→CW,TNE,
252374437,Cristo Redentor,L2,2026-03-15 20:20:21,20233001,Juan Pablo II,L2,2026-03-15 21:09:16,20230002,Salida,CW→CC,TNE,
252374812,Cristo Redentor,L2,2026-03-15 17:49:34,20233005,Los Canelos,L2,2026-03-15 17:55:03,20232402,Salida,CW→CC,TNE,
252374812,Los Canelos,L2,2026-03-15 21:33:07,20232403,Cristo Redentor,L2,2026-03-15 21:39:08,20233005,Salida,CC→CW,TNE,
252374830,Juan Pablo II,L2,2026-03-15 15:35:15,20230004,Huinca,L2,2026-03-15 16:07:26,20232702,Salida,CC→CW,TNE,
252375487,Laguna Quinenco,L2,2026-03-15 09:39:06,20233302,El Parque,L2,2026-03-15 10:06:24,20231203,Salida,CW→CC,TNE,
252375487,Costa Mar,L2,2026-03-15 21:15:46,20230903,Laguna Quinenco,L2,2026-03-15 21:42:01,20233305,Salida,CC→CW,TNE,
252375846,Concepcion,L2,2026-03-15 15:07:29,20221512,Costa Mar,L2,2026-03-15 15:43:32,20230904,Salida,CC→CW,TNE,
252386704,El Parque,L2,2026-03-15 14:48:47,20231202,Concepcion,L2,2026-03-15 15:28:38,20221516,Salida,CW→CC,TNE,
252388895,Costa Mar,L2,2026-03-15 17:11:51,20230902,Concepcion,L2,2026-03-15 17:28:19,20221506,Salida,CW→CC,TNE,
252389069,Cristo Redentor,L2,2026-03-15 10:04:57,20233003,Concepcion,L2,2026-03-15 10:48:39,20221513,Salida,CW→CC,TNE,
252389600,Laguna Quinenco,L2,2026-03-15 15:25:32,20233303,Costa Mar,L2,2026-03-15 16:03:12,20230902,Salida,CW→CC,TNE,
252391538,Laguna Quinenco,L2,2026-03-15 17:45:54,20233306,Concepcion,L2,2026-03-15 18:28:10,20221506,Salida,CW→CC,TNE,
252391693,Lomas Coloradas,L2,2026-03-15 14:42:33,20231504,Los Canelos,L2,2026-03-15 15:08:19,20232403,Salida,CC→CW,TNE,
252391998,Concepcion,L2,2026-03-15 11:56:18,20221512,Laguna Quinenco,L2,2026-03-15 12:50:48,20233301,Salida,CC→CW,TNE,
252391998,Laguna Quinenco,L2,2026-03-15 17:33:02,20233302,Concepcion,L2,2026-03-15 18:28:28,20221516,Salida,CW→CC,TNE,
252392290,Cdal. Raul Silva Henriquez,L2,2026-03-15 10:51:23,20231801,Cristo Redentor,L2,2026-03-15 11:07:46,20233003,Salida,CC→CW,TNE,
252405313,Cristo Redentor,L2,2026-03-15 15:29:58,20233003,Los Canelos,L2,2026-03-15 15:44:49,20232401,Salida,CW→CC,TNE,
252405568,Coronel,L2,2026-03-15 18:34:06,20233604,Concepcion,L2,2026-03-15 19:57:54,20221513,Salida,CW→CC,TNE,
252405719,Concepcion,,2026-03-15 16:45:03,20221803,Concepcion,,2026-03-15 16:51:03,20221512,Salida,,TNE,
252405719,Concepcion,L2,2026-03-15 17:13:48,20221501,Laguna Quinenco,L2,2026-03-15 18:11:28,20233306,Salida,CC→CW,TNE,
252405719,Laguna Quinenco,L2,2026-03-15 20:00:57,20233303,Concepcion,L2,2026-03-15 20:59:28,20221506,Salida,CW→CC,TNE,
252406236,Alborada,L2,2026-03-15 17:38:55,20230604,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:52:48,20231803,Salida,CC→CW,TNE,
252406407,Concepcion,L2,2026-03-15 20:34:10,20221507,Costa Mar,L2,2026-03-15 21:16:28,20230905,Salida,CC→CW,TNE,
252406661,Laguna Quinenco,L2,2026-03-15 18:14:30,20233305,Concepcion,L2,2026-03-15 18:58:21,20221514,Salida,CW→CC,TNE,
252414046,Diagonal Bio Bio,L2,2026-03-15 16:45:48,20230301,Coronel,L2,2026-03-15 17:23:13,20233601,Salida,CC→CW,TNE,
252414339,Laguna Quinenco,L2,2026-03-15 18:37:06,20233303,Los Canelos,L2,2026-03-15 19:25:11,20232405,Salida,CW→CC,TNE,
252414718,Costa Mar,L2,2026-03-15 15:38:21,20230904,El Parque,L2,2026-03-15 15:47:52,20231204,Salida,CC→CW,TNE,
252419995,El Parque,L2,2026-03-15 15:40:57,20231204,Laguna Quinenco,L2,2026-03-15 16:12:48,20233303,Salida,CC→CW,TNE,
252419995,Laguna Quinenco,L2,2026-03-15 17:36:18,20233305,Concepcion,L2,2026-03-15 18:28:56,20221517,Salida,CW→CC,TNE,
252427210,Cristo Redentor,L2,2026-03-15 11:18:36,20233001,Juan Pablo II,L2,2026-03-15 11:55:41,20230002,Salida,CW→CC,TNE,
252427210,Juan Pablo II,L2,2026-03-15 20:25:05,20230002,Cristo Redentor,L2,2026-03-15 21:38:53,20233002,Salida,CC→CW,TNE,
252427435,Los Canelos,L2,2026-03-15 14:46:56,20232401,Concepcion,L2,2026-03-15 15:27:27,20221510,Salida,CW→CC,TNE,
252427815,Concepcion,L2,2026-03-15 20:30:05,20221507,Los Canelos,L2,2026-03-15 21:35:53,20232402,Salida,CC→CW,TNE,
252435921,Laguna Quinenco,L2,2026-03-15 17:40:32,20233306,Concepcion,L2,2026-03-15 18:27:54,20221513,Salida,CW→CC,TNE,
252435922,Los Canelos,L2,2026-03-15 10:04:13,20232403,Concepcion,L2,2026-03-15 10:48:08,20221512,Salida,CW→CC,TNE,
252436640,Higueras,L1,2026-03-15 19:53:01,20223002,Pedro Medina,L1,2026-03-15 20:43:10,20220902,Salida,TH→HQ,TNE,
252444086,Cristo Redentor,L2,2026-03-15 19:20:14,20233001,Concepcion,L2,2026-03-15 19:57:18,20221501,Salida,CW→CC,TNE,
252445018,Costa Mar,L2,2026-03-15 08:42:13,20230902,Cristo Redentor,L2,2026-03-15 09:07:49,20233004,Salida,CC→CW,TNE,
252446682,Concepcion,L2,2026-03-15 15:26:00,20221506,Laguna Quinenco,L2,2026-03-15 16:13:34,20233306,Salida,CC→CW,TNE,
252446682,Cristo Redentor,L2,2026-03-15 20:13:06,20233005,Concepcion,L2,2026-03-15 21:01:48,20221507,Salida,CW→CC,TNE,
252448097,Coronel,L2,2026-03-15 14:40:05,20233601,Concepcion,L2,2026-03-15 15:27:12,20221512,Salida,CW→CC,TNE,
252448207,Cristo Redentor,L2,2026-03-15 14:41:50,20233001,Concepcion,L2,2026-03-15 15:28:24,20221801,Salida,CW→CC,TNE,
252448207,Concepcion,L2,2026-03-15 20:05:54,20221501,Cristo Redentor,L2,2026-03-15 21:39:30,20233003,Salida,CC→CW,TNE,
252452363,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:59:17,20231801,Juan Pablo II,L2,2026-03-15 18:20:47,20230005,Salida,CW→CC,TNE,
252453757,Costa Mar,L2,2026-03-15 16:36:10,20230903,Hito Galvarino,L2,2026-03-15 17:09:04,20232101,Salida,CC→CW,TNE,
252455589,Coronel,L2,2026-03-15 13:01:34,20233601,Concepcion,L2,2026-03-15 14:33:12,20221505,Salida,CW→CC,TNE,
252459736,Cristo Redentor,L2,2026-03-15 20:19:46,20233001,Concepcion,L2,2026-03-15 20:59:13,20221516,Salida,CW→CC,TNE,
252459765,Laguna Quinenco,L2,2026-03-15 19:17:11,20233301,Concepcion,L2,2026-03-15 19:57:26,20221506,Salida,CW→CC,TNE,
252460669,Lomas Coloradas,L2,2026-03-15 13:28:40,20231504,Laguna Quinenco,L2,2026-03-15 13:54:55,20233306,Salida,CC→CW,TNE,
252460793,Los Canelos,L2,2026-03-15 12:26:14,20232403,Concepcion,L2,2026-03-15 13:00:34,20221506,Salida,CW→CC,TNE,
252460978,Huinca,L2,2026-03-15 09:23:09,20232701,Concepcion,L2,2026-03-15 09:59:01,20221803,Salida,CW→CC,TNE,
252460978,Concepcion,L2,2026-03-15 20:57:03,20221803,Laguna Quinenco,L2,2026-03-15 21:42:25,20233301,Salida,CC→CW,TNE,
252461021,Los Condores,L1,2026-03-15 08:37:16,20222702,Concepcion,L1,2026-03-15 08:54:37,20221803,Salida,TH→HQ,TNE,
252461053,Costa Mar,L2,2026-03-15 15:40:04,20230901,Laguna Quinenco,L2,2026-03-15 16:11:48,20233306,Salida,CC→CW,TNE,
