tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
312610650,Concepcion,L2,2026-04-05 16:33:12,20221506,Laguna Quinenco,L2,2026-04-05 17:19:36,20233306,Salida,CC→CW,TNE,
312610701,Los Canelos,L2,2026-04-05 13:46:40,20232406,Concepcion,L2,2026-04-05 14:33:04,20221505,Salida,CW→CC,TNE,
312610701,Concepcion,L2,2026-04-05 17:38:27,20221510,Los Canelos,L2,2026-04-05 19:02:15,20232405,Salida,CC→CW,TNE,
312610787,Los Canelos,L2,2026-04-05 08:22:39,20232403,Concepcion,L2,2026-04-05 09:13:03,20221505,Salida,CW→CC,TNE,
312610787,Concepcion,L2,2026-04-05 19:49:11,20221506,Los Canelos,L2,2026-04-05 20:32:17,20232403,Salida,CC→CW,TNE,
312610796,Coronel,L2,2026-04-05 20:09:32,20233602,Concepcion,L2,2026-04-05 21:00:01,20221506,Salida,CW→CC,TNE,
312611743,Juan Pablo II,L2,2026-04-05 13:18:03,20230005,Lomas Coloradas,L2,2026-04-05 13:40:05,20231505,Salida,CC→CW,TNE,
312611799,Concepcion,L2,2026-04-05 18:30:03,20221513,El Parque,L2,2026-04-05 19:18:04,20231201,Salida,CC→CW,TNE,
312611799,El Parque,L2,2026-04-05 20:08:54,20231201,Cristo Redentor,L2,2026-04-05 20:37:39,20233002,Salida,CC→CW,TNE,
312611814,Alborada,L2,2026-04-05 13:24:51,20230601,El Parque,L2,2026-04-05 13:36:45,20231203,Salida,CC→CW,TNE,
312611814,El Parque,L2,2026-04-05 15:43:55,20231203,Los Canelos,L2,2026-04-05 16:02:31,20232401,Salida,CC→CW,TNE,
312611817,Concepcion,L2,2026-04-05 12:10:04,20221512,Hito Galvarino,L2,2026-04-05 12:39:47,20232103,Salida,CC→CW,TNE,
312611817,Hito Galvarino,L2,2026-04-05 18:56:35,20232102,Huinca,L2,2026-04-05 19:04:51,20232702,Salida,CC→CW,TNE,
312611817,Huinca,L2,2026-04-05 19:14:15,20232701,Concepcion,L2,2026-04-05 19:58:10,20221512,Salida,CW→CC,TNE,
312611859,Concepcion,L2,2026-04-05 20:49:19,20221501,Lomas Coloradas,L2,2026-04-05 21:21:00,20231505,Salida,CC→CW,TNE,
312617397,Lomas Coloradas,L2,2026-04-05 09:53:52,20231501,Costa Mar,L2,2026-04-05 10:08:54,20230901,Salida,CW→CC,TNE,
312617434,Cristo Redentor,L2,2026-04-05 18:17:25,20233001,Alborada,L2,2026-04-05 18:45:46,20230604,Salida,CW→CC,TNE,
312617497,Cristo Redentor,L2,2026-04-05 17:31:30,20233002,Concepcion,L2,2026-04-05 18:27:33,20221802,Salida,CW→CC,TNE,
312617497,Concepcion,L2,2026-04-05 18:47:33,20221802,Cristo Redentor,L2,2026-04-05 19:38:29,20233003,Salida,CC→CW,TNE,
312617547,Juan Pablo II,L2,2026-04-05 11:51:46,20230005,Concepcion,L2,2026-04-05 12:03:12,20221516,Salida,CW→CC,TNE,
312617547,Concepcion,L2,2026-04-05 14:32:06,20221501,Lomas Coloradas,L2,2026-04-05 14:54:20,20231503,Salida,CC→CW,TNE,
312617558,Concepcion,L2,2026-04-05 11:58:09,20221502,Los Canelos,L2,2026-04-05 12:43:14,20232401,Salida,CC→CW,TNE,
312617739,Concepcion,L2,2026-04-05 19:42:55,20221512,Los Canelos,L2,2026-04-05 20:32:08,20232402,Salida,CC→CW,TNE,
312617773,Higueras,L1,2026-04-05 19:58:48,20223002,Lomas Coloradas,L2,2026-04-05 21:21:05,20231505,Salida,L1→L2,TNE,
312617819,Cristo Redentor,L2,2026-04-05 11:17:02,20233002,Concepcion,L2,2026-04-05 12:03:51,20221515,Salida,CW→CC,TNE,
312617834,Concepcion,L2,2026-04-05 09:41:31,20221506,El Parque,L2,2026-04-05 10:21:38,20231202,Salida,CC→CW,TNE,
312617834,El Parque,L2,2026-04-05 20:26:25,20231203,Concepcion,L2,2026-04-05 20:58:02,20221510,Salida,CW→CC,TNE,
312618394,Coronel,L2,2026-04-05 15:15:18,20233601,Concepcion,L2,2026-04-05 16:17:37,20221512,Salida,CW→CC,TNE,
312618394,Concepcion,L2,2026-04-05 19:40:11,20221506,Coronel,L2,2026-04-05 20:42:07,20233604,Salida,CC→CW,TNE,
312618529,Concepcion,L2,2026-04-05 20:45:57,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-05 21:23:35,20231802,Salida,CC→CW,TNE,
312618601,Cristo Redentor,L2,2026-04-05 16:44:08,20233002,Concepcion,L2,2026-04-05 17:29:15,20221801,Salida,CW→CC,TNE,
312618601,Concepcion,L2,2026-04-05 19:44:56,20221802,Cristo Redentor,L2,2026-04-05 20:37:09,20233001,Salida,CC→CW,TNE,
312618700,Concepcion,L2,2026-04-05 13:58:27,20221508,Lomas Coloradas,L2,2026-04-05 14:54:15,20231501,Salida,CC→CW,TNE,
312621971,Hualqui,L1,2026-04-05 12:09:05,20220002,Higueras,L1,2026-04-05 13:06:36,20223003,Salida,HQ→TH,TNE,
312621996,Concepcion,L2,2026-04-05 20:26:26,20221801,Coronel,L2,2026-04-05 21:43:36,20233604,Salida,CC→CW,TNE,
312622013,Los Canelos,L2,2026-04-05 11:24:04,20232401,Lomas Coloradas,L2,2026-04-05 11:43:07,20231501,Salida,CW→CC,TNE,
312622205,Concepcion,L2,2026-04-05 13:02:20,20221515,Costa Mar,L2,2026-04-05 13:33:38,20230905,Salida,CC→CW,TNE,
312622268,Coronel,L2,2026-04-05 11:58:27,20233601,Concepcion,L2,2026-04-05 13:00:34,20221505,Salida,CW→CC,TNE,
312622268,Concepcion,L2,2026-04-05 19:43:20,20221506,Coronel,L2,2026-04-05 20:42:28,20233604,Salida,CC→CW,TNE,
312622273,Concepcion,L2,2026-04-05 18:45:09,20221501,Lomas Coloradas,L2,2026-04-05 19:21:13,20231503,Salida,CC→CW,TNE,
312622303,Huinca,L2,2026-04-05 17:47:37,20232702,Juan Pablo II,L2,2026-04-05 18:20:49,20230004,Salida,CW→CC,TNE,
312622315,Los Canelos,L2,2026-04-05 11:27:06,20232403,Concepcion,L2,2026-04-05 12:03:39,20221504,Salida,CW→CC,TNE,
312628497,Hito Galvarino,L2,2026-04-05 13:52:29,20232101,Concepcion,L2,2026-04-05 14:34:40,20221502,Salida,CW→CC,TNE,
312628497,Concepcion,L2,2026-04-05 15:25:30,20221507,Los Canelos,L2,2026-04-05 16:03:07,20232401,Salida,CC→CW,TNE,
312628633,Concepcion,L2,2026-04-05 10:02:24,20221503,Lomas Coloradas,L2,2026-04-05 10:25:11,20231503,Salida,CC→CW,TNE,
312628640,Concepcion,L2,2026-04-05 19:49:34,20221512,Costa Mar,L2,2026-04-05 20:12:59,20230901,Salida,CC→CW,TNE,
312628765,Huinca,L2,2026-04-05 17:43:43,20232704,Concepcion,L2,2026-04-05 18:28:59,20221513,Salida,CW→CC,TNE,
312628838,Hito Galvarino,L2,2026-04-05 12:05:20,20232104,Lomas Coloradas,L2,2026-04-05 12:40:59,20231501,Salida,CW→CC,TNE,
312628838,Lomas Coloradas,L2,2026-04-05 18:59:06,20231501,Hito Galvarino,L2,2026-04-05 19:29:03,20232101,Salida,CC→CW,TNE,
312628841,Concepcion,L2,2026-04-05 10:38:34,20221501,Laguna Quinenco,L2,2026-04-05 12:10:27,20233303,Salida,CC→CW,TNE,
312628879,Los Canelos,L2,2026-04-05 14:50:36,20232406,Concepcion,L2,2026-04-05 15:29:26,20221515,Salida,CW→CC,TNE,
312628879,Concepcion,L2,2026-04-05 20:14:07,20221512,Los Canelos,L2,2026-04-05 21:33:14,20232406,Salida,CC→CW,TNE,
312629166,Cristo Redentor,L2,2026-04-05 18:08:59,20233002,Concepcion,L2,2026-04-05 18:39:18,20221508,Salida,CW→CC,TNE,
312629242,Hualqui,L1,2026-04-05 12:10:36,20220003,Concepcion,L1,2026-04-05 12:49:06,20221802,Salida,HQ→TH,TNE,
312629242,Concepcion,L2,2026-04-05 13:10:12,20221801,Cristo Redentor,L2,2026-04-05 13:57:33,20233003,Salida,CC→CW,TNE,
312636425,Laguna Quinenco,L2,2026-04-05 11:51:59,20233301,Concepcion,L2,2026-04-05 13:00:30,20221515,Salida,CW→CC,TNE,
312636564,UTF Santa Maria,L1,2026-04-05 21:00:02,20222403,El Arenal,L1,2026-04-05 21:23:22,20223301,Salida,HQ→TH,TNE,
312636671,Concepcion,L2,2026-04-05 18:28:22,20221510,Los Canelos,L2,2026-04-05 19:01:59,20232402,Salida,CC→CW,TNE,
312637937,Laguna Quinenco,L2,2026-04-05 17:42:15,20233306,Los Canelos,L2,2026-04-05 17:55:18,20232401,Salida,CW→CC,TNE,
312638085,Alborada,L2,2026-04-05 09:21:24,20230604,El Parque,L2,2026-04-05 09:32:41,20231201,Salida,CC→CW,TNE,
312638277,Concepcion,L2,2026-04-05 20:51:38,20221516,Los Canelos,L2,2026-04-05 21:33:13,20232402,Salida,CC→CW,TNE,
312639978,Hito Galvarino,L2,2026-04-05 13:55:14,20232104,Concepcion,L2,2026-04-05 14:33:53,20221802,Salida,CW→CC,TNE,
312639978,Concepcion,L2,2026-04-05 15:28:17,20221802,Hito Galvarino,L2,2026-04-05 15:59:10,20232101,Salida,CC→CW,TNE,
312646412,Los Canelos,L2,2026-04-05 12:36:46,20232401,Alborada,L2,2026-04-05 13:01:33,20230602,Salida,CW→CC,TNE,
312646412,Alborada,L2,2026-04-05 14:46:29,20230602,Los Canelos,L2,2026-04-05 15:10:09,20232401,Salida,CC→CW,TNE,
312646463,Concepcion,L2,2026-04-05 17:24:57,20221801,Coronel,L2,2026-04-05 18:14:02,20233601,Salida,CC→CW,TNE,
312646574,Lomas Coloradas,L2,2026-04-05 09:57:56,20231503,Concepcion,L2,2026-04-05 10:22:48,20221801,Salida,CW→CC,TNE,
312646663,Cdal. Raul Silva Henriquez,L2,2026-04-05 11:43:15,20231803,Laguna Quinenco,L2,2026-04-05 12:10:28,20233305,Salida,CC→CW,TNE,
312646703,Manquimavida,L1,2026-04-05 09:30:41,20220601,UTF Santa Maria,L1,2026-04-05 10:12:24,20222403,Salida,HQ→TH,TNE,
312646754,Hito Galvarino,L2,2026-04-05 13:31:57,20232102,Concepcion,L2,2026-04-05 14:34:05,20221515,Salida,CW→CC,TNE,
312646849,Cdal. Raul Silva Henriquez,L2,2026-04-05 13:35:55,20231804,Cristo Redentor,L2,2026-04-05 13:56:59,20233002,Salida,CC→CW,TNE,
312646849,Cristo Redentor,L2,2026-04-05 15:37:12,20233001,Cdal. Raul Silva Henriquez,L2,2026-04-05 15:55:22,20231804,Salida,CW→CC,TNE,
312647544,Concepcion,L2,2026-04-05 10:11:57,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-05 10:53:34,20231803,Salida,CC→CW,TNE,
312647544,Cdal. Raul Silva Henriquez,L2,2026-04-05 18:17:34,20231804,Concepcion,L2,2026-04-05 18:57:27,20221501,Salida,CW→CC,TNE,
312647586,Concepcion,L2,2026-04-05 15:23:54,20221512,Costa Mar,L2,2026-04-05 15:44:47,20230904,Salida,CC→CW,TNE,
312647655,Concepcion,L2,2026-04-05 18:19:51,20221801,Costa Mar,L2,2026-04-05 18:43:43,20230904,Salida,CC→CW,TNE,
312647791,Laguna Quinenco,L2,2026-04-05 17:48:17,20233306,Cdal. Raul Silva Henriquez,L2,2026-04-05 18:04:58,20231803,Salida,CW→CC,TNE,
312648170,Huinca,L2,2026-04-05 08:31:19,20232701,Diagonal Bio Bio,L2,2026-04-05 09:03:33,20230303,Salida,CW→CC,TNE,
312658478,Cdal. Raul Silva Henriquez,L2,2026-04-05 14:44:18,20231801,Cristo Redentor,L2,2026-04-05 15:12:48,20233002,Salida,CC→CW,TNE,
312658577,Huinca,L2,2026-04-05 13:55:37,20232706,Cdal. Raul Silva Henriquez,L2,2026-04-05 14:09:35,20231803,Salida,CW→CC,TNE,
312658653,Concepcion,L2,2026-04-05 18:27:25,20221506,Laguna Quinenco,L2,2026-04-05 19:09:34,20233304,Salida,CC→CW,TNE,
312658687,Laguna Quinenco,L2,2026-04-05 11:22:01,20233301,Concepcion,L2,2026-04-05 12:04:02,20221506,Salida,CW→CC,TNE,
312658687,Concepcion,L2,2026-04-05 13:09:34,20221512,Laguna Quinenco,L2,2026-04-05 13:59:27,20233304,Salida,CC→CW,TNE,
312658734,Diagonal Bio Bio,L2,2026-04-05 13:13:52,20230302,Cristo Redentor,L2,2026-04-05 13:56:37,20233006,Salida,CC→CW,TNE,
312658744,Laguna Quinenco,L2,2026-04-05 19:04:31,20233301,Los Canelos,L2,2026-04-05 19:25:39,20232406,Salida,CW→CC,TNE,
312659391,Los Canelos,L2,2026-04-05 17:09:53,20232404,Coronel,L2,2026-04-05 17:22:38,20233602,Salida,CC→CW,TNE,
312659521,Concepcion,L2,2026-04-05 11:20:37,20221507,Huinca,L2,2026-04-05 12:06:23,20232701,Salida,CC→CW,TNE,
312659537,Costa Mar,L2,2026-04-05 13:22:34,20230905,Cristo Redentor,L2,2026-04-05 13:56:33,20233003,Salida,CC→CW,TNE,
312659624,Concepcion,L2,2026-04-05 18:18:49,20221512,Cdal. Raul Silva Henriquez,L2,2026-04-05 18:52:04,20231802,Salida,CC→CW,TNE,
312659628,Cdal. Raul Silva Henriquez,L2,2026-04-05 15:53:25,20231801,Concepcion,L2,2026-04-05 16:19:28,20221802,Salida,CW→CC,TNE,
312659628,Concepcion,L2,2026-04-05 20:57:16,20221801,Cdal. Raul Silva Henriquez,L2,2026-04-05 21:23:44,20231804,Salida,CC→CW,TNE,
312659848,Concepcion,L2,2026-04-05 14:21:41,20221801,Cristo Redentor,L2,2026-04-05 15:11:54,20233002,Salida,CC→CW,TNE,
312663736,Concepcion,L2,2026-04-05 11:53:27,20221512,Hito Galvarino,L2,2026-04-05 12:39:44,20232102,Salida,CC→CW,TNE,
312663828,Huinca,L2,2026-04-05 16:51:14,20232705,Concepcion,L2,2026-04-05 17:29:17,20221513,Salida,CW→CC,TNE,
312668436,Cristo Redentor,L2,2026-04-05 13:49:20,20233003,Cdal. Raul Silva Henriquez,L2,2026-04-05 14:09:35,20231802,Salida,CW→CC,TNE,
312668499,Laguna Quinenco,L2,2026-04-05 11:57:27,20233302,Huinca,L2,2026-04-05 12:25:34,20232701,Salida,CW→CC,TNE,
312668523,Concepcion,L2,2026-04-05 14:08:18,20221512,Lomas Coloradas,L2,2026-04-05 14:54:33,20231505,Salida,CC→CW,TNE,
312668637,Costa Mar,L2,2026-04-05 09:27:03,20230903,Laguna Quinenco,L2,2026-04-05 09:55:44,20233305,Salida,CC→CW,TNE,
312668637,Laguna Quinenco,L2,2026-04-05 20:09:15,20233304,Costa Mar,L2,2026-04-05 20:43:32,20230903,Salida,CW→CC,TNE,
312668743,Concepcion,L1,2026-04-05 08:16:01,20221509,La Leonera,L1,2026-04-05 09:22:25,20220301,Salida,TH→HQ,TNE,
312672016,Hito Galvarino,L2,2026-04-05 11:22:50,20232104,Concepcion,L2,2026-04-05 12:03:29,20221516,Salida,CW→CC,TNE,
312672016,Concepcion,L2,2026-04-05 16:29:32,20221802,Huinca,L2,2026-04-05 17:15:55,20232704,Salida,CC→CW,TNE,
312672300,El Parque,L2,2026-04-05 14:46:16,20231203,Lomas Coloradas,L2,2026-04-05 14:55:04,20231504,Salida,CC→CW,TNE,
312678398,Lomas Coloradas,L2,2026-04-05 14:56:29,20231501,Concepcion,L2,2026-04-05 15:29:39,20221510,Salida,CW→CC,TNE,
312678695,Diagonal Bio Bio,L2,2026-04-05 18:26:23,20230302,Cristo Redentor,L2,2026-04-05 19:06:57,20233001,Salida,CC→CW,TNE,
312678829,Costa Mar,L2,2026-04-05 09:28:13,20230904,El Parque,L2,2026-04-05 09:32:16,20231202,Salida,CC→CW,TNE,
312678845,El Parque,L2,2026-04-05 18:14:44,20231203,Coronel,L2,2026-04-05 19:13:46,20233602,Salida,CC→CW,TNE,
312683905,Cristo Redentor,L2,2026-04-05 12:34:08,20233003,Concepcion,L2,2026-04-05 13:13:23,20221502,Salida,CW→CC,TNE,
312683905,Concepcion,L2,2026-04-05 19:19:22,20221508,Cristo Redentor,L2,2026-04-05 20:38:29,20233003,Salida,CC→CW,TNE,
312684045,Huinca,L2,2026-04-05 17:58:08,20232705,Cristo Redentor,L2,2026-04-05 18:07:40,20233001,Salida,CC→CW,TNE,
312684167,Laguna Quinenco,L2,2026-04-05 14:42:46,20233302,Cristo Redentor,L2,2026-04-05 14:51:53,20233002,Salida,CW→CC,TNE,
312684167,Cristo Redentor,L2,2026-04-05 19:04:36,20233001,Laguna Quinenco,L2,2026-04-05 19:10:54,20233303,Salida,CC→CW,TNE,
312684174,Coronel,L2,2026-04-05 16:34:31,20233603,Concepcion,L2,2026-04-05 17:28:52,20221802,Salida,CW→CC,TNE,
312684174,Concepcion,L2,2026-04-05 19:47:17,20221801,Coronel,L2,2026-04-05 20:42:17,20233602,Salida,CC→CW,TNE,
312684197,Huinca,L2,2026-04-05 19:17:11,20232704,Concepcion,L2,2026-04-05 19:57:25,20221513,Salida,CW→CC,TNE,
312684898,Concepcion,L2,2026-04-05 10:01:43,20221512,Cristo Redentor,L2,2026-04-05 10:41:53,20233006,Salida,CC→CW,TNE,
312684939,Juan Pablo II,L2,2026-04-05 19:02:12,20230005,Coronel,L2,2026-04-05 19:43:39,20233602,Salida,CC→CW,TNE,
312685002,UTF Santa Maria,L1,2026-04-05 20:09:16,20222401,Cristo Redentor,L2,2026-04-05 21:38:27,20233003,Salida,L1→L2,TNE,
312685138,Los Condores,L1,2026-04-05 12:38:10,20222702,Laguna Quinenco,L2,2026-04-05 13:59:02,20233305,Salida,L1→L2,TNE,
312685138,Coronel,L2,2026-04-05 19:06:53,20233603,Cristo Redentor,L2,2026-04-05 19:21:48,20233003,Salida,CW→CC,TNE,
312685138,Cristo Redentor,L2,2026-04-05 20:10:16,20233003,Laguna Quinenco,L2,2026-04-05 20:41:41,20233306,Salida,CC→CW,TNE,
312685157,Costa Mar,L2,2026-04-05 12:40:50,20230902,La Leonera,L1,2026-04-05 13:20:21,20220301,Salida,L2→L1,TNE,
312685168,Coronel,L2,2026-04-05 09:35:40,20233603,Concepcion,L2,2026-04-05 10:22:40,20221516,Salida,CW→CC,TNE,
312685168,Concepcion,L2,2026-04-05 13:13:06,20221512,Cristo Redentor,L2,2026-04-05 13:57:00,20233003,Salida,CC→CW,TNE,
312685168,Coronel,L2,2026-04-05 19:45:28,20233602,Concepcion,L2,2026-04-05 20:59:12,20221506,Salida,CW→CC,TNE,
312685298,Los Canelos,L2,2026-04-05 09:33:21,20232404,Juan Pablo II,L2,2026-04-05 10:16:40,20230004,Salida,CW→CC,TNE,
312685340,Costa Mar,L2,2026-04-05 16:53:47,20230903,Cdal. Raul Silva Henriquez,L2,2026-04-05 17:03:03,20231803,Salida,CC→CW,TNE,
312685403,Lomas Coloradas,L2,2026-04-05 12:21:53,20231501,Concepcion,L2,2026-04-05 13:00:50,20221516,Salida,CW→CC,TNE,
312685403,Concepcion,L2,2026-04-05 15:05:11,20221506,Lomas Coloradas,L2,2026-04-05 15:49:51,20231503,Salida,CC→CW,TNE,
312685561,Concepcion,,2026-04-05 16:46:17,20221501,Concepcion,,2026-04-05 16:46:47,20221802,Salida,,TNE,
312685829,Los Canelos,L2,2026-04-05 17:09:54,20232405,Laguna Quinenco,L2,2026-04-05 17:19:48,20233303,Salida,CC→CW,TNE,
312685844,Coronel,L2,2026-04-05 11:05:37,20233603,Juan Pablo II,L2,2026-04-05 11:56:43,20230003,Salida,CW→CC,TNE,
312688457,Manquimavida,L1,2026-04-05 09:38:02,20220601,Los Condores,L1,2026-04-05 10:15:58,20222702,Salida,HQ→TH,TNE,
312688503,Costa Mar,L2,2026-04-05 10:07:48,20230901,Concepcion,L2,2026-04-05 10:23:04,20221515,Salida,CW→CC,TNE,
312688522,Coronel,L2,2026-04-05 16:21:09,20233603,Concepcion,L2,2026-04-05 17:30:28,20221502,Salida,CW→CC,TNE,
312688532,Coronel,L2,2026-04-05 10:01:19,20233602,Costa Mar,L2,2026-04-05 10:33:13,20230902,Salida,CW→CC,TNE,
312688589,Concepcion,L2,2026-04-05 09:05:43,20221506,Lomas Coloradas,L2,2026-04-05 09:35:12,20231505,Salida,CC→CW,TNE,
312688589,Lomas Coloradas,L2,2026-04-05 11:21:54,20231501,Concepcion,L2,2026-04-05 11:46:16,20221502,Salida,CW→CC,TNE,
312688645,Hualqui,L1,2026-04-05 12:10:34,20220001,Pedro Medina,L1,2026-04-05 12:34:43,20220902,Salida,HQ→TH,TNE,
312688949,Hualqui,L1,2026-04-05 16:57:24,20220003,La Leonera,L1,2026-04-05 17:13:58,20220303,Salida,HQ→TH,TNE,
312688949,Concepcion,L2,2026-04-05 18:27:22,20221501,Los Canelos,L2,2026-04-05 19:04:03,20232403,Salida,CC→CW,TNE,
312688953,Manquimavida,L1,2026-04-05 20:33:52,20220601,Los Condores,L1,2026-04-05 21:16:44,20222702,Salida,HQ→TH,TNE,
312689064,Laguna Quinenco,L2,2026-04-05 10:56:00,20233305,Diagonal Bio Bio,L2,2026-04-05 11:33:25,20230301,Salida,CW→CC,TNE,
312689064,Diagonal Bio Bio,L2,2026-04-05 21:06:27,20230304,Laguna Quinenco,L2,2026-04-05 21:40:33,20233306,Salida,CC→CW,TNE,
312689273,Cdal. Raul Silva Henriquez,L2,2026-04-05 12:01:39,20231804,Concepcion,L2,2026-04-05 13:00:46,20221510,Salida,CW→CC,TNE,
312692985,Laguna Quinenco,L2,2026-04-05 18:09:58,20233302,Concepcion,L2,2026-04-05 18:57:27,20221516,Salida,CW→CC,TNE,
312693036,Coronel,L2,2026-04-05 13:40:14,20233601,Laguna Quinenco,L2,2026-04-05 13:54:30,20233305,Salida,CW→CC,TNE,
312693120,Concepcion,L2,2026-04-05 08:17:47,20221506,El Parque,L2,2026-04-05 08:46:34,20231201,Salida,CC→CW,TNE,
312693120,El Parque,L2,2026-04-05 18:44:54,20231201,Lomas Coloradas,L2,2026-04-05 18:49:02,20231505,Salida,CC→CW,TNE,
312693123,Coronel,L2,2026-04-05 13:45:44,20233603,Lomas Coloradas,L2,2026-04-05 14:13:21,20231503,Salida,CW→CC,TNE,
312693123,Lomas Coloradas,L2,2026-04-05 18:27:56,20231503,Coronel,L2,2026-04-05 19:13:20,20233602,Salida,CC→CW,TNE,
312693145,Cdal. Raul Silva Henriquez,L2,2026-04-05 11:44:30,20231803,Huinca,L2,2026-04-05 12:04:57,20232701,Salida,CC→CW,TNE,
312693145,Hito Galvarino,L2,2026-04-05 15:41:09,20232101,Cdal. Raul Silva Henriquez,L2,2026-04-05 15:55:56,20231804,Salida,CW→CC,TNE,
312693165,El Parque,L2,2026-04-05 19:01:24,20231201,Laguna Quinenco,L2,2026-04-05 19:40:41,20233306,Salida,CC→CW,TNE,
312693272,Laguna Quinenco,L2,2026-04-05 12:06:11,20233303,Concepcion,L2,2026-04-05 12:59:36,20221516,Salida,CW→CC,TNE,
312693272,Concepcion,L2,2026-04-05 18:56:31,20221506,Laguna Quinenco,L2,2026-04-05 19:40:24,20233303,Salida,CC→CW,TNE,
312693279,Cristo Redentor,L2,2026-04-05 19:11:36,20233001,Concepcion,L2,2026-04-05 19:57:18,20221512,Salida,CW→CC,TNE,
312693302,Concepcion,L2,2026-04-05 14:27:46,20221501,Laguna Quinenco,L2,2026-04-05 15:14:19,20233305,Salida,CC→CW,TNE,
312693302,Laguna Quinenco,L2,2026-04-05 19:14:47,20233304,Concepcion,L2,2026-04-05 20:00:17,20221513,Salida,CW→CC,TNE,
312699936,Concepcion,L2,2026-04-05 15:29:22,20221510,Coronel,L2,2026-04-05 16:12:50,20233603,Salida,CC→CW,TNE,
312699936,Coronel,L2,2026-04-05 19:55:16,20233602,Concepcion,L2,2026-04-05 20:58:06,20221510,Salida,CW→CC,TNE,
312699940,Pedro Medina,L1,2026-04-05 17:06:38,20220902,Concepcion,L1,2026-04-05 17:35:28,20221501,Salida,HQ→TH,TNE,
312700207,Costa Mar,L2,2026-04-05 18:58:18,20230903,Los Canelos,L2,2026-04-05 19:33:45,20232403,Salida,CC→CW,TNE,
312700276,Alborada,L2,2026-04-05 20:41:22,20230604,El Arenal,L1,2026-04-05 21:22:51,20223303,Salida,L2→L1,TNE,
312700342,Los Canelos,L2,2026-04-05 12:25:11,20232402,Concepcion,L2,2026-04-05 13:07:10,20221512,Salida,CW→CC,TNE,
312700342,Concepcion,L2,2026-04-05 19:38:21,20221802,Los Canelos,L2,2026-04-05 20:34:58,20232401,Salida,CC→CW,TNE,
312700355,Cristo Redentor,L2,2026-04-05 16:35:56,20233001,Concepcion,L2,2026-04-05 17:29:11,20221801,Salida,CW→CC,TNE,
312700355,Concepcion,L1,2026-04-05 20:43:02,20221801,UTF Santa Maria,L1,2026-04-05 21:11:55,20222403,Salida,HQ→TH,TNE,
312700365,Lomas Coloradas,L2,2026-04-05 17:05:47,20231503,Concepcion,L2,2026-04-05 17:29:24,20221513,Salida,CW→CC,TNE,
312700617,Cdal. Raul Silva Henriquez,L2,2026-04-05 16:51:20,20231801,Hito Galvarino,L2,2026-04-05 17:09:36,20232101,Salida,CC→CW,TNE,
312700693,Laguna Quinenco,L2,2026-04-05 20:14:09,20233306,Cristo Redentor,L2,2026-04-05 20:21:54,20233005,Salida,CW→CC,TNE,
312700832,Lomas Coloradas,L2,2026-04-05 13:50:21,20231504,Concepcion,L2,2026-04-05 14:33:37,20221502,Salida,CW→CC,TNE,
312720522,El Arenal,L1,2026-04-05 15:55:11,20223303,Coronel,L2,2026-04-05 17:29:00,20233602,Salida,L1→L2,TNE,
312720567,Lomas Coloradas,L2,2026-04-05 12:33:03,20231504,Concepcion,L2,2026-04-05 13:00:59,20221505,Salida,CW→CC,TNE,
312720567,Concepcion,L2,2026-04-05 17:07:30,20221504,Lomas Coloradas,L2,2026-04-05 17:50:56,20231503,Salida,CC→CW,TNE,
312720627,Cristo Redentor,L2,2026-04-05 08:32:47,20233003,Concepcion,L2,2026-04-05 09:12:57,20221513,Salida,CW→CC,TNE,
312720627,Concepcion,L2,2026-04-05 16:11:01,20221508,Cristo Redentor,L2,2026-04-05 17:16:46,20233001,Salida,CC→CW,TNE,
312720732,Diagonal Bio Bio,L2,2026-04-05 08:59:21,20230304,Concepcion,L2,2026-04-05 09:12:39,20221515,Salida,CW→CC,TNE,
312721914,Costa Mar,L2,2026-04-05 10:31:11,20230905,Concepcion,L2,2026-04-05 10:47:23,20221501,Salida,CW→CC,TNE,
312722001,Concepcion,L2,2026-04-05 15:12:12,20221510,Huinca,L2,2026-04-05 16:05:02,20232701,Salida,CC→CW,TNE,
312722075,Concepcion,L2,2026-04-05 20:36:23,20221511,Laguna Quinenco,L2,2026-04-05 21:40:57,20233304,Salida,CC→CW,TNE,
312722263,Huinca,L2,2026-04-05 19:01:42,20232702,Concepcion,L2,2026-04-05 19:59:00,20221501,Salida,CW→CC,TNE,
312723382,Cristo Redentor,L2,2026-04-05 17:48:28,20233003,Concepcion,L2,2026-04-05 18:28:39,20221501,Salida,CW→CC,TNE,
312723433,Lomas Coloradas,L2,2026-04-05 17:03:23,20231501,Costa Mar,L2,2026-04-05 17:14:40,20230902,Salida,CW→CC,TNE,
312723433,Costa Mar,L2,2026-04-05 19:10:39,20230905,Lomas Coloradas,L2,2026-04-05 19:20:10,20231503,Salida,CC→CW,TNE,
312723601,Cristo Redentor,L2,2026-04-05 18:09:04,20233002,Concepcion,L2,2026-04-05 19:07:34,20221513,Salida,CW→CC,TNE,
312723727,Huinca,L2,2026-04-05 12:17:41,20232701,Concepcion,L2,2026-04-05 13:02:58,20221510,Salida,CW→CC,TNE,
