tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
242699419,Concepcion,L2,2026-03-18 16:19:48,20221506,Los Canelos,L2,2026-03-18 17:14:53,20232406,Salida,CC→CW,TNE,
242699420,Lomas Coloradas,L2,2026-03-18 07:28:16,20231505,Los Canelos,L2,2026-03-18 07:44:56,20232405,Salida,CC→CW,TNE,
242699495,Huinca,L2,2026-03-18 07:55:19,20232704,Concepcion,L2,2026-03-18 08:36:11,20221514,Salida,CW→CC,TNE,
242699495,Concepcion,L2,2026-03-18 17:51:21,20221501,El Parque,L2,2026-03-18 18:40:01,20231201,Salida,CC→CW,TNE,
242699495,El Parque,L2,2026-03-18 19:11:01,20231204,Huinca,L2,2026-03-18 19:36:41,20232702,Salida,CC→CW,TNE,
242699552,Coronel,L2,2026-03-18 07:17:00,20233603,Lomas Coloradas,L2,2026-03-18 07:48:35,20231503,Salida,CW→CC,TNE,
242699552,Lomas Coloradas,L2,2026-03-18 15:28:51,20231504,Coronel,L2,2026-03-18 16:13:20,20233603,Salida,CC→CW,TNE,
242699584,Hito Galvarino,L2,2026-03-18 06:51:53,20232101,Concepcion,L2,2026-03-18 07:25:03,20221515,Salida,CW→CC,TNE,
242699584,Concepcion,L2,2026-03-18 11:48:32,20221508,Hito Galvarino,L2,2026-03-18 12:37:29,20232103,Salida,CC→CW,TNE,
242702072,Lomas Coloradas,L2,2026-03-18 21:42:00,20231501,Costa Mar,L2,2026-03-18 22:04:19,20230901,Salida,CW→CC,TNE,
242703036,Concepcion,L1,2026-03-18 17:53:44,20221508,Higueras,L1,2026-03-18 18:54:10,20223002,Salida,HQ→TH,TNE,
242703054,Coronel,L2,2026-03-18 06:50:16,20233601,Juan Pablo II,L2,2026-03-18 07:46:24,20230005,Salida,CW→CC,TNE,
242703054,Juan Pablo II,L2,2026-03-18 15:12:09,20230001,Coronel,L2,2026-03-18 15:59:29,20233604,Salida,CC→CW,TNE,
242703059,Cdal. Raul Silva Henriquez,L2,2026-03-18 15:40:54,20231803,Concepcion,L2,2026-03-18 16:41:37,20221506,Salida,CW→CC,TNE,
242703059,Concepcion,L2,2026-03-18 21:23:11,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-18 21:52:08,20231802,Salida,CC→CW,TNE,
242704380,Lomas Coloradas,L2,2026-03-18 07:09:09,20231501,Diagonal Bio Bio,L2,2026-03-18 07:24:10,20230302,Salida,CW→CC,TNE,
242704380,Diagonal Bio Bio,L2,2026-03-18 16:40:15,20230301,Lomas Coloradas,L2,2026-03-18 17:07:34,20231505,Salida,CC→CW,TNE,
242704475,Alborada,L2,2026-03-18 07:30:58,20230601,Diagonal Bio Bio,L2,2026-03-18 07:43:27,20230303,Salida,CW→CC,TNE,
242704601,Cdal. Raul Silva Henriquez,L2,2026-03-18 07:07:42,20231802,Los Canelos,L2,2026-03-18 07:30:39,20232405,Salida,CC→CW,TNE,
242704601,Los Canelos,L2,2026-03-18 16:21:36,20232404,Cdal. Raul Silva Henriquez,L2,2026-03-18 17:10:07,20231802,Salida,CW→CC,TNE,
242707762,El Parque,L2,2026-03-18 06:57:29,20231201,Diagonal Bio Bio,L2,2026-03-18 07:17:03,20230301,Salida,CW→CC,TNE,
242707762,Diagonal Bio Bio,L2,2026-03-18 17:38:00,20230301,El Parque,L2,2026-03-18 17:54:09,20231203,Salida,CC→CW,TNE,
242707816,Concepcion,L2,2026-03-18 19:24:02,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-18 19:55:06,20231801,Salida,CC→CW,TNE,
242707817,Cdal. Raul Silva Henriquez,L2,2026-03-18 06:26:03,20231802,Higueras,L1,2026-03-18 07:18:13,20223001,Salida,L2→L1,TNE,
242707817,Higueras,L1,2026-03-18 20:13:24,20223001,Cdal. Raul Silva Henriquez,L2,2026-03-18 21:52:34,20231804,Salida,L1→L2,TNE,
242707818,Chiguayante,L1,2026-03-18 17:17:07,20221201,Concepcion,L1,2026-03-18 17:29:49,20221503,Salida,HQ→TH,TNE,
242707818,Concepcion,L1,2026-03-18 19:13:55,20221510,Chiguayante,L1,2026-03-18 19:43:35,20221204,Salida,TH→HQ,TNE,
242707837,El Arenal,L1,2026-03-18 17:53:29,20223301,UTF Santa Maria,L1,2026-03-18 18:17:12,20222403,Salida,TH→HQ,TNE,
242707873,Concepcion,L2,2026-03-18 14:13:30,20221513,Hito Galvarino,L2,2026-03-18 15:04:48,20232101,Salida,CC→CW,TNE,
242707897,Higueras,L1,2026-03-18 16:27:49,20223001,Los Canelos,L2,2026-03-18 17:33:22,20232406,Salida,L1→L2,TNE,
242708036,Cristo Redentor,L2,2026-03-18 08:23:18,20233002,Concepcion,L2,2026-03-18 09:02:21,20221501,Salida,CW→CC,TNE,
242708036,Concepcion,L2,2026-03-18 19:56:31,20221506,Huinca,L2,2026-03-18 20:35:04,20232701,Salida,CC→CW,TNE,
242708039,Laguna Quinenco,L2,2026-03-18 06:34:35,20233302,Concepcion,L2,2026-03-18 07:30:27,20221501,Salida,CW→CC,TNE,
242708039,Concepcion,L2,2026-03-18 17:50:09,20221507,Laguna Quinenco,L2,2026-03-18 19:12:36,20233301,Salida,CC→CW,TNE,
242708043,Concepcion,L2,2026-03-18 22:49:33,20221516,Los Canelos,L2,2026-03-18 23:22:06,20232401,Salida,CC→CW,TNE,
242708044,Coronel,L2,2026-03-18 07:44:50,20233602,Concepcion,L2,2026-03-18 08:37:58,20221516,Salida,CW→CC,TNE,
242708044,Concepcion,L2,2026-03-18 15:26:15,20221501,Cristo Redentor,L2,2026-03-18 16:06:34,20233001,Salida,CC→CW,TNE,
242708045,Coronel,L2,2026-03-18 07:38:40,20233604,Concepcion,L2,2026-03-18 08:26:35,20221505,Salida,CW→CC,TNE,
242708045,Concepcion,L2,2026-03-18 17:00:16,20221515,Coronel,L2,2026-03-18 17:57:25,20233603,Salida,CC→CW,TNE,
242708046,Huinca,L2,2026-03-18 08:01:21,20232704,Concepcion,L2,2026-03-18 08:50:52,20221513,Salida,CW→CC,TNE,
242708046,Concepcion,L2,2026-03-18 12:47:13,20221513,Laguna Quinenco,L2,2026-03-18 13:40:56,20233303,Salida,CC→CW,TNE,
242708053,Laguna Quinenco,L2,2026-03-18 06:23:57,20233304,Concepcion,L2,2026-03-18 07:28:17,20221516,Salida,CW→CC,TNE,
242708053,Concepcion,L2,2026-03-18 17:34:00,20221514,Laguna Quinenco,L2,2026-03-18 18:31:36,20233303,Salida,CC→CW,TNE,
242708054,Huinca,L2,2026-03-18 12:17:54,20232702,Concepcion,L2,2026-03-18 13:00:19,20221502,Salida,CW→CC,TNE,
242708054,Concepcion,L2,2026-03-18 16:20:09,20221514,Huinca,L2,2026-03-18 17:22:11,20232701,Salida,CC→CW,TNE,
242708056,Los Canelos,L2,2026-03-18 09:30:22,20232403,Concepcion,L2,2026-03-18 10:23:53,20221515,Salida,CW→CC,TNE,
242708056,Concepcion,L2,2026-03-18 12:49:05,20221501,Cristo Redentor,L2,2026-03-18 13:38:08,20233001,Salida,CC→CW,TNE,
242708060,El Parque,L2,2026-03-18 07:37:19,20231203,Cristo Redentor,L2,2026-03-18 08:01:06,20233006,Salida,CC→CW,TNE,
242708060,Cristo Redentor,L2,2026-03-18 15:31:33,20233003,El Parque,L2,2026-03-18 16:11:02,20231202,Salida,CW→CC,TNE,
242708086,Los Canelos,L2,2026-03-18 08:38:32,20232403,Concepcion,L2,2026-03-18 09:14:04,20221512,Salida,CW→CC,TNE,
242708086,Juan Pablo II,L2,2026-03-18 19:34:28,20230003,Los Canelos,L2,2026-03-18 20:04:52,20232403,Salida,CC→CW,TNE,
242708122,Los Canelos,L2,2026-03-18 07:41:46,20232403,Huinca,L2,2026-03-18 07:47:03,20232705,Salida,CC→CW,TNE,
242708126,Cristo Redentor,L2,2026-03-18 16:55:08,20233001,Hito Galvarino,L2,2026-03-18 17:03:42,20232104,Salida,CW→CC,TNE,
242708154,Cdal. Raul Silva Henriquez,L2,2026-03-18 14:50:49,20231804,Concepcion,L2,2026-03-18 15:29:05,20221506,Salida,CW→CC,TNE,
242708154,Concepcion,L2,2026-03-18 19:50:19,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-18 20:22:50,20231801,Salida,CC→CW,TNE,
242708198,Hito Galvarino,L2,2026-03-18 06:47:08,20232101,Juan Pablo II,L2,2026-03-18 07:20:19,20230001,Salida,CW→CC,TNE,
242708198,Concepcion,L2,2026-03-18 18:32:35,20221516,Hito Galvarino,L2,2026-03-18 19:06:43,20232103,Salida,CC→CW,TNE,
242708201,Los Canelos,L2,2026-03-18 12:53:54,20232403,Cristo Redentor,L2,2026-03-18 13:00:48,20233003,Salida,CC→CW,TNE,
242708201,Cristo Redentor,L2,2026-03-18 14:40:55,20233001,Los Canelos,L2,2026-03-18 14:54:49,20232401,Salida,CW→CC,TNE,
242708202,Los Canelos,L2,2026-03-18 06:16:48,20232401,Concepcion,L2,2026-03-18 06:53:29,20221501,Salida,CW→CC,TNE,
242708202,Concepcion,L2,2026-03-18 15:25:28,20221516,Los Canelos,L2,2026-03-18 16:01:34,20232405,Salida,CC→CW,TNE,
242708203,Los Canelos,L2,2026-03-18 06:47:12,20232402,Concepcion,L2,2026-03-18 07:25:50,20221512,Salida,CW→CC,TNE,
242708242,Manquimavida,L1,2026-03-18 16:30:39,20220603,Hualqui,L1,2026-03-18 17:02:48,20220003,Salida,TH→HQ,TNE,
242708275,Laguna Quinenco,L2,2026-03-18 08:04:13,20233301,Concepcion,L2,2026-03-18 08:50:55,20221513,Salida,CW→CC,TNE,
242708275,Concepcion,L2,2026-03-18 18:47:43,20221501,Cristo Redentor,L2,2026-03-18 19:38:32,20233005,Salida,CC→CW,TNE,
242708276,Coronel,L2,2026-03-18 06:00:25,20233604,Juan Pablo II,L2,2026-03-18 06:48:40,20230002,Salida,CW→CC,TNE,
242708276,Concepcion,L2,2026-03-18 16:01:20,20221510,Los Canelos,L2,2026-03-18 17:14:33,20232401,Salida,CC→CW,TNE,
242708277,Cristo Redentor,L2,2026-03-18 06:21:42,20233001,Concepcion,L2,2026-03-18 07:04:36,20221513,Salida,CW→CC,TNE,
242708277,Concepcion,L2,2026-03-18 16:54:09,20221510,Cristo Redentor,L2,2026-03-18 17:39:11,20233001,Salida,CC→CW,TNE,
242708330,Laguna Quinenco,L2,2026-03-18 07:50:29,20233301,Los Canelos,L2,2026-03-18 08:01:13,20232405,Salida,CW→CC,TNE,
242708333,Laguna Quinenco,L2,2026-03-18 06:13:02,20233303,Concepcion,L2,2026-03-18 07:06:26,20221513,Salida,CW→CC,TNE,
242708335,Cristo Redentor,L2,2026-03-18 12:30:25,20233006,Costa Mar,L2,2026-03-18 13:00:10,20230903,Salida,CW→CC,TNE,
242708417,Cristo Redentor,L2,2026-03-18 08:20:18,20233004,Los Canelos,L2,2026-03-18 08:28:22,20232404,Salida,CW→CC,TNE,
242708417,Los Canelos,L2,2026-03-18 17:24:38,20232405,Laguna Quinenco,L2,2026-03-18 17:41:12,20233306,Salida,CC→CW,TNE,
242708417,Laguna Quinenco,L2,2026-03-18 20:05:10,20233301,Cristo Redentor,L2,2026-03-18 20:17:29,20233006,Salida,CW→CC,TNE,
242708419,Los Canelos,L2,2026-03-18 17:24:34,20232405,Laguna Quinenco,L2,2026-03-18 17:41:02,20233306,Salida,CC→CW,TNE,
242708419,Laguna Quinenco,L2,2026-03-18 20:05:08,20233303,Los Canelos,L2,2026-03-18 20:21:56,20232403,Salida,CW→CC,TNE,
242708420,Los Canelos,L2,2026-03-18 17:21:04,20232404,Cdal. Raul Silva Henriquez,L2,2026-03-18 17:50:30,20231803,Salida,CW→CC,TNE,
242708420,Cdal. Raul Silva Henriquez,L2,2026-03-18 20:13:55,20231803,Laguna Quinenco,L2,2026-03-18 20:38:41,20233306,Salida,CC→CW,TNE,
242708421,Los Canelos,L2,2026-03-18 17:21:31,20232404,Hito Galvarino,L2,2026-03-18 17:43:21,20232104,Salida,CW→CC,TNE,
242708422,Los Canelos,L2,2026-03-18 08:33:51,20232401,Concepcion,L2,2026-03-18 09:12:37,20221505,Salida,CW→CC,TNE,
242708422,Concepcion,L2,2026-03-18 17:51:40,20221801,Los Canelos,L2,2026-03-18 18:56:44,20232403,Salida,CC→CW,TNE,
242708451,Cristo Redentor,L2,2026-03-18 07:38:16,20233001,Coronel,L2,2026-03-18 07:57:39,20233603,Salida,CC→CW,TNE,
242708458,Los Canelos,L2,2026-03-18 07:15:33,20232403,Concepcion,L2,2026-03-18 07:34:06,20221508,Salida,CW→CC,TNE,
242708458,Concepcion,L2,2026-03-18 11:21:32,20221501,Cristo Redentor,L2,2026-03-18 12:07:31,20233004,Salida,CC→CW,TNE,
242708458,Cristo Redentor,L2,2026-03-18 14:49:13,20233004,Concepcion,L2,2026-03-18 15:28:17,20221513,Salida,CW→CC,TNE,
242708458,Concepcion,L2,2026-03-18 18:36:01,20221501,Los Canelos,L2,2026-03-18 19:23:13,20232405,Salida,CC→CW,TNE,
242708459,Los Canelos,L2,2026-03-18 12:27:31,20232405,Concepcion,L2,2026-03-18 13:14:09,20221505,Salida,CW→CC,TNE,
242708541,Costa Mar,L2,2026-03-18 16:26:48,20230904,Concepcion,L2,2026-03-18 17:03:22,20221512,Salida,CW→CC,TNE,
242708542,Lomas Coloradas,L2,2026-03-18 06:46:32,20231501,Concepcion,L2,2026-03-18 07:14:41,20221514,Salida,CW→CC,TNE,
242708542,Concepcion,L2,2026-03-18 12:37:02,20221512,Lomas Coloradas,L2,2026-03-18 13:19:12,20231501,Salida,CC→CW,TNE,
242708542,Lomas Coloradas,L2,2026-03-18 15:50:59,20231501,Concepcion,L2,2026-03-18 16:40:37,20221510,Salida,CW→CC,TNE,
242708542,Concepcion,L2,2026-03-18 19:47:54,20221505,Lomas Coloradas,L2,2026-03-18 20:10:27,20231503,Salida,CC→CW,TNE,
242708543,Concepcion,L2,2026-03-18 12:51:05,20221505,Lomas Coloradas,L2,2026-03-18 13:19:42,20231505,Salida,CC→CW,TNE,
242708546,Lomas Coloradas,L2,2026-03-18 06:53:50,20231501,Concepcion,L2,2026-03-18 07:36:05,20221503,Salida,CW→CC,TNE,
242708546,Concepcion,L2,2026-03-18 17:20:44,20221501,Lomas Coloradas,L2,2026-03-18 18:09:03,20231504,Salida,CC→CW,TNE,
242708578,Huinca,L2,2026-03-18 07:00:51,20232705,Concepcion,L2,2026-03-18 07:44:20,20221502,Salida,CW→CC,TNE,
242708578,Concepcion,L2,2026-03-18 15:48:28,20221516,Huinca,L2,2026-03-18 17:17:29,20232706,Salida,CC→CW,TNE,
242708579,Concepcion,L2,2026-03-18 14:31:58,20221510,Hito Galvarino,L2,2026-03-18 15:05:05,20232102,Salida,CC→CW,TNE,
242708579,Hito Galvarino,L2,2026-03-18 16:42:34,20232102,Coronel,L2,2026-03-18 17:27:38,20233601,Salida,CC→CW,TNE,
242708581,Los Canelos,L2,2026-03-18 08:47:02,20232401,Concepcion,L2,2026-03-18 09:29:49,20221514,Salida,CW→CC,TNE,
242708581,Concepcion,L2,2026-03-18 18:40:49,20221506,Los Canelos,L2,2026-03-18 19:23:36,20232401,Salida,CC→CW,TNE,
242708582,Hito Galvarino,L2,2026-03-18 17:08:57,20232103,Concepcion,L2,2026-03-18 17:29:00,20221508,Salida,CW→CC,TNE,
242708582,Concepcion,L2,2026-03-18 21:28:38,20221508,Hito Galvarino,L2,2026-03-18 22:53:50,20232102,Salida,CC→CW,TNE,
242708583,Huinca,L2,2026-03-18 08:45:06,20232702,Concepcion,L2,2026-03-18 09:30:57,20221505,Salida,CW→CC,TNE,
242708583,Concepcion,L2,2026-03-18 15:59:27,20221506,Huinca,L2,2026-03-18 17:17:37,20232706,Salida,CC→CW,TNE,
242708589,Lomas Coloradas,L2,2026-03-18 08:31:23,20231501,Juan Pablo II,L2,2026-03-18 08:54:37,20230004,Salida,CW→CC,TNE,
242708589,Concepcion,L2,2026-03-18 18:35:59,20221516,Lomas Coloradas,L2,2026-03-18 18:59:15,20231503,Salida,CC→CW,TNE,
242708606,Costa Mar,L2,2026-03-18 18:16:17,20230901,Coronel,L2,2026-03-18 19:09:05,20233604,Salida,CC→CW,TNE,
242708606,Coronel,L2,2026-03-18 21:44:07,20233602,Laguna Quinenco,L2,2026-03-18 21:58:53,20233302,Salida,CW→CC,TNE,
242710517,Cristo Redentor,L2,2026-03-18 07:53:36,20233003,Costa Mar,L2,2026-03-18 08:21:23,20230904,Salida,CW→CC,TNE,
242710517,Costa Mar,L2,2026-03-18 14:36:41,20230901,Cristo Redentor,L2,2026-03-18 15:12:32,20233002,Salida,CC→CW,TNE,
242710520,Coronel,L2,2026-03-18 06:23:02,20233601,Concepcion,L2,2026-03-18 07:27:39,20221515,Salida,CW→CC,TNE,
242710520,Concepcion,L2,2026-03-18 16:21:21,20221515,Los Canelos,L2,2026-03-18 17:20:59,20232401,Salida,CC→CW,TNE,
242710965,Los Canelos,L2,2026-03-18 07:42:59,20232401,Coronel,L2,2026-03-18 07:56:12,20233604,Salida,CC→CW,TNE,
242710965,Coronel,L2,2026-03-18 14:06:59,20233604,Los Canelos,L2,2026-03-18 14:40:09,20232401,Salida,CW→CC,TNE,
242710965,Los Canelos,L2,2026-03-18 15:05:35,20232401,Laguna Quinenco,L2,2026-03-18 15:15:47,20233301,Salida,CC→CW,TNE,
242710965,Cristo Redentor,L2,2026-03-18 17:54:24,20233003,Los Canelos,L2,2026-03-18 17:59:27,20232401,Salida,CW→CC,TNE,
242710983,Cristo Redentor,L2,2026-03-18 18:48:58,20233005,Coronel,L2,2026-03-18 19:08:46,20233601,Salida,CC→CW,TNE,
242710996,Huinca,L2,2026-03-18 06:18:06,20232704,Concepcion,L2,2026-03-18 07:06:55,20221514,Salida,CW→CC,TNE,
242710996,Concepcion,L2,2026-03-18 17:29:37,20221509,Los Canelos,L2,2026-03-18 18:10:38,20232401,Salida,CC→CW,TNE,
242712335,Concepcion,L2,2026-03-18 18:35:08,20221508,Lomas Coloradas,L2,2026-03-18 19:21:12,20231501,Salida,CC→CW,TNE,
242712555,Lomas Coloradas,L2,2026-03-18 12:36:35,20231503,Concepcion,L2,2026-03-18 12:58:47,20221510,Salida,CW→CC,TNE,
242712555,Concepcion,L2,2026-03-18 16:09:00,20221516,Lomas Coloradas,L2,2026-03-18 17:02:16,20231503,Salida,CC→CW,TNE,
242712585,Concepcion,L2,2026-03-18 18:29:27,20221506,Coronel,L2,2026-03-18 19:21:49,20233601,Salida,CC→CW,TNE,
242712586,Cdal. Raul Silva Henriquez,L2,2026-03-18 13:36:33,20231804,Coronel,L2,2026-03-18 13:59:35,20233602,Salida,CC→CW,TNE,
242712598,Diagonal Bio Bio,L2,2026-03-18 15:47:15,20230304,Costa Mar,L2,2026-03-18 16:56:14,20230904,Salida,CC→CW,TNE,
242712615,Los Canelos,L2,2026-03-18 15:31:40,20232406,Lomas Coloradas,L2,2026-03-18 16:06:43,20231503,Salida,CW→CC,TNE,
242712615,Lomas Coloradas,L2,2026-03-18 19:45:03,20231504,Laguna Quinenco,L2,2026-03-18 20:13:32,20233305,Salida,CC→CW,TNE,
242712628,Cristo Redentor,L2,2026-03-18 08:33:34,20233001,Concepcion,L2,2026-03-18 09:12:48,20221505,Salida,CW→CC,TNE,
242712628,Concepcion,L2,2026-03-18 14:25:57,20221510,Laguna Quinenco,L2,2026-03-18 15:16:46,20233306,Salida,CC→CW,TNE,
242712635,Lomas Coloradas,L2,2026-03-18 08:37:07,20231501,Juan Pablo II,L2,2026-03-18 08:54:26,20230005,Salida,CW→CC,TNE,
242712635,Juan Pablo II,L2,2026-03-18 16:59:08,20230002,Lomas Coloradas,L2,2026-03-18 17:22:06,20231503,Salida,CC→CW,TNE,
242712884,Concepcion,L2,2026-03-18 17:43:24,20221510,Huinca,L2,2026-03-18 18:26:02,20232706,Salida,CC→CW,TNE,
242713929,Costa Mar,L2,2026-03-18 08:04:38,20230902,Concepcion,L2,2026-03-18 08:26:21,20221801,Salida,CW→CC,TNE,
242714692,Los Canelos,L2,2026-03-18 07:22:43,20232404,Coronel,L2,2026-03-18 07:40:16,20233601,Salida,CC→CW,TNE,
242714692,Coronel,L2,2026-03-18 14:08:08,20233601,Los Canelos,L2,2026-03-18 14:40:26,20232402,Salida,CW→CC,TNE,
242714695,Coronel,L2,2026-03-18 07:01:06,20233603,Concepcion,L2,2026-03-18 07:54:05,20221512,Salida,CW→CC,TNE,
242714695,Concepcion,L2,2026-03-18 18:24:03,20221501,Coronel,L2,2026-03-18 19:24:01,20233601,Salida,CC→CW,TNE,
242714696,Cristo Redentor,L2,2026-03-18 07:50:20,20233001,Los Canelos,L2,2026-03-18 08:02:07,20232404,Salida,CW→CC,TNE,
242714696,Los Canelos,L2,2026-03-18 09:07:54,20232405,Coronel,L2,2026-03-18 09:21:45,20233602,Salida,CC→CW,TNE,
242714696,Coronel,L2,2026-03-18 11:15:12,20233601,Juan Pablo II,L2,2026-03-18 11:59:15,20230005,Salida,CW→CC,TNE,
242714697,El Parque,L2,2026-03-18 17:54:07,20231204,El Arenal,L1,2026-03-18 18:58:48,20223303,Salida,L2→L1,TNE,
242715445,Concepcion,L2,2026-03-18 17:30:00,20221516,Lomas Coloradas,L2,2026-03-18 17:58:03,20231503,Salida,CC→CW,TNE,
242715453,Coronel,L2,2026-03-18 08:20:28,20233601,Concepcion,L2,2026-03-18 09:13:53,20221502,Salida,CW→CC,TNE,
242715453,Concepcion,L2,2026-03-18 18:33:45,20221508,Coronel,L2,2026-03-18 19:45:22,20233601,Salida,CC→CW,TNE,
242715465,Laguna Quinenco,L2,2026-03-18 07:25:38,20233305,Los Canelos,L2,2026-03-18 07:36:14,20232405,Salida,CW→CC,TNE,
242715465,Los Canelos,L2,2026-03-18 15:25:29,20232406,Laguna Quinenco,L2,2026-03-18 15:56:03,20233305,Salida,CC→CW,TNE,
242715466,Laguna Quinenco,L2,2026-03-18 07:25:37,20233304,Los Canelos,L2,2026-03-18 07:36:13,20232406,Salida,CW→CC,TNE,
242715466,Los Canelos,L2,2026-03-18 15:25:30,20232405,Laguna Quinenco,L2,2026-03-18 15:55:59,20233305,Salida,CC→CW,TNE,
242715467,Laguna Quinenco,L2,2026-03-18 07:31:29,20233304,Huinca,L2,2026-03-18 07:40:36,20232701,Salida,CW→CC,TNE,
242715573,Coronel,L2,2026-03-18 06:29:44,20233602,Concepcion,L2,2026-03-18 07:28:37,20221504,Salida,CW→CC,TNE,
242715573,Concepcion,L2,2026-03-18 19:50:14,20221510,Laguna Quinenco,L2,2026-03-18 20:39:24,20233302,Salida,CC→CW,TNE,
242715575,Coronel,L2,2026-03-18 07:45:42,20233603,Concepcion,L2,2026-03-18 08:37:14,20221507,Salida,CW→CC,TNE,
242715577,Cristo Redentor,L2,2026-03-18 09:41:59,20233001,Costa Mar,L2,2026-03-18 10:09:17,20230905,Salida,CW→CC,TNE,
242715577,Costa Mar,L2,2026-03-18 17:44:40,20230902,Cristo Redentor,L2,2026-03-18 18:14:43,20233002,Salida,CC→CW,TNE,
242715604,Laguna Quinenco,L2,2026-03-18 07:34:27,20233302,Concepcion,L2,2026-03-18 08:18:59,20221504,Salida,CW→CC,TNE,
242716607,Los Canelos,L2,2026-03-18 07:12:06,20232404,UTF Santa Maria,L1,2026-03-18 08:18:11,20222403,Salida,L2→L1,TNE,
242716607,Concepcion,L2,2026-03-18 14:33:35,20221511,Los Canelos,L2,2026-03-18 15:10:42,20232404,Salida,CC→CW,TNE,
242716620,Cdal. Raul Silva Henriquez,L2,2026-03-18 07:12:21,20231804,Diagonal Bio Bio,L2,2026-03-18 07:33:51,20230301,Salida,CW→CC,TNE,
242716620,Diagonal Bio Bio,L2,2026-03-18 14:35:41,20230302,Cdal. Raul Silva Henriquez,L2,2026-03-18 15:39:13,20231804,Salida,CC→CW,TNE,
242716624,Los Canelos,L2,2026-03-18 07:32:51,20232401,Juan Pablo II,L2,2026-03-18 08:02:01,20230004,Salida,CW→CC,TNE,
242716624,Concepcion,L2,2026-03-18 18:28:15,20221506,Los Canelos,L2,2026-03-18 19:08:45,20232402,Salida,CC→CW,TNE,
242717130,Lomas Coloradas,L2,2026-03-18 07:09:03,20231501,Concepcion,L2,2026-03-18 07:35:28,20221502,Salida,CW→CC,TNE,
242717130,Concepcion,L2,2026-03-18 17:07:35,20221510,Lomas Coloradas,L2,2026-03-18 17:32:19,20231503,Salida,CC→CW,TNE,
242717577,Costa Mar,L2,2026-03-18 06:14:18,20230904,Concepcion,L2,2026-03-18 06:41:28,20221512,Salida,CW→CC,TNE,
242717577,Concepcion,L2,2026-03-18 16:38:12,20221515,Costa Mar,L2,2026-03-18 16:56:04,20230903,Salida,CC→CW,TNE,
242717595,Coronel,L2,2026-03-18 06:17:16,20233603,Concepcion,L2,2026-03-18 07:06:23,20221515,Salida,CW→CC,TNE,
242717595,Concepcion,L2,2026-03-18 16:39:10,20221512,Coronel,L2,2026-03-18 17:35:25,20233601,Salida,CC→CW,TNE,
242717601,Huinca,L2,2026-03-18 09:35:27,20232701,Costa Mar,L2,2026-03-18 10:09:17,20230902,Salida,CW→CC,TNE,
242717601,Costa Mar,L2,2026-03-18 17:44:41,20230905,Huinca,L2,2026-03-18 18:13:05,20232703,Salida,CC→CW,TNE,
242717657,Los Condores,L1,2026-03-18 07:07:12,20222702,Juan Pablo II,L2,2026-03-18 07:33:41,20230001,Salida,L1→L2,TNE,
242718291,Costa Mar,L2,2026-03-18 07:18:20,20230901,Juan Pablo II,L2,2026-03-18 07:28:15,20230004,Salida,CW→CC,TNE,
242718358,Huinca,L2,2026-03-18 07:28:50,20232705,Coronel,L2,2026-03-18 07:40:38,20233603,Salida,CC→CW,TNE,
242718360,Los Canelos,L2,2026-03-18 07:24:35,20232401,Concepcion,L2,2026-03-18 08:02:29,20221513,Salida,CW→CC,TNE,
242718360,Concepcion,L2,2026-03-18 18:23:06,20221513,Los Canelos,L2,2026-03-18 19:16:06,20232401,Salida,CC→CW,TNE,
242718383,Laguna Quinenco,L2,2026-03-18 06:45:01,20233303,Diagonal Bio Bio,L2,2026-03-18 07:25:27,20230301,Salida,CW→CC,TNE,
242718418,Huinca,L2,2026-03-18 06:13:31,20232701,Concepcion,L2,2026-03-18 06:54:43,20221513,Salida,CW→CC,TNE,
242718418,Concepcion,L2,2026-03-18 14:28:15,20221506,Los Canelos,L2,2026-03-18 15:09:35,20232403,Salida,CC→CW,TNE,
242718451,Coronel,L2,2026-03-18 06:03:51,20233602,Concepcion,L2,2026-03-18 06:54:38,20221516,Salida,CW→CC,TNE,
242718451,Concepcion,L2,2026-03-18 18:58:13,20221509,Cristo Redentor,L2,2026-03-18 19:39:44,20233002,Salida,CC→CW,TNE,
242718454,Huinca,L2,2026-03-18 06:52:43,20232704,Concepcion,L2,2026-03-18 07:35:31,20221513,Salida,CW→CC,TNE,
242719210,Cristo Redentor,L2,2026-03-18 06:07:40,20233003,Mercado,L1,2026-03-18 07:33:36,20223603,Salida,L2→L1,TNE,
242719231,Los Canelos,L2,2026-03-18 06:35:05,20232401,Concepcion,L2,2026-03-18 07:27:28,20221515,Salida,CW→CC,TNE,
242719231,Concepcion,L2,2026-03-18 17:17:23,20221508,Los Canelos,L2,2026-03-18 18:22:58,20232401,Salida,CC→CW,TNE,
242719232,Los Canelos,L2,2026-03-18 06:27:41,20232403,Concepcion,L2,2026-03-18 07:05:54,20221506,Salida,CW→CC,TNE,
242719245,Diagonal Bio Bio,L2,2026-03-18 08:01:43,20230301,Los Canelos,L2,2026-03-18 08:26:22,20232404,Salida,CC→CW,TNE,
