tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54569272,Coronel,L2,2026-03-22 14:34:28,20233603,Hito Galvarino,L2,2026-03-22 14:59:19,20232102,Salida,CW→CC,Conecta,
54569392,Concepcion,L2,2026-03-22 08:21:14,20221801,Huinca,L2,2026-03-22 09:06:07,20232702,Salida,CC→CW,Conecta,
54570326,Cristo Redentor,L2,2026-03-22 18:10:21,20233001,Diagonal Bio Bio,L2,2026-03-22 18:49:33,20230304,Salida,CW→CC,Conecta,
54570356,Los Canelos,L2,2026-03-22 19:31:21,20232406,Cristo Redentor,L2,2026-03-22 19:38:14,20233003,Salida,CC→CW,Conecta,
54570375,Laguna Quinenco,L2,2026-03-22 17:45:39,20233302,Cristo Redentor,L2,2026-03-22 17:51:20,20233004,Salida,CW→CC,Conecta,
54573764,Cdal. Raul Silva Henriquez,L2,2026-03-22 17:41:38,20231804,Laguna Quinenco,L2,2026-03-22 18:10:22,20233305,Salida,CC→CW,Conecta,
54574509,Coronel,L2,2026-03-22 15:26:38,20233603,Diagonal Bio Bio,L2,2026-03-22 16:08:08,20230302,Salida,CW→CC,Conecta,
54574720,El Parque,L2,2026-03-22 15:58:43,20231202,Concepcion,L2,2026-03-22 16:16:58,20221506,Salida,CW→CC,Conecta,
54576025,Huinca,L2,2026-03-22 17:51:11,20232702,Concepcion,L2,2026-03-22 18:29:14,20221501,Salida,CW→CC,Conecta,
54576232,Cdal. Raul Silva Henriquez,L2,2026-03-22 12:30:40,20231801,Costa Mar,L2,2026-03-22 12:44:17,20230901,Salida,CW→CC,Conecta,
54576256,Cdal. Raul Silva Henriquez,L2,2026-03-22 21:05:28,20231804,Coronel,L2,2026-03-22 21:45:46,20233604,Salida,CC→CW,Conecta,
54576616,Laguna Quinenco,L2,2026-03-22 09:04:02,20233301,Diagonal Bio Bio,L2,2026-03-22 09:48:22,20230301,Salida,CW→CC,Conecta,
54576616,Diagonal Bio Bio,L2,2026-03-22 18:45:27,20230304,Laguna Quinenco,L2,2026-03-22 19:40:42,20233302,Salida,CC→CW,Conecta,
54576869,Lomas Coloradas,L2,2026-03-22 18:23:41,20231504,Concepcion,L2,2026-03-22 18:57:16,20221802,Salida,CW→CC,Conecta,
54576894,Manquimavida,L1,2026-03-22 09:35:26,20220601,Concepcion,L1,2026-03-22 10:00:23,20221504,Salida,HQ→TH,Conecta,
54577013,Cdal. Raul Silva Henriquez,L2,2026-03-22 11:13:14,20231802,Concepcion,L2,2026-03-22 11:44:04,20221516,Salida,CW→CC,Conecta,
54577663,Juan Pablo II,L2,2026-03-22 20:03:03,20230002,Alborada,L2,2026-03-22 20:12:54,20230604,Salida,CC→CW,Conecta,
54578193,Concepcion,L2,2026-03-22 20:19:29,20221512,Coronel,L2,2026-03-22 21:45:24,20233603,Salida,CC→CW,Conecta,
54578509,Costa Mar,L2,2026-03-22 21:06:32,20230903,Los Canelos,L2,2026-03-22 21:35:37,20232403,Salida,CC→CW,Conecta,
54578907,Concepcion,L2,2026-03-22 12:05:13,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-22 12:32:31,20231803,Salida,CC→CW,Conecta,
54579563,Laguna Quinenco,L2,2026-03-22 13:32:45,20233305,Concepcion,L2,2026-03-22 14:32:47,20221510,Salida,CW→CC,Conecta,
54579563,Concepcion,L2,2026-03-22 19:48:34,20221516,Los Canelos,L2,2026-03-22 20:35:00,20232403,Salida,CC→CW,Conecta,
54580493,Huinca,L2,2026-03-22 09:35:38,20232705,Concepcion,L2,2026-03-22 10:22:53,20221505,Salida,CW→CC,Conecta,
54580631,Laguna Quinenco,L2,2026-03-22 13:48:02,20233302,Concepcion,L2,2026-03-22 14:33:24,20221515,Salida,CW→CC,Conecta,
54580910,Concepcion,L2,2026-03-22 08:12:57,20221502,Cristo Redentor,L2,2026-03-22 09:08:04,20233001,Salida,CC→CW,Conecta,
54581015,El Parque,L2,2026-03-22 19:31:31,20231204,Diagonal Bio Bio,L2,2026-03-22 19:47:51,20230302,Salida,CW→CC,Conecta,
54581046,Hualqui,L1,2026-03-22 20:30:36,20220001,Lzo. Arenas,L1,2026-03-22 21:10:24,20222102,Salida,HQ→TH,Conecta,
54581124,Concepcion,L2,2026-03-22 20:48:13,20221512,Lomas Coloradas,L2,2026-03-22 21:22:42,20231502,Salida,CC→CW,Conecta,
54581163,Los Canelos,L2,2026-03-22 13:37:58,20232402,Concepcion,L2,2026-03-22 14:38:15,20221511,Salida,CW→CC,Conecta,
54581163,Concepcion,L2,2026-03-22 15:08:18,20221512,Los Canelos,L2,2026-03-22 16:03:19,20232403,Salida,CC→CW,Conecta,
54581425,Laguna Quinenco,L2,2026-03-22 17:40:06,20233305,Los Canelos,L2,2026-03-22 17:55:36,20232402,Salida,CW→CC,Conecta,
54581708,Concepcion,L1,2026-03-22 12:32:28,20221501,Higueras,L1,2026-03-22 13:15:47,20223003,Salida,HQ→TH,Conecta,
54581725,Concepcion,L2,2026-03-22 15:21:48,20221514,Lomas Coloradas,L2,2026-03-22 15:49:30,20231503,Salida,CC→CW,Conecta,
54581876,Concepcion,L2,2026-03-22 11:23:45,20221507,Cdal. Raul Silva Henriquez,L2,2026-03-22 11:52:56,20231801,Salida,CC→CW,Conecta,
54582135,Coronel,L2,2026-03-22 18:06:11,20233603,Concepcion,L2,2026-03-22 18:58:10,20221505,Salida,CW→CC,Conecta,
54582885,Concepcion,L2,2026-03-22 18:13:09,20221501,Los Canelos,L2,2026-03-22 19:05:17,20232406,Salida,CC→CW,Conecta,
54583436,Cdal. Raul Silva Henriquez,L2,2026-03-22 09:35:21,20231801,Huinca,L2,2026-03-22 09:50:50,20232702,Salida,CC→CW,Conecta,
54583436,Huinca,L2,2026-03-22 17:44:52,20232703,Cdal. Raul Silva Henriquez,L2,2026-03-22 18:04:25,20231801,Salida,CW→CC,Conecta,
54583656,Laguna Quinenco,L2,2026-03-22 08:23:11,20233303,Concepcion,L2,2026-03-22 09:11:45,20221801,Salida,CW→CC,Conecta,
54583656,Concepcion,L2,2026-03-22 20:40:38,20221803,Laguna Quinenco,L2,2026-03-22 21:42:26,20233306,Salida,CC→CW,Conecta,
54583701,Concepcion,L2,2026-03-22 12:33:44,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-22 13:39:11,20231801,Salida,CC→CW,Conecta,
54584531,Manquimavida,L1,2026-03-22 09:43:11,20220601,Juan Pablo II,L2,2026-03-22 10:12:10,20230005,Salida,L1→L2,Conecta,
54584531,Juan Pablo II,L2,2026-03-22 11:48:08,20230005,Manquimavida,L1,2026-03-22 13:17:33,20220601,Salida,L2→L1,Conecta,
54584863,El Parque,L2,2026-03-22 19:07:25,20231201,Lomas Coloradas,L2,2026-03-22 19:19:59,20231501,Salida,CC→CW,Conecta,
54584935,El Arenal,L1,2026-03-22 08:23:23,20223301,Cristo Redentor,L2,2026-03-22 09:52:53,20233003,Salida,L1→L2,Conecta,
54585131,Huinca,L2,2026-03-22 13:49:18,20232703,Juan Pablo II,L2,2026-03-22 14:27:20,20230004,Salida,CW→CC,Conecta,
54585192,Chiguayante,L1,2026-03-22 17:11:45,20221202,UTF Santa Maria,L1,2026-03-22 17:42:08,20222401,Salida,HQ→TH,Conecta,
54585471,Los Canelos,L2,2026-03-22 13:33:05,20232403,Concepcion,L2,2026-03-22 14:33:30,20221512,Salida,CW→CC,Conecta,
54585471,Concepcion,L2,2026-03-22 18:31:15,20221801,Los Canelos,L2,2026-03-22 19:33:59,20232401,Salida,CC→CW,Conecta,
54586821,Coronel,L2,2026-03-22 17:41:28,20233601,Diagonal Bio Bio,L2,2026-03-22 18:18:30,20230302,Salida,CW→CC,Conecta,
54587078,Costa Mar,L2,2026-03-22 14:45:56,20230904,Coronel,L2,2026-03-22 15:17:59,20233601,Salida,CC→CW,Conecta,
54587234,Lomas Coloradas,L2,2026-03-22 15:51:55,20231501,Costa Mar,L2,2026-03-22 16:03:40,20230905,Salida,CW→CC,Conecta,
54587360,Los Canelos,L2,2026-03-22 19:19:28,20232404,Alborada,L2,2026-03-22 19:45:42,20230601,Salida,CW→CC,Conecta,
54587516,Lomas Coloradas,L2,2026-03-22 12:47:57,20231501,Concepcion,L2,2026-03-22 13:17:34,20221517,Salida,CW→CC,Conecta,
54587767,Pedro Medina,L1,2026-03-22 17:03:56,20220901,Cristo Redentor,L2,2026-03-22 18:08:51,20233003,Salida,L1→L2,Conecta,
54588035,Laguna Quinenco,L2,2026-03-22 18:17:15,20233306,Concepcion,L2,2026-03-22 19:03:04,20221504,Salida,CW→CC,Conecta,
54588316,Lomas Coloradas,L2,2026-03-22 14:11:49,20231501,Concepcion,L2,2026-03-22 14:31:55,20221506,Salida,CW→CC,Conecta,
54588440,Concepcion,L2,2026-03-22 20:40:28,20221506,Cristo Redentor,L2,2026-03-22 21:39:06,20233003,Salida,CC→CW,Conecta,
54588610,Costa Mar,L2,2026-03-22 17:09:10,20230903,Concepcion,L2,2026-03-22 17:29:27,20221517,Salida,CW→CC,Conecta,
54588844,Los Canelos,L2,2026-03-22 10:07:31,20232404,Concepcion,L2,2026-03-22 10:48:24,20221502,Salida,CW→CC,Conecta,
54588844,Concepcion,L2,2026-03-22 11:44:45,20221512,Los Canelos,L2,2026-03-22 12:19:42,20232406,Salida,CC→CW,Conecta,
54588961,Laguna Quinenco,L2,2026-03-22 12:10:31,20233303,Cristo Redentor,L2,2026-03-22 12:21:37,20233001,Salida,CW→CC,Conecta,
54589237,Alborada,L2,2026-03-22 19:59:17,20230601,Lomas Coloradas,L2,2026-03-22 20:20:38,20231502,Salida,CC→CW,Conecta,
54589804,Costa Mar,L2,2026-03-22 11:31:17,20230901,Laguna Quinenco,L2,2026-03-22 12:13:17,20233303,Salida,CC→CW,Conecta,
54590459,Alborada,L2,2026-03-22 10:08:48,20230601,Concepcion,L2,2026-03-22 10:24:30,20221504,Salida,CW→CC,Conecta,
54590574,Cristo Redentor,L2,2026-03-22 19:19:22,20233001,Concepcion,L2,2026-03-22 19:57:45,20221506,Salida,CW→CC,Conecta,
54590778,Cdal. Raul Silva Henriquez,L2,2026-03-22 09:55:21,20231804,Lomas Coloradas,L2,2026-03-22 10:03:11,20231501,Salida,CW→CC,Conecta,
54590778,Lomas Coloradas,L2,2026-03-22 15:36:10,20231504,Cdal. Raul Silva Henriquez,L2,2026-03-22 15:52:25,20231802,Salida,CC→CW,Conecta,
54591778,Cristo Redentor,L2,2026-03-22 16:44:34,20233002,Concepcion,L2,2026-03-22 17:28:30,20221516,Salida,CW→CC,Conecta,
54592580,Hualqui,L1,2026-03-22 09:24:27,20220001,El Parque,L2,2026-03-22 10:22:30,20231203,Salida,L1→L2,Conecta,
54592580,El Parque,L2,2026-03-22 12:00:53,20231203,Hualqui,L1,2026-03-22 13:27:22,20220002,Salida,L2→L1,Conecta,
54592629,Huinca,L2,2026-03-22 11:59:57,20232706,Cdal. Raul Silva Henriquez,L2,2026-03-22 12:34:46,20231803,Salida,CW→CC,Conecta,
54592629,Cdal. Raul Silva Henriquez,L2,2026-03-22 16:57:05,20231804,Laguna Quinenco,L2,2026-03-22 17:19:54,20233304,Salida,CC→CW,Conecta,
54592629,Laguna Quinenco,L2,2026-03-22 18:14:22,20233305,Huinca,L2,2026-03-22 18:23:35,20232702,Salida,CW→CC,Conecta,
54592635,Concepcion,L2,2026-03-22 18:16:02,20221511,Los Canelos,L2,2026-03-22 19:04:31,20232405,Salida,CC→CW,Conecta,
54592689,Cdal. Raul Silva Henriquez,L2,2026-03-22 12:01:09,20231804,Huinca,L2,2026-03-22 12:21:31,20232704,Salida,CC→CW,Conecta,
54592942,Cdal. Raul Silva Henriquez,L2,2026-03-22 09:33:07,20231803,Lomas Coloradas,L2,2026-03-22 09:39:10,20231501,Salida,CW→CC,Conecta,
54592942,Lomas Coloradas,L2,2026-03-22 10:34:13,20231504,Cdal. Raul Silva Henriquez,L2,2026-03-22 10:52:45,20231803,Salida,CC→CW,Conecta,
54593266,Costa Mar,L2,2026-03-22 15:26:02,20230903,Cristo Redentor,L2,2026-03-22 16:06:41,20233001,Salida,CC→CW,Conecta,
54593266,Cristo Redentor,L2,2026-03-22 18:16:51,20233001,Costa Mar,L2,2026-03-22 18:43:22,20230901,Salida,CW→CC,Conecta,
54593437,Laguna Quinenco,L2,2026-03-22 12:10:31,20233302,Cristo Redentor,L2,2026-03-22 12:21:28,20233001,Salida,CW→CC,Conecta,
54593467,Costa Mar,L2,2026-03-22 18:36:22,20230905,Coronel,L2,2026-03-22 19:13:01,20233604,Salida,CC→CW,Conecta,
54593499,Laguna Quinenco,L2,2026-03-22 15:32:49,20233301,Juan Pablo II,L2,2026-03-22 16:11:01,20230002,Salida,CW→CC,Conecta,
54593499,Juan Pablo II,L2,2026-03-22 16:33:25,20230002,Laguna Quinenco,L2,2026-03-22 17:20:02,20233303,Salida,CC→CW,Conecta,
54593631,El Arenal,L1,2026-03-22 16:02:32,20223303,Concepcion,L1,2026-03-22 16:24:49,20221802,Salida,TH→HQ,Conecta,
54594138,Laguna Quinenco,L2,2026-03-22 13:23:40,20233306,Cristo Redentor,L2,2026-03-22 13:57:44,20233001,Salida,CW→CC,Conecta,
54594226,Juan Pablo II,L2,2026-03-22 19:58:55,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-22 20:23:24,20231801,Salida,CC→CW,Conecta,
54594255,Coronel,L2,2026-03-22 15:29:10,20233603,Laguna Quinenco,L2,2026-03-22 15:39:53,20233304,Salida,CW→CC,Conecta,
54594255,Coronel,L2,2026-03-22 19:51:50,20233601,Cristo Redentor,L2,2026-03-22 20:21:00,20233001,Salida,CW→CC,Conecta,
54594265,Hualqui,L1,2026-03-22 12:08:33,20220001,Concepcion,L1,2026-03-22 12:58:06,20221517,Salida,HQ→TH,Conecta,
54594872,Cdal. Raul Silva Henriquez,L2,2026-03-22 21:10:46,20231802,Cristo Redentor,L2,2026-03-22 21:39:31,20233002,Salida,CC→CW,Conecta,
54594954,Cdal. Raul Silva Henriquez,L2,2026-03-22 20:30:59,20231802,Juan Pablo II,L2,2026-03-22 20:51:55,20230003,Salida,CW→CC,Conecta,
54594964,Laguna Quinenco,L2,2026-03-22 17:44:46,20233301,Diagonal Bio Bio,L2,2026-03-22 18:19:41,20230304,Salida,CW→CC,Conecta,
54595412,Los Canelos,L2,2026-03-22 08:27:23,20232401,Concepcion,L2,2026-03-22 09:12:12,20221510,Salida,CW→CC,Conecta,
54595435,Los Canelos,L2,2026-03-22 15:48:51,20232403,Laguna Quinenco,L2,2026-03-22 16:10:29,20233304,Salida,CC→CW,Conecta,
54595435,Laguna Quinenco,L2,2026-03-22 17:31:10,20233304,Los Canelos,L2,2026-03-22 17:55:24,20232402,Salida,CW→CC,Conecta,
54595904,Laguna Quinenco,L2,2026-03-22 19:09:39,20233302,Cdal. Raul Silva Henriquez,L2,2026-03-22 19:34:02,20231802,Salida,CW→CC,Conecta,
54595950,Diagonal Bio Bio,L2,2026-03-22 13:10:00,20230304,Cdal. Raul Silva Henriquez,L2,2026-03-22 13:37:41,20231802,Salida,CC→CW,Conecta,
54595950,Cdal. Raul Silva Henriquez,L2,2026-03-22 19:22:50,20231801,Diagonal Bio Bio,L2,2026-03-22 19:47:44,20230302,Salida,CW→CC,Conecta,
54596483,El Parque,L2,2026-03-22 15:39:08,20231201,Hito Galvarino,L2,2026-03-22 15:58:51,20232102,Salida,CC→CW,Conecta,
54596548,Concepcion,L2,2026-03-22 20:49:51,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-22 21:25:35,20231803,Salida,CC→CW,Conecta,
54597286,Costa Mar,L2,2026-03-22 17:33:17,20230905,Cdal. Raul Silva Henriquez,L2,2026-03-22 17:53:43,20231801,Salida,CC→CW,Conecta,
54597521,La Leonera,L1,2026-03-22 17:10:08,20220303,Concepcion,L1,2026-03-22 17:31:03,20221801,Salida,HQ→TH,Conecta,
54597521,Concepcion,L1,2026-03-22 20:24:20,20221802,La Leonera,L1,2026-03-22 20:49:37,20220303,Salida,TH→HQ,Conecta,
54597578,Lomas Coloradas,L2,2026-03-22 11:21:29,20231502,Costa Mar,L2,2026-03-22 11:28:40,20230902,Salida,CW→CC,Conecta,
54597578,Costa Mar,L2,2026-03-22 13:19:59,20230905,Lomas Coloradas,L2,2026-03-22 13:34:58,20231505,Salida,CC→CW,Conecta,
54597644,Cdal. Raul Silva Henriquez,L2,2026-03-22 10:17:59,20231801,Laguna Quinenco,L2,2026-03-22 10:45:08,20233306,Salida,CC→CW,Conecta,
54598420,Concepcion,L2,2026-03-22 20:44:12,20221801,Costa Mar,L2,2026-03-22 21:18:38,20230902,Salida,CC→CW,Conecta,
54598936,El Parque,L2,2026-03-22 19:01:49,20231201,Laguna Quinenco,L2,2026-03-22 19:40:37,20233303,Salida,CC→CW,Conecta,
54598963,Hualqui,L1,2026-03-22 12:18:40,20220001,Concepcion,L1,2026-03-22 12:58:51,20221503,Salida,HQ→TH,Conecta,
54599121,Hito Galvarino,L2,2026-03-22 18:53:23,20232101,Huinca,L2,2026-03-22 19:06:18,20232706,Salida,CC→CW,Conecta,
54599200,Costa Mar,L2,2026-03-22 18:12:00,20230903,Concepcion,L2,2026-03-22 18:30:29,20221501,Salida,CW→CC,Conecta,
54599963,Coronel,L2,2026-03-22 10:56:28,20233602,Concepcion,L2,2026-03-22 11:48:07,20221517,Salida,CW→CC,Conecta,
54599963,Concepcion,L2,2026-03-22 19:38:13,20221509,Coronel,L2,2026-03-22 20:45:28,20233603,Salida,CC→CW,Conecta,
54600429,Laguna Quinenco,L2,2026-03-22 10:04:36,20233302,Costa Mar,L2,2026-03-22 10:33:22,20230905,Salida,CW→CC,Conecta,
54600549,Hito Galvarino,L2,2026-03-22 14:51:27,20232102,Juan Pablo II,L2,2026-03-22 15:21:11,20230004,Salida,CW→CC,Conecta,
54600769,Concepcion,L2,2026-03-22 19:18:38,20221501,Los Canelos,L2,2026-03-22 20:36:22,20232401,Salida,CC→CW,Conecta,
54600926,Coronel,L2,2026-03-22 19:10:54,20233601,Lomas Coloradas,L2,2026-03-22 19:38:22,20231504,Salida,CW→CC,Conecta,
54601180,Laguna Quinenco,L2,2026-03-22 11:17:01,20233301,Concepcion,L2,2026-03-22 12:02:31,20221801,Salida,CW→CC,Conecta,
54601180,Concepcion,L2,2026-03-22 12:48:26,20221803,Laguna Quinenco,L2,2026-03-22 13:56:26,20233305,Salida,CC→CW,Conecta,
54601314,Pedro Medina,L1,2026-03-22 12:31:12,20220901,Concepcion,L1,2026-03-22 13:03:28,20221801,Salida,HQ→TH,Conecta,
54601314,Concepcion,L1,2026-03-22 16:16:17,20221507,Pedro Medina,L1,2026-03-22 16:43:40,20220901,Salida,TH→HQ,Conecta,
54601353,Los Canelos,L2,2026-03-22 20:06:29,20232405,Higueras,L1,2026-03-22 21:21:57,20223003,Salida,L2→L1,Conecta,
54601371,Hualqui,L1,2026-03-22 12:12:25,20220001,Concepcion,L1,2026-03-22 12:59:21,20221802,Salida,HQ→TH,Conecta,
54601371,Concepcion,L1,2026-03-22 16:25:32,20221801,Hualqui,L1,2026-03-22 17:00:15,20220003,Salida,TH→HQ,Conecta,
54601468,Concepcion,L2,2026-03-22 09:38:56,20221501,Costa Mar,L2,2026-03-22 10:19:29,20230902,Salida,CC→CW,Conecta,
54601654,Hualqui,L1,2026-03-22 12:10:57,20220001,Concepcion,L1,2026-03-22 13:00:46,20221507,Salida,HQ→TH,Conecta,
54601654,Concepcion,L1,2026-03-22 16:21:12,20221507,Hualqui,L1,2026-03-22 17:00:11,20220001,Salida,TH→HQ,Conecta,
54601829,Concepcion,L1,2026-03-22 20:10:15,20221803,Hualqui,L1,2026-03-22 21:02:05,20220003,Salida,TH→HQ,Conecta,
54601882,Lomas Coloradas,L2,2026-03-22 12:26:13,20231501,Cdal. Raul Silva Henriquez,L2,2026-03-22 12:33:48,20231804,Salida,CC→CW,Conecta,
54601999,Lomas Coloradas,L2,2026-03-22 12:16:43,20231502,Concepcion,L2,2026-03-22 12:57:58,20221803,Salida,CW→CC,Conecta,
54601999,Concepcion,L2,2026-03-22 17:26:39,20221505,Lomas Coloradas,L2,2026-03-22 17:52:05,20231503,Salida,CC→CW,Conecta,
54602380,Lomas Coloradas,L2,2026-03-22 09:33:37,20231502,Juan Pablo II,L2,2026-03-22 09:50:35,20230001,Salida,CW→CC,Conecta,
54602380,Juan Pablo II,L2,2026-03-22 14:30:53,20230005,Lomas Coloradas,L2,2026-03-22 14:52:52,20231503,Salida,CC→CW,Conecta,
54602824,Costa Mar,L2,2026-03-22 15:06:30,20230905,Concepcion,L2,2026-03-22 15:29:30,20221515,Salida,CW→CC,Conecta,
54602824,Concepcion,,2026-03-22 15:29:44,20221515,Concepcion,,2026-03-22 15:30:28,20221802,Salida,,Conecta,
54602824,Concepcion,,2026-03-22 19:30:25,20221801,Concepcion,,2026-03-22 19:46:41,20221513,Salida,,Conecta,
54604503,Concepcion,L2,2026-03-22 16:29:28,20221512,Lomas Coloradas,L2,2026-03-22 16:59:56,20231503,Salida,CC→CW,Conecta,
54604509,Concepcion,L2,2026-03-22 08:12:46,20221502,Cdal. Raul Silva Henriquez,L2,2026-03-22 08:53:42,20231801,Salida,CC→CW,Conecta,
54604509,Cdal. Raul Silva Henriquez,L2,2026-03-22 13:48:49,20231801,Concepcion,L2,2026-03-22 14:33:45,20221501,Salida,CW→CC,Conecta,
54605010,Cdal. Raul Silva Henriquez,L2,2026-03-22 17:02:40,20231803,Concepcion,L2,2026-03-22 17:28:41,20221516,Salida,CW→CC,Conecta,
54605231,Costa Mar,L2,2026-03-22 17:39:24,20230905,El Parque,L2,2026-03-22 17:47:49,20231202,Salida,CC→CW,Conecta,
54605246,Higueras,L1,2026-03-22 20:06:34,20223002,Pedro Medina,L1,2026-03-22 20:43:57,20220902,Salida,TH→HQ,Conecta,
54605253,Concepcion,L2,2026-03-22 19:46:46,20221516,Huinca,L2,2026-03-22 20:39:19,20232701,Salida,CC→CW,Conecta,
54605257,Lomas Coloradas,L2,2026-03-22 18:29:43,20231502,Cdal. Raul Silva Henriquez,L2,2026-03-22 18:55:04,20231801,Salida,CC→CW,Conecta,
54605269,Concepcion,L2,2026-03-22 17:27:36,20221803,Costa Mar,L2,2026-03-22 17:44:59,20230901,Salida,CC→CW,Conecta,
54605296,Cdal. Raul Silva Henriquez,L2,2026-03-22 18:27:19,20231804,Concepcion,L2,2026-03-22 18:57:59,20221505,Salida,CW→CC,Conecta,
54605334,Cdal. Raul Silva Henriquez,L2,2026-03-22 11:19:18,20231804,Concepcion,L2,2026-03-22 11:43:08,20221510,Salida,CW→CC,Conecta,
54605548,Lomas Coloradas,L2,2026-03-22 15:28:05,20231504,Concepcion,L2,2026-03-22 16:16:50,20221512,Salida,CW→CC,Conecta,
54605597,Concepcion,L2,2026-03-22 09:07:18,20221515,Laguna Quinenco,L2,2026-03-22 09:58:02,20233303,Salida,CC→CW,Conecta,
54605597,Laguna Quinenco,L2,2026-03-22 17:44:52,20233302,Concepcion,L2,2026-03-22 18:28:53,20221501,Salida,CW→CC,Conecta,
54605623,Hito Galvarino,L2,2026-03-22 17:38:53,20232101,Laguna Quinenco,L2,2026-03-22 18:09:59,20233304,Salida,CC→CW,Conecta,
54605817,Hito Galvarino,L2,2026-03-22 13:58:51,20232103,Concepcion,L2,2026-03-22 14:32:06,20221506,Salida,CW→CC,Conecta,
54605817,Pedro Medina,L1,2026-03-22 20:45:06,20220901,Hito Galvarino,L2,2026-03-22 21:31:51,20232104,Salida,L1→L2,Conecta,
54606002,Lzo. Arenas,L1,2026-03-22 20:08:09,20222102,Manquimavida,L1,2026-03-22 20:47:26,20220603,Salida,TH→HQ,Conecta,
54606425,Diagonal Bio Bio,L2,2026-03-22 17:34:03,20230302,Coronel,L2,2026-03-22 18:13:06,20233602,Salida,CC→CW,Conecta,
54606577,Costa Mar,L2,2026-03-22 12:47:48,20230901,Concepcion,L2,2026-03-22 13:21:01,20221803,Salida,CW→CC,Conecta,
54606577,Concepcion,L2,2026-03-22 18:33:17,20221506,Costa Mar,L2,2026-03-22 19:14:59,20230902,Salida,CC→CW,Conecta,
54606738,Laguna Quinenco,L2,2026-03-22 09:16:17,20233306,Juan Pablo II,L2,2026-03-22 09:50:38,20230004,Salida,CW→CC,Conecta,
56010459,Concepcion,L2,2026-03-22 12:37:02,20221504,Laguna Quinenco,L2,2026-03-22 13:56:22,20233304,Salida,CC→CW,Conecta,
56013138,Huinca,L2,2026-03-22 08:34:29,20232702,Concepcion,L2,2026-03-22 09:16:32,20221501,Salida,CW→CC,Conecta,
56014233,Laguna Quinenco,L2,2026-03-22 19:10:33,20233306,Concepcion,L2,2026-03-22 19:57:07,20221510,Salida,CW→CC,Conecta,
56017186,Laguna Quinenco,L2,2026-03-22 19:02:06,20233303,Cristo Redentor,L2,2026-03-22 19:21:48,20233003,Salida,CW→CC,Conecta,
56022994,Laguna Quinenco,L2,2026-03-22 16:41:54,20233302,Concepcion,L2,2026-03-22 17:28:08,20221506,Salida,CW→CC,Conecta,
56023139,Cristo Redentor,L2,2026-03-22 11:02:18,20233005,Laguna Quinenco,L2,2026-03-22 11:10:21,20233305,Salida,CC→CW,Conecta,
56026759,Huinca,L2,2026-03-22 11:26:52,20232701,El Parque,L2,2026-03-22 11:48:02,20231203,Salida,CW→CC,Conecta,
56032417,Costa Mar,L2,2026-03-22 14:32:41,20230904,Cristo Redentor,L2,2026-03-22 15:13:59,20233001,Salida,CC→CW,Conecta,
56032498,Los Canelos,L2,2026-03-22 15:44:05,20232403,Concepcion,L2,2026-03-22 16:20:59,20221504,Salida,CW→CC,Conecta,
56032498,Concepcion,L2,2026-03-22 16:58:31,20221507,Los Canelos,L2,2026-03-22 18:03:15,20232403,Salida,CC→CW,Conecta,
56040095,Los Canelos,L2,2026-03-22 14:54:48,20232403,Concepcion,L2,2026-03-22 15:27:58,20221505,Salida,CW→CC,Conecta,
56040095,Concepcion,L2,2026-03-22 18:04:36,20221508,Los Canelos,L2,2026-03-22 19:05:36,20232403,Salida,CC→CW,Conecta,
56041428,Los Canelos,L2,2026-03-22 14:53:12,20232402,Concepcion,L2,2026-03-22 15:29:15,20221803,Salida,CW→CC,Conecta,
56041688,Mercado,L1,2026-03-22 19:52:04,20223601,Chiguayante,L1,2026-03-22 20:41:47,20221202,Salida,TH→HQ,Conecta,
56042079,Lomas Coloradas,L2,2026-03-22 16:45:56,20231504,Los Canelos,L2,2026-03-22 17:10:49,20232402,Salida,CC→CW,Conecta,
56042079,Los Canelos,L2,2026-03-22 19:58:57,20232403,Lomas Coloradas,L2,2026-03-22 20:38:39,20231504,Salida,CW→CC,Conecta,
56042286,Costa Mar,L2,2026-03-22 18:38:02,20230901,Concepcion,L2,2026-03-22 19:05:30,20221507,Salida,CW→CC,Conecta,
56043797,Laguna Quinenco,L2,2026-03-22 11:15:48,20233303,Concepcion,L2,2026-03-22 12:10:06,20221803,Salida,CW→CC,Conecta,
56043797,Concepcion,L2,2026-03-22 20:53:30,20221802,Laguna Quinenco,L2,2026-03-22 21:42:06,20233306,Salida,CC→CW,Conecta,
56044982,Concepcion,L2,2026-03-22 11:22:03,20221501,Los Canelos,L2,2026-03-22 12:04:14,20232402,Salida,CC→CW,Conecta,
56046042,Concepcion,L2,2026-03-22 16:24:34,20221516,Costa Mar,L2,2026-03-22 16:55:48,20230905,Salida,CC→CW,Conecta,
56046485,Coronel,L2,2026-03-22 18:08:28,20233601,Cristo Redentor,L2,2026-03-22 18:20:53,20233003,Salida,CW→CC,Conecta,
