tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
2000008701,Cdal. Raul Silva Henriquez,L2,2026-03-05 10:35:34,20231801,Diagonal Bio Bio,L2,2026-03-05 11:15:46,20230304,Salida,CW→CC,Conecta,
2000008739,Cdal. Raul Silva Henriquez,L2,2026-03-05 07:21:46,20231801,Concepcion,L2,2026-03-05 07:51:27,20221510,Salida,CW→CC,Conecta,
2000008742,Cdal. Raul Silva Henriquez,L2,2026-03-05 07:07:12,20231801,Concepcion,L2,2026-03-05 07:43:11,20221511,Salida,CW→CC,Conecta,
2000008742,Cdal. Raul Silva Henriquez,L2,2026-03-05 15:55:59,20231803,Juan Pablo II,L2,2026-03-05 16:17:03,20230003,Salida,CW→CC,Conecta,
2000008743,Lomas Coloradas,L2,2026-03-05 18:15:45,20231502,Cdal. Raul Silva Henriquez,L2,2026-03-05 18:25:50,20231804,Salida,CC→CW,Conecta,
2000008747,Cdal. Raul Silva Henriquez,L2,2026-03-05 06:20:53,20231801,Concepcion,L2,2026-03-05 06:55:14,20221510,Salida,CW→CC,Conecta,
2000008747,Concepcion,L2,2026-03-05 18:33:15,20221505,Cdal. Raul Silva Henriquez,L2,2026-03-05 19:10:55,20231802,Salida,CC→CW,Conecta,
2000008750,Costa Mar,L2,2026-03-05 08:40:12,20230902,UTF Santa Maria,L1,2026-03-05 09:12:56,20222402,Salida,L2→L1,Conecta,
2000008750,UTF Santa Maria,L1,2026-03-05 12:07:16,20222401,Costa Mar,L2,2026-03-05 12:37:16,20230903,Salida,L1→L2,Conecta,
2000008766,Lomas Coloradas,L2,2026-03-05 21:37:22,20231501,Coronel,L2,2026-03-05 22:17:34,20233601,Salida,CC→CW,Conecta,
2000008790,Concepcion,L2,2026-03-05 08:41:41,20221506,El Parque,L2,2026-03-05 09:05:24,20231201,Salida,CC→CW,Conecta,
2000008790,El Parque,L2,2026-03-05 18:05:44,20231202,Juan Pablo II,L2,2026-03-05 18:18:46,20230002,Salida,CW→CC,Conecta,
2000008798,Cdal. Raul Silva Henriquez,L2,2026-03-05 17:03:24,20231802,Diagonal Bio Bio,L2,2026-03-05 17:21:09,20230301,Salida,CW→CC,Conecta,
2000008808,Cdal. Raul Silva Henriquez,L2,2026-03-05 06:58:26,20231801,Diagonal Bio Bio,L2,2026-03-05 07:19:44,20230301,Salida,CW→CC,Conecta,
2000008808,Diagonal Bio Bio,L2,2026-03-05 17:03:49,20230304,Cdal. Raul Silva Henriquez,L2,2026-03-05 17:24:59,20231801,Salida,CC→CW,Conecta,
2000008808,Cdal. Raul Silva Henriquez,L2,2026-03-05 20:22:19,20231801,Lomas Coloradas,L2,2026-03-05 20:35:34,20231501,Salida,CW→CC,Conecta,
2000008859,Cdal. Raul Silva Henriquez,L2,2026-03-05 07:20:35,20231801,Juan Pablo II,L2,2026-03-05 07:44:15,20230004,Salida,CW→CC,Conecta,
2000008859,Juan Pablo II,L2,2026-03-05 17:44:58,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-05 18:24:42,20231804,Salida,CC→CW,Conecta,
2000008879,Alborada,L2,2026-03-05 21:04:04,20230604,Cdal. Raul Silva Henriquez,L2,2026-03-05 21:25:29,20231802,Salida,CC→CW,Conecta,
2000008890,Concepcion,L2,2026-03-05 08:11:20,20221803,Cdal. Raul Silva Henriquez,L2,2026-03-05 08:41:51,20231802,Salida,CC→CW,Conecta,
2000008890,Cdal. Raul Silva Henriquez,L2,2026-03-05 18:39:08,20231801,Concepcion,L2,2026-03-05 19:09:45,20221801,Salida,CW→CC,Conecta,
2000008902,Huinca,L2,2026-03-05 15:25:34,20232705,Concepcion,L2,2026-03-05 16:23:56,20221514,Salida,CW→CC,Conecta,
2000008902,Concepcion,L2,2026-03-05 19:16:02,20221514,Hito Galvarino,L2,2026-03-05 20:02:52,20232104,Salida,CC→CW,Conecta,
2000008915,Huinca,L2,2026-03-05 06:39:54,20232701,Lomas Coloradas,L2,2026-03-05 07:06:26,20231503,Salida,CW→CC,Conecta,
2000008915,Lomas Coloradas,L2,2026-03-05 18:28:32,20231503,Huinca,L2,2026-03-05 18:47:29,20232702,Salida,CC→CW,Conecta,
2000008937,Concepcion,L2,2026-03-05 18:18:14,20221501,Costa Mar,L2,2026-03-05 18:46:56,20230903,Salida,CC→CW,Conecta,
2000008969,Concepcion,L1,2026-03-05 18:19:26,20221506,Manquimavida,L1,2026-03-05 18:45:01,20220603,Salida,TH→HQ,Conecta,
2000009058,Concepcion,L1,2026-03-05 17:44:58,20221513,Hualqui,L1,2026-03-05 18:28:37,20220001,Salida,TH→HQ,Conecta,
2000009227,Concepcion,L2,2026-03-05 08:48:39,20221506,Los Canelos,L2,2026-03-05 09:36:29,20232401,Salida,CC→CW,Conecta,
2000009273,Costa Mar,L2,2026-03-05 12:27:02,20230904,Coronel,L2,2026-03-05 13:06:55,20233602,Salida,CC→CW,Conecta,
2000009273,Coronel,L2,2026-03-05 20:18:44,20233601,Alborada,L2,2026-03-05 20:57:27,20230601,Salida,CW→CC,Conecta,
2000009274,Hualqui,L1,2026-03-05 06:56:20,20220003,Concepcion,L1,2026-03-05 07:31:13,20221504,Salida,HQ→TH,Conecta,
2000009291,Huinca,L2,2026-03-05 15:34:37,20232702,Juan Pablo II,L2,2026-03-05 16:17:22,20230004,Salida,CW→CC,Conecta,
2000009316,Hualqui,L1,2026-03-05 08:15:37,20220003,Alborada,L2,2026-03-05 09:15:25,20230601,Salida,L1→L2,Conecta,
2000009316,Alborada,L2,2026-03-05 16:44:46,20230601,Hualqui,L1,2026-03-05 18:00:11,20220003,Salida,L2→L1,Conecta,
2000009333,Pedro Medina,L1,2026-03-05 07:50:45,20220903,Concepcion,L1,2026-03-05 08:08:28,20221501,Salida,HQ→TH,Conecta,
2000009333,Concepcion,L1,2026-03-05 18:24:26,20221501,Pedro Medina,L1,2026-03-05 18:42:47,20220901,Salida,TH→HQ,Conecta,
2000009392,Hito Galvarino,L2,2026-03-05 18:13:40,20232103,Lomas Coloradas,L2,2026-03-05 18:34:42,20231503,Salida,CW→CC,Conecta,
2000009397,Los Canelos,L2,2026-03-05 07:02:30,20232401,Concepcion,L2,2026-03-05 07:42:16,20221502,Salida,CW→CC,Conecta,
2000009435,Costa Mar,L2,2026-03-05 09:29:50,20230905,Concepcion,L2,2026-03-05 09:48:56,20221512,Salida,CW→CC,Conecta,
2000009483,El Parque,L2,2026-03-05 14:35:27,20231204,Diagonal Bio Bio,L2,2026-03-05 15:03:23,20230304,Salida,CW→CC,Conecta,
2000009515,Hito Galvarino,L2,2026-03-05 08:48:54,20232101,Concepcion,L2,2026-03-05 09:32:18,20221506,Salida,CW→CC,Conecta,
2000009515,Concepcion,L2,2026-03-05 18:56:07,20221514,Hito Galvarino,L2,2026-03-05 19:32:33,20232102,Salida,CC→CW,Conecta,
2000009520,Concepcion,L1,2026-03-05 18:28:27,20221503,Los Condores,L1,2026-03-05 18:47:20,20222703,Salida,HQ→TH,Conecta,
2000009523,Juan Pablo II,L2,2026-03-05 07:47:06,20230003,Mercado,L1,2026-03-05 08:39:55,20223602,Salida,L2→L1,Conecta,
2000009523,Mercado,L1,2026-03-05 18:56:32,20223602,Juan Pablo II,L2,2026-03-05 19:38:05,20230002,Salida,L1→L2,Conecta,
2000009574,Lomas Coloradas,L2,2026-03-05 19:56:14,20231502,Concepcion,L2,2026-03-05 20:25:46,20221512,Salida,CW→CC,Conecta,
2000009581,El Parque,L2,2026-03-05 08:33:12,20231201,Coronel,L2,2026-03-05 09:04:05,20233603,Salida,CC→CW,Conecta,
2000009581,Coronel,L2,2026-03-05 18:41:23,20233602,El Parque,L2,2026-03-05 19:24:16,20231202,Salida,CW→CC,Conecta,
2000009625,Lomas Coloradas,L2,2026-03-05 07:43:17,20231504,Coronel,L2,2026-03-05 08:13:46,20233602,Salida,CC→CW,Conecta,
2000009625,Coronel,L2,2026-03-05 16:59:35,20233601,Lomas Coloradas,L2,2026-03-05 17:33:22,20231501,Salida,CW→CC,Conecta,
2000009655,Lomas Coloradas,L2,2026-03-05 07:47:32,20231501,Concepcion,L2,2026-03-05 08:11:34,20221515,Salida,CW→CC,Conecta,
2000009655,Concepcion,L2,2026-03-05 18:38:28,20221515,Lomas Coloradas,L2,2026-03-05 19:07:42,20231502,Salida,CC→CW,Conecta,
2000009675,Lomas Coloradas,L2,2026-03-05 07:55:35,20231501,Concepcion,L2,2026-03-05 08:18:35,20221505,Salida,CW→CC,Conecta,
2000009675,Concepcion,L2,2026-03-05 18:23:19,20221506,Lomas Coloradas,L2,2026-03-05 18:52:40,20231505,Salida,CC→CW,Conecta,
2000009698,Los Condores,L1,2026-03-05 20:08:37,20222702,Hualqui,L1,2026-03-05 21:02:12,20220002,Salida,TH→HQ,Conecta,
2000009745,Lomas Coloradas,L2,2026-03-05 09:56:24,20231501,Laguna Quinenco,L2,2026-03-05 10:31:00,20233306,Salida,CC→CW,Conecta,
2000009745,Laguna Quinenco,L2,2026-03-05 12:22:35,20233304,Lomas Coloradas,L2,2026-03-05 12:56:23,20231502,Salida,CW→CC,Conecta,
2000009752,Lomas Coloradas,L2,2026-03-05 14:55:13,20231501,Concepcion,L2,2026-03-05 15:24:36,20221505,Salida,CW→CC,Conecta,
2000009752,Concepcion,L2,2026-03-05 18:46:02,20221509,Lomas Coloradas,L2,2026-03-05 19:22:03,20231504,Salida,CC→CW,Conecta,
2000009768,Lomas Coloradas,L2,2026-03-05 07:31:52,20231501,Manquimavida,L1,2026-03-05 08:32:47,20220602,Salida,L2→L1,Conecta,
2000009768,Manquimavida,L1,2026-03-05 19:05:16,20220602,Lomas Coloradas,L2,2026-03-05 19:52:07,20231505,Salida,L1→L2,Conecta,
2000009809,Lomas Coloradas,L2,2026-03-05 18:53:39,20231501,Concepcion,L2,2026-03-05 19:25:17,20221506,Salida,CW→CC,Conecta,
2000009818,Lomas Coloradas,L2,2026-03-05 08:14:44,20231502,Diagonal Bio Bio,L2,2026-03-05 08:35:46,20230303,Salida,CW→CC,Conecta,
2000009874,Lomas Coloradas,L2,2026-03-05 06:56:39,20231502,Concepcion,L2,2026-03-05 07:22:18,20221510,Salida,CW→CC,Conecta,
2000009874,Concepcion,L2,2026-03-05 16:38:11,20221510,Lomas Coloradas,L2,2026-03-05 17:06:01,20231504,Salida,CC→CW,Conecta,
2000010048,Concepcion,L2,2026-03-05 11:05:28,20221508,Huinca,L2,2026-03-05 12:07:36,20232704,Salida,CC→CW,Conecta,
2000010048,Huinca,L2,2026-03-05 17:47:36,20232704,Juan Pablo II,L2,2026-03-05 18:19:25,20230002,Salida,CW→CC,Conecta,
2000010072,Costa Mar,L2,2026-03-05 08:29:33,20230901,Concepcion,L2,2026-03-05 08:48:09,20221501,Salida,CW→CC,Conecta,
2000010205,Concepcion,L2,2026-03-05 08:10:40,20221511,Hito Galvarino,L2,2026-03-05 08:48:30,20232104,Salida,CC→CW,Conecta,
2000010205,Hito Galvarino,L2,2026-03-05 18:13:08,20232104,Concepcion,L2,2026-03-05 18:55:31,20221513,Salida,CW→CC,Conecta,
2000010208,Manquimavida,L1,2026-03-05 07:07:38,20220603,Concepcion,L1,2026-03-05 07:32:14,20221503,Salida,HQ→TH,Conecta,
2000010208,Concepcion,L1,2026-03-05 18:02:48,20221508,Manquimavida,L1,2026-03-05 18:48:42,20220603,Salida,TH→HQ,Conecta,
2000010216,Cristo Redentor,L2,2026-03-05 13:52:18,20233001,Concepcion,L2,2026-03-05 14:40:38,20221511,Salida,CW→CC,Conecta,
2000010216,Concepcion,L2,2026-03-05 18:18:53,20221507,Cristo Redentor,L2,2026-03-05 19:12:23,20233003,Salida,CC→CW,Conecta,
2000010349,Juan Pablo II,L2,2026-03-05 08:20:23,20230005,Coronel,L2,2026-03-05 09:03:02,20233604,Salida,CC→CW,Conecta,
2000010349,Coronel,L2,2026-03-05 17:06:45,20233604,Concepcion,L2,2026-03-05 17:54:36,20221515,Salida,CW→CC,Conecta,
2000010362,Chiguayante,L1,2026-03-05 07:47:05,20221201,Coronel,L2,2026-03-05 09:02:44,20233603,Salida,L1→L2,Conecta,
2000010362,Coronel,L2,2026-03-05 16:38:31,20233602,Chiguayante,L1,2026-03-05 17:40:40,20221201,Salida,L2→L1,Conecta,
2000010364,Costa Mar,L2,2026-03-05 09:15:29,20230905,Concepcion,L2,2026-03-05 09:31:40,20221510,Salida,CW→CC,Conecta,
2000010407,Hualqui,L1,2026-03-05 07:27:43,20220003,Pedro Medina,L1,2026-03-05 07:52:49,20220903,Salida,HQ→TH,Conecta,
2000010481,El Parque,L2,2026-03-05 10:18:12,20231204,Costa Mar,L2,2026-03-05 10:24:02,20230904,Salida,CW→CC,Conecta,
2000010481,Costa Mar,L2,2026-03-05 13:17:26,20230901,El Parque,L2,2026-03-05 13:21:47,20231203,Salida,CC→CW,Conecta,
2000010481,El Parque,L2,2026-03-05 15:57:43,20231204,Concepcion,L2,2026-03-05 16:24:38,20221514,Salida,CW→CC,Conecta,
2000010481,Concepcion,L2,2026-03-05 19:44:59,20221510,El Parque,L2,2026-03-05 20:07:37,20231204,Salida,CC→CW,Conecta,
2000010505,Coronel,L2,2026-03-05 09:59:31,20233603,El Parque,L2,2026-03-05 10:32:29,20231202,Salida,CW→CC,Conecta,
2000010505,El Parque,L2,2026-03-05 11:57:17,20231203,Coronel,L2,2026-03-05 12:29:31,20233602,Salida,CC→CW,Conecta,
2000010536,Laguna Quinenco,L2,2026-03-05 07:44:34,20233303,Concepcion,L2,2026-03-05 08:33:33,20221506,Salida,CW→CC,Conecta,
2000010554,Cristo Redentor,L2,2026-03-05 07:21:42,20233001,Hito Galvarino,L2,2026-03-05 07:39:27,20232103,Salida,CW→CC,Conecta,
2000010556,Concepcion,L2,2026-03-05 19:37:45,20221504,Laguna Quinenco,L2,2026-03-05 20:30:55,20233303,Salida,CC→CW,Conecta,
2000010577,Laguna Quinenco,L2,2026-03-05 07:42:36,20233302,Concepcion,L2,2026-03-05 08:34:28,20221516,Salida,CW→CC,Conecta,
2000010577,Concepcion,L2,2026-03-05 20:54:36,20221516,Laguna Quinenco,L2,2026-03-05 21:43:40,20233303,Salida,CC→CW,Conecta,
2000010619,Costa Mar,L2,2026-03-05 07:00:58,20230905,Concepcion,L2,2026-03-05 07:23:54,20221505,Salida,CW→CC,Conecta,
2000010619,Concepcion,L2,2026-03-05 18:26:35,20221505,Costa Mar,L2,2026-03-05 18:48:31,20230905,Salida,CC→CW,Conecta,
2000010624,Laguna Quinenco,L2,2026-03-05 07:34:03,20233302,Concepcion,L2,2026-03-05 08:17:13,20221516,Salida,CW→CC,Conecta,
2000010624,Concepcion,L2,2026-03-05 19:55:32,20221506,Laguna Quinenco,L2,2026-03-05 20:44:12,20233303,Salida,CC→CW,Conecta,
2000010687,Huinca,L2,2026-03-05 07:10:39,20232701,Higueras,L1,2026-03-05 08:07:32,20223001,Salida,L2→L1,Conecta,
2000010844,Cristo Redentor,L2,2026-03-05 08:29:23,20233001,Juan Pablo II,L2,2026-03-05 09:10:19,20230002,Salida,CW→CC,Conecta,
2000010844,Juan Pablo II,L2,2026-03-05 19:45:48,20230001,Cristo Redentor,L2,2026-03-05 20:26:17,20233001,Salida,CC→CW,Conecta,
2000010846,Concepcion,L2,2026-03-05 12:44:52,20221501,Lomas Coloradas,L2,2026-03-05 13:24:05,20231503,Salida,CC→CW,Conecta,
2000010870,Hualqui,L1,2026-03-05 07:23:36,20220001,Costa Mar,L2,2026-03-05 08:33:44,20230902,Salida,L1→L2,Conecta,
2000010912,Costa Mar,L2,2026-03-05 07:09:45,20230902,Los Canelos,L2,2026-03-05 07:35:09,20232405,Salida,CC→CW,Conecta,
2000010912,Los Canelos,L2,2026-03-05 16:36:25,20232405,Costa Mar,L2,2026-03-05 17:16:49,20230905,Salida,CW→CC,Conecta,
2000010949,Costa Mar,L2,2026-03-05 07:25:42,20230901,Concepcion,L2,2026-03-05 07:51:20,20221509,Salida,CW→CC,Conecta,
2000010949,Concepcion,L2,2026-03-05 18:17:18,20221506,Costa Mar,L2,2026-03-05 18:48:09,20230905,Salida,CC→CW,Conecta,
2000011012,Cdal. Raul Silva Henriquez,L2,2026-03-05 09:38:12,20231803,Juan Pablo II,L2,2026-03-05 09:56:22,20230005,Salida,CW→CC,Conecta,
2000011012,Concepcion,L2,2026-03-05 15:06:15,20221508,Cdal. Raul Silva Henriquez,L2,2026-03-05 15:53:23,20231801,Salida,CC→CW,Conecta,
2000011050,Concepcion,L2,2026-03-05 20:16:12,20221801,Costa Mar,L2,2026-03-05 20:31:40,20230902,Salida,CC→CW,Conecta,
2000011064,Coronel,L2,2026-03-05 16:56:19,20233601,Concepcion,L2,2026-03-05 17:54:59,20221513,Salida,CW→CC,Conecta,
2000011068,La Leonera,L1,2026-03-05 08:39:46,20220302,Hito Galvarino,L2,2026-03-05 09:32:08,20232101,Salida,L1→L2,Conecta,
2000011068,Hito Galvarino,L2,2026-03-05 11:24:52,20232101,El Parque,L2,2026-03-05 11:46:26,20231204,Salida,CW→CC,Conecta,
2000011068,El Parque,L2,2026-03-05 12:30:05,20231201,Concepcion,L2,2026-03-05 13:01:41,20221510,Salida,CW→CC,Conecta,
2000011085,Cdal. Raul Silva Henriquez,L2,2026-03-05 10:09:15,20231804,Concepcion,L2,2026-03-05 10:46:01,20221505,Salida,CW→CC,Conecta,
2000011216,Los Canelos,L2,2026-03-05 06:47:56,20232402,Concepcion,L2,2026-03-05 07:31:40,20221510,Salida,CW→CC,Conecta,
2000011216,Concepcion,L2,2026-03-05 20:23:38,20221506,Los Canelos,L2,2026-03-05 21:06:17,20232402,Salida,CC→CW,Conecta,
2000011285,El Parque,L2,2026-03-05 18:20:26,20231204,Concepcion,L2,2026-03-05 18:40:38,20221506,Salida,CW→CC,Conecta,
2000011294,El Arenal,L1,2026-03-05 08:12:24,20223303,Concepcion,L1,2026-03-05 08:35:55,20221512,Salida,TH→HQ,Conecta,
2000011294,Concepcion,L1,2026-03-05 20:34:09,20221803,El Arenal,L1,2026-03-05 21:06:49,20223302,Salida,HQ→TH,Conecta,
2000011403,Diagonal Bio Bio,L2,2026-03-05 17:15:44,20230304,Cdal. Raul Silva Henriquez,L2,2026-03-05 17:39:24,20231801,Salida,CC→CW,Conecta,
2000011433,Lomas Coloradas,L2,2026-03-05 18:03:25,20231501,Cristo Redentor,L2,2026-03-05 18:24:26,20233002,Salida,CC→CW,Conecta,
2000011473,Coronel,L2,2026-03-05 07:33:20,20233601,Concepcion,L2,2026-03-05 08:20:40,20221511,Salida,CW→CC,Conecta,
2000011515,Higueras,L1,2026-03-05 07:03:36,20223002,Lzo. Arenas,L1,2026-03-05 07:21:18,20222103,Salida,TH→HQ,Conecta,
2000011521,Los Condores,L1,2026-03-05 17:57:57,20222702,Hualqui,L1,2026-03-05 19:02:03,20220002,Salida,TH→HQ,Conecta,
2000011541,Manquimavida,L1,2026-03-05 07:40:24,20220603,Concepcion,L1,2026-03-05 08:07:55,20221501,Salida,HQ→TH,Conecta,
2000011575,Concepcion,L1,2026-03-05 09:25:20,20221507,Higueras,L1,2026-03-05 09:50:10,20223003,Salida,HQ→TH,Conecta,
2000011580,Diagonal Bio Bio,L2,2026-03-05 09:05:32,20230302,Concepcion,L2,2026-03-05 09:16:02,20221803,Salida,CW→CC,Conecta,
2000011643,Lomas Coloradas,L2,2026-03-05 07:26:53,20231503,Cristo Redentor,L2,2026-03-05 07:50:33,20233002,Salida,CC→CW,Conecta,
2000011643,Cristo Redentor,L2,2026-03-05 17:11:02,20233002,Lomas Coloradas,L2,2026-03-05 17:33:48,20231502,Salida,CW→CC,Conecta,
2000011750,Costa Mar,L2,2026-03-05 21:30:58,20230902,Cristo Redentor,L2,2026-03-05 21:55:15,20233005,Salida,CC→CW,Conecta,
2000011753,Cdal. Raul Silva Henriquez,L2,2026-03-05 07:33:10,20231801,Coronel,L2,2026-03-05 07:56:12,20233603,Salida,CC→CW,Conecta,
2000011753,Coronel,L2,2026-03-05 16:40:17,20233602,Cdal. Raul Silva Henriquez,L2,2026-03-05 17:06:39,20231802,Salida,CW→CC,Conecta,
2000011776,Higueras,L1,2026-03-05 20:00:53,20223002,Lomas Coloradas,L2,2026-03-05 20:52:57,20231505,Salida,L1→L2,Conecta,
2000011780,Costa Mar,L2,2026-03-05 16:34:24,20230901,Juan Pablo II,L2,2026-03-05 17:22:43,20230003,Salida,CW→CC,Conecta,
2000011783,Cristo Redentor,L2,2026-03-05 06:18:33,20233001,Concepcion,L2,2026-03-05 07:09:08,20221510,Salida,CW→CC,Conecta,
2000011783,Concepcion,L2,2026-03-05 18:43:09,20221505,Cristo Redentor,L2,2026-03-05 19:41:59,20233002,Salida,CC→CW,Conecta,
2000011825,Laguna Quinenco,L2,2026-03-05 07:13:43,20233303,Costa Mar,L2,2026-03-05 07:45:33,20230901,Salida,CW→CC,Conecta,
2000011911,Coronel,L2,2026-03-05 08:36:09,20233601,Concepcion,L2,2026-03-05 09:16:03,20221508,Salida,CW→CC,Conecta,
2000011996,Hito Galvarino,L2,2026-03-05 19:10:58,20232104,Cristo Redentor,L2,2026-03-05 19:25:21,20233006,Salida,CC→CW,Conecta,
2000012001,Concepcion,L1,2026-03-05 16:20:07,20221801,UTF Santa Maria,L1,2026-03-05 16:44:30,20222403,Salida,HQ→TH,Conecta,
2000012001,Higueras,L1,2026-03-05 19:07:48,20223002,Concepcion,L1,2026-03-05 19:25:52,20221512,Salida,TH→HQ,Conecta,
2000012012,Coronel,L2,2026-03-05 07:08:47,20233601,Costa Mar,L2,2026-03-05 07:45:27,20230901,Salida,CW→CC,Conecta,
2000012016,Lomas Coloradas,L2,2026-03-05 08:15:39,20231502,Huinca,L2,2026-03-05 08:37:43,20232706,Salida,CC→CW,Conecta,
2000012016,Huinca,L2,2026-03-05 16:48:11,20232705,Lomas Coloradas,L2,2026-03-05 17:10:05,20231505,Salida,CW→CC,Conecta,
2000012024,Laguna Quinenco,L2,2026-03-05 06:05:03,20233303,Concepcion,L2,2026-03-05 06:58:25,20221504,Salida,CW→CC,Conecta,
2000012024,Concepcion,L2,2026-03-05 18:21:04,20221506,Laguna Quinenco,L2,2026-03-05 19:15:44,20233303,Salida,CC→CW,Conecta,
2000012062,El Parque,L2,2026-03-05 18:32:20,20231204,Cdal. Raul Silva Henriquez,L2,2026-03-05 18:42:04,20231803,Salida,CC→CW,Conecta,
2000012072,Cdal. Raul Silva Henriquez,L2,2026-03-05 12:48:16,20231804,Juan Pablo II,L2,2026-03-05 13:08:32,20230002,Salida,CW→CC,Conecta,
2000012115,Concepcion,L2,2026-03-05 21:06:45,20221512,Laguna Quinenco,L2,2026-03-05 22:00:09,20233303,Salida,CC→CW,Conecta,
2000012204,Huinca,L2,2026-03-05 07:54:17,20232701,Juan Pablo II,L2,2026-03-05 08:39:15,20230003,Salida,CW→CC,Conecta,
2000012204,Juan Pablo II,L2,2026-03-05 17:51:22,20230002,Huinca,L2,2026-03-05 18:22:32,20232701,Salida,CC→CW,Conecta,
2000012297,Concepcion,,2026-03-05 17:38:22,20221803,Concepcion,,2026-03-05 17:38:56,20221512,Salida,,Conecta,
2000012353,Cristo Redentor,L2,2026-03-05 16:54:34,20233002,Cdal. Raul Silva Henriquez,L2,2026-03-05 17:31:05,20231801,Salida,CW→CC,Conecta,
2000012366,Higueras,L1,2026-03-05 17:51:22,20223001,Coronel,L2,2026-03-05 19:19:06,20233602,Salida,L1→L2,Conecta,
2000012393,Costa Mar,L2,2026-03-05 06:37:52,20230905,Concepcion,L2,2026-03-05 06:55:43,20221506,Salida,CW→CC,Conecta,
2000012393,Concepcion,L2,2026-03-05 18:27:44,20221515,Costa Mar,L2,2026-03-05 18:47:22,20230905,Salida,CC→CW,Conecta,
2000012457,Lomas Coloradas,L2,2026-03-05 08:17:37,20231504,Concepcion,L2,2026-03-05 08:46:38,20221504,Salida,CW→CC,Conecta,
2000012457,Concepcion,L2,2026-03-05 18:02:05,20221506,Lomas Coloradas,L2,2026-03-05 18:30:54,20231502,Salida,CC→CW,Conecta,
2000012465,Costa Mar,L2,2026-03-05 07:09:21,20230904,Cristo Redentor,L2,2026-03-05 07:39:07,20233005,Salida,CC→CW,Conecta,
2000012465,Cristo Redentor,L2,2026-03-05 17:38:45,20233005,Costa Mar,L2,2026-03-05 18:11:52,20230902,Salida,CW→CC,Conecta,
2000012492,Lzo. Arenas,L1,2026-03-05 17:06:03,20222103,El Arenal,L1,2026-03-05 17:23:12,20223301,Salida,HQ→TH,Conecta,
2000012494,Costa Mar,L2,2026-03-05 09:31:36,20230902,Concepcion,L2,2026-03-05 09:32:01,20221508,Salida,CW→CC,Conecta,
2000012494,Concepcion,L2,2026-03-05 20:10:33,20221506,Costa Mar,L2,2026-03-05 20:31:59,20230903,Salida,CC→CW,Conecta,
2000012577,Lomas Coloradas,L2,2026-03-05 08:37:32,20231501,Diagonal Bio Bio,L2,2026-03-05 08:51:14,20230302,Salida,CW→CC,Conecta,
2000012577,Diagonal Bio Bio,L2,2026-03-05 16:50:10,20230302,Lomas Coloradas,L2,2026-03-05 17:21:05,20231504,Salida,CC→CW,Conecta,
2000012662,Higueras,L1,2026-03-05 18:05:35,20223001,Hualqui,L1,2026-03-05 18:58:58,20220003,Salida,TH→HQ,Conecta,
2000012724,Concepcion,L1,2026-03-05 16:11:27,20221510,Hualqui,L1,2026-03-05 17:05:57,20220002,Salida,TH→HQ,Conecta,
2000012756,Concepcion,L2,2026-03-05 18:33:23,20221516,Diagonal Bio Bio,L2,2026-03-05 18:57:21,20230301,Salida,CC→CW,Conecta,
2000012787,Los Condores,L1,2026-03-05 07:48:31,20222701,Concepcion,L1,2026-03-05 08:36:27,20221509,Salida,TH→HQ,Conecta,
2000012892,Concepcion,L2,2026-03-05 10:24:16,20221512,Los Canelos,L2,2026-03-05 11:04:50,20232401,Salida,CC→CW,Conecta,
2000012915,Higueras,L1,2026-03-05 19:53:53,20223003,Alborada,L2,2026-03-05 20:45:20,20230604,Salida,L1→L2,Conecta,
2000012969,Manquimavida,L1,2026-03-05 07:05:26,20220602,El Parque,L2,2026-03-05 07:59:56,20231202,Salida,L1→L2,Conecta,
2000012969,El Parque,L2,2026-03-05 18:01:47,20231201,Manquimavida,L1,2026-03-05 18:47:11,20220601,Salida,L2→L1,Conecta,
2000012985,Hualqui,L1,2026-03-05 06:38:36,20220001,Concepcion,L1,2026-03-05 07:33:52,20221803,Salida,HQ→TH,Conecta,
2000012985,Concepcion,L1,2026-03-05 17:55:39,20221803,Hualqui,L1,2026-03-05 18:31:58,20220001,Salida,TH→HQ,Conecta,
2000012994,Hualqui,L1,2026-03-05 18:54:58,20220001,Concepcion,L1,2026-03-05 19:29:15,20221511,Salida,HQ→TH,Conecta,
2000013067,Mercado,L1,2026-03-05 11:53:05,20223602,Manquimavida,L1,2026-03-05 12:41:09,20220603,Salida,TH→HQ,Conecta,
2000013070,Hualqui,L1,2026-03-05 07:22:27,20220002,Concepcion,L1,2026-03-05 07:49:55,20221508,Salida,HQ→TH,Conecta,
2000013070,Concepcion,L1,2026-03-05 17:58:06,20221516,Hualqui,L1,2026-03-05 18:28:55,20220002,Salida,TH→HQ,Conecta,
2000013105,El Parque,L2,2026-03-05 10:04:36,20231204,Lomas Coloradas,L2,2026-03-05 10:09:38,20231504,Salida,CC→CW,Conecta,
2000013105,Lomas Coloradas,L2,2026-03-05 15:59:55,20231501,Concepcion,L2,2026-03-05 16:23:46,20221514,Salida,CW→CC,Conecta,
2000013122,UTF Santa Maria,L1,2026-03-05 17:45:44,20222401,Manquimavida,L1,2026-03-05 18:48:10,20220602,Salida,TH→HQ,Conecta,
