tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
242488509,Laguna Quinenco,L2,2026-04-19 15:30:13,20233303,Concepcion,L2,2026-04-19 16:18:15,20221516,Salida,CW→CC,TNE,
242488588,Cristo Redentor,L2,2026-04-19 12:02:15,20233002,Concepcion,L2,2026-04-19 12:57:36,20221510,Salida,CW→CC,TNE,
242488588,Concepcion,L2,2026-04-19 16:17:26,20221506,Cristo Redentor,L2,2026-04-19 17:18:17,20233005,Salida,CC→CW,TNE,
242488661,Concepcion,,2026-04-19 17:58:15,20221512,Concepcion,,2026-04-19 17:58:47,20221801,Salida,,TNE,
242488661,Concepcion,L1,2026-04-19 20:04:13,20221802,Hualqui,L1,2026-04-19 20:58:34,20220001,Salida,TH→HQ,TNE,
242489867,Hito Galvarino,L2,2026-04-19 11:47:03,20232101,Lomas Coloradas,L2,2026-04-19 12:38:41,20231501,Salida,CW→CC,TNE,
242507762,Costa Mar,L2,2026-04-19 11:42:21,20230905,Huinca,L2,2026-04-19 12:04:52,20232701,Salida,CC→CW,TNE,
242513778,Concepcion,,2026-04-19 10:55:58,20221512,Concepcion,,2026-04-19 10:56:24,20221801,Salida,,TNE,
242513778,Concepcion,,2026-04-19 12:54:41,20221801,Concepcion,,2026-04-19 12:55:10,20221501,Salida,,TNE,
242528364,Cdal. Raul Silva Henriquez,L2,2026-04-19 11:36:40,20231804,Diagonal Bio Bio,L2,2026-04-19 11:53:59,20230301,Salida,CW→CC,TNE,
242541060,Coronel,L2,2026-04-19 13:40:21,20233603,Concepcion,L2,2026-04-19 14:42:24,20221802,Salida,CW→CC,TNE,
242541060,Concepcion,,2026-04-19 16:28:56,20221801,Concepcion,,2026-04-19 16:32:26,20221508,Salida,,TNE,
242541060,Concepcion,L2,2026-04-19 18:25:36,20221506,Coronel,L2,2026-04-19 19:13:27,20233603,Salida,CC→CW,TNE,
242541679,Pedro Medina,L1,2026-04-19 09:41:23,20220903,Los Canelos,L2,2026-04-19 10:38:25,20232406,Salida,L1→L2,TNE,
242549628,Los Canelos,L2,2026-04-19 11:55:50,20232401,Concepcion,L2,2026-04-19 13:02:22,20221514,Salida,CW→CC,TNE,
242549709,Coronel,L2,2026-04-19 09:52:31,20233601,Cristo Redentor,L2,2026-04-19 10:10:39,20233006,Salida,CW→CC,TNE,
242556764,Lomas Coloradas,L2,2026-04-19 15:07:08,20231501,Costa Mar,L2,2026-04-19 15:13:33,20230902,Salida,CW→CC,TNE,
242564908,Cristo Redentor,L2,2026-04-19 13:53:40,20233001,Concepcion,L2,2026-04-19 14:37:31,20221512,Salida,CW→CC,TNE,
242564908,Concepcion,L2,2026-04-19 16:18:28,20221515,Cristo Redentor,L2,2026-04-19 17:17:40,20233002,Salida,CC→CW,TNE,
242573223,Lomas Coloradas,L2,2026-04-19 09:23:46,20231503,Concepcion,L2,2026-04-19 10:00:28,20221801,Salida,CW→CC,TNE,
242573223,Concepcion,L2,2026-04-19 12:38:20,20221801,Lomas Coloradas,L2,2026-04-19 13:34:06,20231503,Salida,CC→CW,TNE,
242578394,Laguna Quinenco,L2,2026-04-19 14:47:16,20233305,Los Canelos,L2,2026-04-19 14:54:57,20232403,Salida,CW→CC,TNE,
242624659,Concepcion,L2,2026-04-19 18:38:05,20221801,Lomas Coloradas,L2,2026-04-19 19:18:56,20231501,Salida,CC→CW,TNE,
242624693,Coronel,L2,2026-04-19 18:12:55,20233601,Costa Mar,L2,2026-04-19 18:43:29,20230902,Salida,CW→CC,TNE,
242625841,Concepcion,L2,2026-04-19 18:08:15,20221801,Diagonal Bio Bio,L2,2026-04-19 18:39:20,20230304,Salida,CC→CW,TNE,
242625870,Cdal. Raul Silva Henriquez,L2,2026-04-19 15:34:49,20231803,Concepcion,L2,2026-04-19 16:18:46,20221801,Salida,CW→CC,TNE,
242625957,Diagonal Bio Bio,L2,2026-04-19 14:33:45,20230301,Laguna Quinenco,L2,2026-04-19 15:14:46,20233304,Salida,CC→CW,TNE,
242625957,Laguna Quinenco,L2,2026-04-19 17:02:51,20233304,Concepcion,L2,2026-04-19 18:28:06,20221513,Salida,CW→CC,TNE,
242626269,Manquimavida,L1,2026-04-19 16:31:30,20220602,Hualqui,L1,2026-04-19 17:01:31,20220001,Salida,TH→HQ,TNE,
242626781,Higueras,L1,2026-04-19 08:23:28,20223003,Concepcion,L1,2026-04-19 08:55:29,20221802,Salida,TH→HQ,TNE,
242626781,Concepcion,L1,2026-04-19 12:16:56,20221802,Higueras,L1,2026-04-19 13:07:28,20223002,Salida,HQ→TH,TNE,
242628939,Concepcion,L2,2026-04-19 18:41:23,20221511,Laguna Quinenco,L2,2026-04-19 19:39:51,20233302,Salida,CC→CW,TNE,
242628965,Laguna Quinenco,L2,2026-04-19 17:39:36,20233306,Cristo Redentor,L2,2026-04-19 17:51:57,20233002,Salida,CW→CC,TNE,
242628967,Cristo Redentor,L2,2026-04-19 16:32:00,20233003,Concepcion,L2,2026-04-19 17:30:41,20221801,Salida,CW→CC,TNE,
242628967,Concepcion,L2,2026-04-19 19:56:16,20221801,Cristo Redentor,L2,2026-04-19 20:37:54,20233001,Salida,CC→CW,TNE,
242628972,Laguna Quinenco,L2,2026-04-19 17:39:39,20233306,Los Canelos,L2,2026-04-19 17:56:47,20232401,Salida,CW→CC,TNE,
242629099,Concepcion,L2,2026-04-19 19:58:02,20221509,Hito Galvarino,L2,2026-04-19 20:28:24,20232101,Salida,CC→CW,TNE,
242629132,Laguna Quinenco,L2,2026-04-19 17:20:18,20233304,Cristo Redentor,L2,2026-04-19 17:52:25,20233001,Salida,CW→CC,TNE,
242629157,Diagonal Bio Bio,L2,2026-04-19 19:01:49,20230302,Coronel,L2,2026-04-19 19:43:18,20233604,Salida,CC→CW,TNE,
242629159,Coronel,L2,2026-04-19 13:45:12,20233603,Laguna Quinenco,L2,2026-04-19 13:53:04,20233306,Salida,CW→CC,TNE,
242629189,Huinca,L2,2026-04-19 14:39:37,20232701,Hito Galvarino,L2,2026-04-19 14:58:08,20232102,Salida,CW→CC,TNE,
242629189,Hito Galvarino,L2,2026-04-19 19:57:51,20232101,Costa Mar,L2,2026-04-19 20:43:58,20230904,Salida,CW→CC,TNE,
242631511,Concepcion,,2026-04-19 13:22:32,20221802,Concepcion,,2026-04-19 13:23:13,20221515,Salida,,TNE,
242632212,Huinca,L2,2026-04-19 15:49:33,20232706,Laguna Quinenco,L2,2026-04-19 16:10:47,20233306,Salida,CC→CW,TNE,
242632212,Laguna Quinenco,L2,2026-04-19 17:19:10,20233304,Los Canelos,L2,2026-04-19 17:56:54,20232406,Salida,CW→CC,TNE,
242632227,Huinca,L2,2026-04-19 16:47:14,20232703,Concepcion,L2,2026-04-19 17:28:54,20221802,Salida,CW→CC,TNE,
242632227,Concepcion,L2,2026-04-19 19:51:02,20221802,Huinca,L2,2026-04-19 20:34:52,20232703,Salida,CC→CW,TNE,
242632256,Coronel,L2,2026-04-19 13:42:43,20233603,Hito Galvarino,L2,2026-04-19 14:03:49,20232101,Salida,CW→CC,TNE,
242633255,Los Canelos,L2,2026-04-19 15:59:54,20232402,Laguna Quinenco,L2,2026-04-19 16:10:29,20233305,Salida,CC→CW,TNE,
242633255,Laguna Quinenco,L2,2026-04-19 16:37:07,20233303,Cristo Redentor,L2,2026-04-19 16:51:23,20233003,Salida,CW→CC,TNE,
242633278,Los Canelos,L2,2026-04-19 14:41:38,20232401,Concepcion,L2,2026-04-19 15:29:43,20221802,Salida,CW→CC,TNE,
242633278,Concepcion,L2,2026-04-19 17:52:52,20221801,Los Canelos,L2,2026-04-19 19:02:10,20232402,Salida,CC→CW,TNE,
242633798,Los Canelos,L2,2026-04-19 13:44:14,20232402,Coronel,L2,2026-04-19 13:58:02,20233604,Salida,CC→CW,TNE,
242634063,Mercado,L1,2026-04-19 15:57:36,20223602,Hualqui,L1,2026-04-19 17:01:04,20220002,Salida,TH→HQ,TNE,
242635683,Hualqui,L1,2026-04-19 09:11:27,20220001,Concepcion,L1,2026-04-19 10:00:36,20221507,Salida,HQ→TH,TNE,
242666684,Huinca,L2,2026-04-19 11:04:55,20232705,Concepcion,L2,2026-04-19 11:45:07,20221508,Salida,CW→CC,TNE,
242669958,Lomas Coloradas,L2,2026-04-19 09:26:00,20231503,Concepcion,L2,2026-04-19 10:00:24,20221801,Salida,CW→CC,TNE,
242669958,Concepcion,L2,2026-04-19 12:38:09,20221802,Lomas Coloradas,L2,2026-04-19 13:34:05,20231501,Salida,CC→CW,TNE,
242672710,Coronel,L2,2026-04-19 09:52:47,20233602,Concepcion,L2,2026-04-19 10:50:42,20221508,Salida,CW→CC,TNE,
242686051,Alborada,L2,2026-04-19 09:12:57,20230604,Huinca,L2,2026-04-19 09:49:47,20232702,Salida,CC→CW,TNE,
242686570,Higueras,L1,2026-04-19 16:06:35,20223002,Coronel,L2,2026-04-19 17:23:10,20233604,Salida,L1→L2,TNE,
242687072,Hito Galvarino,L2,2026-04-19 12:32:14,20232102,Cristo Redentor,L2,2026-04-19 12:46:45,20233001,Salida,CC→CW,TNE,
242687072,Laguna Quinenco,L2,2026-04-19 18:02:26,20233306,Cristo Redentor,L2,2026-04-19 18:20:55,20233001,Salida,CW→CC,TNE,
242687092,Lomas Coloradas,L2,2026-04-19 16:46:28,20231505,Cristo Redentor,L2,2026-04-19 17:17:25,20233003,Salida,CC→CW,TNE,
242696846,Concepcion,L2,2026-04-19 12:36:03,20221801,Costa Mar,L2,2026-04-19 13:28:34,20230905,Salida,CC→CW,TNE,
242696887,Hualqui,L1,2026-04-19 09:26:08,20220001,Concepcion,L1,2026-04-19 10:00:04,20221512,Salida,HQ→TH,TNE,
242697114,Los Canelos,L2,2026-04-19 14:34:38,20232402,Concepcion,L2,2026-04-19 15:28:15,20221515,Salida,CW→CC,TNE,
242697518,Concepcion,L2,2026-04-19 18:43:09,20221501,Los Canelos,L2,2026-04-19 19:34:06,20232401,Salida,CC→CW,TNE,
242697777,UTF Santa Maria,L1,2026-04-19 12:43:08,20222403,Los Canelos,L2,2026-04-19 13:46:35,20232404,Salida,L1→L2,TNE,
242699340,Huinca,L2,2026-04-19 11:04:48,20232705,Concepcion,L2,2026-04-19 11:45:11,20221509,Salida,CW→CC,TNE,
242699340,Concepcion,L2,2026-04-19 16:08:27,20221511,Huinca,L2,2026-04-19 17:15:53,20232705,Salida,CC→CW,TNE,
242699571,Laguna Quinenco,L2,2026-04-19 14:41:07,20233305,Concepcion,L2,2026-04-19 15:28:33,20221515,Salida,CW→CC,TNE,
242704475,Cdal. Raul Silva Henriquez,L2,2026-04-19 11:18:32,20231804,Concepcion,L2,2026-04-19 11:42:48,20221802,Salida,CW→CC,TNE,
242704475,Concepcion,,2026-04-19 13:22:30,20221802,Concepcion,,2026-04-19 13:23:16,20221515,Salida,,TNE,
242704475,Concepcion,L2,2026-04-19 15:17:25,20221512,Alborada,L2,2026-04-19 15:43:49,20230604,Salida,CC→CW,TNE,
242704600,Concepcion,L2,2026-04-19 14:23:52,20221802,Los Canelos,L2,2026-04-19 15:07:15,20232401,Salida,CC→CW,TNE,
242707712,Costa Mar,L2,2026-04-19 20:05:29,20230903,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:22:50,20231803,Salida,CC→CW,TNE,
242707880,Cdal. Raul Silva Henriquez,L2,2026-04-19 10:55:33,20231803,Concepcion,L2,2026-04-19 11:43:59,20221510,Salida,CW→CC,TNE,
242707897,Los Canelos,L2,2026-04-19 08:31:07,20232404,Concepcion,L2,2026-04-19 09:15:07,20221802,Salida,CW→CC,TNE,
242707897,Concepcion,L2,2026-04-19 13:00:54,20221801,Los Canelos,L2,2026-04-19 13:48:15,20232405,Salida,CC→CW,TNE,
242708052,Concepcion,,2026-04-19 19:19:03,20221512,Concepcion,,2026-04-19 19:20:05,20221802,Salida,,TNE,
242708052,Concepcion,L2,2026-04-19 19:31:31,20221801,Laguna Quinenco,L2,2026-04-19 20:42:08,20233302,Salida,CC→CW,TNE,
242708097,Hualqui,L1,2026-04-19 09:11:19,20220001,Concepcion,L1,2026-04-19 09:59:48,20221507,Salida,HQ→TH,TNE,
242708097,Concepcion,L1,2026-04-19 20:24:54,20221517,Hualqui,L1,2026-04-19 20:59:37,20220001,Salida,TH→HQ,TNE,
242708194,Hito Galvarino,L2,2026-04-19 08:31:12,20232102,Concepcion,L2,2026-04-19 09:14:48,20221801,Salida,CW→CC,TNE,
242708194,Concepcion,L2,2026-04-19 11:55:34,20221801,Los Canelos,L2,2026-04-19 12:42:41,20232402,Salida,CC→CW,TNE,
242708194,Huinca,L2,2026-04-19 16:50:00,20232706,Laguna Quinenco,L2,2026-04-19 17:22:08,20233304,Salida,CC→CW,TNE,
242708197,Huinca,L2,2026-04-19 12:14:50,20232705,Concepcion,L2,2026-04-19 12:57:52,20221512,Salida,CW→CC,TNE,
242708197,Concepcion,L2,2026-04-19 15:00:57,20221501,Huinca,L2,2026-04-19 16:05:51,20232703,Salida,CC→CW,TNE,
242708327,Pedro Medina,L1,2026-04-19 09:41:21,20220901,Los Canelos,L2,2026-04-19 10:38:27,20232404,Salida,L1→L2,TNE,
242708417,Concepcion,L2,2026-04-19 19:45:24,20221510,Cristo Redentor,L2,2026-04-19 20:38:12,20233004,Salida,CC→CW,TNE,
242708540,Juan Pablo II,L2,2026-04-19 13:16:45,20230005,Lomas Coloradas,L2,2026-04-19 13:34:34,20231504,Salida,CC→CW,TNE,
242715451,Costa Mar,L2,2026-04-19 18:36:32,20230901,Concepcion,L2,2026-04-19 19:00:11,20221513,Salida,CW→CC,TNE,
242715467,Concepcion,L2,2026-04-19 12:07:40,20221516,Los Canelos,L2,2026-04-19 12:42:44,20232401,Salida,CC→CW,TNE,
242716608,Cdal. Raul Silva Henriquez,L2,2026-04-19 10:39:59,20231804,Concepcion,L2,2026-04-19 11:42:53,20221802,Salida,CW→CC,TNE,
242716608,Concepcion,,2026-04-19 13:22:40,20221802,Concepcion,,2026-04-19 13:23:31,20221513,Salida,,TNE,
242716608,Concepcion,L2,2026-04-19 15:17:28,20221512,Cdal. Raul Silva Henriquez,L2,2026-04-19 15:53:46,20231801,Salida,CC→CW,TNE,
242717130,Juan Pablo II,L2,2026-04-19 20:32:21,20230004,Lomas Coloradas,L2,2026-04-19 21:19:41,20231504,Salida,CC→CW,TNE,
242719224,Juan Pablo II,L2,2026-04-19 17:36:09,20230004,Coronel,L2,2026-04-19 18:12:05,20233603,Salida,CC→CW,TNE,
242720480,Concepcion,L2,2026-04-19 18:54:19,20221504,Coronel,L2,2026-04-19 19:42:58,20233603,Salida,CC→CW,TNE,
252019243,Cdal. Raul Silva Henriquez,L2,2026-04-19 11:11:47,20231801,Concepcion,L2,2026-04-19 11:43:26,20221503,Salida,CW→CC,TNE,
252019243,Concepcion,L2,2026-04-19 18:47:19,20221508,Cdal. Raul Silva Henriquez,L2,2026-04-19 19:21:50,20231801,Salida,CC→CW,TNE,
252036544,Coronel,L2,2026-04-19 16:43:33,20233601,Lomas Coloradas,L2,2026-04-19 17:08:55,20231501,Salida,CW→CC,TNE,
252037336,Concepcion,L2,2026-04-19 17:19:05,20221512,Huinca,L2,2026-04-19 18:05:18,20232703,Salida,CC→CW,TNE,
252042674,Concepcion,L2,2026-04-19 18:01:19,20221508,Cristo Redentor,L2,2026-04-19 19:07:41,20233001,Salida,CC→CW,TNE,
252042862,Concepcion,L2,2026-04-19 09:57:54,20221501,Coronel,L2,2026-04-19 10:48:49,20233604,Salida,CC→CW,TNE,
252042862,Coronel,L2,2026-04-19 13:45:08,20233602,Concepcion,L2,2026-04-19 14:38:12,20221514,Salida,CW→CC,TNE,
252042862,Concepcion,L2,2026-04-19 20:42:12,20221501,Laguna Quinenco,L2,2026-04-19 21:40:17,20233301,Salida,CC→CW,TNE,
252043639,Diagonal Bio Bio,L2,2026-04-19 12:51:24,20230304,Concepcion,L2,2026-04-19 13:15:12,20221501,Salida,CW→CC,TNE,
252043639,Concepcion,L2,2026-04-19 15:26:44,20221502,Diagonal Bio Bio,L2,2026-04-19 15:40:37,20230304,Salida,CC→CW,TNE,
252044121,Concepcion,L2,2026-04-19 18:31:39,20221501,Lomas Coloradas,L2,2026-04-19 19:19:16,20231501,Salida,CC→CW,TNE,
252044883,Pedro Medina,L1,2026-04-19 12:22:34,20220901,Cristo Redentor,L2,2026-04-19 13:52:13,20233003,Salida,L1→L2,TNE,
252045168,Los Canelos,L2,2026-04-19 11:27:05,20232404,Costa Mar,L2,2026-04-19 11:48:42,20230905,Salida,CW→CC,TNE,
252045339,Los Condores,L1,2026-04-19 12:39:02,20222701,Pedro Medina,L1,2026-04-19 13:11:24,20220901,Salida,TH→HQ,TNE,
252049999,Concepcion,L2,2026-04-19 18:17:17,20221501,Juan Pablo II,L2,2026-04-19 18:36:45,20230002,Salida,CC→CW,TNE,
252057751,Lomas Coloradas,L2,2026-04-19 17:06:07,20231503,Concepcion,L2,2026-04-19 17:29:12,20221506,Salida,CW→CC,TNE,
252058911,Juan Pablo II,L2,2026-04-19 18:34:51,20230002,Los Canelos,L2,2026-04-19 19:02:03,20232405,Salida,CC→CW,TNE,
252059001,Cdal. Raul Silva Henriquez,L2,2026-04-19 15:49:30,20231804,Los Canelos,L2,2026-04-19 16:02:54,20232406,Salida,CC→CW,TNE,
252072740,Cristo Redentor,L2,2026-04-19 09:08:00,20233002,Concepcion,L2,2026-04-19 09:59:37,20221506,Salida,CW→CC,TNE,
252077354,Juan Pablo II,L2,2026-04-19 11:29:47,20230002,Cdal. Raul Silva Henriquez,L2,2026-04-19 11:53:12,20231804,Salida,CC→CW,TNE,
252077354,Cdal. Raul Silva Henriquez,L2,2026-04-19 14:06:38,20231801,Diagonal Bio Bio,L2,2026-04-19 14:24:25,20230303,Salida,CW→CC,TNE,
252077354,Diagonal Bio Bio,L2,2026-04-19 18:35:12,20230304,Cdal. Raul Silva Henriquez,L2,2026-04-19 18:53:14,20231802,Salida,CC→CW,TNE,
252086362,Concepcion,L2,2026-04-19 16:58:42,20221506,Laguna Quinenco,L2,2026-04-19 18:09:18,20233306,Salida,CC→CW,TNE,
252092005,Concepcion,L2,2026-04-19 08:20:35,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-19 08:54:15,20231803,Salida,CC→CW,TNE,
252092005,Cdal. Raul Silva Henriquez,L2,2026-04-19 18:27:32,20231803,Concepcion,L2,2026-04-19 18:58:42,20221512,Salida,CW→CC,TNE,
252104750,Lomas Coloradas,L2,2026-04-19 14:12:54,20231503,Concepcion,L2,2026-04-19 14:33:39,20221802,Salida,CW→CC,TNE,
252104750,Concepcion,L2,2026-04-19 17:27:59,20221802,Lomas Coloradas,L2,2026-04-19 17:49:52,20231503,Salida,CC→CW,TNE,
252107368,Cdal. Raul Silva Henriquez,L2,2026-04-19 09:31:00,20231804,Concepcion,L2,2026-04-19 09:59:48,20221516,Salida,CW→CC,TNE,
252108847,Concepcion,L2,2026-04-19 12:47:18,20221515,Huinca,L2,2026-04-19 13:49:51,20232703,Salida,CC→CW,TNE,
252115148,Cdal. Raul Silva Henriquez,L2,2026-04-19 12:49:34,20231804,Concepcion,L2,2026-04-19 13:17:05,20221503,Salida,CW→CC,TNE,
252115148,Concepcion,L2,2026-04-19 19:20:01,20221508,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:23:03,20231803,Salida,CC→CW,TNE,
252123931,Concepcion,L2,2026-04-19 17:23:48,20221506,Lomas Coloradas,L2,2026-04-19 17:50:34,20231503,Salida,CC→CW,TNE,
252125193,Concepcion,L2,2026-04-19 19:37:45,20221515,Lomas Coloradas,L2,2026-04-19 20:20:41,20231504,Salida,CC→CW,TNE,
252125364,Costa Mar,L2,2026-04-19 16:47:15,20230904,Huinca,L2,2026-04-19 17:15:12,20232702,Salida,CC→CW,TNE,
252125433,Concepcion,L2,2026-04-19 17:02:09,20221501,Lomas Coloradas,L2,2026-04-19 17:50:10,20231505,Salida,CC→CW,TNE,
252125573,Huinca,L2,2026-04-19 10:10:30,20232705,Juan Pablo II,L2,2026-04-19 10:40:35,20230004,Salida,CW→CC,TNE,
252125573,Concepcion,L2,2026-04-19 18:50:31,20221516,Huinca,L2,2026-04-19 19:35:06,20232705,Salida,CC→CW,TNE,
252125600,Laguna Quinenco,L2,2026-04-19 17:46:15,20233303,Concepcion,L2,2026-04-19 18:27:38,20221506,Salida,CW→CC,TNE,
252125676,Laguna Quinenco,L2,2026-04-19 16:33:17,20233306,Concepcion,L2,2026-04-19 17:27:29,20221516,Salida,CW→CC,TNE,
252126300,Costa Mar,L2,2026-04-19 17:41:12,20230902,Lomas Coloradas,L2,2026-04-19 17:49:44,20231501,Salida,CC→CW,TNE,
252126497,Laguna Quinenco,L2,2026-04-19 15:35:27,20233303,Concepcion,L2,2026-04-19 16:17:56,20221501,Salida,CW→CC,TNE,
252126497,Concepcion,L2,2026-04-19 19:02:29,20221514,Laguna Quinenco,L2,2026-04-19 20:42:12,20233303,Salida,CC→CW,TNE,
252126831,Huinca,L2,2026-04-19 11:14:19,20232706,Concepcion,L2,2026-04-19 12:05:08,20221507,Salida,CW→CC,TNE,
252126850,Concepcion,L2,2026-04-19 14:18:17,20221516,Cristo Redentor,L2,2026-04-19 15:12:18,20233003,Salida,CC→CW,TNE,
252126911,Concepcion,L2,2026-04-19 19:53:10,20221506,Cristo Redentor,L2,2026-04-19 20:37:58,20233005,Salida,CC→CW,TNE,
252127803,Manquimavida,L1,2026-04-19 12:27:43,20220602,Los Canelos,L2,2026-04-19 13:48:38,20232402,Salida,L1→L2,TNE,
252127803,Los Canelos,L2,2026-04-19 14:47:31,20232401,Concepcion,L2,2026-04-19 15:34:53,20221504,Salida,CW→CC,TNE,
252128817,Cristo Redentor,L2,2026-04-19 17:39:02,20233003,Concepcion,L2,2026-04-19 18:28:16,20221506,Salida,CW→CC,TNE,
252148230,Cdal. Raul Silva Henriquez,L2,2026-04-19 15:47:53,20231803,Concepcion,L2,2026-04-19 16:19:37,20221515,Salida,CW→CC,TNE,
252148693,Cdal. Raul Silva Henriquez,L2,2026-04-19 11:16:13,20231803,Costa Mar,L2,2026-04-19 11:28:54,20230901,Salida,CW→CC,TNE,
252148693,Costa Mar,L2,2026-04-19 12:12:39,20230905,Cdal. Raul Silva Henriquez,L2,2026-04-19 12:32:21,20231802,Salida,CC→CW,TNE,
252149174,Cdal. Raul Silva Henriquez,L2,2026-04-19 15:00:47,20231801,Diagonal Bio Bio,L2,2026-04-19 15:18:39,20230301,Salida,CW→CC,TNE,
252149201,Concepcion,L2,2026-04-19 14:23:29,20221516,Coronel,L2,2026-04-19 15:17:57,20233604,Salida,CC→CW,TNE,
252149244,Hito Galvarino,L2,2026-04-19 10:26:50,20232101,Laguna Quinenco,L2,2026-04-19 10:45:20,20233303,Salida,CC→CW,TNE,
252149244,Cristo Redentor,L2,2026-04-19 15:35:01,20233003,Concepcion,L2,2026-04-19 16:19:22,20221514,Salida,CW→CC,TNE,
252149244,Concepcion,,2026-04-19 16:44:48,20221504,Concepcion,,2026-04-19 16:46:08,20221802,Salida,,TNE,
252149244,Concepcion,L2,2026-04-19 18:19:41,20221802,Cristo Redentor,L2,2026-04-19 19:08:08,20233003,Salida,CC→CW,TNE,
252149399,Chiguayante,L1,2026-04-19 09:44:29,20221201,Juan Pablo II,L2,2026-04-19 10:37:06,20230005,Salida,L1→L2,TNE,
252149399,Concepcion,,2026-04-19 20:37:26,20221802,Concepcion,,2026-04-19 20:37:50,20221513,Salida,,TNE,
252150276,Cdal. Raul Silva Henriquez,L2,2026-04-19 09:55:58,20231801,Concepcion,L2,2026-04-19 10:22:44,20221506,Salida,CW→CC,TNE,
252150276,Concepcion,L2,2026-04-19 20:42:27,20221504,Cdal. Raul Silva Henriquez,L2,2026-04-19 21:24:51,20231802,Salida,CC→CW,TNE,
252150406,Lomas Coloradas,L2,2026-04-19 09:36:35,20231501,Concepcion,L2,2026-04-19 10:00:32,20221507,Salida,CW→CC,TNE,
252150406,Concepcion,L2,2026-04-19 19:56:15,20221511,Lomas Coloradas,L2,2026-04-19 20:21:27,20231503,Salida,CC→CW,TNE,
252150411,Mercado,L1,2026-04-19 16:00:56,20223602,Concepcion,L1,2026-04-19 16:26:22,20221801,Salida,TH→HQ,TNE,
252150411,Concepcion,,2026-04-19 18:54:08,20221801,Concepcion,,2026-04-19 18:55:44,20221514,Salida,,TNE,
252150679,Los Canelos,L2,2026-04-19 11:27:02,20232405,Concepcion,L2,2026-04-19 12:04:23,20221801,Salida,CW→CC,TNE,
252150679,Concepcion,L2,2026-04-19 14:20:29,20221801,El Parque,L2,2026-04-19 14:51:48,20231201,Salida,CC→CW,TNE,
252150741,Cdal. Raul Silva Henriquez,L2,2026-04-19 11:13:55,20231804,Juan Pablo II,L2,2026-04-19 11:36:50,20230001,Salida,CW→CC,TNE,
252151075,Los Canelos,L2,2026-04-19 09:19:52,20232402,Cdal. Raul Silva Henriquez,L2,2026-04-19 09:35:10,20231802,Salida,CW→CC,TNE,
252151193,Concepcion,L2,2026-04-19 18:52:54,20221802,Coronel,L2,2026-04-19 19:42:25,20233603,Salida,CC→CW,TNE,
252151709,Concepcion,L2,2026-04-19 20:05:20,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-19 21:24:36,20231802,Salida,CC→CW,TNE,
252151750,Cristo Redentor,L2,2026-04-19 09:08:25,20233006,Los Canelos,L2,2026-04-19 09:25:53,20232405,Salida,CW→CC,TNE,
252152660,Coronel,L2,2026-04-19 14:32:45,20233602,Concepcion,L2,2026-04-19 15:27:46,20221515,Salida,CW→CC,TNE,
252163886,Costa Mar,L2,2026-04-19 10:30:13,20230902,Concepcion,L2,2026-04-19 10:46:31,20221802,Salida,CW→CC,TNE,
252163886,Concepcion,L2,2026-04-19 12:06:05,20221516,Costa Mar,L2,2026-04-19 12:23:46,20230903,Salida,CC→CW,TNE,
252163905,Cristo Redentor,L2,2026-04-19 18:18:47,20233005,Concepcion,L2,2026-04-19 18:58:31,20221504,Salida,CW→CC,TNE,
252163971,Los Canelos,L2,2026-04-19 15:37:43,20232406,Concepcion,L2,2026-04-19 16:18:42,20221512,Salida,CW→CC,TNE,
252169967,Concepcion,L2,2026-04-19 15:08:24,20221516,Diagonal Bio Bio,L2,2026-04-19 15:40:37,20230303,Salida,CC→CW,TNE,
252170361,Juan Pablo II,L2,2026-04-19 11:43:13,20230003,Cristo Redentor,L2,2026-04-19 12:22:37,20233006,Salida,CC→CW,TNE,
252170361,Cristo Redentor,L2,2026-04-19 16:49:49,20233006,Juan Pablo II,L2,2026-04-19 17:21:39,20230003,Salida,CW→CC,TNE,
252170779,Diagonal Bio Bio,L2,2026-04-19 17:38:57,20230304,Hito Galvarino,L2,2026-04-19 17:59:14,20232101,Salida,CC→CW,TNE,
252179281,Lomas Coloradas,L2,2026-04-19 19:33:08,20231501,Concepcion,L2,2026-04-19 19:56:57,20221512,Salida,CW→CC,TNE,
252196653,Cdal. Raul Silva Henriquez,L2,2026-04-19 12:24:01,20231801,Concepcion,L2,2026-04-19 12:58:49,20221511,Salida,CW→CC,TNE,
252196653,UTF Santa Maria,L1,2026-04-19 16:11:10,20222401,Cdal. Raul Silva Henriquez,L2,2026-04-19 17:03:09,20231803,Salida,L1→L2,TNE,
252198600,Diagonal Bio Bio,L2,2026-04-19 08:36:36,20230301,Los Canelos,L2,2026-04-19 09:04:24,20232402,Salida,CC→CW,TNE,
252198610,Coronel,L2,2026-04-19 19:59:32,20233603,Concepcion,L2,2026-04-19 20:59:05,20221515,Salida,CW→CC,TNE,
