tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
2000072432,Costa Mar,L2,2026-04-21 07:28:50,20230902,Diagonal Bio Bio,L2,2026-04-21 07:41:41,20230304,Salida,CW→CC,Conecta,
2000072446,Huinca,L2,2026-04-21 07:00:49,20232704,Alborada,L2,2026-04-21 07:28:57,20230601,Salida,CW→CC,Conecta,
2000072470,Lomas Coloradas,L2,2026-04-21 07:26:07,20231505,Concepcion,L2,2026-04-21 08:02:35,20221501,Salida,CW→CC,Conecta,
2000072509,Los Canelos,L2,2026-04-21 07:43:37,20232401,Concepcion,L2,2026-04-21 08:24:47,20221501,Salida,CW→CC,Conecta,
2000072524,Los Canelos,L2,2026-04-21 07:40:10,20232402,Hito Galvarino,L2,2026-04-21 07:46:32,20232104,Salida,CW→CC,Conecta,
2000072582,Huinca,L2,2026-04-21 07:50:56,20232704,Concepcion,L2,2026-04-21 08:36:59,20221504,Salida,CW→CC,Conecta,
2000072591,Coronel,L2,2026-04-21 09:04:01,20233602,Concepcion,L2,2026-04-21 09:59:45,20221506,Salida,CW→CC,Conecta,
2000072622,Hito Galvarino,L2,2026-04-21 07:34:48,20232104,Huinca,L2,2026-04-21 07:49:38,20232701,Salida,CC→CW,Conecta,
2000072660,Hito Galvarino,L2,2026-04-21 07:37:53,20232101,Juan Pablo II,L2,2026-04-21 08:03:10,20230002,Salida,CW→CC,Conecta,
2000072702,Pedro Medina,L1,2026-04-21 07:42:13,20220901,Lzo. Arenas,L1,2026-04-21 08:10:01,20222101,Salida,HQ→TH,Conecta,
2000072786,Pedro Medina,L1,2026-04-21 07:09:39,20220901,Los Condores,L1,2026-04-21 07:47:02,20222702,Salida,HQ→TH,Conecta,
2000072792,Chiguayante,L1,2026-04-21 07:47:53,20221201,Concepcion,L1,2026-04-21 08:03:55,20221504,Salida,HQ→TH,Conecta,
2000073019,Diagonal Bio Bio,L2,2026-04-21 07:44:51,20230301,Laguna Quinenco,L2,2026-04-21 08:22:39,20233301,Salida,CC→CW,Conecta,
2000073092,Diagonal Bio Bio,L2,2026-04-21 07:00:31,20230302,Concepcion,L2,2026-04-21 07:13:49,20221801,Salida,CW→CC,Conecta,
2000073262,Cristo Redentor,L2,2026-04-21 06:13:29,20233003,Lomas Coloradas,L2,2026-04-21 06:33:37,20231504,Salida,CW→CC,Conecta,
2000073321,Laguna Quinenco,L2,2026-04-21 06:06:57,20233302,Concepcion,L2,2026-04-21 06:56:23,20221515,Salida,CW→CC,Conecta,
2000073361,Concepcion,L2,2026-04-21 07:14:59,20221517,Coronel,L2,2026-04-21 08:11:22,20233604,Salida,CC→CW,Conecta,
2000073449,Alborada,L2,2026-04-21 08:34:25,20230601,Juan Pablo II,L2,2026-04-21 08:40:59,20230005,Salida,CW→CC,Conecta,
2000073450,Juan Pablo II,L2,2026-04-21 09:16:27,20230005,Concepcion,L2,2026-04-21 09:37:05,20221802,Salida,CW→CC,Conecta,
2000073466,Juan Pablo II,L2,2026-04-21 07:29:06,20230005,Coronel,L2,2026-04-21 08:10:27,20233603,Salida,CC→CW,Conecta,
2000073523,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:22:59,20231803,Concepcion,L2,2026-04-21 08:50:18,20221501,Salida,CW→CC,Conecta,
2000073665,Concepcion,L1,2026-04-21 06:50:57,20221802,Pedro Medina,L1,2026-04-21 07:13:34,20220903,Salida,TH→HQ,Conecta,
2000073687,Lomas Coloradas,L2,2026-04-21 06:49:01,20231503,Concepcion,L2,2026-04-21 07:14:15,20221517,Salida,CW→CC,Conecta,
2000073718,Cristo Redentor,L2,2026-04-21 08:18:34,20233005,Concepcion,L2,2026-04-21 09:02:27,20221507,Salida,CW→CC,Conecta,
2000073745,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:50:02,20231803,Concepcion,L2,2026-04-21 08:16:33,20221514,Salida,CW→CC,Conecta,
2000073815,Laguna Quinenco,L2,2026-04-21 09:13:54,20233306,Concepcion,L2,2026-04-21 09:58:10,20221501,Salida,CW→CC,Conecta,
2000073973,Lomas Coloradas,L2,2026-04-21 07:53:09,20231501,Concepcion,L2,2026-04-21 08:15:39,20221511,Salida,CW→CC,Conecta,
2000073999,Hualqui,L1,2026-04-21 07:28:46,20220002,Concepcion,L1,2026-04-21 08:04:23,20221507,Salida,HQ→TH,Conecta,
2000074007,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:39:04,20231803,Concepcion,L2,2026-04-21 07:04:35,20221510,Salida,CW→CC,Conecta,
2000074043,Costa Mar,L2,2026-04-21 07:39:56,20230904,Concepcion,L2,2026-04-21 08:01:21,20221512,Salida,CW→CC,Conecta,
2000074109,Coronel,L2,2026-04-21 05:54:18,20233601,Higueras,L1,2026-04-21 07:19:45,20223003,Salida,L2→L1,Conecta,
2000074189,Hito Galvarino,L2,2026-04-21 08:32:25,20232101,Coronel,L2,2026-04-21 08:59:33,20233602,Salida,CC→CW,Conecta,
2000074189,Coronel,L2,2026-04-21 09:38:49,20233604,Hito Galvarino,L2,2026-04-21 09:54:05,20232101,Salida,CW→CC,Conecta,
2000074431,Lomas Coloradas,L2,2026-04-21 07:11:00,20231502,Concepcion,L2,2026-04-21 07:38:25,20221512,Salida,CW→CC,Conecta,
2000074457,Concepcion,L1,2026-04-21 06:49:58,20221802,Mercado,L1,2026-04-21 07:27:09,20223601,Salida,HQ→TH,Conecta,
2000074519,Concepcion,L2,2026-04-21 06:40:22,20221514,Laguna Quinenco,L2,2026-04-21 07:24:09,20233303,Salida,CC→CW,Conecta,
2000074566,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:05:12,20231802,Concepcion,L2,2026-04-21 07:43:38,20221501,Salida,CW→CC,Conecta,
2000074638,Los Condores,L1,2026-04-21 07:09:29,20222702,Concepcion,L1,2026-04-21 07:26:56,20221510,Salida,TH→HQ,Conecta,
2000074642,Chiguayante,L1,2026-04-21 08:58:48,20221204,UTF Santa Maria,L1,2026-04-21 09:30:54,20222402,Salida,HQ→TH,Conecta,
2000074723,Lomas Coloradas,L2,2026-04-21 07:35:05,20231501,Diagonal Bio Bio,L2,2026-04-21 07:53:02,20230304,Salida,CW→CC,Conecta,
2000074757,Concepcion,L2,2026-04-21 07:23:12,20221501,Cristo Redentor,L2,2026-04-21 08:02:50,20233005,Salida,CC→CW,Conecta,
2000074793,Los Canelos,L2,2026-04-21 07:58:59,20232403,Juan Pablo II,L2,2026-04-21 08:41:08,20230001,Salida,CW→CC,Conecta,
2000074830,Los Condores,L1,2026-04-21 07:05:38,20222703,Concepcion,L1,2026-04-21 07:26:25,20221510,Salida,TH→HQ,Conecta,
2000074958,Los Canelos,L2,2026-04-21 06:29:04,20232401,Juan Pablo II,L2,2026-04-21 06:58:16,20230002,Salida,CW→CC,Conecta,
2000075008,Pedro Medina,L1,2026-04-21 07:43:43,20220902,Concepcion,L1,2026-04-21 08:05:19,20221802,Salida,HQ→TH,Conecta,
2000075062,Juan Pablo II,L2,2026-04-21 06:47:28,20230005,Lomas Coloradas,L2,2026-04-21 07:04:06,20231503,Salida,CC→CW,Conecta,
2000075064,Laguna Quinenco,L2,2026-04-21 06:05:10,20233303,Costa Mar,L2,2026-04-21 06:40:09,20230902,Salida,CW→CC,Conecta,
2000075137,El Parque,L2,2026-04-21 07:10:15,20231204,Concepcion,L2,2026-04-21 07:37:30,20221506,Salida,CW→CC,Conecta,
2000075270,Los Canelos,L2,2026-04-21 07:38:57,20232402,Concepcion,L2,2026-04-21 08:15:51,20221511,Salida,CW→CC,Conecta,
2000075396,Concepcion,L2,2026-04-21 08:30:28,20221509,Coronel,L2,2026-04-21 09:22:03,20233602,Salida,CC→CW,Conecta,
2000075450,Hualqui,L1,2026-04-21 07:23:53,20220003,Los Condores,L1,2026-04-21 08:18:31,20222701,Salida,HQ→TH,Conecta,
2000075552,Costa Mar,L2,2026-04-21 08:05:42,20230901,Laguna Quinenco,L2,2026-04-21 08:33:59,20233304,Salida,CC→CW,Conecta,
2000075600,Lomas Coloradas,L2,2026-04-21 08:04:42,20231504,Costa Mar,L2,2026-04-21 08:21:47,20230905,Salida,CW→CC,Conecta,
2000075694,Hito Galvarino,L2,2026-04-21 06:16:56,20232104,Concepcion,L2,2026-04-21 06:56:28,20221512,Salida,CW→CC,Conecta,
2000075979,Lomas Coloradas,L2,2026-04-21 08:33:38,20231502,Juan Pablo II,L2,2026-04-21 08:54:35,20230005,Salida,CW→CC,Conecta,
2000075983,Huinca,L2,2026-04-21 08:48:38,20232701,Juan Pablo II,L2,2026-04-21 09:21:38,20230001,Salida,CW→CC,Conecta,
2000076041,Lomas Coloradas,L2,2026-04-21 07:51:27,20231503,Manquimavida,L1,2026-04-21 08:45:11,20220602,Salida,L2→L1,Conecta,
2000076163,Cristo Redentor,L2,2026-04-21 08:29:47,20233003,Concepcion,L2,2026-04-21 09:13:34,20221515,Salida,CW→CC,Conecta,
2000076357,Huinca,L2,2026-04-21 06:51:12,20232702,Hito Galvarino,L2,2026-04-21 07:05:19,20232102,Salida,CW→CC,Conecta,
2000076372,Los Canelos,L2,2026-04-21 07:11:30,20232402,Higueras,L1,2026-04-21 08:22:12,20223002,Salida,L2→L1,Conecta,
2000076408,Diagonal Bio Bio,L2,2026-04-21 08:12:20,20230302,Concepcion,L2,2026-04-21 08:25:03,20221506,Salida,CW→CC,Conecta,
2000076461,Concepcion,L2,2026-04-21 07:24:34,20221515,Lomas Coloradas,L2,2026-04-21 07:45:33,20231503,Salida,CC→CW,Conecta,
2000076520,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:25:03,20231803,Concepcion,L2,2026-04-21 07:49:56,20221513,Salida,CW→CC,Conecta,
2000076523,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:05:20,20231802,La Leonera,L1,2026-04-21 08:03:21,20220303,Salida,L2→L1,Conecta,
2000076544,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:34:14,20231803,Diagonal Bio Bio,L2,2026-04-21 07:53:17,20230304,Salida,CW→CC,Conecta,
2000076544,Diagonal Bio Bio,L2,2026-04-21 08:22:26,20230302,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:39:24,20231802,Salida,CC→CW,Conecta,
2000076680,Pedro Medina,L1,2026-04-21 08:17:31,20220903,Chiguayante,L1,2026-04-21 08:22:02,20221202,Salida,HQ→TH,Conecta,
2000076694,Costa Mar,L2,2026-04-21 08:29:11,20230901,El Arenal,L1,2026-04-21 09:14:39,20223303,Salida,L2→L1,Conecta,
2000076732,La Leonera,L1,2026-04-21 08:34:12,20220301,Lomas Coloradas,L2,2026-04-21 09:34:17,20231504,Salida,L1→L2,Conecta,
2000076799,UTF Santa Maria,L1,2026-04-21 07:39:01,20222401,Concepcion,L1,2026-04-21 07:56:35,20221505,Salida,TH→HQ,Conecta,
2000076821,Alborada,L2,2026-04-21 07:43:21,20230601,Juan Pablo II,L2,2026-04-21 07:54:55,20230002,Salida,CW→CC,Conecta,
2000076826,Huinca,L2,2026-04-21 09:24:30,20232704,Coronel,L2,2026-04-21 09:32:56,20233603,Salida,CC→CW,Conecta,
2000076871,Concepcion,L2,2026-04-21 07:32:16,20221506,Coronel,L2,2026-04-21 08:27:38,20233604,Salida,CC→CW,Conecta,
2000076953,Huinca,L2,2026-04-21 06:42:49,20232701,Concepcion,L2,2026-04-21 07:24:04,20221501,Salida,CW→CC,Conecta,
2000077018,Huinca,L2,2026-04-21 07:45:08,20232706,Juan Pablo II,L2,2026-04-21 08:18:00,20230005,Salida,CW→CC,Conecta,
2000077049,Cristo Redentor,L2,2026-04-21 07:23:31,20233006,Hito Galvarino,L2,2026-04-21 07:32:47,20232104,Salida,CW→CC,Conecta,
2000077096,Coronel,L2,2026-04-21 08:53:31,20233602,Concepcion,L2,2026-04-21 09:45:59,20221512,Salida,CW→CC,Conecta,
2000077275,Huinca,L2,2026-04-21 07:47:40,20232701,Los Canelos,L2,2026-04-21 07:50:52,20232405,Salida,CW→CC,Conecta,
2000077286,Coronel,L2,2026-04-21 08:33:09,20233603,Juan Pablo II,L2,2026-04-21 09:22:27,20230004,Salida,CW→CC,Conecta,
2000077311,Juan Pablo II,L2,2026-04-21 08:56:28,20230005,Cristo Redentor,L2,2026-04-21 09:28:00,20233001,Salida,CC→CW,Conecta,
2000077347,Coronel,L2,2026-04-21 07:55:10,20233602,Hito Galvarino,L2,2026-04-21 08:17:32,20232104,Salida,CW→CC,Conecta,
2000077361,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:39:14,20231802,Coronel,L2,2026-04-21 08:09:04,20233602,Salida,CC→CW,Conecta,
2000077497,Lomas Coloradas,L2,2026-04-21 08:05:20,20231503,Huinca,L2,2026-04-21 08:28:13,20232701,Salida,CC→CW,Conecta,
2000077521,Hualqui,L1,2026-04-21 06:50:45,20220003,Concepcion,L1,2026-04-21 07:30:30,20221504,Salida,HQ→TH,Conecta,
2000077595,Hualqui,L1,2026-04-21 06:49:44,20220002,Lzo. Arenas,L1,2026-04-21 07:37:43,20222102,Salida,HQ→TH,Conecta,
2000077613,El Parque,L2,2026-04-21 07:34:15,20231201,Concepcion,L2,2026-04-21 08:01:15,20221506,Salida,CW→CC,Conecta,
2000077615,Pedro Medina,L1,2026-04-21 07:08:41,20220902,Lzo. Arenas,L1,2026-04-21 07:38:31,20222101,Salida,HQ→TH,Conecta,
2000077654,Manquimavida,L1,2026-04-21 06:20:40,20220601,Concepcion,L1,2026-04-21 06:54:41,20221507,Salida,HQ→TH,Conecta,
2000077682,Manquimavida,L1,2026-04-21 07:39:22,20220601,Concepcion,L1,2026-04-21 08:04:21,20221511,Salida,HQ→TH,Conecta,
2000077685,Manquimavida,L1,2026-04-21 07:07:40,20220602,Concepcion,L1,2026-04-21 07:31:06,20221512,Salida,HQ→TH,Conecta,
2000077772,Diagonal Bio Bio,L2,2026-04-21 07:09:40,20230302,El Arenal,L1,2026-04-21 07:55:45,20223303,Salida,L2→L1,Conecta,
2000077855,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:42:13,20231804,Concepcion,L2,2026-04-21 09:15:06,20221511,Salida,CW→CC,Conecta,
2000077879,Cristo Redentor,L2,2026-04-21 07:46:33,20233002,Concepcion,L2,2026-04-21 08:37:21,20221511,Salida,CW→CC,Conecta,
2000077972,Diagonal Bio Bio,L2,2026-04-21 07:46:55,20230303,Coronel,L2,2026-04-21 08:26:26,20233602,Salida,CC→CW,Conecta,
2000077996,Concepcion,L2,2026-04-21 07:35:43,20221506,Coronel,L2,2026-04-21 08:26:40,20233602,Salida,CC→CW,Conecta,
2000078024,Lomas Coloradas,L2,2026-04-21 09:31:07,20231501,Concepcion,L2,2026-04-21 09:57:38,20221516,Salida,CW→CC,Conecta,
2000078174,Manquimavida,L1,2026-04-21 06:20:11,20220601,Concepcion,L1,2026-04-21 06:54:31,20221501,Salida,HQ→TH,Conecta,
2000078507,Concepcion,L2,2026-04-21 07:07:12,20221507,Los Canelos,L2,2026-04-21 07:46:48,20232405,Salida,CC→CW,Conecta,
2000078512,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:00:34,20231801,Concepcion,L2,2026-04-21 07:36:29,20221801,Salida,CW→CC,Conecta,
2000078539,Lomas Coloradas,L2,2026-04-21 07:49:44,20231501,Concepcion,L2,2026-04-21 08:15:29,20221504,Salida,CW→CC,Conecta,
2000078572,El Arenal,L1,2026-04-21 06:56:08,20223302,Pedro Medina,L1,2026-04-21 07:43:12,20220902,Salida,TH→HQ,Conecta,
2000078642,El Parque,L2,2026-04-21 06:57:59,20231204,Concepcion,L2,2026-04-21 07:23:31,20221506,Salida,CW→CC,Conecta,
2000078817,Concepcion,L2,2026-04-21 07:26:22,20221509,Coronel,L2,2026-04-21 08:27:51,20233603,Salida,CC→CW,Conecta,
2000078913,Concepcion,L2,2026-04-21 06:49:09,20221516,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:19:46,20231803,Salida,CC→CW,Conecta,
2000079014,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:56:04,20231803,Chiguayante,L1,2026-04-21 08:55:07,20221202,Salida,L2→L1,Conecta,
2000079044,Costa Mar,L2,2026-04-21 07:21:17,20230903,Coronel,L2,2026-04-21 07:57:36,20233601,Salida,CC→CW,Conecta,
2000079162,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:56:48,20231803,Coronel,L2,2026-04-21 08:26:05,20233604,Salida,CC→CW,Conecta,
2000079170,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:41:44,20231804,Chiguayante,L1,2026-04-21 09:26:08,20221203,Salida,L2→L1,Conecta,
2000079208,Costa Mar,L2,2026-04-21 07:14:53,20230903,Lomas Coloradas,L2,2026-04-21 07:32:48,20231504,Salida,CC→CW,Conecta,
2000079213,Huinca,L2,2026-04-21 08:07:18,20232704,Concepcion,L2,2026-04-21 08:49:22,20221802,Salida,CW→CC,Conecta,
2000079244,Cdal. Raul Silva Henriquez,L2,2026-04-21 09:36:07,20231804,Huinca,L2,2026-04-21 09:50:15,20232705,Salida,CC→CW,Conecta,
2000079288,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:12:43,20231803,Concepcion,L2,2026-04-21 06:39:39,20221516,Salida,CW→CC,Conecta,
2000079306,Los Condores,L1,2026-04-21 08:08:37,20222703,Concepcion,L1,2026-04-21 08:27:05,20221516,Salida,TH→HQ,Conecta,
2000079311,Concepcion,L2,2026-04-21 06:29:53,20221501,Lomas Coloradas,L2,2026-04-21 07:05:03,20231504,Salida,CC→CW,Conecta,
2000079336,Juan Pablo II,L2,2026-04-21 07:02:02,20230001,Coronel,L2,2026-04-21 07:42:37,20233603,Salida,CC→CW,Conecta,
2000079341,Costa Mar,L2,2026-04-21 07:44:10,20230901,Concepcion,L2,2026-04-21 08:02:26,20221802,Salida,CW→CC,Conecta,
2000079420,Mercado,L1,2026-04-21 08:56:15,20223602,Juan Pablo II,L2,2026-04-21 09:36:55,20230003,Salida,L1→L2,Conecta,
2000079584,Laguna Quinenco,L2,2026-04-21 06:44:24,20233306,Diagonal Bio Bio,L2,2026-04-21 07:27:12,20230304,Salida,CW→CC,Conecta,
2000079709,Costa Mar,L2,2026-04-21 07:23:48,20230905,Concepcion,L2,2026-04-21 07:42:53,20221516,Salida,CW→CC,Conecta,
2000079742,Costa Mar,L2,2026-04-21 08:42:54,20230902,El Parque,L2,2026-04-21 08:55:31,20231202,Salida,CC→CW,Conecta,
2000079929,Huinca,L2,2026-04-21 07:02:50,20232702,Higueras,L1,2026-04-21 08:22:09,20223001,Salida,L2→L1,Conecta,
2000079988,Laguna Quinenco,L2,2026-04-21 09:16:48,20233303,Lomas Coloradas,L2,2026-04-21 09:38:10,20231503,Salida,CW→CC,Conecta,
2000080009,Coronel,L2,2026-04-21 06:59:11,20233601,Concepcion,L2,2026-04-21 07:52:26,20221505,Salida,CW→CC,Conecta,
2000080030,Coronel,L2,2026-04-21 06:57:12,20233604,Concepcion,L2,2026-04-21 07:52:03,20221501,Salida,CW→CC,Conecta,
2000080101,Concepcion,L2,2026-04-21 06:42:09,20221801,Huinca,L2,2026-04-21 07:19:43,20232702,Salida,CC→CW,Conecta,
2000080309,Cristo Redentor,L2,2026-04-21 07:46:06,20233003,Coronel,L2,2026-04-21 07:57:14,20233603,Salida,CC→CW,Conecta,
2000080759,Juan Pablo II,L2,2026-04-21 07:00:50,20230004,Hito Galvarino,L2,2026-04-21 07:26:07,20232102,Salida,CC→CW,Conecta,
2000080772,Coronel,L2,2026-04-21 09:08:10,20233602,Concepcion,L2,2026-04-21 10:01:28,20221512,Salida,CW→CC,Conecta,
2000080798,Hito Galvarino,L2,2026-04-21 07:14:30,20232104,Alborada,L2,2026-04-21 07:39:11,20230601,Salida,CW→CC,Conecta,
2000080823,Costa Mar,L2,2026-04-21 08:15:04,20230902,Chiguayante,L1,2026-04-21 08:55:17,20221201,Salida,L2→L1,Conecta,
2000080836,Diagonal Bio Bio,L2,2026-04-21 09:38:24,20230304,Cdal. Raul Silva Henriquez,L2,2026-04-21 09:52:08,20231804,Salida,CC→CW,Conecta,
2000080868,Chiguayante,L1,2026-04-21 08:08:48,20221202,Juan Pablo II,L2,2026-04-21 08:45:21,20230001,Salida,L1→L2,Conecta,
2000080875,El Parque,L2,2026-04-21 07:32:29,20231201,Concepcion,L2,2026-04-21 07:50:59,20221509,Salida,CW→CC,Conecta,
2000080913,Hito Galvarino,L2,2026-04-21 07:59:17,20232101,Concepcion,L2,2026-04-21 08:37:49,20221515,Salida,CW→CC,Conecta,
2000080979,Laguna Quinenco,L2,2026-04-21 08:44:24,20233303,Concepcion,L2,2026-04-21 09:29:44,20221510,Salida,CW→CC,Conecta,
2000080990,Hito Galvarino,L2,2026-04-21 06:28:49,20232101,Concepcion,L2,2026-04-21 07:07:31,20221515,Salida,CW→CC,Conecta,
2000081006,Los Canelos,L2,2026-04-21 05:58:47,20232401,Juan Pablo II,L2,2026-04-21 06:33:58,20230001,Salida,CW→CC,Conecta,
2000081022,Cristo Redentor,L2,2026-04-21 07:39:14,20233005,Concepcion,L2,2026-04-21 08:27:31,20221514,Salida,CW→CC,Conecta,
2000081028,Los Canelos,L2,2026-04-21 07:51:41,20232401,Concepcion,L2,2026-04-21 08:36:14,20221506,Salida,CW→CC,Conecta,
2000081114,Huinca,L2,2026-04-21 08:43:39,20232702,Concepcion,L2,2026-04-21 09:33:00,20221508,Salida,CW→CC,Conecta,
2000081139,Pedro Medina,L1,2026-04-21 07:04:22,20220901,Los Canelos,L2,2026-04-21 08:15:10,20232406,Salida,L1→L2,Conecta,
2000081317,Diagonal Bio Bio,L2,2026-04-21 07:04:08,20230302,Cristo Redentor,L2,2026-04-21 07:33:44,20233005,Salida,CC→CW,Conecta,
2000081326,Lomas Coloradas,L2,2026-04-21 07:51:03,20231503,Diagonal Bio Bio,L2,2026-04-21 08:06:50,20230301,Salida,CW→CC,Conecta,
2000081411,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:14:20,20231804,Huinca,L2,2026-04-21 08:29:40,20232706,Salida,CC→CW,Conecta,
2000081499,Juan Pablo II,L2,2026-04-21 09:05:02,20230001,Alborada,L2,2026-04-21 09:15:14,20230604,Salida,CC→CW,Conecta,
2000081514,Chiguayante,L1,2026-04-21 08:19:31,20221203,Concepcion,L1,2026-04-21 08:32:21,20221506,Salida,HQ→TH,Conecta,
2000081566,Manquimavida,L1,2026-04-21 07:07:25,20220602,Pedro Medina,L1,2026-04-21 07:16:28,20220903,Salida,HQ→TH,Conecta,
2000081612,Hualqui,L1,2026-04-21 08:23:15,20220003,Concepcion,L1,2026-04-21 09:05:46,20221514,Salida,HQ→TH,Conecta,
2000081937,La Leonera,L1,2026-04-21 06:08:13,20220301,Higueras,L1,2026-04-21 07:19:16,20223001,Salida,HQ→TH,Conecta,
2000081943,Higueras,L1,2026-04-21 09:01:27,20223001,Concepcion,L1,2026-04-21 09:25:24,20221516,Salida,TH→HQ,Conecta,
2000082023,Concepcion,L2,2026-04-21 06:53:44,20221801,Hito Galvarino,L2,2026-04-21 07:25:45,20232101,Salida,CC→CW,Conecta,
2000082054,Concepcion,L1,2026-04-21 09:22:57,20221506,Hualqui,L1,2026-04-21 09:59:45,20220001,Salida,TH→HQ,Conecta,
2000082060,Concepcion,L2,2026-04-21 06:24:17,20221513,Los Canelos,L2,2026-04-21 07:18:27,20232406,Salida,CC→CW,Conecta,
2000082196,Lomas Coloradas,L2,2026-04-21 08:00:33,20231503,Concepcion,L2,2026-04-21 08:25:38,20221516,Salida,CW→CC,Conecta,
2000082232,Chiguayante,L1,2026-04-21 08:26:51,20221202,Concepcion,L1,2026-04-21 08:46:29,20221801,Salida,HQ→TH,Conecta,
2000082357,Chiguayante,L1,2026-04-21 08:40:48,20221201,Concepcion,L1,2026-04-21 09:06:03,20221511,Salida,HQ→TH,Conecta,
2000082430,Coronel,L2,2026-04-21 08:18:37,20233602,Concepcion,L2,2026-04-21 09:14:51,20221505,Salida,CW→CC,Conecta,
2000082488,Costa Mar,L2,2026-04-21 08:16:54,20230905,Concepcion,L2,2026-04-21 08:36:14,20221515,Salida,CW→CC,Conecta,
2000082561,Lzo. Arenas,L1,2026-04-21 09:17:36,20222103,Los Canelos,L2,2026-04-21 10:03:14,20232402,Salida,L1→L2,Conecta,
2000082576,Los Canelos,L2,2026-04-21 07:39:58,20232403,Coronel,L2,2026-04-21 07:56:49,20233601,Salida,CC→CW,Conecta,
2000082639,Higueras,L1,2026-04-21 07:33:10,20223003,Lomas Coloradas,L2,2026-04-21 08:35:55,20231504,Salida,L1→L2,Conecta,
2000082640,Coronel,L2,2026-04-21 07:58:50,20233601,Concepcion,L2,2026-04-21 08:50:26,20221501,Salida,CW→CC,Conecta,
2000082692,Lomas Coloradas,L2,2026-04-21 06:42:59,20231502,Concepcion,L2,2026-04-21 07:13:42,20221512,Salida,CW→CC,Conecta,
2000082761,Lomas Coloradas,L2,2026-04-21 08:24:27,20231501,Concepcion,L2,2026-04-21 08:51:20,20221506,Salida,CW→CC,Conecta,
2000082764,Lomas Coloradas,L2,2026-04-21 08:12:05,20231502,Concepcion,L2,2026-04-21 08:37:46,20221511,Salida,CW→CC,Conecta,
2000082819,UTF Santa Maria,L1,2026-04-21 07:10:34,20222401,Concepcion,L1,2026-04-21 07:26:33,20221501,Salida,TH→HQ,Conecta,
2000082893,Laguna Quinenco,L2,2026-04-21 05:45:44,20233306,Concepcion,L2,2026-04-21 06:39:42,20221510,Salida,CW→CC,Conecta,
2000082933,Concepcion,L2,2026-04-21 07:39:31,20221512,Hito Galvarino,L2,2026-04-21 08:22:45,20232102,Salida,CC→CW,Conecta,
2000083049,Hualqui,L1,2026-04-21 08:28:54,20220001,Concepcion,L1,2026-04-21 09:06:25,20221501,Salida,HQ→TH,Conecta,
2000083061,Laguna Quinenco,L2,2026-04-21 06:42:45,20233302,Concepcion,L2,2026-04-21 07:41:09,20221501,Salida,CW→CC,Conecta,
2000083254,Costa Mar,L2,2026-04-21 06:48:41,20230901,Juan Pablo II,L2,2026-04-21 06:58:29,20230003,Salida,CW→CC,Conecta,
2000083299,Hualqui,L1,2026-04-21 07:22:43,20220001,Concepcion,L1,2026-04-21 08:04:10,20221506,Salida,HQ→TH,Conecta,
2000083457,Juan Pablo II,L2,2026-04-21 08:12:44,20230004,Concepcion,L2,2026-04-21 08:24:58,20221505,Salida,CW→CC,Conecta,
2000083503,Cristo Redentor,L2,2026-04-21 07:50:34,20233002,Concepcion,L2,2026-04-21 08:37:18,20221509,Salida,CW→CC,Conecta,
2000083575,Cristo Redentor,L2,2026-04-21 06:54:26,20233003,Concepcion,L2,2026-04-21 07:38:16,20221505,Salida,CW→CC,Conecta,
2000083769,Huinca,L2,2026-04-21 07:27:59,20232706,Higueras,L1,2026-04-21 08:39:02,20223003,Salida,L2→L1,Conecta,
2000083774,Huinca,L2,2026-04-21 08:56:34,20232701,Concepcion,L2,2026-04-21 09:45:15,20221505,Salida,CW→CC,Conecta,
2000083924,Lomas Coloradas,L2,2026-04-21 06:41:37,20231502,Concepcion,L2,2026-04-21 07:08:03,20221514,Salida,CW→CC,Conecta,
2000083938,La Leonera,L1,2026-04-21 07:04:31,20220301,Lomas Coloradas,L2,2026-04-21 08:02:10,20231502,Salida,L1→L2,Conecta,
2000083957,La Leonera,L1,2026-04-21 06:53:43,20220302,Concepcion,L1,2026-04-21 07:30:54,20221507,Salida,HQ→TH,Conecta,
2000083976,Concepcion,L2,2026-04-21 06:39:41,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:07:50,20231803,Salida,CC→CW,Conecta,
